,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002573.SZ,20240424,4.26,4.26,4.2,4.24,4.23,0.009999999999999787,0.24,43687.0,18467.424,4.32,63203.03,4.48,70214.66,4.52,63188.76,4.86,63593.42,4.96,67462.3,4.62,78360.09,4.43,73653.04,4.49,65181.11,4.52,64887.79,4.53,74029.97,4.81,66164.44
11,002573.SZ,20240423,4.28,4.31,4.21,4.23,4.27,-0.03999999999999915,-0.94,53418.0,22708.4,4.38,72899.81,4.51,71291.43,4.53,63430.82,4.87,63577.47,4.96,67410.81,4.63,78510.53,4.47,75296.44,4.51,65601.95,4.53,65250.79,4.54,74240.67,4.82,66183.2
12,002573.SZ,20240422,4.4,4.47,4.25,4.27,4.41,-0.14000000000000057,-3.17,80975.37,35060.641,4.39,83378.05,4.54,73521.57,4.54,63662.08,4.88,63606.63,4.97,67330.26,4.64,78249.88,4.51,74948.33,4.52,66253.75,4.54,64911.16,4.55,75335.76,4.82,66380.56
13,002573.SZ,20240419,4.41,4.51,4.4,4.41,4.44,-0.03000000000000025,-0.68,57627.22,25604.073,4.45,85057.57,4.56,71337.79,4.55,63298.71,4.89,63369.87,4.98,67144.75,4.65,77593.77,4.55,73471.02,4.54,64333.07,4.55,63838.61,4.56,75166.31,4.83,66114.01
14,002573.SZ,20240418,4.47,4.55,4.42,4.44,4.53,-0.08999999999999986,-1.99,80307.56,35974.455,4.49,85680.97,4.57,70599.47,4.56,63984.71,4.89,63493.17,4.99,67133.96,4.65,77382.46,4.57,73476.8,4.55,63666.26,4.55,63757.01,4.57,75966.5,4.83,66014.74
15,002573.SZ,20240417,4.36,4.54,4.36,4.53,4.32,0.20999999999999996,4.86,92170.89,41155.093,4.54,84103.06,4.57,67915.74,4.56,64958.82,4.9,63318.82,4.99,67148.32,4.66,76959.64,4.59,73687.02,4.56,62181.98,4.55,62810.66,4.58,77489.31,4.84,65638.61
16,002573.SZ,20240416,4.53,4.56,4.32,4.32,4.56,-0.23999999999999932,-5.26,105809.2,46822.575,4.56,77693.08,4.56,65008.47,4.56,64788.74,4.9,63392.94,5.0,66887.93,4.67,76431.32,4.6,69728.56,4.56,61028.4,4.55,61780.99,4.59,79850.26,4.84,65236.08
17,002573.SZ,20240415,4.58,4.64,4.47,4.56,4.61,-0.05000000000000071,-1.08,89373.0,40720.728,4.63,66518.61,4.57,60740.54,4.57,64376.57,4.91,63200.31,5.01,66561.31,4.67,75543.13,4.62,63950.54,4.58,60075.12,4.57,60541.38,4.6,82347.73,4.84,64823.87
18,002573.SZ,20240412,4.66,4.72,4.61,4.61,4.68,-0.0699999999999994,-1.5,60744.2,28209.541,4.65,61884.47,4.57,57873.67,4.57,63755.78,4.92,63087.57,5.01,66374.22,4.68,74806.69,4.6,59555.15,4.58,60154.62,4.57,60260.65,4.61,81808.78,4.85,64254.88
19,002573.SZ,20240411,4.59,4.74,4.58,4.68,4.63,0.04999999999999982,1.08,72418.0,34020.073,4.65,61272.63,4.56,58312.89,4.57,63843.3,4.92,63372.54,5.02,66432.62,4.68,74805.29,4.58,58918.38,4.57,60780.56,4.56,62016.75,4.62,81654.92,4.85,64145.32
20,002573.SZ,20240410,4.67,4.69,4.58,4.63,4.68,-0.04999999999999982,-1.07,60121.0,27821.783,4.64,63270.98,4.55,56016.25,4.56,64136.46,4.93,63648.33,5.03,66365.97,4.69,74346.68,4.56,56709.18,4.57,60505.16,4.57,62482.43,4.62,81227.06,4.86,63812.74
21,002573.SZ,20240409,4.66,4.68,4.61,4.68,4.63,0.04999999999999982,1.08,49936.87,23253.001,4.63,61764.05,4.55,54798.56,4.56,64330.11,4.93,63970.28,5.03,66391.94,4.69,74140.96,4.54,55907.45,4.56,60227.97,4.56,63538.24,4.63,81071.47,4.86,63610.53
22,002573.SZ,20240408,4.64,4.68,4.59,4.63,4.64,-0.009999999999999787,-0.22,66202.27,30697.974,4.6,61382.47,4.55,54851.26,4.56,66618.65,4.94,64398.05,5.04,66574.91,4.7,74111.94,4.53,57559.17,4.55,59892.57,4.56,64149.22,4.63,81161.0,4.87,63524.85
23,002573.SZ,20240403,4.61,4.67,4.61,4.64,4.63,0.009999999999999787,0.22,57685.0,26745.821,4.56,57225.83,4.55,55074.12,4.56,69701.49,4.95,64913.95,5.04,66510.5,4.71,74006.73,4.53,55195.11,4.55,59022.41,4.56,64066.47,4.64,80942.08,4.87,63389.02
24,002573.SZ,20240402,4.58,4.63,4.53,4.63,4.58,0.04999999999999982,1.09,82409.77,37971.125,4.51,56564.12,4.55,57309.39,4.55,72146.07,4.95,65760.41,5.05,66378.95,4.71,74476.0,4.53,53855.71,4.54,58897.11,4.55,64889.82,4.65,81143.51,4.87,63481.36
25,002573.SZ,20240401,4.53,4.58,4.51,4.58,4.51,0.07000000000000028,1.55,52586.33,23957.702,4.48,50147.38,4.55,57967.33,4.54,73163.09,4.96,66297.15,5.05,66159.56,4.72,74381.07,4.52,50676.94,4.53,57372.47,4.55,64366.33,4.65,80402.03,4.88,63291.01
26,002573.SZ,20240329,4.41,4.51,4.4,4.51,4.42,0.08999999999999986,2.04,48029.0,21521.249,4.46,50050.85,4.54,59557.84,4.52,75931.23,4.97,66593.21,5.06,66234.56,4.72,74257.17,4.53,52328.25,4.53,57807.21,4.55,66871.7,4.66,80441.75,4.88,63324.27
27,002573.SZ,20240328,4.4,4.48,4.39,4.42,4.4,0.019999999999999574,0.45,45419.03,20112.795,4.46,53735.87,4.54,61010.23,4.51,77266.8,4.98,67030.37,5.07,66417.09,4.73,74143.29,4.55,56199.7,4.54,58836.8,4.55,70971.35,4.67,80205.75,4.89,63363.76
28,002573.SZ,20240327,4.5,4.53,4.4,4.4,4.48,-0.08000000000000007,-1.79,54376.48,24271.137,4.5,53164.4,4.55,61714.7,4.51,78401.03,4.98,67372.68,5.07,66418.09,4.74,74033.48,4.56,60754.09,4.55,60613.4,4.55,74150.74,4.67,79978.22,4.9,63365.26
29,002573.SZ,20240326,4.46,4.5,4.41,4.48,4.47,0.010000000000000675,0.22,50326.05,22417.342,4.54,51147.3,4.56,60857.2,4.52,78836.44,4.99,67717.49,5.08,66544.53,4.75,73800.87,4.57,62642.74,4.56,63565.94,4.54,76237.81,4.68,79768.26,4.9,63410.33
30,002573.SZ,20240325,4.5,4.55,4.45,4.47,4.52,-0.04999999999999982,-1.11,52103.67,23465.783,4.57,51206.49,4.56,60739.73,4.52,79200.82,5.0,68167.29,5.09,66581.29,4.76,73636.34,4.58,64301.14,4.57,65369.05,4.53,79450.38,4.69,79739.43,4.91,63566.53
31,002573.SZ,20240322,4.61,4.62,4.48,4.52,4.62,-0.10000000000000053,-2.16,66454.12,30137.442,4.61,54605.65,4.56,60976.3,4.53,79273.89,5.01,68312.44,5.09,66534.17,4.77,73482.19,4.58,64548.48,4.58,67353.63,4.52,80828.2,4.69,79746.82,4.92,63771.81
32,002573.SZ,20240321,4.65,4.65,4.59,4.62,4.63,-0.009999999999999787,-0.22,42561.67,19681.924,4.64,58663.52,4.56,59858.06,4.55,79564.12,5.01,68098.51,5.1,66370.71,4.78,73250.59,4.58,62225.97,4.58,67444.24,4.52,81412.49,4.7,79292.49,4.92,63593.67
33,002573.SZ,20240320,4.62,4.64,4.58,4.63,4.62,0.009999999999999787,0.22,44291.0,20417.451,4.62,68343.79,4.56,61298.01,4.55,80974.49,5.02,68063.74,5.1,66368.79,4.79,73126.03,4.57,62849.71,4.57,68502.15,4.52,82299.78,4.71,79152.14,4.93,63679.86
34,002573.SZ,20240319,4.64,4.67,4.61,4.62,4.66,-0.040000000000000036,-0.86,50622.0,23468.249,4.6,74138.19,4.56,63169.53,4.55,81551.07,5.03,68134.4,5.11,66346.76,4.8,73315.35,4.56,63938.51,4.57,70406.87,4.52,82913.92,4.71,79424.61,4.93,63736.83
35,002573.SZ,20240318,4.66,4.7,4.61,4.66,4.65,0.009999999999999787,0.22,69099.44,32054.653,4.58,77395.79,4.56,65502.54,4.55,81972.63,5.03,68343.56,5.11,66311.37,4.81,73224.03,4.54,64068.01,4.56,71211.03,4.53,83046.12,4.72,79214.61,4.94,63659.9
36,002573.SZ,20240315,4.53,4.65,4.5,4.65,4.54,0.11000000000000032,2.42,86743.5,39878.06,4.56,74491.32,4.55,68912.38,4.55,82736.59,5.04,68106.67,5.12,66134.56,4.82,73102.41,4.53,63286.17,4.55,74143.42,4.53,83286.87,4.73,78807.82,4.95,63564.21
37,002573.SZ,20240314,4.52,4.61,4.5,4.54,4.51,0.03000000000000025,0.67,90963.0,41455.058,4.52,65788.43,4.56,68885.05,4.55,81842.05,5.04,67780.71,5.12,65922.7,4.82,72563.14,4.53,61473.89,4.55,78357.18,4.54,83412.55,4.73,78158.1,4.95,63232.04
38,002573.SZ,20240313,4.52,4.55,4.46,4.51,4.54,-0.03000000000000025,-0.66,73263.0,32977.021,4.52,57355.63,4.56,68949.07,4.56,82670.29,5.05,67493.63,5.13,65703.06,4.83,72255.36,4.54,60472.7,4.55,80849.07,4.55,82510.29,4.74,77613.91,4.96,63102.2
39,002573.SZ,20240312,4.54,4.57,4.49,4.54,4.54,0.0,0.0,66910.01,30264.756,4.52,53738.83,4.56,68564.7,4.57,82598.1,5.06,67372.38,5.13,65655.77,4.84,71897.98,4.54,64489.14,4.53,83035.34,4.55,82233.35,4.75,77940.86,4.96,62951.68
40,002573.SZ,20240311,4.49,4.54,4.48,4.54,4.49,0.04999999999999982,1.11,54577.1,24612.202,4.51,50740.24,4.56,68319.32,4.58,83737.18,5.07,67482.28,5.14,65529.36,4.85,71351.44,4.56,66436.97,4.5,87025.0,4.54,83172.15,4.76,78080.54,4.97,63251.13
41,002573.SZ,20240308,4.5,4.54,4.46,4.49,4.5,-0.009999999999999787,-0.22,43229.02,19396.982,4.51,52081.02,4.56,70458.41,4.59,87181.26,5.08,67437.75,5.14,65468.2,4.86,71024.74,4.57,70158.78,4.49,88968.05,4.55,83230.55,4.77,77892.48,4.98,63446.91
42,002573.SZ,20240307,4.52,4.59,4.49,4.5,4.51,-0.009999999999999787,-0.22,48799.0,22145.263,4.54,57159.36,4.56,72264.27,4.61,92787.12,5.08,67489.01,5.15,65632.33,4.87,70949.2,4.57,72662.5,4.49,91005.75,4.56,85760.36,4.78,77830.13,4.98,63696.16
43,002573.SZ,20240306,4.5,4.56,4.48,4.51,4.5,0.009999999999999787,0.22,55179.0,24907.892,4.57,63589.78,4.56,78337.22,4.63,98871.19,5.09,67551.2,5.16,65715.1,4.88,70812.45,4.58,74154.6,4.49,92024.82,4.57,86494.01,4.79,77636.53,4.99,64137.66
44,002573.SZ,20240305,4.56,4.57,4.48,4.5,4.57,-0.07000000000000028,-1.53,51917.06,23415.981,4.57,75239.46,4.57,87247.97,4.65,98925.8,5.1,67658.38,5.16,65802.85,4.89,70548.02,4.58,76875.23,4.5,92401.62,4.59,88176.0,4.8,77332.39,5.0,64612.27
45,002573.SZ,20240304,4.68,4.68,4.55,4.57,4.64,-0.0699999999999994,-1.51,61281.02,28050.439,4.62,82133.7,4.57,94085.17,4.66,98913.91,5.11,67722.53,5.16,65749.12,4.9,70335.07,4.58,78354.05,4.52,92535.17,4.6,92167.96,4.81,77100.21,5.01,65066.97
46,002573.SZ,20240301,4.63,4.7,4.61,4.64,4.63,0.009999999999999787,0.22,68620.74,31899.021,4.62,88236.55,4.54,98370.35,4.67,98486.41,5.12,67744.96,5.17,65707.25,4.9,70011.83,4.57,85000.67,4.53,93287.22,4.62,97919.53,4.83,76754.58,5.02,65485.77
47,002573.SZ,20240229,4.52,4.64,4.49,4.63,4.53,0.09999999999999964,2.21,80951.08,37182.306,4.61,88165.64,4.48,104376.7,4.68,97961.86,5.12,67829.94,5.17,65672.41,4.91,69598.6,4.57,95240.47,4.55,94381.88,4.64,104154.09,4.84,76428.96,5.03,66084.69
48,002573.SZ,20240228,4.71,4.79,4.53,4.53,4.72,-0.1899999999999995,-4.03,113427.41,52837.367,4.58,84719.42,4.45,105337.24,4.7,97207.67,5.13,67651.93,5.18,65582.9,4.92,69023.73,4.55,101225.43,4.55,93529.08,4.65,103356.91,4.85,75633.44,5.03,66906.56
49,002573.SZ,20240227,4.6,4.73,4.55,4.72,4.59,0.1299999999999999,2.83,86388.25,40214.852,4.58,78510.99,4.45,103072.28,4.71,95432.36,5.14,67110.44,5.18,65245.28,4.93,68229.16,4.52,101581.53,4.55,91105.46,4.67,101293.09,4.86,74717.82,5.04,67292.17
50,002573.SZ,20240226,4.55,4.65,4.53,4.59,4.56,0.03000000000000025,0.66,91795.25,42161.257,4.53,74574.4,4.44,101748.61,4.72,94943.62,5.14,66825.33,5.19,65084.94,4.93,67724.81,4.44,107613.03,4.53,91539.74,4.68,99971.69,4.87,74007.56,5.05,67365.76
51,002573.SZ,20240223,4.54,4.57,4.46,4.56,4.52,0.040000000000000036,0.88,68266.2,30781.036,4.53,81764.8,4.45,99511.66,4.73,93359.07,5.15,66641.06,5.19,64867.29,4.94,66991.14,4.41,107777.32,4.54,89766.43,4.69,98604.71,4.88,73477.27,5.06,67525.63
52,002573.SZ,20240222,4.53,4.58,4.48,4.52,4.51,0.009999999999999787,0.22,63720.0,28723.588,4.54,102315.31,4.47,98459.5,4.74,92968.0,5.16,66714.75,5.19,64782.94,4.95,66665.38,4.4,109349.0,4.55,92309.29,4.71,98172.79,4.89,73111.14,5.07,67746.01
53,002573.SZ,20240221,4.43,4.63,4.4,4.51,4.49,0.019999999999999574,0.45,82385.26,37434.157,4.52,117731.45,4.5,99428.88,4.75,92090.03,5.16,66588.84,5.2,64665.5,4.96,66852.61,4.4,109895.04,4.57,92663.71,4.73,97817.69,4.9,73180.46,5.08,68081.92
54,002573.SZ,20240220,4.54,4.54,4.44,4.49,4.55,-0.05999999999999961,-1.32,66705.3,29856.949,4.46,124652.07,4.53,100054.17,4.76,90601.26,5.17,66542.72,5.21,64418.15,4.97,66352.73,4.42,107928.02,4.59,93826.38,4.74,97397.21,4.91,72581.71,5.09,68354.52
55,002573.SZ,20240219,4.65,4.74,4.51,4.55,4.64,-0.08999999999999986,-1.94,127747.24,58848.376,4.35,140651.66,4.54,99837.99,4.77,89868.14,5.18,66472.12,5.21,64342.19,4.98,66078.1,4.46,106716.29,4.62,99074.92,4.76,96437.72,4.93,71901.94,5.1,68407.02
56,002573.SZ,20240208,4.57,4.71,4.42,4.64,4.4,0.23999999999999932,5.45,171018.74,78317.536,4.29,133789.84,4.54,95007.82,4.78,87540.16,5.18,65891.51,5.22,64137.39,4.98,64987.31,4.5,101573.76,4.65,104378.96,4.77,94011.81,4.94,70274.06,5.1,67639.52
57,002573.SZ,20240207,4.23,4.46,4.21,4.4,4.21,0.1900000000000004,4.51,140800.69,61396.604,4.25,116382.69,4.52,89165.92,4.79,84055.7,5.19,64973.54,5.22,63466.51,4.99,63735.08,4.52,93523.29,4.67,108610.9,4.78,89440.15,4.95,68049.81,5.11,66527.33
58,002573.SZ,20240206,3.9,4.29,3.84,4.21,3.93,0.2799999999999998,7.12,116988.4,47277.361,4.29,102058.64,4.55,82668.09,4.81,81067.28,5.2,64289.07,5.23,62981.98,5.0,62510.92,4.54,85832.72,4.7,104422.64,4.79,85805.7,4.96,66345.5,5.12,65807.87
59,002573.SZ,20240205,4.22,4.24,3.84,3.93,4.25,-0.31999999999999984,-7.53,146703.25,58234.208,4.39,91203.96,4.59,82832.32,4.83,78630.57,5.21,63758.36,5.24,62624.56,5.0,61560.62,4.57,80629.38,4.74,101148.87,4.82,83298.72,4.97,64984.81,5.13,65505.81
60,002573.SZ,20240202,4.48,4.53,4.13,4.25,4.48,-0.23000000000000043,-5.13,93438.13,40458.005,4.57,72780.91,4.67,76994.25,4.86,76099.28,5.22,63049.6,5.25,62159.86,5.02,60073.53,4.63,75466.46,4.79,96151.01,4.85,80028.48,5.0,63138.86,5.14,64574.84
61,002573.SZ,20240201,4.59,4.62,4.44,4.48,4.59,-0.10999999999999943,-2.4,83982.96,37982.883,4.71,69357.69,4.72,77932.76,4.88,74469.4,5.23,62673.07,5.26,61956.29,5.03,59412.59,4.67,71755.54,4.83,94018.4,4.87,78665.44,5.01,62198.86,5.15,64127.9
62,002573.SZ,20240131,4.73,4.77,4.57,4.59,4.71,-0.1200000000000001,-2.55,69180.47,32193.605,4.78,70663.89,4.76,84678.38,4.9,73313.79,5.23,62443.61,5.26,61788.47,5.03,59044.07,4.71,75269.58,4.86,92584.69,4.88,77172.5,5.02,61426.28,5.16,63841.57
63,002573.SZ,20240130,4.77,4.86,4.7,4.71,4.82,-0.11000000000000032,-2.28,62715.0,30023.858,4.79,69606.8,4.8,97343.59,4.91,72683.77,5.24,62337.11,5.27,61620.01,5.04,58402.92,4.73,75432.37,4.89,91779.01,4.9,76004.49,5.03,60903.87,5.17,63730.1
64,002573.SZ,20240129,4.94,4.94,4.79,4.82,4.93,-0.10999999999999943,-2.23,54588.0,26496.78,4.76,70054.8,4.84,112185.31,4.92,72554.27,5.24,62354.85,5.28,61570.56,5.04,58201.34,4.76,79724.74,4.9,92131.81,4.91,75935.3,5.04,60755.87,5.18,63896.93
65,002573.SZ,20240126,4.88,4.98,4.85,4.93,4.86,0.0699999999999994,1.44,76322.0,37721.652,4.68,78152.0,4.85,112373.59,4.93,73680.5,5.25,62292.06,5.28,61576.75,5.05,57906.94,4.78,91433.55,4.91,91298.43,4.91,75383.1,5.05,60655.43,5.19,63843.4
66,002573.SZ,20240125,4.62,4.87,4.62,4.86,4.65,0.20999999999999996,4.52,90514.0,43223.416,4.64,74153.4,4.86,110465.2,4.94,73650.17,5.25,62069.28,5.28,61405.79,5.05,57367.4,4.8,107184.16,4.91,90230.83,4.92,74328.78,5.05,59996.23,5.19,63629.14
67,002573.SZ,20240124,4.52,4.65,4.46,4.65,4.52,0.13000000000000078,2.88,63895.0,29153.079,4.63,79875.27,4.86,107098.44,4.94,72261.33,5.26,61933.53,5.29,61191.56,5.05,56689.28,4.83,123698.51,4.91,87398.58,4.93,72903.64,5.06,59218.24,5.2,63356.14
68,002573.SZ,20240123,4.44,4.54,4.35,4.52,4.46,0.05999999999999961,1.35,64955.0,28834.158,4.68,81257.95,4.89,106090.05,4.96,71543.48,5.26,61925.85,5.29,61149.94,5.06,56502.72,4.87,123012.57,4.92,85792.19,4.94,72717.54,5.06,59449.35,5.21,63412.13
69,002573.SZ,20240122,4.7,4.73,4.44,4.46,4.73,-0.27000000000000046,-5.71,95074.0,43647.979,4.76,89394.69,4.94,105348.02,4.98,70726.65,5.27,61960.94,5.3,61094.18,5.07,56553.53,4.91,121668.37,4.94,84633.39,4.96,73648.37,5.07,59115.01,5.22,63380.46
70,002573.SZ,20240119,4.8,4.81,4.71,4.73,4.8,-0.0699999999999994,-1.46,56329.0,26773.404,4.87,104715.09,4.98,102116.71,5.0,69016.57,5.27,61598.18,5.31,60908.09,5.08,56080.1,4.96,116835.57,4.96,82309.49,4.98,72988.92,5.09,58298.92,5.23,63125.76
71,002573.SZ,20240118,4.88,4.9,4.68,4.8,4.87,-0.07000000000000028,-1.44,119123.35,56674.069,4.95,140214.93,5.01,103150.71,5.01,68477.07,5.27,61583.43,5.31,60848.91,5.09,56083.42,4.99,116281.26,4.97,82120.39,4.99,72554.41,5.09,58125.73,5.24,63330.17
72,002573.SZ,20240117,4.97,4.98,4.87,4.87,4.95,-0.08000000000000007,-1.62,70808.39,34899.01,5.02,167521.74,5.02,96904.33,5.02,66165.88,5.28,61191.83,5.32,60490.59,5.09,55198.68,5.02,109899.79,4.97,78123.96,5.0,69899.9,5.1,57425.37,5.24,62798.45
73,002573.SZ,20240116,4.98,5.0,4.88,4.95,4.99,-0.040000000000000036,-0.8,105638.71,52118.978,5.06,164767.18,5.02,95685.99,5.04,65526.91,5.28,61157.22,5.32,60433.47,5.1,54862.56,5.04,108125.65,4.98,76290.55,5.01,68779.05,5.1,57061.7,5.25,62503.82
74,002573.SZ,20240115,5.1,5.16,4.99,4.99,5.14,-0.14999999999999947,-2.92,171676.02,86614.609,5.06,153942.04,5.02,90165.25,5.04,63396.95,5.28,60815.07,5.33,60251.34,5.1,54251.18,5.05,104538.88,4.98,74040.58,5.02,66488.79,5.1,56062.98,5.25,62001.28
75,002573.SZ,20240112,5.42,5.44,5.14,5.14,5.16,-0.020000000000000462,-0.39,233828.17,123512.606,5.05,128956.04,5.0,79403.03,5.05,60067.95,5.29,60034.61,5.33,59535.41,5.1,52883.1,5.04,91163.32,4.98,67357.88,5.03,62032.46,5.09,53787.92,5.26,61114.48
76,002573.SZ,20240111,5.02,5.4,4.99,5.16,5.04,0.1200000000000001,2.38,255657.42,133518.209,5.03,92347.6,4.98,64630.01,5.06,54478.09,5.29,58792.84,5.34,58835.25,5.11,50788.55,5.02,73277.5,4.98,57901.08,5.03,55589.62,5.09,50621.9,5.26,59823.23
77,002573.SZ,20240110,4.97,5.06,4.94,5.04,4.99,0.04999999999999982,1.0,57035.6,28566.763,5.02,52277.84,4.96,48702.21,5.06,48722.81,5.29,57392.52,5.34,57698.32,5.11,47980.82,4.99,51098.66,4.97,47506.21,5.03,48703.82,5.09,47300.01,5.27,58072.65
78,002573.SZ,20240109,4.97,5.01,4.85,4.99,4.93,0.0600000000000005,1.22,51513.0,25508.119,5.02,51484.12,4.95,48356.94,5.07,48407.01,5.29,57301.11,5.34,57665.5,5.11,47925.73,4.97,48571.81,4.98,47570.03,5.04,47909.97,5.09,46700.99,5.27,58228.56
79,002573.SZ,20240108,5.01,5.05,4.93,4.93,5.04,-0.11000000000000032,-2.18,46746.0,23274.376,5.03,55135.72,4.95,47409.37,5.07,48888.37,5.3,57225.21,5.35,57912.82,5.12,47920.59,4.96,47598.41,4.98,49638.37,5.05,48142.54,5.09,46635.72,5.27,58270.44
80,002573.SZ,20240105,5.1,5.11,5.02,5.04,5.09,-0.04999999999999982,-0.98,50785.97,25739.769,5.03,53370.6,4.95,46439.7,5.08,48879.95,5.3,57274.66,5.35,57965.56,5.12,47849.18,4.95,47783.42,4.99,51065.6,5.06,48043.44,5.09,46398.42,5.28,58248.72
81,002573.SZ,20240104,5.05,5.1,5.04,5.09,5.05,0.040000000000000036,0.79,55308.62,28029.83,5.01,54207.41,4.95,47197.65,5.09,48148.59,5.3,57568.76,5.35,57879.18,5.12,47940.26,4.94,47959.52,4.99,50690.98,5.07,48349.83,5.09,46149.59,5.28,58149.09
82,002573.SZ,20240103,5.02,5.07,5.01,5.05,5.03,0.019999999999999574,0.4,53067.0,26743.051,4.97,49919.48,4.94,45867.91,5.09,47406.4,5.31,57584.95,5.35,57879.24,5.13,47827.91,4.93,46348.12,4.99,49899.95,5.07,48049.49,5.1,45888.7,5.29,58040.16
83,002573.SZ,20240102,4.94,5.06,4.93,5.03,4.95,0.08000000000000007,1.62,69771.0,35049.106,4.92,45659.51,4.95,45223.69,5.09,46950.43,5.31,57625.56,5.36,57968.76,5.13,48125.46,4.92,44455.44,5.0,49105.75,5.08,48543.23,5.1,45835.96,5.29,57935.99
84,002573.SZ,20231229,4.96,4.97,4.93,4.95,4.94,0.009999999999999787,0.2,37920.41,18771.477,4.89,40061.11,4.95,43530.54,5.1,46031.93,5.31,57533.99,5.36,57886.49,5.13,47931.19,4.91,43542.28,5.01,47463.75,5.09,47766.2,5.1,45819.2,5.29,57726.58
85,002573.SZ,20231228,4.85,4.97,4.83,4.94,4.86,0.08000000000000007,1.65,54970.0,27015.542,4.88,42196.24,4.96,45099.12,5.1,45956.24,5.32,57744.05,5.36,58073.5,5.14,48796.83,4.92,43552.44,5.02,47467.03,5.09,47366.17,5.1,46179.99,5.3,57737.4
86,002573.SZ,20231227,4.85,4.88,4.78,4.86,4.83,0.03000000000000025,0.62,33869.0,16366.445,4.88,41711.63,4.96,48015.26,5.11,45396.72,5.32,57772.28,5.36,58036.5,5.14,49104.85,4.94,42524.66,5.03,46745.68,5.1,46536.3,5.11,46206.78,5.3,57703.81
