,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002204.SZ,20240424,4.56,4.71,4.55,4.71,4.54,0.16999999999999993,3.74,275909.0,128868.584,4.65,232827.27,4.67,234669.43,4.58,240050.3,4.47,141913.18,4.51,133897.02,4.38,191525.96,4.68,257433.63,4.66,230518.65,4.62,257245.43,4.36,213559.63,4.45,152313.87
11,002204.SZ,20240423,4.65,4.66,4.5,4.54,4.62,-0.08000000000000007,-1.73,207600.16,94698.139,4.66,237083.87,4.67,226873.93,4.57,235573.25,4.47,140572.82,4.51,132681.88,4.38,189366.37,4.67,246963.17,4.66,235768.48,4.61,251775.91,4.35,210962.36,4.45,150854.5
12,002204.SZ,20240422,4.65,4.71,4.57,4.62,4.67,-0.04999999999999982,-1.07,188684.16,87454.69,4.66,258798.83,4.69,226929.73,4.56,234337.98,4.47,139699.53,4.52,131955.37,4.38,187365.48,4.68,240766.15,4.67,254864.88,4.6,247868.32,4.35,211194.41,4.45,150046.58
13,002204.SZ,20240419,4.7,4.76,4.65,4.67,4.7,-0.03000000000000025,-0.64,233238.88,109755.885,4.69,284326.9,4.69,229926.37,4.56,234389.53,4.47,138892.25,4.52,131607.17,4.38,185540.96,4.69,237850.93,4.68,301306.69,4.59,245718.57,4.34,209210.9,4.44,149204.12
14,002204.SZ,20240418,4.74,4.77,4.69,4.7,4.78,-0.08000000000000007,-1.67,258704.14,122199.524,4.7,281700.72,4.7,227454.57,4.54,232483.07,4.47,137886.28,4.52,130761.65,4.37,183421.45,4.69,231983.79,4.69,308641.42,4.58,241875.94,4.34,206649.26,4.44,148053.85
15,002204.SZ,20240417,4.59,4.79,4.59,4.78,4.55,0.23000000000000043,5.05,297191.99,139594.222,4.71,282039.99,4.69,228129.83,4.53,233702.71,4.47,136477.93,4.52,129773.6,4.37,180925.16,4.69,226945.93,4.68,301550.4,4.56,237375.44,4.34,203589.27,4.44,146522.42
16,002204.SZ,20240416,4.74,4.77,4.52,4.55,4.76,-0.20999999999999996,-4.41,316175.0,146947.752,4.68,256842.48,4.67,223415.68,4.51,229937.47,4.47,135047.45,4.52,128572.25,4.37,178026.94,4.69,219990.78,4.66,292710.65,4.55,232989.07,4.33,200156.61,4.44,144742.9
17,002204.SZ,20240415,4.68,4.82,4.64,4.76,4.72,0.040000000000000036,0.85,316324.49,150296.816,4.7,222733.46,4.67,217913.05,4.5,227077.2,4.47,133260.54,4.53,127302.4,4.36,174676.66,4.7,208483.83,4.65,282063.99,4.54,228797.8,4.33,196373.97,4.43,143001.31
18,002204.SZ,20240412,4.74,4.81,4.7,4.72,4.73,-0.010000000000000675,-0.21,220108.0,104500.038,4.68,191374.96,4.66,222880.83,4.49,222201.66,4.47,131506.29,4.53,126209.01,4.36,171184.22,4.68,203599.63,4.63,270781.41,4.52,223867.62,4.33,192382.74,4.43,141069.69
19,002204.SZ,20240411,4.6,4.77,4.59,4.73,4.65,0.08000000000000007,1.72,260400.46,122793.592,4.68,182266.85,4.66,251297.76,4.47,219372.42,4.47,130667.57,4.53,125746.47,4.36,169081.17,4.66,205179.63,4.61,264457.21,4.51,226536.42,4.32,190481.01,4.43,139960.22
20,002204.SZ,20240410,4.65,4.73,4.6,4.65,4.66,-0.009999999999999787,-0.21,171204.46,79935.606,4.68,171851.87,4.67,317230.06,4.45,216614.06,4.47,129310.45,4.53,124988.93,4.35,166419.79,4.65,203603.67,4.59,257151.33,4.49,223495.53,4.32,187712.34,4.43,138414.26
21,002204.SZ,20240409,4.65,4.7,4.62,4.66,4.65,0.009999999999999787,0.22,145629.87,67925.715,4.69,183139.08,4.69,333286.14,4.43,215625.93,4.47,128567.28,4.53,124537.65,4.35,165337.85,4.65,224573.79,4.57,254182.28,4.48,225086.25,4.32,186338.84,4.43,137601.79
22,002204.SZ,20240408,4.67,4.73,4.64,4.65,4.71,-0.05999999999999961,-1.27,159532.0,74778.596,4.7,194234.2,4.67,331074.91,4.42,217539.72,4.47,128191.36,4.53,124166.49,4.35,164415.65,4.66,268963.61,4.56,251419.41,4.46,225250.45,4.31,185132.17,4.43,137291.02
23,002204.SZ,20240403,4.74,4.77,4.67,4.71,4.74,-0.03000000000000025,-0.63,174567.44,82128.674,4.69,215824.31,4.65,328064.51,4.4,221691.46,4.47,127878.63,4.54,123829.59,4.35,163179.82,4.67,364762.45,4.54,249652.39,4.44,224063.19,4.31,184456.15,4.43,136667.82
24,002204.SZ,20240402,4.73,4.75,4.69,4.74,4.71,0.03000000000000025,0.64,208325.59,98382.876,4.65,228092.42,4.62,322577.93,4.38,225843.95,4.47,127844.75,4.54,123225.78,4.35,162238.49,4.69,385299.05,4.52,246822.01,4.42,223798.14,4.31,184257.36,4.43,135919.77
25,002204.SZ,20240401,4.68,4.73,4.66,4.71,4.68,0.03000000000000025,0.64,227640.48,106883.736,4.62,235355.47,4.59,313527.73,4.35,227351.75,4.47,127015.42,4.54,122672.13,4.34,161601.43,4.66,376154.88,4.5,242590.19,4.4,221440.89,4.31,182180.86,4.43,134892.61
26,002204.SZ,20240329,4.6,4.68,4.56,4.68,4.59,0.08999999999999986,1.96,201105.47,92810.035,4.6,266008.51,4.56,303218.77,4.31,227360.44,4.47,126090.28,4.54,121910.25,4.34,161034.49,4.63,365430.51,4.48,239488.22,4.38,220876.17,4.31,180285.85,4.43,134400.21
27,002204.SZ,20240328,4.46,4.64,4.46,4.59,4.51,0.08000000000000007,1.77,267482.55,122804.545,4.62,343693.02,4.53,296540.11,4.28,227710.75,4.47,125273.29,4.54,121284.09,4.34,159230.95,4.59,355644.16,4.46,238954.79,4.36,224195.69,4.3,177892.97,4.43,133537.36
28,002204.SZ,20240327,4.61,4.68,4.5,4.51,4.6,-0.08999999999999986,-1.96,235908.0,108204.672,4.66,513700.59,4.52,284566.32,4.26,224130.44,4.47,124402.49,4.54,120215.01,4.34,156783.74,4.57,337963.2,4.44,234001.62,4.34,225804.67,4.3,174299.01,4.43,132507.16
29,002204.SZ,20240326,4.6,4.63,4.53,4.6,4.63,-0.03000000000000025,-0.65,244640.83,112124.313,4.73,542505.68,4.5,273371.28,4.24,221285.22,4.48,123286.6,4.55,119381.71,4.34,154652.18,4.55,323734.8,4.43,237214.82,4.31,226594.1,4.3,171605.15,4.43,131204.47
30,002204.SZ,20240325,4.67,4.74,4.61,4.63,4.75,-0.1200000000000001,-2.53,380905.69,177769.971,4.69,516954.28,4.48,264105.96,4.23,217085.66,4.48,122106.15,4.55,118926.79,4.34,152323.83,4.52,310699.0,4.41,233441.46,4.27,226037.27,4.29,168719.17,4.43,129723.44
31,002204.SZ,20240322,4.76,4.91,4.72,4.75,4.83,-0.08000000000000007,-1.66,589528.01,282813.569,4.65,464852.52,4.45,243879.35,4.22,209002.76,4.48,120249.34,4.55,117769.9,4.34,148317.72,4.5,283790.77,4.39,225342.48,4.24,220440.95,4.29,163701.17,4.43,127177.25
32,002204.SZ,20240321,5.04,5.04,4.78,4.83,4.85,-0.019999999999999574,-0.41,1117520.4,545625.825,4.57,367595.3,4.42,208045.6,4.2,194660.17,4.48,116651.01,4.55,115864.04,4.34,141429.3,4.45,233875.21,4.36,203393.88,4.21,205648.41,4.29,154957.44,4.43,122695.42
33,002204.SZ,20240320,4.85,4.85,4.74,4.85,4.41,0.4399999999999995,9.98,379933.49,184147.999,4.47,162225.81,4.38,134821.03,4.18,166427.85,4.48,109399.14,4.56,111560.46,4.34,127904.63,4.4,134542.34,4.32,153713.56,4.18,173036.75,4.28,137238.62,4.43,113947.09
34,002204.SZ,20240319,4.4,4.45,4.39,4.41,4.41,0.0,0.0,116883.83,51750.879,4.37,104963.91,4.34,120244.38,4.16,159424.53,4.48,107357.29,4.56,109931.24,4.33,124369.37,4.35,108344.97,4.29,143047.68,4.16,163767.5,4.27,131946.05,4.43,111310.31
35,002204.SZ,20240318,4.39,4.42,4.36,4.41,4.37,0.040000000000000036,0.92,120396.85,52853.478,4.35,104443.71,4.33,124208.62,4.15,160247.8,4.48,107176.75,4.56,109956.86,4.34,124031.22,4.33,109025.51,4.27,144083.89,4.15,163407.6,4.28,131011.27,4.43,111027.09
36,002204.SZ,20240315,4.3,4.37,4.29,4.37,4.31,0.0600000000000005,1.39,103241.93,44741.71,4.34,102729.02,4.31,138037.48,4.13,161706.96,4.49,106830.59,4.57,110049.1,4.34,123576.41,4.33,113545.92,4.26,148599.0,4.15,162790.37,4.28,130505.64,4.43,110705.83
37,002204.SZ,20240314,4.35,4.37,4.27,4.31,4.33,-0.020000000000000462,-0.46,90672.94,39230.22,4.33,100155.13,4.3,143109.16,4.13,162201.98,4.49,106702.67,4.57,110215.79,4.34,123189.61,4.32,122265.43,4.24,158471.46,4.14,164603.03,4.28,130059.35,4.44,110449.12
38,002204.SZ,20240313,4.36,4.36,4.31,4.33,4.35,-0.019999999999999574,-0.46,93624.0,40580.614,4.33,106858.88,4.3,152974.78,4.12,166050.51,4.5,106974.64,4.58,110700.33,4.35,123274.02,4.32,130040.04,4.22,169725.41,4.13,166307.95,4.29,129662.22,4.44,110430.0
39,002204.SZ,20240312,4.39,4.4,4.31,4.35,4.35,0.0,0.0,114282.85,49676.456,4.33,111726.03,4.28,157354.16,4.12,165346.1,4.5,106951.88,4.58,111346.37,4.35,123432.52,4.3,150694.84,4.19,178023.75,4.12,168016.31,4.29,129834.61,4.44,110115.65
40,002204.SZ,20240311,4.31,4.36,4.29,4.35,4.33,0.019999999999999574,0.46,111823.4,48330.671,4.32,113607.3,4.27,158095.02,4.13,164324.25,4.51,106795.22,4.58,112142.7,4.35,122896.32,4.3,156183.93,4.14,183706.4,4.11,169873.83,4.29,130605.67,4.45,109923.31
41,002204.SZ,20240308,4.33,4.34,4.28,4.33,4.3,0.03000000000000025,0.7,90372.45,38958.116,4.31,124362.82,4.25,162309.83,4.13,163244.3,4.51,106672.58,4.59,113731.35,4.36,122379.36,4.29,166894.19,4.11,188766.03,4.1,170148.81,4.29,131827.28,4.45,109481.95
42,002204.SZ,20240307,4.32,4.38,4.3,4.3,4.31,-0.009999999999999787,-0.23,124191.69,53956.117,4.31,144375.73,4.23,165943.34,4.14,163269.6,4.52,106750.35,4.59,114075.7,4.36,122384.61,4.27,172912.54,4.09,191535.01,4.09,174520.49,4.3,131418.4,4.45,109259.79
43,002204.SZ,20240306,4.27,4.34,4.25,4.31,4.29,0.019999999999999574,0.47,117959.76,50775.323,4.31,153221.19,4.21,172597.75,4.14,162240.91,4.52,106801.39,4.6,114389.69,4.37,121949.81,4.25,172884.77,4.07,192283.95,4.1,172703.24,4.3,130747.57,4.46,109052.63
44,002204.SZ,20240305,4.33,4.34,4.27,4.29,4.33,-0.040000000000000036,-0.92,123689.2,53098.977,4.28,189663.65,4.2,186654.0,4.15,161031.81,4.53,106967.91,4.6,114673.99,4.37,121887.64,4.23,177750.4,4.06,191478.76,4.1,171422.58,4.31,130048.93,4.46,108611.09
45,002204.SZ,20240304,4.34,4.37,4.28,4.33,4.33,0.0,0.0,165601.0,71513.901,4.28,198760.55,4.17,201428.07,4.15,160511.67,4.53,107028.24,4.6,114924.59,4.37,121313.41,4.21,179142.28,4.06,190598.65,4.11,169803.11,4.31,129154.35,4.46,108115.25
46,002204.SZ,20240301,4.29,4.35,4.26,4.33,4.29,0.040000000000000036,0.93,190437.0,82205.597,4.26,209425.55,4.12,208658.05,4.16,158414.01,4.54,106537.52,4.61,115211.0,4.38,120194.73,4.18,183652.07,4.05,187412.6,4.12,167324.15,4.32,127735.11,4.47,107497.72
47,002204.SZ,20240229,4.19,4.29,4.17,4.29,4.16,0.1299999999999999,3.12,168419.0,71488.251,4.22,201449.35,4.05,211542.58,4.16,155424.51,4.54,105790.77,4.61,115383.78,4.38,118960.07,4.16,194677.48,4.05,185771.83,4.12,163950.14,4.32,125776.11,4.47,106864.89
48,002204.SZ,20240228,4.28,4.34,4.15,4.16,4.28,-0.1200000000000001,-2.8,300172.05,127977.667,4.19,192548.35,4.01,214973.12,4.17,152624.84,4.54,105333.66,4.62,115253.3,4.38,117975.4,4.12,209410.79,4.04,184441.91,4.13,160897.85,4.33,124688.64,4.47,106875.48
49,002204.SZ,20240227,4.24,4.28,4.2,4.28,4.24,0.040000000000000036,0.94,169173.7,71998.266,4.18,165837.14,3.99,203094.66,4.19,147295.39,4.55,103752.76,4.62,114240.09,4.39,115270.71,4.08,205352.66,4.03,176677.05,4.14,154425.59,4.34,121598.92,4.48,105114.9
50,002204.SZ,20240226,4.2,4.28,4.18,4.24,4.13,0.11000000000000032,2.66,218926.0,92653.636,4.14,159524.0,3.96,200786.72,4.2,147103.22,4.55,103374.88,4.62,114058.98,4.39,113833.06,3.99,211228.88,4.01,176718.78,4.14,151929.16,4.34,120304.72,4.48,104491.95
51,002204.SZ,20240223,4.14,4.15,4.08,4.13,4.13,0.0,0.0,150556.0,61997.193,4.11,157878.6,3.95,191781.33,4.21,143127.02,4.56,102541.25,4.63,113229.35,4.4,111740.09,3.94,210637.88,4.0,171776.12,4.15,147591.43,4.35,118094.06,4.48,103363.05
52,002204.SZ,20240222,4.14,4.16,4.09,4.13,4.1,0.03000000000000025,0.73,123914.0,51057.726,4.1,187905.62,3.95,188360.63,4.22,142050.08,4.57,102157.42,4.63,112979.15,4.4,110684.36,3.92,210157.48,4.01,175324.47,4.17,145013.89,4.35,116821.99,4.49,103292.49
53,002204.SZ,20240221,4.06,4.2,4.04,4.1,4.09,0.009999999999999787,0.24,166616.0,68979.643,4.06,226273.23,3.96,186665.71,4.23,140097.7,4.57,101899.74,4.63,112739.67,4.41,110420.45,3.9,211683.13,4.02,172612.47,4.19,144849.12,4.36,116373.49,4.49,102886.7
54,002204.SZ,20240220,4.09,4.1,4.0,4.09,4.09,0.0,0.0,137608.0,56003.633,3.98,244868.19,3.97,185973.83,4.24,136722.08,4.58,101402.96,4.64,112524.04,4.42,109883.99,3.9,205207.13,4.04,168258.67,4.21,144716.58,4.37,115355.08,4.5,102120.37
55,002204.SZ,20240219,4.13,4.13,4.04,4.09,4.08,0.009999999999999787,0.25,210698.99,86095.404,3.85,262933.77,3.97,186297.88,4.25,134859.38,4.58,101612.35,4.64,112221.87,4.42,109344.56,3.91,202055.02,4.06,165133.52,4.22,142920.82,4.38,114296.07,4.51,101919.68
56,002204.SZ,20240208,3.99,4.15,3.95,4.08,3.93,0.1499999999999999,3.82,300691.1,122896.83,3.77,263397.17,3.96,181234.49,4.26,130764.76,4.59,101436.61,4.64,111766.83,4.43,107879.03,3.92,191173.12,4.08,159160.2,4.24,139695.52,4.39,112001.96,4.51,100758.59
57,002204.SZ,20240207,3.7,3.97,3.69,3.93,3.71,0.2200000000000002,5.93,315752.04,122435.925,3.73,232409.35,3.95,171181.96,4.27,124268.73,4.6,101205.68,4.65,110473.8,4.43,105345.15,3.94,176866.17,4.1,148586.46,4.25,131590.25,4.4,108503.21,4.52,98863.25
58,002204.SZ,20240206,3.4,3.76,3.33,3.71,3.43,0.2799999999999998,8.16,259590.81,92415.049,3.74,197093.04,3.96,156129.71,4.28,116890.84,4.61,101722.78,4.66,109306.96,4.44,102302.97,3.95,159473.03,4.13,136641.38,4.26,122793.35,4.41,104767.03,4.53,96947.88
59,002204.SZ,20240205,3.69,3.71,3.34,3.43,3.71,-0.2799999999999998,-7.55,227935.9,79124.606,3.82,165546.08,4.0,153201.42,4.3,110855.55,4.62,100646.42,4.66,108283.86,4.45,100111.19,3.98,148001.44,4.17,128962.05,4.28,116616.19,4.43,102328.8,4.54,95542.01
60,002204.SZ,20240202,3.88,3.94,3.6,3.71,3.89,-0.18000000000000016,-4.63,213016.0,80343.232,3.97,141176.28,4.07,141027.43,4.33,105986.25,4.63,99905.3,4.67,107428.86,4.46,98071.15,4.03,142208.67,4.22,122279.3,4.32,111401.06,4.44,99873.58,4.55,94230.46
61,002204.SZ,20240201,3.93,3.99,3.86,3.89,3.95,-0.06000000000000005,-1.52,145752.0,57030.94,4.08,118949.08,4.13,130760.04,4.36,101509.22,4.64,99370.36,4.68,106809.56,4.47,96346.26,4.07,132914.36,4.26,116068.2,4.34,106961.4,4.46,97684.98,4.56,93162.17
62,002204.SZ,20240131,4.08,4.12,3.94,3.95,4.1,-0.14999999999999947,-3.66,139170.5,55998.885,4.14,121322.99,4.18,125325.66,4.38,99871.19,4.65,99270.78,4.68,106478.77,4.48,95832.02,4.1,140491.46,4.3,112442.1,4.36,104266.46,4.47,96886.39,4.57,93029.54
63,002204.SZ,20240130,4.17,4.25,4.06,4.1,4.19,-0.09000000000000075,-2.15,101856.0,42348.507,4.17,121853.01,4.23,121638.12,4.4,98026.91,4.65,99502.65,4.69,106434.92,4.48,95103.48,4.14,133541.81,4.33,111432.11,4.38,101440.48,4.48,96143.04,4.58,92622.68
64,002204.SZ,20240129,4.26,4.3,4.18,4.19,4.26,-0.0699999999999994,-1.64,106086.89,44846.431,4.14,130456.79,4.26,120665.85,4.41,96997.17,4.66,100203.69,4.69,107013.68,4.49,94905.02,4.18,131310.21,4.36,114471.31,4.39,100124.59,4.49,96067.44,4.59,92538.25
65,002204.SZ,20240126,4.23,4.31,4.22,4.26,4.22,0.040000000000000036,0.95,101880.0,43499.642,4.09,143241.06,4.28,118416.88,4.42,96934.83,4.67,101195.19,4.7,106988.09,4.5,94488.99,4.21,128212.02,4.38,113353.73,4.4,98614.93,4.5,95321.82,4.59,92438.88
66,002204.SZ,20240125,4.08,4.22,4.06,4.22,4.07,0.14999999999999947,3.69,157621.56,65529.726,4.06,146879.63,4.29,118734.13,4.42,98660.31,4.67,103128.69,4.7,107090.91,4.5,94113.38,4.24,127147.27,4.39,113956.73,4.41,98220.9,4.5,94656.37,4.6,92436.3
67,002204.SZ,20240124,3.97,4.07,3.9,4.07,3.96,0.11000000000000032,2.78,141820.6,56801.534,4.06,159659.92,4.31,113861.77,4.43,99469.09,4.68,103065.82,4.71,106719.06,4.51,93456.25,4.27,120306.75,4.4,108952.3,4.42,95515.68,4.51,93218.95,4.61,92218.98
68,002204.SZ,20240123,3.92,3.98,3.84,3.96,3.92,0.040000000000000036,1.02,144874.92,56846.784,4.12,145230.6,4.35,109782.8,4.45,97234.36,4.69,103311.91,4.72,106582.92,4.52,92695.29,4.31,113809.73,4.42,104453.52,4.44,93016.5,4.52,92590.62,4.62,92219.96
69,002204.SZ,20240122,4.15,4.16,3.87,3.92,4.13,-0.20999999999999996,-5.08,170008.21,68208.316,4.22,132163.62,4.4,104271.65,4.46,95442.22,4.69,103458.65,4.72,106624.94,4.53,91894.3,4.36,109922.66,4.44,100923.57,4.46,91652.91,4.53,92282.4,4.62,92115.8
70,002204.SZ,20240119,4.19,4.2,4.12,4.13,4.2,-0.07000000000000028,-1.67,120072.87,49907.951,4.34,113182.98,4.46,100345.69,4.48,92678.48,4.7,103431.1,4.73,106902.73,4.54,90761.75,4.41,102349.92,4.46,95997.26,4.48,91337.51,4.54,91068.11,4.63,91490.21
71,002204.SZ,20240118,4.36,4.37,4.08,4.2,4.37,-0.16999999999999993,-3.89,221523.0,92666.897,4.42,107414.9,4.5,103620.09,4.5,91206.17,4.7,104083.4,4.74,107182.28,4.54,91408.14,4.45,99222.04,4.48,93984.92,4.49,93505.74,4.54,90746.63,4.64,91180.48
72,002204.SZ,20240117,4.47,4.49,4.37,4.37,4.48,-0.11000000000000032,-2.46,69674.0,30829.514,4.48,80953.59,4.53,93021.03,4.51,87056.87,4.71,104070.29,4.74,107234.12,4.55,89755.35,4.5,84392.74,4.49,86153.97,4.5,88316.31,4.55,88898.75,4.65,90189.42
73,002204.SZ,20240116,4.5,4.52,4.43,4.48,4.5,-0.019999999999999574,-0.44,79540.0,35564.855,4.5,82388.87,4.54,96426.1,4.52,87151.67,4.71,104602.89,4.75,107888.5,4.55,90744.48,4.52,89322.41,4.49,85389.82,4.51,88791.91,4.55,89197.33,4.65,90213.15
74,002204.SZ,20240115,4.53,4.55,4.49,4.5,4.54,-0.040000000000000036,-0.88,75105.04,33901.816,4.5,87681.71,4.53,94733.26,4.52,87846.68,4.72,104945.95,4.75,108638.52,4.56,90745.08,4.54,97632.41,4.49,84531.79,4.51,88675.28,4.54,89458.44,4.65,90506.65
75,002204.SZ,20240112,4.54,4.58,4.52,4.54,4.52,0.020000000000000462,0.44,91232.47,41564.001,4.48,91516.87,4.52,92944.02,4.53,89013.85,4.72,105386.65,4.75,110379.54,4.56,90635.91,4.55,98495.43,4.5,83816.39,4.51,88505.59,4.54,89455.57,4.66,90704.79
76,002204.SZ,20240111,4.44,4.53,4.44,4.52,4.45,0.0699999999999994,1.57,89216.43,40094.293,4.49,91029.17,4.51,91639.68,4.53,89022.37,4.72,105299.75,4.76,114106.06,4.56,90424.31,4.55,100766.18,4.5,83757.71,4.52,88146.07,4.54,89329.19,4.66,90738.56
77,002204.SZ,20240110,4.49,4.52,4.41,4.45,4.47,-0.019999999999999574,-0.45,76850.39,34292.646,4.51,87831.89,4.5,90275.49,4.53,88936.18,4.72,105432.08,4.76,115309.52,4.56,89924.21,4.53,97597.84,4.5,83120.14,4.52,87602.09,4.54,89628.64,4.67,90718.49
78,002204.SZ,20240109,4.45,4.52,4.42,4.47,4.44,0.02999999999999936,0.68,106004.2,47469.157,4.55,96255.96,4.5,90504.39,4.54,88859.17,4.72,105477.85,4.77,115671.09,4.56,89802.48,4.52,95097.3,4.51,82619.88,4.53,88479.42,4.54,89756.64,4.67,90870.41
79,002204.SZ,20240108,4.53,4.55,4.44,4.44,4.56,-0.11999999999999922,-2.63,94280.84,42290.52,4.59,107583.12,4.5,87342.83,4.54,88594.46,4.72,105645.7,4.77,116281.52,4.57,89236.02,4.52,91924.48,4.51,82518.03,4.53,88772.25,4.54,89439.43,4.67,91385.04
80,002204.SZ,20240105,4.64,4.64,4.53,4.56,4.63,-0.07000000000000028,-1.51,88794.0,40696.272,4.61,105474.0,4.5,84274.39,4.55,88924.77,4.73,105591.95,4.77,116692.39,4.57,89084.24,4.52,89644.6,4.51,85831.3,4.54,88680.29,4.54,89116.17,4.68,92144.3
81,002204.SZ,20240104,4.63,4.65,4.6,4.63,4.65,-0.020000000000000462,-0.43,73230.0,33868.37,4.6,110503.2,4.49,82242.49,4.55,88491.64,4.73,105904.47,4.78,117205.95,4.57,88991.6,4.51,88747.8,4.51,90647.6,4.54,88596.69,4.55,88864.74,4.68,93632.99
82,002204.SZ,20240103,4.67,4.67,4.6,4.65,4.65,0.0,0.0,118970.75,55140.184,4.56,107363.8,4.49,81286.11,4.55,88486.4,4.73,105966.55,4.78,117635.1,4.57,88981.02,4.49,87915.2,4.5,90278.1,4.54,88630.09,4.55,89449.86,4.69,96274.54
83,002204.SZ,20240102,4.57,4.68,4.55,4.65,4.57,0.08000000000000007,1.75,162640.02,75580.245,4.5,93938.65,4.48,79062.13,4.55,87656.85,4.73,105963.68,4.78,118003.41,4.57,88573.13,4.47,81457.23,4.5,88526.66,4.54,87897.87,4.55,88879.49,4.69,96154.73
84,002204.SZ,20231229,4.49,4.57,4.49,4.57,4.51,0.0600000000000005,1.33,83735.21,38030.326,4.45,76265.85,4.47,72433.28,4.55,85566.9,4.73,105436.22,4.78,118435.91,4.57,87149.94,4.45,71431.17,4.49,84196.71,4.54,85993.58,4.55,87582.18,4.7,95809.52
85,002204.SZ,20231228,4.38,4.51,4.37,4.51,4.4,0.10999999999999943,2.5,113940.0,50956.63,4.42,73815.2,4.47,71134.04,4.55,86436.36,4.74,105434.17,4.79,119041.45,4.57,87249.52,4.45,69137.34,4.5,83510.67,4.54,85671.32,4.55,87604.37,4.7,96244.94
86,002204.SZ,20231227,4.36,4.41,4.33,4.4,4.36,0.040000000000000036,0.92,57533.0,25170.164,4.41,66992.41,4.47,70366.9,4.55,85456.43,4.74,105395.38,4.79,119370.91,4.58,86515.11,4.45,66749.24,4.5,81836.02,4.54,84308.39,4.55,88514.57,4.7,96390.54
87,002204.SZ,20231226,4.42,4.42,4.33,4.36,4.4,-0.040000000000000036,-0.91,51845.0,22633.029,4.41,68466.61,4.48,78291.0,4.56,86167.22,4.74,105619.8,4.79,120001.54,4.58,86597.52,4.47,68642.44,4.51,82604.22,4.55,85416.16,4.56,89181.75,4.71,97349.1
