,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
31,000655.SZ,20240322,6.26,6.26,6.1,6.17,6.27,-0.09999999999999964,-1.59,58766.01,36252.405,6.21,85756.2,6.05,78240.36,5.84,98264.63,6.71,71005.44,6.72,66314.99,6.5,74673.85,6.11,79699.11,5.96,81627.21,5.78,101698.58,6.34,83179.57,6.69,69058.61
32,000655.SZ,20240321,6.24,6.3,6.16,6.27,6.24,0.02999999999999936,0.48,69468.0,43349.487,6.21,95865.96,6.01,78851.36,5.86,98849.22,6.72,70725.9,6.72,66100.41,6.51,74492.66,6.08,79465.21,5.94,82236.62,5.77,102679.61,6.36,82796.72,6.7,69050.88
33,000655.SZ,20240320,6.19,6.25,6.14,6.24,6.21,0.03000000000000025,0.48,78474.55,48615.936,6.15,97784.16,5.98,78937.65,5.88,99337.54,6.72,70422.4,6.72,65815.78,6.53,74273.03,6.04,83186.91,5.91,81971.97,5.77,102858.75,6.37,82216.93,6.71,68983.89
34,000655.SZ,20240319,6.18,6.35,6.16,6.21,6.17,0.040000000000000036,0.65,108378.46,67740.656,6.1,94291.25,5.94,78030.07,5.88,99815.71,6.72,70047.64,6.73,65476.47,6.54,73989.22,5.99,81041.62,5.88,82499.21,5.78,102314.9,6.38,81566.2,6.71,69036.73
35,000655.SZ,20240318,6.19,6.24,6.06,6.17,6.18,-0.009999999999999787,-0.16,113694.0,69616.551,6.05,84353.75,5.92,77992.18,5.88,99003.08,6.72,69567.44,6.73,65053.48,6.56,73229.73,5.94,76874.67,5.85,81926.67,5.79,100863.68,6.4,80276.87,6.72,68871.47
36,000655.SZ,20240315,5.93,6.18,5.9,6.18,5.97,0.20999999999999996,3.52,109314.77,66203.22,6.0,73642.02,5.87,79603.37,5.88,97764.49,6.73,68945.31,6.73,64747.07,6.58,72656.89,5.91,72564.25,5.82,85991.74,5.81,99695.28,6.41,78933.85,6.73,68306.16
37,000655.SZ,20240314,5.97,6.09,5.91,5.97,5.97,0.0,0.0,79059.0,47577.416,5.95,63064.46,5.86,76722.82,5.89,96628.35,6.73,68369.7,6.73,64822.36,6.59,71964.23,5.87,68300.37,5.78,91318.79,5.83,98920.48,6.43,77714.77,6.73,67793.5
38,000655.SZ,20240313,5.93,5.98,5.85,5.97,5.94,0.02999999999999936,0.51,61010.0,36100.169,5.93,68589.66,5.85,78106.88,5.91,97717.27,6.74,68053.32,6.74,64534.08,6.61,71916.52,5.86,71183.06,5.72,98514.84,5.85,99442.93,6.45,77206.26,6.74,67648.75
39,000655.SZ,20240312,5.99,5.99,5.86,5.94,5.94,0.0,0.0,58691.0,34768.896,5.89,67791.99,5.84,78871.82,5.94,97269.45,6.74,68122.43,6.74,64416.28,6.62,72021.67,5.82,78546.01,5.68,105443.68,5.85,100100.9,6.47,77092.65,6.75,67615.59
40,000655.SZ,20240311,5.92,5.94,5.83,5.94,5.91,0.03000000000000025,0.51,60135.33,35459.278,5.83,69395.59,5.82,79293.67,5.97,96777.95,6.75,68467.55,6.74,64248.33,6.64,71999.78,5.83,79863.67,5.63,110051.59,5.86,100530.6,6.48,76996.66,6.76,67648.23
41,000655.SZ,20240308,5.87,5.96,5.82,5.91,5.91,0.0,0.0,56426.99,33285.904,5.81,71486.47,5.79,81515.51,6.01,96146.79,6.76,68278.34,6.74,64036.65,6.66,72163.04,5.82,83555.31,5.62,112698.31,5.88,100882.28,6.51,76630.24,6.76,67938.5
42,000655.SZ,20240307,5.79,6.07,5.78,5.91,5.73,0.17999999999999972,3.14,106685.0,63331.835,5.79,73536.28,5.76,84630.94,6.05,95771.91,6.76,68143.3,6.74,63865.22,6.68,72902.83,5.81,85008.03,5.62,114286.82,5.9,102870.8,6.53,76264.95,6.77,68911.29
43,000655.SZ,20240306,5.66,5.79,5.65,5.73,5.67,0.0600000000000005,1.06,57021.61,32666.214,5.78,73776.45,5.73,91424.06,6.09,93905.25,6.77,67865.69,6.75,63492.19,6.7,72351.54,5.79,80757.04,5.63,112694.67,5.94,100840.77,6.55,75159.77,6.79,70365.07
44,000655.SZ,20240305,5.76,5.83,5.66,5.67,5.84,-0.16999999999999993,-2.91,66709.0,38185.157,5.76,89300.03,5.71,103642.06,6.13,93394.29,6.78,67704.86,6.75,63310.51,6.72,72846.96,5.77,83956.8,5.67,112951.54,5.99,100339.38,6.57,74984.93,6.8,70558.93
45,000655.SZ,20240304,5.82,5.92,5.74,5.84,5.82,0.019999999999999574,0.34,70589.77,41088.621,5.82,90331.75,5.64,115662.91,6.18,93223.87,6.79,67591.21,6.75,63098.16,6.74,72941.01,5.76,86978.67,5.72,112858.19,6.04,99404.95,6.6,74564.91,6.8,70645.46
46,000655.SZ,20240301,5.85,5.88,5.77,5.82,5.86,-0.040000000000000036,-0.68,66676.0,38778.82,5.83,95624.14,5.58,125585.76,6.22,92679.81,6.8,67577.06,6.75,62985.63,6.76,72632.25,5.73,99419.23,5.77,113260.8,6.08,98507.99,6.62,74101.92,6.81,70495.44
47,000655.SZ,20240229,5.68,5.86,5.51,5.86,5.6,0.2600000000000007,4.64,107885.88,61505.779,5.83,96479.78,5.53,132060.62,6.26,93044.13,6.81,67566.38,6.76,62780.87,6.77,72383.36,5.68,114337.2,5.81,114230.54,6.13,97726.07,6.65,73743.6,6.82,70499.62
48,000655.SZ,20240228,5.99,6.18,5.6,5.6,5.99,-0.39000000000000057,-6.51,134639.5,79504.31,5.79,87737.62,5.51,132459.39,6.31,92060.44,6.81,67145.01,6.76,62304.25,6.79,71614.79,5.59,125846.62,5.84,113572.86,6.17,95451.51,6.67,72828.76,6.82,70227.8
49,000655.SZ,20240227,5.89,5.99,5.77,5.99,5.9,0.08999999999999986,1.53,71867.61,42472.585,5.78,78613.57,5.54,128886.89,6.37,90599.53,6.82,66352.59,6.77,61655.45,6.81,70612.09,5.53,132341.36,5.87,110878.34,6.23,92994.01,6.7,71537.92,6.83,69491.31
50,000655.SZ,20240226,5.79,6.02,5.78,5.9,5.78,0.1200000000000001,2.08,97051.71,57216.854,5.69,83625.58,5.55,129115.69,6.41,90917.18,6.82,66015.62,6.77,61357.44,6.82,70233.44,5.44,140239.51,5.87,110864.06,6.27,92334.82,6.72,71197.08,6.83,69354.79
51,000655.SZ,20240223,5.7,5.79,5.64,5.78,5.67,0.11000000000000032,1.94,70954.2,40535.578,5.62,103214.33,5.59,126431.64,6.45,89438.87,6.83,65546.93,6.77,60907.56,6.84,69610.67,5.42,141841.32,5.91,109545.77,6.32,91735.2,6.75,70758.39,6.84,69185.49
52,000655.SZ,20240222,5.57,5.69,5.55,5.67,5.57,0.09999999999999964,1.8,64175.09,36171.25,5.54,132194.63,5.66,125961.47,6.49,88978.17,6.83,65184.55,6.78,60754.64,6.86,69311.24,5.43,143565.61,5.95,111802.19,6.38,91851.4,6.77,70531.92,6.85,69272.12
53,000655.SZ,20240221,5.49,5.75,5.44,5.57,5.54,0.03000000000000025,0.54,89019.24,50226.971,5.38,163955.62,5.75,127074.31,6.53,88433.39,6.84,64849.17,6.78,60603.04,6.88,69216.24,5.48,144632.3,6.01,110882.63,6.44,92544.51,6.8,70720.34,6.85,69822.3
54,000655.SZ,20240220,5.56,5.58,5.35,5.54,5.56,-0.019999999999999574,-0.36,96927.66,53410.429,5.28,186069.14,5.84,126847.51,6.57,87291.93,6.85,64432.49,6.79,60208.72,6.9,69068.42,5.57,141946.28,6.09,108530.67,6.5,92332.8,6.83,70384.96,6.86,69402.43
55,000655.SZ,20240219,5.43,5.73,5.43,5.56,5.37,0.1899999999999995,3.54,194995.46,108755.148,5.19,196853.43,5.9,126678.64,6.61,86104.41,6.86,63934.07,6.79,59782.18,6.92,68914.06,5.68,138737.71,6.18,105618.09,6.55,90661.52,6.86,69720.32,6.87,68926.36
56,000655.SZ,20240208,4.9,5.37,4.88,5.37,4.88,0.4900000000000002,10.04,215855.69,111103.889,5.21,180468.31,5.95,117890.45,6.65,82187.46,6.86,62907.06,6.8,58774.75,6.94,67523.27,5.81,127102.37,6.26,98052.36,6.61,86004.67,6.89,67676.72,6.88,67455.66
57,000655.SZ,20240207,5.02,5.04,4.79,4.88,5.04,-0.16000000000000014,-3.17,222980.04,109114.077,5.32,154936.59,6.01,106792.48,6.7,77244.19,6.87,61564.33,6.8,57667.29,6.96,65958.16,5.94,114123.88,6.35,89420.5,6.66,80331.24,6.92,65944.31,6.89,65871.57
58,000655.SZ,20240206,4.78,5.26,4.59,5.04,5.09,-0.04999999999999982,-0.98,199586.86,97174.805,5.58,125308.99,6.14,95077.54,6.76,71738.75,6.88,60164.23,6.81,56636.94,6.99,64480.14,6.09,101299.11,6.47,80253.95,6.73,74572.22,6.96,63316.95,6.91,64217.64
59,000655.SZ,20240205,5.58,5.65,5.09,5.09,5.65,-0.5600000000000005,-9.91,150849.12,78251.056,5.86,97823.41,6.26,88654.13,6.82,66888.57,6.89,58924.95,6.82,55676.49,7.01,63795.75,6.2,89415.32,6.58,73320.34,6.79,69804.4,7.0,61560.13,6.92,62881.33
60,000655.SZ,20240202,5.96,6.05,5.43,5.65,5.96,-0.3099999999999996,-5.2,113069.86,65150.925,6.17,80621.99,6.4,80572.2,6.88,63611.56,6.9,58133.6,6.83,54912.75,7.03,62209.61,6.31,81488.62,6.69,68382.48,6.86,66836.73,7.03,60275.36,6.93,61825.15
61,000655.SZ,20240201,6.25,6.25,5.87,5.96,6.15,-0.1900000000000004,-3.09,88197.05,52972.696,6.41,73736.42,6.52,75103.75,6.92,61198.3,6.91,57778.32,6.83,54370.09,7.04,61162.44,6.4,77250.22,6.78,66682.13,6.91,64660.55,7.06,59181.42,6.94,61103.13
62,000655.SZ,20240131,6.46,6.48,6.12,6.15,6.45,-0.2999999999999998,-4.65,74842.04,46999.054,6.56,73311.18,6.61,71294.43,6.95,59578.16,6.92,58013.34,6.84,53978.29,7.05,60466.46,6.46,80038.76,6.85,65994.29,6.94,62913.82,7.07,58511.61,6.95,60647.31
63,000655.SZ,20240130,6.61,6.69,6.41,6.45,6.64,-0.1899999999999995,-2.86,62159.0,40710.345,6.61,77289.23,6.7,68897.43,6.98,58440.75,6.92,57704.29,6.84,53673.77,7.06,60125.42,6.55,77132.96,6.92,66500.61,6.97,61575.11,7.09,58101.64,6.95,60614.99
64,000655.SZ,20240129,6.89,6.9,6.62,6.64,6.84,-0.20000000000000018,-2.92,64842.0,43692.756,6.54,81007.23,6.75,67440.46,7.0,58040.43,6.92,57558.06,6.84,53484.78,7.07,59905.75,6.62,75115.06,6.96,67526.06,6.99,60817.5,7.1,58056.27,6.96,61000.23
65,000655.SZ,20240126,6.77,6.93,6.67,6.84,6.74,0.09999999999999964,1.48,78642.0,53815.851,6.44,82355.25,6.8,65502.55,7.01,57727.24,6.92,57318.24,6.84,53286.07,7.07,59532.73,6.67,72498.46,6.99,66623.42,7.0,59690.07,7.11,57700.05,6.96,60733.95
66,000655.SZ,20240125,6.44,6.76,6.43,6.74,6.38,0.3600000000000003,5.64,86070.84,56694.047,6.39,80764.02,6.83,64138.91,7.02,56971.05,6.91,56941.29,6.84,52999.07,7.07,59318.07,6.71,69002.36,7.01,65455.83,7.01,58172.42,7.11,57228.42,6.96,60386.78
67,000655.SZ,20240124,6.17,6.54,6.11,6.38,6.12,0.2599999999999998,4.25,94732.31,59447.988,6.36,86766.35,6.87,61525.14,7.03,55561.62,6.91,56534.23,6.84,52612.22,7.07,58628.91,6.76,64717.11,7.02,63434.92,7.02,56509.06,7.12,56602.19,6.97,60225.43
68,000655.SZ,20240123,6.15,6.18,5.92,6.12,6.14,-0.019999999999999574,-0.33,80749.0,48941.933,6.49,76976.69,6.95,60319.8,7.06,53790.37,6.91,56179.45,6.84,52225.83,7.08,57868.29,6.84,59208.8,7.05,61208.78,7.05,54969.58,7.13,55974.15,6.97,59718.18
69,000655.SZ,20240122,6.56,6.56,6.08,6.14,6.56,-0.41999999999999993,-6.4,71582.1,45430.757,6.69,69222.89,7.05,59834.51,7.09,52602.87,6.91,55801.46,6.84,51917.01,7.08,57444.05,6.96,57225.36,7.09,59998.93,7.08,54084.4,7.15,55927.2,6.98,59464.8
70,000655.SZ,20240119,6.6,6.71,6.54,6.56,6.62,-0.0600000000000005,-0.91,70685.85,46788.854,6.9,62641.67,7.16,60864.23,7.12,51866.08,6.91,55518.4,6.84,51641.97,7.09,57106.8,7.07,55276.34,7.14,59510.78,7.11,53462.72,7.17,56156.69,6.98,59439.55
71,000655.SZ,20240118,6.97,6.98,6.42,6.62,6.99,-0.3700000000000001,-5.29,116082.5,76740.441,7.03,57240.7,7.22,61785.93,7.14,51007.91,6.9,55385.67,6.84,51370.57,7.09,56627.11,7.15,56114.05,7.16,58365.72,7.13,52378.19,7.18,56490.02,6.99,59393.33
72,000655.SZ,20240117,7.21,7.22,6.98,6.99,7.14,-0.14999999999999947,-2.1,45784.01,32445.906,7.15,42667.87,7.26,56455.68,7.16,48852.84,6.9,54802.25,6.84,50842.07,7.09,55502.64,7.24,51949.82,7.18,54351.34,7.15,49659.11,7.18,56196.52,6.99,58819.38
73,000655.SZ,20240116,7.18,7.25,7.03,7.14,7.19,-0.05000000000000071,-0.7,41980.0,29898.169,7.2,41440.91,7.28,57186.92,7.17,48834.98,6.9,54674.15,6.84,50758.76,7.09,55442.4,7.29,55868.26,7.18,53796.19,7.16,49478.78,7.18,57302.27,6.98,58608.93
74,000655.SZ,20240115,7.21,7.23,7.14,7.19,7.23,-0.040000000000000036,-0.55,38676.0,27802.936,7.23,45227.84,7.27,57469.43,7.17,49158.97,6.89,54556.18,6.84,50679.89,7.09,55571.89,7.31,59937.06,7.17,53668.72,7.16,49630.48,7.17,59073.56,6.98,58453.63
75,000655.SZ,20240112,7.2,7.35,7.2,7.23,7.22,0.010000000000000675,0.14,43681.0,31777.239,7.24,47911.0,7.25,58356.63,7.18,49703.47,6.89,54436.93,6.83,50633.72,7.08,55649.31,7.31,60748.38,7.17,53285.87,7.16,49724.88,7.16,58960.43,6.98,58377.67
76,000655.SZ,20240111,7.22,7.28,7.15,7.22,7.21,0.009999999999999787,0.14,43218.35,31185.818,7.27,54987.39,7.23,59346.71,7.18,49931.0,6.88,54279.57,6.83,50591.89,7.08,55698.27,7.3,61909.3,7.16,52757.45,7.16,49695.85,7.15,58807.96,6.97,58170.09
77,000655.SZ,20240110,7.29,7.29,7.15,7.21,7.29,-0.08000000000000007,-1.1,39649.19,28670.616,7.32,61231.76,7.22,60777.53,7.19,50740.17,6.88,54292.72,6.83,50529.81,7.07,55893.21,7.28,62152.72,7.15,52405.03,7.17,49761.14,7.14,58687.62,6.97,57942.27
78,000655.SZ,20240109,7.24,7.35,7.17,7.29,7.25,0.040000000000000036,0.55,60914.64,44239.108,7.38,70295.62,7.2,61403.33,7.19,51261.26,6.87,54285.12,6.82,50573.77,7.07,56183.61,7.25,63208.76,7.15,52849.97,7.17,50206.01,7.14,58847.87,6.96,57853.67
79,000655.SZ,20240108,7.46,7.46,7.23,7.25,7.39,-0.13999999999999968,-1.89,52091.84,38146.716,7.4,74646.29,7.18,59471.05,7.19,51689.66,6.87,54017.51,6.82,50398.26,7.07,56502.28,7.22,62772.5,7.14,52513.92,7.17,50081.83,7.13,58594.03,6.96,57555.68
80,000655.SZ,20240105,7.47,7.59,7.39,7.39,7.48,-0.09000000000000075,-1.2,79062.93,59145.931,7.38,73585.76,7.16,58131.75,7.19,52183.92,6.86,53828.28,6.82,50319.29,7.06,56988.35,7.21,63745.22,7.13,52555.91,7.18,50059.33,7.13,58340.25,6.95,57514.13
81,000655.SZ,20240104,7.44,7.5,7.4,7.48,7.48,0.0,0.0,74440.2,55453.9,7.33,68831.2,7.13,55083.11,7.19,51536.45,6.86,53451.03,6.81,50066.84,7.06,56545.6,7.17,60617.39,7.12,50510.26,7.18,49781.58,7.12,58064.91,6.94,57042.8
82,000655.SZ,20240103,7.44,7.52,7.37,7.48,7.38,0.10000000000000053,1.36,84968.47,63407.774,7.24,63073.68,7.1,51743.02,7.18,51475.85,6.85,53133.35,6.81,49855.17,7.05,56190.34,7.12,56752.87,7.11,48513.76,7.17,49212.44,7.1,57397.31,6.94,56600.51
83,000655.SZ,20240102,7.16,7.42,7.14,7.38,7.17,0.20999999999999996,2.93,82668.01,60575.012,7.13,56121.91,7.07,47754.1,7.18,52268.28,6.84,52882.54,6.8,49785.84,7.04,55879.94,7.07,51724.11,7.09,46284.03,7.16,48896.17,7.09,56609.26,6.93,56068.52
84,000655.SZ,20231229,7.15,7.18,7.1,7.17,7.15,0.019999999999999574,0.28,46789.17,33409.873,7.05,50898.71,7.04,44177.34,7.17,51758.58,6.84,52567.29,6.8,49827.74,7.04,55538.12,7.03,47400.37,7.09,44477.19,7.16,48437.12,7.08,56046.98,6.92,55687.07
85,000655.SZ,20231228,7.01,7.17,6.94,7.15,7.03,0.1200000000000001,1.71,55290.17,39264.871,7.03,53904.68,7.04,44312.63,7.18,53152.37,6.83,52393.58,6.8,49750.81,7.03,55749.04,7.02,45823.36,7.09,44213.13,7.16,48779.11,7.07,56038.64,6.92,55813.08
86,000655.SZ,20231227,6.89,7.05,6.86,7.03,6.92,0.11000000000000032,1.59,45652.6,31778.114,7.01,52403.57,7.04,44228.28,7.18,53695.69,6.83,52157.96,6.8,49687.39,7.03,56278.06,7.02,43605.6,7.09,43589.12,7.17,49348.77,7.06,55695.62,6.91,56369.33
