,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002591.SZ,20240424,4.04,4.22,3.98,4.16,3.95,0.20999999999999996,5.32,136827.0,56329.094,4.02,134339.4,4.4,139314.54,4.9,218470.07,5.97,216351.31,6.04,192004.19,5.27,254369.54,4.2,135933.4,4.73,160343.3,4.9,195419.41,4.83,248138.39,5.9,243676.73
11,002591.SZ,20240423,3.85,4.0,3.85,3.95,3.85,0.10000000000000009,2.6,126549.0,49937.359,3.99,154143.6,4.49,141084.85,4.92,224714.81,5.99,215636.8,6.06,191451.43,5.3,256858.98,4.28,136965.4,4.79,163512.9,4.93,202576.7,4.87,249282.62,5.92,242913.32
12,002591.SZ,20240422,4.0,4.03,3.81,3.85,4.03,-0.18000000000000016,-4.47,132159.0,51246.342,3.98,139714.0,4.6,148113.38,4.94,238104.52,6.01,215040.61,6.07,191083.58,5.34,258674.73,4.4,136949.5,4.86,169630.5,4.96,208108.26,4.91,251760.48,5.94,242399.57
13,002591.SZ,20240419,4.06,4.13,3.97,4.03,4.1,-0.0699999999999994,-1.71,109953.0,44463.172,4.07,149725.0,4.72,150857.85,4.98,254844.22,6.03,214433.35,6.09,190643.13,5.37,262925.89,4.52,141555.4,4.95,179911.02,4.99,224164.18,4.96,254264.91,5.96,241939.71
14,002591.SZ,20240418,4.06,4.13,3.91,4.1,4.04,0.05999999999999961,1.49,166209.0,67208.273,4.22,149132.8,4.82,154949.34,5.0,266246.6,6.04,214051.45,6.1,190414.51,5.4,268364.88,4.65,146544.2,5.01,183430.14,5.02,230749.82,5.01,260150.24,5.98,241409.62
15,002591.SZ,20240417,3.56,4.11,3.56,4.04,3.88,0.16000000000000014,4.12,235848.0,93143.422,4.38,137527.4,4.91,156603.04,5.01,270959.9,6.06,213180.67,6.12,190187.58,5.44,275639.31,4.79,151715.3,5.07,189100.64,5.04,236847.78,5.07,265376.11,6.0,240337.7
16,002591.SZ,20240416,4.0,4.02,3.88,3.88,4.31,-0.4299999999999997,-9.98,54401.0,21243.099,4.56,119787.2,5.0,154984.71,5.03,269718.34,6.08,211944.57,6.13,189990.41,5.49,283995.09,4.92,144914.2,5.14,191873.87,5.07,248379.48,5.12,270987.24,6.01,238721.09
17,002591.SZ,20240415,4.64,4.75,4.31,4.31,4.79,-0.4800000000000004,-10.02,182214.0,80152.915,4.82,134185.0,5.12,172686.16,5.06,277452.31,6.1,211967.72,6.15,191530.74,5.53,295809.53,5.07,155788.35,5.2,205594.62,5.11,269943.08,5.18,277870.13,6.03,238655.18
18,002591.SZ,20240412,4.88,4.95,4.76,4.79,4.89,-0.09999999999999964,-2.04,106992.0,51660.6,4.97,133385.8,5.2,174071.16,5.06,280083.04,6.11,211040.63,6.16,190970.08,5.58,310738.64,5.16,156337.65,5.24,206584.45,5.12,280457.08,5.23,279632.64,6.05,237487.16
19,002591.SZ,20240411,4.86,5.01,4.82,4.89,4.94,-0.05000000000000071,-1.01,108182.0,53355.816,5.07,143955.6,5.25,184987.24,5.05,286778.28,6.13,210647.67,6.17,191278.78,5.64,310093.28,5.2,167119.43,5.25,214412.58,5.11,287772.72,5.26,280668.28,6.06,237070.42
20,002591.SZ,20240410,5.15,5.19,4.86,4.94,5.17,-0.22999999999999954,-4.45,147147.0,73223.676,5.19,165903.2,5.3,202647.8,5.02,294403.24,6.14,210159.19,6.18,191018.83,5.68,313862.1,5.26,184753.21,5.25,225162.42,5.11,290621.15,5.29,280657.41,6.07,236671.0
21,002591.SZ,20240409,5.02,5.27,5.02,5.17,5.05,0.1200000000000001,2.38,126390.0,65195.758,5.28,170041.2,5.33,205200.76,4.99,296447.89,6.15,209435.48,6.19,190450.68,5.71,316268.03,5.29,190060.41,5.26,235382.35,5.1,296294.78,5.33,280210.05,6.09,236141.95
22,002591.SZ,20240408,5.3,5.31,5.02,5.05,5.32,-0.27000000000000046,-5.08,178218.0,90949.461,5.31,177391.7,5.34,216987.61,4.95,302579.74,6.16,208937.4,6.2,190095.42,5.73,315367.3,5.32,202311.51,5.24,243687.64,5.08,301137.08,5.36,280141.3,6.1,235847.67
23,002591.SZ,20240403,5.51,5.57,5.27,5.32,5.47,-0.14999999999999947,-2.74,159841.0,85861.35,5.36,179289.5,5.37,225687.18,4.91,310089.44,6.17,208140.32,6.21,189438.27,5.76,314349.73,5.37,218266.64,5.23,265468.57,5.06,306350.82,5.39,279919.18,6.11,235330.07
24,002591.SZ,20240402,5.45,5.6,5.39,5.47,5.41,0.05999999999999961,1.11,217920.0,119809.918,5.32,190283.25,5.35,238685.26,4.85,314022.11,6.17,207920.08,6.22,188710.95,5.78,314268.5,5.37,220316.09,5.21,272852.63,5.01,313270.48,5.43,280931.7,6.12,235170.1
25,002591.SZ,20240401,5.35,5.42,5.3,5.41,5.32,0.08999999999999986,1.69,167837.0,89906.38,5.33,203603.21,5.31,237461.47,4.79,315994.67,6.18,206875.77,6.22,187683.23,5.8,312840.91,5.36,226485.99,5.17,279414.03,4.96,313228.64,5.45,281481.09,6.12,234762.58
26,002591.SZ,20240329,5.25,5.42,5.25,5.32,5.27,0.05000000000000071,0.95,163142.48,86647.589,5.3,210079.61,5.29,244824.35,4.76,315532.53,6.19,205986.72,6.23,186990.81,5.82,311516.02,5.36,238833.54,5.14,300112.13,4.9,318796.51,5.48,284076.06,6.13,235934.62
27,002591.SZ,20240328,5.1,5.33,5.03,5.27,5.15,0.11999999999999922,2.33,187707.0,98231.254,5.33,227231.32,5.26,257134.83,4.73,316832.72,6.19,205113.93,6.24,186311.74,5.84,310234.68,5.34,255400.89,5.12,327020.45,4.84,327810.01,5.5,285735.85,6.14,235895.81
28,002591.SZ,20240327,5.49,5.59,5.15,5.15,5.49,-0.33999999999999986,-6.19,214809.79,114216.119,5.38,257243.77,5.24,269737.81,4.72,316220.63,6.2,204230.03,6.24,185537.64,5.86,308795.38,5.31,256831.26,5.1,342516.8,4.78,331338.18,5.52,290124.0,6.15,234687.54
29,002591.SZ,20240326,5.31,5.58,5.23,5.49,5.28,0.20999999999999996,3.98,284519.79,154446.861,5.42,250348.92,5.21,275713.66,4.72,314728.58,6.21,203117.83,6.25,184685.22,5.89,307249.23,5.3,261705.73,5.06,348099.36,4.73,333677.42,5.54,295175.13,6.16,233253.9
30,002591.SZ,20240325,5.38,5.5,5.26,5.28,5.46,-0.17999999999999972,-3.3,200219.0,107578.767,5.39,249368.77,5.16,301045.72,4.72,310282.15,6.22,201614.23,6.26,183428.4,5.91,304824.19,5.25,265571.63,5.03,343555.12,4.68,329264.23,5.56,302296.32,6.17,231223.72
31,002591.SZ,20240322,5.47,5.6,5.36,5.46,5.54,-0.08000000000000007,-1.44,248901.0,136135.31,5.41,267587.46,5.14,309299.81,4.73,309129.77,6.22,200591.93,6.27,182567.26,5.93,302941.41,5.22,280704.3,5.0,349411.97,4.66,329501.89,5.6,313334.86,6.18,229837.78
32,002591.SZ,20240321,5.36,5.62,5.33,5.54,5.34,0.20000000000000018,3.75,337769.29,184827.771,5.35,283570.46,5.07,317011.11,4.74,307893.57,6.23,199102.11,6.27,181455.73,5.95,300621.94,5.15,285063.78,4.96,350549.87,4.64,326768.39,5.63,324861.24,6.18,228193.04
33,002591.SZ,20240320,5.29,5.36,5.28,5.34,5.33,0.009999999999999787,0.19,180335.54,96085.838,5.23,256418.75,5.02,335782.63,4.76,302680.27,6.23,196997.31,6.28,179640.22,5.97,297085.3,5.08,312670.5,4.9,350392.91,4.62,320978.75,5.67,340930.05,6.19,225920.32
34,002591.SZ,20240319,5.38,5.5,5.28,5.33,5.38,-0.04999999999999982,-0.93,279619.0,150356.389,5.17,273062.54,5.0,375857.51,4.77,302480.34,6.24,196010.24,6.28,178769.34,6.0,296482.44,5.05,325389.17,4.83,359747.67,4.62,319412.27,5.73,338900.96,6.2,224837.49
35,002591.SZ,20240318,5.12,5.39,5.12,5.38,5.15,0.22999999999999954,4.47,291312.48,154020.481,5.11,281774.49,4.96,392627.89,4.78,300136.43,6.25,194409.71,6.29,177381.05,6.02,294596.11,4.98,332342.06,4.76,356599.97,4.63,315459.58,5.77,340754.69,6.21,222790.14
36,002591.SZ,20240315,4.95,5.2,4.91,5.15,4.95,0.20000000000000018,4.04,328816.0,167064.547,5.03,293821.14,4.88,395331.63,4.79,298331.8,6.25,192688.17,6.3,175921.14,6.04,291752.27,4.92,361390.72,4.68,358778.0,4.66,312644.83,5.8,341359.35,6.22,220701.67
37,002591.SZ,20240314,5.04,5.05,4.84,4.95,5.05,-0.09999999999999964,-1.98,202010.72,99995.855,4.96,286557.1,4.86,384933.09,4.83,294704.3,6.26,190851.83,6.3,174377.81,6.06,288520.58,4.91,398640.01,4.59,364014.57,4.68,307034.87,5.83,336859.67,6.23,218334.15
38,002591.SZ,20240313,5.04,5.1,4.98,5.05,5.03,0.019999999999999574,0.4,263554.48,132993.385,4.94,368922.26,4.84,393805.8,4.88,296857.52,6.27,189849.82,6.31,173538.81,6.09,287510.76,4.9,428202.34,4.51,368591.64,4.71,306085.78,5.87,335191.16,6.25,217108.73
39,002591.SZ,20240312,4.95,5.05,4.88,5.03,4.97,0.0600000000000005,1.21,323178.76,160677.878,4.93,377715.79,4.8,394429.23,4.93,297412.54,6.28,188514.83,6.32,172528.07,6.11,285532.2,4.83,434493.0,4.44,369663.26,4.73,303964.83,5.9,333361.07,6.26,215252.58
40,002591.SZ,20240311,4.82,5.05,4.81,4.97,4.8,0.16999999999999993,3.54,351545.74,173356.999,4.84,382909.64,4.75,395310.09,4.99,301527.06,6.3,187158.44,6.33,171289.25,6.14,283671.07,4.81,421538.62,4.4,361110.53,4.76,300857.37,5.93,329822.27,6.27,213041.5
41,002591.SZ,20240308,4.79,4.95,4.66,4.8,4.83,-0.03000000000000025,-0.62,292495.81,139471.651,4.81,428960.29,4.67,396532.02,5.06,305298.1,6.31,186123.58,6.34,169642.59,6.17,282021.0,4.79,418119.65,4.38,353900.69,4.81,295988.55,5.96,325104.34,6.28,210593.08
42,002591.SZ,20240307,5.23,5.32,4.78,4.83,5.03,-0.20000000000000018,-3.98,613836.49,306745.161,4.86,510722.93,4.6,390698.88,5.13,313533.99,6.32,186277.9,6.35,168286.73,6.2,280209.61,4.76,416035.96,4.38,347620.7,4.87,295412.7,6.0,321346.78,6.3,208561.56
43,002591.SZ,20240306,4.59,5.03,4.57,5.03,4.57,0.45999999999999996,10.07,307522.17,153415.47,4.86,487482.42,4.52,369240.15,5.21,309226.27,6.33,182622.52,6.35,165067.16,6.22,273282.58,4.71,388115.32,4.39,325132.87,4.94,284365.65,6.03,312445.49,6.31,203866.31
44,002591.SZ,20240305,4.72,4.79,4.54,4.57,4.84,-0.2699999999999996,-5.58,349147.98,161631.064,4.73,491270.2,4.4,378934.41,5.27,308651.06,6.35,181592.25,6.36,163513.01,6.25,270839.71,4.61,394106.17,4.41,316423.83,5.01,289550.66,6.07,308967.6,6.33,201618.96
45,002591.SZ,20240304,4.94,5.0,4.61,4.84,5.04,-0.20000000000000018,-3.97,581799.0,277822.508,4.79,460167.6,4.31,374657.8,5.34,303356.42,6.36,179613.79,6.37,161771.78,6.28,268234.16,4.54,380857.88,4.46,307018.34,5.09,293904.43,6.11,304859.17,6.34,199067.17
46,002591.SZ,20240301,4.95,5.3,4.95,5.04,4.82,0.21999999999999975,4.56,701308.99,362909.301,4.76,407279.0,4.22,351826.1,5.4,289407.33,6.37,175928.59,6.37,158631.83,6.31,263591.21,4.43,356165.28,4.52,288271.89,5.18,293595.0,6.15,296146.02,6.36,194674.39
47,002591.SZ,20240229,4.18,4.82,4.17,4.82,4.38,0.4400000000000004,10.05,497633.97,231098.175,4.67,321349.0,4.15,309581.1,5.45,272318.98,6.38,171519.15,6.38,154775.27,6.34,258588.86,4.28,329389.14,4.57,261232.29,5.26,285797.17,6.18,285706.55,6.37,189358.81
48,002591.SZ,20240228,4.9,5.09,4.38,4.38,4.87,-0.4900000000000002,-10.06,326461.06,153742.691,4.57,288748.21,4.13,287251.49,5.52,261278.72,6.39,168529.75,6.39,152052.58,6.36,253934.89,4.13,308980.94,4.61,245027.5,5.33,278808.21,6.22,278621.34,6.38,186279.57
49,002591.SZ,20240227,4.68,4.87,4.58,4.87,4.71,0.16000000000000014,3.4,193635.0,92650.87,4.49,296942.15,4.16,274977.26,5.6,256526.66,6.41,166519.07,6.4,150364.01,6.39,252046.59,4.06,304833.53,4.68,238700.74,5.41,273563.84,6.26,275432.34,6.4,184121.89
50,002591.SZ,20240226,4.57,4.85,4.47,4.71,4.56,0.15000000000000036,3.29,317356.0,147416.233,4.29,301548.16,4.17,272703.79,5.67,257319.52,6.42,165481.58,6.41,149471.78,6.41,250038.76,3.98,300682.43,4.73,240516.74,5.48,270693.67,6.3,274507.49,6.41,182840.05
51,002591.SZ,20240223,4.35,4.64,4.24,4.56,4.32,0.23999999999999932,5.56,271658.98,120472.085,4.1,305051.55,4.23,258548.81,5.74,255364.44,6.43,163630.62,6.42,147889.03,6.44,246535.67,3.97,289681.73,4.82,234922.99,5.55,264125.31,6.33,270518.64,6.42,180507.59
52,002591.SZ,20240222,4.0,4.33,4.0,4.32,4.0,0.3200000000000003,8.0,334630.0,139997.361,3.89,337429.27,4.31,250039.53,5.81,256890.2,6.45,162080.07,6.43,146577.03,6.46,243704.84,3.99,279205.43,4.92,235101.07,5.64,259145.51,6.37,267431.64,6.44,178747.32
53,002591.SZ,20240221,3.85,4.27,3.78,4.0,3.88,0.1200000000000001,3.09,367430.75,150529.249,3.69,329213.67,4.44,240211.84,5.87,254775.5,6.46,160151.27,6.44,144896.24,6.49,240444.28,4.07,262150.43,5.05,232490.82,5.73,253487.55,6.41,263959.04,6.45,176414.17
54,002591.SZ,20240220,3.78,3.91,3.66,3.88,3.75,0.1299999999999999,3.47,216665.06,82683.948,3.63,312724.92,4.59,224295.39,5.95,257233.3,6.48,158091.0,6.45,143106.29,6.52,237134.35,4.21,238741.49,5.2,237272.91,5.84,248592.93,6.46,259754.58,6.47,173918.93
55,002591.SZ,20240219,3.49,3.8,3.49,3.75,3.49,0.2599999999999998,7.45,334872.97,122140.099,3.67,299816.71,4.73,220977.93,6.02,266092.49,6.5,157087.19,6.46,142535.77,6.56,235406.64,4.39,233178.81,5.37,250427.7,5.95,249733.54,6.52,259203.38,6.49,172555.12
56,002591.SZ,20240208,3.05,3.54,2.99,3.49,3.32,0.17000000000000037,5.12,433547.56,137956.634,3.83,274311.91,4.88,210597.39,6.11,277178.32,6.52,155141.46,6.48,141390.79,6.59,231544.58,4.62,220378.51,5.55,262309.87,6.05,249355.61,6.57,257418.68,6.51,170050.9
57,002591.SZ,20240207,3.73,3.78,3.32,3.32,3.69,-0.3700000000000001,-10.03,293552.0,99253.847,4.1,220981.6,5.07,194936.43,6.22,289795.49,6.54,152554.68,6.49,139207.7,6.63,226629.26,4.86,193075.45,5.74,264001.19,6.15,243661.69,6.63,252803.58,6.54,166726.99
58,002591.SZ,20240206,3.7,3.88,3.69,3.69,4.1,-0.4099999999999997,-10.0,284987.0,106232.28,4.45,195087.2,5.31,188161.74,6.34,308822.91,6.56,150731.04,6.51,137927.54,6.67,223741.58,5.1,181074.05,5.93,263721.84,6.26,248909.82,6.69,249482.86,6.56,164599.03
59,002591.SZ,20240205,4.62,4.66,4.1,4.1,4.56,-0.45999999999999996,-10.09,152124.0,63499.221,4.79,164758.05,5.54,187410.46,6.47,338732.04,6.58,148982.23,6.53,136932.1,6.7,220559.65,5.3,172567.95,6.09,257928.99,6.35,256672.83,6.74,246804.86,6.58,162633.66
60,002591.SZ,20240202,4.86,5.07,4.35,4.56,4.83,-0.27000000000000046,-5.59,207349.0,98282.36,5.1,166540.91,5.75,197433.62,6.61,335981.04,6.59,148238.3,6.54,136883.51,6.73,219032.38,5.48,180351.06,6.23,255699.29,6.43,275328.41,6.79,246831.66,6.6,161727.71
61,002591.SZ,20240201,5.01,5.06,4.76,4.83,5.06,-0.22999999999999954,-4.55,166896.0,81363.669,5.4,166445.11,5.94,217104.66,6.71,341377.93,6.61,147108.01,6.55,137473.17,6.75,216825.78,5.67,180164.26,6.35,251347.1,6.53,297167.83,6.83,247268.81,6.62,160536.33
62,002591.SZ,20240131,5.4,5.51,5.01,5.06,5.41,-0.35000000000000053,-6.47,164080.0,85866.646,5.62,165169.31,6.13,241171.2,6.78,346104.29,6.62,146421.19,6.56,139022.59,6.77,215220.4,5.85,190996.7,6.46,249115.55,6.62,322954.09,6.87,249922.76,6.63,159626.55
63,002591.SZ,20240130,5.6,5.65,5.4,5.41,5.65,-0.2400000000000002,-4.25,133341.27,73409.381,5.75,167060.91,6.3,272589.37,6.84,343008.84,6.63,145699.93,6.57,138701.3,6.78,213593.35,6.02,202831.2,6.56,249156.1,6.72,360881.35,6.89,249664.52,6.65,158853.51
64,002591.SZ,20240129,6.02,6.07,5.63,5.65,6.04,-0.3899999999999997,-6.46,161038.27,92708.291,5.81,180377.85,6.45,298284.19,6.88,342084.1,6.64,145417.98,6.58,138544.14,6.79,212575.25,6.2,235804.33,6.66,253518.66,6.83,358389.64,6.91,250522.81,6.66,158807.82
65,002591.SZ,20240126,5.93,6.23,5.91,6.04,5.92,0.1200000000000001,2.03,206870.0,125812.531,5.86,194161.2,6.56,308047.79,6.92,341869.71,6.64,145090.06,6.58,137894.3,6.8,211231.42,6.35,267676.6,6.73,258010.9,6.91,366049.8,6.93,248556.3,6.66,159153.55
66,002591.SZ,20240125,5.8,5.94,5.66,5.92,5.72,0.20000000000000018,3.5,160517.0,93406.775,5.94,193883.4,6.63,305144.71,6.95,339045.62,6.64,144162.21,6.58,137016.97,6.81,209588.63,6.48,304241.22,6.77,263844.15,6.95,370073.87,6.94,246018.87,6.67,160052.29
67,002591.SZ,20240124,5.76,5.83,5.48,5.72,5.7,0.019999999999999574,0.35,173538.0,98032.356,6.08,216824.1,6.7,301068.79,6.98,336338.36,6.64,143487.48,6.59,136452.97,6.81,208662.75,6.63,334926.92,6.8,268954.8,6.98,366684.47,6.95,244332.7,6.68,159443.5
68,002591.SZ,20240123,5.9,5.93,5.6,5.7,5.91,-0.20999999999999996,-3.55,199926.0,113918.687,6.3,238601.5,6.79,296973.96,7.01,333206.12,6.65,142766.58,6.59,135729.87,6.82,207896.99,6.76,346369.62,6.84,282827.7,7.02,364296.54,6.96,242941.87,6.69,159323.7
69,002591.SZ,20240122,6.37,6.45,5.81,5.91,6.45,-0.54,-8.37,229955.02,140985.057,6.58,291230.81,6.9,291000.04,7.05,329671.8,6.65,141689.81,6.59,135023.94,6.83,207106.58,6.89,343290.02,6.87,298725.27,7.07,362757.31,6.97,241596.2,6.69,158193.06
70,002591.SZ,20240119,6.65,6.86,6.42,6.45,6.63,-0.17999999999999972,-2.71,205481.0,135621.797,6.85,341192.0,7.0,285995.11,7.09,325815.74,6.65,140474.01,6.59,134401.36,6.84,206294.09,6.98,331047.52,6.91,322817.09,7.1,358787.17,6.98,239215.07,6.7,156702.86
71,002591.SZ,20240118,6.63,6.88,6.36,6.63,6.81,-0.17999999999999972,-2.64,275220.47,182222.505,7.02,414599.04,7.06,287157.52,7.11,322791.07,6.65,139402.25,6.59,134038.42,6.84,207667.42,7.03,322529.95,6.96,355669.61,7.11,354220.14,6.98,236544.02,6.7,155543.43
72,002591.SZ,20240117,7.11,7.12,6.75,6.81,7.12,-0.3100000000000005,-4.35,282425.0,195599.474,7.18,453029.75,7.09,285285.43,7.12,316431.93,6.64,137835.1,6.59,132622.0,6.84,206110.96,7.07,307234.4,7.0,388932.79,7.12,347280.86,6.97,233038.66,6.7,153809.59
73,002591.SZ,20240116,7.18,7.33,6.94,7.12,7.22,-0.09999999999999964,-1.39,463072.58,328964.998,7.23,454137.75,7.1,288447.74,7.12,310329.46,6.64,136134.23,6.59,131174.83,6.83,202914.81,7.11,295481.0,7.06,439906.42,7.13,340525.32,6.96,229614.51,6.7,151763.75
74,002591.SZ,20240115,7.34,7.48,7.02,7.22,7.33,-0.11000000000000032,-1.5,479760.96,348578.31,7.19,395349.23,7.05,273036.77,7.12,298842.65,6.63,133203.81,6.58,128772.43,6.82,197310.82,7.12,271232.98,7.14,419682.29,7.13,328384.54,6.94,222669.0,6.69,148273.45
75,002591.SZ,20240112,7.39,7.49,7.15,7.33,7.41,-0.08000000000000007,-1.08,572516.2,418430.337,7.11,320903.04,7.0,270824.08,7.11,288706.19,6.62,130169.7,6.57,126119.72,6.81,191459.33,7.11,248345.21,7.18,415236.39,7.13,315813.91,6.92,215299.3,6.68,144698.91
76,002591.SZ,20240111,6.96,7.41,6.85,7.41,7.05,0.3600000000000003,5.11,467374.0,335010.551,7.03,230460.85,6.92,266621.09,7.1,275930.53,6.62,126540.22,6.57,123036.17,6.79,184277.86,7.06,223447.08,7.18,402990.2,7.11,298697.03,6.91,206454.93,6.68,140331.12
77,002591.SZ,20240110,6.87,7.2,6.73,7.05,6.92,0.1299999999999999,1.88,287965.0,200832.744,6.97,161439.05,6.87,285422.42,7.09,264479.09,6.61,123641.31,6.56,120496.34,6.78,178733.3,6.97,202982.68,7.15,382563.25,7.1,285615.93,6.88,199440.23,6.67,136910.36
78,002591.SZ,20240109,6.75,7.21,6.75,6.92,6.82,0.09999999999999964,1.47,169130.0,117901.018,6.98,136824.25,6.9,329619.85,7.08,258551.86,6.6,121992.78,6.55,119094.31,6.77,175761.01,6.92,219285.78,7.15,373260.0,7.1,278434.47,6.87,195341.67,6.67,135100.24
79,002591.SZ,20240108,6.94,6.98,6.8,6.82,6.94,-0.1200000000000001,-1.73,107530.0,74107.549,7.05,147116.72,6.93,388954.77,7.08,257291.39,6.6,121269.16,6.55,118591.72,6.77,174177.88,6.85,254160.52,7.16,372490.95,7.1,277300.84,6.86,193472.57,6.66,134291.8
80,002591.SZ,20240105,7.15,7.15,6.88,6.94,7.11,-0.16999999999999993,-2.39,120305.27,83989.754,7.11,175787.37,7.03,480829.21,7.09,257515.89,6.59,121357.47,6.55,118588.12,6.76,173196.63,6.85,314586.65,7.16,372657.0,7.11,278321.3,6.85,192684.59,6.66,133851.44
81,002591.SZ,20240104,7.13,7.19,7.07,7.11,7.13,-0.019999999999999574,-0.28,122265.0,86994.633,7.09,216433.31,7.17,476081.88,7.09,259377.3,6.59,121503.76,6.54,118189.54,6.76,172135.19,6.9,388809.27,7.16,370065.24,7.11,276911.96,6.85,192073.85,6.66,133357.67
82,002591.SZ,20240103,7.21,7.25,7.06,7.13,7.25,-0.1200000000000001,-1.66,164891.0,117383.928,6.97,244526.31,7.24,496741.72,7.08,262481.0,6.58,121103.34,6.53,117965.86,6.75,171101.17,6.92,470631.18,7.15,367304.09,7.1,275717.76,6.83,191554.03,6.65,132596.69
83,002591.SZ,20240102,7.17,7.39,7.16,7.25,7.11,0.13999999999999968,1.97,220592.34,159765.96,6.85,301747.31,7.25,509257.21,7.08,262238.38,6.58,120494.42,6.53,117393.52,6.74,169635.43,7.02,584331.85,7.14,363047.49,7.09,274430.53,6.82,190740.95,6.65,131498.92
84,002591.SZ,20231229,6.85,7.16,6.81,7.11,6.84,0.27000000000000046,3.95,250883.24,176846.66,6.66,361204.32,7.22,496814.33,7.07,258524.16,6.57,119773.35,6.52,116388.07,6.73,167238.41,7.17,568131.61,7.14,356960.32,7.09,270916.22,6.81,189408.5,6.64,130035.63
85,002591.SZ,20231228,6.5,6.89,6.43,6.84,6.53,0.3099999999999996,4.75,323534.97,217356.108,6.58,453385.93,7.21,485354.08,7.06,254801.33,6.57,119030.49,6.51,115431.35,6.73,164664.63,7.26,582127.58,7.14,349548.26,7.08,268673.23,6.79,188044.08,6.63,128316.5
86,002591.SZ,20231227,6.48,6.6,6.43,6.53,6.5,0.03000000000000025,0.46,262730.0,171225.584,6.72,561185.23,7.23,472293.63,7.07,249807.13,6.56,118915.68,6.51,113980.16,6.72,161120.63,7.3,582533.31,7.14,336322.01,7.08,265481.75,6.78,187793.18,6.63,126186.99
