,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002659.SZ,20240424,3.53,3.68,3.51,3.62,3.59,0.03000000000000025,0.84,218648.33,78533.309,3.5,175345.89,3.68,161583.71,4.1,208426.59,4.25,206099.65,4.27,189009.11,4.06,238303.88,3.6,179811.05,3.86,150050.96,4.09,184298.35,3.94,240260.07,4.25,230201.61
11,002659.SZ,20240423,3.35,3.69,3.33,3.59,3.35,0.23999999999999977,7.16,266768.46,96138.847,3.51,164386.42,3.72,155005.08,4.11,209621.29,4.25,205339.53,4.28,188266.11,4.06,237515.84,3.63,166446.09,3.9,150060.56,4.12,196383.34,3.95,239229.75,4.25,228980.32
12,002659.SZ,20240422,3.41,3.42,3.26,3.35,3.4,-0.04999999999999982,-1.47,92986.02,31089.914,3.46,156468.55,3.77,141234.31,4.12,215870.84,4.26,203974.57,4.29,187504.14,4.07,235526.74,3.67,149629.54,3.95,144824.34,4.14,194203.72,3.96,238669.62,4.26,227514.41
13,002659.SZ,20240419,3.53,3.53,3.37,3.4,3.54,-0.14000000000000012,-3.95,135323.04,46402.601,3.5,205746.74,3.83,142856.24,4.14,222993.54,4.26,203967.6,4.29,187614.63,4.08,236080.75,3.73,152218.54,4.01,148422.09,4.16,205305.94,3.98,240120.11,4.26,227647.54
14,002659.SZ,20240418,3.73,3.78,3.5,3.54,3.67,-0.1299999999999999,-3.54,163003.6,58284.173,3.6,200308.53,3.9,140864.9,4.16,236665.46,4.27,203548.62,4.3,187524.59,4.1,236496.7,3.8,151998.86,4.08,153190.63,4.18,212425.94,4.0,241338.47,4.27,227306.48
15,002659.SZ,20240417,3.39,3.67,3.39,3.67,3.34,0.33000000000000007,9.88,163851.0,58281.78,3.69,184276.21,3.95,136288.5,4.17,257270.28,4.28,203188.37,4.31,187328.75,4.11,237905.42,3.87,144473.33,4.12,154701.3,4.19,215634.75,4.02,242751.58,4.27,226691.75
16,002659.SZ,20240416,3.46,3.53,3.23,3.34,3.53,-0.18999999999999995,-5.38,227179.07,75933.405,3.74,168505.75,3.99,137534.37,4.18,261787.36,4.28,202932.05,4.32,187093.48,4.12,238453.71,3.92,139495.35,4.17,162277.25,4.21,226148.16,4.03,247750.75,4.28,226084.02
17,002659.SZ,20240415,3.69,3.8,3.53,3.53,3.92,-0.3900000000000001,-9.95,339377.0,122197.4,3.88,142790.54,4.06,133327.67,4.19,264442.9,4.29,201815.01,4.33,186885.04,4.14,238595.34,4.01,127721.0,4.23,159812.1,4.22,229747.46,4.06,249488.75,4.29,224993.45
18,002659.SZ,20240412,4.0,4.01,3.89,3.92,4.0,-0.08000000000000007,-2.0,108132.0,42632.741,3.97,98690.34,4.12,124055.61,4.19,262245.6,4.3,199904.53,4.33,187107.25,4.15,236749.37,4.08,104134.34,4.28,153974.6,4.24,238440.49,4.07,245888.62,4.29,223012.5
19,002659.SZ,20240411,3.95,4.03,3.9,4.0,3.93,0.06999999999999984,1.78,82842.0,33010.091,4.01,103689.18,4.17,128202.69,4.18,266701.19,4.3,199808.13,4.34,187706.96,4.17,239706.42,4.11,111325.88,4.31,166847.8,4.24,263621.68,4.08,246455.27,4.3,222689.99
20,002659.SZ,20240410,4.04,4.05,3.88,3.93,4.04,-0.10999999999999988,-2.72,84998.7,33553.896,4.04,104670.45,4.22,134518.0,4.17,275077.47,4.3,199794.28,4.34,187849.41,4.18,243359.09,4.13,120290.88,4.34,186542.0,4.24,271441.33,4.09,247586.22,4.3,222764.13
21,002659.SZ,20240409,3.98,4.06,3.97,4.04,3.95,0.08999999999999986,2.28,98603.0,39514.237,4.1,110484.94,4.28,145725.33,4.16,283631.48,4.31,199988.47,4.35,187909.82,4.19,250144.67,4.17,133675.03,4.37,211351.96,4.23,279190.3,4.1,249885.89,4.3,223178.14
22,002659.SZ,20240408,4.1,4.1,3.95,3.95,4.11,-0.16000000000000014,-3.89,118876.02,47602.082,4.13,112651.46,4.31,153003.33,4.14,285982.46,4.31,200271.21,4.35,187802.42,4.21,257686.94,4.22,140019.13,4.37,216490.81,4.22,284725.82,4.11,252913.2,4.3,223359.87
23,002659.SZ,20240403,4.16,4.19,4.05,4.11,4.19,-0.08000000000000007,-1.91,133126.18,54618.703,4.19,109578.33,4.36,168118.25,4.11,289523.2,4.31,200120.62,4.36,188103.97,4.22,266928.09,4.3,144625.63,4.38,231849.64,4.21,289417.36,4.13,257992.89,4.31,223041.66
24,002659.SZ,20240402,4.25,4.26,4.17,4.19,4.23,-0.040000000000000036,-0.95,87748.35,36821.72,4.2,118962.57,4.39,171560.55,4.07,294329.29,4.31,200249.11,4.36,187893.21,4.23,269040.46,4.35,154382.41,4.37,242639.48,4.19,297234.33,4.13,258178.97,4.31,222901.69
25,002659.SZ,20240401,4.19,4.26,4.19,4.23,4.19,0.040000000000000036,0.95,114071.17,48145.267,4.22,135911.3,4.42,181935.83,4.04,300084.5,4.31,200305.46,4.36,188072.81,4.24,271646.55,4.38,164929.27,4.36,251215.46,4.17,306837.22,4.13,259188.8,4.31,222969.79
26,002659.SZ,20240329,4.22,4.27,4.14,4.19,4.24,-0.04999999999999982,-1.18,109435.6,45825.307,4.24,156865.11,4.45,201283.89,4.01,302144.85,4.32,199986.77,4.36,188429.95,4.24,275627.19,4.42,185059.16,4.35,269474.57,4.14,308986.07,4.13,259946.7,4.31,222371.24
27,002659.SZ,20240328,4.15,4.28,4.15,4.24,4.17,0.07000000000000028,1.68,103510.37,43860.527,4.32,167386.8,4.47,229537.0,3.98,303889.24,4.32,199686.82,4.37,188696.11,4.25,279464.58,4.45,191903.2,4.33,280760.69,4.1,313313.58,4.13,260082.54,4.31,221830.79
28,002659.SZ,20240327,4.25,4.28,4.11,4.17,4.26,-0.08999999999999986,-2.11,180047.36,75436.405,4.4,179672.92,4.49,266282.2,3.96,305274.47,4.32,199504.17,4.37,189516.7,4.26,281138.3,4.48,203814.86,4.32,305593.57,4.05,319747.68,4.13,260599.65,4.31,221521.96
29,002659.SZ,20240326,4.3,4.44,4.16,4.26,4.33,-0.07000000000000028,-1.62,172492.0,73766.817,4.49,189802.25,4.49,267923.17,3.95,306670.81,4.32,198739.4,4.37,189138.44,4.27,282987.85,4.52,222369.72,4.31,339769.58,4.01,323193.61,4.14,260374.18,4.31,220745.49
30,002659.SZ,20240325,4.51,4.58,4.32,4.33,4.58,-0.25,-5.46,218840.24,97285.294,4.55,193947.25,4.47,287427.83,3.94,304247.28,4.32,198068.71,4.37,189159.11,4.27,285476.2,4.55,252793.13,4.29,347016.56,3.98,323581.31,4.14,261976.94,4.31,219779.77
31,002659.SZ,20240322,4.65,4.68,4.48,4.58,4.67,-0.08999999999999986,-1.93,162044.01,74306.362,4.6,213253.2,4.45,297434.2,3.94,301860.3,4.32,197068.38,4.38,188690.77,4.27,284675.42,4.56,289028.9,4.26,351947.94,3.95,321911.48,4.14,261745.81,4.31,218379.6
32,002659.SZ,20240321,4.64,4.71,4.56,4.67,4.63,0.040000000000000036,0.86,164941.0,76489.417,4.59,216419.6,4.4,304912.96,3.93,302337.27,4.32,196508.15,4.38,188937.65,4.27,286678.08,4.52,292962.49,4.22,357079.16,3.91,321530.28,4.14,263008.45,4.31,217887.92
33,002659.SZ,20240320,4.52,4.71,4.48,4.63,4.52,0.11000000000000032,2.43,230694.0,106733.029,4.55,227956.8,4.35,329090.83,3.92,303767.51,4.32,195851.07,4.38,188832.21,4.27,285467.35,4.46,319073.65,4.16,361813.23,3.88,323616.34,4.15,263608.24,4.3,217219.83
34,002659.SZ,20240319,4.6,4.64,4.49,4.52,4.62,-0.10000000000000053,-2.16,193216.98,88088.225,4.55,254937.2,4.29,337126.52,3.9,301221.42,4.32,194842.8,4.38,188068.03,4.27,283717.9,4.4,330896.55,4.11,368660.3,3.86,318929.61,4.15,265261.86,4.3,215840.09
35,002659.SZ,20240318,4.48,4.67,4.45,4.62,4.5,0.1200000000000001,2.67,315370.01,143341.053,4.54,311639.01,4.25,368430.45,3.89,301086.31,4.32,194248.5,4.38,187587.25,4.27,282285.0,4.33,337501.66,4.06,377791.2,3.85,317078.47,4.16,267988.11,4.3,215139.88
36,002659.SZ,20240315,4.5,4.52,4.4,4.5,4.5,0.0,0.0,177876.0,79511.683,4.52,364804.6,4.2,410599.49,3.87,297925.84,4.32,192704.83,4.38,186248.7,4.27,279045.78,4.27,353889.97,4.0,370949.53,3.84,312508.17,4.16,272630.57,4.3,213096.91
37,002659.SZ,20240314,4.58,4.6,4.43,4.5,4.61,-0.11000000000000032,-2.39,222627.0,100167.556,4.44,369505.39,4.15,421334.54,3.87,297306.81,4.32,192427.89,4.38,185922.09,4.27,278285.48,4.21,369618.17,3.93,374018.78,3.83,313697.94,4.17,280737.19,4.29,212381.13
38,002659.SZ,20240313,4.47,4.65,4.4,4.61,4.49,0.1200000000000001,2.67,365596.0,166068.339,4.36,410190.51,4.1,428629.98,3.86,297616.64,4.32,191657.27,4.38,185609.84,4.27,276982.9,4.16,407372.28,3.84,377714.1,3.82,311081.27,4.18,290559.44,4.29,211150.82
39,002659.SZ,20240312,4.54,4.63,4.39,4.49,4.51,-0.019999999999999574,-0.44,476726.03,214433.941,4.24,406855.91,4.02,420866.33,3.86,292158.37,4.33,189952.48,4.38,184441.12,4.27,274234.24,4.1,457169.43,3.76,373605.56,3.8,305182.19,4.18,289325.41,4.29,209030.25
40,002659.SZ,20240311,4.1,4.51,4.08,4.51,4.1,0.41000000000000014,10.0,581197.98,256146.119,4.12,363364.3,3.95,404166.05,3.86,284267.17,4.33,187544.01,4.38,182328.51,4.27,269762.55,4.04,441240.0,3.69,358975.41,3.79,296221.79,4.19,286100.06,4.29,206115.37
41,002659.SZ,20240308,4.08,4.11,3.99,4.1,4.08,0.019999999999999574,0.49,201379.94,81625.278,4.03,342975.35,3.89,387738.15,3.86,274461.05,4.33,184369.65,4.38,179581.47,4.27,264788.72,3.96,414866.97,3.64,338352.76,3.78,282076.15,4.19,283290.41,4.29,201824.77
42,002659.SZ,20240307,4.02,4.27,3.97,4.08,4.02,0.0600000000000005,1.49,426052.59,174928.424,3.98,369730.96,3.83,401157.77,3.88,282179.32,4.33,184304.19,4.39,179377.31,4.28,263525.27,3.92,421195.83,3.61,335814.17,3.79,283135.52,4.2,286554.75,4.29,200682.17
43,002659.SZ,20240306,3.91,4.11,3.91,4.02,3.89,0.12999999999999945,3.34,348923.01,139713.835,3.97,404554.06,3.78,382118.07,3.9,279397.16,4.34,183963.06,4.39,177675.43,4.29,259135.1,3.87,404552.81,3.59,325887.69,3.8,274934.27,4.21,283271.19,4.3,197917.15
44,002659.SZ,20240305,4.03,4.03,3.88,3.89,4.04,-0.1499999999999999,-3.71,259268.0,101955.757,3.96,507482.96,3.71,373682.53,3.91,272763.22,4.35,182994.73,4.4,176362.33,4.29,256620.24,3.83,406424.04,3.59,312946.14,3.82,270251.01,4.23,282768.54,4.3,195683.19
45,002659.SZ,20240304,3.91,4.18,3.77,4.04,3.87,0.16999999999999993,4.39,479253.2,188839.359,3.96,519115.7,3.63,376549.11,3.93,269318.01,4.35,181936.73,4.4,175915.68,4.3,255354.35,3.79,418080.74,3.61,306866.88,3.84,269868.41,4.24,284432.7,4.3,194463.98
46,002659.SZ,20240301,3.97,3.97,3.81,3.87,4.01,-0.13999999999999968,-3.49,335158.0,129904.788,3.9,486758.59,3.55,361485.42,3.95,259654.65,4.36,179269.75,4.41,173997.55,4.3,252804.65,3.72,388009.07,3.62,291817.27,3.86,269353.34,4.25,279091.52,4.31,191631.18
47,002659.SZ,20240229,3.9,4.1,3.83,4.01,4.0,0.009999999999999787,0.25,600168.08,237240.206,3.86,472660.7,3.49,349867.34,3.97,256355.27,4.36,177500.96,4.42,172932.82,4.31,249719.9,3.64,378419.37,3.64,285737.82,3.89,269230.04,4.26,278709.6,4.31,189648.12
48,002659.SZ,20240228,3.95,4.27,3.9,4.0,3.88,0.1200000000000001,3.09,863567.5,357839.34,3.77,404551.56,3.45,316680.96,3.99,246945.68,4.37,174512.56,4.42,170547.29,4.32,242775.89,3.52,348055.91,3.65,262935.77,3.91,253336.74,4.27,269942.41,4.32,185910.29
49,002659.SZ,20240227,3.7,3.97,3.7,3.88,3.75,0.1299999999999999,3.47,317431.7,122208.211,3.7,305365.12,3.41,261837.92,4.01,234007.13,4.37,169192.7,4.43,167680.24,4.32,232830.51,3.42,290041.69,3.65,229188.57,3.93,229288.85,4.27,257207.7,4.32,179512.75
50,002659.SZ,20240226,3.65,3.85,3.57,3.75,3.64,0.10999999999999988,3.02,317467.67,117612.519,3.61,317045.78,3.4,254921.87,4.02,228914.76,4.38,167808.45,4.44,169014.64,4.33,229805.74,3.35,276710.82,3.66,223712.68,3.95,223731.1,4.29,253346.34,4.32,177435.65
51,002659.SZ,20240223,3.58,3.66,3.53,3.64,3.6,0.040000000000000036,1.11,264668.56,95517.111,3.54,289259.56,3.42,237431.43,4.04,223940.38,4.38,166815.12,4.45,168287.92,4.34,227039.57,3.32,261838.56,3.69,215680.75,3.97,220581.47,4.3,249262.34,4.33,175342.11
52,002659.SZ,20240222,3.58,3.62,3.5,3.6,3.64,-0.040000000000000036,-1.1,259622.36,92408.352,3.42,284178.05,3.46,227663.3,4.06,220848.51,4.39,166049.48,4.46,168346.35,4.35,224454.69,3.31,250432.5,3.72,214105.37,4.01,221100.59,4.32,246865.43,4.34,173779.94
53,002659.SZ,20240221,3.39,3.75,3.32,3.64,3.43,0.20999999999999996,6.12,367635.29,128146.003,3.27,291560.26,3.51,221404.73,4.08,216670.97,4.4,165928.42,4.47,168493.35,4.36,221845.14,3.32,247222.57,3.76,210125.0,4.04,226568.41,4.33,244620.61,4.34,172199.1
54,002659.SZ,20240220,3.5,3.67,3.38,3.43,3.38,0.050000000000000266,1.48,375835.02,131452.584,3.14,274718.26,3.56,209553.48,4.09,209815.13,4.4,164181.8,4.48,168057.57,4.37,218469.42,3.36,219468.24,3.81,202164.49,4.07,219123.6,4.35,241150.81,4.35,169768.08
55,002659.SZ,20240219,3.26,3.38,3.2,3.38,3.07,0.31000000000000005,10.1,178536.57,59452.039,3.08,236375.85,3.62,191729.79,4.12,203658.78,4.41,162793.95,4.49,168060.7,4.38,214634.84,3.43,195653.02,3.87,195762.24,4.1,211540.38,4.37,237242.71,4.36,167259.39
56,002659.SZ,20240208,2.85,3.08,2.82,3.07,2.82,0.25,8.87,239261.0,70320.255,3.1,234417.56,3.67,192505.7,4.15,206309.4,4.42,162524.19,4.5,168742.64,4.39,213215.61,3.52,195625.46,3.93,210025.47,4.13,210907.33,4.39,237736.45,4.37,166449.68
57,002659.SZ,20240207,3.01,3.03,2.73,2.82,3.01,-0.18999999999999995,-6.31,296533.42,85784.895,3.2,216686.96,3.75,190094.4,4.19,205300.92,4.43,162277.71,4.51,168968.78,4.41,211236.92,3.64,193056.27,4.02,214635.37,4.17,206851.5,4.41,235525.78,4.38,165041.84
58,002659.SZ,20240206,3.05,3.15,2.82,3.01,3.13,-0.1200000000000001,-3.83,283425.28,83247.479,3.37,202884.88,3.86,179347.9,4.25,203573.53,4.44,161240.12,4.53,168998.29,4.42,208735.96,3.77,177815.63,4.1,205977.15,4.21,201451.62,4.44,232196.72,4.4,163283.26
59,002659.SZ,20240205,3.4,3.42,3.13,3.13,3.48,-0.3500000000000001,-10.06,184123.0,58323.667,3.57,164218.22,3.96,175481.42,4.3,201147.16,4.45,159977.09,4.54,169732.64,4.44,206215.57,3.88,168335.44,4.18,198912.44,4.26,197554.74,4.46,230144.77,4.41,161818.37
60,002659.SZ,20240202,3.55,3.67,3.34,3.48,3.55,-0.06999999999999984,-1.97,168745.08,59297.491,3.77,154930.19,4.06,175165.42,4.35,205435.04,4.47,159475.98,4.55,170711.57,4.45,204950.41,3.98,170714.54,4.24,197241.24,4.3,200372.57,4.49,229814.82,4.42,161059.69
61,002659.SZ,20240201,3.66,3.67,3.5,3.55,3.69,-0.14000000000000012,-3.79,150608.02,53742.358,3.94,156833.37,4.15,178217.73,4.39,210965.83,4.47,158923.28,4.56,172140.91,4.46,203912.79,4.05,169522.94,4.3,199952.93,4.34,201580.15,4.5,231802.83,4.43,160803.44
62,002659.SZ,20240131,3.99,4.01,3.66,3.69,4.0,-0.31000000000000005,-7.75,227523.0,86800.589,4.09,169425.58,4.23,185693.27,4.44,224004.35,4.48,158729.32,4.57,174056.99,4.47,203188.83,4.13,177778.23,4.36,206434.63,4.37,204486.62,4.52,231022.73,4.44,160478.86
63,002659.SZ,20240130,4.13,4.15,4.0,4.0,4.13,-0.1299999999999999,-3.15,90092.0,36693.41,4.18,152746.38,4.3,203868.5,4.47,236849.94,4.49,158328.87,4.58,174690.92,4.48,201510.69,4.21,173027.44,4.41,216241.33,4.41,203600.14,4.53,228553.47,4.45,159583.73
64,002659.SZ,20240129,4.36,4.37,4.12,4.13,4.32,-0.1900000000000004,-4.4,137682.83,57960.178,4.19,172452.67,4.37,222435.2,4.5,258081.42,4.49,158870.47,4.58,174961.23,4.48,201235.2,4.27,184860.74,4.43,218951.28,4.44,211594.11,4.54,229013.0,4.45,159915.51
65,002659.SZ,20240126,4.34,4.42,4.29,4.32,4.31,0.010000000000000675,0.23,178261.0,77733.752,4.18,186498.9,4.39,221334.14,4.52,262607.04,4.5,158745.55,4.58,174959.24,4.48,200622.61,4.32,195871.47,4.44,219484.07,4.47,218897.75,4.54,228227.85,4.46,159802.24
66,002659.SZ,20240125,4.1,4.45,4.08,4.31,4.12,0.1899999999999995,4.61,213569.06,90721.793,4.17,182212.5,4.4,218554.91,4.53,265693.63,4.5,158319.77,4.58,175073.57,4.49,200041.53,4.35,224425.47,4.43,218548.27,4.49,232752.97,4.54,227090.25,4.46,159916.34
67,002659.SZ,20240124,4.08,4.12,3.96,4.12,4.08,0.040000000000000036,0.98,144127.0,58349.583,4.17,186130.89,4.42,213718.75,4.55,271548.04,4.5,157995.51,4.59,174906.92,4.49,198799.43,4.4,236214.47,4.43,213749.11,4.51,247776.44,4.54,224710.82,4.47,161277.69
68,002659.SZ,20240123,4.04,4.15,3.91,4.08,4.07,0.009999999999999787,0.25,188623.46,75402.223,4.24,193308.5,4.45,219784.29,4.57,278992.55,4.51,157955.98,4.59,175043.24,4.49,197953.61,4.43,234138.67,4.43,213269.61,4.54,270037.61,4.55,223373.8,4.47,161822.32
69,002659.SZ,20240122,4.25,4.34,4.02,4.07,4.27,-0.1999999999999993,-4.68,207914.0,86907.547,4.34,197268.82,4.5,226831.87,4.59,280181.24,4.51,157528.11,4.59,175008.15,4.49,196989.69,4.47,229489.43,4.45,212164.39,4.56,273468.63,4.55,222137.68,4.48,161141.42
70,002659.SZ,20240119,4.31,4.39,4.24,4.27,4.32,-0.05000000000000071,-1.16,156829.0,67405.756,4.45,205244.03,4.55,243427.48,4.61,283441.53,4.52,157360.54,4.6,175277.88,4.49,195496.45,4.51,223767.93,4.46,215201.58,4.58,275978.33,4.55,220143.14,4.49,160202.21
71,002659.SZ,20240118,4.41,4.45,4.19,4.32,4.46,-0.13999999999999968,-3.14,233161.0,100110.082,4.52,266638.44,4.56,242463.02,4.62,289391.21,4.53,157348.45,4.6,177523.22,4.49,193968.66,4.55,230382.93,4.48,217608.76,4.6,284504.66,4.55,218730.89,4.49,159565.74
72,002659.SZ,20240117,4.62,4.67,4.45,4.46,4.58,-0.1200000000000001,-2.62,180015.06,82068.211,4.63,286298.04,4.56,235938.22,4.63,287203.59,4.53,156807.2,4.61,180529.35,4.49,191454.27,4.59,235091.03,4.5,217840.81,4.62,289973.97,4.55,216359.19,4.49,159038.05
73,002659.SZ,20240116,4.62,4.65,4.51,4.58,4.63,-0.04999999999999982,-1.08,208425.02,95328.372,4.62,274968.84,4.54,234363.6,4.63,291092.65,4.54,156925.24,4.61,182694.26,4.49,189940.07,4.61,259455.22,4.51,218886.49,4.63,291608.1,4.55,215174.98,4.49,158350.49
74,002659.SZ,20240115,4.65,4.75,4.6,4.63,4.62,0.009999999999999787,0.22,247790.06,115034.495,4.61,261710.04,4.51,227375.98,4.62,287142.99,4.54,158110.04,4.61,184324.02,4.48,188319.35,4.59,253041.82,4.52,224960.79,4.63,295286.07,4.54,213274.49,4.49,157597.78
75,002659.SZ,20240112,4.81,4.81,4.61,4.62,4.85,-0.22999999999999954,-4.74,463801.06,218114.151,4.58,242291.82,4.48,218664.21,4.62,282781.07,4.55,160159.72,4.62,184503.48,4.48,185770.23,4.56,243096.67,4.54,230410.89,4.64,298997.0,4.53,210631.92,4.49,156986.43
76,002659.SZ,20240111,4.42,4.85,4.42,4.85,4.41,0.4399999999999995,9.98,331459.0,157135.126,4.57,194127.41,4.46,195796.36,4.62,271661.92,4.55,158290.64,4.62,183840.03,4.47,180263.82,4.52,212671.06,4.56,236916.72,4.63,288829.7,4.52,204417.29,4.49,154408.23
77,002659.SZ,20240110,4.51,4.55,4.41,4.41,4.53,-0.1200000000000001,-2.65,123369.06,54988.211,4.54,183884.01,4.43,190965.49,4.61,264043.36,4.56,157895.39,4.62,184813.46,4.46,177218.26,4.46,191283.76,4.56,253557.43,4.62,288189.16,4.51,200498.16,4.49,153664.32
78,002659.SZ,20240109,4.47,4.63,4.46,4.53,4.48,0.04999999999999982,1.12,142131.0,64669.658,4.6,243941.6,4.44,197242.69,4.62,263969.39,4.56,159014.11,4.62,185627.42,4.46,176703.6,4.44,192400.56,4.59,287987.08,4.62,286548.08,4.51,200136.39,4.49,153603.92
79,002659.SZ,20240108,4.57,4.63,4.47,4.48,4.58,-0.09999999999999964,-2.18,150699.0,68579.553,4.57,244373.6,4.45,204602.0,4.62,263463.57,4.57,160068.67,4.62,185890.23,4.46,175676.87,4.42,194839.36,4.6,295458.22,4.62,285126.54,4.51,198924.71,4.49,153886.03
80,002659.SZ,20240105,4.76,4.8,4.55,4.58,4.72,-0.13999999999999968,-2.97,222979.0,103614.457,4.54,243901.51,4.47,208465.82,4.62,263720.86,4.57,161635.79,4.62,185902.79,4.46,175123.43,4.41,206635.22,4.62,302083.53,4.63,282961.58,4.5,197942.04,4.5,153794.3
81,002659.SZ,20240104,4.73,4.82,4.65,4.72,4.67,0.04999999999999982,1.07,280242.0,132249.576,4.48,231214.71,4.49,216691.36,4.62,261319.98,4.58,162127.5,4.62,185128.23,4.45,173086.56,4.42,204834.59,4.63,311565.53,4.63,277943.21,4.5,196470.39,4.5,153634.21
82,002659.SZ,20240103,4.39,4.83,4.38,4.67,4.4,0.2699999999999996,6.14,423657.0,196642.956,4.37,198683.51,4.51,222579.82,4.62,259199.95,4.58,162108.31,4.62,184157.0,4.45,170576.43,4.4,200590.59,4.64,317415.44,4.62,272630.28,4.49,193806.54,4.5,152524.86
83,002659.SZ,20240102,4.36,4.45,4.34,4.4,4.33,0.07000000000000028,1.62,144291.0,63542.934,4.28,140859.51,4.53,235676.79,4.61,249875.36,4.58,161260.14,4.61,182572.92,4.45,165927.54,4.42,178317.76,4.64,307684.54,4.62,262672.81,4.49,188090.44,4.5,149840.62
84,002659.SZ,20231229,4.27,4.39,4.24,4.33,4.26,0.07000000000000028,1.64,148338.56,64285.635,4.28,145305.11,4.58,275675.42,4.62,248478.27,4.59,163088.19,4.61,182688.99,4.44,165485.37,4.46,196879.76,4.66,316408.19,4.63,263178.01,4.48,187624.41,4.5,149571.23
85,002659.SZ,20231228,4.22,4.28,4.12,4.26,4.21,0.04999999999999982,1.19,159545.0,67315.657,4.28,169368.94,4.63,326723.38,4.62,248830.32,4.59,164485.58,4.61,182605.8,4.45,165200.05,4.52,217725.11,4.67,326947.16,4.64,262945.03,4.48,186750.78,4.5,149078.04
86,002659.SZ,20231227,4.27,4.31,4.18,4.21,4.22,-0.009999999999999787,-0.24,117586.0,49708.916,4.36,178454.48,4.67,336877.92,4.63,248970.94,4.6,166226.95,4.61,182232.08,4.45,163957.13,4.6,261162.38,4.69,326909.02,4.65,264565.56,4.48,184795.78,4.5,148770.82
