,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
22,002215.SZ,20240408,8.18,8.35,8.08,8.1,8.22,-0.120000000000001,-1.46,341936.44,279942.779,8.5,497362.09,9.04,379732.7,8.53,280243.11,7.92,194562.73,7.74,186089.75,8.09,235928.13,8.89,417575.21,9.0,329988.62,8.7,292029.39,8.03,237106.02,8.11,206978.76
23,002215.SZ,20240403,8.25,8.28,8.11,8.22,8.35,-0.129999999999999,-1.56,335552.22,274861.623,8.7,478997.64,9.14,373326.28,8.5,278547.53,7.91,193502.46,7.74,184717.45,8.11,233392.27,9.05,407570.25,9.0,320195.36,8.68,286086.9,8.03,233700.09,8.1,204992.13
24,002215.SZ,20240402,8.73,8.78,8.2,8.35,8.58,-0.23000000000000043,-2.68,638637.7,536665.493,8.82,478599.53,9.24,368386.57,8.46,277706.79,7.9,192828.87,7.73,183450.19,8.13,231012.77,9.17,405773.28,9.0,309723.0,8.65,281170.4,8.04,231671.24,8.09,203141.85
25,002215.SZ,20240401,9.1,9.1,8.33,8.58,9.25,-0.6699999999999999,-7.24,977296.58,834044.749,8.98,476376.62,9.31,347293.8,8.4,268665.48,7.89,189986.02,7.72,180391.88,8.14,224905.28,9.28,362039.87,8.99,287314.31,8.61,266290.22,8.04,224053.78,8.08,198910.9
26,002215.SZ,20240329,9.13,9.29,8.96,9.25,9.12,0.13000000000000078,1.43,193387.5,176100.978,9.21,341560.74,9.34,293727.27,8.33,252204.8,7.87,185292.06,7.72,175386.92,8.15,214098.1,9.37,290175.52,8.99,250018.78,8.56,241161.43,8.03,210823.61,8.07,191806.86
27,002215.SZ,20240328,8.78,9.28,8.78,9.12,8.8,0.3199999999999985,3.64,250114.2,227164.803,9.28,337788.34,9.28,288867.04,8.25,254050.13,7.85,184437.66,7.71,174745.97,8.14,215052.05,9.39,297970.36,8.95,255957.4,8.49,244191.4,8.01,211353.17,8.05,190830.83
28,002215.SZ,20240327,9.13,9.24,8.76,8.8,9.13,-0.33000000000000007,-3.61,333561.69,296849.729,9.4,336142.86,9.24,288033.11,8.19,251100.59,7.83,183568.59,7.7,174103.38,8.14,213427.68,9.41,309402.11,8.89,254310.9,8.41,246086.49,7.98,209833.46,8.04,189705.51
29,002215.SZ,20240326,9.85,9.89,8.84,9.13,9.77,-0.6399999999999988,-6.55,627523.15,577398.971,9.51,332947.02,9.2,271483.55,8.14,246090.15,7.82,182084.43,7.69,173016.04,8.14,211001.38,9.42,304139.12,8.83,251078.95,8.33,246008.88,7.97,206749.47,8.02,187805.97
30,002215.SZ,20240325,9.69,10.04,9.53,9.77,9.59,0.17999999999999972,1.88,303217.17,298867.782,9.59,247703.12,9.12,234448.79,8.09,233595.89,7.8,178354.61,7.68,169843.75,8.14,204643.39,9.36,254407.25,8.78,231238.89,8.23,239012.55,7.95,200372.22,8.01,183751.36
31,002215.SZ,20240322,9.68,9.79,9.41,9.59,9.71,-0.120000000000001,-1.24,174525.5,167044.232,9.53,238790.3,9.0,220824.77,8.02,233050.48,7.78,176918.47,7.66,168445.97,8.13,202791.89,9.24,248012.84,8.69,225931.37,8.13,237442.94,7.92,198782.8,7.99,183971.85
32,002215.SZ,20240321,9.36,9.85,9.36,9.71,9.37,0.34000000000000163,3.63,241886.77,233166.829,9.5,258152.38,8.89,222050.79,7.96,233265.25,7.75,176188.54,7.65,167846.65,8.13,202219.97,9.11,242402.03,8.6,229256.48,8.04,236619.75,7.89,200510.51,7.97,183766.77
33,002215.SZ,20240320,9.4,9.45,9.15,9.37,9.49,-0.120000000000001,-1.26,317582.5,295127.696,9.42,282661.36,8.8,221243.05,7.89,230821.71,7.73,174998.2,7.63,166863.02,8.12,202910.24,8.95,232820.48,8.49,225345.22,7.95,233997.08,7.87,202194.51,7.95,183418.82
34,002215.SZ,20240319,9.48,9.68,9.41,9.49,9.47,0.019999999999999574,0.21,201303.67,191817.999,9.33,275331.22,8.73,220825.92,7.82,224961.9,7.72,173388.36,7.62,165357.54,8.11,202533.52,8.83,213672.73,8.39,218868.96,7.88,230168.28,7.85,208276.98,7.93,182877.76
35,002215.SZ,20240318,9.3,9.5,9.3,9.47,9.45,0.02000000000000135,0.21,258653.05,243525.527,9.13,261111.39,8.61,222047.5,7.74,223751.82,7.7,172537.38,7.61,164758.32,8.1,202783.94,8.71,212588.74,8.28,218415.39,7.82,232947.26,7.85,207331.43,7.91,182112.21
36,002215.SZ,20240315,9.35,9.48,9.22,9.45,9.3,0.14999999999999858,1.61,271335.92,253471.431,8.95,257235.39,8.47,222837.48,7.66,222136.15,7.68,171259.95,7.6,163767.22,8.1,202637.84,8.61,209862.05,8.16,216654.38,7.75,230386.42,7.84,205389.61,7.89,180894.26
37,002215.SZ,20240314,8.87,9.4,8.87,9.3,8.93,0.370000000000001,4.14,364431.67,336042.092,8.71,226651.68,8.37,219713.33,7.6,217976.51,7.66,170059.96,7.58,162574.31,8.09,204634.68,8.5,213944.43,8.04,217301.92,7.68,226635.43,7.84,203801.6,7.87,179726.34
38,002215.SZ,20240313,8.5,9.02,8.43,8.93,8.49,0.4399999999999995,5.18,280931.77,247470.141,8.49,182979.6,8.26,206839.1,7.54,218274.44,7.64,168238.56,7.57,160901.78,8.08,201311.17,8.37,199219.68,7.91,214428.69,7.6,218432.67,7.85,200256.85,7.85,177508.61
39,002215.SZ,20240312,8.59,8.67,8.45,8.49,8.59,-0.09999999999999964,-1.16,130204.52,110983.425,8.34,152014.24,8.18,203769.56,7.5,212449.03,7.63,167809.75,7.56,159931.02,8.07,200167.35,8.25,198018.79,7.79,216943.76,7.53,214406.98,7.85,198192.81,7.83,175809.56
40,002215.SZ,20240311,8.25,8.6,8.25,8.59,8.25,0.33999999999999986,4.12,239273.08,203413.983,8.28,164066.09,8.1,206343.18,7.48,211545.87,7.62,167768.15,7.56,159901.95,8.07,201224.08,8.21,208070.53,7.66,231315.2,7.48,216857.51,7.86,199032.34,7.81,175487.21
41,002215.SZ,20240308,8.2,8.42,8.13,8.25,8.17,0.08000000000000007,0.98,118417.35,98206.25,8.26,162488.7,8.0,202403.5,7.46,207145.52,7.6,167136.09,7.55,159046.37,8.06,199489.22,8.14,203849.89,7.57,232157.99,7.44,213212.01,7.87,197823.76,7.8,174149.61
42,002215.SZ,20240307,8.2,8.52,8.16,8.17,8.2,-0.02999999999999936,-0.37,146071.27,121590.767,8.3,201237.19,7.92,208081.57,7.45,206313.01,7.59,168418.15,7.55,159071.95,8.06,200321.13,8.1,216110.93,7.5,233728.61,7.41,221750.14,7.89,200265.69,7.79,173914.68
43,002215.SZ,20240306,8.2,8.3,8.06,8.2,8.2,0.0,0.0,126104.96,103187.234,8.25,215459.77,7.84,214032.47,7.45,204099.71,7.59,168692.43,7.54,159178.48,8.05,199584.83,8.03,217869.97,7.45,234585.38,7.39,219643.36,7.9,199969.28,7.78,173821.63
44,002215.SZ,20240305,8.41,8.47,8.15,8.2,8.47,-0.27000000000000135,-3.19,190463.79,157432.97,8.15,244023.34,7.76,226200.3,7.44,203651.43,7.58,168710.5,7.53,159474.67,8.05,199511.02,7.94,224065.2,7.41,238416.05,7.37,218756.43,7.91,200394.02,7.76,173814.25
45,002215.SZ,20240304,8.43,8.53,8.22,8.47,8.44,0.030000000000001137,0.36,231386.13,193457.452,8.14,252074.96,7.65,235162.08,7.43,201923.67,7.57,167887.31,7.53,159033.58,8.05,199256.52,7.85,224242.04,7.38,243126.52,7.36,215396.34,7.93,199730.85,7.75,173430.73
46,002215.SZ,20240301,7.86,8.45,7.86,8.44,7.92,0.5199999999999996,6.57,312159.79,254892.575,8.03,245211.07,7.49,242842.63,7.42,198241.73,7.56,166871.81,7.52,158312.55,8.05,198035.83,7.71,223446.72,7.32,240648.61,7.34,210687.2,7.94,198613.67,7.73,172693.62
47,002215.SZ,20240229,7.66,8.02,7.65,7.92,7.73,0.1899999999999995,2.46,217184.17,171225.09,7.89,230984.67,7.3,250955.98,7.41,191942.7,7.55,165577.84,7.52,157229.32,8.04,197014.99,7.58,220659.41,7.27,232980.92,7.33,202642.51,7.95,195604.86,7.72,171669.44
48,002215.SZ,20240228,8.17,8.19,7.68,7.73,8.14,-0.41000000000000014,-5.04,268922.83,214110.05,7.82,220280.17,7.21,253951.72,7.42,188329.96,7.55,164833.63,7.51,156844.94,8.04,196201.01,7.46,229637.69,7.22,228039.17,7.33,199098.49,7.97,196879.41,7.71,171847.53
49,002215.SZ,20240227,7.88,8.23,7.81,8.14,7.9,0.2400000000000002,3.04,230721.9,187304.927,7.72,204107.05,7.15,244790.71,7.44,184466.95,7.54,163809.06,7.51,156568.17,8.05,194697.11,7.33,235868.74,7.18,222601.08,7.34,194525.06,7.99,197219.5,7.69,171517.07
50,002215.SZ,20240226,7.73,7.97,7.69,7.9,7.78,0.1200000000000001,1.54,197066.68,154233.708,7.55,196409.13,7.07,239597.24,7.45,183969.87,7.53,163052.55,7.51,155836.5,8.04,194084.02,7.12,254559.88,7.12,221251.0,7.33,190374.33,8.0,197042.22,7.68,172105.76
51,002215.SZ,20240223,7.63,7.83,7.5,7.78,7.53,0.25,3.32,241027.76,184803.76,7.39,201682.36,7.03,240031.98,7.46,183514.68,7.53,162596.94,7.51,155328.37,8.04,193781.15,7.0,260466.1,7.09,217893.07,7.34,187071.88,8.02,197886.04,7.66,171049.83
52,002215.SZ,20240222,7.27,7.53,7.23,7.53,7.27,0.2600000000000007,3.58,163661.66,121333.491,7.26,210334.16,7.01,243389.31,7.47,181822.28,7.53,161513.87,7.51,154884.92,8.04,191678.22,6.92,251346.28,7.06,224569.75,7.36,182182.65,8.03,200887.22,7.65,170082.66
53,002215.SZ,20240221,7.25,7.59,7.15,7.27,7.27,0.0,0.0,188057.25,138343.026,7.1,238995.22,7.0,244786.72,7.48,183631.1,7.53,161360.09,7.51,154615.78,8.04,190898.11,6.87,251300.8,7.06,220530.06,7.39,181313.27,8.05,200079.01,7.64,169717.5
54,002215.SZ,20240220,7.05,7.35,6.98,7.27,7.08,0.1899999999999995,2.68,192232.28,138005.928,6.93,267630.43,7.0,242536.63,7.5,182774.47,7.53,161094.42,7.51,154274.22,8.04,191713.4,6.88,252766.91,7.09,216102.05,7.43,182172.07,8.07,200197.14,7.64,168903.94
55,002215.SZ,20240219,7.25,7.3,7.0,7.08,7.15,-0.07000000000000028,-0.98,223432.87,159638.979,6.68,312710.64,6.98,236853.31,7.51,181488.87,7.53,160394.24,7.52,153736.31,8.04,190492.42,6.91,262010.99,7.12,210973.49,7.46,181817.34,8.08,200484.25,7.63,168105.44
56,002215.SZ,20240208,6.75,7.27,6.73,7.15,6.74,0.41000000000000014,6.08,284286.75,199994.188,6.6,319249.84,6.97,231986.24,7.54,182119.9,7.53,159307.84,7.52,152975.01,8.05,189306.59,6.94,257850.5,7.16,204307.44,7.49,180485.78,8.1,198579.68,7.63,166821.97
57,002215.SZ,20240207,6.46,6.94,6.35,6.74,6.4,0.33999999999999986,5.31,306966.93,206486.073,6.57,292358.4,6.95,225788.83,7.57,179871.82,7.53,157842.24,7.52,151907.38,8.05,187261.91,6.95,245302.43,7.21,193634.06,7.52,178514.94,8.12,196855.07,7.63,165040.23
58,002215.SZ,20240206,5.86,6.54,5.65,6.4,6.03,0.3700000000000001,6.14,331233.3,202998.343,6.64,263606.38,6.99,212168.91,7.61,179025.39,7.53,156235.9,7.53,150738.1,8.06,184716.12,6.98,226440.65,7.27,183828.89,7.55,173580.43,8.14,193253.11,7.63,163196.89
59,002215.SZ,20240205,6.64,6.69,6.03,6.03,6.7,-0.6699999999999999,-10.0,417633.35,257728.969,6.83,237903.4,7.06,215501.84,7.67,179369.33,7.54,154374.26,7.54,149490.34,8.06,181731.87,7.03,209333.42,7.34,173853.23,7.6,167490.06,8.17,189742.04,7.63,161092.95
60,002215.SZ,20240202,7.0,7.22,6.49,6.7,6.98,-0.28000000000000025,-4.01,256128.85,174810.76,7.13,211311.34,7.18,189750.66,7.73,187160.41,7.55,152168.71,7.55,148111.92,8.08,177190.66,7.12,187942.12,7.44,158281.56,7.67,161731.88,8.2,185637.75,7.63,158235.2
61,002215.SZ,20240201,7.02,7.24,6.9,6.98,7.1,-0.11999999999999922,-1.69,149829.59,105844.451,7.28,196451.17,7.26,177702.05,7.8,183879.28,7.55,151023.08,7.55,147373.38,8.08,174838.71,7.18,175320.03,7.52,150374.77,7.71,160122.65,8.22,183699.52,7.64,156921.95
62,002215.SZ,20240131,7.3,7.42,7.03,7.1,7.33,-0.23000000000000043,-3.14,163206.79,117479.002,7.34,198246.47,7.33,173073.7,7.87,183653.25,7.55,150466.86,7.55,147691.92,8.09,174159.44,7.21,197793.21,7.58,147600.84,7.75,164401.27,8.24,185128.97,7.63,156524.62
63,002215.SZ,20240130,7.46,7.53,7.32,7.33,7.56,-0.22999999999999954,-3.04,202718.4,150606.283,7.32,189274.92,7.39,167451.02,7.94,184031.14,7.56,149901.36,7.56,147505.74,8.09,173456.63,7.25,189759.33,7.64,146319.51,7.79,170391.95,8.26,185011.11,7.63,156991.08
64,002215.SZ,20240129,7.43,7.7,7.37,7.56,7.42,0.13999999999999968,1.89,284673.06,215030.123,7.24,180763.44,7.45,157304.93,8.0,182531.97,7.56,149305.2,7.56,148150.05,8.09,172254.83,7.3,179437.19,7.7,146874.66,7.82,186385.67,8.27,184234.65,7.63,156336.88
65,002215.SZ,20240126,7.29,7.53,7.22,7.42,7.28,0.13999999999999968,1.92,181828.0,134610.184,7.1,164572.9,7.48,143934.95,8.05,178779.52,7.56,148198.4,7.56,147205.12,8.08,169379.54,7.33,159935.98,7.74,141720.51,7.87,181715.59,8.27,182569.09,7.62,155200.08
66,002215.SZ,20240125,7.03,7.29,7.02,7.28,7.03,0.25,3.56,158806.08,114515.753,7.07,154188.9,7.52,140080.5,8.1,178742.7,7.56,147593.2,7.56,147099.6,8.08,167945.96,7.38,150764.38,7.77,141803.42,7.94,180392.81,8.28,182444.5,7.62,156210.12
67,002215.SZ,20240124,6.95,7.16,6.78,7.03,6.9,0.1299999999999999,1.88,118349.04,82555.747,7.08,197339.96,7.58,136033.88,8.16,178976.58,7.56,147342.74,7.56,147065.57,8.08,167624.99,7.46,141965.69,7.81,145121.19,8.01,180967.77,8.28,181186.19,7.62,156433.14
68,002215.SZ,20240123,6.86,6.97,6.74,6.9,6.86,0.040000000000000036,0.58,160161.03,109805.243,7.18,190243.75,7.66,134468.03,8.22,183287.88,7.56,147660.29,7.57,147033.58,8.08,167427.54,7.55,141217.13,7.84,147150.33,8.09,182081.03,8.29,180966.26,7.62,156519.45
69,002215.SZ,20240122,7.25,7.3,6.82,6.86,7.3,-0.4399999999999995,-6.03,203720.33,143155.037,7.36,178110.94,7.77,129405.72,8.28,182350.41,7.56,147771.39,7.57,147335.5,8.09,166805.65,7.65,138373.04,7.89,146568.38,8.17,181978.65,8.3,182450.31,7.62,155784.15
70,002215.SZ,20240119,7.29,7.45,7.25,7.3,7.29,0.009999999999999787,0.14,129908.0,95262.065,7.56,155299.07,7.88,124318.03,8.34,180817.13,7.57,147161.67,7.58,146955.25,8.09,165835.03,7.77,128621.0,7.94,148626.76,8.25,181207.17,8.31,180732.62,7.62,154796.1
71,002215.SZ,20240118,7.5,7.54,6.9,7.29,7.57,-0.28000000000000025,-3.7,374561.42,268736.259,7.68,147339.87,7.98,130772.89,8.39,181427.89,7.57,147020.17,7.58,147026.35,8.09,165767.08,7.86,125429.5,7.98,152523.95,8.31,182435.52,8.31,180809.08,7.62,154762.1
72,002215.SZ,20240117,7.82,7.82,7.53,7.57,7.77,-0.1999999999999993,-2.57,82867.95,63630.981,7.84,86591.42,8.05,115928.94,8.45,175245.35,7.57,145315.53,7.58,145714.03,8.09,161789.78,7.96,97408.46,8.02,147705.3,8.37,178781.24,8.32,176748.65,7.61,152557.57
73,002215.SZ,20240116,7.91,7.91,7.69,7.77,7.89,-0.1200000000000001,-1.52,99497.0,77290.946,7.91,92190.51,8.09,123668.82,8.49,176679.57,7.57,145797.18,7.59,146026.73,8.09,162219.22,8.03,102879.7,8.06,160708.26,8.42,180295.2,8.31,177301.4,7.61,152878.55
74,002215.SZ,20240115,7.91,8.01,7.84,7.89,7.88,0.009999999999999787,0.13,89661.0,71089.546,7.94,98635.13,8.11,133335.32,8.53,182390.16,7.57,146648.92,7.59,146272.12,8.08,162300.81,8.11,114312.12,8.09,189859.92,8.46,182031.6,8.3,177433.35,7.61,153064.27
75,002215.SZ,20240112,8.1,8.1,7.86,7.88,8.07,-0.1900000000000004,-2.35,90112.0,71609.42,7.98,101942.93,8.09,138663.83,8.56,188262.73,7.56,146769.81,7.59,147202.11,8.07,162984.93,8.14,123505.03,8.15,192605.4,8.5,184065.37,8.28,177223.05,7.6,153412.59
76,002215.SZ,20240111,7.93,8.11,7.89,8.07,7.95,0.1200000000000001,1.51,70819.14,56892.032,8.03,103519.13,8.09,143156.92,8.59,192085.46,7.56,146916.21,7.59,148454.91,8.06,166179.12,8.16,132842.46,8.22,195207.02,8.54,186540.14,8.27,177050.06,7.6,153370.54
77,002215.SZ,20240110,7.91,8.02,7.78,7.95,7.93,0.020000000000000462,0.25,110863.4,87820.224,8.08,108225.5,8.08,156546.82,8.61,197287.72,7.56,147577.77,7.59,150436.29,8.05,167233.74,8.16,148276.7,8.29,200468.81,8.57,188567.21,8.25,177517.82,7.59,153959.69
78,002215.SZ,20240109,8.02,8.16,7.82,7.93,8.05,-0.120000000000001,-1.49,131720.12,104896.514,8.15,113568.89,8.09,164007.47,8.64,206412.28,7.56,147628.57,7.6,151108.22,8.04,168424.01,8.13,153083.53,8.36,202512.98,8.61,194660.33,8.24,177511.69,7.58,154284.17
79,002215.SZ,20240108,8.2,8.24,8.0,8.05,8.17,-0.11999999999999922,-1.47,106200.0,86094.86,8.27,129989.11,8.11,175274.26,8.65,205925.48,7.56,147618.94,7.6,152831.29,8.03,170036.47,8.12,154763.73,8.43,203781.45,8.64,199913.94,8.23,177192.75,7.58,153948.21
80,002215.SZ,20240105,8.33,8.35,8.13,8.17,8.31,-0.14000000000000057,-1.68,97993.0,80578.495,8.31,145067.13,8.13,193484.04,8.66,208541.52,7.56,147585.08,7.6,153828.59,8.02,170079.63,8.11,168632.51,8.48,207500.26,8.66,203710.1,8.22,176573.18,7.57,153621.48
81,002215.SZ,20240104,8.25,8.42,8.25,8.31,8.31,0.0,0.0,94351.0,78485.259,8.29,162165.79,8.14,238448.43,8.67,211819.93,7.55,147562.73,7.59,156723.42,8.0,170273.05,8.11,179618.4,8.54,210938.52,8.69,208700.2,8.2,176178.46,7.57,153415.21
82,002215.SZ,20240103,8.47,8.55,8.26,8.31,8.51,-0.1999999999999993,-2.35,137580.31,114965.032,8.24,188327.89,8.2,242311.49,8.66,212255.44,7.55,147628.74,7.59,158171.21,7.98,170764.18,8.09,198002.13,8.58,219467.63,8.71,219591.78,8.18,176851.5,7.56,153259.39
83,002215.SZ,20240102,8.25,8.62,8.21,8.51,8.26,0.25,3.03,213821.23,181602.76,8.11,192598.17,8.27,242662.57,8.65,213526.92,7.54,147432.75,7.59,159488.21,7.96,170240.5,8.1,218536.82,8.61,219002.96,8.71,218844.74,8.17,176284.17,7.55,152639.2
84,002215.SZ,20231229,8.02,8.37,7.93,8.26,8.04,0.22000000000000064,2.74,181590.13,149643.806,7.98,179538.35,8.35,239757.48,8.64,209910.09,7.54,146783.73,7.58,160258.05,7.94,168416.82,8.07,265407.71,8.63,215891.35,8.71,218222.21,8.14,174612.47,7.54,151690.98
85,002215.SZ,20231228,8.07,8.14,7.95,8.04,8.06,-0.02000000000000135,-0.25,183486.27,147579.815,7.91,192197.88,8.44,237461.83,8.63,208115.36,7.53,146805.19,7.58,162090.63,7.92,167215.92,8.15,261705.76,8.67,214345.53,8.71,219151.17,8.13,173768.02,7.53,150937.37
86,002215.SZ,20231227,7.71,8.2,7.69,8.06,7.69,0.3700000000000001,4.81,225161.5,179456.995,7.93,197071.02,8.54,235431.32,8.63,207759.18,7.53,146442.89,7.57,163777.9,7.9,165819.59,8.27,257571.58,8.72,213388.98,8.71,216673.57,8.12,172790.12,7.53,149989.45
87,002215.SZ,20231226,7.82,7.84,7.62,7.69,7.85,-0.15999999999999925,-2.04,158931.71,122632.029,7.94,207676.38,8.62,232001.67,8.63,205249.57,7.53,146293.59,7.57,165574.28,7.89,164020.45,8.42,252660.93,8.78,208712.47,8.71,215195.2,8.1,170308.49,7.52,148794.55
