,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002357.SZ,20240423,5.53,5.59,5.5,5.52,5.48,0.03999999999999915,0.73,70142.0,38845.532,5.56,96746.29,5.93,146235.61,5.93,111571.32,6.76,133439.3,6.8,122887.24,6.28,187939.86,5.8,135364.32,5.97,125853.72,5.98,114684.45,5.9,153522.99,6.74,148971.56
12,002357.SZ,20240422,5.52,5.59,5.38,5.48,5.5,-0.019999999999999574,-0.36,86910.0,47703.845,5.53,123585.33,5.99,147731.88,5.93,112455.34,6.77,133260.82,6.81,122696.56,6.3,187451.58,5.88,148968.81,6.0,127201.82,5.98,114608.38,5.95,166808.06,6.75,149029.4
13,002357.SZ,20240419,5.51,5.61,5.41,5.5,5.56,-0.05999999999999961,-1.08,79147.0,43577.412,5.63,145236.89,6.04,148651.74,5.94,113133.24,6.78,132986.65,6.82,122439.74,6.33,186985.29,5.98,165848.39,6.04,127351.21,5.99,114980.14,6.0,183440.45,6.76,149086.88
14,002357.SZ,20240418,5.74,5.77,5.56,5.56,5.75,-0.1900000000000004,-3.3,108686.0,61252.46,5.77,154920.49,6.09,150943.52,5.94,116205.95,6.79,132750.58,6.83,122330.1,6.35,186755.12,6.06,166486.39,6.07,126851.82,5.99,115235.72,6.04,191797.68,6.77,149012.91
15,002357.SZ,20240417,5.38,5.77,5.38,5.75,5.37,0.3799999999999999,7.08,138846.43,78799.437,5.93,159786.49,6.12,148546.8,5.94,119524.16,6.8,132344.51,6.84,122048.07,6.38,186183.39,6.13,164577.15,6.09,125328.52,5.99,114951.32,6.08,202524.96,6.78,148575.34
16,002357.SZ,20240416,5.92,5.93,5.36,5.37,5.96,-0.5899999999999999,-9.9,204337.21,112492.664,6.04,173982.34,6.12,144219.0,5.95,118920.63,6.81,131729.89,6.85,121599.34,6.4,185123.98,6.18,160579.32,6.11,122884.4,5.98,113663.08,6.11,204678.37,6.79,147861.01
17,002357.SZ,20240415,6.2,6.27,5.83,5.96,6.23,-0.27000000000000046,-4.33,195167.8,117670.7,6.23,174352.3,6.17,133790.18,5.96,117195.3,6.82,130639.14,6.86,120819.51,6.43,183104.83,6.25,151039.61,6.15,117560.87,5.99,110517.11,6.15,204708.72,6.8,146606.73
18,002357.SZ,20240412,6.33,6.4,6.21,6.23,6.35,-0.11999999999999922,-1.89,127565.0,80176.73,6.33,186459.9,6.18,125679.85,5.96,115035.72,6.83,129626.38,6.87,120293.74,6.45,181188.57,6.25,139275.7,6.14,112169.65,5.98,110132.16,6.18,203273.72,6.8,145420.91
19,002357.SZ,20240411,6.24,6.39,6.19,6.35,6.31,0.040000000000000036,0.63,133015.99,84047.148,6.34,178052.3,6.16,123336.69,5.94,115243.95,6.84,129327.7,6.87,120162.47,6.47,180248.74,6.21,134777.7,6.12,110042.7,5.96,113263.5,6.2,204356.29,6.81,145048.97
20,002357.SZ,20240410,6.27,6.65,6.17,6.31,6.32,-0.010000000000000675,-0.16,209825.72,133154.169,6.33,169367.81,6.15,120019.91,5.91,116137.87,6.84,128812.73,6.88,120145.89,6.49,179087.55,6.17,128352.36,6.1,108712.38,5.95,112773.84,6.23,205806.78,6.81,144357.79
21,002357.SZ,20240409,6.34,6.38,6.18,6.32,6.44,-0.1200000000000001,-1.86,206186.98,129217.311,6.31,147176.3,6.14,109199.41,5.88,113913.09,6.84,127788.3,6.88,119201.73,6.51,177062.45,6.14,116343.13,6.07,104344.52,5.93,110635.53,6.25,206284.4,6.81,143154.5
22,002357.SZ,20240408,6.31,6.73,6.19,6.44,6.3,0.14000000000000057,2.22,255705.8,164919.294,6.27,127726.93,6.12,99355.79,5.85,113609.62,6.85,126719.94,6.89,118319.52,6.52,175182.92,6.12,105434.83,6.03,97428.16,5.91,107820.69,6.27,204082.52,6.82,142418.43
23,002357.SZ,20240403,6.29,6.32,6.16,6.3,6.28,0.019999999999999574,0.32,85527.02,53353.709,6.17,92091.49,6.1,86606.42,5.81,112641.25,6.85,125430.63,6.89,117351.77,6.54,172919.99,6.09,88854.03,5.99,89546.02,5.88,103785.33,6.29,200858.74,6.82,140731.07
24,002357.SZ,20240402,6.19,6.3,6.16,6.28,6.2,0.08000000000000007,1.29,89593.53,56027.677,6.07,91503.09,6.08,87555.63,5.76,117092.21,6.86,125587.21,6.9,117275.37,6.56,173286.41,6.08,87217.25,5.96,89610.39,5.86,106381.4,6.32,200763.79,6.83,140493.27
25,002357.SZ,20240401,6.13,6.21,6.03,6.2,6.13,0.07000000000000028,1.14,98868.18,60924.172,6.01,87336.91,6.04,87382.54,5.72,121466.54,6.86,125549.6,6.9,117384.03,6.58,173762.46,6.06,86079.89,5.91,90138.41,5.82,107867.72,6.34,200576.7,6.83,140164.31
26,002357.SZ,20240329,5.97,6.25,5.94,6.13,5.95,0.17999999999999972,3.03,108940.12,66134.54,5.97,85509.95,6.02,86317.76,5.69,123811.09,6.87,125412.66,6.91,117366.18,6.6,173607.23,6.05,85189.47,5.88,90204.95,5.79,111101.08,6.36,200099.41,6.84,139616.29
27,002357.SZ,20240328,5.79,5.99,5.79,5.95,5.78,0.16999999999999993,2.94,77528.62,45884.056,5.96,83142.73,6.0,86123.09,5.67,125210.69,6.87,125045.31,6.92,117166.45,6.63,173045.92,6.04,84082.13,5.86,90255.86,5.75,114895.78,6.38,198842.42,6.85,138951.64
28,002357.SZ,20240327,6.02,6.03,5.77,5.78,6.0,-0.21999999999999975,-3.67,82585.0,48728.721,6.01,85616.57,5.98,89580.01,5.67,127913.81,6.88,125120.43,6.93,117121.16,6.65,173198.27,6.03,85063.61,5.85,95560.39,5.71,120206.83,6.4,198415.93,6.85,138666.55
29,002357.SZ,20240326,6.01,6.04,5.88,6.0,6.0,0.0,0.0,68762.61,40974.714,6.09,82931.42,5.97,88447.3,5.68,130097.81,6.89,125152.19,6.93,117339.0,6.68,173176.35,6.04,85307.71,5.83,102506.4,5.68,125398.01,6.43,198070.91,6.86,138327.13
30,002357.SZ,20240325,6.01,6.16,5.99,6.0,6.08,-0.08000000000000007,-1.32,89733.42,54432.414,6.1,84822.88,5.94,90701.17,5.69,131188.29,6.89,125161.33,6.94,117504.66,6.71,173176.43,6.03,89072.4,5.83,104984.59,5.65,129058.69,6.45,198021.63,6.87,138075.16
31,002357.SZ,20240322,6.21,6.21,6.02,6.08,6.21,-0.1299999999999999,-2.09,97104.0,59237.346,6.13,84868.99,5.91,90476.64,5.71,133816.36,6.9,125023.95,6.95,117428.0,6.74,173415.52,6.0,92345.91,5.83,107781.73,5.63,131285.12,6.48,197515.93,6.88,137636.14
32,002357.SZ,20240321,6.15,6.23,6.11,6.21,6.14,0.07000000000000028,1.14,89897.8,55603.417,6.12,85021.54,5.86,90711.25,5.74,138582.47,6.91,124645.89,6.95,117403.17,6.76,173904.99,5.95,89421.48,5.81,109013.63,5.63,133696.15,6.5,196779.21,6.89,137228.54
33,002357.SZ,20240320,6.06,6.15,6.06,6.14,6.08,0.05999999999999961,0.99,69159.25,42227.949,6.05,84510.66,5.81,91503.65,5.76,143610.99,6.92,124413.07,6.96,117622.05,6.79,174522.41,5.89,90238.0,5.78,111250.98,5.62,135927.59,6.52,196138.38,6.89,136901.91
34,002357.SZ,20240319,6.13,6.17,6.07,6.08,6.13,-0.04999999999999982,-0.82,78219.91,47811.839,5.99,87684.01,5.77,94642.04,5.77,151240.72,6.92,124428.61,6.96,117566.32,6.81,175863.93,5.83,92003.52,5.75,115963.47,5.63,137150.25,6.55,195937.02,6.9,136693.35
35,002357.SZ,20240318,6.05,6.14,6.01,6.13,6.03,0.09999999999999964,1.66,89964.0,54585.617,5.95,93321.92,5.74,102749.69,5.78,157125.49,6.93,124197.14,6.96,117441.66,6.84,177364.9,5.77,94196.93,5.71,118761.64,5.66,140512.51,6.57,195398.81,6.91,136365.04
36,002357.SZ,20240315,5.84,6.03,5.78,6.03,5.85,0.1800000000000006,3.08,97866.73,57821.167,5.87,99822.83,5.69,112868.23,5.79,167380.42,6.94,123795.31,6.97,117132.84,6.86,179287.89,5.72,95220.43,5.67,124056.89,5.69,146152.1,6.6,194865.13,6.91,135985.68
37,002357.SZ,20240314,5.84,5.93,5.76,5.85,5.85,0.0,0.0,87343.4,51232.259,5.79,93821.43,5.69,114442.05,5.83,181532.15,6.94,123378.99,6.97,116890.29,6.88,178952.48,5.68,96429.59,5.61,130302.61,5.71,151585.46,6.63,194321.05,6.92,135565.36
38,002357.SZ,20240313,5.91,5.92,5.77,5.85,5.9,-0.05000000000000071,-0.85,85026.0,49648.59,5.74,95965.35,5.69,118929.19,5.89,204470.47,6.95,123074.57,6.98,116716.68,6.9,178742.46,5.66,106057.18,5.55,137778.44,5.74,159626.34,6.66,194298.42,6.93,135213.78
39,002357.SZ,20240312,5.74,5.9,5.7,5.9,5.74,0.16000000000000014,2.79,106409.46,61882.184,5.68,96323.04,5.68,121753.5,5.97,233877.16,6.96,122905.07,6.98,116602.04,6.92,178204.65,5.63,119705.08,5.5,145443.16,5.75,166068.88,6.69,194764.81,6.94,134923.66
40,002357.SZ,20240311,5.61,5.75,5.57,5.74,5.6,0.14000000000000057,2.5,122468.57,69725.952,5.59,95071.95,5.66,123925.45,6.03,247823.37,6.97,122589.89,6.99,116289.94,6.94,177301.16,5.64,120896.78,5.46,149051.84,5.77,177142.96,6.72,195079.6,6.95,134456.42
41,002357.SZ,20240308,5.61,5.64,5.55,5.6,5.61,-0.010000000000000675,-0.18,67859.71,37945.082,5.56,90618.03,5.64,127074.72,6.1,266348.5,6.98,122176.99,6.99,115937.23,6.96,176201.76,5.65,123217.54,5.45,150754.73,5.83,192361.52,6.75,194492.22,6.96,133829.76
42,002357.SZ,20240307,5.59,5.71,5.56,5.61,5.56,0.05000000000000071,0.9,98063.0,55255.933,5.58,99037.76,5.62,132176.53,6.16,272236.48,6.99,122209.53,7.0,115927.71,6.98,175920.48,5.67,128605.77,5.47,155833.48,5.91,219007.74,6.79,194475.26,6.98,133675.35
43,002357.SZ,20240306,5.44,5.59,5.44,5.56,5.45,0.10999999999999943,2.02,86814.45,48037.829,5.59,116149.01,5.6,139700.06,6.22,275415.75,7.01,122266.82,7.0,115833.53,7.0,175345.56,5.67,132263.96,5.49,158772.38,6.01,251900.76,6.83,194323.46,6.99,133562.79
44,002357.SZ,20240305,5.58,5.58,5.43,5.45,5.6,-0.14999999999999947,-2.68,100154.0,54857.996,5.58,143087.12,5.55,150159.05,6.28,276070.27,7.02,122395.75,7.01,115742.57,7.03,175214.83,5.66,139923.42,5.53,159723.61,6.08,268359.63,6.88,194225.57,7.0,133329.83
45,002357.SZ,20240304,5.65,5.7,5.49,5.6,5.67,-0.07000000000000028,-1.23,100198.99,55943.248,5.69,146721.61,5.48,160674.89,6.35,278786.89,7.03,122604.5,7.01,115522.48,7.05,174758.17,5.64,143326.34,5.6,163670.29,6.17,290098.6,6.92,193702.47,7.02,133014.45
46,002357.SZ,20240301,5.67,5.73,5.58,5.67,5.67,0.0,0.0,109958.35,62093.772,5.74,155817.05,5.43,171299.62,6.41,282311.78,7.04,122257.73,7.02,115420.86,7.07,174300.77,5.61,152893.34,5.67,171617.93,6.24,295693.67,6.96,193826.91,7.03,132615.64
47,002357.SZ,20240229,5.5,5.69,5.43,5.67,5.5,0.16999999999999993,3.09,183619.25,102426.361,5.75,158173.78,5.38,176578.44,6.47,286091.92,7.05,121890.6,7.02,115151.48,7.09,173777.72,5.54,164175.63,5.73,179163.39,6.31,298900.33,7.0,194224.51,7.04,132283.03
48,002357.SZ,20240228,6.0,6.12,5.48,5.5,6.01,-0.5099999999999998,-8.49,221505.02,128540.72,5.74,148378.92,5.37,174494.37,6.53,282870.0,7.06,121255.44,7.03,114571.39,7.11,172326.59,5.43,169499.69,5.77,186410.93,6.37,296415.28,7.04,193434.26,7.05,131653.5
49,002357.SZ,20240227,5.84,6.02,5.76,6.01,5.84,0.16999999999999993,2.91,118326.43,70493.92,5.74,136759.71,5.4,170488.97,6.6,278186.88,7.08,120221.49,7.04,113908.41,7.13,170435.17,5.37,171181.24,5.82,189250.79,6.45,295449.09,7.08,192572.06,7.06,130509.11
50,002357.SZ,20240226,5.78,5.99,5.69,5.84,5.75,0.08999999999999986,1.57,145676.22,85097.291,5.6,139931.08,5.41,173451.63,6.64,277054.64,7.08,120149.48,7.04,113723.41,7.15,169651.8,5.28,177206.9,5.84,205266.05,6.5,298839.72,7.11,193779.84,7.07,130182.62
51,002357.SZ,20240223,5.66,5.78,5.61,5.75,5.62,0.1299999999999999,2.31,121742.0,69239.738,5.49,149969.63,5.45,170387.23,6.69,275074.98,7.09,119803.47,7.05,113229.7,7.16,168870.13,5.25,178291.91,5.91,226933.51,6.57,301933.28,7.14,195255.04,7.08,129435.67
52,002357.SZ,20240222,5.48,5.63,5.45,5.62,5.47,0.15000000000000036,2.74,134644.91,74831.935,5.33,170177.47,5.53,174798.43,6.74,273559.95,7.11,119480.17,7.05,112922.01,7.18,168089.22,5.26,183061.2,6.03,264208.72,6.64,300344.35,7.17,194437.85,7.09,129157.37
53,002357.SZ,20240221,5.27,5.65,5.2,5.47,5.3,0.16999999999999993,3.21,163408.99,90009.388,5.11,190620.47,5.64,184375.88,6.79,270585.71,7.12,119030.37,7.06,112737.03,7.2,167124.95,5.31,185280.8,6.18,311719.16,6.7,297932.15,7.2,193386.97,7.1,128761.65
54,002357.SZ,20240220,5.28,5.34,5.12,5.3,5.3,0.0,0.0,134183.26,70297.348,5.01,205602.77,5.74,191872.7,6.85,267307.18,7.13,118724.76,7.07,112406.14,7.22,166373.03,5.4,179523.8,6.3,332577.73,6.77,295146.18,7.23,191408.32,7.11,127983.9
55,002357.SZ,20240219,5.05,5.33,5.04,5.3,4.95,0.34999999999999964,7.07,195868.97,101974.258,4.96,214482.72,5.84,206825.52,6.91,265180.73,7.14,118464.87,7.08,112439.35,7.25,166699.71,5.55,184014.24,6.43,363484.72,6.85,293285.67,7.27,189816.06,7.13,127448.63
56,002357.SZ,20240208,4.63,4.97,4.5,4.95,4.54,0.41000000000000014,9.03,222781.21,106572.321,5.01,206614.2,5.92,213166.54,6.97,261355.35,7.15,117637.85,7.08,111973.0,7.27,166053.73,5.72,190342.53,6.55,367093.83,6.92,289097.74,7.3,187218.48,7.14,126171.91
57,002357.SZ,20240207,4.97,4.97,4.47,4.54,4.97,-0.4299999999999997,-8.65,236859.91,111353.693,5.2,195944.92,6.05,229770.42,7.05,256549.75,7.17,116735.94,7.09,111208.78,7.3,164111.09,5.91,194151.16,6.69,366262.68,7.0,282789.06,7.34,184284.85,7.16,124785.17
58,002357.SZ,20240206,4.8,5.18,4.55,4.97,5.02,-0.04999999999999982,-1.0,238320.5,114244.571,5.5,179941.14,6.26,256090.84,7.14,251139.2,7.18,115972.25,7.11,110354.37,7.33,162203.72,6.12,203322.16,6.85,359873.08,7.09,276625.03,7.38,181252.92,7.18,123406.31
59,002357.SZ,20240205,5.55,5.56,5.02,5.02,5.58,-0.5600000000000005,-10.04,178583.0,91360.604,5.8,153444.84,6.5,304469.75,7.21,245642.95,7.2,114732.11,7.12,109249.58,7.35,159963.06,6.25,207320.33,6.98,357583.02,7.17,270743.81,7.42,178564.41,7.2,121794.37
60,002357.SZ,20240202,5.89,6.02,5.39,5.58,5.89,-0.3099999999999996,-5.26,156526.4,89444.602,6.15,153545.76,6.77,374182.87,7.29,242069.27,7.21,113888.85,7.12,108404.08,7.37,158330.99,6.41,233325.21,7.12,359656.13,7.25,266984.58,7.46,176686.43,7.22,120573.69
61,002357.SZ,20240201,6.05,6.08,5.72,5.89,6.05,-0.16000000000000014,-2.64,169434.8,99676.719,6.44,174070.85,6.94,406802.41,7.35,238816.35,7.22,113064.17,7.13,107727.23,7.38,156952.33,6.58,275575.11,7.23,363753.96,7.32,263746.73,7.49,175175.89,7.23,119585.28
62,002357.SZ,20240131,6.5,6.56,6.03,6.05,6.45,-0.40000000000000036,-6.2,156841.0,97939.269,6.62,192357.4,7.11,451639.97,7.4,235537.18,7.22,112282.52,7.13,107014.23,7.39,155410.84,6.79,345356.25,7.32,358985.92,7.37,259862.27,7.51,173530.8,7.24,118535.87
63,002357.SZ,20240130,6.8,6.8,6.44,6.45,6.76,-0.3099999999999996,-4.59,105839.0,69442.034,6.73,226703.18,7.23,460194.6,7.45,232842.5,7.23,111596.15,7.13,106411.76,7.4,154024.56,7.05,438157.51,7.4,354257.82,7.42,256349.17,7.53,172163.2,7.25,117734.01
64,002357.SZ,20240129,7.13,7.14,6.71,6.76,7.04,-0.28000000000000025,-3.98,179087.62,122900.982,6.71,261195.83,7.34,467911.46,7.49,232258.59,7.23,111317.06,7.13,106085.64,7.41,153719.13,7.19,485631.66,7.46,352957.37,7.46,254723.8,7.54,171726.68,7.25,117360.55
65,002357.SZ,20240126,6.8,7.12,6.78,7.04,6.8,0.2400000000000002,3.53,259151.82,181755.175,6.67,313104.65,7.4,462525.33,7.51,230315.1,7.23,110446.07,7.13,105424.29,7.4,151998.96,7.31,542955.2,7.5,347921.39,7.49,250285.11,7.54,169734.79,7.26,116393.24
66,002357.SZ,20240125,6.61,6.84,6.6,6.8,6.62,0.17999999999999972,2.72,260867.56,175199.608,6.71,377079.37,7.45,457399.75,7.53,226378.19,7.23,109082.94,7.13,104269.84,7.4,149416.01,7.38,543845.14,7.52,338475.34,7.51,243578.15,7.54,166866.44,7.26,114838.2
67,002357.SZ,20240124,6.35,6.76,6.35,6.62,6.34,0.28000000000000025,4.42,328569.91,215325.993,6.97,498355.11,7.52,454259.56,7.56,221271.09,7.23,107731.43,7.13,103066.25,7.4,147509.23,7.48,538374.19,7.54,327108.01,7.54,237056.64,7.55,163571.54,7.27,113550.23
68,002357.SZ,20240123,6.36,6.42,6.18,6.34,6.54,-0.20000000000000018,-3.06,278302.23,174950.164,7.37,649611.84,7.61,447329.81,7.6,213573.21,7.23,106020.16,7.13,101562.4,7.4,143837.92,7.57,516424.0,7.58,313276.46,7.58,228970.5,7.56,159134.12,7.27,111690.32
69,002357.SZ,20240122,7.09,7.13,6.54,6.54,7.27,-0.7299999999999995,-10.04,438631.75,295354.747,7.66,710067.49,7.72,431619.95,7.65,208004.17,7.22,104583.63,7.13,100505.8,7.41,140887.11,7.71,507845.71,7.63,302455.55,7.62,223460.73,7.57,156279.34,7.28,110456.26
70,002357.SZ,20240119,7.88,7.91,7.27,7.27,8.08,-0.8100000000000005,-10.02,579025.39,433425.217,7.95,772805.75,7.8,402669.73,7.7,197483.86,7.22,101974.79,7.13,98613.71,7.42,135706.94,7.83,485987.04,7.67,283814.26,7.66,213016.24,7.58,151613.54,7.29,107219.85
71,002357.SZ,20240118,8.02,8.35,7.74,8.08,8.6,-0.5199999999999996,-6.05,867246.26,684271.659,8.04,710610.91,7.83,364270.09,7.72,182476.29,7.22,98530.34,7.13,95523.49,7.41,128428.0,7.88,451932.82,7.69,257832.54,7.68,196622.93,7.58,144420.13,7.29,102870.41
72,002357.SZ,20240117,7.9,8.6,7.9,8.6,7.82,0.7799999999999994,9.97,1084853.55,920639.371,7.98,578393.28,7.79,303587.15,7.72,160135.68,7.21,92955.26,7.12,90845.5,7.4,117253.81,7.85,372615.59,7.66,217115.28,7.68,169942.78,7.56,131250.75,7.28,96411.32
73,002357.SZ,20240116,7.83,8.22,7.73,7.82,8.0,-0.17999999999999972,-2.25,580580.5,457709.787,7.78,383236.17,7.7,225539.24,7.7,132163.93,7.19,86015.88,7.1,85012.59,7.38,103366.68,7.75,270358.14,7.61,165445.0,7.66,136746.16,7.53,114733.3,7.27,87976.02
74,002357.SZ,20240115,7.82,8.48,7.81,8.0,7.71,0.29000000000000004,3.76,752323.06,620135.146,7.75,305623.92,7.66,183457.74,7.71,119094.04,7.19,82744.22,7.1,82090.84,7.36,96183.66,7.73,220283.09,7.6,139269.87,7.67,120091.51,7.51,106228.14,7.26,84037.48
75,002357.SZ,20240112,7.79,8.38,7.67,7.71,7.79,-0.08000000000000007,-1.03,268051.16,212199.961,7.7,199168.33,7.61,129582.03,7.71,101960.21,7.18,78124.34,7.09,77941.95,7.35,86666.37,7.69,152887.58,7.58,103950.07,7.67,97306.34,7.48,94625.72,7.26,78566.89
76,002357.SZ,20240111,7.54,8.12,7.54,7.79,7.59,0.20000000000000018,2.64,206158.12,160917.172,7.72,193254.73,7.59,113723.02,7.71,99687.92,7.17,76695.1,7.08,76838.54,7.34,83586.37,7.65,133105.54,7.58,93444.66,7.68,91960.16,7.46,91043.66,7.25,76959.68
77,002357.SZ,20240110,7.65,7.65,7.5,7.59,7.67,-0.08000000000000007,-1.04,109068.0,82670.706,7.71,166837.9,7.56,102926.7,7.72,100512.34,7.16,75747.76,7.07,76101.02,7.33,81480.16,7.61,115841.83,7.57,86397.86,7.68,89548.69,7.44,88504.73,7.25,75823.98
78,002357.SZ,20240109,7.72,7.77,7.58,7.67,7.76,-0.08999999999999986,-1.16,192519.26,147810.861,7.72,157480.1,7.55,99105.39,7.71,99443.01,7.16,75708.29,7.06,76020.51,7.32,80701.94,7.59,110128.91,7.58,85243.76,7.7,90453.23,7.43,87568.1,7.25,75910.09
79,002357.SZ,20240108,7.79,7.83,7.57,7.76,7.79,-0.03000000000000025,-0.39,220045.13,169271.308,7.71,134942.25,7.54,88365.53,7.71,95886.32,7.15,75117.8,7.06,75687.32,7.31,78723.45,7.56,97065.39,7.58,81268.24,7.71,89695.02,7.41,85741.64,7.24,75112.08
80,002357.SZ,20240105,7.74,8.19,7.68,7.79,7.74,0.04999999999999982,0.65,238483.12,187479.736,7.67,106606.82,7.53,75396.52,7.69,90728.82,7.14,74560.52,7.05,75111.54,7.3,76307.14,7.52,81641.47,7.57,76530.84,7.72,88719.95,7.39,82908.8,7.23,73918.19
81,002357.SZ,20240104,7.71,7.75,7.62,7.74,7.64,0.10000000000000053,1.31,74074.0,57075.996,7.59,72956.36,7.51,61442.28,7.68,84851.3,7.14,73717.27,7.04,74345.44,7.29,73719.91,7.5,63732.26,7.58,68967.98,7.72,88576.8,7.38,80024.59,7.23,72705.05
82,002357.SZ,20240103,7.64,7.71,7.56,7.64,7.62,0.019999999999999574,0.26,62279.0,47633.055,7.52,64845.76,7.51,59277.12,7.66,83849.54,7.13,73853.06,7.03,74865.89,7.28,73364.64,7.47,61614.96,7.59,68606.38,7.71,88531.36,7.36,80754.34,7.22,73145.17
83,002357.SZ,20240102,7.53,7.68,7.52,7.62,7.55,0.07000000000000028,0.93,79830.0,60958.081,7.45,62777.72,7.51,58943.59,7.65,83393.2,7.12,74062.68,7.02,74916.75,7.27,73136.3,7.47,60531.86,7.61,69940.18,7.7,88841.79,7.35,80603.39,7.21,73124.02
84,002357.SZ,20231229,7.37,7.62,7.33,7.55,7.39,0.16000000000000014,2.17,78368.0,58753.393,7.4,59188.52,7.51,57819.89,7.65,82661.26,7.11,73866.71,7.01,74840.13,7.26,72741.39,7.46,58256.66,7.64,69995.73,7.69,87670.46,7.34,80222.74,7.21,72935.05
85,002357.SZ,20231228,7.35,7.51,7.23,7.39,7.38,0.009999999999999787,0.14,70230.8,51865.561,7.37,56676.12,7.53,58405.89,7.64,82621.32,7.11,73570.37,7.0,74743.03,7.26,72367.7,7.48,55012.56,7.66,69515.73,7.68,86346.44,7.33,79751.93,7.2,72596.76
86,002357.SZ,20231227,7.28,7.4,7.27,7.38,7.32,0.05999999999999961,0.82,33521.0,24568.907,7.41,54508.16,7.55,61696.52,7.63,82494.08,7.1,73375.28,6.99,74703.08,7.26,72061.54,7.51,53783.78,7.69,71387.47,7.68,85339.22,7.32,79133.16,7.2,72485.47
