,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
62,002289.SZ,20240131,5.21,5.21,4.94,4.94,5.2,-0.2599999999999998,-5.0,27325.0,13795.856,5.29,14899.3,5.33,15629.75,5.49,17232.49,5.6,27090.61,5.65,29667.51,5.88,22252.19,5.31,14791.84,5.35,16067.7,5.45,16387.46,5.81,20344.66,5.65,29540.64
63,002289.SZ,20240130,5.33,5.33,5.18,5.2,5.3,-0.09999999999999964,-1.89,8053.5,4203.756,5.39,12251.6,5.35,14443.9,5.53,16867.26,5.61,27076.76,5.65,29739.93,5.91,23347.95,5.35,13772.64,5.39,15557.05,5.47,16323.56,5.83,20380.4,5.65,29453.06
64,002289.SZ,20240129,5.52,5.58,5.24,5.3,5.52,-0.21999999999999975,-3.99,11609.5,6241.503,5.4,13457.61,5.37,14695.48,5.56,16868.89,5.61,27200.92,5.65,30128.5,5.92,24245.78,5.37,15038.82,5.43,16145.48,5.49,16784.74,5.85,20660.73,5.65,29507.01
65,002289.SZ,20240126,5.5,5.63,5.49,5.52,5.51,0.009999999999999787,0.18,11446.51,6341.168,5.38,15345.91,5.36,15030.75,5.58,16832.97,5.62,27208.34,5.65,30355.43,5.94,25316.65,5.38,15619.87,5.45,16491.2,5.51,17502.33,5.86,20614.24,5.65,29558.37
66,002289.SZ,20240125,5.39,5.55,5.36,5.51,5.41,0.09999999999999964,1.85,16062.01,8821.961,5.36,15561.21,5.34,15474.78,5.6,16768.52,5.62,27209.11,5.64,30701.11,5.94,25652.64,5.36,15666.12,5.46,16818.18,5.53,17582.34,5.87,20665.45,5.65,29639.76
67,002289.SZ,20240124,5.28,5.41,5.15,5.41,5.25,0.16000000000000014,3.05,14086.5,7443.687,5.32,14684.38,5.33,16957.16,5.63,17067.63,5.62,27250.93,5.63,30935.54,5.95,26109.97,5.34,15192.32,5.46,16993.05,5.55,17543.84,5.88,20577.24,5.65,29567.17
68,002289.SZ,20240123,5.17,5.3,5.09,5.25,5.19,0.05999999999999961,1.16,14083.52,7353.224,5.31,15293.68,5.34,17050.27,5.65,17715.55,5.63,27355.01,5.63,31437.79,5.95,26983.59,5.33,15380.47,5.45,16840.72,5.57,17344.59,5.89,20772.92,5.65,29576.44
69,002289.SZ,20240122,5.43,5.44,5.15,5.19,5.42,-0.22999999999999954,-4.24,21051.0,11153.55,5.35,16620.03,5.38,16822.12,5.69,18520.11,5.63,27669.83,5.62,32116.9,5.96,27206.38,5.33,15694.02,5.47,16658.59,5.6,17221.41,5.91,20863.17,5.65,29558.77
70,002289.SZ,20240119,5.31,5.46,5.31,5.42,5.35,0.07000000000000028,1.31,12523.0,6769.758,5.39,15893.83,5.42,16519.12,5.73,19332.98,5.64,27742.88,5.62,32181.87,5.96,27435.66,5.34,17122.2,5.49,16291.74,5.64,16828.23,5.93,20881.27,5.65,29492.92
71,002289.SZ,20240118,5.33,5.45,5.18,5.35,5.35,0.0,0.0,11677.86,6167.781,5.36,15771.03,5.46,17080.58,5.76,19361.63,5.64,27840.2,5.61,32655.12,5.96,27738.04,5.36,17399.6,5.5,16768.24,5.67,17285.18,5.94,21143.57,5.65,29484.06
72,002289.SZ,20240117,5.42,5.52,5.33,5.35,5.42,-0.07000000000000028,-1.29,17133.0,9302.471,5.36,15700.26,5.49,17607.21,5.79,19752.37,5.65,27974.76,5.61,32678.71,5.96,28297.04,5.4,17343.57,5.52,17185.27,5.7,18099.78,5.95,21372.01,5.64,29454.32
73,002289.SZ,20240116,5.45,5.47,5.33,5.42,5.42,0.0,0.0,20715.29,11141.498,5.34,15467.26,5.51,17672.82,5.82,19892.85,5.66,28050.38,5.61,32594.62,5.96,29150.78,5.44,17341.47,5.54,17599.02,5.74,18909.96,5.97,21500.66,5.64,29373.44
74,002289.SZ,20240115,5.28,5.5,5.24,5.42,5.26,0.16000000000000014,3.04,17420.0,9433.288,5.31,14768.0,5.52,17583.9,5.86,20634.11,5.66,28190.03,5.61,32480.72,5.96,29825.82,5.48,17252.14,5.55,17657.71,5.78,19842.41,5.97,21850.0,5.64,29280.46
75,002289.SZ,20240112,5.34,5.4,5.23,5.26,5.36,-0.10000000000000053,-1.87,11909.0,6344.125,5.29,18350.58,5.52,17093.13,5.89,21148.31,5.67,28432.03,5.61,32393.14,5.96,30376.21,5.52,17362.54,5.57,18443.56,5.81,19711.64,5.99,22460.12,5.64,29218.27
76,002289.SZ,20240111,5.26,5.4,5.21,5.36,5.26,0.10000000000000053,1.9,11324.0,6007.989,5.36,19028.18,5.54,16980.21,5.93,22108.71,5.67,28747.01,5.61,32362.21,5.97,31384.01,5.55,17970.24,5.61,18540.46,5.84,20146.77,6.0,23086.45,5.64,29280.08
77,002289.SZ,20240110,5.28,5.31,5.07,5.26,5.26,0.0,0.0,15968.0,8289.738,5.44,18986.88,5.55,17164.06,5.96,23288.42,5.68,29439.68,5.62,32309.63,5.97,32342.64,5.57,18793.77,5.65,18719.61,5.88,20499.62,6.02,24041.57,5.64,29336.64
78,002289.SZ,20240109,5.32,5.39,5.18,5.26,5.32,-0.0600000000000005,-1.13,17219.0,9085.301,5.53,19215.68,5.59,17632.13,5.99,23612.1,5.69,30053.14,5.63,32237.56,5.97,32496.17,5.58,18300.97,5.7,18326.66,5.93,21497.96,6.04,25600.56,5.64,29299.89
79,002289.SZ,20240108,5.55,5.56,5.32,5.32,5.6,-0.27999999999999936,-5.0,35332.89,19046.583,5.65,19736.28,5.62,17847.47,6.01,23722.52,5.7,30220.02,5.63,32157.16,5.97,32474.04,5.61,17623.17,5.74,17985.11,5.97,22087.42,6.07,26570.09,5.65,29279.52
80,002289.SZ,20240105,5.8,5.8,5.58,5.6,5.76,-0.16000000000000014,-2.78,15297.0,8657.885,5.75,16374.5,5.65,17084.02,6.03,23077.87,5.71,30285.24,5.65,31955.86,5.96,32464.34,5.64,15461.28,5.79,16681.24,6.01,22395.08,6.08,27513.28,5.65,29155.82
81,002289.SZ,20240104,5.74,5.86,5.69,5.76,5.72,0.040000000000000036,0.7,11117.5,6434.154,5.75,16912.31,5.65,17591.1,6.04,22916.11,5.71,30548.36,5.66,32058.53,5.96,32513.31,5.65,16136.88,5.82,17227.96,6.04,23599.64,6.09,27869.1,5.65,29229.25
82,002289.SZ,20240103,5.87,5.87,5.69,5.72,5.87,-0.15000000000000036,-2.56,17112.0,9897.682,5.7,18600.67,5.66,19284.9,6.05,22865.22,5.71,30956.02,5.67,32241.0,5.95,32661.03,5.64,17026.98,5.85,18477.89,6.05,24128.16,6.09,28523.17,5.65,29268.57
83,002289.SZ,20240102,5.79,5.98,5.73,5.87,5.78,0.08999999999999986,1.56,19822.01,11637.099,5.63,17386.27,5.69,19033.75,6.05,22904.44,5.71,31305.31,5.68,32613.67,5.94,32870.63,5.63,17856.58,5.89,19694.21,6.06,24256.88,6.09,29564.77,5.64,29263.75
84,002289.SZ,20231229,5.57,5.83,5.57,5.78,5.6,0.1800000000000006,3.21,18524.0,10559.115,5.56,15510.07,5.71,18655.67,6.06,22602.56,5.71,31730.13,5.69,32734.14,5.94,33348.54,5.62,18063.27,5.92,21137.54,6.07,24043.3,6.09,29747.62,5.64,29200.37
85,002289.SZ,20231228,5.55,5.67,5.51,5.6,5.55,0.04999999999999982,0.9,17986.02,10067.293,5.53,14548.07,5.74,17854.52,6.06,22887.43,5.7,31665.29,5.7,32832.15,5.93,34260.07,5.63,19524.57,5.95,20886.19,6.07,23752.4,6.08,30076.33,5.64,29157.39
86,002289.SZ,20231227,5.36,5.57,5.36,5.55,5.36,0.1899999999999995,3.54,19559.31,10716.995,5.55,15361.46,5.78,17270.06,6.08,23314.13,5.7,31784.51,5.72,32888.11,5.93,35298.98,5.67,19110.67,5.99,21235.04,6.09,23465.78,6.08,30363.26,5.64,29218.74
