,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20,002498.SZ,20240410,3.79,3.8,3.72,3.76,3.8,-0.040000000000000036,-1.05,131422.4,49387.027,3.77,133068.35,3.72,143187.72,3.73,164012.91,3.78,138088.57,3.8,144889.43,3.76,176386.15,3.72,138846.26,3.75,137408.77,3.74,158502.37,3.72,187327.64,3.78,152015.31
21,002498.SZ,20240409,3.73,3.81,3.73,3.8,3.74,0.05999999999999961,1.6,143467.61,54235.146,3.77,137209.17,3.72,141041.07,3.73,168474.46,3.78,137867.17,3.8,144895.96,3.76,175608.83,3.71,140955.9,3.75,140104.24,3.74,160921.86,3.72,188444.41,3.78,151507.52
22,002498.SZ,20240408,3.76,3.8,3.73,3.74,3.77,-0.029999999999999805,-0.8,136000.41,51176.066,3.74,134889.46,3.72,140747.11,3.73,179980.22,3.78,137479.59,3.8,144680.56,3.76,174971.06,3.7,142691.22,3.75,138831.77,3.73,162620.97,3.73,189007.99,3.78,150875.31
23,002498.SZ,20240403,3.79,3.79,3.73,3.77,3.78,-0.009999999999999787,-0.26,112769.29,42347.16,3.72,136459.21,3.73,141402.6,3.73,186993.89,3.78,137113.57,3.8,144620.95,3.77,174638.34,3.71,145055.0,3.75,139209.56,3.73,163796.48,3.73,189813.67,3.78,150244.88
24,002498.SZ,20240402,3.77,3.79,3.74,3.78,3.74,0.03999999999999959,1.07,141682.03,53376.436,3.68,139638.95,3.73,142228.28,3.72,195871.09,3.78,137339.37,3.81,144571.73,3.77,175276.21,3.71,144129.66,3.75,143583.61,3.73,168425.98,3.74,192668.05,3.78,150021.7
25,002498.SZ,20240401,3.68,3.75,3.68,3.74,3.68,0.06000000000000005,1.63,152126.51,56621.519,3.67,144624.17,3.73,140555.05,3.7,201711.45,3.78,136979.13,3.81,144316.39,3.77,174591.72,3.71,143926.08,3.74,143652.57,3.72,173140.41,3.74,193648.4,3.78,149491.09
26,002498.SZ,20240329,3.63,3.68,3.62,3.68,3.61,0.07000000000000028,1.94,131869.04,48158.443,3.66,144702.62,3.73,137724.32,3.68,206815.85,3.78,136444.49,3.81,143885.99,3.77,174077.76,3.72,143165.59,3.74,149484.0,3.73,185891.64,3.74,194530.63,3.78,148915.4
27,002498.SZ,20240328,3.61,3.67,3.59,3.61,3.61,0.0,0.0,143849.18,52183.491,3.67,150492.99,3.74,138372.16,3.67,210315.04,3.78,136011.75,3.81,143529.39,3.77,173411.79,3.73,142329.01,3.75,154489.4,3.72,193978.18,3.75,193516.57,3.78,148153.03
28,002498.SZ,20240327,3.68,3.72,3.61,3.61,3.7,-0.0900000000000003,-2.43,128668.0,47206.459,3.7,153650.79,3.76,141563.14,3.66,211207.17,3.78,135773.72,3.81,143284.74,3.78,172864.94,3.75,139937.09,3.75,158180.82,3.72,203003.01,3.75,192502.8,3.78,147369.19
29,002498.SZ,20240326,3.67,3.74,3.65,3.7,3.68,0.020000000000000018,0.54,166608.1,61465.087,3.74,148620.38,3.77,140743.92,3.66,213504.77,3.78,135601.38,3.81,143552.36,3.78,172452.67,3.76,138602.99,3.75,165969.48,3.71,210055.89,3.76,191419.28,3.78,146881.49
30,002498.SZ,20240325,3.73,3.77,3.68,3.68,3.73,-0.04999999999999982,-1.34,152518.78,56828.325,3.75,143227.99,3.77,138970.7,3.66,213733.91,3.79,135125.22,3.82,143144.49,3.78,171861.39,3.77,135971.28,3.75,168330.43,3.69,215358.16,3.76,190186.63,3.78,145990.65
31,002498.SZ,20240322,3.79,3.79,3.69,3.73,3.79,-0.06000000000000005,-1.58,160820.88,60000.218,3.78,141628.56,3.78,142642.35,3.66,213308.0,3.79,134652.62,3.82,142849.83,3.79,171343.57,3.79,139252.59,3.75,170904.84,3.67,218635.58,3.76,189269.09,3.79,145086.68
32,002498.SZ,20240321,3.78,3.81,3.75,3.79,3.79,0.0,0.0,159638.18,60340.607,3.8,134165.03,3.78,141276.22,3.66,212965.4,3.79,133951.8,3.82,142703.85,3.79,170359.85,3.79,134972.31,3.75,172585.84,3.66,219080.93,3.76,187873.95,3.79,144234.46
33,002498.SZ,20240320,3.78,3.8,3.77,3.79,3.77,0.020000000000000018,0.53,103515.94,39168.45,3.79,126223.4,3.77,149669.84,3.66,215196.02,3.79,133301.1,3.82,142311.19,3.79,169734.17,3.78,133364.13,3.74,173167.21,3.65,220652.54,3.77,186384.28,3.78,143466.7
34,002498.SZ,20240319,3.81,3.82,3.77,3.77,3.82,-0.04999999999999982,-1.31,139646.15,52953.67,3.79,128585.61,3.77,159551.46,3.65,219432.48,3.79,133236.49,3.82,142252.5,3.79,170107.43,3.78,143037.56,3.74,180574.13,3.64,223015.31,3.77,186131.34,3.78,143276.0
35,002498.SZ,20240318,3.81,3.83,3.78,3.82,3.81,0.009999999999999787,0.26,144521.66,54969.735,3.79,128714.57,3.76,165553.88,3.64,222714.53,3.79,133266.25,3.82,142063.07,3.79,169339.32,3.77,143379.06,3.73,187747.58,3.64,222961.7,3.77,185405.98,3.78,142762.83
36,002498.SZ,20240315,3.76,3.81,3.73,3.81,3.76,0.050000000000000266,1.33,123503.23,46613.023,3.79,136876.61,3.75,176316.92,3.64,223865.52,3.79,133004.98,3.82,141857.79,3.8,168603.88,3.77,155802.41,3.73,207254.67,3.64,223116.73,3.77,184216.0,3.78,142178.88
37,002498.SZ,20240314,3.78,3.81,3.73,3.76,3.78,-0.020000000000000018,-0.53,119930.0,45205.641,3.78,135779.6,3.74,183264.9,3.64,223875.02,3.79,132820.75,3.82,141812.23,3.8,168283.0,3.76,166649.8,3.72,219802.77,3.64,226849.26,3.77,183751.54,3.78,141626.82
38,002498.SZ,20240313,3.8,3.82,3.76,3.78,3.8,-0.020000000000000018,-0.53,115327.0,43683.881,3.77,140504.86,3.73,189732.36,3.64,226379.85,3.8,133275.8,3.82,142201.81,3.8,168178.24,3.75,176424.55,3.71,234535.97,3.63,231103.45,3.77,183603.48,3.78,141298.02
39,002498.SZ,20240312,3.83,3.84,3.78,3.8,3.81,-0.010000000000000231,-0.26,140290.95,53426.36,3.77,157489.5,3.73,195818.05,3.65,226533.4,3.8,134293.44,3.82,142110.9,3.8,168591.92,3.74,193335.97,3.68,245782.34,3.63,235633.73,3.78,184358.18,3.78,140783.5
40,002498.SZ,20240311,3.76,3.82,3.74,3.81,3.75,0.06000000000000005,1.6,185331.89,70144.592,3.75,158043.56,3.72,198200.72,3.65,226280.34,3.8,135288.09,3.83,141837.35,3.8,168123.36,3.73,200689.57,3.64,255051.59,3.62,237079.22,3.78,183525.76,3.78,140220.98
41,002498.SZ,20240308,3.75,3.77,3.72,3.75,3.73,0.020000000000000018,0.54,118018.14,44196.956,3.74,174728.21,3.71,203302.44,3.66,224795.21,3.8,137096.85,3.83,141298.8,3.8,166580.98,3.72,202557.09,3.61,258327.08,3.62,235029.03,3.78,182329.89,3.78,139215.94
42,002498.SZ,20240307,3.8,3.8,3.72,3.73,3.77,-0.040000000000000036,-1.06,143556.32,54099.538,3.74,197520.0,3.7,216002.21,3.67,225589.67,3.8,142145.55,3.83,141152.01,3.8,166426.44,3.71,210199.36,3.6,261135.24,3.62,237931.56,3.78,181728.27,3.78,138867.5
43,002498.SZ,20240306,3.7,3.8,3.69,3.77,3.7,0.06999999999999984,1.89,200250.21,75287.783,3.73,212344.25,3.71,246087.37,3.67,224812.99,3.81,145369.47,3.83,140826.96,3.8,165721.78,3.7,212970.3,3.58,264296.75,3.63,237164.61,3.78,181049.59,3.79,138606.17
44,002498.SZ,20240305,3.73,3.76,3.69,3.7,3.74,-0.040000000000000036,-1.07,143061.24,53182.495,3.7,229182.44,3.69,259488.53,3.68,223022.2,3.81,145305.36,3.83,140220.4,3.81,164261.57,3.69,218110.71,3.57,263004.19,3.64,234879.17,3.79,179341.21,3.79,137411.85
45,002498.SZ,20240304,3.78,3.8,3.7,3.74,3.75,-0.009999999999999787,-0.27,268755.16,100348.721,3.71,243335.59,3.67,280375.67,3.69,222195.98,3.81,145471.67,3.83,139909.75,3.81,163589.97,3.69,232116.1,3.57,262753.01,3.65,234605.04,3.79,178994.56,3.79,137049.18
46,002498.SZ,20240301,3.71,3.78,3.69,3.75,3.71,0.040000000000000036,1.08,231977.08,86849.826,3.69,230385.96,3.64,285875.61,3.69,218603.23,3.81,144525.63,3.83,138704.63,3.81,161284.54,3.7,258706.92,3.57,256773.88,3.66,230480.86,3.79,176410.02,3.79,135540.03
47,002498.SZ,20240229,3.64,3.71,3.61,3.71,3.62,0.08999999999999986,2.49,217677.55,79787.725,3.68,222878.72,3.59,293083.22,3.7,217616.52,3.81,143658.19,3.83,137905.66,3.81,159587.57,3.68,272955.73,3.58,256948.99,3.67,226653.27,3.79,173994.42,3.79,134301.0
48,002498.SZ,20240228,3.72,3.79,3.61,3.62,3.71,-0.08999999999999986,-2.43,284441.15,105682.033,3.67,213596.35,3.55,295634.3,3.71,216428.42,3.82,143021.03,3.84,137145.61,3.81,158037.14,3.66,292647.39,3.57,258442.89,3.67,224042.8,3.8,172245.0,3.79,133697.71
49,002498.SZ,20240227,3.68,3.72,3.62,3.71,3.68,0.029999999999999805,0.82,213827.0,78728.093,3.68,207038.98,3.53,287152.78,3.72,213484.31,3.82,141771.1,3.84,136102.11,3.82,155889.36,3.62,298228.71,3.57,256782.62,3.68,218393.74,3.8,169696.16,3.79,132075.77
50,002498.SZ,20240226,3.67,3.74,3.65,3.68,3.66,0.020000000000000018,0.55,204007.0,75145.029,3.67,220896.6,3.52,286611.2,3.74,215549.17,3.82,140970.42,3.84,135324.82,3.82,154348.6,3.56,309413.61,3.56,255274.04,3.69,216152.91,3.81,167499.67,3.79,130920.04
51,002498.SZ,20240223,3.67,3.69,3.62,3.66,3.67,-0.009999999999999787,-0.27,194440.9,70906.252,3.7,287027.89,3.51,284333.66,3.74,215446.11,3.82,140105.01,3.84,134588.21,3.82,153143.98,3.51,314097.07,3.57,251265.01,3.7,215966.97,3.81,165588.95,3.79,129799.6
52,002498.SZ,20240222,3.67,3.7,3.62,3.67,3.68,-0.010000000000000231,-0.27,171265.7,62581.94,3.68,323032.75,3.51,279994.96,3.75,215758.44,3.82,139251.98,3.84,133956.69,3.82,152842.64,3.49,312071.13,3.58,251797.66,3.72,215395.01,3.81,164005.55,3.79,129092.35
53,002498.SZ,20240221,3.64,3.75,3.6,3.68,3.67,0.010000000000000231,0.27,251654.32,92799.946,3.65,371698.43,3.52,278295.48,3.76,212810.2,3.82,138774.47,3.84,133449.26,3.83,152916.63,3.47,315623.21,3.59,249261.76,3.73,215830.87,3.82,163019.01,3.79,128530.57
54,002498.SZ,20240220,3.78,3.8,3.62,3.67,3.82,-0.1499999999999999,-3.93,283115.09,103533.815,3.57,389418.44,3.52,277051.25,3.77,207850.46,3.83,138234.48,3.85,132534.82,3.83,154786.64,3.46,307897.66,3.61,243263.4,3.74,216910.13,3.82,161263.99,3.8,127250.46
55,002498.SZ,20240219,3.6,3.87,3.6,3.82,3.57,0.25,7.0,534663.45,202538.324,3.45,397930.63,3.52,274315.9,3.77,201395.81,3.83,136946.72,3.85,131471.52,3.83,154292.22,3.46,293389.93,3.63,235849.51,3.75,214156.39,3.82,158297.88,3.8,125595.03
56,002498.SZ,20240208,3.49,3.65,3.48,3.57,3.49,0.07999999999999963,2.29,374465.19,133995.952,3.33,341166.25,3.5,252513.76,3.77,188395.37,3.83,133947.12,3.85,129158.66,3.83,148731.47,3.45,254840.84,3.64,216367.83,3.76,203169.62,3.82,150547.72,3.8,121638.7
57,002498.SZ,20240207,3.29,3.54,3.28,3.49,3.29,0.20000000000000018,6.08,414594.1,143230.256,3.3,301109.5,3.5,237836.09,3.78,180248.36,3.83,132292.15,3.85,127430.71,3.83,144620.14,3.47,240942.25,3.66,203502.04,3.77,193054.96,3.83,146080.43,3.8,119067.64
58,002498.SZ,20240206,3.01,3.37,2.98,3.29,3.06,0.22999999999999998,7.52,340254.36,108578.745,3.29,259547.98,3.52,215469.34,3.79,170322.43,3.84,130060.8,3.85,125470.84,3.83,140289.74,3.49,224238.4,3.68,189740.5,3.78,182002.59,3.83,140682.31,3.81,116397.78
59,002498.SZ,20240205,3.23,3.23,2.97,3.06,3.23,-0.16999999999999993,-5.26,325676.03,100800.564,3.35,226376.89,3.57,205072.39,3.81,162381.35,3.84,128347.9,3.86,123918.32,3.83,136900.48,3.51,215336.52,3.71,178476.26,3.8,172782.68,3.84,136523.64,3.81,114761.76
60,002498.SZ,20240202,3.4,3.45,3.14,3.23,3.41,-0.18000000000000016,-5.28,250841.55,82787.761,3.47,188849.24,3.64,189293.28,3.83,155400.87,3.85,126833.71,3.86,122544.25,3.84,133604.53,3.57,201134.47,3.76,169522.55,3.83,165015.1,3.86,132640.56,3.82,112938.62
61,002498.SZ,20240201,3.48,3.51,3.37,3.41,3.47,-0.06000000000000005,-1.73,174181.48,59715.281,3.58,168515.43,3.7,180127.55,3.85,150850.36,3.85,125854.46,3.87,121708.7,3.84,131286.01,3.62,188432.95,3.8,166901.92,3.85,159902.6,3.87,130057.33,3.82,111656.38
62,002498.SZ,20240131,3.58,3.6,3.45,3.47,3.57,-0.09999999999999964,-2.8,206786.49,72696.663,3.65,180774.99,3.75,177101.08,3.87,147878.06,3.85,125449.06,3.87,121412.98,3.85,130315.3,3.67,191524.2,3.83,167056.95,3.87,156666.97,3.88,128899.38,3.83,111750.35
63,002498.SZ,20240130,3.66,3.71,3.56,3.57,3.67,-0.10000000000000009,-2.72,174398.88,63392.47,3.68,188928.81,3.79,172350.57,3.88,144608.91,3.86,125303.1,3.88,120761.56,3.85,128256.12,3.72,182900.32,3.86,165934.7,3.88,152116.02,3.88,127142.86,3.83,112209.36
64,002498.SZ,20240129,3.8,3.81,3.66,3.67,3.77,-0.10000000000000009,-2.65,138037.79,51276.728,3.68,204296.16,3.82,167946.76,3.89,142745.6,3.86,124786.19,3.88,120299.3,3.85,127062.63,3.76,178629.13,3.89,171416.36,3.89,149247.37,3.89,126292.18,3.84,113118.7
65,002498.SZ,20240126,3.76,3.83,3.74,3.77,3.78,-0.009999999999999787,-0.26,149172.5,56464.226,3.66,213419.71,3.84,168048.72,3.9,143409.46,3.86,124480.79,3.88,120023.47,3.85,125978.45,3.8,178309.09,3.9,174539.63,3.9,147850.26,3.89,125629.38,3.84,115683.34
66,002498.SZ,20240125,3.62,3.78,3.6,3.78,3.61,0.16999999999999993,4.71,235479.3,87464.015,3.67,208350.47,3.86,165417.73,3.9,141679.26,3.87,124099.85,3.88,119673.19,3.85,124929.33,3.82,177894.82,3.91,177334.01,3.9,145315.28,3.89,125037.51,3.84,121482.15
67,002498.SZ,20240124,3.6,3.65,3.49,3.61,3.57,0.040000000000000036,1.12,247555.6,88328.136,3.69,202273.4,3.87,158581.0,3.9,138093.98,3.87,123111.87,3.89,119005.91,3.85,122690.96,3.85,166061.83,3.92,169111.32,3.91,140653.82,3.89,123976.87,3.85,124584.83
68,002498.SZ,20240123,3.56,3.63,3.49,3.57,3.57,0.0,0.0,251235.6,89602.781,3.76,176871.82,3.9,154802.02,3.91,133222.38,3.87,122008.18,3.89,118175.39,3.85,120194.87,3.88,155242.6,3.93,160884.69,3.92,136103.51,3.9,122797.85,3.85,124113.69
69,002498.SZ,20240122,3.8,3.81,3.55,3.57,3.8,-0.22999999999999998,-6.05,183655.55,67602.217,3.85,152962.1,3.94,149113.29,3.92,128857.66,3.87,120942.24,3.89,117392.89,3.86,117991.56,3.92,141616.0,3.95,151505.76,3.93,133082.62,3.9,125142.34,3.85,123411.81
70,002498.SZ,20240119,3.88,3.89,3.8,3.8,3.88,-0.08000000000000007,-2.06,123826.28,47564.367,3.94,143198.47,3.98,149166.05,3.93,126330.96,3.87,120295.75,3.9,117348.4,3.86,116582.94,3.95,137910.63,3.96,146955.41,3.94,129972.29,3.91,126181.97,3.86,122985.73
71,002498.SZ,20240118,3.94,3.95,3.76,3.88,3.96,-0.08000000000000007,-2.02,205093.98,78981.965,3.98,147439.18,4.0,161489.58,3.94,126284.96,3.88,119887.86,3.9,117913.84,3.86,116039.17,3.97,145370.89,3.97,145637.43,3.94,129630.74,3.9,126078.33,3.86,122846.06
72,002498.SZ,20240117,4.02,4.04,3.95,3.96,4.02,-0.05999999999999961,-1.49,120547.67,48218.227,4.0,129850.26,4.01,161136.44,3.94,123596.38,3.88,119136.88,3.9,117783.85,3.85,113843.05,3.99,142589.7,3.97,139238.36,3.94,125524.99,3.9,123762.02,3.86,122186.33
73,002498.SZ,20240116,4.01,4.05,3.96,4.02,4.02,0.0,0.0,131687.04,52749.903,4.0,133613.38,4.01,167637.4,3.93,122610.91,3.88,118919.39,3.9,117511.68,3.85,112899.6,4.01,148969.08,3.96,136723.87,3.94,124934.56,3.89,123249.79,3.86,122052.19
74,002498.SZ,20240115,4.04,4.05,4.0,4.02,4.02,0.0,0.0,134837.39,54274.798,3.99,130269.89,4.0,162971.12,3.93,122052.82,3.88,118755.51,3.9,117386.75,3.85,112079.02,4.01,164203.58,3.95,134556.5,3.93,123803.26,3.88,122489.34,3.86,121775.87
75,002498.SZ,20240112,3.98,4.07,3.98,4.02,4.0,0.019999999999999574,0.5,145029.8,58544.205,3.97,132622.78,3.99,158985.4,3.93,121954.98,3.87,118391.81,3.9,117350.61,3.84,111077.28,4.01,170770.16,3.95,132620.84,3.93,123384.08,3.88,121550.04,3.86,121313.8
76,002498.SZ,20240111,3.96,4.0,3.93,4.0,3.95,0.04999999999999982,1.27,117149.4,46559.559,3.97,143302.6,3.98,152725.96,3.92,120102.27,3.87,117936.88,3.9,117168.62,3.84,109730.79,4.0,176773.19,3.94,129025.51,3.93,122339.17,3.87,120415.43,3.86,120701.91
77,002498.SZ,20240110,3.92,3.99,3.89,3.95,3.94,0.010000000000000231,0.25,139363.27,55028.036,3.98,155329.13,3.97,150841.28,3.92,119285.05,3.87,117732.47,3.9,117301.25,3.84,108949.51,3.99,172160.8,3.94,127949.81,3.92,121335.58,3.86,120152.57,3.86,120579.87
78,002498.SZ,20240109,3.93,3.97,3.91,3.94,3.95,-0.010000000000000231,-0.25,114969.57,45209.655,4.01,164324.78,3.96,147618.47,3.92,118110.74,3.87,117358.49,3.9,117100.97,3.83,107991.44,3.99,166526.78,3.94,126533.97,3.92,120447.2,3.86,118702.31,3.86,120867.64
79,002498.SZ,20240108,3.99,4.01,3.94,3.95,4.0,-0.04999999999999982,-1.25,146601.88,58261.868,4.03,198137.28,3.95,144706.4,3.91,118025.55,3.87,117234.5,3.9,117211.0,3.83,107533.6,3.98,161395.52,3.93,128815.94,3.92,120998.58,3.86,118200.94,3.86,120723.54
80,002498.SZ,20240105,4.08,4.08,3.98,4.0,4.08,-0.08000000000000007,-1.96,198428.89,79832.614,4.04,208917.54,3.95,138833.77,3.91,118018.24,3.87,116934.6,3.9,117176.97,3.83,106619.79,3.97,156000.19,3.93,126003.12,3.92,118846.44,3.85,116702.98,3.86,120357.87
81,002498.SZ,20240104,4.07,4.09,4.05,4.08,4.07,0.009999999999999787,0.25,177282.04,72207.805,4.04,210243.78,3.94,130365.36,3.91,115274.7,3.87,116555.17,3.9,116463.89,3.82,104966.7,3.96,145903.97,3.92,121760.67,3.91,115210.94,3.85,114570.64,3.86,119838.88
82,002498.SZ,20240103,4.06,4.08,4.04,4.07,4.06,0.010000000000000675,0.25,184341.5,74953.269,4.0,188992.47,3.92,124122.46,3.9,112109.17,3.87,115896.56,3.9,116009.95,3.82,103366.36,3.94,135887.03,3.91,116992.63,3.91,112616.1,3.84,112742.64,3.86,119138.86
83,002498.SZ,20240102,3.99,4.09,3.99,4.06,4.0,0.05999999999999961,1.5,284032.1,115066.657,3.96,168728.77,3.91,115567.21,3.9,109817.58,3.87,115195.4,3.9,115622.84,3.82,101981.45,3.92,124478.66,3.9,112917.31,3.9,110207.15,3.84,110676.08,3.86,118382.65
84,002498.SZ,20231229,3.98,4.0,3.95,4.0,3.98,0.020000000000000018,0.5,200503.17,79805.403,3.93,124653.75,3.9,101075.16,3.89,104131.55,3.87,113763.79,3.9,114473.49,3.81,98908.82,3.9,104909.41,3.9,103603.1,3.9,105617.85,3.83,107375.35,3.85,116912.66
85,002498.SZ,20231228,3.88,3.98,3.87,3.98,3.89,0.08999999999999986,2.31,205060.1,81011.751,3.9,103082.84,3.89,94193.86,3.89,100903.04,3.87,113020.41,3.9,113994.46,3.81,97205.97,3.89,94471.52,3.89,99691.04,3.89,102439.37,3.83,105333.78,3.85,116157.05
86,002498.SZ,20231227,3.9,3.9,3.85,3.89,3.88,0.010000000000000231,0.26,71025.5,27531.882,3.88,81564.16,3.89,90774.55,3.89,97598.07,3.87,112357.73,3.9,113453.23,3.81,95334.86,3.88,81277.83,3.89,95122.16,3.89,97925.83,3.82,103300.16,3.85,115413.24
87,002498.SZ,20231226,3.89,3.9,3.85,3.88,3.88,0.0,0.0,83023.0,32239.98,3.88,82781.59,3.88,92260.71,3.88,98328.15,3.87,112727.03,3.9,113625.94,3.81,95403.92,3.88,83738.83,3.89,95922.97,3.89,99105.9,3.82,102789.49,3.85,116369.44
