,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,000766.SZ,20240418,15.98,16.28,15.67,15.76,16.01,-0.2500000000000018,-1.56,193930.28,310080.483,16.09,247344.24,17.37,242735.0,17.39,394848.66,16.25,724614.09,14.8,679378.35,17.18,453223.28,16.98,236871.62,17.7,306318.47,17.57,361270.46,16.65,438822.79,17.0,606898.98
15,000766.SZ,20240417,15.52,16.27,15.52,16.01,15.22,0.7900000000000009,5.19,237013.41,377225.908,16.42,241120.22,17.56,263637.25,17.38,409182.35,16.19,725287.2,14.74,679421.36,17.23,458761.24,17.27,237915.46,17.82,326369.06,17.61,385928.48,16.71,447628.99,16.98,613465.94
16,000766.SZ,20240416,16.5,16.78,15.2,15.22,16.4,-1.179999999999998,-7.2,340980.79,537029.282,16.69,240514.9,17.65,275442.82,17.38,416156.4,16.14,726548.51,14.68,680210.16,17.3,462623.25,17.55,242574.34,17.9,340826.09,17.63,402606.11,16.73,449932.71,16.96,619405.13
17,000766.SZ,20240415,17.07,17.2,15.58,16.4,17.07,-0.6700000000000017,-3.93,315632.12,516505.872,17.27,209860.66,17.89,281456.54,17.4,421320.76,16.09,727741.23,14.63,678457.49,17.38,466558.86,17.88,238363.05,18.0,339483.55,17.63,405489.63,16.78,450264.01,16.95,633092.88
18,000766.SZ,20240412,17.36,17.56,17.01,17.07,17.39,-0.3200000000000003,-1.84,149164.59,257566.107,17.54,204338.63,18.1,294687.33,17.37,428801.06,16.03,732512.81,14.56,676996.53,17.45,470617.22,18.06,253365.8,18.03,347677.1,17.6,411243.26,16.8,451411.41,16.95,646261.92
19,000766.SZ,20240411,17.17,17.74,17.02,17.39,17.35,0.03999999999999915,0.23,162810.19,284642.605,17.86,226399.01,18.23,323420.03,17.32,440168.73,15.96,738493.42,14.49,676628.24,17.5,481413.96,18.08,277497.92,18.03,357220.12,17.54,428980.3,16.82,455058.69,16.93,661487.47
20,000766.SZ,20240410,18.17,18.17,17.24,17.35,18.16,-0.8099999999999987,-4.46,233986.81,411737.649,18.12,234710.7,18.3,339300.73,17.25,455435.41,15.89,744537.34,14.42,676101.31,17.55,493503.22,18.17,303132.82,18.03,369679.03,17.5,439357.66,16.84,459319.84,16.9,670432.49
21,000766.SZ,20240409,17.72,18.37,17.51,18.16,17.72,0.4400000000000013,2.48,187709.61,338228.39,18.42,244633.79,18.37,345603.94,17.19,473349.1,15.83,747541.33,14.35,675137.26,17.63,509727.48,18.35,328497.36,18.01,374475.95,17.44,448777.07,16.88,462818.32,16.87,678908.59
22,000766.SZ,20240408,18.66,18.69,17.7,17.72,18.7,-0.9800000000000004,-5.24,288021.96,517036.645,18.48,266865.44,18.38,376929.52,17.08,483246.53,15.75,751086.48,14.28,674407.18,17.71,521477.36,18.41,361995.37,17.95,381529.87,17.36,461518.83,16.9,466396.03,16.82,686808.31
23,000766.SZ,20240403,18.47,18.99,18.23,18.7,18.66,0.03999999999999915,0.21,259466.46,482602.225,18.59,302392.96,18.37,395247.36,16.95,492645.33,15.67,750996.94,14.21,673087.77,17.76,530371.8,18.47,370119.11,17.91,397364.71,17.27,469773.61,16.93,468997.98,16.78,697233.17
24,000766.SZ,20240402,18.86,18.9,18.45,18.66,18.84,-0.17999999999999972,-0.96,204368.64,381642.001,18.3,328596.84,18.24,399452.24,16.79,503379.84,15.58,751640.96,14.13,671990.45,17.83,539386.44,18.43,375765.32,17.86,423469.88,17.15,483853.97,16.95,474820.4,16.73,710736.9
25,000766.SZ,20240401,18.59,19.09,18.59,18.84,18.5,0.33999999999999986,1.84,283602.26,533678.004,18.23,371554.94,18.12,420616.44,16.65,511795.65,15.49,751767.13,14.05,671149.88,17.9,547617.78,18.38,414822.67,17.77,459934.99,17.04,505143.43,16.97,477877.47,16.68,717793.49
26,000766.SZ,20240329,18.16,18.65,18.1,18.5,18.25,0.25,1.37,298867.88,550382.438,18.28,412360.94,17.98,424956.65,16.48,519251.2,15.4,751233.55,13.97,669786.19,17.93,556735.5,18.26,439077.84,17.67,482622.0,16.89,513164.09,16.99,482896.13,16.62,730182.06
27,000766.SZ,20240328,17.24,18.5,17.0,18.25,17.24,1.0100000000000016,5.86,465659.57,837999.888,18.34,457125.3,17.89,433658.22,16.36,527182.51,15.32,751446.38,13.89,668411.03,17.98,570652.33,18.12,440604.04,17.51,489052.91,16.72,523454.53,17.02,493609.56,16.56,739119.84
28,000766.SZ,20240327,18.29,18.49,17.2,17.24,18.3,-1.0600000000000023,-5.79,390485.83,700200.412,18.34,437845.26,17.8,423217.12,16.26,522815.18,15.23,751967.17,13.82,666023.37,18.02,576490.29,18.0,441988.4,17.36,490181.99,16.55,528747.2,17.08,497463.61,16.5,750502.54
29,000766.SZ,20240326,18.93,19.04,18.2,18.3,19.1,-0.8000000000000007,-4.19,419159.15,776535.386,18.55,422933.8,17.78,418471.14,16.19,525578.41,15.15,753288.53,13.75,664095.07,18.05,581326.19,17.98,436942.31,17.26,504721.5,16.44,532081.22,17.11,499667.42,16.45,763939.31
30,000766.SZ,20240325,18.68,19.6,18.61,19.1,18.8,0.3000000000000007,1.6,487632.29,936565.506,18.53,458090.4,17.67,432744.95,16.12,520711.15,15.06,753639.17,13.67,662155.59,18.04,582461.28,17.88,436225.23,17.16,507470.08,16.27,536012.28,17.15,502836.06,16.41,769722.87
31,000766.SZ,20240322,18.28,19.29,17.9,18.8,18.26,0.5399999999999991,2.96,522689.68,969747.074,18.23,465794.73,17.56,455355.53,16.05,515417.83,14.97,752324.93,13.59,659786.87,18.01,585041.62,17.68,420454.53,16.99,508916.92,16.12,538708.95,17.18,503486.59,16.35,766499.98
32,000766.SZ,20240321,18.2,18.55,17.78,18.26,18.3,-0.03999999999999915,-0.22,369259.36,665551.192,17.9,424082.78,17.42,486969.47,15.99,513529.44,14.88,749440.51,13.51,657443.69,18.0,586700.34,17.49,401064.38,16.83,511280.56,15.98,531858.31,17.22,505377.62,16.31,777783.14
33,000766.SZ,20240320,18.16,18.44,17.91,18.3,18.21,0.08999999999999986,0.49,315928.54,574735.635,17.66,446131.53,17.3,515283.55,15.96,516243.86,14.8,747745.2,13.44,656303.61,17.99,596047.53,17.35,424610.3,16.68,519600.86,15.87,535697.52,17.27,509556.79,16.27,788515.33
34,000766.SZ,20240319,17.48,18.72,17.45,18.21,17.59,0.620000000000001,3.52,594942.13,1084019.78,17.41,450950.82,17.07,523864.91,15.9,516330.26,14.71,746548.17,13.36,655651.62,17.98,613555.95,17.3,471174.44,16.51,537898.29,15.79,533622.31,17.32,520273.31,16.22,791325.7
35,000766.SZ,20240318,16.96,17.77,16.95,17.59,17.13,0.46000000000000085,2.69,526153.93,919505.904,17.23,414360.07,16.85,515657.14,15.84,510037.32,14.63,743541.18,13.29,653212.01,17.98,621111.04,17.17,505047.3,16.37,550303.81,15.74,524046.22,17.36,528182.69,16.16,793886.46
36,000766.SZ,20240315,16.87,17.14,16.76,17.13,17.08,0.05000000000000071,0.29,314129.92,531331.125,17.13,375114.33,16.67,527589.6,15.81,506590.7,14.54,741034.43,13.21,651208.41,17.96,632590.19,17.08,526166.16,16.21,550207.22,15.71,521790.56,17.46,543593.57,16.1,800466.04
37,000766.SZ,20240314,17.88,18.0,16.89,17.08,17.03,0.04999999999999716,0.29,479503.12,836948.027,17.09,378045.98,16.6,539897.37,15.83,508633.7,14.47,740816.82,13.14,651679.05,17.93,634380.33,16.9,537501.79,16.02,564879.78,15.71,526704.56,17.57,556173.91,16.04,803790.89
38,000766.SZ,20240313,17.05,17.24,16.8,17.03,17.3,-0.2699999999999996,-1.56,340024.99,576538.161,17.04,403089.08,16.49,542748.59,15.84,509123.73,14.39,740581.07,13.08,650893.15,17.9,635435.56,16.73,538375.59,15.82,572126.61,15.69,521349.99,17.65,564100.61,15.97,802527.75
39,000766.SZ,20240312,17.12,17.56,17.1,17.3,17.09,0.21000000000000085,1.23,411988.39,714311.246,17.19,491398.05,16.39,560436.1,15.87,509916.94,14.31,739123.74,13.0,649390.27,17.87,639607.48,16.55,572500.68,15.67,579650.67,15.66,522715.24,17.77,574026.26,15.89,802118.04
40,000766.SZ,20240311,16.98,17.3,16.82,17.09,16.94,0.14999999999999858,0.89,329925.22,562520.238,17.11,595734.54,16.23,569949.7,15.91,515772.22,14.23,737659.92,12.93,647241.31,17.84,646708.48,16.44,578714.93,15.47,585905.8,15.64,522614.57,17.87,580855.11,15.81,802173.48
41,000766.SZ,20240308,16.95,17.24,16.55,16.94,16.83,0.11000000000000298,0.65,328788.16,556187.365,17.04,677217.98,16.06,597022.94,15.96,527312.71,14.15,737940.44,12.86,645476.95,17.81,654493.95,16.3,597379.31,15.33,597836.16,15.65,524403.47,17.95,591480.21,15.73,803696.87
42,000766.SZ,20240307,17.6,17.68,16.74,16.83,17.78,-0.9500000000000028,-5.34,604718.63,1036077.956,16.7,696957.6,15.94,636581.73,15.98,528678.86,14.07,735968.16,12.78,643693.55,17.78,670978.1,16.17,621496.75,15.23,597255.28,15.67,529982.67,18.03,608377.58,15.66,809313.13
43,000766.SZ,20240306,16.9,18.19,16.7,17.78,16.9,0.8800000000000026,5.21,781569.87,1370636.097,16.41,673662.1,15.75,630389.7,16.01,521506.5,13.99,732246.01,12.71,640397.04,17.74,678368.19,16.01,614591.41,15.12,591241.13,15.71,522058.52,18.11,613357.38,15.58,812693.58
44,000766.SZ,20240305,16.7,17.56,16.51,16.9,16.76,0.13999999999999702,0.84,933670.8,1597935.267,15.9,653603.31,15.42,617005.94,16.01,509827.27,13.91,727422.08,12.63,636091.02,17.67,677721.85,15.73,604622.15,15.03,564846.25,15.74,516375.12,18.13,612884.18,15.5,814789.95
45,000766.SZ,20240304,15.0,16.76,15.0,16.76,15.24,1.5200000000000014,9.97,737342.46,1168797.568,15.77,561695.32,15.12,593218.93,16.06,493189.95,13.83,721450.48,12.56,630800.65,17.62,678875.14,15.57,595560.32,15.03,533545.68,15.81,509329.49,18.14,605727.85,15.42,812564.05
46,000766.SZ,20240301,15.63,15.99,14.9,15.24,15.38,-0.14000000000000057,-0.91,427486.24,652383.278,15.55,517540.64,14.91,574231.53,16.11,483811.61,13.75,716823.53,12.49,626786.85,17.56,681682.33,15.33,574248.29,15.03,519602.76,15.84,497259.32,18.15,604791.44,15.33,812237.95
47,000766.SZ,20240229,14.9,15.53,14.81,15.38,15.24,0.14000000000000057,0.92,488241.13,745032.426,15.64,546035.9,14.76,582662.66,16.23,484294.23,13.68,714301.58,12.43,624537.86,17.53,683345.31,15.15,592257.77,15.12,521305.94,15.92,495038.39,18.19,608451.56,15.26,810968.29
48,000766.SZ,20240228,16.45,16.98,15.15,15.24,16.21,-0.9700000000000006,-5.98,681275.9,1102366.75,15.6,555520.73,14.68,588838.91,16.36,481768.68,13.62,711362.7,12.37,621996.3,17.49,683777.76,14.92,605877.63,15.17,512837.2,16.0,491579.56,18.23,618152.52,15.18,809834.66
49,000766.SZ,20240227,15.52,16.25,15.46,16.21,15.69,0.5200000000000014,3.31,474130.89,758527.38,15.55,555641.0,14.65,560830.81,16.49,474794.07,13.55,707145.64,12.3,618215.98,17.45,680768.38,14.8,586800.67,15.22,497822.51,16.11,481137.09,18.27,633948.92,15.11,806011.85
50,000766.SZ,20240226,15.37,16.09,15.36,15.69,15.66,0.02999999999999936,0.19,516569.02,810995.908,15.37,629425.31,14.53,561623.48,16.59,478755.27,13.47,704285.78,12.24,615825.15,17.39,680417.49,14.5,593096.67,15.23,494564.4,16.18,479282.02,18.3,645406.31,15.02,803783.81
51,000766.SZ,20240223,15.17,15.7,15.0,15.66,15.21,0.4499999999999993,2.96,569962.57,875794.893,15.1,630955.95,14.56,541400.66,16.72,474967.73,13.4,701067.52,12.17,613148.28,17.33,682982.49,14.37,598293.01,15.33,487915.54,16.31,476859.57,18.31,659915.0,14.94,802225.03
52,000766.SZ,20240222,14.8,15.34,14.7,15.21,14.96,0.25,1.67,535665.26,809096.319,14.67,638479.63,14.64,521223.49,16.84,475401.83,13.33,697571.02,12.11,610510.11,17.29,685807.5,14.28,573013.8,15.42,484225.63,16.45,471273.22,18.29,657888.79,14.86,801980.78
53,000766.SZ,20240221,14.77,15.32,14.44,14.96,15.32,-0.35999999999999943,-2.35,681877.25,1018830.566,14.24,656234.53,14.77,515286.48,16.99,487343.25,13.26,694282.69,12.05,608215.93,17.26,690775.62,14.24,567890.84,15.56,475792.08,16.6,468222.36,18.29,658271.79,14.78,802356.59
54,000766.SZ,20240220,14.19,15.8,13.95,15.32,14.36,0.9600000000000009,6.69,843052.43,1284988.108,14.05,617960.34,14.93,498338.21,17.19,487785.18,13.2,689996.06,11.99,604520.87,17.24,691004.76,14.34,525070.34,15.75,472251.6,16.75,465786.83,18.28,657789.15,14.7,800588.03
55,000766.SZ,20240219,13.51,14.55,13.38,14.36,13.5,0.8599999999999994,6.37,524222.22,741287.237,13.64,556768.04,15.0,458016.2,17.31,478363.47,13.13,684776.15,11.93,599892.72,17.2,689503.64,14.49,471531.04,15.93,466214.08,16.91,450611.51,18.28,659481.0,14.63,796049.11
56,000766.SZ,20240208,13.0,13.72,12.12,13.5,13.05,0.4499999999999993,3.45,607581.0,788000.188,13.64,565630.07,15.16,446997.74,17.48,480865.09,13.07,681742.1,11.88,597174.72,17.18,695647.84,14.73,464957.24,16.09,458764.83,17.09,452628.17,18.28,665974.55,14.56,792575.05
57,000766.SZ,20240207,13.92,14.42,12.69,13.05,14.04,-0.9899999999999984,-7.05,624439.73,851748.051,13.9,507547.97,15.38,431719.86,17.71,478485.19,13.01,678402.6,11.83,594186.68,17.17,699343.99,15.09,450354.11,16.31,446428.69,17.32,463764.59,18.31,681933.2,14.49,788554.65
58,000766.SZ,20240206,13.2,14.4,12.44,14.04,13.23,0.8099999999999987,6.12,490506.31,661149.997,14.24,479547.16,15.74,413193.11,17.95,478829.65,12.96,675292.5,11.78,590996.17,17.16,702182.04,15.41,419796.77,16.54,434430.52,17.6,466180.02,18.32,690842.12,14.43,784547.29
59,000766.SZ,20240205,14.42,14.64,12.94,13.23,14.38,-1.1500000000000004,-8.0,537090.93,726033.238,14.63,432180.35,16.0,413628.34,18.16,482638.57,12.9,673314.98,11.73,588559.52,17.14,704716.54,15.64,408844.36,16.76,428305.29,17.79,467253.63,18.3,694885.26,14.36,781809.21
60,000766.SZ,20240202,15.01,16.03,13.83,14.38,14.79,-0.40999999999999837,-2.77,568532.36,852439.562,15.34,386294.05,16.36,400543.97,18.39,495045.3,12.85,670853.57,11.68,585817.96,17.13,710648.2,15.97,396032.12,17.02,422374.69,18.02,469659.84,18.29,702936.53,14.3,778709.96
61,000766.SZ,20240201,14.94,15.27,14.53,14.79,14.75,0.03999999999999915,0.27,317170.5,472681.623,15.82,364284.41,16.7,403815.92,18.59,509779.78,12.78,668207.82,11.63,583250.64,17.12,715730.65,16.29,377538.08,17.28,416142.85,18.24,468264.24,18.26,709259.03,14.23,776328.82
62,000766.SZ,20240131,15.95,15.99,14.66,14.75,15.99,-1.2400000000000002,-7.75,484435.69,734478.507,16.28,393160.26,17.02,434979.89,18.84,543122.02,12.72,668739.06,11.57,583072.71,17.13,737948.53,16.56,395437.47,17.53,420402.93,18.46,478896.93,18.22,713176.34,14.16,777398.68
63,000766.SZ,20240130,16.7,16.7,15.96,15.99,16.78,-0.7900000000000009,-4.71,253672.27,412551.153,16.59,360046.38,17.24,426580.01,19.11,560313.63,12.65,667782.46,11.52,580540.64,17.14,756768.27,16.88,383693.31,17.77,418388.12,18.67,483416.06,18.19,713780.33,14.09,774446.46
64,000766.SZ,20240129,17.0,17.28,16.48,16.78,16.8,-0.019999999999999574,-0.12,307659.43,517219.512,16.66,385508.37,17.38,434825.08,19.28,580944.01,12.58,666618.34,11.45,579327.95,17.12,779735.72,17.15,419432.85,17.96,436145.08,18.85,506924.31,18.12,717145.34,14.0,774009.18
65,000766.SZ,20240126,16.95,17.87,16.69,16.8,17.09,-0.28999999999999915,-1.7,458484.16,792392.248,16.59,405770.19,17.45,440734.07,19.49,599411.8,12.49,664820.81,11.38,577825.23,17.09,792116.43,17.37,460897.12,18.12,440151.74,18.99,532319.15,18.04,719481.24,13.91,774531.36
66,000766.SZ,20240125,16.28,17.28,16.2,17.09,16.27,0.8200000000000003,5.04,461549.74,775383.566,16.76,390791.76,17.58,433773.89,19.69,610095.19,12.41,661857.36,11.31,575398.63,17.05,802684.9,17.45,452572.42,18.27,446463.64,19.21,565396.57,17.95,723655.58,13.81,771083.82
67,000766.SZ,20240124,16.5,16.53,15.68,16.27,16.35,-0.08000000000000185,-0.49,318866.29,512036.211,16.83,397714.67,17.68,430460.74,19.82,624974.04,12.32,658842.38,11.24,572868.07,16.98,811673.23,17.52,442503.28,18.44,470469.82,19.44,585643.26,17.88,728993.73,13.72,767810.32
68,000766.SZ,20240123,16.35,16.59,15.9,16.35,16.46,-0.10999999999999943,-0.67,380982.21,618496.271,17.18,407340.24,17.93,440078.37,20.0,655084.75,12.24,656958.65,11.18,571199.61,16.93,827941.76,17.67,449064.27,18.7,489371.65,19.62,606851.22,17.83,738817.19,13.63,765877.46
69,000766.SZ,20240122,17.6,18.16,16.22,16.46,17.64,-1.1799999999999997,-6.69,408968.56,694563.064,17.64,453357.33,18.2,441723.76,20.14,670453.12,12.16,654686.92,11.11,569202.36,16.89,847927.52,17.88,447766.23,18.86,496458.26,19.87,625337.29,17.77,744118.53,13.54,763317.27
70,000766.SZ,20240119,17.58,18.47,17.5,17.64,17.45,0.19000000000000128,1.09,383591.99,683793.307,18.14,516024.05,18.44,444429.21,20.22,680576.92,12.08,652121.84,11.04,567133.17,16.84,856490.07,18.08,448717.25,19.05,506473.7,20.11,639095.65,17.7,749476.86,13.45,760501.39
71,000766.SZ,20240118,17.67,17.87,16.88,17.45,17.99,-0.5399999999999991,-3.0,496164.31,857295.416,18.15,514353.09,18.6,461753.78,20.21,684126.9,11.99,649867.81,10.97,565193.86,16.76,874978.58,18.27,454747.61,19.22,513627.31,20.24,658556.95,17.63,759500.94,13.34,757840.83
72,000766.SZ,20240117,18.48,18.91,17.88,17.99,18.68,-0.6900000000000013,-3.69,366994.13,670589.129,18.21,487291.88,18.79,453417.5,20.2,689567.87,11.9,646751.44,10.9,562662.81,16.67,886648.4,18.5,445368.4,19.41,520626.67,20.4,686772.48,17.55,765978.08,13.24,754248.15
73,000766.SZ,20240116,19.17,19.32,18.16,18.68,18.96,-0.28000000000000114,-1.48,611067.67,1140550.075,18.16,490788.31,18.94,470165.81,20.19,697806.09,11.81,644610.62,10.82,560803.2,16.58,906176.27,18.67,453082.93,19.57,533277.44,20.5,704656.23,17.45,773816.4,13.14,751806.7
74,000766.SZ,20240115,17.65,19.42,17.55,18.96,17.65,1.3100000000000023,7.42,722302.16,1364393.822,18.12,442175.13,19.07,495597.02,20.17,711312.89,11.71,640661.55,10.74,557501.32,16.49,924734.0,18.77,452857.31,19.69,550670.05,20.52,709393.24,17.34,774975.17,13.03,747233.72
75,000766.SZ,20240112,17.75,18.38,17.56,17.65,17.79,-0.14000000000000057,-0.79,375237.16,670664.322,18.02,381410.46,19.27,493643.23,20.13,737982.24,11.62,636132.24,10.66,553536.52,16.41,929945.8,18.86,419406.36,19.8,568030.17,20.47,702126.21,17.24,779302.89,12.92,741657.36
76,000766.SZ,20240111,17.71,17.86,17.31,17.79,17.71,0.0799999999999983,0.45,360858.29,633690.702,18.39,395142.13,19.41,504987.63,20.14,761109.8,11.53,633972.1,10.58,551708.69,16.33,926287.77,19.09,440354.86,20.09,621808.64,20.45,712323.55,17.18,788877.54,12.81,739084.27
77,000766.SZ,20240110,18.5,18.65,17.6,17.71,18.5,-0.7899999999999991,-4.27,384476.25,689166.211,18.79,403444.92,19.6,524096.79,20.1,791293.09,11.44,632328.03,10.51,549946.02,16.27,946498.57,19.35,498436.37,20.39,657213.25,20.45,721864.73,17.13,815921.76,12.71,736595.0
78,000766.SZ,20240109,18.54,18.96,18.14,18.5,18.45,0.05000000000000071,0.27,368001.77,681073.837,19.17,415377.55,19.86,535034.33,20.01,793172.91,11.35,630685.49,10.43,548115.81,16.22,963467.19,19.73,529679.03,20.59,685744.7,20.45,744725.48,17.1,841112.43,12.61,733929.39
79,000766.SZ,20240108,19.09,19.34,18.4,18.45,19.49,-1.0399999999999991,-5.34,418478.81,788002.086,19.41,463539.48,20.08,555661.23,19.9,798780.08,11.26,628528.61,10.36,546515.77,16.14,967269.47,19.84,545150.29,20.87,714122.82,20.43,786760.76,17.03,867916.24,12.5,731624.26
80,000766.SZ,20240105,19.75,20.2,19.37,19.49,19.8,-0.3100000000000023,-1.57,443895.53,879762.845,19.71,457402.26,20.27,571163.59,19.8,805675.38,11.16,626045.38,10.28,544572.65,16.05,973719.53,20.01,564230.14,21.13,734284.85,20.41,811530.6,16.97,881545.15,12.39,728864.59
81,000766.SZ,20240104,19.66,20.0,18.82,19.8,19.62,0.17999999999999972,0.92,402372.22,789263.311,19.8,485567.58,20.41,610780.84,19.67,820400.89,11.06,623413.33,10.19,542762.58,15.92,985343.65,20.17,572507.02,21.23,760461.62,20.31,842970.43,16.87,894998.87,12.28,726221.24
82,000766.SZ,20240103,19.5,19.96,19.17,19.62,19.68,-0.05999999999999872,-0.3,444139.41,865271.422,19.91,593427.82,20.51,662098.72,19.51,835443.93,10.96,621331.59,10.11,540704.03,15.79,989486.83,20.33,595884.94,21.35,807474.53,20.14,844504.36,16.74,907220.59,12.16,724339.67
83,000766.SZ,20240102,19.9,20.95,19.5,19.68,19.94,-0.26000000000000156,-1.3,608811.45,1229436.052,20.29,643980.51,20.8,739534.66,19.37,868413.35,10.86,618839.27,10.02,538684.39,15.64,987937.33,20.47,613471.96,21.42,830442.88,19.98,848321.22,16.62,925468.36,12.04,722353.04
84,000766.SZ,20231229,19.7,20.18,19.56,19.94,19.94,0.0,0.0,387792.68,771765.687,20.27,626761.1,21.12,774929.96,19.2,884594.64,10.76,615158.02,9.93,535530.99,15.48,983697.97,20.62,648482.79,21.4,837661.21,19.82,849791.47,16.51,946653.4,11.92,718801.68
85,000766.SZ,20231228,20.48,20.58,19.71,19.94,20.37,-0.4299999999999997,-2.11,584722.16,1168670.165,20.31,671058.02,21.25,818569.39,18.99,894750.58,10.66,612977.3,9.85,533599.98,15.32,984109.29,20.74,716653.98,21.27,843486.13,19.65,868350.49,16.39,957709.52,11.8,717132.95
86,000766.SZ,20231227,21.89,22.15,20.1,20.37,21.52,-1.1499999999999986,-5.34,941673.41,1989971.418,20.55,659446.46,21.57,845557.25,18.79,907557.78,10.56,609851.83,9.76,530669.57,15.16,983149.42,21.08,803262.43,21.13,848307.9,19.47,879320.93,16.25,977467.99,11.68,715540.83
