,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
27,002631.SZ,20240328,4.83,5.02,4.82,4.99,4.83,0.16000000000000014,3.31,50462.99,24944.998,4.94,51403.11,4.96,61221.56,4.62,76679.88,5.67,106554.52,5.67,96932.13,5.33,79639.06,5.0,62625.13,4.84,61729.8,4.7,71374.01,5.16,84436.84,5.64,111385.47
28,002631.SZ,20240327,4.94,5.04,4.83,4.83,4.96,-0.1299999999999999,-2.62,50347.0,24891.527,4.97,55359.11,4.94,61985.68,4.62,77247.79,5.68,106406.19,5.67,96786.36,5.35,79639.31,4.98,62685.53,4.82,62750.76,4.65,74860.59,5.18,84169.16,5.65,111393.49
29,002631.SZ,20240326,4.97,5.01,4.88,4.96,4.92,0.040000000000000036,0.81,49035.75,24248.193,5.03,58283.56,4.93,61180.29,4.62,78251.77,5.68,106236.87,5.67,96607.71,5.37,79548.91,4.98,62560.83,4.8,66635.49,4.62,78205.49,5.19,83969.22,5.66,111770.61
30,002631.SZ,20240325,5.0,5.04,4.9,4.92,4.99,-0.07000000000000028,-1.4,52157.77,26000.376,5.06,67968.81,4.9,62229.57,4.63,78223.13,5.68,106053.37,5.68,96429.34,5.38,79461.65,4.97,64603.46,4.8,67495.46,4.6,79316.2,5.21,84060.26,5.67,112525.07
31,002631.SZ,20240322,5.11,5.14,4.97,4.99,5.13,-0.13999999999999968,-2.73,55012.05,27674.5,5.08,73736.56,4.87,62574.58,4.64,78067.37,5.69,105886.04,5.68,96236.75,5.4,79459.8,4.95,65427.33,4.79,68856.97,4.58,80170.41,5.23,84282.47,5.68,112754.37
32,002631.SZ,20240321,5.16,5.19,5.05,5.13,5.14,-0.009999999999999787,-0.19,70242.99,35946.491,5.06,73847.15,4.84,62695.96,4.66,77821.04,5.69,105652.84,5.68,96017.48,5.42,79329.91,4.92,63913.83,4.76,69520.41,4.58,80662.41,5.25,84078.86,5.69,113570.44
33,002631.SZ,20240320,5.11,5.16,5.08,5.14,5.13,0.009999999999999787,0.19,64969.23,33266.556,5.0,70011.95,4.8,62839.81,4.67,77410.33,5.7,105311.65,5.69,95756.86,5.43,79271.24,4.86,63157.17,4.73,68638.14,4.57,81137.06,5.26,83708.22,5.69,113472.33
34,002631.SZ,20240319,4.99,5.23,4.99,5.13,5.01,0.1200000000000001,2.4,97462.0,49990.796,4.93,66838.11,4.76,64797.56,4.68,77457.31,5.7,105013.38,5.69,95482.73,5.45,79220.55,4.81,62324.53,4.69,69620.86,4.57,80573.48,5.27,83606.15,5.7,113140.39
35,002631.SZ,20240318,5.06,5.19,4.95,5.01,4.89,0.1200000000000001,2.45,80996.53,40565.038,4.88,61238.11,4.72,62752.96,4.68,76672.48,5.7,104520.12,5.69,94988.68,5.46,78850.61,4.75,58237.33,4.64,67858.76,4.58,78886.81,5.29,83032.53,5.7,112615.4
36,002631.SZ,20240315,4.83,4.96,4.77,4.89,4.82,0.0699999999999994,1.45,55565.0,27017.443,4.82,57118.09,4.67,66371.8,4.69,76848.56,5.71,104083.17,5.69,94626.75,5.48,79450.12,4.71,57348.98,4.59,70108.97,4.6,77741.49,5.3,83092.47,5.71,112308.04
37,002631.SZ,20240314,4.8,4.87,4.73,4.82,4.8,0.020000000000000462,0.42,51067.0,24551.329,4.77,53980.5,4.67,67192.58,4.72,76605.38,5.71,103883.23,5.7,94478.91,5.5,80651.06,4.69,60834.48,4.55,75748.45,4.62,77765.28,5.32,83849.37,5.72,112166.28
38,002631.SZ,20240313,4.89,4.9,4.78,4.8,4.87,-0.07000000000000028,-1.44,49100.0,23668.891,4.73,56302.38,4.66,69371.12,4.75,78052.68,5.72,103747.21,5.7,94348.61,5.52,82045.15,4.66,62816.0,4.49,80948.12,4.64,78281.93,5.34,83829.54,5.72,112197.35
39,002631.SZ,20240312,4.72,4.87,4.7,4.87,4.72,0.15000000000000036,3.18,69462.03,33272.036,4.69,57810.95,4.64,70846.58,4.79,78304.41,5.72,103686.57,5.7,94302.38,5.54,82870.11,4.63,70710.14,4.45,86027.82,4.66,79004.53,5.36,83814.86,5.73,112222.2
40,002631.SZ,20240311,4.66,4.72,4.61,4.72,4.65,0.0699999999999994,1.51,60396.43,28173.108,4.61,55236.55,4.61,69549.31,4.83,78754.12,5.73,103525.94,5.71,94106.33,5.56,83966.29,4.62,70387.45,4.41,86672.57,4.67,79588.56,5.38,84076.51,5.74,112109.22
41,002631.SZ,20240308,4.63,4.7,4.56,4.65,4.61,0.040000000000000036,0.87,39877.05,18467.098,4.59,57579.86,4.58,71412.94,4.87,78656.54,5.74,103619.43,5.71,93965.99,5.59,85548.67,4.62,72286.61,4.4,87541.95,4.71,79151.92,5.4,84140.89,5.75,112147.14
42,002631.SZ,20240307,4.62,4.73,4.58,4.61,4.59,0.020000000000000462,0.44,62676.39,29201.837,4.6,67688.45,4.54,73131.63,4.92,80523.87,5.75,104293.48,5.71,93844.66,5.61,87852.18,4.61,75127.0,4.41,89036.71,4.75,81165.18,5.43,84612.93,5.76,112408.7
43,002631.SZ,20240306,4.52,4.62,4.47,4.59,4.5,0.08999999999999986,2.0,56642.86,25798.592,4.6,69329.61,4.5,78002.73,4.97,81510.08,5.76,105127.46,5.72,93687.2,5.64,88757.27,4.59,74119.11,4.42,90127.0,4.8,80997.94,5.46,84409.69,5.77,112749.6
44,002631.SZ,20240305,4.59,4.59,4.45,4.5,4.61,-0.11000000000000032,-2.39,56590.0,25598.908,4.56,83609.32,4.45,86595.94,5.02,83678.37,5.77,105047.36,5.72,93549.02,5.66,89850.0,4.56,76917.19,4.45,89697.96,4.85,81934.91,5.49,84191.76,5.78,113013.68
45,002631.SZ,20240304,4.71,4.78,4.5,4.61,4.71,-0.09999999999999964,-2.12,72113.0,33173.243,4.63,85538.36,4.38,94170.58,5.08,86054.11,5.77,104905.54,5.72,93363.99,5.69,90596.87,4.53,77480.2,4.49,89211.54,4.91,81951.21,5.52,83956.78,5.8,113373.91
46,002631.SZ,20240301,4.67,4.89,4.61,4.71,4.57,0.13999999999999968,3.06,90420.0,42672.654,4.65,86993.36,4.34,100215.28,5.13,90044.04,5.78,104562.42,5.73,93044.14,5.71,92429.37,4.48,82868.97,4.54,87937.74,4.97,82992.97,5.54,83621.88,5.81,113573.58
47,002631.SZ,20240229,4.35,4.57,4.3,4.57,4.42,0.15000000000000036,3.39,70882.21,31859.255,4.62,82565.56,4.29,99595.05,5.18,98061.34,5.79,104177.51,5.73,92675.74,5.73,95750.13,4.41,90662.43,4.58,86230.68,5.02,83185.89,5.57,82869.38,5.82,114200.6
48,002631.SZ,20240228,4.87,4.93,4.39,4.42,4.86,-0.4400000000000004,-9.05,128041.41,60016.558,4.59,78908.61,4.29,100125.96,5.23,104886.19,5.79,104098.05,5.74,92358.31,5.76,96844.89,4.31,99080.23,4.63,86014.9,5.08,85168.65,5.6,82785.39,5.83,115337.48
49,002631.SZ,20240227,4.71,4.87,4.65,4.86,4.68,0.1800000000000006,3.85,66235.16,31722.031,4.57,70225.06,4.32,95643.72,5.28,102246.16,5.8,103377.5,5.74,91723.54,5.78,97200.01,4.27,101345.5,4.67,83151.73,5.14,85479.44,5.63,81670.83,5.83,114913.34
50,002631.SZ,20240226,4.6,4.79,4.54,4.68,4.58,0.09999999999999964,2.18,79388.0,37081.446,4.43,69422.04,4.33,97047.34,5.32,101530.28,5.81,103058.44,5.74,91428.37,5.8,98019.87,4.19,102957.68,4.69,84189.12,5.19,90197.29,5.65,81728.84,5.84,114841.34
51,002631.SZ,20240223,4.43,4.59,4.38,4.58,4.41,0.16999999999999993,3.85,68281.0,30777.316,4.32,78744.58,4.36,94637.65,5.36,100341.96,5.81,102664.0,5.75,91108.38,5.82,99402.38,4.18,102797.29,4.75,82584.57,5.25,99651.3,5.68,82505.04,5.84,114705.9
52,002631.SZ,20240222,4.3,4.42,4.27,4.41,4.3,0.11000000000000032,2.56,52597.5,22923.774,4.19,98759.29,4.42,92990.01,5.41,99660.52,5.82,102320.18,5.75,91016.04,5.84,101380.32,4.21,102946.42,4.82,84184.27,5.31,107472.83,5.71,83794.28,5.85,114379.42
53,002631.SZ,20240221,4.17,4.45,4.13,4.3,4.16,0.13999999999999968,3.37,84623.66,36318.002,4.03,119251.85,4.51,92531.51,5.45,99005.56,5.83,102134.29,5.76,90856.27,5.87,105226.86,4.26,106134.89,4.9,84437.35,5.37,106995.6,5.74,85511.38,5.86,114157.49
54,002631.SZ,20240220,4.17,4.2,4.08,4.16,4.14,0.020000000000000462,0.48,62220.05,25802.768,3.97,132465.93,4.61,90351.13,5.5,97528.45,5.83,101686.59,5.76,90482.55,5.9,107674.92,4.34,102478.72,5.0,84443.76,5.43,105571.31,5.78,85950.53,5.87,113640.72
55,002631.SZ,20240219,3.95,4.21,3.95,4.14,3.94,0.19999999999999973,5.08,126000.7,51960.415,3.96,136493.32,4.7,90685.48,5.55,96826.42,5.84,101385.69,5.77,90289.73,5.93,111862.82,4.46,100942.89,5.1,84186.71,5.5,104796.81,5.82,87441.44,5.88,113356.07
56,002631.SZ,20240208,3.56,3.95,3.4,3.94,3.6,0.33999999999999986,9.44,168354.56,61368.838,4.05,126850.0,4.79,86437.58,5.6,94723.4,5.85,100646.86,5.78,89689.74,5.96,118687.49,4.6,93006.52,5.21,83054.98,5.56,102100.52,5.86,88326.01,5.9,112484.65
57,002631.SZ,20240207,3.98,3.99,3.6,3.6,4.0,-0.3999999999999999,-10.0,155060.29,57314.405,4.23,107133.54,4.9,80178.23,5.66,91697.97,5.86,99602.42,5.79,88821.9,5.99,124153.45,4.76,81798.93,5.33,79447.63,5.63,97499.67,5.9,89064.12,5.91,111257.63
58,002631.SZ,20240206,3.97,4.23,3.71,4.0,4.12,-0.1200000000000001,-2.91,150694.05,57705.445,4.48,93017.93,5.07,71888.74,5.73,88396.07,5.88,98707.55,5.8,88078.25,6.04,129688.19,4.94,72949.56,5.47,78212.86,5.7,93477.73,5.95,88655.75,5.93,110148.95
59,002631.SZ,20240205,4.52,4.55,4.12,4.12,4.58,-0.45999999999999996,-10.04,82357.0,34387.922,4.71,72491.52,5.22,68010.35,5.79,85375.8,5.89,97790.52,5.8,87314.74,6.07,136251.82,5.08,64957.96,5.58,77546.41,5.76,89732.96,5.99,88454.14,5.94,109113.44
60,002631.SZ,20240202,4.82,4.94,4.38,4.58,4.83,-0.25,-5.18,77784.12,36269.809,4.95,65392.46,5.37,66110.51,5.85,84684.26,5.9,97315.59,5.81,87058.93,6.09,137433.68,5.19,65420.56,5.69,83817.09,5.83,88804.33,6.02,88958.27,5.95,108577.76
61,002631.SZ,20240201,4.9,4.94,4.65,4.83,4.89,-0.05999999999999961,-1.23,69772.22,33513.464,5.16,59163.04,5.49,66646.5,5.89,84250.76,5.9,96913.14,5.81,86834.04,6.11,137017.63,5.32,62371.85,5.78,98078.3,5.88,88394.52,6.05,91154.38,5.96,108152.67
62,002631.SZ,20240131,5.2,5.23,4.89,4.89,5.14,-0.25,-4.86,84482.25,42481.118,5.3,56464.33,5.6,65670.09,5.92,84686.66,5.91,96640.96,5.82,86532.94,6.11,136516.54,5.43,65422.13,5.87,109736.04,5.91,87495.3,6.08,95649.46,5.97,107833.57
63,002631.SZ,20240130,5.24,5.32,5.13,5.14,5.33,-0.1900000000000004,-3.56,48062.0,25048.712,5.4,52881.2,5.71,67122.7,5.95,85171.86,5.91,96256.0,5.82,86150.4,6.12,135733.46,5.55,62739.8,5.93,107425.95,5.95,86279.39,6.1,96791.25,5.97,107465.95
64,002631.SZ,20240129,5.59,5.64,5.3,5.33,5.59,-0.2599999999999998,-4.65,46861.71,25287.986,5.44,57424.4,5.8,70826.2,5.98,85225.25,5.91,96208.95,5.82,86012.08,6.13,135530.17,5.65,66408.8,5.98,107117.61,5.98,86638.81,6.12,98568.13,5.98,107451.53
65,002631.SZ,20240126,5.53,5.71,5.48,5.59,5.55,0.040000000000000036,0.72,46637.0,26276.649,5.43,65448.66,5.88,77249.52,6.0,85265.18,5.91,96135.81,5.82,85882.63,6.13,135504.76,5.75,67430.53,6.02,106723.77,6.0,87178.25,6.14,99915.85,5.98,107676.5
66,002631.SZ,20240125,5.38,5.56,5.35,5.55,5.4,0.14999999999999947,2.78,56278.7,30842.023,5.48,65580.66,5.94,84228.6,6.01,86398.24,5.91,96066.65,5.82,85725.84,6.14,135674.77,5.82,73103.44,6.04,106647.52,6.01,88443.45,6.15,102189.84,5.99,108429.04
67,002631.SZ,20240124,5.32,5.53,5.23,5.4,5.33,0.07000000000000028,1.31,66566.59,35821.621,5.56,74379.92,5.99,95881.83,6.03,86632.95,5.91,95810.36,5.82,85535.63,6.14,135350.09,5.9,77096.32,6.06,105350.04,6.03,89933.46,6.16,104862.31,5.99,109483.13
68,002631.SZ,20240123,5.3,5.36,5.09,5.33,5.3,0.03000000000000025,0.57,70778.0,37084.701,5.69,72598.4,6.07,118685.04,6.05,86680.98,5.91,95598.54,5.82,85319.29,6.14,134959.57,5.99,83476.15,6.08,103741.81,6.05,89377.15,6.18,109437.67,5.99,109304.31
69,002631.SZ,20240122,5.85,5.86,5.24,5.3,5.82,-0.5200000000000005,-8.93,86983.0,47824.47,5.87,75393.2,6.16,136542.66,6.08,86084.04,5.91,95338.22,5.82,85026.4,6.14,134827.73,6.09,90134.85,6.11,102120.46,6.07,88625.2,6.19,112728.5,6.0,109015.89
70,002631.SZ,20240119,5.94,6.01,5.82,5.82,5.93,-0.10999999999999943,-1.85,47297.0,27875.25,6.06,69412.39,6.22,132796.3,6.11,84807.1,5.9,94910.01,5.83,84636.15,6.15,134420.76,6.18,102213.62,6.14,100496.21,6.09,88564.46,6.21,117550.65,6.0,108480.23
71,002631.SZ,20240118,6.04,6.05,5.75,5.93,6.09,-0.16000000000000014,-2.63,100275.02,59150.855,6.15,80626.21,6.25,132380.78,6.12,84665.74,5.9,94706.96,5.82,84503.84,6.15,134403.26,6.25,133784.75,6.15,101405.86,6.1,89129.86,6.22,127393.22,6.0,108377.69
72,002631.SZ,20240117,6.22,6.27,6.07,6.09,6.2,-0.11000000000000032,-1.77,57659.0,35566.173,6.23,79812.73,6.26,127666.17,6.13,83246.46,5.9,94206.16,5.82,84067.04,6.15,133801.96,6.3,154049.95,6.16,98531.88,6.11,88060.68,6.23,135360.33,6.0,108037.4
73,002631.SZ,20240116,6.25,6.28,6.09,6.2,6.26,-0.05999999999999961,-0.96,84752.0,52246.734,6.28,94353.9,6.26,126701.01,6.13,82882.08,5.89,93925.45,5.82,83839.1,6.14,133718.85,6.3,152112.09,6.15,98049.18,6.12,87821.44,6.25,143902.11,5.99,107759.26
74,002631.SZ,20240115,6.23,6.33,6.21,6.26,6.28,-0.020000000000000462,-0.32,57078.95,35673.781,6.31,104876.5,6.24,122514.63,6.14,82325.92,5.88,93481.1,5.81,83504.93,6.14,133863.51,6.3,147826.42,6.14,96753.82,6.12,86448.61,6.25,153205.68,5.99,107222.08
75,002631.SZ,20240112,6.33,6.47,6.26,6.28,6.34,-0.05999999999999961,-0.95,103366.09,65834.185,6.3,135014.85,6.21,120770.25,6.14,82446.18,5.88,93198.26,5.81,83321.36,6.14,134963.41,6.29,146017.02,6.12,97052.12,6.12,85962.35,6.25,155104.31,5.98,106934.67
76,002631.SZ,20240111,6.33,6.35,6.25,6.34,6.33,0.009999999999999787,0.16,96207.59,60653.433,6.35,186943.28,6.18,115769.09,6.14,81456.47,5.87,92656.21,5.8,82917.37,6.13,134647.51,6.27,140191.61,6.11,96113.46,6.12,84250.78,6.23,154157.87,5.97,106229.71
77,002631.SZ,20240110,6.36,6.46,6.17,6.33,6.33,0.0,0.0,130364.85,82644.824,6.37,228287.17,6.15,112560.66,6.14,82331.53,5.87,92353.9,5.79,82546.83,6.13,135403.93,6.22,133603.75,6.09,96352.03,6.12,82552.87,6.22,153090.93,5.97,105643.21
78,002631.SZ,20240109,6.26,6.4,6.22,6.33,6.24,0.08999999999999986,1.44,137365.02,86622.091,6.33,209870.29,6.13,107570.28,6.14,82780.68,5.86,91626.34,5.79,81961.48,6.12,134445.34,6.17,124007.47,6.08,92327.65,6.12,80402.13,6.21,151347.37,5.96,104724.8
79,002631.SZ,20240108,6.47,6.5,6.23,6.24,6.49,-0.25,-3.85,207770.69,131711.746,6.29,190776.33,6.1,100295.71,6.14,83317.69,5.85,90821.48,5.78,81284.12,6.11,132948.96,6.13,114106.07,6.06,87870.37,6.11,77862.22,6.19,149604.87,5.95,103737.51
80,002631.SZ,20240105,6.45,6.81,6.36,6.49,6.47,0.020000000000000462,0.31,363008.26,238007.047,6.27,157019.19,6.08,88006.04,6.15,80470.69,5.84,89584.41,5.78,80231.84,6.11,130638.19,6.1,98778.8,6.04,81739.88,6.12,73260.4,6.18,146891.29,5.94,102169.5
81,002631.SZ,20240104,6.08,6.71,6.06,6.47,6.1,0.3700000000000001,6.07,302927.05,195716.095,6.18,93439.94,6.04,64608.84,6.14,74255.0,5.84,87234.37,5.77,78200.13,6.1,126386.26,6.06,69026.97,6.03,66802.42,6.11,65358.78,6.17,141830.96,5.94,99294.06
82,002631.SZ,20240103,6.14,6.16,6.05,6.1,6.17,-0.07000000000000028,-1.13,38280.43,23336.572,6.07,38920.33,6.0,46156.37,6.15,70612.29,5.83,85281.34,5.76,76569.6,6.09,122861.28,6.01,43013.82,6.02,55066.04,6.1,60115.73,6.16,137314.3,5.93,96987.99
83,002631.SZ,20240102,6.15,6.23,6.12,6.17,6.11,0.05999999999999961,0.98,41895.22,25896.771,6.02,38144.64,5.99,49718.87,6.16,75740.53,5.82,85219.55,5.76,76634.83,6.08,123081.49,6.0,43986.27,6.02,55676.12,6.11,64027.17,6.15,137297.58,5.92,96824.34
84,002631.SZ,20231229,6.07,6.12,6.04,6.11,6.07,0.040000000000000036,0.66,38985.0,23754.892,5.96,37435.81,5.98,54263.77,6.17,78348.28,5.82,85079.03,5.75,76633.09,6.08,123217.3,5.98,45681.22,6.03,55759.71,6.12,66329.74,6.14,137614.16,5.92,96591.6
85,002631.SZ,20231228,5.89,6.07,5.83,6.07,5.91,0.16000000000000014,2.71,45112.0,27050.859,5.94,40538.41,5.97,55101.65,6.17,81278.05,5.81,85080.01,5.75,76827.34,6.07,123442.9,5.96,48087.21,6.04,55935.01,6.13,70086.08,6.13,137905.41,5.91,96431.99
86,002631.SZ,20231227,5.84,5.93,5.79,5.91,5.84,0.07000000000000028,1.2,30329.0,17791.862,5.94,44614.01,5.96,55340.67,6.18,83263.14,5.81,85042.96,5.74,77081.81,6.07,123707.35,5.95,52035.31,6.04,56280.37,6.15,74551.51,6.13,137919.96,5.91,96310.88
