,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002467.SZ,20240424,3.52,3.65,3.52,3.65,3.51,0.14000000000000012,3.99,366670.69,132340.487,3.55,284568.23,3.6,314571.8,4.01,571205.59,4.42,425312.68,4.45,391269.37,4.07,586899.59,3.56,331622.21,3.73,368354.3,3.95,508626.73,4.0,692121.12,4.37,475484.92
11,002467.SZ,20240423,3.5,3.57,3.49,3.51,3.49,0.019999999999999574,0.57,228032.26,80506.854,3.53,314196.49,3.62,308920.04,4.03,599771.55,4.43,423603.22,4.46,389885.5,4.08,584618.47,3.56,323187.11,3.76,388814.27,3.98,525204.42,4.01,688260.93,4.38,474040.74
12,002467.SZ,20240422,3.49,3.57,3.42,3.49,3.52,-0.029999999999999805,-0.85,208018.8,72797.572,3.5,368905.68,3.66,318123.65,4.06,630974.3,4.44,423293.83,4.46,389919.9,4.1,584218.99,3.59,321857.53,3.8,417970.0,4.01,547852.75,4.02,687918.75,4.39,473930.57
13,002467.SZ,20240419,3.53,3.6,3.51,3.52,3.56,-0.040000000000000036,-1.12,230962.75,81890.06,3.5,411274.29,3.7,334611.4,4.09,670125.8,4.45,422894.02,4.47,389501.97,4.11,583380.25,3.62,328671.16,3.85,444121.14,4.04,588675.78,4.03,686757.18,4.4,473505.19
14,002467.SZ,20240418,3.54,3.64,3.49,3.56,3.58,-0.020000000000000018,-0.56,389156.66,138870.999,3.53,407877.41,3.73,341433.1,4.12,718400.92,4.46,422994.4,4.48,389331.94,4.13,582679.43,3.66,334894.68,3.9,472202.24,4.07,612910.19,4.04,685969.17,4.4,473048.93
15,002467.SZ,20240417,3.37,3.6,3.37,3.58,3.35,0.22999999999999998,6.87,514811.97,181235.04,3.57,378676.18,3.77,361409.21,4.15,790056.86,4.46,421421.98,4.49,389571.3,4.14,581224.66,3.7,330746.93,3.94,482992.62,4.1,644535.4,4.05,681593.81,4.41,471801.69
16,002467.SZ,20240416,3.58,3.68,3.34,3.35,3.5,-0.1499999999999999,-4.29,501578.22,173942.133,3.59,332177.72,3.79,366566.51,4.19,877055.9,4.47,419001.05,4.49,387311.23,4.16,578134.78,3.74,321501.68,3.98,488618.39,4.13,670339.2,4.07,675692.23,4.42,469233.32
17,002467.SZ,20240415,3.65,3.69,3.43,3.5,3.66,-0.16000000000000014,-4.37,419861.83,148316.348,3.68,274809.38,3.84,379065.74,4.26,998210.94,4.48,416590.73,4.5,385059.62,4.18,576058.7,3.81,303308.35,4.02,496007.56,4.17,704925.59,4.08,670260.38,4.43,466381.3
18,002467.SZ,20240412,3.72,3.77,3.66,3.66,3.74,-0.08000000000000007,-2.14,213978.39,79352.616,3.74,246068.04,3.9,406451.0,4.3,991540.12,4.49,414731.21,4.51,383505.25,4.19,573235.88,3.86,326206.78,4.07,520056.77,4.21,753340.76,4.09,665935.64,4.44,464081.37
19,002467.SZ,20240411,3.66,3.78,3.65,3.74,3.71,0.03000000000000025,0.81,243150.5,90898.066,3.78,261911.94,3.96,452387.03,4.33,990053.96,4.5,414639.32,4.52,383711.42,4.21,573881.79,3.87,362994.62,4.11,573727.3,4.23,840390.09,4.11,665002.53,4.45,463833.45
20,002467.SZ,20240410,3.78,3.8,3.66,3.71,3.81,-0.10000000000000009,-2.62,282319.67,105018.832,3.82,282817.67,4.01,489917.12,4.35,987975.39,4.5,414423.19,4.52,383140.59,4.22,573460.84,3.91,405086.39,4.15,597129.0,4.28,948044.38,4.12,664002.7,4.46,463234.55
21,002467.SZ,20240409,3.79,3.85,3.77,3.81,3.77,0.040000000000000036,1.06,214736.5,81582.167,3.89,310825.64,4.06,529168.28,4.35,981685.1,4.51,414781.79,4.53,382296.89,4.24,572793.2,3.95,454441.44,4.18,626213.08,4.34,1092662.05,4.13,662378.97,4.47,462309.45
22,002467.SZ,20240408,3.88,3.89,3.77,3.77,3.88,-0.10999999999999988,-2.84,276155.13,105601.059,3.93,331807.32,4.1,559185.79,4.34,976872.09,4.52,415475.73,4.53,382245.64,4.26,573049.76,4.02,514082.47,4.21,660850.36,4.38,1091939.3,4.14,661232.88,4.48,462186.38
23,002467.SZ,20240403,3.97,3.97,3.83,3.88,3.95,-0.07000000000000028,-1.77,293197.89,113805.757,3.97,406345.52,4.15,586199.05,4.32,973880.75,4.52,414956.51,4.54,381951.16,4.27,573799.58,4.08,559571.13,4.25,718678.08,4.41,1088182.43,4.16,659598.3,4.49,461822.12
24,002467.SZ,20240402,3.99,4.01,3.93,3.95,4.02,-0.0699999999999994,-1.74,347679.16,137708.804,3.96,464077.3,4.19,613596.26,4.29,978957.63,4.53,415120.41,4.54,380842.75,4.29,576245.73,4.13,609509.81,4.28,751917.94,4.42,1084158.47,4.17,657840.99,4.5,461269.2
25,002467.SZ,20240401,3.95,4.05,3.95,4.02,4.02,0.0,0.0,422359.54,168966.232,3.99,527355.11,4.22,656147.56,4.26,984532.37,4.53,414396.47,4.55,379524.39,4.3,578285.44,4.18,635238.31,4.31,801429.64,4.42,1074850.82,4.18,654785.99,4.5,460122.11
26,002467.SZ,20240329,3.99,4.04,3.95,4.02,4.0,0.019999999999999574,0.5,319644.9,127669.632,4.02,598057.24,4.26,722688.27,4.23,984830.21,4.53,412487.69,4.55,377984.8,4.31,575562.05,4.21,655735.11,4.33,844757.95,4.4,1062475.32,4.19,651006.43,4.51,457731.63
27,002467.SZ,20240328,3.83,4.06,3.83,4.0,3.83,0.16999999999999993,4.44,648846.09,258457.541,4.11,696357.61,4.29,752806.7,4.2,989944.62,4.53,411399.45,4.56,376887.87,4.33,574050.8,4.24,688706.77,4.35,905734.21,4.37,1057635.47,4.2,648980.2,4.51,456212.45
28,002467.SZ,20240327,4.07,4.09,3.81,3.83,4.09,-0.2599999999999998,-6.36,581856.83,229020.177,4.19,712796.74,4.32,769357.11,4.18,992429.27,4.54,408266.53,4.56,373951.1,4.34,568841.53,4.28,713906.77,4.38,966907.74,4.33,1051534.33,4.21,640584.66,4.52,452061.67
29,002467.SZ,20240326,4.15,4.22,4.01,4.09,4.18,-0.08999999999999986,-2.15,664068.19,272181.354,4.31,754942.31,4.37,794405.2,4.17,981941.22,4.54,405121.52,4.57,371595.5,4.35,564594.68,4.35,784459.97,4.41,1079087.82,4.3,1050046.44,4.22,633860.4,4.53,448737.36
30,002467.SZ,20240325,4.38,4.39,4.17,4.18,4.43,-0.25,-5.64,775870.19,332973.339,4.36,743121.51,4.41,853531.46,4.17,966873.52,4.54,401631.75,4.57,369497.52,4.37,560927.98,4.38,789171.6,4.46,1219523.38,4.26,1042327.03,4.23,627460.08,4.53,444234.07
31,002467.SZ,20240322,4.39,4.48,4.33,4.43,4.4,0.02999999999999936,0.68,811146.75,357263.784,4.4,713412.97,4.42,867541.08,4.16,949660.23,4.55,397359.03,4.57,366567.59,4.37,556737.51,4.41,797984.72,4.53,1411772.36,4.23,1032915.85,4.24,619246.76,4.53,439008.43
32,002467.SZ,20240321,4.44,4.49,4.4,4.4,4.43,-0.02999999999999936,-0.68,731041.72,324419.595,4.38,681055.94,4.43,908061.57,4.15,931338.71,4.55,393161.99,4.58,363289.44,4.38,549558.29,4.41,807618.25,4.56,1380867.71,4.19,1030321.77,4.24,611492.18,4.54,433401.12
33,002467.SZ,20240320,4.34,4.44,4.33,4.43,4.36,0.0699999999999994,1.61,792584.7,348170.882,4.37,715016.8,4.44,950975.72,4.14,916406.24,4.55,389116.96,4.58,359706.21,4.39,543192.44,4.43,877785.04,4.57,1352488.08,4.16,1013462.48,4.25,602777.32,4.54,428335.58
34,002467.SZ,20240319,4.36,4.45,4.34,4.36,4.37,-0.009999999999999787,-0.23,604964.18,265061.124,4.39,813977.63,4.44,1008405.36,4.13,899338.74,4.55,384721.63,4.58,356295.39,4.4,535831.74,4.42,894326.08,4.56,1321482.8,4.14,992101.87,4.26,593941.27,4.54,423060.8
35,002467.SZ,20240318,4.33,4.37,4.3,4.37,4.33,0.040000000000000036,0.92,627327.52,272402.878,4.4,835221.7,4.45,1105894.02,4.11,888144.07,4.55,382234.93,4.58,354215.79,4.4,533483.53,4.44,967620.97,4.54,1294657.08,4.13,978290.35,4.27,587384.86,4.54,419023.68
36,002467.SZ,20240315,4.35,4.36,4.27,4.33,4.37,-0.040000000000000036,-0.92,649361.57,278937.558,4.42,882556.47,4.46,1274981.02,4.1,876977.82,4.56,378800.69,4.59,351706.07,4.41,532465.81,4.45,1033780.8,4.49,1265845.42,4.12,963653.27,4.28,580800.18,4.55,415324.95
37,002467.SZ,20240314,4.48,4.49,4.32,4.37,4.53,-0.16000000000000014,-3.53,900846.05,396980.166,4.44,934180.56,4.52,1492167.0,4.09,861851.28,4.56,375915.16,4.59,349459.69,4.42,534767.65,4.46,1122761.65,4.44,1242099.82,4.11,949452.47,4.29,573877.12,4.55,411167.31
38,002467.SZ,20240313,4.42,4.59,4.4,4.53,4.42,0.11000000000000032,2.49,1287388.83,578558.686,4.48,1040553.27,4.61,1778321.13,4.08,841458.8,4.56,370613.38,4.59,345215.4,4.43,533982.33,4.48,1219908.72,4.36,1220348.11,4.1,926500.59,4.3,564402.89,4.55,405705.41
39,002467.SZ,20240312,4.46,4.49,4.4,4.42,4.46,-0.040000000000000036,-0.9,711184.52,315729.688,4.45,974674.53,4.65,1694141.51,4.07,807662.79,4.56,363077.54,4.59,339300.45,4.44,520827.53,4.48,1373715.68,4.28,1182839.68,4.08,891065.81,4.31,550890.73,4.55,396333.24
40,002467.SZ,20240311,4.38,4.49,4.31,4.46,4.44,0.019999999999999574,0.45,864001.38,379734.289,4.47,1100020.25,4.67,1652008.01,4.07,792148.03,4.57,361122.14,4.6,336477.29,4.45,514849.93,4.54,1649875.16,4.2,1168904.75,4.06,875615.5,4.31,547381.94,4.56,391791.68
41,002467.SZ,20240308,4.49,4.53,4.38,4.44,4.56,-0.11999999999999922,-2.63,907482.03,403453.94,4.48,1185005.12,4.65,1598814.0,4.06,770460.78,4.57,356044.77,4.6,332735.6,4.45,505745.13,4.65,2025559.99,4.13,1150381.42,4.04,851317.43,4.32,536617.0,4.56,385879.11
42,002467.SZ,20240307,4.37,4.59,4.35,4.56,4.37,0.1899999999999995,4.35,1432709.59,640133.969,4.48,1311342.73,4.6,1534273.05,4.06,748497.1,4.57,350583.48,4.6,329075.77,4.46,496240.65,4.71,1954117.18,4.08,1141673.53,4.03,827984.75,4.33,524930.66,4.56,379584.18
43,002467.SZ,20240306,4.44,4.46,4.33,4.37,4.51,-0.13999999999999968,-3.1,957995.14,420844.834,4.48,1399264.17,4.52,1427994.96,4.05,711525.28,4.57,341725.59,4.61,321965.43,4.47,479561.4,4.72,1827191.12,4.02,1081301.2,4.02,784838.58,4.34,505354.68,4.56,369317.82
44,002467.SZ,20240305,4.46,4.65,4.39,4.51,4.53,-0.020000000000000462,-0.44,1337913.12,602322.955,4.51,1772756.83,4.43,1367722.22,4.05,688065.93,4.58,336800.77,4.61,318353.67,4.47,469439.73,4.7,1748639.53,4.0,1040989.77,4.01,759028.16,4.35,493777.14,4.57,363101.42
45,002467.SZ,20240304,4.47,4.56,4.4,4.53,4.44,0.08999999999999986,2.03,1288925.74,577708.432,4.61,2199730.06,4.3,1300637.5,4.04,653362.36,4.58,328528.33,4.61,312240.39,4.48,453643.08,4.64,1621693.18,3.97,983625.04,4.01,718652.22,4.35,477963.03,4.57,354735.13
46,002467.SZ,20240301,4.47,4.6,4.32,4.44,4.55,-0.10999999999999943,-2.42,1539170.07,687672.797,4.81,2866114.87,4.17,1242814.0,4.04,620839.86,4.58,320547.83,4.62,306263.12,4.48,439806.22,4.53,1497910.04,3.95,928589.51,4.0,681045.26,4.36,464174.01,4.57,346616.28
47,002467.SZ,20240229,4.3,4.58,4.22,4.55,4.52,0.03000000000000025,0.66,1872316.76,831057.079,4.94,2596891.62,4.05,1157684.45,4.04,581008.26,4.58,311290.22,4.62,298606.58,4.49,422973.78,4.41,1361437.99,3.94,862797.88,3.99,635595.18,4.37,443066.26,4.57,335468.1
48,002467.SZ,20240228,4.86,5.03,4.52,4.52,5.02,-0.5,-9.96,2825458.44,1343408.257,4.96,2255118.07,3.94,1051624.3,4.04,530233.4,4.58,299860.16,4.63,289643.16,4.49,402137.71,4.24,1220787.5,3.91,779796.53,3.98,578530.53,4.38,416087.7,4.57,322505.46
49,002467.SZ,20240227,4.97,5.35,4.97,5.02,5.52,-0.5,-9.06,3472779.3,1755111.98,4.9,1724522.23,3.85,890690.91,4.04,452369.32,4.58,280974.18,4.63,275020.25,4.5,368109.08,4.07,991963.68,3.87,649740.88,3.98,489614.97,4.38,373005.59,4.56,300988.56
50,002467.SZ,20240226,5.61,5.61,5.08,5.52,5.1,0.41999999999999993,8.24,4620849.76,2509800.602,4.66,1043656.31,3.73,640881.96,4.03,355751.09,4.58,257724.86,4.63,257081.44,4.49,325632.34,3.85,687934.34,3.81,488485.67,3.96,379961.02,4.38,322273.42,4.56,273277.86
51,002467.SZ,20240223,5.1,5.1,5.1,5.1,4.64,0.45999999999999996,9.91,193053.84,98457.458,4.26,129705.22,3.61,297106.32,4.0,224678.42,4.57,226761.79,4.63,231675.74,4.48,266074.33,3.62,275202.84,3.74,264196.14,3.92,232095.89,4.37,254442.56,4.55,236128.6
52,002467.SZ,20240222,4.64,4.64,4.64,4.64,4.22,0.41999999999999993,9.95,163449.01,75840.341,3.87,125984.37,3.52,296918.99,3.99,224752.9,4.57,226353.53,4.63,231824.84,4.48,265151.57,3.44,329229.89,3.69,264918.53,3.9,230526.47,4.37,264924.99,4.55,236167.37
53,002467.SZ,20240221,4.22,4.22,4.22,4.22,3.84,0.3799999999999999,9.9,172479.22,72786.231,3.52,186456.92,3.48,298824.08,3.98,225771.2,4.57,226277.71,4.64,232383.61,4.48,265204.92,3.33,335411.29,3.67,263662.32,3.9,231014.17,4.38,276233.29,4.55,235880.09
54,002467.SZ,20240220,3.84,3.84,3.84,3.84,3.49,0.34999999999999964,10.03,68449.7,26284.685,3.24,259405.13,3.47,302736.26,3.99,224966.32,4.58,226356.05,4.64,232866.63,4.48,265627.82,3.29,333340.01,3.67,264222.47,3.92,231523.51,4.39,278371.62,4.55,235788.94
55,002467.SZ,20240219,3.49,3.49,3.49,3.49,3.17,0.3200000000000003,10.09,51094.35,17831.928,3.05,332212.37,3.48,313800.87,4.01,228200.19,4.58,228030.08,4.65,234471.28,4.49,267764.74,3.31,345556.9,3.69,267131.74,3.94,234721.15,4.41,281611.87,4.55,236556.85
56,002467.SZ,20240208,2.9,3.17,2.88,3.17,2.88,0.29000000000000004,10.07,174449.56,54455.579,2.98,420700.47,3.51,327127.87,4.05,234934.16,4.59,229624.64,4.66,236827.22,4.51,269661.74,3.37,359268.98,3.73,272612.87,3.98,239537.54,4.44,283779.31,4.56,237854.17
57,002467.SZ,20240207,2.84,2.94,2.8,2.88,2.83,0.04999999999999982,1.77,465811.78,133897.234,3.0,532475.42,3.56,332760.62,4.09,238128.91,4.6,230198.88,4.68,238031.33,4.53,270199.9,3.47,364157.77,3.79,272673.77,4.02,240324.93,4.47,284115.92,4.57,237638.4
58,002467.SZ,20240206,2.79,2.97,2.57,2.83,2.86,-0.029999999999999805,-1.05,537220.25,146397.841,3.13,484365.66,3.65,307318.11,4.15,234601.26,4.62,227835.44,4.69,236946.94,4.55,266082.05,3.57,338805.56,3.86,257402.05,4.08,229634.99,4.5,279381.82,4.59,235087.11
59,002467.SZ,20240205,3.2,3.24,2.86,2.86,3.18,-0.3200000000000003,-10.06,432485.9,125872.449,3.35,407274.89,3.75,281955.14,4.21,224922.73,4.63,225605.83,4.7,235910.79,4.57,261268.61,3.68,307518.07,3.93,238440.62,4.14,217674.35,4.54,273742.65,4.6,232667.6
60,002467.SZ,20240202,3.26,3.46,3.06,3.18,3.27,-0.08999999999999986,-2.75,493534.84,161948.658,3.57,358901.43,3.85,259327.35,4.27,219920.85,4.64,224362.95,4.72,234998.36,4.6,258695.29,3.77,289037.01,4.01,225974.36,4.19,212593.14,4.57,269087.28,4.62,230170.2
61,002467.SZ,20240201,3.23,3.3,3.17,3.27,3.52,-0.25,-7.1,733324.31,235641.14,3.76,297837.49,3.93,235492.54,4.32,211628.03,4.65,222346.64,4.73,234028.05,4.62,254869.59,3.86,253189.44,4.07,210542.41,4.25,205577.67,4.6,265047.73,4.63,228006.11
62,002467.SZ,20240131,3.58,3.65,3.52,3.52,3.91,-0.3900000000000001,-9.97,225263.0,79766.31,3.93,195840.13,4.01,188824.14,4.37,196890.46,4.66,219127.18,4.74,231095.83,4.64,247216.41,3.95,200607.17,4.14,181174.76,4.3,192662.58,4.63,257437.94,4.65,223039.99
63,002467.SZ,20240130,3.98,4.05,3.9,3.91,3.99,-0.08000000000000007,-2.01,151766.4,60444.896,4.01,193245.45,4.07,183859.06,4.41,197146.79,4.67,218837.59,4.75,231188.91,4.65,246131.18,4.01,191913.34,4.19,178815.61,4.34,192092.16,4.65,258843.74,4.66,222848.03
64,002467.SZ,20240129,4.15,4.15,3.98,3.99,4.12,-0.1299999999999999,-3.16,190618.6,76893.094,4.0,207761.26,4.1,185697.6,4.44,202459.31,4.68,219782.0,4.75,232133.36,4.66,246564.0,4.04,195104.94,4.23,180615.25,4.37,195780.68,4.67,260869.5,4.66,225163.37
65,002467.SZ,20240126,4.11,4.19,4.08,4.12,4.11,0.009999999999999787,0.24,188215.12,77903.784,3.97,219172.59,4.12,183371.36,4.47,210872.27,4.69,220083.75,4.76,231871.12,4.68,246306.18,4.07,188706.58,4.26,179303.28,4.4,196479.36,4.68,262476.25,4.67,224682.05
66,002467.SZ,20240125,3.92,4.12,3.9,4.11,3.93,0.18000000000000016,4.58,223337.54,90068.457,3.96,208541.4,4.14,181046.48,4.5,220061.75,4.69,220385.42,4.76,231764.41,4.69,246080.76,4.08,185956.76,4.28,179671.82,4.43,197947.09,4.69,261905.98,4.68,224122.39
67,002467.SZ,20240124,3.88,3.94,3.78,3.93,3.87,0.06000000000000005,1.55,212289.61,82196.556,3.97,205374.22,4.16,177955.96,4.52,219907.85,4.7,220841.2,4.77,231478.62,4.7,245769.17,4.11,181189.76,4.3,178408.51,4.46,198301.78,4.7,260247.8,4.68,223571.02
68,002467.SZ,20240123,3.85,3.89,3.77,3.87,3.83,0.040000000000000036,1.04,224345.42,86212.407,4.0,190581.23,4.2,175848.74,4.55,219731.72,4.71,220971.57,4.78,231275.72,4.71,246037.88,4.14,175998.55,4.33,175049.7,4.5,202305.18,4.71,259500.48,4.69,223875.46
69,002467.SZ,20240122,4.08,4.1,3.78,3.83,4.07,-0.2400000000000002,-5.9,247675.26,97840.639,4.08,182448.61,4.25,169819.96,4.58,220726.01,4.71,221827.56,4.78,231251.0,4.72,246071.24,4.19,169363.16,4.36,172752.49,4.54,210715.65,4.72,259164.67,4.7,223228.26
70,002467.SZ,20240119,4.13,4.14,4.07,4.07,4.13,-0.05999999999999961,-1.45,135059.18,55407.357,4.16,158240.56,4.31,164466.48,4.61,221186.81,4.72,222224.04,4.79,230736.84,4.73,245569.29,4.24,162911.71,4.4,174371.2,4.57,219148.39,4.74,258848.73,4.7,222328.75
71,002467.SZ,20240118,4.11,4.14,4.0,4.13,4.12,0.009999999999999787,0.24,207501.62,84293.128,4.2,163372.13,4.35,168520.34,4.64,228657.6,4.73,223222.01,4.8,231233.15,4.74,245575.19,4.28,167895.38,4.44,181771.78,4.6,221916.58,4.75,259820.56,4.71,222920.54
72,002467.SZ,20240117,4.22,4.24,4.11,4.12,4.23,-0.11000000000000032,-2.6,138324.65,57868.633,4.25,157005.3,4.39,165203.21,4.66,236130.64,4.74,223483.91,4.8,231313.56,4.75,244639.75,4.33,161742.34,4.47,188690.28,4.63,221876.57,4.75,259942.4,4.71,223077.92
73,002467.SZ,20240116,4.28,4.28,4.16,4.23,4.27,-0.03999999999999915,-0.94,183682.36,77232.131,4.28,161415.87,4.43,169607.93,4.69,240083.0,4.75,225005.95,4.81,231699.3,4.75,244805.45,4.37,165717.87,4.51,192181.57,4.65,225870.78,4.76,260253.2,4.72,222807.53
74,002467.SZ,20240115,4.28,4.3,4.23,4.27,4.27,0.0,0.0,126635.0,54065.058,4.3,156277.72,4.45,170714.78,4.71,242139.5,4.76,226190.02,4.81,232033.73,4.76,244795.55,4.41,166125.57,4.54,196118.55,4.68,228526.12,4.76,260128.7,4.72,222317.49
75,002467.SZ,20240112,4.36,4.37,4.27,4.27,4.36,-0.09000000000000075,-2.06,160717.0,69315.8,4.31,167582.86,4.47,172136.2,4.73,245489.4,4.77,228373.94,4.82,232627.85,4.76,244756.07,4.45,169899.97,4.57,200365.75,4.7,237273.83,4.77,262009.57,4.73,222613.59
76,002467.SZ,20240111,4.25,4.38,4.24,4.36,4.25,0.11000000000000032,2.59,175667.5,75852.134,4.36,172418.63,4.49,173496.51,4.75,253375.64,4.77,229530.67,4.82,233217.1,4.77,244597.07,4.48,173386.87,4.6,203942.25,4.72,247302.76,4.78,262774.4,4.73,222393.15
77,002467.SZ,20240110,4.34,4.34,4.23,4.25,4.33,-0.08000000000000007,-1.85,160377.48,68582.022,4.4,166479.38,4.51,181525.9,4.77,264414.78,4.78,229826.39,4.83,234014.84,4.77,244098.44,4.5,175627.26,4.64,206857.78,4.74,250537.34,4.78,262502.21,4.73,222200.35
78,002467.SZ,20240109,4.37,4.4,4.3,4.33,4.36,-0.03000000000000025,-0.69,157991.6,68783.005,4.47,170019.88,4.55,190963.84,4.79,283874.25,4.79,230503.5,4.83,234581.55,4.78,243602.44,4.52,174100.86,4.68,215458.5,4.77,253644.86,4.79,262227.1,4.74,222395.21
79,002467.SZ,20240108,4.45,4.46,4.35,4.36,4.49,-0.1299999999999999,-2.9,183160.74,80732.445,4.53,175973.43,4.59,205416.16,4.82,303990.6,4.79,231170.99,4.84,235422.6,4.78,243624.03,4.54,176141.8,4.71,231391.89,4.79,256396.2,4.8,262664.37,4.74,223657.86
80,002467.SZ,20240105,4.6,4.6,4.46,4.49,4.59,-0.09999999999999964,-2.18,184895.83,83676.503,4.58,172217.09,4.62,207338.44,4.84,307449.95,4.8,232257.62,4.84,236997.34,4.79,242788.68,4.57,185830.68,4.74,247266.73,4.8,264585.81,4.81,262466.39,4.75,224470.78
81,002467.SZ,20240104,4.57,4.6,4.54,4.59,4.58,0.009999999999999787,0.22,145971.27,66751.167,4.6,174355.12,4.65,213301.99,4.85,309743.15,4.8,234093.4,4.84,237611.35,4.79,242769.8,4.6,195648.18,4.77,248927.17,4.82,276789.22,4.81,262239.93,4.75,225072.81
82,002467.SZ,20240103,4.6,4.64,4.54,4.58,4.61,-0.03000000000000025,-0.65,178079.97,81571.498,4.59,184775.15,4.67,218348.73,4.86,310777.55,4.81,235704.33,4.84,238418.35,4.79,242829.45,4.62,215638.22,4.78,251943.68,4.84,299323.5,4.82,263139.88,4.75,224902.03
83,002467.SZ,20240102,4.65,4.65,4.59,4.61,4.64,-0.02999999999999936,-0.65,187759.34,86751.124,4.57,178181.83,4.7,222515.43,4.88,311264.8,4.81,236429.81,4.85,239387.48,4.8,243727.29,4.65,218645.27,4.79,255947.24,4.86,321452.42,4.82,264045.93,4.75,225219.33
84,002467.SZ,20231229,4.58,4.65,4.56,4.64,4.58,0.05999999999999961,1.31,164379.02,76036.143,4.56,176310.18,4.73,226070.72,4.89,311088.51,4.82,237640.58,4.85,240050.94,4.8,243393.54,4.66,226111.52,4.81,259726.4,4.87,325219.73,4.82,264697.41,4.75,225767.26
85,002467.SZ,20231228,4.55,4.62,4.49,4.58,4.54,0.040000000000000036,0.88,195586.0,89373.655,4.55,199444.28,4.76,238994.79,4.9,312102.95,4.82,238431.6,4.85,242902.6,4.8,243417.79,4.69,230831.52,4.83,270960.76,4.89,328502.58,4.83,265458.24,4.75,226090.65
86,002467.SZ,20231227,4.48,4.57,4.47,4.54,4.47,0.07000000000000028,1.57,198071.4,89842.824,4.6,216941.24,4.8,260615.81,4.9,310855.25,4.83,239361.92,4.86,243714.21,4.8,242869.88,4.73,234497.62,4.84,284260.7,4.9,328021.08,4.83,264456.83,4.75,226708.45
