,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
16,000690.SZ,20240416,5.17,5.36,5.16,5.26,5.19,0.0699999999999994,1.35,989742.77,548897.909,5.21,830744.87,4.97,793647.09,4.8,642574.23,4.67,470145.25,4.87,442832.13,4.6,537801.87,5.07,861335.68,4.86,697208.73,4.8,635796.57,4.67,574796.12,4.57,510314.01
17,000690.SZ,20240415,5.14,5.26,5.05,5.19,5.17,0.020000000000000462,0.39,703995.41,384216.266,5.19,991836.43,4.92,740598.03,4.78,633878.56,4.68,465070.52,4.88,439697.9,4.58,528586.22,5.02,843637.58,4.84,665603.51,4.78,636621.47,4.66,562872.88,4.56,503987.17
18,000690.SZ,20240412,5.21,5.31,5.14,5.17,5.23,-0.0600000000000005,-1.15,740451.53,408300.816,5.14,1040655.44,4.88,717285.02,4.77,643913.76,4.68,462566.58,4.88,438352.68,4.57,523707.28,4.96,826707.8,4.81,648234.71,4.77,629276.84,4.65,557574.0,4.56,499360.23
19,000690.SZ,20240411,5.14,5.33,5.1,5.23,5.19,0.040000000000000036,0.77,818526.78,450980.874,5.08,998956.09,4.83,687909.37,4.76,636405.34,4.68,460794.41,4.89,436292.56,4.55,518697.64,4.9,788322.25,4.78,636112.76,4.75,627792.28,4.63,552266.65,4.56,494826.38
20,000690.SZ,20240410,5.13,5.21,5.1,5.19,5.17,0.020000000000000462,0.39,901007.86,489370.273,5.0,950682.1,4.79,647572.27,4.75,633170.81,4.68,456503.38,4.89,432638.76,4.54,510672.82,4.84,736480.07,4.76,624530.88,4.74,619826.91,4.62,549813.41,4.56,489838.61
21,000690.SZ,20240409,5.06,5.23,4.92,5.17,4.92,0.25,5.08,1795200.57,964270.593,4.93,891926.49,4.75,607272.56,4.73,619042.18,4.68,452166.2,4.9,428886.2,4.53,501336.08,4.78,686471.91,4.73,612800.84,4.73,612929.64,4.61,546928.12,4.56,484070.84
22,000690.SZ,20240408,4.88,4.98,4.83,4.92,4.88,0.040000000000000036,0.82,948090.46,490383.629,4.85,695438.72,4.71,530078.8,4.72,581504.76,4.69,442953.13,4.9,420739.34,4.52,480365.58,4.72,542808.67,4.71,552151.5,4.72,587929.37,4.6,526060.05,4.55,472230.4
23,000690.SZ,20240403,4.84,4.93,4.82,4.88,4.85,0.03000000000000025,0.62,531954.78,273150.669,4.79,612760.15,4.7,542089.17,4.71,572520.9,4.69,438302.89,4.91,419030.42,4.51,470726.93,4.69,477414.06,4.7,528332.49,4.71,572498.53,4.59,519193.16,4.55,466420.4
24,000690.SZ,20240402,4.82,4.87,4.79,4.85,4.83,0.019999999999999574,0.41,577156.81,293713.135,4.73,577688.41,4.69,528680.22,4.7,574108.52,4.7,436606.98,4.92,417796.05,4.5,469171.61,4.68,461929.75,4.69,525667.78,4.71,578385.13,4.58,517690.1,4.56,464291.12
25,000690.SZ,20240401,4.78,4.84,4.74,4.83,4.78,0.04999999999999982,1.05,607229.83,306928.304,4.68,522278.04,4.67,511715.8,4.7,575246.54,4.7,434319.69,4.93,415501.28,4.5,466231.88,4.66,483382.23,4.68,525725.24,4.7,573167.72,4.57,513611.84,4.56,461785.11
26,000690.SZ,20240329,4.61,4.79,4.6,4.78,4.6,0.1800000000000006,3.91,812761.74,403303.037,4.63,481017.33,4.66,503314.46,4.68,574887.15,4.71,431894.34,4.94,413648.74,4.49,462864.94,4.66,533081.78,4.67,523027.02,4.7,570224.33,4.56,509507.41,4.56,460487.87
27,000690.SZ,20240328,4.58,4.66,4.5,4.6,4.58,0.019999999999999574,0.44,534697.6,258099.323,4.59,390178.61,4.65,485939.66,4.67,568929.45,4.71,428946.49,4.94,410547.6,4.48,457741.33,4.65,487569.45,4.66,533113.41,4.69,564553.58,4.55,499058.94,4.56,456201.33
28,000690.SZ,20240327,4.59,4.66,4.57,4.58,4.61,-0.03000000000000025,-0.65,356596.05,173499.896,4.6,342067.96,4.67,496071.15,4.67,567477.78,4.72,429130.89,4.95,409499.9,4.48,458065.44,4.65,469761.62,4.67,530561.36,4.69,566261.46,4.54,493247.04,4.57,455730.4
29,000690.SZ,20240326,4.57,4.62,4.54,4.61,4.57,0.040000000000000036,0.88,300105.0,144689.922,4.62,346171.1,4.68,513426.37,4.67,581931.9,4.73,428330.11,4.97,409802.32,4.48,457121.23,4.66,483903.27,4.68,547527.3,4.69,574903.24,4.53,490693.62,4.57,455051.05
30,000690.SZ,20240325,4.57,4.67,4.55,4.57,4.58,-0.009999999999999787,-0.22,400926.28,194412.184,4.64,444486.42,4.68,526626.76,4.67,600891.44,4.74,429242.45,4.98,413225.77,4.47,457267.57,4.67,512581.69,4.69,561500.34,4.68,584733.43,4.52,490879.22,4.58,455372.15
31,000690.SZ,20240322,4.65,4.66,4.57,4.58,4.66,-0.08000000000000007,-1.72,358568.1,173949.204,4.69,585146.22,4.69,532606.32,4.67,597638.8,4.76,430110.98,4.99,412968.8,4.47,459338.12,4.69,539129.76,4.7,576158.51,4.68,591709.22,4.51,488611.62,4.59,454030.38
32,000690.SZ,20240321,4.68,4.7,4.65,4.66,4.7,-0.040000000000000036,-0.85,294144.37,144610.74,4.71,584960.3,4.7,549509.25,4.66,595144.06,4.77,428726.13,5.0,412578.13,4.47,462412.88,4.71,561494.34,4.72,610489.73,4.68,595934.97,4.51,487611.63,4.59,452269.33
33,000690.SZ,20240320,4.7,4.71,4.64,4.7,4.7,0.0,0.0,377111.75,185590.816,4.71,597455.28,4.69,569441.63,4.66,599957.17,4.78,427950.34,5.01,412524.42,4.47,462473.69,4.7,579250.92,4.72,620040.77,4.68,614398.02,4.5,488343.8,4.6,451195.36
34,000690.SZ,20240319,4.79,4.81,4.68,4.7,4.81,-0.10999999999999943,-2.29,791681.62,395319.26,4.7,621635.43,4.69,618470.7,4.65,597341.66,4.79,426910.37,5.02,412720.73,4.47,462293.79,4.7,589405.8,4.72,636612.82,4.68,633318.61,4.49,488137.42,4.61,449510.41
35,000690.SZ,20240318,4.68,4.84,4.67,4.81,4.69,0.11999999999999922,2.56,1104225.27,557413.886,4.7,580676.96,4.7,594776.46,4.63,581642.19,4.8,422565.07,5.03,409926.34,4.46,456186.27,4.7,568068.25,4.72,618060.46,4.67,616607.11,4.48,478553.81,4.61,444772.68
36,000690.SZ,20240315,4.63,4.7,4.61,4.69,4.63,0.0600000000000005,1.3,357638.48,175755.948,4.69,493113.31,4.69,563367.97,4.62,557458.56,4.81,415725.47,5.04,404413.91,4.46,445550.22,4.68,512972.25,4.72,588795.61,4.66,588924.5,4.48,463495.93,4.62,437169.1
37,000690.SZ,20240314,4.66,4.69,4.6,4.63,4.69,-0.0600000000000005,-1.28,356619.29,174658.934,4.7,538028.39,4.7,580439.3,4.61,553492.58,4.83,414919.81,5.06,404109.32,4.46,447122.16,4.68,578657.38,4.71,603045.64,4.65,592262.89,4.47,461242.17,4.62,436808.28
38,000690.SZ,20240313,4.66,4.71,4.6,4.69,4.67,0.020000000000000462,0.43,498012.49,244565.201,4.7,561046.55,4.72,606398.56,4.6,555419.21,4.84,413468.05,5.07,403881.6,4.46,449676.54,4.69,591361.1,4.72,614511.38,4.64,589981.72,4.47,459051.72,4.63,436273.85
39,000690.SZ,20240312,4.76,4.77,4.65,4.67,4.77,-0.09999999999999964,-2.1,586889.26,289624.519,4.7,557176.17,4.73,648489.33,4.59,547215.25,4.85,411608.11,5.08,403077.27,4.46,451424.04,4.7,611151.33,4.71,620403.22,4.63,581977.96,4.46,457673.26,4.64,435211.88
40,000690.SZ,20240311,4.79,4.82,4.72,4.77,4.75,0.019999999999999574,0.42,666407.01,333798.694,4.71,555459.54,4.73,640664.4,4.58,536818.36,4.86,408885.3,5.09,401675.33,4.46,448434.32,4.72,610418.98,4.69,620809.29,4.61,571814.39,4.45,453836.4,4.64,432979.85
41,000690.SZ,20240308,4.64,4.75,4.64,4.75,4.63,0.1200000000000001,2.59,582213.9,288112.077,4.67,532831.2,4.73,643906.38,4.57,523692.3,4.87,405756.18,5.1,399158.44,4.46,448340.85,4.72,613187.26,4.68,617998.94,4.59,557027.32,4.44,448641.44,4.65,429584.64
42,000690.SZ,20240307,4.69,4.72,4.61,4.63,4.7,-0.07000000000000028,-1.49,471710.11,231977.807,4.66,619286.36,4.72,631477.19,4.56,514582.71,4.89,404907.87,5.12,397539.36,4.46,455966.13,4.73,659485.11,4.67,613155.28,4.58,551691.01,4.44,446079.39,4.66,427594.76
43,000690.SZ,20240306,4.68,4.75,4.67,4.7,4.69,0.009999999999999787,0.21,478660.56,237128.439,4.69,621675.64,4.73,635109.36,4.55,508777.95,4.9,404942.2,5.13,397591.18,4.46,468844.03,4.74,660830.62,4.67,631971.58,4.57,543269.95,4.43,447534.32,4.66,427707.67
44,000690.SZ,20240305,4.58,4.7,4.57,4.69,4.6,0.09000000000000075,1.96,578306.14,284218.679,4.69,665126.5,4.73,647723.1,4.54,506054.48,4.91,404342.41,5.14,398266.65,4.46,474004.77,4.74,683819.84,4.66,655275.02,4.56,535094.43,4.42,444319.65,4.67,425390.64
45,000690.SZ,20240304,4.62,4.62,4.54,4.6,4.67,-0.07000000000000028,-1.5,553265.29,266903.365,4.72,665378.42,4.72,648309.86,4.54,501457.56,4.92,401722.47,5.15,397462.62,4.46,483372.31,4.74,668052.67,4.65,640876.54,4.55,523154.91,4.42,439865.88,4.68,422875.22
46,000690.SZ,20240301,4.73,4.76,4.55,4.67,4.77,-0.09999999999999964,-2.1,1014489.7,494540.453,4.76,693543.31,4.72,653124.02,4.53,504930.12,4.93,399733.29,5.16,396279.38,4.46,491715.76,4.75,664618.97,4.65,626900.62,4.55,513795.66,4.42,439915.08,4.68,422168.99
47,000690.SZ,20240229,4.69,4.77,4.67,4.77,4.71,0.05999999999999961,1.27,483656.5,240830.351,4.8,699683.86,4.69,620856.4,4.52,496500.73,4.94,395593.66,5.17,393186.65,4.46,482608.69,4.75,627433.91,4.64,599065.65,4.54,489124.29,4.41,432826.51,4.69,416035.37
48,000690.SZ,20240228,4.86,4.88,4.7,4.71,4.86,-0.15000000000000036,-3.09,695914.87,352106.741,4.79,699985.6,4.68,630590.51,4.51,498249.55,4.95,396813.29,5.18,394970.12,4.46,480540.9,4.74,637661.67,4.61,589292.04,4.52,485871.16,4.41,429744.0,4.7,414402.77
49,000690.SZ,20240227,4.76,4.88,4.75,4.86,4.79,0.07000000000000028,1.46,579565.74,294102.032,4.79,702513.17,4.66,614392.5,4.5,493548.44,4.96,394226.0,5.19,393456.8,4.46,479853.47,4.72,629655.11,4.59,567391.28,4.52,476741.02,4.41,424205.73,4.71,410668.37
50,000690.SZ,20240226,4.87,4.88,4.76,4.79,4.89,-0.09999999999999964,-2.04,694089.74,351704.882,4.76,670726.92,4.64,635044.06,4.49,489495.65,4.97,391516.11,5.2,391818.84,4.45,478918.69,4.67,631199.61,4.56,552512.09,4.5,479799.91,4.4,420106.6,4.71,407988.49
51,000690.SZ,20240223,4.69,4.89,4.66,4.89,4.68,0.20999999999999996,4.49,1045192.46,529336.377,4.74,635694.64,4.63,654324.04,4.47,478859.51,4.98,388738.75,5.21,388707.95,4.45,472498.02,4.64,622810.63,4.53,528947.35,4.49,480926.6,4.4,413647.12,4.72,405439.99
52,000690.SZ,20240222,4.69,4.73,4.64,4.68,4.71,-0.03000000000000025,-0.64,485165.2,238624.046,4.7,555183.96,4.59,596258.2,4.45,458735.15,4.99,383485.12,5.22,384729.47,4.44,462596.82,4.6,566825.46,4.51,497793.97,4.47,464190.73,4.39,404152.81,4.73,401407.15
53,000690.SZ,20240221,4.67,4.76,4.61,4.71,4.71,0.0,0.0,708552.72,350228.27,4.69,575337.74,4.58,579995.25,4.43,449931.86,5.0,382599.5,5.23,383879.65,4.44,461408.54,4.6,603112.53,4.49,484489.61,4.46,465887.79,4.39,405203.36,4.74,399374.8
54,000690.SZ,20240220,4.71,4.74,4.63,4.71,4.7,0.009999999999999787,0.21,420634.5,207618.166,4.66,556797.05,4.56,560705.83,4.41,434562.18,5.01,380510.28,5.24,381000.42,4.44,455964.72,4.59,626730.21,4.47,460731.72,4.45,456995.07,4.39,403878.74,4.75,397065.89
55,000690.SZ,20240219,4.7,4.73,4.61,4.7,4.68,0.020000000000000462,0.43,518928.3,255743.866,4.58,591672.29,4.53,550517.35,4.4,428172.67,5.02,383691.07,5.26,379740.67,4.44,455271.98,4.56,613700.42,4.46,450706.03,4.43,454055.95,4.39,402912.49,4.77,397943.88
56,000690.SZ,20240208,4.63,4.76,4.63,4.68,4.64,0.040000000000000036,0.86,642639.08,318301.538,4.55,609926.62,4.5,530438.22,4.38,422064.22,5.04,382570.02,5.27,380490.72,4.44,453542.1,4.54,589182.28,4.44,438384.01,4.42,448790.48,4.39,405253.63,4.78,394945.73
57,000690.SZ,20240207,4.56,4.68,4.53,4.64,4.58,0.05999999999999961,1.31,585934.09,285134.421,4.51,578466.95,4.46,502695.37,4.37,410953.37,5.05,380138.82,5.28,379085.02,4.44,452065.37,4.52,570697.39,4.43,419969.48,4.4,433564.29,4.39,413778.14,4.79,391110.66
58,000690.SZ,20240206,4.25,4.62,4.22,4.58,4.29,0.29000000000000004,6.76,615849.3,290085.67,4.51,630887.33,4.43,474761.59,4.35,402501.45,5.06,378049.46,5.3,379158.01,4.44,447589.91,4.49,540922.4,4.42,409975.9,4.38,420232.61,4.39,427971.79,4.81,388122.5
59,000690.SZ,20240205,4.49,4.53,4.27,4.29,4.55,-0.2599999999999998,-5.71,595010.66,275445.71,4.52,696663.36,4.42,459859.7,4.34,394331.61,5.08,376621.96,5.31,377603.32,4.44,442543.49,4.46,505127.44,4.41,400283.97,4.36,406484.0,4.4,432136.23,4.82,384373.42
60,000690.SZ,20240202,4.49,4.64,4.4,4.55,4.51,0.040000000000000036,0.89,610199.99,293252.734,4.55,635728.55,4.42,430941.81,4.34,387558.62,5.09,374708.2,5.33,377224.39,4.45,437897.16,4.44,473824.57,4.42,404100.07,4.36,397025.01,4.4,443567.25,4.84,380409.35
61,000690.SZ,20240201,4.56,4.6,4.4,4.51,4.63,-0.1200000000000001,-2.59,485340.72,230740.192,4.53,568437.93,4.41,401956.81,4.33,375984.06,5.11,371669.48,5.35,376898.23,4.45,432906.15,4.42,435084.07,4.41,409984.59,4.35,385514.02,4.41,453047.65,4.85,377337.88
62,000690.SZ,20240131,4.61,4.7,4.52,4.63,4.61,0.019999999999999574,0.43,848035.98,411655.34,4.53,562927.83,4.4,381555.27,4.32,367613.81,5.12,370425.19,5.36,378057.87,4.45,429508.56,4.41,428762.48,4.41,412873.37,4.33,379288.29,4.41,450482.96,4.87,374523.09
63,000690.SZ,20240130,4.47,4.71,4.44,4.61,4.44,0.16999999999999993,3.83,944729.46,455841.774,4.46,450957.48,4.38,337282.33,4.31,349213.14,5.14,366745.32,5.38,377341.72,4.46,420184.92,4.38,365866.68,4.4,397275.42,4.32,362289.58,4.41,441825.23,4.89,369374.3
64,000690.SZ,20240129,4.48,4.53,4.4,4.44,4.48,-0.040000000000000036,-0.89,290336.58,136728.049,4.39,313591.53,4.37,285714.57,4.31,328050.27,5.15,362699.15,5.39,374476.17,4.46,410207.05,4.36,294733.24,4.38,372127.5,4.3,342956.23,4.41,436819.04,4.9,363124.93
65,000690.SZ,20240126,4.46,4.5,4.43,4.48,4.48,0.0,0.0,273746.9,128986.006,4.34,311920.6,4.36,293078.1,4.3,331725.82,5.17,363113.21,5.4,374989.28,4.47,409269.17,4.35,287711.65,4.37,374233.72,4.3,340500.51,4.41,440471.04,4.92,362503.9
66,000690.SZ,20240125,4.31,4.48,4.29,4.48,4.3,0.1800000000000006,4.19,457790.21,212077.568,4.31,301730.22,4.36,304483.01,4.3,334164.95,5.18,362886.17,5.42,375617.54,4.48,408404.21,4.35,287585.74,4.35,378594.58,4.29,338067.35,4.41,439450.92,4.93,364056.48
67,000690.SZ,20240124,4.26,4.31,4.16,4.3,4.26,0.040000000000000036,0.94,288184.23,128839.478,4.29,294597.12,4.36,320909.35,4.29,331133.17,5.2,361850.05,5.43,376228.19,4.48,407291.64,4.34,269241.57,4.34,364997.74,4.29,330221.45,4.41,436864.47,4.95,364213.68
68,000690.SZ,20240123,4.2,4.28,4.13,4.26,4.19,0.0699999999999994,1.67,257899.71,114807.366,4.3,280775.89,4.37,354732.9,4.29,335259.83,5.22,363185.35,5.45,376024.09,4.49,406794.4,4.35,279029.4,4.33,359887.71,4.29,328121.71,4.42,438662.13,4.97,365081.24
69,000690.SZ,20240122,4.27,4.28,4.18,4.19,4.31,-0.11999999999999922,-2.78,281981.93,125597.599,4.32,275874.95,4.38,376672.64,4.29,344115.9,5.23,365511.15,5.46,376485.86,4.5,407041.61,4.37,295440.5,4.32,357162.28,4.29,333368.56,4.42,439368.24,4.98,364607.37
70,000690.SZ,20240119,4.39,4.4,4.29,4.31,4.39,-0.08000000000000007,-1.82,222795.0,101612.617,4.37,263502.7,4.4,396218.42,4.3,344227.62,5.25,366625.34,5.47,376816.7,4.52,406967.66,4.39,334375.57,4.32,358625.23,4.3,335858.41,4.43,440813.19,5.0,364481.05
71,000690.SZ,20240118,4.3,4.41,4.22,4.39,4.34,0.04999999999999982,1.15,422124.75,191427.019,4.38,273441.26,4.4,413062.72,4.3,346824.24,5.26,367531.61,5.49,377151.35,4.53,410017.87,4.4,384885.11,4.31,360728.99,4.29,340255.57,4.44,443586.4,5.01,366110.94
72,000690.SZ,20240117,4.39,4.43,4.33,4.34,4.39,-0.04999999999999982,-1.14,219078.07,101089.289,4.38,243886.01,4.38,406165.51,4.3,350768.14,5.28,368015.59,5.5,378182.51,4.54,408367.9,4.41,396984.27,4.3,354551.2,4.29,340467.76,4.44,445415.72,5.03,368087.26
73,000690.SZ,20240116,4.39,4.39,4.31,4.39,4.4,-0.010000000000000675,-0.23,233395.0,107173.192,4.39,277282.9,4.37,417079.82,4.3,361653.35,5.29,371946.04,5.51,380524.33,4.55,411822.67,4.41,428684.16,4.29,360501.02,4.29,351798.7,4.44,445935.66,5.04,368956.16
74,000690.SZ,20240115,4.41,4.45,4.39,4.4,4.4,0.0,0.0,220120.66,102498.29,4.41,315006.05,4.35,413422.78,4.31,363574.25,5.3,373381.94,5.53,381136.47,4.56,412378.4,4.4,449521.76,4.28,367067.73,4.29,353544.88,4.45,446001.87,5.06,368589.04
75,000690.SZ,20240112,4.38,4.47,4.37,4.4,4.39,0.010000000000000675,0.23,272487.83,126989.356,4.42,405248.44,4.33,410796.86,4.31,367794.78,5.32,373955.76,5.54,381378.36,4.57,413958.61,4.38,460755.79,4.27,366894.95,4.29,356576.85,4.45,446442.13,5.07,369205.96
76,000690.SZ,20240111,4.41,4.44,4.37,4.39,4.39,0.0,0.0,274348.5,127128.874,4.42,496328.96,4.3,405481.72,4.32,369592.73,5.33,373232.57,5.55,381892.43,4.58,413524.3,4.36,469603.41,4.27,363308.16,4.29,366034.51,4.46,445831.91,5.09,369340.8
77,000690.SZ,20240110,4.47,4.48,4.39,4.39,4.48,-0.09000000000000075,-2.01,386062.5,180204.238,4.43,550082.52,4.29,408319.61,4.32,370538.98,5.35,373916.46,5.56,385596.77,4.6,411829.54,4.33,460753.92,4.27,360711.39,4.29,376528.73,4.47,445101.45,5.1,370034.87
78,000690.SZ,20240109,4.43,4.53,4.39,4.48,4.43,0.05000000000000071,1.13,422010.75,198810.313,4.43,580085.42,4.27,398997.11,4.33,373170.49,5.36,373607.32,5.58,386392.26,4.61,408885.62,4.31,440746.03,4.26,352667.87,4.3,373616.83,4.47,441146.46,5.12,370215.22
79,000690.SZ,20240108,4.41,4.51,4.37,4.43,4.41,0.019999999999999574,0.45,671332.61,314623.663,4.4,584037.47,4.24,389501.59,4.33,376881.89,5.38,372218.1,5.59,386515.34,4.62,405591.03,4.27,418884.05,4.26,352332.59,4.3,371670.43,4.48,437386.11,5.14,374020.7
80,000690.SZ,20240105,4.43,4.59,4.39,4.41,4.44,-0.03000000000000025,-0.68,727890.45,345059.547,4.35,516263.15,4.22,363866.35,4.34,375639.02,5.4,368998.68,5.6,384911.78,4.64,399615.32,4.24,382874.9,4.25,336599.83,4.3,360413.28,4.49,429863.82,5.15,371405.41
81,000690.SZ,20240104,4.39,4.5,4.39,4.44,4.41,0.03000000000000025,0.68,543116.3,254960.661,4.31,442877.86,4.2,335930.87,4.35,364896.95,5.41,368427.83,5.61,382418.44,4.65,392467.39,4.22,336572.87,4.24,317940.79,4.31,346367.63,4.5,421213.56,5.17,367777.53
82,000690.SZ,20240103,4.28,4.42,4.26,4.41,4.29,0.1200000000000001,2.8,536077.0,246335.312,4.24,371425.32,4.19,310819.23,4.35,368316.95,5.43,367469.21,5.62,382115.96,4.66,389417.04,4.19,312118.14,4.23,312209.51,4.31,344114.89,4.51,418400.74,5.19,365627.12
83,000690.SZ,20240102,4.2,4.33,4.2,4.29,4.2,0.08999999999999986,2.14,441771.0,199278.642,4.18,301406.64,4.19,285025.01,4.36,386494.39,5.45,367901.1,5.63,381398.21,4.68,386169.18,4.16,292317.89,4.22,313355.96,4.32,344518.92,4.52,413647.65,5.21,364578.89
84,000690.SZ,20231229,4.19,4.21,4.17,4.2,4.19,0.009999999999999787,0.24,332461.0,146705.445,4.14,253730.64,4.19,268151.33,4.38,415782.1,5.47,367285.38,5.64,380782.18,4.69,385219.92,4.15,284613.7,4.23,305556.44,4.33,350762.4,4.54,410892.14,5.23,363559.38
85,000690.SZ,20231228,4.1,4.2,4.09,4.19,4.1,0.09000000000000075,2.2,360964.01,158163.746,4.13,249486.65,4.2,259899.87,4.39,431466.06,5.49,368663.93,5.66,379812.39,4.71,385041.06,4.16,273034.1,4.24,304487.38,4.35,351769.03,4.55,409958.39,5.25,362227.4
86,000690.SZ,20231227,4.09,4.13,4.06,4.1,4.1,0.0,0.0,185853.59,80183.999,4.12,230267.87,4.21,264079.96,4.41,458522.18,5.51,370011.95,5.67,378919.91,4.73,383681.29,4.18,257012.91,4.25,314250.05,4.36,361716.78,4.57,411468.33,5.27,361770.73
87,000690.SZ,20231226,4.11,4.15,4.08,4.1,4.13,-0.03000000000000025,-0.73,185983.59,80428.866,4.13,252810.95,4.22,277220.24,4.43,487733.07,5.53,373452.68,5.68,379157.56,4.75,385782.28,4.2,260668.86,4.27,334416.13,4.39,393991.99,4.58,413343.72,5.29,362873.06
