,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
85,601236.SH,20210923,12.23,12.45,12.23,12.36,12.36,0.0,0.0,133831.51,165122.728,12.3,130996.724,12.5846,215994.2169,12.855,313283.3615,12.2144,173449.659,12.4998,173105.5586,12.2749,248576.3765,12.508,191188.047,12.618,251828.1285,12.888,307142.372,12.4581,285936.3412
86,601236.SH,20210922,12.34,12.5,12.28,12.36,12.18,0.17999999999999972,1.4778,148007.8,183155.048,12.288,141734.208,12.6292,232674.9223,12.8597,322881.2691,12.2146,173315.2703,12.5208,174258.7943,12.2716,248739.0868,12.564,205365.942,12.658,258195.3,12.934,324303.6753,12.4491,287947.3677
87,601236.SH,20210917,12.31,12.35,12.08,12.18,12.22,-0.040000000000000924,-0.3273,123157.64,150158.283,12.322,166682.234,12.6708,256805.9985,12.8483,335575.5012,12.2124,172854.7681,12.543,175798.8936,12.2681,248381.9648,12.613,216254.104,12.6965,266458.5855,12.9383,330093.0217,12.4302,286673.8653
88,601236.SH,20210916,12.35,12.46,12.18,12.22,12.38,-0.16000000000000014,-1.2924,131146.46,161432.936,12.464,199970.348,12.7108,267782.9823,12.8637,353710.2276,12.2115,172774.6087,12.5683,178997.7706,12.2652,249185.5117,12.67,240292.787,12.763,273463.0555,12.9367,331847.6377,12.4142,285727.9023
89,601236.SH,20210915,12.3,12.42,12.28,12.38,12.3,0.08000000000000007,0.6504,118840.21,146727.489,12.586,213130.606,12.7323,275993.5369,12.8701,371301.8476,12.2129,172694.839,12.5912,181356.7466,12.2623,250245.3531,12.742,262246.209,12.8325,293867.066,12.9317,337183.0293,12.3966,284694.4888
90,601236.SH,20210914,12.55,12.61,12.22,12.3,12.53,-0.22999999999999865,-1.8356,187518.93,232393.131,12.716,251379.37,12.7323,287684.4092,12.8789,390913.0359,12.2169,172516.6665,12.6128,185256.8701,12.2529,249907.9871,12.794,296533.367,12.9285,322766.0435,12.9363,348560.368,12.3748,284197.4083
91,601236.SH,20210913,12.84,12.96,12.47,12.53,12.89,-0.3600000000000012,-2.7929,272747.93,345813.242,12.84,268997.676,12.7623,292620.1046,12.856,387742.7429,12.2236,171853.1516,12.6283,185698.3509,12.2425,248407.7068,12.834,304367.317,12.9765,337116.689,12.9254,361630.1267,12.3583,282960.7528
92,601236.SH,20210910,12.83,13.18,12.83,12.89,12.83,0.0600000000000005,0.4677,289598.21,376425.5,12.904,265825.974,12.7715,301639.3915,12.8275,383122.3738,12.2279,170626.8941,12.6443,186118.5527,12.2322,246350.1709,12.831,300880.891,13.0185,340603.3755,12.9312,377196.4737,12.3397,279789.7612
93,601236.SH,20210909,12.91,12.99,12.78,12.83,13.03,-0.1999999999999993,-1.5349,196947.75,253398.113,12.876,280615.226,12.7923,299452.9862,12.7968,378865.9821,12.2306,169525.2274,12.6576,187190.896,12.2141,243420.1487,12.78,299003.225,13.031,339788.3885,12.9161,391851.918,12.3169,276488.0055
94,601236.SH,20210908,12.9,13.2,12.85,13.03,12.92,0.10999999999999943,0.8514,310084.03,403996.536,12.898,311361.812,12.8154,308401.1215,12.7741,377566.5303,12.2362,168847.3244,12.6732,189559.1648,12.1976,241628.0775,12.766,304476.747,13.0525,346408.216,12.9111,411474.3467,12.2986,274456.9583
95,601236.SH,20210907,12.76,12.96,12.65,12.92,12.85,0.07000000000000028,0.5447,275610.46,353280.874,12.872,341687.364,12.8523,304798.2762,12.7398,372595.4418,12.2406,167464.5306,12.6792,188828.5905,12.1777,239018.6343,12.728,312468.21,13.078,365119.5345,12.8609,403795.8447,12.2769,270512.3805
96,601236.SH,20210906,12.69,13.0,12.62,12.85,12.75,0.09999999999999964,0.7843,256889.42,330440.91,12.828,339736.958,12.9054,325076.4462,12.7153,370341.2053,12.2473,166550.5985,12.6901,187899.4149,12.1627,238150.86,12.752,311024.658,13.119,383772.542,12.8155,398464.0087,12.2562,267903.7835
97,601236.SH,20210903,13.39,13.48,12.75,12.75,12.94,-0.1899999999999995,-1.4683,363544.47,473646.898,12.758,335935.808,13.0169,358917.2415,12.6908,368035.4832,12.2569,165656.1977,12.7016,187072.6789,12.14,235342.9477,12.78,316663.067,13.101,387012.4805,12.782,394730.391,12.2367,265007.3397
98,601236.SH,20210902,12.9,13.06,12.76,12.94,12.9,0.03999999999999915,0.3101,350680.68,453548.587,12.684,317391.224,13.0562,367454.7315,12.6663,360882.6294,12.2679,164153.4368,12.7153,186158.7583,12.1189,231026.5668,12.856,306633.324,13.07,377625.063,12.759,387704.455,12.2191,260480.4592
99,601236.SH,20210901,12.64,13.3,12.45,12.9,12.7,0.20000000000000107,1.5748,461711.79,595695.531,12.634,297591.682,13.0892,366824.0377,12.6373,356118.4409,12.2786,163036.4567,12.7245,184896.107,12.0958,227166.8147,12.923,325487.923,13.0265,374651.4395,12.7231,380717.333,12.2012,256296.1573
100,601236.SH,20210831,12.39,12.78,12.31,12.7,12.5,0.1999999999999993,1.6,265858.43,333840.767,12.584,283249.056,13.1077,352330.7054,12.6058,349006.9788,12.2889,160843.3813,12.7361,183061.4437,12.0702,221687.9137,13.063,348998.72,13.0075,374573.8685,12.6961,371959.154,12.1863,250381.8492
101,601236.SH,20210830,12.41,12.56,12.2,12.5,12.38,0.11999999999999922,0.9693,237883.67,294066.562,12.676,282312.358,13.1508,357214.2338,12.5645,343209.6941,12.3017,160554.971,12.7499,183143.5205,12.0461,219195.5816,13.119,369866.061,12.971,390261.5315,12.6733,369047.0353,12.1765,248384.7883
102,601236.SH,20210827,12.71,12.78,12.27,12.38,12.69,-0.3099999999999987,-2.4429,270821.55,337127.277,12.802,297390.326,13.2308,391554.7515,12.5295,337916.8512,12.3143,160178.2506,12.7682,184914.5096,12.028,216719.1723,13.206,380325.86,12.9813,415354.265,12.6538,365129.161,12.1698,246440.4547
103,601236.SH,20210826,12.62,12.89,12.49,12.69,12.65,0.03999999999999915,0.3162,251682.97,319511.414,13.028,295875.424,13.3354,420620.0638,12.4977,333262.5059,12.3284,160772.7879,12.7831,184334.5385,12.0118,214576.1624,13.282,380573.552,12.9842,438276.2645,12.6396,362391.7183,12.1629,244983.8232
104,601236.SH,20210825,12.88,12.98,12.6,12.65,13.16,-0.5099999999999998,-3.8754,389998.66,496630.668,13.212,353384.164,13.32,426005.0808,12.4644,330238.2009,12.347,160237.5193,12.7934,183772.0544,11.9966,213234.5635,13.339,388339.685,12.9836,464973.1465,12.6109,361333.022,12.1513,244299.683
105,601236.SH,20210824,13.0,13.4,12.96,13.16,13.13,0.02999999999999936,0.2285,261174.94,344145.102,13.542,414748.384,13.28,409527.9623,12.4497,322447.5159,12.3662,159073.5725,12.8056,182655.5338,11.987,208666.3352,13.428,417770.859,12.9273,449459.662,12.5658,350624.7583,12.1351,239358.668
106,601236.SH,20210823,13.48,13.55,13.01,13.13,13.51,-0.379999999999999,-2.8127,313273.51,412893.323,13.562,457419.764,13.1962,411838.2138,12.4206,319218.4291,12.3862,159415.2778,12.8174,181781.1414,11.9712,206012.6169,13.486,456520.426,12.8472,442183.684,12.5041,343849.8273,12.1078,236255.7175
107,601236.SH,20210820,13.41,13.75,13.33,13.51,13.61,-0.09999999999999964,-0.7348,263247.04,354939.12,13.61,463261.394,13.1492,423137.2031,12.3917,315883.2959,12.4029,158481.8868,12.8305,180791.7124,11.9553,202879.4155,13.422,457361.894,12.783,433764.053,12.4431,337159.8373,12.0849,233008.3713
108,601236.SH,20210819,14.0,14.23,13.58,13.61,14.3,-0.6900000000000013,-4.8252,539226.67,744211.547,13.536,465271.68,13.0308,447472.9454,12.3568,318415.6844,12.4194,158469.6643,12.8431,180645.5493,11.9366,200117.9963,13.284,448616.802,12.7105,428240.0205,12.378,333346.8227,12.0519,229785.0297
109,601236.SH,20210818,13.44,14.3,13.25,14.3,13.26,1.040000000000001,7.8431,696819.76,966650.947,13.466,423295.206,12.9613,462896.92,12.3062,308003.7444,12.4347,156655.5045,12.855,179511.1028,11.9184,193753.9821,13.13,423814.956,12.6232,408332.038,12.3294,319543.1127,12.0183,221840.292
110,601236.SH,20210817,13.25,14.3,13.12,13.26,13.37,-0.10999999999999943,-0.8227,474531.84,647814.436,13.314,420793.334,12.818,465392.4415,12.2282,290934.6926,12.4472,153781.4925,12.861,177087.511,11.8909,185106.9841,12.952,400149.017,12.5126,383439.371,12.2583,301361.987,11.9723,212132.8925
111,601236.SH,20210816,13.14,13.64,13.11,13.37,13.14,0.22999999999999865,1.7504,342481.66,459938.277,13.41,455621.088,12.7733,489322.3469,12.1811,281510.1218,12.4656,152768.9681,12.8711,175776.9815,11.8778,179721.9964,12.8231,410657.002,12.4504,368637.5225,12.2213,292206.8917,11.9479,207732.8183
112,601236.SH,20210813,13.12,13.43,13.01,13.14,13.26,-0.11999999999999922,-0.905,273298.47,360556.014,13.234,451462.394,12.6312,469110.6015,12.1354,278922.2229,12.4846,153225.9328,12.8792,174408.4652,11.8646,176311.9152,12.7567,450382.67,12.3777,357530.8115,12.1863,292435.778,11.9108,202796.3907
113,601236.SH,20210812,13.56,13.65,13.2,13.26,13.54,-0.27999999999999936,-2.0679,329344.3,439029.659,13.032,431961.924,12.5096,456984.21,12.0792,272989.8462,12.5077,155937.5258,12.8881,173891.2682,11.8511,173265.3519,12.6864,495978.977,12.3184,353300.8015,12.1447,289499.8527,11.8779,198905.0145
114,601236.SH,20210811,13.97,14.4,13.46,13.54,13.74,-0.20000000000000107,-1.4556,684310.4,946071.559,12.794,424334.706,12.4008,442794.7169,12.0191,265256.1862,12.5274,157329.6724,12.8995,172802.3966,11.8354,169524.2779,12.6283,541606.608,12.2468,347829.6905,12.091,282404.1093,11.8437,194435.9307
115,601236.SH,20210810,12.51,13.74,12.37,13.74,12.49,1.25,10.008,648670.61,864195.351,12.59,379504.7,12.287,401906.7162,11.9493,247162.9876,12.5446,157980.0244,12.9111,169640.7009,11.8179,161086.3355,12.4266,481148.465,12.1347,317051.708,12.0282,264730.3103,11.8011,183877.3277
116,601236.SH,20210809,12.11,12.84,12.05,12.49,12.13,0.35999999999999943,2.9678,321688.19,402503.114,12.2362,365692.916,12.1426,362860.2862,11.8709,230702.5397,12.5528,155295.709,12.9234,166979.3815,11.7963,153229.0469,12.2085,427846.942,12.0131,287514.528,11.9642,251591.06,11.7536,174381.7095
117,601236.SH,20210806,12.03,12.18,11.89,12.13,12.07,0.0600000000000005,0.4971,175796.12,211362.944,12.2794,449302.946,12.1117,353420.15,11.8361,224574.0518,12.5718,155448.9994,12.942,165544.8098,11.7901,150263.9033,12.144,410166.212,11.9536,277058.809,11.9221,243254.709,11.7312,169889.4558
118,601236.SH,20210805,12.29,12.45,11.88,12.07,12.52,-0.4499999999999993,-3.5942,291208.21,353678.4,12.3408,559996.03,12.1029,353627.7462,11.8151,221829.7079,12.5928,157497.8058,12.9629,164968.7754,11.7939,148765.2985,12.1371,407863.239,11.925,275711.833,11.8917,239608.167,11.7151,168794.4507
119,601236.SH,20210804,11.98,13.02,11.7,12.52,11.97,0.5499999999999989,4.5948,460160.37,572354.293,12.4625,658878.51,12.0911,340484.61,11.799,215955.7274,12.6163,159622.6458,12.9842,163647.5192,11.8,146670.5331,12.1164,392849.12,11.929,267407.191,11.8615,232205.9483,11.7064,166458.698
120,601236.SH,20210726,12.5714,12.5714,11.9352,11.971,12.7058,-0.7347999999999999,-5.7832,579611.69,794293.599,12.2631,582792.23,12.0475,319602.91,11.7758,204629.9788,12.6269,157723.039,13.0024,161339.3084,11.8004,141829.5024,12.0732,366729.725,11.9114,251968.472,11.8133,219834.4487,11.6965,159579.0508
121,601236.SH,20210723,12.2936,13.0463,12.1234,12.7058,12.437,0.2688000000000006,2.1613,739738.34,1039067.139,12.1807,490000.968,12.0365,291934.4785,11.7686,189741.675,12.6463,154521.4285,13.0246,158254.0727,11.8052,134881.4857,12.0777,326618.043,11.9204,232981.8365,11.7912,204291.379,11.6967,150954.6238
122,601236.SH,20210722,12.2219,12.5893,12.1771,12.437,12.6789,-0.24190000000000111,-1.9079,729261.54,1003910.413,12.0087,371029.478,11.9283,240320.0485,11.7383,171487.4485,12.6608,150198.0444,13.0424,154174.207,11.8003,125831.1173,11.9988,264678.953,11.9011,213462.332,11.7482,182383.0487,11.6839,139930.3748
123,601236.SH,20210721,11.5768,12.6789,11.5141,12.6789,11.523,1.1559000000000008,10.0312,785620.61,1102490.777,11.9334,255730.448,11.8415,188678.9308,11.7162,152482.7794,12.679,146585.7552,13.0615,150159.7679,11.7989,117435.6559,11.9504,210622.626,11.8738,186260.2905,11.7178,161124.093,11.6783,128711.6925
124,601236.SH,20210720,11.4782,11.7201,11.4244,11.523,11.5589,-0.03589999999999982,-0.3106,79728.97,102566.397,11.7703,126819.73,11.7353,136906.1,11.6872,132080.1626,12.6917,142083.4774,13.0798,145995.2417,11.7966,108587.4028,11.8653,154052.773,11.8223,152802.86,11.6861,137439.57,11.6711,116650.1092
125,601236.SH,20210719,11.747,11.8097,11.3976,11.5589,11.8456,-0.28669999999999973,-2.4203,115655.38,149137.072,11.8832,150667.22,11.7381,142223.61,11.6972,132665.2685,12.7148,142582.9546,13.1072,146222.839,11.808,108628.0619,11.8429,152954.951,11.829,156521.233,11.693,137228.9163,11.683,116126.2082
126,601236.SH,20210716,12.1054,12.1502,11.8187,11.8456,12.0606,-0.21500000000000163,-1.7827,144880.89,193340.683,11.9746,163235.118,11.7836,142951.3015,11.7104,132406.3838,12.739,143722.3576,13.1357,146841.0504,11.8213,108283.2548,11.8178,147182.114,11.842,163463.119,11.6968,137343.5583,11.695,115376.2478
127,601236.SH,20210715,11.8545,12.0786,11.8187,12.0606,11.8635,0.19710000000000072,1.6614,152766.39,203998.845,11.9889,158328.428,11.8084,143451.6938,11.7183,132440.3218,12.765,146446.6627,13.1585,146615.9823,11.8337,108577.2855,11.7632,143951.406,11.8111,159798.9575,11.6915,135284.2883,11.7039,114406.9925
128,601236.SH,20210714,12.0517,12.0965,11.8097,11.8635,12.0875,-0.2240000000000002,-1.8532,141067.02,187725.361,11.9674,165514.804,11.8153,147075.7392,11.7194,131512.5941,12.7847,146585.8297,13.1808,146271.8729,11.8438,110247.326,11.713,143560.427,11.769,155480.631,11.6792,133256.4633,11.7051,112607.6563
129,601236.SH,20210713,12.1502,12.3742,12.0248,12.0875,12.0158,0.07169999999999987,0.5967,198966.42,270524.944,11.9603,181285.816,11.8504,163097.3723,11.7223,132758.3776,12.8025,146693.8585,13.2041,146004.9306,11.8501,110632.446,11.7417,141965.262,11.734,151884.3625,11.6792,131874.9817,11.7087,111069.2685
130,601236.SH,20210712,11.98,12.1413,11.8277,12.0158,11.9173,0.09850000000000136,0.8265,178494.87,239591.209,11.8026,155242.682,11.8353,162040.01,11.7196,133101.5582,12.8208,146710.1103,13.2255,145300.1606,11.8514,109148.5328,11.7497,137207.219,11.6834,146386.8105,11.6765,128804.5443,11.711,108610.9068
131,601236.SH,20210709,11.8635,11.971,11.7739,11.9173,11.9531,-0.035800000000000054,-0.2995,120347.44,159691.276,11.661,131129.11,11.807,157269.02,11.7096,130602.8197,12.8425,146258.0807,13.2454,144645.4072,11.8525,107742.2431,11.7632,139345.63,11.648,143128.047,11.6798,127722.5413,11.7128,106625.5585
132,601236.SH,20210708,11.9441,12.1413,11.747,11.9531,11.8277,0.12539999999999907,1.0602,188698.27,250830.855,11.5374,129574.384,11.787,159865.0962,11.698,129269.01,12.8663,146436.6402,13.2655,144440.2922,11.852,107003.2456,11.8035,162245.711,11.6229,141235.0965,11.6858,127751.7483,11.7146,106274.8082
133,601236.SH,20210707,11.3259,12.2398,11.3169,11.8277,11.299,0.5287000000000006,4.6792,219922.08,290977.13,11.4585,121606.05,11.7767,164926.2369,11.6922,127202.3768,12.8919,146782.8015,13.2887,143963.0206,11.8533,105208.7648,11.7972,161897.955,11.6014,136374.8265,11.6861,127575.928,11.7222,104186.5163
134,601236.SH,20210706,11.3617,11.3796,11.2004,11.299,11.308,-0.009000000000000341,-0.0796,68750.75,86485.555,11.523,102644.708,11.7305,153516.6662,11.6835,122788.3903,12.9183,147668.7954,13.3126,143413.9347,11.8578,103220.1476,11.7793,151552.947,11.5965,129132.9685,11.6918,127266.344,11.7339,102756.1617
135,601236.SH,20210705,11.2363,11.3796,11.2094,11.308,11.299,0.009000000000000341,0.0797,57927.01,72860.215,11.6969,119171.756,11.7243,153335.8285,11.6922,122605.7921,12.9462,149186.0315,13.3365,143340.6711,11.867,102870.7929,11.8151,160087.515,11.618,129365.899,11.7043,128092.5777,11.7547,103228.367
136,601236.SH,20210702,11.5499,11.6485,11.29,11.299,11.5589,-0.2599,-2.2485,112573.81,143623.64,11.8653,147562.15,11.7133,154198.4931,11.6991,124266.0503,12.9716,150541.0685,13.3608,143550.222,11.876,102805.6127,11.8662,179744.124,11.6364,132424.2805,11.7115,128661.6077,11.7718,103238.0908
137,601236.SH,20210701,12.2667,12.3653,11.5589,11.5589,12.1502,-0.5913000000000004,-4.8666,148856.6,198287.258,12.0696,194917.038,11.696,152386.3062,11.7136,127147.0379,12.9955,150531.5449,13.3877,143329.8514,11.888,102530.4703,11.859,175646.509,11.6556,130950.7295,11.7267,128856.9053,11.7891,102377.8725
138,601236.SH,20210630,12.1054,12.2219,11.8725,12.1502,12.1682,-0.018000000000000682,-0.1479,125115.37,168488.233,12.1359,202189.86,11.6767,149652.6908,11.7014,124130.5497,13.0169,150788.7365,13.4154,142852.3534,11.8968,101338.2491,11.825,167400.835,11.6623,128104.4815,11.7258,126223.2367,11.802,101556.9613
139,601236.SH,20210629,12.0875,12.2936,12.0158,12.1682,12.1502,0.018000000000000682,0.1481,151385.99,204905.558,12.0356,200461.186,11.6202,146373.6954,11.6724,121621.7418,13.038,150929.081,13.4389,142461.578,11.8956,100633.5772,11.7264,161803.463,11.648,126829.8415,11.7073,124137.4713,11.8079,101505.0657
140,601236.SH,20210628,12.204,12.3474,12.0427,12.1502,12.3205,-0.17029999999999923,-1.3822,199878.98,271213.96,11.9334,201003.274,11.5706,141766.5323,11.6442,118969.1912,13.0611,150919.3438,13.4634,142120.7863,11.8966,100082.4179,11.6171,155566.402,11.6399,124603.207,11.6864,122903.798,11.8114,100361.6058
141,601236.SH,20210625,11.8725,12.6162,11.8277,12.3205,11.8904,0.4300999999999995,3.6172,349348.25,477402.717,11.8671,211926.098,11.5382,132166.9892,11.6098,114584.3453,13.0865,150912.5984,13.4889,141435.5275,11.9044,98686.6691,11.5329,146910.464,11.6382,121910.997,11.6744,123258.745,11.8182,98526.8703
142,601236.SH,20210624,11.6664,12.0786,11.6664,11.8904,11.6485,0.24189999999999934,2.0767,185220.71,245888.515,11.6485,156375.98,11.4927,110940.9208,11.5678,106630.9709,13.1095,149036.8853,13.5145,139806.7288,11.9112,95600.5628,11.4424,120224.482,11.627,110504.767,11.6353,113157.0033,11.8258,95486.6193
143,601236.SH,20210623,11.6305,11.8366,11.4961,11.6485,11.6574,-0.008900000000000574,-0.0763,116472.0,151668.844,11.5141,132611.81,11.4761,105854.3,11.5459,102717.2138,13.1358,148295.3964,13.5424,139187.2672,11.9189,94323.8476,11.4056,110851.698,11.6305,110414.9145,11.6111,108310.1763,11.8413,97033.2647
144,601236.SH,20210622,11.7112,11.8814,11.5768,11.6574,11.8187,-0.1612999999999989,-1.3648,154096.43,201137.586,11.4173,123145.74,11.4789,103287.4377,11.5317,102529.6788,13.1637,147958.2014,13.5716,138997.3554,11.9345,93764.0117,11.4137,106712.99,11.648,115123.0425,11.5965,106467.752,11.8527,97924.5817
145,601236.SH,20210621,11.3976,12.3474,11.308,11.8187,11.2273,0.5914000000000001,5.2675,254493.1,337895.732,11.3008,110129.53,11.4817,98505.5308,11.5285,102440.4618,13.191,147374.7035,13.602,138737.2524,11.9488,92736.4997,11.4209,98644.283,11.6489,112095.109,11.5739,103024.345,11.8615,96817.5233
146,601236.SH,20210618,11.1556,11.3259,11.1467,11.2273,11.2184,0.008899999999998798,0.0793,71597.66,89737.803,11.1987,81894.83,11.4851,86592.4131,11.5317,96348.9453,13.2182,146011.6046,13.6325,138235.8018,11.9612,90432.368,11.4065,85104.437,11.6341,103120.3495,11.543,97172.359,11.8661,93793.024
147,601236.SH,20210617,11.2094,11.3438,11.1377,11.2184,11.1646,0.053800000000000736,0.4819,66399.86,83258.134,11.2363,84072.984,11.5451,89304.3854,11.5538,96070.9574,13.2493,145863.2947,13.6635,138277.8587,11.9821,90488.7297,11.4522,86254.95,11.6606,105462.1035,11.5403,96524.2027,11.8771,93681.7735
148,601236.SH,20210616,11.0212,11.2273,11.0212,11.1646,11.075,0.08960000000000079,0.809,69141.65,85866.669,11.2972,89091.586,11.614,95430.1485,11.5749,96420.4732,13.2802,145755.1106,13.693,138336.2969,12.0039,90627.3136,11.4997,88808.128,11.6762,105634.4375,11.5386,97980.7343,11.8909,93476.9793
149,601236.SH,20210615,11.2721,11.2721,10.9944,11.075,11.308,-0.23300000000000054,-2.0605,89015.38,110108.503,11.4101,90280.24,11.6857,99436.4562,11.6026,96038.0894,13.3122,145843.1246,13.7241,138378.0333,12.0258,90759.7167,11.5696,91856.22,11.6977,105304.4755,11.5513,100711.4477,11.9076,93504.215
150,601236.SH,20210611,11.4244,11.4872,11.1646,11.308,11.4155,-0.10749999999999993,-0.9417,113319.6,143006.223,11.5409,87159.036,11.7539,106698.6315,11.637,95241.3315,13.3474,146045.7464,13.7557,138246.2407,12.0485,90759.7495,11.6628,93640.012,11.721,106572.496,11.5797,99323.653,11.9229,92729.7778
151,601236.SH,20210610,11.4872,11.6216,11.3976,11.4155,11.523,-0.10749999999999993,-0.9329,82488.43,105719.25,11.6144,88314.044,11.807,114184.3977,11.6643,93328.8406,13.3826,146787.5069,13.7856,138205.4913,12.0696,91429.7345,11.7434,96911.53,11.7452,111432.8855,11.6021,97617.8687,11.9341,91725.0927
152,601236.SH,20210609,11.7291,11.7918,11.4782,11.523,11.7291,-0.20610000000000106,-1.7572,91492.87,118251.441,11.6682,88436.916,11.827,115034.3462,11.6898,92980.8797,13.4123,146956.6454,13.8137,138262.6544,12.0918,91677.8037,11.8115,100785.052,11.7318,109623.264,11.6195,97477.701,11.9472,91882.5877
153,601236.SH,20210608,11.6933,11.8725,11.6485,11.7291,11.7291,0.0,0.0,75084.92,98497.123,11.7022,88524.67,11.827,113765.5031,11.715,92840.665,13.4423,146978.3053,13.8425,138297.2788,12.1075,91799.8933,11.8555,109978.131,11.7139,107039.4155,11.6389,96299.292,11.9588,91348.3733
154,601236.SH,20210607,11.6753,11.8097,11.6037,11.7291,11.6753,0.053800000000000736,0.4608,73409.36,95989.979,11.7291,93432.2,11.829,117099.9508,11.7268,91950.115,13.4706,147123.2279,13.8712,138787.1618,12.1187,92100.4928,11.8823,123533.095,11.6879,106345.133,11.6561,95860.6483,11.9643,91301.3743
155,601236.SH,20210604,11.5947,11.9979,11.4961,11.6753,11.6843,-0.009000000000000341,-0.077,119094.64,155505.625,11.7847,100120.988,11.8139,116825.8877,11.737,91225.2441,13.4981,147168.026,13.9002,139575.1662,12.1276,92648.0952,11.877,125545.935,11.6504,105214.376,11.673,95023.5,11.9728,91912.0357
156,601236.SH,20210603,11.756,11.8904,11.6395,11.6843,11.6933,-0.009000000000000341,-0.077,83102.79,108947.336,11.8725,105509.016,11.8077,112475.7162,11.7533,89236.1288,13.5239,146812.1018,13.9303,140340.1924,12.1325,92149.4397,11.8617,121136.262,11.6112,103206.32,11.6932,93408.9373,11.9905,91513.7553
157,601236.SH,20210602,11.8993,12.0517,11.6753,11.6933,11.8635,-0.17019999999999946,-1.4347,91931.64,121393.89,11.9549,113133.188,11.7967,114881.3315,11.7662,88538.2224,13.5491,146830.0199,13.9555,140462.5777,12.1373,92529.5983,11.8689,124669.257,11.5844,101658.829,11.7164,93529.6967,12.0096,92093.5468
158,601236.SH,20210601,11.98,11.98,11.8097,11.8635,12.0069,-0.14339999999999975,-1.1943,99622.57,132121.228,12.0087,131431.592,11.8042,124004.0815,11.7759,88755.01,13.5781,146941.8792,13.9811,140529.2472,12.1472,92899.3047,11.8528,122460.747,11.558,102567.0375,11.731,91958.8493,12.0225,92052.4707
159,601236.SH,20210531,12.0517,12.0965,11.8725,12.0069,12.1144,-0.10749999999999993,-0.8874,106853.3,142586.899,12.0356,153633.99,11.7491,119902.0377,11.7921,87689.6626,13.6059,147132.8792,14.006,140446.4598,12.1616,92813.4487,11.8259,118752.731,11.5422,105139.0615,11.7381,90263.5553,12.0384,91633.4997
160,601236.SH,20210528,12.0069,12.2757,11.9173,12.1144,12.0965,0.01789999999999914,0.148,146034.78,196874.22,11.9692,150970.882,11.6843,114745.3146,11.8075,88491.0597,13.629,146782.2951,14.0302,140367.7393,12.1785,92615.0419,11.7793,119504.98,11.5382,102165.4735,11.7455,88417.2693,12.0505,91136.4952
161,601236.SH,20210527,11.9262,12.1234,11.8814,12.0965,11.9621,0.13440000000000119,1.1235,121223.65,162481.879,11.851,136763.508,11.6147,108219.5062,11.8202,87051.3035,13.652,146416.3668,14.0532,140122.3273,12.1923,91950.1361,11.747,125954.241,11.5315,97971.038,11.7457,85528.5757,12.0611,90063.9692
162,601236.SH,20210526,12.0786,12.3832,11.9262,11.9621,11.9979,-0.035800000000000054,-0.2984,183423.66,248244.167,11.7829,136205.326,11.5288,102801.8577,11.8272,85206.7974,13.678,146097.6691,14.0749,140238.9924,12.2079,92079.9301,11.652,118461.476,11.5234,95824.0255,11.7433,84797.868,12.0727,89307.3215
163,601236.SH,20210525,11.6485,12.1861,11.6126,11.9979,11.6753,0.32259999999999955,2.7631,210634.56,281797.581,11.6968,113489.902,11.4464,94764.1546,11.8382,81604.9459,13.7078,145297.2231,14.0983,140391.7621,12.2303,90958.6776,11.5723,104100.7,11.5306,89459.8725,11.7584,80797.1047,12.0875,87530.1547
164,601236.SH,20210524,11.523,11.8545,11.5141,11.6753,11.523,0.15230000000000032,1.3217,93537.76,122003.317,11.6162,83871.472,11.381,82573.2631,11.8481,78339.2803,13.7364,144244.7216,14.1256,141178.9017,12.2526,89629.7065,11.4934,89157.171,11.543,82024.425,11.7761,78245.9793,12.1011,85337.4433
165,601236.SH,20210521,11.7918,11.7918,11.5141,11.523,11.756,-0.23300000000000054,-1.982,74997.91,96996.419,11.5893,88039.078,11.3418,83846.9592,11.8724,79176.4529,13.7685,144246.4885,14.1585,141656.9251,12.282,90302.5928,11.4239,84882.817,11.571,79762.2825,11.8052,78364.1563,12.1194,85262.1113
166,601236.SH,20210520,11.5409,11.8993,11.5051,11.756,11.532,0.2240000000000002,1.9424,118432.74,154961.179,11.6431,115144.974,11.3436,89698.1238,11.8976,79405.2909,13.8028,144309.4907,14.1967,141858.5363,12.318,91010.5635,11.3607,85276.378,11.609,79545.275,11.8322,77814.574,12.1422,86738.2875
167,601236.SH,20210519,11.5499,11.7381,11.5051,11.532,11.5947,-0.06269999999999953,-0.5408,69846.54,90563.006,11.5212,100717.626,11.3568,84232.6469,11.9211,78563.0,13.8368,144001.4944,14.2347,142112.2461,12.3524,91393.4189,11.2999,78648.401,11.6401,77959.9165,11.8515,75898.8397,12.1643,86449.3022
168,601236.SH,20210518,11.5499,11.756,11.4872,11.5947,11.5409,0.05379999999999896,0.4662,62542.41,81166.611,11.4477,94711.498,11.3913,83640.3031,11.9577,81418.4897,13.872,144075.6969,14.2755,142497.383,12.3918,92993.2724,11.2633,82673.328,11.67,76707.9005,11.8782,76890.686,12.1837,86962.6863
