,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002969.SZ,20240423,3.35,3.42,3.34,3.4,3.34,0.06000000000000005,1.8,163230.0,55280.99,3.39,248621.6,3.53,222634.03,3.51,180594.24,3.72,178460.36,3.73,161749.84,3.63,244208.83,3.49,254115.68,3.54,186038.41,3.53,184032.36,3.54,242570.05,3.73,188364.8
12,002969.SZ,20240422,3.38,3.39,3.3,3.34,3.38,-0.040000000000000036,-1.18,178174.0,59526.604,3.38,302267.8,3.55,219132.91,3.51,180464.86,3.72,177640.48,3.73,161090.34,3.63,242884.39,3.52,249754.14,3.55,185559.96,3.53,182455.41,3.55,253897.74,3.73,188103.13
13,002969.SZ,20240419,3.36,3.44,3.34,3.38,3.39,-0.010000000000000231,-0.29,178016.0,60270.093,3.45,377647.0,3.57,214306.32,3.51,179779.24,3.73,176782.38,3.73,160302.42,3.64,241639.43,3.55,245209.84,3.56,182507.26,3.53,182135.17,3.56,270750.73,3.73,188057.21
14,002969.SZ,20240418,3.44,3.46,3.35,3.39,3.45,-0.06000000000000005,-1.74,265525.0,90423.965,3.49,360773.48,3.59,209945.63,3.51,180415.65,3.73,175889.89,3.74,159530.67,3.64,240701.01,3.58,237482.24,3.57,181063.21,3.53,181722.64,3.58,276573.7,3.73,187611.99
15,002969.SZ,20240417,3.33,3.53,3.33,3.45,3.32,0.13000000000000034,3.92,458163.01,157722.581,3.54,328440.14,3.6,199552.32,3.51,181829.68,3.73,174381.95,3.74,158320.52,3.65,238588.45,3.61,222701.29,3.58,175702.36,3.53,178508.64,3.59,274280.2,3.74,186365.14
16,002969.SZ,20240416,3.59,3.59,3.32,3.32,3.69,-0.3700000000000001,-10.03,431461.0,146036.791,3.58,259609.77,3.6,172410.71,3.51,173089.95,3.73,171584.31,3.74,156037.21,3.65,233887.79,3.62,188427.82,3.59,162567.66,3.52,168530.91,3.59,267987.99,3.74,184165.43
17,002969.SZ,20240415,3.84,3.84,3.58,3.69,3.61,0.08000000000000007,2.22,555070.0,204788.496,3.66,197240.48,3.62,147565.32,3.52,167579.86,3.74,168903.6,3.74,153777.16,3.66,228805.47,3.65,157414.42,3.6,151072.46,3.53,159310.97,3.6,262519.54,3.74,182292.96
18,002969.SZ,20240412,3.65,3.67,3.61,3.61,3.65,-0.040000000000000036,-1.1,93648.4,34081.193,3.65,112772.68,3.6,114702.25,3.51,156192.94,3.74,165533.74,3.75,150790.36,3.66,222196.87,3.63,114948.62,3.59,140920.01,3.52,147463.77,3.61,254857.79,3.74,179919.61
19,002969.SZ,20240411,3.63,3.7,3.6,3.65,3.64,0.009999999999999787,0.27,103858.31,38053.043,3.66,114191.0,3.6,119318.6,3.51,158124.21,3.74,165498.78,3.75,150604.24,3.66,222039.81,3.62,116115.98,3.58,143082.89,3.51,154795.56,3.61,254767.41,3.75,183096.5
20,002969.SZ,20240410,3.7,3.71,3.61,3.64,3.71,-0.06999999999999984,-1.89,114011.13,41669.665,3.67,116962.43,3.6,120338.73,3.5,162436.7,3.74,165413.87,3.75,150375.41,3.66,221532.92,3.6,116577.25,3.57,146192.58,3.51,156700.68,3.62,254470.33,3.75,185739.89
21,002969.SZ,20240409,3.63,3.71,3.62,3.71,3.62,0.08999999999999986,2.49,119614.58,43969.235,3.67,117245.86,3.59,123040.57,3.48,164715.06,3.74,165779.71,3.75,150016.83,3.67,221025.14,3.59,117961.14,3.56,148990.7,3.5,161037.58,3.62,254283.09,3.75,185411.73
22,002969.SZ,20240408,3.68,3.71,3.61,3.62,3.7,-0.08000000000000007,-2.16,132731.0,48579.503,3.64,117588.35,3.58,126016.98,3.47,169895.69,3.74,165384.94,3.75,149604.86,3.67,220184.44,3.58,121365.78,3.54,148806.04,3.49,162647.58,3.63,253640.9,3.74,185040.85
23,002969.SZ,20240403,3.68,3.71,3.63,3.7,3.68,0.020000000000000018,0.54,100740.0,37024.551,3.62,117124.55,3.57,130842.98,3.46,176879.63,3.74,165054.33,3.76,149178.81,3.67,219234.12,3.58,119804.68,3.53,150597.84,3.49,163533.6,3.63,252976.05,3.74,184951.29
24,002969.SZ,20240402,3.65,3.69,3.63,3.68,3.63,0.050000000000000266,1.38,117715.44,43160.777,3.57,118040.96,3.56,138598.14,3.43,184828.05,3.74,165110.29,3.76,148925.32,3.67,219135.63,3.57,124644.18,3.51,153842.84,3.47,168525.03,3.64,253565.16,3.74,185157.04
25,002969.SZ,20240401,3.59,3.64,3.59,3.63,3.58,0.04999999999999982,1.4,115428.3,41770.392,3.54,116192.07,3.55,156621.64,3.41,192158.14,3.74,164665.58,3.76,148776.6,3.68,218759.92,3.55,128703.44,3.49,156412.32,3.46,170983.7,3.64,253337.42,3.74,184645.95
26,002969.SZ,20240329,3.5,3.58,3.5,3.58,3.51,0.07000000000000028,1.99,121327.0,42960.031,3.52,118676.41,3.54,158273.78,3.4,199397.54,3.74,164155.8,3.76,148411.13,3.68,218035.85,3.55,136707.51,3.47,158582.45,3.45,176994.62,3.65,253137.94,3.74,184088.58
27,002969.SZ,20240328,3.41,3.55,3.41,3.51,3.44,0.06999999999999984,2.03,130412.0,45654.926,3.52,125143.21,3.53,161714.16,3.4,205062.42,3.74,163645.45,3.76,147981.73,3.68,217391.85,3.54,144730.51,3.46,160259.25,3.43,185289.89,3.65,252180.77,3.75,183522.0
28,002969.SZ,20240327,3.53,3.55,3.44,3.44,3.54,-0.10000000000000009,-2.82,105322.05,36954.523,3.54,122484.81,3.52,164757.36,3.4,209534.36,3.74,163253.01,3.76,147641.72,3.69,216620.42,3.55,166891.4,3.46,163721.35,3.41,193309.04,3.65,251420.61,3.75,182774.79
29,002969.SZ,20240326,3.52,3.55,3.46,3.54,3.53,0.010000000000000231,0.28,108471.0,38131.498,3.56,131247.4,3.51,165572.69,3.41,217122.94,3.75,162909.61,3.76,147362.0,3.69,216151.33,3.55,170049.8,3.45,174135.35,3.4,202029.58,3.66,251459.14,3.75,182390.72
30,002969.SZ,20240325,3.6,3.62,3.53,3.53,3.57,-0.040000000000000036,-1.12,127850.0,45710.1,3.56,141214.8,3.49,170195.46,3.42,222898.42,3.75,162607.78,3.77,147105.37,3.7,215766.3,3.54,175807.91,3.46,176762.4,3.38,210466.14,3.66,251436.0,3.75,181946.89
31,002969.SZ,20240322,3.59,3.6,3.5,3.57,3.6,-0.03000000000000025,-0.83,153661.0,54636.761,3.57,154738.6,3.48,173102.39,3.43,229024.41,3.75,162249.42,3.77,146589.14,3.71,215210.07,3.52,180020.27,3.46,182575.8,3.38,216668.91,3.67,251065.4,3.75,181321.03
32,002969.SZ,20240321,3.59,3.63,3.55,3.6,3.58,0.020000000000000018,0.56,117120.0,42057.396,3.56,164317.8,3.45,174290.39,3.45,237692.67,3.75,161561.45,3.77,145926.08,3.71,214189.95,3.5,176246.3,3.45,183288.49,3.38,220962.14,3.67,249342.51,3.75,180435.96
33,002969.SZ,20240320,3.53,3.59,3.53,3.58,3.54,0.040000000000000036,1.13,149135.0,53130.328,3.56,211298.0,3.44,177498.92,3.47,246966.9,3.75,161140.34,3.77,145424.5,3.72,213775.3,3.47,181391.0,3.44,185398.06,3.38,229169.27,3.67,248380.92,3.75,180112.79
34,002969.SZ,20240319,3.57,3.59,3.52,3.54,3.57,-0.029999999999999805,-0.84,158308.0,56310.306,3.53,208852.21,3.42,177939.54,3.49,257675.21,3.75,160425.27,3.77,144793.52,3.72,213357.74,3.45,183041.5,3.43,190465.46,3.4,234359.34,3.68,247259.82,3.76,179247.89
35,002969.SZ,20240318,3.57,3.61,3.52,3.57,3.53,0.040000000000000036,1.13,195469.0,69537.597,3.51,210401.02,3.41,181120.0,3.5,266326.0,3.76,159725.5,3.77,144171.28,3.73,212589.7,3.42,184121.2,3.41,192123.84,3.42,240286.86,3.68,245718.71,3.76,178327.49
36,002969.SZ,20240315,3.53,3.54,3.46,3.53,3.56,-0.03000000000000025,-0.84,201557.0,70459.923,3.47,205301.93,3.4,190207.16,3.51,276527.61,3.76,158619.88,3.77,143256.25,3.73,211140.54,3.4,180457.4,3.4,197138.18,3.44,248717.29,3.69,243726.36,3.76,177074.98
37,002969.SZ,20240314,3.48,3.75,3.47,3.56,3.45,0.10999999999999988,3.19,352020.99,125836.326,3.43,188174.8,3.4,187088.31,3.53,289946.61,3.76,157579.72,3.78,142314.58,3.74,209648.8,3.39,175788.0,3.38,205569.58,3.46,256413.52,3.69,241309.77,3.76,175850.4
38,002969.SZ,20240313,3.46,3.48,3.39,3.45,3.45,0.0,0.0,136906.05,46935.794,3.39,151484.01,3.4,178788.08,3.55,304383.98,3.76,155447.73,3.78,140641.13,3.74,206039.96,3.37,160551.3,3.34,206517.85,3.48,261786.74,3.7,236467.04,3.76,173329.38
39,002969.SZ,20240312,3.38,3.45,3.37,3.45,3.38,0.07000000000000028,2.07,166052.05,56763.385,3.36,157230.8,3.4,181173.36,3.56,335338.32,3.77,154827.49,3.78,140233.62,3.75,205279.56,3.36,178220.9,3.32,218019.47,3.5,272304.37,3.7,235741.16,3.76,172591.67
40,002969.SZ,20240311,3.36,3.4,3.34,3.38,3.33,0.04999999999999982,1.5,169973.58,57275.546,3.33,157841.39,3.39,180654.85,3.59,345966.02,3.77,154098.03,3.78,139498.62,3.76,204420.49,3.38,177716.89,3.31,227795.26,3.52,284846.76,3.71,234465.91,3.77,171668.76
41,002969.SZ,20240308,3.35,3.37,3.29,3.33,3.34,-0.009999999999999787,-0.3,115921.35,38559.643,3.32,155612.87,3.39,186847.88,3.61,344729.01,3.77,153419.62,3.78,138703.32,3.76,203209.33,3.39,185131.34,3.31,234993.23,3.54,301107.73,3.72,232651.73,3.77,170630.97
42,002969.SZ,20240307,3.31,3.39,3.31,3.34,3.31,0.029999999999999805,0.91,168567.0,56536.14,3.34,163401.2,3.38,192659.75,3.62,343691.03,3.78,152958.45,3.78,138309.71,3.77,202658.05,3.4,190330.67,3.32,243320.05,3.56,325340.08,3.73,231936.83,3.77,170246.71
43,002969.SZ,20240306,3.26,3.34,3.25,3.31,3.27,0.040000000000000036,1.22,165640.0,54602.125,3.35,169618.6,3.37,202443.5,3.64,341773.0,3.78,152137.16,3.79,137829.17,3.78,201781.37,3.41,189405.12,3.34,253058.4,3.59,359366.29,3.74,230336.63,3.78,169580.44
44,002969.SZ,20240305,3.35,3.36,3.26,3.27,3.37,-0.10000000000000009,-2.97,169105.0,55690.421,3.36,199211.0,3.36,218177.74,3.66,339706.09,3.79,151418.78,3.79,137211.82,3.79,200995.18,3.41,197889.41,3.37,260018.26,3.62,371424.76,3.75,228744.96,3.78,168963.69
45,002969.SZ,20240304,3.39,3.41,3.29,3.37,3.4,-0.029999999999999805,-0.88,158831.0,53287.392,3.43,197592.4,3.33,233707.08,3.68,337327.29,3.79,150697.12,3.79,136462.74,3.8,200066.17,3.4,200126.47,3.41,268369.69,3.64,370051.76,3.76,227253.1,3.79,168943.59
46,002969.SZ,20240301,3.43,3.45,3.35,3.4,3.42,-0.020000000000000018,-0.58,154863.0,52509.366,3.46,214649.8,3.31,249715.33,3.7,335186.18,3.79,149965.04,3.79,135836.98,3.81,199057.9,3.39,213818.95,3.46,282847.23,3.66,367445.06,3.77,226041.47,3.79,168143.06
47,002969.SZ,20240229,3.31,3.45,3.28,3.42,3.34,0.08000000000000007,2.4,199654.0,67601.715,3.47,217260.15,3.29,265615.72,3.71,333654.23,3.8,149236.77,3.79,135232.7,3.81,198316.64,3.37,235351.17,3.49,296726.28,3.68,365728.1,3.78,224746.29,3.79,167561.89
48,002969.SZ,20240228,3.59,3.69,3.33,3.34,3.6,-0.26000000000000023,-7.22,313602.0,110173.024,3.46,209191.63,3.29,274406.41,3.73,330166.85,3.8,148272.01,3.79,134321.82,3.82,197346.4,3.31,252484.4,3.53,312404.45,3.7,362251.8,3.79,222852.41,3.8,166804.76
49,002969.SZ,20240227,3.51,3.61,3.48,3.6,3.52,0.08000000000000007,2.27,161012.0,57266.971,3.45,196567.83,3.31,272010.7,3.75,323673.85,3.8,146496.3,3.79,132757.23,3.83,194641.32,3.28,257818.03,3.57,319346.1,3.72,354739.27,3.8,219589.34,3.8,164638.73
50,002969.SZ,20240226,3.46,3.59,3.44,3.52,3.45,0.06999999999999984,2.03,244118.0,85913.283,3.38,202660.54,3.31,287573.93,3.76,322940.76,3.81,146021.09,3.8,132060.89,3.83,193835.6,3.24,277873.63,3.59,338411.69,3.73,352239.97,3.8,218584.22,3.8,163647.13
51,002969.SZ,20240223,3.37,3.46,3.35,3.45,3.38,0.07000000000000028,2.07,167914.73,57413.328,3.33,212988.11,3.35,292244.63,3.77,318821.15,3.81,144698.49,3.8,130961.11,3.83,192361.32,3.23,284855.13,3.61,359095.93,3.74,347528.6,3.81,215961.96,3.8,162011.44
52,002969.SZ,20240222,3.3,3.38,3.29,3.38,3.31,0.06999999999999984,2.11,159311.43,53219.181,3.26,253442.19,3.4,305184.54,3.78,316925.4,3.81,143871.02,3.8,130503.77,3.84,191483.81,3.24,296309.43,3.65,392844.78,3.76,344634.21,3.82,214657.99,3.8,161228.0
53,002969.SZ,20240221,3.22,3.41,3.2,3.31,3.24,0.06999999999999984,2.16,250482.97,83191.597,3.17,295777.17,3.46,327420.73,3.79,314119.09,3.82,143271.28,3.8,129829.39,3.85,191513.99,3.27,316711.69,3.68,444346.88,3.78,342418.49,3.83,213358.76,3.8,160366.0
54,002969.SZ,20240220,3.23,3.26,3.18,3.24,3.25,-0.009999999999999787,-0.31,191475.57,61795.055,3.12,319068.24,3.53,341417.74,3.8,309246.12,3.82,141934.94,3.8,128650.4,3.86,191323.03,3.34,322147.1,3.73,458192.43,3.8,338605.29,3.84,210515.31,3.81,158820.38
55,002969.SZ,20240219,3.2,3.28,3.14,3.25,3.14,0.10999999999999988,3.5,295755.84,95189.353,3.09,353086.72,3.6,366167.1,3.82,306780.19,3.82,141057.34,3.81,127900.56,3.87,191325.03,3.43,336612.91,3.77,455014.41,3.83,335691.14,3.85,209017.75,3.81,157860.13
56,002969.SZ,20240208,2.92,3.14,2.86,3.14,2.89,0.25,8.65,370185.13,111127.317,3.14,356722.16,3.66,378219.35,3.84,301230.99,3.83,139285.47,3.81,126419.44,3.87,188887.36,3.52,351875.51,3.8,444258.12,3.85,329281.26,3.86,205407.44,3.82,155850.44
57,002969.SZ,20240207,3.08,3.1,2.86,2.89,3.06,-0.16999999999999993,-5.56,370986.35,109365.38,3.22,339176.68,3.72,391460.78,3.86,293449.47,3.83,137003.65,3.81,124602.7,3.88,185709.27,3.62,358101.4,3.84,430916.56,3.87,319071.65,3.88,200480.6,3.82,153236.24
58,002969.SZ,20240206,3.0,3.27,2.81,3.06,3.12,-0.06000000000000005,-1.92,366938.3,109482.235,3.38,337646.21,3.82,413523.58,3.88,284017.15,3.84,134652.04,3.82,122624.82,3.89,183064.98,3.75,372324.5,3.89,417135.5,3.89,309532.17,3.89,196011.09,3.83,150529.39
59,002969.SZ,20240205,3.41,3.41,3.12,3.12,3.47,-0.3500000000000001,-10.09,361568.0,114521.216,3.56,325225.96,3.9,450135.38,3.9,274972.65,3.84,132398.99,3.82,120711.12,3.9,179833.65,3.85,380874.17,3.94,403199.88,3.92,300888.7,3.91,191673.39,3.84,147951.08
60,002969.SZ,20240202,3.57,3.66,3.3,3.47,3.57,-0.09999999999999964,-2.8,313933.0,110664.53,3.76,320139.09,3.96,513811.19,3.92,266746.2,3.85,130257.2,3.83,118838.28,3.91,176558.12,3.93,398949.75,3.98,389423.13,3.94,292405.86,3.92,187304.41,3.84,145240.17
61,002969.SZ,20240201,3.67,3.67,3.49,3.57,3.69,-0.1200000000000001,-3.25,282457.74,101160.242,3.9,347028.87,4.03,530231.27,3.94,259449.38,3.85,128360.63,3.83,117214.75,3.91,174961.65,4.0,433336.72,4.0,378865.33,3.95,285461.88,3.93,183459.04,3.85,143055.52
62,002969.SZ,20240131,3.93,3.96,3.66,3.69,3.97,-0.28000000000000025,-7.05,363334.0,137906.57,4.02,377026.13,4.06,518343.37,3.94,253374.98,3.85,126693.68,3.83,115868.72,3.91,173952.41,4.05,489380.12,4.02,368796.59,3.96,277722.87,3.94,180405.88,3.85,141076.83
63,002969.SZ,20240130,4.05,4.15,3.93,3.97,4.1,-0.12999999999999945,-3.17,304837.07,123428.352,4.11,407002.79,4.08,496596.91,3.95,244352.27,3.85,124651.13,3.83,113966.46,3.92,172711.52,4.08,571982.07,4.03,355271.89,3.96,267592.57,3.94,176465.08,3.85,138445.64
64,002969.SZ,20240129,4.22,4.28,4.08,4.1,4.19,-0.09000000000000075,-2.15,336133.66,139246.809,4.13,436522.38,4.08,481098.22,3.95,237194.04,3.85,123006.69,3.83,112514.41,3.91,174978.71,4.12,594237.77,4.03,346834.39,3.96,260160.3,3.94,173229.81,3.85,136413.74
65,002969.SZ,20240126,4.11,4.25,4.09,4.19,4.15,0.040000000000000036,0.96,448381.9,188152.994,4.11,477760.41,4.07,462577.55,3.94,230053.43,3.85,120962.95,3.83,110817.63,3.91,176111.13,4.1,573415.91,4.02,335230.26,3.95,251150.55,3.93,169303.96,3.85,134214.99
66,002969.SZ,20240125,4.12,4.15,4.0,4.15,4.14,0.010000000000000675,0.24,432444.0,176706.05,4.09,519644.57,4.05,434873.25,3.93,219499.17,3.84,118096.19,3.82,108612.16,3.9,171127.79,4.08,536640.72,4.01,317984.13,3.94,238735.42,3.93,164056.72,3.85,130891.07
67,002969.SZ,20240124,4.05,4.19,3.99,4.14,4.06,0.08000000000000007,1.97,513217.34,210520.988,4.08,601734.12,4.03,408226.25,3.92,208577.96,3.84,115436.18,3.82,106324.63,3.89,166363.33,4.06,503731.72,3.99,299556.78,3.93,226206.02,3.93,158551.01,3.84,127706.55
68,002969.SZ,20240123,3.94,4.08,3.83,4.06,4.01,0.04999999999999982,1.25,452435.0,188652.85,4.05,736961.35,4.01,376653.91,3.91,195631.19,3.84,112478.81,3.82,103564.0,3.89,161146.88,4.04,461946.5,3.97,278136.01,3.92,211147.35,3.92,152690.31,3.84,123948.02
69,002969.SZ,20240122,4.15,4.21,3.93,4.01,4.1,-0.08999999999999986,-2.2,542323.82,233568.743,4.11,751953.15,4.01,348088.38,3.91,184458.25,3.83,109762.64,3.82,101133.97,3.88,156786.82,4.03,425525.6,3.95,260895.96,3.91,199177.95,3.92,149085.74,3.84,120720.94
70,002969.SZ,20240119,4.09,4.32,4.08,4.1,4.07,0.02999999999999936,0.74,657802.71,288726.515,4.1,669071.4,4.01,313512.7,3.9,170570.49,3.83,106291.72,3.82,98195.99,3.88,150307.62,4.02,379896.51,3.94,239133.92,3.9,184085.05,3.92,143240.76,3.84,116646.68
71,002969.SZ,20240118,3.99,4.17,3.99,4.07,3.99,0.08000000000000007,2.01,842891.75,362424.612,4.07,553636.87,4.0,273380.72,3.9,153564.34,3.83,102092.23,3.81,94519.04,3.87,142184.17,4.0,324393.94,3.93,211524.46,3.9,164195.73,3.91,134159.56,3.84,111581.58
72,002969.SZ,20240117,4.25,4.25,3.99,3.99,4.37,-0.3799999999999999,-8.7,1189353.48,517533.569,4.04,405729.32,3.98,216546.82,3.89,131306.73,3.82,96605.07,3.81,89824.56,3.87,131656.79,3.99,248213.06,3.92,171894.25,3.89,138533.58,3.91,122308.52,3.84,105063.56
73,002969.SZ,20240116,4.37,4.37,4.32,4.37,3.97,0.3999999999999999,10.08,527394.0,243616.116,4.03,186931.64,3.97,133016.5,3.89,98594.92,3.82,88663.14,3.81,83065.21,3.86,116342.03,3.99,138561.71,3.91,115397.82,3.89,101306.96,3.91,105363.69,3.84,95634.78
74,002969.SZ,20240115,3.94,4.0,3.91,3.97,3.93,0.040000000000000036,1.02,127915.07,53557.382,3.95,99098.04,3.93,97362.88,3.88,85613.37,3.82,85342.25,3.81,80299.67,3.85,110099.89,3.95,99431.01,3.88,93121.57,3.87,86065.16,3.89,98650.27,3.83,92011.34
75,002969.SZ,20240112,3.93,3.97,3.92,3.93,3.94,-0.009999999999999787,-0.25,80630.07,33596.626,3.93,90721.63,3.91,94046.49,3.88,85316.4,3.81,84754.86,3.81,79849.51,3.85,109130.51,3.94,97044.61,3.87,90017.87,3.87,84454.44,3.89,98450.07,3.83,91392.58
76,002969.SZ,20240111,3.94,3.96,3.9,3.94,3.95,-0.010000000000000231,-0.25,103354.0,42930.603,3.94,95151.0,3.89,96123.72,3.88,85906.83,3.81,84599.48,3.8,79678.63,3.85,108758.72,3.94,99327.53,3.87,89782.77,3.87,84637.87,3.88,100342.87,3.83,91126.99
77,002969.SZ,20240110,3.95,3.97,3.88,3.95,3.95,0.0,0.0,95365.07,39632.174,3.95,90696.8,3.88,96410.56,3.88,85419.42,3.81,84511.07,3.8,79409.12,3.84,108013.38,3.92,95381.83,3.86,87443.17,3.87,83764.47,3.88,102066.38,3.83,90873.62
78,002969.SZ,20240109,3.88,3.96,3.87,3.95,3.89,0.06000000000000005,1.54,88226.0,36578.17,3.95,90191.78,3.88,97198.9,3.88,85252.13,3.81,84163.69,3.8,79295.13,3.84,107786.36,3.9,94325.52,3.86,85747.77,3.87,83453.01,3.88,104981.42,3.83,90562.66
79,002969.SZ,20240108,3.94,3.97,3.87,3.89,3.96,-0.06999999999999984,-1.77,86033.0,35556.532,3.95,99763.98,3.86,94280.56,3.89,85050.11,3.81,83906.79,3.8,79453.73,3.84,107214.64,3.88,96266.32,3.85,86004.12,3.87,84439.41,3.88,111425.59,3.83,90369.94
80,002969.SZ,20240105,3.99,4.02,3.95,3.96,3.98,-0.020000000000000018,-0.5,102776.92,43217.843,3.96,103367.59,3.86,92233.79,3.89,84869.03,3.81,83759.02,3.8,80196.82,3.84,106705.68,3.87,98371.32,3.85,86179.32,3.88,84928.48,3.88,117009.45,3.83,89991.39
81,002969.SZ,20240104,3.97,3.99,3.94,3.98,3.97,0.009999999999999787,0.25,81083.0,33992.147,3.94,103504.06,3.84,90625.49,3.89,84835.06,3.81,83360.89,3.8,79943.12,3.83,105937.55,3.86,98654.98,3.84,84096.63,3.88,84395.31,3.87,116540.37,3.83,89481.62
82,002969.SZ,20240103,3.97,4.0,3.94,3.97,3.97,0.0,0.0,92840.0,38899.169,3.89,100066.86,3.83,89453.03,3.89,84777.82,3.8,83236.39,3.79,79749.95,3.83,105584.55,3.84,95575.44,3.84,83693.83,3.88,84681.78,3.86,116440.81,3.82,89075.54
83,002969.SZ,20240102,3.92,4.0,3.9,3.97,3.9,0.07000000000000028,1.79,136087.0,57069.799,3.84,98459.26,3.83,88152.1,3.89,84240.61,3.8,82846.71,3.79,79537.47,3.83,105006.66,3.82,92233.94,3.84,82679.58,3.88,84299.03,3.85,116926.54,3.82,88656.03
84,002969.SZ,20231229,3.86,3.92,3.82,3.9,3.86,0.040000000000000036,1.04,104051.05,42533.242,3.8,92768.66,3.82,82034.8,3.89,83262.05,3.8,82203.9,3.79,79089.49,3.82,103837.24,3.8,86812.14,3.83,79382.23,3.88,82425.33,3.85,116748.92,3.82,87964.89
85,002969.SZ,20231228,3.76,3.87,3.72,3.86,3.76,0.10000000000000009,2.66,103459.27,41691.041,3.78,93375.05,3.81,78758.34,3.89,83339.26,3.8,81794.23,3.78,78760.79,3.82,103187.27,3.8,82991.13,3.84,78159.36,3.88,82344.37,3.85,115954.47,3.82,87438.03
86,002969.SZ,20231227,3.71,3.77,3.69,3.76,3.72,0.03999999999999959,1.08,63897.0,25190.298,3.78,93805.9,3.81,77980.94,3.89,83220.73,3.8,81350.45,3.78,78430.48,3.82,102413.67,3.8,80238.0,3.84,77293.05,3.88,81533.61,3.84,115039.22,3.82,86929.34
