,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
16,000723.SZ,20220217,14.41,14.63,14.21,14.44,14.53,-0.08999999999999986,-0.6194,1224947.25,1765851.837,14.18,1127231.462,13.9985,1299585.1162,15.2809,1966338.7232,12.9836,2589403.8655,12.149,2370508.6376,14.4613,2315364.3943,14.09,1246003.285,14.1865,1299292.49,14.8843,1724104.6547,15.2025,2515931.7278,13.6176,2395216.9861
17,000723.SZ,20220216,14.34,14.67,14.09,14.53,14.12,0.41000000000000014,2.9037,1490710.65,2147612.832,14.136,1085002.57,13.97,1287278.5362,15.4006,2050012.7679,12.9373,2591580.7408,12.1078,2368527.4558,14.4253,2327127.0215,14.017,1248910.918,14.2315,1310452.8155,14.9867,1781937.953,15.1457,2508103.9357,13.6192,2437641.0184
18,000723.SZ,20220215,13.81,14.15,13.75,14.12,13.72,0.3999999999999986,2.9155,901861.82,1260013.763,14.104,1080963.934,13.9208,1260140.5915,15.485,2107864.4579,12.8893,2590469.0822,12.0666,2368734.1787,14.3903,2350559.3375,13.963,1305530.719,14.2895,1316396.4535,15.0927,1893281.4487,15.0873,2500308.1692,13.6089,2473566.7545
19,000723.SZ,20220214,13.88,14.07,13.54,13.72,14.09,-0.3699999999999992,-2.626,958652.7,1318272.948,14.15,1253865.844,13.9092,1311975.2408,15.5668,2148258.6712,12.8433,2591013.0697,12.0273,2372260.4741,14.3529,2367065.8875,13.889,1327708.679,14.3545,1391051.829,15.2677,1980733.6997,15.033,2505945.9525,13.5983,2513482.4031
20,000723.SZ,20220211,14.15,14.4,14.02,14.09,14.22,-0.13000000000000078,-0.9142,1059984.89,1505635.231,14.156,1279781.796,13.9754,1361332.5515,15.6685,2239057.2882,12.7988,2590476.8192,11.9892,2372817.3996,14.3072,2370648.5088,13.924,1338339.58,14.485,1429267.9405,15.4247,2075978.139,14.993,2506890.7027,13.5952,2555675.4666
21,000723.SZ,20220210,14.18,14.36,14.06,14.22,14.37,-0.14999999999999858,-1.0438,1013802.79,1438278.111,14.0,1364775.108,14.0415,1389374.9408,15.7335,2326702.0665,12.7531,2588959.3092,11.9504,2371749.3098,14.2616,2373339.9151,13.904,1346132.828,14.5915,1510757.0535,15.572,2176307.4683,14.9508,2505345.7542,13.579,2603391.9404
22,000723.SZ,20220209,14.34,14.63,14.01,14.37,14.35,0.019999999999999574,0.1394,1470517.47,2098052.445,13.898,1412819.266,14.1131,1399784.7108,15.8129,2412535.1718,12.7069,2588829.5135,11.9105,2371123.2893,14.2157,2381574.2391,13.879,1402323.775,14.7265,1616229.884,15.678,2257769.6457,14.9087,2513274.131,13.56,2648591.8588
23,000723.SZ,20220208,13.79,14.38,13.68,14.35,13.75,0.5999999999999996,4.3636,1766371.37,2493901.592,13.822,1530097.504,14.1723,1374259.4023,15.8426,2442203.9059,12.6599,2587952.7214,11.8689,2367406.8065,14.1739,2379084.8897,13.9,1415301.802,14.8505,1734295.752,15.7623,2284594.5657,14.8718,2515564.321,13.5318,2656550.572
24,000723.SZ,20220207,13.66,13.85,13.53,13.75,13.31,0.4399999999999995,3.3058,1088232.46,1492138.687,13.628,1401551.514,14.2485,1349781.1246,15.8688,2453430.0638,12.611,2582098.6996,11.8282,2361944.1005,14.1347,2378918.0705,13.96,1381118.26,14.9475,1763438.885,15.8567,2360575.7093,14.833,2525855.6477,13.4955,2672900.7573
25,000723.SZ,20220128,13.88,13.94,12.88,13.31,13.71,-0.40000000000000036,-2.9176,1484951.45,1970592.581,13.692,1396897.364,14.3977,1389885.0438,15.9297,2513349.9506,12.5658,2583236.9359,11.7909,2362935.0721,14.0979,2384293.2091,14.1,1387207.994,15.0715,1917038.9055,15.9417,2458964.8723,14.7993,2535744.4362,13.4566,2682922.2181
26,000723.SZ,20220127,13.95,14.19,13.68,13.71,13.99,-0.27999999999999936,-2.0014,1254023.58,1737698.373,13.808,1327490.548,14.56,1459886.4192,15.9838,2541876.1894,12.5259,2585075.0192,11.7554,2359294.0607,14.0655,2380993.0163,14.283,1352581.695,15.2815,1963155.3395,16.062,2540537.4363,14.7778,2551639.8162,13.4186,2685050.2947
27,000723.SZ,20220126,13.7,14.41,13.63,13.99,13.38,0.6099999999999994,4.559,2056908.66,2890326.236,13.86,1391828.284,14.7615,1495959.6,16.045,2584681.9215,12.4855,2591855.163,11.717,2355835.2758,14.0225,2379764.4757,14.446,1371994.713,15.4715,2048451.4705,16.1177,2581378.4647,14.7418,2553237.9972,13.3786,2696341.6433
28,000723.SZ,20220125,13.91,14.13,13.3,13.38,14.07,-0.6899999999999995,-4.9041,1123641.42,1538387.109,13.978,1300506.1,14.9331,1544641.0223,16.0921,2604093.1629,12.4424,2600902.6158,11.6769,2349229.2614,13.9773,2372729.2227,14.616,1327262.188,15.6575,2187156.8135,16.1593,2584416.8673,14.6982,2547735.0068,13.3342,2699642.676
29,000723.SZ,20220124,13.81,14.35,13.74,14.07,13.89,0.17999999999999972,1.2959,1064961.71,1497006.155,14.292,1360685.006,15.2054,1698457.79,16.1488,2656957.3,12.4028,2595969.0798,11.6396,2353073.3659,13.9423,2370186.4859,14.82,1454394.979,15.957,2307246.21,16.2407,2651145.7737,14.6683,2556816.2415,13.293,2707931.51
30,000723.SZ,20220121,14.1,14.17,13.72,13.89,13.97,-0.08000000000000007,-0.5727,1137917.37,1583785.727,14.508,1377518.624,15.4192,1911294.1838,16.1994,2722772.5018,12.3535,2593534.4788,11.6008,2351381.9352,13.8989,2371055.2948,15.046,1520196.301,16.175,2444797.4185,16.2767,2697475.169,14.6212,2558968.7223,13.2437,2714198.4249
31,000723.SZ,20220120,14.45,14.59,13.92,13.97,14.58,-0.6099999999999994,-4.1838,1575712.26,2230293.541,14.758,1377672.842,15.6038,2004472.3885,16.2641,2805211.1379,12.3056,2591805.7577,11.5635,2350043.7721,13.8573,2369288.4061,15.279,1675381.279,16.406,2591394.7885,16.34,2749858.539,14.5777,2575914.0663,13.1971,2727259.5918
32,000723.SZ,20220119,15.0,15.11,14.32,14.58,14.95,-0.3699999999999992,-2.4749,1600297.74,2342299.206,15.032,1352161.142,15.7777,2203281.6662,16.3212,2918545.9326,12.256,2585519.1743,11.5262,2345841.6839,13.8104,2366615.7155,15.574,1830135.993,16.5775,2685492.581,16.394,2787897.826,14.5405,2584771.2668,13.1549,2737353.7771
33,000723.SZ,20220118,15.1,15.38,14.82,14.95,15.15,-0.20000000000000107,-1.3201,1424535.95,2146029.226,15.254,1354018.276,16.0031,2265357.2346,16.3291,2958832.6859,12.2015,2578374.3303,11.4844,2344058.0652,13.7623,2363161.3495,15.801,2053289.702,16.6935,2719240.9475,16.4183,2831921.9707,14.4958,2612235.2103,13.1086,2756898.5795
34,000723.SZ,20220117,15.06,15.34,14.78,15.15,15.14,0.009999999999999787,0.0661,1149129.8,1739516.473,15.348,1548104.952,16.2,2383465.7154,16.2865,2998547.3991,12.1448,2578259.4837,11.4414,2342567.722,13.7061,2367387.8375,15.935,2145759.51,16.805,2850304.434,16.4463,2894526.7247,14.4353,2624157.1623,13.0623,2783003.1029
35,000723.SZ,20220114,15.18,15.44,15.06,15.14,15.34,-0.1999999999999993,-1.3038,1138688.46,1731706.842,15.584,1662873.978,16.3969,2666687.6938,16.2306,3046428.1106,12.0888,2574131.8963,11.3991,2341395.5029,13.6556,2370876.0084,16.043,2446869.817,16.8625,2994843.3115,16.4777,2987583.4313,14.3543,2625460.8207,13.0138,2822445.0307
36,000723.SZ,20220113,15.77,15.97,15.3,15.34,15.69,-0.34999999999999964,-2.2307,1448153.76,2253045.65,15.8,1973089.716,16.7223,2850283.1469,16.1841,3091962.5324,12.0331,2570110.1619,11.3567,2344049.6524,13.6113,2376125.3784,16.28,2573728.984,16.9515,3134515.307,16.5033,3130596.992,14.2798,2627513.3523,12.9597,2844790.7656
37,000723.SZ,20220112,15.63,15.97,15.51,15.69,15.42,0.2699999999999996,1.751,1609583.41,2538261.838,16.116,2308110.844,16.96,3032424.0792,16.1406,3135200.6259,11.9769,2564613.191,11.3165,2346214.5005,13.5644,2377926.8931,16.497,2724908.228,16.9535,3186070.3405,16.487,3181326.7783,14.2038,2630567.0745,12.8974,2851531.7872
38,000723.SZ,20220111,16.06,16.22,15.25,15.42,16.33,-0.9099999999999984,-5.5726,2394969.33,3765667.768,16.348,2752561.128,17.1769,3221676.4915,16.0788,3187662.0026,11.919,2559645.3393,11.2723,2347135.1226,13.5105,2396850.4177,16.699,3047051.439,16.931,3212994.207,16.414,3220168.538,14.1295,2625137.6222,12.8311,2849164.3272
39,000723.SZ,20220110,16.24,16.65,15.88,16.33,16.22,0.10999999999999943,0.6782,1722974.93,2811659.061,16.522,2743414.068,17.3292,3303422.5515,16.0247,3236603.5494,11.8626,2548781.8612,11.2299,2340918.1088,13.4756,2398874.2431,17.094,3160097.441,16.951,3249521.171,16.3417,3232905.36,14.0627,2614452.4655,12.7659,2835894.6561
40,000723.SZ,20220107,16.73,17.48,16.2,16.22,16.92,-0.7000000000000028,-4.1371,2689767.15,4522542.916,16.502,3230865.656,17.3731,3345906.4085,15.9347,3318173.2797,11.8011,2545387.7092,11.1798,2336779.26,13.4315,2400108.6363,17.304,3369398.536,16.892,3286114.603,16.2493,3265034.8223,13.9737,2610592.3475,12.6927,2830938.545
41,000723.SZ,20220106,16.3,17.5,16.18,16.92,16.85,0.07000000000000028,0.4154,3123259.4,5264529.376,16.76,3174368.252,17.4469,3450217.0646,15.8253,3326312.7585,11.7392,2533087.9262,11.1319,2325924.6873,13.3869,2393529.5291,17.533,3507408.298,16.8705,3287097.169,16.1707,3272650.882,13.8847,2586386.8448,12.6223,2821343.9629
42,000723.SZ,20220105,16.11,16.94,15.46,16.85,16.29,0.5600000000000023,3.4377,3831834.83,6207132.671,16.878,3141705.612,17.3992,3520728.4454,15.6618,3293568.9968,11.6736,2517580.066,11.0798,2313167.4394,13.3397,2383362.658,17.581,3540849.169,16.804,3266778.7425,16.0597,3281651.2427,13.7775,2553697.2388,12.5448,2806405.3996
43,000723.SZ,20220104,16.45,16.64,16.05,16.29,16.23,0.05999999999999872,0.3697,2349234.03,3848899.326,17.05,3341541.75,17.4046,3528443.3331,15.4906,3203082.0818,11.6092,2501564.8715,11.0267,2298420.5385,13.2945,2375730.1315,17.586,3385192.193,16.727,3221238.105,15.9507,3289222.8123,13.6733,2515321.0697,12.4668,2782641.7428
44,000723.SZ,20211231,16.97,17.1,16.13,16.23,17.51,-1.2800000000000011,-7.3101,4160232.87,6868518.928,17.666,3576780.814,17.3346,3538444.9023,15.3359,3164074.1591,11.5481,2495652.175,10.9785,2292707.2155,13.2647,2399098.7057,17.675,3554849.358,16.702,3268910.332,15.85,3360793.2033,13.581,2491716.1052,12.3921,2770410.0645
45,000723.SZ,20211230,17.32,17.87,17.06,17.51,17.51,0.0,0.0,2407280.13,4206657.152,18.106,3507931.416,17.2585,3383662.4308,15.1779,3078188.7459,11.4858,2474072.5933,10.9305,2276123.1314,13.2225,2374737.8348,17.682,3542816.806,16.695,3257940.2385,15.7257,3321002.422,13.4908,2441214.2637,12.3193,2742753.6527
46,000723.SZ,20211229,17.32,18.17,16.83,17.51,17.71,-0.1999999999999993,-1.1293,2959946.2,5211706.819,18.306,3840448.344,17.1285,3438910.7754,14.9959,3037249.2629,11.4165,2463462.8544,10.8753,2269082.666,13.1617,2374118.3675,17.623,3695301.63,16.615,3409030.996,15.5207,3307758.801,13.3785,2417849.6068,12.2366,2730985.5867
47,000723.SZ,20211228,19.34,19.34,17.43,17.71,19.37,-1.6600000000000001,-8.57,4831015.52,8729933.295,18.284,3939992.726,16.9469,3400056.7269,14.8209,2978641.6682,11.3469,2449213.2649,10.82,2260763.1272,13.0965,2366267.9804,17.41,3647232.453,16.482,3409536.0535,15.3047,3234269.9183,13.2608,2391438.1778,12.1539,2717521.5301
48,000723.SZ,20211227,18.61,19.77,18.52,19.37,18.43,0.9400000000000013,5.1004,3525429.35,6775991.262,18.122,3428842.636,16.7992,3236856.9538,14.6438,2880361.9588,11.2749,2421514.7674,10.7643,2245440.9001,13.0295,2347487.2376,17.163,3378936.975,16.2715,3306727.0875,15.082,3107334.8897,13.1485,2333274.924,12.0672,2684958.0027
49,000723.SZ,20211224,18.48,19.36,18.04,18.43,18.51,-0.08000000000000185,-0.4322,3815985.88,7135200.474,17.684,3532917.902,16.5085,3174661.6862,14.4318,2823964.8859,11.1923,2402887.9945,10.7008,2243326.8414,12.9528,2335526.6224,16.808,3338944.901,15.9655,3269309.3195,14.7983,3031158.2053,13.0047,2303543.144,11.9662,2666013.9122
50,000723.SZ,20211223,17.18,19.1,17.1,18.51,17.4,1.110000000000003,6.3793,4069864.77,7453637.155,17.258,3577702.196,16.2685,3105818.3169,14.2432,2781843.2709,11.116,2385108.2778,10.6423,2234854.3898,12.8853,2328302.2837,16.48,3202830.67,15.722,3212852.9655,14.5613,2937803.2663,12.8868,2263455.7563,11.8757,2648794.3253
51,000723.SZ,20211222,16.73,18.09,16.2,17.4,16.9,0.5,2.9586,3457668.11,5906974.004,16.94,3550154.916,16.0592,3046803.9938,14.0438,2711599.0062,11.0382,2362884.3593,10.5821,2221903.1582,12.824,2315033.2057,16.208,3066786.04,15.4895,3155272.174,14.3297,2834384.04,12.7753,2221164.5303,11.7872,2633465.1545
52,000723.SZ,20211221,16.82,17.3,16.65,16.9,17.18,-0.28000000000000114,-1.6298,2275265.07,3849740.802,16.536,3354472.18,15.9585,3083970.37,13.8856,2681628.5985,10.9676,2343522.004,10.5293,2215247.7258,12.7849,2322347.9792,16.027,2992708.316,15.299,3152052.2795,14.1393,2768778.6163,12.6823,2189924.5178,11.7071,2632649.1025
53,000723.SZ,20211220,16.27,17.75,16.05,17.18,16.3,0.879999999999999,5.3988,4045805.68,6839162.473,16.204,3329031.314,15.8823,3326572.6938,13.7282,2654412.4035,10.9002,2334252.7481,10.4785,2217342.298,12.748,2365259.9945,15.868,3057284.017,15.133,3241238.122,13.9813,2746534.0763,12.5948,2202484.2293,11.6302,2617131.9955
54,000723.SZ,20211217,17.0,17.23,16.26,16.3,16.92,-0.620000000000001,-3.6643,4039907.35,6759813.388,15.932,3144971.9,15.7031,3243822.0531,13.5574,2586204.2729,10.8301,2318471.4244,10.4279,2219987.194,12.7107,2374938.4568,15.729,2982971.306,14.9375,3263765.126,13.8093,2691135.586,12.5218,2177500.0718,11.5451,2589370.1079
55,000723.SZ,20211216,15.15,16.92,15.07,16.92,15.38,1.540000000000001,10.013,3932128.37,6290091.134,15.702,2827959.144,15.4877,3146508.8877,13.4188,2516457.4538,10.7691,2295826.9979,10.3821,2222489.7427,12.6696,2370252.5335,15.708,2973063.671,14.7475,3210095.23,13.657,2612524.0,12.4672,2140427.523,11.4675,2563112.3928
56,000723.SZ,20211215,15.3,15.9,15.21,15.38,15.24,0.14000000000000057,0.9186,2479254.43,3863653.504,15.476,2583417.164,15.2054,3057658.5508,13.2518,2435927.5182,10.7042,2274852.2717,10.3281,2215552.2014,12.6135,2361352.5393,15.607,3122760.362,14.4695,3113987.3865,13.4937,2562742.196,12.3998,2111497.6187,11.3834,2535931.6918
57,000723.SZ,20211214,15.77,15.77,15.17,15.24,15.82,-0.5800000000000001,-3.6662,2148060.74,3290032.352,15.518,2630944.452,15.0654,3073628.1177,13.1312,2426379.9765,10.6507,2263646.056,10.2833,2223303.7412,12.5799,2370937.9105,15.554,3171839.654,14.252,3027788.651,13.366,2525097.5297,12.3665,2109522.446,11.3114,2520033.2398
58,000723.SZ,20211213,15.38,16.03,15.1,15.82,15.15,0.6699999999999999,4.4224,3125508.61,4866644.058,15.532,2785536.72,14.9592,3132873.3638,13.0282,2425176.5515,10.597,2257748.8715,10.2377,2216523.0916,12.5432,2382162.6179,15.38,3234517.2,14.0415,2971533.847,13.237,2511053.1463,12.3368,2128044.6893,11.2409,2513866.0507
59,000723.SZ,20211210,15.48,15.58,14.96,15.15,15.79,-0.6399999999999988,-4.0532,2454843.57,3727800.082,15.526,2820970.712,14.7877,3153470.4108,12.9129,2428783.1909,10.5405,2244187.478,10.1846,2200965.6736,12.5005,2398536.5649,15.123,3199673.738,13.7935,2877264.8575,13.096,2462486.7093,12.3073,2144317.4975,11.1682,2492443.1223
60,000723.SZ,20211209,15.6,16.22,15.29,15.79,15.59,0.1999999999999993,1.2829,2709418.47,4261290.398,15.714,3118168.198,14.6669,3276865.6685,12.8003,2419518.7644,10.4908,2233744.2919,10.136,2191718.3295,12.4791,2437398.2605,14.964,3222875.261,13.602,2805289.5645,12.9657,2420462.2757,12.2727,2142289.5638,11.1012,2476649.0819
61,000723.SZ,20211208,15.31,15.98,15.17,15.59,15.31,0.27999999999999936,1.8289,2716890.87,4237377.868,15.738,3662103.56,14.4731,3414321.6138,12.6385,2375928.4947,10.4366,2225951.384,10.085,2178265.7447,12.4529,2477770.6209,14.771,3243758.308,13.3905,2718183.04,12.8153,2401969.5937,12.2253,2136479.5907,11.03,2459542.1775
62,000723.SZ,20211207,15.85,15.93,15.0,15.31,15.79,-0.47999999999999865,-3.0399,2921022.08,4462895.879,15.59,3712734.856,14.2354,3433523.0415,12.4938,2333132.8915,10.3877,2219681.3994,10.035,2166406.4203,12.4401,2525756.4911,14.571,3311396.243,13.1955,2656813.7665,12.687,2381644.7077,12.1758,2130717.529,10.9613,2444353.1933
63,000723.SZ,20211206,16.3,16.4,15.56,15.79,16.09,-0.3000000000000007,-1.8645,3302678.57,5241703.871,15.228,3683497.68,13.9315,3363442.2277,12.3606,2295202.1565,10.3385,2211654.6388,9.9879,2153612.6457,12.4133,2564166.8497,14.398,3425192.227,13.038,2591159.106,12.5733,2392548.45,12.132,2139074.8245,10.8947,2426933.2467
64,000723.SZ,20211203,15.71,16.33,15.51,16.09,15.91,0.17999999999999972,1.1314,3940831.0,6304833.959,14.72,3578376.764,13.5654,3167488.47,12.2265,2235823.8535,10.2862,2198054.7458,9.9375,2137900.8187,12.3741,2596020.9975,14.146,3544558.946,12.8495,2545217.726,12.4243,2353787.6,12.0958,2127836.5685,10.8253,2409696.0673
65,000723.SZ,20211202,15.3,16.28,15.22,15.91,14.85,1.0600000000000005,7.138,5429095.28,8487217.241,14.214,3327582.324,13.1762,2943037.2131,12.0888,2171501.175,10.229,2177795.5687,9.885,2119116.3243,12.3376,2623767.5217,13.787,3447126.789,12.6315,2432254.1645,12.231,2263338.21,12.0505,2116725.3932,10.7522,2384510.7956
66,000723.SZ,20211201,13.41,14.85,13.39,14.85,13.5,1.3499999999999996,10.0,2970047.35,4267298.11,13.804,2825413.056,12.7877,2620809.0238,11.9441,2055685.6624,10.1749,2146033.4096,9.8337,2091596.7467,12.2873,2641859.0747,13.332,3105214.411,12.437,2282733.113,12.0563,2124429.7127,12.0172,2077485.2038,10.6818,2346686.0643
67,000723.SZ,20211130,13.66,13.99,13.39,13.5,13.25,0.25,1.8868,2774836.2,3791936.909,13.552,2910057.63,12.5162,2470446.7438,11.8274,2004726.5341,10.1281,2132125.3342,9.7899,2082193.4191,12.2485,2688095.6832,12.95,2883737.648,12.272,2201726.4675,11.9207,2079807.3707,12.0108,2094755.6833,10.6212,2334649.3933
68,000723.SZ,20211129,13.46,13.72,13.08,13.25,13.56,-0.3100000000000005,-2.2861,2777073.99,3705068.942,13.568,3166886.774,12.3669,2331404.5731,11.7388,1957286.7353,10.0891,2122158.4757,9.757,2073051.9511,12.2151,2683438.708,12.703,2708550.494,12.1655,2149321.1195,11.845,2030106.7063,12.0213,2140069.517,10.5711,2324007.4728
69,000723.SZ,20211126,13.75,14.18,13.53,13.56,13.86,-0.29999999999999893,-2.1645,2686858.8,3702808.48,13.572,3510741.128,12.2469,2232360.8354,11.6609,1920586.4615,10.0536,2112482.1456,9.7252,2066657.3498,12.1716,2696122.9695,12.464,2554855.977,12.0825,2093893.195,11.7837,1995999.571,12.0402,2173313.123,10.5212,2309638.2988
70,000723.SZ,20211125,13.59,14.28,13.5,13.86,13.59,0.2699999999999996,1.9868,2918248.94,4056403.367,13.36,3566671.254,12.1392,2149366.2254,11.5782,1869000.5015,10.0158,2103250.6445,9.6908,2058355.9996,12.1119,2690842.2889,12.24,2387703.868,11.9665,2019255.783,11.698,1956149.8727,12.0345,2190006.528,10.471,2294576.7898
71,000723.SZ,20211124,13.45,14.2,13.35,13.59,13.58,0.009999999999999787,0.0736,3393270.22,4671744.858,12.86,3385015.766,11.9977,2108258.6892,11.4888,1816408.5438,9.9764,2091439.4817,9.654,2049455.644,12.0437,2675136.5783,12.01,2192607.772,11.8375,1981075.2365,11.5987,1900122.8077,12.0153,2195779.5258,10.4179,2277824.7596
72,000723.SZ,20211123,13.29,13.99,13.06,13.58,13.27,0.3100000000000005,2.3361,4058981.92,5494837.598,12.348,2857417.666,11.8546,1976588.6546,11.4059,1746177.0879,9.9387,2078666.3838,9.6162,2034054.8028,11.9813,2664679.4475,11.82,2002231.29,11.745,1916768.94,11.4953,1825743.235,12.0032,2192527.6433,10.3658,2256567.7734
73,000723.SZ,20211122,12.94,13.49,12.78,13.27,12.5,0.7699999999999996,6.16,4496345.76,5932652.182,11.838,2250214.214,11.7346,1851949.6031,11.3138,1667244.1038,9.9021,2066045.3923,9.5796,2015409.7483,11.9159,2643266.7897,11.678,1757125.985,11.661,1876226.5615,11.396,1741419.327,11.985,2174709.8412,10.3149,2229769.3745
