,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
13,002570.SZ,20240419,2.78,2.81,2.72,2.74,2.78,-0.03999999999999959,-1.44,141113.78,38862.437,2.78,274278.6,3.1,185965.25,3.22,170102.11,3.77,132191.78,3.85,129171.45,3.4,164996.96,3.02,198708.96,3.16,167493.34,3.21,162491.53,3.28,175812.73,3.69,140646.52
14,002570.SZ,20240418,2.77,2.81,2.73,2.78,2.78,0.0,0.0,210511.6,58581.163,2.87,271291.45,3.14,182325.04,3.24,171347.64,3.78,131883.53,3.86,129056.85,3.42,164617.0,3.09,199419.35,3.19,168020.21,3.23,162596.61,3.3,178772.35,3.7,140194.65
15,002570.SZ,20240417,2.66,2.79,2.66,2.78,2.66,0.11999999999999966,4.51,282848.76,77750.698,2.96,248170.34,3.17,177005.74,3.25,173808.03,3.79,131038.92,3.87,128851.16,3.43,163014.98,3.14,191650.96,3.22,166484.72,3.24,164368.74,3.32,176531.14,3.71,139047.82
16,002570.SZ,20240416,2.87,2.89,2.66,2.66,2.96,-0.2999999999999998,-10.14,355309.4,97132.711,3.06,215572.59,3.2,166359.07,3.27,170835.45,3.8,129830.11,3.88,128572.18,3.45,160477.3,3.2,178307.41,3.25,160223.58,3.27,166334.42,3.34,174060.02,3.72,137417.75
17,002570.SZ,20240415,3.15,3.16,2.86,2.96,3.18,-0.2200000000000002,-6.92,381609.46,112849.636,3.2,169286.73,3.25,147898.55,3.29,166762.64,3.81,128072.65,3.89,127403.77,3.47,156840.14,3.26,152155.57,3.28,148626.26,3.29,159789.6,3.36,169548.59,3.73,135347.31
18,002570.SZ,20240412,3.23,3.27,3.17,3.18,3.24,-0.06000000000000005,-1.85,126178.01,40486.665,3.26,123139.31,3.27,128612.2,3.3,160461.73,3.82,126102.61,3.9,125837.25,3.48,152818.21,3.28,128130.71,3.3,136646.95,3.3,153184.69,3.37,165185.44,3.74,132828.78
19,002570.SZ,20240411,3.24,3.3,3.21,3.24,3.26,-0.019999999999999574,-0.61,94906.08,30936.979,3.3,127547.24,3.28,131750.43,3.3,160655.45,3.83,126246.1,3.9,126202.91,3.5,152422.41,3.28,129957.11,3.31,137179.33,3.3,158784.25,3.38,164614.17,3.75,132457.06
20,002570.SZ,20240410,3.35,3.35,3.23,3.26,3.34,-0.08000000000000007,-2.4,119860.0,39340.377,3.32,135131.57,3.29,135183.83,3.3,162795.58,3.84,126809.32,3.91,126431.89,3.51,152337.93,3.28,131998.75,3.31,143524.34,3.3,161680.08,3.39,165763.82,3.76,132457.56
21,002570.SZ,20240409,3.3,3.36,3.28,3.34,3.3,0.040000000000000036,1.21,123880.1,41153.643,3.33,141042.23,3.3,137629.3,3.3,162059.5,3.85,126874.94,3.92,126320.65,3.52,152003.77,3.28,133101.45,3.31,144341.34,3.31,164912.54,3.4,165623.32,3.77,131940.73
22,002570.SZ,20240408,3.36,3.37,3.29,3.3,3.38,-0.08000000000000007,-2.37,150872.38,50101.539,3.32,135024.42,3.31,141930.97,3.29,163579.28,3.85,126930.22,3.92,126528.35,3.53,151656.52,3.28,137410.94,3.31,145183.32,3.3,166362.48,3.41,165132.38,3.77,131529.6
23,002570.SZ,20240403,3.36,3.38,3.32,3.38,3.34,0.040000000000000036,1.2,148217.66,49730.948,3.3,133122.1,3.31,142450.48,3.29,166518.88,3.86,126701.1,3.93,126537.05,3.54,151195.37,3.29,136277.73,3.3,144382.82,3.3,165758.89,3.42,164148.51,3.78,130832.19
24,002570.SZ,20240402,3.3,3.34,3.29,3.34,3.31,0.029999999999999805,0.91,132827.71,44091.949,3.26,132366.97,3.31,140538.58,3.27,169369.71,3.87,126853.17,3.93,126597.77,3.55,150903.13,3.29,136621.08,3.3,144185.25,3.3,166407.32,3.43,163115.19,3.79,130656.08
25,002570.SZ,20240401,3.26,3.31,3.25,3.31,3.25,0.06000000000000005,1.85,149413.32,49055.39,3.24,128865.94,3.3,141245.93,3.26,172421.68,3.87,126781.18,3.94,126850.06,3.56,150736.22,3.3,141318.49,3.29,150727.63,3.29,165140.84,3.44,162645.96,3.79,130320.7
26,002570.SZ,20240329,3.21,3.26,3.2,3.25,3.22,0.029999999999999805,0.93,93791.02,30225.451,3.23,125160.67,3.3,140277.65,3.25,176831.96,3.88,126474.84,3.95,126562.06,3.58,150462.65,3.3,142139.76,3.3,160347.92,3.29,166012.15,3.45,161702.74,3.8,129747.03
27,002570.SZ,20240328,3.16,3.25,3.16,3.22,3.19,0.03000000000000025,0.94,141360.78,45431.704,3.25,139797.47,3.31,150124.97,3.25,180549.64,3.88,126272.68,3.95,126487.79,3.59,151007.92,3.31,145096.96,3.3,163606.62,3.28,171246.4,3.46,162165.18,3.81,129889.47
28,002570.SZ,20240327,3.24,3.29,3.18,3.19,3.25,-0.06000000000000005,-1.85,144442.0,46894.895,3.28,139433.36,3.31,149727.99,3.25,180787.04,3.89,126112.82,3.96,126053.69,3.61,151427.72,3.32,145163.2,3.31,165711.68,3.27,174705.91,3.47,162034.53,3.82,129524.45
29,002570.SZ,20240326,3.23,3.27,3.2,3.25,3.24,0.009999999999999787,0.31,115322.57,37297.507,3.32,140875.2,3.32,149441.66,3.26,182547.35,3.9,125627.08,3.96,125550.16,3.62,150858.69,3.33,144401.57,3.31,173197.82,3.26,177777.66,3.49,161504.11,3.83,129371.59
30,002570.SZ,20240325,3.3,3.32,3.24,3.24,3.33,-0.08999999999999986,-2.7,130887.0,42986.482,3.35,153771.04,3.32,150944.72,3.27,182193.08,3.91,125471.17,3.97,125283.84,3.63,151117.88,3.34,155049.93,3.31,176520.74,3.25,183912.34,3.5,161088.07,3.83,129389.52
31,002570.SZ,20240322,3.4,3.41,3.29,3.33,3.4,-0.06999999999999984,-2.06,166975.0,55771.381,3.37,159118.84,3.32,151973.89,3.28,181347.08,3.91,125253.33,3.97,125291.31,3.65,150958.1,3.34,155581.23,3.32,180818.09,3.25,186889.17,3.51,160448.67,3.84,128882.78
32,002570.SZ,20240321,3.4,3.41,3.34,3.4,3.4,0.0,0.0,139540.22,47258.129,3.38,150396.44,3.31,159412.38,3.29,179913.18,3.92,124806.44,3.98,125358.39,3.66,149794.6,3.33,152955.7,3.32,180838.25,3.25,186304.43,3.52,159041.12,3.85,128138.84
33,002570.SZ,20240320,3.37,3.4,3.34,3.4,3.37,0.029999999999999805,0.89,151651.2,51107.904,3.35,150893.04,3.32,174972.29,3.29,179773.79,3.93,124459.3,3.99,124940.29,3.67,149029.55,3.31,152487.92,3.31,180499.47,3.26,188462.84,3.53,158048.2,3.86,127905.92
34,002570.SZ,20240319,3.36,3.4,3.35,3.37,3.37,0.0,0.0,179801.78,60705.465,3.33,147927.93,3.31,175534.89,3.3,179506.59,3.93,124269.69,3.99,124536.22,3.68,148537.77,3.3,151749.41,3.3,181300.44,3.26,186850.37,3.55,157128.9,3.86,127233.95
35,002570.SZ,20240318,3.34,3.38,3.31,3.37,3.34,0.03000000000000025,0.9,157626.0,52620.896,3.33,156328.81,3.3,175816.45,3.3,178945.89,3.94,123926.89,4.0,124253.32,3.7,147979.22,3.29,160136.78,3.29,177052.02,3.26,184261.08,3.56,155608.37,3.87,126375.52
36,002570.SZ,20240315,3.27,3.34,3.26,3.34,3.28,0.06000000000000005,1.83,123363.0,40822.952,3.31,152043.62,3.29,186319.44,3.3,180298.09,3.95,123695.24,4.0,124231.29,3.71,146877.34,3.3,178556.08,3.28,177948.35,3.27,182947.63,3.57,154561.23,3.88,125765.43
37,002570.SZ,20240314,3.3,3.33,3.24,3.28,3.31,-0.03000000000000025,-0.91,142023.24,46742.827,3.28,155514.95,3.3,190813.13,3.32,180700.76,3.95,123414.25,4.01,124585.94,3.72,146515.44,3.29,182116.28,3.27,184321.13,3.28,183328.89,3.58,154135.79,3.89,125610.9
38,002570.SZ,20240313,3.34,3.35,3.28,3.31,3.34,-0.029999999999999805,-0.9,136825.64,45196.866,3.28,154082.8,3.3,196567.8,3.33,183169.31,3.96,123094.74,4.02,124914.12,3.73,145806.24,3.29,186260.16,3.25,189477.27,3.29,183347.0,3.6,153706.83,3.89,125233.42
39,002570.SZ,20240312,3.27,3.35,3.26,3.34,3.27,0.06999999999999984,2.14,221806.18,73338.441,3.27,155570.89,3.3,198918.0,3.35,185517.82,3.97,122990.03,4.02,125153.27,3.74,145145.09,3.29,201994.08,3.23,194465.71,3.3,184144.07,3.61,153531.41,3.9,124833.93
40,002570.SZ,20240311,3.19,3.27,3.19,3.27,3.21,0.06000000000000005,1.87,136200.06,44089.798,3.25,163944.74,3.29,192068.64,3.36,188367.38,3.98,122670.2,4.03,124640.58,3.76,142910.02,3.29,197991.56,3.21,198343.55,3.3,183537.23,3.63,151839.79,3.91,123892.05
41,002570.SZ,20240308,3.24,3.26,3.17,3.21,3.25,-0.040000000000000036,-1.23,140719.64,45228.591,3.28,205068.54,3.28,194489.45,3.38,186597.94,3.98,123361.17,4.03,124303.61,3.77,141938.42,3.3,206054.95,3.21,202543.15,3.32,183565.69,3.65,151718.05,3.92,123609.01
42,002570.SZ,20240307,3.26,3.31,3.24,3.25,3.27,-0.020000000000000018,-0.61,134862.46,44163.061,3.3,208717.61,3.28,190959.73,3.4,186417.41,3.99,123480.12,4.04,123960.15,3.78,141093.0,3.3,208720.81,3.22,202978.79,3.34,186406.84,3.66,151617.49,3.93,123252.37
43,002570.SZ,20240306,3.25,3.28,3.22,3.27,3.27,0.0,0.0,144266.11,46942.911,3.31,218437.52,3.28,194089.74,3.42,184939.8,4.0,123355.15,4.04,123605.25,3.79,140181.62,3.3,208511.02,3.23,206450.29,3.36,189133.92,3.68,152250.55,3.94,123352.2
44,002570.SZ,20240305,3.35,3.37,3.25,3.27,3.42,-0.1499999999999999,-4.39,263675.45,86975.321,3.3,248417.27,3.26,202286.09,3.43,184220.79,4.01,123658.69,4.05,123288.11,3.81,139392.71,3.3,210851.46,3.24,204400.86,3.38,194948.09,3.7,151542.19,3.95,123616.73
45,002570.SZ,20240304,3.32,3.44,3.26,3.42,3.31,0.10999999999999988,3.32,341819.02,114852.585,3.33,232038.38,3.23,200860.76,3.45,179168.63,4.02,122755.41,4.05,122102.79,3.82,136809.31,3.29,193967.25,3.25,196323.23,3.4,188693.55,3.71,149393.64,3.95,122497.01
46,002570.SZ,20240301,3.3,3.32,3.25,3.31,3.29,0.020000000000000018,0.61,158965.0,52222.413,3.31,207041.36,3.2,192766.56,3.46,173935.28,4.02,121083.47,4.06,120696.85,3.83,133435.27,3.26,177340.61,3.26,185143.41,3.41,181785.62,3.73,145678.37,3.96,120747.19
47,002570.SZ,20240229,3.2,3.29,3.2,3.29,3.22,0.06999999999999984,2.17,183462.0,59767.314,3.3,208724.02,3.17,203566.41,3.47,172537.19,4.03,121083.59,4.07,120305.03,3.84,132316.94,3.24,186525.97,3.28,183935.2,3.43,179307.58,3.75,144357.5,3.97,120404.8
48,002570.SZ,20240228,3.41,3.48,3.21,3.22,3.4,-0.17999999999999972,-5.29,294164.88,98934.438,3.29,198584.53,3.17,206391.79,3.49,169918.41,4.04,120867.48,4.07,119850.15,3.85,131078.06,3.2,192694.38,3.29,181890.42,3.45,177186.18,3.76,142669.15,3.98,120293.58
49,002570.SZ,20240227,3.32,3.41,3.29,3.4,3.32,0.08000000000000007,2.41,181781.0,61032.355,3.29,173285.65,3.18,195258.53,3.51,163967.7,4.04,119925.22,4.08,118875.42,3.86,128320.25,3.18,186937.35,3.3,175219.07,3.47,170444.09,3.78,139679.21,3.99,118862.72
50,002570.SZ,20240226,3.28,3.36,3.26,3.32,3.28,0.040000000000000036,1.22,216833.92,71832.153,3.25,155896.13,3.18,196990.19,3.53,161157.03,4.05,119881.36,4.08,118513.42,3.88,126775.33,3.13,198695.55,3.31,176310.06,3.48,169847.56,3.79,138948.03,3.99,118225.38
51,002570.SZ,20240223,3.24,3.29,3.21,3.28,3.24,0.03999999999999959,1.23,167378.28,54443.358,3.22,147639.86,3.19,188255.06,3.55,157858.2,4.06,119075.16,4.09,118443.33,3.89,125226.04,3.12,199031.35,3.33,172321.07,3.5,166334.09,3.81,136583.88,4.0,116957.43
52,002570.SZ,20240222,3.2,3.26,3.19,3.24,3.21,0.03000000000000025,0.93,132764.56,42837.087,3.19,164327.93,3.21,183235.43,3.57,155665.33,4.06,118476.98,4.1,118368.05,3.9,124672.7,3.13,197236.77,3.35,175249.85,3.52,163902.27,3.83,135397.92,4.01,116548.79
53,002570.SZ,20240221,3.16,3.28,3.14,3.21,3.18,0.029999999999999805,0.94,167670.5,54137.235,3.11,186804.24,3.24,182116.81,3.59,155335.1,4.07,118027.2,4.1,118117.53,3.91,124671.28,3.15,204389.57,3.38,179445.37,3.54,162538.13,3.84,134665.73,4.02,116063.21
54,002570.SZ,20240220,3.18,3.19,3.13,3.18,3.18,0.0,0.0,94833.37,30032.018,3.07,200589.04,3.28,179588.37,3.61,154330.74,4.08,117274.95,4.11,117509.61,3.93,124072.95,3.18,197950.25,3.42,186996.41,3.57,159823.05,3.86,133325.21,4.03,115439.88
55,002570.SZ,20240219,3.13,3.23,3.11,3.18,3.12,0.06000000000000005,1.92,175552.59,55775.696,3.02,241494.96,3.3,183260.14,3.63,154853.78,4.08,117104.67,4.11,117266.84,3.94,124339.25,3.22,198679.21,3.45,186056.69,3.59,160151.07,3.88,132647.59,4.04,115478.92
56,002570.SZ,20240208,2.92,3.12,2.88,3.12,2.88,0.2400000000000002,8.33,250818.62,75424.882,3.03,250422.83,3.33,182120.56,3.65,152348.12,4.09,116803.27,4.12,116625.67,3.95,123084.53,3.26,192946.2,3.49,184008.13,3.62,157393.34,3.89,130777.22,4.04,114871.18
57,002570.SZ,20240207,2.99,3.0,2.84,2.88,2.99,-0.11000000000000032,-3.68,245146.1,71320.124,3.08,230145.61,3.35,178488.42,3.68,147692.37,4.1,116299.75,4.13,115522.26,3.96,121139.63,3.31,181344.42,3.52,175698.39,3.64,153083.95,3.91,127885.45,4.05,113527.29
58,002570.SZ,20240206,2.83,3.11,2.78,2.99,2.93,0.06000000000000005,2.05,236594.51,68959.456,3.19,221974.89,3.42,170173.64,3.71,142909.31,4.11,115075.68,4.13,114690.03,3.98,119782.73,3.38,171086.45,3.57,169432.09,3.68,149363.14,3.93,124908.17,4.07,112520.64
59,002570.SZ,20240205,3.21,3.24,2.91,2.93,3.23,-0.2999999999999998,-9.29,299363.0,90517.971,3.28,195311.46,3.48,169355.14,3.75,138302.55,4.12,114011.57,4.14,113769.67,3.99,117786.67,3.43,163500.8,3.61,162197.46,3.71,145230.56,3.95,122383.23,4.08,111636.0
60,002570.SZ,20240202,3.36,3.45,3.12,3.23,3.35,-0.1200000000000001,-3.58,220191.92,73192.937,3.41,155863.46,3.55,162994.51,3.78,132335.79,4.13,112849.28,4.15,112422.46,4.0,114767.05,3.48,153924.58,3.65,155423.56,3.74,138263.79,3.97,118559.18,4.09,110176.88
61,002570.SZ,20240201,3.41,3.43,3.31,3.35,3.45,-0.10000000000000009,-2.9,149432.53,50442.857,3.49,135469.57,3.6,170571.39,3.81,128464.56,4.14,112388.94,4.15,111850.17,4.01,112994.36,3.53,145610.79,3.68,149985.46,3.77,134008.16,3.99,116368.74,4.1,109032.78
62,002570.SZ,20240131,3.48,3.54,3.39,3.45,3.46,-0.009999999999999787,-0.29,204292.51,70829.852,3.55,132543.23,3.64,164925.74,3.83,126857.66,4.14,112624.12,4.16,111388.81,4.02,112426.68,3.58,153262.94,3.71,147235.01,3.79,131777.82,4.0,115129.71,4.11,108587.63
63,002570.SZ,20240130,3.54,3.58,3.44,3.46,3.56,-0.10000000000000009,-2.81,103277.35,36359.997,3.56,120198.01,3.67,159563.34,3.85,123726.59,4.15,112576.85,4.16,110594.92,4.03,110761.26,3.62,154501.17,3.74,141612.41,3.81,127633.56,4.01,113233.94,4.11,107899.75
64,002570.SZ,20240129,3.64,3.65,3.54,3.56,3.63,-0.06999999999999984,-1.93,102123.0,36721.775,3.57,131690.14,3.7,158128.45,3.87,124109.2,4.16,113090.49,4.17,110740.65,4.04,110471.85,3.66,176042.57,3.76,140759.45,3.83,127407.42,4.03,112968.13,4.12,108503.69
65,002570.SZ,20240126,3.62,3.68,3.61,3.63,3.63,0.0,0.0,118222.47,43070.231,3.55,151985.7,3.73,159489.76,3.89,124820.29,4.16,113319.93,4.17,110594.35,4.05,110376.43,3.69,173434.17,3.78,140887.0,3.85,126955.65,4.04,112364.61,4.13,109616.83
66,002570.SZ,20240125,3.53,3.64,3.51,3.63,3.54,0.08999999999999986,2.54,134800.84,48281.459,3.57,155752.01,3.74,157465.11,3.91,124881.67,4.17,113049.31,4.17,110281.11,4.05,109571.33,3.71,175070.06,3.8,139616.91,3.87,126174.84,4.05,112071.52,4.14,109947.05
67,002570.SZ,20240124,3.48,3.55,3.39,3.54,3.47,0.06999999999999984,2.02,142566.39,49762.62,3.61,173982.64,3.75,159702.35,3.93,124707.99,4.17,112687.31,4.18,109910.13,4.06,108767.92,3.73,170052.36,3.81,138953.71,3.89,124942.68,4.06,111922.81,4.14,109797.6
68,002570.SZ,20240123,3.45,3.5,3.39,3.47,3.49,-0.020000000000000018,-0.57,160737.99,55509.374,3.67,188804.32,3.77,157307.25,3.95,124476.21,4.17,112217.3,4.18,109538.14,4.07,107762.81,3.76,167777.72,3.83,138501.49,3.91,124066.67,4.07,111757.68,4.15,110176.01
69,002570.SZ,20240122,3.73,3.74,3.46,3.49,3.74,-0.25,-6.68,203600.82,73182.199,3.75,220395.0,3.81,152206.13,3.97,124832.32,4.18,111730.71,4.19,108919.95,4.08,107314.09,3.79,160894.12,3.85,136095.44,3.93,122918.74,4.08,111125.31,4.16,109949.88
70,002570.SZ,20240119,3.78,3.79,3.72,3.74,3.79,-0.04999999999999982,-1.32,137054.0,51449.521,3.82,194882.64,3.84,143609.19,3.99,121837.15,4.18,110756.79,4.19,107983.91,4.09,105833.85,3.82,156922.54,3.87,130433.4,3.96,120142.35,4.09,109645.38,4.17,109095.38
71,002570.SZ,20240118,3.82,3.83,3.65,3.79,3.84,-0.04999999999999982,-1.3,225954.0,84259.523,3.85,194388.12,3.86,139698.74,4.01,121769.74,4.19,110528.75,4.2,107707.11,4.09,105080.77,3.83,154360.14,3.89,128206.85,3.97,119870.41,4.1,108718.63,4.17,109278.12
72,002570.SZ,20240117,3.89,3.91,3.84,3.84,3.9,-0.06000000000000005,-1.54,216674.8,83928.032,3.86,166122.08,3.87,130369.51,4.03,118621.18,4.19,109603.7,4.2,106871.54,4.1,103546.5,3.84,141207.09,3.9,121035.26,3.99,116828.14,4.1,106701.91,4.17,108664.68
73,002570.SZ,20240116,3.94,3.95,3.8,3.9,3.84,0.06000000000000005,1.56,318691.39,123310.146,3.86,146751.12,3.88,120842.26,4.04,114592.88,4.19,108839.21,4.2,106081.38,4.1,101958.27,3.86,128723.66,3.91,114199.76,4.01,115367.17,4.1,105480.32,4.18,108179.72
74,002570.SZ,20240115,3.85,3.89,3.83,3.84,3.87,-0.03000000000000025,-0.78,76039.0,29334.988,3.84,101393.24,3.88,105676.52,4.05,107636.11,4.2,107524.92,4.21,104837.51,4.11,99390.37,3.86,105476.34,3.92,103089.84,4.02,108136.3,4.1,101616.95,4.18,106986.17
75,002570.SZ,20240112,3.86,3.92,3.85,3.87,3.86,0.010000000000000231,0.26,134581.41,52324.752,3.82,118962.44,3.88,110098.29,4.06,108775.21,4.2,107834.4,4.21,104737.43,4.11,99942.84,3.87,108339.84,3.93,103716.39,4.03,110093.73,4.11,101564.5,4.19,107192.02
76,002570.SZ,20240111,3.82,3.87,3.81,3.86,3.83,0.029999999999999805,0.78,84623.8,32541.463,3.82,114332.16,3.89,108408.72,4.08,108873.12,4.21,108323.34,4.21,104369.17,4.12,99082.8,3.88,104163.76,3.95,101727.22,4.05,109571.11,4.11,100775.48,4.19,106747.51
77,002570.SZ,20240110,3.79,3.85,3.76,3.83,3.79,0.040000000000000036,1.06,119820.0,45697.33,3.83,116292.1,3.9,108849.97,4.09,108589.62,4.21,108809.67,4.22,104566.52,4.12,98990.51,3.89,107855.06,3.96,102387.84,4.06,109407.41,4.11,101146.03,4.19,106608.95
78,002570.SZ,20240109,3.78,3.81,3.75,3.79,3.76,0.03000000000000025,0.8,91902.0,34767.02,3.85,110696.21,3.91,106750.2,4.1,107895.52,4.21,108605.55,4.22,104368.42,4.13,98880.78,3.89,109225.26,3.98,102211.14,4.08,108152.12,4.11,100472.12,4.19,106105.0
79,002570.SZ,20240108,3.85,3.85,3.76,3.76,3.85,-0.0900000000000003,-2.34,163885.0,62241.837,3.89,109559.44,3.93,106028.68,4.11,107805.26,4.21,108418.27,4.22,104355.85,4.14,98602.28,3.9,111296.76,4.0,103931.06,4.09,108914.33,4.12,100299.95,4.2,105925.1
80,002570.SZ,20240105,3.91,3.93,3.83,3.85,3.91,-0.06000000000000005,-1.53,111430.0,43208.271,3.92,97717.24,3.95,99573.28,4.12,105550.98,4.22,107653.81,4.23,103863.77,4.14,97441.01,3.93,103944.26,4.02,101752.26,4.11,108048.5,4.13,99151.31,4.2,105660.64
81,002570.SZ,20240104,3.93,3.94,3.89,3.91,3.95,-0.040000000000000036,-1.01,94423.52,36974.891,3.95,93995.35,3.97,98424.28,4.13,103867.04,4.22,107346.64,4.23,103554.84,4.15,97080.82,3.95,102053.56,4.04,102625.55,4.12,106833.67,4.13,98258.14,4.21,106217.99
82,002570.SZ,20240103,3.95,3.99,3.92,3.95,3.96,-0.009999999999999787,-0.25,91840.52,36319.743,3.95,99418.02,3.99,97974.01,4.14,102952.53,4.22,107137.74,4.23,103341.44,4.15,97219.42,3.96,100863.44,4.06,104638.66,4.13,106893.57,4.13,97926.83,4.21,106005.13
83,002570.SZ,20240102,3.95,3.98,3.93,3.96,3.95,0.009999999999999787,0.25,86218.15,34114.605,3.93,107754.31,4.0,98201.51,4.15,102525.25,4.22,107225.65,4.24,103374.18,4.16,97284.56,3.97,99675.86,4.08,108688.93,4.14,106793.32,4.14,97515.87,4.21,105934.49
84,002570.SZ,20231229,3.95,3.98,3.92,3.95,3.96,-0.009999999999999787,-0.25,104674.0,41349.505,3.92,113034.08,4.02,99095.21,4.16,101945.57,4.22,107189.78,4.24,103497.76,4.16,97320.15,3.98,100703.35,4.1,109466.27,4.15,106827.38,4.14,98196.97,4.22,106315.94
85,002570.SZ,20231228,3.91,3.98,3.88,3.96,3.91,0.04999999999999982,1.28,92820.57,36566.572,3.93,110171.28,4.04,99988.44,4.16,101369.8,4.22,106960.68,4.24,103533.43,4.16,97374.89,4.0,99092.95,4.11,110970.67,4.16,105144.11,4.14,97995.45,4.22,106726.18
86,002570.SZ,20231227,3.86,3.92,3.81,3.91,3.85,0.06000000000000005,1.56,121536.85,46981.762,3.95,110111.77,4.05,102563.8,4.17,100696.26,4.22,107173.56,4.24,103451.62,4.17,97500.43,4.02,99290.69,4.13,112274.79,4.17,104161.09,4.15,97791.32,4.22,107480.16
87,002570.SZ,20231226,3.94,3.95,3.84,3.85,3.93,-0.08000000000000007,-2.04,133522.0,51815.969,3.97,102308.85,4.07,102469.35,4.18,99732.4,4.23,106825.82,4.25,103269.93,4.17,97185.58,4.04,96920.63,4.15,110183.58,4.18,102686.96,4.15,97613.77,4.23,108113.07
