,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002330.SZ,20240409,4.59,4.7,4.55,4.69,4.59,0.10000000000000053,2.18,109021.0,50563.661,4.65,108294.53,4.58,112730.74,4.38,102424.25,5.24,110717.14,5.36,114690.63,4.8,104029.96,4.56,101369.36,4.51,107042.21,4.42,102807.01,4.59,102161.01,5.14,115370.71
22,002330.SZ,20240408,4.67,4.7,4.59,4.59,4.71,-0.1200000000000001,-2.55,133173.01,61739.404,4.62,103707.33,4.56,113070.59,4.37,103281.57,5.25,110421.34,5.36,114484.55,4.81,105096.46,4.55,107833.26,4.48,103969.21,4.41,102819.95,4.61,101472.94,5.15,114769.83
23,002330.SZ,20240403,4.62,4.72,4.58,4.71,4.63,0.08000000000000007,1.73,124728.01,58070.357,4.59,93221.33,4.55,109877.51,4.35,104857.44,5.26,110179.05,5.37,114215.59,4.83,107728.7,4.56,111986.86,4.46,101757.51,4.39,101065.85,4.62,100603.71,5.16,114091.61
24,002330.SZ,20240402,4.66,4.69,4.59,4.63,4.64,-0.009999999999999787,-0.22,75233.63,34842.854,4.52,84732.73,4.53,107077.72,4.31,106571.23,5.27,110379.7,5.38,113930.43,4.85,109097.1,4.55,109857.76,4.43,98622.97,4.37,101117.82,4.64,100817.22,5.16,113470.22
25,002330.SZ,20240401,4.53,4.66,4.51,4.64,4.53,0.10999999999999943,2.43,99317.0,45690.924,4.5,87902.4,4.5,106937.45,4.29,109124.45,5.27,110830.59,5.39,114299.27,4.87,114141.94,4.54,113678.3,4.41,98511.89,4.35,101342.3,4.66,101682.45,5.17,113289.03
26,002330.SZ,20240329,4.45,4.55,4.45,4.53,4.43,0.10000000000000053,2.26,86085.0,38770.156,4.46,94444.2,4.48,106394.91,4.26,111110.43,5.28,110859.87,5.39,114087.47,4.89,120618.34,4.52,112912.9,4.39,97220.93,4.33,102637.39,4.67,101869.16,5.18,112885.73
27,002330.SZ,20240328,4.4,4.48,4.36,4.43,4.38,0.04999999999999982,1.14,80743.0,35750.857,4.48,111959.2,4.47,109582.66,4.26,111614.87,5.29,110705.38,5.4,113873.23,4.91,131703.06,4.5,113137.48,4.38,96969.68,4.31,105992.98,4.69,103370.21,5.19,112571.76
28,002330.SZ,20240327,4.51,4.55,4.36,4.38,4.51,-0.1299999999999999,-2.88,82285.0,36773.306,4.54,130752.4,4.46,110195.66,4.26,111999.25,5.3,110659.63,5.41,113746.81,4.93,134390.08,4.49,112404.18,4.37,98715.88,4.28,109401.45,4.71,103002.25,5.2,112675.52
29,002330.SZ,20240326,4.44,4.55,4.41,4.51,4.46,0.04999999999999982,1.12,91082.0,40957.348,4.58,134982.8,4.44,107524.58,4.26,112975.87,5.31,110593.13,5.42,113524.17,4.96,135956.49,4.48,113402.08,4.36,104685.63,4.26,112060.05,4.72,102647.95,5.21,113056.04
30,002330.SZ,20240325,4.57,4.59,4.44,4.46,4.63,-0.16999999999999993,-3.67,132025.99,59740.639,4.57,139454.2,4.42,107359.74,4.27,112137.75,5.32,111864.62,5.43,113232.47,4.98,139276.19,4.47,117046.46,4.35,104414.58,4.24,114585.32,4.74,102427.16,5.22,114384.69
31,002330.SZ,20240322,4.75,4.83,4.56,4.63,4.71,-0.08000000000000007,-1.7,173659.99,81187.383,4.58,131381.6,4.39,101975.99,4.29,110350.52,5.33,111504.47,5.43,112699.84,5.0,141013.12,4.46,112715.06,4.35,103525.83,4.23,113625.65,4.76,101672.75,5.24,116080.95
32,002330.SZ,20240321,4.56,4.76,4.56,4.71,4.57,0.13999999999999968,3.06,174709.0,81547.301,4.53,114315.76,4.36,94233.83,4.3,107780.67,5.34,110921.96,5.44,111943.6,5.01,140983.15,4.41,100105.16,4.33,100313.3,4.22,110964.05,4.77,100580.05,5.24,115026.39
33,002330.SZ,20240320,4.52,4.57,4.45,4.57,4.5,0.07000000000000028,1.56,103437.01,46917.99,4.44,94055.96,4.32,86448.35,4.31,105098.31,5.35,110153.52,5.45,111210.44,5.03,140087.7,4.36,91528.16,4.3,95605.35,4.22,108990.09,4.79,100244.45,5.25,114244.26
34,002330.SZ,20240319,4.45,4.56,4.44,4.5,4.47,0.03000000000000025,0.67,113439.0,51249.275,4.39,91821.36,4.29,84727.05,4.32,104688.08,5.36,110047.8,5.45,110940.55,5.05,140683.34,4.32,87388.19,4.28,96747.85,4.23,107628.39,4.81,100585.07,5.26,113928.58
35,002330.SZ,20240318,4.36,4.47,4.33,4.47,4.38,0.08999999999999986,2.05,91663.01,40378.222,4.37,94638.72,4.28,84898.43,4.33,104189.34,5.37,109858.02,5.46,110695.71,5.07,142314.7,4.28,83345.47,4.25,95174.3,4.25,106222.42,4.83,100826.07,5.27,113917.54
36,002330.SZ,20240315,4.29,4.41,4.25,4.38,4.29,0.08999999999999986,2.1,88330.79,38400.131,4.34,94048.52,4.25,93361.28,4.34,104812.17,5.38,109792.41,5.47,110715.22,5.08,141757.86,4.26,81528.96,4.23,97499.63,4.27,106043.15,4.86,102194.09,5.28,113635.84
37,002330.SZ,20240314,4.3,4.36,4.23,4.29,4.32,-0.03000000000000025,-0.69,73410.0,31590.223,4.3,85894.56,4.26,93155.91,4.36,104610.29,5.39,109757.33,5.48,110488.81,5.1,141588.5,4.25,80801.88,4.21,102420.73,4.29,105882.43,4.88,103872.06,5.29,113484.3
38,002330.SZ,20240313,4.41,4.41,4.3,4.32,4.41,-0.08999999999999986,-2.04,92264.0,40065.42,4.28,89000.36,4.26,96297.52,4.39,107290.79,5.41,110317.36,5.49,110332.08,5.12,141494.73,4.25,85027.58,4.17,107900.08,4.31,106418.39,4.91,108158.4,5.31,113349.18
39,002330.SZ,20240312,4.3,4.42,4.28,4.41,4.3,0.11000000000000032,2.56,127525.8,55437.906,4.25,82955.01,4.26,97616.4,4.42,106323.56,5.42,110645.22,5.5,110105.45,5.14,141393.17,4.23,95969.18,4.15,111389.03,4.33,106558.99,4.94,110409.97,5.32,113056.49
40,002330.SZ,20240311,4.21,4.31,4.21,4.3,4.19,0.10999999999999943,2.63,88712.0,37882.787,4.2,72052.22,4.24,94002.87,4.45,104574.56,5.43,111844.89,5.5,109627.4,5.16,140089.64,4.23,91782.7,4.12,113354.75,4.34,106069.44,4.96,115844.48,5.33,112595.98
41,002330.SZ,20240308,4.19,4.22,4.11,4.19,4.18,0.010000000000000675,0.24,47561.0,19818.941,4.18,69009.4,4.23,96893.26,4.49,103716.94,5.45,114125.19,5.51,109346.85,5.17,139297.41,4.24,94336.6,4.12,114080.94,4.37,105827.94,5.0,124116.73,5.34,112416.26
42,002330.SZ,20240307,4.17,4.26,4.17,4.18,4.17,0.009999999999999787,0.24,88939.0,37512.063,4.19,75709.2,4.21,99539.95,4.53,104707.33,5.46,114724.81,5.52,109396.82,5.19,139220.09,4.25,100521.44,4.13,116393.49,4.4,109727.47,5.03,138614.69,5.36,112528.45
43,002330.SZ,20240306,4.14,4.19,4.09,4.17,4.14,0.03000000000000025,0.72,62037.25,25734.682,4.21,81054.8,4.2,103326.93,4.57,104505.18,5.48,115800.3,5.53,109127.49,5.21,138612.83,4.25,99682.54,4.15,117721.05,4.44,108742.1,5.06,141836.88,5.37,112560.06
44,002330.SZ,20240305,4.19,4.23,4.14,4.14,4.22,-0.08000000000000007,-1.9,73011.87,30476.645,4.21,108983.35,4.18,112920.42,4.61,105173.08,5.49,117388.24,5.54,109141.08,5.23,138268.37,4.24,106107.51,4.18,117748.49,4.49,108942.86,5.09,144132.35,5.38,112689.99
45,002330.SZ,20240304,4.26,4.29,4.15,4.22,4.26,-0.040000000000000036,-0.94,73497.87,30920.452,4.27,111513.17,4.14,121380.82,4.65,104705.35,5.5,117385.62,5.55,109132.71,5.25,137814.41,4.22,107003.13,4.23,117660.89,4.53,108494.23,5.12,148583.14,5.4,112757.29
46,002330.SZ,20240301,4.28,4.31,4.19,4.26,4.28,-0.020000000000000462,-0.47,81060.0,34459.121,4.3,119663.8,4.1,128191.98,4.68,104634.56,5.52,117339.06,5.56,109154.49,5.27,137383.04,4.21,113470.31,4.27,118300.25,4.58,108752.1,5.15,151729.78,5.41,112698.35
47,002330.SZ,20240229,4.12,4.28,4.09,4.28,4.13,0.15000000000000036,3.63,115667.0,48705.815,4.31,125333.68,4.07,134790.47,4.71,104785.56,5.53,117291.38,5.57,109193.93,5.29,136969.39,4.17,124039.58,4.31,118422.7,4.62,108785.64,5.18,153235.65,5.43,112841.88
48,002330.SZ,20240228,4.48,4.59,4.11,4.13,4.46,-0.33000000000000007,-7.4,201680.0,88145.653,4.28,118310.28,4.07,133834.22,4.75,103375.86,5.54,117097.3,5.58,108959.16,5.31,136140.87,4.1,130772.58,4.34,117113.8,4.66,107754.94,5.21,153100.36,5.44,113158.17
49,002330.SZ,20240227,4.4,4.48,4.33,4.46,4.37,0.08999999999999986,2.06,85661.0,37904.469,4.27,103231.68,4.09,125536.68,4.8,99827.0,5.55,116228.24,5.59,108267.78,5.33,134115.73,4.07,126808.88,4.37,111853.89,4.7,102935.9,5.24,152207.53,5.45,112645.53
50,002330.SZ,20240226,4.31,4.49,4.29,4.37,4.29,0.08000000000000007,1.86,114251.0,49980.856,4.18,102493.08,4.1,127831.23,4.83,101352.83,5.56,116588.7,5.6,108563.07,5.34,133628.85,4.0,134926.81,4.39,113212.8,4.73,102450.24,5.26,154709.7,5.47,112794.45
51,002330.SZ,20240223,4.17,4.29,4.15,4.29,4.16,0.1299999999999999,3.12,109409.38,46089.507,4.11,107276.81,4.14,123857.0,4.86,101732.12,5.57,116236.42,5.6,108243.02,5.36,132760.65,3.99,133825.29,4.43,111573.6,4.77,101515.0,5.29,153637.18,5.48,112374.35
52,002330.SZ,20240222,4.1,4.18,4.07,4.16,4.09,0.07000000000000028,1.71,80550.0,33283.255,4.04,122745.48,4.19,120922.43,4.9,101764.79,5.58,115823.01,5.61,108127.88,5.38,131975.47,4.01,132265.55,4.48,114330.48,4.81,100125.93,5.31,153074.18,5.49,112080.56
53,002330.SZ,20240221,3.96,4.18,3.95,4.09,3.99,0.09999999999999964,2.51,126287.01,51746.23,3.92,143234.88,4.27,121363.59,4.95,104576.49,5.59,115675.98,5.62,108105.77,5.4,131628.59,4.05,135759.57,4.54,113271.88,4.86,100141.56,5.34,152837.96,5.5,112015.23
54,002330.SZ,20240220,4.03,4.05,3.95,3.99,4.03,-0.040000000000000036,-0.99,81968.0,32681.667,3.86,150386.08,4.34,118072.97,4.98,102587.61,5.61,115109.12,5.63,108011.81,5.42,130836.53,4.13,129389.46,4.61,110360.53,4.91,100516.62,5.36,152143.96,5.52,113247.63
55,002330.SZ,20240219,3.99,4.11,3.95,4.03,3.91,0.1200000000000001,3.07,138169.68,55467.489,3.83,167360.53,4.41,118651.51,5.03,101971.7,5.62,114830.07,5.65,107906.41,5.44,130573.66,4.23,128318.66,4.69,109239.78,4.96,102022.59,5.39,151273.84,5.53,113232.6
56,002330.SZ,20240208,3.6,3.92,3.52,3.91,3.6,0.31000000000000005,8.61,186752.7,69238.367,3.87,160373.76,4.47,115444.75,5.07,100197.15,5.63,114162.31,5.66,107632.18,5.45,129395.81,4.34,123130.2,4.76,106393.0,5.01,101100.94,5.42,149459.26,5.55,112829.34
57,002330.SZ,20240207,3.78,3.82,3.53,3.6,3.78,-0.17999999999999972,-4.76,182997.0,66710.911,3.98,141785.62,4.54,109759.1,5.12,97256.22,5.64,113183.85,5.67,106851.59,5.47,127493.83,4.45,112805.83,4.84,101158.67,5.07,100747.45,5.45,147042.75,5.57,111806.86
58,002330.SZ,20240206,3.65,3.97,3.52,3.78,3.83,-0.050000000000000266,-1.31,162043.02,60087.892,4.17,128284.25,4.66,101949.1,5.18,95053.31,5.66,112265.85,5.68,106181.09,5.5,125671.12,4.58,103455.03,4.94,96246.12,5.13,96603.05,5.48,144716.04,5.59,111016.98
59,002330.SZ,20240205,4.22,4.25,3.83,3.83,4.25,-0.41999999999999993,-9.88,166840.27,65057.222,4.39,108392.85,4.77,102141.71,5.23,94833.6,5.67,111542.12,5.69,105590.14,5.52,124135.68,4.68,96898.9,5.02,90999.42,5.19,93235.85,5.51,142618.7,5.61,110384.22
60,002330.SZ,20240202,4.4,4.54,4.12,4.25,4.44,-0.1900000000000004,-4.28,103235.79,44755.232,4.63,89276.79,4.89,93875.39,5.29,93569.89,5.69,110883.94,5.7,104986.66,5.54,122331.43,4.78,91498.8,5.09,86211.95,5.24,90269.0,5.54,140487.45,5.63,109679.01
61,002330.SZ,20240201,4.52,4.54,4.38,4.44,4.55,-0.10999999999999943,-2.42,93812.0,41823.655,4.8,85886.64,4.98,91169.56,5.34,94295.29,5.7,110826.47,5.71,104823.75,5.55,121530.55,4.87,89321.92,5.16,85359.86,5.29,89719.84,5.57,139452.6,5.64,109512.7
62,002330.SZ,20240131,4.77,4.85,4.53,4.55,4.89,-0.33999999999999986,-6.95,115490.18,53928.299,4.92,83826.04,5.07,88534.25,5.38,96646.23,5.71,110522.68,5.72,104724.57,5.57,121175.4,4.95,96395.42,5.21,84056.11,5.33,90196.04,5.59,138723.0,5.66,110014.73
63,002330.SZ,20240130,4.95,5.02,4.89,4.89,5.01,-0.1200000000000001,-2.4,62586.0,31041.96,4.99,78625.8,5.14,85899.16,5.42,98808.55,5.72,110046.52,5.73,104351.49,5.58,120041.03,5.03,90784.21,5.26,82332.55,5.36,91498.8,5.6,137690.3,5.67,110214.61
64,002330.SZ,20240129,5.1,5.18,5.0,5.01,5.11,-0.10000000000000053,-1.96,71260.0,36009.793,4.97,85404.96,5.2,87397.62,5.45,106691.03,5.72,109986.64,5.73,104474.84,5.59,119740.58,5.09,91331.61,5.3,86080.2,5.39,93541.75,5.62,137477.12,5.68,112195.38
65,002330.SZ,20240126,5.04,5.18,5.02,5.11,5.04,0.07000000000000028,1.39,86285.0,44150.637,4.93,93720.81,5.23,88435.0,5.48,111282.16,5.73,109816.33,5.74,104363.44,5.59,120319.91,5.14,90160.91,5.33,88874.55,5.42,95429.72,5.63,137108.53,5.69,115077.17
66,002330.SZ,20240125,4.87,5.05,4.86,5.04,4.88,0.16000000000000014,3.28,83509.0,41471.062,4.94,92757.21,5.25,86190.7,5.51,122085.44,5.73,109503.93,5.74,104223.67,5.6,119901.19,5.19,89655.81,5.35,90086.3,5.44,98345.02,5.63,136489.38,5.7,115474.01
67,002330.SZ,20240124,4.79,4.9,4.7,4.88,4.8,0.08000000000000007,1.67,89489.0,43170.101,4.98,108964.81,5.28,85235.47,5.54,136836.56,5.74,109312.94,5.75,104196.46,5.61,119279.94,5.24,89511.51,5.38,94718.26,5.47,101861.69,5.64,135939.58,5.71,116809.85
68,002330.SZ,20240123,4.77,4.82,4.68,4.8,4.84,-0.040000000000000036,-0.83,96481.8,45938.37,5.08,102942.61,5.32,84982.01,5.58,161188.02,5.74,108993.02,5.76,104087.17,5.62,118777.24,5.3,89037.21,5.41,93177.06,5.51,109898.4,5.66,135357.0,5.72,118486.61
69,002330.SZ,20240122,5.15,5.15,4.78,4.84,5.15,-0.3100000000000005,-6.02,112839.25,55960.982,5.22,97258.25,5.38,82770.87,5.62,166652.38,5.75,108769.78,5.76,103944.05,5.63,118159.63,5.36,85099.93,5.44,91404.32,5.55,114260.96,5.67,134863.67,5.73,118287.89
70,002330.SZ,20240119,5.2,5.23,5.11,5.15,5.22,-0.0699999999999994,-1.34,81467.0,42109.295,5.35,86601.0,5.44,80323.16,5.65,169209.03,5.75,108483.37,5.77,103588.54,5.64,117368.32,5.41,80925.11,5.48,89654.1,5.59,125619.53,5.68,134020.56,5.74,117904.18
71,002330.SZ,20240118,5.34,5.34,5.07,5.22,5.37,-0.15000000000000036,-2.79,164547.0,85022.466,5.43,86554.4,5.48,84636.39,5.68,176814.7,5.76,108453.6,5.77,103592.86,5.65,116961.04,5.44,81397.81,5.5,89918.8,5.63,142405.53,5.68,133493.3,5.75,117843.56
72,002330.SZ,20240117,5.46,5.5,5.35,5.37,5.5,-0.1299999999999999,-2.36,59378.0,32241.782,5.5,70058.2,5.5,81759.47,5.7,179689.67,5.76,107920.11,5.78,103216.96,5.66,115412.52,5.47,71716.81,5.51,87096.35,5.66,167501.92,5.69,131485.92,5.76,117203.33
73,002330.SZ,20240116,5.5,5.56,5.41,5.5,5.52,-0.019999999999999574,-0.36,68060.0,37254.858,5.52,75131.8,5.52,85693.47,5.72,182984.79,5.76,108035.48,5.78,103323.2,5.66,115863.4,5.5,73880.91,5.53,91856.1,5.68,174931.65,5.69,131267.85,5.76,117346.32
74,002330.SZ,20240115,5.52,5.58,5.49,5.52,5.55,-0.03000000000000025,-0.54,59553.0,32935.531,5.5,72941.61,5.53,94007.93,5.73,184146.26,5.77,108151.99,5.78,103415.91,5.66,116661.91,5.51,80828.81,5.54,94646.82,5.7,179321.84,5.68,130914.93,5.76,117925.54
75,002330.SZ,20240112,5.55,5.65,5.53,5.55,5.56,-0.009999999999999787,-0.18,81234.0,45431.27,5.46,75249.21,5.52,93939.62,5.74,186750.88,5.77,108679.85,5.79,103549.4,5.67,119208.13,5.51,87588.21,5.56,98064.13,5.72,188672.06,5.68,130447.73,5.77,117958.62
76,002330.SZ,20240111,5.48,5.57,5.45,5.56,5.47,0.08999999999999986,1.65,82066.0,45409.36,5.45,76241.21,5.51,92385.24,5.75,191296.67,5.77,108533.52,5.79,103835.27,5.67,122599.38,5.52,90516.81,5.57,102689.63,5.73,194707.46,5.68,129813.33,5.77,117697.33
77,002330.SZ,20240110,5.38,5.49,5.33,5.47,5.38,0.08999999999999986,1.67,84746.0,45971.803,5.45,73375.41,5.51,92059.77,5.76,190350.61,5.78,108588.27,5.79,104317.59,5.67,122133.33,5.52,99925.01,5.59,108036.78,5.75,197685.66,5.67,129565.17,5.77,117508.26
78,002330.SZ,20240109,5.35,5.43,5.34,5.38,5.34,0.040000000000000036,0.75,57109.05,30715.821,5.48,72630.01,5.52,92214.77,5.77,190082.47,5.78,108533.18,5.8,104815.39,5.68,122081.43,5.52,97316.91,5.62,120328.99,5.76,198445.79,5.68,128659.61,5.77,117174.2
79,002330.SZ,20240108,5.48,5.48,5.34,5.34,5.48,-0.14000000000000057,-2.55,71091.0,38358.345,5.52,88716.0,5.53,96137.0,5.78,190355.05,5.78,108903.31,5.8,105588.76,5.68,122194.05,5.53,97708.7,5.65,128841.47,5.78,201479.16,5.68,128375.32,5.78,117046.5
80,002330.SZ,20240105,5.56,5.6,5.44,5.48,5.58,-0.09999999999999964,-1.79,86194.0,47552.135,5.57,99927.2,5.56,102558.69,5.79,190753.76,5.78,108855.15,5.81,106867.81,5.69,122741.03,5.54,98383.1,5.68,147966.74,5.79,206969.16,5.68,129102.3,5.78,116804.17
81,002330.SZ,20240104,5.58,5.61,5.53,5.58,5.6,-0.019999999999999574,-0.36,67737.0,37733.473,5.59,104792.4,5.58,105457.18,5.79,189093.96,5.79,108894.25,5.81,107231.22,5.69,122363.23,5.56,98439.8,5.72,172909.39,5.8,205759.36,5.68,128580.42,5.78,116468.01
82,002330.SZ,20240103,5.6,5.65,5.56,5.6,5.62,-0.020000000000000462,-0.36,81019.0,45384.837,5.59,126474.6,5.6,110085.05,5.8,187963.32,5.79,108804.65,5.81,108357.73,5.69,122395.35,5.55,102475.9,5.76,215394.47,5.81,206022.43,5.69,128066.72,5.79,116326.91
83,002330.SZ,20240102,5.57,5.65,5.54,5.62,5.56,0.0600000000000005,1.08,137539.0,77079.132,5.56,122003.8,5.62,117217.74,5.8,186808.7,5.79,108725.92,5.81,109719.99,5.69,122077.71,5.56,109831.3,5.78,225457.02,5.81,205534.36,5.69,127579.52,5.79,116133.63
84,002330.SZ,20231229,5.59,5.63,5.54,5.56,5.6,-0.040000000000000036,-0.71,127147.0,70907.175,5.53,106701.4,5.64,121176.96,5.8,184039.73,5.79,108202.53,5.82,110417.96,5.7,121005.73,5.58,108464.83,5.79,228568.35,5.82,203771.29,5.69,126123.22,5.79,115587.99
85,002330.SZ,20231228,5.63,5.63,5.52,5.6,5.59,0.009999999999999787,0.18,110520.0,61700.683,5.52,96839.0,5.68,136826.45,5.8,181364.91,5.79,107769.94,5.83,111684.4,5.7,120273.97,5.6,108540.06,5.82,239213.98,5.82,200525.09,5.69,124895.62,5.79,115319.77
86,002330.SZ,20231227,5.45,5.67,5.4,5.59,5.42,0.16999999999999993,3.14,176148.01,97943.64,5.52,92087.2,5.71,145814.03,5.8,179260.35,5.79,107528.15,5.83,113940.53,5.7,119695.65,5.62,114862.46,5.84,246802.78,5.82,197817.59,5.69,123902.3,5.79,114815.99
