,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
14,000629.SZ,20211117,3.38,3.44,3.34,3.43,3.4,0.03000000000000025,0.8824,941655.61,320832.057,3.48,949192.236,3.6831,1151775.0131,4.0294,1723973.5076,3.1642,1781334.0923,3.0318,1654675.3819,3.8855,2382643.3288,3.627,1011613.438,3.8035,1284483.919,3.9493,1513272.3987,4.1365,2508008.6098
15,000629.SZ,20211116,3.47,3.5,3.36,3.4,3.47,-0.07000000000000028,-2.0173,876575.85,299906.21,3.514,1013431.652,3.7269,1199857.0969,4.0662,1789041.6853,3.1572,1792706.6626,3.0249,1656914.565,3.8779,2404506.4588,3.673,1083771.83,3.8385,1301348.53,3.9853,1608183.353,4.1317,2541494.4988
16,000629.SZ,20211115,3.5,3.53,3.43,3.47,3.51,-0.03999999999999959,-1.1396,1019240.2,353722.016,3.578,1105240.188,3.7585,1279561.1469,4.0956,1817654.6518,3.1495,1795261.5855,3.018,1657137.6256,3.8699,2427029.6639,3.708,1182537.426,3.874,1330629.984,4.039,1714239.0707,4.128,2591950.9517
17,000629.SZ,20211112,3.59,3.63,3.51,3.51,3.59,-0.08000000000000007,-2.2284,951883.73,337159.319,3.642,1085644.854,3.81,1315359.6054,4.1224,1875342.3097,3.142,1799834.7722,3.0109,1660121.5989,3.8608,2453220.8089,3.758,1213560.351,3.902,1342943.049,4.075,1774447.153,4.119,2602631.128
18,000629.SZ,20211111,3.6,3.64,3.52,3.59,3.6,-0.010000000000000231,-0.2778,956605.79,341907.632,3.706,1065926.068,3.8577,1387650.5069,4.1538,1946718.2506,3.1339,1800646.9104,3.0043,1669345.2162,3.8485,2456888.9299,3.807,1275044.248,3.925,1359148.174,4.1063,1827524.7957,4.109,2605676.2792
19,000629.SZ,20211110,3.72,3.72,3.52,3.6,3.72,-0.1200000000000001,-3.2258,1262852.69,453294.469,3.774,1074034.64,3.8969,1418448.0315,4.1832,2001220.69,3.125,1805751.366,2.997,1678324.7262,3.8341,2456682.2276,3.829,1370656.519,3.947,1379517.617,4.1427,1900770.391,4.098,2616423.9785
20,000629.SZ,20211109,3.78,3.81,3.58,3.72,3.79,-0.06999999999999984,-1.847,1335618.53,493610.553,3.832,1154112.008,3.9223,1421604.2392,4.2103,2079266.2547,3.1158,1804397.9288,2.9888,1676450.2523,3.82,2456348.14,3.883,1392833.266,3.969,1440280.9305,4.1693,1920322.525,4.0875,2642619.0005
21,000629.SZ,20211108,3.78,3.85,3.75,3.79,3.83,-0.040000000000000036,-1.0444,921263.53,349289.222,3.838,1259834.664,3.95,1411172.7677,4.2438,2123782.9756,3.1052,1797511.2553,2.9801,1676139.8282,3.8045,2457963.8815,3.924,1448437.958,3.9985,1488484.67,4.1913,1975155.9263,4.0755,2658582.986
22,000629.SZ,20211105,3.93,3.94,3.77,3.83,3.93,-0.10000000000000009,-2.5445,853289.8,328699.292,3.874,1341475.848,3.9762,1438686.9446,4.2724,2184494.6062,3.0941,1794107.8942,2.9704,1677268.2481,3.7881,2480670.9097,3.955,1492008.966,4.025,1571724.04,4.2177,2057069.3327,4.0578,2655966.0603
23,000629.SZ,20211104,3.88,3.95,3.81,3.93,3.89,0.040000000000000036,1.0283,997148.65,388434.507,3.908,1484162.428,3.9977,1485526.57,4.3006,2262962.8556,3.0829,1791900.891,2.961,1678435.1531,3.77,2484836.1324,3.965,1537068.325,4.0675,1652799.9605,4.243,2122282.6303,4.0407,2659026.2705
24,000629.SZ,20211103,3.75,3.93,3.65,3.89,3.75,0.14000000000000012,3.7333,1663239.53,637075.382,3.884,1667278.398,4.0054,1506169.0969,4.3291,2349754.4441,3.0709,1787564.1783,2.9511,1680169.4338,3.7508,2490598.4333,3.98,1557354.4,4.1105,1764101.879,4.2627,2219591.0717,4.0212,2668031.5148
25,000629.SZ,20211102,3.95,3.97,3.67,3.75,3.97,-0.2200000000000002,-5.5416,1864231.81,704638.989,3.934,1631554.524,4.0115,1476380.3815,4.3582,2409517.5321,3.0593,1779956.6227,2.9417,1683312.747,3.7317,2492918.9156,4.004,1518925.23,4.1415,1870389.1145,4.295,2259122.6553,4.0033,2666826.6582
26,000629.SZ,20211101,4.05,4.11,3.92,3.97,4.0,-0.029999999999999805,-0.75,1329469.45,529904.182,4.01,1637041.252,4.0331,1437900.6,4.3924,2483495.0718,3.0488,1771401.5205,2.9337,1690091.896,3.714,2493286.0409,4.04,1478722.542,4.2045,1980089.893,4.3287,2296496.894,3.9885,2665864.2925
27,000629.SZ,20211029,3.81,4.06,3.8,4.0,3.81,0.18999999999999995,4.9869,1566722.7,618135.015,4.036,1642542.084,4.0385,1526258.2546,4.4068,2540671.7912,3.0365,1764789.4008,2.923,1689171.5247,3.6919,2486262.4137,4.046,1472325.747,4.2335,2054890.554,4.356,2369554.9217,3.9688,2670301.8155
28,000629.SZ,20211028,4.14,4.14,3.8,3.81,4.14,-0.3299999999999996,-7.971,1912728.5,744420.564,4.022,1589974.222,4.0623,1582640.61,4.4224,2592241.9659,3.0239,1756655.3588,2.9118,1685681.1024,3.6696,2477285.6193,4.043,1443252.1,4.256,2103765.0695,4.386,2448932.9203,3.9463,2668501.384
29,000629.SZ,20211027,4.12,4.25,4.04,4.14,4.13,0.009999999999999787,0.2421,1484620.16,613133.667,4.076,1447430.402,4.1015,1634434.6431,4.4406,2707797.5168,3.0126,1748374.987,2.9013,1678383.3523,3.6493,2458394.1615,4.065,1388378.715,4.2995,2165827.327,4.4217,2508348.121,3.9287,2670762.0548
30,000629.SZ,20211026,4.14,4.29,4.07,4.13,4.1,0.03000000000000025,0.7317,1891665.45,786806.283,4.074,1406295.936,4.1431,1710602.9546,4.4565,2794512.5979,2.9993,1743403.3208,2.8884,1672194.3033,3.6248,2445212.6029,4.055,1487728.595,4.3125,2184067.1545,4.4473,2604843.0543,3.9073,2689041.5582
31,000629.SZ,20211025,3.93,4.15,3.89,4.1,3.93,0.16999999999999948,4.3257,1356973.61,551780.696,4.07,1320403.832,4.1938,1813027.6908,4.46,2869758.8041,2.9866,1735650.9072,2.8753,1662639.7929,3.5997,2426024.1656,4.073,1528531.382,4.325,2238514.9105,4.4583,2650903.4697,3.8852,2700277.4045
32,000629.SZ,20211022,4.02,4.14,3.9,3.93,4.08,-0.1499999999999999,-3.6765,1303883.39,523899.707,4.056,1302109.41,4.2254,2000105.4315,4.4621,2946235.7015,2.9737,1731193.6529,2.8622,1656151.3267,3.5749,2414363.056,4.095,1651439.114,4.349,2339599.516,4.4727,2716341.304,3.8633,2727387.4457
33,000629.SZ,20211021,4.13,4.17,4.05,4.08,4.13,-0.04999999999999982,-1.2107,1200009.4,493153.65,4.064,1296529.978,4.3085,2211979.5846,4.4659,3047610.9738,2.9622,1727158.0727,2.8504,1651079.4602,3.5531,2402203.7868,4.17,1768531.596,4.382,2414889.783,4.4893,2867599.0987,3.841,2726105.9358
34,000629.SZ,20211020,4.05,4.2,3.96,4.13,4.11,0.019999999999999574,0.4866,1278947.83,525212.052,4.054,1329327.028,4.3446,2337015.99,4.4674,3238411.3415,2.9498,1723888.3762,2.8377,1646584.576,3.5291,2393275.594,4.241,1970849.358,4.404,2550709.4075,4.5093,2975363.216,3.8148,2721790.8312
35,000629.SZ,20211019,4.02,4.17,3.97,4.11,4.03,0.08000000000000007,1.9851,1462204.93,597691.934,4.036,1569161.254,4.3692,2434344.0808,4.4635,3284433.5529,2.9373,1720613.4198,2.8247,1640421.3196,3.5049,2386425.962,4.279,2221852.999,4.4405,2629221.368,4.5133,3081066.1703,3.7883,2721104.9693
36,000629.SZ,20211018,3.95,4.05,3.92,4.03,3.97,0.06000000000000005,1.5113,1265501.5,506078.272,4.076,1736658.932,4.4131,2564480.1362,4.4497,3354890.3332,2.9252,1720713.5167,2.8119,1633463.9096,3.4815,2386182.4021,4.369,2481457.244,4.473,2705384.07,4.5153,3164232.2767,3.7625,2721014.8728
37,000629.SZ,20211015,4.04,4.07,3.92,3.97,4.03,-0.06000000000000005,-1.4888,1275986.23,507539.272,4.134,2000768.818,4.4415,2609396.6908,4.4285,3408911.7512,2.9133,1721412.4549,2.7996,1628952.5712,3.4583,2386676.8204,4.421,2637455.361,4.511,2818169.509,4.5163,3280403.6483,3.738,2743661.3587
38,000629.SZ,20211014,4.09,4.14,3.92,4.03,4.04,-0.009999999999999787,-0.2475,1363994.65,552335.194,4.276,2240533.214,4.4731,2740522.4092,4.4026,3421624.6882,2.9018,1721719.0671,2.788,1623686.1883,3.4367,2403308.5779,4.469,2764278.039,4.5575,2951773.3305,4.5217,3494111.504,3.713,2741822.9465
39,000629.SZ,20211013,4.35,4.36,3.88,4.04,4.31,-0.2699999999999996,-6.2645,2478118.96,998192.702,4.428,2612371.688,4.5154,2895497.1069,4.375,3425242.7462,2.8892,1717387.6807,2.7761,1617934.8129,3.4127,2392446.5183,4.534,2943275.939,4.6,3068332.824,4.5207,3543435.1163,3.6873,2742911.7227
40,000629.SZ,20211012,4.32,4.55,4.26,4.31,4.32,-0.010000000000000675,-0.2315,2299693.32,1011977.453,4.522,2874544.744,4.5577,2921002.4738,4.3474,3401943.6503,2.8768,1709345.7265,2.7642,1605358.9493,3.388,2364786.3695,4.57,2880405.714,4.6435,3163400.284,4.5073,3589422.333,3.661,2732231.0017
41,000629.SZ,20211011,4.65,4.69,4.24,4.32,4.68,-0.35999999999999943,-7.6923,2586050.93,1128578.354,4.662,3226255.556,4.5738,3045364.6715,4.3129,3421094.11,2.8624,1699724.7526,2.7507,1595245.661,3.3597,2341001.0468,4.577,2948498.439,4.651,3212089.5135,4.474,3616173.546,3.6295,2725432.2165
42,000629.SZ,20211008,4.9,4.93,4.65,4.68,4.79,-0.11000000000000032,-2.2965,2474808.21,1176916.587,4.708,3274141.904,4.6154,3065605.9108,4.2794,3459856.2303,2.8482,1692346.1468,2.7374,1583702.2567,3.3316,2311731.8285,4.603,3027759.918,4.6615,3248792.399,4.433,3586912.718,3.596,2695709.6578
43,000629.SZ,20210930,4.5,4.87,4.36,4.79,4.51,0.28000000000000025,6.2084,3223187.02,1504109.893,4.662,3288022.864,4.6215,3104886.7385,4.2279,3435892.7765,2.8322,1692595.2221,2.7221,1573647.2996,3.2987,2284583.8844,4.594,3061247.97,4.649,3417132.85,4.38,3553986.065,3.5568,2669353.9063
44,000629.SZ,20210929,4.89,5.06,4.51,4.51,5.01,-0.5,-9.98,3788984.24,1778554.741,4.64,3274180.19,4.6215,3127811.6046,4.1726,3374463.5347,2.8154,1687393.5274,2.706,1557330.2309,3.2643,2250467.0212,4.567,3130569.457,4.6435,3477620.145,4.3237,3502744.821,3.5152,2623898.6087
45,000629.SZ,20210928,4.49,5.01,4.42,5.01,4.55,0.45999999999999996,10.1099,4058247.38,1940063.96,4.618,2886266.684,4.6515,3140048.4062,4.1262,3310124.8144,2.7994,1667651.0438,2.6917,1537539.0601,3.2341,2209987.6553,4.602,3036589.737,4.6305,3510672.756,4.278,3474805.6447,3.4783,2569015.5925
46,000629.SZ,20210927,4.4,4.68,4.3,4.55,4.45,0.09999999999999964,2.2472,2825482.67,1277557.138,4.492,2670741.322,4.6415,3112120.4938,4.0662,3274133.8329,2.7803,1648379.5819,2.6744,1515737.0818,3.1976,2168319.7883,4.577,2929310.896,4.5885,3505619.793,4.217,3469662.8327,3.4323,2508920.347
47,000629.SZ,20210924,4.7,4.84,4.41,4.45,4.68,-0.22999999999999954,-4.9145,2544213.01,1163162.115,4.498,2781377.932,4.6692,3231657.8392,4.0206,3258486.0385,2.7635,1636480.164,2.6598,1501804.0363,3.1676,2149661.9952,4.601,2998883.657,4.564,3601877.792,4.163,3430815.103,3.3938,2469868.809
48,000629.SZ,20210923,4.55,4.8,4.44,4.68,4.4,0.27999999999999936,6.3636,3153973.65,1458955.304,4.526,2834473.076,4.67,3287755.1392,3.97,3206134.1262,2.7483,1626107.1343,2.6457,1489523.3587,3.1376,2129637.2161,4.646,3139268.622,4.548,3859028.2365,4.1117,3383827.7627,3.3578,2433997.5622
49,000629.SZ,20210922,4.15,4.47,4.12,4.4,4.38,0.020000000000000462,0.4566,1849416.71,806540.206,4.494,2986958.724,4.6585,3300534.7538,3.9147,3143867.325,2.7314,1613164.5541,2.6304,1474708.8961,3.1053,2098971.7204,4.666,3193389.709,4.514,3843514.705,4.0533,3332077.566,3.3178,2390271.2503
50,000629.SZ,20210917,4.5,4.66,4.2,4.38,4.58,-0.20000000000000018,-4.3668,2980620.57,1319734.068,4.586,3186912.79,4.6608,3607627.1015,3.8665,3134692.225,2.7169,1615560.6842,2.6168,1468098.7044,3.0773,2084312.1859,4.717,3446394.854,4.476,3943930.6425,4.0057,3364915.476,3.2832,2372201.3957
51,000629.SZ,20210916,4.62,4.89,4.52,4.58,4.59,-0.009999999999999787,-0.2179,3378665.72,1583873.782,4.662,3187880.47,4.6838,3719343.4362,3.8206,3093819.5062,2.7031,1615764.0691,2.603,1457429.9859,3.05,2060170.1693,4.725,3475680.588,4.4225,3950011.0995,3.9597,3342010.0457,3.2493,2346590.0185
52,000629.SZ,20210915,4.45,4.68,4.42,4.59,4.52,0.07000000000000028,1.5487,2809688.73,1292509.883,4.704,3216389.382,4.6585,3801756.57,3.77,3047579.04,2.6863,1600453.3815,2.5888,1443000.3176,3.0196,2026546.8521,4.72,3469824.88,4.348,3866489.118,3.898,3254862.788,3.2112,2311988.6377
53,000629.SZ,20210914,4.81,4.82,4.47,4.52,4.86,-0.34000000000000075,-6.9959,3916401.89,1802939.989,4.766,3444064.168,4.6262,3890025.7538,3.7171,3011874.1018,2.669,1587725.2745,2.5747,1434144.8975,2.9896,2001782.7119,4.704,3773017.73,4.273,3800355.1125,3.8383,3195769.9107,3.1738,2307216.6262
54,000629.SZ,20210913,4.83,4.92,4.72,4.86,4.76,0.10000000000000053,2.1008,2849187.04,1375705.237,4.838,3399820.694,4.5908,3954198.12,3.6621,2939588.6582,2.6518,1565246.1554,2.5607,1415957.8022,2.9603,1958154.9077,4.72,3824670.833,4.202,3688832.503,3.7797,3116471.958,3.1357,2251098.931
55,000629.SZ,20210910,4.82,5.08,4.7,4.76,4.79,-0.03000000000000025,-0.6263,2985458.97,1445008.865,4.848,3705876.918,4.5346,4326354.6477,3.6,2916035.1791,2.6317,1548506.4599,2.545,1406317.8111,2.9265,1930481.488,4.659,3984755.775,4.116,3693913.5985,3.7117,3074530.661,3.0912,2210339.277
56,000629.SZ,20210909,4.87,4.93,4.68,4.79,4.9,-0.11000000000000032,-2.2449,3521210.28,1684331.661,4.788,3763480.706,4.4762,4315450.3438,3.5441,2904150.8082,2.6119,1529697.3919,2.5299,1396239.386,2.894,1902310.2456,4.6,4081928.69,4.037,3739838.801,3.6483,3035231.691,3.0483,2169178.1962
57,000629.SZ,20210908,4.96,5.12,4.79,4.9,4.88,0.020000000000000462,0.4098,3948062.66,1951216.77,4.736,3723260.378,4.3877,4341336.8962,3.4856,2876050.9832,2.5918,1507053.0346,2.5144,1380222.9399,2.8615,1864106.0653,4.527,4204871.927,3.944,3646780.826,3.5817,2971048.7093,3.0053,2117005.6842
58,000629.SZ,20210907,4.9,4.97,4.67,4.88,4.91,-0.03000000000000025,-0.611,3695184.52,1784026.522,4.642,4101971.292,4.2654,4276272.8231,3.4235,2847683.7309,2.5711,1482738.2797,2.4983,1362875.6034,2.8272,1820818.0885,4.45,4578787.851,3.8445,3506107.333,3.5067,2888069.8477,2.9605,2058516.5132
59,000629.SZ,20210906,4.53,4.91,4.36,4.91,4.46,0.4500000000000002,10.0897,4379468.16,2062408.919,4.602,4249520.972,4.1277,4123429.8669,3.3562,2775089.8568,2.5507,1460135.4287,2.4824,1344642.4724,2.7931,1781929.4312,4.362,4493639.701,3.747,3401421.4945,3.4357,2833175.9887,2.916,2008003.8092
60,000629.SZ,20210903,4.41,4.55,4.22,4.46,4.53,-0.07000000000000028,-1.5453,3273477.91,1435221.928,4.47,4263634.632,3.9877,3900932.9792,3.2856,2673961.4732,2.5301,1431370.7713,2.4666,1324293.215,2.7589,1732864.4556,4.235,4441466.431,3.65,3324175.787,3.3673,2773240.062,2.8717,1947563.2032
61,000629.SZ,20210902,4.4,4.67,4.31,4.53,4.43,0.10000000000000053,2.2573,3320108.64,1489588.189,4.412,4400376.674,3.8831,3778815.4246,3.2291,2614088.4794,2.5126,1410627.1931,2.4533,1310862.1058,2.7305,1704159.3869,4.12,4424341.611,3.577,3275174.7745,3.312,2749651.3393,2.8352,1908557.8605
62,000629.SZ,20210901,4.89,4.99,4.32,4.43,4.68,-0.25,-5.3419,5841617.23,2726154.027,4.318,4686483.476,3.7762,3750407.7562,3.1712,2559285.2588,2.4947,1391064.531,2.4393,1294880.965,2.7021,1671256.2097,3.976,4263153.356,3.487,3147381.742,3.254,2738433.5873,2.798,1876991.853
63,000629.SZ,20210831,4.13,4.68,4.1,4.68,4.25,0.4299999999999997,10.1176,4432932.92,1984859.884,4.258,5055604.41,3.68,3601357.4323,3.1162,2464658.0065,2.4778,1353178.0747,2.4263,1264847.7848,2.6759,1604104.1079,3.842,3827692.495,3.4055,2907146.001,3.1927,2584612.773,2.7608,1797004.1422
64,000629.SZ,20210830,4.37,4.45,4.13,4.25,4.17,0.08000000000000007,1.9185,4450036.46,1878331.819,4.122,4737758.43,3.5454,3388058.8062,3.0512,2368562.3765,2.4594,1325116.1253,2.4117,1243928.1289,2.6461,1558502.1252,3.684,3552994.173,3.3095,2762372.5205,3.1203,2468218.4463,2.7205,1737356.2847
65,000629.SZ,20210827,4.04,4.35,4.03,4.17,4.06,0.11000000000000032,2.7094,3957188.12,1659656.322,4.0,4619298.23,3.4423,3133024.6785,2.9994,2279717.8106,2.444,1296663.0806,2.4002,1222172.7575,2.6231,1511867.7877,3.573,3403071.422,3.238,2619418.104,3.0633,2361143.7683,2.688,1675688.204
66,000629.SZ,20210826,4.04,4.22,3.92,4.06,4.13,-0.07000000000000028,-1.6949,4750642.65,1939195.847,3.828,4448306.548,3.3469,2951815.4192,2.9491,2217367.4453,2.4291,1273283.6324,2.3892,1203875.6944,2.6015,1475938.978,3.474,3397748.912,3.1725,2511883.1915,3.0097,2277797.469,2.6573,1629234.5575
67,000629.SZ,20210825,4.2,4.21,3.77,4.13,4.0,0.1299999999999999,3.25,7687221.9,3073654.442,3.634,3839823.236,3.2631,2804423.9854,2.9009,2133282.8441,2.4153,1244704.278,2.3786,1180713.9537,2.5827,1432292.1365,3.361,3088689.725,3.109,2354137.1005,2.9597,2206919.069,2.628,1564339.1288
68,000629.SZ,20210824,3.75,4.0,3.66,4.0,3.64,0.3599999999999999,9.8901,2843703.02,1105096.317,3.426,2599780.58,3.1762,2389519.0438,2.8474,1930796.8297,2.4012,1196706.3513,2.3672,1138338.8641,2.5628,1359338.4084,3.239,2433426.815,3.035,2042710.846,2.9043,1989534.389,2.5982,1452091.734
69,000629.SZ,20210823,3.5,3.64,3.43,3.64,3.31,0.33000000000000007,9.9698,3857735.46,1385776.214,3.246,2368229.916,3.0785,2229560.9646,2.7982,1873436.8326,2.3878,1180191.7638,2.3566,1124840.8492,2.5455,1364193.0191,3.132,2309203.288,2.9725,2002944.1325,2.854,1942388.329,2.5702,1415435.2933
70,000629.SZ,20210820,3.06,3.35,3.01,3.31,3.09,0.2200000000000002,7.1197,3102229.71,1005281.436,3.146,2186844.614,3.0138,2012573.8069,2.7585,1774558.4121,2.3769,1156487.1867,2.3482,1105528.8363,2.5303,1350760.5727,3.065,2206885.143,2.9335,1939126.8775,2.8147,1875039.6703,2.5483,1364034.3783
71,000629.SZ,20210819,3.07,3.1,2.95,3.09,3.09,0.0,0.0,1708226.09,514470.93,3.12,2347191.276,2.9715,1892207.1608,2.7288,1697904.6932,2.3685,1137539.1544,2.342,1091572.2176,2.5176,1329798.2257,3.034,2126007.938,2.908,1912306.2035,2.785,1834690.887,2.5318,1326874.1463
72,000629.SZ,20210818,3.11,3.15,3.04,3.09,3.1,-0.010000000000000231,-0.3226,1487008.62,459952.61,3.088,2337556.214,2.9508,1883185.7792,2.7041,1660972.5332,2.3615,1128945.9035,2.3371,1084517.5027,2.5061,1317797.8168,2.998,2031610.128,2.893,1976073.703,2.759,1804506.5977,2.5195,1309335.3242
73,000629.SZ,20210817,3.19,3.25,3.08,3.1,3.14,-0.040000000000000036,-1.2739,1685949.7,533251.711,3.052,2267073.05,2.9331,1907761.26,2.6791,1631424.9382,2.3544,1121874.861,2.3322,1079078.2649,2.4955,1306287.56,2.969,1986599.507,2.868,1963072.912,2.7337,1784721.7477,2.5068,1296242.9205
74,000629.SZ,20210816,3.23,3.3,3.13,3.14,3.18,-0.040000000000000036,-1.2579,2950808.95,943822.814,3.018,2250176.66,2.9092,1900820.5777,2.6553,1593365.7765,2.3474,1114683.0539,2.3276,1072623.1075,2.4849,1293648.9476,2.935,1971750.868,2.8385,1925830.583,2.7067,1745052.3963,2.4938,1281119.3458
75,000629.SZ,20210813,2.9,3.22,2.88,3.18,2.93,0.25,8.5324,3903963.02,1211521.766,2.984,2226925.672,2.8715,1786042.7208,2.63,1522177.1291,2.3402,1099276.7022,2.3228,1060142.1851,2.4733,1268088.6728,2.903,1835764.786,2.8085,1840179.9415,2.6787,1663225.5403,2.4807,1243599.1132
76,000629.SZ,20210812,2.91,2.99,2.87,2.93,2.91,0.020000000000000018,0.6873,1660050.78,488020.938,2.948,1904824.6,2.8385,1643304.7,2.6047,1429861.3176,2.3324,1080343.6753,2.3183,1042765.2029,2.4624,1231270.8504,2.871,1626017.471,2.7775,1717821.7475,2.6477,1548177.8613,2.4665,1197209.6922
77,000629.SZ,20210811,2.95,2.96,2.88,2.91,2.93,-0.020000000000000018,-0.6826,1134592.8,330101.592,2.908,1725664.042,2.8331,1714176.9754,2.5876,1423505.0576,2.3271,1075343.6822,2.3151,1038509.8899,2.4549,1221209.3417,2.857,1619584.476,2.759,1766033.741,2.6247,1508922.515,2.4577,1183748.3517
78,000629.SZ,20210810,2.99,3.01,2.88,2.93,2.97,-0.040000000000000036,-1.3468,1601467.75,469509.278,2.886,1706125.964,2.8246,1824271.0854,2.5694,1428445.9421,2.3222,1076583.4735,2.3122,1038291.3302,2.4472,1216870.5931,2.831,1651994.877,2.737,1767588.176,2.604,1484167.3617,2.4502,1178258.6315
