,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
10,600332.SH,20220114,32.71,33.41,32.63,32.99,32.72,0.2700000000000031,0.8252,160255.38,529208.831,33.776,194131.948,33.6685,249303.07,31.5953,159584.0344,30.8739,128157.6174,30.8401,126360.0405,30.5087,103881.2328,34.065,272816.9,32.909,223796.887,31.8877,173123.1637,30.581,113074.758
11,600332.SH,20220113,33.69,33.9,32.63,32.72,34.01,-1.2899999999999991,-3.793,227000.01,751356.817,33.934,220964.696,33.6823,255412.7554,31.4909,156734.3118,30.8466,127548.3103,30.822,125997.4311,30.4781,102879.64,33.994,271226.41,32.749,218166.4645,31.7667,169433.0317,30.5277,111386.2388
12,600332.SH,20220112,34.5,35.25,33.9,34.01,35.03,-1.0200000000000031,-2.9118,186569.54,640888.201,34.448,248335.604,33.6815,257503.7346,31.405,154494.0738,30.8235,126495.4172,30.8026,125155.4381,30.4433,100540.9292,33.939,268807.903,32.5945,209764.787,31.6557,163389.4957,30.4827,108246.4315
13,600332.SH,20220111,34.0,35.55,33.97,35.03,34.13,0.8999999999999986,2.637,236043.84,825411.506,34.448,272651.57,33.5054,255737.5177,31.2612,150296.1047,30.7912,125927.6778,30.7756,124530.5469,30.3936,99070.9472,33.797,266711.498,32.3895,203102.001,31.5013,159715.4213,30.4192,106041.3892
14,600332.SH,20220110,33.6,34.68,33.57,34.13,33.78,0.3500000000000014,1.0361,160790.97,549494.109,34.34,318217.158,33.2377,252857.0623,31.0874,144704.005,30.7549,124978.1185,30.7439,123891.2487,30.3267,97369.6513,33.611,267075.243,32.133,194819.2,31.3163,153866.28,30.3345,102956.1353
15,600332.SH,20220107,34.96,35.56,33.69,33.78,35.29,-1.509999999999998,-4.2788,294419.12,1016633.191,34.354,351501.852,32.9692,247166.0869,30.9388,141425.8959,30.7284,124369.1638,30.72,124230.9194,30.2801,96462.9879,33.469,276414.42,31.9235,190985.9095,31.16,150618.7413,30.269,101308.0755
16,600332.SH,20220106,34.1,35.71,33.7,35.29,34.01,1.2800000000000011,3.7636,363854.55,1265213.732,34.054,321488.124,32.7385,241694.0838,30.805,133812.8918,30.7062,122951.7704,30.6916,123317.2263,30.2437,94050.9955,33.263,263333.38,31.7495,181963.897,31.0273,145832.5013,30.208,97872.528
17,600332.SH,20220105,34.89,34.9,33.1,34.01,34.49,-0.480000000000004,-1.3917,308149.37,1038693.094,33.43,289280.202,32.3254,219000.3331,30.6238,124229.7179,30.6739,121092.6601,30.6538,122446.4937,30.1924,90719.2563,32.889,246807.717,31.486,168470.377,30.8217,135165.3027,30.1332,93328.406
18,600332.SH,20220104,35.3,36.18,34.48,34.49,34.2,0.28999999999999915,0.848,463871.78,1633962.149,33.146,260771.426,32.0008,198961.6838,30.4915,116534.015,30.6548,119628.8825,30.6152,120842.3938,30.1601,88217.3732,32.552,224673.609,31.285,157431.819,30.6587,126424.072,30.068,89238.2328
19,600332.SH,20211231,32.3,34.37,32.3,34.2,32.28,1.9200000000000017,5.948,327214.44,1104220.141,32.882,215933.328,31.6269,167815.1208,30.3415,104664.0021,30.6314,116978.2896,30.5725,118326.7202,30.1221,83855.7596,32.181,200614.739,31.038,137292.528,30.4783,112606.188,30.0003,82488.011
20,600332.SH,20211230,32.51,32.57,31.77,32.28,32.17,0.10999999999999943,0.3419,144350.48,464217.941,32.584,201326.988,31.2969,146745.8423,30.1953,96251.0247,30.6085,115333.5908,30.531,116526.7364,30.0847,81405.6275,31.753,174776.874,30.799,123276.2955,30.3127,102884.9393,29.9362,78142.9465
21,600332.SH,20211229,32.62,33.33,32.16,32.17,32.59,-0.4200000000000017,-1.2887,202814.94,662468.42,32.472,205178.636,31.1138,141056.4069,30.1006,93220.695,30.6023,115138.8895,30.5016,115832.9457,30.0717,81066.1096,31.504,165106.519,30.653,118536.3425,30.2077,99340.8113,29.8943,76681.4175
22,600332.SH,20211228,33.09,33.09,32.46,32.59,33.17,-0.5799999999999983,-1.7486,165605.49,541240.861,32.348,204335.232,30.9423,131926.4238,30.0153,88310.1347,30.599,115327.9229,30.4738,114864.4987,30.0619,80724.2911,31.25,150721.671,30.514,110680.292,30.119,94130.1623,29.8537,74440.6695
23,600332.SH,20211227,32.78,33.67,32.59,33.17,32.71,0.46000000000000085,1.4063,239681.29,794946.442,31.958,188575.792,30.7662,127955.1454,29.9174,84797.7041,30.5876,115003.4577,30.4418,114036.1517,30.0355,80519.4355,30.982,139492.504,30.3535,106217.383,30.0123,90619.6907,29.815,72861.286
24,600332.SH,20211224,31.72,33.29,31.61,32.71,31.72,0.990000000000002,3.1211,254182.74,828034.256,31.48,185296.15,30.5238,116747.6731,29.7982,78570.2532,30.5758,114287.9582,30.4072,112828.8604,29.9896,78207.8473,30.655,122563.157,30.169,97261.7985,29.881,84002.7547,29.7777,70638.2073
25,600332.SH,20211223,31.28,31.79,31.25,31.72,31.55,0.16999999999999815,0.5388,163608.72,516730.051,30.922,148226.76,30.3146,103916.5554,29.6882,72014.6994,30.5668,114064.0022,30.3735,111446.7659,29.9528,76284.2677,30.378,105557.399,30.0055,87720.902,29.7593,76907.3057,29.743,67604.8087
26,600332.SH,20211222,30.65,31.79,30.53,31.55,30.64,0.9100000000000001,2.97,198597.92,622015.464,30.536,125034.402,30.1477,96030.1892,29.6115,68682.3815,30.5607,113708.6404,30.3443,110582.7949,29.9227,75517.2653,30.236,100594.414,29.9095,87082.062,29.6777,72648.878,29.726,66296.9287
27,600332.SH,20211221,30.65,30.88,30.4,30.64,30.78,-0.14000000000000057,-0.4548,86808.29,265569.484,30.152,97108.11,29.9838,84360.3331,29.5353,64073.9465,30.5532,112934.831,30.3173,109510.1114,29.8932,74056.7793,30.083,90133.037,29.788,79344.0955,29.6013,67568.3757,29.702,63846.9083
28,600332.SH,20211220,30.05,31.14,29.96,30.78,29.92,0.8599999999999994,2.8743,223283.08,686629.989,30.006,90409.216,29.8854,81494.42,29.4829,62759.2676,30.5543,112958.2501,30.2946,109118.4302,29.8809,74247.1805,30.018,90190.029,29.712,77299.3035,29.5507,65606.3647,29.696,63672.1183
29,600332.SH,20211217,29.78,30.11,29.74,29.92,29.79,0.13000000000000256,0.4364,68835.79,206012.387,29.83,59830.164,29.7785,67833.7162,29.4247,57888.2665,30.5537,112271.3553,30.2706,108005.216,29.8723,72484.7255,29.895,73970.317,29.627,68601.9125,29.4903,59206.7257,29.6832,61758.1778
30,600332.SH,20211216,29.65,29.89,29.62,29.79,29.63,0.16000000000000014,0.54,47646.93,141782.133,29.834,62888.038,29.7369,68411.5254,29.4044,57090.7935,30.5604,112439.3684,30.2543,107732.9535,29.8832,73245.0489,29.845,71775.717,29.5925,66938.972,29.4633,58589.1963,29.6952,62157.4348
31,600332.SH,20211215,29.92,30.05,29.62,29.63,29.91,-0.28000000000000114,-0.9361,58966.46,175983.047,29.936,76154.426,29.7131,69405.5769,29.3847,56857.0021,30.5702,112990.5426,30.24,107605.3101,29.888,73850.4177,29.802,71966.166,29.5595,66457.9575,29.4357,58398.003,29.7162,63255.3142
32,600332.SH,20211214,29.86,30.16,29.81,29.91,29.9,0.010000000000001563,0.0334,53313.82,159627.499,30.014,83157.964,29.6985,69743.9115,29.3668,56928.2229,30.5761,113346.1699,30.2264,107437.6317,29.8921,74550.3724,29.778,70638.913,29.5535,65834.408,29.41,57836.0947,29.7463,64172.1083
33,600332.SH,20211213,30.0,30.27,29.89,29.9,29.94,-0.0400000000000027,-0.1336,70387.82,211512.359,30.03,89970.842,29.69,77245.3038,29.3435,58241.2185,30.5815,113982.3149,30.2111,107253.6255,29.8933,75593.8961,29.725,72942.262,29.5275,66183.284,29.373,57981.2687,29.7743,65292.0137
34,600332.SH,20211210,30.23,30.23,29.86,29.94,30.3,-0.35999999999999943,-1.1881,84125.16,252711.89,29.96,88110.47,29.63,75203.0554,29.3529,58545.5559,30.5876,114994.6264,30.1964,106977.2068,29.9052,77027.2768,29.683,71960.44,29.494,64722.5535,29.3507,57025.7317,29.8033,66398.0627
35,600332.SH,20211209,30.01,30.45,30.0,30.3,30.02,0.28000000000000114,0.9327,113978.87,345117.401,29.856,80663.396,29.5669,72263.6162,29.3444,57473.7688,30.5877,115031.0342,30.1817,106642.1183,29.9184,77181.3291,29.633,69884.405,29.45,62582.259,29.3233,55544.827,29.8275,67386.8855
36,600332.SH,20211208,29.95,30.2,29.71,30.02,29.99,0.030000000000001137,0.1,93984.15,281367.822,29.668,67777.906,29.4731,67291.0308,29.3297,55297.9024,30.5851,114926.8363,30.1642,106165.0727,29.9184,77243.438,29.583,73569.71,29.3985,58676.11,29.2807,53791.797,29.8443,67468.6817
37,600332.SH,20211207,29.63,30.02,29.54,29.99,29.55,0.4399999999999977,1.489,87378.21,260518.833,29.542,58119.862,29.4123,62798.1715,29.3229,54267.3165,30.5811,114862.3853,30.1479,105916.5254,29.9329,77867.9152,29.493,68555.154,29.3605,56286.045,29.2507,53924.181,29.8678,68855.255
38,600332.SH,20211206,29.45,29.64,29.35,29.55,29.42,0.129999999999999,0.4419,61085.96,180208.532,29.42,55913.682,29.3462,59001.8969,29.3238,52833.0035,30.5774,114817.8347,30.1337,105589.9589,29.9388,78043.1107,29.406,64408.578,29.317,53314.5325,29.2583,53702.7503,29.8782,69902.9735
39,600332.SH,20211203,29.29,29.49,29.16,29.42,29.36,0.060000000000002274,0.2044,46889.79,137502.059,29.406,55810.41,29.3431,57879.5515,29.3429,52632.4459,30.5782,115282.5325,30.1215,105387.0731,29.9493,78313.8979,29.359,63233.508,29.288,51824.93,29.2617,53256.0317,29.8812,69990.0772
40,600332.SH,20211202,29.33,29.69,29.29,29.36,29.39,-0.030000000000001137,-0.1021,49551.42,145912.061,29.41,59105.414,29.3408,58910.44,29.3585,52751.2347,30.5828,116472.1542,30.1092,105250.2486,29.9628,78880.8635,29.34,62102.227,29.2725,51995.936,29.2743,53026.3523,29.89,71040.4852
41,600332.SH,20211201,29.28,29.43,29.1,29.39,29.38,0.010000000000001563,0.034,45693.93,133759.384,29.498,79361.514,29.3308,58265.9623,29.3832,53114.6453,30.5802,117100.304,30.0974,105150.4282,29.982,79453.4147,29.317,60949.749,29.2525,51613.9215,29.2887,53339.446,29.8917,71982.6872
42,600332.SH,20211130,29.28,29.45,29.13,29.38,29.48,-0.10000000000000142,-0.3392,76347.31,223697.686,29.444,78990.446,29.3054,57929.45,29.4047,54367.3612,30.5769,118287.8512,30.0852,105243.7566,30.0003,80440.204,29.329,61029.903,29.226,51434.6855,29.3097,53103.3673,29.8908,72705.4795
43,600332.SH,20211129,29.55,29.88,29.29,29.48,29.44,0.03999999999999915,0.1359,60569.6,178839.653,29.392,72903.474,29.2969,54814.7254,29.4465,54804.4176,30.5637,118014.9983,30.0753,105266.7629,30.0096,81114.5351,29.33,59424.306,29.197,50500.772,29.337,52367.357,29.8965,73117.8307
44,600332.SH,20211126,29.69,29.82,29.31,29.44,29.8,-0.35999999999999943,-1.2081,63364.81,186771.286,29.312,70656.606,29.28,53708.0523,29.4647,54868.2229,30.5484,117863.2854,30.0687,105187.0511,30.0279,82110.2735,29.305,57484.667,29.1845,49558.3775,29.3527,52045.9907,29.9073,73626.6532
45,600332.SH,20211125,29.08,30.19,29.08,29.8,29.12,0.6799999999999997,2.3352,150831.92,449406.086,29.27,65099.04,29.2554,50983.6792,29.4938,54735.6835,30.5327,117583.0936,30.0651,105010.1988,30.0487,82703.6828,29.267,55280.113,29.1685,48375.038,29.378,51997.4097,29.929,74668.2405
46,600332.SH,20211124,29.11,29.25,28.96,29.12,29.12,0.0,0.0,43838.59,127448.087,29.136,42537.984,29.1915,41788.4477,29.51,52255.6438,30.5154,116723.8431,30.0587,104282.2927,30.0652,82617.0551,29.214,43782.51,29.1295,43902.8405,29.3887,49912.5547,29.9348,73705.2017
47,600332.SH,20211123,29.01,29.17,29.0,29.12,29.08,0.0400000000000027,0.1376,45912.45,133534.163,29.214,43069.36,29.1908,42286.2415,29.5291,52632.7071,30.504,116691.2653,30.0565,104257.9337,30.0875,84161.4443,29.228,44016.936,29.1295,46608.6945,29.4447,51491.5093,29.9485,74832.2762
48,600332.SH,20211122,29.2,29.27,29.01,29.08,29.23,-0.15000000000000213,-0.5132,49335.26,143423.687,29.268,45945.138,29.1785,41978.4477,29.5471,53293.225,30.4906,116550.3097,30.0517,104186.3898,30.0992,85239.3831,29.228,42220.487,29.1845,48349.8365,29.4773,52052.3937,29.9632,76260.037
49,600332.SH,20211119,29.08,29.29,28.96,29.23,29.13,0.10000000000000142,0.3433,35576.98,103512.74,29.298,44312.728,29.1615,41422.5977,29.5821,53925.7903,30.4784,116455.2667,30.0466,104075.8637,30.1171,86193.8385,29.217,40416.352,29.213,48267.2935,29.5223,52369.834,29.9917,78402.6388
50,600332.SH,20211118,29.41,29.5,29.11,29.13,29.51,-0.38000000000000256,-1.2877,38026.64,111223.988,29.264,45461.186,29.1285,43121.9869,29.6321,56005.7782,30.4629,116351.3208,30.0412,104126.6402,30.1311,87504.0061,29.205,41889.645,29.2415,48488.415,29.5597,53400.9537,30.02,79404.3405
51,600332.SH,20211117,29.34,29.63,29.16,29.51,29.39,0.120000000000001,0.4083,46495.47,136981.653,29.292,45027.036,29.1362,43406.2231,29.6762,57010.2541,30.4467,116209.4526,30.0339,104193.7661,30.142,88925.8747,29.188,42278.094,29.2745,49534.2945,29.581,54022.0237,30.0395,80747.8472
52,600332.SH,20211116,29.16,29.55,29.15,29.39,29.23,0.16000000000000014,0.5474,60291.34,177375.78,29.242,44964.512,29.1062,42883.3423,29.7112,58146.7379,30.4291,116006.8064,30.0277,104303.8491,30.1577,90643.8343,29.123,41839.468,29.3,49140.0995,29.5883,54751.1767,30.0662,82319.9217
53,600332.SH,20211115,29.03,29.26,28.98,29.23,29.06,0.1700000000000017,0.585,41173.21,120065.748,29.188,38495.836,29.0777,42967.6985,29.7324,57891.0132,30.4111,115731.2704,30.0212,104357.1773,30.1876,92464.7941,29.064,41577.238,29.3405,48838.8825,29.6177,55102.8813,30.0835,82990.3638
54,600332.SH,20211112,29.24,29.29,29.0,29.06,29.27,-0.21000000000000085,-0.7175,41319.27,120159.508,29.136,36519.976,29.0692,47335.58,29.7632,58924.7685,30.3938,115689.4418,30.0193,104346.3879,30.234,94764.9784,29.064,41632.088,29.3765,49326.6525,29.6743,57273.66,30.102,83660.727
55,600332.SH,20211111,29.1,29.32,29.06,29.27,29.26,0.00999999999999801,0.0342,35855.89,104698.201,29.146,38318.104,29.1585,50367.5815,29.7912,60899.1032,30.3806,115560.9984,30.0185,104370.375,30.2923,97077.2247,29.07,41469.963,29.4335,50356.058,29.7267,58302.3117,30.1248,84462.276
56,600332.SH,20211110,29.02,29.3,28.79,29.26,29.12,0.14000000000000057,0.4808,46182.85,134292.136,29.084,39529.152,29.1877,51277.4669,29.8315,62573.6715,30.3675,115493.0769,30.0177,104422.0583,30.3493,99758.6273,29.045,44023.171,29.476,52977.577,29.7743,59944.9793,30.1503,85406.2238
57,600332.SH,20211109,28.99,29.18,28.96,29.12,28.97,0.15000000000000213,0.5178,27947.96,81226.762,29.004,38714.424,29.2292,50801.8177,29.8841,64554.1668,30.354,115385.0627,30.0157,104443.0638,30.4139,104044.7651,29.031,49200.453,29.553,55228.796,29.8027,60125.441,30.1753,86631.5618
58,600332.SH,20211108,29.21,29.21,28.8,28.97,29.11,-0.14000000000000057,-0.4809,31293.91,90532.996,28.94,44658.64,29.2808,53186.1462,29.9524,67084.3476,30.3415,115345.2628,30.0151,104793.0713,30.4565,106523.0008,29.141,54479.186,29.602,56968.347,29.8413,61737.872,30.1913,88281.1315
59,600332.SH,20211105,29.0,29.38,28.9,29.11,28.96,0.14999999999999858,0.518,50309.91,146905.066,28.992,46744.2,29.3615,53749.0431,30.0294,69708.2956,30.3307,115292.3403,30.0114,105160.8831,30.5005,108564.7183,29.209,56118.235,29.675,58346.575,29.876,64309.63,30.2227,90013.7327
60,600332.SH,20211104,28.82,29.02,28.7,28.96,28.86,0.10000000000000142,0.3465,41911.13,121089.047,28.994,44621.822,29.4454,54053.4346,30.1038,72250.6735,30.3193,115133.9048,30.0079,105185.0759,30.5471,111530.7068,29.278,55087.185,29.737,59156.608,29.927,65725.6733,30.2542,90973.076
61,600332.SH,20211103,28.79,29.05,28.75,28.86,28.8,0.05999999999999872,0.2083,42109.21,121774.136,29.006,48517.19,29.5215,54747.0869,30.1753,75237.2441,30.3081,115074.5092,30.0044,105331.1812,30.5981,113440.0984,29.361,56790.495,29.7775,59893.9885,29.9967,68112.6253,30.2888,92680.1378
62,600332.SH,20211102,29.04,29.28,28.61,28.8,29.23,-0.4299999999999997,-1.4711,57669.04,166748.245,29.058,59686.482,29.6246,56270.0231,30.2474,77495.4038,30.297,115143.054,30.0046,105599.0877,30.6445,115468.4656,29.477,56440.731,29.821,61207.031,30.0827,70508.122,30.321,94639.4473
63,600332.SH,20211101,29.12,29.35,28.84,29.23,29.12,0.10999999999999943,0.3777,41721.71,121513.582,29.342,64299.732,29.7262,58625.1946,30.3247,81010.3894,30.2886,114966.1056,30.0041,105817.7878,30.6912,117243.1005,29.617,56100.527,29.8945,61865.703,30.1757,72602.7587,30.341,95790.9277
64,600332.SH,20211029,28.9,29.26,28.82,29.12,29.02,0.10000000000000142,0.3446,39698.02,115563.581,29.426,65492.27,29.8469,62431.7731,30.3653,84202.1426,30.2765,114862.4706,30.001,105963.0981,30.7383,119858.0313,29.689,57021.217,29.9795,65094.446,30.256,75770.3937,30.3608,97110.8895
65,600332.SH,20211028,29.17,29.17,28.61,29.02,29.12,-0.10000000000000142,-0.3434,61387.97,177256.167,29.562,65552.548,29.9223,64204.1546,30.3832,84984.9121,30.2641,114751.8347,29.9975,106210.8651,30.8059,121628.5416,29.797,59242.153,30.055,66718.486,30.3317,79228.944,30.3802,98679.915
66,600332.SH,20211027,29.85,29.85,29.04,29.12,30.22,-1.0999999999999979,-3.64,97955.67,287184.344,29.716,65063.8,30.0308,64009.5777,30.4106,86412.1562,30.2526,114552.486,29.9931,106194.5873,30.872,125226.0769,29.907,61931.983,30.139,67905.8835,30.408,81145.5663,30.3957,100067.8952
67,600332.SH,20211026,29.6,30.22,29.38,30.22,29.65,0.5700000000000003,1.9224,80735.29,240827.171,29.896,53194.98,30.1254,61590.7238,30.4206,86651.2112,30.2402,114299.0885,29.9881,106081.2046,30.954,127593.9688,30.075,61257.139,30.1885,65587.935,30.485,83786.329,30.4218,101357.6747
68,600332.SH,20211025,29.83,29.86,29.47,29.65,29.8,-0.15000000000000213,-0.5034,47684.4,141013.466,29.892,47901.322,30.0908,59738.6815,30.3947,86896.0988,30.2227,114295.6169,29.9737,106019.299,31.0329,131674.738,30.063,59457.508,30.1915,65367.215,30.498,86103.1967,30.4453,103293.142
69,600332.SH,20211022,29.87,30.0,29.7,29.8,29.79,0.010000000000001563,0.0336,39999.41,119411.796,29.952,48550.164,30.0969,61329.8862,30.3968,88466.8041,30.2139,114291.5467,29.9565,105955.5598,31.1119,137320.5861,30.141,60574.915,30.2095,68405.3275,30.5007,86724.1227,30.4963,106059.8525
70,600332.SH,20211021,30.03,30.11,29.69,29.79,30.02,-0.23000000000000043,-0.7662,58944.23,175832.321,30.032,52931.758,30.1331,63702.43,30.4065,89969.7318,30.2071,114246.2507,29.9375,106083.0918,31.1659,140138.0368,30.196,63226.031,30.2515,71044.9175,30.5057,89054.618,30.5568,108972.158
71,600332.SH,20211020,30.21,30.29,29.9,30.02,30.2,-0.17999999999999972,-0.596,38611.57,115859.245,30.098,58800.166,30.2208,67344.9177,30.4344,91937.8441,30.1996,114030.081,29.9219,105973.5188,31.2167,144273.9064,30.194,62997.482,30.3145,73773.6905,30.4947,90625.9283,30.6195,111939.1057
72,600332.SH,20211019,29.95,30.35,29.88,30.2,29.95,0.25,0.8347,54267.0,163659.674,30.254,69319.298,30.2677,69927.0138,30.4382,93538.9624,30.1909,114037.7917,29.9073,105972.5492,31.2497,148012.1179,30.165,65973.331,30.3855,77541.8175,30.472,92307.5917,30.6875,117422.9658
73,600332.SH,20211018,30.18,30.28,29.86,29.95,30.2,-0.25,-0.8278,50928.61,152620.345,30.234,71013.694,30.3062,72301.5462,30.4306,95221.1994,30.1777,113895.8092,29.8905,105882.9024,31.2467,148086.6141,30.172,67630.879,30.455,80853.8745,30.456,93868.3043,30.7228,120082.1098
74,600332.SH,20211015,30.12,30.32,29.95,30.2,30.12,0.0799999999999983,0.2656,61907.38,186419.234,30.33,72599.666,30.3185,72352.9377,30.4321,97593.2432,30.1657,113755.0297,29.8745,106002.3755,31.2468,148127.5928,30.27,73167.675,30.5395,85144.982,30.462,95207.3157,30.7615,122307.0117
75,600332.SH,20211014,30.78,30.78,29.98,30.12,30.8,-0.6799999999999997,-2.2078,88286.27,267280.315,30.36,73520.304,30.3246,73461.6692,30.4494,101004.5371,30.1526,113631.7716,29.861,105976.2782,31.2432,148153.4233,30.313,74194.819,30.599,89222.3395,30.48,97339.0713,30.8015,125821.2062
76,600332.SH,20211013,30.01,30.92,29.91,30.8,30.1,0.6999999999999993,2.3256,91207.23,278825.343,30.29,67194.798,30.3162,75012.4677,30.4732,101221.9726,30.1371,113361.526,29.8514,105671.5572,31.2404,148219.4723,30.371,73879.784,30.6585,90752.358,30.481,97497.8487,30.846,127435.0267
77,600332.SH,20211012,30.38,30.75,29.91,30.1,30.43,-0.3299999999999983,-1.0845,62738.98,190062.047,30.076,62627.364,30.3038,75134.3123,30.4585,102028.7318,30.1209,113180.2223,29.8364,105609.7712,31.2229,147949.3285,30.302,69918.731,30.69,95050.924,30.4523,98173.043,30.8717,129152.1853
78,600332.SH,20211011,30.37,30.99,30.31,30.43,30.35,0.0799999999999983,0.2636,58858.47,180368.079,30.11,64248.064,30.3769,79040.5208,30.4882,104325.2306,30.1084,113225.8115,29.8291,105791.847,31.2078,148002.984,30.32,71276.922,30.7155,99426.041,30.449,100467.6803,30.9083,131285.98
79,600332.SH,20211008,29.95,30.48,29.8,30.35,29.77,0.5800000000000018,1.9483,66510.57,201054.172,30.21,73735.684,30.4546,83280.1854,30.4882,105550.5071,30.0978,113090.3346,29.8243,105994.043,31.1916,148059.4892,30.278,76235.74,30.6805,99798.7265,30.461,104435.4437,30.9472,134269.0308
80,600332.SH,20210930,29.7,29.95,29.65,29.77,29.73,0.03999999999999915,0.1345,56658.74,168804.904,30.266,74869.334,30.55,87433.8446,30.4879,105988.2844,30.0879,112943.5465,29.8186,106004.3425,31.1744,148139.5504,30.307,78863.804,30.6605,101968.9115,30.4803,105407.7273,31.0112,136035.2928
81,600332.SH,20210929,30.01,30.13,29.63,29.73,30.27,-0.5399999999999991,-1.7839,68370.06,203572.05,30.452,80564.77,30.6938,93594.7692,30.5074,106951.6218,30.0835,112859.7383,29.8165,106057.6844,31.1694,148389.2124,30.435,84549.899,30.645,104440.1515,30.498,107473.6707,31.0813,140611.0325
82,600332.SH,20210928,30.88,30.88,30.25,30.27,30.93,-0.6600000000000001,-2.1339,70842.48,215332.031,30.528,77210.098,30.8215,99370.4977,30.5388,107661.1129,30.0778,112730.3128,29.8136,105942.2523,31.1645,148875.146,30.606,89110.304,30.6255,105474.722,30.544,109888.6667,31.1737,144063.9908
83,600332.SH,20210927,30.62,31.3,30.2,30.93,30.63,0.3000000000000007,0.9794,106296.57,327623.467,30.53,78305.78,30.9015,103066.2023,30.5532,109098.1909,30.0692,112843.2069,29.8073,105815.4932,31.1583,149254.6768,30.738,94076.87,30.598,106987.017,30.5493,110877.8463,31.2715,149329.8325
84,600332.SH,20210924,30.8,31.09,30.43,30.63,30.7,-0.07000000000000028,-0.228,72178.82,221671.436,30.346,78735.796,30.94,108518.6623,30.5282,109704.8253,30.0512,112754.0231,29.7962,105433.1155,31.15,148812.0759,30.809,97122.289,30.558,106227.136,30.5297,110047.794,31.3488,155410.2732
