,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
85,600380.SH,20210923,11.97,12.25,11.92,12.03,12.06,-0.030000000000001137,-0.2488,102486.08,124093.901,12.086,172825.728,12.0592,155004.1423,11.9138,145736.2138,13.0298,200699.4616,12.9887,206358.3643,12.5565,167483.662,12.105,150539.924,11.843,162334.9245,11.879,147313.7713,12.2202,155403.3103
86,600380.SH,20210922,12.34,12.37,11.91,12.06,12.34,-0.27999999999999936,-2.269,165487.74,199340.516,12.074,175670.246,12.0085,157471.72,11.9212,148616.2891,13.0338,201415.8216,12.9982,207365.113,12.587,169571.7591,12.106,155487.155,11.8315,163385.666,11.8857,147194.7843,12.2475,156288.7002
87,600380.SH,20210917,12.25,12.43,11.96,12.34,12.15,0.1899999999999995,1.5638,213024.13,260954.789,12.082,165057.604,11.9454,156122.3485,11.9265,149943.0797,13.0393,202104.5381,13.0105,207506.1786,12.6156,171148.8151,12.091,156666.403,11.809,164043.052,11.8903,146193.0493,12.2775,156506.3522
88,600380.SH,20210916,11.95,12.75,11.9,12.15,11.85,0.3000000000000007,2.5316,287693.0,356371.232,12.028,148977.284,11.8454,149770.1908,11.9144,148693.6494,13.0424,202282.5759,13.0194,207548.5763,12.6362,170971.2283,12.034,153405.59,11.7765,160999.9295,11.8817,144277.2003,12.3055,156801.8312
89,600380.SH,20210915,11.93,12.05,11.79,11.85,11.97,-0.120000000000001,-1.0025,95437.69,113496.285,12.052,115516.682,11.7592,146380.4223,11.9035,145319.2703,13.0469,201946.9814,13.0307,207383.1905,12.6613,170646.7075,11.956,138092.749,11.7665,151179.716,11.883,139544.6773,12.3385,156157.0745
90,600380.SH,20210914,12.1,12.3,11.94,11.97,12.1,-0.129999999999999,-1.0744,116708.67,141193.824,12.124,128254.12,11.74,151300.6346,11.8944,147689.9403,13.052,203399.5404,13.0461,208889.2844,12.6949,172708.5465,11.895,143343.571,11.7735,152747.7395,11.8973,143043.709,12.3851,160540.114
91,600380.SH,20210913,12.05,12.25,12.03,12.1,12.07,0.02999999999999936,0.2486,112424.53,136670.484,12.138,135304.064,11.7246,161544.6285,11.8841,149793.7515,13.0561,205332.3711,13.0638,210174.4725,12.7295,174776.9563,11.802,144717.312,11.766,153118.7205,11.9063,146173.374,12.4231,161632.8563
92,600380.SH,20210910,12.27,12.33,12.04,12.07,12.27,-0.1999999999999993,-1.63,132622.53,160975.893,12.1,148275.202,11.72,165648.9731,11.8691,152934.6368,13.0551,205822.3588,13.0793,211201.0814,12.7637,176962.5647,11.695,157837.46,11.769,151766.454,11.9007,148110.673,12.4566,163215.2008
93,600380.SH,20210909,12.22,12.34,12.12,12.27,12.21,0.05999999999999872,0.4914,120389.99,147151.186,12.04,157833.896,11.6992,164947.31,11.8626,154977.5715,13.0534,206820.3435,13.0927,212126.7062,12.8026,178378.7823,11.648,160515.252,11.771,149466.545,11.891,149455.3923,12.483,163231.0128
94,600380.SH,20210908,12.05,12.25,11.97,12.21,12.04,0.1700000000000017,1.412,159124.88,193311.474,11.86,160668.816,11.6485,169427.7308,11.8574,157966.4315,13.047,207602.9281,13.1015,212417.8879,12.8406,179920.8153,11.598,173464.312,11.764,148541.352,11.8667,151310.4083,12.5079,164065.7835
95,600380.SH,20210907,11.91,12.15,11.82,12.04,11.91,0.129999999999999,1.0915,151958.39,182904.055,11.666,158433.022,11.6085,168892.1,11.8618,160241.5535,13.0417,208412.8124,13.1101,212432.0927,12.8792,181852.1097,11.581,174129.925,11.766,145700.695,11.847,152280.854,12.5276,163756.3153
96,600380.SH,20210906,11.78,11.97,11.72,11.91,11.77,0.14000000000000057,1.1895,177280.22,210396.092,11.466,154130.56,11.6015,164225.2031,11.8826,160005.8624,13.0396,209187.7956,13.121,213320.4481,12.9181,183319.9257,11.557,171284.177,11.7755,143048.599,11.832,154522.7287,12.552,166955.6468
97,600380.SH,20210903,11.39,11.9,11.33,11.77,11.37,0.40000000000000036,3.518,180416.0,211696.396,11.29,167399.718,11.6077,160341.9677,11.9112,158106.9226,13.0407,209026.9531,13.1282,213811.4883,12.9576,184674.8148,11.527,171419.701,11.79,140956.3725,11.83,155349.465,12.5849,166867.5688
98,600380.SH,20210902,11.18,11.47,11.17,11.37,11.24,0.129999999999999,1.1566,134564.59,152653.939,11.256,163196.608,11.6115,156012.1438,11.9424,155833.6076,13.0434,208941.7932,13.1399,214016.1717,13.0028,186681.3976,11.519,168594.269,11.8055,139713.0055,11.8407,156735.9727,12.6182,166399.791
99,600380.SH,20210901,11.04,11.29,10.79,11.24,11.04,0.20000000000000107,1.8116,147945.91,164200.419,11.336,186259.808,11.6723,152228.6523,11.9865,154449.4532,13.0488,209576.4976,13.1544,214873.6559,13.0559,188700.2768,11.577,164266.683,11.8465,140270.6415,11.8737,160133.1207,12.6572,169638.0645
100,600380.SH,20210831,10.91,11.15,10.9,11.04,11.03,0.009999999999999787,0.0907,130446.08,143947.774,11.496,189826.828,11.7392,147511.6092,12.0341,153076.8503,13.0578,210970.1199,13.1733,215345.0811,13.1139,191915.5283,11.652,162151.908,11.8985,142893.778,11.924,159999.7533,12.7059,171061.8383
101,600380.SH,20210830,11.57,11.57,11.01,11.03,11.6,-0.5700000000000003,-4.9138,243626.01,273118.158,11.648,188437.794,11.8231,145314.69,12.0947,153069.9726,13.0739,210937.0844,13.1946,216154.418,13.1844,198508.3519,11.73,161520.129,11.9585,146901.405,11.9853,159408.7597,12.7605,173205.9597
102,600380.SH,20210827,11.9,11.95,11.57,11.6,11.77,-0.16999999999999993,-1.4444,159400.45,186618.02,11.764,175439.684,11.9169,134444.3615,12.1544,149790.7776,13.089,210865.621,13.2157,215875.3915,13.258,203838.0691,11.843,145695.448,12.0035,143247.2795,12.0453,154725.3357,12.8135,173874.9752
103,600380.SH,20210826,11.99,12.0,11.63,11.77,12.04,-0.2699999999999996,-2.2425,249880.59,294225.451,11.782,173991.93,11.9654,129791.7477,12.1912,148404.7915,13.1028,212319.7871,13.2342,216286.7156,13.3152,210156.7312,11.894,138417.838,12.0125,143925.4625,12.0877,152328.7653,12.8516,174546.7197
104,600380.SH,20210825,11.72,12.17,11.6,12.04,11.8,0.23999999999999844,2.0339,165781.01,198688.589,11.818,142273.558,11.9985,120988.2938,12.2194,144289.9953,13.1176,212894.5969,13.2536,216770.0338,13.3599,213074.3047,11.93,123618.392,12.001,140233.4565,12.124,147375.326,12.8893,174771.2755
105,600380.SH,20210824,11.59,11.84,11.56,11.8,11.61,0.19000000000000128,1.6365,123500.91,144448.676,11.808,134476.988,12.0015,120201.19,12.2385,143919.4391,13.1279,213156.081,13.2707,217082.4986,13.3884,213362.11,11.951,117271.465,11.98,141356.3185,12.1593,146189.7003,12.9281,176176.1857
106,600380.SH,20210823,11.66,11.82,11.55,11.61,11.69,-0.08000000000000007,-0.6843,178635.46,207752.866,11.812,134602.464,12.0315,121910.1438,12.2724,143448.2082,13.14,213568.9609,13.2881,217720.7876,13.4164,213891.9784,11.994,114813.021,11.9695,146142.0045,12.2013,146477.4493,12.9742,178648.4938
107,600380.SH,20210820,11.98,11.98,11.55,11.69,11.95,-0.2599999999999998,-2.1757,152161.68,178128.46,11.922,115951.212,12.0831,123585.0038,12.3094,143316.4982,13.1547,214057.7153,13.3048,218314.8435,13.4465,214923.2752,12.053,110493.044,11.9815,147314.347,12.2427,144265.498,13.0251,180276.9888
108,600380.SH,20210819,11.91,12.15,11.9,11.95,11.99,-0.040000000000000924,-0.3336,91288.73,109862.973,12.006,102843.746,12.1254,128080.1531,12.3468,147847.9944,13.1663,214340.6038,13.3238,219420.6627,13.4811,216561.6347,12.092,110831.742,12.0015,150806.8245,12.2773,142859.3593,13.0801,181721.6083
109,600380.SH,20210818,11.84,12.04,11.73,11.99,11.82,0.16999999999999993,1.4382,126798.16,150853.118,12.042,104963.226,12.1238,134176.6738,12.3962,151031.6632,13.1775,214663.398,13.3387,219471.4045,13.5158,218664.0619,12.116,116274.6,12.022,158066.3395,12.302,144922.4717,13.133,184134.1707
110,600380.SH,20210817,12.13,12.21,11.81,11.82,12.16,-0.33999999999999986,-2.7961,124128.29,148631.907,12.094,100065.942,12.1077,137727.9008,12.4582,154880.755,13.1888,214968.612,13.3526,219415.3024,13.5502,220662.9411,12.145,123635.648,12.06,158923.676,12.334,144278.5017,13.1848,187087.0673
111,600380.SH,20210816,12.1,12.23,12.01,12.16,12.11,0.05000000000000071,0.4129,85379.2,103794.251,12.176,95023.578,12.0862,141721.1454,12.5144,155323.1441,13.2014,215999.8503,13.3689,219240.7133,13.5829,222369.6463,12.187,132282.681,12.113,158353.075,12.369,145946.136,13.2372,189385.6723
112,600380.SH,20210813,12.14,12.19,11.96,12.11,12.13,-0.02000000000000135,-0.1649,86624.35,104583.077,12.184,105034.876,12.0446,149633.38,12.5588,157388.7403,13.2152,216721.7159,13.3841,219639.5568,13.6089,224909.4705,12.164,140799.111,12.1465,159240.2795,12.3957,153307.9143,13.2824,192610.9673
113,600380.SH,20210812,12.23,12.36,12.12,12.13,12.25,-0.11999999999999922,-0.9796,101886.13,124192.481,12.178,118819.738,12.0046,159832.6323,12.6103,160092.3435,13.2272,217649.2505,13.3996,219951.9927,13.6328,228050.836,12.131,149433.087,12.1845,159284.229,12.4463,157071.5517,13.3332,196682.39
114,600380.SH,20210811,12.27,12.36,12.2,12.25,12.23,0.019999999999999574,0.1635,102311.74,125565.022,12.19,127585.974,11.9831,167540.0308,12.6659,163882.5418,13.2406,218745.4774,13.4144,220763.4318,13.6554,229413.5727,12.072,156848.521,12.221,159253.793,12.512,162264.2567,13.3868,199750.63
115,600380.SH,20210810,12.21,12.31,12.13,12.23,12.2,0.030000000000001137,0.2459,98916.47,120749.43,12.196,147205.354,11.9708,176747.6838,12.7212,168197.1259,13.2559,220465.3095,13.4262,221276.8618,13.6772,231865.2501,12.009,165441.172,12.2635,160648.818,12.5613,163492.8493,13.4426,204530.2638
116,600380.SH,20210809,11.99,12.34,11.89,12.2,12.08,0.11999999999999922,0.9934,135435.69,165262.045,12.198,169541.784,11.9808,187329.4192,12.7922,175829.5844,13.2749,222097.1775,13.4384,221911.3394,13.6968,233412.3352,11.945,177470.988,12.305,162309.6635,12.6093,165382.616,13.5109,213296.7868
117,600380.SH,20210806,12.14,12.16,11.81,12.08,12.19,-0.10999999999999943,-0.9024,155548.66,186164.075,12.144,176563.346,12.0231,187983.9731,12.8525,177207.1585,13.2924,223142.2174,13.4482,222258.6942,13.7119,234082.3997,11.91,184135.65,12.3375,161151.725,12.6647,166819.655,13.5833,221762.1053
118,600380.SH,20210805,12.22,12.4,12.09,12.19,12.28,-0.08999999999999986,-0.7329,145717.31,177666.35,12.084,180046.436,12.0846,184689.1738,12.9122,178731.1744,13.308,224069.3317,13.4608,222357.7918,13.7284,234386.9873,11.911,190781.907,12.37,158873.168,12.7293,169326.462,13.6468,229724.6295
119,600380.SH,20210804,12.18,12.53,12.15,12.28,12.24,0.03999999999999915,0.3268,200408.64,246908.605,11.954,186111.068,12.1338,181412.7108,12.9553,178373.9374,13.3189,224235.1815,13.4736,222194.7284,13.7432,235061.2709,11.928,199858.079,12.395,159246.4075,12.794,172769.4717,13.6957,235107.651
120,600380.SH,20210803,11.92,12.32,11.86,12.24,11.93,0.3100000000000005,2.5985,210598.62,255998.295,11.822,183676.99,12.1792,172727.6877,12.999,177493.5724,13.3285,223965.1597,13.4864,222073.8248,13.7534,234333.1897,11.975,194211.704,12.4285,154599.9285,12.8729,178036.519,13.7273,234890.2805
121,600380.SH,20210802,11.84,12.08,11.61,11.93,11.78,0.15000000000000036,1.2733,170543.5,202541.026,11.692,185400.192,12.2269,164318.3638,13.0328,175433.5185,13.34,224600.5197,13.5017,221749.4466,13.7626,235315.1785,12.039,184423.469,12.46,152777.8635,12.9398,177092.3387,13.755,234100.9875
122,600380.SH,20210730,11.56,11.93,11.31,11.78,11.54,0.2400000000000002,2.0797,172964.11,201174.923,11.676,191707.954,12.3169,161215.9592,13.0792,180532.7768,13.3482,225223.5927,13.5189,222547.6534,13.7661,235862.4836,12.129,177681.448,12.5115,159562.316,13.0125,178319.7287,13.7873,235524.9745
123,600380.SH,20210729,11.82,11.87,11.49,11.54,11.62,-0.08000000000000007,-0.6885,176040.47,205171.668,11.738,201517.378,12.4154,158075.1338,13.141,180504.2894,13.3619,225515.5606,13.5395,222617.6468,13.7783,235457.6045,12.238,169135.371,12.604,160890.784,13.075,177006.6333,13.8291,237226.2167
124,600380.SH,20210728,11.69,11.76,11.33,11.62,11.59,0.02999999999999936,0.2588,188238.25,217322.872,11.902,213605.09,12.5162,153170.2454,13.2064,179807.4912,13.3777,226233.8866,13.5596,222334.7325,13.7974,235081.344,12.37,161659.065,12.732,164972.1245,13.1492,176821.1587,13.8792,238441.7217
125,600380.SH,20210727,11.85,11.99,11.53,11.59,11.85,-0.2599999999999998,-2.1941,219214.63,257077.25,12.128,204746.418,12.6015,147150.1892,13.2681,183943.4544,13.3973,226507.3485,13.5797,222408.9837,13.8161,234928.9303,12.518,155856.464,12.8375,162518.688,13.2081,175231.7767,13.9285,239916.3192
126,600380.SH,20210726,12.07,12.2,11.8,11.85,12.09,-0.2400000000000002,-1.9851,202082.31,241176.773,12.386,183446.746,12.6862,142070.7638,13.3437,184359.8576,13.4184,226840.7471,13.6008,222551.0742,13.8319,233529.6136,12.665,147148.339,12.9415,159338.43,13.272,179388.565,13.9731,240464.9283
127,600380.SH,20210723,12.26,12.35,11.95,12.09,12.36,-0.2699999999999996,-2.1845,222011.23,268177.768,12.582,163654.942,12.7708,134793.5908,13.4163,186036.6532,13.4375,226801.7764,13.6202,223608.1204,13.8442,232605.326,12.765,138167.8,13.042,158161.6575,13.3398,178385.6727,14.0108,241694.6568
128,600380.SH,20210722,12.76,12.76,12.24,12.36,12.75,-0.39000000000000057,-3.0588,236479.03,293415.657,12.738,136753.364,12.8308,131112.5208,13.4786,187852.9976,13.4558,226849.7139,13.6342,223138.0364,13.8555,231720.5261,12.829,126964.429,13.1385,158598.7395,13.3956,176063.6093,14.041,243364.9157
129,600380.SH,20210721,12.9,12.98,12.71,12.75,12.88,-0.13000000000000078,-1.0093,143944.89,184478.831,12.838,109713.04,12.8769,136478.1762,13.5234,186771.4121,13.4744,227510.0079,13.6453,222998.6102,13.8648,231806.5941,12.862,118634.736,13.227,159225.168,13.4408,179143.0083,14.0654,242825.1215
130,600380.SH,20210720,12.83,12.97,12.78,12.88,12.83,0.05000000000000071,0.3897,112716.27,144926.804,12.908,106966.51,12.9446,140754.2208,13.5611,190283.4429,13.4896,228028.3597,13.653,223436.0994,13.864,231481.2272,12.882,114988.153,13.3218,169948.9265,13.4878,182123.9233,14.0843,245195.8325
131,600380.SH,20210719,12.9,12.96,12.75,12.83,12.87,-0.03999999999999915,-0.3108,103123.29,132392.585,12.944,110849.932,13.0385,151904.2985,13.6049,194323.4238,13.5025,228852.3562,13.6623,224423.7112,13.8638,231555.2668,12.881,121132.258,13.3902,173426.7735,13.5358,187003.1597,14.098,246899.6922
132,600380.SH,20210716,12.8,12.99,12.73,12.87,12.86,0.009999999999999787,0.0778,87503.34,112796.154,12.948,112680.658,13.1077,154677.0854,13.6559,199285.6624,13.5136,230073.9368,13.6748,225193.8184,13.8629,231929.7197,12.894,141443.184,13.4543,178638.869,13.5818,193024.6147,14.1064,248275.8128
133,600380.SH,20210715,13.05,13.05,12.82,12.86,13.1,-0.2400000000000002,-1.8321,101277.41,130523.168,12.92,117175.494,13.1692,159916.0185,13.7087,204839.8335,13.5277,231820.7548,13.6854,226076.9059,13.8618,232703.9141,12.97,152646.197,13.4936,180942.2645,13.6155,196764.674,14.1138,249790.636
134,600380.SH,20210714,13.06,13.19,12.88,13.1,13.06,0.03999999999999915,0.3063,130212.24,170269.414,12.886,127556.432,13.2462,165859.8223,13.7714,208885.7582,13.539,231810.9401,13.6987,226653.2658,13.8626,233509.5003,13.094,168285.184,13.5388,184402.2055,13.6546,202167.225,14.1212,251374.1555
135,600380.SH,20210713,12.85,13.09,12.8,13.06,12.85,0.21000000000000085,1.6342,132133.38,170878.375,12.856,123009.796,13.3169,173593.7169,13.8308,211998.4121,13.5475,231721.3892,13.7097,226710.9406,13.8583,234502.3017,13.157,169180.912,13.5532,184919.433,13.6969,206162.671,14.1202,251633.994
136,600380.SH,20210712,12.78,12.94,12.68,12.85,12.73,0.11999999999999922,0.9427,112276.92,144206.095,12.818,131414.584,13.3993,182584.0415,13.8908,217052.4879,13.558,231460.8985,13.7222,226862.5435,13.8575,236059.7153,13.218,171528.521,13.5756,195508.678,13.7471,210819.5383,14.1181,254169.234
137,600380.SH,20210709,12.69,12.82,12.55,12.73,12.69,0.040000000000000924,0.3152,109977.52,139552.9,12.84,170205.71,13.5374,201518.1292,13.9529,221457.4194,13.5711,231742.196,13.734,227125.9118,13.8589,237760.1599,13.319,178155.515,13.6272,198494.609,13.8075,216288.4797,14.1071,255824.475
138,600380.SH,20210708,12.99,13.03,12.66,12.69,12.95,-0.2599999999999998,-2.0077,153182.1,196312.442,13.02,188116.9,13.6542,207079.3362,14.016,226425.6365,13.585,231946.6994,13.7468,227670.1805,13.8589,241346.1867,13.448,190233.05,13.6789,200613.1995,13.8829,220583.8573,14.1065,256368.1527
139,600380.SH,20210707,12.87,13.0,12.8,12.95,12.87,0.08000000000000007,0.6216,107479.06,138914.916,13.302,209013.936,13.7635,211247.2669,14.0886,231652.9191,13.5985,232542.7914,13.7632,228735.0149,13.852,241795.8001,13.5921,199815.6,13.7302,209397.1445,13.9639,223345.8697,14.1112,256278.7998
140,600380.SH,20210706,13.03,13.03,12.75,12.87,12.96,-0.09000000000000163,-0.6944,174157.32,224011.738,13.458,215352.028,13.8178,213254.3585,14.1591,236902.9624,13.6074,233109.4743,13.7773,231332.0327,13.8374,242098.0956,13.7616,224909.7,13.7907,215691.8085,14.0356,229895.633,14.1125,257434.2692
141,600380.SH,20210705,13.51,13.51,12.83,12.96,13.63,-0.6699999999999999,-4.9156,306232.55,401282.693,13.618,211642.458,13.8866,212971.1977,14.2393,243224.505,13.6174,233331.5984,13.799,231013.8769,13.822,241319.7312,13.8995,225721.289,13.8631,219938.6105,14.1053,232825.2087,14.1109,256436.0785
142,600380.SH,20210702,14.08,14.22,13.59,13.63,14.1,-0.46999999999999886,-3.3333,199533.47,276105.81,13.798,186105.32,13.9196,200226.9085,14.3383,252597.3079,13.6236,232553.1685,13.8182,229858.5466,13.8049,239136.5377,14.0146,215834.554,13.9256,218815.33,14.1691,231914.0203,14.1078,253544.8817
143,600380.SH,20210701,13.76,14.28,13.7,14.1,13.73,0.3699999999999992,2.6948,257667.28,363339.314,13.876,192349.2,13.9101,211333.4323,14.424,265650.8765,13.6276,232364.0206,13.8339,229534.1886,13.7823,237833.5791,14.0171,209238.332,13.9383,218823.9125,14.2201,236293.2283,14.0962,252813.5112
144,600380.SH,20210630,13.64,13.85,13.59,13.73,13.67,0.0600000000000005,0.4389,139169.52,190920.703,13.8821,190617.264,13.8934,204743.2985,14.4768,276698.9009,13.6294,231395.2172,13.8503,228620.4712,13.7542,236256.1619,13.9836,200519.227,13.9349,219108.2455,14.2617,237237.0033,14.0789,252567.9587
145,600380.SH,20210629,13.9,14.0,13.66,13.67,13.86,-0.1899999999999995,-1.3709,155609.47,214526.673,14.0651,234467.372,13.8961,205757.13,14.5176,286390.9326,13.6344,231678.595,13.8693,228527.8444,13.7288,236186.8623,13.9494,200657.954,13.9668,224653.5505,14.3238,245567.6783,14.0615,252240.8395
146,600380.SH,20210628,13.98,14.09,13.78,13.86,14.02,-0.16000000000000014,-1.1412,178546.86,248248.574,14.181,239800.12,13.8995,219084.1708,14.5326,287324.9603,13.6424,231679.7702,13.8902,228410.6295,13.7062,236847.6293,13.9331,219488.835,14.0116,230465.047,14.4124,261210.9577,14.048,251618.5023
147,600380.SH,20210625,14.22,14.22,13.74,14.02,14.13,-0.11000000000000121,-0.7785,230752.87,320884.604,14.2312,245563.788,13.9226,223301.5154,14.5339,286874.7891,13.6491,232560.9758,13.9092,228238.886,13.6871,237116.1192,13.9355,218833.703,14.0518,235354.962,14.5019,276704.5557,14.0298,250829.509
148,600380.SH,20210624,14.5858,14.5957,14.0514,14.1306,14.6451,-0.5145,-3.5131,249007.6,358539.653,14.1583,226127.464,13.9456,225481.5531,14.5293,287616.8435,13.6578,232241.8099,13.9307,227492.3844,13.6708,236026.7235,13.9099,210993.349,14.1004,235759.261,14.5643,290122.797,14.0092,249409.7598
149,600380.SH,20210623,14.3186,14.8727,14.0019,14.6451,14.2493,0.3957999999999995,2.7777,358420.06,523901.535,14.085,210421.19,13.9517,228155.3485,14.534,288382.4624,13.6633,231403.0624,13.9526,226794.7021,13.6518,235082.4147,13.8683,218978.689,14.1499,235111.0045,14.5973,297445.8303,13.9891,247954.5727
150,600380.SH,20210622,14.2493,14.3483,13.9624,14.2493,14.1108,0.1385000000000005,0.9815,182273.21,261220.133,13.8337,166848.536,13.8931,215946.5069,14.531,285163.3656,13.6659,230308.3863,13.9725,225701.9503,13.6291,232314.7936,13.8199,206473.917,14.1726,232388.5995,14.5818,291744.042,13.9579,245392.1108
151,600380.SH,20210621,13.6556,14.2592,13.616,14.1108,13.6556,0.4551999999999996,3.3334,207365.2,295473.347,13.6853,199177.55,13.8763,222183.4862,14.5407,287941.0388,13.6722,230731.6829,13.9965,225908.1458,13.6113,232858.0435,13.8268,214155.932,14.2083,236377.1685,14.5703,291109.6363,13.9371,246503.214
152,600380.SH,20210618,13.7842,13.8535,13.5171,13.6556,13.7644,-0.10880000000000045,-0.7904,133571.25,184120.189,13.6398,192103.618,13.8961,225468.9031,14.5453,289257.6853,13.6792,231935.5573,14.0176,225784.025,13.5989,235010.8129,13.8367,221796.106,14.2463,239953.7535,14.562,292730.2203,13.9178,247043.965
153,600380.SH,20210617,13.3884,13.9327,13.3785,13.7644,13.3884,0.37599999999999945,2.8084,170476.23,236776.024,13.6615,195859.234,13.9662,236104.9146,14.5587,293442.8256,13.6848,231998.0281,14.0379,225870.134,13.58,235543.0731,13.8594,228409.493,14.3216,249820.6765,14.5831,297445.8,13.9025,251133.2697
154,600380.SH,20210616,13.5072,13.6952,13.3587,13.3884,13.5072,-0.11879999999999846,-0.8795,140556.79,191870.371,13.6516,227536.188,14.0354,244248.6785,14.5628,297906.0765,13.6882,232292.7487,14.0562,225566.9391,13.5597,236140.0147,13.8862,237697.264,14.4007,255595.8915,14.6092,300062.2847,13.8759,251407.051
155,600380.SH,20210615,13.9129,13.9723,13.1509,13.5072,13.8832,-0.3760000000000012,-2.7083,343918.28,465372.823,13.806,246099.298,14.1587,251808.8369,14.5756,299774.7409,13.6928,232829.7194,14.0765,225762.9599,13.5493,237007.8164,13.9841,248649.147,14.5111,268022.5405,14.6488,304600.8617,13.8504,251233.6248
156,600380.SH,20210611,13.7546,13.9723,13.6358,13.8832,13.7644,0.11880000000000024,0.8631,171995.54,240661.138,13.9683,229134.314,14.2828,243510.6977,14.5866,298076.7782,13.6992,232383.222,14.0939,224491.3444,13.5405,235951.0781,14.09,241441.259,14.6521,282072.019,14.6742,301541.2917,13.8205,247431.32
157,600380.SH,20210610,13.6754,13.8931,13.6358,13.7644,13.715,0.04940000000000033,0.3602,152349.33,212071.463,14.0336,251488.594,14.3764,253662.73,14.5814,299340.0815,13.7066,232808.7489,14.1128,224122.6864,13.5259,236839.9587,14.1682,251876.221,14.7851,305639.982,14.6817,305003.641,13.7837,246939.6117
158,600380.SH,20210609,14.0514,14.0712,13.6358,13.715,14.1603,-0.4452999999999996,-3.1447,328861.0,458502.255,14.0574,260959.752,14.4685,262100.8269,14.5686,300320.705,13.7128,233394.8308,14.1332,223955.2295,13.513,238000.1995,14.2909,260525.173,14.8915,329687.521,14.6864,310666.222,13.7532,246097.3157
159,600380.SH,20210608,14.3285,14.4868,14.0514,14.1603,14.3186,-0.15830000000000055,-1.1056,233372.34,335565.782,14.1207,247858.34,14.5576,258257.4346,14.557,295895.1676,13.7226,232490.8116,14.1548,222786.1329,13.4979,237676.802,14.4314,251243.32,14.9618,336679.401,14.69,306507.2347,13.7245,242938.9822
160,600380.SH,20210607,14.2196,14.5066,14.0514,14.3186,14.2097,0.10890000000000022,0.7664,259093.36,374133.598,14.1622,251198.996,14.6345,265760.3092,14.5316,294804.4688,13.7281,231842.1098,14.1715,221998.0299,13.4766,239832.3213,14.5254,258303.282,14.9628,334379.1045,14.6808,308267.7417,13.6856,241282.3107
161,600380.SH,20210604,13.8832,14.4274,13.8337,14.2097,13.8832,0.32649999999999935,2.3518,283766.94,408118.685,14.2117,253748.204,14.7136,267828.5531,14.4941,291472.3862,13.7341,231138.3661,14.1894,221115.3176,13.4452,238817.5133,14.5897,258598.405,14.942,329586.4885,14.6603,306796.2247,13.6465,240383.538
162,600380.SH,20210603,14.0613,14.2295,13.8733,13.8832,14.0316,-0.14839999999999876,-1.0576,199705.12,283105.051,14.3028,252263.848,14.8202,275930.3092,14.4565,291486.5285,13.7384,230256.5552,14.2077,220121.6182,13.4132,238718.3852,14.656,258111.401,14.9247,328197.2775,14.631,303527.011,13.6168,238965.4823
163,600380.SH,20210602,14.3681,14.4472,14.0019,14.0316,14.3681,-0.3365000000000009,-2.342,263353.94,377107.921,14.5244,260090.594,15.0082,308638.2115,14.4068,291836.1244,13.7455,230272.2067,14.226,219566.9506,13.3796,239163.4124,14.7837,271231.86,14.945,331963.9535,14.6122,302816.598,13.5987,238121.2002
164,600380.SH,20210601,14.6748,14.9024,14.2988,14.3681,14.566,-0.19790000000000063,-1.3586,250075.62,365697.855,14.7421,254628.3,15.2016,337869.0469,14.3675,288284.4844,13.7554,230756.8258,14.2435,218607.8304,13.345,239328.6695,14.9153,273494.519,14.9707,331244.795,14.5877,300581.086,13.5766,236701.7085
165,600380.SH,20210531,14.6352,14.843,14.378,14.566,14.6649,-0.09889999999999866,-0.6744,271839.4,401114.794,14.8886,265407.568,15.3188,367347.8538,14.3264,285276.9935,13.7621,232814.4609,14.2604,217848.4157,13.3101,239508.4075,15.038,287395.934,14.9811,332576.719,14.5435,297105.317,13.5529,235047.9228
166,600380.SH,20210528,14.942,14.9618,14.5165,14.6649,14.9915,-0.3266000000000009,-2.1786,276345.16,410423.128,14.9677,263448.606,15.3614,382490.8692,14.281,282481.9294,13.7758,231762.722,14.2762,216934.1904,13.2767,237938.8009,15.2141,322702.779,14.9662,331591.308,14.4891,297518.9297,13.5253,234234.2153
167,600380.SH,20210527,15.1399,15.2092,14.7243,14.9915,15.1201,-0.1286000000000005,-0.8505,238838.85,360190.757,15.0093,263958.954,15.3241,375646.35,14.2255,277714.8918,13.7864,230614.3649,14.2907,216090.0928,13.2433,236496.2384,15.4021,359403.743,14.9385,331567.351,14.4067,295360.4703,13.5006,235775.5112
168,600380.SH,20210526,15.13,15.2488,14.8727,15.1201,15.1003,0.01980000000000004,0.1311,236042.47,359311.815,15.0429,282373.126,15.2404,369831.1338,14.1603,274594.9474,13.7954,229960.7407,14.301,215513.1156,13.2053,236324.5475,15.4922,398849.869,14.8841,335736.7465,14.3301,292152.448,13.4547,234686.3763
169,600380.SH,20210525,14.8925,15.3279,14.8529,15.1003,14.9618,0.1385000000000005,0.9257,303971.96,465096.981,15.0884,292360.738,15.1437,371364.9992,14.0959,272230.4994,13.8075,229038.564,14.3115,215285.374,13.1709,237825.6813,15.4922,422115.482,14.8193,334139.192,14.2586,289211.73,13.4067,234339.7827
