,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002266.SZ,20240423,3.33,3.36,3.24,3.25,3.33,-0.08000000000000007,-2.4,307207.49,100931.302,3.34,323535.24,3.37,380450.74,3.35,335987.55,3.5,222015.36,3.58,211515.09,3.34,296775.07,3.34,327093.4,3.35,385032.05,3.35,350908.06,3.32,329411.84,3.44,241533.16
12,002266.SZ,20240422,3.39,3.41,3.32,3.33,3.37,-0.040000000000000036,-1.19,298361.9,100008.7,3.35,335758.85,3.39,400094.7,3.35,333511.24,3.51,220723.73,3.59,210355.28,3.34,295222.76,3.35,341485.98,3.35,386746.57,3.36,347324.17,3.32,328799.86,3.44,240049.19
13,002266.SZ,20240419,3.38,3.45,3.34,3.37,3.37,0.0,0.0,349569.3,118460.908,3.36,349767.81,3.41,450635.05,3.35,332592.19,3.51,219142.88,3.59,209347.33,3.34,293053.19,3.37,378383.11,3.35,382816.33,3.35,346045.29,3.32,325677.36,3.44,238886.55
14,002266.SZ,20240418,3.38,3.4,3.33,3.37,3.39,-0.020000000000000018,-0.59,290055.6,97705.676,3.34,335165.4,3.4,447778.17,3.35,339315.21,3.52,217669.6,3.6,208185.22,3.34,290975.92,3.38,399072.1,3.35,376484.74,3.35,341115.6,3.32,322287.48,3.45,237502.5
15,002266.SZ,20240417,3.29,3.39,3.28,3.39,3.28,0.11000000000000032,3.35,372481.89,124814.94,3.34,339481.44,3.38,441988.61,3.35,341454.35,3.52,216355.91,3.6,207100.16,3.34,290670.13,3.4,426324.43,3.35,377705.76,3.35,339279.42,3.32,320693.52,3.45,236477.39
16,002266.SZ,20240416,3.35,3.39,3.27,3.28,3.37,-0.0900000000000003,-2.67,368325.56,122210.577,3.33,330651.57,3.37,428358.29,3.36,338823.58,3.52,214893.06,3.61,205869.9,3.34,288071.19,3.41,484614.88,3.35,380678.88,3.35,334297.12,3.32,318051.98,3.45,234435.37
17,002266.SZ,20240415,3.32,3.39,3.23,3.37,3.3,0.07000000000000028,2.12,368406.72,122848.369,3.36,347213.11,3.36,421289.43,3.36,338145.01,3.53,213124.72,3.61,204491.27,3.34,284341.71,3.41,479025.31,3.35,383456.33,3.35,330923.4,3.32,314002.38,3.46,232288.12
18,002266.SZ,20240412,3.38,3.42,3.28,3.3,3.36,-0.06000000000000005,-1.79,276557.24,92295.97,3.38,406998.41,3.35,411248.65,3.36,336142.18,3.53,211480.06,3.62,203543.59,3.34,280859.58,3.39,463663.78,3.35,376375.08,3.36,337914.92,3.32,310193.65,3.46,230148.64
19,002266.SZ,20240411,3.31,3.42,3.28,3.36,3.34,0.020000000000000018,0.6,311635.81,105042.556,3.43,462978.79,3.35,416244.09,3.36,336490.29,3.54,210987.04,3.62,203586.03,3.34,279298.68,3.38,455536.83,3.36,371795.6,3.36,340789.22,3.33,307959.06,3.46,229022.19
20,002266.SZ,20240410,3.4,3.4,3.3,3.34,3.41,-0.07000000000000028,-2.05,328332.51,109828.863,3.46,513167.42,3.35,409176.49,3.36,336104.62,3.54,209904.82,3.63,203460.84,3.34,277134.36,3.37,452016.28,3.36,367589.95,3.36,339835.89,3.33,305456.15,3.47,227369.88
21,002266.SZ,20240409,3.45,3.49,3.37,3.41,3.47,-0.06000000000000005,-1.73,451133.26,154567.955,3.5,638578.19,3.35,401069.19,3.37,333013.33,3.54,209430.0,3.63,202378.05,3.34,274815.54,3.36,442970.69,3.36,362815.4,3.36,340399.93,3.33,302528.15,3.47,225676.01
22,002266.SZ,20240408,3.53,3.62,3.45,3.47,3.56,-0.08999999999999986,-2.53,667333.25,236826.334,3.47,610837.52,3.34,390557.1,3.37,333449.77,3.55,207606.16,3.64,200214.45,3.34,270284.75,3.34,432007.16,3.36,350243.26,3.36,335372.51,3.33,297423.17,3.47,222763.08
23,002266.SZ,20240403,3.5,3.58,3.49,3.56,3.51,0.050000000000000266,1.42,556459.11,196942.456,3.41,520329.14,3.34,372450.25,3.37,336671.3,3.55,204930.85,3.64,196924.81,3.34,263522.83,3.33,387249.54,3.35,329876.38,3.36,322741.17,3.33,288394.17,3.48,217935.09
24,002266.SZ,20240402,3.5,3.57,3.47,3.51,3.55,-0.040000000000000036,-1.13,562578.95,197546.537,3.33,448094.86,3.33,362251.44,3.37,343086.3,3.56,202962.11,3.65,194269.61,3.35,259121.5,3.31,353897.38,3.34,312137.36,3.35,314143.29,3.33,282590.88,3.48,214346.11
25,002266.SZ,20240401,3.29,3.6,3.29,3.55,3.28,0.27,8.23,955386.39,330871.719,3.28,390865.15,3.32,336420.88,3.36,342486.23,3.56,200667.87,3.65,191741.85,3.35,253126.41,3.29,329087.1,3.33,295756.91,3.35,302831.62,3.32,275587.88,3.48,210357.41
26,002266.SZ,20240329,3.18,3.29,3.17,3.28,3.16,0.11999999999999966,3.8,312429.9,101507.993,3.22,247363.19,3.3,277157.89,3.34,330049.79,3.56,194819.97,3.66,186873.12,3.35,242576.48,3.28,276742.88,3.32,259138.24,3.35,286517.82,3.32,263238.43,3.49,203483.98
27,002266.SZ,20240328,3.17,3.21,3.15,3.16,3.17,-0.009999999999999787,-0.32,214791.36,68240.024,3.21,253176.79,3.31,270626.59,3.33,329993.06,3.57,193349.24,3.66,185670.56,3.35,240029.3,3.29,287887.34,3.32,256872.45,3.35,301998.99,3.32,261210.99,3.49,201891.4
28,002266.SZ,20240327,3.25,3.25,3.17,3.17,3.25,-0.08000000000000007,-2.46,195287.72,62639.727,3.24,254169.94,3.33,272015.05,3.33,329466.67,3.58,192955.7,3.67,184994.77,3.35,239342.05,3.31,289086.37,3.34,275040.49,3.36,320658.26,3.32,259891.87,3.5,201347.02
29,002266.SZ,20240326,3.21,3.26,3.18,3.25,3.22,0.029999999999999805,0.93,276430.39,88894.546,3.28,259699.9,3.34,272353.74,3.32,329698.08,3.58,192642.08,3.68,184860.21,3.36,238877.01,3.33,288054.37,3.34,283415.41,3.37,332221.21,3.33,259866.64,3.5,200656.97
30,002266.SZ,20240325,3.22,3.28,3.2,3.22,3.23,-0.009999999999999787,-0.31,237876.58,77047.511,3.3,267309.04,3.35,271089.53,3.32,326003.76,3.59,191632.87,3.68,184374.73,3.37,236742.64,3.35,283163.63,3.36,283745.69,3.36,340758.45,3.33,259711.49,3.51,199601.79
31,002266.SZ,20240322,3.33,3.34,3.22,3.23,3.34,-0.10999999999999988,-3.29,341497.91,111245.537,3.35,306122.56,3.36,268305.07,3.32,323501.89,3.59,190910.09,3.69,183995.8,3.37,236264.34,3.36,282660.1,3.37,289114.56,3.35,343179.27,3.33,258706.24,3.51,198281.74
32,002266.SZ,20240321,3.36,3.37,3.31,3.34,3.36,-0.020000000000000018,-0.6,219757.1,73400.365,3.38,322597.89,3.36,260110.61,3.32,317947.2,3.6,189145.01,3.7,182870.56,3.38,232936.08,3.38,268479.37,3.37,287055.19,3.34,338359.13,3.34,254491.52,3.52,196219.44
33,002266.SZ,20240320,3.36,3.38,3.33,3.36,3.36,0.0,0.0,222937.5,74732.682,3.39,324002.81,3.36,260361.06,3.32,317387.61,3.61,188252.67,3.7,182352.1,3.38,231436.78,3.37,272503.23,3.38,290486.99,3.33,337805.76,3.34,252616.36,3.52,195580.8
34,002266.SZ,20240319,3.43,3.44,3.36,3.36,3.44,-0.08000000000000007,-2.33,314476.1,106813.945,3.38,316408.83,3.37,263759.26,3.32,316168.62,3.61,187730.84,3.71,182146.98,3.39,230408.67,3.37,270377.33,3.38,294266.25,3.33,335401.96,3.34,251558.89,3.53,194851.33
35,002266.SZ,20240318,3.43,3.47,3.38,3.44,3.42,0.020000000000000018,0.58,431944.2,147878.91,3.39,299018.21,3.37,284042.03,3.31,312266.14,3.62,186402.24,3.71,181341.07,3.39,227647.02,3.37,262426.72,3.38,289703.88,3.32,330013.19,3.34,248806.15,3.53,193090.85
36,002266.SZ,20240315,3.34,3.46,3.33,3.42,3.35,0.06999999999999984,2.09,423874.56,143849.0,3.38,259197.64,3.36,278722.19,3.3,305662.98,3.62,184130.53,3.72,179786.7,3.39,223253.28,3.36,241533.6,3.38,291405.29,3.32,320702.99,3.34,244180.77,3.54,190501.43
37,002266.SZ,20240314,3.35,3.41,3.32,3.35,3.35,0.0,0.0,226781.67,76386.584,3.37,214360.85,3.36,267888.44,3.3,297340.65,3.63,181959.18,3.72,178236.93,3.4,219270.8,3.35,225857.56,3.38,309054.81,3.31,313264.88,3.34,238971.59,3.54,187558.46
38,002266.SZ,20240313,3.38,3.39,3.32,3.35,3.38,-0.029999999999999805,-0.89,184967.64,61984.983,3.36,221003.65,3.37,277001.7,3.29,298626.15,3.63,181273.32,3.72,177874.62,3.4,218261.58,3.36,260994.6,3.39,336444.2,3.31,311755.22,3.34,237861.71,3.55,186813.76
39,002266.SZ,20240312,3.4,3.42,3.35,3.38,3.39,-0.010000000000000231,-0.29,227523.0,76881.928,3.35,224345.83,3.37,285874.23,3.29,296450.98,3.64,181052.53,3.73,177982.36,3.41,217747.05,3.36,278776.46,3.38,354304.64,3.3,311649.36,3.35,238551.58,3.55,186113.06
40,002266.SZ,20240311,3.36,3.42,3.35,3.39,3.36,0.03000000000000025,0.89,232841.32,78732.983,3.34,225835.23,3.37,290556.55,3.29,294058.43,3.64,180213.33,3.73,177857.14,3.41,216215.06,3.37,284327.75,3.36,369555.86,3.29,310979.81,3.35,236641.98,3.56,185565.64
41,002266.SZ,20240308,3.31,3.36,3.29,3.36,3.31,0.04999999999999982,1.51,199690.62,66392.189,3.33,223869.56,3.37,295608.97,3.29,292928.33,3.65,179739.22,3.74,178134.35,3.42,214794.69,3.37,295569.01,3.34,373438.85,3.29,307915.62,3.35,235496.98,3.56,184572.66
42,002266.SZ,20240307,3.33,3.4,3.31,3.31,3.33,-0.020000000000000018,-0.6,259995.66,87253.226,3.34,237354.26,3.38,297419.59,3.3,293348.9,3.66,179292.32,3.74,178239.88,3.42,215035.56,3.37,305631.01,3.32,373299.02,3.28,310275.55,3.36,234191.99,3.57,184005.04
43,002266.SZ,20240306,3.31,3.39,3.31,3.33,3.33,0.0,0.0,201678.57,67354.058,3.36,300985.55,3.39,313263.94,3.3,289388.71,3.66,178932.96,3.75,177420.2,3.43,213185.55,3.38,308470.75,3.31,370457.02,3.28,305309.43,3.36,232579.53,3.57,183551.43
44,002266.SZ,20240305,3.34,3.36,3.31,3.33,3.34,-0.009999999999999787,-0.3,234969.97,78341.891,3.36,333207.08,3.4,357509.06,3.3,287571.19,3.67,179502.76,3.75,176979.46,3.43,212327.34,3.39,318155.17,3.3,367914.27,3.29,303459.35,3.37,231891.71,3.58,183169.07
45,002266.SZ,20240304,3.39,3.4,3.31,3.34,3.39,-0.050000000000000266,-1.47,223013.0,74663.894,3.39,342820.26,3.41,399016.71,3.3,284850.96,3.68,179888.24,3.75,176151.94,3.44,211050.66,3.39,316981.05,3.3,363806.43,3.29,302107.62,3.37,229914.76,3.58,183377.31
46,002266.SZ,20240301,3.41,3.42,3.36,3.39,3.4,-0.009999999999999787,-0.29,267114.1,90341.017,3.41,367268.46,3.4,423567.74,3.3,283040.6,3.68,179348.86,3.76,175474.2,3.44,210467.16,3.4,341276.97,3.3,360287.69,3.29,301806.84,3.38,229564.61,3.59,183089.71
47,002266.SZ,20240229,3.33,3.42,3.32,3.4,3.35,0.04999999999999982,1.49,578152.12,196284.908,3.4,373907.75,3.37,443985.68,3.31,279674.09,3.69,178087.54,3.76,174487.86,3.44,209527.42,3.41,392252.07,3.29,356968.54,3.29,297081.35,3.38,226644.02,3.59,183214.5
48,002266.SZ,20240228,3.46,3.51,3.35,3.35,3.46,-0.10999999999999988,-3.18,362786.2,124653.008,3.4,315955.95,3.33,423397.15,3.31,266929.45,3.7,174846.09,3.77,171721.09,3.45,203530.59,3.42,411893.8,3.28,337135.52,3.29,282472.38,3.39,218796.64,3.6,180671.23
49,002266.SZ,20240227,3.42,3.46,3.39,3.46,3.44,0.020000000000000018,0.58,283035.9,96822.156,3.41,303103.26,3.31,410636.21,3.31,259953.19,3.7,173074.88,3.77,170164.48,3.45,201110.52,3.41,429832.82,3.27,328085.81,3.29,275128.9,3.39,215180.69,3.61,179583.08
50,002266.SZ,20240226,3.37,3.46,3.34,3.44,3.37,0.06999999999999984,2.08,345253.97,117637.352,3.4,291141.83,3.28,404491.58,3.31,257753.95,3.71,172049.53,3.77,169431.05,3.46,199171.66,3.36,454783.96,3.25,324305.84,3.29,271076.41,3.39,212252.64,3.61,178168.53
51,002266.SZ,20240223,3.37,3.39,3.31,3.37,3.38,-0.009999999999999787,-0.3,300310.58,100510.799,3.4,315285.49,3.26,389535.39,3.31,251787.63,3.71,170572.57,3.78,169133.95,3.46,196125.57,3.31,451308.69,3.24,314088.92,3.29,264656.37,3.4,208205.3,3.62,176130.11
52,002266.SZ,20240222,3.4,3.42,3.35,3.38,3.39,-0.010000000000000231,-0.29,288393.1,97312.384,3.42,410596.39,3.25,378189.44,3.31,249261.41,3.72,169245.39,3.78,168148.76,3.46,193713.39,3.28,440967.03,3.24,312597.83,3.29,259473.83,3.4,205286.59,3.62,174945.2
53,002266.SZ,20240221,3.41,3.48,3.36,3.39,3.41,-0.020000000000000018,-0.59,298522.76,102115.526,3.45,507831.66,3.24,367746.76,3.31,246390.54,3.73,167941.16,3.78,167560.93,3.47,191585.03,3.25,432443.29,3.24,303728.76,3.3,254047.16,3.41,202998.22,3.63,173792.98
54,002266.SZ,20240220,3.45,3.47,3.38,3.41,3.43,-0.020000000000000018,-0.58,223228.74,76328.267,3.41,556562.38,3.23,360224.32,3.3,241599.99,3.73,167066.33,3.79,166369.61,3.47,190827.18,3.22,417673.37,3.24,296111.45,3.3,251038.46,3.42,200462.46,3.63,172397.83
55,002266.SZ,20240219,3.55,3.55,3.4,3.43,3.5,-0.06999999999999984,-2.0,465972.26,159908.258,3.32,618426.1,3.22,357013.79,3.3,240733.68,3.74,166866.02,3.79,165605.68,3.48,190294.31,3.2,410631.81,3.24,294670.9,3.3,248344.14,3.42,198619.05,3.64,171652.56
56,002266.SZ,20240208,3.48,3.69,3.48,3.5,3.5,0.0,0.0,776865.1,279883.403,3.22,587331.9,3.2,335153.77,3.3,234885.13,3.74,164837.3,3.79,163826.99,3.48,185661.59,3.19,379298.41,3.24,282071.78,3.3,239959.04,3.43,192958.07,3.64,168497.18
57,002266.SZ,20240207,3.21,3.51,3.2,3.5,3.22,0.2799999999999998,8.7,774569.42,264404.997,3.13,471337.66,3.16,291351.56,3.3,217258.56,3.75,160493.32,3.79,159881.45,3.49,177025.15,3.17,321685.01,3.23,249495.99,3.29,220422.99,3.43,183639.58,3.65,162783.8
58,002266.SZ,20240206,2.86,3.22,2.85,3.22,2.93,0.29000000000000004,9.9,542176.37,169288.897,3.05,357054.93,3.14,242608.96,3.29,197083.42,3.75,156031.99,3.79,155955.77,3.49,168815.48,3.14,262377.25,3.23,217761.67,3.28,199125.48,3.43,172750.84,3.65,157560.67
59,002266.SZ,20240205,2.95,3.09,2.74,2.93,2.94,-0.009999999999999787,-0.34,532547.34,154464.105,3.03,278784.36,3.15,221709.91,3.3,184291.38,3.76,153574.32,3.8,153993.14,3.49,164032.91,3.13,226338.81,3.24,197776.94,3.29,187512.07,3.44,166003.12,3.66,154068.85
60,002266.SZ,20240202,3.06,3.1,2.86,2.94,3.06,-0.1200000000000001,-3.92,310501.25,92617.092,3.09,202837.53,3.18,189284.1,3.31,173319.1,3.77,151114.12,3.81,152315.26,3.5,159159.52,3.15,193827.72,3.26,179222.63,3.3,178664.54,3.45,159447.64,3.67,150504.44
61,002266.SZ,20240201,3.06,3.13,3.03,3.06,3.09,-0.029999999999999805,-0.97,196893.93,60676.503,3.16,171264.92,3.21,176643.73,3.33,168578.23,3.78,150133.24,3.81,151194.19,3.51,156718.7,3.18,176869.15,3.28,171330.2,3.32,174233.22,3.46,157260.13,3.68,148843.59
62,002266.SZ,20240131,3.13,3.17,3.06,3.09,3.15,-0.06000000000000005,-1.9,203155.76,63271.925,3.21,172032.35,3.24,176453.26,3.34,167329.03,3.79,149890.67,3.82,150985.57,3.52,155568.84,3.2,184228.63,3.3,168727.23,3.33,170623.91,3.48,157255.79,3.69,148269.62
63,002266.SZ,20240130,3.21,3.25,3.14,3.15,3.22,-0.07000000000000028,-2.17,150823.5,48281.152,3.23,167699.56,3.27,177286.64,3.35,164628.09,3.79,149629.53,3.82,150567.73,3.53,154349.02,3.23,175014.23,3.32,164849.1,3.34,167426.95,3.49,156009.7,3.7,147853.1
64,002266.SZ,20240129,3.3,3.3,3.21,3.22,3.29,-0.06999999999999984,-2.13,152813.2,49645.31,3.23,173893.26,3.29,175327.1,3.37,164903.55,3.8,149993.09,3.83,150579.16,3.54,154223.15,3.25,174549.52,3.34,167721.01,3.35,167715.83,3.5,156517.32,3.71,147485.24
65,002266.SZ,20240126,3.28,3.33,3.27,3.29,3.3,-0.009999999999999787,-0.3,152638.2,50350.24,3.2,184817.91,3.31,174332.47,3.38,167066.67,3.81,150364.95,3.83,150270.42,3.55,153697.1,3.27,178709.99,3.35,167200.3,3.36,167599.12,3.5,156264.12,3.72,147583.2
66,002266.SZ,20240125,3.19,3.3,3.18,3.3,3.2,0.09999999999999964,3.12,200731.1,65526.552,3.2,182473.38,3.31,173551.21,3.38,165899.29,3.81,151247.25,3.84,149899.91,3.56,153329.49,3.29,184845.15,3.35,170289.35,3.36,167658.54,3.51,155666.77,3.73,147439.03
67,002266.SZ,20240124,3.16,3.2,3.07,3.2,3.14,0.06000000000000005,1.91,181491.8,57157.565,3.19,196424.9,3.32,170530.44,3.39,164823.13,3.82,151363.87,3.84,149338.06,3.56,152007.5,3.3,177306.98,3.35,169791.98,3.37,164678.3,3.52,154311.2,3.74,147501.67
68,002266.SZ,20240123,3.08,3.16,3.03,3.14,3.09,0.050000000000000266,1.62,181792.01,56468.31,3.22,182328.9,3.33,168312.04,3.4,163055.46,3.83,150947.06,3.85,149081.73,3.57,150760.6,3.32,173146.1,3.36,167499.59,3.38,163968.21,3.53,153432.45,3.75,148353.65
69,002266.SZ,20240122,3.25,3.26,3.06,3.09,3.25,-0.16000000000000014,-4.92,207436.44,65393.58,3.27,175205.79,3.36,165469.15,3.41,162510.05,3.83,150567.9,3.85,148919.43,3.58,150013.79,3.34,169215.08,3.37,168098.7,3.4,165453.79,3.53,154430.65,3.76,149259.37
70,002266.SZ,20240119,3.27,3.3,3.24,3.25,3.27,-0.020000000000000018,-0.61,140915.56,46078.388,3.33,172602.07,3.39,159173.52,3.43,161126.9,3.84,149787.91,3.86,148510.77,3.59,148367.11,3.37,164617.54,3.38,171082.96,3.41,162304.15,3.55,154027.77,3.76,148741.92
71,002266.SZ,20240118,3.32,3.32,3.17,3.27,3.34,-0.06999999999999984,-2.1,270488.68,87635.461,3.38,187216.91,3.4,164353.99,3.44,160404.46,3.84,149562.63,3.86,148769.35,3.6,148229.24,3.39,165791.26,3.39,172915.26,3.42,163078.35,3.55,153654.47,3.77,148279.99
72,002266.SZ,20240117,3.39,3.39,3.32,3.34,3.39,-0.050000000000000266,-1.47,111011.83,37308.072,3.41,158189.07,3.41,154500.94,3.45,158390.22,3.85,148381.62,3.87,148263.21,3.61,146240.31,3.41,153225.83,3.39,163821.56,3.43,158108.43,3.56,151298.53,3.78,146954.12
73,002266.SZ,20240116,3.42,3.42,3.35,3.39,3.41,-0.020000000000000018,-0.59,146176.42,49466.519,3.42,163963.29,3.42,162455.36,3.46,157827.46,3.85,148378.54,3.87,148649.31,3.62,146753.03,3.42,154683.96,3.4,163633.31,3.44,159849.64,3.57,152095.74,3.79,146926.78
74,002266.SZ,20240115,3.48,3.49,3.39,3.41,3.47,-0.06000000000000005,-1.73,194417.87,66468.213,3.42,163224.37,3.41,165886.68,3.47,156684.32,3.86,148055.91,3.88,148714.93,3.62,146303.77,3.43,160892.49,3.4,164298.98,3.45,160324.07,3.57,152717.52,3.8,146836.86
75,002266.SZ,20240112,3.42,3.52,3.42,3.47,3.42,0.050000000000000266,1.46,213989.76,74624.067,3.4,156633.01,3.4,161365.62,3.48,155255.25,3.86,147810.56,3.88,148613.45,3.63,145708.98,3.42,155690.61,3.4,162043.68,3.45,157721.9,3.58,152261.27,3.8,146321.47
76,002266.SZ,20240111,3.41,3.43,3.37,3.42,3.4,0.020000000000000018,0.59,125349.45,42675.579,3.4,144365.6,3.39,159810.58,3.49,152118.86,3.86,148373.44,3.88,149471.97,3.64,143915.4,3.42,155733.56,3.4,159065.24,3.46,157322.38,3.58,150818.77,3.81,145448.2
77,002266.SZ,20240110,3.38,3.43,3.34,3.4,3.38,0.020000000000000018,0.59,139882.94,47468.258,3.41,148262.59,3.39,170716.12,3.49,151444.28,3.87,148432.21,3.89,149746.79,3.64,143497.7,3.4,162276.97,3.4,158363.96,3.47,156206.68,3.59,150573.86,3.82,145241.82
78,002266.SZ,20240109,3.36,3.41,3.34,3.38,3.35,0.029999999999999805,0.9,142481.83,48047.536,3.42,145404.64,3.39,173614.47,3.5,151012.08,3.87,148773.65,3.89,150496.93,3.65,143540.86,3.39,161853.09,3.41,159379.26,3.48,155120.89,3.59,150103.63,3.83,145514.02
79,002266.SZ,20240108,3.41,3.42,3.35,3.35,3.43,-0.08000000000000007,-2.33,161461.08,54552.629,3.44,158560.62,3.39,169470.85,3.51,151265.28,3.87,148459.12,3.89,151710.85,3.66,143446.45,3.39,166982.33,3.42,163573.14,3.49,155232.49,3.6,150085.32,3.83,145946.54
80,002266.SZ,20240105,3.46,3.48,3.41,3.43,3.48,-0.04999999999999982,-1.44,152652.7,52556.036,3.45,154748.21,3.39,165300.53,3.52,150821.64,3.88,147991.5,3.89,151452.6,3.66,142669.88,3.39,177548.37,3.43,161147.46,3.5,153428.87,3.61,149283.62,3.84,146049.67
81,002266.SZ,20240104,3.45,3.49,3.43,3.48,3.46,0.020000000000000018,0.58,144834.38,50130.331,3.43,167101.52,3.39,165826.46,3.53,149644.33,3.88,148079.84,3.9,151069.45,3.67,142250.69,3.39,180039.25,3.44,161721.9,3.51,151754.23,3.62,148823.88,3.85,146038.67
82,002266.SZ,20240103,3.45,3.47,3.44,3.46,3.46,0.0,0.0,125593.2,43430.47,3.4,176291.35,3.39,166170.88,3.54,149099.59,3.88,147838.42,3.9,150754.63,3.68,141262.49,3.38,174417.29,3.44,160549.73,3.51,151099.36,3.62,148103.0,3.85,145932.86
83,002266.SZ,20240102,3.41,3.49,3.4,3.46,3.4,0.06000000000000005,1.76,208261.73,72036.075,3.37,178301.54,3.39,168388.4,3.55,151810.26,3.89,147737.97,3.9,150961.45,3.68,141420.15,3.37,172582.67,3.45,162432.47,3.52,151949.27,3.63,147476.01,3.86,146455.18
84,002266.SZ,20231229,3.39,3.41,3.36,3.4,3.37,0.029999999999999805,0.89,142399.06,48229.885,3.35,175404.03,3.4,160931.65,3.55,149250.95,3.89,147753.46,3.9,150415.17,3.69,139988.44,3.37,167705.46,3.46,160039.86,3.53,149886.46,3.63,146101.34,3.87,146205.32
85,002266.SZ,20231228,3.29,3.38,3.27,3.37,3.29,0.08000000000000007,2.43,214419.22,71680.622,3.34,200348.52,3.41,162300.1,3.56,149101.36,3.89,148493.65,3.9,150370.02,3.7,140247.55,3.37,168396.74,3.47,158737.54,3.54,148893.96,3.64,145126.94,3.87,146429.12
86,002266.SZ,20231227,3.32,3.34,3.28,3.29,3.32,-0.029999999999999805,-0.9,190783.56,63074.147,3.35,192976.99,3.42,163218.58,3.57,146889.57,3.9,147845.18,3.9,149912.38,3.7,138904.4,3.39,162396.92,3.48,158116.79,3.55,145957.1,3.65,143729.54,3.88,145991.99
