,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
26,002170.SZ,20240329,5.8,6.09,5.8,6.06,5.79,0.2699999999999996,4.66,204042.63,122112.003,5.91,223174.28,5.87,198277.8,5.2,162130.91,5.44,105282.66,5.54,105599.01,5.3,124854.14,5.95,202746.38,5.61,179218.25,5.33,158623.06,5.27,135068.98,5.39,111499.59
27,002170.SZ,20240328,5.81,5.9,5.72,5.79,5.72,0.07000000000000028,1.22,192189.2,111696.866,5.91,221271.96,5.82,194517.45,5.15,160465.74,5.44,104189.2,5.54,104942.19,5.29,123336.65,5.92,206396.65,5.56,174858.47,5.28,158938.36,5.26,132912.39,5.39,110245.97
28,002170.SZ,20240327,5.88,5.92,5.71,5.72,5.93,-0.20999999999999996,-3.54,194090.0,112303.912,5.96,218632.66,5.79,200336.59,5.12,157954.55,5.44,103367.9,5.54,104972.51,5.29,121490.29,5.89,200238.43,5.51,171847.96,5.22,157713.39,5.25,131424.26,5.39,109089.79
29,002170.SZ,20240326,5.93,6.03,5.8,5.93,6.03,-0.10000000000000053,-1.66,232620.38,137322.226,6.0,206560.29,5.75,195395.28,5.09,156303.85,5.44,102414.02,5.55,104999.45,5.28,119481.82,5.87,198728.96,5.46,170847.71,5.17,157629.02,5.24,129677.27,5.38,107980.47
30,002170.SZ,20240325,6.2,6.3,5.94,6.03,6.06,-0.02999999999999936,-0.5,292929.2,178697.086,6.0,194145.69,5.68,193548.41,5.07,151929.75,5.43,101421.88,5.55,104511.93,5.28,117042.73,5.82,190982.73,5.41,164765.14,5.11,156316.96,5.23,127715.48,5.38,106807.86
31,002170.SZ,20240322,6.07,6.12,5.93,6.06,6.04,0.019999999999999574,0.33,194531.04,117164.116,5.99,182318.48,5.6,176113.78,5.04,145329.1,5.43,100133.46,5.55,103679.64,5.27,114009.62,5.76,188473.61,5.35,156861.28,5.05,151466.88,5.22,125027.7,5.37,105566.33
32,002170.SZ,20240321,5.94,6.06,5.85,6.04,5.94,0.09999999999999964,1.68,178992.66,106628.715,5.93,191521.33,5.51,167494.58,5.02,141794.95,5.43,99382.18,5.56,103204.46,5.26,112205.63,5.67,182005.81,5.29,151928.18,5.01,148542.81,5.21,124986.41,5.37,104479.4
33,002170.SZ,20240320,5.95,5.98,5.86,5.94,5.95,-0.009999999999999787,-0.17,133728.17,79210.358,5.82,181844.2,5.43,161151.53,5.0,139599.79,5.43,98514.13,5.56,102798.95,5.26,110948.93,5.58,184967.64,5.22,147340.37,4.97,147175.26,5.2,122712.59,5.37,103413.4
34,002170.SZ,20240319,5.91,6.0,5.87,5.95,5.94,0.009999999999999787,0.17,170547.37,101176.401,5.74,190897.62,5.36,159852.98,4.98,139316.78,5.43,98156.97,5.57,102615.31,5.25,109912.21,5.48,178222.72,5.16,146016.23,4.94,145514.35,5.19,121455.27,5.37,102718.32
35,002170.SZ,20240318,5.78,6.0,5.76,5.94,5.77,0.17000000000000082,2.95,233793.18,137919.52,5.64,187819.77,5.27,156886.18,4.95,137656.88,5.43,97536.22,5.57,102168.13,5.25,108507.1,5.38,169416.14,5.09,141291.11,4.91,142113.0,5.18,119590.55,5.36,101698.36
36,002170.SZ,20240315,5.48,5.78,5.48,5.77,5.48,0.28999999999999915,5.29,240545.27,136302.244,5.53,194628.73,5.18,152293.24,4.92,134351.91,5.43,96336.36,5.58,101221.86,5.25,106229.15,5.28,155690.12,5.02,136561.4,4.89,136798.9,5.17,116481.49,5.36,100165.92
37,002170.SZ,20240314,5.53,5.58,5.45,5.48,5.55,-0.0699999999999994,-1.26,130607.0,72134.654,5.41,172490.28,5.11,142325.84,4.91,129227.87,5.44,95075.34,5.58,100294.34,5.24,104048.44,5.2,143320.29,4.96,135209.22,4.88,132259.3,5.17,113226.8,5.36,98595.23
38,002170.SZ,20240313,5.46,5.63,5.42,5.55,5.47,0.08000000000000007,1.46,178995.28,99028.985,5.34,188091.08,5.07,142652.38,4.91,129302.56,5.44,94827.51,5.59,100212.05,5.25,103560.58,5.14,143457.49,4.89,136450.88,4.87,132042.59,5.17,111720.67,5.36,98032.51
39,002170.SZ,20240312,5.36,5.47,5.29,5.47,5.38,0.08999999999999986,1.67,155158.1,83443.115,5.22,165547.83,5.01,136258.05,4.91,126057.14,5.44,94118.7,5.6,100547.12,5.25,102463.78,5.05,142966.46,4.82,137079.06,4.85,129879.78,5.17,110077.03,5.37,96999.28
40,002170.SZ,20240311,5.2,5.55,5.15,5.38,5.17,0.20999999999999996,4.06,267838.0,142761.348,5.11,151012.5,4.95,131033.31,4.91,124058.16,5.45,93603.8,5.61,100736.23,5.25,101449.06,5.0,138547.55,4.75,138984.07,4.83,128755.31,5.17,109266.78,5.37,96223.37
41,002170.SZ,20240308,5.09,5.19,4.99,5.17,5.12,0.04999999999999982,0.98,129853.02,65918.682,5.03,116751.5,4.89,118680.03,4.92,118424.1,5.45,92390.0,5.61,99754.46,5.25,99305.76,4.95,125248.95,4.7,132963.52,4.83,122038.31,5.17,106057.55,5.37,94471.62
42,002170.SZ,20240307,4.98,5.35,4.93,5.12,4.96,0.16000000000000014,3.23,208611.0,107497.755,4.99,114150.3,4.85,114540.95,4.94,117258.27,5.46,92094.94,5.62,99596.54,5.26,99188.09,4.91,121850.55,4.68,131811.31,4.84,122148.09,5.17,105397.19,5.38,93993.4
43,002170.SZ,20240306,4.9,5.01,4.9,4.96,4.92,0.040000000000000036,0.81,66279.02,32886.424,4.94,98823.9,4.81,109201.56,4.95,113530.47,5.47,91510.79,5.63,99199.46,5.27,97664.36,4.87,109713.11,4.66,128279.07,4.86,117482.75,5.18,102815.54,5.38,93511.08
44,002170.SZ,20240305,4.95,4.98,4.9,4.92,4.98,-0.0600000000000005,-1.2,82481.48,40702.423,4.88,120385.1,4.77,120526.38,4.97,113226.06,5.48,91948.94,5.64,99672.76,5.28,97914.44,4.83,113809.74,4.67,129160.16,4.88,118179.88,5.19,102435.13,5.39,93604.05
45,002170.SZ,20240304,4.97,5.01,4.87,4.98,4.96,0.020000000000000462,0.4,96533.0,47825.43,4.89,126082.6,4.71,126138.59,4.99,112629.14,5.49,92125.29,5.65,99752.4,5.29,98272.99,4.8,113166.09,4.68,128461.44,4.9,117973.16,5.2,101888.59,5.39,93752.66
46,002170.SZ,20240301,4.87,4.97,4.81,4.96,4.86,0.09999999999999964,2.06,116847.0,57122.796,4.87,133746.4,4.64,133448.27,5.01,112455.64,5.5,92666.04,5.66,99973.13,5.3,98806.68,4.77,117432.68,4.7,127353.29,4.93,117762.55,5.21,101370.47,5.4,93639.1
47,002170.SZ,20240229,4.7,4.86,4.63,4.86,4.7,0.16000000000000014,3.4,131979.0,63184.452,4.83,129550.81,4.57,139326.07,5.02,112118.68,5.51,93418.64,5.67,100365.85,5.31,98230.72,4.72,127098.15,4.72,126728.81,4.95,116596.52,5.22,100410.22,5.41,93366.38
48,002170.SZ,20240228,4.95,5.04,4.68,4.7,4.93,-0.22999999999999954,-4.67,174085.0,84955.958,4.79,120602.31,4.54,140514.38,5.05,112480.64,5.52,93666.65,5.68,100501.79,5.32,97772.11,4.64,129444.26,4.74,126335.14,4.97,114061.52,5.23,99622.9,5.42,93229.99
49,002170.SZ,20240227,4.9,4.93,4.79,4.93,4.9,0.02999999999999936,0.61,110969.0,53998.389,4.78,107234.38,4.54,135339.28,5.08,111637.04,5.53,93886.1,5.69,100679.34,5.33,96551.84,4.59,131191.65,4.75,123336.44,5.0,110331.55,5.25,97654.38,5.42,92466.62
50,002170.SZ,20240226,4.8,4.98,4.76,4.9,4.76,0.14000000000000057,2.94,134852.0,65717.637,4.72,100249.58,4.53,137415.99,5.1,111469.02,5.54,94062.92,5.7,100800.96,5.34,95990.62,4.49,139420.6,4.75,123859.19,5.03,109653.72,5.26,96890.96,5.43,92020.48
51,002170.SZ,20240223,4.67,4.77,4.66,4.76,4.68,0.08000000000000007,1.71,95869.04,45198.296,4.66,101118.96,4.55,133496.68,5.12,109983.79,5.55,94396.78,5.71,100500.09,5.35,95314.18,4.45,140678.1,4.78,120432.99,5.05,108671.67,5.27,95692.55,5.44,91284.93
52,002170.SZ,20240222,4.64,4.8,4.62,4.68,4.65,0.02999999999999936,0.65,87236.53,40812.094,4.61,124645.49,4.58,131391.9,5.14,110446.26,5.56,94377.13,5.73,100617.92,5.36,95426.0,4.44,141772.06,4.81,122296.85,5.08,110285.56,5.29,95377.93,5.44,91102.03
53,002170.SZ,20240221,4.58,4.75,4.53,4.65,4.61,0.040000000000000036,0.87,107245.34,50228.787,4.49,138286.21,4.63,130402.17,5.16,110075.99,5.57,95141.55,5.74,100703.94,5.37,95729.21,4.46,146845.02,4.85,121367.57,5.11,112224.43,5.3,95490.95,5.45,90847.81
54,002170.SZ,20240220,4.59,4.62,4.5,4.61,4.62,-0.009999999999999787,-0.22,76045.0,34815.452,4.39,155148.93,4.69,130180.02,5.18,109948.22,5.58,95776.25,5.75,100679.68,5.38,95574.45,4.5,144510.59,4.9,120364.95,5.15,112158.13,5.32,95315.78,5.46,90702.05
55,002170.SZ,20240219,4.55,4.7,4.5,4.62,4.49,0.1299999999999999,2.9,139198.88,63895.838,4.27,178591.61,4.73,133876.99,5.2,110337.22,5.6,96291.43,5.76,100807.97,5.4,95770.68,4.56,143756.79,4.96,120376.7,5.18,112435.1,5.34,95365.93,5.47,90963.31
56,002170.SZ,20240208,4.13,4.5,4.08,4.49,4.09,0.40000000000000036,9.78,213501.68,91740.906,4.23,180237.23,4.76,131947.15,5.22,109622.93,5.61,96382.21,5.77,101059.22,5.41,94977.05,4.64,137273.9,5.01,117927.49,5.2,111514.9,5.35,94830.8,5.48,90522.87
57,002170.SZ,20240207,4.1,4.24,4.02,4.09,4.13,-0.040000000000000036,-0.97,155440.16,64118.426,4.28,158898.64,4.8,124864.25,5.25,107215.88,5.63,95692.79,5.78,101073.95,5.42,93491.4,4.72,126359.46,5.07,111345.71,5.23,106886.43,5.37,93289.56,5.49,89193.64
58,002170.SZ,20240206,3.89,4.29,3.76,4.13,4.01,0.1200000000000001,2.99,191558.91,76418.981,4.42,155403.84,4.89,118009.47,5.29,108292.75,5.65,95380.44,5.8,102180.4,5.44,92567.36,4.83,123226.01,5.14,106370.15,5.27,105135.12,5.4,92271.08,5.51,88584.11
59,002170.SZ,20240205,4.42,4.45,4.01,4.01,4.45,-0.4400000000000004,-9.89,193258.41,79304.604,4.62,133872.25,4.99,113516.19,5.32,103910.52,5.67,94763.32,5.81,101541.02,5.46,91365.33,4.91,115481.22,5.21,99901.5,5.31,101725.52,5.43,90495.68,5.53,87664.12
60,002170.SZ,20240202,4.67,4.75,4.26,4.45,4.71,-0.2599999999999998,-5.52,147427.0,66701.871,4.86,108921.97,5.11,103931.01,5.36,99940.84,5.68,94080.79,5.82,100829.94,5.47,90082.81,5.01,108297.78,5.29,94770.28,5.36,99114.01,5.45,89097.59,5.54,86562.07
61,002170.SZ,20240201,4.79,4.82,4.62,4.71,4.82,-0.11000000000000032,-2.28,106808.7,50537.791,5.04,94310.57,5.2,99297.61,5.39,97330.16,5.7,93570.0,5.84,100409.66,5.49,89859.3,5.1,100187.88,5.35,92668.46,5.39,98588.51,5.47,88916.47,5.56,85824.84
62,002170.SZ,20240131,5.08,5.12,4.82,4.82,5.11,-0.29000000000000004,-5.68,137966.17,68250.161,5.17,93820.29,5.28,96949.25,5.41,95578.43,5.72,93410.18,5.84,100375.17,5.5,90980.98,5.17,102821.64,5.4,94542.3,5.42,101430.01,5.49,88363.83,5.57,85725.76
63,002170.SZ,20240130,5.19,5.3,5.08,5.11,5.2,-0.08999999999999986,-1.73,83900.97,43458.573,5.23,91048.18,5.34,93276.06,5.43,92851.9,5.73,93262.49,5.85,99991.75,5.51,90714.69,5.25,95890.12,5.44,94914.13,5.43,98249.91,5.5,87690.77,5.58,85217.1
64,002170.SZ,20240129,5.35,5.37,5.18,5.2,5.35,-0.14999999999999947,-2.8,68507.0,36007.626,5.21,97090.19,5.39,93119.52,5.44,91567.72,5.74,94316.11,5.86,100182.35,5.52,93024.7,5.3,96219.31,5.47,95981.9,5.44,97396.19,5.51,87668.51,5.59,85193.03
65,002170.SZ,20240126,5.33,5.43,5.32,5.35,5.35,0.0,0.0,74370.0,39982.598,5.17,107673.59,5.41,92151.99,5.45,91916.83,5.75,95139.8,5.87,100530.23,5.52,93055.82,5.35,96996.61,5.48,96774.25,5.45,97068.09,5.52,87674.68,5.6,85397.56
66,002170.SZ,20240125,5.15,5.35,5.11,5.35,5.15,0.1999999999999993,3.88,104357.32,55045.086,5.17,106065.19,5.43,91214.76,5.45,92863.11,5.76,95331.11,5.87,100868.0,5.52,93430.11,5.38,98581.08,5.49,98635.4,5.45,96164.08,5.52,87837.16,5.6,85505.84
67,002170.SZ,20240124,5.0,5.2,4.89,5.15,4.98,0.16999999999999993,3.41,124105.62,62723.163,5.18,111822.99,5.45,90159.12,5.46,92008.02,5.77,95322.83,5.88,101104.92,5.52,92768.49,5.41,96331.95,5.49,97149.91,5.45,94194.31,5.53,87835.47,5.61,85673.64
68,002170.SZ,20240123,5.01,5.08,4.84,4.98,5.01,-0.02999999999999936,-0.6,114111.0,56414.911,5.26,100732.06,5.48,88719.49,5.47,91011.7,5.78,95443.66,5.89,101300.9,5.52,91730.12,5.45,89514.29,5.5,96089.68,5.47,91398.75,5.54,87599.99,5.62,85717.54
69,002170.SZ,20240122,5.36,5.43,4.93,5.01,5.36,-0.35000000000000053,-6.53,121424.01,62757.034,5.4,95348.42,5.54,91040.62,5.48,89235.26,5.79,95666.95,5.9,101534.43,5.53,90834.5,5.51,84321.79,5.51,94847.68,5.48,90274.27,5.55,87292.12,5.63,85665.58
70,002170.SZ,20240119,5.44,5.49,5.33,5.36,5.41,-0.04999999999999982,-0.92,66328.0,35874.663,5.53,86319.62,5.59,92885.13,5.5,86942.05,5.8,95490.0,5.91,101498.86,5.53,89669.47,5.57,81242.79,5.53,94522.13,5.5,89778.26,5.56,86781.09,5.64,86107.05
71,002170.SZ,20240118,5.51,5.52,5.23,5.41,5.55,-0.13999999999999968,-2.52,133146.31,71228.993,5.59,91096.97,5.61,95879.62,5.5,86452.66,5.81,95958.79,5.92,102171.87,5.53,89575.92,5.59,85149.04,5.54,97788.83,5.5,90076.8,5.56,87003.56,5.65,87431.16
72,002170.SZ,20240117,5.65,5.66,5.53,5.55,5.65,-0.10000000000000053,-1.77,68651.0,38424.334,5.64,80840.91,5.62,92126.36,5.51,84461.47,5.82,96306.51,5.92,103268.46,5.53,88515.41,5.62,86262.97,5.54,100734.2,5.51,88646.29,5.56,86485.76,5.66,87719.05
73,002170.SZ,20240116,5.64,5.69,5.57,5.65,5.67,-0.019999999999999574,-0.35,87192.8,49044.074,5.64,78296.51,5.61,95429.6,5.51,84184.44,5.83,96905.83,5.93,103574.0,5.53,88312.69,5.63,93938.14,5.53,99429.81,5.5,88148.32,5.56,86777.19,5.66,88861.01
74,002170.SZ,20240115,5.68,5.75,5.66,5.67,5.69,-0.020000000000000462,-0.35,76280.0,43465.12,5.63,73295.15,5.59,94464.57,5.51,84112.29,5.84,97717.62,5.93,103980.86,5.53,87963.08,5.63,95744.49,5.51,97984.63,5.5,86690.39,5.55,87014.1,5.67,89271.32
75,002170.SZ,20240112,5.65,5.75,5.63,5.69,5.66,0.03000000000000025,0.53,90214.76,51462.794,5.61,76165.95,5.56,96512.34,5.51,83515.06,5.84,98101.25,5.94,105215.34,5.53,88171.45,5.62,96551.89,5.5,97103.83,5.5,85804.01,5.55,87360.58,5.68,90160.05
76,002170.SZ,20240111,5.56,5.69,5.54,5.66,5.55,0.11000000000000032,1.98,81866.0,46021.118,5.59,79201.11,5.53,96439.74,5.5,82778.27,5.85,98058.13,5.94,105777.38,5.53,88887.85,5.6,98689.72,5.49,94955.59,5.49,84978.38,5.54,88034.73,5.68,90183.59
77,002170.SZ,20240110,5.57,5.64,5.54,5.55,5.58,-0.03000000000000025,-0.54,55929.0,31223.892,5.59,91685.03,5.51,98981.82,5.5,82221.83,5.86,98293.66,5.95,106192.84,5.52,88650.97,5.56,97967.86,5.48,93125.49,5.49,84223.91,5.54,89852.54,5.69,91145.66
78,002170.SZ,20240109,5.57,5.65,5.53,5.58,5.56,0.020000000000000462,0.36,62186.0,34691.885,5.62,109579.76,5.5,104807.43,5.51,82841.33,5.86,98612.02,5.95,107605.1,5.53,88586.22,5.54,102665.06,5.47,92340.98,5.49,85184.27,5.54,90886.96,5.7,92334.93
79,002170.SZ,20240108,5.63,5.67,5.56,5.56,5.59,-0.03000000000000025,-0.54,90634.0,50941.191,5.63,118193.83,5.49,114797.26,5.51,83777.56,5.87,98896.46,5.96,108206.35,5.53,88427.99,5.51,105373.56,5.47,93250.52,5.49,84977.21,5.54,94136.39,5.71,93068.63
80,002170.SZ,20240105,5.67,5.7,5.57,5.59,5.69,-0.10000000000000053,-1.76,105390.55,59255.856,5.63,116937.84,5.48,111099.51,5.51,83957.01,5.88,98945.72,5.96,108729.95,5.53,87861.57,5.49,107801.46,5.46,94045.99,5.49,84128.21,5.54,93806.51,5.71,93582.28
81,002170.SZ,20240104,5.67,5.79,5.65,5.69,5.68,0.010000000000000675,0.18,144285.58,82382.966,5.6,118178.33,5.45,107476.33,5.51,83182.4,5.88,99475.37,5.96,108587.66,5.53,87121.69,5.48,110428.61,5.46,92540.67,5.5,82713.42,5.54,93757.36,5.72,93655.9
82,002170.SZ,20240103,5.61,5.71,5.57,5.68,5.63,0.04999999999999982,0.89,145402.67,82301.708,5.53,104250.7,5.43,100890.05,5.51,82088.44,5.89,99973.32,5.97,108491.7,5.53,85892.06,5.46,115205.43,5.45,89837.95,5.49,80470.3,5.53,92264.87,5.73,93374.04
83,002170.SZ,20240102,5.54,5.66,5.52,5.63,5.55,0.08000000000000007,1.44,105256.36,59170.938,5.46,95750.37,5.42,93339.84,5.51,81371.52,5.9,101341.56,5.97,108984.19,5.53,84794.42,5.42,104921.48,5.44,85253.41,5.49,78757.48,5.53,90611.96,5.74,93018.12
84,002170.SZ,20231229,5.46,5.55,5.43,5.55,5.46,0.08999999999999986,1.65,84354.02,46453.954,5.39,92553.3,5.4,88725.04,5.51,81050.19,5.9,101190.5,5.98,109147.55,5.53,84124.44,5.39,100224.77,5.44,82163.34,5.49,78473.43,5.52,89640.0,5.75,92932.44
85,002170.SZ,20231228,5.29,5.48,5.27,5.46,5.31,0.15000000000000036,2.82,111593.0,60493.441,5.36,98665.09,5.4,85331.56,5.52,81070.23,5.91,101112.26,5.98,109721.5,5.54,83827.04,5.38,97655.77,5.43,80430.07,5.5,78296.77,5.52,88801.55,5.76,92845.1
86,002170.SZ,20231227,5.32,5.35,5.22,5.31,5.33,-0.020000000000000462,-0.38,74647.46,39366.639,5.36,102678.89,5.4,82930.32,5.52,81004.92,5.91,100867.86,5.99,109965.4,5.54,83107.5,5.38,91221.45,5.44,78122.71,5.5,78146.7,5.52,87930.2,5.77,92613.45
