,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,000953.SZ,20240418,3.0,3.06,2.84,2.98,3.01,-0.029999999999999805,-1.0,178470.2,52713.602,3.24,236721.13,3.64,141165.1,3.71,137583.25,4.92,96220.77,4.99,94475.08,4.2,145158.54,3.55,161627.79,3.73,125136.62,3.72,121235.27,3.86,139324.72,4.8,107990.92
15,000953.SZ,20240417,2.75,3.1,2.75,3.01,3.05,-0.040000000000000036,-1.31,310356.05,92387.877,3.39,215128.89,3.71,134808.01,3.72,140364.0,4.93,95205.02,5.01,93640.41,4.23,143505.5,3.65,152718.21,3.78,121567.38,3.74,120637.63,3.9,137923.61,4.82,106737.39
16,000953.SZ,20240416,3.05,3.15,3.05,3.05,3.39,-0.3400000000000003,-10.03,60893.0,18596.0,3.54,173298.52,3.77,119952.39,3.74,134947.41,4.95,93283.64,5.02,92003.34,4.27,140155.69,3.75,128508.9,3.82,111010.1,3.76,120353.93,3.94,134656.02,4.84,104494.51
17,000953.SZ,20240415,4.13,4.13,3.38,3.39,3.75,-0.3599999999999999,-9.6,461340.38,169041.424,3.71,173658.32,3.83,120818.93,3.76,137399.95,4.97,93088.94,5.04,91858.99,4.31,139843.99,3.83,128542.71,3.86,114392.1,3.78,132483.21,3.98,136425.39,4.86,104385.66
18,000953.SZ,20240412,3.74,3.99,3.67,3.75,3.74,0.009999999999999787,0.27,172546.0,65212.613,3.8,104003.65,3.86,91736.67,3.77,128761.79,4.98,90121.98,5.05,89312.95,4.34,134418.31,3.88,91991.47,3.87,98741.43,3.79,122225.7,4.01,132864.71,4.88,100872.53
19,000953.SZ,20240411,3.79,3.81,3.7,3.74,3.78,-0.03999999999999959,-1.06,70509.0,26570.114,3.86,86534.45,3.87,86663.51,3.76,130397.09,4.99,89219.7,5.06,88475.17,4.36,132696.24,3.88,86460.17,3.87,94455.33,3.78,125574.68,4.04,133955.98,4.89,99853.73
20,000953.SZ,20240410,3.89,3.9,3.69,3.78,3.9,-0.1200000000000001,-3.08,101204.24,38194.579,3.92,90307.53,3.9,87784.51,3.75,136915.47,5.0,89050.91,5.07,88332.83,4.39,132341.6,3.89,86625.07,3.87,97526.27,3.78,127430.78,4.07,137424.22,4.91,99576.77
21,000953.SZ,20240409,3.82,3.91,3.8,3.9,3.82,0.08000000000000007,2.09,62692.0,24204.939,3.96,83719.29,3.92,88262.57,3.74,140310.89,5.01,88757.43,5.08,88042.6,4.42,131955.76,3.89,84831.74,3.86,96748.06,3.78,128866.62,4.1,141900.6,4.92,99023.74
22,000953.SZ,20240408,4.0,4.02,3.81,3.82,4.04,-0.2200000000000002,-5.45,113067.0,43991.327,3.96,83427.09,3.92,91677.46,3.71,144853.32,5.02,88654.34,5.09,88123.32,4.44,132379.16,3.9,89222.04,3.84,98985.65,3.77,132364.99,4.14,149744.58,4.93,98791.08
23,000953.SZ,20240403,4.03,4.06,3.93,4.04,4.05,-0.009999999999999787,-0.25,85200.0,34087.81,3.96,79979.29,3.93,90611.57,3.68,152103.76,5.03,88321.73,5.1,87595.42,4.47,131455.84,3.92,86423.54,3.83,98388.13,3.75,136200.96,4.17,151279.0,4.95,98114.37
24,000953.SZ,20240402,3.98,4.07,3.98,4.05,3.98,0.06999999999999984,1.76,89374.43,36087.512,3.91,86385.89,3.91,93944.88,3.64,154753.81,5.04,88232.59,5.11,87213.51,4.49,131142.96,3.92,88645.44,3.81,101039.01,3.73,143098.75,4.2,150768.01,4.96,97718.22
25,000953.SZ,20240401,3.9,3.98,3.87,3.98,3.89,0.08999999999999986,2.31,68263.0,26950.585,3.86,82942.6,3.88,98479.69,3.62,157022.25,5.05,88048.6,5.12,86806.9,4.52,130727.34,3.91,90416.55,3.78,104597.34,3.71,147341.22,4.22,150209.97,4.97,97219.53
26,000953.SZ,20240329,3.82,3.9,3.81,3.89,3.84,0.050000000000000266,1.3,61231.0,23642.337,3.82,85944.2,3.86,99907.46,3.6,157814.19,5.06,88001.64,5.13,86594.83,4.54,130250.22,3.9,93511.3,3.76,116276.44,3.67,152303.61,4.25,149850.42,4.99,96970.82
27,000953.SZ,20240328,3.8,3.88,3.74,3.84,3.77,0.06999999999999984,1.86,95828.0,36627.162,3.83,95017.0,3.84,105345.67,3.6,159066.84,5.07,88110.85,5.14,86482.41,4.57,129874.77,3.89,100241.5,3.76,134453.47,3.64,162248.64,4.28,149601.72,5.0,96680.9
28,000953.SZ,20240327,3.85,3.96,3.77,3.77,3.82,-0.04999999999999982,-1.31,117233.01,45287.351,3.88,92867.8,3.82,104561.98,3.61,158940.72,5.08,88011.72,5.15,86061.01,4.6,129042.56,3.87,105491.4,3.74,137342.82,3.61,164897.78,4.3,148475.97,5.01,96120.65
29,000953.SZ,20240326,3.81,3.89,3.75,3.82,3.8,0.020000000000000018,0.53,72158.0,27500.065,3.93,90905.0,3.81,103808.97,3.62,157955.95,5.09,87932.28,5.16,85600.39,4.63,127965.87,3.86,102450.5,3.72,145131.94,3.58,166540.05,4.33,147311.38,5.03,95407.46
30,000953.SZ,20240325,3.94,3.96,3.8,3.8,3.94,-0.14000000000000012,-3.55,83271.0,32382.524,3.95,97890.5,3.79,106036.55,3.63,158098.8,5.1,88594.48,5.17,85327.53,4.66,127624.9,3.86,108427.48,3.72,147833.64,3.57,167307.75,4.36,147016.95,5.04,95093.5
31,000953.SZ,20240322,4.05,4.08,3.91,3.94,4.06,-0.11999999999999966,-2.96,106595.0,42257.488,3.97,101078.39,3.77,110263.21,3.66,157582.26,5.11,89455.78,5.18,85029.69,4.68,126903.55,3.83,108664.38,3.72,150884.05,3.57,167992.75,4.39,146614.45,5.06,94660.87
32,000953.SZ,20240321,4.05,4.09,3.96,4.06,4.05,0.009999999999999787,0.25,85082.0,34317.67,3.94,105465.99,3.74,114412.91,3.69,156670.76,5.12,90656.93,5.18,84567.43,4.71,125950.49,3.79,108749.26,3.7,153936.47,3.58,167490.92,4.42,145463.13,5.07,94079.12
33,000953.SZ,20240320,3.94,4.05,3.88,4.05,3.92,0.1299999999999999,3.32,107419.0,42833.46,3.86,118114.99,3.7,131086.98,3.71,156087.12,5.14,92634.96,5.19,84256.01,4.74,125294.74,3.74,110352.71,3.67,161089.67,3.58,167446.54,4.45,144951.99,5.09,93818.46
34,000953.SZ,20240319,3.89,4.0,3.87,3.92,3.88,0.040000000000000036,1.03,107085.5,42072.96,3.79,113995.99,3.68,155498.72,3.73,155384.15,5.15,92157.57,5.2,83760.46,4.76,124540.37,3.7,113432.58,3.64,170325.41,3.59,166433.08,4.48,143884.86,5.1,93433.7
35,000953.SZ,20240318,3.77,3.89,3.76,3.88,3.77,0.10999999999999988,2.92,99210.46,38028.136,3.76,118964.45,3.65,159077.91,3.75,155394.34,5.16,91789.34,5.21,83268.45,4.79,123718.63,3.65,118778.13,3.61,175803.56,3.62,165053.85,4.51,142831.95,5.11,92805.63
36,000953.SZ,20240315,3.66,3.8,3.65,3.77,3.68,0.08999999999999986,2.45,128533.0,48056.452,3.7,116250.36,3.62,172447.53,3.77,155456.62,5.17,91342.27,5.22,82835.23,4.82,123092.36,3.63,139041.58,3.56,181699.77,3.65,164266.96,4.54,142382.88,5.12,92246.47
37,000953.SZ,20240314,3.75,3.81,3.63,3.68,3.72,-0.040000000000000036,-1.08,148327.0,55382.39,3.65,112032.53,3.62,172267.45,3.81,153559.14,5.18,90775.23,5.23,82232.07,4.85,122016.87,3.63,168665.44,3.52,193252.21,3.68,162157.13,4.58,141814.78,5.14,91487.9
38,000953.SZ,20240313,3.74,3.76,3.66,3.72,3.73,-0.009999999999999787,-0.27,86824.0,32220.107,3.63,102590.43,3.62,171956.09,3.85,152606.14,5.2,89964.26,5.24,81583.49,4.88,120615.15,3.61,169194.24,3.47,194600.96,3.72,159996.83,4.61,140072.96,5.15,90582.52
39,000953.SZ,20240312,3.59,3.74,3.59,3.73,3.58,0.1499999999999999,4.19,131927.79,48493.055,3.6,112869.16,3.61,178172.95,3.9,152343.03,5.21,89538.72,5.25,81379.11,4.91,120280.73,3.59,187813.39,3.44,198584.83,3.75,160683.77,4.65,139654.79,5.16,90127.34
40,000953.SZ,20240311,3.55,3.58,3.51,3.58,3.55,0.03000000000000025,0.85,85640.0,30346.581,3.55,118591.8,3.59,185574.35,3.94,151613.03,5.22,88882.35,5.25,80999.68,4.94,119102.42,3.59,187239.81,3.43,196747.89,3.78,159663.77,4.68,138426.04,5.18,89308.59
41,000953.SZ,20240308,3.55,3.6,3.45,3.55,3.55,0.0,0.0,107443.86,37887.012,3.56,161832.8,3.58,201458.49,4.0,151870.79,5.23,88521.6,5.26,80672.83,4.97,118563.07,3.6,193103.73,3.44,197656.94,3.83,158943.07,4.72,137540.03,5.19,88868.72
42,000953.SZ,20240307,3.57,3.65,3.52,3.55,3.57,-0.020000000000000018,-0.56,101116.5,36274.726,3.6,225298.34,3.56,209858.85,4.05,152072.45,5.25,88028.92,5.27,80270.76,5.0,117493.83,3.61,199123.67,3.47,196861.75,3.88,159225.78,4.76,136300.5,5.21,88257.51
43,000953.SZ,20240306,3.48,3.59,3.45,3.57,3.5,0.06999999999999984,2.0,138217.66,48877.265,3.6,235798.05,3.51,218783.32,4.11,154011.83,5.26,87542.41,5.28,80016.27,5.03,116734.04,3.6,211826.62,3.5,195993.46,3.94,158451.16,4.8,135172.1,5.22,87770.02
44,000953.SZ,20240305,3.6,3.62,3.48,3.5,3.64,-0.14000000000000012,-3.85,160541.0,56777.965,3.58,262757.61,3.46,235811.34,4.16,157231.88,5.28,86797.58,5.29,79488.64,5.06,115373.43,3.58,227218.24,3.54,192933.33,3.99,157414.17,4.84,133476.49,5.24,87003.23
45,000953.SZ,20240304,3.75,3.77,3.57,3.64,3.74,-0.10000000000000009,-2.67,301845.0,109340.831,3.63,255887.81,3.41,236946.81,4.22,159510.75,5.29,86005.31,5.3,78772.44,5.09,113795.5,3.56,232828.99,3.6,188191.71,4.06,155209.6,4.88,131577.23,5.26,86156.58
46,000953.SZ,20240301,3.59,3.93,3.58,3.74,3.57,0.17000000000000037,4.76,424771.56,161487.741,3.64,224374.66,3.36,226535.76,4.28,158827.17,5.3,84271.35,5.31,77183.3,5.12,110338.08,3.5,224357.95,3.66,176879.66,4.12,148958.11,4.92,127032.64,5.27,84039.94
47,000953.SZ,20240229,3.41,3.58,3.29,3.57,3.43,0.13999999999999968,4.08,153615.01,53648.789,3.61,172949.0,3.34,201183.25,4.33,157209.98,5.32,81851.64,5.32,74885.76,5.15,105204.06,3.41,217838.99,3.71,158902.98,4.17,140367.57,4.96,120538.37,5.28,81043.26
48,000953.SZ,20240228,3.83,3.97,3.41,3.43,3.79,-0.3599999999999999,-9.5,273015.5,100995.068,3.59,187855.2,3.36,197352.94,4.4,168378.08,5.33,80950.51,5.33,74302.99,5.18,103881.47,3.33,220007.69,3.77,155398.13,4.24,143503.72,5.0,118576.47,5.3,80366.17
49,000953.SZ,20240227,3.71,3.8,3.63,3.79,3.68,0.10999999999999988,2.99,126192.0,47335.964,3.59,191678.86,3.41,183393.29,4.48,166381.53,5.35,79198.02,5.34,72923.78,5.21,100839.09,3.3,209356.28,3.83,147118.95,4.3,142337.28,5.04,114873.57,5.31,78615.04
50,000953.SZ,20240226,3.64,3.78,3.58,3.68,3.59,0.0900000000000003,2.51,144279.25,53001.052,3.49,209770.16,3.44,180128.57,4.53,164274.12,5.36,78465.14,5.35,72363.85,5.24,99677.93,3.27,206255.98,3.88,145875.75,4.36,147417.66,5.08,113527.95,5.32,78075.94
51,000953.SZ,20240223,3.5,3.64,3.43,3.59,3.47,0.11999999999999966,3.46,167643.24,59230.651,3.35,224341.24,3.49,174954.4,4.59,161674.5,5.37,77688.36,5.35,71699.64,5.26,98194.46,3.28,202210.15,3.94,141862.74,4.43,154934.59,5.12,111993.96,5.33,77514.92
52,000953.SZ,20240222,3.33,3.51,3.27,3.47,3.42,0.050000000000000266,1.46,228145.99,77426.867,3.21,262728.98,3.58,167113.27,4.64,158117.05,5.38,76817.45,5.36,70941.5,5.29,96597.95,3.33,194599.83,4.02,139276.83,4.51,167124.16,5.16,109997.76,5.35,76797.51
53,000953.SZ,20240221,3.3,3.51,3.22,3.42,3.29,0.1299999999999999,3.95,292133.82,98675.21,3.07,252160.18,3.68,155379.28,4.7,152768.9,5.4,75404.01,5.37,69753.02,5.32,94298.2,3.4,180160.3,4.1,131763.43,4.6,166357.05,5.2,106915.29,5.36,75777.9
54,000953.SZ,20240220,2.99,3.29,2.94,3.29,2.99,0.2999999999999998,10.03,216648.52,68392.54,3.01,227033.69,3.79,137925.75,4.76,145008.58,5.41,73648.84,5.38,68184.33,5.35,91063.64,3.5,158648.41,4.2,122512.14,4.67,158437.26,5.24,103075.45,5.38,74739.42
55,000953.SZ,20240219,2.84,3.02,2.8,2.99,2.86,0.13000000000000034,4.55,217134.61,63456.847,3.04,202741.79,3.91,127684.95,4.83,140029.45,5.43,72325.21,5.39,67045.39,5.38,88810.76,3.63,143554.42,4.31,116399.9,4.74,153078.71,5.28,100190.54,5.4,74661.5
56,000953.SZ,20240208,2.67,2.9,2.52,2.86,2.8,0.06000000000000005,2.14,359581.97,94510.823,3.21,180079.07,4.03,119246.28,4.91,135245.85,5.44,71046.04,5.41,66000.94,5.41,86394.82,3.82,129401.36,4.43,111258.19,4.82,147397.22,5.33,97324.78,5.42,75181.71
57,000953.SZ,20240207,3.13,3.14,2.8,2.8,3.11,-0.31000000000000005,-9.97,175302.0,49677.096,3.45,126470.67,4.17,99380.59,4.99,126408.76,5.46,68746.67,5.42,64058.65,5.45,82104.23,4.02,99966.97,4.56,101631.86,4.91,136954.79,5.38,91785.93,5.45,75267.85
58,000953.SZ,20240206,3.11,3.28,3.11,3.11,3.45,-0.3400000000000003,-9.86,166501.37,52272.216,3.72,108160.41,4.34,90820.36,5.08,122356.21,5.48,67754.66,5.44,63388.61,5.49,80484.59,4.21,90788.57,4.69,105251.73,5.0,132054.16,5.43,89599.77,5.47,74129.29
59,000953.SZ,20240205,3.77,3.81,3.45,3.45,3.83,-0.3799999999999999,-9.92,95189.0,33422.619,3.98,90263.13,4.49,86929.87,5.15,119059.53,5.49,66762.79,5.45,62882.06,5.51,78860.03,4.36,84881.63,4.81,108827.78,5.08,128082.71,5.48,87427.6,5.49,73192.28
60,000953.SZ,20240202,4.03,4.16,3.65,3.83,4.06,-0.22999999999999954,-5.67,103821.0,40383.975,4.22,84367.06,4.63,85598.25,5.22,117536.06,5.51,66267.97,5.46,63073.0,5.54,77964.79,4.49,85495.53,4.91,117998.5,5.15,126726.15,5.52,86544.39,5.51,72689.31
61,000953.SZ,20240201,4.15,4.18,3.92,4.06,4.14,-0.08000000000000007,-1.93,91540.0,37119.776,4.43,78723.66,4.74,85851.1,5.28,115774.0,5.52,65727.53,5.47,63780.49,5.56,77129.99,4.61,81515.33,5.0,131296.81,5.22,125236.15,5.55,85523.02,5.52,72214.79
62,000953.SZ,20240131,4.43,4.44,4.12,4.14,4.42,-0.28000000000000025,-6.33,83750.67,35747.967,4.59,73463.26,4.85,86071.39,5.33,115207.12,5.52,65276.54,5.48,63756.32,5.57,76547.2,4.71,83953.83,5.1,153386.33,5.27,123435.33,5.58,84659.35,5.54,71714.85
63,000953.SZ,20240130,4.66,4.69,4.4,4.42,4.66,-0.2400000000000002,-5.15,77015.0,34803.01,4.71,73416.74,4.95,88421.36,5.38,115521.71,5.53,64963.81,5.49,63978.57,5.59,75960.71,4.81,83366.56,5.19,159455.43,5.32,122457.44,5.61,84170.52,5.55,71229.82
64,000953.SZ,20240129,4.87,4.91,4.61,4.66,4.85,-0.1899999999999995,-3.92,65708.62,30924.344,4.74,79500.13,5.02,95347.55,5.42,114545.33,5.54,64792.06,5.5,64327.08,5.61,75604.38,4.9,86375.86,5.25,158331.68,5.37,121336.64,5.63,83634.22,5.56,70899.79
65,000953.SZ,20240126,4.86,4.98,4.8,4.85,4.86,-0.010000000000000675,-0.21,75604.0,37092.282,4.75,86624.0,5.09,109346.84,5.45,114428.43,5.54,64806.61,5.5,65343.67,5.62,75225.25,4.98,89245.38,5.29,157840.85,5.4,120610.05,5.65,83190.83,5.56,70632.98
66,000953.SZ,20240125,4.73,4.87,4.7,4.86,4.74,0.1200000000000001,2.53,65238.01,31340.204,4.78,84307.0,5.13,121840.56,5.48,113916.63,5.55,64492.71,5.51,65654.81,5.63,74681.74,5.04,93115.01,5.33,156395.15,5.43,120498.79,5.67,82481.08,5.57,70307.09
67,000953.SZ,20240124,4.62,4.8,4.49,4.74,4.6,0.14000000000000057,3.04,83518.06,38841.278,4.83,94444.39,5.18,138253.28,5.51,112953.13,5.55,64313.93,5.52,65432.45,5.64,74275.54,5.1,103296.75,5.36,155448.7,5.47,121472.42,5.68,82192.2,5.58,70022.27
68,000953.SZ,20240123,4.65,4.73,4.47,4.6,4.69,-0.09000000000000075,-1.92,107431.96,49024.144,4.92,93316.38,5.26,160273.98,5.55,111469.42,5.55,64137.48,5.52,65119.14,5.65,73586.79,5.17,119714.89,5.39,152686.95,5.51,120149.08,5.7,81727.98,5.58,69584.3
69,000953.SZ,20240122,5.0,5.05,4.65,4.69,5.03,-0.33999999999999986,-6.76,101327.95,49248.315,5.07,93251.59,5.36,193035.4,5.59,109292.38,5.55,63732.03,5.53,64606.39,5.66,72656.53,5.25,132773.93,5.44,149683.25,5.55,118625.81,5.71,80763.14,5.59,69076.15
70,000953.SZ,20240119,5.11,5.13,5.0,5.03,5.09,-0.05999999999999961,-1.18,64019.0,32405.156,5.22,91866.76,5.47,201020.38,5.62,107385.13,5.56,63302.69,5.53,64168.83,5.67,71699.24,5.33,150501.47,5.49,147341.46,5.58,117188.32,5.73,79869.04,5.6,68666.38
71,000953.SZ,20240118,5.22,5.22,4.91,5.09,5.2,-0.11000000000000032,-2.12,115925.0,58300.978,5.29,101923.03,5.51,200291.24,5.65,106872.37,5.56,63089.24,5.53,63992.01,5.68,71357.89,5.4,181078.28,5.52,147096.56,5.61,116136.98,5.73,79401.04,5.6,68769.0
72,000953.SZ,20240117,5.32,5.4,5.2,5.2,5.33,-0.1299999999999999,-2.44,77878.0,41261.648,5.36,112149.12,5.54,195673.31,5.68,104320.74,5.56,62537.58,5.53,63470.54,5.69,70164.76,5.48,222818.82,5.55,143176.08,5.64,113375.22,5.74,78098.76,5.61,68001.72
73,000953.SZ,20240116,5.46,5.49,5.25,5.33,5.44,-0.11000000000000032,-2.02,107108.0,57213.914,5.41,146113.39,5.56,193274.24,5.7,103063.02,5.56,62379.59,5.54,63270.13,5.69,69507.7,5.58,235544.3,5.58,142002.88,5.66,111893.03,5.74,77697.94,5.61,67524.89
74,000953.SZ,20240115,5.4,5.51,5.4,5.44,5.38,0.0600000000000005,1.12,94403.78,51528.724,5.43,172296.26,5.57,188597.39,5.72,100968.7,5.56,61913.07,5.54,62858.8,5.69,68501.6,5.6,230287.51,5.6,138817.03,5.68,109538.82,5.74,76657.13,5.61,66804.46
75,000953.SZ,20240112,5.44,5.58,5.38,5.38,5.45,-0.07000000000000028,-1.28,114300.35,62555.444,5.45,209136.18,5.58,183511.18,5.74,99687.45,5.55,61476.68,5.54,62456.05,5.7,67702.64,5.6,226436.33,5.61,136292.39,5.7,107944.86,5.74,75551.16,5.61,66287.95
76,000953.SZ,20240111,5.35,5.48,5.34,5.45,5.45,0.0,0.0,167055.45,90821.064,5.52,260233.54,5.59,178361.77,5.76,97662.59,5.55,60905.34,5.54,61956.55,5.7,66596.71,5.62,219675.29,5.63,134190.68,5.72,105107.17,5.74,74333.01,5.61,65687.38
77,000953.SZ,20240110,5.36,5.8,5.36,5.45,5.43,0.020000000000000462,0.37,247699.37,136892.187,5.61,333488.53,5.6,169703.05,5.77,94285.66,5.55,60019.66,5.54,61150.72,5.7,64859.77,5.62,207600.65,5.66,130560.25,5.74,100709.17,5.74,72345.94,5.61,64500.35
78,000953.SZ,20240109,5.51,5.59,5.35,5.43,5.52,-0.08999999999999986,-1.63,238022.36,130335.136,5.74,324975.21,5.62,155197.02,5.79,88408.36,5.55,58489.06,5.54,59968.96,5.7,62274.49,5.62,185659.01,5.68,120366.18,5.76,93649.23,5.74,68880.35,5.61,62764.43
79,000953.SZ,20240108,5.67,5.72,5.45,5.52,5.74,-0.22000000000000064,-3.83,278603.38,154785.333,5.77,288278.75,5.64,139773.41,5.8,82678.23,5.55,57023.8,5.54,58871.33,5.7,59917.5,5.63,166592.58,5.7,111551.76,5.78,87409.86,5.74,65751.47,5.61,60997.95
80,000953.SZ,20240105,5.88,5.9,5.68,5.74,5.89,-0.14999999999999947,-2.55,369787.16,212540.386,5.76,243736.48,5.66,122528.07,5.81,76299.98,5.54,55256.89,5.54,57635.82,5.7,56625.67,5.65,144181.45,5.71,100531.74,5.79,79638.25,5.74,61729.32,5.61,58950.72
81,000953.SZ,20240104,6.2,6.26,5.86,5.89,6.13,-0.2400000000000002,-3.92,533330.38,317172.725,5.71,179117.05,5.66,97420.68,5.82,66704.89,5.54,52971.02,5.54,55891.6,5.7,52123.33,5.64,113114.83,5.71,83666.33,5.8,69053.34,5.74,56146.88,5.61,56106.43
82,000953.SZ,20240103,5.56,6.13,5.55,6.13,5.57,0.5599999999999996,10.05,205132.75,124859.418,5.63,81712.77,5.65,59773.03,5.81,52347.79,5.54,49484.94,5.53,52992.45,5.69,45512.31,5.62,63533.34,5.72,58653.41,5.81,52871.36,5.73,47837.59,5.6,51932.44
83,000953.SZ,20240102,5.49,5.61,5.48,5.57,5.47,0.10000000000000053,1.83,54540.1,30315.631,5.5,46342.82,5.62,49552.51,5.81,47115.98,5.53,48491.42,5.53,52147.4,5.68,43306.3,5.58,48461.47,5.71,50067.4,5.8,47473.54,5.72,44949.74,5.6,50420.27
84,000953.SZ,20231229,5.49,5.59,5.44,5.47,5.51,-0.040000000000000036,-0.73,55892.0,30738.481,5.5,44906.4,5.65,52622.28,5.81,46809.86,5.53,48674.44,5.52,52113.12,5.68,43008.46,5.59,47346.56,5.73,49164.47,5.81,47713.63,5.72,44668.44,5.59,50165.23
85,000953.SZ,20231228,5.45,5.54,5.44,5.51,5.47,0.040000000000000036,0.73,46690.0,25687.09,5.53,44626.42,5.68,51693.49,5.83,46229.85,5.53,49171.43,5.52,52058.87,5.68,42712.27,5.62,46148.46,5.75,48699.12,5.82,47302.37,5.72,44229.09,5.59,49916.1
86,000953.SZ,20231227,5.54,5.54,5.41,5.47,5.5,-0.03000000000000025,-0.55,46309.0,25366.107,5.57,47112.62,5.7,52850.72,5.84,46097.68,5.53,50398.48,5.52,52009.54,5.68,42527.82,5.65,48706.06,5.77,47823.11,5.83,47252.33,5.72,44091.23,5.59,49748.67
