,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
18,002278.SZ,20240412,4.84,5.02,4.8,4.84,4.84,0.0,0.0,96730.97,47449.529,4.79,81033.75,4.76,79130.46,4.57,83722.16,5.4,78417.47,5.43,75316.19,4.94,89355.24,4.82,78282.07,4.72,74652.19,4.59,79105.06,4.71,96814.4,5.31,78807.82
19,002278.SZ,20240411,4.64,4.87,4.58,4.84,4.67,0.16999999999999993,3.64,92117.0,44150.501,4.81,76653.36,4.75,77430.2,4.55,83293.26,5.4,78253.59,5.43,74985.82,4.96,88867.32,4.79,74617.69,4.7,72841.69,4.57,82346.63,4.73,96409.6,5.32,79286.63
20,002278.SZ,20240410,4.81,4.82,4.6,4.67,4.81,-0.13999999999999968,-2.91,68269.27,31965.398,4.84,73407.67,4.74,75190.51,4.52,83783.62,5.41,78120.85,5.44,74762.67,4.97,88295.34,4.76,74723.42,4.69,72234.22,4.56,82191.53,4.75,96160.99,5.33,79106.74
21,002278.SZ,20240409,4.77,4.83,4.71,4.81,4.77,0.040000000000000036,0.84,55807.34,26681.619,4.88,74009.88,4.75,75015.87,4.5,84396.54,5.42,78033.76,5.44,74584.67,4.99,87969.3,4.76,77157.87,4.67,71806.2,4.55,83400.84,4.77,96063.03,5.34,79274.13
22,002278.SZ,20240408,4.98,4.98,4.74,4.77,4.95,-0.1800000000000006,-3.64,92244.18,44655.034,4.87,78383.02,4.74,75098.46,4.47,86930.96,5.42,78153.75,5.45,74444.06,5.0,87828.2,4.74,79039.89,4.65,72277.49,4.54,84454.29,4.79,96081.16,5.34,79853.65
23,002278.SZ,20240403,4.97,5.05,4.89,4.95,4.98,-0.03000000000000025,-0.6,74829.0,36982.185,4.85,75530.38,4.73,72407.43,4.44,88444.8,5.43,78319.52,5.45,74096.5,5.02,87370.65,4.74,76115.58,4.63,72766.33,4.52,84117.77,4.81,95560.25,5.35,80293.87
24,002278.SZ,20240402,4.88,5.05,4.88,4.98,4.88,0.10000000000000053,2.05,75888.58,37660.21,4.76,72582.01,4.7,72614.97,4.39,92208.14,5.43,78958.03,5.46,73845.64,5.03,87139.54,4.72,75232.58,4.59,72963.63,4.49,85249.77,4.83,95907.5,5.36,80992.32
25,002278.SZ,20240401,4.81,4.89,4.8,4.88,4.78,0.09999999999999964,2.09,71280.32,34584.106,4.69,76039.17,4.66,72089.04,4.35,97408.48,5.44,78865.57,5.46,73658.32,5.04,86947.12,4.69,73331.82,4.55,73678.56,4.45,85690.44,4.84,95696.96,5.37,81786.39
26,002278.SZ,20240329,4.69,4.8,4.69,4.78,4.66,0.1200000000000001,2.58,77673.01,36941.414,4.64,80305.86,4.63,71261.39,4.33,99767.21,5.44,78756.92,5.46,73488.26,5.05,86605.08,4.67,71929.87,4.52,74709.99,4.42,88047.02,4.86,95302.04,5.38,81967.55
27,002278.SZ,20240328,4.53,4.69,4.47,4.66,4.51,0.15000000000000036,3.33,77981.0,36057.678,4.61,79696.77,4.61,71437.9,4.31,101958.09,5.44,78514.79,5.47,73223.15,5.07,86191.06,4.65,71915.27,4.5,75748.59,4.38,90248.41,4.87,94580.51,5.39,81687.81
28,002278.SZ,20240327,4.63,4.66,4.5,4.51,4.63,-0.1200000000000001,-2.59,60087.15,27533.451,4.64,76700.78,4.59,70032.36,4.31,104161.23,5.45,78450.83,5.47,73041.37,5.09,85804.91,4.63,71022.32,4.48,79516.56,4.34,94408.47,4.89,93949.31,5.4,81374.17
29,002278.SZ,20240326,4.59,4.74,4.51,4.63,4.61,0.019999999999999574,0.43,93174.37,43002.214,4.68,77883.15,4.58,70428.19,4.32,106990.43,5.46,78572.9,5.48,72960.69,5.11,85751.5,4.62,71065.69,4.46,86211.11,4.31,100828.9,4.91,94013.18,5.41,81370.76
30,002278.SZ,20240325,4.66,4.77,4.58,4.61,4.66,-0.04999999999999982,-1.07,92613.79,43381.635,4.69,70624.48,4.55,71108.7,4.33,106656.06,5.47,78290.66,5.49,72574.19,5.13,85337.31,4.61,69745.01,4.46,85925.59,4.28,102772.32,4.93,93311.29,5.42,80965.06
31,002278.SZ,20240322,4.77,4.79,4.62,4.66,4.77,-0.10999999999999943,-2.31,74627.53,34944.951,4.7,63553.87,4.52,70044.18,4.35,106232.74,5.47,78082.85,5.49,72226.1,5.14,84645.3,4.59,66454.53,4.45,86522.32,4.28,104757.29,4.95,92791.26,5.43,80604.24
32,002278.SZ,20240321,4.78,4.82,4.65,4.77,4.75,0.019999999999999574,0.42,63001.06,29901.486,4.68,64133.78,4.49,71241.07,4.38,106905.58,5.48,77769.49,5.5,71952.57,5.16,84314.54,4.56,65515.08,4.44,87161.49,4.27,107365.97,4.97,92495.67,5.44,80391.94
33,002278.SZ,20240320,4.64,4.75,4.63,4.75,4.64,0.11000000000000032,2.37,65999.0,31094.567,4.62,65343.86,4.45,73464.76,4.4,109498.18,5.48,77518.1,5.5,71781.56,5.18,84165.16,4.51,69417.07,4.41,88118.87,4.27,110475.26,4.99,92255.3,5.45,80444.64
34,002278.SZ,20240319,4.65,4.69,4.64,4.64,4.66,-0.020000000000000462,-0.43,56881.0,26532.789,4.56,64248.22,4.42,75960.61,4.4,111360.24,5.49,77274.34,5.5,71552.62,5.19,84262.14,4.46,70694.68,4.37,90258.37,4.29,111002.16,5.01,92157.6,5.45,80475.41
35,002278.SZ,20240318,4.58,4.67,4.58,4.66,4.58,0.08000000000000007,1.75,57260.78,26539.103,4.53,68865.55,4.39,83380.57,4.41,113507.03,5.49,77123.94,5.51,71459.06,5.21,84071.89,4.42,74025.29,4.33,91869.74,4.31,111713.49,5.03,92029.9,5.46,80498.66
36,002278.SZ,20240315,4.44,4.59,4.42,4.58,4.46,0.1200000000000001,2.69,77527.06,35033.596,4.48,69355.19,4.35,93897.28,4.43,115547.23,5.5,76966.68,5.51,71289.47,5.23,83787.59,4.38,77490.11,4.29,96105.59,4.33,113054.93,5.05,91805.82,5.47,80480.46
37,002278.SZ,20240314,4.45,4.49,4.36,4.46,4.46,0.0,0.0,69051.48,30736.964,4.44,66896.38,4.35,94661.66,4.45,115594.18,5.51,76626.67,5.52,71141.98,5.25,83304.8,4.35,79581.91,4.25,99414.98,4.36,115509.01,5.07,91267.45,5.48,80151.83
38,002278.SZ,20240313,4.51,4.53,4.41,4.46,4.5,-0.040000000000000036,-0.89,60520.78,27067.258,4.4,73490.28,4.35,97392.19,4.49,116742.02,5.52,76321.87,5.53,71103.57,5.27,83032.36,4.33,88010.8,4.19,106101.54,4.38,117517.59,5.1,91082.06,5.49,80018.6
39,002278.SZ,20240312,4.4,4.5,4.36,4.5,4.4,0.09999999999999964,2.27,79967.64,35456.933,4.37,77141.13,4.34,99460.66,4.53,116848.47,5.52,76154.49,5.53,71149.51,5.29,82773.75,4.3,101356.53,4.15,115710.5,4.4,119829.3,5.12,91031.65,5.5,79857.46
40,002278.SZ,20240311,4.35,4.4,4.33,4.4,4.36,0.040000000000000036,0.92,59709.0,26065.895,4.3,79185.03,4.31,99628.43,4.57,116605.51,5.53,75906.26,5.54,71034.52,5.31,82199.3,4.31,102106.17,4.12,119285.97,4.42,121384.62,5.14,90723.14,5.52,79642.46
41,002278.SZ,20240308,4.31,4.39,4.26,4.36,4.3,0.0600000000000005,1.4,65233.0,28185.936,4.28,85625.03,4.29,103403.82,4.62,116274.23,5.54,75759.9,5.54,70984.39,5.33,82022.72,4.31,106590.1,4.12,123908.66,4.45,122031.77,5.17,90488.44,5.53,79625.42
42,002278.SZ,20240307,4.32,4.41,4.25,4.3,4.27,0.03000000000000025,0.7,102021.0,44287.636,4.27,92267.43,4.25,105240.4,4.66,115785.46,5.55,75671.49,5.55,70793.22,5.35,81589.18,4.31,108807.9,4.13,128291.41,4.5,123459.94,5.19,90178.24,5.54,79447.01
43,002278.SZ,20240306,4.15,4.28,4.13,4.27,4.18,0.08999999999999986,2.15,78775.02,33325.107,4.26,102531.32,4.22,108313.99,4.71,114132.84,5.56,75471.81,5.55,70447.37,5.38,80771.76,4.3,106820.66,4.16,131004.35,4.55,122197.24,5.22,89294.89,5.55,79206.27
44,002278.SZ,20240305,4.28,4.32,4.14,4.18,4.29,-0.11000000000000032,-2.56,90187.14,37865.728,4.23,125571.93,4.17,113309.36,4.76,113811.58,5.57,75208.78,5.56,70158.11,5.4,80447.56,4.28,109822.06,4.2,131155.9,4.6,121961.64,5.25,88916.67,5.56,79158.16
45,002278.SZ,20240304,4.31,4.37,4.18,4.29,4.31,-0.019999999999999574,-0.46,91909.0,39268.161,4.32,125027.31,4.1,121970.55,4.81,113289.69,5.58,74960.28,5.56,69810.42,5.42,79902.71,4.25,109714.2,4.25,130557.59,4.66,120570.25,5.28,88448.72,5.58,78871.01
46,002278.SZ,20240301,4.28,4.35,4.21,4.31,4.25,0.05999999999999961,1.41,98445.01,42171.157,4.35,127555.17,4.05,134339.1,4.86,112857.08,5.59,74587.22,5.57,69446.37,5.45,79330.28,4.21,114721.07,4.31,130837.34,4.72,119127.12,5.31,87595.45,5.59,78714.15
47,002278.SZ,20240229,4.09,4.27,3.94,4.25,4.14,0.11000000000000032,2.66,153340.45,64202.771,4.36,125348.36,4.02,138418.48,4.91,111796.69,5.6,74126.11,5.57,69067.92,5.47,78623.07,4.14,119248.05,4.37,133472.56,4.77,117373.35,5.34,86785.04,5.6,78861.4
48,002278.SZ,20240228,4.62,4.69,4.14,4.14,4.6,-0.45999999999999996,-10.0,193978.07,84610.818,4.34,111110.0,4.03,138327.9,4.96,108960.06,5.61,73293.93,5.58,68381.72,5.49,77151.42,4.05,124192.28,4.4,132270.98,4.83,114523.74,5.37,85092.66,5.61,78973.35
49,002278.SZ,20240227,4.42,4.62,4.38,4.6,4.44,0.15999999999999925,3.6,87464.0,39639.884,4.32,94072.18,4.07,135167.12,5.02,105048.65,5.62,72172.09,5.58,67371.16,5.52,75158.96,4.0,130064.48,4.45,129065.68,4.89,110472.57,5.4,83080.91,5.62,77878.32
50,002278.SZ,20240226,4.4,4.56,4.37,4.44,4.36,0.08000000000000007,1.83,104548.33,46656.437,4.19,94401.09,4.08,140460.64,5.06,105289.82,5.62,71871.86,5.59,66992.49,5.53,74639.48,3.93,136465.78,4.47,131023.85,4.93,110130.44,5.42,82333.37,5.63,77613.07
51,002278.SZ,20240223,4.2,4.38,4.17,4.36,4.18,0.1800000000000006,4.31,87410.94,37277.637,4.07,101886.96,4.13,138711.23,5.1,104075.34,5.63,71441.25,5.59,66482.17,5.55,73957.11,3.92,141227.23,4.52,129752.61,4.98,108725.23,5.45,81189.87,5.64,77098.56
52,002278.SZ,20240222,4.04,4.19,4.02,4.18,4.03,0.14999999999999947,3.72,82148.64,33773.456,3.92,113147.75,4.2,138004.31,5.14,102904.0,5.64,71062.49,5.6,66161.13,5.57,73578.61,3.95,147774.93,4.59,130785.96,5.04,107708.03,5.47,80421.65,5.65,76943.22
53,002278.SZ,20240221,3.9,4.18,3.85,4.03,3.93,0.10000000000000009,2.54,108789.0,44299.59,3.76,137274.55,4.3,139185.48,5.19,101499.08,5.65,70820.21,5.6,65837.31,5.6,73255.51,4.01,155188.04,4.67,129885.53,5.1,107002.74,5.5,79862.82,5.66,76905.86
54,002278.SZ,20240220,3.84,3.95,3.75,3.93,3.84,0.0900000000000003,2.34,89108.55,34479.591,3.68,166056.77,4.41,142443.98,5.24,99479.08,5.66,70387.32,5.61,65344.29,5.62,72796.81,4.12,152489.74,4.77,128031.43,5.17,106565.24,5.54,78735.09,5.67,76437.05
55,002278.SZ,20240219,3.7,3.92,3.65,3.84,3.63,0.20999999999999996,5.79,141977.69,54182.851,3.67,178530.46,4.49,145536.32,5.29,98738.21,5.67,69961.95,5.62,65031.73,5.65,72581.04,4.25,151400.98,4.87,125998.28,5.23,105703.48,5.57,77864.68,5.69,76216.89
56,002278.SZ,20240208,3.33,3.65,3.23,3.63,3.35,0.2799999999999998,8.36,143714.86,50187.6,3.78,180567.49,4.58,144605.11,5.35,96064.19,5.68,69210.63,5.63,64464.49,5.67,71512.98,4.41,146953.6,4.97,121330.14,5.3,102557.07,5.61,76272.8,5.7,75279.61
57,002278.SZ,20240207,3.68,3.77,3.27,3.35,3.63,-0.2799999999999998,-7.71,202782.67,69445.577,3.98,182402.12,4.69,143290.69,5.42,93643.52,5.7,68409.83,5.64,63776.06,5.7,70821.93,4.59,147697.06,5.09,116436.0,5.37,98912.62,5.65,74422.85,5.72,74305.32
58,002278.SZ,20240206,3.64,3.89,3.53,3.63,3.92,-0.29000000000000004,-7.4,252700.07,90951.666,4.27,173101.52,4.86,133778.45,5.49,89352.62,5.71,67238.42,5.65,62768.67,5.73,70245.03,4.76,140349.7,5.21,109689.47,5.45,93490.16,5.69,71721.7,5.74,72872.95
59,002278.SZ,20240205,4.3,4.33,3.92,3.92,4.36,-0.4400000000000004,-10.09,151477.0,60202.611,4.55,138922.7,5.02,122653.67,5.55,83349.06,5.73,65673.21,5.66,61434.57,5.76,69922.22,4.89,128066.89,5.33,100676.61,5.52,87197.46,5.73,68417.71,5.75,71060.64
60,002278.SZ,20240202,4.67,4.8,4.23,4.36,4.62,-0.2599999999999998,-5.63,152162.83,68574.978,4.82,124271.5,5.16,115935.44,5.61,80662.59,5.74,64906.48,5.67,60686.9,5.78,68709.13,5.01,125581.93,5.43,96962.77,5.58,83850.26,5.77,66715.14,5.76,70086.8
61,002278.SZ,20240201,4.8,4.83,4.49,4.62,4.8,-0.17999999999999972,-3.75,152888.02,70658.307,5.04,113339.72,5.28,109746.53,5.66,77634.82,5.74,64048.41,5.67,60027.25,5.8,67616.23,5.13,118277.99,5.51,92474.23,5.63,80825.24,5.79,64995.38,5.77,69056.82
62,002278.SZ,20240131,5.1,5.11,4.79,4.8,5.07,-0.27000000000000046,-5.33,156279.67,76559.843,5.21,112992.0,5.38,101712.49,5.7,74426.82,5.75,63351.98,5.68,59327.86,5.82,66656.21,5.23,113796.99,5.58,87674.58,5.67,77625.37,5.82,63203.98,5.78,67992.42
63,002278.SZ,20240130,5.25,5.3,5.04,5.07,5.25,-0.17999999999999972,-3.43,81806.0,42255.85,5.25,107597.87,5.47,93430.59,5.73,71160.5,5.76,62701.14,5.68,58687.02,5.83,66351.41,5.33,104583.02,5.64,82910.08,5.7,74035.35,5.83,61315.44,5.79,66993.57
64,002278.SZ,20240129,5.47,5.48,5.24,5.25,5.46,-0.20999999999999996,-3.85,78221.0,41556.888,5.23,117211.07,5.54,90663.36,5.75,70458.21,5.76,62607.24,5.68,58444.53,5.85,67316.51,5.42,103573.12,5.69,83602.98,5.73,73313.05,5.85,60694.39,5.79,66680.38
65,002278.SZ,20240126,5.46,5.58,5.43,5.46,5.46,0.0,0.0,97503.92,53627.027,5.2,126892.35,5.59,89865.75,5.77,69848.65,5.76,62484.43,5.68,58196.25,5.85,67213.96,5.49,100595.57,5.72,82854.73,5.75,72346.31,5.86,60199.09,5.8,66350.48
66,002278.SZ,20240125,5.11,5.5,5.11,5.46,5.02,0.4400000000000004,8.76,151149.43,79972.929,5.21,123216.26,5.63,87937.99,5.78,68788.46,5.76,62163.13,5.68,57802.47,5.86,67092.0,5.53,95706.68,5.74,80358.8,5.77,70556.71,5.87,59463.54,5.8,65975.47
67,002278.SZ,20240124,4.99,5.1,4.83,5.02,4.97,0.04999999999999982,1.01,129309.01,64130.634,5.26,114601.98,5.66,82249.58,5.79,65684.86,5.76,61342.12,5.68,57149.44,5.86,66748.0,5.58,85174.94,5.76,74520.4,5.79,67025.89,5.88,57928.11,5.8,65326.45
68,002278.SZ,20240123,5.05,5.07,4.86,4.97,5.07,-0.10000000000000053,-1.97,129872.0,64167.167,5.42,101568.17,5.73,77102.11,5.82,63252.86,5.76,60746.73,5.68,56610.65,5.87,66958.16,5.67,79029.24,5.79,70060.4,5.82,64646.53,5.89,56738.22,5.81,64589.69
69,002278.SZ,20240122,5.53,5.57,5.0,5.07,5.55,-0.47999999999999954,-8.65,126627.37,67062.203,5.61,89935.17,5.82,71488.5,5.85,60874.86,5.76,60052.41,5.69,56015.13,5.89,67341.77,5.77,73286.34,5.83,66762.75,5.84,62233.99,5.91,55813.47,5.81,63960.79
70,002278.SZ,20240119,5.65,5.69,5.53,5.55,5.68,-0.1299999999999999,-2.29,79123.5,44250.694,5.78,74298.8,5.89,66439.46,5.88,58799.99,5.76,59391.3,5.69,55500.66,5.9,67935.77,5.85,68343.61,5.86,62984.43,5.87,60061.66,5.92,54918.44,5.82,63223.79
71,002278.SZ,20240118,5.79,5.82,5.53,5.68,5.82,-0.14000000000000057,-2.41,108078.0,61214.64,5.84,68197.1,5.93,67711.8,5.89,58299.59,5.75,59052.84,5.69,55184.92,5.9,68121.04,5.89,66670.46,5.88,62098.86,5.88,58945.11,5.92,54630.94,5.82,62831.47
72,002278.SZ,20240117,5.9,6.0,5.81,5.82,5.92,-0.09999999999999964,-1.69,64140.0,38005.94,5.9,55747.9,5.94,64263.96,5.9,56318.27,5.75,58541.78,5.68,54725.47,5.91,67268.07,5.93,61552.16,5.89,59539.56,5.89,56896.55,5.92,54361.07,5.82,62210.04
73,002278.SZ,20240116,5.91,5.97,5.83,5.92,5.91,0.009999999999999787,0.17,71707.0,42295.341,5.92,56490.3,5.94,62990.51,5.91,55897.09,5.75,58355.9,5.68,54541.04,5.91,66950.79,5.95,61237.15,5.89,58761.51,5.89,56392.55,5.92,55950.65,5.82,61945.82
74,002278.SZ,20240115,5.96,5.96,5.85,5.91,5.89,0.020000000000000462,0.34,48445.5,28631.021,5.93,56637.5,5.93,60119.31,5.91,55311.53,5.74,58019.0,5.68,54315.3,5.9,66790.4,5.96,63632.85,5.89,58183.01,5.9,55871.71,5.91,58563.7,5.81,61716.85
75,002278.SZ,20240112,5.95,6.01,5.88,5.89,5.97,-0.08000000000000007,-1.34,48615.0,28950.832,5.92,62388.42,5.91,59478.04,5.91,56041.75,5.74,57845.55,5.67,54205.06,5.9,66737.66,5.96,65113.9,5.89,58221.68,5.9,56327.19,5.91,58764.53,5.81,61667.65
76,002278.SZ,20240111,5.92,5.97,5.88,5.97,5.92,0.04999999999999982,0.84,45832.0,27215.88,5.94,65143.82,5.9,60655.27,5.91,55865.19,5.73,57635.06,5.67,54177.66,5.9,66746.99,5.96,65010.91,5.89,57981.72,5.9,56063.79,5.91,59124.19,5.81,61536.44
77,002278.SZ,20240110,5.97,6.05,5.87,5.92,5.98,-0.0600000000000005,-1.0,67852.0,40445.143,5.96,67356.42,5.89,61057.5,5.91,55574.19,5.73,57547.03,5.66,54091.98,5.9,66791.26,5.93,63865.86,5.89,57951.37,5.9,56196.72,5.91,59708.44,5.81,61548.33
78,002278.SZ,20240109,5.85,6.0,5.85,5.98,5.86,0.1200000000000001,2.05,72443.0,43110.099,5.98,65983.99,5.88,60562.13,5.91,54793.77,5.72,57266.28,5.66,53956.33,5.9,66810.9,5.91,61091.56,5.89,57455.17,5.91,55661.58,5.91,60801.23,5.8,61370.0
79,002278.SZ,20240108,5.94,5.99,5.85,5.86,5.99,-0.1299999999999999,-2.17,77200.1,45653.049,5.99,70628.19,5.87,59365.9,5.92,54093.06,5.72,56940.07,5.65,53857.56,5.89,66774.21,5.88,60239.16,5.88,56707.82,5.91,55689.25,5.91,62163.65,5.8,60998.44
80,002278.SZ,20240105,6.07,6.1,5.96,5.99,6.05,-0.05999999999999961,-0.99,62392.0,37595.154,5.99,67839.37,5.87,57164.28,5.92,53032.03,5.71,56655.94,5.65,53694.69,5.89,66540.49,5.87,57625.25,5.88,55920.68,5.91,54536.31,5.91,62052.48,5.8,60636.67
81,002278.SZ,20240104,6.01,6.07,6.0,6.05,6.03,0.019999999999999574,0.33,56895.02,34330.171,5.97,64878.0,5.86,56990.82,5.92,52281.79,5.71,56542.89,5.65,53575.4,5.89,66442.96,5.87,57527.26,5.87,55082.44,5.91,53654.51,5.9,62485.23,5.79,60353.4
82,002278.SZ,20240103,6.03,6.05,5.95,6.03,6.03,0.0,0.0,60989.84,36590.735,5.9,60375.29,5.86,56400.34,5.92,51975.02,5.7,56337.87,5.64,53400.66,5.89,66192.24,5.84,57526.96,5.87,54568.74,5.91,53135.27,5.9,63626.14,5.79,60163.45
83,002278.SZ,20240102,5.9,6.03,5.89,6.03,5.87,0.16000000000000014,2.73,95664.0,57159.333,5.83,56199.12,5.85,55079.26,5.92,51143.5,5.7,56140.25,5.63,53324.45,5.88,66086.56,5.82,56285.87,5.86,53970.24,5.91,52722.91,5.9,65027.49,5.78,59882.77
84,002278.SZ,20231229,5.85,5.9,5.81,5.87,5.85,0.020000000000000462,0.34,63256.0,37075.127,5.77,49850.12,5.84,51199.34,5.92,49527.32,5.69,55665.06,5.63,53041.79,5.88,65360.16,5.81,52733.17,5.86,51991.13,5.91,50904.94,5.9,66077.14,5.78,59427.81
85,002278.SZ,20231228,5.71,5.88,5.67,5.85,5.74,0.10999999999999943,1.92,47585.14,27573.678,5.76,47411.12,5.84,50789.49,5.92,49268.63,5.69,55400.23,5.62,52991.75,5.88,65238.97,5.82,51329.46,5.87,51933.83,5.91,50025.87,5.9,67875.83,5.77,59139.01
86,002278.SZ,20231227,5.66,5.79,5.64,5.74,5.67,0.07000000000000028,1.23,34381.45,19625.722,5.77,50176.52,5.84,51551.87,5.93,49319.74,5.68,55352.3,5.62,53014.42,5.88,65373.37,5.83,50952.53,5.88,51590.23,5.92,49988.53,5.9,68633.05,5.77,59180.82
