,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
41,002642.SZ,20240308,7.38,7.41,6.96,7.12,7.41,-0.29000000000000004,-3.91,1056314.58,754446.601,6.84,734661.41,6.4,560685.44,6.16,359919.23,7.86,580602.82,7.68,511482.41,7.39,374328.39,6.55,578144.92,5.88,480533.08,6.03,385880.63,6.93,342009.26,8.06,659661.28
42,002642.SZ,20240307,7.37,7.41,7.08,7.41,6.74,0.6699999999999999,9.94,1045190.49,770370.593,6.7,585129.8,6.26,514825.34,6.17,335932.59,7.85,573822.57,7.68,506393.71,7.43,372298.54,6.45,522463.81,5.8,437658.2,6.03,357682.04,6.95,327850.3,8.05,651796.64
43,002642.SZ,20240306,6.39,6.95,6.33,6.74,6.4,0.33999999999999986,5.31,723485.0,483622.643,6.46,446166.4,6.1,457225.13,6.17,316458.05,7.85,567038.96,7.68,500951.41,7.45,368607.49,6.31,470390.31,5.71,402123.85,6.02,327878.79,6.98,315327.76,8.05,644005.55
44,002642.SZ,20240305,6.48,6.77,6.28,6.4,6.55,-0.14999999999999947,-2.29,454737.5,294280.514,6.29,427213.7,5.95,427609.6,6.18,303288.8,7.85,562578.66,7.68,497976.28,7.49,365234.06,6.19,446392.06,5.69,372232.75,6.03,309323.19,7.01,308382.49,8.05,639098.1
45,002642.SZ,20240304,6.48,6.58,6.32,6.55,6.4,0.14999999999999947,2.34,393579.5,255274.947,6.31,411943.23,5.8,417253.42,6.22,295629.02,7.85,560052.88,7.68,496623.79,7.52,365823.04,6.09,446931.65,5.69,358243.63,6.06,298584.21,7.06,305834.78,8.05,636554.68
46,002642.SZ,20240301,6.23,6.46,6.23,6.4,6.2,0.20000000000000018,3.23,308656.5,195876.791,6.25,421628.43,5.64,419496.47,6.25,290042.67,7.85,557783.43,7.68,495402.63,7.56,372862.68,5.96,437212.47,5.7,349854.83,6.09,293490.52,7.09,303981.69,8.06,635439.69
47,002642.SZ,20240229,5.74,6.22,5.73,6.2,5.91,0.29000000000000004,4.91,350373.5,213595.007,6.2,459797.83,5.51,414251.16,6.29,292002.45,7.85,556213.57,7.69,494859.14,7.59,378073.02,5.8,440195.13,5.72,344748.25,6.13,295970.51,7.13,304199.4,8.06,634642.26
48,002642.SZ,20240228,6.55,6.73,5.88,5.91,6.51,-0.5999999999999996,-9.22,628721.5,398453.109,6.15,494614.23,5.44,406024.96,6.35,290990.15,7.85,554429.5,7.7,494546.79,7.63,380785.54,5.62,437168.5,5.73,337203.68,6.16,293482.4,7.18,304249.88,8.07,633720.61
49,002642.SZ,20240227,6.2,6.52,6.15,6.51,6.24,0.2699999999999996,4.33,378385.13,240331.337,6.08,465570.43,5.41,372955.39,6.42,284245.95,7.86,550443.63,7.71,492429.47,7.67,378983.01,5.48,416570.26,5.75,313804.3,6.21,279001.85,7.23,298562.91,8.07,631419.45
50,002642.SZ,20240226,6.13,6.38,6.03,6.24,6.13,0.11000000000000032,1.79,442005.5,274592.37,5.86,481920.06,5.35,369579.88,6.48,294918.43,7.86,548248.72,7.71,492163.3,7.7,378509.52,5.3,402778.49,5.75,304666.05,6.25,273177.14,7.28,299926.92,8.08,632137.65
51,002642.SZ,20240223,6.01,6.17,5.87,6.13,5.97,0.16000000000000014,2.68,499503.5,301124.779,5.67,452796.51,5.35,345245.84,6.55,310941.41,7.86,545871.63,7.72,493581.62,7.73,378342.6,5.2,382921.24,5.78,289748.48,6.3,270953.25,7.34,304127.89,8.08,629819.3
52,002642.SZ,20240222,5.65,6.02,5.59,5.97,5.57,0.39999999999999947,7.18,524455.5,305394.919,5.41,420592.44,5.37,320280.57,6.61,325216.19,7.86,542989.33,7.72,491556.17,7.76,377019.83,5.15,352852.59,5.82,275291.15,6.37,264834.99,7.39,304720.53,8.09,627261.14
53,002642.SZ,20240221,5.32,5.85,5.23,5.57,5.4,0.16999999999999993,3.15,483502.5,269853.61,5.09,379722.76,5.43,297307.34,6.66,319686.44,7.87,540194.4,7.73,489381.3,7.8,377320.91,5.12,333857.39,5.87,256623.03,6.45,260667.09,7.45,308404.94,8.09,624290.17
54,002642.SZ,20240220,5.28,5.62,5.25,5.4,5.29,0.11000000000000032,2.08,460133.32,248823.334,4.87,367570.08,5.52,276001.38,6.71,309830.1,7.88,537876.13,7.74,487910.68,7.85,378336.73,5.18,298073.44,5.95,240788.75,6.54,269258.66,7.53,312793.38,8.1,621520.03
55,002642.SZ,20240219,5.08,5.29,4.98,5.29,4.81,0.4800000000000004,9.98,296387.72,153836.754,4.74,323636.92,5.61,255951.28,6.77,300267.59,7.89,536565.46,7.76,487167.5,7.9,383245.68,5.29,269555.61,6.04,224410.49,6.65,286813.77,7.6,323918.22,8.12,618708.93
56,002642.SZ,20240208,4.39,4.81,4.35,4.81,4.37,0.4399999999999995,10.07,338483.16,156243.388,4.73,313045.97,5.69,245516.37,6.84,298518.66,7.89,535151.15,7.77,486304.8,7.96,391989.79,5.44,262497.19,6.15,221629.55,6.75,309762.38,7.68,333819.95,8.13,617459.63
57,002642.SZ,20240207,4.58,4.6,4.28,4.37,4.5,-0.1299999999999999,-2.89,320107.12,142424.102,4.89,285112.74,5.81,234526.9,6.92,293803.64,7.91,533742.39,7.78,485171.31,8.02,400817.01,5.63,249301.37,6.29,223858.2,6.84,309694.41,7.76,343246.5,8.15,615971.92
58,002642.SZ,20240206,4.33,4.78,4.26,4.5,4.73,-0.23000000000000043,-4.86,422739.1,186204.029,5.14,287992.02,6.0,220953.6,7.02,289937.43,7.92,532081.92,7.8,484266.41,8.09,406383.94,5.84,237238.86,6.42,221639.36,6.95,303970.41,7.84,350717.41,8.17,615061.93
59,002642.SZ,20240205,5.19,5.21,4.73,4.73,5.26,-0.5299999999999994,-10.08,240467.5,115579.872,5.49,228576.8,6.19,204616.51,7.13,281676.05,7.94,529814.93,7.82,483165.65,8.15,410292.42,6.03,211038.35,6.58,210217.65,7.04,294379.37,7.92,351513.05,8.19,613548.87
60,002642.SZ,20240202,5.62,5.76,5.02,5.26,5.57,-0.3100000000000005,-5.57,243432.99,130952.692,5.84,215474.3,6.37,197741.55,7.22,280286.27,7.95,528957.43,7.83,482996.97,8.21,417968.41,6.2,206553.6,6.72,208376.46,7.14,294261.25,7.99,355820.45,8.21,612383.1
61,002642.SZ,20240201,5.62,5.73,5.45,5.57,5.66,-0.08999999999999986,-1.59,198817.0,111278.387,6.14,211948.4,6.52,191848.01,7.31,277741.33,7.96,527985.61,7.85,482626.04,8.26,429548.58,6.35,196575.72,6.85,214969.26,7.22,292085.9,8.06,367122.44,8.22,611603.61
62,002642.SZ,20240131,6.0,6.11,5.63,5.66,6.24,-0.5800000000000001,-9.29,334503.5,195402.842,6.37,213490.0,6.64,186751.93,7.38,277005.98,7.97,527676.91,7.85,482932.24,8.32,441287.2,6.49,197729.72,6.98,220826.19,7.29,291747.2,8.12,375466.03,8.23,610696.94
63,002642.SZ,20240130,6.33,6.52,6.22,6.24,6.45,-0.20999999999999996,-3.26,125663.0,79984.401,6.54,186485.7,6.77,179541.59,7.46,272069.11,7.98,526378.0,7.86,482919.19,8.39,455482.62,6.63,179388.67,7.11,224071.94,7.37,285325.49,8.17,379121.18,8.24,609291.7
64,002642.SZ,20240129,6.77,6.83,6.45,6.45,6.78,-0.33000000000000007,-4.87,174955.0,115247.431,6.57,193499.9,6.88,199341.06,7.52,273489.97,7.98,526489.83,7.87,482898.22,8.45,471223.71,6.72,183504.07,7.23,254851.26,7.43,287577.23,8.21,385252.32,8.25,610492.8
65,002642.SZ,20240126,6.71,6.94,6.67,6.78,6.72,0.0600000000000005,0.89,225803.5,153960.418,6.56,197632.9,6.93,207093.0,7.58,274727.35,7.99,526325.44,7.87,482437.02,8.51,490203.45,6.8,179265.37,7.33,295442.85,7.48,286975.56,8.25,388050.96,8.25,609685.05
66,002642.SZ,20240125,6.51,6.73,6.44,6.72,6.5,0.21999999999999975,3.38,206525.0,136894.881,6.56,181203.03,6.99,204670.04,7.62,276478.95,7.99,526181.42,7.87,481699.87,8.56,504085.87,6.86,180761.92,7.41,333394.98,7.53,285242.61,8.28,391445.67,8.25,608469.68
67,002642.SZ,20240124,6.45,6.55,6.23,6.5,6.38,0.1200000000000001,1.88,199482.0,128074.291,6.62,181969.43,7.06,204448.4,7.67,283636.08,7.99,526110.57,7.87,481197.46,8.61,527703.32,6.94,198415.03,7.45,339890.93,7.58,283913.44,8.31,394675.18,8.25,607318.22
68,002642.SZ,20240123,6.4,6.46,6.28,6.38,6.4,-0.020000000000000462,-0.31,160734.0,102428.189,6.71,172291.63,7.16,217972.01,7.73,283850.65,7.99,525596.41,7.87,480774.01,8.67,561622.44,7.01,206039.86,7.5,337336.18,7.64,283063.11,8.35,400467.76,8.25,606332.56
69,002642.SZ,20240122,6.8,6.85,6.33,6.4,6.8,-0.39999999999999947,-5.88,195620.0,128966.777,6.88,173508.23,7.3,229912.13,7.8,287765.48,7.99,526012.76,7.87,480690.4,8.74,578708.91,7.12,209396.96,7.55,336049.88,7.71,284939.51,8.4,407117.02,8.25,605751.65
70,002642.SZ,20240119,7.01,7.06,6.8,6.8,7.0,-0.20000000000000018,-2.86,143654.15,99150.681,7.05,160897.83,7.45,245588.94,7.88,291034.56,8.0,526224.88,7.88,480255.05,8.8,606633.23,7.25,210199.32,7.61,338115.08,7.77,287930.78,8.45,417661.76,8.25,604677.97
71,002642.SZ,20240118,6.97,7.02,6.76,7.0,6.99,0.009999999999999787,0.14,210357.0,144633.471,7.15,180320.8,7.58,291557.81,7.94,295688.1,8.0,526527.31,7.88,480158.83,8.84,636414.81,7.35,233362.8,7.65,339841.0,7.83,298137.89,8.49,431137.46,8.25,604169.15
72,002642.SZ,20240117,7.2,7.21,6.99,6.99,7.21,-0.21999999999999975,-3.05,151093.0,107020.738,7.27,214860.63,7.7,351283.19,7.99,297806.85,8.0,526572.1,7.88,479902.56,8.87,658338.06,7.48,243922.66,7.69,338755.95,7.88,298018.57,8.54,444306.92,8.25,603195.08
73,002642.SZ,20240116,7.22,7.24,7.05,7.21,7.24,-0.03000000000000025,-0.41,166817.0,118871.309,7.3,239788.08,7.79,415418.03,8.05,302825.25,8.0,527589.42,7.88,480244.81,8.91,684814.98,7.6,268755.21,7.74,338293.91,7.93,302776.73,8.57,454082.47,8.24,602392.28
74,002642.SZ,20240115,7.32,7.32,7.2,7.24,7.33,-0.08999999999999986,-1.23,132568.0,96162.527,7.36,245285.68,7.82,428466.26,8.1,308313.06,8.0,528312.18,7.88,480231.22,8.93,712035.55,7.73,326198.46,7.78,339613.81,8.0,307441.79,8.61,463233.45,8.24,601521.45
75,002642.SZ,20240112,7.59,7.61,7.32,7.33,7.59,-0.2599999999999998,-3.43,240769.0,178850.544,7.44,259500.8,7.84,429683.11,8.16,312869.98,8.0,529706.85,7.88,480570.5,8.95,734414.14,7.86,411620.34,7.82,340830.66,8.05,313085.35,8.64,474626.76,8.23,601247.59
76,002642.SZ,20240111,7.09,7.63,7.07,7.59,7.12,0.46999999999999975,6.6,383056.15,284407.767,7.55,286404.8,7.85,421547.65,8.21,319324.59,8.0,532768.89,7.88,481318.55,8.97,757535.35,7.95,486028.04,7.86,337482.96,8.1,314472.87,8.67,489146.37,8.23,599944.95
77,002642.SZ,20240110,7.44,7.49,7.11,7.12,7.54,-0.41999999999999993,-5.57,275730.26,198442.735,7.68,272984.68,7.84,410306.71,8.27,328471.87,8.0,531200.46,7.88,480460.6,8.97,768860.0,7.96,481366.83,7.9,326662.65,8.14,312428.28,8.72,500748.99,8.22,597769.35
78,002642.SZ,20240109,7.62,7.72,7.45,7.54,7.64,-0.09999999999999964,-1.31,194305.0,147584.821,7.9,297722.33,7.89,402802.27,8.34,336099.27,8.01,530375.27,7.88,480227.2,8.98,773543.31,7.99,468632.5,7.96,321574.74,8.2,315017.36,8.77,519472.82,8.21,596718.87
79,002642.SZ,20240108,7.91,7.95,7.62,7.64,7.85,-0.20999999999999996,-2.68,203643.6,157424.652,8.09,407111.24,7.91,402367.73,8.4,352311.49,8.01,530657.65,7.87,480318.98,8.97,781084.06,7.98,462702.8,8.0,322710.79,8.26,318123.96,8.83,538005.15,8.21,597361.3
80,002642.SZ,20240105,8.14,8.2,7.8,7.85,8.25,-0.40000000000000036,-4.85,375289.0,299246.955,8.28,563739.88,7.93,397614.55,8.47,368286.93,8.01,531566.62,7.87,480375.21,8.97,794635.79,7.97,466030.84,8.03,326796.51,8.31,326676.7,8.88,561251.69,8.2,596437.0
81,002642.SZ,20240104,8.24,8.36,8.07,8.25,8.24,0.009999999999999787,0.12,315955.56,259729.148,8.36,685651.28,7.94,383608.86,8.54,390414.43,8.0,530006.22,7.86,479226.66,8.98,809901.86,7.96,446319.19,8.06,330525.43,8.37,337302.52,8.92,576113.29,8.19,594439.77
82,002642.SZ,20240103,8.43,8.46,8.17,8.24,8.48,-0.2400000000000002,-2.83,399418.51,330502.285,8.23,689748.97,7.93,371374.2,8.58,407312.55,8.0,528832.39,7.86,478488.68,8.98,837779.42,7.91,433589.24,8.08,325066.52,8.41,344606.07,8.96,603811.25,8.17,592481.8
83,002642.SZ,20240102,8.48,8.68,8.35,8.48,8.58,-0.09999999999999964,-1.17,741249.51,627521.235,8.08,639542.67,7.93,354020.08,8.62,422155.41,7.99,527219.62,7.85,477352.12,8.98,834252.06,7.88,407832.61,8.1,319787.5,8.46,356142.79,9.01,642877.88,8.16,589955.75
84,002642.SZ,20231229,8.05,8.72,7.89,8.58,8.25,0.33000000000000007,4.0,986786.84,823262.791,7.87,518294.37,7.91,309820.12,8.65,422952.83,7.98,523715.87,7.84,473939.43,8.98,834529.94,7.83,353029.15,8.13,298063.46,8.51,356328.1,9.07,654560.71,8.15,584753.57
85,002642.SZ,20231228,7.78,8.36,7.78,8.25,7.6,0.6500000000000004,8.55,984845.99,800457.64,7.65,368321.8,7.89,247295.9,8.67,407767.27,7.97,518335.14,7.83,470478.42,8.96,827582.43,7.78,270040.98,8.15,263817.85,8.56,361022.67,9.11,676280.0,8.13,577392.76
86,002642.SZ,20231227,7.46,7.67,7.45,7.6,7.47,0.1299999999999999,1.74,336444.0,254967.381,7.55,206987.1,7.9,188232.83,8.69,393475.07,7.97,512751.11,7.83,465777.55,8.94,824280.68,7.77,188937.88,8.17,228695.28,8.61,357877.52,9.13,699487.1,8.12,570472.09
