,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20,000006.SZ,20240410,3.8,4.02,3.79,3.85,3.81,0.040000000000000036,1.05,305936.79,119627.496,3.84,159757.47,3.89,178179.4,3.97,206824.31,4.38,287410.36,4.52,390090.71,4.19,279855.9,3.88,172475.67,3.94,185031.95,3.96,201819.6,4.1,285522.73,4.33,288665.54
21,000006.SZ,20240409,3.76,3.82,3.76,3.81,3.76,0.050000000000000266,1.33,88284.99,33479.838,3.87,133445.6,3.91,164059.73,3.98,203662.31,4.39,293295.17,4.53,392504.33,4.21,280758.91,3.88,162480.96,3.94,178195.47,3.97,198528.14,4.11,286301.28,4.33,287325.45
22,000006.SZ,20240408,3.85,3.86,3.75,3.76,3.87,-0.11000000000000032,-2.84,138603.04,52716.243,3.9,154611.39,3.92,170029.33,3.98,209668.12,4.4,300045.8,4.54,397271.1,4.22,283136.86,3.9,173120.15,3.95,180327.26,3.98,203156.57,4.12,287699.35,4.34,288332.16
23,000006.SZ,20240403,3.91,3.94,3.86,3.87,3.93,-0.06000000000000005,-1.53,115196.12,44758.78,3.92,158289.79,3.94,172967.67,3.99,216512.11,4.42,309672.57,4.54,400351.71,4.23,286737.74,3.92,178350.74,3.96,182445.69,3.99,206714.61,4.14,288345.29,4.34,288146.59
24,000006.SZ,20240402,3.98,3.98,3.91,3.93,3.97,-0.040000000000000036,-1.01,150766.39,59391.435,3.91,171607.61,3.95,173555.5,3.99,221061.58,4.43,319155.42,4.55,402303.95,4.25,288863.33,3.93,179069.23,3.97,183719.8,3.99,212800.19,4.15,290791.14,4.35,288950.48
25,000006.SZ,20240401,3.98,4.02,3.92,3.97,3.95,0.020000000000000018,0.51,174377.44,69189.516,3.92,185193.88,3.95,175098.05,3.98,226849.67,4.44,324565.05,4.55,402681.2,4.26,291705.89,3.94,180581.57,3.97,188370.05,4.0,214388.94,4.16,291975.69,4.35,288633.45
26,000006.SZ,20240329,3.91,4.02,3.89,3.95,3.88,0.07000000000000028,1.8,194113.97,76798.746,3.9,191516.32,3.96,180434.37,3.97,235855.74,4.45,329120.21,4.56,402518.64,4.27,297070.75,3.94,180823.98,3.97,194037.42,4.0,218325.77,4.17,294446.78,4.36,288214.96
27,000006.SZ,20240328,3.8,3.92,3.8,3.88,3.84,0.040000000000000036,1.04,156995.04,60922.29,3.9,191628.92,3.97,194873.86,3.97,243008.93,4.46,333568.93,4.56,402029.24,4.28,302060.58,3.95,173696.37,3.98,201448.95,4.0,224231.93,4.18,299334.76,4.36,287531.27
28,000006.SZ,20240327,3.93,3.93,3.83,3.84,3.96,-0.1200000000000001,-3.03,181785.2,70330.721,3.92,198411.69,3.98,195813.26,3.97,254695.09,4.47,340145.37,4.56,401752.19,4.29,303798.86,3.96,175078.82,3.99,205610.16,4.0,227994.7,4.18,299435.89,4.37,288200.26
29,000006.SZ,20240326,3.86,3.99,3.84,3.96,3.87,0.08999999999999986,2.33,218697.75,85735.351,3.95,186530.85,3.99,191900.62,3.98,263768.44,4.48,344287.42,4.56,401157.55,4.3,304889.17,3.98,181275.26,4.0,215393.15,3.99,233520.57,4.19,299071.44,4.37,288655.94
30,000006.SZ,20240325,3.9,4.0,3.84,3.87,3.94,-0.06999999999999984,-1.78,205989.63,80458.758,3.95,175969.27,3.99,188998.61,4.0,277949.41,4.49,350848.44,4.57,400328.19,4.31,306376.71,3.99,197588.22,4.0,216491.57,3.98,242250.1,4.2,300168.55,4.38,288461.06
31,000006.SZ,20240322,4.0,4.0,3.88,3.94,4.0,-0.06000000000000005,-1.5,194676.97,76600.327,3.98,170131.64,3.99,183974.66,4.02,302463.36,4.5,360499.66,4.57,399531.14,4.32,309901.47,4.0,193909.98,4.01,216551.74,3.98,249961.2,4.21,300450.24,4.38,287910.21
32,000006.SZ,20240321,3.98,4.04,3.97,4.0,3.99,0.009999999999999787,0.25,190908.89,76425.434,4.0,155763.83,4.0,187751.16,4.05,313919.89,4.52,374711.08,4.57,398877.88,4.33,312058.46,4.01,187534.37,4.02,218174.78,3.98,261949.45,4.23,300534.33,4.39,287464.04
33,000006.SZ,20240320,3.97,3.99,3.94,3.99,3.97,0.020000000000000018,0.5,122381.0,48518.863,4.0,151745.96,4.0,195198.53,4.06,323451.18,4.53,383829.8,4.57,398252.9,4.34,314811.41,4.0,186540.65,4.02,220896.55,3.99,271928.46,4.24,301015.11,4.4,287222.15
34,000006.SZ,20240319,4.01,4.02,3.97,3.97,4.02,-0.04999999999999938,-1.24,165889.85,66297.665,4.0,176019.68,4.01,212118.8,4.08,336182.28,4.54,393505.07,4.58,397970.39,4.35,322029.71,4.0,188370.37,4.02,229665.67,4.0,291210.78,4.25,303604.39,4.4,287458.81
35,000006.SZ,20240318,4.01,4.03,3.97,4.02,4.01,0.009999999999999787,0.25,176801.48,70677.997,4.03,219207.17,4.02,217836.46,4.09,337676.95,4.55,405680.96,4.58,397500.13,4.36,333244.58,4.0,196158.53,4.02,231292.62,4.03,320329.92,4.27,306409.82,4.41,287822.98
36,000006.SZ,20240315,3.99,4.02,3.97,4.01,4.0,0.009999999999999787,0.25,122837.94,49086.387,4.02,217688.32,4.01,233270.58,4.09,343208.1,4.56,413633.55,4.58,397023.86,4.37,353197.63,4.0,207250.86,4.02,237076.66,4.05,333909.83,4.28,309690.85,4.41,288377.06
37,000006.SZ,20240314,4.0,4.04,3.96,4.0,4.0,0.0,0.0,170819.54,68257.287,4.01,219304.9,4.02,242334.28,4.1,348539.32,4.56,414092.19,4.58,396645.89,4.39,354465.96,4.01,229201.52,4.02,249499.71,4.07,346981.0,4.29,312087.4,4.42,289396.97
38,000006.SZ,20240313,4.1,4.1,3.98,4.0,4.11,-0.11000000000000032,-2.68,243749.6,97959.486,4.01,221335.33,4.02,245132.24,4.11,353568.26,4.57,414319.68,4.59,396085.49,4.4,358549.42,4.02,236141.5,4.01,254452.63,4.09,359794.95,4.31,316051.56,4.42,290423.95
39,000006.SZ,20240312,3.99,4.15,3.97,4.11,4.0,0.11000000000000032,2.75,381827.3,155420.744,4.0,200721.06,4.03,243854.41,4.13,354569.56,4.58,414930.44,4.59,395257.06,4.41,357138.28,4.02,249511.04,4.0,259643.23,4.1,358893.59,4.32,316565.99,4.43,290907.71
40,000006.SZ,20240311,3.96,4.0,3.94,4.0,3.96,0.040000000000000036,1.01,169207.21,67177.941,3.97,173109.89,4.02,233355.72,4.14,349865.49,4.59,415220.42,4.59,393526.36,4.42,353654.72,4.02,235394.92,3.97,264581.05,4.1,358328.03,4.33,316268.17,4.44,291407.28
41,000006.SZ,20240308,3.98,3.98,3.91,3.96,3.98,-0.020000000000000018,-0.5,130920.86,51624.499,3.97,196813.41,4.03,243244.65,4.15,350955.98,4.59,417396.19,4.59,393002.31,4.42,353530.17,4.02,239193.5,3.97,277986.81,4.11,362824.44,4.34,323060.41,4.44,294341.45
42,000006.SZ,20240307,3.96,4.01,3.92,3.98,3.94,0.040000000000000036,1.02,180971.69,71548.287,4.01,239098.13,4.03,248437.57,4.17,352127.98,4.6,419700.11,4.6,392805.87,4.43,353869.74,4.03,248815.2,3.97,299156.99,4.12,369853.87,4.36,330350.92,4.45,298338.64
43,000006.SZ,20240306,3.94,4.0,3.9,3.94,3.96,-0.020000000000000018,-0.51,140678.26,55466.633,4.02,250947.67,4.03,257015.31,4.18,356833.97,4.61,421296.64,4.6,392659.74,4.44,353795.41,4.04,255252.46,3.98,314622.36,4.14,373081.26,4.37,332124.16,4.46,301886.84
44,000006.SZ,20240305,3.98,3.98,3.88,3.96,4.01,-0.04999999999999982,-1.25,243771.44,95715.805,4.03,298301.02,4.04,274755.37,4.19,357625.31,4.62,424565.89,4.6,392475.38,4.45,354541.1,4.05,270960.96,4.01,342630.98,4.16,375788.29,4.38,334172.16,4.47,308872.3
45,000006.SZ,20240304,4.08,4.09,3.99,4.01,4.15,-0.14000000000000057,-3.37,287724.78,115600.994,4.07,297679.94,4.03,276763.56,4.21,358011.59,4.63,426105.15,4.6,391868.73,4.45,353553.21,4.05,266426.7,4.04,382415.61,4.18,374538.7,4.39,335613.7,4.48,316452.11
46,000006.SZ,20240301,4.07,4.25,4.03,4.15,4.06,0.09000000000000075,2.22,342344.5,141795.734,4.07,281573.58,4.0,281366.39,4.22,361101.49,4.63,429064.28,4.6,390932.43,4.46,352900.22,4.05,266902.46,4.08,397239.32,4.19,370640.17,4.4,338657.39,4.49,322890.87
47,000006.SZ,20240229,3.98,4.06,3.95,4.06,3.99,0.0699999999999994,1.75,240219.39,96652.996,4.06,258532.26,3.96,292000.17,4.23,361404.59,4.64,432894.31,4.61,390028.75,4.46,351069.49,4.04,269797.9,4.1,405870.74,4.2,370594.54,4.41,338892.5,4.51,332745.14
48,000006.SZ,20240228,4.14,4.22,3.98,3.99,4.13,-0.13999999999999968,-3.39,377445.01,155580.801,4.05,259557.24,3.95,307161.95,4.24,359403.1,4.64,435804.08,4.61,389253.62,4.47,349941.22,4.01,272763.76,4.13,421621.68,4.21,368173.35,4.42,341511.85,4.52,343082.7
49,000006.SZ,20240227,4.03,4.14,4.01,4.13,4.03,0.09999999999999964,2.48,240666.03,98421.416,4.06,243620.89,3.95,320768.06,4.26,353518.24,4.65,436274.07,4.61,387785.31,4.48,347940.38,3.98,269775.42,4.14,413584.86,4.23,364155.34,4.43,346283.66,4.53,347685.27
50,000006.SZ,20240226,4.06,4.1,4.0,4.03,4.07,-0.040000000000000036,-0.98,207192.99,83726.446,4.03,235173.46,3.95,339969.07,4.27,354144.16,4.65,436092.51,4.62,386902.16,4.48,347401.78,3.93,293767.18,4.14,419794.59,4.24,369225.86,4.44,359055.97,4.54,352599.06
51,000006.SZ,20240223,4.03,4.07,4.0,4.07,4.03,0.040000000000000036,0.99,227137.89,91512.125,4.03,252231.34,3.98,377942.74,4.28,354574.92,4.65,435673.84,4.62,386369.79,4.48,348295.33,3.92,316780.13,4.16,424639.92,4.25,374074.42,4.46,383490.76,4.55,357828.53
52,000006.SZ,20240222,4.03,4.07,3.96,4.03,4.04,-0.009999999999999787,-0.25,245344.28,98280.947,4.02,281063.55,4.03,440429.36,4.3,357383.9,4.66,434870.14,4.62,385733.23,4.49,347846.66,3.91,349498.79,4.17,430373.2,4.27,372242.12,4.48,383337.85,4.56,365135.73
53,000006.SZ,20240221,3.95,4.15,3.94,4.04,4.0,0.040000000000000036,1.0,297763.28,120807.803,3.97,285970.28,4.09,466495.09,4.31,364502.97,4.66,433931.47,4.63,385380.33,4.49,346796.14,3.92,373992.27,4.19,431995.67,4.28,369975.97,4.5,387200.09,4.58,369576.53
54,000006.SZ,20240220,3.95,4.0,3.92,4.0,3.99,0.009999999999999787,0.25,198428.88,78690.637,3.91,295929.94,4.13,483203.53,4.32,360541.19,4.66,432428.18,4.63,385140.28,4.5,345112.98,3.97,414301.01,4.21,428201.96,4.3,368782.1,4.51,384535.94,4.59,376790.88
55,000006.SZ,20240219,4.03,4.04,3.94,3.99,4.05,-0.05999999999999961,-1.48,292482.36,116572.254,3.82,352360.89,4.17,510650.4,4.34,359408.52,4.66,431595.59,4.64,385153.83,4.5,344176.71,4.04,498404.53,4.24,428594.7,4.32,369562.43,4.51,383238.12,4.6,388435.35
56,000006.SZ,20240208,3.9,4.1,3.87,4.05,3.78,0.27,7.14,371298.93,149534.806,3.81,381328.92,4.19,504821.66,4.35,359174.47,4.67,430059.52,4.64,384689.11,4.5,341801.48,4.11,527576.17,4.26,422509.03,4.34,370567.79,4.52,381027.85,4.62,404674.01
57,000006.SZ,20240207,3.72,3.86,3.68,3.78,3.72,0.05999999999999961,1.61,269877.97,101729.546,3.79,417934.03,4.2,504326.39,4.37,354809.52,4.67,428066.31,4.64,383128.62,4.51,339297.12,4.17,541943.57,4.29,420992.85,4.35,374437.59,4.53,377446.01,4.63,414113.22
58,000006.SZ,20240206,3.52,3.76,3.29,3.72,3.57,0.15000000000000036,4.2,347561.54,122377.639,3.87,462014.26,4.25,506958.83,4.39,352746.13,4.67,426784.43,4.65,382755.27,4.51,337563.66,4.24,570479.6,4.31,415878.15,4.37,370877.07,4.54,375871.34,4.64,424494.4
59,000006.SZ,20240205,3.93,3.94,3.56,3.57,3.95,-0.38000000000000034,-9.62,480583.64,176298.61,4.02,532672.09,4.29,506515.9,4.42,348987.13,4.68,424889.12,4.65,381166.65,4.52,334990.26,4.29,557394.31,4.35,411345.31,4.4,364622.3,4.56,373355.38,4.66,437591.54
60,000006.SZ,20240202,3.9,4.22,3.81,3.95,3.93,0.020000000000000018,0.51,437322.51,175463.237,4.25,644448.17,4.36,490916.67,4.46,343021.08,4.68,422151.84,4.66,378852.83,4.53,330707.05,4.35,545822.0,4.39,406955.2,4.43,358087.0,4.57,368173.65,4.67,444603.14
61,000006.SZ,20240201,4.13,4.19,3.75,3.93,4.17,-0.23999999999999977,-5.76,554324.48,216924.75,4.41,673823.42,4.4,474344.87,4.48,339988.53,4.69,419783.71,4.66,377043.63,4.53,326864.12,4.4,532499.7,4.42,402721.56,4.45,350939.27,4.58,364864.12,4.68,442532.8
62,000006.SZ,20240131,4.35,4.43,4.16,4.17,4.49,-0.3200000000000003,-7.13,490279.14,209453.071,4.55,665953.12,4.44,447572.51,4.51,334674.96,4.69,416343.69,4.67,374294.45,4.54,321435.84,4.44,511247.61,4.45,383613.79,4.47,339119.21,4.59,359042.71,4.69,439609.91
63,000006.SZ,20240130,4.57,4.9,4.48,4.49,4.73,-0.2400000000000002,-5.07,700850.66,323119.903,4.61,678944.94,4.47,422994.8,4.53,328097.07,4.69,413467.53,4.67,371892.64,4.54,316599.58,4.47,489999.06,4.46,367967.81,4.49,330101.76,4.6,353464.7,4.7,438288.4
64,000006.SZ,20240129,4.8,5.18,4.71,4.73,4.71,0.020000000000000462,0.42,1039464.04,514640.211,4.56,582116.53,4.47,395312.08,4.54,319503.5,4.69,409320.96,4.67,368493.24,4.54,311083.97,4.46,442102.91,4.46,346022.64,4.5,315998.0,4.6,345573.56,4.7,435977.86
65,000006.SZ,20240126,4.6,4.87,4.58,4.71,4.65,0.05999999999999961,1.29,584198.8,277133.576,4.45,447195.83,4.44,328244.38,4.54,297007.95,4.69,402722.87,4.67,362932.43,4.53,299004.85,4.44,358784.87,4.46,305141.39,4.5,292489.72,4.59,331587.01,4.71,431336.64
66,000006.SZ,20240125,4.47,4.65,4.43,4.65,4.48,0.16999999999999993,3.79,514972.97,234917.744,4.39,391175.98,4.42,303067.92,4.54,290530.28,4.69,399225.95,4.67,360021.63,4.53,293150.56,4.41,317441.89,4.45,292063.6,4.51,285471.86,4.59,326420.52,4.71,430324.03
67,000006.SZ,20240124,4.24,4.55,4.24,4.48,4.23,0.25,5.91,555238.21,246616.087,4.32,356542.1,4.4,293668.57,4.54,292347.01,4.68,396328.38,4.67,357832.87,4.52,289072.12,4.4,300042.13,4.44,290684.59,4.51,277193.8,4.58,321062.43,4.71,429456.52
68,000006.SZ,20240123,4.18,4.26,4.08,4.23,4.18,0.05000000000000071,1.2,216708.64,90507.722,4.32,301053.18,4.41,278084.84,4.55,292732.69,4.68,393557.81,4.67,355197.84,4.52,283220.07,4.39,261276.7,4.44,271075.81,4.52,272308.16,4.58,314584.39,4.72,429924.96
69,000006.SZ,20240122,4.32,4.52,4.14,4.18,4.4,-0.22000000000000064,-5.0,364860.51,157732.338,4.36,302089.29,4.42,274658.72,4.56,294810.85,4.68,392813.45,4.67,354498.12,4.53,283152.79,4.41,265296.31,4.45,268236.3,4.54,274238.39,4.58,313831.34,4.73,431997.59
70,000006.SZ,20240119,4.37,4.51,4.3,4.4,4.33,0.07000000000000028,1.62,304099.59,134177.132,4.43,270373.92,4.45,260235.57,4.58,291831.38,4.68,391260.58,4.67,352775.97,4.53,279790.96,4.43,268088.41,4.46,264219.5,4.56,274208.3,4.58,309887.14,4.73,434905.74
71,000006.SZ,20240118,4.37,4.39,4.16,4.33,4.45,-0.1200000000000001,-2.7,341803.57,146251.029,4.44,243707.79,4.45,256993.08,4.59,292600.9,4.68,390048.01,4.67,351709.38,4.53,277391.74,4.45,272943.42,4.47,260159.05,4.57,283296.38,4.58,306724.48,4.74,439820.49
72,000006.SZ,20240117,4.45,4.54,4.42,4.45,4.45,0.0,0.0,277793.58,124392.683,4.48,243542.15,4.47,247765.04,4.6,296381.58,4.69,388991.21,4.68,350619.64,4.53,274328.64,4.46,255979.96,4.49,253055.01,4.59,290847.97,4.58,304085.63,4.74,442465.68
73,000006.SZ,20240116,4.53,4.56,4.37,4.45,4.51,-0.05999999999999961,-1.33,221889.18,98598.573,4.46,221500.22,4.48,251214.99,4.6,298695.03,4.69,387820.57,4.68,349920.78,4.53,273788.38,4.46,245936.57,4.5,250153.11,4.59,291167.05,4.58,301786.88,4.74,443860.1
74,000006.SZ,20240115,4.44,4.54,4.41,4.51,4.46,0.04999999999999982,1.12,206283.69,92529.682,4.45,228503.34,4.49,271638.35,4.61,303856.54,4.69,387177.59,4.68,350512.36,4.54,273982.74,4.47,249942.37,4.52,252945.54,4.6,292556.03,4.57,300664.66,4.74,443798.7
75,000006.SZ,20240112,4.5,4.54,4.46,4.46,4.52,-0.05999999999999961,-1.33,170768.92,76615.627,4.44,265802.89,4.48,268313.65,4.61,317311.54,4.69,386379.88,4.68,351230.68,4.54,273836.46,4.47,251497.9,4.53,259342.14,4.61,296688.69,4.57,299882.32,4.74,443303.88
76,000006.SZ,20240111,4.39,4.6,4.38,4.52,4.37,0.14999999999999947,3.43,340975.37,153930.706,4.45,302179.05,4.47,267478.99,4.62,341906.71,4.69,386008.03,4.68,351264.09,4.54,273424.7,4.48,266685.31,4.55,269486.85,4.61,306674.61,4.56,299521.22,4.74,442809.18
77,000006.SZ,20240110,4.4,4.44,4.35,4.37,4.41,-0.040000000000000036,-0.91,167583.92,73492.345,4.44,268417.78,4.47,263136.63,4.64,381092.14,4.69,384470.43,4.69,350559.97,4.54,270760.2,4.49,281327.05,4.57,265769.64,4.61,307190.46,4.56,296291.68,4.74,440885.84
78,000006.SZ,20240109,4.47,4.48,4.35,4.41,4.44,-0.03000000000000025,-0.68,256904.78,113089.966,4.47,270372.93,4.49,267390.99,4.67,382573.89,4.69,384596.26,4.69,350897.96,4.55,270684.17,4.48,280874.93,4.59,277823.89,4.62,314850.35,4.56,295624.62,4.74,440166.72
79,000006.SZ,20240108,4.66,4.74,4.42,4.44,4.52,-0.07999999999999918,-1.77,392781.47,177500.04,4.48,271381.41,4.51,262992.37,4.69,389049.6,4.7,384598.28,4.69,350426.03,4.55,269269.18,4.49,271176.28,4.61,278709.43,4.63,328411.97,4.56,296129.19,4.74,438680.32
80,000006.SZ,20240105,4.48,4.63,4.47,4.52,4.45,0.0699999999999994,1.57,352649.73,160744.077,4.51,237192.91,4.53,249682.68,4.69,381553.49,4.7,383264.51,4.69,349110.24,4.55,266826.63,4.49,260350.6,4.62,277268.25,4.65,348886.09,4.55,291808.35,4.74,436001.21
81,000006.SZ,20240104,4.5,4.52,4.43,4.45,4.51,-0.05999999999999961,-1.33,172169.0,76666.376,4.51,231191.57,4.55,243920.23,4.69,374727.32,4.7,382301.28,4.69,347636.95,4.55,265368.51,4.5,247374.68,4.64,288472.85,4.67,392907.1,4.55,288349.63,4.74,433764.77
82,000006.SZ,20240103,4.46,4.55,4.44,4.51,4.47,0.040000000000000036,0.89,177359.65,79820.585,4.53,294236.33,4.58,256385.35,4.69,374365.48,4.7,381852.71,4.69,347341.49,4.56,266342.61,4.52,250130.06,4.65,308281.97,4.7,394433.57,4.55,288964.98,4.74,433040.75
83,000006.SZ,20240102,4.58,4.6,4.45,4.47,4.59,-0.1200000000000001,-2.61,261947.19,117663.239,4.5,291376.92,4.61,271485.62,4.69,373748.68,4.7,382057.04,4.69,347344.97,4.56,267898.58,4.54,254369.65,4.66,313782.29,4.71,404424.21,4.55,287947.9,4.74,432184.73
84,000006.SZ,20231229,4.53,4.64,4.52,4.59,4.55,0.040000000000000036,0.88,221838.98,101829.486,4.5,270971.15,4.63,271845.92,4.69,371203.1,4.7,380787.16,4.69,346573.26,4.56,268429.96,4.57,255948.71,4.67,313862.87,4.72,400289.77,4.55,287109.82,4.74,430721.97
85,000006.SZ,20231228,4.55,4.58,4.4,4.55,4.55,0.0,0.0,322643.03,145354.976,4.47,283508.29,4.65,286217.47,4.69,370460.9,4.7,379868.48,4.7,346496.05,4.57,271362.45,4.59,267186.38,4.67,319284.08,4.71,396913.81,4.55,285291.22,4.74,429675.9
86,000006.SZ,20231227,4.46,4.78,4.43,4.55,4.36,0.1899999999999995,4.36,487392.79,221416.588,4.49,263557.8,4.67,282523.03,4.69,365961.99,4.7,378541.56,4.7,345558.42,4.57,274011.31,4.63,272288.39,4.68,326669.26,4.71,391487.92,4.55,281983.14,4.74,427478.55
