,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
40,002355.SZ,20240311,4.2,4.25,4.18,4.24,4.19,0.04999999999999982,1.19,119366.0,50386.928,4.2,183547.05,4.17,243108.56,4.13,213139.77,5.47,524096.5,5.48,597055.72,5.0,347527.92,4.2,226291.4,3.9,270055.93,4.04,224815.29,4.69,217068.77,5.33,416499.07
41,002355.SZ,20240308,4.24,4.26,4.14,4.19,4.25,-0.05999999999999961,-1.41,154123.0,64440.893,4.18,186990.65,4.13,263262.76,4.16,213145.21,5.47,527783.1,5.48,598164.6,5.02,350977.37,4.2,246682.46,3.88,272513.38,4.06,224913.25,4.72,229742.02,5.35,425991.3
42,002355.SZ,20240307,4.2,4.45,4.19,4.25,4.17,0.08000000000000007,1.92,295361.35,127175.799,4.18,194605.75,4.1,279877.35,4.18,212406.48,5.48,532788.48,5.48,599576.3,5.04,356757.09,4.19,261708.73,3.87,273254.18,4.08,224685.08,4.76,248561.11,5.37,430236.6
43,002355.SZ,20240306,4.1,4.21,4.07,4.17,4.13,0.040000000000000036,0.97,157472.4,65536.822,4.17,192573.45,4.04,281010.43,4.21,208474.53,5.49,535899.91,5.49,600071.12,5.06,355042.93,4.15,259156.09,3.86,266486.98,4.1,218393.36,4.8,270366.89,5.39,436058.49
44,002355.SZ,20240305,4.14,4.25,4.04,4.13,4.16,-0.03000000000000025,-0.72,191412.5,78941.67,4.14,256379.3,3.97,292187.62,4.23,207818.43,5.5,541960.02,5.49,602830.31,5.07,355346.07,4.11,281545.91,3.86,263819.47,4.12,217347.65,4.83,276838.84,5.41,443828.63
45,002355.SZ,20240304,4.23,4.23,4.05,4.16,4.21,-0.04999999999999982,-1.19,136584.0,56475.672,4.21,269035.76,3.87,307777.62,4.26,208437.53,5.52,550248.62,5.49,604890.29,5.09,355910.34,4.08,299415.93,3.88,259231.39,4.15,214952.27,4.87,286265.66,5.43,449080.62
46,002355.SZ,20240301,4.2,4.28,4.13,4.21,4.2,0.009999999999999787,0.24,192198.49,80511.076,4.22,306374.26,3.81,319604.79,4.29,212903.47,5.53,556190.36,5.5,606517.63,5.11,357845.06,4.01,316766.68,3.9,257908.34,4.18,214699.67,4.91,304069.16,5.45,455021.77
47,002355.SZ,20240229,3.85,4.2,3.85,4.2,4.01,0.1900000000000004,4.74,285199.87,117024.821,4.19,328811.71,3.74,319584.68,4.31,218437.13,5.53,559483.08,5.5,608467.3,5.13,359266.84,3.91,327824.41,3.92,254737.42,4.21,213682.22,4.95,325788.02,5.46,463220.29
48,002355.SZ,20240228,4.45,4.52,4.01,4.01,4.45,-0.4400000000000004,-9.89,476501.63,204550.581,4.12,325738.74,3.71,310608.92,4.35,213372.67,5.54,563434.96,5.5,611163.18,5.15,359220.4,3.78,338712.67,3.94,247556.53,4.24,208681.06,4.99,350773.91,5.48,469346.37
49,002355.SZ,20240227,4.24,4.46,4.16,4.45,4.24,0.20999999999999996,4.95,254694.79,110583.97,4.08,306712.52,3.71,286950.25,4.38,203766.65,5.55,568457.14,5.51,613922.43,5.17,357408.92,3.71,320096.23,3.96,229099.4,4.27,199879.74,5.04,348475.89,5.5,474817.83
50,002355.SZ,20240226,4.11,4.28,4.07,4.24,4.07,0.16999999999999993,4.18,323276.52,135350.387,3.95,329796.1,3.68,279667.38,4.41,200734.95,5.56,576279.4,5.51,613204.62,5.18,357759.16,3.6,313820.45,3.96,224077.23,4.3,201004.11,5.06,357565.48,5.52,487982.28
51,002355.SZ,20240223,3.88,4.09,3.81,4.07,3.85,0.2200000000000002,5.71,304385.72,120149.455,3.8,327159.09,3.68,262809.35,4.44,196151.48,5.57,587379.9,5.52,611881.46,5.2,357404.52,3.55,298344.3,3.99,214028.64,4.33,202906.32,5.09,360138.78,5.54,494618.76
52,002355.SZ,20240222,3.7,3.85,3.68,3.85,3.77,0.08000000000000007,2.12,269835.02,102447.202,3.62,326837.11,3.71,247060.53,4.48,193063.22,5.58,593810.71,5.52,611009.7,5.22,356335.77,3.54,284799.63,4.02,206173.25,4.37,196527.07,5.12,359268.91,5.56,502161.0
53,002355.SZ,20240221,3.73,3.9,3.7,3.77,3.8,-0.029999999999999805,-0.79,381370.56,145550.958,3.44,351686.6,3.77,234774.99,4.53,189212.69,5.6,597140.57,5.52,610185.07,5.24,356844.94,3.56,273817.87,4.07,198012.0,4.41,192529.14,5.15,360743.21,5.58,507876.23
54,002355.SZ,20240220,3.49,3.84,3.43,3.8,3.49,0.3099999999999996,8.88,370112.69,134587.232,3.33,333479.94,3.84,215344.94,4.57,181765.32,5.61,602924.89,5.52,608299.14,5.26,356595.41,3.62,246093.03,4.13,185248.52,4.47,184870.69,5.19,363058.13,5.6,518564.32
55,002355.SZ,20240219,3.24,3.49,3.24,3.49,3.17,0.3200000000000003,10.09,310091.46,105723.037,3.25,297844.8,3.9,197765.66,4.61,175151.93,5.63,606784.01,5.52,606505.82,5.28,360634.27,3.68,219046.86,4.19,172720.44,4.52,178114.87,5.22,369211.66,5.61,523517.39
56,002355.SZ,20240208,2.99,3.17,2.86,3.17,2.95,0.21999999999999975,7.46,302775.8,91727.568,3.31,269529.51,3.97,182170.87,4.67,171798.14,5.64,609428.76,5.53,605175.71,5.31,362596.58,3.8,199050.01,4.27,163666.16,4.58,174424.66,5.26,370344.71,5.63,525546.44
57,002355.SZ,20240207,3.3,3.36,2.93,2.95,3.26,-0.3099999999999996,-9.51,394082.5,119885.914,3.47,242762.15,4.06,170745.9,4.74,169260.92,5.66,614446.47,5.53,603769.12,5.34,361982.56,3.94,181650.43,4.36,156611.13,4.65,168962.7,5.3,375091.82,5.65,529449.34
58,002355.SZ,20240206,3.1,3.44,3.05,3.26,3.39,-0.13000000000000034,-3.83,290337.23,92575.367,3.69,195949.13,4.2,149839.93,4.81,163336.3,5.67,617954.77,5.54,601720.82,5.37,359979.96,4.1,156400.38,4.46,143665.25,4.73,160098.62,5.34,371303.76,5.67,531228.77
59,002355.SZ,20240205,3.77,3.78,3.39,3.39,3.77,-0.3799999999999999,-10.08,191937.0,66228.465,3.9,158706.11,4.32,138835.36,4.88,161361.79,5.68,620765.44,5.54,600271.51,5.39,359592.8,4.22,138102.58,4.56,139771.49,4.8,155262.62,5.38,369468.28,5.7,535641.92
60,002355.SZ,20240202,4.02,4.1,3.62,3.77,3.98,-0.20999999999999996,-5.28,168515.0,64999.45,4.11,140248.91,4.43,132271.75,4.95,161646.3,5.7,626006.35,5.55,599377.49,5.42,360277.4,4.32,134334.0,4.64,144595.94,4.87,155400.14,5.41,370164.87,5.72,544130.76
61,002355.SZ,20240201,4.02,4.07,3.87,3.98,4.05,-0.06999999999999984,-1.73,168939.0,67122.909,4.29,128570.51,4.52,129009.13,5.0,164154.18,5.71,636077.47,5.55,598691.49,5.44,362167.37,4.42,129712.99,4.71,155187.34,4.92,156999.98,5.44,372051.09,5.74,554011.46
62,002355.SZ,20240131,4.19,4.34,4.01,4.05,4.3,-0.25,-5.81,160017.42,66114.619,4.42,120538.72,4.6,125210.06,5.06,169115.13,5.72,645278.22,5.55,598094.96,5.46,363733.76,4.5,127546.87,4.78,152390.79,4.97,157790.2,5.47,374215.97,5.75,566736.86
63,002355.SZ,20240130,4.4,4.53,4.28,4.3,4.47,-0.16999999999999993,-3.8,104122.15,45699.957,4.52,116851.63,4.67,122824.56,5.11,172381.99,5.73,650474.28,5.55,597613.75,5.48,365770.32,4.58,122206.13,4.84,151884.77,5.02,159896.42,5.5,376244.29,5.77,575261.3
64,002355.SZ,20240129,4.63,4.67,4.43,4.47,4.63,-0.16000000000000014,-3.46,99651.0,44809.137,4.55,117499.05,4.73,127251.71,5.16,177973.63,5.74,656501.94,5.55,597314.82,5.49,370018.02,4.64,124404.02,4.89,154259.52,5.07,163146.02,5.52,380186.27,5.77,578893.2
65,002355.SZ,20240126,4.64,4.73,4.6,4.63,4.65,-0.020000000000000462,-0.43,110123.0,51335.83,4.53,128419.09,4.78,129983.55,5.21,184994.25,5.74,658333.71,5.55,596971.42,5.51,374771.44,4.7,126394.02,4.94,157648.88,5.11,168283.75,5.54,383208.13,5.78,583481.41
66,002355.SZ,20240125,4.54,4.65,4.47,4.65,4.54,0.11000000000000032,2.42,128780.01,59104.756,4.55,130855.46,4.81,137855.79,5.24,200342.36,5.74,659699.29,5.54,596652.84,5.53,379401.92,4.73,128282.32,4.98,162111.98,5.15,175866.69,5.55,386317.39,5.79,589854.53
67,002355.SZ,20240124,4.44,4.56,4.36,4.54,4.44,0.09999999999999964,2.25,141582.0,63334.651,4.58,134555.03,4.85,150136.25,5.28,222430.03,5.75,661532.07,5.54,596130.72,5.54,383885.67,4.78,131571.82,5.01,162618.83,5.19,180610.39,5.56,387908.21,5.8,594976.43
68,002355.SZ,20240123,4.46,4.48,4.36,4.44,4.41,0.03000000000000025,0.68,107359.22,47450.902,4.64,127560.63,4.89,168502.47,5.34,256009.04,5.75,663180.7,5.54,595619.01,5.56,391788.6,4.83,130930.12,5.04,161947.73,5.24,185698.91,5.58,390682.23,5.81,602380.98
69,002355.SZ,20240122,4.7,4.71,4.4,4.41,4.72,-0.3099999999999996,-6.57,154251.22,70207.445,4.74,131308.99,4.96,168936.99,5.4,300019.31,5.75,666766.93,5.54,595363.41,5.58,401317.93,4.89,141440.4,5.09,163842.64,5.29,193398.68,5.59,394937.18,5.82,613027.74
70,002355.SZ,20240119,4.78,4.85,4.67,4.72,4.78,-0.0600000000000005,-1.26,122304.86,57957.117,4.86,124368.94,5.03,168602.07,5.46,311535.13,5.75,669442.61,5.53,594740.22,5.59,405750.76,4.96,154857.88,5.14,165933.21,5.34,209322.26,5.61,403583.44,5.83,620010.6
71,002355.SZ,20240118,4.77,4.82,4.62,4.78,4.83,-0.04999999999999982,-1.04,147277.86,69269.013,4.92,125709.17,5.08,170856.85,5.51,330203.27,5.75,671451.64,5.53,594234.39,5.6,412565.61,5.0,180661.68,5.17,170643.48,5.39,234570.79,5.63,409166.11,5.83,624544.32
72,002355.SZ,20240117,4.96,4.96,4.78,4.83,4.96,-0.1299999999999999,-2.62,106610.0,51696.055,4.98,128588.61,5.12,172407.65,5.55,361306.7,5.75,674051.74,5.53,593585.97,5.61,420454.7,5.06,177234.7,5.21,172911.86,5.44,272437.14,5.63,410990.21,5.83,630435.92
73,002355.SZ,20240116,5.0,5.01,4.86,4.96,5.0,-0.040000000000000036,-0.8,126101.0,61988.424,5.02,134299.61,5.17,179544.19,5.62,402151.41,5.75,678455.86,5.52,593208.37,5.63,426181.6,5.1,181563.41,5.24,178741.56,5.5,322340.42,5.64,413278.16,5.84,639544.96
74,002355.SZ,20240115,4.98,5.01,4.9,5.0,5.01,-0.009999999999999787,-0.2,119551.0,59259.893,5.04,151571.81,5.19,180530.04,5.67,450923.53,5.75,684127.48,5.52,592743.2,5.65,429867.06,5.14,184115.01,5.28,182517.02,5.54,336330.03,5.64,415531.49,5.85,650003.29
75,002355.SZ,20240112,5.13,5.15,5.01,5.01,5.11,-0.10000000000000053,-1.96,129006.0,65425.384,5.07,185346.82,5.21,181192.27,5.71,457366.74,5.75,684223.55,5.51,592442.88,5.67,435641.33,5.18,188903.75,5.32,189228.62,5.59,357579.04,5.65,417593.67,5.86,665021.61
76,002355.SZ,20240111,5.01,5.12,4.98,5.11,5.0,0.11000000000000032,2.2,161675.04,81803.83,5.09,235614.19,5.24,182442.37,5.74,477103.93,5.75,684019.78,5.5,591998.79,5.68,445661.53,5.22,195941.65,5.36,199658.88,5.63,393438.66,5.65,420614.62,5.87,674200.08
77,002355.SZ,20240110,5.06,5.07,4.96,5.0,5.09,-0.08999999999999986,-1.77,135165.0,67767.283,5.13,225880.79,5.25,185087.57,5.76,486398.03,5.75,683987.72,5.5,591382.92,5.7,454602.87,5.24,193665.85,5.4,205129.67,5.7,437893.83,5.66,422693.67,5.87,679097.24
78,002355.SZ,20240109,5.12,5.2,5.03,5.09,5.15,-0.0600000000000005,-1.17,212462.0,108422.854,5.19,228827.22,5.29,191344.9,5.78,489840.04,5.74,683955.13,5.49,590976.74,5.73,464919.4,5.26,192965.35,5.45,213083.31,5.75,492866.77,5.66,425653.58,5.88,688090.14
79,002355.SZ,20240108,5.06,5.32,5.04,5.15,5.11,0.040000000000000036,0.78,288426.07,149016.05,5.24,216658.22,5.32,189820.55,5.81,494129.19,5.73,682914.76,5.48,590465.19,5.76,470734.85,5.29,186244.88,5.49,219377.82,5.8,497072.04,5.67,429157.54,5.88,694034.84
80,002355.SZ,20240105,5.41,5.44,5.08,5.11,5.31,-0.1999999999999993,-3.77,380342.86,196638.081,5.29,192460.67,5.35,184803.46,5.83,500948.0,5.72,681377.36,5.48,589157.52,5.79,477362.74,5.31,177008.54,5.53,236554.44,5.83,514126.85,5.68,431953.06,5.89,697389.09
81,002355.SZ,20240104,5.29,5.34,5.24,5.31,5.29,0.019999999999999574,0.38,113008.0,59918.546,5.35,156269.11,5.4,171054.8,5.85,511506.28,5.72,679328.48,5.47,587261.43,5.81,489034.13,5.34,160625.28,5.58,261525.34,5.85,517371.24,5.7,433237.5,5.89,702763.95
82,002355.SZ,20240103,5.34,5.35,5.24,5.29,5.35,-0.05999999999999961,-1.12,149897.17,79254.262,5.34,161450.91,5.43,181883.64,5.86,519302.37,5.71,678995.52,5.46,587047.97,5.84,505224.33,5.36,168589.02,5.63,320038.36,5.87,522010.75,5.7,439105.05,5.89,709316.19
83,002355.SZ,20240102,5.41,5.43,5.32,5.35,5.41,-0.0600000000000005,-1.11,151617.0,81429.989,5.33,157103.48,5.47,196323.19,5.88,532176.04,5.7,678287.34,5.45,586645.38,5.86,520537.52,5.38,175919.7,5.7,392728.93,5.88,528957.27,5.71,448845.13,5.89,713859.33
84,002355.SZ,20231229,5.35,5.45,5.32,5.41,5.37,0.040000000000000036,0.74,167438.34,90374.258,5.34,155831.54,5.51,205513.49,5.88,532622.57,5.69,677549.75,5.44,586260.02,5.88,533257.32,5.42,180919.02,5.74,412437.53,5.9,541245.57,5.72,460019.16,5.89,720484.42
85,002355.SZ,20231228,5.29,5.39,5.2,5.37,5.3,0.07000000000000028,1.32,199385.02,106181.602,5.32,161556.4,5.56,215267.29,5.88,532998.17,5.68,676670.65,5.43,585669.53,5.9,542993.97,5.45,189553.49,5.79,441916.69,5.92,560308.44,5.72,465340.41,5.89,732578.74
86,002355.SZ,20231227,5.24,5.32,5.19,5.3,5.24,0.05999999999999961,1.15,138917.02,72896.653,5.33,164981.46,5.61,225957.07,5.88,534008.39,5.67,675651.18,5.42,584835.11,5.92,557114.62,5.49,203376.11,5.84,492187.17,5.93,566264.76,5.72,472574.31,5.89,743365.92
