,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002681.SZ,20240424,4.16,4.33,4.14,4.32,4.15,0.16999999999999993,4.1,236439.61,100238.451,4.16,217395.09,4.26,254786.46,4.56,375236.65,4.75,384719.52,4.74,365851.43,4.52,335020.47,4.18,253128.03,4.44,271967.22,4.56,384609.04,4.46,345584.78,4.74,394626.57
11,002681.SZ,20240423,4.11,4.2,4.03,4.15,4.11,0.040000000000000036,0.97,222378.45,92025.592,4.12,226834.48,4.3,253802.18,4.57,378929.7,4.75,384715.39,4.75,365638.82,4.52,336501.37,4.19,262090.23,4.47,288350.25,4.57,384055.06,4.47,343566.34,4.75,399850.99
12,002681.SZ,20240422,4.03,4.19,3.95,4.11,4.06,0.05000000000000071,1.23,190026.5,77984.115,4.07,260764.32,4.35,257386.77,4.59,384549.24,4.76,385294.49,4.75,365912.3,4.53,335524.31,4.24,263367.8,4.51,317646.34,4.58,384665.77,4.47,343916.0,4.75,400602.5
13,002681.SZ,20240419,4.11,4.17,4.02,4.06,4.14,-0.08000000000000007,-1.93,201697.33,82532.77,4.09,276630.55,4.41,270073.34,4.6,397771.13,4.76,386187.92,4.76,366991.03,4.54,335295.66,4.29,266337.94,4.56,337038.26,4.6,389818.98,4.48,342881.57,4.76,401499.63
14,002681.SZ,20240418,4.16,4.22,4.06,4.14,4.14,0.0,0.0,236433.55,98170.271,4.15,282092.66,4.46,272429.73,4.62,422945.27,4.77,387924.99,4.76,368557.7,4.55,334493.7,4.36,268532.61,4.6,356954.08,4.62,396916.81,4.49,343939.11,4.76,402366.74
15,002681.SZ,20240417,3.92,4.15,3.92,4.14,3.88,0.2599999999999998,6.7,283636.58,115574.905,4.2,288860.97,4.51,279943.29,4.64,436534.68,4.77,387679.65,4.77,369715.34,4.56,333869.93,4.42,271787.07,4.63,397816.73,4.63,401102.47,4.5,342869.87,4.77,402474.25
16,002681.SZ,20240416,4.22,4.26,3.85,3.88,4.22,-0.33999999999999986,-8.06,392027.66,157650.428,4.26,297345.98,4.55,283614.75,4.65,436939.92,4.78,387688.41,4.78,370504.82,4.57,332996.41,4.49,278918.59,4.67,448390.65,4.65,405429.34,4.51,342746.49,4.77,402148.53
17,002681.SZ,20240415,4.31,4.36,4.05,4.22,4.37,-0.15000000000000036,-3.43,269357.65,113769.306,4.41,265971.27,4.62,282823.45,4.67,434348.78,4.78,387358.5,4.78,373731.32,4.58,330984.02,4.58,262948.87,4.71,444275.64,4.68,413680.78,4.52,341532.41,4.78,401011.39
18,002681.SZ,20240412,4.37,4.43,4.33,4.37,4.39,-0.019999999999999574,-0.46,229007.88,100203.407,4.48,256045.33,4.67,305495.95,4.67,433466.1,4.79,387184.22,4.79,374026.01,4.59,329635.75,4.64,269424.09,4.73,446311.22,4.7,439956.12,4.53,343087.78,4.78,401094.14
19,002681.SZ,20240411,4.39,4.5,4.37,4.39,4.45,-0.0600000000000005,-1.35,270275.07,119642.726,4.56,254972.55,4.72,350056.89,4.67,433288.7,4.79,387389.63,4.79,375824.77,4.6,329678.89,4.66,279659.86,4.74,451206.26,4.7,455604.98,4.54,349213.74,4.79,402321.27
20,002681.SZ,20240410,4.6,4.66,4.42,4.45,4.61,-0.16000000000000014,-3.47,326061.66,146087.356,4.64,254713.17,4.76,373717.65,4.67,433747.85,4.79,386585.7,4.79,375482.07,4.6,328703.17,4.71,290806.42,4.75,450349.54,4.71,456509.63,4.55,355874.41,4.79,403022.66
21,002681.SZ,20240409,4.63,4.67,4.55,4.61,4.6,0.010000000000000675,0.22,235154.08,107979.385,4.72,260491.2,4.8,394790.88,4.67,433552.82,4.79,386223.01,4.8,374984.49,4.61,326485.88,4.75,314610.28,4.76,445037.47,4.71,455771.87,4.55,353981.28,4.8,403451.52
22,002681.SZ,20240408,4.72,4.74,4.6,4.6,4.75,-0.15000000000000036,-3.16,219727.94,102527.772,4.76,259926.46,4.82,457754.93,4.65,433150.14,4.79,386500.47,4.8,375729.27,4.61,325672.96,4.79,371924.87,4.76,445314.76,4.7,455911.62,4.55,352465.73,4.8,405543.24
23,002681.SZ,20240403,4.8,4.83,4.68,4.75,4.8,-0.04999999999999982,-1.04,223643.98,105817.517,4.79,282802.86,4.84,540477.01,4.64,434016.43,4.79,386918.29,4.8,378489.11,4.62,325071.37,4.83,407738.57,4.75,451559.5,4.69,456019.9,4.56,352858.44,4.81,409224.87
24,002681.SZ,20240402,4.85,4.86,4.77,4.8,4.86,-0.0600000000000005,-1.23,268978.18,129236.553,4.76,304347.17,4.83,547098.81,4.61,434289.59,4.79,389220.49,4.8,379588.11,4.62,325851.03,4.84,445375.55,4.75,461108.91,4.68,458094.64,4.56,353418.59,4.81,410416.81
25,002681.SZ,20240401,4.8,4.93,4.77,4.86,4.78,0.08000000000000007,1.67,354951.81,171862.496,4.77,326899.67,4.82,550259.65,4.59,433761.07,4.79,389767.76,4.8,379828.96,4.63,326417.58,4.85,523846.4,4.74,465760.17,4.66,459776.39,4.56,355361.48,4.81,412287.59
26,002681.SZ,20240329,4.74,4.82,4.68,4.78,4.77,0.010000000000000675,0.21,232330.4,110101.025,4.77,368729.35,4.8,548102.5,4.55,430920.25,4.79,388667.16,4.8,379422.7,4.63,328221.77,4.86,617862.72,4.73,468684.71,4.64,455326.76,4.56,355237.4,4.81,411278.36
27,002681.SZ,20240328,4.66,4.81,4.62,4.77,4.61,0.15999999999999925,3.47,334109.94,158267.167,4.82,483923.29,4.78,549703.29,4.53,429984.55,4.79,388466.72,4.8,379315.29,4.63,330491.76,4.84,625602.41,4.72,489046.74,4.62,455888.47,4.56,353850.21,4.8,410929.99
28,002681.SZ,20240327,4.82,4.84,4.6,4.61,4.83,-0.21999999999999975,-4.55,331365.53,156045.609,4.86,532674.28,4.77,540911.78,4.51,424532.51,4.78,387265.0,4.81,379142.31,4.63,330257.28,4.82,623198.34,4.72,525222.14,4.59,452515.86,4.56,351163.01,4.8,409975.96
29,002681.SZ,20240326,4.88,4.9,4.74,4.83,4.88,-0.04999999999999982,-1.02,381740.68,183934.919,4.92,586403.92,4.77,533937.5,4.49,421300.54,4.79,385769.6,4.81,380053.92,4.64,329438.38,4.83,622752.67,4.72,543577.54,4.56,449837.3,4.56,347999.43,4.81,409513.62
30,002681.SZ,20240325,5.02,5.1,4.86,4.88,5.02,-0.13999999999999968,-2.79,564100.22,281521.954,4.92,720793.12,4.74,531082.27,4.47,414474.54,4.78,384261.41,4.81,381844.33,4.65,327097.55,4.8,609892.66,4.71,539361.24,4.52,445724.74,4.56,344797.93,4.8,408023.96
31,002681.SZ,20240322,4.98,5.08,4.88,5.02,4.98,0.03999999999999915,0.8,808300.06,403991.222,4.94,866996.08,4.73,519584.72,4.46,402271.33,4.78,381902.47,4.81,380648.32,4.65,324328.84,4.77,575464.67,4.69,526352.67,4.49,433605.28,4.56,339031.64,4.8,405409.98
32,002681.SZ,20240321,4.91,4.99,4.86,4.98,4.89,0.09000000000000075,1.84,577864.92,285263.875,4.86,767281.53,4.69,485254.21,4.45,384208.29,4.78,377608.75,4.81,377703.49,4.65,318620.72,4.72,518704.65,4.66,497905.0,4.46,411619.97,4.56,329578.28,4.8,401998.08
33,002681.SZ,20240320,4.82,4.95,4.81,4.89,4.83,0.05999999999999961,1.24,600013.73,292848.461,4.78,713722.39,4.67,472606.34,4.44,376664.79,4.78,374657.54,4.81,375662.26,4.65,316493.99,4.68,495380.43,4.62,480160.57,4.43,399740.41,4.56,322751.14,4.8,398533.65
34,002681.SZ,20240319,4.95,4.97,4.82,4.83,4.97,-0.13999999999999968,-2.82,1053686.66,513376.366,4.73,659101.41,4.65,475649.21,4.42,363954.1,4.78,371686.41,4.81,373319.94,4.66,314030.1,4.66,476842.27,4.6,464454.18,4.41,384728.52,4.56,316621.64,4.79,395083.23
35,002681.SZ,20240318,4.64,5.09,4.63,4.97,4.63,0.33999999999999986,7.34,1295115.03,636865.52,4.68,498992.2,4.65,475951.61,4.41,338859.51,4.78,366566.54,4.81,369418.05,4.67,308664.98,4.63,407673.94,4.57,427741.38,4.4,354578.66,4.56,302345.14,4.79,388267.88
36,002681.SZ,20240315,4.56,4.64,4.51,4.63,4.58,0.04999999999999982,1.09,309727.32,142045.557,4.6,283933.25,4.62,430056.11,4.39,305784.16,4.78,358965.11,4.81,365950.44,4.67,305187.8,4.6,319506.7,4.53,374058.78,4.38,317880.05,4.56,283422.63,4.79,380023.33
37,002681.SZ,20240314,4.67,4.71,4.53,4.58,4.64,-0.05999999999999961,-1.29,310069.21,143364.779,4.59,270127.78,4.62,429108.99,4.39,300066.69,4.78,358679.47,4.81,372360.58,4.68,323752.34,4.61,352491.07,4.5,371031.51,4.38,318268.68,4.56,281163.59,4.79,380097.94
38,002681.SZ,20240313,4.57,4.67,4.55,4.64,4.57,0.0699999999999994,1.53,326908.85,150721.938,4.58,277038.47,4.6,428636.65,4.39,298104.59,4.78,359111.85,4.81,372552.65,4.69,325698.96,4.63,427245.94,4.47,367174.62,4.38,313528.04,4.57,278905.92,4.8,381279.32
39,002681.SZ,20240312,4.59,4.61,4.54,4.57,4.58,-0.009999999999999787,-0.22,253140.61,115779.476,4.58,294583.13,4.58,421901.09,4.38,292253.18,4.79,360080.99,4.81,372926.5,4.7,328107.84,4.62,464402.4,4.43,363379.61,4.37,309313.43,4.58,278159.41,4.8,380230.95
40,002681.SZ,20240311,4.55,4.59,4.51,4.58,4.56,0.020000000000000462,0.44,219820.28,99711.31,4.58,316355.68,4.57,419580.77,4.38,292606.39,4.79,361323.59,4.81,373554.72,4.72,335150.32,4.62,468829.82,4.39,363640.77,4.36,306560.52,4.58,279131.56,4.8,380495.6
41,002681.SZ,20240308,4.5,4.6,4.49,4.56,4.55,0.009999999999999787,0.22,240699.93,109332.211,4.6,355080.15,4.55,424662.75,4.39,291208.12,4.8,362693.3,4.81,374338.37,4.73,337766.55,4.61,477240.68,4.36,362675.59,4.36,303077.62,4.59,283638.99,4.8,381534.77
42,002681.SZ,20240307,4.64,4.71,4.55,4.55,4.64,-0.08999999999999986,-1.94,344622.69,159399.379,4.62,434854.36,4.53,430718.95,4.39,292253.23,4.8,367530.84,4.82,375468.73,4.74,342085.31,4.59,477105.34,4.33,358077.62,4.36,303166.22,4.6,286336.98,4.8,381564.45
43,002681.SZ,20240306,4.58,4.71,4.49,4.64,4.56,0.08000000000000007,1.75,414632.13,191330.5,4.67,577453.41,4.5,421245.14,4.4,291505.0,4.8,367354.02,4.82,375348.98,4.75,347143.64,4.57,464940.71,4.31,351920.4,4.36,295944.16,4.61,285868.68,4.81,380847.49
44,002681.SZ,20240305,4.63,4.66,4.54,4.56,4.67,-0.11000000000000032,-2.36,362003.37,165922.956,4.67,634221.68,4.46,408518.19,4.4,289976.99,4.81,368176.0,4.82,376223.01,4.76,350448.68,4.54,452066.1,4.29,338671.64,4.36,290961.41,4.62,283457.27,4.81,378679.79
45,002681.SZ,20240304,4.69,4.7,4.53,4.67,4.7,-0.03000000000000025,-0.64,413442.61,191578.02,4.67,621303.95,4.41,398589.58,4.41,296875.89,4.81,367136.81,4.82,378217.03,4.76,351229.36,4.52,447808.82,4.28,328031.02,4.36,284637.26,4.63,280860.19,4.81,377945.05
46,002681.SZ,20240301,4.72,4.83,4.66,4.7,4.8,-0.09999999999999964,-2.08,639570.99,302430.745,4.62,599401.21,4.35,386094.66,4.42,304419.2,4.81,365946.03,4.83,382588.64,4.77,353351.81,4.46,428610.87,4.28,317066.72,4.36,280063.64,4.63,279910.26,4.81,376792.27
47,002681.SZ,20240229,4.68,4.85,4.4,4.8,4.61,0.1899999999999995,4.12,1057617.97,490054.769,4.55,519356.32,4.27,356771.04,4.42,291857.52,4.81,364011.66,4.83,382226.52,4.78,352850.35,4.4,389571.95,4.27,301157.48,4.36,269384.04,4.64,275587.26,4.81,373794.95
48,002681.SZ,20240228,4.55,4.62,4.24,4.61,4.55,0.0600000000000005,1.32,698473.46,313705.796,4.46,352428.0,4.2,290840.16,4.42,264992.91,4.81,361431.96,4.83,379722.93,4.78,347541.61,4.31,307103.29,4.26,256669.08,4.36,246219.43,4.65,264932.97,4.8,369607.81
49,002681.SZ,20240227,4.41,4.55,4.37,4.55,4.42,0.1299999999999999,2.94,297414.72,133264.011,4.41,269910.51,4.16,248553.02,4.42,251605.17,4.82,359424.33,4.83,378842.63,4.79,349426.9,4.24,262356.82,4.25,231768.94,4.37,242822.51,4.66,260212.11,4.8,366685.41
50,002681.SZ,20240226,4.41,4.51,4.35,4.42,4.39,0.03000000000000025,0.68,303928.89,134573.702,4.37,274313.69,4.12,242711.76,4.43,250423.94,4.82,359509.52,4.84,381200.6,4.8,354535.14,4.15,258451.73,4.23,225425.87,4.38,255239.18,4.67,266110.23,4.8,365844.17
51,002681.SZ,20240223,4.35,4.41,4.31,4.39,4.35,0.040000000000000036,0.92,239346.55,104385.671,4.31,257820.53,4.11,230844.68,4.45,252824.61,4.82,359387.06,4.84,384912.7,4.81,357949.98,4.11,248110.5,4.24,215996.1,4.39,252190.69,4.69,278283.54,4.8,365006.99
52,002681.SZ,20240222,4.29,4.35,4.29,4.35,4.34,0.009999999999999787,0.23,222976.36,96492.735,4.25,259787.58,4.11,223909.63,4.46,256005.81,4.82,359212.28,4.84,386188.07,4.82,362814.28,4.07,239049.91,4.25,216196.66,4.41,249019.85,4.71,302662.23,4.8,364354.61
53,002681.SZ,20240221,4.28,4.38,4.22,4.34,4.33,0.009999999999999787,0.23,285886.03,123260.533,4.16,261778.59,4.13,221692.73,4.48,253832.94,4.83,359781.03,4.85,388244.06,4.83,373926.8,4.04,238900.1,4.25,211445.88,4.42,249696.98,4.72,306547.05,4.81,363463.38
54,002681.SZ,20240220,4.12,4.37,4.06,4.33,4.15,0.17999999999999972,4.34,319430.62,134872.366,4.07,254803.12,4.16,224423.51,4.49,250509.17,4.83,361166.73,4.85,389834.33,4.84,392330.97,4.03,225277.19,4.27,210409.07,4.44,248742.54,4.74,310241.86,4.81,362452.34
55,002681.SZ,20240219,4.11,4.22,4.09,4.15,4.09,0.0600000000000005,1.47,221463.09,91934.438,3.93,242589.78,4.17,212763.46,4.5,245277.41,4.84,363700.68,4.85,390679.94,4.85,396760.68,4.04,208253.21,4.28,203051.48,4.46,250946.57,4.76,317940.12,4.81,361660.52
56,002681.SZ,20240208,3.91,4.12,3.88,4.09,3.88,0.20999999999999996,5.41,249181.79,100063.917,3.9,238400.47,4.19,211148.65,4.52,244341.74,4.84,364676.46,4.86,394645.39,4.86,405319.44,4.09,205522.58,4.31,205790.02,4.49,255148.05,4.78,321183.03,4.82,361398.37
57,002681.SZ,20240207,3.87,4.02,3.82,3.88,3.89,-0.010000000000000231,-0.26,232931.42,91518.544,3.89,218312.24,4.2,205100.31,4.54,243428.24,4.85,365103.14,4.86,397429.57,4.87,406164.47,4.15,212743.01,4.35,209290.08,4.51,251811.95,4.8,326440.11,4.82,360595.94
58,002681.SZ,20240206,3.6,3.89,3.32,3.89,3.66,0.22999999999999998,6.28,251008.68,91248.569,3.93,216021.62,4.25,196054.31,4.57,243668.45,4.85,365102.89,4.87,402136.38,4.89,407027.82,4.2,206234.87,4.39,215777.49,4.54,249810.17,4.83,334624.55,4.83,360089.6
59,002681.SZ,20240205,3.98,3.98,3.6,3.66,4.0,-0.33999999999999986,-8.5,258363.91,96054.584,4.0,195751.26,4.3,195465.78,4.6,241233.99,4.86,364777.58,4.88,410991.06,4.9,407757.71,4.25,201181.06,4.44,233055.36,4.57,246161.56,4.85,341482.9,4.84,360634.74
60,002681.SZ,20240202,4.03,4.09,3.75,4.0,4.03,-0.03000000000000025,-0.74,200516.53,78834.949,4.15,173916.65,4.36,185434.78,4.63,240465.74,4.87,365721.35,4.89,414496.79,4.91,407637.32,4.31,192400.0,4.5,253632.91,4.6,243871.12,4.88,344186.09,4.85,360152.62
61,002681.SZ,20240201,3.99,4.1,3.88,4.03,4.05,-0.019999999999999574,-0.49,148740.67,59401.99,4.27,172644.68,4.41,190406.57,4.66,240365.16,4.88,369253.1,4.89,416748.59,4.92,408224.43,4.37,183881.69,4.54,254230.78,4.63,244457.99,4.89,350387.91,4.86,360719.94
62,002681.SZ,20240131,4.22,4.26,3.95,4.05,4.24,-0.1900000000000004,-4.48,221478.29,90615.535,4.4,207173.79,4.46,192217.2,4.69,240689.39,4.88,377894.07,4.9,419227.12,4.93,409648.84,4.42,193343.41,4.58,254004.81,4.66,247536.59,4.91,357941.59,4.87,362583.2
63,002681.SZ,20240130,4.4,4.44,4.22,4.24,4.44,-0.20000000000000018,-4.5,149656.9,64754.997,4.48,196448.13,4.51,196429.17,4.71,239298.41,4.89,378734.71,4.9,421959.98,4.94,410419.63,4.46,183991.66,4.61,255095.41,4.69,245761.88,4.93,365241.33,4.88,364624.76
64,002681.SZ,20240129,4.62,4.64,4.44,4.44,4.6,-0.15999999999999925,-3.48,149190.84,67213.638,4.51,206610.86,4.55,209469.63,4.74,240032.29,4.89,380404.37,4.91,426572.4,4.95,413441.05,4.5,195540.95,4.65,260475.22,4.71,248514.75,4.95,376744.89,4.88,366978.25
65,002681.SZ,20240126,4.61,4.68,4.58,4.6,4.66,-0.0600000000000005,-1.29,194156.72,89752.27,4.48,210883.36,4.57,225891.85,4.75,243941.91,4.9,381863.54,4.91,431130.46,4.96,416177.73,4.52,197849.76,4.67,272293.25,4.72,250111.62,4.96,385600.58,4.89,369210.47
66,002681.SZ,20240125,4.47,4.76,4.44,4.66,4.47,0.1900000000000004,4.25,321386.18,148548.613,4.46,195118.7,4.6,256846.41,4.76,247392.29,4.9,382961.45,4.91,435660.36,4.96,418622.63,4.53,206057.47,4.68,279960.78,4.73,248965.22,4.97,391698.66,4.89,375403.39
67,002681.SZ,20240124,4.43,4.49,4.36,4.47,4.4,0.0699999999999994,1.59,167850.0,74313.924,4.44,179513.03,4.62,283656.31,4.77,252359.36,4.9,383727.74,4.92,440261.92,4.97,420819.62,4.55,205837.14,4.69,271346.41,4.74,244058.51,4.98,396411.72,4.9,375384.83
68,002681.SZ,20240123,4.25,4.42,4.18,4.4,4.25,0.15000000000000036,3.53,200470.57,86739.501,4.44,171535.19,4.64,287088.93,4.79,259263.16,4.9,384814.79,4.92,449069.81,4.97,427401.95,4.57,225320.12,4.7,271597.81,4.76,244283.8,4.99,411221.13,4.9,378427.73
69,002681.SZ,20240122,4.53,4.54,4.2,4.25,4.54,-0.29000000000000004,-6.39,170553.33,74465.574,4.49,184471.04,4.67,282762.06,4.81,262676.51,4.9,387327.79,4.92,455284.82,4.98,429618.02,4.62,264929.65,4.72,268651.81,4.78,247005.39,5.01,435649.94,4.91,378526.8
70,002681.SZ,20240119,4.53,4.57,4.51,4.54,4.55,-0.009999999999999787,-0.22,115333.43,52376.637,4.57,184816.15,4.71,288357.21,4.83,265599.88,4.91,390997.5,4.93,457301.51,4.99,433923.6,4.69,314865.81,4.75,269606.67,4.81,251702.6,5.02,443668.36,4.91,379121.95
71,002681.SZ,20240118,4.44,4.57,4.33,4.55,4.47,0.08000000000000007,1.79,243357.8,107826.976,4.6,216996.24,4.74,299274.1,4.85,268271.79,4.91,398198.28,4.93,461081.81,4.99,435503.75,4.71,324579.87,4.76,274746.14,4.82,264200.36,5.03,456135.64,4.91,381169.35
72,002681.SZ,20240117,4.6,4.61,4.47,4.47,4.63,-0.16000000000000014,-3.46,127960.84,58072.71,4.65,232161.26,4.77,310212.08,4.87,271597.94,4.92,400524.77,4.93,464481.29,4.99,434799.32,4.73,314666.22,4.78,274633.18,4.84,269507.74,5.03,457289.01,4.92,384859.21
73,002681.SZ,20240116,4.62,4.64,4.5,4.63,4.64,-0.009999999999999787,-0.22,265149.79,120778.071,4.7,279105.04,4.8,327100.27,4.89,279016.47,4.92,404042.48,4.93,473233.28,5.0,436021.53,4.77,326199.16,4.8,276646.98,4.86,275793.2,5.04,460117.69,4.92,387204.33
74,002681.SZ,20240115,4.71,4.72,4.63,4.64,4.7,-0.0600000000000005,-1.28,172278.9,80451.764,4.75,345388.27,4.81,318173.27,4.91,283522.67,4.93,406018.54,4.94,476159.14,5.0,436164.67,4.79,325409.48,4.81,275001.66,4.87,275953.13,5.04,460794.37,4.92,387575.43
75,002681.SZ,20240112,4.81,4.81,4.7,4.7,4.82,-0.1200000000000001,-2.49,276233.88,130749.146,4.81,444915.48,4.81,318219.35,4.93,290668.04,4.93,409654.88,4.94,482208.11,5.0,436574.03,4.83,346736.75,4.82,276242.55,4.89,277083.12,5.04,462078.63,4.93,388525.56
76,002681.SZ,20240111,4.69,4.85,4.67,4.82,4.72,0.10000000000000053,2.12,319182.9,152669.364,4.82,432163.5,4.82,307859.1,4.95,301699.47,4.93,414203.77,4.94,487541.39,5.0,436229.89,4.84,353864.09,4.84,270419.09,4.91,279756.89,5.04,461550.56,4.93,388008.43
77,002681.SZ,20240110,4.89,4.89,4.72,4.72,4.89,-0.16999999999999993,-3.48,362679.72,173187.863,4.81,397171.18,4.82,297895.07,4.97,322733.12,4.93,415146.14,4.94,492259.39,4.99,437292.4,4.83,336855.68,4.84,263169.19,4.92,281790.48,5.04,460490.38,4.93,387889.21
78,002681.SZ,20240109,4.82,4.98,4.78,4.89,4.92,-0.03000000000000025,-0.61,596565.95,291184.513,4.83,373293.29,4.83,286775.31,4.99,362126.89,4.93,416588.91,4.94,495421.89,4.99,434618.45,4.83,317875.51,4.86,253765.64,4.94,283646.51,5.04,459100.51,4.93,388912.11
79,002681.SZ,20240108,4.73,5.04,4.66,4.92,4.73,0.1899999999999995,4.02,669914.93,324586.742,4.83,305430.69,4.82,259431.66,5.0,357994.53,4.93,416297.77,4.94,496791.58,4.99,429143.75,4.82,272373.97,4.86,238043.25,4.95,277601.7,5.04,455428.8,4.93,389643.38
80,002681.SZ,20240105,4.79,4.85,4.71,4.73,4.8,-0.0699999999999994,-1.46,212474.0,101179.748,4.84,248558.03,4.82,220841.05,5.02,353219.81,4.93,414856.27,4.94,496493.74,4.99,423356.15,4.81,224347.53,4.87,220120.99,4.96,276981.28,5.04,450170.91,4.93,387077.22
81,002681.SZ,20240104,4.83,4.84,4.76,4.8,4.82,-0.020000000000000462,-0.41,144221.3,69183.271,4.86,275564.69,4.83,222361.76,5.04,369950.77,4.94,419572.59,4.94,499269.67,4.99,424600.08,4.82,224912.41,4.87,234010.61,4.99,304376.38,5.05,452921.75,4.93,387895.13
82,002681.SZ,20240103,4.89,4.91,4.76,4.82,4.9,-0.08000000000000007,-1.63,243290.26,117136.243,4.85,276540.18,4.84,226429.1,5.05,377945.36,4.94,423569.02,4.94,502914.18,4.99,426926.2,4.82,234600.13,4.89,246928.5,5.01,356304.61,5.05,458620.74,4.93,388634.09
83,002681.SZ,20240102,4.95,4.98,4.89,4.9,4.95,-0.04999999999999982,-1.01,257252.98,127036.844,4.83,262457.73,4.85,220004.06,5.07,387395.85,4.94,429021.06,4.94,507424.28,4.99,429706.8,4.83,227094.8,4.9,250590.21,5.03,363397.12,5.05,465591.31,4.93,388308.03
84,002681.SZ,20231229,4.75,4.98,4.74,4.95,4.83,0.1200000000000001,2.48,385551.62,189175.612,4.81,239317.25,4.85,213614.2,5.08,401123.63,4.94,439369.64,4.94,511092.58,4.99,428958.15,4.83,224593.83,4.91,251224.96,5.04,371741.17,5.05,467415.03,4.93,389449.82
85,002681.SZ,20231228,4.87,4.91,4.67,4.83,4.77,0.0600000000000005,1.26,347507.27,166184.339,4.77,200137.03,4.86,197387.83,5.09,409269.47,4.94,442600.76,4.94,518248.83,4.99,427616.11,4.82,205748.35,4.92,242256.3,5.06,384933.66,5.05,469213.7,4.93,392145.96
86,002681.SZ,20231227,4.71,4.8,4.68,4.77,4.71,0.05999999999999961,1.27,149098.76,70932.772,4.78,174260.13,4.87,192357.9,5.1,411417.93,4.94,444222.73,4.95,526435.34,4.99,427576.29,4.83,186974.09,4.94,242703.28,5.07,387218.01,5.05,467319.32,4.93,400858.73
