,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000530.SZ,20240424,3.85,3.92,3.84,3.91,3.82,0.0900000000000003,2.36,100285.65,39003.941,3.85,111873.33,4.03,165229.63,4.22,253141.32,4.89,199223.72,4.96,185698.58,4.39,251691.68,3.95,169215.48,4.14,199558.39,4.23,257600.03,4.14,254522.85,4.82,218367.47
11,000530.SZ,20240423,3.79,3.86,3.77,3.82,3.78,0.040000000000000036,1.06,85063.82,32458.478,3.85,141194.04,4.07,172552.46,4.23,264606.03,4.9,198994.92,4.96,185515.58,4.41,251248.16,3.99,173879.7,4.17,224658.24,4.24,260601.42,4.16,255641.68,4.83,218190.62
12,000530.SZ,20240422,3.83,3.87,3.7,3.78,3.83,-0.050000000000000266,-1.31,113331.38,42850.242,3.81,180118.0,4.12,181688.32,4.24,273831.71,4.91,199106.79,4.97,185568.6,4.42,250798.54,4.04,177896.84,4.21,234775.46,4.25,263426.65,4.18,258312.71,4.84,218237.31
13,000530.SZ,20240419,3.88,3.94,3.82,3.83,3.89,-0.06000000000000005,-1.54,120296.47,46537.018,3.87,218071.96,4.18,204124.63,4.25,280380.27,4.92,199069.84,4.98,185637.11,4.44,250186.81,4.09,184930.44,4.24,239666.69,4.26,268203.29,4.2,261626.94,4.85,218184.98
14,000530.SZ,20240418,3.92,3.96,3.83,3.89,3.92,-0.029999999999999805,-0.77,140389.34,54732.955,3.96,225958.79,4.22,209190.18,4.26,287665.57,4.93,199320.48,4.99,185573.06,4.46,249430.81,4.15,192449.03,4.27,245367.91,4.27,272927.58,4.23,267561.06,4.86,217854.28
15,000530.SZ,20240417,3.65,3.93,3.65,3.92,3.65,0.27,7.4,246889.2,94877.192,4.05,226557.63,4.24,216404.33,4.26,293886.58,4.94,198748.92,5.0,185636.38,4.48,248645.18,4.21,198793.1,4.29,254417.93,4.28,284584.14,4.26,267852.19,4.87,217139.19
16,000530.SZ,20240416,4.01,4.02,3.65,3.65,4.06,-0.4099999999999997,-10.1,279683.59,104457.357,4.12,206565.35,4.26,217188.0,4.27,292698.4,4.95,197843.36,5.01,185120.55,4.5,246464.49,4.27,214604.52,4.32,267937.8,4.29,289645.73,4.28,266797.13,4.88,215668.0
17,000530.SZ,20240415,4.27,4.32,3.96,4.06,4.3,-0.2400000000000002,-5.58,303101.2,123991.702,4.27,175675.69,4.31,223479.11,4.28,291945.71,4.96,196420.11,5.03,184823.87,4.52,243555.78,4.34,205251.02,4.36,295619.1,4.31,291522.35,4.31,265991.92,4.89,213990.12
18,000530.SZ,20240412,4.3,4.41,4.29,4.3,4.31,-0.009999999999999787,-0.23,159730.6,69560.758,4.31,151788.92,4.34,246493.07,4.28,289408.96,4.97,194942.08,5.04,184236.0,4.54,240168.24,4.35,198358.23,4.38,298274.48,4.31,293685.54,4.34,266564.83,4.9,211986.09
19,000530.SZ,20240411,4.25,4.35,4.19,4.31,4.29,0.019999999999999574,0.47,143383.55,61645.305,4.34,158939.28,4.36,256314.42,4.26,289990.62,4.98,194714.59,5.04,185203.07,4.55,238960.29,4.33,208092.86,4.37,298518.44,4.3,300091.3,4.36,271388.74,4.91,211326.72
20,000530.SZ,20240410,4.37,4.42,4.21,4.29,4.37,-0.08000000000000007,-1.83,146927.8,63099.502,4.37,171028.57,4.37,261527.68,4.25,292213.98,4.99,194394.37,5.05,185266.2,4.56,237930.78,4.33,229901.31,4.37,301792.31,4.29,302194.88,4.38,273415.84,4.92,210696.32
21,000530.SZ,20240409,4.3,4.38,4.3,4.37,4.3,0.07000000000000028,1.63,125235.3,54316.446,4.42,222643.68,4.38,268250.22,4.23,292915.83,4.99,194145.37,5.06,185416.92,4.58,236957.94,4.35,275436.79,4.36,303962.29,4.29,305767.03,4.39,275774.99,4.93,210044.84
22,000530.SZ,20240408,4.4,4.44,4.28,4.3,4.44,-0.14000000000000057,-3.15,183667.33,79748.962,4.41,234826.36,4.37,283339.03,4.21,300136.45,5.0,194164.86,5.06,185738.85,4.59,236509.47,4.37,291654.09,4.35,306191.56,4.27,308820.91,4.41,277501.87,4.94,209911.75
23,000530.SZ,20240403,4.43,4.48,4.36,4.44,4.45,-0.009999999999999787,-0.22,195482.4,86392.904,4.39,244927.55,4.39,309002.04,4.18,308261.06,5.01,194422.78,5.07,185541.17,4.61,234937.25,4.38,294402.94,4.34,309839.72,4.26,308682.23,4.43,275712.93,4.95,209631.79
24,000530.SZ,20240402,4.51,4.53,4.41,4.45,4.56,-0.10999999999999943,-2.41,203830.04,90642.59,4.32,257246.44,4.39,358065.67,4.14,315333.77,5.02,194644.48,5.08,185223.6,4.62,233478.61,4.38,298286.79,4.33,313166.86,4.23,309465.42,4.45,274303.95,4.95,208722.13
25,000530.SZ,20240401,4.32,4.58,4.3,4.56,4.29,0.2699999999999996,6.29,405003.35,179895.923,4.3,288774.04,4.39,369787.12,4.11,320851.97,5.02,193879.91,5.08,185004.88,4.63,232098.81,4.37,310042.76,4.31,327479.66,4.21,308364.1,4.46,272159.64,4.96,207648.34
26,000530.SZ,20240329,4.23,4.3,4.21,4.29,4.22,0.07000000000000028,1.66,186148.66,79257.097,4.28,328229.9,4.36,351295.3,4.07,316191.78,5.03,191555.16,5.09,183860.33,4.64,227651.15,4.36,321271.08,4.31,327166.33,4.17,307221.88,4.48,266526.61,4.97,205340.81
27,000530.SZ,20240328,4.06,4.27,4.06,4.22,4.1,0.1200000000000001,2.93,234173.31,98354.635,4.34,348481.81,4.36,353042.41,4.06,316442.16,5.03,190736.52,5.1,184252.84,4.66,226165.07,4.38,385987.17,4.3,334658.01,4.14,316347.05,4.49,264279.83,4.98,205643.38
28,000530.SZ,20240327,4.31,4.33,4.1,4.1,4.33,-0.23000000000000043,-5.31,257076.82,107633.688,4.37,343878.33,4.35,349669.64,4.05,314662.29,5.04,190150.47,5.11,185691.29,4.68,224318.28,4.4,398190.73,4.29,341349.19,4.11,323073.09,4.51,261501.14,4.99,206881.61
29,000530.SZ,20240326,4.34,4.41,4.23,4.33,4.45,-0.1200000000000001,-2.7,361468.07,155905.796,4.43,339327.14,4.36,342957.64,4.05,312480.55,5.05,189010.8,5.12,186435.51,4.7,222371.29,4.41,388944.02,4.28,346090.52,4.08,327552.16,4.52,258276.47,5.0,205336.44
30,000530.SZ,20240325,4.6,4.8,4.45,4.45,4.6,-0.14999999999999947,-3.26,602282.62,278705.43,4.44,331311.47,4.35,334893.21,4.06,305137.95,5.06,186990.61,5.12,185184.51,4.72,218566.3,4.4,373683.31,4.27,338341.67,4.05,323721.79,4.54,253609.79,5.0,202888.41
31,000530.SZ,20240322,4.42,4.6,4.32,4.6,4.39,0.20999999999999996,4.78,287408.25,127194.385,4.44,314312.25,4.32,308719.57,4.06,290959.24,5.06,183827.5,5.13,183507.58,4.73,211816.81,4.37,332487.78,4.25,320932.15,4.03,310134.42,4.55,244960.71,5.01,198373.46
32,000530.SZ,20240321,4.4,4.42,4.33,4.39,4.4,-0.010000000000000675,-0.23,211155.87,92497.071,4.41,423492.53,4.29,324310.16,4.06,286187.72,5.07,182320.81,5.14,183169.88,4.75,209071.02,4.33,320729.03,4.22,317404.32,4.01,306342.74,4.57,241196.07,5.02,196711.96
33,000530.SZ,20240320,4.33,4.45,4.33,4.4,4.34,0.0600000000000005,1.38,234320.89,102958.263,4.42,452503.13,4.29,338739.46,4.08,284481.17,5.07,181410.43,5.14,183076.22,4.76,207632.34,4.31,325276.5,4.19,315821.88,4.0,305400.8,4.58,238494.06,5.02,196117.32
34,000530.SZ,20240319,4.43,4.44,4.32,4.34,4.45,-0.11000000000000032,-2.47,321389.73,140690.405,4.38,438560.89,4.27,346559.57,4.08,282441.54,5.08,180227.23,5.15,183376.28,4.78,205880.15,4.28,328046.93,4.16,315054.73,4.0,301317.42,4.6,235740.95,5.03,194682.33
35,000530.SZ,20240318,4.37,4.47,4.33,4.45,4.49,-0.040000000000000036,-0.89,517286.53,227328.872,4.36,416055.15,4.25,350144.73,4.09,277202.47,5.09,178717.61,5.15,182689.13,4.8,203019.08,4.26,344916.56,4.13,307524.78,4.01,294611.31,4.61,231487.3,5.04,192565.24
36,000530.SZ,20240315,4.63,4.86,4.41,4.49,4.42,0.07000000000000028,1.58,833309.61,383780.591,4.31,350663.31,4.2,337422.96,4.09,267834.1,5.09,175607.0,5.16,180701.86,4.81,197717.3,4.25,333061.58,4.08,300197.28,4.02,281540.99,4.63,224098.6,5.04,189097.63
37,000530.SZ,20240314,4.18,4.42,4.17,4.42,4.2,0.21999999999999975,5.24,356208.87,151763.625,4.24,217965.54,4.18,289206.15,4.1,248248.97,5.1,170473.07,5.17,177714.74,4.83,188213.16,4.22,283328.85,4.03,281526.99,4.03,258868.44,4.64,211736.78,5.05,183053.47
38,000530.SZ,20240313,4.24,4.25,4.18,4.2,4.24,-0.040000000000000036,-0.94,164609.72,69214.193,4.19,198049.87,4.15,281351.02,4.12,244987.7,5.11,168866.83,5.17,177161.73,4.85,185907.65,4.19,284507.65,3.96,285514.28,4.04,252493.92,4.66,206895.81,5.06,181388.3
39,000530.SZ,20240312,4.2,4.24,4.14,4.24,4.19,0.04999999999999982,1.19,208861.0,87657.584,4.18,217532.98,4.14,285369.63,4.15,249328.15,5.12,168483.92,5.18,177645.2,4.87,185912.66,4.15,303237.03,3.92,296856.23,4.05,251782.3,4.68,205587.05,5.07,180500.59
40,000530.SZ,20240311,4.11,4.2,4.1,4.19,4.16,0.03000000000000025,0.72,190327.34,78966.944,4.16,273777.97,4.1,283111.63,4.19,257195.3,5.13,168082.74,5.19,178031.49,4.89,186213.1,4.15,303000.04,3.88,298741.04,4.06,251445.67,4.7,203778.46,5.08,179730.82
41,000530.SZ,20240308,4.14,4.19,4.08,4.16,4.16,0.0,0.0,169820.77,70134.856,4.2,315459.86,4.07,285315.52,4.23,256240.29,5.14,167870.15,5.2,178884.7,4.91,189933.55,4.14,309376.52,3.86,298957.74,4.08,250681.94,4.72,201796.82,5.09,178767.56
42,000530.SZ,20240307,4.15,4.29,4.12,4.16,4.14,0.020000000000000462,0.48,256630.53,107821.18,4.2,348692.17,4.03,285390.13,4.26,256645.14,5.15,168284.9,5.2,179605.78,4.93,190839.33,4.12,314079.61,3.85,299149.59,4.11,253198.76,4.74,200211.35,5.1,178104.6
43,000530.SZ,20240306,4.09,4.22,4.09,4.14,4.16,-0.020000000000000462,-0.48,262025.24,108633.192,4.19,370965.43,3.98,294167.51,4.3,255902.2,5.16,167917.67,5.21,179961.11,4.95,188763.51,4.08,306367.26,3.85,295462.95,4.15,255050.58,4.77,197528.57,5.11,177024.11
44,000530.SZ,20240305,4.31,4.53,4.13,4.16,4.38,-0.21999999999999975,-5.02,490085.95,206738.182,4.13,388941.08,3.93,309388.95,4.34,258121.34,5.17,168342.26,5.22,180989.18,4.97,186733.33,4.04,302062.53,3.86,287952.67,4.2,262194.54,4.79,195012.36,5.12,175651.16
45,000530.SZ,20240304,4.19,4.5,4.03,4.38,4.18,0.20000000000000018,4.78,398736.81,168681.877,4.13,332222.11,3.85,305225.0,4.38,256917.79,5.18,166008.7,5.23,179917.76,4.99,181706.69,3.99,270133.0,3.88,269458.69,4.24,251120.25,4.82,188112.49,5.13,172492.71
46,000530.SZ,20240301,4.1,4.22,4.06,4.18,4.09,0.08999999999999986,2.2,335982.3,139697.081,4.07,303293.18,3.77,304664.38,4.41,252984.64,5.18,164436.91,5.24,179302.99,5.0,177990.15,3.91,267332.97,3.9,255780.69,4.27,243948.54,4.84,183068.06,5.14,170236.92
47,000530.SZ,20240229,3.83,4.13,3.8,4.09,3.83,0.2599999999999998,6.79,367996.84,146886.408,4.03,279467.05,3.71,297785.52,4.45,251587.41,5.19,163351.2,5.24,179314.88,5.02,175286.01,3.83,279725.13,3.93,246638.23,4.31,240461.48,4.86,178826.26,5.15,169277.13
48,000530.SZ,20240228,4.2,4.29,3.81,3.83,4.18,-0.34999999999999964,-8.37,351903.48,143615.274,3.98,241769.09,3.69,284452.03,4.49,247494.81,5.2,161839.13,5.25,178995.0,5.04,172596.2,3.74,286520.91,3.96,236487.06,4.36,239444.12,4.89,174413.88,5.16,168105.55
49,000530.SZ,20240227,4.08,4.18,4.01,4.18,4.08,0.09999999999999964,2.45,206491.11,85029.655,3.96,215183.97,3.7,270740.82,4.54,239389.72,5.21,160380.18,5.26,180067.57,5.07,170949.57,3.69,290475.43,3.99,226054.94,4.42,242686.18,4.92,170263.94,5.17,165954.12
50,000530.SZ,20240226,4.04,4.17,4.02,4.08,3.98,0.10000000000000009,2.51,254092.17,103933.894,3.85,208043.89,3.69,268925.95,4.58,236579.52,5.22,160105.01,5.27,182008.66,5.08,170412.79,3.61,294482.04,4.01,225668.49,4.46,244636.8,4.94,168602.58,5.18,164818.69
51,000530.SZ,20240223,3.85,4.0,3.83,3.98,3.81,0.16999999999999993,4.46,216851.65,84748.097,3.75,231372.75,3.72,257981.9,4.61,231317.13,5.24,159809.74,5.28,182689.03,5.1,170523.99,3.58,288538.96,4.05,221334.65,4.5,245782.94,4.97,166361.93,5.19,163270.12
52,000530.SZ,20240222,3.71,3.82,3.7,3.81,3.73,0.08000000000000007,2.14,179507.03,67815.048,3.63,279983.21,3.77,250547.65,4.65,226910.36,5.25,160057.18,5.29,184363.93,5.13,172015.23,3.58,284219.57,4.11,222758.34,4.56,246182.84,5.0,164756.06,5.2,162711.22
53,000530.SZ,20240221,3.62,3.84,3.58,3.73,3.64,0.08999999999999986,2.47,218977.91,81867.776,3.5,331272.72,3.84,246368.4,4.69,223140.81,5.26,162124.99,5.3,185461.75,5.15,176669.78,3.61,284558.65,4.18,229392.24,4.61,242743.62,5.03,164819.19,5.21,161990.02
54,000530.SZ,20240220,3.61,3.68,3.48,3.64,3.6,0.040000000000000036,1.11,170790.68,61728.725,3.42,365766.88,3.92,241303.42,4.73,218684.16,5.27,163262.99,5.3,186522.09,5.18,185873.22,3.69,273842.81,4.27,242260.55,4.67,239142.49,5.06,163919.32,5.23,160753.21
55,000530.SZ,20240219,3.45,3.64,3.45,3.6,3.39,0.20999999999999996,6.19,370736.5,131849.591,3.38,380920.18,3.99,240855.94,4.78,215531.39,5.29,163118.95,5.31,189031.58,5.21,192078.35,3.78,268784.39,4.36,241613.87,4.72,235955.17,5.1,164929.37,5.24,160553.25
56,000530.SZ,20240208,3.15,3.41,3.02,3.39,3.13,0.26000000000000023,8.31,459903.95,147530.847,3.41,345705.16,4.06,223357.83,4.83,207023.46,5.3,162758.85,5.33,192245.51,5.23,188189.37,3.89,244228.41,4.45,232256.33,4.78,225831.34,5.14,166573.12,5.25,158050.82
57,000530.SZ,20240207,3.35,3.37,3.06,3.13,3.36,-0.22999999999999998,-6.85,435954.58,138407.351,3.53,288455.93,4.15,203270.0,4.88,195947.99,5.31,161164.63,5.34,190914.16,5.25,183266.2,4.03,213551.33,4.56,220829.66,4.84,212212.61,5.17,162870.63,5.27,154885.46
58,000530.SZ,20240206,3.18,3.5,3.06,3.36,3.4,-0.040000000000000036,-1.18,391448.68,125713.479,3.73,237844.57,4.29,182613.13,4.95,184935.5,5.33,159493.62,5.35,191074.21,5.28,178880.83,4.18,186453.21,4.67,215905.73,4.9,199929.19,5.21,157287.12,5.29,151785.34
59,000530.SZ,20240205,3.76,3.76,3.4,3.4,3.78,-0.3799999999999999,-10.05,246557.2,85419.399,3.95,181918.75,4.42,171372.88,5.0,174864.53,5.35,158754.61,5.36,189682.9,5.3,174736.35,4.29,161634.46,4.78,218791.56,4.96,189000.79,5.25,152592.33,5.3,149389.97
60,000530.SZ,20240202,3.99,4.1,3.62,3.78,3.99,-0.2100000000000004,-5.26,194661.4,75090.584,4.18,156648.6,4.57,176421.18,5.06,169646.2,5.36,158467.83,5.37,189493.95,5.32,172176.63,4.41,156854.95,4.88,219714.18,5.03,183497.78,5.29,150367.84,5.32,147913.31
61,000530.SZ,20240201,4.13,4.21,3.92,3.99,4.13,-0.13999999999999968,-3.39,173657.79,69769.912,4.38,142751.65,4.7,198089.08,5.11,165867.05,5.37,158376.0,5.38,189739.59,5.34,170519.11,4.52,154130.34,4.96,224404.93,5.08,179786.99,5.32,149123.43,5.33,147074.67
62,000530.SZ,20240131,4.41,4.45,4.1,4.13,4.44,-0.3100000000000005,-6.98,182897.8,77525.214,4.53,138646.73,4.81,196873.64,5.15,162934.91,5.38,159451.19,5.38,189864.85,5.36,169248.17,4.63,161297.11,5.04,227164.47,5.12,176049.4,5.34,148448.66,5.35,146668.44
63,000530.SZ,20240130,4.54,4.65,4.41,4.44,4.56,-0.11999999999999922,-2.63,111819.56,50418.659,4.63,135061.85,4.91,196926.55,5.19,160249.69,5.39,160005.72,5.39,190123.98,5.37,167644.43,4.75,174225.83,5.1,221836.1,5.16,171587.33,5.37,148171.38,5.36,146056.54
64,000530.SZ,20240129,4.78,4.85,4.56,4.56,4.77,-0.20999999999999996,-4.4,120206.43,55770.726,4.64,141350.17,4.99,206122.78,5.21,158894.72,5.4,160939.72,5.39,191294.66,5.38,167228.26,4.86,210678.29,5.16,221792.33,5.19,170164.48,5.39,150114.5,5.37,146383.81
65,000530.SZ,20240126,4.75,4.88,4.72,4.77,4.75,0.019999999999999574,0.42,125176.69,60166.685,4.63,157061.3,5.06,222835.83,5.24,157891.13,5.4,162008.74,5.4,193103.97,5.39,166528.65,4.94,214443.36,5.2,219540.56,5.22,168363.28,5.4,150881.6,5.38,146713.04
66,000530.SZ,20240125,4.64,4.78,4.58,4.75,4.63,0.1200000000000001,2.59,153133.16,72021.371,4.66,165509.03,5.12,247758.03,5.25,157160.8,5.41,163462.51,5.4,194381.68,5.4,165776.3,5.0,220284.25,5.22,216632.8,5.24,166656.21,5.42,153169.18,5.39,147582.77
67,000530.SZ,20240124,4.5,4.64,4.41,4.63,4.49,0.13999999999999968,3.12,164973.42,74850.812,4.74,183947.48,5.17,256363.91,5.27,154757.73,5.42,164424.67,5.4,196458.47,5.41,165191.38,5.08,228107.99,5.24,211543.26,5.26,164605.12,5.43,156095.21,5.39,148004.58
68,000530.SZ,20240123,4.61,4.62,4.41,4.49,4.53,-0.040000000000000036,-0.88,143261.14,64299.711,4.87,213389.81,5.23,265864.14,5.3,152102.41,5.42,165478.19,5.4,197965.92,5.42,164992.69,5.16,245358.26,5.26,206667.18,5.28,161297.69,5.45,162155.62,5.4,149322.85
69,000530.SZ,20240122,4.9,4.9,4.48,4.53,4.92,-0.3899999999999997,-7.93,198762.09,92842.726,5.08,280006.41,5.31,272447.78,5.33,150702.49,5.43,167509.5,5.41,198839.95,5.43,164233.51,5.27,275948.67,5.3,202683.95,5.31,159391.8,5.47,174921.88,5.41,149412.78
70,000530.SZ,20240119,5.12,5.14,4.91,4.92,5.13,-0.20999999999999996,-4.09,167415.32,83730.925,5.25,271825.41,5.38,263029.97,5.37,148122.8,5.44,168275.15,5.41,199737.86,5.44,162583.03,5.36,282573.42,5.34,196819.2,5.34,156111.24,5.49,182212.1,5.42,149193.09
71,000530.SZ,20240118,5.22,5.27,4.91,5.13,5.27,-0.13999999999999968,-2.66,245325.45,124624.912,5.34,275059.48,5.42,258686.03,5.39,145436.88,5.44,169160.05,5.41,199483.88,5.45,162058.83,5.41,294679.53,5.36,192615.32,5.36,152911.7,5.5,180739.56,5.42,149294.97
72,000530.SZ,20240117,5.46,5.5,5.27,5.27,5.54,-0.27000000000000046,-4.87,312185.06,168081.983,5.42,272268.49,5.44,245597.23,5.4,141047.04,5.44,169803.57,5.41,198567.33,5.45,161753.91,5.45,293031.83,5.37,183425.54,5.37,147223.93,5.5,178161.9,5.42,148502.75
73,000530.SZ,20240116,5.37,5.64,5.28,5.54,5.39,0.15000000000000036,2.78,476344.12,260343.244,5.46,277326.7,5.44,226738.49,5.41,134261.42,5.44,169815.73,5.4,197218.11,5.46,162694.93,5.46,269446.38,5.37,170268.08,5.38,140006.56,5.49,174743.02,5.43,147082.99
74,000530.SZ,20240115,5.33,5.42,5.29,5.39,5.39,0.0,0.0,157857.11,84793.36,5.47,271890.93,5.41,194046.04,5.42,123288.2,5.45,170210.34,5.4,195051.82,5.45,157299.09,5.45,232906.38,5.36,149907.58,5.39,127830.17,5.48,168147.49,5.43,144504.01
75,000530.SZ,20240112,5.49,5.55,5.39,5.39,5.51,-0.1200000000000001,-2.18,183585.65,99792.042,5.47,293321.42,5.38,187091.8,5.43,121672.02,5.45,172826.15,5.4,194538.53,5.45,156097.05,5.45,224637.76,5.35,145323.24,5.39,125104.74,5.48,166426.18,5.43,144951.65
76,000530.SZ,20240111,5.42,5.54,5.39,5.51,5.45,0.05999999999999961,1.1,231370.52,127018.107,5.47,314299.58,5.37,177861.86,5.43,119413.88,5.45,174114.28,5.39,194169.91,5.44,154455.76,5.43,212981.35,5.36,139842.19,5.4,122187.58,5.48,164538.87,5.43,145525.79
77,000530.SZ,20240110,5.53,5.55,5.36,5.45,5.61,-0.16000000000000014,-2.85,337476.09,184029.572,5.48,313795.17,5.35,166330.82,5.44,116128.08,5.45,175979.13,5.39,193669.2,5.44,152544.53,5.4,194978.52,5.35,132853.68,5.41,117191.03,5.47,161988.32,5.43,147574.97
78,000530.SZ,20240109,5.45,5.65,5.38,5.61,5.39,0.22000000000000064,4.08,449165.26,249535.795,5.46,261566.05,5.34,146781.72,5.44,109746.42,5.44,176170.54,5.38,192546.81,5.44,149908.84,5.36,167976.11,5.35,119267.41,5.42,109383.64,5.47,157407.34,5.44,147953.08
79,000530.SZ,20240108,5.36,5.52,5.35,5.39,5.4,-0.010000000000000675,-0.19,265009.59,143868.042,5.44,193921.83,5.32,116963.62,5.45,101926.7,5.44,175816.45,5.38,191125.51,5.44,144748.26,5.33,129419.23,5.33,101113.36,5.42,97841.7,5.46,151264.7,5.44,145460.45
80,000530.SZ,20240105,5.56,5.72,5.36,5.4,5.54,-0.13999999999999968,-2.53,288476.44,158580.294,5.43,155954.11,5.31,100350.24,5.46,98984.82,5.44,178107.31,5.38,191013.25,5.43,142112.66,5.31,111064.98,5.33,92880.16,5.43,92568.35,5.46,147976.8,5.44,145909.38
81,000530.SZ,20240104,5.36,5.62,5.35,5.54,5.38,0.16000000000000014,2.97,228848.47,125705.532,5.4,111663.13,5.31,83477.76,5.47,97305.92,5.44,182450.46,5.37,190446.34,5.43,139615.28,5.31,90551.11,5.34,82027.78,5.44,86940.91,5.46,144314.7,5.44,145424.89
82,000530.SZ,20240103,5.46,5.47,5.34,5.38,5.47,-0.08999999999999986,-1.65,76330.5,41061.344,5.32,76161.88,5.29,70964.05,5.48,104379.84,5.44,182492.53,5.37,191188.28,5.43,138004.09,5.28,73819.25,5.34,74319.98,5.44,83329.28,5.46,142321.63,5.43,145145.55
83,000530.SZ,20240102,5.38,5.5,5.36,5.47,5.34,0.1299999999999999,2.43,110944.14,60314.744,5.27,74386.18,5.29,70782.08,5.49,109127.59,5.44,185177.75,5.36,191732.36,5.43,139071.54,5.27,71089.78,5.34,75286.65,5.45,86894.76,5.46,143550.65,5.44,146884.72
84,000530.SZ,20231229,5.25,5.35,5.23,5.34,5.25,0.08999999999999986,1.71,75170.98,39883.42,5.22,64916.64,5.29,69294.09,5.49,108833.47,5.44,185492.84,5.36,191897.23,5.43,138366.75,5.26,66908.78,5.35,75292.07,5.46,88696.14,5.46,143140.3,5.44,147670.7
85,000530.SZ,20231228,5.13,5.28,5.11,5.25,5.16,0.08999999999999986,1.74,67021.54,34992.641,5.2,66175.84,5.29,68569.45,5.5,109850.84,5.43,186461.28,5.35,192192.71,5.43,138917.65,5.26,66008.71,5.37,75338.23,5.48,93903.58,5.46,143137.04,5.44,148556.26
86,000530.SZ,20231227,5.1,5.19,5.07,5.16,5.11,0.04999999999999982,0.98,51342.23,26348.94,5.22,69439.09,5.3,70035.82,5.5,111205.73,5.43,187635.95,5.35,192471.32,5.43,139020.51,5.28,66703.03,5.39,76790.69,5.49,107314.91,5.46,144155.02,5.44,150735.13
