,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002506.SZ,20220225,3.64,3.71,3.64,3.67,3.63,0.040000000000000036,1.1019,767159.2,282169.975,3.642,964177.294,3.5885,983639.1638,3.5415,839093.3841,4.1501,1664807.6568,4.0805,1728151.0263,3.8743,1024523.0781,3.6,813650.313,3.478,874142.5765,3.5037,842828.0513,3.779,915956.8963,4.0884,1331529.2032
11,002506.SZ,20220224,3.63,3.75,3.54,3.63,3.65,-0.020000000000000018,-0.5479,1415349.46,517690.196,3.62,903436.406,3.5646,993073.6838,3.5453,842858.9918,4.1528,1687693.3278,4.0783,1730718.4475,3.8799,1028746.4153,3.592,915724.249,3.4625,868433.7385,3.5073,837674.0113,3.7915,924598.3308,4.1038,1364791.396
12,002506.SZ,20220223,3.62,3.68,3.6,3.65,3.62,0.029999999999999805,0.8287,700912.69,256047.418,3.608,814520.158,3.5369,935620.1938,3.5503,840437.3185,4.1538,1693363.7468,4.0766,1732710.8367,3.8848,1021191.7901,3.599,1008349.482,3.4515,834020.166,3.5137,811948.208,3.806,930085.1212,4.1154,1376528.0516
13,002506.SZ,20220222,3.64,3.74,3.59,3.62,3.64,-0.020000000000000018,-0.5495,950235.86,347716.021,3.586,774347.786,3.5015,920529.5862,3.5568,866759.7494,4.1551,1707020.218,4.0756,1747775.8461,3.8907,1028220.0577,3.57,990388.778,3.4405,836615.23,3.5213,826044.7107,3.822,977952.2663,4.1262,1401607.5402
14,002506.SZ,20220221,3.55,3.69,3.5,3.64,3.56,0.08000000000000007,2.2472,987229.26,356852.747,3.572,688965.656,3.4669,910338.4308,3.5685,858122.8965,4.1578,1728906.944,4.0737,1760115.1877,3.8987,1047573.1176,3.544,984345.988,3.431,854264.385,3.528,823183.9283,3.8367,1003128.1337,4.1362,1422969.3315
15,002506.SZ,20220218,3.52,3.56,3.52,3.56,3.57,-0.009999999999999787,-0.2801,463454.76,163912.164,3.558,663123.332,3.4408,881156.7177,3.5797,849148.3203,4.159,1733656.7971,4.0708,1764831.4154,3.9039,1052866.0205,3.507,952468.471,3.424,865961.9495,3.5333,820115.9483,3.8482,1011462.6808,4.1439,1427610.1518
16,002506.SZ,20220217,3.53,3.68,3.51,3.57,3.54,0.029999999999999805,0.8475,970768.22,349705.268,3.564,928012.092,3.4162,902348.8846,3.5947,863479.8021,4.1604,1741580.4431,4.0667,1764917.7068,3.9068,1069649.914,3.47,956596.474,3.4255,877501.742,3.5413,849101.2087,3.8607,1028839.6062,4.1526,1447092.9684
17,002506.SZ,20220216,3.58,3.59,3.51,3.54,3.55,-0.009999999999999787,-0.2817,500050.83,176760.271,3.59,1202178.806,3.4015,863672.4677,3.6103,859335.765,4.163,1746346.7406,4.0628,1762131.325,3.9139,1066424.4389,3.43,941294.736,3.4315,853581.4075,3.5513,869938.1127,3.872,1034231.8052,4.16,1455385.9158
18,002506.SZ,20220215,3.53,3.56,3.49,3.55,3.57,-0.020000000000000018,-0.5602,523325.21,184351.137,3.554,1206429.77,3.3877,875436.4377,3.6265,859805.2397,4.1656,1761573.2975,4.0589,1762424.2535,3.9215,1070069.6505,3.406,952076.352,3.442,863857.063,3.5673,875155.847,3.8817,1043753.113,4.1691,1475133.3031
19,002506.SZ,20220214,3.56,3.59,3.51,3.57,3.59,-0.020000000000000018,-0.5571,858017.64,305183.495,3.516,1279726.32,3.3769,891109.73,3.6438,870613.7809,4.1699,1772852.5574,4.0551,1761639.7058,3.9293,1074284.4087,3.375,973639.124,3.448,869695.4705,3.583,880448.129,3.8925,1059482.6777,4.1781,1499665.0969
20,002506.SZ,20220211,3.71,3.72,3.59,3.59,3.7,-0.11000000000000032,-2.973,1787898.56,648957.285,3.456,1241813.61,3.3662,883017.14,3.6585,871114.6785,4.174,1787766.9571,4.0512,1759423.4653,3.9365,1072893.1241,3.356,934634.84,3.4555,857416.9205,3.5997,883538.379,3.9045,1085549.2278,4.1879,1541620.4222
21,002506.SZ,20220210,3.47,3.7,3.47,3.7,3.36,0.3400000000000003,10.119,2341601.79,848698.519,3.376,985180.856,3.3538,845734.0938,3.6759,850027.6126,4.1775,1802961.8319,4.0475,1752028.606,3.9445,1062586.2395,3.333,821143.228,3.465,798648.8925,3.6167,851604.1257,3.9122,1066454.8302,4.1963,1568328.9632
22,002506.SZ,20220209,3.38,3.38,3.33,3.36,3.36,0.0,0.0,521305.65,174946.899,3.27,680410.666,3.3385,759547.8446,3.6921,833403.7697,4.1799,1807719.6167,4.0429,1743109.1262,3.9528,1053590.5212,3.304,659690.85,3.471,713747.571,3.6297,790751.165,3.9178,1040562.568,4.2003,1564565.432
23,002506.SZ,20220208,3.27,3.41,3.23,3.36,3.27,0.08999999999999986,2.7523,889807.96,296879.555,3.258,697722.934,3.3562,772851.3031,3.7153,869163.4259,4.1822,1816895.3993,4.0408,1744953.0944,3.9643,1062470.514,3.311,682841.682,3.497,743872.677,3.6557,803068.1637,3.93,1045636.7075,4.2066,1574882.5531
24,002506.SZ,20220207,3.19,3.31,3.18,3.27,3.19,0.08000000000000007,2.5078,668454.09,217393.381,3.234,667551.928,3.3815,742278.5008,3.7344,860104.87,4.1846,1832207.8302,4.0392,1742139.7415,3.9753,1061901.7735,3.318,724182.782,3.52,742602.8985,3.6793,802576.1703,3.942,1040597.9002,4.2125,1584137.8082
25,002506.SZ,20220128,3.21,3.24,3.14,3.19,3.17,0.020000000000000018,0.6309,504734.79,161011.536,3.256,627456.07,3.4185,745133.1046,3.7568,859952.6594,4.1868,1854208.6529,4.0381,1740844.2706,3.9863,1063726.3463,3.341,779455.428,3.5465,753939.687,3.7097,815992.3113,3.9548,1041560.9947,4.2202,1600320.8124
26,002506.SZ,20220127,3.3,3.31,3.14,3.17,3.3,-0.1299999999999999,-3.9394,817750.84,263132.354,3.29,657105.6,3.4554,755545.3023,3.7821,862857.7191,4.1888,1862680.0136,4.0376,1741483.0186,3.9996,1068769.2605,3.381,798407.01,3.577,795353.576,3.745,858380.856,3.9698,1051213.9063,4.2282,1616509.8157
27,002506.SZ,20220126,3.25,3.36,3.24,3.3,3.24,0.05999999999999961,1.8519,607866.99,200740.463,3.338,638971.034,3.4977,739752.6715,3.8085,858763.7797,4.1894,1861281.7705,4.037,1738608.7733,4.0128,1067439.2389,3.433,765868.079,3.612,834259.801,3.7777,889026.96,3.9837,1051730.6018,4.2363,1627870.9925
28,002506.SZ,20220125,3.36,3.42,3.22,3.24,3.38,-0.13999999999999968,-4.142,738952.93,244384.101,3.364,667960.43,3.5346,740111.98,3.8321,861880.1029,4.1894,1860773.4008,4.0358,1737112.1305,4.0232,1069025.5777,3.478,775637.774,3.648,836695.5945,3.8013,888158.629,3.9968,1062066.698,4.2443,1649349.0222
29,002506.SZ,20220124,3.38,3.42,3.34,3.38,3.36,0.020000000000000018,0.5952,467974.8,158462.32,3.402,780813.636,3.5792,732775.2438,3.8574,865977.1621,4.1901,1861647.6367,4.0349,1734666.0793,4.0353,1068554.4137,3.521,765751.817,3.687,833852.6315,3.8277,885636.1623,4.0132,1089779.405,4.2518,1666519.7146
30,002506.SZ,20220121,3.4,3.42,3.33,3.36,3.41,-0.050000000000000266,-1.4663,652982.44,219732.322,3.426,931454.786,3.6177,783223.9338,3.8779,874902.185,4.1904,1867028.2705,4.0332,1733692.3824,4.046,1073253.2897,3.555,780199.001,3.7215,857990.1485,3.85,890153.8963,4.024,1105049.7747,4.257,1692339.1412
31,002506.SZ,20220120,3.45,3.51,3.4,3.41,3.43,-0.020000000000000018,-0.5831,727078.01,250062.842,3.472,939708.42,3.6531,799487.7762,3.9,885134.2509,4.1905,1870203.4547,4.0317,1731548.3044,4.0559,1077619.2845,3.597,776154.557,3.7585,866834.5745,3.8737,891006.3783,4.031,1122870.8468,4.2649,1737706.8424
32,002506.SZ,20220119,3.41,3.47,3.38,3.43,3.43,0.0,0.0,752813.97,257893.631,3.528,892765.124,3.6831,812419.4569,3.9194,900822.5006,4.1905,1876310.1539,4.0302,1729846.5008,4.0661,1090338.7111,3.638,767804.292,3.7925,856281.3225,3.8967,890564.5107,4.0425,1122900.5065,4.2739,1767391.9187
33,002506.SZ,20220118,3.5,3.56,3.38,3.43,3.5,-0.06999999999999984,-2.0,1303218.96,452180.903,3.592,883315.118,3.7115,857050.1185,3.9415,933974.2609,4.1894,1876936.3313,4.0285,1727877.7823,4.0748,1091140.866,3.683,804903.672,3.828,863181.4045,3.919,894745.8097,4.0538,1123244.302,4.2793,1791463.8689
34,002506.SZ,20220117,3.59,3.62,3.46,3.5,3.59,-0.08999999999999986,-2.507,1221180.55,429665.209,3.64,750689.998,3.7454,879562.1477,3.9676,938094.7103,4.1879,1874529.6181,4.0266,1723362.9541,4.0824,1093410.0524,3.722,761023.015,3.86,841772.8645,3.9407,877019.3637,4.0657,1115514.5205,4.2869,1823444.6472
35,002506.SZ,20220114,3.69,3.72,3.56,3.59,3.69,-0.10000000000000009,-2.71,694250.61,252734.017,3.684,628943.216,3.7854,836131.5562,3.9906,934805.6026,4.1869,1874426.3749,4.0243,1718768.3693,4.0921,1094167.7633,3.752,728423.946,3.894,834260.753,3.961,869675.768,4.0758,1107722.6997,4.2916,1847123.9412
36,002506.SZ,20220113,3.73,3.74,3.68,3.69,3.75,-0.06000000000000005,-1.6,492361.53,182327.333,3.722,612600.694,3.8185,835196.4069,4.0135,944795.2268,4.1849,1877945.8385,4.0217,1716806.8001,4.1019,1108141.9651,3.773,792300.142,3.927,888367.779,3.977,888550.031,4.0858,1113066.5597,4.2931,1859937.6011
37,002506.SZ,20220112,3.66,3.78,3.66,3.75,3.67,0.08000000000000007,2.1798,705563.94,262708.057,3.748,642843.46,3.8477,870455.1462,4.035,968127.1015,4.1825,1886693.7671,4.0183,1716316.1831,4.1079,1118024.4161,3.791,902651.523,3.95,950606.4005,3.9933,934803.774,4.0963,1132642.5828,4.2943,1878063.2928
38,002506.SZ,20220111,3.7,3.75,3.65,3.67,3.72,-0.050000000000000266,-1.3441,640093.36,236811.152,3.774,726492.226,3.8746,880017.2246,4.0571,998685.7174,4.1806,1904341.9292,4.015,1713926.6895,4.1132,1148749.2837,3.818,897753.415,3.963,944419.0565,4.0123,959395.4507,4.1042,1140671.6023,4.2965,1906366.2967
39,002506.SZ,20220110,3.76,3.77,3.62,3.72,3.78,-0.05999999999999961,-1.5873,612446.64,226349.311,3.804,771356.032,3.9069,870472.5792,4.0847,1084945.9538,4.178,1920977.2849,4.0122,1714102.7767,4.1232,1173745.0676,3.853,901953.446,3.981,945578.335,4.0327,975037.3683,4.1128,1144122.5867,4.2977,1914958.9196
40,002506.SZ,20220107,3.83,3.84,3.77,3.78,3.82,-0.040000000000000036,-1.0471,612538.0,232696.269,3.82,827904.676,3.9392,891885.5769,4.1076,1139308.9321,4.1741,1929114.9593,4.0086,1712726.7757,4.1356,1204575.2637,3.888,935781.296,3.9975,945131.344,4.0543,989085.7413,4.119,1147336.7602,4.298,1923225.6958
41,002506.SZ,20220106,3.85,3.86,3.78,3.82,3.88,-0.06000000000000005,-1.5464,643575.36,245430.713,3.824,971999.59,3.9615,912078.6662,4.1238,1165037.2876,4.1678,1928180.9315,4.0049,1711552.5781,4.1447,1226831.1681,3.92,957514.592,4.012,948432.289,4.0757,1011522.6503,4.1258,1151843.6828,4.2993,1931930.5046
42,002506.SZ,20220105,3.84,3.92,3.82,3.88,3.82,0.06000000000000005,1.5707,1123807.77,434311.53,3.834,1162459.586,3.9892,944952.74,4.1382,1190404.7853,4.1615,1927182.9755,4.0014,1712582.3193,4.1537,1245789.3989,3.947,944758.353,4.026,951944.62,4.0983,1048222.0343,4.1315,1153084.0805,4.3002,1949006.3352
43,002506.SZ,20220104,3.81,3.83,3.77,3.82,3.8,0.020000000000000018,0.5263,864412.39,328690.217,3.862,1069014.604,4.0177,995151.46,4.1491,1195419.2674,4.1544,1923195.1142,3.9966,1708800.0468,4.1615,1259349.3639,3.973,921459.137,4.037,939666.8785,4.1227,1129859.822,4.1348,1146467.991,4.3025,1957537.4257
44,002506.SZ,20211231,3.81,3.86,3.79,3.8,3.8,0.0,0.0,895189.86,341304.8,3.902,1032550.86,4.0431,1062283.8885,4.1579,1201505.0588,4.1481,1919905.6994,3.9925,1708139.8592,4.1701,1288920.008,3.998,922522.714,4.05,935017.538,4.1453,1183072.339,4.1403,1143788.045,4.3054,1975381.4157
45,002506.SZ,20211230,3.87,3.88,3.74,3.8,3.87,-0.07000000000000028,-1.8088,1333012.57,506634.895,3.956,1043657.916,4.0592,1038178.2885,4.1697,1218325.9185,4.142,1917046.5545,3.9893,1705293.376,4.1819,1307095.4608,4.036,940097.56,4.0655,940301.679,4.163,1202809.4133,4.1467,1142541.389,4.3078,2001054.5047
46,002506.SZ,20211229,4.0,4.01,3.85,3.87,4.02,-0.14999999999999947,-3.7313,1595875.34,624580.772,4.016,943029.594,4.0769,986660.3162,4.1841,1250355.2738,4.1361,1911526.796,3.9863,1700581.2775,4.1952,1332443.7163,4.081,984435.416,4.079,936674.9755,4.18,1208578.0037,4.1517,1136665.047,4.3099,2015168.7567
47,002506.SZ,20211228,4.02,4.05,3.99,4.02,4.02,0.0,0.0,656582.86,263266.577,4.06,727057.12,4.0908,910324.2762,4.1894,1222307.0197,4.1296,1906237.4512,3.9831,1694047.3651,4.2071,1359220.5359,4.109,998561.278,4.0945,950879.8995,4.1927,1198525.4977,4.1568,1138084.3747,4.3083,2017224.9483
48,002506.SZ,20211227,4.07,4.07,4.01,4.02,4.07,-0.05000000000000071,-1.2285,682093.67,275217.936,4.084,773903.67,4.0946,912014.5869,4.19,1226174.1726,4.1226,1907462.1277,3.979,1692970.0354,4.224,1395746.9675,4.108,991084.698,4.1095,990216.4685,4.196,1212350.379,4.1578,1140690.9202,4.3057,2037543.4079
49,002506.SZ,20211224,4.1,4.15,4.05,4.07,4.1,-0.02999999999999936,-0.7317,950725.14,388853.452,4.094,812494.568,4.1008,914455.2262,4.1921,1230399.4771,4.116,1905602.8059,3.9749,1691388.6853,4.2403,1415747.5436,4.109,989203.224,4.1225,1011579.3295,4.202,1238517.2263,4.1575,1153879.4913,4.3022,2063830.732
50,002506.SZ,20211223,4.09,4.18,4.07,4.1,4.09,0.009999999999999787,0.2445,829870.96,343184.826,4.116,836537.204,4.1031,908880.4415,4.1924,1219715.7824,4.1092,1902122.2112,3.9704,1687825.8946,4.2533,1448058.3275,4.107,954481.392,4.1375,1015737.964,4.2093,1287560.0767,4.1602,1159334.2202,4.2972,2070279.7786
51,002506.SZ,20211222,4.13,4.15,4.08,4.09,4.14,-0.04999999999999982,-1.2077,516012.97,211602.342,4.146,1025841.238,4.1015,904384.6431,4.1906,1216667.8059,4.1023,1900613.9628,3.9656,1685537.734,4.2713,1470377.4261,4.104,939349.986,4.1535,1038526.6795,4.2077,1281305.5347,4.1638,1174541.6332,4.2902,2068500.8858
52,002506.SZ,20211221,4.05,4.18,4.04,4.14,4.07,0.0699999999999994,1.7199,890815.61,365821.748,4.158,1270065.436,4.1031,941681.5438,4.1906,1233370.6447,4.0953,1899336.1185,3.9611,1683754.3036,4.2888,1500549.9332,4.105,959130.887,4.174,1099953.875,4.206,1290373.971,4.1647,1186500.5063,4.2837,2068656.2923
53,002506.SZ,20211220,4.15,4.2,4.01,4.07,4.18,-0.10999999999999943,-2.6316,875048.16,357829.232,4.132,1208265.726,4.0977,970117.1508,4.1865,1232133.4965,4.088,1895614.7209,3.9562,1679997.8502,4.3073,1523237.3157,4.101,957874.62,4.1975,1234060.1645,4.2043,1288205.2513,4.1648,1221819.063,4.2769,2068439.8532
54,002506.SZ,20211217,4.25,4.32,4.16,4.18,4.25,-0.07000000000000028,-1.6471,1070938.32,451066.422,4.124,1165911.88,4.1062,1047419.1246,4.1871,1242515.3965,4.0812,1891798.9024,3.952,1676616.0951,4.3268,1556533.7067,4.102,947512.362,4.219,1313347.1515,4.2047,1278619.63,4.1707,1249147.8795,4.2716,2071504.3357
55,002506.SZ,20211216,4.14,4.32,4.1,4.25,4.15,0.09999999999999964,2.4096,1776391.13,751011.047,4.098,1072425.58,4.1169,1076063.4262,4.1882,1281655.8974,4.0736,1886468.9141,3.9472,1672174.4999,4.3472,1612775.5183,4.095,940505.798,4.2265,1334165.34,4.2,1267129.678,4.1785,1280044.0967,4.2648,2071831.591
56,002506.SZ,20211215,4.02,4.21,3.98,4.15,4.01,0.14000000000000057,3.4913,1737133.96,710888.324,4.062,852858.734,4.1192,1024752.6385,4.1818,1270120.7753,4.0657,1876151.1511,3.9422,1664866.927,4.3641,1652538.6009,4.077,888914.535,4.2295,1320649.2975,4.1947,1244046.9567,4.182,1288466.425,4.2578,2070415.3541
57,002506.SZ,20211214,4.03,4.05,4.0,4.01,4.03,-0.020000000000000462,-0.4963,581817.06,233672.241,4.052,648196.338,4.1362,970657.5515,4.1709,1269682.9168,4.0587,1867139.6181,3.9382,1660988.2429,4.3757,1667026.7899,4.08,903198.521,4.2345,1298507.6075,4.1897,1214434.2437,4.1878,1293938.2368,4.2505,2062964.1004
58,002506.SZ,20211213,4.02,4.08,4.02,4.03,4.05,-0.019999999999999574,-0.4938,663278.93,268167.338,4.07,707483.514,4.1677,1024798.1831,4.1735,1274007.6382,4.0528,1866016.5867,3.9345,1661489.6746,4.3883,1708741.9133,4.111,989348.239,4.24,1322983.2195,4.1923,1235974.767,4.1953,1319921.3715,4.2439,2066087.727
59,002506.SZ,20211210,4.04,4.09,4.04,4.05,4.07,-0.020000000000000462,-0.4914,603506.82,245219.177,4.08,729112.844,4.2038,1107973.41,4.1759,1277247.7197,4.0464,1865161.9622,3.9304,1659900.905,4.3988,1746746.8719,4.136,1033955.435,4.2485,1363174.2275,4.1987,1293922.6477,4.2027,1360236.901,4.2382,2070613.0153
60,002506.SZ,20211209,4.1,4.11,4.05,4.07,4.1,-0.02999999999999936,-0.7317,678556.9,275827.71,4.092,808586.016,4.2469,1336391.4546,4.1785,1284186.6976,4.0399,1864059.1074,3.9262,1659708.4851,4.4056,1759288.4836,4.168,1076994.536,4.2605,1454099.419,4.198,1319945.653,4.2132,1387817.601,4.2321,2075592.57
61,002506.SZ,20211208,4.11,4.14,4.07,4.1,4.1,0.0,0.0,713821.98,292534.485,4.092,924970.336,4.28,1473486.1469,4.1797,1286395.9447,4.0334,1861865.9719,3.9216,1658639.1425,4.4127,1787592.9616,4.203,1137703.373,4.2595,1452283.309,4.1883,1354735.3153,4.2253,1430410.5148,4.226,2084538.4562
62,002506.SZ,20211207,4.09,4.11,3.98,4.1,4.08,0.019999999999999574,0.4902,878252.94,355114.786,4.108,1158200.704,4.2977,1532984.6169,4.1824,1295250.6574,4.0267,1859752.2586,3.9172,1657177.9731,4.4175,1804287.6273,4.243,1240776.863,4.2565,1455995.513,4.1883,1355236.5023,4.2363,1478582.4287,4.2207,2105647.4337
63,002506.SZ,20211206,4.1,4.14,4.06,4.08,4.11,-0.03000000000000025,-0.7299,771425.58,315880.851,4.152,1271212.964,4.3138,1581278.2585,4.1888,1318446.8332,4.0203,1855748.6933,3.913,1654078.0235,4.4245,1830840.7521,4.294,1510245.709,4.256,1453370.567,4.1887,1351742.7943,4.2562,1520545.9668,4.2141,2123625.1974
64,002506.SZ,20211203,4.08,4.16,4.02,4.11,4.07,0.040000000000000036,0.9828,1000872.68,410157.041,4.192,1338798.026,4.3269,1621499.38,4.1929,1330678.5841,4.0142,1855043.3218,3.9091,1651698.1409,4.4319,1866783.6173,4.336,1679181.941,4.256,1444173.264,4.1907,1354009.6773,4.2755,1544057.8218,4.2064,2132065.5822
65,002506.SZ,20211202,4.16,4.18,4.06,4.07,4.18,-0.10999999999999943,-2.6316,1260478.5,517754.868,4.244,1345403.056,4.3277,1626919.12,4.1953,1326157.4,4.0073,1850731.0287,3.9047,1648102.8164,4.4404,1932007.4039,4.358,1727824.882,4.2525,1430441.618,4.1907,1345769.6313,4.2912,1583610.5093,4.1961,2127708.6265
66,002506.SZ,20211201,4.35,4.37,4.11,4.18,4.32,-0.14000000000000057,-3.2407,1879973.82,786129.849,4.314,1350436.41,4.3377,1642813.0115,4.1959,1312769.7103,4.0009,1844853.3906,3.9009,1643104.0095,4.4475,1981773.3369,4.382,1752384.06,4.2535,1421613.1675,4.1947,1337583.0883,4.3142,1604332.5903,4.1864,2121370.2197
67,002506.SZ,20211130,4.3,4.42,4.27,4.32,4.28,0.040000000000000036,0.9346,1443314.24,626171.1,4.378,1323353.022,4.3462,1684508.1523,4.1962,1283445.5791,3.9942,1837475.8058,3.8963,1635300.3478,4.4475,1981906.7267,4.389,1693816.694,4.2445,1370052.105,4.1993,1330481.3917,4.3345,1619315.5433,4.1755,2110283.4025
68,002506.SZ,20211129,4.29,4.35,4.24,4.28,4.37,-0.08999999999999986,-2.0595,1109350.89,475985.961,4.436,1749278.454,4.3254,1622886.6492,4.1915,1262112.7844,3.9856,1830818.0939,3.8914,1632706.1769,4.4447,1986120.6725,4.369,1656618.2,4.233,1359288.031,4.196,1321947.754,4.3547,1638466.461,4.1637,2101511.9226
69,002506.SZ,20211126,4.42,4.48,4.34,4.37,4.42,-0.04999999999999982,-1.1312,1033897.83,454825.184,4.48,2019565.856,4.3069,1598172.4315,4.1856,1250862.5347,3.9776,1828342.3286,3.8857,1628955.6151,4.4419,1998001.8416,4.361,1692393.02,4.23,1423906.254,4.193,1313207.805,4.3755,1676181.9042,4.1524,2096296.2735
70,002506.SZ,20211125,4.5,4.53,4.41,4.42,4.5,-0.08000000000000007,-1.7778,1285645.27,571972.772,4.472,2110246.708,4.2854,1582161.3692,4.1791,1241148.3524,3.9699,1824038.4144,3.8798,1625141.5438,4.4395,2019022.0652,4.353,1831204.302,4.213,1441421.2115,4.1837,1305587.779,4.3978,1747101.5102,4.1406,2092165.1861
71,002506.SZ,20211124,4.65,4.68,4.48,4.5,4.61,-0.11000000000000032,-2.3861,1744556.88,792893.311,4.45,2154331.71,4.2592,1528456.3115,4.1721,1227464.3885,3.962,1818837.1829,3.8738,1619800.1957,4.436,2034512.3307,4.316,1766863.245,4.181,1463251.2865,4.176,1292164.7153,4.4162,1804984.4612,4.1282,2088403.2229
72,002506.SZ,20211123,4.48,4.88,4.46,4.61,4.5,0.11000000000000032,2.4444,3572941.4,1668156.016,4.4,2064280.366,4.2238,1450124.2254,4.1603,1204990.1288,3.954,1810136.4,3.8675,1612069.7917,4.4312,2040332.7997,4.27,1671214.163,4.161,1412466.322,4.1647,1257946.1267,4.4248,1822970.982,4.1157,2080806.3846
73,002506.SZ,20211122,4.38,4.6,4.35,4.5,4.33,0.16999999999999993,3.9261,2460787.9,1105766.107,4.302,1563957.946,4.1838,1258660.2323,4.1476,1149345.8229,3.945,1788619.544,3.8603,1593549.3208,4.4265,2035163.3219,4.218,1396495.425,4.136,1272491.337,4.147,1163076.16,4.4305,1825262.814,4.103,2054484.8007
74,002506.SZ,20211119,4.28,4.39,4.2,4.33,4.31,0.020000000000000462,0.464,1487302.09,636944.534,4.242,1365220.184,4.1454,1134657.5146,4.1353,1100880.755,3.9368,1774411.6108,3.8541,1581672.1985,4.4217,2039678.63,4.176,1209164.587,4.118,1191423.5455,4.1353,1104503.751,4.4358,1842810.5293,4.0912,2037724.2307
75,002506.SZ,20211118,4.25,4.38,4.21,4.31,4.25,0.05999999999999961,1.4118,1506070.28,647725.137,4.234,1552161.896,4.1269,1114713.72,4.1256,1100472.1035,3.9298,1766504.0512,3.8489,1575518.5218,4.4173,2067398.682,4.147,1133058.354,4.107,1154742.006,4.1303,1082273.3647,4.4397,1843757.6228,4.081,2030435.7399
