,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
39,002540.SZ,20240312,5.39,5.44,5.32,5.39,5.39,0.0,0.0,134781.76,72552.342,5.3,151119.81,5.27,195873.08,5.43,210995.66,5.92,127697.3,5.89,121148.69,5.98,155622.84,5.24,178370.36,5.2,260955.23,5.34,223824.3,5.86,157298.33,5.98,134968.63
40,002540.SZ,20240311,5.3,5.39,5.28,5.39,5.3,0.08999999999999986,1.7,129522.61,69252.003,5.24,153881.31,5.25,209538.47,5.46,209211.42,5.92,127321.75,5.89,121081.38,6.0,158999.54,5.25,184381.88,5.17,265954.57,5.35,224059.86,5.87,158301.05,5.99,135032.91
41,002540.SZ,20240308,5.25,5.31,5.19,5.3,5.23,0.0699999999999994,1.34,139798.72,73467.47,5.2,160681.93,5.22,237478.29,5.49,207196.02,5.92,126922.34,5.89,120752.59,6.01,160131.26,5.24,198248.18,5.16,269649.5,5.38,222333.85,5.89,158126.18,5.99,135466.84
42,002540.SZ,20240307,5.23,5.38,5.22,5.23,5.19,0.040000000000000036,0.77,191768.72,101539.629,5.19,164670.38,5.2,259485.83,5.53,205625.7,5.93,126512.81,5.89,120337.49,6.02,159651.53,5.24,214224.69,5.18,271657.31,5.4,222953.53,5.91,157357.36,6.0,135043.76
43,002540.SZ,20240306,5.08,5.24,5.07,5.19,5.08,0.11000000000000032,2.17,159727.22,82416.828,5.2,166683.55,5.19,296804.94,5.56,202410.41,5.93,125666.65,5.9,119506.46,6.03,158068.94,5.23,226291.0,5.19,271029.99,5.44,219266.02,5.93,155531.27,6.0,134614.53
44,002540.SZ,20240305,5.16,5.2,5.07,5.08,5.18,-0.09999999999999964,-1.93,148589.28,75938.236,5.18,205620.91,5.2,306374.72,5.6,199657.32,5.93,125205.29,5.9,118955.46,6.05,157167.05,5.22,259592.31,5.22,267971.63,5.48,216412.36,5.95,154707.05,6.01,134069.79
45,002540.SZ,20240304,5.27,5.29,5.12,5.18,5.27,-0.08999999999999986,-1.71,163525.7,84574.291,5.27,214882.45,5.2,314464.78,5.64,197333.64,5.94,125096.15,5.9,118442.42,6.06,157009.0,5.21,287323.06,5.26,266116.43,5.53,213492.69,5.98,154011.63,6.01,133439.41
46,002540.SZ,20240301,5.28,5.38,5.18,5.27,5.28,-0.010000000000000675,-0.19,159741.0,83910.551,5.29,235814.43,5.18,319337.74,5.67,194942.81,5.94,124411.11,5.9,117834.84,6.08,156547.93,5.2,338662.2,5.31,264230.37,5.57,210922.1,6.0,153640.58,6.01,132661.73
47,002540.SZ,20240229,5.04,5.29,5.04,5.28,5.11,0.16999999999999993,3.33,201834.57,104871.442,5.29,263779.0,5.14,325109.1,5.71,193193.3,5.95,123867.35,5.9,117374.47,6.09,156467.46,5.21,351101.54,5.34,261896.44,5.61,208345.69,6.02,153702.71,6.02,132050.7
48,002540.SZ,20240228,5.53,5.58,5.1,5.11,5.49,-0.3799999999999999,-6.92,354414.0,189105.564,5.26,285898.45,5.13,325231.13,5.75,189512.67,5.95,123152.11,5.9,116567.72,6.1,155068.03,5.19,356294.09,5.37,257330.33,5.65,203821.94,6.04,152360.16,6.02,131361.99
49,002540.SZ,20240227,5.31,5.49,5.21,5.49,5.31,0.1800000000000006,3.39,194897.0,105370.328,5.25,313563.71,5.17,311811.21,5.8,182287.2,5.95,121476.98,5.9,115051.4,6.12,152051.83,5.17,343540.1,5.4,246551.26,5.69,194327.62,6.07,149012.89,6.02,129346.72
50,002540.SZ,20240226,5.24,5.4,5.23,5.31,5.24,0.0699999999999994,1.34,268185.6,142405.289,5.15,359763.66,5.17,310605.46,5.83,180494.4,5.95,120673.68,5.9,114129.06,6.13,150654.89,5.09,347527.27,5.4,243898.85,5.73,190572.3,6.08,147682.83,6.02,128493.11
51,002540.SZ,20240223,5.11,5.25,5.08,5.24,5.13,0.11000000000000032,2.14,299563.84,154635.884,5.11,441509.96,5.21,297557.34,5.87,176232.21,5.96,119393.45,5.9,112872.64,6.14,148350.46,5.08,341050.81,5.44,234376.69,5.77,184974.71,6.1,145387.19,6.02,127247.02
52,002540.SZ,20240222,5.04,5.16,4.98,5.13,5.09,0.040000000000000036,0.79,312431.83,158502.682,5.14,438424.08,5.26,283089.76,5.91,171952.25,5.96,117752.58,5.9,111616.36,6.15,146344.38,5.12,329089.93,5.49,227317.94,5.81,177545.68,6.12,143254.42,6.02,125860.45
53,002540.SZ,20240221,4.92,5.22,4.88,5.09,4.96,0.1299999999999999,2.62,492740.28,250208.119,5.12,426689.73,5.33,268733.81,5.94,165303.18,5.97,116111.57,5.9,109981.13,6.16,143848.67,5.15,315768.98,5.55,215753.53,5.86,170756.22,6.14,141348.94,6.02,123953.09
54,002540.SZ,20240220,4.91,4.97,4.8,4.96,5.13,-0.16999999999999993,-3.31,425896.75,209503.076,5.08,373516.5,5.4,239527.83,5.98,153076.08,5.97,113229.59,5.9,107315.32,6.18,139804.56,5.22,276350.95,5.61,194822.39,5.92,158796.27,6.16,138669.84,6.03,120446.47
55,002540.SZ,20240219,5.03,5.14,4.85,5.13,5.39,-0.2599999999999998,-4.82,676917.11,337040.999,5.04,335290.87,5.46,215267.48,6.01,142381.99,5.98,110707.5,5.91,105175.57,6.19,135016.11,5.32,244909.81,5.69,176577.5,5.97,148708.75,6.19,138038.81,6.03,117633.45
56,002540.SZ,20240208,5.09,5.41,4.7,5.39,5.05,0.33999999999999986,6.73,284134.43,144493.853,5.06,240591.66,5.5,173876.38,6.05,125006.61,5.98,106450.98,5.91,101525.87,6.2,126765.2,5.41,189798.54,5.76,147052.04,6.02,131279.69,6.21,130330.22,6.03,112352.12
57,002540.SZ,20240207,4.9,5.2,4.79,5.05,4.88,0.16999999999999993,3.48,253760.09,127322.557,5.09,219755.78,5.52,162931.32,6.08,118879.15,5.98,105052.05,5.91,100141.19,6.21,123900.57,5.48,172691.34,5.81,136967.77,6.05,124687.32,6.23,127324.96,6.03,110465.0
58,002540.SZ,20240206,4.59,5.02,4.48,4.88,4.75,0.1299999999999999,2.74,226874.11,106869.834,5.18,204848.22,5.6,149391.49,6.11,113793.38,5.99,103792.77,5.91,99047.73,6.22,121469.52,5.55,158366.56,5.88,127585.86,6.09,118795.95,6.25,124313.53,6.04,108917.94
59,002540.SZ,20240205,5.15,5.22,4.7,4.75,5.22,-0.46999999999999975,-9.0,234768.63,113668.355,5.36,179185.4,5.7,144123.41,6.15,109501.35,5.99,102661.33,5.91,98024.61,6.22,119308.22,5.62,149562.42,5.96,119721.37,6.13,113310.07,6.27,122067.05,6.04,107564.09
60,002540.SZ,20240202,5.55,5.6,5.05,5.22,5.56,-0.33999999999999986,-6.12,203421.05,108667.47,5.59,154528.74,5.82,132306.09,6.2,105108.01,6.0,101718.08,5.91,96979.17,6.24,116971.92,5.71,140270.43,6.04,112094.81,6.19,108356.25,6.29,120433.17,6.05,106093.14
61,002540.SZ,20240201,5.46,5.67,5.31,5.56,5.5,0.05999999999999961,1.09,179955.02,99395.866,5.77,139005.41,5.92,122359.66,6.23,101479.36,6.0,101066.14,5.91,96128.61,6.24,115282.39,5.8,127702.56,6.11,106936.65,6.22,104102.24,6.31,119191.9,6.06,105135.17
62,002540.SZ,20240131,5.7,5.79,5.49,5.5,5.78,-0.28000000000000025,-4.84,179222.3,100511.897,5.86,125626.91,5.99,113209.2,6.25,98055.42,6.01,100495.74,5.91,95427.25,6.25,113617.86,5.86,125545.96,6.16,101773.55,6.24,100798.54,6.32,118754.42,6.06,104099.94
63,002540.SZ,20240130,5.83,5.94,5.76,5.78,5.9,-0.1200000000000001,-2.03,98560.0,57759.927,5.91,111884.9,6.06,106069.64,6.28,94673.1,6.01,99798.79,5.91,94833.3,6.25,112081.68,5.94,115738.08,6.22,98249.84,6.27,97522.63,6.33,117382.01,6.06,103099.5
64,002540.SZ,20240129,6.12,6.18,5.87,5.9,6.11,-0.20999999999999996,-3.44,111485.32,66575.147,5.89,119939.45,6.12,104830.32,6.3,94022.99,6.01,99715.95,5.91,94807.24,6.25,111849.04,6.01,113293.83,6.26,100018.93,6.29,97083.8,6.34,117875.98,6.06,102950.69
65,002540.SZ,20240126,6.0,6.23,5.98,6.11,6.01,0.10000000000000053,1.66,125804.41,77078.642,5.84,126012.12,6.16,101340.83,6.31,94452.44,6.0,99798.73,5.9,94505.1,6.25,111389.9,6.06,108245.19,6.3,100608.22,6.3,96035.85,6.34,117520.01,6.06,102621.7
66,002540.SZ,20240125,5.82,6.02,5.78,6.01,5.75,0.2599999999999998,4.52,113062.52,66878.228,5.83,116399.71,6.18,97016.21,6.32,96485.98,6.0,99438.69,5.9,94194.98,6.25,111155.99,6.1,104305.55,6.32,102020.26,6.31,93960.41,6.34,117012.49,6.05,102246.89
67,002540.SZ,20240124,5.68,5.79,5.51,5.75,5.66,0.08999999999999986,1.59,110512.27,62753.822,5.86,125465.0,6.21,94645.04,6.33,96661.52,6.0,99137.19,5.9,93968.37,6.25,110625.25,6.15,101244.19,6.34,100685.3,6.32,92332.44,6.35,117613.24,6.05,101887.38
68,002540.SZ,20240123,5.6,5.7,5.43,5.66,5.65,0.009999999999999787,0.18,138832.73,77614.513,5.97,119591.26,6.27,93856.25,6.35,96166.13,5.99,98726.16,5.89,93694.93,6.25,110244.69,6.22,96805.16,6.36,99010.64,6.34,91197.23,6.35,117858.93,6.05,101743.87
69,002540.SZ,20240122,6.08,6.08,5.58,5.65,6.08,-0.4299999999999997,-7.07,141848.66,82481.379,6.13,106648.2,6.34,89076.27,6.38,94500.56,5.99,98224.6,5.89,93240.64,6.25,109703.12,6.29,89880.32,6.39,95183.89,6.37,90772.37,6.36,118702.25,6.05,101694.21
70,002540.SZ,20240119,6.16,6.2,6.04,6.08,6.16,-0.08000000000000007,-1.3,77742.36,47567.758,6.29,90478.27,6.42,86530.06,6.4,93571.9,5.99,97669.3,5.89,92729.31,6.26,109052.51,6.37,83919.19,6.42,92399.16,6.4,92542.24,6.37,117450.82,6.05,101052.8
71,002540.SZ,20240118,6.25,6.3,5.91,6.16,6.28,-0.1200000000000001,-1.91,158389.0,96587.546,6.37,92211.4,6.47,90853.1,6.41,94428.42,5.98,97551.96,5.88,92581.29,6.25,109063.12,6.41,86170.75,6.43,92302.08,6.41,93918.52,6.36,117123.44,6.05,101083.61
72,002540.SZ,20240117,6.47,6.47,6.27,6.28,6.46,-0.17999999999999972,-2.79,81143.56,51784.999,6.44,77023.38,6.51,88151.72,6.42,93924.71,5.98,97021.06,5.88,92063.56,6.25,107650.39,6.46,78001.15,6.44,88424.83,6.42,91761.19,6.36,115638.41,6.05,100587.37
73,002540.SZ,20240116,6.45,6.5,6.37,6.46,6.47,-0.009999999999999787,-0.15,74117.44,47667.675,6.46,74019.07,6.52,93759.55,6.44,96346.03,5.97,96912.38,5.87,91999.77,6.24,107454.31,6.5,80761.59,6.44,88414.9,6.42,91796.52,6.35,115476.53,6.04,100854.47
74,002540.SZ,20240115,6.52,6.54,6.41,6.47,6.5,-0.03000000000000025,-0.46,60999.0,39500.807,6.46,73112.44,6.52,94701.54,6.44,97733.21,5.97,97079.31,5.86,91959.57,6.24,107364.92,6.52,86744.04,6.43,88978.78,6.42,93001.74,6.33,115320.85,6.04,100897.0
75,002540.SZ,20240112,6.5,6.62,6.47,6.5,6.51,-0.009999999999999787,-0.15,86408.0,56385.727,6.45,77360.11,6.5,95933.85,6.44,100456.13,5.96,96926.68,5.86,92129.33,6.23,107474.88,6.54,92971.24,6.42,89931.18,6.42,94530.58,6.32,115296.65,6.03,101087.28
76,002540.SZ,20240111,6.41,6.54,6.35,6.51,6.38,0.1299999999999999,2.04,82448.89,53385.617,6.45,80130.09,6.48,94079.21,6.44,101299.82,5.95,96714.48,5.85,92435.25,6.22,107193.37,6.54,99734.97,6.41,88787.84,6.42,96359.07,6.31,115134.95,6.02,100894.54
77,002540.SZ,20240110,6.44,6.51,6.36,6.38,6.45,-0.07000000000000028,-1.09,66122.0,42494.905,6.47,78978.91,6.46,94364.22,6.44,102711.52,5.94,96747.84,5.84,92563.56,6.21,107207.13,6.52,100126.41,6.41,87876.57,6.43,99059.72,6.3,114679.39,6.02,100841.85
78,002540.SZ,20240109,6.39,6.49,6.36,6.45,6.4,0.04999999999999982,0.78,69584.3,44788.471,6.53,87504.11,6.45,95108.75,6.43,105813.75,5.93,96539.21,5.83,92697.28,6.21,108054.7,6.51,101216.11,6.41,88393.27,6.44,100898.37,6.29,114644.16,6.01,100938.63
79,002540.SZ,20240108,6.46,6.53,6.4,6.4,6.51,-0.10999999999999943,-1.69,82237.36,52993.82,6.58,100375.63,6.44,95974.88,6.43,109593.71,5.92,96349.16,5.83,92999.41,6.2,108479.65,6.49,100487.46,6.41,91218.4,6.44,103698.17,6.28,114836.29,6.01,100881.39
80,002540.SZ,20240105,6.65,6.65,6.47,6.51,6.62,-0.11000000000000032,-1.66,100257.91,65716.532,6.63,108582.36,6.43,95875.47,6.44,116939.51,5.92,96224.45,5.82,93025.72,6.19,108690.73,6.48,100879.12,6.41,96853.77,6.44,104793.37,6.27,114749.84,6.0,100729.23
81,002540.SZ,20240104,6.63,6.69,6.58,6.62,6.68,-0.05999999999999961,-0.9,76693.0,50680.39,6.63,119339.84,6.41,94732.17,6.44,125403.53,5.91,95945.7,5.81,93327.87,6.19,108402.7,6.45,98433.42,6.41,97792.41,6.44,105799.67,6.26,114883.22,6.0,100582.82
82,002540.SZ,20240103,6.67,6.73,6.61,6.68,6.71,-0.03000000000000025,-0.45,108748.0,72499.835,6.58,121273.91,6.39,94990.16,6.43,129453.79,5.9,95761.19,5.8,93935.25,6.18,108524.16,6.42,98848.52,6.4,98641.21,6.43,108963.17,6.24,114825.96,5.99,100547.24
83,002540.SZ,20240102,6.6,6.75,6.59,6.71,6.61,0.09999999999999964,1.51,133941.9,89691.949,6.48,114928.11,6.36,91512.71,6.42,129308.82,5.89,95484.92,5.79,95096.76,6.17,108397.18,6.37,96068.22,6.38,97313.98,6.42,111941.66,6.23,114379.66,5.98,100173.9
84,002540.SZ,20231229,6.54,6.62,6.52,6.61,6.52,0.09000000000000075,1.38,123271.0,81263.968,6.39,100599.28,6.34,86149.76,6.4,127518.59,5.88,94929.54,5.79,94844.96,6.16,107744.34,6.33,91213.53,6.37,96130.59,6.41,118543.42,6.22,113784.21,5.97,99882.22
85,002540.SZ,20231228,6.36,6.56,6.33,6.52,6.36,0.15999999999999925,2.52,154045.3,99607.803,6.33,93175.88,6.32,82548.61,6.39,126601.37,5.87,94476.88,5.78,94547.55,6.15,108000.67,6.3,86891.12,6.37,95310.25,6.41,127368.87,6.21,113280.58,5.97,99767.81
86,002540.SZ,20231227,6.24,6.37,6.19,6.36,6.19,0.16999999999999993,2.75,86363.34,54310.729,6.28,77527.01,6.32,80397.96,6.39,126092.26,5.86,93821.54,5.78,94152.84,6.14,108367.98,6.29,77840.71,6.37,94671.13,6.4,129380.75,6.2,112022.12,5.96,99299.25
