,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
43,000759.SZ,20240306,3.24,3.31,3.23,3.27,3.23,0.040000000000000036,1.24,116099.01,37913.859,3.32,163431.99,3.3,245329.9,3.64,265684.21,4.4,250605.09,4.46,238211.68,4.21,372106.51,3.37,224892.29,3.31,281724.17,3.53,262326.79,4.13,397138.54,4.3,266604.16
44,000759.SZ,20240305,3.33,3.35,3.23,3.23,3.36,-0.1299999999999999,-3.87,152264.0,49846.284,3.32,212324.08,3.28,265895.96,3.68,273526.6,4.42,253979.94,4.46,238094.64,4.23,371598.47,3.36,246919.49,3.33,285076.55,3.57,266027.32,4.15,409639.02,4.31,266826.69
45,000759.SZ,20240304,3.39,3.4,3.29,3.36,3.37,-0.010000000000000231,-0.3,136584.91,45597.595,3.4,231479.91,3.25,293615.54,3.71,273731.6,4.43,254771.33,4.47,237715.84,4.24,370774.96,3.34,257831.45,3.37,285195.25,3.61,267628.62,4.18,426555.15,4.32,266476.98
46,000759.SZ,20240301,3.36,3.41,3.31,3.37,3.37,0.0,0.0,184942.0,62014.834,3.42,256347.33,3.23,323696.93,3.74,273969.03,4.44,254776.08,4.48,237483.78,4.26,370003.02,3.31,278434.07,3.41,287737.45,3.65,272695.1,4.2,429619.18,4.33,267322.39
47,000759.SZ,20240229,3.23,3.4,3.2,3.37,3.29,0.08000000000000007,2.43,227270.01,75630.398,3.43,278469.09,3.24,335033.32,3.77,274620.86,4.45,255154.96,4.49,237284.43,4.27,368495.07,3.27,298285.65,3.44,288516.31,3.69,281445.77,4.22,429053.33,4.34,266665.31
48,000759.SZ,20240228,3.58,3.65,3.27,3.29,3.59,-0.2999999999999998,-8.36,360559.48,125714.467,3.41,286352.6,3.27,339429.59,3.8,272507.83,4.46,254588.02,4.49,236886.85,4.28,366789.83,3.22,326820.51,3.46,289261.86,3.72,286628.11,4.24,430287.79,4.35,265833.56
49,000759.SZ,20240227,3.45,3.63,3.42,3.59,3.47,0.11999999999999966,3.46,248043.14,88223.122,3.39,281514.91,3.29,327603.61,3.84,267973.08,4.48,253494.25,4.5,235660.36,4.3,363351.52,3.2,343528.87,3.49,283413.35,3.76,279917.26,4.26,429666.46,4.37,263571.67
50,000759.SZ,20240226,3.44,3.56,3.35,3.47,3.44,0.03000000000000025,0.87,260922.0,90068.931,3.29,284182.99,3.28,323747.75,3.86,267645.48,4.49,253530.78,4.51,234926.72,4.31,361262.11,3.18,351956.05,3.49,282400.3,3.79,276471.08,4.28,428228.24,4.38,262242.89
51,000759.SZ,20240223,3.3,3.45,3.27,3.44,3.28,0.16000000000000014,4.88,295550.8,99329.625,3.2,300520.82,3.31,317765.03,3.89,267062.77,4.5,254288.72,4.52,233976.31,4.32,358732.66,3.22,354306.0,3.52,280432.21,3.82,274677.15,4.3,425832.21,4.39,260671.81
52,000759.SZ,20240222,3.15,3.29,3.13,3.28,3.17,0.10999999999999988,3.47,266687.57,86373.855,3.11,318102.22,3.35,306925.58,3.92,265732.81,4.51,254003.29,4.52,232583.72,4.33,356137.46,3.22,345433.1,3.56,282580.46,3.85,270006.36,4.32,423685.2,4.4,258964.84
53,000759.SZ,20240221,3.05,3.27,3.04,3.17,3.08,0.08999999999999986,2.92,336371.04,106854.636,3.02,367288.43,3.41,300828.77,3.95,266591.8,4.52,254107.02,4.53,231369.83,4.35,353587.11,3.25,338556.04,3.61,281044.03,3.89,267996.04,4.34,421313.92,4.41,257564.29
54,000759.SZ,20240220,3.02,3.09,2.95,3.08,3.04,0.040000000000000036,1.32,261383.52,79333.87,3.01,405542.82,3.48,290378.62,3.98,263225.04,4.53,252307.13,4.54,229798.94,4.37,350617.19,3.31,323233.6,3.67,275581.23,3.93,264680.5,4.36,417294.0,4.42,255798.62
55,000759.SZ,20240219,2.98,3.06,2.91,3.04,2.96,0.08000000000000007,2.7,342611.19,103257.072,3.08,419729.12,3.54,288901.5,4.01,262692.26,4.54,250957.72,4.55,228629.43,4.39,348507.99,3.4,312559.05,3.75,272527.21,3.98,264004.71,4.38,414145.54,4.44,254400.19
56,000759.SZ,20240208,2.77,2.98,2.71,2.96,2.85,0.10999999999999988,3.86,383457.8,109995.254,3.24,408091.18,3.59,281284.44,4.05,263581.13,4.55,249094.55,4.56,227207.87,4.4,344835.39,3.5,297040.83,3.82,269825.61,4.02,260928.74,4.4,409525.16,4.46,252270.02
57,000759.SZ,20240207,3.1,3.11,2.8,2.85,3.11,-0.2599999999999998,-8.36,512618.59,149011.599,3.34,372763.97,3.65,269309.38,4.1,265931.67,4.56,247110.51,4.57,225522.73,4.42,340839.87,3.61,278746.96,3.9,273025.83,4.06,258009.92,4.43,404449.11,4.47,249965.34
58,000759.SZ,20240206,3.1,3.28,3.1,3.11,3.44,-0.33000000000000007,-9.59,527643.01,165320.753,3.48,309823.66,3.74,246920.28,4.16,266107.57,4.58,244682.18,4.58,223144.23,4.44,335276.81,3.71,251703.2,3.98,266531.91,4.11,248319.34,4.45,397043.71,4.49,246417.37
59,000759.SZ,20240205,3.84,3.89,3.44,3.44,3.82,-0.3799999999999999,-9.95,332315.0,117813.892,3.61,240924.37,3.82,232372.04,4.21,261827.34,4.59,242159.86,4.59,220566.77,4.45,329457.53,3.77,223297.83,4.04,248111.46,4.15,238840.2,4.47,389549.6,4.51,242885.2
60,000759.SZ,20240202,3.82,3.82,3.64,3.82,3.47,0.34999999999999964,10.09,284421.5,108328.27,3.72,205388.97,3.89,224960.04,4.26,266428.25,4.6,240847.07,4.59,219179.02,4.47,326018.15,3.8,212844.54,4.09,238728.6,4.18,240190.8,4.49,385519.37,4.52,240974.23
61,000759.SZ,20240201,3.52,3.56,3.41,3.47,3.55,-0.07999999999999963,-2.25,206821.77,72401.756,3.77,185990.47,3.94,220551.84,4.3,277685.21,4.6,239475.71,4.6,218064.33,4.47,323235.05,3.83,206558.42,4.12,234862.72,4.21,246155.95,4.5,382090.5,4.53,239588.78
62,000759.SZ,20240131,3.77,3.81,3.53,3.55,3.77,-0.2200000000000002,-5.84,197917.0,72242.574,3.89,184729.94,4.02,220050.42,4.35,292033.98,4.61,238567.39,4.6,217521.04,4.48,321584.41,3.9,219727.82,4.17,232292.98,4.25,256548.53,4.51,379840.9,4.54,238889.63
63,000759.SZ,20240130,3.92,3.92,3.77,3.77,3.97,-0.20000000000000018,-5.04,183146.6,70470.28,3.95,193582.74,4.09,227024.43,4.4,312779.65,4.62,237645.37,4.61,216761.71,4.49,319759.34,3.97,223532.02,4.21,232716.03,4.3,262688.48,4.53,378198.57,4.56,239095.05
64,000759.SZ,20240129,4.09,4.12,3.95,3.97,4.09,-0.11999999999999966,-2.93,154638.0,62207.221,3.94,205671.28,4.15,247356.4,4.45,336907.54,4.62,236967.72,4.61,216194.8,4.5,318399.4,4.04,227928.85,4.24,235403.94,4.34,272875.13,4.54,376857.56,4.57,239944.11
65,000759.SZ,20240126,4.07,4.16,4.02,4.09,4.05,0.040000000000000036,0.99,187429.0,76998.537,3.89,220300.1,4.19,264902.72,4.5,369077.29,4.63,236373.8,4.62,215775.41,4.51,317417.63,4.09,232495.38,4.26,239727.54,4.38,289959.12,4.55,375802.55,4.58,241754.52
66,000759.SZ,20240125,3.86,4.05,3.86,4.05,3.86,0.18999999999999995,4.92,200519.1,79525.74,3.89,227126.36,4.21,262733.88,4.54,397631.16,4.63,235493.21,4.62,215127.5,4.51,315823.76,4.13,242610.4,4.28,242872.7,4.42,306867.5,4.55,373865.62,4.59,244601.62
67,000759.SZ,20240124,3.7,3.88,3.7,3.86,3.71,0.1499999999999999,4.04,242181.0,92230.085,3.91,254725.71,4.24,258436.84,4.57,423801.02,4.63,234602.36,4.62,214316.99,4.52,314394.63,4.18,267304.71,4.29,247641.4,4.46,330292.51,4.56,372205.48,4.6,247724.3
68,000759.SZ,20240123,3.74,3.78,3.65,3.71,3.75,-0.040000000000000036,-1.07,243589.3,89830.272,4.0,253481.31,4.28,255738.61,4.61,467845.49,4.64,233717.9,4.63,213292.56,4.52,312535.99,4.24,281360.63,4.31,246627.41,4.52,355669.64,4.57,369425.98,4.61,250723.45
69,000759.SZ,20240122,4.07,4.08,3.75,3.75,4.08,-0.33000000000000007,-8.09,227782.11,89000.756,4.14,250186.43,4.33,248956.9,4.65,499480.19,4.64,232695.19,4.63,212298.93,4.53,311698.08,4.32,272925.1,4.34,246611.39,4.58,389163.65,4.58,367259.95,4.62,250912.06
70,000759.SZ,20240119,4.13,4.17,4.04,4.08,4.15,-0.07000000000000028,-1.69,221560.3,90783.212,4.3,244690.66,4.39,247310.43,4.68,518255.06,4.64,231726.19,4.64,211527.22,4.54,309773.29,4.38,264612.65,4.37,253863.94,4.63,420179.59,4.59,365183.48,4.63,250157.79
71,000759.SZ,20240118,4.27,4.29,4.01,4.15,4.29,-0.13999999999999968,-3.26,338515.83,139162.108,4.37,258094.44,4.41,248490.78,4.7,546068.91,4.65,230863.73,4.64,210728.85,4.55,307782.53,4.41,263167.03,4.4,265954.72,4.66,449137.4,4.6,362610.24,4.64,250307.29
72,000759.SZ,20240117,4.42,4.47,4.29,4.29,4.44,-0.15000000000000036,-3.38,235959.0,102761.58,4.45,279883.71,4.43,240998.02,4.72,545536.89,4.65,229563.3,4.65,209404.6,4.55,304103.8,4.44,244858.14,4.43,274958.89,4.7,495843.31,4.6,358364.87,4.65,248699.92
73,000759.SZ,20240116,4.54,4.54,4.38,4.44,4.52,-0.07999999999999918,-1.77,227114.9,100752.205,4.49,309239.95,4.43,242103.65,4.73,543037.83,4.65,229036.35,4.65,208576.63,4.56,301916.01,4.45,241900.04,4.46,282266.7,4.73,531950.3,4.6,356022.03,4.65,248425.73
74,000759.SZ,20240115,4.42,4.58,4.41,4.52,4.47,0.04999999999999982,1.12,200303.28,90623.707,4.49,295663.77,4.42,247394.27,4.73,545220.85,4.66,228523.62,4.65,208035.81,4.56,299910.74,4.45,242879.03,4.49,295348.26,4.74,553250.73,4.59,353756.74,4.66,248643.97
75,000759.SZ,20240112,4.5,4.62,4.45,4.47,4.54,-0.07000000000000028,-1.54,288579.19,130694.131,4.46,284534.64,4.4,249055.65,4.73,548837.8,4.66,227994.14,4.65,207313.02,4.56,298196.99,4.44,246959.71,4.52,318691.0,4.75,585481.67,4.59,351657.71,4.66,250058.65
76,000759.SZ,20240111,4.47,4.66,4.47,4.54,4.49,0.04999999999999982,1.11,447462.19,204487.253,4.44,268239.61,4.39,245570.25,4.74,545107.53,4.66,226686.67,4.65,206249.88,4.56,295479.3,4.42,243135.01,4.56,338996.04,4.76,586543.26,4.59,348109.54,4.67,249774.23
77,000759.SZ,20240110,4.42,4.62,4.36,4.49,4.44,0.04999999999999982,1.13,382740.2,171581.602,4.42,209832.57,4.38,239829.54,4.73,535392.76,4.66,223997.36,4.65,204165.31,4.56,290570.87,4.4,227978.09,4.6,361786.42,4.76,576660.89,4.58,342035.57,4.67,248392.26
78,000759.SZ,20240109,4.34,4.46,4.33,4.44,4.34,0.10000000000000053,2.3,159234.0,70257.448,4.41,174560.13,4.39,246032.3,4.74,529039.53,4.66,221766.81,4.66,202506.04,4.56,287324.14,4.37,211894.19,4.65,392824.14,4.76,573947.47,4.58,336673.85,4.67,245845.98
79,000759.SZ,20240108,4.38,4.43,4.33,4.34,4.39,-0.04999999999999982,-1.14,144657.64,63442.759,4.41,190094.3,4.41,273675.77,4.74,528015.32,4.66,221153.32,4.66,202585.07,4.56,287457.01,4.36,220297.69,4.7,447282.92,4.77,579415.66,4.58,335372.46,4.67,245077.93
80,000759.SZ,20240105,4.45,4.48,4.37,4.39,4.44,-0.05000000000000071,-1.13,207104.03,91730.957,4.42,209384.77,4.46,291941.75,4.74,526559.97,4.66,220591.36,4.66,203274.92,4.56,286779.46,4.37,243115.22,4.75,497963.06,4.77,579985.4,4.58,334311.59,4.68,244491.74
81,000759.SZ,20240104,4.46,4.47,4.41,4.44,4.46,-0.019999999999999574,-0.45,155427.0,69090.666,4.4,218030.4,4.5,313606.52,4.74,522600.33,4.67,219864.03,4.66,202785.45,4.57,285225.04,4.39,268742.42,4.79,542122.59,4.78,576987.27,4.58,331991.34,4.68,243580.5
82,000759.SZ,20240103,4.43,4.49,4.41,4.46,4.42,0.040000000000000036,0.9,206378.0,91794.944,4.37,246123.6,4.56,352970.43,4.74,519952.12,4.67,219469.88,4.66,202556.42,4.57,283945.91,4.42,305059.63,4.83,621335.89,4.78,577364.04,4.58,330956.45,4.68,243643.1
83,000759.SZ,20240102,4.35,4.47,4.35,4.42,4.37,0.04999999999999982,1.14,236904.82,104525.17,4.32,249228.24,4.63,390532.14,4.74,516202.62,4.67,218805.12,4.66,202017.58,4.57,282823.52,4.46,322633.37,4.87,676975.43,4.78,574631.81,4.58,329229.87,4.68,243293.54
84,000759.SZ,20231229,4.3,4.42,4.28,4.37,4.31,0.0600000000000005,1.39,241110.0,105095.004,4.3,250501.08,4.7,441790.97,4.74,511243.5,4.67,217799.19,4.66,201311.2,4.57,280738.4,4.52,347817.49,4.89,708436.58,4.78,569907.51,4.58,328293.89,4.69,242513.27
85,000759.SZ,20231228,4.26,4.34,4.23,4.31,4.3,0.009999999999999787,0.23,250332.19,107468.77,4.32,276845.68,4.78,500435.95,4.74,506446.04,4.67,216803.88,4.66,200690.48,4.57,278760.78,4.6,390422.28,4.91,754742.65,4.78,564286.38,4.58,325665.77,4.69,241228.57
86,000759.SZ,20231227,4.24,4.32,4.17,4.3,4.22,0.08000000000000007,1.9,295893.0,125575.258,4.38,319454.44,4.87,577211.14,4.74,501745.12,4.67,215732.4,4.66,199733.55,4.57,276550.51,4.71,434857.08,4.93,758247.39,4.79,558121.57,4.58,322697.79,4.69,239775.99
