,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,000050.SZ,20220221,12.05,12.2,12.01,12.19,12.07,0.11999999999999922,0.9942,84220.57,102119.381,12.118,61072.974,12.0992,69464.4185,12.6112,90875.0329,13.3015,155749.801,13.4333,177930.3062,12.6368,107163.2896,12.148,65441.291,12.295,76945.5995,12.566,89477.51,12.6938,107016.041,13.0669,129236.1405
15,000050.SZ,20220218,12.02,12.08,11.95,12.07,12.07,0.0,0.0,67012.34,80610.118,12.098,55963.31,12.0969,68252.1062,12.6326,90533.0674,13.3195,158014.4142,13.4425,178067.8483,12.6384,107237.5005,12.138,64843.651,12.3355,77483.3505,12.5937,89638.5577,12.6993,107083.327,13.0877,129886.5267
16,000050.SZ,20220217,12.16,12.17,12.06,12.07,12.13,-0.0600000000000005,-0.4946,56042.56,67847.265,12.102,57359.458,12.1008,74023.1,12.6579,91576.6021,13.3385,161344.5409,13.4529,178704.3543,12.6383,107901.4361,12.12,64955.782,12.3745,78819.616,12.6257,92088.664,12.7052,107593.1607,13.1098,131848.9763
17,000050.SZ,20220216,12.16,12.22,12.1,12.13,12.13,0.0,0.0,48969.83,59493.688,12.124,63925.36,12.1485,73614.1738,12.6856,93308.91,13.3614,164985.068,13.4646,179448.1947,12.6403,109681.7616,12.096,69576.197,12.4225,81870.155,12.65,93640.3347,12.7145,107992.8148,13.1353,134986.7666
18,000050.SZ,20220215,12.07,12.14,12.03,12.13,12.09,0.040000000000000924,0.3309,49119.57,59422.45,12.156,66214.28,12.1977,75687.3385,12.7132,96921.0241,13.386,171463.9357,13.4753,180225.3412,12.6497,110528.6396,12.099,71525.265,12.4725,83770.725,12.6773,94450.194,12.7208,108977.0692,13.1549,136577.1605
19,000050.SZ,20220214,12.08,12.16,11.98,12.09,12.09,0.0,0.0,58672.25,70880.307,12.178,69809.608,12.2523,79282.0831,12.7379,99052.3676,13.4118,180089.7102,13.4849,180774.7696,12.6587,110967.5527,12.098,80816.834,12.52,86626.555,12.7037,95232.6663,12.729,109964.3562,13.1767,138142.2531
20,000050.SZ,20220211,12.15,12.2,12.04,12.09,12.18,-0.08999999999999986,-0.7389,73993.08,89610.708,12.178,73723.992,12.3185,82686.4869,12.7638,101376.7356,13.4277,184450.3814,13.4945,181497.4377,12.6669,111824.5324,12.158,80022.261,12.5765,90203.092,12.7317,96693.342,12.7373,110961.561,13.1977,139663.1853
21,000050.SZ,20220210,12.3,12.32,12.11,12.18,12.29,-0.10999999999999943,-0.895,88872.07,108290.528,12.138,72552.106,12.3946,84683.2146,12.7876,103473.5682,13.4376,184805.9416,13.5046,181954.4271,12.6776,112188.7428,12.226,80215.05,12.6315,92134.9985,12.7623,98058.2737,12.7432,111863.4622,13.2181,140734.268
22,000050.SZ,20220209,12.24,12.33,12.24,12.29,12.24,0.049999999999998934,0.4085,60414.43,74246.58,12.068,75227.034,12.4577,85152.7162,12.8138,104909.4571,13.447,185104.9819,13.514,182251.3917,12.6887,112006.9837,12.292,80912.968,12.6815,94002.0145,12.792,100821.9283,12.746,112146.6018,13.2381,141668.9209
23,000050.SZ,20220208,12.08,12.27,12.0,12.24,12.09,0.15000000000000036,1.2407,67096.21,81519.184,12.042,76836.25,12.5008,87716.0408,12.8371,108078.7203,13.4555,185517.4808,13.5215,182816.2499,12.6988,112886.5704,12.358,85164.475,12.7245,97183.8425,12.8147,102860.9557,12.7465,112612.6065,13.2569,143056.1698
24,000050.SZ,20220207,12.07,12.2,12.02,12.09,11.89,0.1999999999999993,1.6821,78244.17,94628.02,12.018,91824.06,12.5615,91558.8969,12.8644,115936.9932,13.4639,186411.0951,13.5306,183329.6111,12.7099,115006.0421,12.442,88449.908,12.775,101495.6195,12.839,105214.4407,12.7483,112841.6637,13.2749,144476.4595
25,000050.SZ,20220128,11.88,11.98,11.78,11.89,11.83,0.0600000000000005,0.5072,68133.65,80937.739,12.138,86320.53,12.6415,92230.9785,12.8856,117400.5103,13.4748,187066.5191,13.5397,183412.4936,12.7293,115298.9187,12.533,90123.05,12.8215,102036.011,12.866,107449.148,12.7533,113593.9005,13.2933,145543.2056
26,000050.SZ,20220127,12.15,12.15,11.81,11.83,12.16,-0.33000000000000007,-2.7138,102246.71,121704.827,12.314,87877.994,12.7331,95161.9415,12.9124,120151.1262,13.4902,187391.9853,13.5501,183674.396,12.7535,115363.6048,12.629,92683.45,12.8785,105655.105,12.9053,109767.7693,12.7617,113967.6877,13.3127,147064.9578
27,000050.SZ,20220126,12.12,12.2,12.06,12.16,12.12,0.040000000000000924,0.33,68460.51,83025.318,12.516,86598.902,12.84,97312.4246,12.9418,124290.7409,13.5055,188040.0694,13.5602,183580.7025,12.7791,115047.1571,12.749,94164.113,12.927,105672.4035,12.947,111965.1917,12.7695,114104.1613,13.3332,148587.9143
28,000050.SZ,20220125,12.61,12.66,12.1,12.12,12.69,-0.5700000000000003,-4.4917,142035.26,174646.075,12.674,93492.7,12.9192,100710.1708,12.9529,125380.19,13.5193,188665.7309,13.5677,183646.2555,12.7985,115474.2733,12.846,96016.185,12.9665,105912.6585,12.9807,120825.7577,12.7683,115359.3127,13.3485,149786.8168
29,000050.SZ,20220124,12.72,12.81,12.68,12.69,12.77,-0.08000000000000007,-0.6265,50726.52,64551.325,12.866,85075.756,13.0008,99493.0269,12.9644,124155.6197,13.5338,188905.041,13.5755,183431.3216,12.8213,114794.632,12.942,92436.276,13.0065,102440.5825,13.0037,120358.0407,12.7698,115395.2252,13.3628,150868.0763
30,000050.SZ,20220121,12.81,12.89,12.74,12.77,12.84,-0.07000000000000028,-0.5452,75920.97,97087.678,12.928,93925.57,13.0362,105133.3708,12.9621,125671.6297,13.5451,189875.0283,13.5807,183626.3818,12.8365,115750.2221,12.995,100383.923,13.0185,105028.8825,13.0073,124055.643,12.7635,116046.223,13.3718,152915.1077
31,000050.SZ,20220120,12.91,12.99,12.8,12.84,12.95,-0.10999999999999943,-0.8494,95851.25,123298.369,12.944,97488.906,13.0731,111088.0462,12.9606,125703.9988,13.5552,190735.528,13.5861,183574.1634,12.8472,116068.9737,13.037,104054.947,13.0305,106979.8855,13.0093,129624.731,12.7517,116727.6653,13.3844,155383.4582
32,000050.SZ,20220119,13.03,13.16,12.88,12.95,13.08,-0.13000000000000078,-0.9939,102929.5,133957.75,12.982,101729.324,13.0869,110565.0269,12.9579,125704.1344,13.5644,191514.0002,13.591,183646.0673,12.8568,116453.7368,13.071,107091.061,13.042,110776.4085,12.9993,129946.4153,12.7413,118289.594,13.3978,157707.7427
33,000050.SZ,20220118,13.0,13.09,12.93,13.08,13.0,0.08000000000000007,0.6154,99950.54,130098.755,13.018,98539.67,13.0931,113456.26,12.9506,125453.33,13.5717,191928.618,13.5957,183817.0017,12.8659,116322.314,13.091,109203.21,13.043,111709.196,12.9847,129862.0943,12.7395,118448.8637,13.4083,160781.5254
34,000050.SZ,20220117,12.83,13.04,12.82,13.0,12.85,0.15000000000000036,1.1673,94975.59,123374.613,13.018,99796.796,13.0715,113659.5015,12.9335,125131.0971,13.5782,192970.667,13.5983,183632.005,12.8732,117397.2591,13.108,114541.331,13.0375,113596.707,12.969,129939.4383,12.7348,118150.3222,13.4231,163014.6264
35,000050.SZ,20220114,13.0,13.03,12.83,12.85,13.03,-0.17999999999999972,-1.3814,93737.65,121234.933,13.062,106842.276,13.0677,111989.5031,12.9144,124784.1053,13.5841,193166.5909,13.6018,183550.7739,12.8845,118007.0556,13.11,113948.972,13.0325,116112.197,12.9597,129340.9693,12.73,118616.4912,13.4369,164524.7408
36,000050.SZ,20220113,13.09,13.14,12.96,13.03,13.13,-0.10000000000000142,-0.7616,117053.34,152552.013,13.13,110620.988,13.0731,110363.0485,12.905,124765.925,13.5896,193460.8664,13.6061,183694.4771,12.9001,118829.8764,13.128,118626.76,13.0435,118309.929,12.9563,129411.5763,12.7307,118742.678,13.4521,165937.2143
37,000050.SZ,20220112,13.11,13.18,13.05,13.13,13.08,0.05000000000000071,0.3823,86981.23,114006.884,13.16,112452.798,13.0654,109242.9854,12.8962,123407.0968,13.5955,193703.4709,13.6085,183752.3316,12.9116,119184.8943,13.105,117180.694,13.046,120865.731,12.9453,128656.5367,12.7303,118045.7913,13.4662,167471.0595
38,000050.SZ,20220111,13.21,13.21,13.05,13.08,13.22,-0.14000000000000057,-1.059,106236.17,139451.601,13.164,119866.75,13.0562,111393.7392,12.8853,123290.7276,13.601,194468.2431,13.6102,184224.6295,12.9229,120238.9505,13.087,115809.132,13.048,133230.544,12.9243,128723.6497,12.729,118702.4947,13.4792,170802.5962
39,000050.SZ,20220110,13.25,13.37,13.17,13.22,13.19,0.030000000000001137,0.2274,130202.99,172339.316,13.198,129285.866,13.0554,116435.7038,12.8779,124222.3197,13.6059,194668.929,13.6128,184703.0943,12.9352,121419.8592,13.071,112444.889,13.0345,134318.923,12.9,127955.0397,12.7288,120699.5017,13.4934,173336.6687
40,000050.SZ,20220107,13.16,13.26,13.11,13.19,13.18,0.009999999999999787,0.0759,112631.21,148623.128,13.158,121055.668,13.0362,115772.8008,12.8653,125084.2206,13.6094,194511.0276,13.6164,185037.6683,12.9493,121434.4401,13.042,109673.842,13.0135,135891.503,12.877,126718.924,12.7343,120199.617,13.5066,176806.232
41,000050.SZ,20220106,13.08,13.3,13.07,13.18,13.15,0.02999999999999936,0.2281,126212.39,166381.841,13.126,126632.532,13.0192,117701.2277,12.8456,124367.3535,13.6139,194941.2403,13.6212,185044.7464,12.9635,122426.7245,13.024,109904.824,12.9955,142409.623,12.8617,125326.323,12.7428,119538.8487,13.5248,180703.2924
42,000050.SZ,20220105,13.24,13.28,13.06,13.15,13.25,-0.09999999999999964,-0.7547,124050.99,162996.912,13.05,121908.59,12.9977,119168.3815,12.8232,123525.8821,13.62,195326.9292,13.6262,185136.2292,12.9817,124153.1557,13.013,114461.756,12.9635,141374.0925,12.8477,123886.7327,12.7523,118743.861,13.5456,187834.2457
43,000050.SZ,20220104,13.05,13.28,13.02,13.25,13.02,0.23000000000000043,1.7665,153331.75,202026.849,13.01,111751.514,12.9915,120217.7123,12.8079,122230.9062,13.6253,195717.6001,13.6318,185427.5237,13.0015,127364.3159,12.995,114215.182,12.9315,140191.5365,12.837,124348.7097,12.7602,118351.2483,13.5679,197560.7466
44,000050.SZ,20211231,13.02,13.07,12.97,13.02,13.03,-0.009999999999999787,-0.0767,89052.0,115930.776,12.944,95603.912,12.9785,121359.0685,12.7862,120898.3574,13.6288,195638.7197,13.6373,186109.085,13.0208,128559.4275,12.967,112652.083,12.8995,137638.492,12.8217,124554.572,12.7698,117313.4218,13.5775,202004.7228
45,000050.SZ,20211230,12.79,13.05,12.78,13.03,12.8,0.22999999999999865,1.7969,140515.53,182440.927,12.926,98292.016,12.99,140222.5677,12.7744,121466.1453,13.6337,196275.8805,13.6436,186308.2838,13.0423,131833.04,12.955,118275.422,12.8845,137036.968,12.805,124528.0963,12.7833,117869.1515,13.5816,202305.9041
46,000050.SZ,20211229,12.95,12.95,12.79,12.8,12.95,-0.14999999999999858,-1.1583,102592.68,131790.264,12.922,93177.116,12.9731,139260.1231,12.7615,120818.7632,13.639,196350.2469,13.6503,186422.474,13.0585,132239.5211,12.959,117993.098,12.8705,134803.9845,12.7847,123097.6573,12.7923,117191.015,13.5857,202234.3903
47,000050.SZ,20211228,12.98,13.02,12.9,12.95,12.92,0.02999999999999936,0.2322,73265.61,94830.146,12.976,107014.922,12.9731,143803.3469,12.7509,121569.1888,13.6457,196603.4858,13.6585,186934.998,13.0771,133629.5247,12.987,124550.768,12.8655,134394.458,12.779,122345.295,12.805,117559.6117,13.5917,202377.9035
48,000050.SZ,20211227,12.94,12.97,12.86,12.92,12.93,-0.009999999999999787,-0.0773,72593.74,93718.604,12.98,116678.85,12.9638,156859.3469,12.7332,122527.8606,13.6499,197177.1653,13.6667,188175.0596,13.0908,134953.8655,13.009,150651.956,12.843,135180.9085,12.7643,123503.9443,12.8163,117889.7313,13.5958,203398.829
49,000050.SZ,20211224,13.07,13.12,12.87,12.93,13.01,-0.08000000000000007,-0.6149,102492.52,132669.434,12.99,129700.254,12.9346,159390.7346,12.7156,122992.0068,13.6559,197741.4744,13.6748,189128.9237,13.1055,137238.4503,12.998,156192.957,12.8145,135710.115,12.7543,124696.046,12.8282,119689.3593,13.602,204232.4248
50,000050.SZ,20211223,13.05,13.08,12.91,13.01,13.07,-0.0600000000000005,-0.4591,114941.03,149402.487,12.984,138258.828,12.9023,159229.7615,12.6985,122355.1574,13.6608,197670.355,13.6818,189310.9879,13.1215,138535.0956,12.985,162109.164,12.7945,135241.465,12.743,125229.78,12.8435,120326.3228,13.6119,204336.6603
51,000050.SZ,20211222,12.97,13.27,12.92,13.07,12.97,0.09999999999999964,0.771,171781.71,225258.685,12.996,142809.08,12.8715,158255.1331,12.6803,122603.3147,13.6652,197652.6753,13.6874,189449.6817,13.1367,139507.5815,12.967,174914.422,12.7805,133037.0725,12.724,125668.6507,12.8603,121001.4592,13.6203,205008.5752
52,000050.SZ,20211221,13.0,13.05,12.78,12.97,12.97,0.0,0.0,121585.25,156940.01,12.998,142086.614,12.8446,150965.8877,12.6603,120214.4668,13.6684,197059.8337,13.6936,189653.1873,13.1488,139566.4577,12.914,168286.429,12.765,128599.221,12.7,123471.2753,12.874,120533.092,13.6293,204898.359
53,000050.SZ,20211220,12.96,13.09,12.88,12.97,12.9,0.07000000000000028,0.5426,137700.76,178491.148,13.038,184625.062,12.8277,148986.7038,12.6406,119886.5221,13.6716,196767.8456,13.6986,189809.7482,13.1633,140746.8336,12.868,166167.891,12.758,129415.4735,12.6783,122364.2573,12.8908,121273.9287,13.6397,205355.9479
54,000050.SZ,20211217,13.01,13.06,12.85,12.9,13.07,-0.16999999999999993,-1.3007,145285.39,187598.729,13.006,182685.66,12.8069,145656.0415,12.6147,120065.0171,13.6749,196545.6974,13.7045,189993.7329,13.1775,145067.0692,12.832,162624.901,12.749,130505.8165,12.6577,120468.8867,12.908,122225.6547,13.6509,205795.1473
55,000050.SZ,20211216,13.18,13.22,12.99,13.07,13.08,-0.009999999999999787,-0.0765,137692.29,180118.303,12.986,185959.5,12.7762,141325.9823,12.5944,120032.8,13.6795,196117.9634,13.7117,190098.4471,13.2025,145391.1463,12.814,155798.514,12.73,127654.4335,12.6407,119738.653,12.931,121992.5075,13.6619,206249.7101
56,000050.SZ,20211215,13.2,13.32,13.06,13.08,13.17,-0.08999999999999986,-0.6834,168169.38,220965.966,12.938,207019.764,12.7208,137132.5654,12.5721,118623.8029,13.6838,195627.7118,13.718,190515.4179,13.2244,145740.9436,12.782,151614.871,12.6975,125649.937,12.618,118167.606,12.9507,122815.1783,13.6711,206835.2014
57,000050.SZ,20211214,12.92,13.29,12.86,13.17,12.81,0.35999999999999943,2.8103,334277.49,439601.898,12.83,194486.244,12.6785,131359.4992,12.5421,117113.1597,13.6878,195209.8899,13.7252,191406.0404,13.2455,145734.1248,12.744,144238.148,12.675,121242.5585,12.592,116243.131,12.9752,124273.9342,13.6787,206789.0771
58,000050.SZ,20211213,12.78,12.88,12.75,12.81,12.8,0.009999999999999787,0.0781,128003.75,164088.038,12.698,147710.72,12.6446,111096.0908,12.5141,112856.9679,13.6919,193803.917,13.731,190169.3509,13.2624,143396.1639,12.677,119709.861,12.642,109929.9385,12.556,109892.8677,12.9995,124784.1093,13.6858,206086.8113
59,000050.SZ,20211210,12.8,12.93,12.69,12.8,12.83,-0.02999999999999936,-0.2338,161654.59,206992.083,12.658,142564.142,12.6408,107636.1623,12.515,112400.5541,13.6968,193391.9889,13.739,190430.4403,13.2847,143787.4991,12.631,115227.273,12.6325,108947.5905,12.536,110432.4097,13.031,126700.1322,13.6944,206046.6853
60,000050.SZ,20211209,12.55,13.0,12.51,12.83,12.54,0.2900000000000009,2.3126,242993.61,312013.856,12.642,125637.528,12.6431,105809.6785,12.515,110058.8912,13.7022,192833.6066,13.746,190140.2957,13.3097,143795.6635,12.604,108373.766,12.622,106790.088,12.5197,108036.803,13.0615,129582.1047,13.7014,205833.8414
61,000050.SZ,20211208,12.59,12.6,12.46,12.54,12.51,0.02999999999999936,0.2398,105501.78,132132.784,12.626,96209.978,12.64,99387.6792,12.5115,106528.0712,13.7074,191965.7585,13.7526,189447.2834,13.3351,144589.1659,12.594,91159.723,12.6025,101045.765,12.494,103830.5997,13.0852,128382.238,13.7102,205075.4646
62,000050.SZ,20211207,12.63,12.69,12.46,12.51,12.61,-0.09999999999999964,-0.793,100399.87,125924.57,12.658,93990.052,12.6385,98061.2138,12.5218,106404.75,13.7137,192113.8764,13.7609,189999.0372,13.3695,148950.174,12.616,88912.013,12.593,101063.6985,12.4833,106632.7727,13.1127,130071.2575,13.7218,205838.8533
63,000050.SZ,20211206,12.7,12.76,12.58,12.61,12.72,-0.11000000000000121,-0.8648,102270.86,129429.18,12.656,91709.002,12.6315,97846.0208,12.5365,105664.7579,13.7199,192574.9854,13.7699,190273.9114,13.3959,150809.0704,12.648,92663.056,12.5835,100462.4405,12.4943,107035.633,13.1372,131274.4458,13.7323,206128.3123
64,000050.SZ,20211203,12.72,12.79,12.64,12.72,12.75,-0.02999999999999936,-0.2353,77021.52,97760.197,12.604,87890.404,12.6331,96134.5554,12.5494,106373.9512,13.7263,193164.054,13.7786,190638.4756,13.4243,152604.5347,12.666,98386.732,12.5705,99390.8795,12.5007,106361.206,13.1607,133635.5582,13.7417,206171.5983
65,000050.SZ,20211202,12.69,12.81,12.63,12.75,12.7,0.05000000000000071,0.3937,95855.86,121947.027,12.566,91110.004,12.6169,98519.4454,12.5597,110757.3356,13.734,193926.0294,13.7865,190892.2091,13.4495,154793.3693,12.646,99510.353,12.554,101708.7225,12.5003,107892.013,13.1842,135680.8815,13.7509,206984.601
66,000050.SZ,20211201,12.42,12.7,12.41,12.7,12.5,0.1999999999999993,1.6,94402.15,118653.453,12.562,86109.468,12.6069,99481.0554,12.5832,110885.3959,13.7427,194050.8319,13.7951,191334.1264,13.4733,156215.5979,12.613,99685.003,12.536,101443.9735,12.505,108073.7797,13.2075,137214.575,13.7618,207700.3988
67,000050.SZ,20211130,12.46,12.55,12.39,12.5,12.35,0.15000000000000036,1.2146,88994.62,111023.05,12.574,83833.974,12.5985,101335.0854,12.6126,110255.4829,13.7519,194379.1016,13.8031,191829.8612,13.4984,157637.3081,12.606,98246.969,12.516,102245.6225,12.5153,107435.046,13.2288,138577.8297,13.772,208416.2775
68,000050.SZ,20211129,12.37,12.45,12.32,12.35,12.53,-0.17999999999999972,-1.4366,83177.87,102853.582,12.64,93617.11,12.5938,104343.7415,12.6494,109947.2038,13.763,194964.4151,13.8131,192783.0141,13.5257,159475.8372,12.607,100150.016,12.4955,104984.371,12.5337,108681.3397,13.2548,140596.4767,13.7824,208857.7637
69,000050.SZ,20211126,12.73,12.73,12.51,12.53,12.73,-0.20000000000000107,-1.5711,93119.52,117042.265,12.728,108883.06,12.5938,106088.5554,12.6868,110456.5085,13.7757,196251.4826,13.8219,193600.4472,13.5531,161533.8785,12.634,102667.908,12.4885,108034.978,12.5577,113443.9637,13.2828,146905.486,13.7939,209671.3078
70,000050.SZ,20211125,12.8,12.84,12.73,12.73,12.76,-0.02999999999999936,-0.2351,70853.18,90574.062,12.726,107910.702,12.5777,105723.57,12.725,110395.9979,13.7865,196457.018,13.8311,193967.5058,13.5767,163042.3343,12.64,105206.41,12.4775,107868.3215,12.5917,113680.31,13.3203,148180.0135,13.8044,210155.5142
71,000050.SZ,20211124,12.81,12.87,12.7,12.76,12.83,-0.07000000000000028,-0.5456,83024.68,105962.025,12.664,113260.538,12.5485,106491.7592,12.7574,111911.9568,13.7963,197074.7991,13.8399,194984.3328,13.5964,165440.8775,12.611,110931.807,12.444,110166.038,12.624,113751.3743,13.3533,149731.2453,13.8131,210723.8968
72,000050.SZ,20211123,12.77,12.95,12.73,12.83,12.79,0.040000000000000924,0.3127,137910.3,177331.642,12.638,112659.964,12.52,109595.89,12.7812,112406.1526,13.8063,197812.1919,13.8484,195461.7885,13.6168,168133.9016,12.57,113215.384,12.417,115493.1525,12.657,113600.9893,13.385,151141.8002,13.8197,211330.9866
73,000050.SZ,20211122,12.53,12.85,12.53,12.79,12.52,0.2699999999999996,2.1565,159507.62,203214.973,12.574,106682.922,12.4862,105953.6269,12.8026,112017.8638,13.8167,198818.6206,13.8555,196537.0405,13.6324,169126.1484,12.519,108261.825,12.4175,114221.9215,12.6833,112353.787,13.4118,151492.1355,13.8276,211463.8528
74,000050.SZ,20211119,12.39,12.56,12.36,12.52,12.42,0.09999999999999964,0.8052,88257.73,110023.523,12.54,96452.756,12.4485,102178.82,12.8274,110063.8982,13.8272,199334.5174,13.8641,197880.8447,13.6463,170623.1988,12.475,100395.027,12.418,110348.443,12.718,110072.2717,13.44,151456.24,13.8346,210903.3837
75,000050.SZ,20211118,12.61,12.65,12.41,12.42,12.63,-0.21000000000000085,-1.6627,97602.36,122050.812,12.554,102502.118,12.4154,106448.9631,12.86,112779.0068,13.8382,199647.0427,13.8738,201030.7939,13.6629,173398.0329,12.462,103907.092,12.4275,112082.843,12.7617,111210.2067,13.476,152689.7265,13.844,211104.5289
76,000050.SZ,20211117,12.56,12.64,12.49,12.63,12.51,0.120000000000001,0.9592,80021.81,100694.343,12.558,108603.076,12.3992,110032.6285,12.9021,114046.8882,13.8489,199930.2227,13.8874,201742.482,13.6879,177058.3085,12.459,103202.944,12.451,112268.168,12.8,111284.3727,13.5145,156104.792,13.8533,211011.2802
77,000050.SZ,20211116,12.63,12.72,12.48,12.51,12.62,-0.10999999999999943,-0.8716,108025.09,136116.115,12.502,113770.804,12.3746,110783.75,12.9429,116265.3412,13.8592,200806.2807,13.9035,202728.8327,13.712,180988.2229,12.426,106244.276,12.47,112029.0845,12.831,112773.9283,13.556,161980.7183,13.86,211007.2564
78,000050.SZ,20211115,12.58,12.71,12.57,12.62,12.59,0.02999999999999936,0.2383,108356.79,136946.713,12.464,109840.728,12.34,111459.3208,12.9835,117314.0056,13.8683,201084.19,13.9219,203652.2838,13.7347,185838.334,12.384,109818.726,12.497,112947.0015,12.8683,112275.5183,13.589,164177.2518,13.8677,210987.9759
