,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
40,000703.SZ,20220107,10.81,10.87,10.67,10.74,10.78,-0.03999999999999915,-0.3711,173977.66,187414.378,10.738,256594.022,10.5723,174189.8215,10.5294,173030.5997,11.5358,286269.9204,11.6839,289952.6028,10.9089,201402.8392,10.611,195665.291,10.5485,203863.4905,10.537,181864.25,10.6537,165558.7827,11.3973,273906.8822
41,000703.SZ,20220106,10.83,10.94,10.74,10.78,10.83,-0.05000000000000071,-0.4617,217849.32,235804.865,10.698,241391.856,10.55,175159.5269,10.5209,171669.5891,11.5479,286584.166,11.6981,290464.285,10.9327,211278.0568,10.581,189364.367,10.5345,202579.495,10.5283,179227.4803,10.6663,164655.298,11.4155,275130.3286
42,000703.SZ,20220105,10.73,11.07,10.73,10.83,10.72,0.10999999999999943,1.0261,437385.34,477538.119,10.648,238330.502,10.5246,172604.5769,10.5118,169472.7668,11.562,286683.3535,11.7125,290851.0382,10.956,217969.1531,10.548,176932.64,10.518,199672.8905,10.518,175113.314,10.6785,162647.446,11.4321,276887.1142
43,000703.SZ,20220104,10.62,10.87,10.6,10.72,10.62,0.10000000000000142,0.9416,259313.49,278079.032,10.574,168450.932,10.4962,149858.4115,10.5012,160454.2785,11.5739,284952.7442,11.7264,291130.6313,10.9739,218839.9585,10.509,143525.536,10.499,184448.1615,10.5063,164134.1497,10.6905,157885.0185,11.4481,276041.5395
44,000703.SZ,20211231,10.55,10.7,10.51,10.62,10.54,0.08000000000000007,0.759,194444.3,206671.427,10.52,139033.988,10.4769,144278.5662,10.4941,156314.9224,11.5865,285085.0628,11.7409,293028.1591,10.9953,220735.8439,10.482,136252.57,10.493,178424.348,10.4977,159817.1527,10.7073,157357.7932,11.4637,275649.6051
45,000703.SZ,20211230,10.53,10.57,10.42,10.54,10.53,0.009999999999999787,0.095,97966.83,102989.916,10.484,134736.56,10.4692,145745.2577,10.4897,153682.3888,11.6018,286560.5451,11.7549,294177.7489,11.0177,226475.6112,10.465,135271.637,10.494,173865.784,10.492,157592.4527,10.7243,157539.9997,11.4807,277440.0203
46,000703.SZ,20211229,10.46,10.7,10.44,10.53,10.46,0.06999999999999851,0.6692,202542.55,214131.897,10.464,137336.878,10.4823,187017.0185,10.4879,154778.6829,11.6181,289278.0872,11.7686,296140.0357,11.0395,231065.888,10.457,139643.473,10.4985,178909.468,10.4897,159098.8037,10.7403,159640.0832,11.4995,282948.3821
47,000703.SZ,20211228,10.45,10.47,10.42,10.46,10.45,0.010000000000001563,0.0957,87987.49,91881.546,10.448,115534.778,10.4777,191830.0246,10.4874,152740.2915,11.6297,289560.7318,11.7824,299032.9056,11.0585,231383.7148,10.451,138066.768,10.4985,175303.3785,10.4877,156705.9433,10.7557,161810.2458,11.5178,286633.0198
48,000703.SZ,20211227,10.42,10.46,10.4,10.45,10.44,0.009999999999999787,0.0958,112228.77,117095.944,10.444,118600.14,10.4777,196469.2754,10.4897,152571.1591,11.6428,290905.7646,11.797,306584.032,11.0788,234230.724,10.457,150619.148,10.499,176613.535,10.4883,157725.5397,10.7767,163027.4928,11.5321,290447.7985
49,000703.SZ,20211224,10.43,10.46,10.35,10.44,10.44,0.0,0.0,172957.16,180048.625,10.444,133471.152,10.4777,200122.2338,10.4947,151043.7871,11.6564,291417.5756,11.811,308681.0711,11.1,238329.0863,10.483,202846.243,10.499,179773.594,10.489,157482.5193,10.7975,166129.429,11.5432,291185.2425
50,000703.SZ,20211223,10.45,10.46,10.4,10.44,10.45,-0.009999999999999787,-0.0957,110968.42,115622.363,10.446,135806.714,10.4785,197040.2031,10.4994,148253.6929,11.6702,292100.9862,11.8244,310988.8023,11.1179,241537.2189,10.486,212061.69,10.5,174963.7295,10.4903,156225.3083,10.824,173569.6452,11.5535,291286.8517
51,000703.SZ,20211222,10.45,10.51,10.41,10.45,10.44,0.009999999999999787,0.0958,93532.05,97672.562,10.45,141950.068,10.4908,199183.9569,10.5009,148681.7571,11.6837,293899.5594,11.8398,312072.4546,11.1349,243643.6984,10.488,215794.623,10.502,174159.037,10.4927,156967.6023,10.8543,176628.3047,11.5649,292461.3965
52,000703.SZ,20211221,10.42,10.45,10.39,10.44,10.45,-0.009999999999999787,-0.0957,103314.3,107709.191,10.454,160598.758,10.5054,199933.2623,10.5024,150979.1232,11.6934,294512.8328,11.8551,313074.4379,11.1529,248080.7193,10.488,222413.141,10.503,174203.651,10.4957,156591.1003,10.8855,179697.226,11.5772,294406.5341
53,000703.SZ,20211220,10.43,10.47,10.35,10.45,10.45,0.0,0.0,186583.83,194390.212,10.47,182638.156,10.52,207281.4323,10.5059,151968.4262,11.7037,295011.6533,11.87,314632.2597,11.1711,255489.6647,10.489,225370.787,10.505,174438.4565,10.5017,155157.2277,10.9197,186313.355,11.5915,297893.2985
54,000703.SZ,20211217,10.45,10.47,10.38,10.45,10.46,-0.010000000000001563,-0.0956,184634.97,192428.197,10.522,272221.334,10.5262,202961.1962,10.5091,153012.7715,11.7145,296486.7101,11.8859,316964.352,11.1868,256489.8803,10.504,220596.126,10.5055,171599.444,10.5067,151540.8987,10.9613,199350.9013,11.6016,297828.9534
55,000703.SZ,20211216,10.43,10.48,10.4,10.46,10.47,-0.009999999999999787,-0.0955,141685.19,147940.428,10.526,288316.666,10.5277,197542.4,10.5212,151535.4621,11.7274,297025.1974,11.9082,318169.2713,11.2033,258600.7609,10.523,212459.931,10.5055,168752.8605,10.508,149570.4863,10.9972,207825.441,11.6117,299171.88
56,000703.SZ,20211215,10.52,10.53,10.39,10.47,10.52,-0.049999999999998934,-0.4753,186775.5,195130.614,10.526,289639.178,10.5269,200138.1508,10.5356,153228.3535,11.7431,297547.4835,11.9301,319112.7743,11.2165,259726.2835,10.54,218175.463,10.506,168826.469,10.5093,150569.0633,11.0315,220707.6708,11.621,300030.7476
57,000703.SZ,20211214,10.67,10.69,10.51,10.52,10.71,-0.19000000000000128,-1.774,213511.29,225473.442,10.522,284227.524,10.5262,191675.41,10.5482,164154.9791,11.7579,298378.6404,11.9528,320932.1162,11.2311,259923.0461,10.546,212539.989,10.506,166025.531,10.5123,148908.2333,11.0658,229589.4382,11.6299,301960.0007
58,000703.SZ,20211213,10.46,11.04,10.45,10.71,10.47,0.2400000000000002,2.2923,634499.72,685092.875,10.508,268103.418,10.5231,182549.5085,10.5644,161197.0876,11.7711,298936.5135,11.9737,321875.9453,11.2455,262633.8959,10.541,202607.922,10.504,161278.7355,10.5137,149194.2427,11.0933,234409.1792,11.6401,303705.5824
59,000703.SZ,20211210,10.46,10.56,10.38,10.47,10.46,0.009999999999999787,0.0956,265111.63,277003.995,10.486,168970.918,10.5046,141005.2477,10.5797,146526.0944,11.783,296291.0776,11.9949,320878.6415,11.2559,267087.1977,10.515,156700.945,10.492,134800.6575,10.5187,132524.467,11.1203,230525.932,11.6501,302270.3562
60,000703.SZ,20211209,10.43,10.52,10.4,10.46,10.45,0.010000000000001563,0.0957,148297.75,155113.732,10.52,136603.196,10.5054,128920.5385,10.5979,141769.9324,11.7976,296085.801,12.019,321184.4559,11.2707,272416.5779,10.514,137865.769,10.4925,128307.1175,10.5347,130328.8627,11.1508,236522.8523,11.6641,301530.1527
61,000703.SZ,20211208,10.48,10.49,10.39,10.45,10.45,0.0,0.0,159717.23,166368.259,10.554,146711.748,10.5054,127497.91,10.6153,142129.9368,11.8115,298435.8158,12.0418,322611.3487,11.2892,274851.2291,10.516,132523.451,10.495,127554.092,10.5493,143994.9633,11.1793,241421.8497,11.6795,301782.6247
62,000703.SZ,20211207,10.62,10.64,10.42,10.45,10.6,-0.15000000000000036,-1.4151,132890.76,139338.732,10.57,140852.454,10.5054,125035.3,10.6394,142605.4494,11.8295,300027.9911,12.067,324045.8949,11.3121,276438.1887,10.518,125994.161,10.4995,123680.08,10.57,142435.8217,11.2045,242532.8885,11.6974,302295.4483
63,000703.SZ,20211206,10.67,10.73,10.58,10.6,10.64,-0.040000000000000924,-0.3759,138837.22,148078.152,10.574,137112.426,10.5069,125825.0385,10.6641,142759.1138,11.8489,302702.6059,12.0911,325772.5775,11.3365,278573.1359,10.521,123506.126,10.508,120050.448,10.596,142528.9947,11.23,245343.2622,11.7173,303275.4552
64,000703.SZ,20211203,10.65,10.7,10.53,10.64,10.63,0.009999999999999787,0.0941,103273.02,109460.564,10.544,144430.972,10.4969,125203.4631,10.6876,143152.7997,11.8666,304902.5692,12.1123,327759.2547,11.3579,279219.3103,10.507,122602.762,10.508,117013.285,10.6123,141347.8247,11.254,250022.7408,11.7352,304715.4647
65,000703.SZ,20211202,10.53,10.79,10.5,10.63,10.53,0.10000000000000142,0.9497,198840.51,211656.297,10.508,139128.342,10.4846,126380.5677,10.7103,147465.3344,11.882,307234.0561,12.1319,330038.6677,11.3785,280830.6251,10.488,125045.79,10.5005,118125.764,10.626,143256.654,11.273,255194.309,11.7506,305681.7648
66,000703.SZ,20211201,10.44,10.55,10.43,10.53,10.47,0.05999999999999872,0.5731,130420.76,136829.436,10.478,118335.154,10.4723,119157.31,10.7359,146305.9018,11.8995,307661.9133,12.149,333018.4718,11.3995,280900.8636,10.472,119477.475,10.494,116765.8635,10.6473,142491.459,11.2912,256362.8735,11.7687,305959.1965
67,000703.SZ,20211130,10.42,10.55,10.41,10.47,10.45,0.02000000000000135,0.1914,114190.62,119473.184,10.466,111135.868,10.4685,119528.0846,10.7644,145992.6024,11.9181,308722.954,12.1746,335048.6127,11.4208,282043.7484,10.466,119511.073,10.4955,117092.3555,10.6727,142747.9453,11.3123,261294.3378,11.7855,306440.5036
68,000703.SZ,20211129,10.2,10.46,10.19,10.45,10.46,-0.010000000000001563,-0.0956,175429.95,181351.587,10.468,109899.826,10.4715,120993.2092,10.795,145498.1194,11.9369,311295.4953,12.2052,336097.6093,11.4417,283074.5488,10.467,119949.549,10.5,122487.403,10.7037,144015.676,11.3345,270374.2475,11.8027,307808.6432
69,000703.SZ,20211126,10.45,10.47,10.42,10.46,10.48,-0.019999999999999574,-0.1908,76759.87,80158.621,10.47,100774.552,10.4785,113824.52,10.8274,144798.4059,11.9558,314104.9797,12.237,337595.4557,11.4627,284178.8933,10.469,112900.37,10.5205,120436.228,10.7357,146497.9843,11.3542,271810.415,11.8225,309737.6748
70,000703.SZ,20211125,10.46,10.49,10.41,10.48,10.47,0.009999999999999787,0.0955,94874.57,99128.917,10.468,110963.238,10.4908,112558.2315,10.8647,149237.2324,11.9733,316271.404,12.2725,341144.6901,11.4873,286377.7493,10.471,118748.466,10.545,126560.4095,10.7703,149253.3153,11.3747,276246.9342,11.8427,313175.45
71,000703.SZ,20211124,10.49,10.5,10.41,10.47,10.48,-0.009999999999999787,-0.0954,94424.33,98571.672,10.466,120619.796,10.5,111267.4154,10.8988,152487.2947,11.9898,318595.8396,12.3026,342932.1089,11.5129,288526.1892,10.474,122584.733,10.566,149730.7195,10.8043,150083.1157,11.3908,278434.0143,11.8571,314411.8567
72,000703.SZ,20211123,10.47,10.53,10.4,10.48,10.46,0.019999999999999574,0.1912,108010.41,113136.062,10.466,127886.278,10.5015,113659.59,10.9291,156297.5156,12.0065,322741.7648,12.3309,343997.9824,11.5412,291754.6672,10.481,121365.999,10.596,150656.652,10.839,150181.578,11.409,280219.1538,11.8727,315972.2557
73,000703.SZ,20211122,10.43,10.59,10.42,10.46,10.45,0.010000000000001563,0.0957,129803.58,136274.933,10.466,129999.272,10.5031,118554.3662,10.9576,162907.5715,12.0234,331464.8026,12.3593,345606.7083,11.5636,293544.554,10.495,116594.77,10.6335,152040.429,10.8747,151635.8873,11.4277,285366.064,11.8888,316621.5819
74,000703.SZ,20211119,10.44,10.48,10.38,10.45,10.47,-0.02000000000000135,-0.191,127703.3,133120.369,10.468,125026.188,10.5108,119104.1369,10.9947,163825.7694,12.0398,333803.8638,12.3904,347150.4951,11.5853,295492.9784,10.509,111423.808,10.665,150720.356,10.917,154898.4337,11.4448,299344.2937,11.9052,317801.2878
75,000703.SZ,20211118,10.46,10.48,10.39,10.47,10.47,0.0,0.0,143157.36,149187.807,10.474,126533.694,10.5192,126364.7731,11.0315,168844.6412,12.0555,336826.5056,12.4212,349214.9128,11.6036,298345.9459,10.513,111205.738,10.695,152362.086,10.9567,157487.5467,11.4637,308296.1577,11.9213,319820.1183
76,000703.SZ,20211117,10.47,10.49,10.41,10.47,10.48,-0.009999999999999787,-0.0954,130756.74,136669.307,10.482,124549.67,10.5492,125691.6262,11.0774,182850.8991,12.0733,337874.7577,12.448,350986.2312,11.6253,301822.6596,10.516,114054.252,10.735,153998.451,10.991,160181.3627,11.4867,311425.1448,11.9328,320142.5022
77,000703.SZ,20211116,10.48,10.62,10.45,10.48,10.47,0.009999999999999787,0.0955,118575.38,124914.494,10.496,114845.72,10.5862,130959.8385,11.13,187666.5241,12.0911,338792.1917,12.4767,355321.5534,11.6531,305134.5087,10.525,114673.638,10.776,154366.3815,11.0237,166914.5483,11.515,313891.5192,11.9449,320512.3997
78,000703.SZ,20211115,10.45,10.48,10.38,10.47,10.48,-0.009999999999999787,-0.0954,104938.16,109444.098,10.524,103190.268,10.6185,164783.33,11.1841,192345.6991,12.1083,340514.4889,12.5134,359169.365,11.6864,310734.6692,10.533,125025.257,10.822,156048.7395,11.065,168329.446,11.545,316798.7928,11.9575,322849.205
