,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,000607.SZ,20240423,3.78,3.82,3.74,3.77,3.74,0.029999999999999805,0.8,77301.01,29227.788,3.78,96394.63,3.94,107598.13,4.05,116740.56,4.41,139408.45,4.52,151553.11,4.07,131015.87,3.87,105777.71,4.05,112992.17,4.08,120060.56,3.96,142899.84,4.36,146510.7
12,000607.SZ,20240422,3.8,3.82,3.66,3.74,3.76,-0.019999999999999574,-0.53,79423.0,29778.054,3.73,115968.24,3.97,107964.7,4.06,118125.61,4.42,139637.41,4.53,152044.72,4.08,131476.98,3.91,105940.41,4.09,122900.23,4.08,119527.73,3.97,143387.02,4.37,147400.62
13,000607.SZ,20240419,3.81,3.84,3.74,3.76,3.81,-0.050000000000000266,-1.31,80310.0,30350.347,3.77,123381.21,4.01,108392.16,4.07,119444.6,4.43,140050.33,4.54,152802.21,4.09,131901.64,3.95,110546.11,4.12,128260.17,4.08,120111.93,3.98,142999.25,4.38,148205.39
14,000607.SZ,20240418,3.86,3.9,3.77,3.81,3.84,-0.029999999999999805,-0.78,97880.0,37551.986,3.83,124242.81,4.05,108405.91,4.07,122792.33,4.44,140807.7,4.54,153215.01,4.1,132617.13,3.99,116174.17,4.15,134579.96,4.09,120352.0,3.99,142857.25,4.38,148203.27
15,000607.SZ,20240417,3.59,3.85,3.56,3.84,3.52,0.31999999999999984,9.09,147059.13,55333.179,3.9,124187.61,4.08,110404.6,4.07,126977.0,4.45,142417.34,4.55,154098.04,4.11,134956.33,4.03,114592.81,4.17,136854.51,4.09,121142.16,4.0,142395.62,4.38,147982.83
16,000607.SZ,20240416,3.87,3.88,3.52,3.52,3.9,-0.3799999999999999,-9.74,175169.07,63380.948,3.95,115160.78,4.11,108165.13,4.08,126554.29,4.46,143471.23,4.56,153914.79,4.13,134608.97,4.08,108384.9,4.18,134907.96,4.1,120386.62,4.01,141177.43,4.39,147340.82
17,000607.SZ,20240415,4.08,4.11,3.84,3.9,4.08,-0.18000000000000016,-4.41,116487.83,46010.207,4.08,95912.58,4.17,105381.48,4.09,127755.72,4.47,143510.21,4.57,153381.03,4.15,134773.96,4.15,98916.86,4.21,129955.7,4.11,118689.94,4.03,139416.85,4.39,146718.23
18,000607.SZ,20240412,4.14,4.19,4.06,4.08,4.17,-0.08999999999999986,-2.16,84618.02,34772.426,4.13,97711.0,4.2,114324.11,4.09,130015.12,4.48,144473.33,4.58,153261.72,4.17,135748.58,4.18,99654.38,4.21,128172.04,4.11,121278.1,4.04,138484.59,4.4,146557.45
19,000607.SZ,20240411,4.03,4.23,4.03,4.17,4.07,0.09999999999999964,2.46,97604.0,40564.975,4.15,108105.53,4.24,129004.43,4.08,132203.2,4.49,146575.54,4.58,153516.4,4.18,138040.37,4.19,102987.18,4.21,129877.94,4.1,126462.8,4.05,138222.44,4.4,146672.65
20,000607.SZ,20240410,4.18,4.19,4.04,4.07,4.19,-0.1200000000000001,-2.86,101925.0,41726.534,4.16,104998.0,4.26,135851.96,4.06,135613.86,4.5,149259.4,4.59,153530.47,4.19,142185.19,4.2,107124.94,4.2,129075.04,4.1,127632.24,4.05,137874.74,4.41,146386.28
21,000607.SZ,20240409,4.14,4.21,4.12,4.19,4.12,0.07000000000000028,1.7,78928.06,32882.64,4.21,101609.01,4.28,143912.02,4.04,137370.28,4.51,149555.84,4.59,153681.12,4.21,145467.07,4.23,120206.64,4.19,127201.99,4.1,131435.32,4.06,137849.33,4.41,146004.69
22,000607.SZ,20240408,4.18,4.23,4.11,4.12,4.19,-0.07000000000000028,-1.67,125479.94,52170.754,4.21,101921.14,4.28,148869.17,4.02,143252.7,4.52,150468.21,4.6,154228.07,4.22,151037.16,4.27,139860.05,4.17,126321.39,4.08,135247.96,4.07,137912.86,4.41,146162.36
23,000607.SZ,20240403,4.32,4.37,4.17,4.19,4.23,-0.040000000000000036,-0.95,136590.67,58107.771,4.24,101597.76,4.28,147534.4,3.99,149274.04,4.52,151243.98,4.61,154453.87,4.24,153777.58,4.3,145974.24,4.15,124894.84,4.07,136365.72,4.08,137467.98,4.42,145667.63
24,000607.SZ,20240402,4.29,4.31,4.21,4.23,4.3,-0.0699999999999994,-1.63,82066.35,34885.907,4.23,97868.83,4.27,142883.12,3.96,155300.42,4.53,151867.53,4.61,154261.35,4.25,155145.14,4.31,152985.75,4.14,122440.91,4.05,138931.58,4.09,136830.19,4.42,145779.01
25,000607.SZ,20240401,4.22,4.31,4.21,4.3,4.22,0.08000000000000007,1.9,84980.01,36180.362,4.24,109251.87,4.25,142786.83,3.93,161969.85,4.53,153093.3,4.62,154469.42,4.26,155720.87,4.31,159116.22,4.12,124416.84,4.02,141584.15,4.09,137511.21,4.43,145782.63
26,000607.SZ,20240329,4.25,4.26,4.16,4.22,4.24,-0.020000000000000462,-0.47,80488.71,33768.605,4.26,138804.27,4.23,145383.45,3.9,165678.58,4.54,154597.29,4.62,154738.01,4.27,156657.83,4.29,161431.02,4.11,126387.48,3.99,148049.16,4.09,137672.81,4.43,145763.16
27,000607.SZ,20240328,4.16,4.28,4.1,4.24,4.17,0.07000000000000028,1.68,123863.06,52067.522,4.32,177798.96,4.21,145464.78,3.88,168235.13,4.55,157692.21,4.63,154860.08,4.28,157461.86,4.27,160994.55,4.09,128576.48,3.96,156373.05,4.1,138196.06,4.43,146044.95
28,000607.SZ,20240327,4.26,4.36,4.17,4.17,4.27,-0.09999999999999964,-2.34,117946.0,50018.358,4.36,190350.72,4.18,140895.62,3.87,168694.8,4.55,157961.61,4.63,154860.53,4.29,157086.64,4.25,156689.71,4.08,132089.96,3.92,163627.21,4.1,137986.22,4.44,146708.09
29,000607.SZ,20240326,4.41,4.43,4.21,4.27,4.38,-0.11000000000000032,-2.51,138981.56,59859.675,4.4,208102.68,4.15,136539.47,3.87,168765.86,4.56,158069.49,4.64,154991.76,4.3,156954.27,4.23,156768.71,4.06,138200.61,3.89,169989.9,4.11,138253.31,4.44,146495.46
30,000607.SZ,20240325,4.53,4.56,4.38,4.38,4.54,-0.16000000000000014,-3.52,232742.0,103749.464,4.38,208980.57,4.11,133306.19,3.87,167448.13,4.56,158023.85,4.65,155499.36,4.31,157169.83,4.2,151025.15,4.05,137885.89,3.85,172393.08,4.12,140492.29,4.45,145993.07
31,000607.SZ,20240322,4.42,4.61,4.36,4.54,4.43,0.11000000000000032,2.48,275462.17,123745.319,4.33,184057.77,4.07,122134.66,3.86,163052.39,4.56,157061.23,4.65,155296.08,4.31,155165.45,4.15,134197.35,4.03,137049.66,3.83,170215.39,4.13,138630.04,4.45,145209.62
32,000607.SZ,20240321,4.42,4.48,4.37,4.43,4.37,0.05999999999999961,1.37,186621.89,82675.875,4.22,144190.14,4.02,110297.95,3.86,158305.92,4.57,156144.46,4.65,154630.53,4.32,152821.4,4.07,112782.73,3.99,132941.92,3.81,165683.05,4.13,137164.73,4.46,143662.75
33,000607.SZ,20240320,4.2,4.41,4.17,4.37,4.18,0.1900000000000004,4.55,206705.79,89209.643,4.13,123028.69,3.99,105511.09,3.86,156722.66,4.57,156024.15,4.66,154273.57,4.32,151603.86,4.01,103815.45,3.96,131561.46,3.8,163474.39,4.15,137214.11,4.46,142981.46
34,000607.SZ,20240319,4.12,4.22,4.1,4.18,4.12,0.05999999999999961,1.46,143371.0,59852.375,4.07,105434.73,3.96,99169.78,3.86,155017.62,4.58,155856.07,4.66,154204.51,4.33,150622.98,3.96,91896.07,3.91,131904.5,3.79,159723.48,4.16,138044.05,4.47,141997.89
35,000607.SZ,20240318,4.02,4.12,3.99,4.12,4.02,0.10000000000000053,2.49,108128.01,43880.353,4.02,93069.73,3.95,103074.53,3.85,154606.85,4.58,155829.47,4.67,154643.31,4.34,150469.24,3.93,89717.47,3.88,132818.12,3.8,157720.68,4.18,142462.28,4.48,141690.1
36,000607.SZ,20240315,4.0,4.02,3.94,4.02,3.98,0.03999999999999959,1.01,76124.0,30361.026,3.97,84336.93,3.92,113230.76,3.85,155500.58,4.59,155780.17,4.67,155062.89,4.35,151752.6,3.92,91343.94,3.84,141358.23,3.81,157919.15,4.2,146461.25,4.48,141707.97
37,000607.SZ,20240314,4.03,4.06,3.92,3.98,4.04,-0.06000000000000005,-1.49,80814.63,32265.414,3.92,81375.33,3.92,117581.76,3.86,156403.95,4.6,156365.3,4.68,155522.04,4.37,155986.66,3.92,96158.41,3.8,154062.3,3.82,159808.05,4.21,153470.59,4.49,142230.96
38,000607.SZ,20240313,3.93,4.07,3.92,4.04,3.93,0.10999999999999988,2.8,118736.01,47528.803,3.89,84602.2,3.92,127981.97,3.87,157160.33,4.61,157244.63,4.68,155902.59,4.38,162635.17,3.92,107490.22,3.75,167095.96,3.83,162072.05,4.23,157640.54,4.5,143135.6
39,000607.SZ,20240312,3.91,3.94,3.87,3.93,3.86,0.07000000000000028,1.81,81546.0,31847.173,3.85,78357.4,3.9,133718.24,3.87,155319.77,4.62,157462.25,4.69,156405.58,4.39,163424.04,3.89,119632.52,3.71,176600.5,3.83,162427.67,4.25,159647.58,4.51,144893.37
40,000607.SZ,20240311,3.84,3.87,3.79,3.86,3.81,0.04999999999999982,1.31,64464.0,24738.585,3.85,86365.21,3.88,139677.21,3.89,155032.83,4.62,158612.01,4.7,156817.93,4.41,163659.33,3.9,124746.62,3.68,183077.05,3.83,164326.63,4.27,160375.91,4.52,146703.98
41,000607.SZ,20240308,3.81,3.84,3.74,3.81,3.79,0.020000000000000018,0.53,61316.0,23314.971,3.87,98350.94,3.86,151146.64,3.91,155201.0,4.63,158970.52,4.7,157306.43,4.42,164698.04,3.91,139901.96,3.67,188224.41,3.85,165739.12,4.29,161889.04,4.53,147673.29
42,000607.SZ,20240307,3.87,3.9,3.79,3.79,3.87,-0.08000000000000007,-2.07,96949.01,37202.662,3.91,110941.5,3.83,158864.13,3.93,155573.12,4.64,159134.75,4.71,158684.0,4.43,164781.33,3.91,153101.11,3.68,192133.21,3.86,167246.3,4.31,163213.63,4.55,149288.81
43,000607.SZ,20240306,3.88,3.95,3.84,3.87,3.9,-0.029999999999999805,-0.77,87512.01,34010.735,3.95,130378.24,3.8,172862.7,3.95,154766.8,4.65,159130.41,4.72,159777.73,4.44,164711.52,3.9,159307.48,3.69,193303.86,3.88,165886.57,4.33,163193.17,4.56,151708.7
44,000607.SZ,20240305,3.99,4.01,3.88,3.9,4.0,-0.10000000000000009,-2.5,121585.01,47996.379,3.93,160907.64,3.75,191531.41,3.97,153973.87,4.66,159409.21,4.73,161390.18,4.46,164573.7,3.87,171912.93,3.71,193637.19,3.9,165362.5,4.35,163534.93,4.57,155013.43
45,000607.SZ,20240304,4.0,4.01,3.88,4.0,3.99,0.009999999999999787,0.25,124392.68,49304.993,3.96,163128.04,3.68,208447.02,3.99,152423.98,4.67,159259.19,4.74,162225.14,4.47,164104.97,3.82,175918.77,3.73,191722.29,3.92,163649.07,4.36,164094.33,4.58,155205.32
46,000607.SZ,20240301,3.98,4.05,3.91,3.99,3.98,0.010000000000000231,0.25,124268.79,49283.887,3.94,181452.98,3.62,222634.26,4.0,151022.49,4.67,159279.96,4.75,162488.57,4.48,163769.67,3.77,191372.53,3.75,191206.76,3.93,161968.25,4.38,163394.67,4.59,155921.29
47,000607.SZ,20240229,3.71,3.98,3.7,3.98,3.78,0.20000000000000018,5.29,194132.72,75234.761,3.91,195260.71,3.57,229311.81,4.02,150320.48,4.68,159607.0,4.76,162752.01,4.49,164004.85,3.69,211966.19,3.77,191632.87,3.95,160143.75,4.39,162984.51,4.6,156862.32
48,000607.SZ,20240228,4.06,4.17,3.75,3.78,4.05,-0.27,-6.67,240159.01,95640.881,3.85,188236.71,3.55,227256.31,4.04,147044.22,4.69,159395.25,4.77,163001.58,4.5,163128.2,3.59,226701.7,3.78,189362.96,3.97,155691.08,4.41,161337.4,4.61,157131.06
49,000607.SZ,20240227,3.88,4.05,3.85,4.05,3.91,0.13999999999999968,3.58,132687.0,52815.978,3.8,182918.22,3.56,219512.69,4.06,142886.23,4.7,158450.08,4.78,163005.46,4.51,161861.58,3.53,233568.48,3.8,183825.25,3.99,149982.08,4.42,159553.75,4.62,157284.54
50,000607.SZ,20240226,3.93,3.99,3.8,3.91,3.83,0.08000000000000007,2.09,216017.4,84194.86,3.69,188709.5,3.56,218564.61,4.08,141875.53,4.71,158342.74,4.8,163561.47,4.52,161395.32,3.46,241407.48,3.79,184116.64,4.01,148117.24,4.44,159539.63,4.63,158691.78
51,000607.SZ,20240223,3.71,3.84,3.68,3.83,3.69,0.14000000000000012,3.79,193307.44,72846.327,3.59,201292.08,3.58,209192.4,4.1,139137.59,4.72,157747.98,4.81,163947.89,4.53,160270.58,3.44,236546.86,3.81,178657.7,4.03,144263.34,4.46,159345.67,4.64,161276.27
52,000607.SZ,20240222,3.54,3.69,3.54,3.69,3.54,0.1499999999999999,4.24,159012.72,57770.172,3.47,228671.67,3.62,200729.29,4.12,136236.66,4.73,157107.78,4.82,164104.67,4.54,158717.62,3.45,231165.31,3.84,174318.9,4.06,140577.75,4.48,162685.2,4.65,161020.85
53,000607.SZ,20240221,3.41,3.67,3.39,3.54,3.46,0.08000000000000007,2.31,213566.52,76015.999,3.33,265166.69,3.68,197273.08,4.14,134850.52,4.74,156864.22,4.84,164818.56,4.55,158291.61,3.48,227300.24,3.87,169176.12,4.09,138570.24,4.5,169692.53,4.66,160808.08
54,000607.SZ,20240220,3.41,3.5,3.34,3.46,3.43,0.029999999999999805,0.87,161643.42,55543.726,3.26,284218.74,3.75,191059.58,4.17,131841.88,4.75,156354.2,4.85,165361.24,4.56,156841.24,3.54,215361.46,3.91,162087.29,4.12,134728.8,4.53,169098.11,4.67,160131.77
55,000607.SZ,20240219,3.24,3.44,3.24,3.43,3.22,0.20999999999999996,6.52,278930.32,93328.237,3.24,294105.46,3.8,190066.59,4.2,131028.0,4.76,156792.55,4.87,166083.78,4.58,156476.55,3.63,207525.81,3.96,157514.22,4.16,133438.26,4.55,168057.27,4.68,159569.11
56,000607.SZ,20240208,3.0,3.23,2.76,3.22,2.98,0.2400000000000002,8.05,330205.36,98791.713,3.29,271801.63,3.85,178564.63,4.24,130862.99,4.77,156233.22,4.88,166904.74,4.59,154319.83,3.74,191040.98,4.01,147266.1,4.2,127296.45,4.57,165781.21,4.7,158440.09
57,000607.SZ,20240207,3.21,3.25,2.9,2.98,3.22,-0.2400000000000002,-7.45,341487.82,103624.304,3.43,233658.96,3.91,163819.2,4.29,124710.1,4.79,155071.96,4.9,168416.87,4.61,152371.63,3.86,171299.55,4.08,134232.54,4.24,120019.06,4.6,161403.84,4.71,157099.19
58,000607.SZ,20240206,3.18,3.37,3.0,3.22,3.33,-0.10999999999999988,-3.3,308826.8,95970.766,3.64,189433.8,4.01,145769.26,4.35,120182.33,4.8,153577.57,4.92,168238.03,4.63,150165.08,3.98,152024.21,4.15,120185.77,4.29,112345.24,4.63,157240.93,4.73,155774.31
59,000607.SZ,20240205,3.7,3.7,3.33,3.33,3.7,-0.3700000000000001,-10.0,211077.0,71352.039,3.83,146504.17,4.09,130208.08,4.41,116675.2,4.81,152787.36,4.93,168022.68,4.64,147114.8,4.06,134082.01,4.22,108188.87,4.33,106516.73,4.65,153380.08,4.75,154363.59
60,000607.SZ,20240202,3.88,4.02,3.53,3.7,3.92,-0.21999999999999975,-5.61,167411.19,63754.117,4.03,120946.17,4.17,118291.16,4.46,118011.24,4.83,152832.15,4.94,167849.11,4.65,145252.79,4.13,126825.8,4.28,101472.12,4.38,108591.49,4.68,151302.63,4.76,153446.52
61,000607.SZ,20240201,4.0,4.08,3.82,3.92,4.03,-0.11000000000000032,-2.73,139492.0,54582.537,4.19,110280.33,4.22,110935.68,4.51,125101.06,4.83,152912.89,4.95,167574.22,4.66,143954.22,4.19,120768.54,4.32,98121.57,4.42,107044.69,4.69,150166.53,4.77,153387.95
62,000607.SZ,20240131,4.17,4.22,4.0,4.03,4.16,-0.1299999999999999,-3.12,120362.0,49538.446,4.29,108940.13,4.26,105604.14,4.54,131235.59,4.84,153011.69,4.96,167587.63,4.67,143433.77,4.22,117472.49,4.36,95283.97,4.46,108646.41,4.71,150206.78,4.79,153954.17
63,000607.SZ,20240130,4.27,4.34,4.14,4.16,4.33,-0.16999999999999993,-3.93,94178.66,39835.165,4.32,114614.63,4.3,102035.38,4.58,142303.9,4.85,153183.67,4.97,167650.38,4.67,143124.86,4.25,111051.99,4.39,94205.24,4.5,110953.83,4.72,150340.48,4.8,154201.77
64,000607.SZ,20240129,4.49,4.49,4.3,4.33,4.49,-0.16000000000000014,-3.56,83287.0,36459.063,4.29,121659.86,4.33,100139.63,4.61,149269.58,4.86,153944.53,4.98,167828.22,4.68,143181.71,4.28,108813.12,4.41,94412.47,4.53,116364.61,4.73,151190.21,4.8,155476.21
65,000607.SZ,20240126,4.42,4.56,4.39,4.49,4.42,0.07000000000000028,1.58,114082.0,51120.332,4.23,132705.43,4.34,98390.83,4.63,153854.02,4.86,154416.38,4.98,167955.25,4.68,142914.42,4.29,107502.62,4.43,96394.49,4.56,127203.88,4.74,151430.72,4.81,155749.56
66,000607.SZ,20240125,4.2,4.42,4.16,4.42,4.19,0.22999999999999954,5.49,132791.0,57281.38,4.19,131256.75,4.34,94914.43,4.64,154182.38,4.86,154645.12,4.99,168017.56,4.68,142141.78,4.29,103491.22,4.43,95424.19,4.58,135003.35,4.74,151723.72,4.82,155506.92
67,000607.SZ,20240124,4.06,4.19,4.01,4.19,4.04,0.15000000000000036,3.71,148734.5,61227.313,4.16,126004.84,4.35,90602.97,4.66,154842.99,4.87,155765.5,5.0,168389.19,4.68,141675.87,4.3,97165.52,4.43,94378.82,4.61,147133.13,4.74,150791.13,4.82,155203.03
68,000607.SZ,20240123,3.95,4.05,3.94,4.04,4.0,0.040000000000000036,1.0,129404.8,51706.83,4.19,107489.34,4.38,86884.95,4.69,154609.36,4.87,156689.48,5.0,168569.5,4.69,140574.25,4.33,88347.33,4.44,92505.75,4.64,153209.04,4.74,150429.92,4.83,155027.4
69,000607.SZ,20240122,4.27,4.34,3.94,4.0,4.31,-0.3099999999999996,-7.19,138514.85,57273.019,4.26,95966.38,4.43,83295.35,4.71,153618.67,4.88,158290.95,5.01,168806.59,4.7,140848.26,4.38,82295.73,4.47,92734.08,4.68,156867.48,4.75,150019.66,4.84,154782.21
70,000607.SZ,20240119,4.3,4.39,4.29,4.31,4.27,0.040000000000000036,0.94,106838.62,46303.584,4.35,82299.81,4.48,80239.38,4.74,152721.71,4.89,159153.31,5.02,169225.88,4.71,140101.41,4.43,76118.45,4.5,99474.33,4.71,156425.19,4.76,149949.27,4.85,154689.45
71,000607.SZ,20240118,4.31,4.33,4.15,4.27,4.31,-0.040000000000000036,-0.93,106531.44,44984.184,4.38,75725.69,4.5,79584.35,4.76,154142.6,4.9,159584.37,5.03,170730.1,4.71,139778.81,4.46,75474.6,4.54,100182.76,4.73,158038.97,4.77,150121.56,4.85,155227.15
72,000607.SZ,20240117,4.41,4.45,4.31,4.31,4.41,-0.10000000000000053,-2.27,56157.0,24637.08,4.44,68326.2,4.52,80845.58,4.78,153433.23,4.92,160016.72,5.04,172271.7,4.72,139882.44,4.5,73095.46,4.57,104233.37,4.76,159180.95,4.77,151414.22,4.86,155703.06
73,000607.SZ,20240116,4.48,4.48,4.34,4.41,4.46,-0.04999999999999982,-1.12,71790.0,31610.072,4.47,69205.33,4.54,83808.58,4.79,154712.7,4.93,161267.78,5.05,174853.41,4.72,141846.21,4.53,77358.49,4.62,110904.74,4.78,160499.76,4.77,153411.53,4.87,156102.2
74,000607.SZ,20240115,4.45,4.54,4.43,4.46,4.46,0.0,0.0,70182.01,31477.819,4.5,68625.08,4.54,86892.71,4.81,155404.35,4.94,162441.57,5.06,178254.96,4.73,142121.42,4.55,80011.81,4.65,120140.36,4.8,161707.36,4.77,153549.29,4.87,156480.87
75,000607.SZ,20240112,4.54,4.6,4.46,4.46,4.55,-0.08999999999999986,-1.98,73968.0,33423.934,4.51,69937.08,4.54,90053.55,4.82,157256.06,4.95,163528.17,5.07,179964.33,4.74,142234.91,4.56,85286.35,4.69,137054.51,4.81,164539.6,4.76,153570.04,4.88,156982.45
76,000607.SZ,20240111,4.48,4.56,4.45,4.55,4.48,0.0699999999999994,1.56,69534.01,31357.416,4.54,75223.52,4.55,94669.21,4.83,158958.17,4.96,164968.13,5.08,182247.2,4.74,143098.38,4.56,87357.15,4.73,150759.41,4.83,164821.1,4.76,153504.21,4.89,157208.71
77,000607.SZ,20240110,4.53,4.54,4.45,4.48,4.55,-0.0699999999999994,-1.54,60552.61,27186.736,4.56,77864.72,4.56,110345.05,4.85,162924.23,4.97,166011.67,5.09,184391.38,4.75,143369.1,4.55,91592.12,4.76,172116.94,4.83,165825.26,4.76,154019.62,4.89,157662.09
78,000607.SZ,20240109,4.53,4.61,4.5,4.55,4.52,0.03000000000000025,0.66,68888.76,31349.529,4.59,85511.65,4.6,114995.4,4.86,172722.07,4.99,167533.25,5.1,186016.6,4.76,143959.95,4.55,96664.16,4.8,185639.89,4.85,166983.71,4.76,154630.31,4.9,158325.19
79,000607.SZ,20240108,4.59,4.6,4.51,4.52,4.6,-0.08000000000000007,-1.74,76742.03,35019.995,4.6,91398.55,4.64,124122.7,4.88,187738.65,4.99,169174.85,5.11,188720.13,4.76,144223.82,4.56,103172.43,4.83,194153.36,4.86,169125.42,4.76,155122.86,4.9,159624.16
80,000607.SZ,20240105,4.63,4.68,4.56,4.6,4.65,-0.05000000000000071,-1.08,100400.19,46506.584,4.61,100635.63,4.68,132802.88,4.89,190713.92,5.01,170612.42,5.12,191072.58,4.77,144619.73,4.57,122830.22,4.85,196578.56,4.87,170962.02,4.76,154897.83,4.91,160637.87
81,000607.SZ,20240104,4.64,4.68,4.59,4.65,4.65,0.0,0.0,82740.0,38456.579,4.59,99490.79,4.73,144810.73,4.9,190678.41,5.01,172815.7,5.12,192098.41,4.77,144751.36,4.61,124890.92,4.87,199321.15,4.89,174428.01,4.76,154160.06,4.91,161159.4
82,000607.SZ,20240103,4.57,4.67,4.54,4.65,4.59,0.0600000000000005,1.31,98787.26,45712.615,4.54,105319.52,4.77,169866.51,4.91,192432.15,5.02,176308.86,5.13,193414.65,4.78,145499.94,4.65,135371.28,4.89,202223.7,4.9,184792.64,4.76,154411.86,4.92,161522.37
83,000607.SZ,20240102,4.61,4.66,4.56,4.59,4.58,0.009999999999999787,0.22,98323.26,45194.281,4.51,107816.67,4.81,189041.79,4.91,191513.79,5.03,177784.4,5.14,194388.42,4.79,146707.72,4.7,144451.0,4.9,202070.4,4.92,200814.83,4.76,153867.29,4.92,162324.44
84,000607.SZ,20231229,4.47,4.7,4.45,4.58,4.47,0.11000000000000032,2.46,122927.42,56500.587,4.51,114946.32,4.86,219684.97,4.91,191319.38,5.04,178993.49,5.14,195571.6,4.79,149792.32,4.76,160268.9,4.92,202555.14,4.93,203467.42,4.76,154727.83,4.92,163317.81
85,000607.SZ,20231228,4.43,4.5,4.35,4.47,4.43,0.040000000000000036,0.9,94676.0,42148.404,4.53,145024.81,4.91,235691.45,4.92,189973.74,5.05,179401.94,5.15,196790.66,4.8,152137.54,4.82,188822.67,4.94,204166.22,4.94,202676.27,4.76,154054.05,4.93,163785.39
86,000607.SZ,20231227,4.49,4.53,4.43,4.43,4.49,-0.0600000000000005,-1.34,111883.67,49922.413,4.64,150291.06,4.96,246805.46,4.93,189731.21,5.05,179584.43,5.16,197719.65,4.81,153285.62,4.89,214161.66,4.96,203553.07,4.95,204265.97,4.76,153853.51,4.93,164277.42
