,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000757.SZ,20240424,2.97,3.11,2.96,3.04,2.97,0.06999999999999984,2.36,163311.7,49750.643,3.06,227817.55,3.25,170153.08,3.46,180495.85,4.28,235597.35,4.26,208529.3,3.71,167821.22,3.14,190458.71,3.39,152451.3,3.48,189423.97,3.46,189694.24,4.22,218849.18
11,000757.SZ,20240423,3.04,3.06,2.94,2.97,3.03,-0.05999999999999961,-1.98,192889.11,57804.916,3.05,257853.83,3.3,167838.34,3.46,179543.0,4.28,234896.84,4.27,207839.76,3.73,167225.3,3.19,187398.54,3.42,152818.29,3.49,187731.45,3.49,188182.04,4.23,222534.6
12,000757.SZ,20240422,3.11,3.29,2.95,3.03,3.17,-0.14000000000000012,-4.42,295911.04,90904.631,3.03,235708.61,3.36,159730.33,3.47,177588.95,4.29,234165.14,4.27,207312.98,3.75,166008.49,3.26,175520.93,3.46,152140.59,3.5,183927.38,3.51,186744.81,4.25,226974.84
13,000757.SZ,20240419,3.08,3.17,3.01,3.17,3.08,0.08999999999999986,2.92,231079.01,71139.713,3.06,208386.24,3.42,145493.4,3.48,173742.71,4.3,232665.15,4.28,206252.86,3.78,163281.81,3.32,155987.82,3.49,146676.63,3.51,178721.04,3.54,182887.31,4.26,231925.67
14,000757.SZ,20240418,3.02,3.1,2.91,3.08,3.02,0.06000000000000005,1.99,255896.91,77252.473,3.13,189107.84,3.46,134986.02,3.49,174035.53,4.31,231414.17,4.29,205213.17,3.8,161584.16,3.37,146201.92,3.52,142082.82,3.51,175122.27,3.56,180331.61,4.28,237015.82
15,000757.SZ,20240417,2.69,3.04,2.68,3.02,2.86,0.16000000000000014,5.59,313493.1,91902.682,3.22,153099.86,3.49,126930.25,3.49,177213.2,4.32,229997.55,4.29,204011.54,3.82,160058.73,3.44,129360.73,3.55,139202.54,3.52,170956.19,3.59,177163.69,4.3,247537.79
16,000757.SZ,20240416,3.15,3.15,2.86,2.86,3.18,-0.3200000000000003,-10.06,82163.0,23676.974,3.33,116943.24,3.53,112628.32,3.51,174820.82,4.33,228520.99,4.3,202415.12,3.85,157610.72,3.52,109094.52,3.59,138294.88,3.53,164721.47,3.62,173037.34,4.32,248981.61
17,000757.SZ,20240415,3.41,3.43,3.18,3.18,3.53,-0.34999999999999964,-9.92,159299.2,51284.685,3.48,115333.24,3.59,116483.24,3.52,180842.42,4.34,228175.05,4.31,202250.84,3.87,158013.76,3.6,110326.52,3.63,153453.83,3.54,167487.34,3.65,173028.72,4.33,251140.28
18,000757.SZ,20240412,3.52,3.7,3.5,3.53,3.53,0.0,0.0,134687.0,48434.644,3.57,103589.4,3.62,117356.5,3.52,183408.45,4.34,227328.19,4.32,201729.25,3.9,157646.42,3.64,109513.8,3.64,163089.12,3.55,170211.86,3.67,171439.22,4.35,252526.68
19,000757.SZ,20240411,3.49,3.57,3.44,3.53,3.54,-0.010000000000000231,-0.28,75857.0,26693.87,3.61,103296.0,3.64,120790.96,3.51,190960.81,4.35,226632.59,4.32,201372.91,3.92,157877.58,3.63,108801.9,3.64,183556.49,3.53,177853.55,3.69,170169.34,4.36,254029.4
20,000757.SZ,20240410,3.64,3.7,3.49,3.54,3.64,-0.10000000000000009,-2.75,132710.0,47691.315,3.66,105621.6,3.65,129312.11,3.5,197162.94,4.35,226328.17,4.33,201488.11,3.94,158714.49,3.64,114443.89,3.65,188906.6,3.54,183063.39,3.71,170014.34,4.36,254537.19
21,000757.SZ,20240409,3.59,3.68,3.59,3.64,3.6,0.040000000000000036,1.11,74113.0,26938.788,3.7,101245.8,3.67,129811.55,3.48,199214.54,4.36,225698.55,4.33,201513.72,3.96,159224.23,3.65,118238.05,3.64,187897.9,3.53,188202.96,3.73,169164.0,4.37,254572.5
22,000757.SZ,20240408,3.73,3.75,3.58,3.6,3.73,-0.1299999999999999,-3.49,100580.0,36832.859,3.71,105319.8,3.67,139363.73,3.45,206634.32,4.36,225599.15,4.34,201527.94,3.98,160866.01,3.65,128760.25,3.62,188130.6,3.52,193950.68,3.75,169579.67,4.38,254569.21
23,000757.SZ,20240403,3.77,3.84,3.71,3.73,3.79,-0.06000000000000005,-1.58,133220.0,50076.526,3.71,115438.2,3.68,154345.25,3.42,218017.63,4.37,225318.99,4.34,201644.59,4.0,162827.31,3.67,137365.44,3.61,190087.65,3.5,203646.92,3.77,169370.6,4.38,254403.75
24,000757.SZ,20240402,3.76,3.82,3.74,3.79,3.76,0.03000000000000025,0.8,87485.0,33102.059,3.65,114307.8,3.68,173739.26,3.38,219459.25,4.37,224871.28,4.35,201150.1,4.02,165401.44,3.67,137963.71,3.58,189582.44,3.48,208763.9,3.79,169259.82,4.39,254292.76
25,000757.SZ,20240401,3.67,3.76,3.64,3.76,3.67,0.08999999999999986,2.45,110831.0,41251.413,3.62,123266.18,3.65,194086.95,3.35,222858.25,4.37,224730.91,4.35,200885.73,4.04,170735.32,3.66,149044.36,3.55,191753.92,3.45,212596.54,3.81,169231.6,4.39,254617.05
26,000757.SZ,20240329,3.59,3.68,3.56,3.67,3.58,0.08999999999999986,2.51,94483.0,34205.68,3.59,135230.3,3.64,227410.3,3.34,223669.61,4.37,224275.81,4.35,200596.08,4.06,177556.5,3.66,167495.23,3.53,192534.95,3.41,219781.7,3.82,169361.39,4.4,254795.74
27,000757.SZ,20240328,3.45,3.64,3.45,3.58,3.47,0.10999999999999988,3.17,151172.0,53963.721,3.6,152200.7,3.63,234208.47,3.33,225847.86,4.37,223830.32,4.36,200227.62,4.08,188597.83,3.66,196581.14,3.51,196067.75,3.38,232886.02,3.84,169480.47,4.4,255043.6
28,000757.SZ,20240327,3.62,3.64,3.47,3.47,3.62,-0.1499999999999999,-4.14,127568.0,45328.139,3.64,159292.68,3.62,231236.46,3.33,225016.51,4.38,223134.3,4.36,199731.15,4.11,206015.97,3.65,216664.44,3.5,200560.89,3.34,233921.45,3.86,168484.45,4.41,254712.85
29,000757.SZ,20240326,3.58,3.65,3.56,3.62,3.6,0.020000000000000018,0.56,132276.92,47762.01,3.69,161619.62,3.6,227482.54,3.34,225261.85,4.38,222506.69,4.36,199349.75,4.15,212800.64,3.66,258311.09,3.49,212379.38,3.32,236437.55,3.88,168087.56,4.42,254446.45
30,000757.SZ,20240325,3.68,3.77,3.58,3.6,3.73,-0.1299999999999999,-3.49,170651.56,62584.911,3.7,174822.53,3.58,228055.16,3.36,224187.53,4.39,221900.24,4.37,198961.07,4.17,220667.33,3.65,263369.32,3.48,217373.14,3.3,236642.22,3.9,168241.11,4.42,253882.24
31,000757.SZ,20240322,3.78,3.86,3.72,3.73,3.78,-0.04999999999999982,-1.32,179335.01,67451.197,3.73,199760.16,3.55,224398.56,3.38,222745.72,4.39,221109.88,4.37,198369.5,4.19,225101.98,3.64,257557.75,3.47,223185.42,3.3,236571.96,3.92,167561.79,4.43,253178.63
32,000757.SZ,20240321,3.72,3.81,3.7,3.78,3.72,0.05999999999999961,1.61,186631.9,70121.633,3.71,240961.58,3.51,220673.92,3.4,220596.89,4.39,220178.97,4.38,197698.19,4.21,226939.94,3.59,247500.95,3.45,226545.89,3.3,234691.0,3.94,166446.06,4.43,252600.36
33,000757.SZ,20240320,3.69,3.75,3.68,3.72,3.68,0.040000000000000036,1.09,139202.7,51625.018,3.66,274036.2,3.47,216044.66,3.42,218370.56,4.39,219118.0,4.38,196971.29,4.23,228010.27,3.54,242809.86,3.41,236787.66,3.3,233000.25,3.96,165531.34,4.44,251959.88
34,000757.SZ,20240319,3.7,3.75,3.65,3.68,3.73,-0.04999999999999982,-1.34,198291.46,73309.705,3.62,355002.56,3.44,218039.76,3.43,217744.89,4.4,218471.08,4.38,196515.3,4.25,228456.93,3.5,241201.17,3.38,244163.99,3.31,231551.83,3.98,165745.03,4.44,251676.43
35,000757.SZ,20240318,3.66,3.77,3.64,3.73,3.66,0.06999999999999984,1.91,295339.75,109421.958,3.61,351916.11,3.41,221327.7,3.45,215727.79,4.4,217488.28,4.39,195737.54,4.27,227903.19,3.45,234463.49,3.34,244372.64,3.33,228996.44,4.01,164750.58,4.45,250544.32
36,000757.SZ,20240315,3.5,3.75,3.44,3.66,3.51,0.15000000000000036,4.27,385342.1,138963.078,3.54,315355.34,3.37,226604.49,3.46,210681.65,4.4,215762.18,4.39,194374.54,4.29,226869.84,3.4,217574.67,3.29,245924.94,3.36,222694.29,4.03,162677.27,4.45,248812.52
37,000757.SZ,20240314,3.5,3.66,3.45,3.51,3.53,-0.020000000000000018,-0.57,352005.0,124646.299,3.47,254040.32,3.37,214820.63,3.48,201482.76,4.4,213807.46,4.39,192726.68,4.31,223361.56,3.37,195554.36,3.24,251038.46,3.38,213547.43,4.06,159542.34,4.46,246267.28
38,000757.SZ,20240313,3.74,3.96,3.47,3.53,3.6,-0.07000000000000028,-1.94,544034.48,202344.729,3.42,211583.52,3.35,209812.35,3.51,194266.58,4.41,212173.74,4.4,191394.57,4.33,220659.39,3.35,184457.33,3.19,242549.96,3.4,205744.93,4.09,157803.55,4.46,243758.38
39,000757.SZ,20240312,3.45,3.67,3.39,3.6,3.42,0.18000000000000016,5.26,182859.21,64382.626,3.37,127399.79,3.33,186928.5,3.54,180161.48,4.42,208780.26,4.4,188703.99,4.35,216587.65,3.32,166447.67,3.15,225500.79,3.42,191934.11,4.11,154174.3,4.47,239657.29
40,000757.SZ,20240311,3.26,3.42,3.24,3.42,3.27,0.1499999999999999,4.59,112535.92,37653.498,3.29,117010.88,3.3,202975.26,3.57,177069.65,4.42,207877.22,4.41,188039.47,4.37,218367.77,3.31,171376.95,3.13,223278.67,3.44,189964.51,4.14,159252.08,4.47,238974.03
41,000757.SZ,20240308,3.3,3.33,3.22,3.27,3.29,-0.020000000000000018,-0.61,78767.0,25747.304,3.26,119794.0,3.27,216374.76,3.61,175695.71,4.43,207399.17,4.41,187886.05,4.4,220457.91,3.31,188813.09,3.13,226079.06,3.48,188632.64,4.17,167750.14,4.48,238305.8
42,000757.SZ,20240307,3.3,3.41,3.27,3.29,3.27,0.020000000000000018,0.61,139721.0,46594.344,3.27,137068.4,3.24,225889.94,3.65,175317.62,4.44,207229.95,4.41,187969.53,4.42,221924.95,3.3,205590.84,3.15,228286.02,3.52,189562.24,4.2,181813.74,4.49,237960.67
43,000757.SZ,20240306,3.17,3.31,3.15,3.27,3.18,0.08999999999999986,2.83,123115.8,39977.562,3.27,157331.14,3.19,240248.77,3.7,173609.54,4.44,206753.77,4.42,187484.08,4.44,222805.19,3.29,230765.45,3.18,228095.44,3.56,187053.57,4.25,203777.26,4.5,237084.0
44,000757.SZ,20240305,3.27,3.27,3.11,3.18,3.28,-0.09999999999999964,-3.05,130914.66,41669.431,3.26,205495.56,3.14,268286.98,3.74,171868.75,4.45,206415.92,4.42,187260.92,4.46,223680.31,3.27,247126.81,3.22,226727.15,3.61,185540.95,4.29,212332.31,4.51,236324.87
45,000757.SZ,20240304,3.35,3.38,3.19,3.28,3.34,-0.06000000000000005,-1.8,126451.56,41293.255,3.34,225743.03,3.09,272234.7,3.78,169738.73,4.46,206168.78,4.43,187205.39,4.48,224701.31,3.23,254281.78,3.27,226262.92,3.66,183371.19,4.33,222188.36,4.51,235584.29
46,000757.SZ,20240301,3.3,3.39,3.27,3.34,3.3,0.040000000000000036,1.21,165139.0,54954.181,3.35,257832.18,3.06,278126.97,3.83,167977.12,4.47,206242.3,4.43,187217.95,4.5,226528.64,3.18,274275.2,3.33,225254.09,3.71,181353.21,4.36,228468.35,4.52,235028.86
47,000757.SZ,20240229,3.05,3.3,3.04,3.3,3.21,0.08999999999999986,2.8,241034.67,77550.958,3.34,274113.27,3.04,276071.43,3.87,165522.74,4.48,205626.86,4.44,187210.45,4.53,227750.18,3.1,306522.56,3.39,222543.97,3.76,178570.11,4.39,231002.4,4.53,234154.67
48,000757.SZ,20240228,3.58,3.7,3.21,3.21,3.57,-0.3599999999999999,-10.08,363937.93,124652.688,3.3,304199.76,3.05,270495.2,3.91,161346.81,4.48,204788.39,4.44,187200.32,4.55,227423.01,3.03,300642.59,3.43,216388.73,3.8,172666.59,4.43,231433.6,4.54,232718.96
49,000757.SZ,20240227,3.35,3.58,3.3,3.57,3.35,0.21999999999999975,6.57,232152.01,80863.653,3.28,288758.05,3.09,251954.3,3.96,153232.05,4.49,202605.83,4.45,188026.8,4.57,225644.15,2.99,284553.9,3.48,204677.33,3.85,162485.12,4.46,228246.33,4.54,230246.74
50,000757.SZ,20240226,3.29,3.45,3.24,3.35,3.25,0.10000000000000009,3.08,286897.28,95758.955,3.13,282820.52,3.11,244551.02,3.99,150126.78,4.49,201290.93,4.45,189248.77,4.59,225721.76,2.94,275180.39,3.51,199258.28,3.89,156965.29,4.48,226989.82,4.55,228689.62
51,000757.SZ,20240223,3.13,3.25,3.1,3.25,3.13,0.1200000000000001,3.83,246544.45,78240.806,3.0,290718.22,3.17,229847.38,4.04,144211.92,4.5,199728.32,4.46,188194.47,4.61,226120.4,2.96,263345.03,3.57,188542.42,3.93,150125.04,4.52,225838.84,4.55,226551.57
52,000757.SZ,20240222,3.06,3.13,2.95,3.13,3.09,0.040000000000000036,1.29,391467.14,118666.489,2.87,338931.84,3.24,220238.58,4.08,140449.38,4.51,198239.91,4.46,187599.85,4.63,228007.94,3.0,250981.21,3.63,181547.94,3.99,145208.66,4.54,223766.79,4.56,224921.58
53,000757.SZ,20240221,2.78,3.09,2.77,3.09,2.81,0.2799999999999998,9.96,286729.37,85907.283,2.75,297085.41,3.35,198300.72,4.13,131924.7,4.52,195988.53,4.47,185544.67,4.66,226164.5,3.07,225425.44,3.7,165197.64,4.04,135094.29,4.58,219731.37,4.57,221969.29
54,000757.SZ,20240220,2.73,2.83,2.63,2.81,2.72,0.08999999999999986,3.31,202464.37,55712.592,2.7,280349.74,3.45,184778.19,4.17,126180.03,4.52,194435.63,4.47,183990.55,4.68,227642.41,3.17,206327.5,3.78,154748.02,4.1,129755.75,4.61,218930.11,4.58,219954.45
55,000757.SZ,20240219,2.51,2.73,2.48,2.72,2.59,0.13000000000000034,5.02,326385.78,86043.073,2.76,267540.27,3.56,178275.55,4.23,123276.81,4.53,193492.05,4.48,182953.74,4.71,232684.15,3.31,198244.06,3.87,147915.9,4.17,125866.67,4.65,220828.51,4.59,218740.9
56,000757.SZ,20240208,2.5,2.61,2.29,2.59,2.54,0.04999999999999982,1.97,487612.55,116880.547,2.91,235971.85,3.67,163146.63,4.29,117838.7,4.55,191716.29,4.49,181258.61,4.73,236406.48,3.49,176232.98,3.97,134892.21,4.23,118941.07,4.69,219877.03,4.6,216398.39
57,000757.SZ,20240207,2.74,2.74,2.54,2.54,2.82,-0.2799999999999998,-9.93,182235.0,46497.144,3.13,163030.58,3.79,135158.82,4.36,107317.51,4.56,188787.62,4.49,178588.28,4.76,239581.22,3.67,138565.38,4.08,114593.88,4.3,106074.92,4.73,214896.73,4.61,212617.05
58,000757.SZ,20240206,2.91,2.93,2.82,2.82,3.13,-0.31000000000000005,-9.9,203051.0,57649.691,3.39,153765.46,3.94,126723.82,4.43,105263.27,4.57,187965.05,4.5,177686.86,4.79,249018.23,3.84,132134.88,4.19,108678.58,4.37,103047.44,4.77,215288.47,4.62,211482.15
59,000757.SZ,20240205,3.41,3.41,3.13,3.13,3.48,-0.3500000000000001,-10.06,138417.0,43949.059,3.64,132305.26,4.07,119308.74,4.5,103166.15,4.58,186986.5,4.51,176715.01,4.82,257536.17,3.97,124800.77,4.28,101450.73,4.44,99737.57,4.81,215050.1,4.63,210263.13
60,000757.SZ,20240202,3.7,3.75,3.32,3.48,3.69,-0.20999999999999996,-5.69,168543.68,59533.471,3.86,128947.86,4.18,113619.82,4.55,103566.36,4.59,186489.51,4.52,176093.71,4.85,275937.73,4.08,123336.17,4.36,97857.73,4.49,99840.01,4.84,216201.32,4.64,209499.49
61,000757.SZ,20240201,3.83,3.84,3.63,3.69,3.84,-0.1499999999999999,-3.91,122906.21,45670.137,4.06,116494.12,4.27,106634.69,4.6,102686.39,4.59,185770.41,4.52,175245.29,4.88,280180.5,4.18,113739.8,4.42,93515.05,4.54,98551.62,4.86,217783.94,4.65,208960.48
62,000757.SZ,20240131,4.07,4.11,3.81,3.84,4.06,-0.21999999999999975,-5.42,135909.4,53371.337,4.21,114100.18,4.35,102243.6,4.64,104099.17,4.6,185658.93,4.52,174684.02,4.9,283091.14,4.26,112114.68,4.48,92322.39,4.59,98201.11,4.88,220014.76,4.65,208909.18
63,000757.SZ,20240130,4.2,4.27,4.03,4.06,4.23,-0.17000000000000082,-4.02,95750.0,39744.615,4.29,110504.3,4.41,96859.18,4.68,105903.2,4.6,185596.23,4.52,174078.92,4.91,285621.24,4.33,104969.84,4.53,89928.72,4.62,98062.43,4.9,221357.88,4.66,208238.04
64,000757.SZ,20240129,4.48,4.5,4.22,4.23,4.5,-0.2699999999999996,-6.0,121630.01,52339.867,4.3,117296.28,4.47,95774.26,4.72,110371.66,4.6,185551.61,4.52,173750.25,4.91,288544.74,4.39,103168.54,4.57,91469.87,4.66,99938.23,4.92,223604.1,4.66,207880.3
65,000757.SZ,20240126,4.42,4.55,4.39,4.5,4.41,0.08999999999999986,2.04,106274.99,47751.351,4.29,117724.47,4.5,91335.72,4.75,116390.77,4.6,185196.92,4.52,173368.17,4.92,288746.9,4.44,97587.74,4.59,89677.97,4.69,100504.72,4.93,225543.14,4.66,207230.87
66,000757.SZ,20240125,4.26,4.42,4.2,4.41,4.23,0.17999999999999972,4.26,110936.5,48136.613,4.29,110985.48,4.52,87660.26,4.76,127604.03,4.6,185060.36,4.52,172991.51,4.92,289155.86,4.46,93551.44,4.61,90295.12,4.71,102660.25,4.93,229051.81,4.66,206798.57
67,000757.SZ,20240124,4.17,4.28,4.06,4.23,4.14,0.09000000000000075,2.17,117930.0,49310.184,4.31,110129.18,4.54,84246.45,4.78,142647.66,4.6,184934.93,4.52,172591.36,4.92,288659.63,4.5,90622.39,4.62,89829.69,4.74,105537.24,4.94,233671.37,4.66,206467.02
68,000757.SZ,20240123,4.22,4.27,4.07,4.14,4.19,-0.05000000000000071,-1.19,129709.88,53453.49,4.37,99435.38,4.58,81458.76,4.82,166313.92,4.59,184516.52,4.52,172250.71,4.92,288163.56,4.54,85222.29,4.64,88503.72,4.77,109862.16,4.95,235926.03,4.66,206104.82
69,000757.SZ,20240122,4.48,4.48,4.17,4.19,4.49,-0.2999999999999998,-6.68,123771.0,53664.34,4.47,89040.8,4.63,79100.54,4.87,205367.52,4.59,184208.83,4.52,171890.67,4.92,288032.77,4.6,78100.7,4.67,87205.98,4.8,116414.5,4.96,240390.41,4.66,205818.29
70,000757.SZ,20240119,4.5,4.56,4.45,4.49,4.5,-0.009999999999999787,-0.22,72580.0,32605.204,4.58,77451.0,4.68,76351.69,4.92,220445.38,4.59,184193.26,4.52,172020.19,4.92,288067.82,4.65,72379.3,4.7,88091.93,4.83,128539.66,4.97,248004.13,4.67,205928.85
71,000757.SZ,20240118,4.54,4.56,4.39,4.5,4.55,-0.04999999999999982,-1.1,106655.0,47612.159,4.62,76117.4,4.7,80505.0,4.95,239554.15,4.59,184582.11,4.52,172786.88,4.92,288863.73,4.67,73290.3,4.73,90957.53,4.85,146867.65,4.98,256887.15,4.66,205961.65
72,000757.SZ,20240117,4.64,4.68,4.55,4.55,4.64,-0.08999999999999986,-1.94,64461.0,29822.269,4.68,71115.6,4.73,78900.15,4.98,251218.72,4.59,184979.45,4.51,172389.26,4.92,289098.03,4.7,72530.1,4.75,91244.33,4.89,174065.24,4.98,267204.86,4.66,206075.31
73,000757.SZ,20240116,4.71,4.72,4.6,4.64,4.71,-0.07000000000000028,-1.49,77737.0,36074.206,4.7,71009.2,4.74,83066.08,5.0,258651.7,4.58,186193.77,4.51,172258.47,4.92,289724.98,4.73,74887.6,4.77,94608.73,4.93,220500.95,4.98,280964.03,4.66,205951.88
74,000757.SZ,20240115,4.71,4.75,4.66,4.71,4.71,0.0,0.0,65822.0,30992.029,4.72,67160.6,4.74,84903.85,5.01,264215.51,4.58,189151.23,4.51,172086.95,4.91,289963.14,4.74,79771.2,4.79,98323.08,4.97,239123.67,4.99,293700.02,4.66,205660.8
75,000757.SZ,20240112,4.78,4.82,4.71,4.71,4.79,-0.08000000000000007,-1.67,65912.0,31415.882,4.71,67307.6,4.74,86872.19,5.03,267359.04,4.58,191740.42,4.5,172125.66,4.91,289946.48,4.75,81768.2,4.81,101963.21,5.0,261005.54,5.0,317911.89,4.65,205627.95
76,000757.SZ,20240111,4.7,4.79,4.65,4.79,4.67,0.1200000000000001,2.57,81646.0,38657.561,4.72,70463.2,4.74,89783.19,5.04,270031.07,4.58,192037.71,4.5,171993.01,4.9,290217.23,4.76,87038.8,4.83,107214.66,5.02,275583.48,5.02,324925.88,4.65,205347.14
77,000757.SZ,20240110,4.71,4.73,4.64,4.67,4.73,-0.0600000000000005,-1.27,63929.0,29940.584,4.72,73944.6,4.74,94386.58,5.05,274036.75,4.57,192484.98,4.49,171665.78,4.89,290594.52,4.75,89037.0,4.86,112994.66,5.03,283434.69,5.02,329251.84,4.65,205227.32
78,000757.SZ,20240109,4.71,4.79,4.69,4.73,4.67,0.0600000000000005,1.28,58494.0,27704.406,4.75,78766.0,4.77,99460.66,5.06,275751.22,4.57,192347.58,4.49,171464.19,4.89,291205.79,4.75,91785.15,4.88,122182.1,5.05,290200.61,5.02,333614.15,4.64,205220.51
79,000757.SZ,20240108,4.74,4.78,4.66,4.67,4.73,-0.0600000000000005,-1.27,66557.0,31463.075,4.77,92381.8,4.78,103606.58,5.07,278423.22,4.56,192108.61,4.48,171407.32,4.88,291828.37,4.75,96311.25,4.9,135571.4,5.07,294007.55,5.02,337889.46,4.64,205287.97
80,000757.SZ,20240105,4.81,4.88,4.71,4.73,4.81,-0.07999999999999918,-1.66,81690.0,39079.011,4.79,96228.8,4.81,108621.35,5.09,283484.89,4.56,191835.59,4.48,171212.34,4.88,291773.46,4.76,103804.56,4.92,156619.83,5.08,297014.35,5.02,339060.04,4.64,205322.29
81,000757.SZ,20240104,4.74,4.84,4.74,4.81,4.79,0.019999999999999574,0.42,99053.0,47684.727,4.8,103614.4,4.83,114031.66,5.1,290387.19,4.55,191545.45,4.47,170931.24,4.87,291851.24,4.78,108624.76,4.94,183656.32,5.1,301552.65,5.01,339980.99,4.63,205190.58
82,000757.SZ,20240103,4.8,4.86,4.75,4.79,4.83,-0.040000000000000036,-0.83,88036.0,42211.082,4.77,104129.4,4.86,117075.63,5.11,295394.36,4.54,191109.85,4.47,170503.96,4.86,291596.05,4.8,109958.56,4.98,224832.81,5.1,302324.91,5.0,339558.76,4.63,204896.69
83,000757.SZ,20240102,4.8,4.93,4.8,4.83,4.8,0.03000000000000025,0.63,126573.0,61346.807,4.74,104804.3,4.89,123452.93,5.12,298357.86,4.54,190706.1,4.46,170189.14,4.86,291101.39,4.82,114329.86,5.03,293307.63,5.11,304368.45,5.0,339436.9,4.62,204680.88
84,000757.SZ,20231229,4.75,4.84,4.72,4.8,4.75,0.04999999999999982,1.05,85792.0,41140.3,4.73,100240.7,4.92,128889.33,5.12,300686.28,4.53,190096.62,4.46,169714.54,4.85,290105.81,4.84,116874.96,5.09,318799.9,5.13,308104.48,4.99,339325.69,4.62,204183.19
85,000757.SZ,20231228,4.67,4.79,4.61,4.75,4.68,0.07000000000000028,1.5,118618.0,55877.87,4.73,111380.31,4.95,141342.08,5.12,303714.43,4.53,189732.9,4.45,169510.45,4.84,290306.82,4.87,122158.22,5.12,350624.2,5.14,315790.35,4.98,340002.5,4.62,204009.86
86,000757.SZ,20231227,4.7,4.72,4.63,4.68,4.66,0.019999999999999574,0.43,101628.0,47482.774,4.77,113635.11,4.98,157316.07,5.12,306328.31,4.52,189083.89,4.45,168995.81,4.83,289156.56,4.91,127390.52,5.15,369855.82,5.15,320812.98,4.97,340230.08,4.61,203911.83
