,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
17,000090.SZ,20240415,4.33,4.42,4.22,4.36,4.35,0.010000000000000675,0.23,258413.25,112009.453,4.43,220002.9,4.54,245558.73,4.58,270653.35,5.04,317551.81,5.25,381309.32,4.57,347499.46,4.52,223174.14,4.59,239903.38,4.57,257698.24,4.56,363606.56,4.81,330020.92
18,000090.SZ,20240412,4.46,4.47,4.34,4.35,4.46,-0.11000000000000032,-2.47,222249.95,97598.793,4.47,218143.72,4.56,248152.72,4.59,271812.48,5.05,319240.17,5.26,387363.76,4.57,346797.27,4.54,218404.77,4.6,252575.09,4.58,259240.77,4.56,363668.24,4.83,329129.55
19,000090.SZ,20240411,4.44,4.5,4.39,4.46,4.44,0.019999999999999574,0.45,237712.29,105539.472,4.53,210236.9,4.58,248394.76,4.6,278831.93,5.06,322176.91,5.27,395615.67,4.58,347724.63,4.56,235010.83,4.61,258970.47,4.59,267839.87,4.56,367449.49,4.84,328459.11
20,000090.SZ,20240410,4.56,4.56,4.41,4.44,4.55,-0.10999999999999943,-2.42,239588.35,107057.837,4.57,202845.66,4.6,245431.54,4.61,288746.84,5.08,327146.3,5.28,398978.44,4.59,347802.28,4.59,247388.81,4.62,269001.13,4.6,270304.74,4.56,373896.35,4.85,327705.41
21,000090.SZ,20240409,4.55,4.58,4.53,4.55,4.55,0.0,0.0,142050.64,64714.551,4.61,205319.52,4.62,243116.54,4.61,292863.33,5.09,331983.92,5.28,400604.52,4.59,347125.32,4.61,252643.47,4.63,267023.09,4.6,274808.33,4.57,375795.94,4.86,327026.86
22,000090.SZ,20240408,4.62,4.63,4.54,4.55,4.66,-0.11000000000000032,-2.36,249117.35,114071.763,4.6,226345.39,4.63,245885.01,4.62,301586.77,5.11,335513.51,5.29,404717.07,4.6,349236.45,4.62,260978.06,4.62,267837.58,4.61,280000.77,4.56,378468.26,4.87,328132.89
23,000090.SZ,20240403,4.63,4.66,4.6,4.66,4.64,0.020000000000000462,0.43,182715.85,84692.156,4.61,218665.82,4.64,246113.34,4.62,310454.66,5.13,340546.84,5.29,407879.93,4.61,349377.83,4.63,255985.36,4.62,265559.55,4.61,287060.56,4.57,377897.33,4.88,328659.65
24,000090.SZ,20240402,4.63,4.68,4.59,4.64,4.63,0.009999999999999787,0.22,200756.09,92922.416,4.59,259784.76,4.64,251247.69,4.61,319124.81,5.15,348728.27,5.3,411217.29,4.61,351050.79,4.63,258663.12,4.61,264737.91,4.62,300130.68,4.56,381205.15,4.89,329398.52
25,000090.SZ,20240401,4.52,4.64,4.52,4.63,4.54,0.08999999999999986,1.98,251957.66,116014.335,4.61,291931.95,4.65,275177.79,4.6,329367.27,5.16,353446.78,5.3,410687.69,4.62,352899.72,4.63,256391.59,4.6,268393.14,4.62,306090.44,4.56,383607.64,4.9,330275.78
26,000090.SZ,20240329,4.59,4.62,4.5,4.54,4.59,-0.04999999999999982,-1.09,247179.98,112241.548,4.61,299967.43,4.64,282731.64,4.59,337664.04,5.17,355497.09,5.3,409870.59,4.62,352621.07,4.64,256404.39,4.6,273870.09,4.62,312313.44,4.56,382697.03,4.92,331545.05
27,000090.SZ,20240328,4.55,4.63,4.51,4.59,4.56,0.03000000000000025,0.66,210719.51,96808.831,4.63,295610.72,4.65,297435.13,4.59,347506.04,5.19,359656.03,5.3,409193.87,4.63,351803.4,4.65,256632.62,4.6,274960.28,4.62,322428.3,4.56,380877.0,4.93,331891.83
28,000090.SZ,20240327,4.73,4.73,4.56,4.56,4.74,-0.1800000000000006,-3.8,388310.58,179821.073,4.64,293304.91,4.65,296612.68,4.58,353639.06,5.2,363124.25,5.3,408431.83,4.63,353713.34,4.66,286745.41,4.61,279658.77,4.61,331321.01,4.56,380559.25,4.94,331696.49
29,000090.SZ,20240326,4.63,4.75,4.62,4.74,4.63,0.11000000000000032,2.38,361492.04,169699.309,4.66,257541.48,4.64,278922.67,4.58,354230.17,5.21,362453.46,5.3,406560.11,4.64,351496.2,4.67,282930.12,4.61,284254.39,4.61,336677.32,4.57,376498.27,4.96,329978.83
30,000090.SZ,20240325,4.61,4.71,4.56,4.63,4.61,0.019999999999999574,0.43,292135.03,135686.606,4.65,220851.22,4.61,266773.79,4.58,357790.06,5.22,362142.97,5.3,405115.86,4.64,349015.63,4.66,290613.45,4.6,281762.71,4.59,342429.17,4.57,373885.08,4.97,328624.08
31,000090.SZ,20240322,4.67,4.68,4.58,4.61,4.67,-0.05999999999999961,-1.28,225396.46,104035.904,4.66,212841.35,4.6,257092.87,4.58,377698.4,5.23,362640.36,5.3,404066.68,4.65,347810.19,4.65,281402.72,4.6,285890.77,4.58,352084.94,4.57,372318.02,4.99,327957.0
32,000090.SZ,20240321,4.67,4.73,4.65,4.67,4.67,0.0,0.0,199190.42,93298.039,4.68,217654.52,4.6,260820.88,4.59,396477.2,5.25,364883.03,5.31,403260.96,4.66,351253.92,4.63,274697.11,4.61,289512.13,4.58,358546.46,4.57,372544.4,5.0,328419.25
33,000090.SZ,20240320,4.65,4.67,4.6,4.67,4.67,0.0,0.0,209493.43,97157.362,4.68,280185.91,4.58,273305.98,4.59,413737.11,5.26,366008.0,5.31,402479.45,4.66,351798.66,4.61,275133.74,4.61,302598.16,4.57,365520.4,4.57,372653.72,5.01,329563.0
34,000090.SZ,20240319,4.68,4.7,4.65,4.67,4.7,-0.03000000000000025,-0.64,178040.78,83289.308,4.67,308318.76,4.58,277882.17,4.58,419004.94,5.27,367831.53,5.31,401835.69,4.67,353287.51,4.59,270812.7,4.61,320864.46,4.57,374621.55,4.58,374025.52,5.03,329880.84
35,000090.SZ,20240318,4.71,4.73,4.66,4.7,4.69,0.009999999999999787,0.21,252085.65,118114.783,4.66,360375.68,4.58,287624.35,4.57,426614.21,5.28,371088.85,5.31,401280.47,4.68,355680.87,4.57,280394.68,4.61,330939.86,4.57,400987.48,4.58,375117.11,5.04,330287.13
36,000090.SZ,20240315,4.68,4.71,4.64,4.69,4.69,0.0,0.0,249462.31,116592.649,4.63,349964.08,4.57,305173.38,4.56,443158.45,5.29,374019.53,5.31,400280.63,4.69,359257.02,4.56,291335.79,4.6,340267.96,4.57,421380.48,4.59,374062.63,5.05,330638.92
37,000090.SZ,20240314,4.59,4.73,4.57,4.69,4.59,0.10000000000000053,2.18,511847.4,239204.283,4.58,331739.71,4.57,309957.71,4.55,455838.54,5.3,377084.19,5.31,399149.16,4.7,361683.43,4.55,293287.95,4.6,355326.14,4.57,439265.98,4.59,374911.34,5.07,330022.63
38,000090.SZ,20240313,4.61,4.65,4.51,4.59,4.65,-0.0600000000000005,-1.29,350157.67,159848.676,4.53,270081.56,4.56,299407.6,4.54,449645.81,5.31,376835.38,5.31,396638.09,4.71,360174.91,4.55,272572.13,4.59,353608.82,4.57,435157.72,4.6,370709.23,5.08,327789.71
39,000090.SZ,20240312,4.51,4.69,4.48,4.65,4.52,0.13000000000000078,2.88,438325.36,201048.867,4.51,233306.64,4.57,295381.91,4.54,446428.31,5.32,380429.18,5.31,395209.43,4.72,358658.67,4.54,285578.66,4.58,363550.92,4.56,438044.34,4.6,370009.74,5.1,326850.81
40,000090.SZ,20240311,4.45,4.52,4.42,4.52,4.44,0.07999999999999918,1.8,200027.67,89663.216,4.48,200413.68,4.58,297119.28,4.53,441633.28,5.34,386647.79,5.31,393152.82,4.73,355928.76,4.55,272911.98,4.56,368337.03,4.54,450586.48,4.61,368361.41,5.11,325926.09
41,000090.SZ,20240308,4.47,4.48,4.41,4.44,4.46,-0.019999999999999574,-0.45,158340.45,70319.931,4.48,232707.5,4.59,325949.42,4.54,442069.8,5.35,396422.24,5.31,392501.68,4.74,356965.99,4.56,290378.82,4.55,387426.05,4.54,466605.07,4.62,368878.59,5.13,328575.29
42,000090.SZ,20240307,4.5,4.54,4.46,4.46,4.49,-0.03000000000000025,-0.67,203556.65,91650.7,4.53,254836.18,4.61,342965.44,4.54,443998.97,5.36,402670.2,5.31,392013.98,4.75,361911.84,4.58,304327.14,4.55,400471.13,4.54,471370.21,4.63,369337.17,5.14,331435.27
43,000090.SZ,20240306,4.46,4.54,4.46,4.49,4.5,-0.009999999999999787,-0.22,166283.06,74673.25,4.57,275062.69,4.62,361049.36,4.54,445766.79,5.38,410156.71,5.31,391397.82,4.76,367043.49,4.61,330062.59,4.55,410713.73,4.54,472610.41,4.64,371843.98,5.16,335115.13
44,000090.SZ,20240305,4.5,4.52,4.45,4.5,4.53,-0.03000000000000025,-0.66,273860.59,122735.49,4.58,337850.68,4.63,390614.2,4.54,448585.34,5.39,420229.9,5.31,391275.18,4.78,368024.76,4.63,370916.23,4.56,426525.98,4.54,476244.12,4.64,372773.01,5.17,341673.64
45,000090.SZ,20240304,4.62,4.65,4.49,4.53,4.65,-0.1200000000000001,-2.58,361496.77,164069.92,4.61,345410.27,4.63,406278.84,4.54,453740.18,5.4,423925.46,5.32,390243.53,4.78,368375.04,4.64,381485.05,4.57,461283.88,4.54,474277.75,4.66,371132.82,5.19,347193.19
46,000090.SZ,20240301,4.66,4.71,4.61,4.65,4.66,-0.009999999999999787,-0.21,268983.84,124962.964,4.63,348050.13,4.61,420702.14,4.54,461476.27,5.4,424987.25,5.32,388845.45,4.79,370719.43,4.65,389200.13,4.58,486402.83,4.54,469692.26,4.66,368470.0,5.21,349599.97
47,000090.SZ,20240229,4.54,4.66,4.52,4.66,4.55,0.11000000000000032,2.42,304689.19,140338.19,4.64,353818.1,4.58,441091.66,4.54,463963.92,5.41,428932.31,5.32,388211.99,4.8,369956.47,4.65,417364.33,4.58,512255.0,4.54,469514.89,4.67,372048.19,5.24,355474.42
48,000090.SZ,20240228,4.69,4.75,4.55,4.55,4.67,-0.1200000000000001,-2.57,480222.99,224334.034,4.65,385062.49,4.57,462408.5,4.53,463896.28,5.41,432258.36,5.32,387230.04,4.81,369269.37,4.63,434645.51,4.57,516450.52,4.53,468095.71,4.68,370970.81,5.26,364275.68
49,000090.SZ,20240227,4.6,4.68,4.59,4.67,4.62,0.04999999999999982,1.08,311658.55,144729.953,4.68,403981.78,4.55,457717.66,4.53,456091.55,5.42,434109.11,5.32,385109.91,4.82,367789.71,4.61,441523.18,4.56,514277.18,4.53,467059.11,4.69,368319.71,5.27,367609.01
50,000090.SZ,20240226,4.69,4.71,4.61,4.62,4.71,-0.08999999999999986,-1.91,374696.06,174009.842,4.68,417559.82,4.54,465159.96,4.53,458136.44,5.42,432717.4,5.32,384046.7,4.82,366801.85,4.57,463762.09,4.54,539423.74,4.53,477487.96,4.71,369084.45,5.29,369571.87
51,000090.SZ,20240223,4.71,4.74,4.65,4.71,4.68,0.03000000000000025,0.64,297823.71,139862.723,4.68,430350.13,4.53,473454.74,4.53,457260.25,5.42,430906.09,5.32,382717.0,4.83,364796.39,4.55,484473.29,4.54,554718.2,4.53,476783.54,4.72,371511.13,5.3,373499.96
52,000090.SZ,20240222,4.7,4.74,4.63,4.68,4.74,-0.0600000000000005,-1.27,460911.16,215324.914,4.66,480910.57,4.54,525085.12,4.53,454304.28,5.42,429760.2,5.32,381992.66,4.83,364934.03,4.52,496615.12,4.52,554891.74,4.52,476935.74,4.73,373738.13,5.32,376935.96
53,000090.SZ,20240221,4.62,4.86,4.58,4.74,4.63,0.11000000000000032,2.38,574819.43,271914.103,4.61,484228.52,4.55,556082.38,4.53,444806.25,5.42,427128.41,5.33,380298.15,4.84,362894.74,4.5,491364.86,4.51,543884.32,4.52,468734.1,4.74,372701.41,5.33,375526.01
54,000090.SZ,20240220,4.63,4.66,4.56,4.63,4.63,0.0,0.0,379548.76,175319.426,4.54,479064.59,4.54,572329.15,4.52,433536.7,5.42,423636.54,5.33,379455.38,4.84,360358.39,4.48,482135.73,4.5,528908.07,4.51,462279.61,4.75,367061.75,5.34,373375.69
55,000090.SZ,20240219,4.64,4.67,4.55,4.63,4.61,0.019999999999999574,0.43,438647.58,202262.953,4.46,509964.35,4.53,573025.37,4.52,426627.97,5.42,421816.16,5.33,378020.75,4.85,360121.05,4.5,541082.72,4.49,520674.1,4.51,461124.85,4.76,364628.97,5.36,373244.11
56,000090.SZ,20240208,4.5,4.64,4.5,4.61,4.46,0.15000000000000036,3.36,550625.91,252253.523,4.42,538596.45,4.51,572879.88,4.53,419747.18,5.42,419567.38,5.33,376009.74,4.86,362879.91,4.51,583605.52,4.49,509938.33,4.51,453080.62,4.77,361948.51,5.37,374158.22
57,000090.SZ,20240207,4.4,4.53,4.36,4.46,4.38,0.08000000000000007,1.83,477500.91,212571.058,4.37,512319.68,4.48,593184.78,4.53,409379.09,5.43,416363.24,5.33,373166.84,4.87,358556.27,4.52,607145.68,4.48,495590.16,4.51,439325.69,4.79,361592.74,5.38,372579.56
58,000090.SZ,20240206,4.15,4.45,4.13,4.38,4.22,0.16000000000000014,3.79,548999.77,233202.369,4.38,498501.2,4.48,608806.66,4.54,402363.76,5.43,413513.34,5.33,371102.56,4.89,354728.73,4.52,598255.54,4.49,484820.8,4.51,429797.49,4.8,363441.56,5.4,372534.4
59,000090.SZ,20240205,4.4,4.4,4.15,4.22,4.45,-0.23000000000000043,-5.17,534047.57,226827.364,4.42,485206.88,4.48,589752.41,4.55,392268.16,5.43,410400.14,5.34,368279.23,4.91,349520.11,4.51,587031.18,4.5,479827.07,4.52,416319.23,4.82,358289.53,5.41,373351.85
60,000090.SZ,20240202,4.38,4.62,4.26,4.45,4.35,0.10000000000000053,2.3,581808.07,259101.009,4.53,572201.08,4.5,567192.04,4.57,385143.28,5.43,407276.25,5.34,365511.97,4.93,344884.42,4.52,615085.39,4.51,484350.89,4.54,405341.0,4.83,354390.93,5.43,374518.99
61,000090.SZ,20240201,4.45,4.49,4.32,4.35,4.49,-0.14000000000000057,-3.12,419242.07,184359.623,4.6,628614.6,4.51,543614.07,4.59,375194.11,5.44,403813.09,5.34,362651.4,4.94,338980.36,4.52,624963.11,4.52,472938.67,4.55,392551.09,4.85,353649.57,5.45,375427.03
62,000090.SZ,20240131,4.57,4.66,4.45,4.49,4.59,-0.09999999999999964,-2.18,408408.53,185416.319,4.67,701971.67,4.52,527893.08,4.61,368416.88,5.44,401306.16,5.34,360677.24,4.96,335150.95,4.53,613168.36,4.52,467096.05,4.57,386542.35,4.86,350191.56,5.47,375900.17
63,000090.SZ,20240130,4.72,4.76,4.57,4.59,4.78,-0.1900000000000004,-3.97,482528.14,225115.531,4.66,698009.87,4.52,513702.59,4.62,365239.72,5.44,399077.46,5.34,358743.54,4.98,331724.82,4.52,596403.79,4.53,457418.73,4.58,379787.04,4.87,347604.03,5.48,379727.31
64,000090.SZ,20240129,4.96,5.06,4.78,4.78,4.77,0.010000000000000675,0.21,969018.61,474924.24,4.61,688855.48,4.52,496866.78,4.63,358686.57,5.44,396481.54,5.34,356386.41,4.99,327181.75,4.52,575680.41,4.52,452351.56,4.59,373429.49,4.88,345716.03,5.5,386821.29
65,000090.SZ,20240126,4.68,4.9,4.66,4.77,4.7,0.0699999999999994,1.49,863875.65,413792.013,4.5,657969.7,4.5,442489.49,4.64,339250.39,5.44,390382.5,5.34,351365.89,5.01,316225.07,4.49,500265.48,4.51,421145.92,4.59,349246.74,4.89,333525.2,5.51,392142.37
66,000090.SZ,20240125,4.43,4.76,4.4,4.7,4.44,0.2599999999999998,5.86,786027.43,363836.133,4.45,621311.63,4.48,410585.6,4.65,323825.38,5.44,385008.26,5.34,346835.66,5.02,306815.57,4.47,436271.13,4.51,387818.17,4.6,326744.77,4.89,322865.39,5.52,393760.46
67,000090.SZ,20240124,4.33,4.44,4.26,4.44,4.34,0.10000000000000053,2.3,388599.53,169922.093,4.38,524365.05,4.47,398162.26,4.66,307502.77,5.44,380076.96,5.35,342849.6,5.04,299998.85,4.45,384034.65,4.51,355415.7,4.61,310556.69,4.9,314900.71,5.53,397890.34
68,000090.SZ,20240123,4.24,4.37,4.15,4.34,4.25,0.08999999999999986,2.12,436756.19,186431.558,4.38,494797.71,4.48,395467.19,4.67,301539.69,5.44,378068.8,5.35,341326.18,5.06,298981.9,4.46,371386.07,4.51,345568.46,4.63,306260.74,4.91,313556.79,5.55,408125.53
69,000090.SZ,20240122,4.45,4.65,4.23,4.25,4.51,-0.2599999999999998,-5.76,814589.69,360463.951,4.42,462505.34,4.49,385131.31,4.69,299104.67,5.44,376046.58,5.35,339405.79,5.08,296776.89,4.48,372622.96,4.53,330963.25,4.65,301975.14,4.92,312687.41,5.56,411202.75
70,000090.SZ,20240119,4.36,4.73,4.34,4.51,4.38,0.1299999999999999,2.97,680585.3,310366.143,4.48,342561.25,4.51,338998.41,4.71,281676.29,5.45,371080.77,5.36,335263.23,5.1,289996.07,4.51,353616.4,4.55,300468.8,4.67,286136.33,4.94,305140.06,5.57,408701.13
71,000090.SZ,20240118,4.43,4.43,4.27,4.38,4.44,-0.0600000000000005,-1.35,301294.56,130938.071,4.49,251230.63,4.51,315967.59,4.73,266819.35,5.45,367224.07,5.36,332005.73,5.12,286311.87,4.51,320914.23,4.57,276345.08,4.69,271152.12,4.95,304556.33,5.58,410005.18
72,000090.SZ,20240117,4.52,4.6,4.44,4.44,4.54,-0.09999999999999964,-2.2,240762.8,108330.015,4.52,243704.24,4.53,319322.31,4.75,263890.9,5.45,366256.25,5.36,331183.48,5.15,286145.18,4.52,321023.74,4.59,273229.34,4.71,267304.13,4.97,303307.3,5.59,414024.73
73,000090.SZ,20240116,4.55,4.62,4.48,4.54,4.55,-0.009999999999999787,-0.22,275294.37,125374.833,4.53,247974.44,4.55,315980.61,4.77,271035.4,5.45,365547.76,5.37,330627.49,5.17,285432.06,4.53,318433.67,4.61,271478.67,4.73,271077.55,4.99,302468.51,5.59,418241.13
74,000090.SZ,20240115,4.52,4.57,4.47,4.55,4.53,0.019999999999999574,0.44,214869.23,97328.765,4.53,282740.58,4.56,305417.81,4.79,269998.69,5.46,364482.67,5.37,329665.59,5.19,284190.68,4.53,329022.7,4.62,272304.03,4.75,269301.9,5.01,300519.49,5.6,416874.12
75,000090.SZ,20240112,4.5,4.6,4.49,4.53,4.53,0.0,0.0,223932.21,102024.901,4.53,364671.54,4.56,303632.08,4.81,273124.8,5.46,363907.03,5.37,329748.3,5.22,283978.05,4.54,342026.36,4.64,273737.38,4.77,267987.9,5.03,300044.52,5.6,416032.43
76,000090.SZ,20240111,4.49,4.54,4.44,4.53,4.48,0.04999999999999982,1.12,263662.58,118350.821,4.53,390597.83,4.57,297533.6,4.84,277054.52,5.46,363393.44,5.38,330359.35,5.24,283820.09,4.56,339365.21,4.66,271981.59,4.78,267247.73,5.05,298629.05,5.6,415273.12
77,000090.SZ,20240110,4.53,4.56,4.48,4.48,4.57,-0.08999999999999986,-1.97,262113.8,118195.238,4.52,398343.25,4.58,292998.08,4.87,284602.6,5.46,362780.57,5.38,329984.99,5.26,284049.48,4.56,326796.76,4.68,273817.72,4.8,274581.5,5.07,296435.27,5.6,413758.72
78,000090.SZ,20240109,4.55,4.64,4.46,4.57,4.55,0.020000000000000462,0.44,449125.09,204131.125,4.54,388892.89,4.61,288074.77,4.89,289582.87,5.47,362172.42,5.38,329705.7,5.29,285040.51,4.57,319750.85,4.71,273698.07,4.83,273845.92,5.09,294590.85,5.61,412174.35
79,000090.SZ,20240108,4.78,4.84,4.55,4.55,4.53,0.019999999999999574,0.44,624524.01,289766.845,4.53,375304.82,4.62,271909.75,4.92,288100.02,5.47,362056.21,5.39,329762.72,5.31,282353.97,4.58,289303.53,4.74,266651.23,4.85,269580.32,5.11,289468.74,5.61,409410.1
80,000090.SZ,20240105,4.49,4.64,4.47,4.53,4.49,0.040000000000000036,0.89,353563.68,161342.741,4.54,319381.18,4.64,239696.31,4.93,276685.78,5.47,358671.3,5.39,329873.77,5.33,277050.92,4.6,247321.21,4.76,252396.3,4.88,260680.94,5.13,281514.47,5.61,405162.59
81,000090.SZ,20240104,4.59,4.59,4.47,4.49,4.57,-0.08000000000000007,-1.75,302389.65,136011.443,4.58,288132.58,4.67,234945.39,4.96,273156.91,5.47,356902.02,5.39,329115.52,5.36,276260.74,4.63,231775.93,4.78,246271.06,4.91,266238.73,5.16,278257.79,5.61,402959.81
82,000090.SZ,20240103,4.54,4.61,4.51,4.57,4.53,0.040000000000000036,0.88,214862.03,98159.845,4.6,255250.27,4.7,230418.2,4.98,272434.27,5.48,355289.41,5.4,328461.71,5.38,274568.98,4.65,225434.94,4.81,240444.32,4.94,270540.51,5.18,277797.52,5.61,400999.18
83,000090.SZ,20240102,4.61,4.62,4.48,4.53,4.6,-0.0699999999999994,-1.52,381184.71,173123.91,4.6,250608.81,4.74,228414.69,5.01,281681.84,5.48,354690.64,5.4,328434.7,5.41,274956.1,4.68,224523.67,4.83,247399.5,4.97,276668.71,5.2,279421.96,5.62,400047.82
84,000090.SZ,20231229,4.71,4.72,4.59,4.6,4.7,-0.10000000000000053,-2.13,344905.81,159697.147,4.63,203302.25,4.77,222199.34,5.04,287777.3,5.48,352542.54,5.41,327451.43,5.43,273040.17,4.71,215585.37,4.85,239441.5,4.99,271843.88,5.22,277591.89,5.62,397573.02
85,000090.SZ,20231228,4.63,4.72,4.58,4.7,4.61,0.08999999999999986,1.95,197320.7,92102.118,4.65,175261.24,4.8,215646.65,5.06,284688.25,5.48,350608.32,5.41,327231.38,5.45,272806.22,4.75,205448.4,4.88,230968.67,5.01,268133.09,5.25,276943.92,5.62,395391.41
86,000090.SZ,20231227,4.58,4.65,4.55,4.61,4.58,0.03000000000000025,0.66,137978.09,63512.137,4.67,175419.28,4.83,224174.93,5.07,287712.1,5.48,349921.18,5.42,327267.81,5.48,277081.02,4.77,204597.97,4.9,231188.99,5.03,270816.4,5.27,280393.08,5.62,394232.43
87,000090.SZ,20231226,4.66,4.67,4.55,4.58,4.66,-0.08000000000000007,-1.72,191654.74,88465.238,4.7,195619.62,4.85,239670.87,5.09,299457.63,5.48,349557.51,5.42,327474.33,5.5,281928.5,4.81,220838.68,4.92,248473.88,5.06,283859.78,5.3,282906.66,5.62,393811.59
