,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,002632.SZ,20240418,7.16,7.19,6.78,7.05,6.95,0.09999999999999964,1.44,378313.0,265271.737,7.0,242115.73,7.83,295981.38,8.09,481656.36,7.44,259618.74,7.35,227279.04,7.66,429390.41,7.57,240820.16,8.03,340475.23,8.23,511172.29,7.37,363466.15,7.54,300538.6
15,002632.SZ,20240417,6.64,6.95,6.63,6.95,6.32,0.6299999999999999,9.97,77874.0,53592.265,7.16,199369.59,7.93,305524.36,8.06,478686.86,7.44,257283.12,7.35,225551.86,7.67,425937.63,7.73,241417.12,8.13,358903.07,8.26,507792.36,7.39,360728.78,7.54,297784.76
16,002632.SZ,20240416,6.62,6.84,6.3,6.32,6.95,-0.6299999999999999,-9.06,306007.0,197655.598,7.35,232253.28,8.0,320267.98,8.05,480502.98,7.45,257141.45,7.35,225788.64,7.68,426937.71,7.91,285539.48,8.25,402220.72,8.27,518443.18,7.41,365305.97,7.54,297523.94
17,002632.SZ,20240415,7.35,7.45,6.95,6.95,7.72,-0.7699999999999996,-9.97,290098.6,205865.595,7.76,212817.77,8.13,320264.77,8.06,477683.49,7.45,255424.81,7.35,225101.56,7.7,425279.33,8.14,308556.4,8.38,424889.61,8.28,515166.61,7.44,366705.35,7.54,295388.66
18,002632.SZ,20240412,7.91,7.99,7.68,7.72,7.85,-0.1299999999999999,-1.66,158286.04,123114.663,7.99,211025.19,8.23,325643.08,8.04,475530.98,7.45,253662.06,7.35,224506.98,7.7,421873.58,8.28,329783.71,8.45,440948.36,8.26,510800.79,7.46,369399.75,7.54,293311.81
19,002632.SZ,20240411,7.82,8.04,7.73,7.85,7.93,-0.08000000000000007,-1.01,164582.29,130685.056,8.14,239524.58,8.29,343481.56,7.99,475637.28,7.45,252890.92,7.35,223937.06,7.7,420335.51,8.3,340909.21,8.5,470848.15,8.2,514769.58,7.47,377799.26,7.54,292680.41
20,002632.SZ,20240410,8.25,8.29,7.82,7.93,8.36,-0.4299999999999997,-5.14,242292.47,193649.463,8.3,283464.65,8.36,369861.8,7.94,476328.54,7.44,251958.43,7.35,223321.94,7.69,418748.98,8.32,355047.51,8.55,523069.46,8.16,513937.57,7.49,384074.24,7.53,292207.56
21,002632.SZ,20240409,8.06,8.38,8.06,8.36,8.1,0.2599999999999998,3.21,208829.46,172398.808,8.46,338825.69,8.46,399388.55,7.88,473848.29,7.43,250521.92,7.34,222547.26,7.68,416235.43,8.35,366819.92,8.6,557440.45,8.12,512865.97,7.49,394406.91,7.53,291192.4
22,002632.SZ,20240408,8.35,8.42,8.1,8.1,8.46,-0.3600000000000012,-4.26,281135.7,231200.212,8.52,404295.03,8.51,440776.27,7.8,474890.25,7.42,249479.51,7.33,221672.2,7.67,414116.98,8.37,384955.61,8.6,568539.7,8.05,513135.43,7.51,408211.32,7.52,290694.56
23,002632.SZ,20240403,8.64,8.69,8.37,8.46,8.64,-0.17999999999999972,-2.08,300783.0,255941.296,8.57,448542.23,8.61,491783.29,7.72,474437.21,7.41,247971.73,7.33,220275.98,7.66,411068.67,8.43,407594.58,8.57,599752.81,7.98,509160.92,7.55,427328.97,7.51,288696.91
24,002632.SZ,20240402,8.64,8.85,8.47,8.64,8.76,-0.11999999999999922,-1.37,384282.64,332362.112,8.46,442293.83,8.63,527060.36,7.62,472986.36,7.4,246366.41,7.32,218719.05,7.65,407994.9,8.5,440130.3,8.55,646348.35,7.9,505404.33,7.59,438059.57,7.5,286690.29
25,002632.SZ,20240401,8.7,8.88,8.55,8.76,8.66,0.09999999999999964,1.15,519097.64,451130.699,8.35,426630.36,8.61,544521.19,7.52,469687.4,7.39,243988.21,7.31,216674.94,7.63,403876.37,8.54,476389.02,8.52,640979.97,7.81,497860.36,7.61,446433.2,7.48,283875.4
26,002632.SZ,20240329,8.21,8.78,8.18,8.66,8.33,0.33000000000000007,3.96,536176.16,452125.0,8.23,394814.15,8.61,562766.14,7.42,459879.86,7.37,240584.79,7.3,213936.55,7.61,398023.37,8.6,518901.95,8.45,634895.03,7.71,488698.99,7.61,452514.89,7.47,279885.66
27,002632.SZ,20240328,7.85,8.52,7.85,8.33,7.91,0.41999999999999993,5.31,502371.72,415345.196,8.21,365616.19,8.62,614522.47,7.34,448915.96,7.36,237075.51,7.29,210994.09,7.6,392057.15,8.61,541222.82,8.35,618471.71,7.6,479684.19,7.61,458478.06,7.45,275679.93
28,002632.SZ,20240327,8.08,8.24,7.9,7.91,8.07,-0.16000000000000014,-1.98,269541.0,216970.344,8.3,366646.93,8.68,647394.82,7.27,438121.01,7.34,233951.74,7.28,208286.86,7.59,386729.17,8.62,552113.0,8.25,601309.32,7.49,471320.27,7.61,460411.89,7.44,271859.13
29,002632.SZ,20240326,8.13,8.25,7.9,8.07,8.2,-0.129999999999999,-1.59,305965.3,246651.792,8.54,437966.76,8.7,659800.48,7.22,434516.92,7.34,232297.27,7.28,206940.57,7.59,384544.49,8.7,600787.09,8.16,601699.77,7.4,471406.17,7.61,459743.5,7.43,269951.75
30,002632.SZ,20240325,8.5,8.88,8.19,8.2,8.54,-0.33999999999999986,-3.98,360016.58,305550.975,8.74,526147.68,8.65,705910.67,7.18,429027.12,7.33,230380.94,7.28,205421.04,7.58,381527.37,8.78,691091.41,8.09,593382.61,7.31,467395.37,7.6,456633.32,7.42,267582.2
31,002632.SZ,20240322,8.85,8.88,8.5,8.54,8.78,-0.2400000000000002,-2.73,390186.33,335863.918,8.97,642989.76,8.66,773039.69,7.14,423748.48,7.32,228099.93,7.27,203614.52,7.57,378232.99,8.86,748060.97,8.0,585888.99,7.23,460841.6,7.59,453181.04,7.41,264822.75
32,002632.SZ,20240321,8.92,9.03,8.77,8.78,9.11,-0.33000000000000007,-3.62,507525.46,449146.692,9.02,716829.45,8.61,764326.52,7.09,418751.04,7.3,225577.46,7.26,201781.66,7.56,374777.84,8.83,752123.8,7.89,577225.34,7.15,452346.84,7.58,449705.08,7.39,261854.82
33,002632.SZ,20240320,8.88,9.26,8.81,9.11,9.06,0.049999999999998934,0.55,626140.14,565071.076,8.93,737579.06,8.5,755855.23,7.04,409973.9,7.29,222225.32,7.26,199017.33,7.55,370315.95,8.7,791911.03,7.76,559944.09,7.07,440329.39,7.55,441824.11,7.38,257976.36
34,002632.SZ,20240319,9.11,9.55,9.03,9.06,9.35,-0.28999999999999915,-3.1,746869.88,691051.28,8.86,763607.42,8.31,723668.29,6.98,398250.31,7.27,218123.0,7.24,195609.91,7.53,364877.74,8.61,852566.41,7.6,538041.34,6.98,423435.12,7.52,432103.96,7.36,252969.02
35,002632.SZ,20240318,8.78,9.67,8.61,9.35,8.79,0.5600000000000005,6.37,944226.97,856861.458,8.82,856035.15,8.1,678457.06,6.92,381941.55,7.26,213211.25,7.23,191612.06,7.51,356063.21,8.5,805570.92,7.44,508596.04,6.9,404557.55,7.5,420416.0,7.34,246996.88
36,002632.SZ,20240315,8.33,8.98,8.3,8.79,8.36,0.4299999999999997,5.14,759384.81,657638.801,8.75,853132.19,7.85,627158.83,6.84,361466.32,7.24,206815.34,7.22,186370.69,7.48,344850.02,8.3,750888.1,7.26,473597.5,6.83,380425.77,7.47,405575.15,7.32,239577.23
37,002632.SZ,20240314,8.51,8.66,8.18,8.36,8.72,-0.3600000000000012,-4.13,611273.52,511559.031,8.64,787418.14,7.68,579484.77,6.81,344635.97,7.22,201827.93,7.21,182307.01,7.46,336954.43,8.08,695720.61,7.1,448914.88,6.77,362083.03,7.44,393751.17,7.31,233811.21
38,002632.SZ,20240313,8.87,9.16,8.6,8.72,8.87,-0.14999999999999858,-1.69,756281.9,670291.981,8.46,846243.0,7.54,548628.68,6.78,335907.19,7.21,197855.22,7.21,179197.14,7.45,332002.7,7.88,650505.65,6.93,430923.9,6.72,349291.85,7.43,384438.48,7.3,229281.99
39,002632.SZ,20240312,9.21,9.86,8.75,8.87,9.03,-0.16000000000000014,-1.77,1209008.53,1119024.156,8.36,941525.4,7.36,507138.78,6.75,320090.63,7.2,192934.83,7.2,175438.47,7.43,322736.08,7.62,602612.46,6.76,406715.7,6.66,330494.85,7.41,373004.62,7.28,223329.51
40,002632.SZ,20240311,8.3,9.03,8.27,9.03,8.21,0.8199999999999985,9.99,929712.21,805714.116,8.19,755106.7,7.15,426592.0,6.73,293277.03,7.19,185139.07,7.19,169273.45,7.41,307334.7,7.39,495673.8,6.58,355547.35,6.6,298463.53,7.38,354111.03,7.27,213733.38
41,002632.SZ,20240308,7.43,8.21,7.43,8.21,7.46,0.7500000000000009,10.05,430814.56,341504.878,7.84,648644.0,6.91,369543.77,6.7,272228.76,7.17,179501.42,7.18,164215.21,7.39,295606.42,7.14,423717.02,6.42,317231.91,6.55,273711.56,7.35,339951.21,7.25,206475.86
42,002632.SZ,20240307,8.01,8.19,7.43,7.46,8.25,-0.79,-9.58,905397.79,703204.236,7.52,604023.07,6.73,348555.25,6.69,269925.54,7.17,177828.34,7.17,161975.72,7.38,290479.96,6.96,402326.89,6.31,302458.35,6.53,269834.24,7.34,334249.46,7.24,203187.93
43,002632.SZ,20240306,8.75,8.8,8.21,8.25,8.0,0.25,3.12,1232693.92,1057384.567,7.3,454768.29,6.6,297698.21,6.71,254765.9,7.16,172857.62,7.17,156897.03,7.38,279083.44,6.82,327977.14,6.25,264538.56,6.53,246938.28,7.34,320872.38,7.24,196036.64
44,002632.SZ,20240305,7.9,8.0,7.72,8.0,7.27,0.7300000000000004,10.04,276915.04,219788.341,6.87,263699.51,6.39,223316.54,6.71,231797.33,7.16,164727.59,7.16,149886.24,7.37,263518.08,6.59,223516.27,6.17,208869.47,6.52,215760.02,7.34,302088.99,7.23,186016.72
45,002632.SZ,20240304,6.88,7.27,6.46,7.27,6.61,0.6599999999999993,9.98,397398.71,273739.156,6.6,236240.9,6.16,221358.0,6.73,243130.9,7.15,163225.59,7.15,148546.08,7.35,260464.07,6.38,211621.15,6.1,204050.87,6.53,213665.21,7.33,298801.75,7.22,184004.39
46,002632.SZ,20240301,6.42,6.67,6.4,6.61,6.37,0.2400000000000002,3.77,207709.9,136190.546,6.44,198790.03,6.01,211721.03,6.76,247356.85,7.15,161239.29,7.15,146483.32,7.35,255788.84,6.22,196306.9,6.1,195194.6,6.55,212168.76,7.33,294060.74,7.22,181182.08
47,002632.SZ,20240229,6.03,6.38,6.01,6.37,6.09,0.28000000000000025,4.6,159123.9,99643.203,6.4,200630.71,5.9,210023.45,6.81,266608.1,7.15,160220.09,7.15,145628.5,7.36,253836.07,6.11,202109.14,6.12,195264.24,6.61,218244.1,7.35,292783.08,7.22,179984.62
48,002632.SZ,20240228,6.66,6.77,6.09,6.09,6.66,-0.5700000000000003,-8.56,277350.0,179070.486,6.35,201185.99,5.86,210352.64,6.9,292430.76,7.16,159428.77,7.16,145058.38,7.37,252754.32,5.98,211342.15,6.15,198684.95,6.66,227998.72,7.37,293012.41,7.22,179238.74
49,002632.SZ,20240227,6.46,6.66,6.38,6.66,6.46,0.20000000000000018,3.1,139622.0,91449.933,6.31,183333.03,5.86,199429.06,7.02,326279.13,7.16,157764.27,7.16,143861.69,7.39,249897.24,5.9,210818.95,6.19,194436.05,6.75,240828.94,7.4,292027.81,7.22,177276.0
50,002632.SZ,20240226,6.4,6.61,6.29,6.46,6.4,0.05999999999999961,0.94,210144.33,135430.846,6.15,187001.39,5.83,199996.75,7.15,349955.52,7.16,157064.32,7.16,143516.79,7.39,248705.6,5.76,215420.89,6.2,199858.4,6.81,254210.9,7.41,291130.44,7.22,176354.2
51,002632.SZ,20240223,6.13,6.43,6.08,6.4,6.13,0.27000000000000046,4.4,216913.31,135021.506,6.01,193823.78,5.83,193009.65,7.25,369854.23,7.17,155996.02,7.17,143088.94,7.4,246613.06,5.7,210746.8,6.25,198708.83,6.87,275947.84,7.43,289348.67,7.22,174859.99
52,002632.SZ,20240222,5.92,6.13,5.88,6.13,5.91,0.21999999999999975,3.72,161900.33,97698.085,5.83,203587.58,5.86,190211.94,7.32,389474.4,7.17,154759.81,7.17,142504.64,7.41,244496.66,5.67,202589.82,6.31,203587.91,6.97,303287.21,7.45,288520.38,7.23,173490.29
53,002632.SZ,20240221,5.8,6.12,5.74,5.91,5.86,0.04999999999999982,0.85,188085.2,112590.042,5.62,221498.31,5.94,194702.17,7.4,411005.75,7.18,153946.96,7.17,142189.61,7.43,243348.03,5.67,201099.98,6.39,206418.85,7.11,345497.01,7.47,289820.27,7.23,172401.93
54,002632.SZ,20240220,5.73,5.91,5.61,5.86,5.76,0.10000000000000053,1.74,157963.78,91327.217,5.49,238304.87,6.03,196318.9,7.48,423662.12,7.19,152932.61,7.18,141826.05,7.44,242385.01,5.74,194222.66,6.49,211881.89,7.27,370714.82,7.5,287706.93,7.24,171084.67
55,002632.SZ,20240219,5.61,5.81,5.55,5.76,5.51,0.25,4.54,244256.28,139204.738,5.37,243840.4,6.11,201670.77,7.53,425764.28,7.2,152177.06,7.18,141764.69,7.46,241179.7,5.83,196480.59,6.6,214687.25,7.4,395006.05,7.52,285972.62,7.24,170031.23
56,002632.SZ,20240208,5.16,5.52,5.05,5.51,5.05,0.45999999999999996,9.11,265732.3,140725.623,5.39,227669.82,6.2,197679.67,7.59,422090.7,7.21,150860.8,7.19,142082.84,7.47,238645.37,5.96,194082.29,6.71,220099.69,7.51,416330.8,7.55,282736.54,7.25,168220.34
57,002632.SZ,20240207,5.37,5.37,4.97,5.05,5.27,-0.21999999999999975,-4.17,251454.0,130168.716,5.51,201592.06,6.31,196320.95,7.65,418771.52,7.23,149573.99,7.2,142832.93,7.49,235776.17,6.12,188419.34,6.85,226311.57,7.62,437271.94,7.58,279079.83,7.26,166212.72
58,002632.SZ,20240206,4.92,5.46,4.8,5.27,5.27,0.0,0.0,272118.0,138212.65,5.73,180701.66,6.49,191374.72,7.72,416717.83,7.24,148108.02,7.21,144753.86,7.52,233373.11,6.31,186027.74,7.0,236327.01,7.74,449503.52,7.62,275733.25,7.27,164412.32
59,002632.SZ,20240205,5.77,5.78,5.27,5.27,5.86,-0.5900000000000007,-10.07,185641.4,99638.93,5.99,150140.46,6.67,194634.49,7.79,409733.97,7.26,146567.53,7.22,144994.46,7.53,230703.69,6.47,178053.14,7.17,255833.93,7.82,448080.83,7.65,272286.15,7.29,162474.49
60,002632.SZ,20240202,6.13,6.23,5.67,5.86,6.09,-0.22999999999999954,-3.78,163403.4,97397.1,6.29,149120.78,6.86,197163.54,7.85,405536.62,7.27,145773.02,7.23,144667.01,7.55,228866.5,6.64,184295.9,7.33,273605.91,7.9,445871.27,7.68,269989.86,7.3,161120.94
61,002632.SZ,20240201,6.16,6.23,6.01,6.09,6.17,-0.08000000000000007,-1.3,135343.48,82915.406,6.54,160494.77,7.02,207466.82,7.89,402071.59,7.28,145044.08,7.24,143871.96,7.56,227308.78,6.8,186670.86,7.45,308548.36,7.95,445520.49,7.7,268045.75,7.31,160102.57
62,002632.SZ,20240131,6.51,6.56,6.13,6.17,6.56,-0.3899999999999997,-5.95,147002.0,92975.896,6.74,175246.62,7.17,213522.78,7.93,399672.54,7.29,144608.52,7.24,143290.93,7.58,226167.86,6.95,204586.01,7.61,353635.91,8.0,447063.33,7.72,266810.89,7.31,159301.39
63,002632.SZ,20240130,6.72,6.8,6.51,6.56,6.78,-0.22000000000000064,-3.24,119312.0,79301.319,6.89,191353.82,7.31,229330.7,7.97,396817.95,7.3,144182.85,7.24,142660.98,7.59,224752.85,7.1,211737.71,7.82,417695.53,8.04,443318.83,7.74,265660.74,7.32,158474.27
64,002632.SZ,20240129,7.08,7.13,6.75,6.78,7.09,-0.3099999999999996,-4.37,180543.0,124283.551,6.96,205965.82,7.44,250150.55,8.0,394853.25,7.3,144195.03,7.24,142320.97,7.6,224262.26,7.24,229541.11,8.04,458960.9,8.07,440772.8,7.75,264723.35,7.32,158200.16
65,002632.SZ,20240126,7.09,7.3,7.03,7.09,7.09,0.0,0.0,220273.36,157308.006,6.99,219471.02,7.54,271013.61,8.02,391609.35,7.31,144101.82,7.24,141632.51,7.6,223292.89,7.37,232893.91,8.19,494268.78,8.09,436274.45,7.76,262551.79,7.32,157678.05
66,002632.SZ,20240125,6.82,7.11,6.82,7.09,6.91,0.17999999999999972,2.6,209102.76,146336.644,7.07,212846.95,7.66,305012.3,8.02,387348.16,7.31,143092.07,7.24,140577.3,7.6,221962.23,7.46,246117.08,8.29,527455.05,8.1,430724.54,7.76,259767.3,7.32,157424.86
67,002632.SZ,20240124,6.9,6.97,6.6,6.91,6.91,0.0,0.0,227538.0,154699.707,7.16,233925.4,7.76,330549.09,8.03,383554.64,7.31,142003.45,7.24,139686.86,7.6,221162.04,7.58,264203.81,8.36,561698.23,8.12,425419.31,7.76,257251.97,7.33,157262.46
68,002632.SZ,20240123,6.96,7.01,6.8,6.91,6.95,-0.040000000000000036,-0.58,192372.0,132534.062,7.31,232121.6,7.87,379373.28,8.05,379471.45,7.31,140750.4,7.24,138641.9,7.6,218680.44,7.69,286626.28,8.45,581241.41,8.13,419585.11,7.76,254722.22,7.33,155882.72
69,002632.SZ,20240122,7.42,7.49,6.91,6.95,7.47,-0.5199999999999996,-6.96,248069.0,178468.732,7.53,253116.4,8.06,444351.93,8.07,376836.2,7.3,139746.91,7.24,137867.3,7.61,216915.32,7.86,333614.72,8.49,583094.68,8.15,415514.39,7.77,253447.0,7.33,154784.85
70,002632.SZ,20240119,7.49,7.63,7.45,7.47,7.56,-0.08999999999999986,-1.19,187153.0,140571.733,7.75,246316.8,8.32,535130.81,8.09,372648.58,7.3,138374.4,7.24,136864.66,7.61,214227.68,8.01,362915.92,8.52,576658.96,8.16,409758.52,7.77,250438.6,7.33,153645.7
71,002632.SZ,20240118,7.65,7.73,7.36,7.56,7.68,-0.1200000000000001,-1.56,314495.0,235284.027,7.86,279387.21,8.58,593397.46,8.09,369487.64,7.3,137413.57,7.23,136287.01,7.6,212270.03,8.1,430425.87,8.53,574945.31,8.16,406190.85,7.76,248222.42,7.32,152593.96
72,002632.SZ,20240117,7.94,7.94,7.65,7.68,7.97,-0.29000000000000004,-3.64,218519.0,170503.764,8.0,294482.21,8.76,637413.26,8.1,363559.49,7.3,135668.78,7.22,134763.06,7.59,208496.6,8.28,502685.8,8.53,568301.99,8.16,398664.68,7.75,243823.2,7.32,150349.62
73,002632.SZ,20240116,8.01,8.07,7.78,7.97,8.05,-0.08000000000000096,-0.99,297346.0,234964.637,8.07,341130.95,8.86,688604.02,8.1,360986.87,7.29,134587.22,7.22,133683.61,7.57,206168.03,8.54,623653.35,8.52,559109.39,8.15,394806.49,7.73,241368.3,7.32,148842.48
74,002632.SZ,20240115,8.01,8.1,7.93,8.05,8.02,0.030000000000001137,0.37,214071.0,171959.566,8.2,414113.04,8.91,734497.9,8.09,357326.22,7.28,133043.91,7.21,132133.15,7.56,202745.48,8.83,688380.69,8.48,546388.65,8.15,388417.96,7.71,237611.05,7.31,146688.17
75,002632.SZ,20240112,8.18,8.29,7.97,8.02,8.26,-0.2400000000000002,-2.91,352505.04,284623.346,8.28,479515.03,8.95,765600.24,8.08,357449.85,7.28,132122.12,7.2,131155.16,7.54,200179.46,9.01,755643.64,8.45,537964.72,8.13,383938.29,7.69,234840.74,7.3,145373.49
76,002632.SZ,20240111,8.01,8.29,7.95,8.26,8.04,0.22000000000000064,2.74,389970.03,318639.697,8.35,581464.52,8.94,756133.5,8.06,349604.99,7.27,130631.38,7.19,129462.66,7.53,195864.5,9.11,808793.02,8.43,523028.26,8.12,375952.72,7.67,229741.9,7.29,142760.11
77,002632.SZ,20240110,8.42,8.42,8.04,8.04,8.61,-0.5700000000000003,-6.62,451762.7,371795.615,8.56,710889.39,8.88,735316.93,8.04,341171.7,7.26,128743.86,7.18,127524.64,7.51,191118.7,9.15,859192.66,8.38,506027.06,8.1,367322.05,7.65,224071.97,7.29,139884.11
78,002632.SZ,20240109,8.35,8.61,8.08,8.61,8.48,0.129999999999999,1.53,662256.42,554206.31,9.01,906175.74,8.85,712325.95,8.02,332802.66,7.25,126361.2,7.17,125274.11,7.49,185656.66,9.21,875856.54,8.36,486064.53,8.09,358026.09,7.63,217223.86,7.28,136469.58
79,002632.SZ,20240108,8.35,8.58,8.32,8.48,8.37,0.11000000000000121,1.31,541080.97,457682.761,9.47,962648.35,8.77,675354.58,7.99,320380.24,7.24,122641.66,7.16,121787.86,7.47,177163.36,9.13,832574.63,8.3,456464.22,8.06,343226.68,7.61,207561.56,7.27,131360.48
80,002632.SZ,20240105,8.95,9.16,8.36,8.37,9.29,-0.9199999999999999,-9.9,862252.49,746949.486,9.75,1031772.25,8.68,636399.66,7.96,306268.59,7.22,119909.12,7.14,119002.2,7.45,170351.8,9.03,790402.0,8.24,433179.82,8.02,328049.99,7.58,200340.88,7.26,127307.43
81,002632.SZ,20240104,10.01,10.2,9.29,9.29,10.32,-1.0300000000000011,-9.98,1037094.38,988411.761,9.87,1036121.52,8.6,573374.95,7.93,282493.67,7.21,115990.86,7.13,114373.71,7.43,159573.35,8.96,719464.75,8.19,394073.35,7.99,302749.5,7.56,187977.9,7.25,120792.26
82,002632.SZ,20240103,10.88,11.67,9.87,10.32,10.87,-0.5499999999999989,-5.06,1428194.45,1545549.731,9.74,1007495.93,8.46,497105.56,7.87,253464.16,7.2,111514.5,7.11,108846.67,7.4,146644.92,8.78,633918.17,8.1,346654.12,7.93,273753.54,7.53,173177.8,7.23,112486.09
83,002632.SZ,20240102,10.25,10.87,10.0,10.87,9.88,0.9899999999999984,10.02,944619.44,999408.812,9.4,845537.34,8.24,391381.07,7.78,212821.09,7.18,105597.11,7.09,101471.44,7.36,128505.9,8.49,494565.42,7.96,280383.06,7.84,234143.53,7.47,150064.86,7.21,101003.53
84,002632.SZ,20231229,8.72,9.88,8.55,9.88,8.98,0.9000000000000004,10.02,886700.47,824705.941,8.79,702500.92,7.98,322560.03,7.68,186528.14,7.15,101209.32,7.06,96128.12,7.31,116470.76,8.14,404396.61,7.8,238436.59,7.73,204699.05,7.41,135321.01,7.18,93725.3
85,002632.SZ,20231228,8.4,9.44,8.38,8.98,8.67,0.3100000000000005,3.58,883998.87,785286.354,8.32,549031.75,7.79,258391.69,7.6,162369.06,7.13,95956.56,7.04,91140.48,7.27,105414.39,7.89,320285.8,7.69,198085.61,7.64,176939.2,7.36,121317.6,7.16,86823.09
86,002632.SZ,20231227,8.5,9.25,8.16,8.67,8.59,0.08000000000000007,0.93,893966.43,767687.684,8.05,402807.98,7.67,195795.64,7.55,137776.86,7.12,90019.35,7.03,86168.82,7.25,94411.88,7.74,237263.51,7.62,159532.57,7.59,149142.28,7.32,107256.43,7.15,80061.62
