,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000159.SZ,20240424,5.57,5.68,5.46,5.56,5.45,0.10999999999999943,2.02,34223.0,18925.167,5.51,46105.03,5.68,67012.05,5.6,61825.14,6.05,75932.0,6.11,75697.03,5.55,75653.93,5.6,62535.87,5.7,62115.13,5.66,63588.04,5.36,82149.76,5.96,70852.33
11,000159.SZ,20240423,5.41,5.49,5.38,5.45,5.4,0.04999999999999982,0.93,34321.12,18674.098,5.51,52550.5,5.72,73280.28,5.59,62432.31,6.05,76021.14,6.11,75827.69,5.57,76426.92,5.63,65146.17,5.7,63275.18,5.65,64155.67,5.36,82225.41,5.97,71029.05
12,000159.SZ,20240422,5.56,5.61,5.36,5.4,5.63,-0.22999999999999954,-4.09,52823.02,28705.261,5.46,69598.37,5.75,75999.5,5.58,63003.23,6.06,76163.26,6.12,75830.02,5.58,76311.13,5.69,70810.16,5.72,64946.04,5.64,64333.78,5.37,83143.33,5.97,71346.44
13,000159.SZ,20240419,5.33,5.72,5.33,5.63,5.5,0.1299999999999999,2.36,55367.98,31161.279,5.52,79417.14,5.78,75258.18,5.57,63239.94,6.07,76240.21,6.13,75731.48,5.59,76020.29,5.74,74978.95,5.74,65235.33,5.63,64580.05,5.38,82951.6,5.98,71477.42
14,000159.SZ,20240418,5.66,5.66,5.38,5.5,5.59,-0.08999999999999986,-1.61,53790.02,29582.271,5.59,78553.31,5.79,73593.88,5.56,64300.77,6.07,76461.43,6.13,75854.35,5.6,75836.05,5.79,81013.16,5.74,65182.97,5.61,64177.32,5.39,82869.95,5.99,71512.55
15,000159.SZ,20240417,5.28,5.6,5.23,5.59,5.2,0.3899999999999997,7.5,66450.34,36559.483,5.68,78966.71,5.8,72134.88,5.54,66801.42,6.08,76860.68,6.14,75760.24,5.61,75638.86,5.83,82601.24,5.75,65168.02,5.6,64213.22,5.41,82586.93,5.99,71412.24
16,000159.SZ,20240416,5.61,5.66,5.15,5.2,5.68,-0.47999999999999954,-8.45,119560.51,63469.468,5.75,77741.84,5.79,69584.08,5.53,66927.52,6.08,76858.16,6.15,75545.26,5.62,75309.0,5.84,80274.8,5.76,65594.49,5.59,63789.28,5.42,82094.09,6.0,71609.06
17,000159.SZ,20240415,5.9,5.95,5.53,5.68,5.97,-0.29000000000000004,-4.86,101916.84,58106.382,5.92,72021.94,5.82,63520.51,5.53,66392.35,6.1,76600.45,6.16,75040.67,5.63,74121.3,5.89,71691.95,5.77,63315.03,5.59,61832.97,5.44,80728.44,6.01,71529.53
18,000159.SZ,20240412,5.98,6.03,5.92,5.97,5.97,0.0,0.0,51048.86,30573.723,5.96,70540.77,5.82,60097.99,5.52,66103.55,6.1,76514.57,6.17,74649.52,5.64,73415.69,5.89,64982.57,5.76,64521.69,5.57,61483.62,5.45,79726.92,6.02,71484.31
19,000159.SZ,20240411,5.94,6.04,5.84,5.97,5.95,0.019999999999999574,0.34,55857.0,33370.874,5.98,83473.0,5.8,61381.79,5.48,67160.44,6.11,77177.49,6.17,74718.06,5.65,73243.37,5.84,63206.68,5.73,63983.3,5.53,64409.06,5.46,79555.83,6.03,72805.82
20,000159.SZ,20240410,6.0,6.09,5.88,5.95,6.03,-0.08000000000000007,-1.33,60326.0,35999.792,5.97,86235.78,5.78,61593.46,5.45,69290.01,6.11,78513.42,6.18,74736.72,5.66,73021.44,5.81,61694.39,5.69,64114.12,5.51,64905.08,5.47,79346.96,6.03,73046.37
21,000159.SZ,20240409,5.8,6.15,5.8,6.03,5.88,0.15000000000000036,2.55,90961.0,54517.71,5.93,82807.77,5.77,61131.52,5.4,70168.43,6.12,79847.48,6.18,74622.71,5.66,73030.27,5.78,61404.2,5.65,63660.42,5.49,66273.04,5.47,79055.24,6.04,73364.21
22,000159.SZ,20240408,6.07,6.08,5.76,5.88,6.09,-0.20999999999999996,-3.45,94511.0,56089.666,5.86,71361.97,5.74,58249.21,5.36,73567.73,6.12,79555.14,6.19,74298.05,5.67,72214.37,5.74,59081.92,5.61,61095.59,5.46,66310.93,5.48,78243.36,6.04,73944.3
23,000159.SZ,20240403,5.87,6.12,5.85,6.09,5.9,0.1899999999999995,3.22,115710.0,69503.911,5.81,59424.37,5.73,56746.82,5.31,77004.06,6.12,79213.6,6.19,73957.49,5.68,71458.65,5.73,55491.7,5.58,59380.6,5.42,66060.0,5.49,77709.3,6.05,74594.96
24,000159.SZ,20240402,5.77,5.99,5.74,5.9,5.75,0.15000000000000036,2.61,69670.89,41046.278,5.7,42940.37,5.68,53536.15,5.24,79258.47,6.12,78955.14,6.2,73500.01,5.68,70690.42,5.7,49352.78,5.53,55759.4,5.37,66478.41,5.5,76850.04,6.05,75101.05
25,000159.SZ,20240401,5.72,5.77,5.71,5.75,5.7,0.04999999999999982,0.88,43185.95,24799.55,5.65,37153.01,5.65,57873.01,5.18,87967.71,6.12,78928.56,6.2,73269.66,5.69,70387.09,5.67,47734.79,5.49,55019.2,5.33,67162.46,5.51,76958.46,6.06,76139.1
26,000159.SZ,20240329,5.65,5.74,5.64,5.7,5.63,0.07000000000000028,1.24,33732.0,19233.939,5.62,40000.62,5.61,57649.55,5.14,90635.12,6.13,78892.42,6.21,73310.4,5.7,70467.8,5.67,50914.18,5.46,55546.51,5.28,72607.5,5.52,77775.31,6.07,77009.29
27,000159.SZ,20240328,5.53,5.65,5.52,5.63,5.52,0.11000000000000032,1.99,34823.0,19517.161,5.62,46801.87,5.58,59552.73,5.12,93037.8,6.13,79005.54,6.22,73375.69,5.71,70750.02,5.65,54938.11,5.43,56903.47,5.23,78527.97,5.53,77640.39,6.07,77460.16
28,000159.SZ,20240327,5.66,5.67,5.52,5.52,5.64,-0.1200000000000001,-2.13,33290.0,18646.429,5.65,51559.03,5.54,60816.5,5.1,94617.51,6.13,79054.66,6.22,73377.16,5.73,70951.32,5.64,64060.81,5.41,59734.14,5.17,83779.21,5.54,77576.84,6.08,77735.33
29,000159.SZ,20240326,5.61,5.7,5.53,5.64,5.61,0.02999999999999936,0.53,40734.11,22763.754,5.7,55765.19,5.52,61306.84,5.09,96231.89,6.14,79028.88,6.23,73505.48,5.74,71213.27,5.61,64759.91,5.38,65010.24,5.12,94862.37,5.56,77714.51,6.09,78082.24
30,000159.SZ,20240325,5.7,5.75,5.57,5.61,5.7,-0.08999999999999986,-1.58,57424.01,32386.178,5.7,58316.57,5.48,62805.08,5.09,96596.13,6.15,78966.76,6.24,73944.79,5.75,71314.66,5.57,66533.84,5.36,66510.42,5.08,97967.17,5.57,77685.62,6.09,78279.5
31,000159.SZ,20240322,5.8,5.85,5.61,5.7,5.8,-0.09999999999999964,-1.72,67738.25,38652.256,5.72,61827.73,5.44,61717.54,5.1,96698.46,6.15,78798.76,6.24,74105.95,5.77,71143.08,5.53,65916.64,5.34,68707.46,5.05,99900.47,5.58,77423.73,6.1,78362.75
32,000159.SZ,20240321,5.76,5.84,5.71,5.8,5.75,0.04999999999999982,0.87,58608.79,33927.054,5.68,63074.35,5.4,60727.44,5.1,96776.33,6.16,78588.92,6.25,74496.21,5.78,70705.38,5.48,63109.25,5.31,69925.44,5.03,100593.63,5.59,76802.81,6.11,78471.37
33,000159.SZ,20240320,5.64,5.79,5.62,5.75,5.64,0.11000000000000032,1.95,54320.79,31134.34,5.62,76562.6,5.35,60352.32,5.11,96854.63,6.16,78390.65,6.25,74638.1,5.79,70554.9,5.42,63269.49,5.27,71344.15,5.01,101579.3,5.6,76642.6,6.11,78461.73
34,000159.SZ,20240319,5.67,5.76,5.62,5.64,5.7,-0.0600000000000005,-1.05,53491.0,30434.154,5.52,73754.64,5.31,60856.19,5.1,97164.34,6.17,78273.84,6.26,74620.37,5.8,70754.97,5.35,62166.02,5.21,75041.23,5.01,101539.22,5.61,76372.67,6.12,78781.78
35,000159.SZ,20240318,5.51,5.74,5.5,5.7,5.51,0.1900000000000004,3.45,74979.84,42403.336,5.44,74751.12,5.27,63775.07,5.1,98017.08,6.18,78186.89,6.27,74566.13,5.82,70597.64,5.3,62303.62,5.15,76876.3,5.01,101786.29,5.63,76134.69,6.12,78728.19
36,000159.SZ,20240315,5.46,5.55,5.39,5.51,5.49,0.019999999999999574,0.36,73971.34,40351.656,5.34,70005.55,5.21,68685.23,5.09,97650.6,6.19,78057.21,6.28,74433.83,5.83,70206.02,5.25,60178.85,5.09,83454.16,5.02,101633.16,5.64,75901.49,6.13,78559.9
37,000159.SZ,20240314,5.26,5.56,5.23,5.49,5.26,0.23000000000000043,4.37,126050.01,68684.255,5.28,63144.15,5.19,68436.49,5.1,96615.02,6.19,77784.59,6.28,74572.52,5.84,69968.53,5.22,58868.83,5.02,90322.91,5.03,101209.82,5.66,75164.78,6.14,78476.01
38,000159.SZ,20240313,5.26,5.28,5.16,5.26,5.25,0.009999999999999787,0.19,40281.0,21068.874,5.21,49976.39,5.18,66537.63,5.12,95536.98,6.2,77160.42,6.29,74406.12,5.86,69137.38,5.18,55407.47,4.94,93638.4,5.04,99169.85,5.68,73694.47,6.14,78152.45
39,000159.SZ,20240312,5.18,5.26,5.14,5.25,5.18,0.07000000000000028,1.35,58473.39,30423.397,5.18,50577.39,5.16,70523.53,5.14,95567.51,6.21,77409.4,6.3,74693.02,5.88,69382.15,5.14,65260.57,4.88,109913.6,5.04,100576.61,5.69,73991.34,6.15,78744.13
40,000159.SZ,20240311,5.21,5.24,5.12,5.18,5.2,-0.020000000000000462,-0.38,51252.0,26412.934,5.16,49856.12,5.13,72716.58,5.17,95332.09,6.22,77266.42,6.32,75026.07,5.9,69556.69,5.15,66486.99,4.83,113683.83,5.05,100711.49,5.71,73798.8,6.16,78807.58
41,000159.SZ,20240308,5.17,5.22,5.11,5.2,5.18,0.020000000000000462,0.39,39664.34,20518.04,5.16,50352.15,5.09,78640.46,5.21,94907.29,6.23,77119.67,6.33,75010.84,5.92,69327.1,5.16,71498.28,4.81,116892.39,5.08,100295.15,5.74,73765.25,6.18,79067.56
42,000159.SZ,20240307,5.13,5.24,5.1,5.18,5.1,0.08000000000000007,1.57,60211.24,31197.489,5.16,54593.52,5.04,82527.23,5.24,94825.4,6.24,77082.3,6.34,74995.11,5.95,69416.99,5.15,76741.62,4.81,119335.82,5.1,101952.89,5.76,74019.16,6.19,79483.27
43,000159.SZ,20240306,5.15,5.24,5.07,5.1,5.13,-0.03000000000000025,-0.58,43286.0,22247.152,5.15,60838.54,4.98,93783.06,5.28,94160.99,6.26,76912.87,6.35,74849.9,5.97,69336.28,5.12,79418.8,4.81,120734.21,5.14,101323.15,5.78,73847.65,6.2,80202.43
44,000159.SZ,20240305,5.13,5.17,5.08,5.13,5.2,-0.07000000000000028,-1.35,54867.0,28121.531,5.1,79943.74,4.91,106710.78,5.31,94118.05,6.27,77047.22,6.36,74852.13,5.99,69633.71,5.07,87916.44,4.84,121225.82,5.18,101562.58,5.81,74008.49,6.21,81910.3
45,000159.SZ,20240304,5.22,5.23,5.06,5.2,5.17,0.03000000000000025,0.58,53732.18,27687.387,5.14,83117.87,4.81,117287.16,5.35,93703.81,6.28,77075.99,6.38,75021.83,6.02,69753.0,5.01,91448.98,4.87,121527.63,5.22,100960.65,5.84,73899.68,6.23,83556.67
46,000159.SZ,20240301,5.2,5.26,5.07,5.17,5.13,0.040000000000000036,0.78,60871.19,31354.758,5.16,92644.41,4.72,141291.22,5.39,93397.72,6.29,76987.98,6.39,75162.13,6.04,69708.23,4.93,106729.46,4.91,122360.32,5.26,100398.91,5.86,73746.73,6.24,83516.1
47,000159.SZ,20240229,4.81,5.13,4.76,5.13,4.89,0.2400000000000002,4.91,91436.32,46013.661,5.14,98889.72,4.65,146907.13,5.42,92866.88,6.3,76815.91,6.4,76586.78,6.06,69850.46,4.83,121776.98,4.94,122380.31,5.3,99623.91,5.88,73314.06,6.24,83386.59
48,000159.SZ,20240228,5.32,5.41,4.87,4.89,5.31,-0.41999999999999993,-7.91,138812.02,71611.474,5.09,97999.07,4.63,148752.27,5.47,91420.17,6.32,76437.58,6.42,77275.05,6.08,69351.41,4.7,131869.34,4.97,121051.04,5.33,97970.23,5.91,72578.84,6.25,83278.71
49,000159.SZ,20240227,5.25,5.32,5.2,5.31,5.28,0.02999999999999936,0.57,70737.66,37236.766,5.04,95889.14,4.64,144884.65,5.51,89174.75,6.33,75740.24,6.43,76860.8,6.11,68796.29,4.61,154566.64,4.99,118234.63,5.38,94702.6,5.94,71420.74,6.26,82670.64
50,000159.SZ,20240226,5.17,5.36,5.13,5.28,5.11,0.16999999999999993,3.33,101364.88,53307.401,4.88,99780.09,4.64,146226.29,5.55,88981.12,6.34,75462.49,6.44,76688.34,6.13,68694.83,4.51,160880.67,5.0,117823.74,5.42,93788.84,5.96,70936.62,6.27,82397.68
51,000159.SZ,20240223,4.87,5.11,4.86,5.11,4.84,0.27000000000000046,5.58,92097.72,45781.966,4.7,120814.51,4.66,142515.01,5.59,88240.27,6.35,75106.29,6.46,76324.52,6.15,68755.3,4.47,162286.5,5.04,114693.58,5.46,91837.44,5.98,70007.35,6.28,81969.81
52,000159.SZ,20240222,4.73,4.85,4.67,4.84,4.67,0.16999999999999993,3.64,86983.05,41514.446,4.52,144664.23,4.71,140115.43,5.63,88243.19,6.36,74777.6,6.47,76079.59,6.17,69822.6,4.46,161930.01,5.08,114558.52,5.51,90175.78,6.01,69408.38,6.29,81551.47
53,000159.SZ,20240221,4.47,4.9,4.46,4.67,4.48,0.1899999999999995,4.24,128262.41,60196.149,4.31,165739.61,4.8,138838.73,5.67,86438.89,6.38,74417.1,6.48,75762.35,6.2,70187.84,4.51,162049.61,5.15,112275.32,5.57,89358.61,6.04,69020.55,6.3,81073.09
54,000159.SZ,20240220,4.41,4.5,4.32,4.48,4.4,0.08000000000000007,1.82,90192.37,39907.462,4.19,213244.13,4.89,133685.55,5.72,83578.53,6.39,73908.17,6.5,75246.7,6.23,71501.84,4.6,154535.2,5.23,108385.65,5.63,87221.66,6.07,67860.16,6.32,80269.14
55,000159.SZ,20240219,4.3,4.47,4.2,4.4,4.19,0.20999999999999996,5.01,206537.0,90152.064,4.15,221981.25,4.98,131736.21,5.77,82147.87,6.41,74080.28,6.52,74934.6,6.26,72411.57,4.73,151606.27,5.32,105716.48,5.7,86754.45,6.11,67549.69,6.33,79794.47
56,000159.SZ,20240208,3.78,4.19,3.66,4.19,3.81,0.38000000000000034,9.97,211346.33,84236.001,4.23,203758.48,5.06,122193.66,5.83,77220.33,6.42,73233.91,6.54,74399.37,6.29,70396.81,4.89,137991.17,5.42,97233.63,5.77,82943.12,6.15,64674.62,6.35,78386.0
57,000159.SZ,20240207,4.13,4.13,3.77,3.81,4.05,-0.23999999999999977,-5.93,192359.92,75407.16,4.41,179195.8,5.16,110745.46,5.89,72231.05,6.44,72694.65,6.56,73951.99,6.32,68544.29,5.06,122983.64,5.53,88547.37,5.84,76752.81,6.2,61925.62,6.37,76875.27
58,000159.SZ,20240206,3.92,4.23,3.89,4.05,4.32,-0.27000000000000046,-6.25,365785.01,144753.577,4.71,158359.62,5.32,98930.21,5.97,67469.97,6.46,71932.35,6.58,73229.68,6.35,66893.37,5.23,110232.75,5.65,81020.68,5.92,71374.48,6.25,59622.25,6.4,75584.78
59,000159.SZ,20240205,4.72,4.75,4.32,4.32,4.8,-0.47999999999999954,-10.0,133878.0,58654.171,5.01,95826.27,5.47,77669.57,6.04,58152.64,6.48,69748.59,6.6,71281.05,6.38,62810.69,5.37,81902.63,5.77,64770.58,5.99,60566.64,6.3,54619.05,6.42,72877.99
60,000159.SZ,20240202,5.15,5.2,4.6,4.8,5.08,-0.28000000000000025,-5.51,115423.15,56561.779,5.3,81231.29,5.61,70549.64,6.1,55336.38,6.5,69126.69,6.62,70769.99,6.41,61582.34,5.49,74766.81,5.87,60242.93,6.06,57404.06,6.34,53451.32,6.44,72231.55
61,000159.SZ,20240201,5.25,5.31,5.04,5.08,5.28,-0.20000000000000018,-3.79,88532.91,45433.516,5.54,72223.86,5.73,65553.17,6.15,53094.87,6.51,68690.57,6.63,70364.38,6.43,61244.29,5.6,67100.66,5.96,56612.91,6.11,54946.99,6.37,52367.17,6.45,71558.97
62,000159.SZ,20240131,5.6,5.6,5.28,5.28,5.57,-0.29000000000000004,-5.21,88179.02,47580.005,5.7,66771.48,5.83,61574.41,6.19,52284.73,6.52,68752.22,6.64,70333.57,6.45,61530.75,5.69,67187.03,6.03,54298.67,6.15,53012.0,6.4,52083.93,6.47,71122.61
63,000159.SZ,20240130,5.78,5.82,5.56,5.57,5.78,-0.20999999999999996,-3.63,53118.28,30160.334,5.76,62105.88,5.91,57628.33,6.23,50566.79,6.54,68819.91,6.66,70048.7,6.47,61641.56,5.78,62501.03,6.09,53013.11,6.19,51705.89,6.43,51514.4,6.48,71022.23
64,000159.SZ,20240129,5.98,6.05,5.75,5.78,5.98,-0.20000000000000018,-3.34,60903.1,35764.178,5.74,67978.99,5.97,56436.24,6.25,50117.18,6.55,69067.48,6.67,70185.79,6.48,63728.38,5.86,62236.1,6.14,53564.9,6.22,51206.12,6.45,52248.73,6.49,70895.29
65,000159.SZ,20240126,5.94,6.06,5.88,5.98,5.89,0.09000000000000075,1.53,70386.0,42190.874,5.68,68302.32,6.01,54968.77,6.27,50034.53,6.56,69441.48,6.68,70370.36,6.49,64045.98,5.92,59826.69,6.18,54328.54,6.25,50483.08,6.47,52285.82,6.5,70638.76
66,000159.SZ,20240125,5.61,5.89,5.58,5.89,5.6,0.29000000000000004,5.18,61271.0,35335.092,5.67,61977.45,6.04,52691.62,6.29,49344.38,6.56,69290.73,6.69,71042.18,6.5,64420.4,5.96,56476.09,6.21,55419.09,6.26,50169.82,6.48,52877.72,6.5,70337.91
67,000159.SZ,20240124,5.44,5.62,5.34,5.6,5.44,0.15999999999999925,2.94,64851.0,35540.765,5.68,67602.58,6.08,51311.16,6.31,48990.5,6.57,69122.23,6.69,70942.23,6.5,65744.41,6.0,54111.11,6.23,53637.39,6.28,49119.75,6.5,54725.62,6.51,70125.75
68,000159.SZ,20240123,5.49,5.5,5.29,5.44,5.49,-0.04999999999999982,-0.91,82483.87,44448.878,5.8,62896.18,6.15,49616.69,6.34,48697.78,6.59,68919.58,6.7,70874.99,6.52,67180.92,6.07,51808.61,6.25,51945.34,6.31,48219.1,6.52,55551.04,6.52,70107.27
69,000159.SZ,20240122,5.91,5.94,5.45,5.49,5.94,-0.4500000000000002,-7.58,62519.72,35512.002,5.98,56493.21,6.24,46521.62,6.37,47740.05,6.6,68649.99,6.71,70561.47,6.54,68433.69,6.16,47638.52,6.3,49898.65,6.35,47406.07,6.54,57956.52,6.53,69911.65
70,000159.SZ,20240119,5.98,6.0,5.9,5.94,5.94,0.0,0.0,38761.67,23047.482,6.15,51351.07,6.32,46517.63,6.4,47458.18,6.61,68796.01,6.72,70385.25,6.56,70189.91,6.26,45719.05,6.34,48722.69,6.38,46886.11,6.56,59554.89,6.55,69732.8
71,000159.SZ,20240118,6.19,6.29,5.76,5.94,6.2,-0.2599999999999998,-4.19,89396.65,52950.197,6.24,50974.73,6.36,48470.89,6.42,47739.86,6.62,69064.63,6.73,70417.44,6.57,71641.21,6.31,46125.17,6.36,48870.16,6.4,47235.36,6.57,59832.7,6.55,69710.57
72,000159.SZ,20240117,6.33,6.39,6.18,6.2,6.32,-0.1200000000000001,-1.9,41319.0,25978.396,6.32,40619.63,6.41,47453.92,6.44,46420.98,6.63,70538.52,6.74,70251.58,6.57,71620.41,6.37,41410.3,6.39,45924.48,6.42,46085.42,6.58,59549.54,6.56,69273.57
73,000159.SZ,20240116,6.39,6.4,6.24,6.32,6.36,-0.040000000000000036,-0.63,50469.0,31858.933,6.34,40721.03,6.43,51367.61,6.46,46232.51,6.64,71694.32,6.75,70479.96,6.58,71974.07,6.41,43525.19,6.4,46308.33,6.43,46372.16,6.58,60003.24,6.57,69249.21
74,000159.SZ,20240115,6.35,6.41,6.28,6.36,6.38,-0.019999999999999574,-0.31,36809.01,23384.562,6.35,38783.83,6.43,49457.46,6.47,46139.98,6.65,71821.64,6.75,70522.07,6.58,72300.07,6.43,44893.69,6.4,45691.13,6.44,46454.4,6.58,60155.16,6.57,69084.81
75,000159.SZ,20240112,6.32,6.46,6.32,6.38,6.33,0.04999999999999982,0.79,36880.0,23585.337,6.36,40087.03,6.42,49011.38,6.47,47096.36,6.65,71854.86,6.76,70580.55,6.58,72668.02,6.44,48830.39,6.41,45811.28,6.45,46838.71,6.58,60237.54,6.57,69195.34
76,000159.SZ,20240111,6.32,6.36,6.27,6.33,6.31,0.020000000000000462,0.32,37621.13,23775.356,6.38,41275.6,6.41,49370.61,6.48,47237.86,6.66,71875.69,6.76,70748.08,6.58,73075.15,6.46,54362.09,6.42,47016.68,6.46,47094.55,6.58,61124.02,6.58,69261.06
77,000159.SZ,20240110,6.35,6.4,6.26,6.31,6.36,-0.05000000000000071,-0.79,41826.0,26461.051,6.42,42200.97,6.41,49476.72,6.49,47472.78,6.67,71966.54,6.77,70983.56,6.58,73650.5,6.45,53163.68,6.42,46624.08,6.47,47004.21,6.58,62330.63,6.58,69239.81
78,000159.SZ,20240109,6.4,6.48,6.34,6.36,6.41,-0.04999999999999982,-0.78,40783.0,26067.603,6.47,46329.35,6.42,49467.88,6.5,47894.35,6.68,71907.81,6.78,71009.31,6.58,73858.85,6.44,52082.08,6.43,46424.35,6.48,47187.44,6.59,63241.7,6.58,69349.39
79,000159.SZ,20240108,6.53,6.53,6.4,6.41,6.48,-0.07000000000000028,-1.08,43325.0,27921.798,6.51,51003.55,6.42,48675.57,6.51,48568.78,6.68,71910.14,6.79,71045.79,6.58,74551.42,6.43,52158.78,6.44,47289.85,6.49,48138.88,6.6,66055.81,6.59,69967.67
80,000159.SZ,20240105,6.58,6.62,6.45,6.48,6.56,-0.07999999999999918,-1.22,42822.87,28047.607,6.52,57573.75,6.42,49111.8,6.52,49019.19,6.69,71869.32,6.8,71282.45,6.58,74601.22,6.42,51726.34,6.44,47469.65,6.5,48084.41,6.6,66745.78,6.59,70312.13
81,000159.SZ,20240104,6.52,6.58,6.5,6.56,6.54,0.019999999999999574,0.31,42248.0,27641.338,6.53,67448.58,6.42,48750.42,6.53,49864.52,6.7,72378.07,6.8,71517.44,6.58,74760.73,6.42,51615.15,6.44,47790.46,6.5,48177.26,6.6,67673.19,6.59,71069.38
82,000159.SZ,20240103,6.55,6.59,6.47,6.54,6.55,-0.009999999999999787,-0.15,62467.88,40778.366,6.48,64126.38,6.41,48516.89,6.54,49622.9,6.71,73027.33,6.81,71606.79,6.58,75049.48,6.4,50438.65,6.45,48422.99,6.51,48640.97,6.6,69645.24,6.59,71405.55
83,000159.SZ,20240102,6.48,6.6,6.45,6.55,6.49,0.05999999999999961,0.92,64154.01,41935.009,6.41,57834.81,6.41,48403.06,6.55,49150.5,6.71,73081.64,6.81,71696.84,6.57,75379.54,6.39,49091.46,6.45,47795.64,6.51,48682.49,6.6,71480.61,6.6,71312.68
84,000159.SZ,20231229,6.52,6.6,6.45,6.49,6.53,-0.040000000000000036,-0.61,76176.0,49557.172,6.35,53314.0,6.4,45758.06,6.56,48856.49,6.72,72889.36,6.81,71933.16,6.57,76007.93,6.38,46488.56,6.45,47234.75,6.52,48498.66,6.6,73352.07,6.6,71147.44
85,000159.SZ,20231228,6.28,6.63,6.2,6.53,6.28,0.25,3.98,92197.01,59602.244,6.32,45878.93,6.41,42808.47,6.57,48545.23,6.72,72690.28,6.82,72283.74,6.57,75873.41,6.38,42792.16,6.46,45842.88,6.53,48344.93,6.61,75319.74,6.6,70951.15
86,000159.SZ,20231227,6.23,6.31,6.17,6.28,6.19,0.08999999999999986,1.45,25637.01,15993.404,6.31,35781.73,6.4,40185.09,6.58,47710.44,6.73,72375.55,6.83,72577.28,6.57,75743.45,6.38,39671.28,6.46,43460.78,6.54,46406.13,6.61,76243.27,6.61,70994.6
