,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
34,603416.SH,20211020,45.5,45.51,44.51,44.92,45.09,-0.1700000000000017,-0.377,4661.31,21029.65,45.848,4241.072,46.5708,5063.9254,47.8356,8450.3621,60.785,13384.0909,64.9216,13549.0269,57.7504,13363.5364,46.288,4915.72,47.2765,5689.9685,47.5367,7373.1947,56.3318,12631.7865
35,603416.SH,20211019,45.47,45.47,44.96,45.09,45.47,-0.37999999999999545,-0.8357,4958.86,22382.764,46.234,4230.462,46.8485,5033.1738,48.0812,8826.5862,60.9778,13454.6352,65.2704,13619.1666,58.022,13576.6377,46.434,4907.348,47.4115,5959.9335,47.6207,8068.5387,56.7278,12798.8
36,603416.SH,20211018,46.78,46.8,45.32,45.47,46.8,-1.3299999999999983,-2.8419,5888.0,26910.776,46.416,4292.26,47.1585,5060.6654,48.3153,9318.4329,61.1751,13516.8496,65.62,13756.3443,58.2309,13627.8037,46.712,5184.089,47.606,6002.954,47.772,8365.9537,57.0897,12961.8587
37,603416.SH,20211015,46.91,47.0,46.22,46.8,46.96,-0.1600000000000037,-0.3407,3064.56,14301.864,46.728,4141.33,47.4238,5133.1031,48.4818,10087.4938,61.3622,13593.651,65.9555,13862.1591,58.4266,13705.6852,46.994,5032.286,47.759,6090.7495,47.957,8532.973,57.4235,13082.9653
38,603416.SH,20211014,46.9,47.2,46.31,46.96,46.85,0.10999999999999943,0.2348,2632.63,12306.97,46.894,4866.53,47.4931,5311.3985,48.7229,10666.4353,61.5582,13673.6206,66.2707,13945.5643,58.6234,13812.7364,47.167,5151.984,47.884,6335.652,48.1377,8957.986,57.744,13277.154
39,603416.SH,20211013,46.14,47.18,45.6,46.85,46.0,0.8500000000000014,1.8478,4608.26,21393.311,46.728,5590.368,47.6131,5721.6877,49.0203,11818.7359,61.7602,13770.0951,66.5714,14022.667,58.8202,13940.2124,47.383,5420.346,47.9845,6613.3205,48.348,9451.996,58.0565,13472.1865
40,603416.SH,20211012,46.97,47.03,45.27,46.0,47.03,-1.0300000000000011,-2.1901,5267.85,24306.28,46.634,5584.234,47.8085,6143.4615,49.4588,12519.7571,61.9793,13810.4717,66.8658,14091.9134,59.0233,14158.5503,47.59,5642.489,48.079,6854.546,48.5547,10021.109,58.379,13776.2555
41,603416.SH,20211011,47.62,48.4,47.0,47.03,47.63,-0.6000000000000014,-1.2597,5133.35,24449.64,47.008,6075.918,47.9569,6362.9154,50.1241,12658.0559,62.2221,13845.9822,67.1622,14204.6368,59.1767,14275.808,47.76,5653.944,48.2105,7443.0955,48.7257,10913.383,58.643,13876.8413
42,603416.SH,20211008,46.58,47.9,46.16,47.63,46.13,1.5,3.2517,6690.56,31595.334,47.26,5923.242,48.0023,6741.9354,50.9832,13064.6197,62.4892,13895.8443,67.432,14284.324,59.2916,14371.6727,47.909,5937.248,48.2045,7857.528,48.9913,11500.557,58.9103,14104.6198
43,603416.SH,20210930,46.4,47.1,45.96,46.13,46.38,-0.25,-0.539,6251.82,28937.755,47.44,5437.438,48.1062,6674.9131,51.7926,13392.1726,62.773,13941.8832,67.6771,14347.2462,59.4167,14414.0203,48.085,6277.324,48.1575,8249.2625,49.306,12671.2333,59.1263,14268.4188
44,603416.SH,20210929,47.07,47.68,46.32,46.38,47.87,-1.4899999999999949,-3.1126,4577.59,21409.508,48.038,5250.324,48.2908,6781.9969,52.6506,13748.4379,63.1058,14018.756,67.9338,14427.4041,59.5803,14457.2319,48.265,6464.217,48.161,8601.932,49.827,13410.9387,59.3132,14369.7717
45,603416.SH,20210928,47.95,47.95,46.25,47.87,48.29,-0.4200000000000017,-0.8697,7726.27,36342.571,48.546,5700.744,48.5154,7042.3831,53.525,14071.9732,63.4301,14095.921,68.1782,14605.8941,59.7473,14552.1235,48.389,7012.519,48.214,9649.134,50.5683,13590.686,59.5083,14589.663
46,603416.SH,20210927,48.53,49.35,48.0,48.29,48.53,-0.240000000000002,-0.4945,4369.97,21226.874,48.512,5231.97,48.6,7077.7469,54.2782,14235.0226,63.7316,14177.5218,68.4153,14620.0567,59.9066,14638.4073,48.5,6821.819,48.302,9956.886,51.514,13965.0277,59.7215,14768.3447
47,603416.SH,20210924,49.12,49.15,48.47,48.53,49.12,-0.5899999999999963,-1.2011,4261.54,20759.367,48.558,5951.254,48.6346,7467.1931,55.0309,14399.2668,63.9725,14210.3035,68.6026,14654.5493,60.0282,14720.7556,48.524,7149.213,48.4385,10283.3165,52.4093,14413.6073,59.9907,14978.5622
48,603416.SH,20210923,49.58,49.77,48.76,49.12,48.92,0.19999999999999574,0.4088,5316.25,26084.714,48.73,7117.21,48.6423,8450.0623,55.8015,14693.1032,64.2302,14297.7822,68.7752,14689.1333,60.1349,14839.7479,48.601,7519.32,48.623,10860.987,53.3017,14883.7173,60.2352,15168.0198
49,603416.SH,20210922,47.3,49.45,46.73,48.92,47.7,1.2199999999999989,2.5577,6829.69,33137.382,48.492,7678.11,48.4723,9073.5815,56.6174,15252.3632,64.4845,14350.0755,68.951,14747.4929,60.2519,14959.9367,48.586,7806.295,48.8305,11467.821,54.2013,15225.7687,60.4701,15447.6068
50,603416.SH,20210917,48.1,48.75,46.99,47.7,48.52,-0.8200000000000003,-1.69,5382.4,25630.245,48.232,8324.294,48.3008,9665.5477,57.4412,16009.7265,64.7542,14484.1207,69.1189,14784.3864,60.364,15038.64,48.568,8066.603,49.037,12210.419,55.02,15440.444,60.7431,15677.8438
51,603416.SH,20210916,49.39,49.5,47.87,48.52,49.39,-0.8699999999999974,-1.7615,7966.39,38689.63,48.488,8411.668,48.1854,10274.9946,58.2088,16459.1409,65.0752,14548.7947,69.3082,14824.7934,60.516,15109.116,48.661,9232.247,49.2085,13543.1025,55.8927,15592.8397,60.9606,15734.7423
52,603416.SH,20210915,48.1,49.68,47.53,49.39,47.93,1.4600000000000009,3.0461,10091.32,49265.599,48.49,8347.172,48.1023,11625.3977,58.8141,16590.3262,65.463,14593.571,69.5073,14877.9443,60.6767,15113.8616,48.5,9777.808,49.5325,14282.2115,56.7663,15802.3593,61.1544,15797.4543
53,603416.SH,20210914,47.45,48.85,47.23,47.93,47.62,0.3100000000000023,0.651,8120.75,39172.396,48.472,7921.43,48.1208,11916.9354,59.3253,16608.5021,65.8065,14627.6974,69.7113,14881.128,60.824,15118.4871,48.23,10221.201,49.9165,15868.188,57.682,16277.0183,61.3573,15814.1557
54,603416.SH,20210913,48.89,48.98,46.94,47.62,48.98,-1.3599999999999994,-2.7766,10060.61,47963.759,48.68,7934.48,48.3585,12130.6146,59.7532,16783.5818,66.1666,14633.9783,69.9417,14921.6076,61.0007,15185.8831,48.057,10739.647,50.608,16884.2995,58.6487,17092.328,61.5871,15882.032
55,603416.SH,20210910,49.3,49.49,48.64,48.98,48.53,0.44999999999999574,0.9273,5819.27,28528.718,48.904,7808.912,48.7123,12573.2562,60.3129,16800.7941,66.5343,14654.2722,70.1903,14947.0123,61.153,15235.0483,48.039,12285.749,51.658,16879.7695,59.5213,17445.724,61.8281,16064.0818
56,603416.SH,20210909,49.2,49.26,48.22,48.53,49.3,-0.769999999999996,-1.5619,7643.91,37237.26,48.834,10052.826,49.0423,13468.1531,60.8735,17093.9879,66.8854,14720.0467,70.4438,14982.7785,61.297,15287.7877,48.104,13091.953,53.021,17536.632,60.192,17665.9713,61.9702,16201.4637
57,603416.SH,20210908,49.6,49.7,48.78,49.3,48.97,0.3299999999999983,0.6739,7962.61,39247.308,48.51,11208.444,49.39,14547.9792,61.3744,17176.1562,67.2163,14768.7981,70.6919,14997.6356,61.4309,15289.38,48.353,13417.42,54.352,18045.8045,60.8,17768.151,62.0888,16279.4518
58,603416.SH,20210907,48.74,49.08,47.97,48.97,48.74,0.22999999999999687,0.4719,8186.0,39794.048,47.988,12520.972,49.5308,16399.7838,61.8662,17373.1482,67.5738,14802.8647,70.9103,15017.1882,61.5577,15312.7472,48.645,14202.654,55.652,18565.916,61.2393,17971.846,62.2173,16311.1855
59,603416.SH,20210906,48.99,49.32,48.17,48.74,48.63,0.10999999999999943,0.2262,9432.77,45875.85,47.434,13544.814,49.9946,17519.9815,62.43,17522.4306,67.9363,14835.5124,71.1358,15066.4877,61.6799,15304.6784,49.075,15129.347,57.009,18935.5055,61.8287,18053.8403,62.3746,16332.9637
60,603416.SH,20210903,47.08,49.1,46.91,48.63,46.91,1.720000000000006,3.6666,17038.84,82292.483,47.174,16762.586,50.6354,20010.6031,63.0071,17500.0779,68.3191,14884.6939,71.3554,15135.9524,61.8052,15297.6468,49.506,16354.235,58.246,19127.3645,62.472,18265.6767,62.5439,16370.6585
61,603416.SH,20210902,46.49,47.57,45.75,46.91,46.69,0.21999999999999886,0.4712,13422.0,62579.255,47.374,16131.08,51.6454,20887.8446,63.5968,17430.7626,68.7047,14961.7984,71.5461,15153.088,61.9495,15200.6289,49.756,17853.958,59.5085,18773.136,63.0363,18045.6363,62.7304,16323.3038
62,603416.SH,20210901,45.99,47.07,44.92,46.69,46.2,0.4899999999999949,1.0606,14525.25,66819.366,48.196,15626.396,53.3154,20622.3069,64.1818,17469.5974,69.0885,15033.6644,71.7609,15255.9566,62.1172,15177.5784,50.565,18786.615,60.8995,18814.635,63.6733,18086.9143,62.9054,16275.372
63,603416.SH,20210831,47.56,47.77,46.02,46.2,47.44,-1.2399999999999949,-2.6138,13305.21,62170.483,49.302,15884.336,55.5885,20963.1738,64.735,17429.2782,69.4592,15051.9616,71.9973,15271.2392,62.2954,15126.8512,51.603,21515.175,62.408,19304.927,64.3883,18044.7927,63.0694,16253.0505
64,603416.SH,20210830,49.68,49.91,46.32,47.44,49.63,-2.190000000000005,-4.4127,25521.63,122179.029,50.716,16713.88,57.8154,21311.0315,65.3182,17470.7685,69.8174,15068.3351,72.2478,15282.7402,62.4774,15178.9045,53.159,23028.952,63.9445,20268.6685,65.127,17890.3783,63.2643,16270.1372
65,603416.SH,20210827,51.02,51.1,49.25,49.63,51.02,-1.3900000000000006,-2.7244,13881.31,69287.944,51.838,15945.884,59.9585,20760.5092,65.8556,17141.7376,70.1588,15004.3716,72.521,15218.8631,62.6229,14968.2271,55.277,21473.79,65.2625,20025.7115,65.835,17529.0613,63.4292,16056.984
66,603416.SH,20210826,52.27,52.27,51.02,51.02,52.22,-1.1999999999999957,-2.298,10898.58,56068.265,52.138,19576.836,61.9954,20891.0077,66.3429,17405.5932,70.4815,15076.8494,72.7871,15189.4725,62.7183,14887.5933,57.938,21981.311,66.236,19952.9805,66.4073,17557.7637,63.587,16003.4305
67,603416.SH,20210825,53.29,53.38,51.0,52.22,53.27,-1.0500000000000043,-1.9711,15814.95,82812.835,52.934,21946.834,63.7231,21073.4208,66.6612,17417.4879,70.7704,15130.3349,73.055,15188.1637,62.8116,14908.8145,60.351,22674.189,67.0235,19943.5165,66.89,17632.9577,63.7463,15960.4927
68,603416.SH,20210824,53.74,53.95,52.03,53.27,53.05,0.22000000000000597,0.4147,17452.93,92684.879,53.904,27146.014,65.3892,20622.5992,66.9803,17505.2853,71.0262,15140.8172,73.3119,15150.5392,62.8769,14877.2656,62.659,22929.178,67.5365,19856.442,67.3503,17596.322,63.8832,15870.8807
69,603416.SH,20210823,51.51,53.21,50.98,53.05,51.13,1.9199999999999946,3.7551,21681.65,113075.124,55.602,29344.024,67.04,20376.3723,67.1956,17477.8021,71.2778,15157.106,73.555,15117.6159,62.9353,14977.5551,64.943,22741.664,68.2055,19516.087,67.765,17492.377,64.0151,15799.5893
70,603416.SH,20210820,54.68,55.0,50.31,51.13,55.0,-3.8699999999999974,-7.0364,32036.07,166890.608,58.716,27001.696,68.8715,20580.1754,67.3218,17202.8415,71.5184,15247.8056,73.7973,15089.7689,63.0412,14975.522,66.986,21900.494,68.955,19221.3975,68.2033,17531.402,64.1149,15667.3618
71,603416.SH,20210819,56.7,56.72,54.65,55.0,57.07,-2.0700000000000003,-3.6271,22748.57,126065.215,63.738,24385.786,70.8562,20622.0192,67.5265,16783.2826,71.774,15095.6089,74.0223,14977.8695,63.184,14834.8848,69.261,19692.314,69.6765,18141.4755,68.5603,16840.2997,64.2591,15296.3395
72,603416.SH,20210818,58.28,59.47,55.7,57.07,61.76,-4.689999999999998,-7.5939,41810.85,240041.74,67.768,23401.544,72.3023,20461.5515,67.6929,16656.7709,71.9472,15008.4606,74.2154,14923.8524,63.3242,14798.7667,71.234,18842.655,70.2275,17737.064,68.8293,16708.6827,64.3186,15046.5855
73,603416.SH,20210817,63.36,64.99,61.76,61.76,68.62,-6.8600000000000065,-9.9971,28442.98,177251.935,71.414,18712.342,73.2277,18201.2315,67.9097,15926.5406,72.0905,14788.2897,74.4098,14761.5788,63.4289,14471.6229,73.213,17094.679,70.781,16309.6015,68.9467,15865.6043,64.3477,14511.6572
74,603416.SH,20210816,68.62,69.99,68.62,68.62,76.24,-7.61999999999999,-9.9948,9970.01,68472.664,74.284,16139.304,73.6131,16837.1023,67.9522,15549.6588,72.209,14696.1789,74.5704,14661.3722,63.5136,14251.4421,74.73,17508.385,71.111,15321.0915,68.7993,15328.6047,64.2873,14163.9548
75,603416.SH,20210813,76.02,78.65,74.77,76.24,75.15,1.0899999999999892,1.4504,18956.52,145050.179,75.256,16799.292,73.1408,17152.7523,67.7932,15906.1724,72.2692,14717.6698,74.6789,14670.1668,63.4903,14315.0701,75.248,18577.633,71.114,15556.697,68.4483,15588.64,64.1125,14146.2113
76,603416.SH,20210812,75.3,76.8,73.3,75.15,75.3,-0.14999999999999147,-0.1992,17827.36,133593.492,74.784,14998.842,72.4031,16513.4685,67.4713,15955.8015,72.2932,14670.8271,74.7392,14651.1131,63.3759,14436.1155,74.534,17924.65,70.642,15345.99,67.929,15571.6617,63.8327,13992.9777
77,603416.SH,20210811,76.11,77.2,74.59,75.3,76.11,-0.8100000000000023,-1.0642,18364.84,139008.654,74.7,14283.766,71.8562,16356.5838,67.0479,15690.1824,72.3419,14664.7266,74.7929,14659.7434,63.2675,14703.6756,73.696,17212.844,70.1595,15112.342,67.572,15543.517,63.5717,13890.7418
78,603416.SH,20210810,72.81,76.13,72.6,76.11,73.48,2.6299999999999955,3.5792,15577.79,115844.212,75.012,15477.016,71.1069,15746.7985,66.6022,15495.0138,72.4015,14611.0081,74.8194,14763.4949,63.1652,14968.0257,72.414,16783.706,69.696,14929.894,67.1688,15452.3223,63.3176,13763.3397
79,603416.SH,20210809,73.5,73.68,71.66,73.48,73.88,-0.3999999999999915,-0.5414,13269.95,96449.254,75.176,18877.466,70.3308,15676.2254,66.1743,15363.12,72.4762,14606.7304,74.8463,14857.5014,62.9701,14939.3185,71.468,16290.51,69.176,14867.7335,66.7389,15669.445,63.0466,13790.53
80,603416.SH,20210806,74.46,74.99,72.65,73.88,74.73,-0.8500000000000085,-1.1374,9954.27,73420.431,75.24,20355.974,69.92,15675.5831,65.8284,15331.4547,72.5884,14614.2585,74.893,14909.2354,62.8302,14919.8285,70.924,16542.301,68.812,15346.856,66.4661,15915.2437,62.7945,13731.3778
81,603416.SH,20210805,76.5,76.5,74.36,74.73,76.86,-2.1299999999999955,-2.7713,14251.98,106806.808,74.284,20850.458,69.4954,15577.0069,65.4813,15655.8468,72.7129,14627.5188,74.9638,14912.9633,62.6867,14982.5025,70.092,16590.637,68.21,15414.2925,66.0286,15876.645,62.5095,13696.0363
82,603416.SH,20210804,77.0,78.29,75.39,76.86,76.93,-0.07000000000000739,-0.091,24331.09,185548.124,72.692,20141.922,69.03,15610.0946,64.9748,15650.2644,72.8221,14599.066,75.0347,14873.7397,62.5177,14943.0919,69.221,16631.473,67.627,15641.6965,65.5425,15792.5493,62.231,13666.6728
83,603416.SH,20210803,75.0,79.58,74.9,76.93,73.8,3.1300000000000097,4.2412,32580.04,251189.824,69.816,18090.396,68.2562,14872.5015,64.3508,15297.0912,72.8871,14508.3431,75.0986,14778.6389,62.3459,14789.0085,68.349,15524.524,66.8135,15251.067,65.0325,15351.293,61.902,13485.301
84,603416.SH,20210802,68.51,74.98,67.98,73.8,69.1,4.700000000000003,6.8017,20662.49,150108.551,67.76,13703.554,67.3769,13378.2215,63.765,14629.0497,72.9576,14396.7985,75.1637,14659.6513,62.1837,14554.0528,67.492,13133.798,65.834,14238.7145,64.5255,14671.736,61.5806,13358.5443
