,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002654.SZ,20240424,9.58,9.98,9.49,9.94,9.49,0.4499999999999993,4.74,302331.69,295077.775,9.71,296646.26,10.0,309276.06,11.28,493825.51,12.29,755505.27,11.9,746010.47,10.92,516900.83,9.79,312061.09,10.5,345953.6,11.21,467829.41,10.75,543994.08,12.06,607044.23
11,002654.SZ,20240423,9.58,9.66,9.45,9.49,9.43,0.0600000000000005,0.64,192254.59,183247.817,9.7,330362.3,10.11,318343.48,11.33,508419.4,12.3,758623.12,11.9,748962.23,10.95,517109.86,9.83,316043.5,10.6,362554.65,11.28,487946.73,10.76,542659.17,12.1,618659.76
12,002654.SZ,20240422,9.52,9.67,9.27,9.43,9.72,-0.2900000000000009,-2.98,237466.9,225048.334,9.6,366506.07,10.26,336861.57,11.4,530834.37,12.31,764513.38,11.91,753290.47,10.98,518596.12,9.97,322039.18,10.76,388678.6,11.36,503285.49,10.78,543714.98,12.15,626335.1
13,002654.SZ,20240419,9.9,9.98,9.66,9.72,9.97,-0.25,-2.51,279637.8,273619.631,9.71,381409.61,10.44,345873.78,11.47,552518.54,12.32,772522.0,11.92,759283.2,11.01,518816.32,10.12,328853.56,10.94,415454.66,11.42,513456.77,10.8,542540.85,12.18,634667.6
14,002654.SZ,20240418,9.95,10.16,9.88,9.97,9.9,0.07000000000000028,0.71,471540.31,472474.919,9.8,373976.95,10.57,353986.63,11.52,566688.94,12.33,780178.28,11.93,762132.1,11.04,519540.0,10.29,342910.6,11.09,430295.84,11.49,525945.88,10.83,541320.84,12.21,642669.16
15,002654.SZ,20240417,9.35,9.9,9.32,9.9,9.0,0.9000000000000004,10.0,470911.91,460835.522,9.87,327475.91,10.68,349821.05,11.53,580539.7,12.34,792267.73,11.93,764299.49,11.07,519068.77,10.43,339055.54,11.23,442245.04,11.55,536845.34,10.85,537320.93,12.24,652473.74
16,002654.SZ,20240416,9.87,9.98,8.96,9.0,9.94,-0.9399999999999995,-9.46,372973.43,346956.111,9.96,301724.7,10.76,347403.61,11.57,590837.2,12.34,793867.15,11.93,767813.04,11.11,516301.24,10.62,327426.91,11.38,455009.98,11.62,552960.39,10.86,533988.2,12.28,663978.69
17,002654.SZ,20240415,10.13,10.28,9.72,9.94,10.2,-0.2599999999999998,-2.55,311984.58,311262.676,10.34,277572.3,10.97,353227.34,11.64,605788.49,12.34,795824.79,11.94,770803.48,11.15,515379.72,10.86,328640.05,11.55,460032.29,11.72,573018.9,10.9,533059.08,12.34,677713.94
18,002654.SZ,20240412,10.36,10.49,10.19,10.2,10.31,-0.11000000000000121,-1.07,242474.5,250204.471,10.53,276297.52,11.12,378024.89,11.66,622570.48,12.34,799387.01,11.95,775607.66,11.19,515889.56,11.0,339180.38,11.68,472968.25,11.76,588000.46,10.92,534349.8,12.4,689915.92
19,002654.SZ,20240411,10.26,10.57,10.17,10.31,10.36,-0.049999999999998934,-0.48,239035.14,249205.788,10.77,311844.25,11.32,414352.51,11.69,647909.71,12.34,800657.15,11.95,781076.91,11.22,515515.18,11.07,358881.45,11.79,501830.39,11.76,611333.51,10.94,537480.9,12.44,705050.23
20,002654.SZ,20240410,10.9,10.92,10.22,10.36,10.89,-0.5300000000000011,-4.87,342155.86,357374.147,10.99,350635.16,11.52,455425.8,11.68,675401.21,12.33,802860.06,11.95,786921.34,11.25,516027.5,11.22,379846.12,11.91,545713.58,11.8,630733.24,10.97,541116.03,12.48,712641.51
21,002654.SZ,20240409,10.95,11.02,10.61,10.89,10.88,0.009999999999999787,0.09,252211.4,272496.599,11.27,353129.12,11.7,473449.32,11.68,689513.38,12.32,803373.28,11.95,791450.88,11.28,517356.91,11.37,409065.8,12.01,573898.34,11.83,648705.28,11.01,546416.17,12.51,723155.61
22,002654.SZ,20240408,11.2,11.23,10.85,10.88,11.4,-0.5199999999999996,-4.56,305610.71,336012.979,11.38,379707.8,11.84,508704.15,11.63,703120.58,12.31,806159.12,11.95,795207.39,11.31,519289.38,11.56,455318.02,12.06,593908.64,11.83,669717.31,11.05,559525.31,12.52,730733.34
23,002654.SZ,20240403,11.34,11.64,10.98,11.4,11.41,-0.009999999999999787,-0.09,420208.13,476455.219,11.48,402063.24,12.0,541058.01,11.56,715909.0,12.3,808200.34,11.95,799012.43,11.35,522040.58,11.76,502055.75,12.08,605758.37,11.83,696330.56,11.08,567287.92,12.54,744141.72
24,002654.SZ,20240402,12.1,12.2,11.24,11.41,11.78,-0.3699999999999992,-3.14,432989.7,500801.227,11.38,405918.65,12.08,545151.19,11.46,725352.41,12.28,808215.8,11.95,802497.95,11.37,521171.83,11.9,517681.09,12.1,617463.52,11.79,721448.5,11.09,565900.76,12.55,751136.74
25,002654.SZ,20240401,11.47,11.9,11.47,11.78,11.43,0.34999999999999964,3.06,354625.66,415363.419,11.44,409057.08,12.16,555744.58,11.35,728621.94,12.26,808789.84,11.94,808760.67,11.4,521041.43,12.02,545434.54,12.11,635740.24,11.75,734414.5,11.11,564896.26,12.55,761450.95
26,002654.SZ,20240329,11.38,11.66,11.03,11.43,11.36,0.07000000000000028,0.62,385104.8,436163.479,11.47,465002.48,12.21,591520.86,11.24,727319.4,12.24,810235.52,11.94,816672.16,11.41,520600.39,12.13,582593.06,12.12,665727.13,11.67,746422.18,11.11,564285.98,12.56,767099.34
27,002654.SZ,20240328,10.92,11.49,10.75,11.36,10.92,0.4399999999999995,4.03,417387.89,468648.763,11.73,530928.24,12.32,647797.33,11.16,726568.44,12.23,809768.22,11.95,826199.49,11.43,520053.38,12.24,591424.53,12.14,695208.33,11.57,758265.92,11.12,562929.63,12.57,774558.25
28,002654.SZ,20240327,11.72,11.82,10.9,10.92,11.73,-0.8100000000000005,-6.91,439485.18,492540.287,12.04,602048.26,12.39,685371.42,11.09,722072.92,12.21,810069.44,11.96,838514.34,11.45,521231.17,12.35,606756.12,12.13,712410.5,11.46,769062.46,11.12,560206.2,12.58,782998.3
29,002654.SZ,20240326,12.01,12.38,11.66,11.73,11.9,-0.16999999999999993,-1.43,448681.87,536808.14,12.42,629443.54,12.46,701750.83,11.04,718186.86,12.2,809910.2,11.98,845176.92,11.49,521819.56,12.51,644779.33,12.1,737559.54,11.35,772551.41,11.14,558446.68,12.59,790942.51
30,002654.SZ,20240325,12.48,12.65,11.9,11.9,12.75,-0.8499999999999996,-6.67,634352.68,778637.609,12.6,681812.0,12.42,708975.7,10.97,710994.95,12.18,810544.23,11.98,852853.75,11.52,522256.97,12.61,711581.04,12.09,756176.8,11.22,767939.99,11.15,558238.61,12.61,803491.67
31,002654.SZ,20240322,12.89,13.37,12.71,12.75,12.91,-0.16000000000000014,-1.24,714733.58,931372.114,12.8,700183.63,12.42,710510.97,10.92,698759.93,12.16,809338.8,11.97,857983.94,11.54,522769.12,12.65,738730.88,12.05,768525.02,11.11,758780.64,11.16,552055.19,12.62,810165.38
32,002654.SZ,20240321,13.28,13.41,12.86,12.91,12.79,0.120000000000001,0.94,772988.0,1014764.899,12.76,651920.82,12.33,716956.4,10.85,684234.41,12.13,809309.9,11.96,859963.2,11.56,521059.81,12.56,732499.27,11.96,776916.96,10.99,743774.19,11.15,545207.29,12.61,820913.31
33,002654.SZ,20240320,12.52,12.97,12.46,12.79,12.66,0.129999999999999,1.03,576461.55,732926.283,12.66,611463.98,12.26,730908.35,10.78,670511.23,12.11,806995.19,11.94,863508.95,11.58,517987.81,12.39,709460.98,11.86,793467.97,10.86,728253.24,11.15,538161.2,12.6,825410.92
34,002654.SZ,20240319,12.82,13.27,12.65,12.66,12.9,-0.2400000000000002,-1.86,710524.18,918055.168,12.6,660115.13,12.19,761544.29,10.71,661025.07,12.09,805930.23,11.93,866604.46,11.6,517690.85,12.3,717245.95,11.74,823332.21,10.76,715843.09,11.15,532126.77,12.58,826459.59
35,002654.SZ,20240318,12.55,13.07,12.39,12.9,12.53,0.370000000000001,2.95,726210.86,923089.816,12.62,741350.07,12.08,765460.22,10.64,647665.92,12.07,803803.04,11.91,871143.11,11.62,517410.98,12.2,726045.94,11.61,828904.49,10.67,699437.68,11.15,524909.02,12.56,826799.41
36,002654.SZ,20240315,12.34,12.6,12.11,12.53,12.42,0.10999999999999943,0.89,473419.5,582265.442,12.49,777278.12,11.88,782095.24,10.55,634861.82,12.05,804323.65,11.89,872960.37,11.64,515479.5,12.11,748861.19,11.43,828336.74,10.59,682592.85,11.14,520169.86,12.55,829418.09
37,002654.SZ,20240314,12.29,12.75,12.21,12.42,12.49,-0.07000000000000028,-0.56,570703.8,710448.086,12.36,813077.72,11.8,808834.28,10.5,627474.1,12.04,807450.79,11.87,874095.76,11.67,517390.15,12.04,798992.12,11.22,841686.62,10.53,677025.53,11.15,518898.65,12.54,837062.15
38,002654.SZ,20240313,12.67,13.05,12.49,12.49,12.77,-0.27999999999999936,-2.19,819717.33,1043636.392,12.13,807457.99,11.7,832727.61,10.45,618206.44,12.03,812169.78,11.85,873314.98,11.7,522027.99,11.92,818064.87,11.01,850215.63,10.46,666466.46,11.17,517919.43,12.52,843824.14
39,002654.SZ,20240312,12.24,13.32,12.16,12.77,12.26,0.5099999999999998,4.16,1116698.88,1424921.89,11.99,774376.77,11.58,837562.61,10.4,599009.43,12.02,811762.73,11.82,871022.92,11.74,525405.53,11.7,830339.75,10.77,836437.45,10.38,647686.32,11.18,510175.02,12.51,855430.0
40,002654.SZ,20240311,12.01,12.64,12.01,12.26,11.85,0.41000000000000014,3.46,905851.11,1109604.312,11.78,710741.81,11.44,836586.41,10.35,572237.03,12.0,809826.13,11.8,868897.91,11.79,527808.48,11.57,800772.56,10.52,796119.47,10.29,620158.75,11.19,498616.86,12.5,851967.75
41,002654.SZ,20240308,11.25,11.98,11.05,11.85,11.27,0.5800000000000001,5.15,652417.47,761266.804,11.72,720444.26,11.28,857193.73,10.32,552404.53,11.99,810929.25,11.78,865961.96,11.84,529550.16,11.46,798319.17,10.34,768805.52,10.24,597371.61,11.2,488878.47,12.47,849876.27
42,002654.SZ,20240307,11.77,11.92,11.22,11.27,11.82,-0.5500000000000007,-4.65,542605.15,626066.488,11.73,784906.53,11.16,870236.21,10.29,541184.83,11.98,812498.29,11.76,866164.45,11.89,548624.33,11.37,821334.65,10.2,749411.66,10.2,584144.47,11.22,483739.49,12.45,851313.99
43,002654.SZ,20240306,11.4,11.98,11.37,11.82,11.68,0.14000000000000057,1.2,654311.23,762807.795,11.71,828671.76,11.0,883486.27,10.3,534556.04,11.98,816535.0,11.74,868406.93,11.95,564574.38,11.34,877474.96,10.1,737649.36,10.18,571624.93,11.25,483124.78,12.44,850337.07
44,002654.SZ,20240305,11.8,12.18,11.58,11.68,11.98,-0.3000000000000007,-2.5,798524.08,949025.915,11.41,886302.73,10.74,890109.8,10.28,526765.35,11.97,820093.79,11.72,869213.99,11.98,563458.58,11.18,929418.46,9.99,715141.66,10.16,556695.8,11.28,480279.83,12.42,849519.93
45,002654.SZ,20240304,12.13,12.23,11.5,11.98,11.89,0.08999999999999986,0.76,954363.39,1133528.005,11.37,890803.31,10.46,885706.71,10.27,515936.41,11.96,823067.54,11.7,871257.91,12.01,561882.68,11.03,931763.03,9.91,686133.55,10.14,537796.53,11.32,474995.89,12.4,846332.73
46,002654.SZ,20240301,11.17,11.91,11.15,11.89,11.17,0.7200000000000006,6.45,974728.8,1129666.622,11.2,876194.07,10.13,854152.13,10.27,501312.29,11.95,824132.02,11.68,871554.69,12.04,564551.88,10.75,907812.28,9.83,649458.68,10.11,515016.01,11.34,470302.56,12.38,843824.47
47,002654.SZ,20240229,10.25,11.26,10.25,11.17,10.33,0.8399999999999999,8.13,761431.3,834283.698,11.01,857762.77,9.82,803045.24,10.29,492060.38,11.94,823523.21,11.67,872124.82,12.08,566116.35,10.41,884381.11,9.77,616042.23,10.09,493099.27,11.38,463832.67,12.35,840697.95
48,002654.SZ,20240228,11.45,11.58,10.33,10.33,11.48,-1.1500000000000004,-10.02,942466.06,1038649.102,10.96,926278.15,9.63,772133.01,10.35,500217.11,11.94,824823.43,11.65,871123.66,12.14,569039.16,10.1,882366.38,9.72,590667.26,10.09,480699.14,11.44,460185.29,12.33,837872.98
49,002654.SZ,20240227,10.91,11.6,10.8,11.48,11.13,0.34999999999999964,3.14,821027.01,923668.304,10.94,972534.2,9.53,719984.86,10.42,495184.8,11.94,825287.28,11.64,869770.71,12.21,572461.22,9.83,842535.15,9.72,556359.61,10.13,463628.28,11.5,453714.0,12.32,834316.19
50,002654.SZ,20240226,10.85,11.5,10.8,11.13,10.93,0.20000000000000107,1.83,881317.18,979303.137,10.68,972722.75,9.36,680471.95,10.44,480948.08,11.94,829942.58,11.62,871781.43,12.26,576857.4,9.47,791466.37,9.64,529851.85,10.14,451498.83,11.54,451522.46,12.3,832164.33
51,002654.SZ,20240223,10.81,11.09,10.68,10.93,10.95,-0.019999999999999574,-0.18,882572.3,959828.111,10.31,939430.49,9.24,628382.72,10.47,465989.33,11.95,835570.02,11.61,876170.17,12.31,584405.92,9.23,739291.88,9.62,496897.83,10.19,444127.05,11.6,446523.01,12.28,827468.46
52,002654.SZ,20240222,9.98,11.18,9.92,10.95,10.21,0.7399999999999984,7.25,1104008.21,1172541.885,9.81,910999.45,9.17,577289.61,10.51,449384.52,11.96,843296.75,11.6,876358.91,12.36,586893.39,9.04,677488.66,9.62,465549.38,10.27,449333.31,11.66,442092.1,12.26,823953.39
53,002654.SZ,20240221,10.2,11.02,10.0,10.21,10.19,0.02000000000000135,0.2,1173746.3,1219532.401,9.23,838454.61,9.13,509355.59,10.54,425846.74,11.98,852981.41,11.58,874831.11,12.41,594211.29,8.86,597823.77,9.61,418699.92,10.33,438245.28,11.73,439000.99,12.25,818224.62
54,002654.SZ,20240220,9.2,10.19,9.0,10.19,9.26,0.9299999999999997,10.04,821969.77,785011.541,8.73,712536.1,9.17,442636.63,10.58,398794.86,12.0,855701.64,11.57,873816.97,12.48,597698.23,8.8,500864.85,9.65,370334.47,10.39,410353.03,11.82,437322.44,12.24,812943.24
55,002654.SZ,20240219,8.51,9.26,8.51,9.26,8.42,0.8399999999999999,9.98,714855.89,639721.784,8.26,610210.0,9.17,398941.41,10.63,384440.28,12.01,862118.99,11.55,873264.47,12.56,612521.14,8.78,440504.07,9.7,340813.28,10.46,395378.02,11.92,445238.27,12.23,809933.25
56,002654.SZ,20240208,8.07,8.57,7.71,8.42,8.06,0.35999999999999943,4.47,740417.06,603900.926,8.15,539153.27,9.25,363668.89,10.72,376244.45,12.02,867580.79,11.54,872104.88,12.63,625605.67,8.91,391105.07,9.79,318617.88,10.55,382149.78,12.03,450598.63,12.23,809897.55
57,002654.SZ,20240207,7.8,8.48,7.75,8.06,7.71,0.35000000000000053,4.54,741284.01,607644.486,8.27,443977.88,9.37,329088.48,10.84,362212.98,12.03,869725.31,11.54,870592.19,12.72,630577.38,9.13,347703.35,9.94,297458.34,10.67,367593.34,12.15,472974.69,12.24,807391.33
58,002654.SZ,20240206,7.31,8.05,7.07,7.71,7.85,-0.13999999999999968,-1.78,544153.78,408494.271,8.49,357192.93,9.57,289161.77,10.97,349347.56,12.05,874106.81,11.53,870882.07,12.8,637191.82,9.35,298968.13,10.09,279865.52,10.79,351349.95,12.28,489600.93,12.25,804739.85
59,002654.SZ,20240205,8.67,8.68,7.85,7.85,8.72,-0.870000000000001,-9.98,310339.25,248859.173,8.87,289193.6,9.81,266965.58,11.11,343643.7,12.06,877964.09,11.53,873774.07,12.87,646467.43,9.6,270184.07,10.27,274174.85,10.93,344341.96,12.39,490042.14,12.27,803573.64
60,002654.SZ,20240202,9.1,9.37,8.36,8.72,9.03,-0.3099999999999987,-3.43,359572.25,319216.089,9.31,270798.14,10.04,255940.95,11.25,340821.83,12.08,886069.76,11.53,877617.88,12.94,664304.11,9.82,268237.32,10.47,281515.05,11.08,348537.24,12.49,496208.67,12.29,807663.98
61,002654.SZ,20240201,9.17,9.38,8.84,9.03,9.16,-0.13000000000000078,-1.42,264540.11,241120.493,9.67,243056.87,10.21,244161.34,11.37,338406.75,12.09,890748.62,11.53,880008.68,13.02,684196.55,10.02,254503.78,10.67,296544.63,11.21,345329.73,12.58,509458.36,12.3,812365.26
62,002654.SZ,20240131,9.51,9.79,9.12,9.16,9.61,-0.4499999999999993,-4.68,307359.26,288841.027,9.99,251428.81,10.38,241623.33,11.48,343622.07,12.08,893531.68,11.52,885404.83,13.12,707618.74,10.19,253610.1,10.89,335255.63,11.32,346640.38,12.68,523250.43,12.32,820579.41
63,002654.SZ,20240130,10.16,10.16,9.6,9.61,10.03,-0.41999999999999993,-4.19,204157.13,200557.293,10.21,240743.34,10.52,238822.45,11.59,346262.89,12.08,894444.13,11.51,890309.28,13.22,727203.58,10.36,239576.07,11.06,358456.04,11.44,348069.16,12.78,534471.81,12.34,824360.6
64,002654.SZ,20240129,10.55,10.64,10.0,10.03,10.5,-0.47000000000000064,-4.48,218361.93,222854.91,10.33,251174.55,10.66,247520.08,11.71,355315.64,12.07,896028.87,11.49,896376.14,13.3,751929.37,10.5,239804.09,11.18,365097.12,11.53,348410.45,12.88,551054.54,12.35,829641.2
65,002654.SZ,20240126,10.53,10.77,10.46,10.5,10.63,-0.13000000000000078,-1.22,220865.9,233865.821,10.32,265676.5,10.74,260678.98,11.8,359335.95,12.06,899773.38,11.47,897568.66,13.36,764351.06,10.61,241122.49,11.3,372815.0,11.62,350380.36,12.96,566594.17,12.35,836694.03
66,002654.SZ,20240125,10.25,10.7,10.17,10.63,10.28,0.3500000000000014,3.4,306399.85,321995.82,10.37,265950.69,10.82,276792.39,11.88,365287.23,12.05,901084.56,11.45,898255.52,13.4,782790.82,10.66,246130.69,11.37,377672.14,11.7,357746.88,13.04,587037.34,12.35,842173.14
67,002654.SZ,20240124,10.26,10.38,9.86,10.28,10.19,0.08999999999999986,0.88,253931.88,257660.942,10.4,255791.38,10.9,288388.05,11.95,365732.76,12.03,903725.11,11.42,899670.23,13.43,794192.67,10.74,247213.34,11.44,377538.34,11.78,360771.78,13.11,599749.56,12.35,848985.56
68,002654.SZ,20240123,10.01,10.34,9.96,10.19,10.01,0.17999999999999972,1.8,256313.18,260241.494,10.5,238408.81,11.09,319636.66,12.03,368384.13,12.02,908361.58,11.4,900797.02,13.47,816335.13,10.82,260762.91,11.51,377540.86,11.88,369372.41,13.18,623064.88,12.35,856592.61
69,002654.SZ,20240122,10.81,10.85,9.9,10.01,10.72,-0.7100000000000009,-6.62,290871.68,301443.272,10.67,228433.64,11.34,379824.88,12.11,375719.69,12.01,912072.63,11.37,900986.49,13.5,829712.44,10.95,278165.62,11.6,381420.9,11.99,372663.71,13.27,642714.1,12.36,864679.53
70,002654.SZ,20240119,10.85,11.1,10.7,10.72,10.82,-0.09999999999999964,-0.92,222236.87,241897.951,10.9,216568.49,11.54,416786.09,12.22,381388.6,12.0,917996.76,11.35,901257.32,13.52,848110.07,11.13,294792.79,11.72,388687.2,12.09,377074.98,13.37,670094.37,12.36,871486.01
71,002654.SZ,20240118,10.62,10.83,10.47,10.82,10.77,0.05000000000000071,0.46,255603.3,271867.068,10.96,226310.69,11.63,425612.39,12.31,389013.62,11.99,923429.28,11.32,901037.58,13.54,858912.68,11.33,338585.49,11.81,390742.71,12.17,380385.34,13.44,694660.36,12.36,877026.2
72,002654.SZ,20240117,11.01,11.09,10.76,10.77,11.01,-0.2400000000000002,-2.18,167019.03,182539.209,11.08,238635.3,11.76,434621.33,12.39,401283.04,11.97,929092.31,11.29,900729.68,13.57,872573.62,11.58,416901.16,11.88,393155.53,12.24,383334.51,13.51,708955.22,12.36,882801.7
73,002654.SZ,20240116,11.15,11.19,10.85,11.01,11.19,-0.17999999999999972,-1.61,206437.31,226315.092,11.14,283117.0,11.85,446235.92,12.49,413621.76,11.96,932045.21,11.26,900876.63,13.59,889415.96,11.76,477336.0,11.98,402315.71,12.31,394624.62,13.56,726794.35,12.36,889820.38
74,002654.SZ,20240115,10.96,11.33,10.9,11.19,11.02,0.16999999999999993,1.54,231545.95,258360.292,11.23,327897.6,11.93,453719.5,12.59,423508.56,11.94,935568.68,11.23,901012.73,13.62,905234.0,11.86,490390.14,12.05,402713.63,12.41,403863.86,13.59,744017.48,12.36,900528.32
75,002654.SZ,20240112,11.4,11.42,10.99,11.02,11.4,-0.3800000000000008,-3.33,270947.84,301491.281,11.35,373017.09,11.97,455445.37,12.68,432998.06,11.92,942022.1,11.19,901146.92,13.65,928207.8,11.99,504507.5,12.13,405009.3,12.49,412195.25,13.64,767626.54,12.37,912696.0
76,002654.SZ,20240111,11.05,11.48,11.01,11.4,11.06,0.33999999999999986,3.07,317226.36,359654.329,11.7,450860.29,12.03,460288.92,12.76,445309.42,11.91,951411.44,11.16,901203.34,13.68,943731.13,12.08,509213.59,12.21,413554.97,12.58,425589.11,13.7,793969.17,12.38,927064.96
77,002654.SZ,20240110,11.41,11.41,10.69,11.06,11.5,-0.4399999999999995,-3.83,389427.54,429191.315,12.09,595167.03,12.11,469440.57,12.86,453077.77,11.89,955558.97,11.13,900869.69,13.68,966227.92,12.14,507863.34,12.29,417551.0,12.67,434566.08,13.78,822368.81,12.4,945243.06
78,002654.SZ,20240109,11.9,12.01,11.21,11.5,11.79,-0.28999999999999915,-2.46,430340.29,497676.028,12.39,671555.0,12.22,459742.07,12.97,459762.78,11.87,958728.29,11.11,900563.16,13.69,978538.23,12.21,494318.8,12.42,423677.15,12.78,439671.44,13.88,845482.05,12.41,955043.33
79,002654.SZ,20240108,12.5,12.51,11.76,11.79,12.75,-0.9600000000000009,-7.53,457143.41,551236.162,12.49,652882.68,12.28,450012.79,13.07,474121.64,11.85,962700.63,11.07,900098.72,13.68,982164.39,12.25,484676.18,12.51,419912.76,12.87,443799.73,13.94,872619.56,12.42,966007.72
80,002654.SZ,20240105,13.06,13.17,12.45,12.75,13.35,-0.5999999999999996,-4.49,660163.83,842743.796,12.62,635997.91,12.35,441788.11,13.18,492236.04,11.82,964585.73,11.04,900036.39,13.66,986086.51,12.31,482581.61,12.57,418216.07,12.94,451546.09,13.99,884166.99,12.41,974709.49
81,002654.SZ,20240104,12.35,13.6,12.28,13.35,12.58,0.7699999999999996,6.12,1038760.07,1370925.757,12.47,567566.89,12.34,407498.25,13.29,510964.16,11.78,963604.63,11.0,898229.63,13.64,991157.02,12.28,442899.94,12.58,401285.26,13.01,448918.97,14.0,899895.06,12.39,977951.69
82,002654.SZ,20240103,11.99,13.17,11.96,12.58,11.99,0.5899999999999999,4.92,771367.38,972066.864,12.2,420559.65,12.28,348936.66,13.35,510897.01,11.74,959757.48,10.96,895611.69,13.61,995849.65,12.18,369409.89,12.57,366551.18,13.05,434850.9,14.0,901941.36,12.36,980730.52
83,002654.SZ,20240102,12.38,12.46,11.98,11.99,12.42,-0.4299999999999997,-3.46,336978.7,408041.735,12.03,317082.61,12.29,323590.04,13.45,549473.88,11.7,959888.78,10.92,893953.25,13.59,1003993.32,12.19,327295.41,12.59,353268.94,13.13,439756.7,14.0,920995.51,12.34,983465.81
84,002654.SZ,20231229,11.91,12.44,11.91,12.42,12.01,0.41000000000000014,3.41,372719.58,458886.445,12.0,316469.67,12.37,328218.37,13.56,590705.63,11.68,964721.58,10.89,895095.65,13.58,1028999.21,12.24,315037.11,12.68,360600.72,13.25,464291.85,14.01,936372.72,12.33,992970.62
85,002654.SZ,20231228,11.92,12.1,11.68,12.01,12.0,0.009999999999999787,0.08,318008.71,379091.424,12.0,329165.31,12.46,338928.45,13.61,596526.43,11.64,968799.52,10.86,897482.9,13.55,1033379.34,12.27,305511.1,12.74,366039.13,13.38,495098.52,14.0,958005.63,12.3,998475.69
86,002654.SZ,20231227,11.8,12.15,11.73,12.0,11.71,0.28999999999999915,2.48,303723.88,363480.436,12.1,318232.98,12.56,341777.96,13.67,607182.97,11.61,971894.02,10.83,899869.87,13.52,1037870.87,12.34,317896.35,12.82,383776.87,13.5,519047.47,14.0,969912.7,12.28,1001369.79
