,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002145.SZ,20240424,4.38,4.44,4.31,4.38,4.36,0.019999999999999574,0.46,644400.18,281690.292,4.18,729629.54,4.19,689347.82,4.21,486116.67,4.41,487019.05,4.57,458704.75,4.15,433114.85,4.12,771532.57,4.21,595211.57,4.22,510153.41,4.11,486030.13,4.35,404852.25
11,002145.SZ,20240423,4.21,4.4,4.2,4.36,4.18,0.1800000000000006,4.31,767064.21,333062.845,4.08,894876.0,4.2,694591.3,4.21,479478.98,4.42,490279.26,4.58,455416.54,4.15,429802.79,4.12,738688.91,4.19,578179.21,4.22,500692.32,4.1,480579.93,4.35,405070.38
12,002145.SZ,20240422,4.02,4.31,4.01,4.18,4.03,0.14999999999999947,3.72,863575.28,362174.899,3.93,1114192.15,4.21,697092.26,4.2,467181.87,4.43,490528.24,4.59,451427.26,4.15,422757.92,4.13,700763.93,4.19,554869.3,4.21,482863.22,4.1,476063.96,4.35,407436.2
13,002145.SZ,20240419,3.95,4.18,3.92,4.03,3.97,0.06000000000000005,1.51,500419.25,202176.536,3.88,962403.29,4.22,665404.12,4.2,453644.54,4.44,492786.38,4.6,447291.61,4.15,415076.8,4.15,668648.2,4.2,526604.31,4.21,464049.17,4.1,464497.07,4.36,410091.41
14,002145.SZ,20240418,3.89,4.05,3.86,3.97,3.86,0.11000000000000032,2.85,872688.8,347607.649,3.95,913892.42,4.22,640663.37,4.21,455378.68,4.45,495134.04,4.61,444897.38,4.15,413560.73,4.2,689862.81,4.21,515993.86,4.21,458416.93,4.1,459491.39,4.36,413589.06
15,002145.SZ,20240417,3.57,3.91,3.55,3.86,3.59,0.27,7.52,1470632.45,551968.962,4.05,813435.61,4.23,592532.11,4.21,457949.33,4.46,489674.81,4.62,440433.17,4.16,405135.79,4.25,682551.61,4.23,496490.28,4.21,443284.59,4.11,447534.74,4.37,412504.44
16,002145.SZ,20240416,3.57,3.83,3.56,3.59,3.95,-0.3600000000000003,-9.11,1863644.96,673961.329,4.16,582501.81,4.24,501754.45,4.23,449180.1,4.47,480394.98,4.63,432583.4,4.16,389247.28,4.29,580651.31,4.25,442539.28,4.23,405895.59,4.12,425427.63,4.38,409419.64
17,002145.SZ,20240415,3.95,3.95,3.95,3.95,4.39,-0.4399999999999995,-10.02,104631.0,41329.245,4.34,287335.71,4.29,378600.48,4.24,412429.19,4.48,468138.45,4.65,422332.49,4.17,367507.34,4.35,412165.76,4.29,366466.65,4.25,357217.63,4.13,397823.5,4.38,397271.48
18,002145.SZ,20240412,4.42,4.46,4.36,4.39,4.44,-0.05000000000000071,-1.13,257864.9,113406.294,4.43,374893.1,4.3,393917.56,4.25,422156.57,4.49,468371.03,4.66,422493.23,4.18,368476.06,4.36,426400.9,4.3,376015.8,4.26,372375.93,4.13,398711.1,4.39,401514.31
19,002145.SZ,20240411,4.4,4.52,4.34,4.44,4.41,0.03000000000000025,0.68,370404.72,164649.117,4.45,465833.2,4.29,397225.33,4.23,427493.96,4.5,467967.16,4.67,422473.24,4.18,368057.12,4.33,429666.7,4.29,380093.11,4.25,395783.46,4.13,397464.59,4.39,404656.88
20,002145.SZ,20240410,4.48,4.48,4.38,4.41,4.49,-0.08000000000000007,-1.78,315963.48,139644.255,4.45,551667.62,4.29,391676.93,4.22,429433.26,4.51,466102.13,4.68,421548.81,4.18,365597.97,4.29,418890.56,4.28,379463.83,4.25,422519.26,4.13,394919.36,4.39,405513.55
21,002145.SZ,20240409,4.37,4.5,4.36,4.49,4.4,0.08999999999999986,2.05,387814.44,172469.387,4.43,578800.8,4.28,389542.06,4.21,429000.31,4.51,464889.53,4.69,420710.59,4.18,363537.76,4.27,417669.52,4.27,381694.03,4.24,432457.61,4.13,393261.58,4.39,407400.62
22,002145.SZ,20240408,4.46,4.55,4.39,4.4,4.51,-0.10999999999999943,-2.44,542417.97,242884.256,4.36,536995.8,4.27,396834.59,4.19,433263.82,4.52,463463.98,4.7,420277.91,4.18,360663.42,4.25,408974.66,4.25,373912.87,4.22,434042.53,4.13,389610.64,4.4,409487.13
23,002145.SZ,20240403,4.4,4.55,4.4,4.51,4.46,0.04999999999999982,1.12,712565.4,319823.957,4.3,477908.7,4.26,385234.16,4.18,438086.69,4.52,461230.48,4.71,418488.49,4.18,355835.99,4.24,384560.42,4.23,361749.65,4.21,430606.47,4.13,383932.35,4.4,411012.75
24,002145.SZ,20240402,4.3,4.48,4.28,4.46,4.3,0.16000000000000014,3.72,799576.79,353943.861,4.2,393500.2,4.24,356743.93,4.16,437460.18,4.53,458804.97,4.71,415139.16,4.19,350080.19,4.23,342124.9,4.21,342693.99,4.19,421398.99,4.13,375377.72,4.4,413759.45
25,002145.SZ,20240401,4.13,4.32,4.13,4.3,4.12,0.17999999999999972,4.37,451629.41,192378.646,4.14,286113.5,4.22,317977.56,4.13,434776.64,4.53,454464.76,4.72,410986.93,4.19,342027.76,4.21,310428.95,4.2,323651.08,4.17,404787.87,4.13,366832.5,4.4,420507.34
26,002145.SZ,20240329,4.09,4.13,4.08,4.12,4.09,0.03000000000000025,0.73,178789.45,73337.937,4.11,256538.23,4.21,309345.39,4.1,440736.52,4.54,452718.02,4.73,409043.17,4.19,339011.13,4.21,304427.25,4.19,318517.74,4.16,407492.68,4.13,365905.27,4.4,423181.91
27,002145.SZ,20240328,4.03,4.14,4.01,4.09,4.03,0.05999999999999961,1.49,246982.47,101095.562,4.13,280953.52,4.22,323116.89,4.09,450075.56,4.55,452681.77,4.74,408574.58,4.2,340599.56,4.23,320767.54,4.2,329743.57,4.16,425079.55,4.13,366903.76,4.4,428843.19
28,002145.SZ,20240327,4.15,4.16,4.01,4.03,4.14,-0.10999999999999943,-2.66,290522.9,118816.706,4.19,291212.13,4.23,331854.2,4.08,452401.1,4.56,452258.96,4.75,407903.45,4.2,341172.28,4.23,325630.69,4.2,345363.44,4.15,439888.93,4.14,367578.91,4.41,434148.54
29,002145.SZ,20240326,4.14,4.18,4.08,4.14,4.16,-0.020000000000000462,-0.48,262643.25,108593.246,4.25,290749.6,4.23,327367.15,4.07,452338.48,4.57,451462.15,4.76,407016.59,4.21,340899.32,4.25,330519.52,4.21,378841.84,4.13,453816.05,4.14,369182.09,4.41,437635.64
30,002145.SZ,20240325,4.21,4.28,4.15,4.16,4.24,-0.08000000000000007,-1.89,303753.1,127951.241,4.29,334744.4,4.23,330175.64,4.06,451137.32,4.58,450945.51,4.77,406019.85,4.22,342669.78,4.26,340037.1,4.22,424333.61,4.1,466870.12,4.14,368818.34,4.41,443724.52
31,002145.SZ,20240322,4.35,4.36,4.22,4.24,4.36,-0.1200000000000001,-2.75,300865.89,128501.978,4.32,352316.26,4.23,332306.34,4.06,449197.02,4.59,449887.12,4.78,404819.7,4.23,344074.26,4.26,345718.54,4.22,439851.65,4.08,473288.91,4.14,368405.7,4.42,460159.95
32,002145.SZ,20240321,4.36,4.42,4.32,4.36,4.36,0.0,0.0,298275.5,130239.383,4.32,360581.57,4.22,341371.93,4.05,448211.17,4.6,448546.13,4.79,403698.27,4.23,343451.61,4.25,338851.07,4.21,446576.47,4.07,474128.41,4.15,367277.09,4.43,464938.54
33,002145.SZ,20240320,4.3,4.37,4.3,4.36,4.33,0.03000000000000025,0.69,288210.24,125342.625,4.28,360049.26,4.21,345270.94,4.05,448856.4,4.61,447396.16,4.8,402309.53,4.24,342450.34,4.22,338938.89,4.19,453629.5,4.05,473799.02,4.15,365260.58,4.44,472932.16
34,002145.SZ,20240319,4.28,4.39,4.27,4.33,4.3,0.03000000000000025,0.7,482617.26,209747.644,4.25,370289.45,4.2,354124.46,4.04,450558.95,4.62,446577.04,4.81,401119.46,4.24,342022.69,4.2,343263.08,4.17,461036.03,4.03,471585.47,4.15,364231.14,4.45,475295.06
35,002145.SZ,20240318,4.25,4.3,4.22,4.3,4.25,0.04999999999999982,1.18,391612.41,166847.116,4.23,345329.79,4.19,360029.28,4.03,447660.3,4.63,444049.65,4.82,398757.44,4.25,339789.97,4.18,336873.21,4.15,451967.33,4.02,463424.33,4.15,359287.0,4.46,480555.5
36,002145.SZ,20240315,4.16,4.25,4.12,4.25,4.17,0.08000000000000007,1.92,342192.42,143867.848,4.2,339120.82,4.18,403758.4,4.02,446830.65,4.64,441946.04,4.83,397289.91,4.26,338036.35,4.17,332608.23,4.14,459025.4,4.02,459282.15,4.15,355450.93,4.47,483983.04
37,002145.SZ,20240314,4.22,4.26,4.13,4.17,4.22,-0.04999999999999982,-1.18,295613.96,123966.351,4.18,317120.57,4.19,467626.56,4.01,446101.12,4.65,440214.67,4.84,396848.75,4.26,338163.04,4.17,338719.59,4.13,477235.55,4.01,458549.5,4.16,352618.37,4.49,491037.67
38,002145.SZ,20240313,4.2,4.26,4.17,4.22,4.2,0.019999999999999574,0.48,339411.19,142899.949,4.17,317828.52,4.18,492126.57,4.01,451997.94,4.66,439305.21,4.85,395645.06,4.27,338925.35,4.17,365096.19,4.11,497018.05,4.01,460232.27,4.17,350697.48,4.5,495561.57
39,002145.SZ,20240312,4.19,4.21,4.15,4.2,4.18,0.020000000000000462,0.48,357818.98,149606.61,4.15,316236.71,4.17,499507.41,4.01,447002.37,4.68,437613.42,4.86,394262.64,4.28,339678.01,4.16,427164.16,4.07,515464.31,4.0,461720.68,4.17,349721.96,4.51,493454.48
40,002145.SZ,20240311,4.1,4.19,4.09,4.18,4.12,0.05999999999999961,1.46,360567.53,149575.24,4.13,328416.62,4.15,505777.96,4.01,442362.94,4.69,435949.66,4.87,393072.59,4.29,339622.37,4.18,508630.12,4.03,530286.63,3.99,461906.85,4.18,347019.06,4.52,491592.12
41,002145.SZ,20240308,4.1,4.14,4.06,4.12,4.11,0.009999999999999787,0.24,232191.19,95131.205,4.13,326095.64,4.14,511606.68,4.01,436325.36,4.7,434445.87,4.88,391983.09,4.3,339617.45,4.17,533984.77,3.99,537074.1,3.99,460467.54,4.19,344765.97,4.53,489409.94
42,002145.SZ,20240307,4.15,4.21,4.1,4.11,4.15,-0.040000000000000036,-0.96,299153.7,124298.221,4.15,360318.61,4.12,516918.38,4.02,433737.55,4.72,433744.83,4.89,391467.59,4.31,341889.43,4.17,554301.87,3.97,541767.08,3.99,469264.7,4.19,345861.48,4.54,488626.03
43,002145.SZ,20240306,4.1,4.19,4.08,4.15,4.11,0.040000000000000036,0.97,331452.13,137056.283,4.18,412363.85,4.12,534889.16,4.03,431038.84,4.73,432582.62,4.9,390480.28,4.33,345334.51,4.16,568320.11,3.96,541229.09,3.99,464944.97,4.2,345707.86,4.55,487797.31
44,002145.SZ,20240305,4.16,4.18,4.1,4.11,4.18,-0.0699999999999994,-1.67,418718.56,173067.71,4.18,538091.61,4.11,563730.95,4.03,425933.97,4.74,432048.14,4.91,389528.12,4.34,354476.42,4.14,578808.98,3.95,535746.66,3.99,460565.84,4.21,344684.5,4.56,485883.88
45,002145.SZ,20240304,4.22,4.25,4.14,4.18,4.22,-0.040000000000000036,-0.95,348962.64,145976.118,4.23,688843.62,4.08,584695.97,4.04,419003.27,4.76,430627.7,4.92,387800.64,4.35,357662.41,4.12,567061.45,3.94,526699.89,4.0,451784.89,4.22,344296.32,4.57,483572.46
46,002145.SZ,20240301,4.23,4.28,4.18,4.22,4.25,-0.03000000000000025,-0.71,403306.01,170140.857,4.22,741873.9,4.03,612340.12,4.04,415142.34,4.77,429414.8,4.94,386330.3,4.36,359341.11,4.11,585442.57,3.94,522619.11,4.01,444959.66,4.23,345298.43,4.58,482185.57
47,002145.SZ,20240229,4.09,4.26,4.07,4.25,4.12,0.1299999999999999,3.16,559379.92,234442.533,4.18,748285.13,3.96,631644.69,4.05,409647.94,4.78,428799.41,4.95,384689.43,4.36,358607.28,4.09,615751.52,3.94,518464.46,4.01,438429.38,4.24,342812.79,4.59,480664.64
48,002145.SZ,20240228,4.32,4.42,4.12,4.12,4.38,-0.2599999999999998,-5.94,960090.91,411456.153,4.14,724276.36,3.9,626793.69,4.05,398159.06,4.79,426581.54,4.96,382037.37,4.37,357218.45,4.04,628939.91,3.92,507800.32,4.01,425046.26,4.24,337209.45,4.59,479030.57
49,002145.SZ,20240227,4.27,4.45,4.22,4.38,4.11,0.2699999999999996,6.57,1172478.61,507566.432,4.1,619526.35,3.87,578021.37,4.06,375854.05,4.8,420931.81,4.97,377187.57,4.38,351422.78,3.98,603764.47,3.92,478998.94,4.02,399145.72,4.25,325476.88,4.6,472484.7
50,002145.SZ,20240226,4.07,4.19,3.98,4.11,4.03,0.08000000000000007,1.99,614114.04,250539.052,4.02,445279.28,3.83,510014.84,4.07,347230.79,4.81,413469.11,4.98,370839.19,4.39,340226.66,3.87,551943.15,3.89,438545.22,4.02,367319.47,4.26,311188.29,4.61,464381.54
51,002145.SZ,20240223,4.05,4.06,3.99,4.03,4.04,-0.009999999999999787,-0.25,435362.17,174887.138,4.0,429011.24,3.81,479837.12,4.08,337605.77,4.82,410059.52,4.99,367729.9,4.4,336543.07,3.81,540163.44,3.89,423708.93,4.02,354065.55,4.27,305287.91,4.62,460710.34
52,002145.SZ,20240222,4.07,4.16,4.0,4.04,3.96,0.08000000000000007,2.02,439336.09,178327.117,3.99,483217.9,3.81,464638.72,4.09,336447.93,4.84,407727.83,5.01,365714.79,4.41,337383.54,3.78,529232.3,3.9,426746.12,4.04,345178.75,4.29,303893.44,4.63,458633.13
53,002145.SZ,20240221,3.91,4.08,3.87,3.96,3.94,0.020000000000000018,0.51,436340.84,174776.474,3.95,533603.45,3.82,451408.8,4.09,330546.85,4.85,405604.39,5.02,363636.05,4.42,338681.8,3.76,514138.06,3.9,413257.4,4.05,337258.22,4.3,302450.95,4.64,456436.85
54,002145.SZ,20240220,4.01,4.01,3.9,3.94,4.03,-0.0900000000000003,-2.23,301243.28,118776.895,3.86,588002.59,3.83,442475.9,4.1,326168.92,4.86,403550.94,5.03,361557.74,4.43,340921.11,3.76,492684.35,3.92,401444.27,4.07,329356.46,4.32,301776.29,4.66,454369.41
55,002145.SZ,20240219,4.01,4.09,3.98,4.03,4.0,0.03000000000000025,0.75,532773.84,214373.31,3.73,658607.01,3.84,445926.18,4.11,328682.75,4.88,402113.09,5.05,360345.77,4.44,346199.6,3.76,486338.32,3.94,394146.61,4.09,328877.12,4.33,302649.67,4.67,453120.24
56,002145.SZ,20240208,3.81,4.11,3.81,4.0,3.8,0.20000000000000018,5.26,706395.46,283326.835,3.63,651315.63,3.84,434486.92,4.12,320095.83,4.89,399114.17,5.06,358326.12,4.45,348036.97,3.77,459795.65,3.95,374718.2,4.1,324317.85,4.35,299773.41,4.68,449578.49
57,002145.SZ,20240207,3.53,3.81,3.53,3.8,3.53,0.27,7.65,691263.83,258023.269,3.57,575246.69,3.83,408102.97,4.13,307525.22,4.9,394981.86,5.07,354939.01,4.46,352631.19,3.79,421177.41,3.97,349768.31,4.11,308727.98,4.37,294709.99,4.7,444797.53
58,002145.SZ,20240206,3.22,3.58,3.18,3.53,3.27,0.2599999999999998,7.95,708336.54,239585.769,3.57,494672.68,3.85,379343.31,4.14,294051.26,4.92,390622.94,5.09,351831.9,4.48,359177.01,3.81,386660.73,4.0,323099.44,4.12,295268.9,4.39,292481.16,4.71,440455.8
59,002145.SZ,20240205,3.5,3.5,3.19,3.27,3.54,-0.27,-7.63,654265.39,217025.632,3.65,397366.11,3.9,363017.88,4.17,278432.08,4.93,386308.71,5.1,348088.11,4.49,362001.01,3.85,354233.41,4.04,296836.35,4.14,284548.13,4.41,297627.15,4.73,435541.94
60,002145.SZ,20240202,3.76,3.78,3.4,3.54,3.72,-0.18000000000000016,-4.84,496316.91,178995.538,3.8,314069.63,3.97,325732.98,4.2,265849.11,4.95,382344.63,5.12,344637.35,4.51,363177.95,3.92,325147.29,4.09,275007.63,4.18,270766.56,4.44,297683.85,4.76,430828.83
61,002145.SZ,20240201,3.79,3.84,3.69,3.72,3.8,-0.07999999999999963,-2.11,326050.77,121978.965,3.92,268275.67,4.02,302945.4,4.23,256721.22,4.97,379895.2,5.14,342272.55,4.52,371233.14,3.97,307254.42,4.13,261016.6,4.2,263522.49,4.46,297326.33,4.78,427466.83
62,002145.SZ,20240131,3.91,3.96,3.79,3.8,3.93,-0.13000000000000034,-3.31,288393.78,111214.341,4.0,267108.13,4.07,289809.96,4.25,251879.96,4.99,379489.54,5.15,340895.18,4.53,372297.34,4.01,324259.94,4.17,253151.97,4.22,260425.78,4.48,297696.62,4.79,426121.83
63,002145.SZ,20240130,4.02,4.06,3.92,3.93,4.02,-0.08999999999999941,-2.24,221803.7,88620.785,4.05,278648.78,4.11,278718.56,4.28,248463.65,5.0,378127.02,5.16,339718.78,4.54,376635.69,4.05,312376.73,4.2,248818.3,4.24,256722.13,4.49,300477.02,4.81,424516.83
64,002145.SZ,20240129,4.13,4.16,4.02,4.02,4.13,-0.11000000000000032,-2.66,237782.99,97041.235,4.05,311100.71,4.14,277610.41,4.29,247244.72,5.01,377321.32,5.18,339168.5,4.55,382144.62,4.08,310204.2,4.23,247692.51,4.26,256876.82,4.51,305537.22,4.83,423653.77
65,002145.SZ,20240126,4.1,4.19,4.1,4.13,4.13,0.0,0.0,267347.13,110985.814,4.03,336224.95,4.17,271464.52,4.31,248512.29,5.03,376758.25,5.19,338321.58,4.56,385283.58,4.11,301954.91,4.25,250146.53,4.28,255149.67,4.52,307120.33,4.85,422872.43
66,002145.SZ,20240125,4.03,4.14,3.99,4.13,4.02,0.11000000000000032,2.74,320213.03,130515.828,4.02,346233.17,4.18,264982.03,4.33,246403.4,5.04,376126.95,5.2,337469.06,4.57,388951.12,4.13,289640.75,4.27,256578.95,4.29,251619.7,4.53,308295.29,4.86,421738.22
67,002145.SZ,20240124,3.97,4.04,3.84,4.02,3.97,0.04999999999999938,1.26,346097.03,136777.308,4.03,381411.75,4.19,257095.71,4.34,243614.26,5.05,374910.7,5.22,336086.18,4.57,393190.88,4.16,278359.21,4.27,252503.27,4.31,246687.24,4.54,311265.03,4.88,420168.08
68,002145.SZ,20240123,3.92,4.02,3.84,3.97,3.9,0.07000000000000028,1.79,384063.37,151776.802,4.05,346104.69,4.22,247126.43,4.36,242197.33,5.06,373425.98,5.23,334645.01,4.58,398249.49,4.19,259538.16,4.28,249572.98,4.32,241162.68,4.56,314441.85,4.9,419404.66
69,002145.SZ,20240122,4.06,4.09,3.86,3.9,4.08,-0.18000000000000016,-4.41,363404.18,145092.908,4.11,309307.68,4.26,230564.5,4.37,239428.89,5.08,371943.16,5.24,333038.61,4.59,407024.24,4.22,239439.29,4.29,249705.49,4.35,237723.24,4.57,318112.28,4.91,417988.92
70,002145.SZ,20240119,4.16,4.25,4.0,4.08,4.17,-0.08999999999999986,-2.16,317388.25,131008.91,4.19,267684.87,4.3,218127.28,4.4,236683.21,5.09,370299.9,5.26,331330.08,4.6,423636.49,4.26,224867.97,4.31,243576.2,4.37,232131.26,4.59,323674.37,4.93,416413.1
71,002145.SZ,20240118,4.13,4.18,3.97,4.17,4.15,0.019999999999999574,0.48,496105.9,201652.056,4.25,233048.32,4.33,209042.64,4.42,238978.49,5.11,368793.56,5.27,330694.56,4.6,429705.69,4.29,214778.79,4.32,241656.52,4.38,229064.4,4.6,329560.84,4.95,416390.61
72,002145.SZ,20240117,4.26,4.26,4.14,4.15,4.26,-0.10999999999999943,-2.58,169561.74,71106.337,4.29,175306.68,4.36,192947.05,4.43,236419.18,5.12,366223.37,5.28,328469.33,4.61,434532.85,4.32,182044.01,4.33,228508.7,4.4,222458.25,4.61,338808.44,4.96,414256.45
73,002145.SZ,20240116,4.29,4.31,4.21,4.26,4.29,-0.03000000000000025,-0.7,200078.35,84997.864,4.32,172971.63,4.38,210365.04,4.45,238907.57,5.13,365817.95,5.29,328476.91,4.61,444053.68,4.35,185259.87,4.34,228894.83,4.41,226470.74,4.62,355685.76,4.97,414064.51
74,002145.SZ,20240115,4.35,4.37,4.29,4.29,4.36,-0.07000000000000028,-1.61,155290.09,67111.59,4.33,169570.9,4.37,213335.89,4.46,239587.03,5.15,365404.05,5.31,327873.2,4.62,450838.98,4.37,185180.83,4.35,230213.13,4.43,228803.16,4.63,367686.73,4.99,413212.61
75,002145.SZ,20240112,4.4,4.44,4.36,4.36,4.4,-0.040000000000000036,-0.91,144205.53,63380.157,4.33,182051.07,4.36,223505.21,4.47,242553.1,5.16,365017.32,5.32,327878.52,4.62,462012.55,4.39,198338.15,4.36,231747.05,4.44,236807.75,4.63,377474.14,5.0,412944.63
76,002145.SZ,20240111,4.3,4.42,4.25,4.4,4.29,0.11000000000000032,2.56,207397.68,90341.396,4.33,196509.25,4.35,242159.67,4.48,247581.27,5.17,364631.48,5.33,328238.09,4.63,490436.54,4.4,223517.15,4.37,232609.18,4.45,245637.21,4.64,393411.66,5.01,412572.91
77,002145.SZ,20240110,4.28,4.35,4.22,4.29,4.3,-0.009999999999999787,-0.23,157886.48,67754.227,4.35,188781.35,4.35,244730.5,4.5,249131.08,5.19,363849.61,5.35,328177.43,4.64,499328.53,4.38,226647.32,4.38,230851.26,4.46,247196.2,4.64,396719.46,5.02,411957.6
78,002145.SZ,20240109,4.29,4.37,4.27,4.3,4.3,0.0,0.0,183074.73,78814.164,4.39,197548.11,4.35,254046.51,4.51,254831.3,5.2,363364.49,5.36,328730.23,4.65,513990.18,4.37,239607.81,4.39,231974.94,4.48,249372.64,4.64,404317.52,5.04,411813.92
79,002145.SZ,20240108,4.37,4.4,4.29,4.3,4.38,-0.08000000000000007,-1.83,217690.92,94211.585,4.42,200790.76,4.35,257898.41,4.53,259822.84,5.21,362684.15,5.37,329141.7,4.67,519172.62,4.36,259971.68,4.41,236865.22,4.49,251808.03,4.65,411849.17,5.05,411073.24
80,002145.SZ,20240105,4.45,4.49,4.36,4.38,4.46,-0.08000000000000007,-1.79,216496.43,95599.714,4.46,214625.22,4.36,254790.22,4.55,265063.13,5.22,361842.0,5.39,328597.18,4.69,531121.68,4.36,262284.44,4.42,235762.91,4.51,255057.11,4.65,416107.74,5.06,410100.22
81,002145.SZ,20240104,4.49,4.52,4.43,4.46,4.5,-0.040000000000000036,-0.89,168758.19,75373.18,4.46,250525.05,4.36,255555.44,4.57,269096.95,5.24,361668.09,5.4,328267.97,4.71,538940.62,4.35,268534.26,4.43,236207.21,4.52,256510.28,4.66,421539.67,5.08,409223.94
82,002145.SZ,20240103,4.48,4.53,4.45,4.5,4.47,0.03000000000000025,0.67,201720.29,90725.785,4.41,264513.29,4.37,256879.32,4.58,274727.53,5.25,361426.53,5.41,328262.53,4.73,552540.48,4.34,274973.38,4.44,242665.37,4.53,262608.13,4.66,429363.62,5.09,408347.45
83,002145.SZ,20240102,4.48,4.51,4.43,4.47,4.48,-0.010000000000000675,-0.22,199287.95,89242.319,4.34,281667.5,4.37,253781.46,4.59,280635.47,5.26,361179.6,5.42,328666.14,4.75,561030.64,4.33,272529.8,4.44,247076.18,4.55,267643.69,4.66,438093.16,5.1,407392.18
84,002145.SZ,20231229,4.41,4.49,4.41,4.48,4.4,0.08000000000000007,1.82,286863.26,127916.519,4.3,319152.61,4.37,251700.78,4.61,291172.13,5.27,360320.9,5.43,328633.49,4.76,559527.6,4.32,275245.44,4.45,250614.33,4.56,274196.12,4.67,452141.18,5.11,406426.76
85,002145.SZ,20231228,4.2,4.4,4.19,4.4,4.21,0.1900000000000004,4.51,395995.57,171764.607,4.27,309943.65,4.38,243508.24,4.63,312649.56,5.29,358822.45,5.44,328649.68,4.77,557493.91,4.33,265155.96,4.47,256042.55,4.58,276422.22,4.67,474182.18,5.13,405232.89
86,002145.SZ,20231227,4.18,4.22,4.13,4.21,4.16,0.04999999999999982,1.2,238699.39,99714.206,4.25,286543.47,4.4,234653.21,4.64,320345.79,5.3,356743.78,5.45,327746.61,4.78,553530.05,4.34,241701.22,4.48,256697.24,4.6,275228.97,4.67,480458.55,5.14,404163.23
