,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
10,600998.SH,20220114,14.59,14.78,14.44,14.7,14.66,0.03999999999999915,0.2729,81505.98,119476.012,15.034,92814.744,14.9908,116625.0023,14.2662,80170.1653,14.716,67838.332,14.9587,64040.4981,14.5024,73572.9004,15.189,120400.734,14.5945,101144.2325,14.3247,83147.7663,14.088,73280.9125
11,600998.SH,20220113,15.15,15.3,14.6,14.66,15.19,-0.5299999999999994,-3.4891,134058.59,199205.464,15.196,93226.24,14.9838,126197.8885,14.2424,79302.8879,14.7237,67580.5774,14.9679,63791.5001,14.5216,73361.7047,15.157,120180.473,14.545,99096.5845,14.2977,82754.7193,14.1162,73381.7458
12,600998.SH,20220112,15.26,15.45,15.15,15.19,15.34,-0.15000000000000036,-0.9778,87717.52,133727.693,15.35,83078.276,14.9177,120301.3615,14.2176,76267.4121,14.7321,67043.1103,14.9765,63198.662,14.5376,72213.4939,15.126,116325.143,14.4985,94266.914,14.2703,79846.661,14.1377,72040.8952
13,600998.SH,20220111,15.23,15.6,15.23,15.34,15.28,0.0600000000000005,0.3927,83413.32,128338.405,15.392,92987.844,14.8054,116529.6169,14.1756,74562.6603,14.738,67135.7766,14.9829,62959.1614,14.55,71841.8103,15.033,121284.294,14.424,92650.3635,14.2197,79103.5533,14.1492,71815.1032
14,600998.SH,20220110,15.43,15.71,15.21,15.28,15.51,-0.23000000000000043,-1.4829,77378.31,118879.894,15.456,139009.308,14.6885,113818.4554,14.1303,73539.465,14.7442,66946.8265,14.988,62849.6541,14.5545,71672.7253,14.96,133538.312,14.3445,91566.208,14.172,77969.6737,14.1567,72220.6308
15,600998.SH,20220107,15.34,15.57,15.28,15.51,15.43,0.08000000000000007,0.5185,83563.46,129188.76,15.344,147986.724,14.5715,110797.11,14.0826,72323.0829,14.7514,66727.2827,14.9948,62573.8967,14.5641,71244.4759,14.812,131540.855,14.27,90673.633,14.1257,77124.3483,14.1768,71963.3165
16,600998.SH,20220106,15.42,15.69,15.2,15.43,15.4,0.02999999999999936,0.1948,83318.77,128421.872,15.118,147134.706,14.4354,108303.46,14.0288,70860.065,14.7578,66398.0281,15.0001,62307.7073,14.5699,71068.4977,14.634,127052.993,14.1895,89211.318,14.0693,75367.3133,14.1945,71824.1378
17,600998.SH,20220105,15.73,15.76,15.17,15.4,15.66,-0.2599999999999998,-1.6603,137265.36,211670.523,14.902,149572.01,14.2908,107071.4385,13.9741,69497.1106,14.7651,65992.2669,15.006,62068.2203,14.5797,70964.0789,14.473,123537.938,14.1085,87027.727,14.0137,73581.8863,14.2135,71578.4412
18,600998.SH,20220104,14.8,16.08,14.76,15.66,14.72,0.9399999999999995,6.3859,313520.64,489519.143,14.674,149580.744,14.1608,99632.0277,13.9235,66432.6826,14.7721,65231.1353,15.0128,61815.0949,14.5909,70436.6973,14.309,113621.484,14.0275,82056.324,13.9603,70627.197,14.2277,71038.1102
19,600998.SH,20211231,14.45,14.98,14.37,14.72,14.38,0.33999999999999986,2.3644,122265.39,180184.22,14.464,128067.316,14.0123,78396.9923,13.8656,58988.7088,14.7766,63230.9759,15.0221,60421.628,14.5967,68516.0305,14.117,87384.021,13.9325,68593.368,13.8937,61377.2197,14.2335,66960.2468
20,600998.SH,20211230,14.35,14.52,14.26,14.38,14.35,0.030000000000001137,0.2091,79303.37,114113.245,14.28,115094.986,13.9338,73252.4631,13.8341,57109.7047,14.7884,62597.9519,15.0348,59876.025,14.6069,67659.7236,14.0,81887.731,13.8925,64521.2825,13.859,58429.0683,14.2598,66933.5163
21,600998.SH,20211229,14.3,14.53,14.15,14.35,14.26,0.08999999999999986,0.6311,95505.29,137243.753,14.15,106971.28,13.8854,71900.6815,13.8074,55965.0188,14.804,62295.9758,15.0493,59559.6769,14.6233,67658.6264,13.933,78012.696,13.868,64041.8425,13.832,57018.2333,14.2782,67111.0182
22,600998.SH,20211228,14.56,14.78,14.21,14.26,14.61,-0.34999999999999964,-2.3956,137309.03,197629.159,14.044,97503.866,13.8423,69133.1062,13.7821,54522.5747,14.8199,61851.1375,15.0641,59141.3235,14.6407,69092.4364,13.871,72208.685,13.8425,61607.42,13.8097,54937.2173,14.309,66397.438
23,600998.SH,20211227,13.9,14.75,13.8,14.61,13.8,0.8099999999999987,5.8696,205953.5,297442.669,13.944,77662.224,13.8146,62749.1162,13.7588,51782.4153,14.836,61183.6089,15.0796,58470.0838,14.6495,68094.0227,13.815,64016.433,13.813,58013.183,13.7907,52374.434,14.3397,64915.7633
24,600998.SH,20211224,13.76,13.82,13.65,13.8,13.73,0.07000000000000028,0.5098,57403.74,79016.44,13.77,46700.726,13.7531,49956.3046,13.7253,46945.8215,14.85,60169.4125,15.0932,57408.3201,14.6528,66115.8947,13.729,49594.104,13.778,50185.3545,13.7587,47455.2923,14.3663,62488.5233
25,600998.SH,20211223,13.8,13.86,13.69,13.73,13.82,-0.08999999999999986,-0.6512,38684.84,53208.678,13.72,48680.476,13.7515,48451.1938,13.7176,46599.9421,14.8688,60091.0667,15.111,57238.5616,14.6669,66683.4168,13.728,49806.411,13.7825,49916.095,13.7477,46887.9693,14.4065,62308.0877
26,600998.SH,20211222,13.79,13.84,13.75,13.82,13.76,0.0600000000000005,0.436,48168.22,66456.324,13.716,49054.112,13.7538,48880.1692,13.7141,47520.3926,14.8877,60217.0871,15.1296,57135.5959,14.6856,67213.4523,13.745,51369.643,13.787,49524.4735,13.7397,47147.2143,14.4467,62757.7787
27,600998.SH,20211221,13.76,13.79,13.68,13.76,13.74,0.019999999999999574,0.1456,38100.82,52312.401,13.698,46913.504,13.7615,48315.2046,13.7029,47736.8435,14.9051,60131.6074,15.1472,56995.2628,14.7008,67731.6988,13.744,50517.516,13.784,48603.8605,13.728,47013.0607,14.4807,62754.0213
28,600998.SH,20211220,13.57,13.75,13.48,13.74,13.55,0.1899999999999995,1.4022,51146.01,69901.064,13.686,50370.642,13.7715,50747.0315,13.6926,48122.1462,14.9231,60071.7838,15.165,56975.9024,14.716,68193.8635,13.746,50491.164,13.786,49130.0535,13.7183,47126.677,14.52,63116.3618
29,600998.SH,20211217,13.7,13.7,13.5,13.55,13.71,-0.16000000000000014,-1.167,67302.49,91396.627,13.688,52487.482,13.7792,50414.0185,13.6812,48658.8138,14.9425,60057.2958,15.1833,56919.6438,14.7337,69068.8241,13.748,49802.715,13.782,48373.819,13.7117,46943.2713,14.5523,63442.7942
30,600998.SH,20211216,13.7,13.76,13.69,13.71,13.73,-0.019999999999999574,-0.1457,40553.02,55595.863,13.736,50932.346,13.7885,50269.5415,13.6779,49444.025,14.9606,59781.0661,15.2044,56685.4766,14.7521,69906.0824,13.785,47154.834,13.7885,46699.737,13.7137,47032.527,14.5932,63075.4127
31,600998.SH,20211215,13.7,13.77,13.68,13.73,13.7,0.030000000000001137,0.219,37465.18,51412.016,13.774,53685.174,13.8038,50949.8423,13.6744,51499.3988,14.978,59676.9854,15.2243,56619.3091,14.7619,69747.7215,13.803,50070.989,13.7815,46521.002,13.7047,47531.678,14.6303,63572.2807
32,600998.SH,20211214,13.72,13.76,13.68,13.7,13.75,-0.05000000000000071,-0.3636,55386.51,75911.881,13.79,54121.528,13.8162,52069.3323,13.6721,54666.7429,14.9965,59724.1396,15.245,56552.1331,14.7692,69927.7036,13.814,51006.155,13.779,46301.4835,13.694,47989.5423,14.671,64205.9837
33,600998.SH,20211213,13.81,13.87,13.69,13.75,13.79,-0.03999999999999915,-0.2901,61730.21,84921.196,13.806,50611.686,13.8254,50182.0938,13.6838,57191.7347,15.0152,59675.6746,15.2655,56416.7208,14.7801,69642.1727,13.811,52009.933,13.7785,46553.4345,13.6823,48456.4157,14.7133,64911.4042
34,600998.SH,20211210,13.91,13.95,13.74,13.79,13.9,-0.11000000000000121,-0.7914,59526.81,82133.714,13.808,47117.948,13.8262,47722.5362,13.7115,61337.1685,15.0336,59473.8065,15.2863,56234.7371,14.7907,69283.6988,13.827,50776.605,13.7735,46385.8865,13.672,49532.0643,14.7523,66707.0778
35,600998.SH,20211209,13.74,13.91,13.74,13.9,13.81,0.08999999999999986,0.6517,54317.16,75222.982,13.834,43377.322,13.8269,46883.9108,13.7774,61097.9809,15.0518,59342.3458,15.3083,56081.8427,14.8016,69205.4271,13.837,50025.779,13.7575,45428.7485,13.6653,51229.0283,14.7807,66682.3372
36,600998.SH,20211208,13.83,13.88,13.74,13.81,13.78,0.030000000000001137,0.2177,39646.95,54663.236,13.832,46456.804,13.8085,45476.5385,13.8474,60735.0356,15.0681,59238.9303,15.3296,56160.6482,14.8145,69731.6479,13.829,47679.304,13.737,45036.0,13.657,54256.9523,14.8092,67097.4025
37,600998.SH,20211207,13.78,13.85,13.67,13.78,13.76,0.019999999999999574,0.1453,37837.3,52058.449,13.838,47890.782,13.7985,45028.3769,13.9232,62144.1247,15.0841,59198.8052,15.349,56266.8583,14.8281,69871.0684,13.824,46690.205,13.72,45260.833,13.6667,57643.2617,14.8398,69820.6373
38,600998.SH,20211206,13.83,13.94,13.76,13.76,13.92,-0.16000000000000014,-1.1494,44261.52,61168.343,13.816,53408.18,13.7823,44962.3015,13.9871,62607.9556,15.1014,59264.1151,15.3696,56325.6098,14.8409,70038.0605,13.826,47768.943,13.7045,45444.4335,13.697,63137.8503,14.8588,70230.4823
39,600998.SH,20211203,13.89,13.97,13.76,13.92,13.89,0.02999999999999936,0.216,40823.68,56615.007,13.846,54435.262,13.7762,44101.7854,14.0494,63487.6168,15.1183,59407.4837,15.3909,56274.3005,14.852,70042.1369,13.816,46944.923,13.6935,45513.5495,13.7727,63375.614,14.8772,70452.6887
40,600998.SH,20211202,13.83,14.12,13.79,13.89,13.84,0.05000000000000071,0.3613,69714.57,97417.001,13.84,56674.236,13.7585,45609.62,14.1044,65455.8903,15.1358,59337.7033,15.4117,56216.2403,14.864,70688.5229,13.792,46244.64,13.678,46971.3735,13.8513,63414.0587,14.8928,71438.4257
41,600998.SH,20211201,13.7,13.9,13.62,13.84,13.67,0.16999999999999993,1.2436,46816.84,64376.549,13.826,48901.804,13.74,44737.6723,14.1809,65227.2103,15.1533,59121.4733,15.432,55995.6286,14.8719,70348.9041,13.76,42971.015,13.6555,46262.0225,13.9347,64008.7723,14.9135,71583.8078
42,600998.SH,20211130,13.91,13.99,13.66,13.67,13.91,-0.2400000000000002,-1.7254,65424.29,89915.145,13.81,45489.628,13.7115,44242.8423,14.2612,66062.3838,15.1712,59093.8943,15.4531,56024.5179,14.8787,70144.49,13.744,41596.812,13.634,46481.236,14.005,64235.1293,14.9322,72254.139
43,600998.SH,20211129,13.87,14.08,13.81,13.91,13.89,0.019999999999999574,0.144,49396.93,68784.308,13.836,42129.706,13.6977,42784.2192,14.3465,66155.1097,15.1912,59295.7198,15.476,55980.3564,14.8863,69635.4443,13.746,41096.936,13.618,46679.657,14.0787,64526.653,14.9527,72376.4537
44,600998.SH,20211126,13.8,13.93,13.77,13.89,13.82,0.07000000000000028,0.5065,52018.55,72205.955,13.786,39454.584,13.6638,42380.1177,14.4153,67785.95,15.2143,59494.5241,15.4994,56022.04,14.8928,69528.5643,13.72,41995.168,13.5945,48909.794,14.1413,66471.588,14.972,73499.3058
45,600998.SH,20211125,13.79,13.88,13.73,13.82,13.76,0.0600000000000005,0.436,30852.41,42596.442,13.744,35815.044,13.6315,41571.7146,14.4776,68280.9585,15.235,59342.0236,15.5226,56088.4727,14.8999,69477.6609,13.678,40831.718,13.5795,51830.653,14.228,66802.2847,14.9893,74800.611
46,600998.SH,20211124,13.79,13.79,13.68,13.76,13.8,-0.040000000000000924,-0.2899,29755.96,40875.687,13.694,37040.226,13.61,42709.5169,14.5506,70922.4041,15.2559,59307.2189,15.5446,56119.3836,14.9075,69883.3883,13.645,42392.696,13.571,57545.7765,14.3197,68280.9623,14.9997,74764.3367
47,600998.SH,20211123,13.62,13.95,13.61,13.8,13.66,0.14000000000000057,1.0249,48624.68,67064.325,13.678,37703.996,13.5985,45803.6862,14.6012,72692.9194,15.2773,59272.8273,15.5668,56247.9317,14.9123,70096.7716,13.616,43831.461,13.588,63119.79,14.4133,69574.996,15.0083,75117.8013
48,600998.SH,20211122,13.75,13.77,13.62,13.66,13.68,-0.019999999999999574,-0.1462,36021.32,49248.372,13.656,40064.166,13.5708,46334.6762,14.6718,72812.5018,15.2987,59100.9165,15.5881,56198.898,14.9161,70015.8907,13.583,43119.924,13.6325,70822.304,14.495,71449.0233,15.0203,74873.5848
49,600998.SH,20211119,13.57,13.69,13.48,13.68,13.57,0.10999999999999943,0.8106,33820.85,46050.549,13.654,44535.752,13.5515,47502.3523,14.7435,73176.8321,15.3213,59034.9033,15.6101,56260.8899,14.9248,70166.5529,13.571,44082.176,13.751,71590.9595,14.5733,72543.274,15.035,74853.974
50,600998.SH,20211118,13.65,13.66,13.56,13.57,13.68,-0.10999999999999943,-0.8041,36978.32,50337.07,13.612,45848.392,13.5262,50238.6492,14.8179,73956.1924,15.343,58999.443,15.6318,56340.8291,14.9343,70844.2281,13.564,47698.107,13.881,71998.768,14.6607,75437.9643,15.0505,75184.567
51,600998.SH,20211117,13.72,13.73,13.63,13.68,13.69,-0.009999999999999787,-0.073,33074.81,45236.738,13.596,47745.166,13.5162,54624.9069,14.8956,74238.5241,15.3659,58890.4521,15.6539,56395.2616,14.9385,70968.9216,13.551,49553.03,14.022,74527.651,14.7243,77203.803,15.0722,76131.3237
52,600998.SH,20211116,13.66,13.77,13.61,13.69,13.65,0.03999999999999915,0.293,60425.53,82771.42,13.554,49958.926,13.5092,60575.7469,14.9679,75197.0974,15.3876,58830.571,15.6735,56523.0714,14.9415,71288.7209,13.524,51365.66,14.1355,75554.288,14.8083,77857.6587,15.0913,76415.135
53,600998.SH,20211115,13.5,13.68,13.46,13.65,13.47,0.17999999999999972,1.3363,58379.25,79164.855,13.51,46175.682,13.5062,67093.3892,15.0318,74829.9576,15.4089,58652.8167,15.6945,56694.7423,14.9497,71456.4739,13.49,52262.378,14.245,76241.5115,14.8887,77457.0927,15.1088,76247.4047
54,600998.SH,20211112,13.45,13.54,13.43,13.47,13.49,-0.019999999999999574,-0.1483,40384.05,54379.833,13.488,43628.6,13.5408,73467.0031,15.1044,74872.9576,15.4311,58536.5602,15.715,56744.581,14.9605,71188.7419,13.469,55824.42,14.352,78709.798,14.974,77521.7543,15.1245,76017.2047
55,600998.SH,20211111,13.49,13.51,13.41,13.49,13.47,0.019999999999999574,0.1485,46462.19,62538.899,13.516,49547.822,13.6346,85950.9192,15.1694,75765.5429,15.4564,58448.6726,15.7345,56791.2463,14.9752,71122.2355,13.481,62829.588,14.503,79787.568,15.0653,77728.206,15.147,76832.5143
56,600998.SH,20211110,13.48,13.52,13.4,13.47,13.47,0.0,0.0,44143.61,59430.107,13.506,51360.894,13.83,86330.3223,15.2432,75730.1726,15.4812,58329.9817,15.7537,56758.9659,14.9913,71044.0393,13.497,72698.857,14.657,81225.0955,15.1537,78368.343,15.1635,76795.5305
57,600998.SH,20211109,13.53,13.62,13.44,13.47,13.54,-0.06999999999999851,-0.517,41509.31,56006.607,13.494,52772.394,14.0462,86163.6615,15.3159,76501.3929,15.5073,58204.7653,15.7714,56682.0386,15.0064,70974.8141,13.56,82408.119,14.812,82446.7635,15.2333,78494.982,15.1782,76584.5667
58,600998.SH,20211108,13.61,13.64,13.46,13.54,13.61,-0.07000000000000028,-0.5143,45643.84,61658.547,13.47,58349.074,14.2708,89705.7131,15.3953,77500.7474,15.533,58142.2133,15.7893,56690.4166,15.0211,71064.6732,13.682,98524.684,14.951,85613.573,15.3217,79106.0467,15.191,76346.8425
59,600998.SH,20211105,13.45,13.62,13.38,13.61,13.44,0.16999999999999993,1.2649,69980.16,94435.269,13.45,68020.24,14.4562,90318.3062,15.4747,79032.1562,15.5589,58040.3461,15.806,56723.7191,15.0368,71019.7869,13.931,99099.743,15.0745,86773.823,15.393,79942.317,15.2053,76275.794
60,600998.SH,20211104,13.45,13.46,13.36,13.44,13.41,0.02999999999999936,0.2237,55527.55,74460.253,13.446,76111.354,14.6308,90640.6015,15.5476,81958.3465,15.5859,57788.3149,15.8222,56813.8939,15.0535,70845.536,14.198,96299.429,15.209,89307.893,15.4727,79118.2983,15.2188,75912.8047
61,600998.SH,20211103,13.36,13.52,13.32,13.41,13.35,0.0600000000000005,0.4494,51201.11,68784.313,13.488,94036.82,14.8115,94657.3269,15.6079,82032.3118,15.6141,57872.3963,15.8411,56806.8504,15.0715,70585.4405,14.493,99502.272,15.311,91029.1895,15.556,79612.8833,15.2347,76008.7115
62,600998.SH,20211102,13.44,13.54,13.28,13.35,13.44,-0.08999999999999986,-0.6696,69392.71,92943.619,13.626,112043.844,15.0485,95483.3531,15.6726,82856.4285,15.6397,57916.8085,15.8602,56782.1543,15.0901,70382.0116,14.747,99742.916,15.4505,91103.658,15.648,80422.425,15.2465,75918.0215
63,600998.SH,20211101,13.59,13.71,13.22,13.44,13.59,-0.15000000000000036,-1.1038,93999.67,126738.203,13.894,138700.294,15.2962,95931.0477,15.7403,86787.2618,15.6669,57766.6251,15.8814,56718.6336,15.1107,69904.368,15.0,100220.645,15.588,90054.45,15.7443,81366.3927,15.2588,75470.7865
64,600998.SH,20211029,13.79,13.82,13.46,13.59,13.65,-0.0600000000000005,-0.4396,110435.73,149963.8,14.412,130179.246,15.5369,93975.4554,15.7838,85858.6832,15.6941,57361.0042,15.9027,56431.2166,15.1292,69209.7283,15.235,101595.176,15.7265,88370.4215,15.8327,83882.0913,15.2733,74692.8085
65,600998.SH,20211028,14.1,14.1,13.37,13.65,14.1,-0.4499999999999993,-3.1915,145154.88,197707.75,14.95,116487.504,15.7415,93545.4377,15.8212,84304.5118,15.7208,56809.447,15.922,56135.764,15.1476,68152.5788,15.525,96745.548,15.8575,85177.515,15.896,82135.646,15.2867,74262.9878
66,600998.SH,20211027,14.6,14.61,14.0,14.1,14.69,-0.5899999999999999,-4.0163,141236.23,200399.597,15.498,104967.724,15.9231,87675.7423,15.8568,82975.4829,15.7463,56026.6437,15.9396,55517.1159,15.1645,66904.2932,15.817,89751.334,15.982,81203.086,15.9613,79937.8527,15.2907,72615.912
67,600998.SH,20211026,15.8,15.95,14.52,14.69,16.03,-1.3400000000000016,-8.3593,202674.96,304228.345,15.868,87441.988,16.0923,86093.0754,15.8871,81128.4615,15.7691,55404.8583,15.9543,55056.0873,15.1756,65654.6981,16.064,82485.408,16.07,76538.4135,16.013,81998.013,15.2873,71212.9708
68,600998.SH,20211025,16.02,16.25,16.0,16.03,16.28,-0.25,-1.5356,51394.43,82685.435,16.106,61740.996,16.1531,77422.1923,15.895,77727.3365,15.789,54399.9002,15.9637,54288.2054,15.1816,63822.7809,16.22,72702.462,16.1415,69396.728,16.0207,77323.1143,15.281,69051.8382
69,600998.SH,20211022,16.39,16.48,16.12,16.28,16.39,-0.10999999999999943,-0.6711,41977.02,68167.96,16.058,73011.106,16.1662,77521.8885,15.8618,78355.8288,15.8018,54434.949,15.9673,54698.7062,15.1733,63726.802,16.218,74447.903,16.124,70363.604,15.9817,77529.7633,15.2548,68833.5868
70,600998.SH,20211021,16.0,16.57,15.88,16.39,15.95,0.4400000000000013,2.7586,87555.98,143106.488,16.1,77003.592,16.1523,78016.6215,15.8262,80555.5653,15.8123,54582.648,15.9691,55028.763,15.1612,64128.6799,16.22,82316.357,16.11,70527.733,15.9343,79462.7927,15.2263,68723.9043
71,600998.SH,20211020,15.97,16.08,15.77,15.95,15.88,0.06999999999999851,0.4408,53607.55,85590.23,16.136,74534.944,16.1385,75921.4769,15.7832,81806.7676,15.8203,54225.1505,15.9744,54977.312,15.1427,63532.9316,16.129,82556.107,16.0875,69668.189,15.8923,79158.8433,15.1982,67941.2627
72,600998.SH,20211019,15.92,16.09,15.63,15.88,15.79,0.09000000000000163,0.57,74170.0,117658.168,16.26,77528.828,16.1585,75380.7115,15.7388,81073.4853,15.8312,54210.3799,15.9829,55539.2693,15.1325,64064.0764,16.154,82464.4,16.0985,70762.1795,15.8593,80273.1487,15.1757,67696.9988
73,600998.SH,20211018,16.49,16.57,15.75,15.79,16.49,-0.6999999999999993,-4.245,107744.98,171335.432,16.334,83663.928,16.1785,74726.5808,15.6918,80390.9512,15.8417,53975.4355,15.9973,55719.9851,15.1208,64008.3409,16.176,79888.255,16.1165,71939.2665,15.8267,80226.2543,15.1538,67264.9778
74,600998.SH,20211015,16.42,16.78,16.4,16.49,16.57,-0.08000000000000185,-0.4828,61939.45,102780.166,16.378,75884.7,16.1838,70126.4115,15.6544,78221.1485,15.8527,53550.1089,16.0124,55779.6391,15.1113,63287.9,16.218,75145.667,16.1315,75025.549,15.8027,80527.0237,15.136,66173.851
75,600998.SH,20211014,16.6,16.88,16.37,16.57,16.57,0.0,0.0,75212.74,125132.438,16.34,87629.122,16.1554,69965.0115,15.5971,77424.2432,15.8587,53448.6583,16.0231,56200.6021,15.0921,63558.7161,16.19,73609.482,16.0815,74830.695,15.7507,82798.9373,15.1088,66090.0492
76,600998.SH,20211013,16.3,16.68,16.1,16.57,16.25,0.3200000000000003,1.9692,68576.97,113245.259,16.122,90577.27,16.0869,69620.3354,15.5394,76790.2341,15.8638,53247.0241,16.0309,56159.614,15.0743,63170.3305,16.147,72654.838,16.0335,75031.112,15.6797,81247.711,15.0792,65436.8433
77,600998.SH,20211012,16.01,16.6,15.99,16.25,16.01,0.23999999999999844,1.4991,104845.5,172218.283,16.048,87399.972,16.0431,67826.6915,15.4894,77531.6091,15.8667,53150.4803,16.04,56183.5749,15.0572,62754.2469,16.076,70591.419,15.9875,81754.3155,15.6033,80660.6067,15.0498,64892.9595
78,600998.SH,20211011,16.29,16.29,15.85,16.01,16.3,-0.28999999999999915,-1.7791,68848.84,110278.689,16.018,76112.582,16.0192,65174.3531,15.4476,75921.55,15.8737,53043.4832,16.0516,56310.4585,15.0448,62171.8792,16.063,66090.994,15.921,79633.4405,15.5457,78298.1463,15.0272,63705.0252
79,600998.SH,20211008,15.5,16.45,15.5,16.3,15.48,0.8200000000000003,5.2972,120661.56,194684.445,16.058,74406.634,16.0315,65685.0085,15.4103,75377.8109,15.8813,53029.269,16.0672,56497.4776,15.0391,62258.174,16.03,66279.305,15.8635,79070.6935,15.4967,77164.674,15.0075,63255.906
80,600998.SH,20210930,16.2,16.2,15.44,15.48,16.2,-0.7199999999999989,-4.4444,89953.48,140822.849,16.04,59589.842,16.0269,63919.6377,15.36,73139.7429,15.8845,52526.5532,16.079,56339.9408,15.0324,61241.2107,16.0,58739.109,15.7915,78036.0105,15.4403,74931.1697,14.9853,61764.0387
81,600998.SH,20210929,16.17,16.21,15.94,16.2,16.1,0.09999999999999787,0.6211,52690.48,84799.112,16.172,54732.406,16.0738,70036.3415,15.3406,73120.6003,15.8932,52186.6457,16.0946,56252.2596,15.0376,60797.342,16.046,56780.271,15.774,77460.2115,15.42,75058.8443,14.976,61123.705
82,600998.SH,20210928,16.21,16.21,15.85,16.1,16.21,-0.10999999999999943,-0.6786,48408.55,77781.238,16.104,53782.866,16.0192,70448.0254,15.29,72872.1497,15.895,52037.0097,16.1063,56677.5718,15.0355,61442.2885,16.043,59059.959,15.712,79177.523,15.3743,74972.6113,14.9548,61037.4737
83,600998.SH,20210927,16.22,16.27,15.91,16.21,16.21,0.0,0.0,60319.1,97397.706,16.108,56069.406,15.9815,72818.22,15.2385,72374.4212,15.8978,51998.9308,16.1167,57318.3418,15.0372,61546.2345,16.057,63990.278,15.652,80395.254,15.329,75037.7167,14.9388,61318.684
84,600998.SH,20210924,16.1,16.23,16.04,16.21,16.14,0.07000000000000028,0.4337,46577.6,75233.806,16.002,58151.976,15.9385,83796.8308,15.1806,71401.6788,15.8989,51936.1034,16.1219,57290.7727,15.0387,61352.1667,16.045,74905.431,15.595,83217.702,15.275,74512.655,14.9255,61049.9658
