,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
18,002708.SZ,20240412,8.18,8.38,8.06,8.06,8.29,-0.22999999999999865,-2.77,182799.83,150283.979,8.42,326164.48,9.51,569325.47,9.2,599100.0,8.34,451823.15,8.13,431621.12,8.52,511186.68,9.27,489562.94,9.53,552453.04,9.34,590107.9,8.73,595468.29,8.45,467186.8
19,002708.SZ,20240411,8.5,8.52,8.24,8.29,8.78,-0.4900000000000002,-5.58,303748.0,254485.687,8.61,395256.52,9.65,597087.37,9.17,610602.04,8.33,452659.06,8.12,431314.4,8.52,510491.98,9.46,560256.64,9.6,584542.59,9.33,606102.26,8.73,595745.03,8.48,476893.63
20,002708.SZ,20240410,8.28,8.98,8.0,8.78,8.37,0.41000000000000014,4.9,461972.2,389613.666,8.96,461619.2,9.77,635905.71,9.14,621036.51,8.33,453486.35,8.11,430607.93,8.51,509478.11,9.73,611430.81,9.69,613493.2,9.34,620906.44,8.72,592764.66,8.49,475196.2
21,002708.SZ,20240409,8.56,8.72,8.22,8.37,8.58,-0.21000000000000085,-2.45,322607.83,272437.783,9.28,466128.96,9.84,633061.64,9.08,623100.66,8.32,452623.28,8.1,428716.87,8.51,506147.7,9.85,645271.1,9.72,624483.13,9.33,629960.19,8.7,587550.17,8.49,475028.98
22,002708.SZ,20240408,8.8,9.15,8.58,8.58,9.03,-0.4499999999999993,-4.98,359694.55,317331.168,9.69,536721.97,9.92,643349.7,9.03,624081.42,8.31,454537.6,8.09,427824.23,8.51,506263.23,10.0,667380.78,9.75,639504.9,9.3,636609.07,8.69,584715.57,8.48,477848.1
23,002708.SZ,20240403,9.6,9.61,9.03,9.03,10.03,-1.0,-9.97,528260.0,483736.968,10.12,652961.4,10.01,657927.38,8.95,628487.46,8.3,453683.53,8.08,426709.76,8.5,503188.84,10.13,712249.97,9.75,653164.1,9.26,643748.22,8.68,582841.73,8.48,479430.19
24,002708.SZ,20240402,10.34,10.8,9.84,10.03,10.4,-0.370000000000001,-3.56,635561.44,654214.125,10.31,725256.75,10.03,644747.45,8.86,626864.24,8.29,452522.01,8.07,424283.4,8.49,499243.84,10.2,701923.9,9.76,665739.53,9.2,648090.22,8.67,580609.59,8.47,478814.24
25,002708.SZ,20240401,10.33,10.53,10.13,10.4,10.43,-0.02999999999999936,-0.29,484520.99,499898.271,10.51,761242.43,9.95,634955.16,8.73,619596.49,8.26,451195.24,8.05,421716.06,8.47,494764.58,10.13,684003.01,9.7,674431.93,9.09,644643.29,8.64,579116.61,8.44,476210.63
26,002708.SZ,20240329,10.31,10.66,10.08,10.43,10.71,-0.28000000000000114,-2.61,675572.86,699744.797,10.42,824413.24,9.89,661114.36,8.6,612036.46,8.24,451618.63,8.03,419973.08,8.44,493857.15,10.06,690471.35,9.61,674370.38,8.96,640357.71,8.6,572980.61,8.42,474760.53
27,002708.SZ,20240328,10.2,10.99,10.2,10.71,10.0,0.7100000000000009,7.1,940891.7,995304.262,10.3,798039.6,9.86,677051.85,8.49,600009.76,8.22,450094.95,8.01,417282.58,8.43,492482.97,9.95,658606.15,9.5,664251.24,8.82,634821.94,8.55,562846.75,8.39,470995.08
28,002708.SZ,20240327,10.72,10.82,9.97,10.0,10.99,-0.9900000000000002,-9.01,889736.78,917541.173,10.15,771538.54,9.76,657119.47,8.39,579192.36,8.2,445919.82,7.99,414211.46,8.4,486336.56,9.79,615343.15,9.37,640380.38,8.65,619227.9,8.49,548915.07,8.36,464508.47
29,002708.SZ,20240326,9.98,10.99,9.59,10.99,9.99,1.0,10.01,815489.8,849864.252,10.08,678591.04,9.68,636604.59,8.31,563080.42,8.18,442529.37,7.97,411650.45,8.39,481357.82,9.75,608828.54,9.26,629025.07,8.51,602518.61,8.45,535102.64,8.34,458258.07
30,002708.SZ,20240325,9.74,10.77,9.71,9.99,9.79,0.20000000000000107,2.04,800375.07,829586.678,9.76,606763.59,9.5,622557.56,8.22,549242.22,8.15,441819.03,7.95,409457.63,8.35,473759.74,9.65,615555.58,9.15,625644.26,8.35,582918.28,8.39,523181.83,8.3,453018.39
31,002708.SZ,20240322,9.69,9.96,9.45,9.79,9.97,-0.1800000000000015,-1.81,543704.63,526678.018,9.7,556529.46,9.44,620972.47,8.16,537793.25,8.13,441081.44,7.94,408565.08,8.33,467236.13,9.59,603695.15,9.07,622304.73,8.24,565127.95,8.35,511647.66,8.28,448001.65
32,002708.SZ,20240321,9.59,10.38,9.41,9.97,9.64,0.33000000000000007,3.42,808386.42,800784.074,9.6,519172.71,9.36,641411.29,8.13,535558.63,8.11,439016.07,7.93,407770.56,8.32,465667.95,9.51,611629.02,8.96,621223.21,8.15,554774.46,8.31,504230.02,8.26,445440.69
33,002708.SZ,20240320,9.45,9.76,9.45,9.64,9.39,0.25,2.66,424999.28,408178.778,9.43,459147.76,9.25,616403.87,8.09,526138.97,8.09,436523.24,7.92,404820.89,8.3,459171.56,9.37,594078.22,8.82,609497.35,8.06,539225.95,8.27,493094.65,8.24,441290.94
34,002708.SZ,20240319,9.6,9.74,9.38,9.39,9.73,-0.33999999999999986,-3.49,456352.54,435027.417,9.42,539066.04,9.15,620110.86,8.07,531395.13,8.07,435393.53,7.91,405027.18,8.28,455802.84,9.33,629555.17,8.7,621173.38,8.01,536559.01,8.23,488189.61,8.22,439528.58
35,002708.SZ,20240318,9.4,9.85,9.34,9.73,9.27,0.46000000000000085,4.96,549204.45,531634.928,9.54,624347.56,9.05,620658.7,8.05,537591.65,8.05,433411.08,7.9,406244.7,8.27,452846.81,9.27,664860.85,8.57,624963.43,7.96,535050.92,8.21,484378.87,8.21,437600.32
36,002708.SZ,20240315,9.11,9.34,9.06,9.27,9.1,0.16999999999999993,1.87,356920.85,328296.514,9.48,650860.84,8.9,629383.79,8.01,544474.0,8.03,429959.71,7.89,405380.69,8.25,449860.15,9.15,658269.4,8.41,615300.89,7.92,532335.02,8.18,478761.99,8.19,436519.2
37,002708.SZ,20240314,9.33,9.52,9.0,9.1,9.6,-0.5,-5.21,508261.68,467296.934,9.43,704085.32,8.86,659457.07,8.01,552582.11,8.01,427930.08,7.88,406204.76,8.24,448013.0,9.06,669896.33,8.25,622929.84,7.9,536708.26,8.17,478334.52,8.18,438549.95
38,002708.SZ,20240313,9.7,10.24,9.42,9.6,9.99,-0.39000000000000057,-3.9,824590.66,799519.829,9.32,729008.68,8.8,676789.6,8.04,572979.31,7.99,425014.7,7.87,407061.23,8.24,445953.02,8.96,665417.61,8.08,621170.28,7.89,539889.83,8.15,472015.41,8.17,440734.72
39,002708.SZ,20240312,9.21,10.34,9.13,9.99,9.42,0.5700000000000003,6.05,882760.18,861269.66,9.23,720044.31,8.65,653519.1,8.07,588508.45,7.97,420056.01,7.86,405151.82,8.23,440199.63,8.78,649221.6,7.89,599363.64,7.86,534637.95,8.13,462145.31,8.15,438335.99
40,002708.SZ,20240311,9.02,9.6,8.94,9.42,9.02,0.40000000000000036,4.43,681770.82,632527.634,9.0,705374.13,8.44,629758.26,8.1,588193.8,7.95,414844.51,7.84,403450.03,8.21,434556.25,8.65,635732.94,7.7,566599.64,7.81,531319.42,8.1,452426.26,8.13,432531.9
41,002708.SZ,20240308,8.4,9.27,8.33,9.02,8.58,0.4399999999999995,5.13,623043.28,551316.14,8.82,665677.97,8.26,627969.73,8.12,611510.23,7.93,410957.84,7.83,404898.3,8.2,430869.75,8.54,640914.31,7.56,545844.35,7.8,529680.28,8.09,448004.47,8.11,428217.64
42,002708.SZ,20240307,8.9,9.44,8.57,8.58,9.16,-0.5800000000000001,-6.33,632878.48,566120.291,8.69,635707.33,8.09,620978.21,8.16,604889.97,7.91,407965.77,7.83,406248.45,8.19,428990.77,8.41,630817.4,7.46,526347.19,7.84,548971.05,8.09,447162.24,8.1,425010.9
43,002708.SZ,20240306,8.6,9.7,8.42,9.16,8.84,0.3200000000000003,3.62,779768.79,710983.536,8.59,601826.55,7.95,599676.3,8.18,609055.87,7.9,404512.96,7.82,404585.03,8.18,423750.15,8.28,624916.48,7.41,511799.81,7.92,572961.15,8.09,444612.78,8.09,422263.34
44,002708.SZ,20240305,8.6,9.37,8.45,8.84,8.52,0.3200000000000003,3.76,809409.29,722808.588,8.32,578398.9,7.71,578886.38,8.17,595712.48,7.88,400007.36,7.8,402939.24,8.17,415734.58,8.07,612791.59,7.34,490060.92,7.98,576037.59,8.09,440222.16,8.08,419289.24
45,002708.SZ,20240304,8.43,8.69,8.15,8.52,8.34,0.17999999999999972,2.16,483290.0,406329.233,8.29,566091.75,7.47,553014.16,8.13,577771.15,7.86,395666.71,7.79,402092.86,8.16,408055.77,7.86,585066.02,7.3,470145.96,8.02,598208.27,8.08,430825.9,8.07,415358.25
46,002708.SZ,20240301,8.14,8.47,7.96,8.34,8.1,0.2400000000000002,2.96,473190.11,389101.587,8.26,616150.66,7.26,545719.39,8.11,567231.03,7.85,393299.3,7.78,400881.21,8.16,405679.54,7.68,572332.38,7.3,469367.83,8.08,595363.75,8.08,427956.15,8.06,416316.42
47,002708.SZ,20240229,7.67,8.16,7.55,8.1,7.81,0.29000000000000004,3.71,463474.54,370577.209,8.12,625927.47,7.08,526818.61,8.09,557699.05,7.84,391205.98,7.77,398912.49,8.16,404952.39,7.45,575963.35,7.32,470114.22,8.11,605408.05,8.09,427171.16,8.05,414345.74
48,002708.SZ,20240228,8.5,8.63,7.81,7.81,8.68,-0.8700000000000001,-10.02,662630.54,548514.702,7.96,648006.41,6.97,511679.42,8.08,548553.69,7.83,389177.32,7.77,397489.51,8.16,404482.61,7.21,576922.94,7.36,477125.94,8.13,600828.68,8.1,424799.2,8.03,413491.79
49,002708.SZ,20240227,8.0,9.07,7.89,8.68,8.39,0.28999999999999915,3.46,747873.55,642673.481,7.81,647184.29,6.92,478638.61,8.09,536337.02,7.82,385396.6,7.76,395033.38,8.17,403431.5,7.01,549505.69,7.41,477346.12,8.13,585387.79,8.1,416627.77,8.03,411674.09
50,002708.SZ,20240226,8.06,8.39,7.64,8.39,7.63,0.7600000000000007,9.96,733584.55,582015.749,7.43,604040.29,6.82,447412.26,8.08,525938.72,7.81,381603.59,7.75,391385.91,8.17,401585.21,6.74,497466.33,7.4,479112.67,8.09,564622.87,8.1,408074.05,8.02,409987.56
51,002708.SZ,20240223,7.22,7.72,7.22,7.63,7.28,0.34999999999999964,4.81,522074.17,388449.13,7.09,528514.09,6.79,417520.45,8.08,520421.02,7.8,377828.41,7.74,388061.91,8.17,398183.86,6.58,450774.39,7.43,474063.26,8.07,545140.16,8.1,401267.73,8.01,407675.7
52,002708.SZ,20240222,6.81,7.36,6.78,7.28,7.08,0.20000000000000018,2.82,573869.23,406282.516,6.78,525999.23,6.81,408984.75,8.09,508488.28,7.8,375736.76,7.73,385909.69,8.18,400696.95,6.52,421876.97,7.56,508047.87,8.07,532822.08,8.12,396206.24,8.0,406155.7
53,002708.SZ,20240221,6.67,7.47,6.65,7.08,6.79,0.29000000000000004,4.27,658519.94,472719.599,6.46,505839.47,6.91,400819.99,8.09,493596.28,7.8,374681.24,7.72,383373.26,8.19,400567.19,6.54,398683.15,7.74,546983.48,8.1,521935.24,8.14,392537.81,8.0,404719.38
54,002708.SZ,20240220,6.59,7.09,6.5,6.79,6.67,0.1200000000000001,1.8,532153.54,360215.629,6.2,451827.08,7.04,387712.15,8.09,477316.02,7.8,373281.28,7.72,380045.35,8.2,395250.35,6.62,367330.25,7.93,557660.59,8.14,513128.95,8.17,388113.91,8.01,405175.06
55,002708.SZ,20240219,6.08,6.67,6.07,6.67,6.06,0.6100000000000003,10.07,355953.59,224899.009,6.05,390892.38,7.2,393216.41,8.11,463458.29,7.8,372675.36,7.72,377371.93,8.21,392690.12,6.74,355225.91,8.09,604779.4,8.19,513589.92,8.2,386903.14,8.01,406525.13
56,002708.SZ,20240208,5.71,6.11,5.32,6.06,5.71,0.34999999999999964,6.13,509499.85,290971.182,6.06,373034.68,7.35,417145.68,8.13,455937.34,7.81,374714.12,7.71,376044.37,8.23,393526.71,6.93,366403.28,8.28,606879.44,8.24,505603.5,8.23,387725.3,8.01,405611.27
57,002708.SZ,20240207,5.85,6.3,5.5,5.71,5.78,-0.07000000000000028,-1.21,473070.44,277048.859,6.27,317754.71,7.54,438199.88,8.17,444138.08,7.83,374019.2,7.72,373819.03,8.25,392916.66,7.2,364265.09,8.45,620130.39,8.28,490871.56,8.27,387268.96,8.02,405110.6
58,002708.SZ,20240206,5.69,6.13,5.44,5.78,6.04,-0.2599999999999998,-4.3,388458.0,219430.174,6.61,291526.82,7.81,450471.11,8.22,433125.6,7.84,372886.02,7.72,371807.09,8.28,392076.87,7.52,377328.95,8.59,612781.54,8.33,478602.24,8.31,383381.65,8.03,403354.37
59,002708.SZ,20240205,6.62,6.66,6.04,6.04,6.71,-0.6699999999999999,-9.99,227480.0,140314.961,7.04,282833.42,8.14,513033.3,8.27,425825.78,7.85,373381.88,7.72,370583.33,8.3,392035.89,7.81,405186.55,8.69,603328.84,8.38,467686.67,8.35,379884.03,8.04,401541.21
60,002708.SZ,20240202,7.17,7.32,6.5,6.71,7.12,-0.41000000000000014,-5.76,266665.1,184692.852,7.43,319559.44,8.51,599579.56,8.32,422979.22,7.87,376400.17,7.72,370742.07,8.32,395236.59,8.05,460759.0,8.76,598201.14,8.43,463445.38,8.39,379984.35,8.04,400080.6
61,002708.SZ,20240201,7.3,7.36,6.99,7.12,7.4,-0.28000000000000025,-3.78,233100.0,166930.017,7.79,359771.88,8.84,646148.56,8.36,421833.42,7.88,377348.23,7.72,370872.89,8.34,400633.93,8.29,497352.14,8.81,592323.04,8.45,458167.38,8.41,380624.48,8.04,398397.18
62,002708.SZ,20240131,7.88,7.98,7.32,7.4,7.94,-0.54,-6.8,341931.0,259816.93,8.12,410775.48,9.06,741643.15,8.39,421218.47,7.88,379175.24,7.72,371664.3,8.36,408400.73,8.6,594218.77,8.85,588294.64,8.46,453685.58,8.43,383717.03,8.03,397191.74
63,002708.SZ,20240130,8.0,8.34,7.73,7.94,7.96,-0.019999999999999574,-0.25,344991.0,278842.87,8.42,463131.08,9.29,745952.65,8.42,420904.99,7.88,381335.48,7.72,371315.76,8.39,415097.53,8.94,695283.82,8.89,583561.29,8.47,446963.35,8.45,385155.53,8.02,395263.47
64,002708.SZ,20240129,8.47,8.64,7.95,7.96,8.54,-0.5799999999999992,-6.79,411110.1,335778.531,8.57,527539.68,9.4,778993.25,8.43,414555.71,7.88,382425.13,7.7,370590.58,8.43,428465.91,9.24,747990.93,8.91,586028.3,8.46,439820.21,8.46,389135.64,8.01,393491.08
65,002708.SZ,20240126,8.77,9.12,8.5,8.54,8.78,-0.2400000000000002,-2.73,467727.29,411506.291,8.68,601958.56,9.45,772453.51,8.43,409299.07,7.88,383703.23,7.69,370347.45,8.45,424318.53,9.45,854332.89,8.92,592771.93,8.46,433706.81,8.47,392440.5,8.0,391082.58
66,002708.SZ,20240125,8.87,8.9,8.49,8.78,8.9,-0.120000000000001,-1.35,488118.0,425921.057,8.8,634932.39,9.39,751813.26,8.43,404354.65,7.87,386889.36,7.68,369034.9,8.45,423974.25,9.63,847355.6,8.9,575203.62,8.45,425188.95,8.47,392619.77,7.98,388786.39
67,002708.SZ,20240124,8.55,9.06,8.52,8.9,8.67,0.23000000000000043,2.65,603709.0,532575.792,9.07,777662.07,9.29,723875.42,8.42,402247.17,7.87,389410.88,7.66,366611.24,8.44,426278.04,9.69,875995.69,8.82,554174.79,8.44,419960.77,8.46,396327.06,7.97,385849.36
68,002708.SZ,20240123,8.4,9.06,8.22,8.67,8.51,0.16000000000000014,1.88,667034.0,575837.832,9.45,927436.56,9.2,688905.72,8.43,401329.54,7.85,387661.24,7.65,363609.57,8.42,425555.85,9.66,848234.14,8.74,529238.89,8.41,404140.99,8.44,395667.54,7.95,381909.81
69,002708.SZ,20240122,8.52,9.12,8.35,8.51,9.12,-0.6099999999999994,-6.69,783204.53,681031.58,9.92,968442.18,9.14,649328.65,8.43,395825.92,7.84,386512.6,7.63,360577.66,8.41,422720.01,9.57,801471.14,8.67,498936.73,8.4,389652.67,8.43,388879.59,7.93,377887.48
70,002708.SZ,20240119,9.77,9.85,9.12,9.12,10.13,-1.0100000000000016,-9.97,632596.44,587384.77,10.22,1106707.21,9.11,608102.45,8.44,387976.71,7.83,385701.25,7.61,356147.77,8.4,416585.66,9.47,735643.29,8.62,464788.57,8.39,373533.09,8.42,381495.12,7.91,372547.3
71,002708.SZ,20240118,10.83,11.69,9.76,10.13,10.83,-0.6999999999999993,-6.46,1201766.39,1300507.299,10.46,1059778.81,9.05,589774.36,8.42,376595.45,7.82,383242.41,7.59,352601.41,8.37,412291.16,9.33,687293.94,8.53,438575.0,8.37,366328.66,8.4,377930.15,7.89,368706.93
72,002708.SZ,20240117,11.72,11.98,10.48,10.83,11.0,-0.16999999999999993,-1.55,1352581.44,1530232.085,10.32,974329.31,8.91,539329.46,8.37,350399.53,7.79,375872.34,7.57,345670.85,8.33,399250.53,9.11,582370.5,8.4,383418.98,8.34,345353.43,8.36,365629.81,7.87,360120.12
73,002708.SZ,20240116,9.71,11.0,9.71,11.0,10.0,1.0,10.0,872062.08,921927.195,9.86,769031.72,8.69,444235.58,8.31,323149.81,7.76,368027.96,7.54,337916.1,8.29,383382.76,8.83,471838.76,8.23,322803.11,8.27,316264.42,8.31,349921.55,7.83,349833.66
74,002708.SZ,20240115,10.2,11.39,9.88,10.0,10.35,-0.34999999999999964,-3.38,1474529.72,1566810.819,9.22,634500.1,8.4,382349.37,8.24,306946.71,7.73,363691.03,7.51,333088.69,8.23,373617.78,8.57,424065.68,8.07,285734.86,8.2,304406.73,8.25,341810.26,7.8,344247.14
75,002708.SZ,20240112,10.35,10.35,10.11,10.35,9.41,0.9399999999999995,9.99,397954.44,411579.794,8.72,364579.36,8.19,277000.24,8.19,268647.16,7.71,354364.09,7.48,324630.55,8.19,356447.09,8.4,331210.97,7.96,223393.77,8.14,263443.52,8.21,325026.96,7.77,333542.38
76,002708.SZ,20240111,9.28,9.41,8.66,9.41,8.55,0.8599999999999994,10.06,774518.88,706264.961,8.2,314809.07,7.96,251079.96,8.13,263844.1,7.68,352793.78,7.45,322543.18,8.15,353785.91,8.16,303051.63,7.86,214105.63,8.08,260548.54,8.17,329585.48,7.74,332066.73
77,002708.SZ,20240110,7.74,8.55,7.59,8.55,7.77,0.7800000000000011,10.04,326093.48,269437.235,7.89,190411.7,7.81,199212.46,8.11,250628.98,7.66,348514.82,7.43,318214.03,8.12,346610.86,7.95,232353.88,7.81,191943.32,8.06,248934.28,8.16,330270.34,7.73,329128.03
78,002708.SZ,20240109,7.59,8.05,7.55,7.77,7.52,0.25,3.32,199404.0,155883.628,7.8,174645.8,7.72,182461.04,8.11,247461.09,7.65,347258.7,7.42,316563.22,8.11,346401.83,7.82,210243.63,7.79,182094.42,8.06,248769.72,8.18,338905.3,7.71,330218.3
79,002708.SZ,20240108,7.71,7.79,7.5,7.52,7.75,-0.23000000000000043,-2.97,124926.0,95016.075,7.92,213631.25,7.69,174710.43,8.13,252001.07,7.64,346541.33,7.41,315732.32,8.11,346590.0,7.78,196402.31,7.81,183743.44,8.08,247867.76,8.22,358042.23,7.72,332264.11
80,002708.SZ,20240105,7.82,8.1,7.69,7.75,7.87,-0.1200000000000001,-1.52,149103.0,117463.888,8.07,297842.59,7.7,175890.28,8.17,259888.13,7.63,346231.74,7.39,315255.37,8.11,347923.8,7.76,193933.85,7.85,192477.99,8.11,251525.24,8.26,357627.73,7.72,336635.85
81,002708.SZ,20240104,8.03,8.05,7.83,7.87,8.1,-0.22999999999999954,-2.84,152532.0,120560.403,8.12,291294.19,7.69,174474.43,8.2,269017.66,7.62,346110.17,7.38,314567.93,8.11,351528.7,7.74,189856.05,7.89,205846.02,8.14,257395.3,8.27,362507.79,7.72,338805.25
82,002708.SZ,20240103,8.23,8.28,7.96,8.1,8.36,-0.2599999999999998,-3.11,247264.0,199471.433,8.01,274296.07,7.69,180257.2,8.22,276451.52,7.61,345977.43,7.37,313968.76,8.11,357503.07,7.69,184467.45,7.95,226844.89,8.16,259590.4,8.27,370980.63,7.72,340116.59
83,002708.SZ,20240102,8.16,8.61,8.11,8.36,8.28,0.08000000000000007,0.97,394331.25,326463.799,7.83,245841.47,7.71,177559.32,8.23,283359.03,7.6,345184.29,7.35,312842.54,8.11,364478.67,7.64,173767.46,7.99,238477.24,8.17,263140.38,8.27,376018.64,7.72,341888.24
84,002708.SZ,20231229,8.16,8.74,8.02,8.28,8.01,0.2699999999999996,3.37,545982.69,450547.978,7.64,179173.38,7.72,172708.66,8.23,278814.93,7.58,343707.29,7.34,310882.78,8.1,366377.5,7.57,147404.04,8.01,244577.25,8.19,263098.87,8.26,377018.89,7.71,344119.76
85,002708.SZ,20231228,8.01,8.01,8.01,8.01,7.28,0.7299999999999995,10.03,116361.0,93205.161,7.46,90025.12,7.71,140641.96,8.22,268009.59,7.57,341681.76,7.32,307994.45,8.08,361581.33,7.53,115576.57,8.02,229559.8,8.21,260216.35,8.25,373304.64,7.71,342929.78
86,002708.SZ,20231227,7.24,7.29,7.14,7.28,7.21,0.07000000000000028,0.97,67541.4,48781.505,7.35,88417.92,7.72,149566.84,8.23,271454.83,7.56,342879.07,7.31,307577.53,8.07,362217.31,7.56,125159.63,8.05,239296.99,8.22,269847.09,8.24,376540.44,7.71,346095.02
