,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,002400.SZ,20240418,5.21,5.3,5.15,5.22,5.27,-0.04999999999999982,-0.95,516550.38,270255.957,5.29,690134.75,5.67,844936.6,5.88,1213838.13,5.61,1211644.1,5.66,1247628.77,5.57,1142732.53,5.57,711440.32,5.81,1118694.05,5.85,1099473.47,5.62,1261232.88,5.68,1350512.11
15,002400.SZ,20240417,5.1,5.32,5.1,5.27,5.01,0.2599999999999998,5.19,655528.8,343665.303,5.41,722476.76,5.72,886456.61,5.89,1262732.68,5.61,1211422.49,5.67,1265851.24,5.58,1168703.79,5.65,774742.81,5.85,1150107.65,5.87,1130495.97,5.62,1258349.16,5.68,1348741.97
16,002400.SZ,20240416,5.3,5.34,5.0,5.01,5.31,-0.2999999999999998,-5.65,742809.16,379757.221,5.52,770232.6,5.76,936618.4,5.91,1293356.59,5.61,1211719.24,5.67,1273201.53,5.59,1177799.17,5.74,906941.33,5.88,1171653.0,5.9,1164081.68,5.62,1253907.92,5.68,1345744.99
17,002400.SZ,20240415,5.56,5.57,5.14,5.31,5.62,-0.3100000000000005,-5.52,930918.71,496227.34,5.7,723706.95,5.85,1009980.92,5.94,1318915.03,5.61,1214170.22,5.68,1281509.44,5.6,1188867.27,5.82,906928.75,5.92,1165505.17,5.94,1245044.7,5.62,1250520.56,5.68,1342819.14
18,002400.SZ,20240412,5.75,5.8,5.62,5.62,5.82,-0.20000000000000018,-3.44,604866.68,344285.775,5.8,666924.41,5.91,1053205.94,5.96,1360045.74,5.61,1212776.64,5.69,1290973.74,5.62,1192449.67,5.88,919467.92,5.95,1181870.21,5.97,1280822.97,5.62,1242509.19,5.68,1337205.06
19,002400.SZ,20240411,5.71,5.93,5.66,5.82,5.85,-0.02999999999999936,-0.51,678260.44,396106.572,5.85,732745.9,5.97,1189594.91,5.96,1384359.76,5.61,1213099.32,5.69,1303685.43,5.62,1207807.22,5.9,989744.46,5.97,1221825.82,5.97,1333292.92,5.61,1239373.13,5.67,1335252.69
20,002400.SZ,20240410,5.9,5.91,5.6,5.85,5.89,-0.040000000000000036,-0.68,894308.03,511235.424,5.9,827008.87,5.99,1259068.0,5.95,1424944.57,5.61,1212992.45,5.69,1315958.07,5.63,1236958.59,5.94,1091570.62,5.98,1234059.71,5.98,1367242.31,5.6,1235408.44,5.67,1332943.96
21,002400.SZ,20240409,5.83,5.89,5.8,5.89,5.84,0.04999999999999982,0.86,510180.89,298459.814,5.96,1043650.07,6.01,1334664.52,5.95,1465748.82,5.61,1213877.15,5.69,1330529.65,5.63,1250863.41,5.95,1151424.21,5.98,1243198.34,5.98,1391158.57,5.59,1232589.82,5.66,1329001.56
22,002400.SZ,20240408,5.86,5.95,5.75,5.84,5.87,-0.03000000000000025,-0.51,647006.01,378666.788,5.94,1090150.55,6.01,1383483.1,5.95,1515232.57,5.61,1221155.79,5.7,1347582.03,5.64,1255336.2,6.0,1338198.45,5.98,1269715.61,5.98,1451797.97,5.59,1236339.83,5.66,1329855.83
23,002400.SZ,20240403,6.06,6.14,5.84,5.87,6.06,-0.1899999999999995,-3.14,933974.15,555365.264,5.95,1172011.43,6.02,1417285.39,5.94,1561155.86,5.61,1223849.81,5.7,1363912.71,5.64,1258538.89,6.03,1431638.9,5.98,1288547.37,5.97,1477949.22,5.58,1236201.1,5.65,1327848.36
24,002400.SZ,20240402,6.15,6.21,6.02,6.06,6.15,-0.09000000000000075,-1.46,1149575.27,700721.342,5.95,1246743.02,6.02,1393122.19,5.92,1611709.51,5.61,1224721.58,5.7,1381400.96,5.65,1261211.05,6.06,1525947.77,5.98,1293490.03,5.97,1515421.55,5.58,1230183.85,5.65,1324311.29
25,002400.SZ,20240401,5.78,6.36,5.78,6.15,5.78,0.3700000000000001,6.4,1977514.01,1224631.97,5.97,1356132.37,6.0,1401479.44,5.89,1630701.72,5.61,1225894.35,5.7,1402891.71,5.65,1263445.47,6.04,1525472.49,5.98,1308372.55,5.96,1553157.46,5.57,1224087.89,5.64,1321683.41
26,002400.SZ,20240329,5.81,5.87,5.72,5.78,5.88,-0.09999999999999964,-1.7,742683.33,428559.053,5.94,1259198.35,5.99,1357361.35,5.85,1633932.77,5.61,1221284.83,5.71,1414441.51,5.65,1256722.14,6.02,1436364.67,5.98,1292651.85,5.94,1560327.93,5.56,1202809.92,5.63,1315954.11
27,002400.SZ,20240328,5.72,5.99,5.72,5.88,5.86,0.019999999999999574,0.34,1056310.4,620937.174,6.06,1586246.34,6.01,1371227.12,5.83,1666312.21,5.61,1223873.22,5.71,1425701.52,5.66,1262433.75,6.03,1424081.59,6.0,1414102.67,5.94,1609185.09,5.55,1203020.1,5.63,1314818.73
28,002400.SZ,20240327,6.08,6.25,5.86,5.86,6.18,-0.3199999999999994,-5.18,1307632.11,787928.578,6.11,1691266.38,6.01,1372824.83,5.79,1651905.27,5.61,1228203.14,5.71,1432059.71,5.66,1267168.82,6.02,1444272.5,6.02,1461500.5,5.92,1662401.34,5.54,1201700.24,5.62,1314053.77
29,002400.SZ,20240326,6.0,6.34,5.89,6.18,6.02,0.16000000000000014,2.66,1696521.99,1047919.025,6.16,1805152.52,6.02,1352278.22,5.76,1631511.29,5.61,1226353.3,5.71,1447417.57,5.67,1280294.28,6.04,1453907.17,6.0,1505067.15,5.89,1678657.28,5.54,1205947.02,5.62,1308220.01
30,002400.SZ,20240325,6.36,6.39,6.01,6.02,6.36,-0.34000000000000075,-5.35,1492843.93,922255.652,6.11,1694812.61,5.99,1300518.17,5.72,1593668.29,5.61,1225474.19,5.7,1439578.11,5.67,1282511.17,6.02,1376548.8,6.0,1505078.15,5.84,1691685.54,5.54,1218744.9,5.61,1297382.5
31,002400.SZ,20240322,6.14,6.36,5.99,6.36,6.14,0.22000000000000064,3.58,2377923.26,1473498.152,6.1,1613530.99,5.98,1265132.28,5.69,1564997.5,5.61,1222012.31,5.7,1434515.78,5.67,1286757.28,6.01,1334972.48,5.99,1511025.75,5.81,1703376.89,5.54,1216158.88,5.6,1289697.85
32,002400.SZ,20240321,6.11,6.22,6.07,6.14,6.12,0.019999999999999574,0.33,1581410.6,971949.791,5.99,1261916.84,5.95,1193540.15,5.66,1517381.83,5.61,1213364.9,5.69,1422170.12,5.66,1279234.03,5.97,1201232.77,5.97,1508597.73,5.75,1642995.26,5.53,1202742.1,5.59,1273180.99
33,002400.SZ,20240320,5.9,6.18,5.87,6.12,5.93,0.1900000000000004,3.2,1877062.84,1143657.219,5.93,1197278.61,5.96,1199823.95,5.63,1491787.49,5.61,1210574.84,5.68,1413789.8,5.67,1278637.08,5.93,1145455.84,5.95,1501104.37,5.7,1610756.13,5.53,1196378.56,5.59,1263067.73
34,002400.SZ,20240319,5.96,6.05,5.92,5.93,5.96,-0.03000000000000025,-0.5,1144822.43,685910.593,5.91,1102661.82,5.96,1299411.41,5.6,1453817.12,5.61,1208565.3,5.67,1403899.2,5.67,1275364.53,5.91,1061032.3,5.92,1510158.43,5.66,1561849.37,5.53,1194372.24,5.58,1250629.17
35,002400.SZ,20240318,5.82,5.98,5.78,5.96,5.81,0.15000000000000036,2.58,1086435.81,640362.739,5.92,1058284.99,5.98,1365522.53,5.57,1434714.23,5.61,1211374.85,5.66,1399034.83,5.67,1294310.45,5.92,1091272.61,5.92,1566999.94,5.63,1540956.52,5.54,1223035.42,5.57,1244757.56
36,002400.SZ,20240315,5.75,5.83,5.72,5.81,5.81,0.0,0.0,619852.51,358729.334,5.92,1056413.96,5.95,1449563.25,5.53,1422789.04,5.61,1217708.23,5.66,1394208.71,5.68,1330209.0,5.94,1148939.03,5.9,1622309.57,5.61,1530041.69,5.54,1237214.31,5.57,1239455.8
37,002400.SZ,20240314,5.96,5.97,5.71,5.81,6.05,-0.2400000000000002,-3.97,1258219.48,735399.076,5.95,1140548.7,5.97,1532400.89,5.51,1420468.01,5.62,1230527.12,5.65,1392470.34,5.69,1394599.3,5.98,1404123.75,5.89,1701736.83,5.59,1533086.71,5.55,1240977.44,5.57,1238081.08
38,002400.SZ,20240313,5.94,6.12,5.94,6.05,5.96,0.08999999999999986,1.51,1403978.85,848018.923,5.94,1093633.06,5.97,1559599.09,5.5,1406569.58,5.62,1247251.96,5.64,1387098.11,5.72,1436597.96,6.02,1478728.51,5.86,1771465.76,5.56,1510681.73,5.55,1234793.91,5.56,1233279.49
39,002400.SZ,20240312,6.0,6.04,5.92,5.96,5.99,-0.03000000000000025,-0.5,922938.3,551094.291,5.92,1019402.78,5.96,1630782.47,5.47,1394300.23,5.63,1270569.95,5.64,1381265.3,5.72,1486588.93,5.97,1556227.14,5.82,1791032.34,5.52,1480393.24,5.56,1230300.7,5.56,1225618.32
40,002400.SZ,20240311,5.85,6.02,5.81,5.99,5.92,0.07000000000000028,1.18,1077080.68,636752.618,5.92,1124260.23,5.95,1669905.94,5.45,1378348.37,5.63,1289133.9,5.63,1377592.99,5.73,1527081.67,5.98,1633607.5,5.75,1849253.91,5.49,1472327.94,5.56,1236871.01,5.55,1223746.02
41,002400.SZ,20240308,5.78,5.96,5.76,5.92,5.78,0.13999999999999968,2.42,1040526.21,610253.42,5.96,1241464.1,5.92,1745372.35,5.43,1356773.27,5.64,1294832.83,5.62,1373267.89,5.73,1543875.65,5.96,1687079.03,5.71,1887579.1,5.46,1454456.5,5.56,1243474.06,5.55,1223901.59
42,002400.SZ,20240307,5.93,5.97,5.75,5.78,5.93,-0.14999999999999947,-2.53,1023641.26,599574.001,6.01,1667698.81,5.91,1840843.61,5.41,1337612.32,5.64,1302515.62,5.62,1370637.38,5.73,1537674.89,5.97,1815962.69,5.64,1863876.51,5.43,1445961.39,5.57,1245649.53,5.54,1221315.9
43,002400.SZ,20240306,5.91,6.04,5.84,5.93,5.99,-0.0600000000000005,-1.0,1032827.43,611980.582,6.09,1863823.95,5.9,1930765.7,5.39,1323374.87,5.64,1312979.11,5.61,1366914.42,5.73,1534227.41,5.96,1856752.91,5.59,1843406.28,5.41,1444734.04,5.57,1252112.86,5.54,1218213.33
44,002400.SZ,20240305,6.12,6.15,5.94,5.99,6.17,-0.17999999999999972,-2.92,1447225.59,872761.162,6.02,2093051.49,5.88,2021194.19,5.37,1306239.84,5.64,1324925.74,5.61,1364079.17,5.72,1535736.24,5.93,1959284.57,5.53,1812257.91,5.39,1422992.3,5.58,1273099.75,5.54,1215130.36
45,002400.SZ,20240304,6.12,6.22,6.05,6.17,6.2,-0.03000000000000025,-0.48,1663100.02,1020718.248,6.03,2142954.76,5.82,2113930.54,5.35,1275930.35,5.64,1333989.02,5.6,1359714.42,5.71,1530688.0,5.91,2042727.27,5.49,1765798.48,5.36,1386202.36,5.59,1280025.81,5.54,1211584.35
46,002400.SZ,20240301,6.25,6.38,6.05,6.2,6.16,0.040000000000000036,0.65,3171699.73,1971589.609,5.97,2132693.95,5.74,2124100.57,5.32,1239967.97,5.64,1345751.56,5.59,1354517.5,5.71,1526462.09,5.87,2095680.1,5.44,1720593.01,5.33,1343734.15,5.58,1282495.84,5.54,1210711.06
47,002400.SZ,20240229,5.56,6.16,5.56,6.16,5.6,0.5600000000000005,10.0,2004267.0,1201849.385,5.92,1964226.57,5.62,2040690.57,5.29,1168011.82,5.65,1347281.64,5.59,1338509.69,5.7,1514453.57,5.8,1999349.91,5.39,1597568.18,5.3,1255996.43,5.58,1259862.18,5.54,1192904.77
48,002400.SZ,20240228,5.99,6.14,5.56,5.6,6.02,-0.41999999999999993,-6.98,2178965.13,1285795.568,5.83,1849681.86,5.54,2028330.36,5.28,1130685.78,5.65,1357022.09,5.58,1329958.28,5.69,1511392.52,5.71,2064203.02,5.33,1526658.34,5.27,1204195.41,5.59,1252068.38,5.53,1185031.79
49,002400.SZ,20240227,5.81,6.08,5.79,6.02,5.88,0.13999999999999968,2.38,1696741.91,1012560.579,5.84,1825517.65,5.46,1904292.62,5.28,1085383.35,5.65,1368900.72,5.58,1321089.13,5.69,1501533.81,5.67,2025837.55,5.3,1442476.3,5.26,1145453.33,5.59,1242945.99,5.53,1177860.86
50,002400.SZ,20240226,5.83,5.95,5.73,5.88,5.94,-0.0600000000000005,-1.01,1611796.0,940241.3,5.8,1942499.78,5.36,1821022.98,5.26,1052330.32,5.65,1390322.74,5.58,1316845.16,5.68,1489403.02,5.53,2064900.33,5.24,1391688.16,5.23,1103574.57,5.6,1257429.73,5.53,1174669.21
51,002400.SZ,20240223,5.72,6.12,5.63,5.94,5.72,0.22000000000000064,3.85,2329362.82,1376807.031,5.76,2058666.25,5.28,1728566.37,5.25,1027978.01,5.66,1406417.42,5.58,1312103.19,5.67,1485669.78,5.45,2088079.16,5.2,1338145.23,5.21,1074021.06,5.61,1293546.92,5.53,1170532.66
52,002400.SZ,20240222,5.61,5.83,5.61,5.72,5.63,0.08999999999999986,1.6,1431543.43,817777.299,5.69,2034473.26,5.21,1589233.61,5.24,980080.17,5.66,1408613.68,5.57,1300955.88,5.66,1459829.04,5.31,1911790.33,5.16,1260960.74,5.2,1020881.69,5.63,1345542.95,5.53,1165119.8
53,002400.SZ,20240221,5.6,5.99,5.58,5.63,5.81,-0.17999999999999972,-3.1,2058144.08,1181133.288,5.59,2278724.18,5.17,1537498.79,5.23,960190.47,5.66,1413469.94,5.57,1296304.58,5.65,1448473.69,5.21,1830059.65,5.14,1238724.61,5.19,994452.99,5.66,1395152.55,5.54,1161867.4
54,002400.SZ,20240220,5.66,6.18,5.46,5.81,5.71,0.09999999999999964,1.75,2281652.57,1304875.216,5.49,2226157.45,5.14,1433887.95,5.22,928395.63,5.66,1426282.2,5.56,1287727.64,5.64,1434944.48,5.14,1665231.24,5.12,1154846.16,5.19,944946.15,5.67,1446738.5,5.54,1157798.95
55,002400.SZ,20240219,5.68,5.79,5.54,5.71,5.56,0.15000000000000036,2.7,2192628.33,1240184.396,5.27,2187300.88,5.08,1303458.53,5.21,907242.27,5.66,1413018.32,5.56,1279157.81,5.63,1410364.58,5.06,1488869.69,5.09,1057939.9,5.18,895018.32,5.69,1474709.18,5.54,1147071.29
56,002400.SZ,20240208,5.26,5.73,5.1,5.56,5.24,0.3199999999999994,6.11,2208397.87,1189881.548,5.13,2117492.08,5.02,1172896.68,5.22,915235.41,5.65,1402217.5,5.56,1269622.67,5.62,1385801.0,5.01,1345505.92,5.06,967761.18,5.17,845291.91,5.69,1477109.21,5.54,1138238.53
57,002400.SZ,20240207,5.41,5.54,5.15,5.24,5.15,0.08999999999999986,1.75,2652798.07,1419791.456,4.93,1789107.4,4.97,1055402.93,5.24,889626.14,5.65,1388905.76,5.56,1260476.78,5.61,1361153.1,4.97,1195786.45,5.05,884319.69,5.16,796855.11,5.69,1449893.72,5.55,1129665.56
58,002400.SZ,20240206,4.54,5.15,4.54,5.15,4.68,0.47000000000000064,10.04,1795310.41,906525.19,4.83,1381395.12,4.96,892952.11,5.26,857864.92,5.65,1371630.34,5.55,1249238.0,5.6,1330717.55,4.95,989113.66,5.05,774191.6,5.17,740999.15,5.7,1418431.76,5.56,1120789.65
59,002400.SZ,20240205,5.05,5.24,4.68,4.68,5.03,-0.35000000000000053,-6.96,2087369.74,1048622.888,4.78,1104305.04,4.96,815287.7,5.29,840343.97,5.64,1360590.34,5.55,1243810.34,5.6,1311381.55,4.93,859115.05,5.05,705261.22,5.19,733236.75,5.7,1407609.75,5.56,1118740.38
60,002400.SZ,20240202,4.78,5.03,4.69,5.03,4.57,0.45999999999999996,10.07,1843584.32,912430.436,4.85,790438.5,5.0,730630.09,5.33,830617.9,5.64,1348335.99,5.56,1234016.29,5.6,1287605.07,4.95,718475.99,5.08,622911.69,5.23,745804.27,5.72,1390630.38,5.58,1117999.32
61,002400.SZ,20240201,4.66,4.75,4.48,4.57,4.72,-0.14999999999999947,-3.18,566474.48,260174.555,4.89,573519.76,5.01,618090.92,5.37,860648.16,5.64,1337414.03,5.56,1225689.46,5.6,1266969.16,4.96,588211.3,5.09,566992.01,5.27,728940.88,5.73,1382339.92,5.59,1123184.22
62,002400.SZ,20240131,4.88,4.98,4.69,4.72,4.9,-0.1800000000000006,-3.67,614236.66,296777.886,5.02,602465.51,5.06,600941.14,5.42,900962.71,5.64,1335744.54,5.56,1225428.47,5.61,1264638.93,5.02,610131.15,5.14,575427.37,5.31,762488.94,5.75,1410749.69,5.61,1149018.56
63,002400.SZ,20240130,5.0,5.06,4.88,4.9,5.04,-0.13999999999999968,-2.78,409859.98,203589.395,5.08,596832.2,5.1,583619.38,5.46,907768.7,5.64,1333911.73,5.56,1223883.81,5.61,1259878.82,5.07,647389.57,5.19,576649.66,5.36,782000.99,5.76,1430090.56,5.63,1183581.34
64,002400.SZ,20240129,5.22,5.23,5.04,5.04,5.22,-0.17999999999999972,-3.45,518037.04,264360.663,5.09,613925.06,5.13,593596.93,5.5,921808.34,5.64,1333969.89,5.56,1224634.51,5.61,1259355.13,5.1,644461.09,5.22,584803.6,5.4,826895.11,5.77,1447252.26,5.64,1210133.73
65,002400.SZ,20240126,5.2,5.37,5.15,5.22,5.2,0.019999999999999574,0.38,758990.66,399023.426,5.04,646513.48,5.14,588381.49,5.53,939936.26,5.64,1332471.84,5.55,1223731.9,5.61,1257797.47,5.12,627010.11,5.24,598092.63,5.45,905114.31,5.77,1451733.85,5.65,1221631.15
66,002400.SZ,20240125,5.03,5.22,4.96,5.2,5.04,0.16000000000000014,3.17,711203.19,364831.69,5.03,602902.84,5.14,562051.66,5.56,956352.92,5.64,1329604.81,5.55,1221538.2,5.61,1253293.86,5.11,590016.43,5.25,595184.91,5.48,944386.93,5.77,1461280.71,5.66,1233196.62
67,002400.SZ,20240124,4.93,5.04,4.85,5.04,4.94,0.09999999999999964,2.02,586070.11,290252.885,5.02,617796.8,5.15,541219.03,5.59,978766.47,5.63,1328804.58,5.55,1220692.4,5.61,1251980.4,5.12,572852.92,5.26,597389.43,5.51,948868.17,5.77,1455949.12,5.67,1248356.46
68,002400.SZ,20240123,4.82,4.96,4.78,4.94,4.82,0.1200000000000001,2.49,495324.3,241961.071,5.05,697946.94,5.17,551920.62,5.62,995971.88,5.63,1327473.96,5.55,1220012.18,5.62,1249580.92,5.14,559269.55,5.28,616941.89,5.55,958906.09,5.77,1455846.16,5.68,1266415.4
69,002400.SZ,20240122,5.08,5.16,4.75,4.82,5.13,-0.3099999999999996,-6.04,680979.14,337485.25,5.1,674997.11,5.22,570371.18,5.66,1022916.49,5.63,1327879.14,5.55,1220264.11,5.62,1249770.27,5.17,551407.4,5.32,670297.61,5.59,980208.16,5.77,1464981.64,5.69,1285223.84
70,002400.SZ,20240119,5.15,5.24,5.08,5.13,5.15,-0.020000000000000462,-0.39,540937.45,279911.547,5.19,607506.74,5.27,567117.59,5.71,1070300.67,5.63,1328077.78,5.55,1219462.27,5.63,1251813.61,5.21,527347.38,5.37,759468.41,5.63,1001414.08,5.77,1460934.65,5.7,1307523.23
71,002400.SZ,20240118,5.15,5.21,5.0,5.15,5.23,-0.08000000000000007,-1.53,785672.98,400415.286,5.2,577130.02,5.3,569579.25,5.74,1109178.66,5.64,1329771.41,5.55,1222659.26,5.63,1261801.1,5.23,545772.72,5.42,799305.66,5.67,1032491.63,5.77,1457758.36,5.71,1331282.35
72,002400.SZ,20240117,5.16,5.45,5.16,5.23,5.19,0.040000000000000036,0.77,986820.84,523702.428,5.23,527909.04,5.33,569436.52,5.77,1139344.21,5.64,1327554.1,5.55,1225684.57,5.63,1259411.28,5.27,540723.58,5.46,838667.84,5.71,1045337.66,5.76,1450660.57,5.72,1353125.84
73,002400.SZ,20240116,5.23,5.24,5.12,5.19,5.24,-0.04999999999999982,-0.95,380575.16,196630.206,5.22,420592.15,5.35,547437.71,5.79,1163663.6,5.64,1324583.67,5.56,1227203.45,5.64,1259113.87,5.3,505909.74,5.5,849306.71,5.74,1059491.67,5.76,1440382.42,5.73,1377314.73
74,002400.SZ,20240115,5.16,5.29,5.16,5.24,5.2,0.040000000000000036,0.77,343527.26,179869.528,5.23,427817.68,5.36,576262.2,5.82,1197665.48,5.64,1326663.55,5.56,1234652.59,5.64,1262140.62,5.34,525146.12,5.55,918112.12,5.78,1123207.21,5.75,1439791.34,5.74,1413989.21
75,002400.SZ,20240112,5.26,5.33,5.19,5.2,5.31,-0.10999999999999943,-2.07,389053.87,203895.287,5.24,447188.03,5.38,625000.06,5.85,1235550.61,5.64,1331080.11,5.57,1242108.68,5.64,1262840.54,5.37,569175.15,5.61,1044166.41,5.81,1173849.27,5.75,1439134.77,5.75,1443871.73
76,002400.SZ,20240111,5.15,5.32,5.14,5.31,5.15,0.15999999999999925,3.11,539568.08,283957.912,5.26,514415.41,5.41,715260.42,5.88,1299571.56,5.64,1334006.14,5.57,1249835.41,5.64,1265262.3,5.39,600353.39,5.66,1121572.18,5.84,1221257.53,5.74,1437582.06,5.76,1462676.49
77,002400.SZ,20240110,5.24,5.27,5.12,5.15,5.27,-0.11999999999999922,-2.28,450236.38,232615.571,5.31,553538.12,5.46,863324.04,5.92,1394843.89,5.64,1333352.66,5.57,1256103.99,5.63,1263346.73,5.39,621925.94,5.7,1136875.8,5.87,1263727.93,5.73,1435117.72,5.76,1475937.12
78,002400.SZ,20240109,5.3,5.36,5.21,5.27,5.27,0.0,0.0,416702.81,219962.649,5.39,591227.33,5.54,931589.13,5.97,1541870.01,5.64,1334708.48,5.58,1259326.93,5.64,1262247.83,5.42,674614.24,5.75,1158724.36,5.9,1299941.36,5.73,1431900.92,5.76,1504711.07
79,002400.SZ,20240108,5.3,5.37,5.27,5.27,5.31,-0.040000000000000036,-0.75,440379.02,234101.549,5.44,622474.57,5.59,1020528.64,6.03,1659264.62,5.64,1336041.39,5.58,1264874.94,5.64,1261817.6,5.46,789187.82,5.8,1194608.54,5.93,1340438.66,5.73,1431132.25,5.77,1504335.66
80,002400.SZ,20240105,5.53,5.55,5.28,5.31,5.54,-0.23000000000000043,-4.15,725190.76,390679.16,5.49,691162.27,5.65,1078930.12,6.08,1797879.99,5.64,1338770.35,5.59,1269986.6,5.64,1261815.6,5.53,991589.43,5.84,1238447.43,5.96,1411284.9,5.73,1430479.48,5.77,1505976.76
81,002400.SZ,20240104,5.57,5.71,5.51,5.54,5.56,-0.019999999999999574,-0.36,735181.64,411258.049,5.51,686291.37,5.72,1158275.71,6.12,1893018.3,5.64,1337770.35,5.59,1271123.2,5.64,1258149.38,5.61,1052838.61,5.89,1275851.09,6.0,1513072.78,5.73,1425413.3,5.76,1502362.72
