,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002425.SZ,20240424,2.86,2.93,2.83,2.93,2.87,0.06000000000000005,2.09,155863.49,45241.485,2.88,158601.92,3.06,210995.49,3.47,431151.55,4.17,316841.27,4.26,293032.51,3.6,360925.02,2.96,212379.29,3.24,237727.81,3.48,448860.41,3.43,400943.16,4.1,340275.57
11,002425.SZ,20240423,2.86,2.93,2.86,2.87,2.82,0.050000000000000266,1.77,132874.0,38276.189,2.88,189072.17,3.1,214768.61,3.48,433036.45,4.18,316566.53,4.28,292724.06,3.62,362778.97,3.0,217009.74,3.28,254452.38,3.5,454684.34,3.45,405922.72,4.11,340122.21
12,002425.SZ,20240422,2.85,2.89,2.74,2.82,2.86,-0.040000000000000036,-1.4,139814.0,39427.587,2.85,227671.17,3.16,222603.07,3.5,437842.4,4.2,316745.56,4.29,292962.29,3.64,365112.79,3.06,220710.88,3.34,280839.91,3.51,465517.35,3.47,406799.5,4.12,340309.23
13,002425.SZ,20240419,2.89,2.95,2.84,2.86,2.93,-0.07000000000000028,-2.39,147868.02,42552.891,2.89,272492.76,3.22,231505.73,3.52,441818.94,4.21,317185.24,4.3,293207.87,3.66,367010.17,3.11,231438.99,3.4,325408.22,3.53,468340.84,3.49,406376.05,4.14,340456.94
14,002425.SZ,20240418,2.94,2.99,2.87,2.93,2.94,-0.009999999999999787,-0.34,216590.1,63394.374,2.97,276315.75,3.28,238206.52,3.54,448817.08,4.22,318002.88,4.32,293665.11,3.68,371527.14,3.18,237143.59,3.46,342873.5,3.55,469424.44,3.51,406733.37,4.15,340812.25
15,002425.SZ,20240417,2.66,2.94,2.66,2.94,2.71,0.22999999999999998,8.49,308214.71,88759.082,3.04,266156.66,3.33,246563.21,3.55,460540.95,4.23,317482.84,4.33,293494.69,3.71,378256.35,3.24,238956.78,3.5,360931.24,3.56,469536.44,3.53,405016.58,4.16,341330.03
16,002425.SZ,20240416,2.95,2.96,2.71,2.71,3.01,-0.2999999999999998,-9.97,325869.0,90170.935,3.12,244947.31,3.37,250079.96,3.56,460295.33,4.25,316889.72,4.34,292604.16,3.74,381756.76,3.32,233690.16,3.56,388162.51,3.58,469138.49,3.55,402283.17,4.17,341398.5
17,002425.SZ,20240415,3.15,3.22,2.92,3.01,3.24,-0.23000000000000043,-7.1,363921.96,110168.442,3.26,213750.6,3.44,255958.68,3.59,461541.87,4.26,315521.75,4.36,291535.93,3.77,386176.88,3.4,224601.09,3.62,419514.65,3.61,467443.4,3.58,399555.56,4.19,341564.3
18,002425.SZ,20240412,3.32,3.33,3.22,3.24,3.32,-0.07999999999999963,-2.41,166983.0,54521.86,3.33,190385.23,3.5,265684.29,3.6,462061.75,4.27,314160.83,4.37,290286.64,3.8,394416.78,3.46,220731.61,3.67,469412.96,3.62,468172.83,3.6,396304.05,4.2,340594.66
19,002425.SZ,20240411,3.28,3.38,3.26,3.32,3.3,0.020000000000000018,0.61,165794.64,55480.0,3.39,197971.43,3.56,303656.73,3.6,467330.28,4.28,314391.79,4.38,290739.7,3.82,398813.28,3.49,239426.56,3.71,527930.95,3.62,483113.46,3.62,396110.11,4.21,344021.89
20,002425.SZ,20240410,3.43,3.43,3.26,3.3,3.44,-0.14000000000000012,-4.07,202167.95,67158.2,3.44,211756.9,3.62,370224.84,3.59,477149.66,4.29,314317.84,4.39,290700.05,3.85,403263.94,3.52,263076.32,3.74,567100.96,3.63,487582.42,3.63,395406.28,4.23,349580.85
21,002425.SZ,20240409,3.39,3.47,3.38,3.44,3.36,0.08000000000000007,2.38,169885.45,58175.278,3.52,222433.02,3.67,392917.59,3.58,487283.06,4.3,313844.55,4.4,290360.98,3.88,403438.99,3.57,291895.02,3.74,573521.64,3.64,493118.54,3.65,395286.31,4.24,348981.21
22,002425.SZ,20240408,3.51,3.51,3.35,3.36,3.52,-0.16000000000000014,-4.55,247095.1,84043.238,3.54,235451.59,3.7,424291.4,3.56,492020.49,4.31,313846.08,4.41,290263.35,3.9,403755.55,3.62,340968.95,3.74,587920.58,3.63,500175.61,3.67,395363.77,4.25,348599.58
23,002425.SZ,20240403,3.58,3.58,3.46,3.52,3.58,-0.06000000000000005,-1.68,204914.0,71941.62,3.6,251077.99,3.75,470887.16,3.54,501748.49,4.32,313404.58,4.43,289812.92,3.92,404422.79,3.69,419377.44,3.74,586791.77,3.63,503476.22,3.69,395879.95,4.26,347504.21
24,002425.SZ,20240402,3.65,3.66,3.56,3.58,3.68,-0.10000000000000009,-2.72,234722.0,84355.44,3.59,280881.68,3.79,528425.45,3.51,509282.12,4.33,313668.75,4.43,289306.13,3.94,405864.51,3.73,448603.42,3.73,585564.87,3.61,513300.86,3.7,397034.82,4.27,346666.36
25,002425.SZ,20240401,3.6,3.69,3.59,3.68,3.58,0.10000000000000009,2.79,255548.54,93341.912,3.6,314395.75,3.81,615130.55,3.49,516779.22,4.34,313330.02,4.44,288806.32,3.96,405218.54,3.77,482905.7,3.72,584826.28,3.59,523700.24,3.72,398113.32,4.28,345719.12
26,002425.SZ,20240329,3.62,3.63,3.51,3.58,3.62,-0.040000000000000036,-1.1,234978.3,83732.967,3.62,361357.02,3.85,698345.49,3.46,518037.86,4.35,312549.21,4.45,288162.82,3.98,406098.09,3.8,542634.85,3.71,586862.65,3.57,526213.9,3.73,398769.33,4.28,344635.19
27,002425.SZ,20240328,3.47,3.66,3.47,3.62,3.47,0.1499999999999999,4.32,325227.09,116804.395,3.69,446486.31,3.87,753285.22,3.45,520920.25,4.36,311663.73,4.46,287540.66,4.0,406846.67,3.84,614428.21,3.71,588864.56,3.53,537642.86,3.74,399984.87,4.29,343754.63
28,002425.SZ,20240327,3.64,3.65,3.46,3.47,3.64,-0.16999999999999993,-4.67,353932.49,125226.959,3.79,587676.9,3.85,753697.11,3.45,519037.28,4.36,310359.26,4.47,286558.26,4.02,404815.81,3.87,718094.32,3.7,591893.44,3.5,542170.54,3.76,399266.38,4.3,341993.93
29,002425.SZ,20240326,3.73,3.77,3.59,3.64,3.77,-0.1299999999999999,-3.45,402292.33,147332.476,3.88,616325.15,3.85,761691.85,3.45,518657.96,4.37,308495.81,4.48,285589.36,4.04,402908.32,3.94,816435.35,3.69,604956.91,3.47,546693.57,3.78,401478.18,4.31,340414.73
30,002425.SZ,20240325,3.92,3.97,3.75,3.77,3.96,-0.18999999999999995,-4.8,490354.9,188979.818,3.93,651415.66,3.82,748016.97,3.45,512568.68,4.38,306441.12,4.49,284881.04,4.06,402168.84,3.95,871125.6,3.69,599835.47,3.45,543228.57,3.79,406794.67,4.32,337737.91
31,002425.SZ,20240322,4.07,4.13,3.9,3.96,4.09,-0.1299999999999999,-3.18,660624.72,263212.967,3.98,723912.68,3.79,724172.44,3.46,507205.36,4.39,303708.59,4.5,283461.26,4.08,397281.54,3.92,855148.27,3.67,593730.3,3.43,537982.72,3.82,408134.5,4.32,334317.47
32,002425.SZ,20240321,4.05,4.32,4.03,4.09,3.96,0.1299999999999999,3.28,1031180.06,427175.935,3.99,782370.11,3.75,690274.4,3.46,500941.51,4.4,300188.24,4.51,281135.13,4.09,390058.45,3.87,834872.21,3.64,579778.94,3.41,524668.77,3.84,408080.4,4.33,329602.36
33,002425.SZ,20240320,3.91,4.0,3.88,3.96,3.89,0.06999999999999984,1.8,497173.75,196307.324,3.96,848511.73,3.7,633743.32,3.46,476915.04,4.4,293954.62,4.51,276082.84,4.1,378059.28,3.79,754206.09,3.6,545525.6,3.39,501663.96,3.86,407259.3,4.33,321743.36
34,002425.SZ,20240319,3.97,4.0,3.88,3.89,4.01,-0.11999999999999966,-2.99,577744.87,227100.76,4.0,1016545.54,3.67,616654.29,3.46,469255.44,4.41,291429.42,4.52,274204.92,4.11,373541.3,3.73,722526.32,3.55,545649.58,3.39,491600.06,3.88,407251.74,4.34,318260.45
35,002425.SZ,20240318,3.92,4.05,3.85,4.01,4.01,0.0,0.0,852840.0,336516.417,3.97,1090835.54,3.63,601889.67,3.46,459622.01,4.42,288269.86,4.53,272702.35,4.13,368098.44,3.68,686746.85,3.5,544097.51,3.39,482608.63,3.9,405949.23,4.34,314415.08
36,002425.SZ,20240315,4.1,4.18,3.91,4.01,3.91,0.09999999999999964,2.56,952911.86,381568.058,3.86,986383.85,3.58,583609.81,3.45,446826.92,4.43,283067.75,4.54,269760.61,4.14,359195.55,3.63,631090.45,3.45,518003.42,3.39,469102.42,3.92,395323.52,4.35,308630.2
37,002425.SZ,20240314,3.96,4.25,3.8,3.91,4.16,-0.25,-6.01,1361888.18,544746.601,3.74,887374.31,3.54,533375.33,3.45,432171.77,4.43,277652.62,4.54,266070.67,4.16,348994.27,3.58,563300.9,3.38,499250.19,3.39,444481.36,3.94,382668.78,4.35,302382.0
38,002425.SZ,20240313,3.78,4.16,3.69,4.16,3.78,0.38000000000000034,10.05,1337342.79,519773.741,3.62,659900.45,3.51,456941.73,3.46,397571.56,4.44,269454.21,4.55,260249.69,4.17,334671.17,3.53,465692.56,3.31,454208.65,3.39,406976.67,3.96,364922.93,4.36,293246.33
39,002425.SZ,20240312,3.47,3.78,3.47,3.78,3.44,0.33999999999999986,9.88,949194.87,352782.069,3.46,428507.1,3.45,383422.87,3.45,361602.86,4.45,261730.6,4.56,256151.24,4.19,319554.41,3.44,393478.48,3.24,411822.68,3.38,370738.85,3.98,347851.27,4.36,283282.68
40,002425.SZ,20240311,3.33,3.44,3.32,3.44,3.41,0.029999999999999805,0.88,330581.56,111793.275,3.38,282658.16,3.4,337031.98,3.47,338664.98,4.46,256443.05,4.57,256860.68,4.2,309535.88,3.42,328545.34,3.2,379280.06,3.38,353025.92,4.0,335135.93,4.37,277229.44
41,002425.SZ,20240308,3.29,3.61,3.24,3.41,3.29,0.1200000000000001,3.65,457864.17,156938.541,3.4,275797.05,3.37,350037.5,3.49,332282.67,4.47,255242.59,4.59,258427.78,4.22,308531.29,3.42,332312.33,3.19,379399.95,3.41,357161.1,4.03,334984.82,4.38,275548.6
42,002425.SZ,20240307,3.41,3.41,3.28,3.29,3.38,-0.08999999999999986,-2.66,224518.88,75060.109,3.41,239227.49,3.34,356871.3,3.51,323057.55,4.48,253072.27,4.6,258484.18,4.24,304317.58,3.42,324685.68,3.18,369567.05,3.43,348081.66,4.05,332205.77,4.39,273132.64
43,002425.SZ,20240306,3.38,3.46,3.33,3.38,3.39,-0.010000000000000231,-0.29,180376.0,61118.129,3.44,271484.68,3.31,365058.94,3.54,321225.0,4.5,252574.17,4.61,260005.25,4.27,303164.44,3.41,336845.11,3.19,375392.89,3.45,344411.26,4.08,331345.67,4.4,272930.33
44,002425.SZ,20240305,3.49,3.51,3.37,3.39,3.51,-0.11999999999999966,-3.42,219950.18,75312.533,3.42,358449.86,3.25,395633.64,3.56,320885.46,4.51,253012.89,4.62,262201.75,4.29,302877.42,3.38,368772.84,3.21,376136.93,3.48,344042.3,4.11,331853.92,4.42,272720.07
45,002425.SZ,20240304,3.49,3.52,3.33,3.51,3.49,0.019999999999999574,0.57,296276.02,101920.026,3.46,374432.52,3.18,414180.36,3.59,318985.34,4.52,252590.27,4.64,265800.27,4.31,302931.07,3.33,401448.18,3.24,380539.52,3.5,340496.72,4.14,333968.61,4.43,272003.94
46,002425.SZ,20240301,3.46,3.5,3.39,3.49,3.45,0.040000000000000036,1.16,275016.39,94939.502,3.45,388827.6,3.12,429053.23,3.61,313905.62,4.53,251538.81,4.65,267984.57,4.33,302960.91,3.27,404916.4,3.28,388108.4,3.53,335427.85,4.16,331094.13,4.44,270952.52
47,002425.SZ,20240229,3.23,3.45,3.21,3.45,3.26,0.1900000000000004,5.83,385804.79,129519.083,3.42,410143.86,3.08,430847.53,3.64,311551.29,4.54,250694.14,4.67,269334.05,4.35,304872.49,3.18,435199.48,3.3,385071.59,3.55,331667.71,4.18,328492.07,4.45,270190.05
48,002425.SZ,20240228,3.63,3.75,3.24,3.26,3.58,-0.3200000000000003,-8.94,615201.9,217073.494,3.37,402205.54,3.06,426784.05,3.67,305337.42,4.55,249202.26,4.68,269875.57,4.37,305757.65,3.09,442724.74,3.32,377618.73,3.58,324435.28,4.21,324249.36,4.46,268999.63
49,002425.SZ,20240227,3.41,3.58,3.4,3.58,3.45,0.1299999999999999,3.77,299863.52,105237.106,3.33,379095.83,3.07,399553.6,3.71,295421.66,4.57,245758.26,4.7,268939.67,4.39,302668.65,3.04,430166.89,3.35,359369.04,3.61,309106.75,4.24,316634.76,4.47,265422.49
50,002425.SZ,20240226,3.39,3.52,3.3,3.45,3.38,0.07000000000000028,2.07,368251.41,125843.801,3.21,428463.84,3.06,402720.69,3.73,294667.02,4.58,244719.3,4.71,270385.78,4.41,303147.88,2.97,430014.77,3.36,365266.22,3.64,303230.15,4.26,314462.53,4.48,264116.23
51,002425.SZ,20240223,3.19,3.39,3.17,3.38,3.2,0.17999999999999972,5.62,381597.68,125343.031,3.09,421005.2,3.09,389413.41,3.76,292642.92,4.59,243181.43,4.73,271336.08,4.42,306100.71,2.95,426487.58,3.4,369585.48,3.67,297454.07,4.29,311410.39,4.49,261943.03
52,002425.SZ,20240222,3.04,3.2,3.04,3.2,3.04,0.16000000000000014,5.26,346113.21,108317.032,2.94,460255.1,3.13,383752.21,3.79,290093.27,4.6,241433.06,4.74,272309.6,4.44,303745.47,2.95,414448.42,3.43,359779.65,3.7,290551.93,4.31,308180.69,4.51,259907.92
53,002425.SZ,20240221,2.92,3.17,2.91,3.04,2.96,0.08000000000000007,2.7,499653.35,152298.044,2.8,483243.95,3.21,391563.01,3.83,288969.67,4.62,240135.06,4.76,274592.23,4.46,301688.85,2.98,413940.66,3.47,348194.34,3.75,288283.69,4.35,307206.41,4.52,257736.94
54,002425.SZ,20240220,2.89,3.02,2.84,2.96,2.88,0.08000000000000007,2.78,546703.54,160234.714,2.75,481237.95,3.28,369611.22,3.87,282571.56,4.63,237986.01,4.77,274543.35,4.48,297328.83,3.05,383501.01,3.53,331677.02,3.8,280768.77,4.38,302271.95,4.53,254459.97
55,002425.SZ,20240219,2.66,2.88,2.66,2.88,2.62,0.2599999999999998,9.92,330958.2,92556.498,2.74,431565.7,3.35,345768.46,3.92,280805.0,4.65,236151.86,4.79,274368.45,4.5,292526.44,3.15,359630.87,3.59,310020.98,3.85,272526.39,4.42,296456.97,4.55,250711.36
56,002425.SZ,20240208,2.35,2.66,2.26,2.62,2.5,0.1200000000000001,4.8,577847.18,140216.926,2.81,431969.96,3.43,339556.92,3.97,292285.09,4.66,235592.51,4.81,275768.96,4.52,289946.47,3.28,371300.4,3.66,300683.57,3.9,271324.76,4.45,295194.96,4.57,249234.16
57,002425.SZ,20240207,2.76,2.76,2.5,2.5,2.78,-0.2799999999999998,-10.07,461057.46,119459.375,2.96,368641.75,3.52,327246.13,4.04,292076.21,4.68,233437.38,4.83,276038.05,4.54,284312.73,3.42,334943.69,3.74,279901.82,3.95,262326.89,4.49,287928.1,4.59,245531.59
58,002425.SZ,20240206,2.71,2.88,2.63,2.78,2.92,-0.14000000000000012,-4.79,489623.36,132036.426,3.16,344637.38,3.64,326752.23,4.12,297850.35,4.7,231467.14,4.85,277740.71,4.57,280265.83,3.56,312512.71,3.82,265290.54,4.02,256362.22,4.53,282544.37,4.61,242802.33
59,002425.SZ,20240205,3.25,3.25,2.92,2.92,3.24,-0.3200000000000003,-9.88,298342.31,88336.998,3.36,285764.07,3.74,303356.67,4.2,312329.5,4.72,229315.63,4.86,279371.78,4.59,276277.58,3.67,288571.19,3.9,248576.68,4.08,256262.79,4.57,277031.48,4.63,239745.2
60,002425.SZ,20240202,3.41,3.56,3.09,3.24,3.38,-0.13999999999999968,-4.14,332979.47,112133.48,3.57,287696.03,3.83,289207.8,4.26,318164.14,4.73,229492.49,4.88,281136.65,4.6,276015.99,3.76,300517.66,3.97,239837.84,4.14,270360.76,4.6,275792.0,4.65,238123.47
61,002425.SZ,20240201,3.45,3.49,3.33,3.38,3.49,-0.11000000000000032,-3.15,261206.15,88898.891,3.75,310630.84,3.9,276617.61,4.32,323064.58,4.75,229650.17,4.89,285416.67,4.62,275795.35,3.84,312683.39,4.02,232937.32,4.2,278286.28,4.63,275217.57,4.66,236791.43
62,002425.SZ,20240131,3.57,3.72,3.46,3.49,3.77,-0.2799999999999998,-7.43,341035.62,122067.849,3.88,301245.64,3.96,265261.96,4.37,321714.31,4.76,230123.13,4.91,288651.05,4.64,276922.81,3.91,305110.87,4.08,228603.68,4.26,291492.02,4.66,277837.21,4.68,236125.69
63,002425.SZ,20240130,3.91,3.92,3.76,3.77,3.95,-0.18000000000000016,-4.56,195256.78,74901.978,3.96,280388.04,4.01,250121.53,4.42,317378.77,4.77,230380.82,4.91,288389.28,4.65,275676.53,3.96,282448.01,4.13,225455.2,4.32,312854.65,4.68,279689.82,4.69,235159.91
64,002425.SZ,20240129,4.16,4.18,3.93,3.95,4.18,-0.22999999999999954,-5.5,308002.14,123761.228,3.97,291378.32,4.05,247579.64,4.46,320375.27,4.79,233501.98,4.92,289236.13,4.67,280783.11,4.0,279853.04,4.17,229402.65,4.37,322903.43,4.7,282827.66,4.7,235097.67
65,002425.SZ,20240126,4.02,4.32,4.01,4.18,4.01,0.16999999999999993,4.24,447653.53,187110.099,3.94,313339.29,4.07,236874.24,4.5,320523.53,4.8,238787.32,4.93,289638.21,4.68,287781.35,4.03,260411.1,4.19,228974.15,4.41,329289.83,4.72,283291.06,4.71,233845.28
66,002425.SZ,20240125,3.85,4.02,3.82,4.01,3.88,0.1299999999999999,3.35,214280.13,84216.245,3.93,314735.93,4.08,214389.05,4.53,312835.92,4.81,239813.48,4.93,289053.05,4.68,283548.78,4.03,230066.75,4.2,221336.95,4.44,321544.62,4.72,285658.72,4.72,231325.98
67,002425.SZ,20240124,3.85,3.89,3.73,3.88,3.85,0.029999999999999805,0.78,236747.6,90368.059,3.93,308976.1,4.1,207410.99,4.56,315989.88,4.82,241571.23,4.94,291197.74,4.69,282346.24,4.06,224859.95,4.22,226018.48,4.48,320856.19,4.73,285503.29,4.73,230813.58
68,002425.SZ,20240123,3.82,3.88,3.73,3.85,3.8,0.050000000000000266,1.32,250208.2,95552.714,3.97,284507.99,4.14,204197.27,4.6,317589.11,4.83,243271.45,4.95,292627.24,4.7,280731.63,4.09,218068.38,4.25,228286.98,4.52,322869.19,4.75,284755.28,4.74,230870.28
69,002425.SZ,20240122,4.06,4.16,3.76,3.8,4.12,-0.3200000000000003,-7.77,417807.0,165915.245,4.03,268327.75,4.19,198376.12,4.63,315315.72,4.84,245364.35,4.96,294801.7,4.71,278787.15,4.13,208582.17,4.29,240108.59,4.57,324963.69,4.76,283462.67,4.75,230110.99
70,002425.SZ,20240119,4.03,4.42,4.01,4.12,4.02,0.10000000000000053,2.49,454636.72,190872.219,4.11,207482.91,4.25,187626.81,4.67,309229.35,4.86,248213.6,4.97,296129.86,4.72,274830.43,4.18,179158.01,4.33,255282.31,4.61,317245.94,4.77,279607.97,4.76,227836.48
71,002425.SZ,20240118,4.05,4.09,3.9,4.02,4.06,-0.040000000000000036,-0.99,185481.0,73850.298,4.13,145397.56,4.28,173747.52,4.7,306058.61,4.87,249677.39,4.98,300547.66,4.73,270441.63,4.2,153191.26,4.38,261087.73,4.65,312808.55,4.77,274321.69,4.77,225326.04
72,002425.SZ,20240117,4.13,4.17,4.06,4.06,4.14,-0.08000000000000007,-1.93,114407.04,47050.908,4.18,140743.8,4.31,182512.98,4.72,304244.68,4.88,251882.93,4.99,304790.11,4.74,269692.7,4.25,152096.48,4.44,284682.59,4.68,316329.89,4.78,273818.96,4.78,225205.15
73,002425.SZ,20240116,4.19,4.21,4.09,4.14,4.21,-0.07000000000000028,-1.66,169307.0,70014.963,4.2,151628.77,4.33,196397.79,4.74,304376.62,4.9,254403.17,5.01,309261.91,4.74,269686.51,4.3,168462.38,4.5,328057.96,4.71,318280.09,4.78,274537.84,4.79,225245.64
74,002425.SZ,20240115,4.2,4.25,4.16,4.21,4.2,0.009999999999999787,0.24,113582.78,47872.187,4.23,148836.59,4.35,207059.62,4.77,303257.06,4.91,256401.28,5.02,316250.55,4.75,269621.47,4.34,178952.27,4.55,344428.62,4.74,319665.53,4.78,274891.14,4.8,225086.86
75,002425.SZ,20240112,4.26,4.31,4.19,4.2,4.29,-0.08999999999999986,-2.1,144210.0,61014.084,4.25,150833.12,4.37,220023.83,4.79,304573.03,4.92,259392.07,5.04,322756.36,4.75,269188.01,4.36,197537.2,4.6,363729.2,4.78,327440.5,4.79,277643.47,4.8,225363.65
76,002425.SZ,20240111,4.17,4.31,4.14,4.29,4.17,0.1200000000000001,2.88,162212.2,68826.102,4.28,160984.96,4.4,246364.63,4.81,305317.74,4.93,262063.19,5.05,332532.07,4.75,268330.58,4.38,212607.15,4.65,367283.55,4.8,326760.41,4.79,280513.82,4.81,225243.84
77,002425.SZ,20240110,4.26,4.27,4.16,4.17,4.27,-0.09999999999999964,-2.34,168831.86,70781.47,4.32,163449.16,4.43,289369.96,4.83,305991.59,4.95,264729.24,5.07,341773.17,4.76,267431.9,4.38,227177.01,4.69,368854.31,4.81,325316.44,4.8,283573.05,4.82,225218.75
78,002425.SZ,20240109,4.29,4.39,4.22,4.27,4.3,-0.03000000000000025,-0.7,155346.12,66607.074,4.4,185296.0,4.5,320286.37,4.86,306549.93,4.96,268639.28,5.09,346503.66,4.76,266355.48,4.41,238505.57,4.74,375269.6,4.84,324063.44,4.8,284885.26,4.83,225396.73
79,002425.SZ,20240108,4.4,4.4,4.29,4.3,4.38,-0.08000000000000007,-1.83,123565.4,53651.346,4.44,209067.95,4.57,358904.22,4.88,310441.41,4.97,270972.93,5.1,353053.79,4.77,265340.52,4.45,271635.01,4.79,383154.45,4.86,324162.76,4.81,291933.67,4.84,226457.06
80,002425.SZ,20240105,4.48,4.49,4.33,4.38,4.48,-0.10000000000000053,-2.23,194969.21,86122.563,4.48,244241.28,4.65,424931.07,4.91,312794.95,4.98,273706.13,5.12,358880.11,4.77,265243.66,4.48,331406.61,4.83,386289.9,4.88,325694.92,4.82,303755.42,4.84,227514.11
81,002425.SZ,20240104,4.55,4.57,4.44,4.48,4.56,-0.07999999999999918,-1.75,174533.21,78280.296,4.47,264229.34,4.7,448142.68,4.93,312878.34,4.99,276294.16,5.13,363610.89,4.77,264759.46,4.56,368984.2,4.87,392617.19,4.91,325366.71,4.83,302676.11,4.85,228118.61
82,002425.SZ,20240103,4.51,4.6,4.42,4.56,4.5,0.05999999999999961,1.33,278066.05,126174.473,4.44,290904.86,4.77,473147.38,4.94,315252.0,5.0,279410.75,5.13,366829.31,4.78,265140.72,4.62,417268.71,4.9,398446.59,4.93,325809.46,4.83,301835.38,4.86,228142.03
83,002425.SZ,20240102,4.5,4.7,4.48,4.5,4.47,0.03000000000000025,0.67,274205.86,125090.389,4.42,291715.15,4.81,468319.0,4.96,311245.22,5.0,282679.79,5.14,369579.94,4.78,264974.61,4.7,487653.54,4.92,393188.94,4.94,326129.13,4.83,299128.47,4.86,227323.19
84,002425.SZ,20231229,4.31,4.53,4.28,4.47,4.35,0.1200000000000001,2.76,299432.06,133257.213,4.45,334202.07,4.86,462120.66,4.97,307240.17,5.01,286089.98,5.15,371490.41,4.78,263207.92,4.76,509904.98,4.95,390022.17,4.96,323775.13,4.83,296297.91,4.87,227736.56
85,002425.SZ,20231228,4.33,4.38,4.2,4.35,4.34,0.009999999999999787,0.23,294909.5,127143.875,4.48,418571.94,4.92,461944.16,4.98,303105.39,5.02,288153.68,5.16,374308.78,4.78,262186.24,4.84,529921.19,4.98,392392.15,4.98,320387.55,4.83,293324.92,4.88,228205.35
86,002425.SZ,20231227,4.48,4.55,4.32,4.34,4.45,-0.11000000000000032,-2.47,307910.83,135406.162,4.65,473739.07,4.98,463339.05,5.0,301019.03,5.03,293441.14,5.17,375803.82,4.79,259972.53,4.92,521959.95,5.01,383837.05,5.01,319065.15,4.84,290501.05,4.89,228492.04
