,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002390.SZ,20240424,3.78,3.79,3.72,3.77,3.78,-0.009999999999999787,-0.26,119184.53,44750.622,3.74,148499.94,3.77,167875.25,3.84,163048.86,4.33,181557.81,4.37,173729.04,3.95,193739.95,3.74,168930.36,3.79,159735.55,3.84,164715.05,3.85,196005.35,4.25,188856.97
11,002390.SZ,20240423,3.75,3.81,3.72,3.78,3.74,0.03999999999999959,1.07,154299.12,58071.946,3.73,169383.87,3.78,169196.45,3.84,164534.26,4.34,181494.29,4.38,173498.51,3.95,195189.48,3.75,174931.63,3.79,161593.96,3.84,165936.56,3.85,196196.61,4.26,188946.93
12,002390.SZ,20240422,3.7,3.78,3.67,3.74,3.69,0.050000000000000266,1.36,170287.19,63751.726,3.7,190655.63,3.78,168793.69,3.85,166965.1,4.34,181306.05,4.38,173377.15,3.96,195337.18,3.76,175514.06,3.79,163409.43,3.85,164591.2,3.86,197621.75,4.27,188846.7
13,002390.SZ,20240419,3.73,3.76,3.68,3.69,3.72,-0.03000000000000025,-0.81,139699.7,51800.227,3.69,198121.09,3.79,167706.1,3.85,167638.21,4.35,181187.1,4.39,172995.64,3.97,195115.5,3.77,173860.74,3.81,161673.89,3.85,164322.13,3.87,197119.73,4.27,188404.5
14,002390.SZ,20240418,3.73,3.78,3.71,3.72,3.74,-0.020000000000000018,-0.53,159029.14,59537.344,3.71,195457.55,3.8,166232.24,3.86,170146.95,4.36,181225.31,4.39,172944.09,3.98,195535.34,3.79,173526.79,3.82,160978.71,3.85,165339.7,3.88,198016.8,4.28,188369.48
15,002390.SZ,20240417,3.62,3.74,3.62,3.74,3.61,0.13000000000000034,3.6,223604.22,82580.479,3.74,189360.79,3.81,164889.49,3.87,175610.61,4.36,180587.04,4.4,172564.71,3.99,196010.93,3.8,172530.19,3.83,160326.72,3.86,165694.99,3.89,197975.11,4.29,187909.29
16,002390.SZ,20240416,3.7,3.81,3.6,3.61,3.71,-0.10000000000000009,-2.7,260657.89,95436.063,3.76,180479.4,3.81,159279.24,3.87,173940.93,4.37,179750.81,4.4,171928.38,4.0,194762.29,3.82,165784.63,3.85,158701.49,3.87,166139.77,3.9,196531.49,4.29,187136.79
17,002390.SZ,20240415,3.77,3.81,3.64,3.71,3.78,-0.06999999999999984,-1.85,207614.5,77178.217,3.82,160372.49,3.82,151380.71,3.88,172500.12,4.38,178530.31,4.41,171062.19,4.02,192483.49,3.84,151772.79,3.87,153187.61,3.88,163890.28,3.91,194501.56,4.3,186229.71
18,002390.SZ,20240412,3.82,3.87,3.77,3.78,3.84,-0.06000000000000005,-1.56,126382.0,48184.943,3.84,149600.39,3.83,147437.5,3.89,171688.16,4.38,177711.87,4.42,170534.9,4.03,191385.09,3.84,145168.68,3.88,151974.59,3.88,164469.68,3.92,193802.91,4.31,185794.44
19,002390.SZ,20240411,3.83,3.88,3.81,3.84,3.87,-0.03000000000000025,-0.78,128545.34,49589.099,3.86,151596.03,3.84,152378.0,3.89,172558.47,4.39,177487.01,4.42,170413.66,4.04,191798.87,3.84,147597.58,3.89,154271.47,3.89,171750.07,3.93,195168.96,4.32,186038.26
20,002390.SZ,20240410,3.91,3.93,3.82,3.87,3.9,-0.029999999999999805,-0.77,179197.25,69447.849,3.87,155699.6,3.85,152918.85,3.9,175466.48,4.4,177268.69,4.43,170099.7,4.05,192175.18,3.84,150540.74,3.89,162607.4,3.89,173026.39,3.93,196607.88,4.33,186533.67
21,002390.SZ,20240409,3.81,3.9,3.79,3.9,3.8,0.10000000000000009,2.63,160123.36,61739.578,3.87,151089.86,3.86,148811.06,3.9,176217.46,4.4,177298.05,4.43,169452.44,4.06,191718.05,3.83,148256.29,3.89,161439.02,3.89,174108.83,3.94,196045.74,4.34,186658.84
22,002390.SZ,20240408,3.9,3.91,3.8,3.8,3.9,-0.10000000000000009,-2.56,153754.0,59213.636,3.85,143173.09,3.86,147723.84,3.89,182910.44,4.41,177228.53,4.43,168862.41,4.08,192127.72,3.83,151304.8,3.89,159129.77,3.9,174771.65,3.95,196013.99,4.34,186736.16
23,002390.SZ,20240403,3.87,3.92,3.86,3.9,3.88,0.020000000000000018,0.52,136360.19,53067.485,3.85,140736.97,3.88,150596.57,3.9,190141.48,4.41,178852.34,4.44,168402.09,4.09,191630.3,3.85,149487.04,3.89,159552.82,3.9,174845.6,3.97,197282.27,4.35,186551.6
24,002390.SZ,20240402,3.89,3.9,3.84,3.88,3.87,0.009999999999999787,0.26,149063.19,57692.919,3.82,143599.13,3.89,151675.05,3.9,196692.31,4.42,179002.68,4.44,167969.38,4.1,192275.31,3.85,148430.62,3.89,161246.15,3.9,177880.86,3.98,199764.96,4.36,186540.13
25,002390.SZ,20240401,3.81,3.87,3.8,3.87,3.81,0.06000000000000005,1.57,156148.54,60017.244,3.81,145381.89,3.89,154312.81,3.89,203153.76,4.42,178544.57,4.45,167455.53,4.11,192671.4,3.86,148123.25,3.89,162277.39,3.9,179736.43,3.99,201044.91,4.37,186550.04
26,002390.SZ,20240329,3.79,3.82,3.77,3.81,3.8,0.010000000000000231,0.26,120539.55,45701.269,3.79,145422.73,3.9,155556.74,3.88,210334.19,4.42,177881.82,4.45,167030.92,4.12,193320.1,3.88,151618.35,3.89,166317.35,3.9,187454.31,4.0,202240.75,4.37,186506.08
27,002390.SZ,20240328,3.75,3.83,3.73,3.8,3.75,0.04999999999999982,1.33,141573.4,53725.702,3.81,159436.51,3.91,168997.06,3.87,215009.27,4.43,177586.02,4.46,166628.86,4.14,193908.74,3.9,154602.43,3.9,169949.02,3.9,196756.63,4.01,202988.05,4.38,186449.51
28,002390.SZ,20240327,3.8,3.84,3.75,3.75,3.8,-0.04999999999999982,-1.32,150670.96,57285.838,3.84,158237.11,3.91,170093.71,3.86,216214.76,4.43,177777.4,4.46,166352.14,4.15,194611.88,3.91,158780.5,3.9,174120.18,3.9,204007.13,4.02,203189.5,4.39,186981.97
29,002390.SZ,20240326,3.79,3.83,3.75,3.8,3.8,0.0,0.0,157977.0,59884.304,3.89,153262.12,3.92,167268.13,3.86,218752.09,4.44,177462.75,4.46,166059.04,4.17,194720.43,3.93,160945.37,3.91,183826.31,3.9,211276.52,4.03,203531.45,4.4,186772.72
30,002390.SZ,20240325,3.88,3.9,3.8,3.8,3.88,-0.08000000000000007,-2.06,156352.75,60298.945,3.92,150864.62,3.92,167594.13,3.86,218435.73,4.44,177373.89,4.47,166726.65,4.18,194670.98,3.95,174674.05,3.92,184269.22,3.89,219353.39,4.04,204143.47,4.41,186293.42
31,002390.SZ,20240322,3.95,3.96,3.85,3.88,3.96,-0.08000000000000007,-2.02,190608.44,74112.641,3.97,157813.96,3.92,168661.35,3.87,217869.5,4.45,177020.84,4.47,166896.48,4.2,195157.5,3.95,174621.75,3.93,187035.1,3.88,223458.04,4.05,203703.53,4.41,186036.64
32,002390.SZ,20240321,4.0,4.01,3.94,3.96,3.99,-0.03000000000000025,-0.75,135576.41,53822.884,3.99,149768.36,3.92,167052.09,3.87,217373.32,4.46,176377.31,4.48,166222.43,4.21,194431.67,3.95,166954.75,3.93,186505.07,3.87,223189.76,4.06,202022.53,4.42,185496.64
33,002390.SZ,20240320,3.97,4.01,3.95,3.99,3.98,0.010000000000000231,0.25,125796.0,50104.021,3.99,159323.89,3.92,174849.88,3.88,218434.42,4.46,176448.6,4.48,165742.16,4.22,195080.07,3.93,169618.61,3.93,187524.88,3.86,226568.54,4.08,201850.15,4.43,185717.03
34,002390.SZ,20240319,4.01,4.03,3.97,3.98,4.02,-0.03999999999999959,-1.0,145989.48,58398.087,3.97,168628.62,3.92,180032.72,3.88,220052.14,4.46,176463.98,4.48,165375.2,4.24,196159.72,3.92,174061.67,3.92,192605.97,3.86,227282.71,4.09,202377.15,4.43,186177.34
35,002390.SZ,20240318,3.99,4.02,3.95,4.02,3.99,0.02999999999999936,0.75,191099.49,76283.402,3.97,198483.48,3.91,186110.2,3.87,222622.97,4.47,176466.48,4.49,165030.15,4.25,197347.17,3.91,176431.52,3.92,195543.03,3.86,226986.43,4.1,202556.8,4.44,185877.73
36,002390.SZ,20240315,3.91,3.99,3.91,3.99,3.95,0.040000000000000036,1.01,150380.41,59424.96,3.94,191429.54,3.9,197932.82,3.87,224123.15,4.47,175696.52,4.49,164497.62,4.26,197235.78,3.9,181016.34,3.91,205372.28,3.86,226407.71,4.11,201787.02,4.45,185345.18
37,002390.SZ,20240314,3.95,4.02,3.91,3.95,3.93,0.020000000000000018,0.51,183354.05,72722.417,3.91,184141.14,3.9,199198.57,3.87,223543.16,4.48,175581.3,4.49,164445.36,4.27,197340.29,3.89,185295.6,3.91,217833.72,3.86,227116.83,4.13,202461.48,4.45,185368.33
38,002390.SZ,20240313,3.98,3.99,3.9,3.93,3.98,-0.04999999999999982,-1.26,172319.69,67764.273,3.88,179913.33,3.9,201376.75,3.88,225203.54,4.48,175042.82,4.5,163923.42,4.29,199348.31,3.89,189459.86,3.9,226620.44,3.86,227031.65,4.14,201346.38,4.46,185050.4
39,002390.SZ,20240312,3.89,4.0,3.89,3.98,3.86,0.1200000000000001,3.11,295263.75,116843.776,3.86,179494.72,3.9,201968.14,3.88,224257.84,4.49,174755.79,4.5,163728.96,4.3,201654.81,3.89,206707.25,3.89,236442.09,3.86,229067.58,4.15,201553.31,4.46,184173.72
40,002390.SZ,20240311,3.81,3.86,3.8,3.86,3.81,0.04999999999999982,1.31,155829.82,59730.307,3.84,154379.57,3.9,191253.43,3.89,221265.5,4.49,173364.47,4.5,162700.27,4.31,200039.41,3.89,193864.39,3.86,241693.06,3.86,227295.64,4.17,199611.76,4.47,182573.08
41,002390.SZ,20240308,3.82,3.85,3.77,3.81,3.81,0.0,0.0,113938.37,43385.247,3.86,170603.14,3.9,196760.21,3.91,221286.03,4.5,173088.33,4.5,162299.3,4.32,199805.67,3.9,199448.45,3.84,247876.18,3.86,226456.67,4.18,200427.94,4.48,181982.04
42,002390.SZ,20240307,3.86,3.88,3.81,3.81,3.85,-0.040000000000000036,-1.04,162215.0,62253.481,3.88,186450.07,3.91,203744.23,3.92,221963.93,4.5,173090.64,4.51,162311.63,4.33,199728.13,3.91,206055.39,3.83,251307.26,3.87,230652.29,4.2,201273.75,4.48,181780.54
43,002390.SZ,20240306,3.87,3.89,3.79,3.85,3.88,-0.029999999999999805,-0.77,170226.66,65376.523,3.91,199006.39,3.91,221088.05,3.93,221277.07,4.51,172787.08,4.51,161824.2,4.35,199385.07,3.92,205431.14,3.83,255043.51,3.89,229917.32,4.21,201808.65,4.49,181212.11
44,002390.SZ,20240305,3.93,3.94,3.86,3.88,3.95,-0.07000000000000028,-1.77,169688.0,65951.041,3.92,233919.79,3.92,238732.86,3.95,221143.81,4.51,172340.31,4.51,161618.46,4.36,198939.55,3.93,211150.27,3.83,253893.23,3.9,230693.9,4.23,201618.42,4.5,180602.78
45,002390.SZ,20240304,3.93,3.99,3.89,3.95,3.92,0.03000000000000025,0.77,236947.69,93309.396,3.94,233349.22,3.91,253302.12,3.96,222280.78,4.52,171686.13,4.52,161165.26,4.37,198578.76,3.93,214654.53,3.83,252263.88,3.92,230255.23,4.25,201361.42,4.51,180717.26
46,002390.SZ,20240301,3.94,3.95,3.89,3.92,3.94,-0.020000000000000018,-0.51,193173.0,75614.231,3.93,228293.75,3.89,263440.96,3.97,221631.75,4.52,170525.46,4.52,160247.5,4.38,197853.78,3.92,229728.22,3.84,249103.39,3.93,226923.21,4.26,200626.33,4.51,179993.63
47,002390.SZ,20240229,3.85,3.94,3.83,3.94,3.89,0.04999999999999982,1.29,224996.61,87880.633,3.94,225660.71,3.86,279372.51,3.99,220228.69,4.53,169603.48,4.52,159598.87,4.39,197797.07,3.92,250371.84,3.85,248027.44,3.94,225112.84,4.28,199676.29,4.52,181613.71
48,002390.SZ,20240228,3.97,4.08,3.88,3.89,3.98,-0.08999999999999986,-2.26,344793.65,137707.258,3.94,211855.9,3.82,283564.48,4.0,218264.61,4.53,168568.5,4.52,159053.75,4.4,196779.01,3.91,263781.02,3.85,245817.54,3.95,223136.14,4.3,198996.45,4.52,181055.49
49,002390.SZ,20240227,3.92,3.98,3.9,3.98,3.94,0.040000000000000036,1.02,166835.13,65820.396,3.94,188380.75,3.8,271084.97,4.02,214883.94,4.54,166613.22,4.53,157632.48,4.42,194254.22,3.89,266176.92,3.85,240247.74,3.96,218587.85,4.31,196696.06,4.53,178874.66
50,002390.SZ,20240226,3.93,3.99,3.9,3.94,3.94,0.0,0.0,211670.38,83435.189,3.92,195959.84,3.78,276477.65,4.04,218368.83,4.54,165886.74,4.53,157291.55,4.43,194173.26,3.83,289521.72,3.84,244011.26,3.97,220189.37,4.33,197832.94,4.53,177990.3
51,002390.SZ,20240223,3.95,3.95,3.87,3.94,3.93,0.009999999999999787,0.25,180007.76,70359.714,3.9,231162.7,3.78,271520.01,4.05,218786.19,4.55,165002.85,4.53,156708.5,4.44,193438.93,3.78,296303.91,3.85,239960.78,3.99,217982.65,4.35,197350.85,4.53,176875.93
52,002390.SZ,20240222,3.93,3.95,3.87,3.93,3.9,0.03000000000000025,0.77,155972.57,60911.207,3.91,275082.98,3.78,268219.49,4.07,220194.76,4.55,164118.01,4.53,156410.65,4.45,193278.19,3.76,296559.14,3.86,242950.74,4.01,217256.33,4.36,196987.71,4.54,176785.29
53,002390.SZ,20240221,3.88,4.0,3.83,3.9,3.88,0.020000000000000018,0.52,227417.92,89413.412,3.88,315706.15,3.79,269586.06,4.08,220471.36,4.56,163693.25,4.54,156491.04,4.46,195161.09,3.73,304655.88,3.87,242160.41,4.03,219718.94,4.38,199954.08,4.54,176363.53
54,002390.SZ,20240220,3.85,3.93,3.76,3.88,3.85,0.029999999999999805,0.78,204730.56,79299.532,3.84,343973.09,3.8,265296.53,4.1,218302.04,4.56,162816.31,4.54,156509.33,4.48,195495.99,3.73,296636.19,3.89,240465.71,4.05,221649.06,4.4,201918.91,4.55,175678.22
55,002390.SZ,20240219,4.01,4.04,3.8,3.85,3.97,-0.1200000000000001,-3.02,387684.67,150666.09,3.74,383083.61,3.81,263455.61,4.11,217315.49,4.57,163275.15,4.54,155709.52,4.49,197372.56,3.74,289873.23,3.91,238055.58,4.07,222353.39,4.41,201408.55,4.56,174851.41
56,002390.SZ,20240208,3.8,4.02,3.8,3.97,3.8,0.17000000000000037,4.47,399609.2,157339.016,3.67,361445.13,3.81,251587.37,4.13,211639.42,4.57,161867.98,4.55,154145.07,4.5,193936.5,3.76,268478.56,3.93,225520.7,4.09,217027.2,4.43,197252.12,4.56,172436.88
57,002390.SZ,20240207,3.68,3.84,3.65,3.8,3.69,0.10999999999999988,2.98,359088.38,135538.591,3.61,318035.29,3.8,239471.71,4.15,203708.45,4.57,159625.51,4.55,152268.31,4.51,190505.31,3.77,245683.04,3.95,212483.34,4.11,209219.46,4.44,192394.02,4.57,170322.15
58,002390.SZ,20240206,3.38,3.74,3.3,3.69,3.41,0.2799999999999998,8.21,368752.65,130192.586,3.59,293605.61,3.82,221900.34,4.18,195786.68,4.58,157509.7,4.55,150650.42,4.51,187280.45,3.79,227854.07,3.97,202813.7,4.13,202371.88,4.46,188683.97,4.57,168396.51
59,002390.SZ,20240205,3.45,3.53,3.18,3.41,3.48,-0.06999999999999984,-2.01,400283.16,133532.836,3.63,249299.28,3.85,211981.45,4.2,188624.36,4.58,155391.83,4.56,149059.88,4.53,184170.38,3.81,214318.56,4.0,194793.32,4.15,195786.39,4.47,184818.3,4.58,166543.15
60,002390.SZ,20240202,3.66,3.71,3.36,3.48,3.66,-0.18000000000000016,-4.92,279492.25,99067.502,3.74,196662.85,3.91,191972.44,4.24,181481.21,4.59,153220.95,4.57,147130.06,4.54,180217.36,3.85,198500.8,4.05,185523.19,4.19,188933.56,4.5,180524.06,4.59,163876.0
61,002390.SZ,20240201,3.73,3.75,3.61,3.66,3.7,-0.040000000000000036,-1.08,182560.0,67294.328,3.85,175512.0,3.97,185359.49,4.28,177871.68,4.6,151982.13,4.57,146025.34,4.55,178236.18,3.91,183617.64,4.1,178822.02,4.23,183949.03,4.52,178908.76,4.6,162661.8
62,002390.SZ,20240131,3.84,3.88,3.69,3.7,3.88,-0.17999999999999972,-4.64,236940.0,89349.926,3.93,173330.8,4.03,183357.02,4.31,176764.41,4.6,151697.33,4.58,145506.48,4.57,177826.15,3.96,189342.34,4.14,177604.92,4.26,180855.3,4.54,179014.76,4.61,162022.24
63,002390.SZ,20240130,3.94,3.98,3.87,3.88,3.98,-0.10000000000000009,-2.51,147221.0,57820.591,3.98,162102.52,4.07,175668.33,4.34,175408.77,4.61,150712.65,4.59,144894.72,4.58,176738.73,4.0,179664.94,4.18,177250.47,4.29,177131.76,4.55,177543.13,4.62,161139.31
64,002390.SZ,20240129,4.05,4.09,3.96,3.98,4.04,-0.06000000000000005,-1.49,137101.0,54945.913,3.99,179337.84,4.1,175025.33,4.37,174503.67,4.61,150658.72,4.59,144639.93,4.6,176850.98,4.04,184295.24,4.22,184155.49,4.32,177471.6,4.57,177680.01,4.62,160703.41
65,002390.SZ,20240126,4.05,4.13,4.02,4.04,4.06,-0.019999999999999574,-0.49,173738.0,70757.774,3.96,200338.75,4.12,177224.91,4.39,175904.69,4.62,150549.79,4.59,144407.84,4.61,177529.57,4.08,186237.93,4.24,188593.47,4.34,178127.17,4.58,178074.38,4.63,160528.11
66,002390.SZ,20240125,3.96,4.08,3.94,4.06,3.96,0.09999999999999964,2.53,171654.0,69022.538,3.97,191723.28,4.14,179887.0,4.41,176052.7,4.62,149954.85,4.6,144278.23,4.62,177802.62,4.1,182562.83,4.26,191301.52,4.36,177166.33,4.6,177788.68,4.63,160032.56
67,002390.SZ,20240124,3.91,3.98,3.81,3.96,3.91,0.04999999999999982,1.28,180798.62,70547.482,3.98,205353.88,4.16,183212.11,4.43,177027.62,4.62,149568.51,4.6,143989.32,4.63,177772.6,4.12,179283.63,4.28,190987.67,4.39,177806.14,4.61,177726.98,4.64,159589.63
68,002390.SZ,20240123,3.84,3.93,3.79,3.91,3.83,0.08000000000000007,2.09,233397.6,90351.046,4.02,197227.36,4.2,180494.45,4.46,176553.75,4.62,148867.41,4.61,143546.05,4.64,177116.7,4.16,177773.33,4.3,189630.79,4.42,175661.11,4.62,179666.84,4.65,158965.41
69,002390.SZ,20240122,4.07,4.07,3.79,3.83,4.08,-0.25,-6.13,242105.55,95603.817,4.1,189252.64,4.25,174711.4,4.48,175404.08,4.63,148187.26,4.61,142783.02,4.65,175804.51,4.19,175268.07,4.33,186520.31,4.45,174039.04,4.64,179985.8,4.65,157649.48
70,002390.SZ,20240119,4.1,4.14,4.07,4.08,4.12,-0.040000000000000036,-0.97,130660.64,53539.307,4.19,172137.1,4.31,173768.75,4.51,172954.29,4.63,147152.48,4.61,142087.67,4.66,174579.82,4.24,172545.57,4.36,184149.94,4.47,171927.87,4.66,181708.6,4.66,156213.69
71,002390.SZ,20240118,4.15,4.18,4.0,4.12,4.18,-0.05999999999999961,-1.44,239807.0,97607.953,4.23,173402.38,4.34,185665.72,4.54,173648.62,4.63,146813.5,4.62,141989.05,4.67,174849.31,4.28,174026.41,4.39,184114.72,4.5,174399.22,4.66,181697.25,4.66,155628.25
72,002390.SZ,20240117,4.26,4.3,4.18,4.18,4.27,-0.08999999999999986,-2.11,140166.0,59474.036,4.27,153213.38,4.37,184592.93,4.56,172267.3,4.63,145728.41,4.62,141517.23,4.68,173168.57,4.32,165867.51,4.41,176611.77,4.52,171895.22,4.67,180071.65,4.67,154262.86
73,002390.SZ,20240116,4.32,4.32,4.21,4.27,4.32,-0.05000000000000071,-1.16,193524.0,82477.817,4.29,158319.3,4.38,191341.62,4.58,172149.79,4.63,145677.75,4.62,141425.15,4.69,174039.26,4.36,174836.01,4.43,175865.17,4.54,173699.99,4.68,179689.28,4.67,153621.75
74,002390.SZ,20240115,4.26,4.34,4.23,4.32,4.26,0.0600000000000005,1.41,156527.88,67324.515,4.29,161283.51,4.4,189176.46,4.6,171875.74,4.63,145060.22,4.62,141117.47,4.7,173133.09,4.39,184015.74,4.45,174059.77,4.56,172542.94,4.68,178722.17,4.67,152527.57
75,002390.SZ,20240112,4.31,4.35,4.26,4.26,4.31,-0.04999999999999982,-1.16,136987.0,58918.426,4.29,172954.04,4.4,188955.93,4.62,173353.46,4.63,144731.67,4.63,140900.35,4.7,172385.54,4.4,190949.02,4.47,174071.8,4.58,172467.61,4.68,177843.47,4.67,151926.41
76,002390.SZ,20240111,4.29,4.34,4.26,4.31,4.27,0.040000000000000036,0.94,138862.0,59732.015,4.33,174650.44,4.42,191586.78,4.64,176237.61,4.63,144566.04,4.63,141040.5,4.71,172232.9,4.42,200040.22,4.49,174468.08,4.6,174329.45,4.69,177742.09,4.68,151223.11
77,002390.SZ,20240110,4.28,4.33,4.24,4.27,4.3,-0.03000000000000025,-0.7,165695.6,70876.027,4.38,178521.64,4.43,195881.87,4.66,177528.29,4.64,144502.21,4.63,141229.97,4.71,172058.85,4.43,202691.72,4.52,177067.39,4.62,174239.73,4.7,177957.85,4.68,150855.99
78,002390.SZ,20240109,4.32,4.37,4.27,4.3,4.32,-0.020000000000000462,-0.46,208345.05,89840.105,4.44,191352.72,4.46,193132.69,4.68,177308.39,4.64,144529.04,4.63,141280.92,4.72,172009.88,4.44,201488.25,4.55,174605.0,4.65,174856.76,4.7,177785.98,4.68,150318.01
79,002390.SZ,20240108,4.45,4.46,4.32,4.32,4.46,-0.13999999999999968,-3.14,214880.54,94094.427,4.48,206747.97,4.48,184009.84,4.7,181002.8,4.64,144682.95,4.64,141452.74,4.73,171645.72,4.46,197772.54,4.57,173424.52,4.67,174804.26,4.71,176907.56,4.68,150838.5
80,002390.SZ,20240105,4.53,4.55,4.45,4.46,4.54,-0.08000000000000007,-1.76,145469.0,65401.554,4.51,208943.99,4.51,177113.96,4.72,184838.89,4.64,143673.8,4.64,141053.44,4.73,170247.81,4.48,195754.31,4.59,171619.02,4.69,175476.52,4.72,176459.47,4.69,150589.94
81,002390.SZ,20240104,4.56,4.57,4.5,4.54,4.57,-0.03000000000000025,-0.66,158218.0,71629.877,4.5,225429.99,4.52,178032.96,4.72,185681.24,4.64,143519.8,4.64,141323.85,4.73,170004.13,4.49,194203.04,4.6,174585.63,4.7,176719.05,4.73,177271.94,4.69,150016.81
82,002390.SZ,20240103,4.55,4.66,4.52,4.57,4.52,0.05000000000000071,1.11,229851.0,105534.265,4.47,226861.79,4.53,177921.44,4.73,185095.39,4.64,142993.53,4.64,141019.34,4.74,169936.66,4.5,187356.04,4.62,174909.08,4.71,176719.09,4.73,177458.34,4.69,149151.76
83,002390.SZ,20240102,4.46,4.6,4.44,4.52,4.44,0.07999999999999918,1.8,285321.32,128703.538,4.44,211623.78,4.55,171387.73,4.73,181515.15,4.64,141992.24,4.64,140818.52,4.74,168808.02,4.5,176894.34,4.63,173131.98,4.73,180189.22,4.73,175820.92,4.69,147767.82
84,002390.SZ,20231229,4.42,4.46,4.4,4.44,4.42,0.020000000000000462,0.45,225860.65,100108.328,4.43,188797.12,4.57,164120.57,4.74,177137.63,4.64,140704.96,4.64,140172.24,4.74,165898.64,4.52,164103.81,4.65,166806.54,4.74,182188.76,4.74,173315.3,4.68,146120.78
85,002390.SZ,20231228,4.43,4.45,4.36,4.42,4.42,0.0,0.0,227899.0,100641.292,4.45,182564.62,4.6,155704.19,4.75,174518.56,4.64,139651.36,4.65,140204.46,4.74,164262.99,4.54,157194.58,4.67,163226.91,4.75,180463.71,4.75,172055.17,4.69,145081.12
86,002390.SZ,20231227,4.41,4.45,4.38,4.42,4.41,0.009999999999999787,0.23,165377.0,72894.561,4.48,162976.09,4.63,152383.92,4.76,172010.62,4.64,138713.14,4.65,139980.9,4.75,162356.41,4.57,148895.95,4.7,161474.06,4.76,177477.04,4.75,170771.41,4.69,144361.54
