,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
85,601788.SH,20210923,16.15,16.35,16.05,16.17,16.08,0.09000000000000341,0.5597,297875.65,481904.665,16.252,343483.652,16.6731,609741.0146,16.13,615876.4862,16.1811,636033.806,16.2155,600138.1473,16.2863,621339.0236,16.596,501473.501,16.547,703134.1765,16.2213,650060.9703,16.0674,551908.6903
86,601788.SH,20210922,16.04,16.17,15.9,16.08,16.37,-0.2900000000000027,-1.7715,351637.76,564300.512,16.306,413854.688,16.7562,697738.3446,16.1112,618119.3576,16.1774,635844.3644,16.2292,605448.0834,16.3008,640902.5132,16.688,555927.682,16.5265,719276.0325,16.2073,654925.828,16.0886,561003.5802
87,601788.SH,20210917,16.29,16.42,16.12,16.37,16.22,0.15000000000000213,0.9248,334838.84,545374.461,16.5,456205.096,16.8038,772110.0531,16.0991,622339.5879,16.1747,635298.6663,16.2421,608491.9105,16.3022,645192.1277,16.772,605210.38,16.504,721912.127,16.188,656042.605,16.1078,564639.7097
88,601788.SH,20210916,16.44,16.54,16.16,16.22,16.42,-0.20000000000000284,-1.218,389027.66,634750.529,16.658,548910.878,16.7677,785614.9315,16.0797,630644.8821,16.1705,636188.8396,16.2484,609439.4165,16.296,646373.3307,16.813,694228.094,16.466,730532.134,16.153,652333.0433,16.1267,577874.83
89,601788.SH,20210915,16.44,16.58,16.3,16.42,16.44,-0.019999999999999574,-0.1217,344038.35,565398.83,16.808,572745.712,16.7277,798212.9462,16.0474,629501.1806,16.1707,635727.7609,16.2598,609882.7013,16.2947,646797.5895,16.916,799509.422,16.443,751949.272,16.1193,652214.0207,16.1366,579424.9168
90,601788.SH,20210914,17.08,17.13,16.4,16.44,17.05,-0.6099999999999994,-3.5777,649730.83,1083255.78,16.94,659463.35,16.7008,815959.5731,16.0224,629678.0524,16.1669,635660.8617,16.272,611881.4207,16.2953,648475.9683,16.944,896952.584,16.427,794403.8745,16.0897,653217.185,16.1417,581590.0603
91,601788.SH,20210913,17.1,17.35,16.89,17.05,17.16,-0.10999999999999943,-0.641,563389.8,964190.338,17.07,698000.676,16.6954,836163.3208,15.9918,620601.4094,16.1616,633317.9149,16.2817,612827.1792,16.2979,646807.7685,16.89,883019.727,16.3665,790444.627,16.064,648063.677,16.1494,578054.2437
92,601788.SH,20210910,16.97,17.58,16.96,17.16,16.97,0.19000000000000128,1.1196,798367.75,1377214.58,17.044,754215.664,16.63,856318.8185,15.9465,621086.4576,16.1526,632142.7959,16.2916,615009.7459,16.2931,651652.6,16.755,881960.932,16.282,779488.691,16.0193,649857.9783,16.1461,577486.047
93,601788.SH,20210909,16.8,17.03,16.71,16.97,17.08,-0.10999999999999943,-0.644,508201.83,856856.037,16.968,839545.31,16.5223,842653.0508,15.9153,618153.7971,16.1413,630287.1297,16.2972,613871.1735,16.2839,649479.0209,16.646,859598.607,16.188,756165.9845,15.9513,634917.1137,16.1436,575494.0248
94,601788.SH,20210908,17.1,17.62,17.01,17.08,17.09,-0.010000000000001563,-0.0585,777626.54,1342152.795,17.024,1026273.132,16.4192,834665.1908,15.9059,629173.9538,16.1264,629560.7585,16.3053,615795.2725,16.2792,657300.9091,16.586,900016.379,16.1105,743264.6555,15.9047,629645.4523,16.1374,576393.8438
95,601788.SH,20210907,16.85,17.19,16.59,17.09,16.92,0.16999999999999815,1.0047,842417.46,1420708.173,16.948,1134441.818,16.3062,813866.1477,15.8829,621747.8109,16.115,627008.5567,16.3075,613179.2973,16.2767,666803.1451,16.498,904794.852,16.034,724354.705,15.8487,615095.4,16.1277,575875.5487
96,601788.SH,20210906,16.78,17.2,16.75,16.92,16.78,0.14000000000000057,0.8343,844464.74,1432252.532,16.71,1068038.778,16.2038,811939.4523,15.8524,607279.2865,16.1079,622737.9051,16.3086,611279.2882,16.2618,668917.0084,16.365,882624.383,15.967,704424.901,15.796,606344.1993,16.1204,572149.714
97,601788.SH,20210903,18.0,18.23,16.73,16.78,17.25,-0.46999999999999886,-2.7246,1225015.98,2109347.238,16.466,1009706.2,16.1408,838759.8877,15.8244,588098.1012,16.1028,618569.1608,16.3082,607909.5902,16.2413,665519.2091,16.236,838613.874,15.896,681458.7175,15.7687,601483.951,16.1228,572692.6965
98,601788.SH,20210902,16.59,17.49,16.51,17.25,16.7,0.5500000000000007,3.2934,1441840.94,2472803.639,16.324,879651.904,16.0215,788416.0338,15.7997,560579.5597,16.0975,612292.284,16.3089,602427.7691,16.2288,660038.8313,16.119,766836.174,15.823,631385.518,15.7643,590079.657,16.1344,572054.9787
99,601788.SH,20210901,15.86,17.27,15.72,16.7,15.9,0.7999999999999989,5.0314,1318469.97,2184986.247,16.148,773759.626,15.8762,703987.5831,15.7665,530155.6647,16.0909,604260.929,16.3068,595707.3083,16.209,648319.39,15.97,704389.122,15.721,578566.32,15.7327,559522.8817,16.1415,586801.7918
100,601788.SH,20210831,15.59,16.05,15.53,15.9,15.7,0.20000000000000107,1.2739,510402.26,805849.616,16.048,675147.886,15.7669,628098.6331,15.75,503783.8953,16.09,597400.4995,16.3103,590171.2267,16.1972,639067.0589,15.91,691855.165,15.6625,531349.4855,15.711,527256.8037,16.1795,598558.0445
101,601788.SH,20210830,16.07,16.17,15.63,15.7,16.07,-0.370000000000001,-2.3024,552801.85,873121.051,16.02,697209.988,15.73,608081.1708,15.7482,500396.19,16.0941,596573.0726,16.3189,590202.0444,16.2004,648892.3867,15.843,697869.527,15.651,530585.652,15.7133,516653.543,16.2021,619470.2963
102,601788.SH,20210827,16.38,16.52,15.96,16.07,16.37,-0.3000000000000007,-1.8326,574744.5,928615.806,16.006,667521.548,15.7185,596283.1462,15.7606,493354.5432,16.0989,596276.6294,16.3343,588951.6328,16.2027,655815.1368,15.809,677016.45,15.6515,533806.5015,15.7213,507873.0003,16.2103,621479.5797
103,601788.SH,20210826,16.14,16.68,16.02,16.37,16.2,0.1700000000000017,1.0494,912379.55,1497434.921,15.914,654020.444,15.6938,586212.1369,15.7659,493103.6703,16.1059,595314.0103,16.3477,588685.5453,16.1808,650720.1253,15.73,652733.362,15.604,522576.367,15.723,502295.8007,16.2075,618957.6557
104,601788.SH,20210825,15.75,16.71,15.61,16.2,15.76,0.4399999999999995,2.7919,825411.27,1336536.102,15.792,635018.618,15.6269,545655.3308,15.7515,475197.1674,16.1122,592882.5612,16.3585,585905.3782,16.1558,641123.1656,15.635,586512.932,15.564,494459.989,15.7153,485944.1427,16.2033,610765.4477
105,601788.SH,20210824,15.65,15.92,15.45,15.76,15.63,0.129999999999999,0.8317,620712.77,974227.307,15.772,708562.444,15.5592,499358.4631,15.7401,463008.4885,16.1227,591602.1214,16.3684,582165.1734,16.1331,635420.1809,15.57,543914.558,15.524,470245.674,15.7033,471604.443,16.2078,604840.5392
106,601788.SH,20210823,15.61,15.83,15.47,15.63,15.61,0.02000000000000135,0.1281,404359.65,631594.916,15.666,698529.066,15.5169,481261.8638,15.7504,453518.8506,16.1334,589796.3105,16.3815,579665.3741,16.1109,631009.0001,15.569,526225.419,15.5115,468204.1075,15.7153,461360.2127,16.2224,603238.9238
107,601788.SH,20210820,15.64,15.85,15.33,15.61,15.76,-0.15000000000000036,-0.9518,507238.98,790349.444,15.612,686511.352,15.5092,478936.7585,15.7651,453504.8338,16.1467,589487.764,16.3952,578458.4801,16.0933,629327.2136,15.556,524303.561,15.535,482918.9895,15.736,466755.385,16.2401,611945.4657
108,601788.SH,20210819,16.0,16.46,15.73,15.76,16.1,-0.34000000000000163,-2.1118,817370.42,1307487.406,15.546,651446.28,15.5138,478004.9592,15.772,448561.6924,16.1606,588669.3138,16.4091,577622.5262,16.0771,628023.9159,15.527,495934.862,15.587,501701.3985,15.745,459966.034,16.2544,614080.638
109,601788.SH,20210818,15.1,16.2,15.1,16.1,15.23,0.870000000000001,5.7124,1193130.4,1886056.059,15.478,538007.246,15.51,462608.6838,15.7691,445671.3729,16.1741,585408.2687,16.4232,575325.2664,16.0649,622739.1229,15.472,452743.518,15.614,487089.7615,15.7468,446420.2263,16.2686,618705.1883
110,601788.SH,20210817,15.36,15.86,15.2,15.23,15.36,-0.129999999999999,-0.8464,570545.88,886379.451,15.368,379266.672,15.4346,397763.4077,15.7802,437335.6309,16.1848,582068.4107,16.4363,572174.0762,16.055,612390.7107,15.415,370843.806,15.6115,444957.623,15.7471,416584.7157,16.2818,623657.919
111,601788.SH,20210816,15.31,15.57,15.3,15.36,15.28,0.08000000000000007,0.5236,344271.08,531513.499,15.472,353921.772,15.4608,380802.3392,15.8533,439367.0526,16.2075,586406.6674,16.4565,570590.7436,16.0525,608628.8437,15.459,363301.777,15.6485,426045.551,15.7771,411029.289,16.2942,630831.4412
112,601788.SH,20210813,15.43,15.5,15.2,15.28,15.42,-0.14000000000000057,-0.9079,331913.62,508489.553,15.5,362095.77,15.4638,380560.3308,15.9147,454052.2868,16.2276,590030.0942,16.4765,570878.2008,16.0509,607208.938,15.494,390596.553,15.6775,423301.2755,15.7932,410859.3253,16.2946,634920.753
113,601788.SH,20210812,15.47,15.63,15.38,15.42,15.55,-0.13000000000000078,-0.836,250175.25,386897.221,15.508,340423.444,15.4815,399634.7785,15.972,461049.1076,16.2426,591162.4119,16.4999,571197.6098,16.0505,608058.9569,15.478,392419.372,15.7195,427077.02,15.806,423765.5233,16.304,642955.3202
114,601788.SH,20210811,15.76,15.93,15.52,15.55,15.75,-0.1999999999999993,-1.2698,399427.53,626283.546,15.466,367479.79,15.5338,434133.3969,16.0334,486895.3079,16.2615,592646.9087,16.5239,572828.087,16.0541,607944.3745,15.493,402407.046,15.7555,435659.748,15.8412,445750.1873,16.3098,648167.1133
115,601788.SH,20210810,15.41,15.77,15.36,15.75,15.5,0.25,1.6129,443821.38,692542.636,15.462,362420.94,15.6185,471322.5992,16.0705,489324.8768,16.2818,594607.9808,16.5472,575091.3777,16.0575,606525.6889,15.478,396576.79,15.77,435449.3855,15.9134,453756.4103,16.3141,651919.0735
116,601788.SH,20210809,15.15,15.69,15.14,15.5,15.32,0.17999999999999972,1.1749,385141.07,598862.536,15.446,372681.782,15.6608,477577.6992,16.0992,490210.9232,16.298,597147.8603,16.5708,578691.4096,16.0576,603459.7568,15.454,410182.796,15.7885,428927.6095,15.97,467081.3323,16.3206,665310.4145
117,601788.SH,20210806,15.25,15.4,15.15,15.32,15.21,0.10999999999999943,0.7232,223551.99,341405.897,15.488,419097.336,15.7031,474912.05,16.1404,491753.2985,16.3204,600947.1833,16.5916,581776.4321,16.0617,602338.2855,15.514,441534.418,15.826,437981.297,16.0276,473236.8143,16.3269,676758.1985
118,601788.SH,20210805,15.4,15.77,15.15,15.21,15.53,-0.3199999999999985,-2.0605,385456.98,594149.362,15.448,444415.3,15.7531,472508.3923,16.1855,500745.8282,16.3398,603602.7181,16.6123,582580.8547,16.0711,605458.4043,15.647,507467.935,15.854,441981.62,16.1005,503416.6167,16.312,676242.6427
119,601788.SH,20210804,15.59,15.73,15.32,15.53,15.67,-0.14000000000000057,-0.8934,374133.28,580152.936,15.52,437334.302,15.8092,465118.2838,16.2385,509374.9294,16.3615,606713.2569,16.6314,582111.8233,16.0762,603136.2105,15.756,521436.005,15.8842,443258.5805,16.1539,506635.813,16.3001,673028.4858
120,601788.SH,20210803,15.6,16.1,15.53,15.67,15.71,-0.040000000000000924,-0.2546,495125.59,781473.212,15.494,430732.64,15.8546,467679.4554,16.2698,514906.0379,16.3748,606445.1559,16.6484,582371.0645,16.0766,601574.5599,15.808,519071.44,15.9132,439455.1705,16.1937,509962.9357,16.2828,673421.0548
121,601788.SH,20210802,15.05,16.08,14.8,15.71,15.12,0.5900000000000016,3.9021,617218.84,961283.137,15.462,447683.81,15.8908,462041.3185,16.2941,522300.2509,16.386,606627.0331,16.6674,582138.4116,16.0785,599240.832,15.838,488789.325,15.9362,434893.045,16.2348,508044.8103,16.2567,670000.1985
122,601788.SH,20210730,15.47,15.5,15.05,15.12,15.57,-0.45000000000000107,-2.8902,350141.81,531611.71,15.54,463971.5,15.9008,444964.5062,16.3219,522348.7374,16.3939,604250.4147,16.6882,583019.3014,16.0805,598310.3381,15.861,456005.998,15.9428,420990.7115,16.2729,505114.1157,16.2333,664350.3122
123,601788.SH,20210729,15.64,15.8,15.42,15.57,15.4,0.16999999999999993,1.1039,350051.99,544360.696,15.846,570520.57,15.9777,442137.1254,16.379,537845.8515,16.4063,603892.4035,16.7115,583654.6778,16.0824,599016.4693,15.961,461734.668,15.97,439438.599,16.3359,516070.936,16.2213,665339.4762
124,601788.SH,20210728,15.4,15.79,15.31,15.4,15.51,-0.10999999999999943,-0.7092,341124.97,529469.523,15.992,605537.708,16.03,458765.0354,16.4351,562454.7021,16.4154,603587.0639,16.7306,584773.6339,16.0867,598325.0789,16.018,468912.45,16.0154,467421.758,16.3701,523142.2353,16.2091,666522.1255
125,601788.SH,20210727,16.01,16.15,15.5,15.51,16.1,-0.5900000000000016,-3.6646,579881.44,914146.94,16.122,607410.24,16.0669,455875.3031,16.502,620852.4891,16.4286,603876.9751,16.7516,588198.6224,16.0972,600527.3328,16.062,474321.981,16.1311,482346.2205,16.4067,536655.6973,16.2084,667786.7007
126,601788.SH,20210726,16.63,16.96,16.05,16.1,16.65,-0.5499999999999972,-3.3033,698657.29,1151187.353,16.214,529894.84,16.0902,442884.13,16.6041,663322.0094,16.4414,603430.6487,16.7675,586465.2742,16.1037,596665.042,16.123,447672.423,16.2279,495530.6005,16.4448,537955.2287,16.2006,662928.7743
127,601788.SH,20210723,16.3,17.23,16.11,16.65,16.3,0.34999999999999787,2.1472,882887.16,1470975.041,16.182,448040.496,16.091,412069.3446,16.6382,694689.0706,16.4567,600950.2668,16.7803,583982.8344,16.1021,591105.5628,16.138,434428.176,16.2844,489088.0125,16.4769,543901.442,16.1863,655247.4553
128,601788.SH,20210722,15.99,16.42,15.98,16.3,16.05,0.25,1.5576,525137.68,853944.167,16.076,352948.766,16.051,375222.8769,16.6246,688526.4732,16.4684,598498.104,16.7897,580241.57,16.0935,584790.2035,16.061,376495.305,16.3272,501390.9575,16.5044,554030.3003,16.1629,647127.0867
129,601788.SH,20210721,15.97,16.28,15.96,16.05,15.97,0.08000000000000007,0.5009,350487.63,564153.872,16.044,332287.192,16.0159,360917.8377,16.6129,685535.0432,16.4816,597924.4486,16.802,578781.0119,16.0873,585605.8385,16.0123,365081.156,16.3529,499235.717,16.5502,614080.702,16.1528,642401.1515
130,601788.SH,20210720,15.85,16.04,15.79,15.97,15.94,0.030000000000001137,0.1882,192304.44,305835.711,16.002,341233.722,15.9862,389272.6015,16.615,687604.4385,16.4943,596832.9835,16.8164,579034.6798,16.0878,592054.2264,16.0183,359838.901,16.3866,505408.6835,16.648,669859.2853,16.1487,641443.4595
131,601788.SH,20210719,15.97,16.09,15.77,15.94,16.12,-0.1800000000000015,-1.1166,289385.57,460373.932,16.032,365450.006,16.0252,444458.0423,16.6296,695769.5068,16.5081,596874.2491,16.834,581397.4936,16.1046,595703.95,16.0343,380996.765,16.4332,517672.553,16.6909,722287.0497,16.1451,641802.9933
132,601788.SH,20210716,16.25,16.33,15.94,16.12,16.14,-0.019999999999999574,-0.1239,407428.51,658250.787,16.094,420815.856,16.1617,471398.7077,16.65,702688.0444,16.522,596256.256,16.8553,585453.8454,16.1213,598269.9232,16.0246,385975.425,16.4788,529668.1745,16.6992,735086.159,16.143,641997.0792
133,601788.SH,20210715,15.85,16.28,15.84,16.14,15.84,0.3000000000000007,1.8939,421829.81,680009.803,16.046,400041.844,16.2638,504947.9792,16.6669,717962.2694,16.5349,595968.2995,16.8711,586751.0846,16.1345,603242.5719,15.9791,417142.53,16.5234,543239.07,16.692,735619.5107,16.1413,642832.619
134,601788.SH,20210714,16.06,16.15,15.82,15.84,16.12,-0.28000000000000114,-1.737,395220.28,629578.122,15.9806,397875.12,16.3475,516330.7269,16.6765,724242.255,16.5488,596019.0197,16.8862,587114.7915,16.1541,606913.1712,16.0127,465931.066,16.5462,550257.128,16.6913,735586.7527,16.1323,639323.663
135,601788.SH,20210713,16.25,16.25,16.0,16.12,16.25,-0.129999999999999,-0.8,313385.86,504400.764,16.0347,378444.08,16.4757,572771.1715,16.6993,744819.4068,16.566,597861.7903,16.901,587199.6795,16.1802,620496.8868,16.2002,490370.46,16.579,567822.5555,16.7122,738076.6353,16.1275,637020.1497
136,601788.SH,20210712,16.11,16.56,16.01,16.25,15.88,0.3699999999999992,2.33,566214.82,923070.874,16.0367,396543.524,16.529,585744.0185,16.7221,779434.3591,16.5835,597789.4071,16.9144,589801.6576,16.2012,629922.4603,16.3329,543388.778,16.6057,583096.6315,16.7294,745117.635,16.1224,637131.9853
137,601788.SH,20210709,15.8,15.95,15.65,15.88,15.81,0.07000000000000028,0.4428,303558.45,480370.496,15.9553,351134.994,16.5655,578646.4908,16.7139,792220.9,16.6008,596585.4941,16.9227,589404.5901,16.2149,633568.7685,16.4308,543747.849,16.6463,598638.075,16.7442,757135.5463,16.116,636818.935
138,601788.SH,20210708,16.1399,16.2191,15.7439,15.8132,16.1102,-0.2969999999999988,-1.8436,410996.19,661298.53,15.9122,434243.216,16.6442,588955.9815,16.6994,800634.7629,16.6241,597157.2669,16.9341,591044.4702,16.2296,638604.0383,16.5934,626286.61,16.7261,642797.798,16.7637,768195.242,16.1056,638477.9883
139,601788.SH,20210707,15.9617,16.2092,15.9419,16.1102,16.13,-0.01980000000000004,-0.1228,298065.08,483715.903,16.0449,533987.012,16.7241,598056.1208,16.7003,812487.4529,16.6495,597954.001,16.9508,591855.004,16.245,643543.7363,16.6934,633390.278,16.8192,738580.475,16.7905,790990.1503,16.1069,636598.0137
140,601788.SH,20210706,15.9914,16.2786,15.8429,16.13,15.8429,0.2870999999999988,1.8122,403883.08,654425.993,16.3657,602296.84,16.7935,627346.9931,16.6901,820276.2106,16.673,601314.13,16.9645,593102.0805,16.2564,650987.6116,16.7548,650978.466,16.9628,824869.4775,16.8166,830731.1223,16.1082,640068.4958
141,601788.SH,20210705,15.6745,15.9023,15.5557,15.8429,15.6646,0.17830000000000013,1.1382,339172.17,537681.535,16.6291,690234.032,16.8293,639524.5231,16.6807,826766.2712,16.698,605816.5168,16.9802,594514.1022,16.2613,653568.5099,16.8321,654348.341,17.0192,892932.192,16.8113,850633.5933,16.1061,638173.9383
142,601788.SH,20210702,16.3875,16.3875,15.6448,15.6646,16.4766,-0.8120000000000012,-4.9282,719099.56,1157670.29,16.9063,736360.704,16.8795,670859.6508,16.6895,853475.9674,16.72,609756.3619,16.9985,599770.4529,16.2743,659111.3325,16.9331,673360.924,17.0365,909641.526,16.7961,858982.1807,16.1084,637216.008
143,601788.SH,20210701,18.0015,18.2193,16.2191,16.4766,17.7143,-1.2377000000000002,-6.987,909715.17,1574495.963,17.2747,818330.004,16.9557,663149.4831,16.6956,863855.6306,16.7419,607259.1387,17.0302,597760.187,16.2974,669232.7689,17.0677,669335.61,17.0484,894858.001,16.802,862145.117,16.114,632051.6022
144,601788.SH,20210630,17.4767,17.8133,17.2093,17.7143,17.447,0.2673000000000023,1.5321,639614.22,1132876.764,17.342,732793.544,17.0006,660636.2923,16.6353,842764.5562,16.7556,603067.9962,17.061,594191.6193,16.3042,671845.3792,17.0796,634583.19,17.0306,870414.596,16.7783,850584.0393,16.1033,626661.5212
145,601788.SH,20210629,17.2687,17.9223,17.2489,17.447,17.2291,0.2179000000000002,1.2647,843569.04,1502573.933,17.144,699660.092,16.9824,702723.8838,16.5407,829617.3018,16.7604,601528.627,17.0836,591958.8695,16.2906,684907.6207,16.9578,645274.651,16.9682,861929.723,16.7149,850081.7367,16.0762,629903.2295
146,601788.SH,20210628,17.5163,17.5262,17.1004,17.2291,17.5064,-0.2773000000000003,-1.584,569805.53,992050.248,17.0351,618462.65,16.9999,816807.0138,16.4539,816503.1365,16.7703,598835.8368,17.109,589583.9746,16.2984,700107.6735,16.8786,622804.485,16.9276,845982.0635,16.6713,863539.4967,16.0726,623610.974
147,601788.SH,20210625,16.843,17.744,16.6746,17.5064,16.8133,0.6930999999999976,4.1223,1128946.06,1982604.018,16.9598,610361.144,17.1347,928656.2138,16.3619,808269.8624,16.7842,600198.918,17.1371,589532.8359,16.2986,716899.8945,16.8618,653528.301,16.9009,863829.395,16.6261,880279.5827,16.0719,622144.7745
148,601788.SH,20210624,16.6746,17.1301,16.6053,16.8133,16.7241,0.08920000000000172,0.5334,482032.87,822809.054,16.8608,520341.216,17.1156,977594.0069,16.2678,783248.6741,16.7949,595536.2399,17.1664,585933.1266,16.2906,720576.9265,16.8588,659308.986,16.8489,839149.558,16.5235,849068.6687,16.0653,616335.2928
149,601788.SH,20210623,16.9321,17.0212,16.5459,16.7241,16.9024,-0.17830000000000013,-1.0549,473946.96,802820.355,16.8172,536372.836,17.0677,992311.39,16.1967,781115.1088,16.8087,595932.9253,17.1994,586372.2787,16.2713,719567.9971,16.9449,843770.672,16.839,869790.0865,16.4462,839421.1587,16.0787,619920.1577
150,601788.SH,20210622,16.8628,17.1004,16.734,16.9024,16.8529,0.04949999999999832,0.2937,437581.83,746941.019,16.7717,590889.21,17.0044,988425.3977,16.1414,779558.1674,16.8241,599030.1549,17.2315,586598.3707,16.2552,717876.2491,17.1707,998760.489,16.8474,920607.4505,16.372,836879.174,16.0965,635587.6908
151,601788.SH,20210621,17.0707,17.2885,16.7637,16.8529,17.0113,-0.15839999999999677,-0.9311,529298.0,906132.603,16.7222,627146.32,16.9443,987138.1085,16.096,778952.8041,16.8332,597984.07,17.2624,588106.1631,16.23,715513.5571,17.2064,1131516.043,16.8009,948776.2195,16.2786,831955.5867,16.1097,645299.7248
152,601788.SH,20210618,16.4667,17.0311,16.4172,17.0113,16.5954,0.41589999999999705,2.5061,678846.42,1151720.132,16.7637,696695.458,16.9146,982570.3208,16.0427,771867.7412,16.843,596246.7572,17.2967,590799.1951,16.2082,712111.3328,17.14,1145922.128,16.7276,951792.809,16.1937,823586.5087,16.1168,650472.8905
153,601788.SH,20210617,16.4964,16.6944,16.3182,16.5954,16.4964,0.0990000000000002,0.6001,562190.97,939328.735,16.8568,798276.756,16.8856,970706.4308,15.9905,758895.145,16.8515,593272.9174,17.325,589601.8725,16.1847,707454.6815,17.0291,1120380.392,16.6692,958549.8705,16.1066,814608.0163,16.1163,650512.1782
154,601788.SH,20210616,16.6449,16.8034,16.3083,16.4964,16.6548,-0.15840000000000032,-0.9511,746528.83,1246012.307,17.0727,1151168.508,16.8932,998749.5992,15.9509,753997.3235,16.8638,591301.4756,17.3554,589163.5879,16.1727,703575.0528,16.9816,1106246.002,16.6276,958584.464,16.0482,809902.0157,16.1226,654166.8877
155,601788.SH,20210615,17.0113,17.0311,16.5855,16.6548,17.0608,-0.4059999999999988,-2.3797,618867.38,1049834.438,17.5698,1406631.768,16.8909,990197.3292,15.9273,739145.9335,16.8776,588848.897,17.3888,587906.5617,16.1613,697229.2827,16.9786,1078584.795,16.5934,952485.2795,16.0102,798917.704,16.1304,655997.336
156,601788.SH,20210611,17.3282,17.6747,16.9816,17.0608,17.4767,-0.4159000000000006,-2.3797,877043.69,1531397.535,17.6906,1635885.766,16.8879,1026810.8723,15.9023,729562.3668,16.8935,588659.6788,17.4219,586568.0203,16.1485,692618.4807,16.9766,1069159.642,16.5677,983907.0025,15.9564,787902.32,16.1277,655640.3872
157,601788.SH,20210610,17.645,17.9916,17.3876,17.4767,17.6747,-0.1980000000000004,-1.1202,1186752.91,2118007.967,17.5163,1595148.798,16.8749,1073983.9915,15.8638,710057.4485,16.9108,589339.2992,17.4521,584709.6253,16.1311,687098.2153,16.94,1074130.489,16.5083,993655.2235,15.8957,766593.4687,16.1238,653604.3902
158,601788.SH,20210609,19.4669,19.4669,17.5064,17.6747,18.9818,-1.3070999999999984,-6.8861,2326649.73,4244897.113,17.2014,1442484.028,16.7592,1059692.0146,15.8149,684006.7959,16.9198,585449.7785,17.477,580057.4488,16.1147,675576.6076,16.839,1018990.13,16.3558,943948.51,15.8214,740223.873,16.1224,658461.9632
159,601788.SH,20210608,17.1895,18.9818,17.1895,18.9818,17.2588,1.722999999999999,9.9833,2023845.13,3792580.176,16.8905,1061323.496,16.5832,926075.0962,15.7663,629033.595,16.9269,572648.713,17.5023,569347.2458,16.0907,649013.3428,16.733,895809.501,16.1969,837246.402,15.7554,670721.601,16.1109,638112.15
160,601788.SH,20210607,16.8331,17.8133,16.536,17.2588,16.1894,1.0694000000000017,6.6056,1765137.37,3108330.953,16.3875,750537.822,16.3418,833009.1362,15.6667,575723.2221,16.9225,561438.4437,17.5225,562289.7991,16.0466,626193.3609,16.5241,842454.412,15.9726,755938.5165,15.6495,613027.6337,16.0728,631369.4367
161,601788.SH,20210604,15.8528,16.8034,15.8033,16.1894,15.9023,0.2870999999999988,1.8054,673358.85,1105526.248,16.2627,502433.518,16.2268,740528.0185,15.6166,531366.5194,16.9303,554410.5463,17.5531,558393.4837,16.0267,607913.8315,16.3954,766036.396,15.8147,682175.3585,15.5993,561318.937,16.0856,635010.0305
162,601788.SH,20210603,16.1399,16.4271,15.8726,15.9023,16.1201,-0.21780000000000044,-1.3511,423429.06,692504.417,16.3637,553112.18,16.1978,736773.1177,15.6055,520976.4356,16.9405,553200.4878,17.5923,562096.9701,16.0178,606017.7376,16.3152,757663.49,15.7206,662418.699,15.5868,548907.9993,16.1033,654274.4182
163,601788.SH,20210602,16.4568,16.5855,16.0112,16.1201,16.4667,-0.3465999999999987,-2.1049,420847.07,690677.301,16.4766,595496.232,16.2161,800147.9469,15.6044,524623.575,16.9537,554292.6345,17.6232,563044.606,16.0036,605753.4085,16.3092,796719.349,15.6453,661721.8285,15.5907,550045.7273,16.12,670629.3248
164,601788.SH,20210601,16.437,16.5063,16.1498,16.4667,16.635,-0.16830000000000211,-1.0117,469916.76,775770.13,16.5756,730295.506,16.1971,850237.2577,15.579,524101.6509,16.9712,555175.4771,17.6551,563237.827,15.9943,605610.2407,16.2736,810922.926,15.5815,661730.0225,15.5732,543060.5733,16.1074,670387.9263
165,601788.SH,20210531,16.7043,16.7538,16.4073,16.635,16.6944,-0.05940000000000012,-0.3558,524615.85,877418.26,16.6608,934371.002,16.0402,828906.6331,15.5621,519051.0906,16.9848,555445.6455,17.6857,562819.9315,15.9892,602377.2656,16.2083,826385.764,15.526,659084.1585,15.5429,535963.664,16.0916,668340.4113
166,601788.SH,20210528,16.4568,17.14,16.3578,16.6944,16.4667,0.22770000000000223,1.3828,926752.16,1565236.784,16.5281,1029639.274,15.8756,803367.5346,15.549,518512.2129,16.9997,556264.3878,17.7164,562890.735,15.9831,598637.9284,16.1587,898654.363,15.4463,647273.659,15.5155,529146.3357,16.0645,663936.4793
167,601788.SH,20210527,16.536,16.7043,16.338,16.4667,16.6152,-0.14850000000000207,-0.8938,635349.32,1057152.471,16.2667,962214.8,15.7065,762670.2469,15.5286,499790.3738,17.0152,558352.8828,17.7453,561671.1527,15.9741,590563.1759,16.0766,913179.958,15.3735,612824.9585,15.4877,516502.3237,16.0399,653059.463
168,601788.SH,20210526,17.041,17.1895,16.5756,16.6152,16.8925,-0.27729999999999677,-1.6416,1094843.44,1864881.088,16.1419,997942.466,15.5245,736095.2385,15.5144,489388.8159,17.0468,556575.2113,17.7774,562253.818,15.9717,585896.196,15.8726,868906.89,15.3126,600840.7445,15.4475,508760.7347,16.0196,647963.6005
