,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
16,002448.SZ,20240416,6.1,6.11,5.63,5.64,6.2,-0.5600000000000005,-9.03,202129.17,117292.292,6.25,129926.43,6.4,120730.0,6.29,143973.18,6.57,160546.0,6.67,155817.12,6.16,134040.53,6.42,122648.95,6.44,130581.72,6.33,131430.32,6.06,143688.11,6.48,160449.5
17,002448.SZ,20240415,6.4,6.47,6.11,6.2,6.39,-0.1899999999999995,-2.97,135302.5,84449.034,6.45,110927.93,6.46,115232.84,6.3,145063.48,6.58,159849.88,6.68,155444.38,6.17,132634.62,6.5,112436.03,6.48,127413.46,6.35,136754.32,6.08,141511.24,6.49,159324.56
18,002448.SZ,20240412,6.46,6.54,6.38,6.39,6.48,-0.09000000000000075,-1.39,90990.0,58698.036,6.5,103299.47,6.47,114133.92,6.29,145605.22,6.59,159771.62,6.68,155217.13,6.18,132131.62,6.51,110598.58,6.48,127157.67,6.34,138955.1,6.08,140498.44,6.5,158808.18
19,002448.SZ,20240411,6.43,6.57,6.37,6.48,6.52,-0.03999999999999915,-0.61,115646.0,75052.868,6.54,103318.47,6.49,118205.07,6.27,146465.95,6.6,160099.73,6.69,155318.21,6.18,132375.08,6.49,114106.83,6.47,129266.39,6.31,144380.22,6.08,140077.24,6.5,158884.01
20,002448.SZ,20240410,6.6,6.66,6.43,6.52,6.64,-0.1200000000000001,-1.81,105564.5,68701.502,6.57,108659.77,6.5,123503.32,6.25,148125.74,6.6,160085.79,6.69,155351.0,6.19,132385.74,6.49,115608.84,6.45,130659.59,6.3,145034.01,6.08,139636.49,6.51,158624.21
21,002448.SZ,20240409,6.46,6.64,6.45,6.64,6.46,0.17999999999999972,2.79,107136.67,70366.941,6.59,115371.47,6.51,132524.18,6.22,150008.93,6.61,160141.65,6.7,155491.39,6.19,132818.33,6.48,117154.04,6.43,130094.55,6.29,149488.51,6.08,139794.5,6.51,158450.78
22,002448.SZ,20240408,6.57,6.61,6.45,6.46,6.58,-0.1200000000000001,-1.82,97160.16,63494.63,6.56,113944.14,6.49,133445.18,6.19,153994.11,6.61,160281.33,6.7,155956.19,6.2,133689.01,6.47,120831.88,6.4,129054.69,6.26,151041.34,6.08,139406.22,6.52,158623.13
23,002448.SZ,20240403,6.62,6.66,6.49,6.58,6.66,-0.08000000000000007,-1.2,91085.0,59705.809,6.53,117897.7,6.49,135208.11,6.15,158727.99,6.62,161361.0,6.71,156061.38,6.21,134933.69,6.49,129568.19,6.37,130539.24,6.24,151811.17,6.08,139514.11,6.52,159227.23
24,002448.SZ,20240402,6.61,6.7,6.59,6.66,6.61,0.04999999999999982,0.76,142352.52,94743.579,6.45,124895.2,6.48,138875.73,6.1,162548.51,6.62,161678.45,6.71,156045.22,6.22,137476.77,6.49,142743.25,6.35,132603.16,6.21,154510.96,6.08,139730.8,6.53,160094.93
25,002448.SZ,20240401,6.5,6.64,6.5,6.61,6.47,0.14000000000000057,2.16,139123.0,91638.468,6.41,122557.92,6.45,137939.88,6.05,164663.78,6.62,161734.65,6.72,155829.0,6.22,138894.83,6.47,140418.97,6.31,132623.78,6.17,155418.97,6.08,139352.38,6.54,159838.88
26,002448.SZ,20240329,6.37,6.47,6.32,6.47,6.34,0.1299999999999999,2.05,100000.0,64111.394,6.36,118936.62,6.42,137481.54,5.99,166544.82,6.63,161857.42,6.72,155816.95,6.23,140618.58,6.46,138514.49,6.28,135821.01,6.14,158869.31,6.08,138793.16,6.54,159428.67
27,002448.SZ,20240328,6.18,6.41,6.18,6.34,6.19,0.14999999999999947,2.42,116928.0,73881.763,6.38,127719.62,6.4,140828.46,5.96,168171.25,6.63,162813.8,6.73,156116.23,6.24,143905.47,6.45,142390.89,6.27,148913.46,6.09,164139.7,6.08,138320.4,6.54,159379.96
28,002448.SZ,20240327,6.44,6.44,6.19,6.19,6.46,-0.2699999999999996,-4.18,126072.5,79498.765,6.45,141238.67,6.37,139085.04,5.93,167951.24,6.64,164871.61,6.74,156429.54,6.25,144271.51,6.44,143716.75,6.25,153133.36,6.04,167608.19,6.08,137801.06,6.55,159299.97
29,002448.SZ,20240326,6.42,6.55,6.33,6.46,6.36,0.09999999999999964,1.57,130666.1,83922.273,6.53,160591.3,6.36,136028.67,5.91,167629.4,6.65,164778.95,6.75,156689.89,6.26,144071.76,6.44,144425.95,6.22,159516.91,6.0,170548.17,6.09,137286.43,6.56,159169.24
30,002448.SZ,20240325,6.55,6.61,6.32,6.36,6.56,-0.1999999999999993,-3.05,121016.5,78694.261,6.53,158280.02,6.32,135735.2,5.9,166133.13,6.65,164472.29,6.75,157249.88,6.27,144262.54,6.41,145710.34,6.21,159746.6,5.94,172961.91,6.09,137043.78,6.56,159221.78
31,002448.SZ,20240322,6.65,6.65,6.47,6.56,6.68,-0.1200000000000001,-1.8,143915.0,94281.522,6.55,158092.37,6.29,136608.05,5.88,165126.03,6.66,164576.1,6.76,158193.91,6.28,144682.46,6.38,143035.05,6.19,165655.75,5.91,174104.65,6.1,137197.79,6.56,159697.74
32,002448.SZ,20240321,6.59,6.72,6.5,6.68,6.58,0.09999999999999964,1.52,184523.27,121945.447,6.52,157062.17,6.24,136519.58,5.87,163586.79,6.66,163962.77,6.76,160246.42,6.3,145238.04,6.33,137277.51,6.16,166146.07,5.87,172955.73,6.1,136410.64,6.57,161612.33
33,002448.SZ,20240320,6.45,6.64,6.43,6.58,6.45,0.1299999999999999,2.02,222835.62,146214.727,6.43,146194.82,6.2,137946.06,5.85,161281.58,6.67,163370.15,6.77,159674.61,6.31,146079.85,6.25,131510.28,6.11,162932.66,5.83,170642.62,6.1,134961.53,6.57,164678.76
34,002448.SZ,20240319,6.46,6.56,6.44,6.45,6.48,-0.03000000000000025,-0.46,119109.71,77192.415,6.36,128260.6,6.17,148639.4,5.83,158463.4,6.67,162479.03,6.77,158949.03,6.32,145431.22,6.2,122463.07,6.07,160394.81,5.81,165874.53,6.1,133068.44,6.57,163862.14
35,002448.SZ,20240318,6.43,6.51,6.38,6.48,6.39,0.09000000000000075,1.41,120078.25,77348.577,6.3,133140.65,6.13,154963.73,5.82,158805.38,6.67,162127.01,6.77,158736.72,6.33,145675.12,6.15,124828.6,6.02,162918.97,5.79,164796.71,6.11,133024.03,6.58,164561.54
36,002448.SZ,20240315,6.23,6.4,6.18,6.39,6.25,0.13999999999999968,2.24,138764.0,87291.805,6.22,127977.72,6.07,165245.67,5.8,160317.36,6.68,161828.4,6.78,158524.77,6.34,147149.87,6.11,133127.52,5.97,169046.71,5.78,163846.8,6.12,133322.87,6.58,166362.68
37,002448.SZ,20240314,6.23,6.3,6.13,6.25,6.22,0.03000000000000025,0.48,130186.52,81106.465,6.14,117492.85,6.05,164976.12,5.79,161347.26,6.68,161334.05,6.78,158374.58,6.35,147131.8,6.09,155436.02,5.92,175014.1,5.77,162759.54,6.13,133884.1,6.59,167355.47
38,002448.SZ,20240313,6.17,6.29,6.16,6.22,6.18,0.040000000000000036,0.65,133164.5,83009.896,6.08,116825.75,6.03,173361.74,5.79,161110.25,6.69,161006.24,6.79,158741.11,6.36,148032.05,6.06,162549.97,5.85,179553.91,5.76,162653.9,6.14,134889.51,6.6,167045.56
39,002448.SZ,20240312,6.08,6.18,6.05,6.18,6.06,0.1200000000000001,1.98,143510.0,87961.908,6.04,116665.55,6.01,174943.05,5.79,158971.8,6.7,160726.6,6.8,158994.25,6.38,148519.33,6.0,174607.87,5.78,183609.29,5.75,162572.99,6.16,137367.03,6.6,166637.68
40,002448.SZ,20240311,5.98,6.07,5.96,6.06,6.0,0.05999999999999961,1.0,94263.6,56867.847,5.99,116516.54,5.98,173154.2,5.79,156744.3,6.71,160235.24,6.8,159138.51,6.39,148996.41,6.0,173782.86,5.71,186587.7,5.73,163505.51,6.17,139120.32,6.61,166344.7
41,002448.SZ,20240308,5.96,6.01,5.91,6.0,5.94,0.05999999999999961,1.01,86339.63,51407.607,6.0,138277.32,5.95,179139.97,5.81,155726.42,6.71,160288.68,6.81,159365.1,6.41,151206.01,6.0,188276.45,5.67,189639.45,5.74,166156.08,6.19,142022.66,6.62,166408.25
42,002448.SZ,20240307,6.02,6.09,5.93,5.94,6.02,-0.07999999999999918,-1.33,126851.0,76366.991,6.03,193379.2,5.91,185544.08,5.82,155394.81,6.72,160655.33,6.81,159474.5,6.43,156645.45,5.99,195014.64,5.64,190794.84,5.75,167349.02,6.21,146358.95,6.63,166722.35
43,002448.SZ,20240306,5.93,6.06,5.88,6.02,5.93,0.08999999999999986,1.52,132363.5,79337.471,6.04,208274.2,5.88,194450.38,5.84,153767.34,6.73,160447.31,6.82,159347.84,6.44,156334.36,5.97,194355.04,5.62,190208.79,5.75,165135.9,6.23,146651.12,6.64,166817.25
44,002448.SZ,20240305,6.03,6.07,5.91,5.93,6.11,-0.1800000000000006,-2.95,142764.99,85188.523,5.97,232550.2,5.82,204123.33,5.85,152066.5,6.74,160278.62,6.82,159362.86,6.45,156399.55,5.93,198326.55,5.61,187580.27,5.77,162982.95,6.25,146296.58,6.65,166661.2
45,002448.SZ,20240304,6.24,6.27,5.98,6.11,6.16,-0.04999999999999982,-0.81,203067.49,123539.862,6.01,231049.17,5.74,210140.08,5.86,149800.42,6.75,160128.78,6.83,158994.03,6.46,156088.5,5.9,201009.35,5.61,184780.77,5.78,160212.64,6.27,146333.4,6.66,166418.23
46,002448.SZ,20240301,6.17,6.34,6.04,6.16,5.99,0.16999999999999993,2.84,361849.0,223646.311,6.0,238275.58,5.64,211001.96,5.87,146451.4,6.76,159616.44,6.83,158303.84,6.46,155208.53,5.84,204965.9,5.61,179206.44,5.8,155945.89,6.29,145490.78,6.67,165786.42
47,002448.SZ,20240229,5.62,6.03,5.58,5.99,5.66,0.33000000000000007,5.83,201326.0,117797.827,5.95,196650.08,5.53,198788.83,5.88,139192.45,6.77,158393.1,6.84,156528.12,6.47,152703.11,5.75,194592.18,5.61,166421.29,5.81,146268.15,6.31,142553.03,6.68,164876.29
48,002448.SZ,20240228,6.16,6.22,5.64,5.66,6.14,-0.47999999999999954,-7.82,253743.5,150721.806,5.9,180435.88,5.47,195248.26,5.9,135736.98,6.78,157793.17,6.84,155772.98,6.49,152043.93,5.63,196557.85,5.61,162705.87,5.82,142041.79,6.34,143325.25,6.69,164338.56
49,002448.SZ,20240227,6.03,6.15,6.02,6.14,6.04,0.09999999999999964,1.66,135259.86,82472.653,5.9,164102.9,5.47,184148.57,5.93,131321.98,6.79,156644.64,6.85,154635.1,6.5,152282.09,5.55,192610.7,5.62,156555.55,5.85,135774.27,6.37,141999.34,6.7,163477.74
50,002448.SZ,20240226,6.07,6.27,6.0,6.04,5.9,0.13999999999999968,2.37,239199.52,146100.613,5.78,170969.53,5.42,182600.11,5.94,130405.12,6.8,156440.14,6.85,154253.01,6.51,156459.66,5.41,199392.55,5.6,158366.84,5.85,134238.98,6.38,142035.04,6.71,163657.25
51,002448.SZ,20240223,5.78,5.91,5.75,5.9,5.77,0.13000000000000078,2.25,153721.52,89495.062,5.68,171656.22,5.4,170338.07,5.96,126888.87,6.81,155731.02,6.85,153335.47,6.52,161944.48,5.33,191002.45,5.61,155095.89,5.87,130100.48,6.41,141893.12,6.72,163644.9
52,002448.SZ,20240222,5.62,5.8,5.61,5.77,5.64,0.1299999999999999,2.3,120255.0,68564.308,5.55,192534.28,5.41,165188.34,5.98,125472.65,6.82,155709.19,6.86,152948.21,6.53,165507.48,5.3,186575.04,5.62,153516.21,5.9,127771.1,6.43,141621.24,6.73,165807.67
53,002448.SZ,20240221,5.49,5.86,5.45,5.64,5.55,0.08999999999999986,1.62,172078.6,98284.695,5.36,212679.82,5.43,162982.65,6.0,124042.62,6.83,156053.79,6.86,152823.46,6.54,168696.76,5.28,186062.54,5.65,150526.32,5.92,127217.05,6.45,142912.08,6.74,165744.95
54,002448.SZ,20240220,5.48,5.58,5.41,5.55,5.53,0.019999999999999574,0.36,169593.02,93581.074,5.21,221118.5,5.47,157910.91,6.02,121504.08,6.85,156039.85,6.86,152346.7,6.55,173122.08,5.29,176833.98,5.68,145311.15,5.96,124950.65,6.48,142872.6,6.75,165031.87
55,002448.SZ,20240219,5.35,5.58,5.34,5.53,5.26,0.27000000000000046,5.13,242632.98,132345.001,5.04,227815.57,5.5,154635.87,6.05,119315.88,6.86,156426.74,6.87,152587.19,6.58,172856.18,5.33,168552.18,5.73,139814.28,5.99,123285.78,6.51,143034.24,6.77,164751.63
56,002448.SZ,20240208,4.84,5.29,4.79,5.26,4.81,0.4500000000000002,9.36,258111.82,131070.148,4.99,210348.67,5.52,146028.5,6.08,115594.53,6.87,156690.1,6.88,152031.03,6.6,170906.67,5.39,153446.98,5.77,131435.88,6.03,118717.02,6.54,143323.41,6.78,163192.98
57,002448.SZ,20240207,4.9,4.96,4.74,4.81,4.9,-0.09000000000000075,-1.84,220982.68,107259.765,5.04,180615.81,5.56,139364.95,6.12,111834.1,6.89,158305.92,6.88,151330.47,6.62,168586.32,5.47,138250.4,5.84,122106.14,6.07,112501.09,6.57,147259.85,6.8,161868.61
58,002448.SZ,20240206,4.66,5.03,4.41,4.9,4.72,0.1800000000000006,3.81,214272.01,100254.599,5.19,159445.27,5.67,135734.01,6.18,108178.31,6.91,157381.64,6.9,150818.94,6.65,166798.53,5.58,128853.88,5.92,114783.76,6.12,107993.94,6.6,145302.12,6.82,160814.7
59,002448.SZ,20240205,5.18,5.2,4.72,4.72,5.24,-0.5200000000000005,-9.92,203078.34,98087.373,5.38,132549.47,5.77,128646.01,6.23,104746.11,6.92,156589.57,6.9,150271.22,6.67,165305.9,5.68,120500.39,5.99,107356.06,6.18,104024.68,6.63,144018.47,6.83,159599.25
60,002448.SZ,20240202,5.54,5.62,5.06,5.24,5.55,-0.3099999999999996,-5.59,155298.5,82867.53,5.62,109288.8,5.89,117675.16,6.3,101986.45,6.94,155757.28,6.91,149457.25,6.7,163661.06,5.79,117341.13,6.08,101662.19,6.24,101125.64,6.67,142624.44,6.85,158549.25
61,002448.SZ,20240201,5.56,5.67,5.4,5.55,5.56,-0.009999999999999787,-0.18,109447.5,60745.247,5.79,96545.3,5.97,110942.59,6.34,100843.7,6.95,155263.95,6.92,149102.16,6.72,162795.04,5.89,119189.33,6.14,99649.5,6.29,100290.92,6.69,142320.62,6.87,157818.25
62,002448.SZ,20240131,5.85,5.89,5.55,5.56,5.81,-0.25,-4.3,115130.0,65509.206,5.9,95885.0,6.04,107112.44,6.38,101683.75,6.96,155291.27,6.93,149057.69,6.74,162230.9,5.95,120457.38,6.2,98369.13,6.32,99865.54,6.71,143395.55,6.88,157597.7
63,002448.SZ,20240130,5.87,6.0,5.79,5.81,5.94,-0.13000000000000078,-2.19,79793.0,47080.776,5.97,98262.5,6.11,104030.52,6.43,103369.26,6.98,155825.99,6.93,148914.53,6.76,161673.66,6.02,114990.1,6.25,97794.3,6.36,99280.44,6.74,144008.16,6.9,157412.41
64,002448.SZ,20240129,6.11,6.14,5.93,5.94,6.09,-0.14999999999999947,-2.46,86775.0,52177.385,5.98,108451.32,6.16,103393.91,6.47,106625.68,6.99,156493.72,6.93,148972.43,6.78,161944.27,6.07,113788.32,6.29,99008.98,6.4,100262.34,6.75,147205.05,6.91,157353.76
65,002448.SZ,20240126,6.12,6.2,6.06,6.09,6.1,-0.009999999999999787,-0.16,91581.0,56209.216,5.96,125393.46,6.2,102452.37,6.5,112362.17,6.99,157057.02,6.93,148911.44,6.79,161913.54,6.12,111076.38,6.33,100652.58,6.43,101251.34,6.77,153235.08,6.92,157480.3
66,002448.SZ,20240125,5.94,6.12,5.91,6.1,5.93,0.16999999999999993,2.87,106146.0,64025.285,5.98,141833.36,6.23,100462.91,6.53,116983.54,7.0,157341.58,6.93,148931.79,6.81,161822.49,6.16,109424.78,6.35,101352.04,6.46,102798.95,6.78,162551.41,6.93,157876.6
67,002448.SZ,20240124,5.85,5.98,5.7,5.93,5.84,0.08999999999999986,1.54,127017.5,74554.381,6.0,145029.76,6.25,99159.44,6.56,121755.83,7.01,157332.42,6.94,148985.49,6.82,162111.46,6.2,105961.88,6.36,99626.44,6.49,105008.66,6.79,167798.1,6.94,157799.52
68,002448.SZ,20240123,5.82,5.86,5.65,5.84,5.82,0.019999999999999574,0.34,130737.09,75542.72,6.06,131717.7,6.3,98238.46,6.6,128211.7,7.01,157182.61,6.94,148628.03,6.84,162679.93,6.25,100713.63,6.39,97563.96,6.53,107125.12,6.8,171671.99,6.96,157641.64
69,002448.SZ,20240122,6.21,6.28,5.77,5.82,6.23,-0.41000000000000014,-6.58,171485.72,103475.235,6.17,119125.33,6.36,94630.99,6.64,128612.99,7.02,157211.53,6.94,148154.44,6.86,163539.55,6.31,94211.72,6.42,95786.83,6.57,112161.08,6.81,177892.66,6.97,157562.06
70,002448.SZ,20240119,6.38,6.39,6.2,6.23,6.18,0.05000000000000071,0.81,173780.5,108806.275,6.29,96759.29,6.42,89411.59,6.68,126836.68,7.03,156579.23,6.94,147568.25,6.88,162741.43,6.36,85983.25,6.46,93017.89,6.61,114735.13,6.84,177528.74,6.98,157210.44
71,002448.SZ,20240118,6.22,6.26,5.97,6.18,6.22,-0.040000000000000036,-0.64,122128.0,74382.63,6.33,77016.19,6.45,84050.52,6.71,125989.44,7.03,155972.59,6.94,146871.72,6.89,161622.99,6.4,80109.67,6.48,90841.72,6.64,117889.25,6.85,176239.39,6.99,157309.67
72,002448.SZ,20240117,6.36,6.39,6.21,6.22,6.38,-0.16000000000000014,-2.51,60457.21,38221.504,6.4,66893.99,6.49,83859.68,6.74,126883.04,7.04,155553.31,6.94,146554.39,6.9,161250.02,6.44,76280.87,6.51,89569.62,6.68,125368.88,6.86,175605.36,7.0,157249.74
73,002448.SZ,20240116,6.42,6.44,6.3,6.38,6.42,-0.040000000000000036,-0.62,67775.21,43076.843,6.43,69709.55,6.51,87329.9,6.77,130563.24,7.04,155645.33,6.94,146681.82,6.91,161874.98,6.48,80598.5,6.54,91425.61,6.71,128166.34,6.87,176046.04,7.01,157482.21
74,002448.SZ,20240115,6.46,6.47,6.35,6.42,6.47,-0.04999999999999982,-0.77,59655.55,38201.247,6.45,69298.11,6.51,87626.73,6.81,135853.94,7.04,155601.35,6.93,147005.58,6.92,162443.1,6.51,84229.64,6.56,93499.35,6.73,129610.2,6.88,176621.87,7.02,157799.19
75,002448.SZ,20240112,6.49,6.58,6.46,6.47,6.52,-0.04999999999999982,-0.77,75065.0,48880.698,6.44,75207.2,6.51,89635.38,6.83,139222.56,7.04,155677.95,6.93,147195.74,6.93,163473.97,6.53,90228.79,6.58,96338.82,6.76,132454.17,6.88,176956.2,7.03,158444.44
76,002448.SZ,20240111,6.38,6.53,6.35,6.52,6.38,0.13999999999999968,2.19,71517.0,46134.484,6.46,83203.15,6.52,91183.8,6.86,141056.0,7.04,155740.94,6.93,147441.48,6.93,164848.19,6.53,93279.29,6.6,99486.03,6.79,135035.68,6.89,177210.9,7.04,159073.72
77,002448.SZ,20240110,6.43,6.45,6.3,6.38,6.45,-0.07000000000000028,-1.09,74535.0,47521.814,6.48,85667.75,6.52,94613.8,6.88,145737.4,7.04,155857.31,6.93,147628.73,6.94,168876.85,6.52,93290.99,6.63,104532.05,6.82,138837.92,6.9,177137.89,7.05,159893.39
78,002448.SZ,20240109,6.4,6.5,6.38,6.45,6.37,0.08000000000000007,1.26,65718.0,42371.404,6.52,91487.45,6.55,98900.11,6.91,147586.62,7.04,156028.4,6.92,148228.88,6.95,175249.65,6.53,94414.29,6.66,110330.86,6.85,144608.72,6.91,177117.92,7.05,160689.53
79,002448.SZ,20240108,6.54,6.56,6.37,6.37,6.57,-0.20000000000000018,-3.04,89201.0,57417.577,6.57,99161.17,6.57,101282.26,6.93,151468.61,7.04,156207.49,6.92,150271.47,6.96,176037.96,6.54,97361.94,6.7,121135.75,6.89,148224.4,6.92,177690.77,7.06,162019.41
80,002448.SZ,20240105,6.63,6.69,6.51,6.57,6.63,-0.05999999999999961,-0.9,115044.73,75989.492,6.62,105250.38,6.6,101926.58,6.96,153836.52,7.04,157048.01,6.92,151816.63,6.96,177555.78,6.56,100052.54,6.73,129111.08,6.92,149831.1,6.94,177611.92,7.07,163614.04
81,002448.SZ,20240104,6.59,6.67,6.54,6.63,6.6,0.03000000000000025,0.45,83840.0,55533.336,6.61,103355.44,6.61,101480.83,6.98,155726.11,7.04,157281.32,6.91,151433.73,6.96,180504.72,6.57,101573.77,6.76,136779.04,6.94,153685.76,6.95,177107.05,7.08,166745.25
82,002448.SZ,20240103,6.66,6.68,6.52,6.6,6.66,-0.0600000000000005,-0.9,103633.5,68235.811,6.57,100914.24,6.63,103988.9,7.0,160906.81,7.04,157669.37,6.9,151273.9,6.97,182825.51,6.58,102858.37,6.79,149912.89,6.96,155471.38,6.96,177840.04,7.08,166778.98
83,002448.SZ,20240102,6.66,6.71,6.62,6.66,6.64,0.020000000000000462,0.3,104086.6,69425.006,6.53,97341.14,6.66,106633.18,7.02,172396.95,7.04,157883.95,6.89,151058.61,6.98,182683.69,6.6,102252.72,6.82,151950.27,6.98,158607.11,6.97,178940.35,7.09,166750.48
84,002448.SZ,20231229,6.47,6.64,6.44,6.64,6.51,0.1299999999999999,2.0,119647.05,78595.82,6.52,95562.72,6.69,111890.93,7.02,172380.24,7.04,158006.32,6.88,150776.08,6.99,182418.78,6.61,102769.06,6.85,152300.49,7.01,160794.56,6.98,180459.05,7.09,166576.66
85,002448.SZ,20231228,6.43,6.55,6.31,6.51,6.42,0.08999999999999986,1.4,105570.05,68085.655,6.5,94854.71,6.72,117342.03,7.02,172898.07,7.04,157630.41,6.87,150388.65,6.99,182268.19,6.63,102448.86,6.88,153566.86,7.03,162782.69,6.99,180325.38,7.1,166281.76
86,002448.SZ,20231227,6.46,6.51,6.4,6.42,6.43,-0.009999999999999787,-0.16,71634.0,46130.426,6.54,99792.1,6.77,130899.4,7.03,173305.9,7.04,157559.01,6.87,150069.68,7.0,182219.11,6.67,105692.77,6.92,155913.88,7.05,167929.81,7.0,180064.18,7.1,166346.87
