,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
29,002354.SZ,20240326,5.07,5.18,4.93,4.96,5.15,-0.1900000000000004,-3.69,1031333.99,519595.743,5.23,1878023.83,5.0,1191259.49,4.6,1153499.3,5.27,946370.87,5.41,893061.5,5.12,1223829.04,5.08,1378270.64,4.93,1154752.11,4.72,1180454.3,4.94,1139296.3,5.21,1035126.84
30,002354.SZ,20240325,5.41,5.52,5.13,5.15,5.31,-0.15999999999999925,-3.01,1598490.7,853897.825,5.23,1859435.58,4.98,1169028.17,4.59,1140589.81,5.28,942542.57,5.42,892649.87,5.13,1225422.64,5.07,1342485.98,4.93,1171901.39,4.67,1177763.58,4.95,1168160.77,5.21,1028888.93
31,002354.SZ,20240322,5.4,5.58,5.16,5.31,5.47,-0.16000000000000014,-2.93,1969613.78,1050667.281,5.19,1690175.61,4.95,1096723.44,4.58,1111304.06,5.28,933672.68,5.43,887665.57,5.13,1210852.3,5.03,1234886.25,4.92,1180526.51,4.62,1167693.03,4.98,1201669.9,5.21,1017289.77
32,002354.SZ,20240321,5.69,5.8,5.4,5.47,5.27,0.20000000000000018,3.8,2706575.3,1514783.216,5.11,1412310.59,4.92,1024641.55,4.57,1072301.44,5.29,923139.06,5.43,880648.14,5.14,1194183.08,4.96,1088693.49,4.89,1155477.08,4.57,1149253.16,4.99,1234475.37,5.21,1003820.22
33,002354.SZ,20240320,4.92,5.4,4.92,5.27,4.94,0.3299999999999992,6.68,2084105.4,1078991.523,4.98,1033074.11,4.88,895589.42,4.56,1012138.62,5.29,907100.21,5.44,867858.25,5.14,1165927.74,4.88,892268.64,4.85,1093076.74,4.52,1063765.42,5.01,1232326.9,5.2,983346.85
34,002354.SZ,20240319,4.99,5.09,4.94,4.94,4.95,-0.009999999999999787,-0.2,938392.7,470491.758,4.93,878517.45,4.85,816067.61,4.55,970616.99,5.3,895994.97,5.45,858489.41,5.15,1147102.43,4.83,749711.03,4.81,1076481.39,4.49,1014042.27,5.01,1217900.15,5.2,968438.39
35,002354.SZ,20240318,4.98,4.98,4.86,4.95,4.91,0.040000000000000036,0.81,752190.85,370738.319,4.91,825536.38,4.84,838889.98,4.55,962178.56,5.3,892214.25,5.46,857688.55,5.16,1147109.74,4.83,759126.68,4.78,1084507.16,4.49,1002855.03,5.03,1233192.75,5.21,963982.21
36,002354.SZ,20240315,4.81,4.91,4.75,4.91,4.84,0.07000000000000028,1.45,580288.7,281197.218,4.86,779596.9,4.81,924179.97,4.54,969033.97,5.31,889451.82,5.47,856928.24,5.17,1152931.01,4.83,786797.35,4.74,1091179.21,4.49,999232.83,5.04,1230865.7,5.21,961682.13
37,002354.SZ,20240314,4.95,4.95,4.77,4.84,4.99,-0.15000000000000036,-3.01,810392.91,394216.813,4.82,765076.39,4.82,985259.25,4.55,976548.27,5.32,888951.37,5.48,858402.03,5.18,1170363.76,4.83,833800.66,4.68,1102079.25,4.49,1001924.52,5.06,1234743.24,5.22,960089.13
38,002354.SZ,20240313,4.84,5.06,4.81,4.99,4.84,0.15000000000000036,3.1,1311322.08,649199.621,4.78,751463.17,4.83,1059151.58,4.57,978256.97,5.33,886466.03,5.49,857596.34,5.2,1175543.55,4.83,876269.73,4.62,1101483.58,4.5,997323.75,5.07,1241045.59,5.22,957924.89
39,002354.SZ,20240312,4.76,4.85,4.75,4.84,4.74,0.09999999999999964,2.11,673487.35,323899.91,4.74,620904.61,4.81,1071251.83,4.58,968370.35,5.34,881456.23,5.5,855732.72,5.21,1165934.12,4.78,931233.59,4.54,1081546.14,4.5,975329.21,5.09,1233222.16,5.23,953173.6
40,002354.SZ,20240311,4.64,4.75,4.6,4.74,4.67,0.07000000000000028,1.5,522493.46,245414.798,4.75,692716.98,4.79,1131642.68,4.6,980816.02,5.34,881869.28,5.51,857197.51,5.22,1167404.62,4.8,1001316.8,4.47,1095402.39,4.5,985722.14,5.1,1236104.89,5.23,953246.95
41,002354.SZ,20240308,4.63,4.73,4.58,4.67,4.65,0.019999999999999574,0.43,507686.15,236698.882,4.8,793997.8,4.77,1226235.37,4.63,1001984.0,5.35,881287.87,5.52,859750.43,5.23,1175274.63,4.82,1126166.77,4.42,1134096.42,4.51,996164.84,5.12,1240957.04,5.24,952077.9
42,002354.SZ,20240307,4.83,4.86,4.63,4.65,4.81,-0.15999999999999925,-3.33,742326.8,351221.711,4.84,902524.94,4.75,1271713.97,4.66,1027324.28,5.36,880335.77,5.54,863863.94,5.24,1176225.14,4.82,1222260.68,4.37,1179532.99,4.54,1008191.6,5.13,1245966.99,5.25,951390.74
43,002354.SZ,20240306,4.85,4.9,4.76,4.81,4.86,-0.05000000000000071,-1.03,658529.29,317622.698,4.87,1001076.28,4.7,1282737.45,4.7,1042759.79,5.37,878105.65,5.55,866515.88,5.26,1175285.68,4.82,1293884.84,4.34,1149513.8,4.56,1015953.27,5.14,1246105.1,5.26,948567.79
44,002354.SZ,20240305,4.91,5.03,4.81,4.86,5.01,-0.14999999999999947,-2.99,1032549.19,505275.897,4.82,1241562.56,4.63,1293488.23,4.72,1064668.12,5.38,877756.44,5.56,872255.17,5.27,1176968.64,4.78,1403251.75,4.32,1146207.9,4.58,1030556.96,5.16,1248332.48,5.27,946538.51
45,002354.SZ,20240304,4.91,5.03,4.76,5.01,4.89,0.1200000000000001,2.45,1028897.56,504010.961,4.85,1309916.61,4.52,1275482.87,4.75,1077709.08,5.39,873995.47,5.58,880938.51,5.27,1173754.87,4.74,1409887.63,4.32,1124719.2,4.62,1037545.48,5.17,1250304.22,5.28,941649.47
46,002354.SZ,20240301,4.76,4.93,4.74,4.89,4.8,0.08999999999999986,1.87,1050321.86,508868.266,4.84,1458335.74,4.4,1266534.84,4.78,1113419.99,5.4,870732.45,5.59,889177.1,5.28,1177599.73,4.65,1395561.08,4.32,1105450.57,4.64,1048890.75,5.18,1241584.52,5.29,939615.96
47,002354.SZ,20240229,4.48,4.83,4.46,4.8,4.54,0.2599999999999998,5.73,1235083.52,585270.061,4.81,1541996.41,4.29,1258864.88,4.81,1153431.99,5.41,871708.41,5.61,899324.26,5.3,1191221.56,4.54,1370357.83,4.33,1085986.45,4.67,1056117.83,5.19,1236069.53,5.3,937401.61
48,002354.SZ,20240228,5.03,5.19,4.53,4.54,5.03,-0.4900000000000002,-9.74,1860960.68,917747.652,4.77,1586693.4,4.21,1263579.55,4.83,1135864.91,5.42,867424.0,5.63,906137.51,5.31,1191256.76,4.41,1326697.43,4.33,1057850.77,4.7,1061728.8,5.21,1225275.22,5.3,931423.27
49,002354.SZ,20240227,4.81,5.06,4.75,5.03,4.92,0.11000000000000032,2.24,1374319.45,673637.598,4.74,1564940.95,4.14,1229383.92,4.86,1106297.83,5.43,858681.84,5.65,915195.67,5.32,1183414.07,4.3,1231858.69,4.35,997377.03,4.74,1048894.84,5.22,1205462.65,5.31,921957.28
50,002354.SZ,20240226,4.74,5.2,4.61,4.92,4.74,0.17999999999999972,3.8,1770993.18,852911.362,4.63,1509858.66,4.06,1134585.73,4.87,1092762.29,5.44,854139.36,5.67,933501.62,5.32,1174030.7,4.13,1189487.98,4.34,977924.81,4.77,1077853.14,5.24,1198206.35,5.32,919544.52
51,002354.SZ,20240223,4.64,4.76,4.54,4.74,4.64,0.10000000000000053,2.16,1468625.24,688206.243,4.46,1332786.42,4.03,1043925.58,4.89,1070381.19,5.45,847845.82,5.69,943353.71,5.32,1162611.46,4.02,1142026.08,4.36,931163.88,4.81,1099177.7,5.25,1188502.89,5.33,908759.9
52,002354.SZ,20240222,4.39,4.7,4.39,4.64,4.39,0.25,5.69,1458568.43,663963.378,4.27,1198719.25,4.03,977321.73,4.91,1058054.34,5.47,847424.43,5.7,945941.0,5.33,1151393.26,3.91,1136805.31,4.39,901157.06,4.83,1071483.61,5.27,1195488.22,5.34,901556.71
53,002354.SZ,20240221,4.45,4.72,4.3,4.39,4.47,-0.08000000000000007,-1.79,1752198.43,795290.919,4.05,1066701.47,4.06,914626.08,4.93,1048900.54,5.48,840717.77,5.72,951088.57,5.34,1140765.91,3.85,1005142.77,4.42,876987.49,4.86,1051387.33,5.29,1191160.04,5.34,892582.14
54,002354.SZ,20240220,4.07,4.47,4.0,4.47,4.06,0.41000000000000014,10.1,1098908.0,467927.744,3.86,898776.43,4.11,830690.77,4.95,1046557.82,5.5,833386.43,5.73,953880.57,5.34,1128434.02,3.86,889164.04,4.48,844209.57,4.9,1023451.08,5.31,1171800.31,5.35,881980.97
55,002354.SZ,20240219,3.95,4.08,3.94,4.06,3.79,0.2699999999999996,7.12,885631.99,355462.358,3.64,869117.3,4.15,797880.15,4.99,1068797.73,5.51,832434.07,5.75,963388.71,5.35,1120801.22,3.89,839550.76,4.55,851374.41,4.93,1020488.68,5.33,1166548.08,5.37,875500.3
56,002354.SZ,20240208,3.55,3.83,3.53,3.79,3.52,0.27,7.67,798289.42,299125.966,3.58,951265.74,4.21,779868.91,5.04,1124020.39,5.53,831534.86,5.77,979489.55,5.36,1120334.29,3.99,815340.06,4.64,875555.59,4.98,1025951.35,5.36,1170333.29,5.38,871893.14
57,002354.SZ,20240207,3.49,3.63,3.42,3.52,3.44,0.08000000000000007,2.33,798479.5,282335.46,3.55,1074891.37,4.3,794252.42,5.12,1206689.47,5.55,831433.32,5.79,989467.82,5.38,1121613.38,4.11,801615.06,4.74,898997.83,5.03,1037586.35,5.39,1166678.04,5.4,868548.89
58,002354.SZ,20240206,3.21,3.59,3.06,3.44,3.38,0.06000000000000005,1.78,912573.23,303315.352,3.65,943584.07,4.43,797121.28,5.2,1299026.6,5.57,829673.63,5.82,1000177.04,5.4,1117212.43,4.25,789004.11,4.85,929244.49,5.09,1066721.9,5.43,1164567.84,5.42,865936.16
59,002354.SZ,20240205,3.78,3.78,3.38,3.38,3.75,-0.3700000000000001,-9.87,950612.36,330637.624,3.87,879551.65,4.58,793730.17,5.28,1347999.96,5.59,826813.89,5.84,1010485.25,5.41,1109859.66,4.4,762895.37,4.97,957412.92,5.16,1098138.29,5.46,1162437.47,5.44,861614.46
60,002354.SZ,20240202,3.56,3.85,3.39,3.75,3.65,0.10000000000000009,2.74,1296374.21,480123.125,4.14,809984.23,4.72,795619.76,5.35,1355879.01,5.61,825789.13,5.86,1018125.92,5.43,1101470.21,4.55,766361.63,5.09,1022035.72,5.24,1158557.95,5.5,1159785.87,5.46,856646.03
61,002354.SZ,20240201,3.65,3.85,3.65,3.65,4.05,-0.3999999999999999,-9.88,1416417.53,522378.009,4.4,679414.37,4.87,780255.59,5.42,1372337.1,5.63,821117.77,5.88,1022168.53,5.45,1088884.28,4.71,720301.68,5.21,1077753.5,5.33,1235646.76,5.53,1160134.01,5.48,850078.11
62,002354.SZ,20240131,4.05,4.05,4.05,4.05,4.5,-0.4500000000000002,-10.0,141943.0,57486.915,4.68,528338.75,5.04,766854.61,5.48,1348694.46,5.65,817040.98,5.9,1026087.01,5.46,1075277.86,4.87,665508.81,5.29,1038822.77,5.42,1319697.57,5.57,1171059.69,5.5,842045.5
63,002354.SZ,20240130,4.74,4.78,4.46,4.5,4.75,-0.25,-5.26,592411.16,272528.404,4.86,634424.15,5.17,861263.27,5.53,1368429.7,5.67,820737.43,5.91,1037339.53,5.48,1076814.97,4.99,748832.21,5.37,1074509.61,5.49,1400888.38,5.59,1189322.7,5.52,845778.56
64,002354.SZ,20240129,5.03,5.06,4.75,4.75,5.03,-0.28000000000000025,-5.57,602775.24,292367.205,4.94,646239.08,5.27,913165.04,5.57,1385962.72,5.69,823542.69,5.93,1050153.07,5.49,1074010.69,5.11,799255.09,5.42,1090594.6,5.54,1421758.02,5.61,1200661.83,5.54,846949.86
65,002354.SZ,20240126,5.07,5.19,5.0,5.03,5.07,-0.040000000000000036,-0.79,643524.94,327251.667,4.96,722739.04,5.34,974752.54,5.6,1392996.27,5.7,825752.85,5.94,1062158.06,5.49,1071238.86,5.22,863198.05,5.46,1110957.64,5.58,1463530.48,5.62,1201791.69,5.55,845583.15
66,002354.SZ,20240125,4.93,5.08,4.84,5.07,4.93,0.14000000000000057,2.84,661039.43,330134.446,5.02,761188.98,5.4,1038784.61,5.62,1398964.7,5.72,827908.49,5.94,1064434.18,5.5,1067646.23,5.29,935771.12,5.47,1131257.0,5.6,1462498.58,5.62,1206308.78,5.56,843308.64
67,002354.SZ,20240124,4.92,4.97,4.72,4.93,4.93,0.0,0.0,672369.97,326896.535,5.06,802678.87,5.47,1160479.14,5.64,1403452.43,5.73,831671.2,5.95,1067904.06,5.5,1064320.53,5.36,996380.59,5.49,1155572.0,5.62,1467561.96,5.62,1205745.79,5.56,841309.89
68,002354.SZ,20240123,4.82,4.96,4.72,4.93,4.84,0.08999999999999986,1.86,651485.84,318475.096,5.13,863240.27,5.55,1294199.14,5.65,1407449.87,5.74,835269.35,5.96,1071220.0,5.5,1059643.82,5.44,1069484.87,5.5,1205580.79,5.65,1484767.43,5.62,1205564.92,5.57,840775.5
69,002354.SZ,20240122,5.23,5.31,4.79,4.84,5.31,-0.46999999999999975,-8.85,985275.03,494621.616,5.27,952271.1,5.59,1293146.6,5.67,1410365.39,5.76,842053.96,5.96,1076380.69,5.51,1055380.1,5.53,1151930.46,5.53,1265759.75,5.68,1491115.1,5.63,1208495.26,5.58,839437.86
70,002354.SZ,20240119,5.25,5.45,5.22,5.31,5.3,0.009999999999999787,0.19,835774.64,447037.926,5.48,1003657.07,5.64,1283177.74,5.69,1404685.89,5.77,852573.12,5.97,1079841.56,5.51,1047244.1,5.64,1277709.8,5.59,1354656.11,5.71,1486487.65,5.63,1200848.15,5.59,835885.76
71,002354.SZ,20240118,5.19,5.31,5.06,5.3,5.29,0.009999999999999787,0.19,868488.89,450438.409,5.56,1110353.26,5.66,1289203.61,5.7,1413952.93,5.79,863583.15,5.98,1090099.67,5.51,1042022.29,5.7,1435205.33,5.65,1493319.3,5.72,1485749.24,5.62,1201095.43,5.6,838844.81
72,002354.SZ,20240117,5.6,5.63,5.26,5.29,5.63,-0.33999999999999986,-6.04,975176.97,526134.769,5.66,1190082.31,5.67,1300091.85,5.71,1403283.12,5.81,876754.7,5.99,1099828.36,5.51,1035546.4,5.72,1412136.72,5.69,1646791.95,5.73,1483742.37,5.61,1201524.32,5.61,836758.46
73,002354.SZ,20240116,5.8,5.82,5.53,5.63,5.85,-0.21999999999999975,-3.76,1096639.99,619270.867,5.74,1275729.46,5.68,1305809.94,5.72,1395760.92,5.83,886555.71,6.0,1112160.57,5.51,1027527.92,5.74,1400187.01,5.74,1726916.47,5.73,1476256.92,5.61,1193078.16,5.62,833649.4
74,002354.SZ,20240115,5.74,6.02,5.71,5.85,5.75,0.09999999999999964,1.74,1242204.85,730259.47,5.78,1351589.82,5.65,1309709.9,5.72,1380784.01,5.85,902494.25,6.01,1134147.69,5.5,1018817.1,5.73,1381934.11,5.75,1733009.48,5.73,1466107.99,5.59,1180819.43,5.63,830512.43
75,002354.SZ,20240112,5.77,6.04,5.75,5.75,5.8,-0.04999999999999982,-0.86,1369255.61,802996.457,5.8,1551762.54,5.61,1342813.05,5.71,1364019.35,5.86,924895.78,6.02,1147781.47,5.49,1006024.83,5.7,1358717.23,5.76,1763696.7,5.73,1463062.96,5.57,1165472.73,5.63,827366.74
76,002354.SZ,20240111,5.54,5.88,5.48,5.8,5.68,0.1200000000000001,2.11,1267134.12,729460.999,5.85,1760057.4,5.59,1380183.0,5.71,1351363.05,5.87,939248.15,6.03,1167716.8,5.49,990522.65,5.65,1326742.88,5.75,1725862.31,5.72,1434278.28,5.56,1148525.63,5.64,827689.17
77,002354.SZ,20240110,5.81,5.9,5.49,5.68,5.83,-0.15000000000000036,-2.57,1403412.75,795783.827,5.77,1634191.13,5.6,1495265.17,5.72,1349058.69,5.88,943683.87,6.04,1174947.23,5.48,978337.77,5.61,1314763.41,5.75,1703152.65,5.71,1416021.22,5.55,1134005.67,5.65,821236.45
78,002354.SZ,20240109,5.92,6.0,5.73,5.83,5.95,-0.1200000000000001,-2.02,1475941.78,861168.012,5.74,1524644.55,5.67,1664928.67,5.72,1363303.75,5.9,950108.13,6.04,1181742.94,5.47,962955.86,5.56,1341676.71,5.76,1692408.71,5.71,1388821.63,5.54,1114902.55,5.66,815345.4
79,002354.SZ,20240108,5.87,6.03,5.77,5.95,5.97,-0.019999999999999574,-0.34,2243068.43,1323160.202,5.68,1412278.39,5.69,1854313.3,5.72,1355154.81,5.91,955303.3,6.04,1186726.49,5.46,947211.18,5.54,1379589.04,5.76,1660707.42,5.71,1362030.45,5.53,1096671.69,5.67,811060.62
80,002354.SZ,20240105,5.48,5.97,5.36,5.97,5.43,0.54,9.94,2410729.9,1392787.931,5.59,1165671.91,5.72,1880051.68,5.71,1306553.22,5.92,958516.6,6.04,1184444.98,5.45,922685.62,5.53,1431602.42,5.74,1590876.57,5.7,1318559.56,5.51,1065868.69,5.67,798669.59
81,002354.SZ,20240104,5.48,5.5,5.32,5.43,5.53,-0.10000000000000053,-1.81,637802.8,345098.833,5.46,893428.37,5.7,1788341.71,5.71,1258701.59,5.93,966821.77,6.04,1183957.7,5.45,896891.64,5.59,1551433.26,5.73,1511021.19,5.7,1277828.09,5.5,1031924.48,5.67,785110.74
82,002354.SZ,20240103,5.53,5.64,5.41,5.53,5.51,0.020000000000000462,0.36,855679.84,473061.41,5.45,995335.69,5.75,1882045.27,5.72,1272670.46,5.94,979646.87,6.05,1197275.09,5.45,893575.97,5.67,1881447.18,5.73,1519545.2,5.71,1319492.82,5.5,1028154.64,5.68,784338.08
83,002354.SZ,20240102,5.63,5.76,5.51,5.51,5.52,-0.009999999999999787,-0.18,914111.0,511268.663,5.39,1158708.87,5.76,1863344.35,5.72,1264532.07,5.95,991818.11,6.05,1201108.99,5.45,889509.37,5.75,2053645.93,5.73,1514291.88,5.72,1330932.75,5.5,1019253.58,5.69,781380.5
