,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
85,002864.SZ,20210923,23.58,23.75,23.43,23.58,23.58,0.0,0.0,7418.58,17478.057,23.478,7805.238,23.4515,10892.7608,22.8568,8499.9109,23.1213,10060.7567,23.0691,9651.394,23.1912,9757.2884,23.495,9004.375,23.106,9280.398,22.9073,8280.477,23.1208,10601.6495
86,002864.SZ,20210922,23.29,23.71,23.18,23.58,23.38,0.1999999999999993,0.8554,7436.58,17517.061,23.5,9054.322,23.3531,10740.8231,22.8215,8427.6347,23.1179,10055.8152,23.0649,9710.8322,23.1953,9737.1473,23.507,10033.417,23.0575,9294.269,22.887,8578.5883,23.1253,10646.4398
87,002864.SZ,20210917,23.32,23.58,23.01,23.38,23.36,0.019999999999999574,0.0856,9167.0,21304.456,23.476,8905.606,23.2685,10715.6246,22.7915,8455.5768,23.1162,10063.214,23.0678,9728.3225,23.1983,9727.6729,23.471,10988.442,23.0065,9256.728,22.856,8640.7077,23.1315,10696.1732
88,002864.SZ,20210916,23.46,23.76,23.29,23.36,23.49,-0.129999999999999,-0.5534,7088.0,16662.918,23.47,8837.058,23.1838,10418.0862,22.7615,8413.9762,23.1139,10063.7487,23.0697,9730.8964,23.2064,9690.974,23.433,11758.373,22.944,9094.566,22.8117,8567.841,23.1308,10627.1398
89,002864.SZ,20210915,23.73,23.84,23.41,23.49,23.69,-0.20000000000000284,-0.8442,7916.03,18655.441,23.504,9339.712,23.1077,10332.9769,22.7247,8394.5862,23.1113,10065.6098,23.0767,9731.0054,23.2164,9699.8484,23.327,11593.912,22.8995,8932.404,22.7743,8596.227,23.1328,10603.0355
90,002864.SZ,20210914,23.45,24.11,23.35,23.69,23.46,0.23000000000000043,0.9804,13664.0,32529.249,23.512,10203.512,23.0254,10228.5331,22.6788,8337.0435,23.1046,10070.2901,23.0834,9745.8109,23.23,9780.7005,23.226,11513.209,22.8455,8824.9525,22.7373,8497.7323,23.131,10553.6183
91,002864.SZ,20210913,23.35,23.69,23.25,23.46,23.35,0.10999999999999943,0.4711,6693.0,15689.743,23.514,11012.512,22.9477,9617.6546,22.6206,8151.2371,23.095,10037.0679,23.0926,9717.6832,23.2343,9690.6949,23.085,10676.709,22.771,8463.81,22.6997,8321.8193,23.127,10402.7017
92,002864.SZ,20210910,23.53,23.66,23.3,23.35,23.53,-0.17999999999999972,-0.765,8824.26,20708.807,23.466,13071.278,22.8908,9709.5977,22.5779,8220.5312,23.0852,10043.1165,23.1035,9732.553,23.2385,9734.6408,22.976,10605.567,22.7325,8411.081,22.663,8357.1387,23.1265,10399.478
93,002864.SZ,20210909,23.28,23.98,23.28,23.53,23.53,0.0,0.0,9601.27,22662.651,23.396,14679.688,22.8338,9622.8085,22.5459,8338.2882,23.0701,10021.9897,23.1139,9729.4095,23.251,9750.1032,22.883,10378.967,22.6945,8294.968,22.6217,8277.288,23.1222,10359.207
94,002864.SZ,20210908,23.9,23.9,23.35,23.53,23.7,-0.16999999999999815,-0.7173,12235.03,28752.218,23.15,13848.112,22.7592,9398.5385,22.5271,8531.3321,23.0529,10006.5434,23.1224,9705.5913,23.2601,9810.5471,22.798,9991.098,22.656,8084.8545,22.5683,8155.8983,23.117,10261.9525
95,002864.SZ,20210907,23.23,23.99,23.08,23.7,23.22,0.4800000000000004,2.0672,17709.0,41687.204,22.94,12822.906,22.6515,8913.0562,22.5297,8446.5959,23.0397,9980.1717,23.1287,9662.1,23.2664,9797.5867,22.717,9556.421,22.6135,7918.528,22.5077,7992.95,23.1092,10140.0687
96,002864.SZ,20210906,23.13,23.53,23.04,23.22,23.0,0.21999999999999886,0.9565,16986.83,39601.746,22.656,10340.906,22.5569,7846.5762,22.5394,8174.6547,23.0282,9909.3522,23.1347,9603.0467,23.2705,9682.9407,22.608,8555.121,22.577,7851.174,22.4513,7704.2833,23.1012,9951.076
97,002864.SZ,20210903,22.4,23.01,22.4,23.0,22.3,0.6999999999999993,3.139,16866.31,38434.989,22.486,8139.856,22.4946,6983.5123,22.565,8044.1009,23.021,9820.4853,23.1414,9587.4264,23.2783,9582.2117,22.542,7525.014,22.5485,7466.8405,22.4193,7565.6557,23.1072,9795.1885
98,002864.SZ,20210902,22.4,22.48,22.19,22.3,22.48,-0.17999999999999972,-0.8007,5443.39,12131.137,22.37,6078.246,22.4331,6181.5769,22.5859,7847.7606,23.0154,9741.8999,23.1535,9523.5288,23.292,9528.4229,22.455,6430.759,22.501,6972.575,22.4157,7542.2707,23.1173,9615.9
99,002864.SZ,20210901,22.28,22.48,22.06,22.48,22.28,0.1999999999999993,0.8977,7109.0,15836.787,22.446,6134.084,22.4631,6196.5792,22.6194,7877.4721,23.0141,9788.9597,23.1696,9550.6803,23.3129,9659.7523,22.472,6270.896,22.498,7097.3845,22.4597,7672.6243,23.143,9602.6602
100,002864.SZ,20210831,22.25,22.43,22.12,22.28,22.37,-0.08999999999999986,-0.4023,5299.0,11788.023,22.494,6289.936,22.4715,6149.8869,22.6503,8130.8838,23.0177,9778.5222,23.1886,9556.4909,23.3387,9781.8609,22.465,6136.696,22.493,6989.994,22.5113,7717.7577,23.1615,9627.3058
101,002864.SZ,20210830,22.44,22.65,22.35,22.37,22.42,-0.05000000000000071,-0.223,5981.58,13438.77,22.56,6769.336,22.5085,6157.5792,22.7062,8468.7879,23.0227,9792.9319,23.2103,9586.4436,23.3623,10169.2869,22.457,6250.911,22.507,7144.3745,22.5717,7959.391,23.1883,9637.4558
102,002864.SZ,20210827,22.68,22.68,22.41,22.42,22.68,-0.259999999999998,-1.1464,6558.26,14780.76,22.598,6910.172,22.5323,6382.7269,22.7594,8547.2121,23.0302,9793.7126,23.2297,9580.0556,23.396,10836.6461,22.489,6216.595,22.5065,7232.9245,22.6163,8099.6963,23.2122,9649.8628
103,002864.SZ,20210826,22.72,22.76,22.56,22.68,22.72,-0.03999999999999915,-0.1761,5722.58,12964.776,22.54,6783.272,22.5746,7136.8546,22.8129,8661.2044,23.0371,9790.5303,23.2486,9570.5215,23.4146,11129.1356,22.506,6210.969,22.491,7226.4485,22.6503,8096.207,23.2383,9647.4682
104,002864.SZ,20210825,22.61,22.87,22.47,22.72,22.61,0.10999999999999943,0.4865,7888.26,17897.568,22.498,6407.708,22.5723,7412.0531,22.8515,8741.8862,23.045,9809.9231,23.2673,9599.8198,23.4179,11113.2079,22.514,6178.611,22.4535,7238.2985,22.6787,8429.621,23.2622,9681.3182
105,002864.SZ,20210824,22.78,22.8,22.55,22.61,22.56,0.05000000000000071,0.2216,7696.0,17432.616,22.436,5983.456,22.5208,7342.2638,22.8841,8878.5256,23.0526,9815.5463,23.2851,9584.5816,23.4189,11068.0311,22.51,6280.635,22.403,7211.2145,22.7273,8726.2703,23.292,9782.8462
106,002864.SZ,20210823,22.21,22.64,22.1,22.56,22.13,0.4299999999999997,1.9431,6685.76,14997.593,22.354,5732.486,22.4923,7361.0008,22.9332,9056.9885,23.0577,9812.6793,23.3058,9566.481,23.4186,11052.1777,22.546,7147.227,22.373,7278.8645,22.7797,8758.0037,23.3153,9769.8058
107,002864.SZ,20210820,22.4,22.43,21.95,22.13,22.47,-0.33999999999999986,-1.5131,5923.76,13083.123,22.38,5523.018,22.4785,7228.3415,22.9826,9401.4832,23.0661,9809.0188,23.3267,9563.0031,23.4178,11085.0743,22.555,7408.667,22.358,7585.9765,22.8357,8882.945,23.3356,9824.8588
108,002864.SZ,20210819,22.4,22.5,22.25,22.47,22.41,0.05999999999999872,0.2677,3844.76,8614.731,22.472,5638.666,22.5115,7417.7915,23.055,9903.6035,23.0763,9806.0076,23.3487,9572.8152,23.431,11135.2908,22.547,7514.391,22.396,8098.0265,22.8977,8967.6783,23.3716,9892.5285
109,002864.SZ,20210818,22.24,22.41,22.14,22.41,22.2,0.21000000000000085,0.9459,5767.0,12841.448,22.53,5949.514,22.5031,7718.3931,23.1268,10845.9179,23.0821,9822.0024,23.3702,9584.5918,23.4453,11218.3211,22.524,7923.873,22.4535,8373.4885,22.943,9257.3197,23.4007,10064.0252
110,002864.SZ,20210817,22.66,22.68,22.09,22.2,22.69,-0.490000000000002,-2.1595,6441.15,14449.345,22.584,6577.814,22.48,7769.2962,23.195,11861.2159,23.086,9830.2801,23.3917,9624.1184,23.4564,11333.7473,22.521,7843.292,22.5345,8508.2885,23.0053,9523.8777,23.4271,10155.6252
111,002864.SZ,20210816,22.46,22.82,22.46,22.69,22.59,0.10000000000000142,0.4427,5638.42,12791.034,22.738,8561.968,22.4592,7732.2523,23.2574,12180.37,23.0906,9906.8253,23.4178,9618.7743,23.4772,11640.3845,22.557,8037.838,22.629,8813.631,23.0733,9922.4587,23.4573,10200.1152
112,002864.SZ,20210813,22.69,22.74,22.4,22.59,22.76,-0.1700000000000017,-0.7469,6502.0,14682.522,22.73,9294.316,22.3838,7863.6492,23.2915,12311.7694,23.1001,9939.8392,23.4415,9636.225,23.4915,11766.5523,22.524,8249.254,22.68,9041.247,23.1367,10501.0397,23.4759,10263.3442
113,002864.SZ,20210812,22.7,22.85,22.62,22.76,22.68,0.08000000000000185,0.3527,5399.0,12279.799,22.622,9390.116,22.3392,8059.5723,23.3315,12427.0218,23.1079,9961.367,23.4674,9635.4676,23.4996,11809.1656,22.476,8241.928,22.7225,9038.826,23.214,11480.4213,23.4999,10368.8467
114,002864.SZ,20210811,22.71,22.85,22.65,22.68,22.97,-0.28999999999999915,-1.2625,8908.5,20233.15,22.518,9898.232,22.3008,8631.0338,23.3485,12416.0218,23.1202,9973.2241,23.4916,9665.5031,23.5032,11830.5391,22.393,8297.986,22.761,9555.126,23.2797,12643.359,23.5183,10533.7482
115,002864.SZ,20210810,23.2,23.5,22.87,22.97,22.65,0.3200000000000003,1.4128,16361.92,37778.059,22.458,9108.77,22.3169,9189.2077,23.3721,12319.9406,23.1337,9983.7078,23.5157,9657.6421,23.5095,11812.3457,22.296,8141.794,22.836,9949.088,23.3343,12922.822,23.5472,10656.3923
116,002864.SZ,20210809,21.95,22.68,21.93,22.65,22.05,0.5999999999999979,2.7211,9300.16,20867.622,22.376,7513.708,22.3669,8650.1369,23.3841,11984.3253,23.1496,9931.9613,23.5375,9606.2859,23.5123,11723.1259,22.2,7410.502,22.8965,9563.392,23.3637,12714.2913,23.5652,10956.2928
117,002864.SZ,20210806,22.07,22.17,21.8,22.05,22.24,-0.18999999999999773,-0.8543,6981.0,15306.217,22.318,7204.192,22.4731,8585.74,23.4076,11846.35,23.168,9931.3074,23.5605,9608.6992,23.5156,11675.9504,22.161,7763.286,22.976,9620.084,23.407,12751.6387,23.6027,11735.1822
118,002864.SZ,20210805,22.46,22.86,22.19,22.24,22.38,-0.14000000000000057,-0.6256,7939.58,17875.706,22.33,7093.74,22.63,9013.9708,23.4482,11832.1906,23.1892,9940.4185,23.587,9642.9275,23.5251,11668.3237,22.245,8681.662,23.073,9694.322,23.45,12686.4387,23.632,12093.7483
119,002864.SZ,20210804,22.53,22.53,22.31,22.38,22.56,-0.17999999999999972,-0.7979,4961.19,11104.089,22.268,6697.74,22.7431,9187.1369,23.4732,11787.1441,23.2082,9924.0047,23.614,9639.143,23.5311,11653.5027,22.383,8823.104,23.1525,9924.043,23.4913,12609.844,23.6436,12036.8887
120,002864.SZ,20210803,22.39,22.82,22.36,22.56,22.36,0.1999999999999993,0.8945,8386.61,18969.775,22.134,7174.818,22.8246,9301.9362,23.4979,11751.9915,23.2235,9923.4756,23.64,9713.6093,23.5289,11647.7135,22.548,9173.285,23.2475,10364.1705,23.5247,12609.5043,23.6505,12029.2022
121,002864.SZ,20210802,22.11,22.44,21.86,22.36,22.11,0.25,1.1307,7752.58,17216.124,22.024,7307.296,22.8992,9866.4277,23.5126,11650.0912,23.2385,9918.9089,23.6687,9718.795,23.5242,11610.252,22.701,9589.424,23.3315,10864.769,23.5543,12483.584,23.6509,11997.8753
122,002864.SZ,20210730,21.9,22.2,21.6,22.11,21.93,0.17999999999999972,0.8208,6428.74,14065.64,22.004,8322.38,23.0392,10561.44,23.5379,11609.4106,23.2524,9964.7035,23.6991,9745.4957,23.5185,11690.7509,22.836,9833.24,23.443,11626.9325,23.59,12441.8173,23.6532,12021.2157
123,002864.SZ,20210729,21.81,22.02,21.75,21.93,21.71,0.21999999999999886,1.0134,5959.58,13039.859,22.16,10269.584,23.1985,10732.1523,23.5812,11644.8471,23.2727,9962.1956,23.7322,9772.7813,23.5302,11679.1411,22.969,9835.724,23.583,13099.668,23.6227,12441.126,23.6701,12075.57
124,002864.SZ,20210728,22.0,22.14,21.43,21.71,22.01,-0.3000000000000007,-1.363,7346.58,15982.044,22.498,10948.468,23.3762,11076.3385,23.6306,11649.2418,23.2941,9990.4762,23.7677,9804.6367,23.5487,11684.1733,23.129,10812.266,23.723,14816.0455,23.6657,12368.0067,23.6969,12144.1108
125,002864.SZ,20210727,22.28,22.45,22.01,22.01,22.26,-0.25,-1.1231,9049.0,20140.709,22.962,11171.752,23.5515,11162.4292,23.6932,11569.9012,23.3218,9995.6458,23.8038,9834.5446,23.5671,11685.194,23.376,11756.382,23.8535,15313.336,23.7107,12287.1873,23.7225,12262.0673
126,002864.SZ,20210726,22.86,22.86,21.98,22.26,22.89,-0.629999999999999,-2.7523,12828.0,28600.45,23.378,11871.552,23.6915,11430.5062,23.7397,11556.3347,23.3492,10004.7569,23.8399,9853.3552,23.5867,11674.754,23.593,11716.282,23.9455,15366.186,23.751,12197.8687,23.7516,12601.8997
127,002864.SZ,20210723,23.6,23.64,22.73,22.89,23.62,-0.7300000000000004,-3.0906,16164.76,37220.411,23.668,11344.1,23.8469,11502.4862,23.7876,11352.8053,23.3727,9949.7153,23.8762,9915.2901,23.6005,11593.9007,23.791,11476.882,24.03,15245.815,23.795,12024.7213,23.7768,12639.783
128,002864.SZ,20210722,24.02,24.02,23.6,23.62,24.03,-0.41000000000000014,-1.7062,9354.0,22176.761,23.778,9401.864,23.9508,11674.3185,23.8144,11075.1947,23.3916,9871.8142,23.9079,10040.0195,23.6046,11480.9839,23.901,10706.982,24.0525,14688.827,23.819,11689.5293,23.7818,12532.0037
129,002864.SZ,20210721,24.09,24.25,23.86,24.03,24.09,-0.05999999999999872,-0.2491,8463.0,20385.449,23.76,10676.064,24.0254,12723.6915,23.8253,10988.7412,23.407,9880.9808,23.9304,10054.3864,23.5947,11450.2639,23.922,11024.982,24.0455,14503.214,23.8263,11532.696,23.772,12492.8038
130,002864.SZ,20210720,23.59,24.24,23.57,24.09,23.71,0.379999999999999,1.6027,12548.0,30171.585,23.79,12341.012,24.0931,14832.9569,23.8276,10967.8759,23.4189,9859.1058,23.9473,10072.6527,23.5814,11481.2505,23.947,11555.056,24.013,14327.614,23.8117,11536.854,23.7574,12477.4872
131,002864.SZ,20210719,23.46,23.88,23.03,23.71,23.44,0.2699999999999996,1.1519,10190.74,23951.862,23.808,11561.012,24.1423,16966.7362,23.84,11009.9918,23.4328,9804.1683,23.9677,10056.132,23.5701,11613.0656,23.962,12140.114,23.981,13930.664,23.805,11315.5207,23.7423,12429.5277
132,002864.SZ,20210716,23.36,23.59,23.36,23.44,23.53,-0.08999999999999986,-0.3825,6453.58,15137.7,23.914,11609.664,24.1892,17513.0169,23.8488,10913.6047,23.4494,9775.7465,23.9925,10082.5927,23.5629,11811.7224,24.05,13420.625,23.967,13746.106,23.808,11200.0293,23.7287,12355.7153
133,002864.SZ,20210715,24.13,24.18,23.22,23.53,24.18,-0.6499999999999986,-2.6882,15725.0,37061.945,24.024,12012.1,24.2208,17793.9723,23.8588,11017.5859,23.4661,9783.5828,24.0184,10104.5241,23.5503,11847.5813,24.197,16363.612,23.9495,13743.827,23.8263,11198.7293,23.7174,12354.9723
134,002864.SZ,20210714,24.15,24.98,23.99,24.18,24.18,0.0,0.0,16787.74,40932.15,24.084,11373.9,24.2531,17385.94,23.881,10848.7312,23.4839,9714.9022,24.0439,10104.4531,23.5307,11706.0347,24.317,18819.825,23.934,13145.877,23.8457,10933.0153,23.7033,12206.689
135,002864.SZ,20210713,24.24,24.3,23.92,24.18,24.24,-0.05999999999999872,-0.2475,8648.0,20798.298,24.104,10769.1,24.1885,16481.1138,23.8821,10770.6965,23.4969,9684.7582,24.0655,10093.6212,23.502,11541.9315,24.331,18870.29,23.878,12552.59,23.8567,10839.422,23.6706,12002.3433
136,002864.SZ,20210712,23.99,24.31,23.99,24.24,23.99,0.25,1.0421,10434.0,25239.168,24.116,12719.216,24.1346,16249.8631,23.8767,10847.6082,23.5139,9663.161,24.0836,10130.5325,23.4746,11515.0648,24.298,19016.09,23.83,12438.662,23.851,10781.608,23.6378,11951.16
137,002864.SZ,20210709,23.91,24.05,23.74,23.99,23.83,0.16000000000000014,0.6714,8465.76,20247.682,24.186,15231.586,24.0685,15828.0938,23.8699,10808.6832,23.5308,9650.3386,24.1028,10161.7988,23.45,11463.1048,24.269,19014.748,23.797,12298.641,23.8356,10766.7727,23.5993,12007.0933
138,002864.SZ,20210708,24.28,24.42,23.82,23.83,24.28,-0.45000000000000284,-1.8534,12534.0,30033.69,24.37,20715.124,24.0269,15531.42,23.8645,10837.1068,23.5515,9635.8125,24.1232,10236.5694,23.4264,11469.6147,24.204,18670.672,23.778,12180.803,23.8455,10817.3787,23.5826,11958.6307
139,002864.SZ,20210707,24.18,24.42,24.0,24.28,24.24,0.0400000000000027,0.165,13763.74,33353.963,24.55,26265.75,23.9962,15067.2338,23.8703,10845.8759,23.5726,9621.5139,24.1485,10376.9304,23.4019,11382.0547,24.169,17981.446,23.7785,11786.553,23.8584,10870.7307,23.574,11855.3473
140,002864.SZ,20210706,24.59,25.18,24.12,24.24,24.59,-0.3500000000000014,-1.4233,18398.58,45111.249,24.558,26971.48,23.9046,14501.4077,23.8582,10890.8568,23.5896,9578.5713,24.1652,10401.6631,23.3702,11275.4053,24.079,17100.172,23.744,11527.753,23.8489,10787.3727,23.5542,11749.6705
141,002864.SZ,20210705,24.61,25.4,24.5,24.59,24.91,-0.3200000000000003,-1.2846,22995.85,56958.17,24.48,25312.964,23.8262,13375.8246,23.8634,10828.1676,23.6064,9504.1556,24.1819,10507.6546,23.3386,11118.7576,24.0,15721.214,23.7265,10903.224,23.8412,10477.7717,23.5416,11580.7942
142,002864.SZ,20210702,25.55,26.0,24.75,24.91,24.73,0.17999999999999972,0.7279,35883.45,90649.677,24.352,22797.91,23.7085,11985.5285,23.8474,11162.2882,23.6199,9411.8788,24.1878,10421.6741,23.2986,10877.2129,23.884,14071.587,23.687,10089.7315,23.8151,10025.6487,23.5199,11310.2633
143,002864.SZ,20210701,24.11,25.57,24.0,24.73,24.32,0.41000000000000014,1.6859,40287.13,100782.602,24.038,16626.22,23.5785,9715.22,23.8472,11754.9374,23.6311,9251.3381,24.1953,10248.1157,23.2536,10472.8869,23.702,11124.042,23.641,8616.288,23.7857,9257.272,23.4915,10840.4725
144,002864.SZ,20210630,23.85,24.86,23.6,24.32,23.85,0.46999999999999886,1.9706,17292.39,42061.049,23.788,9697.142,23.49,7203.4085,23.8201,11408.1091,23.6456,9022.2608,24.2031,10043.4528,23.2132,10028.0185,23.551,7471.929,23.61,6989.6105,23.757,8424.1373,23.4605,10286.5203
145,002864.SZ,20210629,24.06,24.3,23.76,23.85,23.95,-0.09999999999999787,-0.4175,10106.0,24218.754,23.6,7228.864,23.4354,6343.1477,23.7793,11032.6859,23.6626,9024.0219,24.2151,9978.5638,23.1762,9881.0,23.425,6234.89,23.6195,6823.988,23.7601,8389.9627,23.4391,10178.0972
146,002864.SZ,20210628,23.35,23.95,23.35,23.95,23.34,0.6099999999999994,2.6135,10420.58,24715.008,23.52,6129.464,23.4346,5923.3785,23.7483,10867.8035,23.6873,9018.1678,24.2309,9944.8596,23.1479,9915.3733,23.362,5861.234,23.6275,6664.367,23.7667,9198.2943,23.4289,10383.566
147,002864.SZ,20210625,23.49,23.63,23.22,23.34,23.48,-0.14000000000000057,-0.5963,5025.0,11719.69,23.416,5345.264,23.4069,5782.3908,23.7081,10752.6982,23.712,9030.9762,24.2454,9930.1225,23.1324,9876.6456,23.325,5582.534,23.6189,6642.785,23.7985,10718.7257,23.416,10628.0563
148,002864.SZ,20210624,23.38,23.58,23.3,23.48,23.38,0.10000000000000142,0.4277,5641.74,13221.248,23.366,5621.864,23.4492,5850.3138,23.6833,10874.11,23.7423,9072.7471,24.2649,9967.9697,23.126,9887.6189,23.352,5690.934,23.6662,6890.732,23.8141,11501.058,23.4019,10696.6897
149,002864.SZ,20210623,23.44,23.64,23.31,23.38,23.45,-0.07000000000000028,-0.2985,4951.0,11587.68,23.314,5246.716,23.4738,5933.7185,23.6728,10993.1765,23.7732,9112.3402,24.2807,9974.242,23.1137,9899.9024,23.388,5591.66,23.703,7315.373,23.7959,11463.9333,23.3782,10687.8107
150,002864.SZ,20210622,23.43,23.55,23.3,23.45,23.43,0.019999999999999574,0.0854,4609.0,10797.933,23.25,5240.916,23.5208,6046.3015,23.6775,11143.795,23.804,9164.0763,24.2962,9989.242,23.1043,9908.1291,23.409,5955.334,23.7339,7630.973,23.7764,11448.9,23.3557,10679.9607
151,002864.SZ,20210621,23.08,23.49,22.89,23.43,23.09,0.33999999999999986,1.4725,6499.58,15120.001,23.204,5593.004,23.5715,6288.1923,23.6714,11432.4706,23.8364,9216.986,24.3137,9994.2005,23.0909,9982.5557,23.453,6085.234,23.7618,7856.0505,23.7475,11512.1667,23.3335,10713.694
152,002864.SZ,20210618,23.22,23.31,22.98,23.09,23.22,-0.129999999999999,-0.5599,6408.0,14777.327,23.234,5819.804,23.6546,6863.6046,23.6811,12107.1576,23.8708,9333.6209,24.332,9998.4693,23.0834,10060.908,23.49,6107.876,23.7807,8002.6795,23.7164,11600.614,23.3163,10714.3177
153,002864.SZ,20210617,23.11,23.32,23.08,23.22,23.06,0.16000000000000014,0.6938,3766.0,8718.274,23.338,5760.004,23.7254,6902.4954,23.701,12362.8341,23.9067,9547.76,24.3493,9998.2706,23.083,10055.028,23.58,6108.534,23.8276,8323.887,23.7175,11710.014,23.3018,10756.751
154,002864.SZ,20210616,23.32,23.42,23.0,23.06,23.22,-0.16000000000000014,-0.6891,4922.0,11416.215,23.462,5936.604,23.7684,7381.1831,23.7002,12537.3047,23.9358,9603.4267,24.3622,10001.4171,23.0804,10069.6413,23.669,6507.292,23.86,8900.2415,23.7282,11920.215,23.2814,10793.4343
155,002864.SZ,20210615,23.59,23.62,23.11,23.22,23.58,-0.35999999999999943,-1.5267,6369.44,14821.215,23.568,6669.752,23.8626,7770.5631,23.6994,12598.4815,23.9624,9649.4544,24.3767,10007.6879,23.0807,10093.4413,23.814,7413.086,23.9277,9467.499,23.7342,12236.9473,23.2621,10807.485
156,002864.SZ,20210611,23.61,23.95,23.51,23.58,23.61,-0.030000000000001137,-0.1271,7633.58,18133.656,23.702,6577.464,23.9393,8367.88,23.6974,12633.0274,23.9924,9672.9722,24.3894,10026.9595,23.0823,10121.8755,23.893,7467.5,23.9691,10866.8245,23.7522,13005.9307,23.2396,10812.161
157,002864.SZ,20210610,23.9,23.91,23.57,23.61,23.84,-0.23000000000000043,-0.9648,6109.0,14482.689,23.746,6395.948,23.9714,8647.0662,23.6857,12692.9347,24.0224,9721.7849,24.4051,10015.2614,23.0753,10143.3477,23.9129,7703.036,24.0352,13286.8215,23.7585,13254.8447,23.2065,10766.268
158,002864.SZ,20210609,23.53,23.96,23.5,23.84,23.59,0.25,1.0598,4649.0,11035.717,23.822,6457.064,24.0019,8877.9546,23.6647,12682.7288,24.0516,9749.9168,24.4224,10011.0459,23.067,10159.9744,23.9804,8090.53,24.0451,14406.12,23.7446,13374.478,23.1718,10757.1013
159,002864.SZ,20210608,23.88,23.89,23.4,23.59,23.89,-0.3000000000000007,-1.2558,8587.74,20291.002,23.876,7077.98,23.9995,9245.89,23.6331,12734.4935,24.0794,9826.7501,24.4406,10021.5843,23.0494,10212.5211,24.0181,9039.086,23.9998,14400.07,23.7177,13452.9117,23.1362,10794.9847
160,002864.SZ,20210607,23.8,23.96,23.74,23.89,23.8,0.08999999999999986,0.3782,5908.0,14070.714,24.06,8156.42,24.0332,9572.3831,23.6065,12682.7365,24.1088,9870.9822,24.4581,10014.3718,23.0322,10216.4179,24.0588,9306.612,23.96,14195.683,23.7031,13418.1203,23.102,10756.289
161,002864.SZ,20210604,23.98,23.98,23.73,23.8,23.99,-0.18999999999999773,-0.792,6726.0,16043.291,24.084,8357.536,24.0315,10294.3131,23.5573,12642.1188,24.132,9933.3294,24.4749,10009.0168,23.0077,10238.4979,24.0705,9626.867,23.8948,14225.633,23.6795,13543.5347,23.0661,10869.2223
162,002864.SZ,20210603,24.13,24.24,23.99,23.99,24.11,-0.120000000000001,-0.4977,6414.58,15473.051,24.0797,9010.124,24.0788,11028.2477,23.5105,12608.3247,24.1576,9995.7738,24.4936,10005.5493,22.9726,10225.9112,24.0714,9897.483,23.8296,14346.983,23.6493,13511.4013,23.0491,10882.389
163,002864.SZ,20210602,24.41,24.59,23.97,24.11,24.51,-0.40000000000000213,-1.632,7753.58,18768.243,24.1389,9723.996,24.0832,13177.5838,23.4499,12825.2488,24.1816,10097.7698,24.51,10004.8394,22.9336,10238.7435,24.0751,10539.24,23.7863,14510.754,23.6085,13511.2153,23.0304,10872.946
164,002864.SZ,20210601,24.01,24.55,23.89,24.51,24.01,0.5,2.0825,13979.94,34057.861,24.1601,11000.192,24.1441,16891.4254,23.417,12760.6729,24.2093,10295.6963,24.5232,10000.9602,22.9005,10247.8624,24.0509,11293.191,23.7578,14626.6765,23.561,13480.3627,23.0045,10853.103
165,002864.SZ,20210531,23.89,24.17,23.78,24.01,23.77,0.240000000000002,1.0097,6913.58,16580.763,24.0576,10456.804,24.0902,18007.9662,23.3818,12535.8806,24.2273,10323.2215,24.5364,9956.1499,22.8677,10161.6099,24.0414,11521.912,23.6944,14648.878,23.4846,13165.2647,22.9739,10712.904
166,002864.SZ,20210528,24.3255,24.3255,23.7589,23.7787,24.2857,-0.5069999999999979,-2.0876,9988.94,24076.116,24.0571,10896.198,24.0074,17824.46,23.3548,12550.8674,24.2485,10527.3713,24.5524,9964.1288,22.8432,10125.2955,24.0452,14266.149,23.6818,15775.146,23.4245,13120.712,22.9478,10767.5277
167,002864.SZ,20210527,24.1267,24.3354,24.0074,24.2857,24.2161,0.06959999999999766,0.2874,9983.94,24258.852,24.063,10784.842,23.9317,17402.2338,23.346,12500.1926,24.2612,10516.7894,24.5687,9960.6444,22.8222,10066.1096,24.1575,18870.607,23.6813,16030.749,23.3629,13247.414,22.9326,10807.312
168,002864.SZ,20210526,23.9477,24.4348,23.739,24.2161,23.9974,0.2187000000000019,0.9113,14134.56,34363.291,24.0114,11354.484,23.8009,17134.7769,23.3168,12405.4885,24.2743,10492.9571,24.5798,10007.3608,22.7931,10095.9239,24.1098,20721.71,23.6267,16016.452,23.3198,13099.8827,22.9122,10740.363
169,002864.SZ,20210525,23.9179,24.3354,23.908,23.9974,24.0074,-0.010000000000001563,-0.0417,11263.0,27230.001,23.9418,11586.19,23.6686,16751.58,23.287,12216.1191,24.287,10434.3774,24.5968,10031.9374,22.777,9982.2097,23.9816,19761.054,23.5675,15659.8245,23.2897,12839.964,22.8923,10585.8203
170,002864.SZ,20210524,23.8086,24.0074,23.6893,24.0074,23.8086,0.1988000000000021,0.835,9110.55,21873.599,24.0253,12587.02,23.6013,16630.58,23.2539,12092.2074,24.3033,10400.0937,24.6207,10043.1657,22.7636,9930.3564,23.8613,19084.754,23.5253,15473.8745,23.2595,12711.9683,22.8771,10509.887
