,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
36,002547.SZ,20240315,4.46,4.7,4.4,4.64,4.46,0.17999999999999972,4.04,1031683.56,472749.219,4.42,742908.73,4.17,632210.03,3.8,424273.69,4.61,571125.95,4.62,525293.85,4.36,469344.53,4.26,660556.2,3.99,562605.98,3.79,454390.36,4.14,405465.3,4.65,637166.35
37,002547.SZ,20240314,4.32,4.58,4.26,4.46,4.29,0.16999999999999993,3.96,842811.06,371658.789,4.36,819568.26,4.14,618686.88,3.78,398260.55,4.61,564802.7,4.62,522973.57,4.37,461588.78,4.19,592300.95,3.91,528052.35,3.76,426533.05,4.15,405670.69,4.65,632415.38
38,002547.SZ,20240313,4.33,4.38,4.27,4.29,4.36,-0.07000000000000028,-1.61,419309.8,180750.873,4.34,768768.16,4.1,611799.29,3.77,380914.81,4.61,559924.97,4.63,523715.84,4.38,458743.72,4.14,557166.62,3.84,499832.57,3.75,404960.84,4.17,411611.24,4.66,631536.32
39,002547.SZ,20240312,4.34,4.49,4.25,4.36,4.36,0.0,0.0,673547.97,292598.073,4.28,753421.56,4.05,605145.99,3.77,373358.87,4.61,557800.88,4.63,530006.99,4.39,458881.08,4.09,592492.59,3.78,495055.67,3.73,396178.27,4.19,422424.64,4.66,634653.68
40,002547.SZ,20240311,4.21,4.48,4.21,4.36,4.34,0.020000000000000462,0.46,747191.25,323020.054,4.18,663562.17,3.98,573502.17,3.77,359464.67,4.61,553944.84,4.64,534547.02,4.4,456088.52,4.06,610726.06,3.7,476572.47,3.71,381931.76,4.2,434480.14,4.66,639669.39
41,002547.SZ,20240308,4.38,4.74,4.32,4.34,4.37,-0.03000000000000025,-0.69,1414981.24,635101.604,4.1,578203.68,3.91,540222.15,3.77,340883.9,4.61,549462.64,4.64,532144.23,4.41,455855.09,4.02,611334.17,3.65,449732.15,3.7,361933.29,4.21,430360.54,4.67,637029.74
42,002547.SZ,20240307,3.97,4.37,3.95,4.37,3.97,0.3999999999999999,10.08,588810.53,253211.737,4.03,365033.63,3.84,448126.71,3.77,303474.24,4.61,540550.33,4.64,525005.73,4.42,446198.63,3.96,503117.75,3.6,388430.06,3.7,323202.44,4.23,415062.83,4.67,626455.3
43,002547.SZ,20240306,3.87,4.01,3.84,3.97,3.87,0.10000000000000009,2.58,342576.81,135170.865,3.94,345565.08,3.76,425675.71,3.77,290259.75,4.62,537655.71,4.64,522594.28,4.43,452603.55,3.87,470454.52,3.56,371987.09,3.69,308989.02,4.24,413508.53,4.67,622677.6
44,002547.SZ,20240305,3.89,3.94,3.84,3.87,3.94,-0.06999999999999984,-1.78,224251.0,87008.373,3.9,431563.62,3.7,425524.49,3.78,284990.43,4.62,536827.57,4.64,521759.28,4.45,456403.91,3.82,467651.94,3.55,361940.2,3.7,304274.63,4.26,413524.48,4.67,620561.3
45,002547.SZ,20240304,3.99,4.02,3.82,3.94,3.98,-0.040000000000000036,-1.01,320398.82,125404.891,3.95,557889.95,3.63,429690.99,3.8,283039.97,4.63,537588.25,4.65,521770.07,4.46,465184.41,3.77,467000.88,3.55,358655.66,3.72,300647.76,4.29,416806.98,4.67,619719.01
46,002547.SZ,20240301,4.0,4.07,3.93,3.98,3.96,0.020000000000000018,0.51,349130.99,139101.123,3.95,644464.66,3.56,429950.44,3.81,278179.12,4.63,538849.8,4.65,521343.53,4.47,466442.63,3.71,464655.76,3.55,351307.44,3.73,294736.24,4.31,420995.39,4.68,618287.71
47,002547.SZ,20240229,3.65,4.0,3.59,3.96,3.73,0.22999999999999998,6.17,491467.79,189231.862,3.89,641201.86,3.48,426469.91,3.83,273449.21,4.64,537984.04,4.65,521279.14,4.48,466790.76,3.63,463803.76,3.55,343649.09,3.75,287749.13,4.33,434700.4,4.68,616719.88
48,002547.SZ,20240228,4.14,4.17,3.72,3.73,4.13,-0.3999999999999999,-9.69,772569.51,307497.789,3.8,595343.97,3.43,404848.14,3.85,263743.92,4.64,536392.75,4.66,520115.28,4.5,464654.1,3.53,442498.52,3.55,328857.95,3.76,276814.2,4.35,444517.2,4.68,613714.38
49,002547.SZ,20240227,3.88,4.35,3.84,4.13,3.96,0.16999999999999993,4.29,855882.65,348606.765,3.74,503740.26,3.4,359953.53,3.87,248405.04,4.65,532661.16,4.66,516851.91,4.51,459095.94,3.46,397618.75,3.55,298021.11,3.78,256326.39,4.38,437391.79,4.68,608215.47
50,002547.SZ,20240226,3.73,4.03,3.71,3.96,3.66,0.2999999999999998,8.2,753272.35,294623.799,3.6,376111.81,3.35,314112.63,3.89,233772.55,4.65,527783.58,4.66,514190.06,4.52,451158.46,3.34,342418.89,3.54,267534.62,3.79,232967.97,4.39,429206.76,4.68,601746.83
51,002547.SZ,20240223,3.53,3.67,3.53,3.66,3.53,0.13000000000000034,3.68,332817.0,119951.17,3.47,284846.85,3.33,267063.91,3.91,222040.98,4.66,524005.13,4.67,513864.44,4.53,445990.1,3.27,288130.13,3.54,237232.85,3.81,214136.03,4.41,422882.58,4.69,596143.91
52,002547.SZ,20240222,3.43,3.53,3.4,3.53,3.43,0.09999999999999964,2.92,262178.32,91248.646,3.38,286405.65,3.35,253659.55,3.94,221789.92,4.66,522916.33,4.67,513922.46,4.54,445369.3,3.25,273742.38,3.57,233244.78,3.84,208425.06,4.43,424835.66,4.69,594142.93
53,002547.SZ,20240221,3.38,3.54,3.33,3.43,3.4,0.03000000000000025,0.88,314551.0,109007.303,3.27,289653.08,3.39,246833.1,3.96,220713.02,4.67,522537.02,4.68,513129.38,4.56,450012.82,3.24,273519.65,3.6,228256.26,3.88,208054.03,4.46,430956.55,4.7,592433.92
54,002547.SZ,20240220,3.34,3.4,3.26,3.4,3.33,0.06999999999999984,2.1,217740.4,72660.801,3.18,291497.23,3.43,237711.02,3.99,218864.11,4.68,522280.02,4.68,512011.82,4.58,450910.09,3.27,256228.45,3.64,222585.97,3.92,209514.94,4.49,432874.23,4.7,590628.29
55,002547.SZ,20240219,3.25,3.38,3.25,3.33,3.22,0.10999999999999988,3.42,296947.55,98593.405,3.09,308725.96,3.47,236011.37,4.03,221351.91,4.69,522849.35,4.69,511540.34,4.6,455861.29,3.32,250310.44,3.69,217471.2,3.96,214070.23,4.52,436980.32,4.71,589650.9
56,002547.SZ,20240208,2.98,3.22,2.91,3.22,2.95,0.27,9.15,340610.98,104286.08,3.07,291413.41,3.51,225156.39,4.07,223197.88,4.7,522857.65,4.69,511243.09,4.63,459211.59,3.39,237959.13,3.74,209776.48,4.0,214981.33,4.55,444192.6,4.72,587720.05
57,002547.SZ,20240207,3.02,3.1,2.92,2.95,3.01,-0.05999999999999961,-1.99,278415.48,83741.662,3.11,261079.12,3.56,217890.37,4.11,226350.02,4.71,523496.26,4.7,510056.27,4.65,461017.21,3.46,223494.43,3.8,199721.81,4.05,211146.42,4.58,450028.2,4.73,585738.45
58,002547.SZ,20240206,2.91,3.13,2.75,3.01,2.93,0.07999999999999963,2.73,323771.72,94855.69,3.21,257386.22,3.64,207799.71,4.16,235741.19,4.73,525678.76,4.71,509456.84,4.68,465681.55,3.56,215217.39,3.87,193972.04,4.1,210255.51,4.62,463207.6,4.74,584707.03
59,002547.SZ,20240205,3.24,3.24,2.93,2.93,3.25,-0.31999999999999984,-9.85,303884.06,91677.602,3.36,220959.68,3.73,202360.02,4.21,248849.57,4.74,525413.89,4.72,508834.18,4.71,467578.21,3.64,198423.49,3.94,185680.22,4.15,209540.64,4.66,468271.46,4.75,583049.43
60,002547.SZ,20240202,3.41,3.5,3.12,3.25,3.41,-0.16000000000000014,-4.69,210384.81,69635.741,3.55,191894.92,3.82,191477.24,4.28,265656.61,4.75,525961.86,4.72,508417.49,4.73,469600.42,3.73,192650.35,4.02,178242.51,4.2,211401.52,4.69,477919.87,4.76,581194.46
61,002547.SZ,20240201,3.46,3.52,3.36,3.41,3.47,-0.06000000000000005,-1.73,188939.52,64857.457,3.7,184504.85,3.9,190766.5,4.34,294635.54,4.77,528232.46,4.73,508483.47,4.76,475211.85,3.81,186335.56,4.08,177138.97,4.25,219314.82,4.71,481326.21,4.77,580450.71
62,002547.SZ,20240131,3.69,3.73,3.45,3.47,3.74,-0.27,-7.22,259951.0,92747.334,3.82,185909.75,3.97,185113.07,4.41,336170.36,4.78,531361.74,4.74,509128.7,4.78,483359.09,3.89,192747.19,4.14,175766.4,4.29,232940.67,4.74,484431.23,4.78,580046.37
63,002547.SZ,20240130,3.85,3.92,3.73,3.74,3.87,-0.1299999999999999,-3.36,141639.0,54015.751,3.91,173048.55,4.04,176120.92,4.47,359230.82,4.79,536280.52,4.74,510214.12,4.81,493755.19,3.96,182992.87,4.2,175321.23,4.34,249924.2,4.76,485619.02,4.79,578825.45
64,002547.SZ,20240129,4.0,4.04,3.87,3.87,4.01,-0.13999999999999968,-3.49,158560.28,62265.479,3.93,175887.29,4.1,175957.75,4.52,390336.85,4.8,545592.15,4.75,510254.72,4.83,511175.08,4.01,188943.5,4.24,186158.18,4.39,274380.35,4.78,489186.83,4.8,578630.78
65,002547.SZ,20240126,4.01,4.06,3.98,4.01,4.01,0.0,0.0,173434.47,69767.107,3.92,193405.78,4.14,176331.57,4.56,417088.42,4.81,554496.69,4.75,510474.17,4.86,531578.1,4.06,184631.97,4.28,195950.12,4.44,308950.62,4.8,490887.01,4.81,578157.39
66,002547.SZ,20240125,3.92,4.04,3.91,4.01,3.92,0.08999999999999986,2.3,195964.0,78081.007,3.93,188166.27,4.17,175139.32,4.6,453072.05,4.81,555661.16,4.75,510223.73,4.88,542641.09,4.1,181593.82,4.31,203492.43,4.49,356540.25,4.81,494090.54,4.81,577808.84
67,002547.SZ,20240124,3.88,3.94,3.79,3.92,3.84,0.08000000000000007,2.08,195645.0,75937.295,3.96,199584.62,4.2,171998.25,4.63,462014.73,4.81,555748.74,4.75,510156.66,4.89,561367.27,4.14,175949.2,4.34,204972.42,4.54,384808.33,4.82,495595.41,4.82,577609.03
68,002547.SZ,20240123,3.76,3.89,3.76,3.84,3.81,0.029999999999999805,0.79,155832.71,59723.429,4.01,192937.2,4.25,171434.32,4.67,470881.6,4.82,555648.95,4.76,510324.89,4.91,570057.78,4.18,172726.69,4.36,207774.57,4.59,418261.63,4.83,502508.7,4.82,577839.69
69,002547.SZ,20240122,4.04,4.07,3.74,3.81,4.06,-0.24999999999999956,-6.16,246152.7,96563.468,4.09,201999.7,4.3,171869.35,4.71,480873.36,4.82,555965.82,4.76,511334.19,4.93,582454.12,4.24,172936.95,4.4,215099.21,4.64,448671.01,4.85,506275.59,4.83,579322.65
70,002547.SZ,20240119,4.14,4.19,4.06,4.06,4.17,-0.11000000000000032,-2.64,147236.96,60670.383,4.2,175858.16,4.36,172245.87,4.75,483737.53,4.82,555826.38,4.76,511219.8,4.95,590395.24,4.31,163834.68,4.44,220777.1,4.7,487028.51,4.87,511991.05,4.84,581455.23
71,002547.SZ,20240118,4.1,4.18,4.04,4.17,4.15,0.019999999999999574,0.48,253055.74,103821.462,4.26,175021.37,4.41,188487.5,4.78,491795.29,4.83,556528.3,4.76,511183.96,4.96,602496.3,4.35,167942.39,4.47,235804.45,4.73,498787.79,4.89,518674.11,4.84,582098.77
72,002547.SZ,20240117,4.29,4.3,4.15,4.15,4.28,-0.1299999999999999,-3.04,162407.88,68427.324,4.32,152313.77,4.45,196283.14,4.82,501167.28,4.83,557119.92,4.76,510384.78,4.97,614454.01,4.39,158785.61,4.49,253037.42,4.76,506923.21,4.91,522390.39,4.85,582175.99
73,002547.SZ,20240116,4.33,4.37,4.23,4.28,4.34,-0.05999999999999961,-1.38,201145.21,86090.114,4.36,152516.18,4.48,208734.9,4.85,530844.44,4.83,558039.15,4.76,510342.13,4.99,629348.13,4.44,167649.58,4.53,283389.86,4.8,518028.03,4.92,530154.28,4.85,582782.76
74,002547.SZ,20240115,4.36,4.4,4.33,4.34,4.37,-0.03000000000000025,-0.69,115445.0,50314.649,4.39,143874.2,4.5,210613.25,4.88,556707.11,4.83,558177.45,4.76,509937.05,5.0,651747.5,4.48,183372.87,4.58,317098.77,4.83,522774.34,4.93,534568.88,4.85,582385.81
75,002547.SZ,20240112,4.43,4.46,4.37,4.37,4.44,-0.07000000000000028,-1.58,143053.0,63107.755,4.42,151811.2,4.51,221093.48,4.9,563460.05,4.84,560195.4,4.76,510172.68,5.02,677413.31,4.51,207268.27,4.63,371109.94,4.86,532966.2,4.94,540237.29,4.85,583166.91
76,002547.SZ,20240111,4.35,4.45,4.33,4.44,4.37,0.07000000000000028,1.6,139517.75,61552.457,4.44,160863.4,4.53,233345.21,4.92,569981.45,4.84,564050.87,4.76,510650.25,5.03,703464.52,4.53,225391.05,4.69,444013.46,4.89,547254.55,4.96,548373.77,4.86,583441.71
77,002547.SZ,20240110,4.46,4.46,4.33,4.37,4.45,-0.08000000000000007,-1.8,163419.93,71730.252,4.46,165257.45,4.54,250283.12,4.94,576872.74,4.84,565461.33,4.76,510545.82,5.05,743291.94,4.54,233995.65,4.74,489237.9,4.92,581651.67,4.97,559381.51,4.86,584008.7
78,002547.SZ,20240109,4.49,4.52,4.42,4.45,4.46,-0.009999999999999787,-0.22,157935.31,70519.587,4.51,182782.98,4.56,272157.26,4.96,585301.61,4.84,565216.38,4.76,510560.95,5.07,770916.84,4.55,242822.45,4.8,541029.11,4.95,612220.2,4.99,573985.49,4.86,584959.74
79,002547.SZ,20240108,4.44,4.53,4.42,4.46,4.47,-0.009999999999999787,-0.22,155130.03,69323.602,4.56,222871.54,4.57,305986.48,4.98,599169.17,4.84,564992.41,4.76,510759.52,5.08,791325.71,4.56,257261.48,4.84,586538.03,4.97,618457.19,5.01,595488.76,4.87,586141.3
80,002547.SZ,20240105,4.53,4.6,4.45,4.47,4.56,-0.08999999999999986,-1.97,188314.0,85026.536,4.6,262725.33,4.61,353242.38,5.01,607242.15,4.83,564873.88,4.76,511006.55,5.08,800321.58,4.57,277719.53,4.89,648625.42,4.99,625445.54,5.03,621049.7,4.87,587333.07
81,002547.SZ,20240104,4.58,4.61,4.52,4.56,4.61,-0.05000000000000071,-1.08,161488.0,73625.398,4.62,289918.69,4.66,406089.27,5.03,615353.68,4.83,565279.41,4.76,511010.13,5.09,802773.28,4.59,303666.51,4.91,664210.49,5.01,631629.13,5.04,634630.44,4.87,589368.55
82,002547.SZ,20240103,4.65,4.72,4.58,4.61,4.7,-0.08999999999999986,-1.91,251047.54,116266.587,4.61,302733.84,4.73,485641.61,5.05,632065.34,4.83,565130.46,4.75,511079.84,5.09,806774.33,4.6,347289.22,4.95,680992.01,5.03,641246.25,5.06,658612.77,4.88,592961.94
83,002547.SZ,20240102,4.66,4.8,4.64,4.7,4.67,0.03000000000000025,0.64,358378.12,168889.573,4.58,302861.93,4.81,589493.59,5.06,644997.67,4.83,564617.02,4.75,511101.64,5.09,813258.01,4.63,399130.14,4.98,693217.26,5.05,653859.07,5.07,668552.53,4.88,593250.13
84,002547.SZ,20231229,4.55,4.74,4.54,4.67,4.58,0.08999999999999986,1.97,354399.0,165696.358,4.57,291651.42,4.86,642234.24,5.08,665903.59,4.83,563645.94,4.75,510369.72,5.09,819058.22,4.68,450824.68,5.0,692475.07,5.06,656233.51,5.08,680672.2,4.88,593453.58
85,002547.SZ,20231228,4.45,4.65,4.44,4.58,4.48,0.09999999999999964,2.23,324280.79,147745.939,4.54,292713.72,4.92,707222.32,5.09,673939.02,4.83,562806.11,4.75,510919.22,5.09,831338.67,4.75,534951.62,5.03,695815.16,5.08,659890.41,5.08,688794.49,4.88,594978.18
86,002547.SZ,20231227,4.48,4.52,4.37,4.48,4.48,0.0,0.0,225563.73,100565.986,4.55,317414.33,4.98,764440.25,5.1,690365.72,4.83,562092.59,4.75,511165.79,5.1,832754.05,4.86,662635.87,5.06,708186.3,5.1,673403.87,5.09,700970.08,4.89,597605.48
