,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
36,000565.SZ,20211208,6.27,6.43,6.09,6.37,6.27,0.10000000000000053,1.5949,120184.1,75674.067,6.27,114881.958,5.9823,84776.1869,5.6609,56141.4518,6.0061,84995.4026,5.9165,88655.0482,6.1503,80382.6005,6.072,98686.849,5.8365,67805.3965,5.668,58032.7913,6.0015,76965.4572
37,000565.SZ,20211207,6.37,6.42,6.13,6.27,6.37,-0.10000000000000053,-1.5699,116908.22,72962.312,6.22,112809.988,5.9308,79483.7131,5.6441,53832.1797,5.9989,84558.0012,5.9143,88940.5216,6.1571,81107.3,6.001,91160.383,5.7885,63485.204,5.6347,56191.2547,6.0068,76166.7638
38,000565.SZ,20211206,6.17,6.55,6.13,6.37,6.18,0.1900000000000004,3.0744,148553.83,94812.47,6.162,125620.318,5.8792,72873.54,5.6294,51227.9085,5.9918,84211.8292,5.9144,89317.5351,6.1656,82030.9111,5.943,82581.611,5.745,58973.2595,5.612,53669.3173,6.015,75700.0332
39,000565.SZ,20211203,6.16,6.23,6.08,6.18,6.16,0.019999999999999574,0.3247,67321.07,41437.593,6.048,106323.186,5.8215,65991.5285,5.6135,47697.1274,5.983,83425.7777,5.9117,89696.8327,6.1679,81130.7028,5.876,71644.428,5.6955,52978.694,5.5913,49533.373,6.0248,74742.0227
40,000565.SZ,20211202,6.13,6.33,6.06,6.16,6.12,0.040000000000000036,0.6536,121442.57,75055.144,5.956,98266.372,5.77,62743.9762,5.6047,46943.3132,5.975,83308.724,5.9093,91497.1224,6.1739,81608.0719,5.828,70050.515,5.6535,51536.287,5.576,48528.0713,6.0338,75513.1168
41,000565.SZ,20211201,5.96,6.14,5.87,6.12,5.98,0.13999999999999968,2.3411,109824.25,66481.336,5.874,82491.74,5.7254,55618.1262,5.5944,44132.1024,5.9679,82753.6038,5.9051,91708.3972,6.1799,81415.9395,5.772,61003.855,5.611,47270.44,5.564,45868.9473,6.0485,75365.3845
42,000565.SZ,20211130,5.92,6.16,5.92,5.98,5.8,0.1800000000000006,3.1034,180959.87,108806.785,5.782,69510.778,5.6777,49350.3762,5.5868,41540.7715,5.9612,82219.289,5.9007,92410.6068,6.1857,81242.1564,5.722,55930.198,5.564,43535.2025,5.5523,43153.5723,6.0607,74790.2063
43,000565.SZ,20211129,5.65,5.84,5.55,5.8,5.72,0.08000000000000007,1.3986,52068.17,29855.741,5.724,39542.904,5.6369,37762.6169,5.585,36999.4518,5.9556,81134.4392,5.8992,93250.4157,6.1908,79641.7915,5.675,40344.5,5.5245,37242.959,5.5473,38071.819,6.077,73178.7668
44,000565.SZ,20211126,5.73,5.75,5.68,5.72,5.75,-0.03000000000000025,-0.5217,27037.0,15443.857,5.704,36965.67,5.6069,36355.8538,5.5871,36646.5497,5.9513,80982.1203,5.8994,95459.642,6.1983,80072.5093,5.653,38018.335,5.5055,36600.233,5.55,37725.9263,6.0978,74668.3075
45,000565.SZ,20211125,5.66,5.78,5.66,5.75,5.66,0.08999999999999986,1.5901,42569.41,24411.939,5.7,41834.658,5.5823,36327.5715,5.5959,36944.2188,5.9473,81178.0469,5.897,96619.7297,6.2083,81029.5039,5.631,38148.985,5.489,37030.833,5.553,37686.7397,6.1173,75482.9052
46,000565.SZ,20211124,5.7,5.7,5.59,5.66,5.69,-0.03000000000000025,-0.5272,44919.44,25341.837,5.67,39515.97,5.5538,35257.8108,5.6044,37275.2841,5.9441,81165.2985,5.8946,97047.2086,6.2181,82042.6188,5.601,36923.944,5.466,37705.7625,5.5567,36991.726,6.1348,76391.2902
47,000565.SZ,20211123,5.71,5.75,5.67,5.69,5.7,-0.009999999999999787,-0.1754,31120.5,17734.614,5.662,42349.618,5.5292,34761.9254,5.61,37069.6771,5.9421,81262.0314,5.8898,97306.6188,6.2293,83919.2616,5.576,35810.025,5.4515,38706.6905,5.5653,36379.578,6.15,76953.4162
48,000565.SZ,20211122,5.71,5.76,5.64,5.7,5.7,0.0,0.0,39182.0,22357.009,5.626,41146.096,5.5,35146.9354,5.6115,38140.3347,5.9394,81379.3207,5.8829,97286.604,6.2384,86132.3956,5.547,35364.908,5.4465,39213.1705,5.5713,36677.878,6.1613,77383.4662
49,000565.SZ,20211119,5.6,5.71,5.5,5.7,5.6,0.10000000000000053,1.7857,51381.94,28893.795,5.602,39071.0,5.46,34834.4354,5.62,38890.7406,5.9369,81518.7081,5.8755,97138.2843,6.2408,86473.5389,5.515,34312.96,5.449,38477.8455,5.582,36610.403,6.173,78105.7885
50,000565.SZ,20211118,5.66,5.69,5.59,5.6,5.62,-0.020000000000000462,-0.3559,30975.97,17480.122,5.562,34463.312,5.4208,35121.5938,5.63,41273.0953,5.9345,81582.4488,5.8681,96922.2708,6.2427,87192.4664,5.479,33022.059,5.45,37766.8495,5.5933,36691.8593,6.187,78736.1615
51,000565.SZ,20211117,5.49,5.67,5.46,5.62,5.51,0.11000000000000032,1.9964,59087.68,33019.939,5.532,34331.918,5.4069,35755.2615,5.6544,47282.8018,5.9318,81847.0914,5.8606,96853.3508,6.2453,88063.6199,5.45,33537.025,5.46,38301.4935,5.6017,36923.6203,6.2033,80737.445
52,000565.SZ,20211116,5.58,5.65,5.48,5.51,5.58,-0.07000000000000028,-1.2545,25102.89,13924.269,5.49,29270.432,5.3892,33952.2862,5.6991,49796.6129,5.9305,81845.2645,5.8539,96717.2256,6.2513,88311.5909,5.406,31140.207,5.4675,36765.2595,5.6057,37204.793,6.2243,82661.593
53,000565.SZ,20211115,5.5,5.62,5.49,5.58,5.5,0.08000000000000007,1.4545,28806.52,15991.85,5.468,29583.72,5.3723,36334.2177,5.7521,52719.7915,5.9301,82288.5778,5.8484,96735.8891,6.2591,89261.6996,5.374,34141.418,5.4835,36935.4785,5.6217,38524.5567,6.2477,85346.1957
54,000565.SZ,20211112,5.48,5.51,5.4,5.5,5.45,0.04999999999999982,0.9174,28343.5,15461.852,5.428,29554.92,5.3562,39113.5623,5.8041,58470.2624,5.9313,83147.3734,5.8427,96792.8705,6.2659,90053.4004,5.358,35182.131,5.4985,37579.722,5.637,41977.0727,6.2637,86216.7238
55,000565.SZ,20211111,5.37,5.53,5.37,5.45,5.41,0.040000000000000036,0.7394,30319.0,16584.464,5.396,31580.806,5.3631,40106.3777,5.8524,68219.0491,5.931,83770.3508,5.8369,96771.4007,6.2728,90557.5537,5.347,35912.681,5.514,37455.617,5.668,48875.8223,6.2825,87463.0613
56,000565.SZ,20211110,5.38,5.42,5.3,5.41,5.4,0.009999999999999787,0.1852,33780.25,18122.171,5.368,32742.132,5.3862,39656.8777,5.915,76880.11,5.9323,84924.0606,5.8316,96789.1889,6.2801,91284.7305,5.331,38487.581,5.5345,37025.617,5.7243,52683.7643,6.3018,88741.622
57,000565.SZ,20211109,5.44,5.44,5.31,5.4,5.38,0.020000000000000462,0.3717,26669.33,14324.832,5.322,33009.982,5.41,39917.0138,5.9585,78447.5021,5.9327,85377.7063,5.8256,96673.4639,6.286,91865.8401,5.327,41603.356,5.56,36664.3545,5.7877,55707.4547,6.321,89791.7932
58,000565.SZ,20211108,5.35,5.47,5.33,5.38,5.34,0.040000000000000036,0.7491,28662.52,15458.932,5.28,38699.116,5.4408,41070.8231,6.0091,80337.5197,5.9326,86058.4238,5.82,96613.4093,6.2943,92639.7025,5.346,43061.433,5.5835,37334.363,5.8527,62295.8947,6.337,90362.846
59,000565.SZ,20211105,5.29,5.41,5.23,5.34,5.31,0.03000000000000025,0.565,38472.93,20444.162,5.288,40809.342,5.4708,41047.7831,6.0541,82752.1715,5.9336,87234.7421,5.814,96523.8904,6.3013,93449.2417,5.383,42642.731,5.6155,37759.1245,5.9113,73333.8857,6.3533,91291.3375
60,000565.SZ,20211104,5.19,5.32,5.16,5.31,5.18,0.1299999999999999,2.5097,36125.63,18973.025,5.298,40244.556,5.5085,40281.1938,6.1085,85310.0638,5.9377,89754.673,5.8085,96423.0118,6.3075,93606.9964,5.421,42511.64,5.6505,38526.7595,5.986,82877.957,6.3722,92296.9818
61,000565.SZ,20211103,5.22,5.22,5.11,5.18,5.19,-0.010000000000000675,-0.1927,35119.5,18113.651,5.294,44233.03,5.5523,40709.3292,6.1653,88327.0,5.9467,93492.2539,5.8034,96357.1143,6.3145,94226.796,5.47,43065.962,5.6775,38616.918,6.0387,84576.1553,6.3918,93670.7718
62,000565.SZ,20211102,5.46,5.46,5.14,5.19,5.42,-0.22999999999999954,-4.2435,55115.0,29038.151,5.332,50196.73,5.6008,39997.1677,6.2159,90087.9218,5.9524,94418.015,5.799,96330.6773,6.3224,95157.7221,5.529,42390.312,5.7055,40237.086,6.1033,86436.503,6.4138,96179.9077
63,000565.SZ,20211101,5.4,5.48,5.36,5.42,5.39,0.03000000000000025,0.5566,39213.65,21261.044,5.412,47423.75,5.6523,37428.2446,6.26,90592.26,5.9599,95289.6018,5.7944,96261.0394,6.3269,94932.3021,5.593,39729.539,5.7455,40716.126,6.1607,88291.359,6.4335,98546.4168
64,000565.SZ,20211029,5.32,5.47,5.26,5.39,5.29,0.09999999999999964,1.8904,35649.0,19145.11,5.478,44476.12,5.6908,36454.5023,6.2994,92053.7521,5.9634,96494.0565,5.7881,96250.6807,6.3272,95031.6805,5.639,39977.313,5.7765,45374.5435,6.2197,91165.613,6.4412,98972.3185
65,000565.SZ,20211028,5.38,5.43,5.18,5.29,5.37,-0.08000000000000007,-1.4898,56068.0,29665.598,5.544,44778.724,5.7277,36794.5408,6.3456,93683.8756,5.966,98826.8415,5.7812,96183.8433,6.3271,94879.2405,5.681,38998.553,5.8285,55357.393,6.2813,94600.695,6.4487,100133.1935
66,000565.SZ,20211027,5.59,5.6,5.32,5.37,5.59,-0.21999999999999975,-3.9356,64938.0,35145.989,5.646,41898.894,5.7838,35339.9062,6.3876,95375.6026,5.9671,99528.786,5.7737,95910.1553,6.3283,94440.1905,5.738,35563.653,5.921,59781.856,6.335,95898.123,6.4572,100803.9348
67,000565.SZ,20211026,5.78,5.79,5.58,5.59,5.75,-0.16000000000000014,-2.7826,41250.1,23296.556,5.726,34583.894,5.8354,34485.1085,6.4368,96776.7976,5.9672,100664.617,5.7656,95599.8675,6.3281,93889.4437,5.793,31725.353,6.018,62759.504,6.379,96142.273,6.4688,101016.3933
68,000565.SZ,20211025,5.76,5.79,5.71,5.75,5.72,0.03000000000000025,0.5245,24475.5,14072.116,5.774,32035.328,5.8554,34229.6238,6.4738,97778.6641,5.9682,102620.4328,5.7558,95424.3196,6.3243,93722.1089,5.821,31607.293,6.106,71913.1255,6.418,97730.749,6.4772,101934.909
69,000565.SZ,20211022,5.8,5.85,5.69,5.72,5.8,-0.08000000000000007,-1.3793,37162.02,21416.293,5.8,35478.506,5.8546,37540.9592,6.5094,99537.4288,5.9688,105404.8211,5.7449,95366.4859,6.3185,94181.2139,5.848,32875.518,6.1755,88679.463,6.4583,99950.6723,6.4828,102996.7187
70,000565.SZ,20211021,5.8,5.91,5.77,5.8,5.77,0.03000000000000025,0.5199,41668.85,24367.303,5.818,33218.382,5.8754,39658.9423,6.5485,102604.4462,5.966,106696.0003,5.7342,95252.5883,6.3159,94291.8703,5.88,34541.879,6.2685,103061.1155,6.4917,102498.1623,6.4878,103479.935
71,000565.SZ,20211020,5.8,5.85,5.73,5.77,5.83,-0.0600000000000005,-1.0292,28363.0,16451.884,5.83,29228.412,5.8938,46636.8769,6.5806,103611.6229,5.9628,107203.9481,5.7234,95125.7715,6.3109,94195.9551,5.885,34167.874,6.323,105331.252,6.533,104861.8217,6.4912,104199.7418
72,000565.SZ,20211019,5.93,5.93,5.81,5.83,5.88,-0.04999999999999982,-0.8503,28507.27,16682.262,5.86,28866.812,5.9446,62555.5685,6.6109,105632.4909,5.9564,107623.3701,5.7134,95068.9905,6.3059,94418.0617,5.882,38083.86,6.3905,108459.5985,6.569,106426.8403,6.4925,105016.4163
73,000565.SZ,20211018,5.78,5.92,5.76,5.88,5.81,0.07000000000000028,1.2048,41691.39,24336.49,5.868,31179.258,6.0454,71482.4908,6.6326,107107.1888,5.9473,107618.0279,5.703,94969.8114,6.3004,94667.7848,5.898,41702.713,6.4445,112572.269,6.6067,108285.7147,6.4957,105953.112
74,000565.SZ,20211015,5.85,5.89,5.76,5.81,5.86,-0.05000000000000071,-0.8532,25861.4,15067.265,5.896,30272.53,6.1554,77851.6885,6.6471,107555.1921,5.9374,107426.532,5.6924,94870.4067,6.2947,95034.8763,5.914,50771.774,6.51,116759.763,6.6457,111610.6887,6.4962,106747.8882
75,000565.SZ,20211014,5.94,5.95,5.81,5.86,5.92,-0.05999999999999961,-1.0135,21719.0,12734.294,5.942,35865.376,6.2738,93117.9292,6.6644,109221.6609,5.9279,107350.2421,5.6827,94795.0982,6.2921,95636.2471,5.976,71716.233,6.5815,122401.766,6.6817,113279.0707,6.496,107155.2737
76,000565.SZ,20211013,5.87,5.95,5.75,5.92,5.87,0.04999999999999982,0.8518,26555.0,15548.843,5.94,39107.336,6.3723,119124.3331,6.6844,111206.5232,5.9174,107333.6414,5.6728,94738.8677,6.2911,95805.8424,6.104,84000.059,6.6335,126065.358,6.713,115790.8543,6.4957,108170.1337
77,000565.SZ,20211012,6.07,6.07,5.83,5.87,6.02,-0.14999999999999947,-2.4917,40069.5,23742.14,5.904,47300.908,6.5,142065.8769,6.7038,114868.2285,5.9073,107399.8047,5.6626,94663.3969,6.2895,96060.5692,6.243,93793.655,6.672,128350.733,6.7347,117527.2543,6.4932,109476.533
78,000565.SZ,20211011,6.09,6.11,5.95,6.02,6.04,-0.020000000000000462,-0.3311,37157.75,22369.887,5.928,52226.168,6.5785,145681.4215,6.7335,118823.1421,5.8984,107317.7735,5.6526,94533.8214,6.2887,96296.6555,6.391,112218.958,6.7165,130792.477,6.7513,118089.0543,6.4875,109445.5163
79,000565.SZ,20211008,5.98,6.07,5.89,6.04,5.85,0.1900000000000004,3.2479,53825.63,32208.363,5.932,71271.018,6.6631,149817.7431,6.7597,123206.1215,5.8887,107326.653,5.6422,94479.3281,6.2844,96331.0937,6.503,144483.408,6.7635,133488.2495,6.764,119601.174,6.4778,109604.0043
80,000565.SZ,20210930,5.81,5.91,5.76,5.85,5.74,0.10999999999999943,1.9164,37928.8,22212.328,6.01,107567.09,6.73,154197.3623,6.7744,124006.4915,5.8781,107124.4965,5.6322,94279.0196,6.2796,96038.9928,6.657,171580.352,6.7975,136476.304,6.7807,120780.4637,6.4668,109110.5105
81,000565.SZ,20210929,5.97,6.03,5.69,5.74,5.99,-0.25,-4.1736,67522.86,39226.799,6.268,128892.782,6.8331,160929.0908,6.7974,125923.99,5.8691,107092.5271,5.6236,94130.4143,6.2775,96242.868,6.761,176494.63,6.857,140208.7955,6.805,124551.2697,6.459,108864.018
82,000565.SZ,20210928,6.04,6.1,5.9,5.99,6.04,-0.04999999999999982,-0.8278,64695.8,38716.561,6.582,140286.402,6.9485,166404.3677,6.8229,127086.0424,5.8598,106722.3873,5.6155,93847.2418,6.2759,96273.8235,6.899,178835.337,6.9125,140598.3305,6.843,128118.393,6.4527,108132.5035
83,000565.SZ,20210927,6.35,6.41,5.99,6.04,6.43,-0.3899999999999997,-6.0653,132382.0,81684.55,6.854,172211.748,7.0185,168734.7554,6.8397,128030.0047,5.8491,106387.8339,5.6058,93591.304,6.2735,96564.1824,6.991,183441.825,6.961,141577.2155,6.8737,132167.8347,6.4412,107532.5733
84,000565.SZ,20210924,7.14,7.19,6.43,6.43,7.14,-0.71,-9.944,235305.99,158032.76,7.074,217695.798,7.0685,164110.1785,6.8491,125928.5488,5.8374,105562.4992,5.5957,92978.0486,6.2729,96153.1101,7.106,182747.752,7.0115,142030.146,6.8903,130456.375,6.4292,106308.0128
