,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
85,600271.SH,20210923,12.28,12.46,12.28,12.42,12.25,0.16999999999999993,1.3878,93943.18,116382.513,12.406,115683.162,12.5346,137684.9915,12.2912,123121.2426,12.3093,137235.9244,12.1936,130553.6492,12.57,151240.3941,12.566,136491.735,12.368,132474.373,12.284,122579.318,12.4187,124510.0677
86,600271.SH,20210922,12.2,12.31,12.15,12.25,12.31,-0.0600000000000005,-0.4874,79593.64,97338.599,12.44,125440.316,12.5315,143796.1408,12.2853,122981.9812,12.3021,137370.4662,12.198,130652.4987,12.5766,153245.044,12.578,141443.23,12.352,131326.332,12.2847,124465.9633,12.4251,125607.5272
87,600271.SH,20210917,12.51,12.6,12.17,12.31,12.51,-0.1999999999999993,-1.5987,142124.57,175193.39,12.556,141283.478,12.53,149198.58,12.2874,123795.6674,12.2947,137367.9204,12.2038,131062.7179,12.5807,153519.2999,12.592,144338.482,12.3435,132131.5035,12.2877,125698.7753,12.4382,126449.4852
88,600271.SH,20210916,12.53,12.87,12.49,12.51,12.54,-0.02999999999999936,-0.2392,159437.71,202405.002,12.62,143026.352,12.5077,145314.8915,12.2856,123467.6497,12.2872,137218.2798,12.207,131054.2183,12.5836,153612.9132,12.597,147424.35,12.3205,129574.248,12.287,124514.9747,12.4535,126323.3985
89,600271.SH,20210915,12.62,12.65,12.47,12.54,12.59,-0.05000000000000071,-0.3971,103316.71,129531.345,12.68,141008.514,12.4715,146587.7015,12.2712,122191.9841,12.2787,136877.0436,12.2112,131206.418,12.583,153693.1928,12.584,148819.391,12.2955,125957.7205,12.2803,123700.7717,12.4634,126770.8322
90,600271.SH,20210914,12.88,12.89,12.51,12.59,12.83,-0.2400000000000002,-1.8706,142728.95,181219.32,12.726,157300.308,12.4146,145685.9423,12.26,121656.9247,12.2669,136988.2751,12.2122,131595.7369,12.586,154940.2836,12.553,153470.255,12.278,126032.027,12.2697,123230.491,12.4784,127971.5677
91,600271.SH,20210913,12.64,12.88,12.53,12.83,12.63,0.1999999999999993,1.5835,158809.45,202456.004,12.716,157446.144,12.36,142713.5508,12.245,121706.1885,12.2516,136365.1738,12.2151,132122.3097,12.5904,157088.7936,12.496,148361.022,12.2485,124467.335,12.2607,122048.1583,12.4933,129145.1112
92,600271.SH,20210910,12.8,12.85,12.6,12.63,12.81,-0.17999999999999972,-1.4052,150838.94,191548.497,12.628,147393.486,12.3008,136117.9423,12.2344,120631.7135,12.2338,135850.866,12.2142,131782.0308,12.5842,157484.4793,12.417,150078.501,12.221,123221.7185,12.2413,121120.2423,12.5025,130898.4458
93,600271.SH,20210909,12.74,12.87,12.7,12.81,12.77,0.040000000000000924,0.3132,149348.52,190981.964,12.574,151822.348,12.26,129975.1285,12.2274,119624.6829,12.217,135238.9774,12.2146,131720.7199,12.5843,157554.6673,12.334,144153.991,12.1925,121833.494,12.221,119961.1137,12.5083,131345.7742
94,600271.SH,20210908,12.53,12.81,12.5,12.77,12.54,0.23000000000000043,1.8341,184775.68,234136.588,12.488,156630.268,12.2038,125848.0938,12.22,119081.6065,12.1991,134577.0148,12.2124,131408.3253,12.5814,157945.8524,12.241,139627.925,12.165,119464.0625,12.1993,117820.3193,12.5127,132874.3108
95,600271.SH,20210907,12.37,12.59,12.35,12.54,12.39,0.14999999999999858,1.2107,143458.13,179496.037,12.38,149640.202,12.1331,118633.0,12.2165,118659.2074,12.1828,134127.9763,12.2087,130690.1966,12.5793,157998.9593,12.17,128457.011,12.143,115623.1095,12.1763,116474.594,12.5161,133236.3167
96,600271.SH,20210906,12.35,12.47,12.3,12.39,12.36,0.030000000000001137,0.2427,108546.16,134473.899,12.276,139275.9,12.0923,114298.31,12.2297,117435.3291,12.1694,134171.3674,12.2068,130280.6578,12.5797,158065.8269,12.126,121209.434,12.138,115977.33,12.174,115768.5663,12.5214,137224.493
97,600271.SH,20210903,12.51,12.64,12.31,12.36,12.38,-0.02000000000000135,-0.1616,172983.25,215420.529,12.206,152763.516,12.0769,114010.3623,12.245,116754.9491,12.1607,133915.8712,12.2045,130123.4334,12.5784,158624.6876,12.095,119924.525,12.1355,116378.922,12.174,116037.0243,12.5403,142852.276
98,600271.SH,20210902,12.23,12.49,12.15,12.38,12.23,0.15000000000000036,1.2265,173388.12,213427.698,12.094,136485.634,12.0492,109275.89,12.2629,116678.2962,12.1536,133133.1415,12.2027,129409.6953,12.5803,158078.7833,12.044,111724.146,12.132,113060.287,12.1807,114633.7133,12.563,149213.0173
99,600271.SH,20210901,12.03,12.24,12.01,12.23,12.02,0.21000000000000085,1.7471,149825.35,181959.813,11.994,122625.582,12.0415,106238.1208,12.2885,117260.4515,12.1461,132902.4061,12.2004,128788.3414,12.5843,157626.5596,12.007,103096.05,12.1285,111141.462,12.1897,114534.5797,12.5757,150877.9478
100,600271.SH,20210831,11.95,12.08,11.93,12.02,12.04,-0.019999999999999574,-0.1661,91636.62,109938.118,11.96,107273.82,12.0285,104180.3592,12.311,116493.2926,12.1431,132343.5682,12.1999,128352.3349,12.5927,157656.4563,12.003,98593.799,12.128,108110.609,12.215,112935.277,12.5865,153831.8533
101,600271.SH,20210830,11.98,12.26,11.97,12.04,11.8,0.23999999999999844,2.0339,175984.24,213097.458,11.976,103142.968,12.0469,104974.4569,12.3382,118700.9109,12.1425,132073.3479,12.2015,128378.0779,12.604,158678.2257,12.001,100573.648,12.143,108891.7265,12.2447,112727.831,12.6014,156376.1083
102,600271.SH,20210827,11.85,11.92,11.77,11.8,11.88,-0.08000000000000007,-0.6734,91593.84,108265.135,11.984,87085.534,12.0692,99741.5631,12.3703,121959.2691,12.1421,131298.7893,12.2037,127674.207,12.6175,159083.2343,12.025,96364.936,12.1535,106641.113,12.2757,112540.9247,12.6101,155112.4182
103,600271.SH,20210826,12.07,12.07,11.86,11.88,12.06,-0.17999999999999972,-1.4925,104087.86,124130.51,11.994,86962.658,12.1185,104276.0785,12.3972,124101.1474,12.1432,131386.5599,12.2072,127483.8111,12.6362,161743.5745,12.051,99512.997,12.1645,107864.675,12.324,115927.1767,12.6222,156071.6137
104,600271.SH,20210825,12.1,12.14,12.04,12.06,12.1,-0.03999999999999915,-0.3306,73066.54,88202.821,12.02,83566.518,12.1538,105236.8585,12.4103,124159.2371,12.1458,131449.6599,12.2102,127251.3354,12.65,163140.4983,12.089,99300.2,12.1785,106916.5165,12.3611,116582.313,12.6319,157094.4607
105,600271.SH,20210824,12.08,12.15,12.02,12.1,12.08,0.019999999999999574,0.1656,70982.36,85713.448,12.046,89913.778,12.1715,107817.1669,12.4217,124976.0465,12.1494,131494.7571,12.2117,127150.8487,12.664,168035.5825,12.116,102789.208,12.1795,110483.3855,12.3906,119703.283,12.6437,159157.4937
106,600271.SH,20210823,11.86,12.1,11.85,12.08,11.85,0.23000000000000043,1.9409,95697.07,114941.945,12.026,98004.328,12.1877,112742.4946,12.4352,125184.9882,12.153,131522.838,12.2133,127229.5767,12.671,170025.4939,12.15,110745.226,12.198,113048.1325,12.425,126896.1517,12.6574,163038.9077
107,600271.SH,20210820,11.98,12.05,11.83,11.85,12.01,-0.16000000000000014,-1.3322,90979.46,108577.311,12.066,105644.338,12.1985,112243.3577,12.4493,125020.9832,12.1577,131473.151,12.2154,127749.9305,12.6631,170005.3269,12.176,112833.319,12.2135,114093.274,12.4462,129186.8393,12.6621,164585.3878
108,600271.SH,20210819,12.14,12.27,12.0,12.01,12.19,-0.17999999999999972,-1.4766,87107.16,105095.21,12.108,112063.336,12.2346,113495.6277,12.4667,124606.7894,12.1651,131535.1797,12.2159,129248.6944,12.6575,170019.6496,12.22,114396.428,12.249,116088.497,12.462,129689.621,12.6752,165670.7808
109,600271.SH,20210818,12.14,12.24,11.9,12.19,12.0,0.1899999999999995,1.5833,104802.84,126665.685,12.158,115033.882,12.2531,116869.8438,12.4762,125847.9597,12.1697,131644.1622,12.2215,129388.9704,12.6534,170506.8545,12.25,119186.874,12.281,120253.8445,12.4766,130147.3177,12.6849,167197.1182
110,600271.SH,20210817,12.29,12.32,11.98,12.0,12.28,-0.27999999999999936,-2.2801,111435.11,134809.479,12.186,115664.638,12.24,117736.17,12.4902,125856.4212,12.1745,131697.9886,12.2278,129507.5175,12.6532,170106.3461,12.253,117627.419,12.321,120106.016,12.4889,129256.769,12.692,168596.3825
111,600271.SH,20210816,12.01,12.49,11.92,12.28,12.06,0.21999999999999886,1.8242,133897.12,164343.893,12.274,123486.124,12.2523,115712.2915,12.5157,125297.4294,12.1826,131692.5278,12.2378,129143.3902,12.6522,169175.158,12.285,117209.805,12.3665,118804.9225,12.5076,128546.2953,12.7015,169213.684
112,600271.SH,20210813,12.28,12.3,12.0,12.06,12.26,-0.1999999999999993,-1.6313,123074.45,149126.665,12.286,120022.3,12.2369,116520.5069,12.5311,126059.0068,12.1891,131796.8581,12.2469,128687.2349,12.6463,168348.1105,12.282,116917.29,12.401,120628.919,12.5129,126646.287,12.7017,169489.7438
113,600271.SH,20210812,12.34,12.42,12.26,12.26,12.33,-0.07000000000000028,-0.5677,101959.89,125589.951,12.332,116729.52,12.2685,116459.1877,12.5597,126265.9676,12.1946,131919.1754,12.2577,128312.2888,12.6445,167592.8408,12.278,116216.353,12.4605,124134.2665,12.522,126854.037,12.709,169639.1768
114,600271.SH,20210811,12.44,12.46,12.28,12.33,12.44,-0.10999999999999943,-0.8842,107956.62,133061.117,12.342,123339.866,12.2785,117585.3423,12.5883,127224.7759,12.2013,132496.9501,12.268,128122.0684,12.6415,167318.9301,12.268,114532.833,12.4972,125223.3695,12.5356,126958.3917,12.716,170264.3677
115,600271.SH,20210810,12.34,12.5,12.24,12.44,12.34,0.09999999999999964,0.8104,150542.54,186605.884,12.32,119590.2,12.2962,119348.9808,12.611,129528.5144,12.204,132921.6376,12.2777,127970.6183,12.642,166750.1909,12.243,118177.563,12.5279,128160.3205,12.5534,126440.8173,12.7249,170999.5507
116,600271.SH,20210809,12.31,12.4,12.21,12.34,12.29,0.05000000000000071,0.4068,116578.0,143426.63,12.296,110933.486,12.3123,120877.5631,12.6403,130258.4644,12.2084,133485.3682,12.2862,127525.4706,12.64,165419.4576,12.246,115351.039,12.5625,134971.6145,12.5656,126749.091,12.732,171294.9972
117,600271.SH,20210806,12.23,12.48,12.15,12.29,12.31,-0.02000000000000135,-0.1625,106610.55,130805.719,12.278,113812.28,12.3623,119744.3531,12.6741,133098.5691,12.2107,133379.2871,12.294,127285.8331,12.6398,165043.0476,12.251,115353.229,12.5813,137363.5995,12.5887,127200.195,12.7439,172791.3618
118,600271.SH,20210805,12.22,12.43,12.03,12.31,12.22,0.08999999999999986,0.7365,135011.62,165090.007,12.224,115703.186,12.41,118113.7908,12.7061,137727.9509,12.2136,133614.4735,12.3025,127004.5814,12.6435,164880.8295,12.278,117780.566,12.5829,137336.2175,12.6201,128131.8223,12.759,175866.5087
119,600271.SH,20210804,12.25,12.32,12.16,12.22,12.32,-0.09999999999999964,-0.8117,89208.29,109064.544,12.194,105725.8,12.4608,120834.2085,12.7259,138982.8632,12.2145,133347.4056,12.3108,126525.778,12.6455,164061.6356,12.312,121320.815,12.59,135627.5395,12.6465,129840.8927,12.7691,177097.2673
120,600271.SH,20210803,12.21,12.39,12.19,12.32,12.25,0.07000000000000028,0.5714,107258.97,131909.766,12.166,116764.926,12.54,128832.14,12.751,143449.1112,12.214,133168.2642,12.32,126436.7649,12.6457,164306.3279,12.389,122584.613,12.6069,135071.444,12.6871,132712.6443,12.784,182947.0935
121,600271.SH,20210802,12.01,12.33,11.91,12.25,12.02,0.23000000000000043,1.9135,130971.97,159409.764,12.196,119768.592,12.5918,130100.0615,12.7702,146367.8482,12.2132,132939.0078,12.3299,126425.2642,12.6438,163858.4883,12.448,120400.04,12.6189,134214.5405,12.726,136242.064,12.7891,184829.8725
122,600271.SH,20210730,12.1,12.11,11.7,12.02,12.16,-0.14000000000000057,-1.1513,116065.08,138214.085,12.224,116894.178,12.6452,132848.0362,12.788,153773.0465,12.2115,132598.7528,12.3388,126060.9154,12.6423,163085.5269,12.52,124340.548,12.6284,131510.7855,12.7636,140676.6493,12.7763,184216.7488
123,600271.SH,20210729,12.15,12.22,12.07,12.16,12.08,0.08000000000000007,0.6623,85124.69,103394.332,12.332,119857.946,12.7307,145979.0623,12.8323,163483.2835,12.2118,132156.3669,12.3492,125723.2259,12.6426,162448.4293,12.643,132052.18,12.644,132172.879,12.7957,142730.4347,12.7666,183816.5585
124,600271.SH,20210728,12.37,12.5,12.03,12.08,12.47,-0.39000000000000057,-3.1275,144403.92,177032.436,12.43,136915.83,12.7736,152078.5246,12.8783,177292.1965,12.2106,132040.0795,12.3587,125581.9659,12.6426,162283.956,12.7264,135913.906,12.6694,133171.171,12.8261,147928.3023,12.7589,184458.6058
125,600271.SH,20210727,12.4,12.64,12.39,12.47,12.39,0.08000000000000007,0.6457,122277.3,152854.84,12.612,128404.3,12.7922,149129.2162,12.9095,181082.7856,12.211,131566.0263,12.3681,125148.6405,12.6453,161661.1763,12.8128,138143.078,12.7086,130572.4445,12.8559,149998.0393,12.7605,183297.9523
126,600271.SH,20210726,12.56,12.61,12.32,12.39,12.56,-0.16999999999999993,-1.3535,116599.9,145090.758,12.7,121031.488,12.7907,147480.0438,12.9215,187105.7968,12.2098,131383.456,12.3741,124914.9937,12.6451,161552.2163,12.879,154592.19,12.7254,132448.117,12.8687,158680.4197,12.7514,181953.264
127,600271.SH,20210723,12.61,12.65,12.4,12.56,12.65,-0.08999999999999986,-0.7115,130883.92,163456.271,12.816,131786.918,12.8037,144517.4654,12.9369,190861.4444,12.2099,130969.7767,12.3821,124528.6727,12.6492,161763.0609,12.9117,159373.97,12.7576,133123.678,12.9066,169667.5277,12.7422,181207.7417
128,600271.SH,20210722,12.99,12.99,12.6,12.65,12.99,-0.33999999999999986,-2.6174,170414.11,217288.346,12.954,144246.414,12.8036,141381.8485,12.9369,189957.8829,12.2087,130473.4781,12.3889,124044.2041,12.649,161779.846,12.8879,156891.869,12.7911,133307.4505,12.9454,183792.3213,12.7317,180133.4967
129,600271.SH,20210721,12.91,13.0,12.86,12.99,12.91,0.08000000000000007,0.6197,101846.27,131640.847,13.0227,134911.982,12.7875,134188.2146,12.9333,189332.3376,12.207,129740.0431,12.3953,123294.3335,12.6472,161824.4927,12.8679,149934.264,12.8137,134100.9315,12.9618,187221.316,12.7214,178650.2047
130,600271.SH,20210720,12.85,12.97,12.81,12.91,12.97,-0.0600000000000005,-0.4626,85413.24,110038.416,13.0136,147881.856,12.7369,136300.5746,12.9177,191203.2909,12.2023,129422.2515,12.3996,123057.5974,12.6408,164951.5409,12.8248,147558.275,12.8361,137776.66,12.958,194728.4297,12.711,178041.1198
131,600271.SH,20210719,13.21,13.21,12.76,12.97,13.25,-0.27999999999999936,-2.1132,170377.05,220095.489,13.0579,188152.892,12.7183,137814.2123,12.9135,194480.7991,12.1985,129414.4332,12.4059,122946.3637,12.6259,165042.9357,12.7897,148029.041,12.8649,144163.076,12.9581,200024.3857,12.7007,177463.1915
132,600271.SH,20210716,12.954,13.2897,12.875,13.2502,12.9935,0.2567000000000004,1.9756,193181.4,256985.977,13.0073,186961.022,12.7102,131818.2385,12.9122,198406.98,12.1948,129506.5151,12.4123,122570.1622,12.6118,164194.9105,12.7368,138681.023,12.8854,148844.7,12.9444,197683.9117,12.6899,176096.0282
133,600271.SH,20210715,12.8651,13.0428,12.8552,12.9935,12.9441,0.049399999999998556,0.3816,123741.95,162477.078,12.8217,169537.324,12.676,129249.7269,12.886,198268.8765,12.1857,130555.7454,12.4152,121804.2018,12.5917,162925.9783,12.6449,132293.578,12.872,148069.562,12.9204,196216.0507,12.6785,174450.408
134,600271.SH,20210714,13.1218,13.1613,12.8355,12.9441,13.1317,-0.18759999999999977,-1.4286,166695.64,218738.13,12.7131,164956.546,12.679,129739.6631,12.8756,199220.6732,12.1854,130465.9666,12.4196,121571.9885,12.5751,163851.5165,12.6124,130428.436,12.876,153935.5005,12.9026,197606.6083,12.6696,173614.2435
135,600271.SH,20210713,12.7269,13.497,12.6874,13.1317,12.717,0.41469999999999985,3.261,286768.42,382114.446,12.636,147234.694,12.7011,127267.6423,12.8651,199573.3721,12.1876,130175.2838,12.4233,121152.2112,12.5523,162618.3945,12.6045,123001.811,12.8775,155925.52,12.8967,198611.7043,12.6578,172628.653
136,600271.SH,20210712,12.4011,12.7565,12.4011,12.717,12.3221,0.3948999999999998,3.2048,164417.7,210014.312,12.5215,107905.19,12.6988,119538.0508,12.85,196690.7332,12.1915,128530.3474,12.4271,120447.9561,12.5301,160084.6536,12.5719,110304.044,12.8636,160724.5345,12.8898,199181.6637,12.642,169077.0293
137,600271.SH,20210709,12.4109,12.4406,12.1937,12.3221,12.4504,-0.12829999999999941,-1.0305,106062.91,132071.258,12.4662,90401.024,12.7542,120379.8308,12.8457,196221.7774,12.1991,127783.05,12.4335,121120.4002,12.511,158713.7961,12.6035,106873.386,12.9041,174814.3065,12.878,199983.9363,12.6323,167553.3988
138,600271.SH,20210708,12.5689,12.6183,12.3813,12.4504,12.559,-0.10859999999999914,-0.8647,100838.06,127467.515,12.4682,95049.832,12.8439,128616.65,12.8448,197527.595,12.2099,127461.1449,12.4513,120901.0663,12.4949,158073.5304,12.6943,109723.032,12.9742,197242.5475,12.8885,201651.9407,12.6277,166923.7297
139,600271.SH,20210707,12.5196,12.638,12.3912,12.559,12.559,0.0,0.0,78086.38,98941.717,12.5117,95900.326,12.9153,141168.3015,12.8462,198445.3118,12.2207,127245.6906,12.468,120639.1379,12.4778,157440.1945,12.7595,118267.599,13.0088,205864.842,12.8931,204246.9187,12.6227,166456.2485
140,600271.SH,20210706,12.4406,12.6578,12.3517,12.559,12.4406,0.1183999999999994,0.9517,90120.9,114370.572,12.5729,98768.928,12.9479,148829.2446,12.8497,200250.7518,12.2305,127275.3792,12.4852,120491.4547,12.46,157574.3195,12.8474,127995.045,13.0246,218313.507,12.8951,207935.996,12.6181,166783.0662
141,600271.SH,20210705,12.3517,12.4899,12.3221,12.4406,12.332,0.10859999999999914,0.8806,76896.87,96545.233,12.6223,112702.898,12.9874,160440.0,12.8587,202072.7135,12.2396,127172.5437,12.5028,120189.147,12.4375,156956.4628,12.9402,140297.111,13.0424,226022.058,12.8954,209881.0727,12.6165,167182.8062
142,600271.SH,20210702,12.6282,12.7071,12.3122,12.332,12.6677,-0.3356999999999992,-2.65,129306.95,162989.734,12.7407,123345.748,13.0284,170409.1662,12.8712,204760.1388,12.2482,127166.8658,12.5214,120028.3995,12.4158,156574.0373,13.034,159008.377,13.0483,227185.356,12.8905,212333.2007,12.6208,168108.0792
143,600271.SH,20210701,12.9342,12.9441,12.6479,12.6677,12.8651,-0.19740000000000002,-1.5344,105090.53,135641.825,12.9204,124396.232,13.0687,189904.6862,12.8924,207026.4015,12.2578,126679.1718,12.5416,119502.0201,12.3959,155614.518,13.0991,163845.546,13.0581,228177.287,12.8961,212424.3167,12.6242,168155.3433
144,600271.SH,20210630,12.717,12.9046,12.717,12.8651,12.8059,0.059200000000000585,0.4623,92429.39,119993.373,13.0073,140634.872,13.1347,216144.8869,12.9081,212497.8376,12.2651,126325.0283,12.5597,119197.3768,12.3732,155442.6997,13.1396,177442.565,13.0478,231195.6945,12.8964,213570.3437,12.6217,169299.878
145,600271.SH,20210629,13.033,13.0922,12.7071,12.8059,13.033,-0.22710000000000008,-1.7425,159790.75,209053.852,13.1218,157221.162,13.2008,251698.6054,12.9095,215922.1832,12.2714,126198.1927,12.5756,118953.3386,12.3443,155291.11,13.1505,188849.229,13.0428,236416.651,12.8964,215558.284,12.6158,173365.6363
146,600271.SH,20210628,13.2699,13.2996,13.0132,13.033,13.2304,-0.19740000000000002,-1.492,130111.12,173098.778,13.2581,167891.324,13.2266,260428.8515,12.9186,224169.4512,12.2796,125819.8913,12.5929,118307.9591,12.321,154413.3095,13.1554,211145.025,13.0488,243620.4735,12.8984,215840.9033,12.5989,172240.2547
147,600271.SH,20210625,13.1021,13.2699,13.0231,13.2304,13.1021,0.12829999999999941,0.9792,134559.37,179468.533,13.3272,194671.006,13.2145,275578.7408,12.9066,226819.8803,12.2846,125398.2657,12.6089,117861.6828,12.299,153747.6555,13.2048,242755.227,13.0152,246539.2115,12.899,218382.5287,12.5803,171851.322
148,600271.SH,20210624,13.497,13.5958,13.0922,13.1021,13.4378,-0.3356999999999992,-2.4982,186283.73,250987.401,13.2778,203294.86,13.1902,284019.7062,12.8552,225632.3856,12.2884,124873.5169,12.6236,117323.8905,12.275,152761.6281,13.2541,284762.063,12.9856,247616.395,12.898,223601.195,12.5554,171242.1905
149,600271.SH,20210623,13.4575,13.5661,13.2996,13.4378,13.4872,-0.04940000000000033,-0.3663,175360.84,238087.518,13.2719,214250.258,13.1484,277395.0215,12.8062,222860.9129,12.293,124005.2392,12.6394,116605.835,12.2513,151412.5595,13.2581,293462.085,12.9599,247236.5785,12.8918,224353.642,12.5329,171356.7503
150,600271.SH,20210622,13.3687,13.5168,13.1613,13.4872,13.3785,0.10869999999999891,0.8125,213141.56,287830.67,13.1791,220477.296,13.0785,275378.4623,12.7551,221339.9332,12.2946,123281.7051,12.6543,115862.1607,12.223,149724.1735,13.2018,308631.969,12.9189,247906.4715,12.8809,233181.5427,12.4962,169670.9278
151,600271.SH,20210621,12.9145,13.3884,12.8651,13.3785,12.9836,0.3949000000000016,3.0415,264009.53,353004.865,13.0527,254398.726,12.9995,271710.5485,12.7164,217270.0259,12.2947,122376.4928,12.6695,114962.2974,12.1931,147719.4207,13.1445,311747.005,12.873,244673.0535,12.8523,233417.681,12.4624,167730.866
152,600271.SH,20210618,12.9836,13.1515,12.7861,12.9836,13.0725,-0.08890000000000065,-0.6801,177678.64,233421.85,13.0823,290839.448,12.9525,266544.3169,12.6737,210728.4515,12.2971,120899.4242,12.6857,113929.4469,12.1662,145051.5712,13.0626,295362.335,12.8187,238995.6125,12.7891,227756.8483,12.4276,164357.4303
153,600271.SH,20210617,12.9342,13.0725,12.5788,13.0725,12.9737,0.09880000000000067,0.7615,241060.72,313641.463,13.2304,366229.266,12.9479,276251.1292,12.6401,207616.3903,12.3022,120005.8832,12.7026,113225.901,12.1421,143633.22,13.0172,292509.028,12.7945,236713.702,12.7374,224902.6823,12.3965,162363.5027
154,600271.SH,20210616,12.8552,13.1021,12.8158,12.9737,12.8552,0.11849999999999916,0.9218,206496.03,270877.262,13.2442,372673.912,12.8932,272206.9108,12.6064,202480.1697,12.3067,118635.2253,12.7174,112049.9467,12.1186,141458.3039,12.9559,284948.824,12.7748,231634.233,12.6917,220988.9093,12.3647,159234.7885
155,600271.SH,20210615,13.4082,13.4082,12.8059,12.8552,13.5266,-0.6714000000000002,-4.9636,382748.71,503329.026,13.2245,396786.642,12.8674,268330.5269,12.5788,198801.3626,12.3119,117630.6547,12.7334,111140.3278,12.0972,140215.9195,12.9352,283984.073,12.7693,228912.8115,12.665,216597.8653,12.3356,157262.2838
156,600271.SH,20210611,13.7142,13.9018,13.4378,13.5266,13.7241,-0.1974999999999998,-1.4391,446213.14,615564.045,13.2364,369095.284,12.8469,252633.5031,12.5643,189464.6706,12.3197,115435.2799,12.7496,109153.5558,12.075,136168.964,12.9421,276095.922,12.7698,218188.8425,12.6341,205226.1083,12.3025,151612.8328
157,600271.SH,20210610,13.1811,13.9512,12.9935,13.7241,13.1416,0.5824999999999996,4.4325,554627.73,760078.698,13.0428,299885.222,12.777,232829.3154,12.528,177833.0353,12.3234,113078.2374,12.7612,106884.2516,12.0444,131827.1397,12.8256,250323.196,12.7461,206196.1795,12.5778,192747.9557,12.2572,144979.5298
158,600271.SH,20210609,12.796,13.1811,12.7861,13.1416,12.875,0.2666000000000004,2.0707,273283.95,359985.579,12.8039,218788.79,12.6882,201586.6592,12.4867,164118.9035,12.3235,109669.2537,12.7716,104280.9385,12.0118,125902.766,12.717,210470.727,12.72,193020.761,12.5179,176474.672,12.2092,136691.451
159,600271.SH,20210608,12.9737,13.2601,12.8059,12.875,12.9145,-0.03950000000000031,-0.3059,327059.68,431016.622,12.6676,197223.736,12.6228,192138.7177,12.4699,158858.9106,12.3276,108358.2394,12.7879,103146.6825,11.9813,123850.1007,12.6617,201011.072,12.7086,189799.4205,12.481,170079.0933,12.1728,133673.4545
160,600271.SH,20210607,12.4998,12.9244,12.4998,12.9145,12.559,0.35550000000000104,2.8306,244291.92,317473.63,12.6459,171181.504,12.594,177137.2369,12.4577,151403.3929,12.3324,106751.9451,12.8067,101754.4524,11.9479,120196.0029,12.6361,187180.974,12.7205,195456.3295,12.4639,161353.81,12.1366,129573.4625
161,600271.SH,20210604,12.5393,12.6084,12.4208,12.559,12.5294,0.029599999999998516,0.2362,100162.83,126949.867,12.6479,183096.56,12.5758,169074.1154,12.4377,147381.8721,12.3384,106220.3991,12.8271,100906.5311,11.9128,118068.7657,12.6015,177599.102,12.7062,194253.019,12.4432,154901.9973,12.1057,127067.859
162,600271.SH,20210603,12.4603,12.796,12.4603,12.5294,12.4603,0.0691000000000006,0.5546,149145.57,190487.368,12.6084,200761.17,12.5993,173066.79,12.4266,146602.7006,12.347,107455.8014,12.8495,100920.2791,11.8815,117569.6212,12.5749,182628.89,12.6523,193954.105,12.4353,154508.1447,12.0861,126734.9297
163,600271.SH,20210602,12.717,12.8158,12.4109,12.4603,12.7664,-0.3061000000000007,-2.3977,165458.68,210496.259,12.6301,202152.664,12.6251,174537.8485,12.415,144363.1212,12.3664,106899.2035,12.871,100464.8286,11.8508,116301.3589,12.5719,180918.376,12.5976,191099.5095,12.4366,152684.7653,12.0677,125259.2922
164,600271.SH,20210601,12.8256,12.8651,12.6775,12.7664,12.9244,-0.15799999999999947,-1.2225,196848.52,254040.389,12.6558,204798.408,12.6707,177684.0946,12.4028,141505.0059,12.386,106143.0471,12.8928,99913.1863,11.8237,115696.7651,12.5936,178319.642,12.5595,189008.952,12.4366,149621.8787,12.0488,123920.0405
165,600271.SH,20210531,12.3221,12.9244,12.2925,12.9244,12.3616,0.5628000000000011,4.5528,303867.2,392020.281,12.6262,203180.444,12.7041,184935.6977,12.3848,137856.2021,12.4047,105144.9874,12.9136,99086.4457,11.7948,115068.2041,12.6035,173841.55,12.5299,182904.7615,12.4188,146645.6017,12.0246,121451.43
166,600271.SH,20210528,12.559,12.6183,12.2925,12.3616,12.638,-0.27640000000000065,-2.1871,188485.88,236936.013,12.5551,172101.644,12.7033,177627.2315,12.3659,131792.3268,12.4228,103305.8464,12.9337,97722.0569,11.771,111973.3708,12.5976,160281.763,12.4801,169791.2015,12.3942,138972.395,11.9966,117433.395
167,600271.SH,20210527,12.5393,12.6677,12.4504,12.638,12.5887,0.049300000000000566,0.3916,156103.04,198688.134,12.5413,164496.61,12.7611,196989.6915,12.3688,129604.6626,12.4452,102342.2677,12.9565,97154.5891,11.7573,110263.8281,12.6667,162069.163,12.4539,163960.3355,12.3866,135122.8613,11.98,115357.3107
168,600271.SH,20210526,12.6874,12.8552,12.5788,12.5887,12.6183,-0.029600000000000293,-0.2346,178687.4,230212.222,12.5136,159684.088,12.7603,201922.2046,12.3706,128907.9041,12.4668,101538.419,12.9773,96938.773,11.7396,110051.2839,12.7229,175570.795,12.4183,159476.6445,12.3668,132195.5187,11.9556,113943.965
