,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000700.SZ,20240424,6.37,6.51,6.33,6.51,6.31,0.20000000000000018,3.17,228156.67,146730.791,6.28,183914.66,6.26,217504.76,6.55,387934.96,6.83,335443.87,6.82,320431.9,6.17,306310.97,6.23,201090.87,6.55,393356.26,6.63,415336.64,6.1,338959.3,6.74,323675.15
11,000700.SZ,20240423,6.11,6.32,6.11,6.31,6.15,0.15999999999999925,2.6,189798.88,119076.921,6.23,184660.74,6.28,234912.72,6.53,387290.92,6.83,334806.76,6.82,321214.96,6.18,306687.07,6.21,202941.48,6.58,414988.11,6.62,415732.14,6.09,337607.71,6.76,326443.8
12,000700.SZ,20240422,6.13,6.24,6.04,6.15,6.19,-0.040000000000000036,-0.65,120180.3,73967.853,6.14,195657.69,6.32,265898.92,6.53,389168.84,6.84,334729.33,6.83,323838.87,6.18,308711.81,6.22,204532.1,6.6,419740.09,6.6,413494.97,6.09,339854.82,6.77,329906.34
13,000700.SZ,20240419,6.18,6.33,6.16,6.19,6.23,-0.040000000000000036,-0.64,148271.7,92261.337,6.14,220462.75,6.41,313037.92,6.53,393875.06,6.84,335168.99,6.84,328336.48,6.2,311965.19,6.25,228942.61,6.63,426713.87,6.59,415321.27,6.09,340204.76,6.78,332440.78
14,000700.SZ,20240418,6.22,6.38,6.16,6.23,6.26,-0.02999999999999936,-0.48,233165.75,146499.337,6.16,224742.35,6.49,364390.37,6.52,399563.74,6.85,335664.48,6.84,331280.99,6.21,311892.74,6.29,259561.45,6.66,434233.16,6.59,416779.37,6.09,340885.45,6.79,334786.16
15,000700.SZ,20240417,6.0,6.26,6.0,6.26,5.89,0.3700000000000001,6.28,231887.09,142934.923,6.18,218267.09,6.55,390132.83,6.51,405846.61,6.86,335777.43,6.85,332526.59,6.22,310782.39,6.36,295506.82,6.69,440181.87,6.57,415882.49,6.09,339634.81,6.8,337088.01
16,000700.SZ,20240416,6.09,6.14,5.81,5.89,6.15,-0.2600000000000007,-4.23,244783.6,145981.179,6.18,221222.21,6.6,427498.32,6.51,407615.52,6.86,335105.54,6.85,334044.9,6.23,310855.48,6.47,345616.85,6.73,457279.22,6.57,416607.86,6.09,338014.95,6.81,341698.81
17,000700.SZ,20240415,6.24,6.35,6.0,6.15,6.27,-0.11999999999999922,-1.91,244205.62,150034.985,6.3,213406.51,6.73,497760.09,6.51,411486.57,6.87,334543.92,6.86,337772.31,6.24,309779.02,6.59,402723.84,6.79,474485.32,6.58,417788.13,6.1,337383.57,6.83,346853.59
18,000700.SZ,20240412,6.36,6.44,6.25,6.27,6.35,-0.08000000000000007,-1.26,169669.7,107717.34,6.35,237422.46,6.8,529805.33,6.5,413350.06,6.87,334279.56,6.86,340793.21,6.25,308623.39,6.69,435085.05,6.81,486556.39,6.57,421037.51,6.1,335182.95,6.85,351085.13
19,000700.SZ,20240411,6.23,6.42,6.17,6.35,6.26,0.08999999999999986,1.44,200789.43,127382.702,6.43,294380.55,6.83,538664.47,6.48,415907.27,6.88,334589.45,6.86,348621.23,6.26,308361.98,6.75,489881.92,6.83,513087.63,6.56,430274.63,6.11,335373.58,6.87,361012.97
20,000700.SZ,20240410,6.45,6.48,6.15,6.26,6.45,-0.1900000000000004,-2.95,246662.68,154757.584,6.54,372746.55,6.87,543192.65,6.46,421776.25,6.88,334944.16,6.87,351419.93,6.27,307392.42,6.88,585621.64,6.83,522459.52,6.55,433315.98,6.11,334189.87,6.88,366694.28
21,000700.SZ,20240409,6.39,6.5,6.38,6.45,6.4,0.04999999999999982,0.78,205705.12,132291.45,6.75,470011.48,6.91,547192.26,6.43,423024.17,6.89,335836.18,6.86,350959.78,6.28,306293.34,6.95,627034.75,6.82,522127.47,6.54,437640.54,6.12,332698.28,6.89,369566.71
22,000700.SZ,20240408,6.67,6.75,6.39,6.4,6.68,-0.27999999999999936,-4.19,364285.36,236180.45,6.89,592041.17,6.94,558456.48,6.4,433671.69,6.89,336959.94,6.86,351655.52,6.29,306263.73,6.98,634948.08,6.8,517976.4,6.53,441035.83,6.12,332596.96,6.9,369464.99
23,000700.SZ,20240403,6.93,6.94,6.57,6.68,6.92,-0.2400000000000002,-3.47,454460.15,303554.678,7.03,632747.64,6.99,574575.61,6.36,432877.73,6.89,337509.39,6.86,353521.84,6.3,306264.6,7.02,624485.13,6.77,508510.6,6.5,437446.82,6.13,329206.24,6.9,367800.35
24,000700.SZ,20240402,7.2,7.21,6.89,6.92,7.31,-0.3899999999999997,-5.34,592619.46,414872.141,7.07,685383.3,7.01,584917.56,6.3,430709.74,6.89,335881.75,6.85,351371.18,6.3,303340.9,7.03,608904.88,6.73,495388.33,6.46,435642.64,6.13,324376.24,6.9,365890.74
25,000700.SZ,20240401,7.18,7.46,7.07,7.31,7.15,0.15999999999999925,2.24,732987.33,533661.053,7.21,798496.72,6.98,576687.38,6.23,424422.73,6.89,333214.8,6.84,348593.34,6.3,298357.4,7.03,584856.93,6.68,476070.32,6.41,425525.05,6.13,318311.36,6.9,362504.73
26,000700.SZ,20240329,7.59,7.65,7.09,7.15,7.09,0.0600000000000005,0.85,815853.57,598068.511,7.15,784058.01,6.94,574172.55,6.15,411266.76,6.88,330158.33,6.83,344961.14,6.3,292008.26,6.99,568941.59,6.62,452103.37,6.35,420016.17,6.13,310367.64,6.89,357090.56
27,000700.SZ,20240328,6.66,7.23,6.66,7.09,6.88,0.20999999999999996,3.05,567817.67,398623.207,7.07,677854.99,6.88,541278.21,6.08,393572.49,6.88,325625.01,6.82,340865.24,6.3,285135.45,6.98,546246.79,6.57,425320.27,6.28,404064.08,6.12,302464.32,6.89,351167.14
28,000700.SZ,20240327,7.36,7.38,6.88,6.88,7.64,-0.7599999999999998,-9.95,717638.47,509759.614,7.0,616222.63,6.81,516063.13,6.02,381964.25,6.87,322805.36,6.81,338133.43,6.3,281028.67,6.92,538027.73,6.52,414013.74,6.19,397828.44,6.12,299070.41,6.88,347287.53
29,000700.SZ,20240326,7.0,7.7,6.92,7.64,7.01,0.6299999999999999,8.99,1158186.56,866241.57,6.99,532426.46,6.73,470297.39,5.98,365836.97,6.87,319139.76,6.81,334404.84,6.31,275171.63,6.91,536293.34,6.46,400470.98,6.12,386535.85,6.12,289490.41,6.88,341994.97
30,000700.SZ,20240325,6.65,7.2,6.65,7.01,6.71,0.2999999999999998,4.47,660793.8,460348.461,6.84,371217.13,6.59,394665.3,5.91,334998.51,6.86,312385.68,6.79,328269.46,6.31,264113.54,6.79,459297.4,6.39,357163.15,6.01,357452.45,6.11,272685.45,6.87,333311.94
31,000700.SZ,20240322,6.75,6.78,6.58,6.71,6.78,-0.07000000000000028,-1.03,284838.45,190097.758,6.83,353825.17,6.51,358605.36,5.87,319734.24,6.86,309897.85,6.79,325143.15,6.32,263193.38,6.7,417220.19,6.34,342943.43,5.94,342567.61,6.11,265628.37,6.87,328521.74
32,000700.SZ,20240321,6.85,6.87,6.72,6.78,6.83,-0.04999999999999982,-0.73,259655.88,176262.757,6.89,414638.59,6.45,352560.81,5.84,316161.32,6.86,309498.53,6.78,324537.77,6.34,262255.68,6.61,401004.72,6.3,344079.71,5.88,338844.24,6.11,263615.22,6.87,326888.47
33,000700.SZ,20240320,6.79,6.93,6.72,6.83,6.86,-0.03000000000000025,-0.44,298657.61,203354.117,6.84,459832.84,6.39,352098.69,5.82,314869.92,6.86,309255.59,6.77,324191.24,6.37,261786.3,6.52,392536.07,6.24,343927.67,5.83,335832.74,6.11,261913.18,6.87,326056.76
34,000700.SZ,20240319,6.91,7.08,6.86,6.86,6.99,-0.1299999999999999,-1.86,352139.93,243803.024,6.82,540160.22,6.34,350678.22,5.78,311216.94,6.86,309210.76,6.77,323731.47,6.39,261422.56,6.43,381871.77,6.18,349011.51,5.79,329533.46,6.12,259436.61,6.87,324440.39
35,000700.SZ,20240318,7.1,7.16,6.83,6.99,6.99,0.0,0.0,573834.0,397591.683,6.73,547377.67,6.28,349874.16,5.75,306086.26,6.86,308540.14,6.76,322658.33,6.41,260812.1,6.34,367283.71,6.1,345859.11,5.75,322522.41,6.12,255702.16,6.87,322642.66
36,000700.SZ,20240315,6.47,6.99,6.43,6.99,6.55,0.4400000000000004,6.72,588905.55,395713.897,6.56,480615.21,6.18,340101.02,5.7,295309.21,6.86,307058.61,6.75,320834.1,6.43,260858.45,6.24,335265.14,6.02,345553.46,5.71,308839.92,6.12,248875.46,6.87,319349.45
37,000700.SZ,20240314,6.73,6.74,6.39,6.55,6.73,-0.1800000000000006,-2.67,485627.1,316663.54,6.33,387370.85,6.12,317264.44,5.67,282313.8,6.86,307366.49,6.74,320294.84,6.45,257047.3,6.16,304393.74,5.93,332972.73,5.67,296401.34,6.12,242451.76,6.88,315971.0
38,000700.SZ,20240313,6.51,6.93,6.41,6.73,6.4,0.33000000000000007,5.16,700294.5,468639.522,6.19,325239.3,6.08,308862.32,5.65,277578.45,6.87,310107.11,6.74,319004.46,6.47,256973.05,6.11,289999.74,5.83,327728.79,5.64,286028.97,6.13,240430.5,6.88,313754.29
39,000700.SZ,20240312,6.18,6.47,6.12,6.4,6.12,0.28000000000000025,4.58,388227.21,245002.62,6.03,223583.33,6.02,278652.28,5.63,261133.81,6.87,309729.33,6.73,315583.56,6.5,254591.66,6.01,264648.61,5.72,311657.11,5.6,268609.06,6.14,232678.63,6.88,309997.09
40,000700.SZ,20240311,5.9,6.12,5.89,6.12,5.87,0.25,4.26,240021.67,144832.126,5.94,187189.75,5.96,268528.27,5.63,255277.51,6.87,310114.36,6.72,314022.75,6.53,260209.5,5.99,255028.89,5.62,306529.98,5.58,262581.96,6.15,229855.79,6.89,307887.99
41,000700.SZ,20240308,5.86,5.92,5.79,5.87,5.85,0.020000000000000462,0.34,122683.75,71756.914,5.93,189915.08,5.91,280860.03,5.64,252868.86,6.88,311839.77,6.72,313256.88,6.56,269814.17,5.98,268666.67,5.56,305241.31,5.57,259483.29,6.16,230135.45,6.89,307253.73
42,000700.SZ,20240307,5.97,6.02,5.84,5.85,5.93,-0.08000000000000007,-1.35,174969.39,103948.141,5.98,221416.64,5.88,293660.65,5.65,253222.14,6.89,317062.22,6.72,313253.26,6.59,275065.74,5.98,287154.7,5.52,307764.0,5.57,266214.67,6.18,233097.28,6.9,307949.18
43,000700.SZ,20240306,5.9,6.02,5.87,5.93,5.92,0.009999999999999787,0.17,192014.62,113946.181,6.03,254760.17,5.84,323872.31,5.67,254161.3,6.89,321088.39,6.71,312980.26,6.63,277917.02,5.96,295319.27,5.49,307481.08,5.58,265088.26,6.21,234511.27,6.91,308276.88
44,000700.SZ,20240305,6.02,6.02,5.87,5.92,6.07,-0.15000000000000036,-2.47,206259.33,122643.342,5.98,305713.9,5.78,335047.41,5.68,251812.89,6.9,330120.27,6.71,312766.33,6.65,279612.78,5.92,316151.26,5.47,303364.3,5.59,264991.53,6.24,235950.38,6.92,308775.66
45,000700.SZ,20240304,6.12,6.14,5.94,6.07,6.15,-0.08000000000000007,-1.3,253648.29,153150.163,6.04,322868.04,5.67,348469.65,5.7,251073.12,6.9,333366.87,6.71,312357.63,6.68,279969.25,5.87,324434.51,5.45,300141.76,5.6,263387.14,6.26,237993.21,6.93,310182.78
46,000700.SZ,20240301,6.06,6.25,6.04,6.15,6.07,0.08000000000000007,1.32,280191.58,171832.449,6.04,347418.27,5.56,358101.38,5.71,247429.55,6.9,332778.33,6.7,311587.5,6.71,282782.36,5.8,355841.78,5.44,295627.31,5.61,259422.03,6.29,243628.78,6.94,311131.77
47,000700.SZ,20240229,5.67,6.07,5.66,6.07,5.7,0.3700000000000001,6.49,341687.03,203283.935,5.98,352892.76,5.42,358523.91,5.73,243811.18,6.9,333077.58,6.7,311368.98,6.74,288811.91,5.69,361551.71,5.43,292405.15,5.62,256979.01,6.33,242534.1,6.95,312491.88
48,000700.SZ,20240228,6.26,6.27,5.67,5.7,6.23,-0.5300000000000002,-8.51,446783.28,269279.949,5.9,335878.36,5.33,348720.95,5.74,239632.92,6.9,335424.85,6.69,310062.91,6.76,291057.41,5.55,365457.85,5.41,284043.59,5.63,249328.4,6.37,240580.18,6.95,311478.5
49,000700.SZ,20240227,6.03,6.24,6.0,6.23,6.04,0.1900000000000004,3.15,292030.0,179925.705,5.86,326588.61,5.29,327671.27,5.78,231222.88,6.9,332954.12,6.69,308306.41,6.79,290380.5,5.43,358665.61,5.4,270589.28,5.66,240472.53,6.41,237656.74,6.95,309493.45
50,000700.SZ,20240226,6.03,6.15,5.95,6.04,5.88,0.16000000000000014,2.72,376399.45,227757.175,5.69,326000.99,5.21,318231.35,5.8,227476.72,6.89,331781.44,6.68,308171.61,6.82,291092.9,5.25,358031.06,5.37,266358.5,5.67,235063.76,6.45,237895.5,6.95,309500.34
51,000700.SZ,20240223,5.66,5.91,5.6,5.88,5.63,0.25,4.44,307564.05,177395.77,5.57,364265.29,5.17,297714.39,5.83,223133.39,6.89,329994.96,6.68,308549.42,6.84,291449.57,5.13,341815.96,5.36,254891.59,5.69,227756.02,6.5,241244.02,6.96,307722.47
52,000700.SZ,20240222,5.51,5.64,5.49,5.63,5.53,0.09999999999999964,1.81,256615.03,143090.591,5.4,370210.65,5.15,284963.97,5.86,221627.51,6.89,328717.75,6.67,308111.26,6.86,291457.88,5.06,328373.3,5.36,255744.66,5.71,224158.08,6.54,241169.11,6.96,306507.67
53,000700.SZ,20240221,5.32,5.77,5.3,5.53,5.39,0.14000000000000057,2.6,400334.53,223633.243,5.2,395037.34,5.16,277790.44,5.89,224128.68,6.89,327672.8,6.67,306928.36,6.89,292283.74,5.02,319642.9,5.38,249972.75,5.75,220965.65,6.58,244893.16,6.97,305950.81
54,000700.SZ,20240220,5.38,5.42,5.22,5.39,5.42,-0.03000000000000025,-0.55,289091.9,155150.252,5.0,390742.6,5.19,263591.5,5.94,223065.4,6.89,325500.38,6.66,304843.14,6.92,293106.74,5.01,290577.34,5.42,239411.66,5.8,213109.85,6.63,246915.76,6.97,304161.35
55,000700.SZ,20240219,5.19,5.55,5.19,5.42,5.05,0.3700000000000001,7.33,567720.92,308266.943,4.8,390061.12,5.21,254773.36,5.98,218763.82,6.89,324335.21,6.66,303493.94,6.96,296008.34,5.04,275849.01,5.47,232863.46,5.85,211097.66,6.69,255590.31,6.99,304273.47
56,000700.SZ,20240208,4.72,5.05,4.7,5.05,4.59,0.45999999999999996,10.02,337290.88,165554.461,4.69,319366.63,5.22,224771.51,6.03,206474.66,6.89,321312.48,6.65,300555.76,7.0,295910.65,5.08,235412.84,5.52,211212.16,5.9,200719.1,6.74,262134.49,6.99,301436.93
57,000700.SZ,20240207,4.57,4.78,4.44,4.59,4.54,0.04999999999999982,1.1,380748.48,175136.44,4.71,286535.96,5.26,214781.02,6.08,203535.78,6.9,320237.75,6.65,298844.66,7.03,299484.16,5.16,223258.58,5.59,204692.66,5.96,200864.56,6.79,265122.17,7.01,300498.44
58,000700.SZ,20240206,4.31,4.69,4.1,4.54,4.39,0.15000000000000036,3.42,378860.84,166300.055,4.84,244248.45,5.36,196805.08,6.15,197162.27,6.9,318990.13,6.65,296924.73,7.07,300065.02,5.27,202629.33,5.68,191263.67,6.05,200312.39,6.85,265256.62,7.03,299760.56
59,000700.SZ,20240205,4.86,4.87,4.39,4.39,4.88,-0.4900000000000002,-10.04,285684.49,128615.465,5.03,190412.08,5.47,192633.12,6.22,190652.64,6.91,317893.57,6.65,294926.77,7.1,300743.1,5.37,182512.95,5.78,181376.0,6.13,192444.96,6.91,264262.21,7.05,298733.14
60,000700.SZ,20240202,5.15,5.3,4.7,4.88,5.15,-0.27000000000000046,-5.24,214248.45,106637.339,5.28,161636.91,5.6,181517.15,6.3,186663.8,6.92,317095.62,6.66,293453.21,7.14,303725.81,5.49,174685.94,5.88,173580.12,6.21,187918.45,6.97,263384.04,7.07,299356.55
61,000700.SZ,20240201,5.18,5.28,5.06,5.15,5.26,-0.10999999999999943,-2.09,173137.52,89548.743,5.47,151459.04,5.71,179583.64,6.36,184129.22,6.92,317451.81,6.66,292497.11,7.18,311338.27,5.59,167967.23,5.97,170726.05,6.28,188689.14,7.02,267557.11,7.09,302848.15
62,000700.SZ,20240131,5.5,5.51,5.19,5.26,5.47,-0.20999999999999996,-3.84,169310.96,90148.519,5.61,159981.21,5.8,178429.04,6.41,183867.28,6.93,319706.2,6.65,291759.85,7.23,320541.2,5.67,183116.02,6.04,172050.47,6.34,188386.19,7.08,276878.27,7.11,308740.97
63,000700.SZ,20240130,5.59,5.72,5.46,5.47,5.65,-0.1800000000000006,-3.19,109679.0,61199.305,5.69,161010.22,5.88,175766.27,6.47,184872.37,6.93,320388.44,6.65,291195.78,7.26,328310.26,5.75,180302.6,6.12,171627.02,6.39,187993.61,7.13,282558.08,7.13,312712.5
64,000700.SZ,20240129,5.81,5.85,5.61,5.65,5.8,-0.14999999999999947,-2.59,141808.61,80855.243,5.71,174613.81,5.96,183244.88,6.52,192362.73,6.93,320475.13,6.65,290821.9,7.31,344994.69,5.83,188245.98,6.19,174376.1,6.44,189339.77,7.17,287330.35,7.14,315495.77
65,000700.SZ,20240126,5.83,5.89,5.76,5.8,5.85,-0.04999999999999982,-0.85,163359.13,95216.105,5.7,187734.97,6.02,180964.89,6.57,195109.01,6.93,320354.58,6.64,290238.64,7.34,354871.19,5.9,189877.9,6.26,178721.99,6.49,188881.91,7.2,290724.54,7.15,318384.71
66,000700.SZ,20240125,5.67,5.85,5.6,5.85,5.67,0.17999999999999972,3.17,215748.35,124252.612,5.72,184475.41,6.07,182330.14,6.6,196741.3,6.92,319988.13,6.64,289573.94,7.36,360577.79,5.96,187011.48,6.32,183372.24,6.53,188911.0,7.24,294721.05,7.16,324312.68
67,000700.SZ,20240124,5.61,5.72,5.42,5.67,5.6,0.07000000000000028,1.25,174456.0,97609.092,5.74,206250.82,6.12,175716.18,6.63,197948.75,6.92,319337.6,6.63,288486.83,7.37,360281.13,6.02,186126.74,6.37,189667.55,6.58,188502.18,7.27,296261.7,7.17,328804.26
68,000700.SZ,20240123,5.6,5.62,5.46,5.6,5.58,0.019999999999999574,0.36,177696.97,98905.63,5.81,199594.99,6.19,174386.26,6.68,201652.79,6.92,319020.78,6.63,287667.54,7.39,360148.77,6.09,179898.0,6.44,199153.91,6.63,194832.02,7.3,298663.34,7.18,339788.84
69,000700.SZ,20240122,5.89,5.96,5.53,5.58,5.88,-0.2999999999999998,-5.1,207414.42,119251.532,5.95,201878.15,6.28,176073.11,6.73,204067.84,6.92,318869.13,6.62,286875.84,7.41,360783.57,6.18,180239.05,6.5,197410.96,6.68,196748.2,7.34,303402.72,7.18,343922.78
70,000700.SZ,20240119,5.94,6.02,5.88,5.88,5.95,-0.07000000000000028,-1.18,147061.31,87389.344,6.1,192020.82,6.37,172490.61,6.79,206154.5,6.91,318381.46,6.62,285884.58,7.42,360502.01,6.27,172474.29,6.57,194534.71,6.72,197129.62,7.38,308391.01,7.18,343601.81
71,000700.SZ,20240118,6.03,6.11,5.77,5.95,6.04,-0.08999999999999986,-1.49,324625.41,191249.721,6.2,189547.56,6.45,173844.4,6.83,211500.63,6.91,318217.81,6.61,285412.21,7.43,359651.69,6.35,173484.87,6.63,199050.1,6.76,200787.62,7.42,315279.89,7.18,345070.34
72,000700.SZ,20240117,6.26,6.27,6.04,6.04,6.28,-0.2400000000000002,-3.82,141176.85,86886.345,6.3,166002.65,6.53,166467.55,6.89,219358.18,6.9,317652.78,6.6,283822.05,7.44,356723.92,6.42,160984.93,6.67,191021.28,6.8,199979.89,7.45,319957.87,7.18,348029.23
73,000700.SZ,20240116,6.34,6.35,6.18,6.28,6.35,-0.0699999999999994,-1.1,189112.78,118211.209,6.37,160201.02,6.6,175328.11,6.95,221515.05,6.9,317512.4,6.6,283191.42,7.45,356205.1,6.49,162951.44,6.72,191839.11,6.84,203934.29,7.48,324676.81,7.18,347611.08
74,000700.SZ,20240115,6.36,6.43,6.26,6.35,6.38,-0.03000000000000025,-0.47,158127.74,100326.704,6.41,158599.94,6.64,187062.09,7.02,222554.44,6.89,317240.33,6.59,282337.7,7.45,354784.01,6.56,160506.22,6.75,189886.67,6.88,206909.23,7.49,328686.87,7.17,347061.51
75,000700.SZ,20240112,6.45,6.45,6.34,6.38,6.44,-0.0600000000000005,-0.93,134695.0,86157.624,6.45,152927.77,6.7,202912.52,7.08,225885.31,6.88,318012.0,6.58,281997.36,7.46,354225.28,6.62,167566.08,6.78,188383.92,6.92,212599.28,7.51,334541.21,7.17,346736.66
76,000700.SZ,20240111,6.4,6.51,6.36,6.44,6.4,0.040000000000000036,0.63,206900.89,132912.373,6.49,157422.18,6.74,203538.9,7.14,230934.15,6.87,320133.9,6.57,281623.94,7.46,353575.6,6.68,179732.99,6.82,189860.75,6.97,227835.52,7.53,345382.67,7.16,346644.59
77,000700.SZ,20240110,6.53,6.53,6.39,6.4,6.5,-0.09999999999999964,-1.54,112168.68,72416.895,6.54,155967.2,6.77,199153.4,7.21,241828.55,6.86,320318.73,6.56,280798.46,7.47,352001.55,6.71,193208.36,6.85,189689.91,7.03,228089.18,7.56,356323.62,7.16,345804.93
78,000700.SZ,20240109,6.53,6.65,6.42,6.5,6.52,-0.019999999999999574,-0.31,181107.38,118237.41,6.62,165701.87,6.82,208784.2,7.26,247443.27,6.85,319933.56,6.55,280862.14,7.47,352637.3,6.78,218409.82,6.9,202299.03,7.1,231831.96,7.59,366987.31,7.15,345599.41
79,000700.SZ,20240108,6.61,6.63,6.51,6.52,6.6,-0.08000000000000007,-1.21,129766.91,85085.081,6.7,162412.5,6.85,207472.02,7.32,256235.95,6.84,319008.73,6.54,280239.15,7.48,351618.44,6.83,214582.88,6.93,205002.78,7.17,234840.95,7.63,386652.37,7.14,345101.08
80,000700.SZ,20240105,6.67,6.74,6.57,6.6,6.66,-0.0600000000000005,-0.9,157167.02,104527.962,6.8,182204.39,6.88,209607.91,7.38,267763.1,6.83,318531.72,6.53,279829.21,7.48,351707.05,6.86,216595.13,6.95,209457.28,7.23,240727.24,7.65,399198.69,7.13,345123.42
81,000700.SZ,20240104,6.82,6.82,6.62,6.66,6.8,-0.13999999999999968,-2.06,199626.02,133360.09,6.86,202043.8,6.91,209061.51,7.45,286951.28,6.82,317934.51,6.52,279378.94,7.49,351993.48,6.9,224615.33,6.97,214439.0,7.3,254732.02,7.67,406435.14,7.13,345334.78
82,000700.SZ,20240103,6.95,6.95,6.73,6.8,6.94,-0.14000000000000057,-2.02,160842.0,109565.43,6.89,230449.51,6.94,203557.42,7.5,309326.16,6.8,316882.34,6.51,278623.65,7.49,351778.35,6.93,221057.63,6.99,219477.37,7.36,258180.13,7.67,406333.02,7.12,345346.99
83,000700.SZ,20240102,7.0,7.06,6.94,6.94,7.0,-0.05999999999999961,-0.86,164660.53,115383.874,6.95,271117.77,6.96,203818.17,7.54,319788.21,6.79,316156.23,6.5,278344.5,7.5,352562.09,6.94,220726.78,7.02,224425.71,7.41,268820.67,7.67,406394.47,7.11,345847.94
84,000700.SZ,20231229,6.86,7.05,6.81,7.0,6.91,0.08999999999999986,1.3,228726.37,159607.672,6.95,266753.26,6.97,206804.59,7.58,326381.0,6.77,315298.9,6.49,277919.75,7.5,353692.36,6.95,219267.11,7.05,230110.73,7.47,280721.67,7.67,407405.24,7.1,345898.93
85,000700.SZ,20231228,6.81,6.98,6.74,6.91,6.81,0.10000000000000053,1.47,256364.07,176517.24,6.93,250985.87,6.99,217237.25,7.61,329041.88,6.76,313965.06,6.48,276979.57,7.5,352444.47,6.94,209201.76,7.08,235115.89,7.53,300082.95,7.66,406698.1,7.09,346205.71
86,000700.SZ,20231227,7.08,7.08,6.71,6.81,7.08,-0.27000000000000046,-3.81,341654.58,233565.658,6.95,247186.85,7.01,215607.9,7.64,328354.54,6.74,312550.5,6.47,275926.46,7.5,351211.75,6.96,199988.52,7.11,251886.79,7.58,323549.88,7.66,403813.49,7.08,348217.42
