,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
55,000070.SZ,20240208,6.33,6.66,6.01,6.58,6.35,0.23000000000000043,3.62,966448.96,622764.867,6.63,1197030.29,8.42,1023929.97,7.9,477382.32,8.33,347571.63,8.5,389724.98,8.51,410710.25,8.07,1161315.83,8.05,736471.64,7.92,525492.9,8.38,396194.3,8.36,387147.37
56,000070.SZ,20240207,6.44,6.77,6.21,6.35,6.39,-0.040000000000000036,-0.63,1065814.32,689588.567,6.84,1443826.4,8.53,1016784.14,7.95,453295.36,8.34,343297.57,8.52,390889.96,8.54,405357.17,8.46,1081050.3,8.1,692782.46,7.96,496344.37,8.43,389834.68,8.37,379897.75
57,000070.SZ,20240206,6.18,6.79,5.89,6.39,6.54,-0.15000000000000036,-2.29,1215167.77,753686.001,7.26,1246515.13,8.59,942388.28,8.0,426518.77,8.36,337270.11,8.54,391312.37,8.57,396579.13,8.79,1067709.17,8.15,643628.59,8.0,464103.51,8.48,382776.27,8.38,371905.8
58,000070.SZ,20240205,7.05,7.06,6.54,6.54,7.27,-0.7299999999999995,-10.04,1033968.13,682662.566,7.86,1020057.38,8.65,857913.51,8.06,393923.56,8.38,330291.96,8.55,392656.17,8.6,386347.33,9.02,1006365.86,8.2,586977.4,8.05,426341.45,8.53,369284.96,8.4,362656.11
59,000070.SZ,20240202,7.5,7.73,6.98,7.27,7.64,-0.3700000000000001,-4.84,1703752.29,1253785.662,8.64,1447374.8,8.7,784800.88,8.11,367476.8,8.4,325801.64,8.56,393674.45,8.63,379364.15,9.16,990324.35,8.25,539566.15,8.09,398319.99,8.57,356770.0,8.41,355011.98
60,000070.SZ,20240201,7.61,8.35,7.61,7.64,8.46,-0.8200000000000012,-9.69,2200429.48,1717582.975,9.51,1125601.37,8.7,661744.08,8.15,322900.04,8.41,317566.82,8.57,387687.16,8.65,367027.91,9.15,829815.95,8.27,459874.89,8.12,346444.66,8.61,335497.28,8.41,342107.59
61,000070.SZ,20240131,8.46,8.46,8.46,8.46,9.4,-0.9399999999999995,-10.0,79258.0,67052.268,10.09,718274.2,8.68,497287.66,8.18,262640.64,8.42,304631.87,8.57,376839.95,8.67,350950.7,9.1,621472.57,8.27,355143.91,8.14,278277.35,8.64,310505.18,8.42,325113.79
62,000070.SZ,20240130,9.4,9.4,9.4,9.4,10.44,-1.0399999999999991,-9.96,82879.0,77906.26,10.31,888903.2,8.6,497276.45,8.2,265381.92,8.43,305908.74,8.56,379180.17,8.68,361520.75,8.97,621897.17,8.24,356831.53,8.13,279199.77,8.65,324692.57,8.42,326371.41
63,000070.SZ,20240129,11.99,12.75,10.43,10.44,11.59,-1.1500000000000004,-9.92,3170555.22,3719796.869,10.17,992674.34,8.46,498029.25,8.19,269180.94,8.43,307880.79,8.55,382080.54,8.69,376663.19,8.76,624010.66,8.17,358510.72,8.1,280929.74,8.65,333726.85,8.41,327650.3
64,000070.SZ,20240126,11.59,11.59,11.59,11.59,10.54,1.0500000000000007,9.96,94885.16,109971.9,9.67,533273.91,8.22,260504.76,8.15,183782.22,8.42,289349.97,8.53,364960.96,8.66,344246.55,8.46,313204.73,8.04,205967.15,8.04,181515.99,8.61,284462.13,8.39,302197.56
65,000070.SZ,20240125,10.54,10.54,10.54,10.54,9.58,0.9599999999999991,10.02,163793.62,172638.475,8.79,534030.52,7.9,259524.67,8.08,193599.73,8.4,290718.05,8.51,365800.17,8.62,347933.08,8.04,311627.44,7.85,207581.43,7.94,183406.82,8.56,286927.7,8.36,302483.76
66,000070.SZ,20240124,9.54,9.58,9.09,9.58,8.71,0.8699999999999992,9.99,932403.0,882671.127,8.12,524670.94,7.66,253520.78,8.03,194021.27,8.4,292379.82,8.49,366872.14,8.6,351718.14,7.74,304514.63,7.71,203991.41,7.89,183695.75,8.53,289285.2,8.34,302342.26
67,000070.SZ,20240123,7.84,8.71,7.68,8.71,7.92,0.7900000000000009,9.97,601734.7,495249.343,7.64,354891.14,7.51,190253.41,8.0,172301.55,8.4,289123.44,8.47,365086.13,8.58,344718.79,7.51,219548.01,7.61,162300.68,7.87,159683.83,8.52,278226.84,8.33,295784.05
68,000070.SZ,20240122,7.19,7.92,7.16,7.92,7.2,0.7199999999999998,10.0,873553.08,685186.605,7.35,255346.97,7.44,152105.35,8.01,159661.89,8.4,288473.71,8.47,364189.71,8.58,342112.07,7.39,167588.93,7.57,136329.25,7.89,148525.96,8.52,275014.07,8.32,291786.36
69,000070.SZ,20240119,7.19,7.31,7.18,7.2,7.18,0.020000000000000462,0.28,98668.2,71526.881,7.25,93135.56,7.43,93602.07,8.04,140480.82,8.41,286856.1,8.46,359812.71,8.58,337565.92,7.34,88807.94,7.56,102317.81,7.93,133696.88,8.54,266825.6,8.32,285412.31
70,000070.SZ,20240118,7.12,7.2,6.92,7.18,7.17,0.009999999999999787,0.14,116995.72,82617.583,7.29,89224.37,7.49,94970.88,8.09,144391.45,8.43,291623.57,8.46,360234.24,8.59,338717.54,7.38,89933.83,7.61,104759.01,7.99,136345.47,8.57,275332.63,8.33,285874.64
71,000070.SZ,20240117,7.29,7.37,7.17,7.17,7.29,-0.1200000000000001,-1.65,83504.0,60924.312,7.36,84358.31,7.55,95177.65,8.14,146153.97,8.46,298279.99,8.45,360789.53,8.6,339884.48,7.45,88815.26,7.65,106679.74,8.04,138910.04,8.59,282798.83,8.34,286468.47
72,000070.SZ,20240116,7.42,7.42,7.2,7.29,7.41,-0.1200000000000001,-1.62,104013.87,75646.847,7.39,84204.87,7.6,98536.64,8.19,151016.71,8.48,303886.37,8.45,361603.8,8.61,343123.4,7.51,91765.89,7.71,107851.06,8.09,141859.44,8.61,288198.13,8.35,286864.65
73,000070.SZ,20240115,7.38,7.45,7.3,7.41,7.4,0.009999999999999787,0.14,62496.0,46219.66,7.42,79830.9,7.63,97611.97,8.25,153885.39,8.49,308192.77,8.45,362330.96,8.63,346453.64,7.57,93010.79,7.77,109389.29,8.15,145772.2,8.64,293927.6,8.36,286982.66
74,000070.SZ,20240112,7.48,7.54,7.4,7.4,7.51,-0.10999999999999943,-1.46,79112.25,59018.836,7.43,84480.31,7.65,100388.3,8.3,160646.39,8.51,314298.25,8.44,363691.21,8.63,348382.45,7.62,98729.56,7.83,115671.61,8.2,151410.0,8.65,301389.83,8.36,287704.41
75,000070.SZ,20240111,7.33,7.53,7.3,7.51,7.32,0.1899999999999995,2.6,92665.45,69048.187,7.48,90643.29,7.68,100633.99,8.35,169682.03,8.53,319569.21,8.44,366900.16,8.63,350402.18,7.67,103535.41,7.9,119296.5,8.25,154670.29,8.68,313046.86,8.37,288036.82
76,000070.SZ,20240110,7.49,7.5,7.3,7.32,7.47,-0.14999999999999947,-2.01,82736.79,60815.725,7.54,93272.2,7.7,108376.98,8.42,183308.13,8.55,327830.76,8.44,366887.7,8.63,351377.3,7.69,103468.19,7.96,123286.31,8.3,159876.02,8.71,328079.75,8.38,288659.09
77,000070.SZ,20240109,7.5,7.6,7.4,7.47,7.46,0.009999999999999787,0.13,82143.99,61656.403,7.63,99326.92,7.76,113358.17,8.49,207804.26,8.57,337272.55,8.44,367968.34,8.64,352032.25,7.72,105053.35,8.06,129751.74,8.36,163836.43,8.74,341234.34,8.39,289626.04
78,000070.SZ,20240108,7.65,7.65,7.46,7.46,7.62,-0.16000000000000014,-2.1,85743.09,64493.127,7.72,106190.69,7.81,118994.04,8.56,230502.1,8.58,344018.48,8.44,369778.84,8.65,353403.22,7.75,105069.56,8.14,138994.48,8.41,170843.96,8.78,360174.63,8.4,290562.19
79,000070.SZ,20240105,7.84,7.86,7.59,7.62,7.81,-0.1899999999999995,-2.43,109927.13,84583.328,7.81,112978.8,7.88,120623.84,8.62,236429.03,8.59,347244.15,8.45,370959.93,8.65,355854.68,7.78,115827.69,8.22,156141.36,8.48,180863.32,8.8,371067.38,8.41,291479.94
80,000070.SZ,20240104,7.79,7.92,7.72,7.81,7.8,0.009999999999999787,0.13,105810.0,82857.98,7.86,116427.54,7.94,122535.47,8.67,242279.12,8.6,351950.51,8.45,371876.48,8.66,357819.76,7.83,119584.19,8.29,159551.3,8.54,195730.85,8.82,375424.84,8.41,293488.75
81,000070.SZ,20240103,7.87,7.88,7.69,7.8,7.89,-0.08999999999999986,-1.14,113010.38,87935.718,7.84,113664.17,7.99,128868.73,8.72,249505.85,8.61,359294.4,8.46,373529.42,8.66,360116.15,7.86,124544.23,8.33,163957.43,8.61,222724.03,8.83,381122.55,8.42,294255.83
82,000070.SZ,20240102,7.98,8.0,7.86,7.89,7.94,-0.05000000000000071,-0.63,116462.83,92067.43,7.8,110779.77,8.07,131837.94,8.77,263384.12,8.62,366406.83,8.46,375593.73,8.67,364871.02,7.92,123936.23,8.38,166906.21,8.68,247419.35,8.84,386029.91,8.43,295066.69
83,000070.SZ,20231229,7.83,7.99,7.82,7.94,7.86,0.08000000000000007,1.02,119683.68,94833.516,7.78,103948.44,8.15,136145.53,8.82,278850.21,8.63,375613.82,8.47,377212.18,8.67,368260.41,7.97,125767.78,8.44,172152.91,8.73,253112.56,8.85,390859.38,8.44,297324.19
84,000070.SZ,20231228,7.7,7.89,7.64,7.86,7.72,0.14000000000000057,1.81,127170.8,99326.602,7.75,118676.57,8.24,143250.29,8.86,287262.13,8.63,383158.09,8.48,379297.96,8.67,371273.29,8.03,132613.67,8.5,177750.21,8.78,259417.44,8.85,397741.17,8.45,300642.98
85,000070.SZ,20231227,7.62,7.76,7.59,7.72,7.59,0.1299999999999999,1.71,91993.18,70722.145,7.81,122740.85,8.34,154006.28,8.9,291847.42,8.64,387079.82,8.49,382070.63,8.68,376267.18,8.12,135057.59,8.54,180237.73,8.83,266895.71,8.85,398705.66,8.46,302398.19
