,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002603.SZ,20220210,23.0,24.5,22.8,23.68,23.05,0.629999999999999,2.7332,700580.05,1674368.309,21.956,471810.194,22.4408,578187.2631,21.2468,669403.6594,18.2427,272502.5585,18.5061,253655.3544,18.5647,360502.1903,21.661,506351.355,23.178,795673.041,21.7983,725314.5807,19.1763,428606.3155,18.1192,274077.4193
22,002603.SZ,20220209,20.71,23.05,20.66,23.05,20.95,2.1000000000000014,10.0239,502906.91,1123296.476,21.366,441612.232,22.7423,636005.0738,21.0379,651489.9944,18.2167,269624.5968,18.4849,250509.3547,18.4663,351926.0923,21.689,513891.133,23.025,789586.1095,21.594,712792.4863,19.053,419042.0895,18.0851,270283.7113
23,002603.SZ,20220208,21.1,21.23,20.45,20.95,21.28,-0.33000000000000185,-1.5508,276141.37,575731.265,20.816,419427.634,22.9215,669565.8977,20.8515,639596.205,18.2021,267516.6608,18.466,248365.6697,18.3761,346373.8981,21.913,532168.965,22.85,791850.938,21.3963,703061.9193,18.9348,411501.0443,18.0562,269998.4603
24,002603.SZ,20220207,21.1,21.71,20.24,21.28,20.82,0.46000000000000085,2.2094,392980.87,831454.192,20.786,486420.338,23.0846,724281.9962,20.7279,635754.1085,18.2026,267832.0131,18.4613,248058.3832,18.3129,344053.5303,22.405,603680.609,22.82,822636.5915,21.2673,704439.6033,18.8512,408118.5493,18.0537,272250.2344
25,002603.SZ,20220128,20.36,21.7,20.36,20.82,20.73,0.08999999999999986,0.4342,486441.77,1017356.339,21.002,503480.768,23.3731,767948.5069,20.5879,627016.1291,18.2072,268798.7553,18.4553,247716.8741,18.2501,339651.8725,23.037,709603.681,22.736,841563.237,21.1143,696237.174,18.7673,402924.4655,18.0472,274196.6295
26,002603.SZ,20220127,20.7,21.38,20.41,20.73,20.3,0.4299999999999997,2.1182,549590.24,1148489.76,21.366,540892.516,23.6515,823994.9154,20.4609,615825.1265,18.2022,266052.3672,18.4447,245398.2756,18.1952,333903.5708,23.493,754879.266,22.615,832037.261,20.973,683072.963,18.691,396434.4007,18.0403,274499.7677
27,002603.SZ,20220126,21.01,21.36,20.17,20.3,20.8,-0.5,-2.4038,391983.92,804662.59,22.012,586170.034,23.9231,889003.7885,20.3415,603546.5326,18.1979,262886.1533,18.4334,242956.7356,18.1432,327423.0327,23.727,798665.307,22.489,823732.584,20.839,668037.224,18.6172,390293.2338,18.0256,272531.617
28,002603.SZ,20220125,22.36,22.54,20.76,20.8,22.36,-1.5599999999999987,-6.9767,611104.89,1310518.715,23.01,644910.296,24.0577,970218.13,20.2282,594195.0068,18.1959,260811.6422,18.4269,241319.2741,18.0947,323251.9719,24.2,855531.466,22.3835,829866.9205,20.7207,659821.4297,18.5392,385641.8553,18.0131,272282.2516
29,002603.SZ,20220124,22.08,22.75,22.02,22.36,22.64,-0.28000000000000114,-1.2367,478283.02,1069984.948,24.024,720940.88,24.0438,967736.3246,20.0976,578834.9638,18.1874,257023.1264,18.4196,238401.9096,18.0412,316297.104,24.564,915925.485,22.301,834711.1135,20.578,642647.5857,18.4602,376524.8828,17.9902,269359.6097
30,002603.SZ,20220121,23.89,24.2,22.51,22.64,23.96,-1.3200000000000003,-5.5092,673500.51,1562243.858,25.072,915726.594,23.8277,973114.8215,19.9235,567870.2206,18.167,254205.6628,18.403,236237.6093,17.968,311016.0253,24.754,1007567.742,22.127,854913.689,20.3827,630236.4077,18.355,369900.8135,17.9562,268237.9281
31,002603.SZ,20220120,25.5,25.76,23.9,23.96,25.29,-1.3299999999999983,-5.259,775977.83,1917933.731,25.62,968866.016,23.6515,989911.2777,19.7462,550608.1868,18.1461,249993.6986,18.3858,233290.8331,17.8879,302752.2767,24.695,1084994.727,21.867,834796.1935,20.1837,612190.3257,18.2483,360607.754,17.9089,263844.4514
32,002603.SZ,20220119,25.3,26.26,24.76,25.29,25.87,-0.5800000000000018,-2.242,685685.23,1750961.065,25.442,1011160.58,23.3162,989567.8892,19.53,531400.5818,18.1164,245040.6981,18.3629,230215.1407,17.7887,293733.6681,24.361,1065281.086,21.5465,812243.163,19.9333,588792.1327,18.1118,349312.8292,17.8499,259326.513
33,002603.SZ,20220118,26.39,27.26,25.76,25.87,27.6,-1.7300000000000004,-6.2681,991257.81,2618549.367,25.39,1066152.636,22.7862,959586.1215,19.2803,515972.5553,18.0771,240786.2965,18.3304,228218.765,17.6761,285574.8447,23.787,1051532.911,21.138,788508.3965,19.6357,568898.0727,17.9603,339010.0037,17.7875,255651.5365
34,002603.SZ,20220117,26.0,27.92,25.43,27.6,25.38,2.2200000000000024,8.747,1452211.59,3890912.784,25.104,1110910.09,22.1969,912835.2669,19.0238,495008.0738,18.0313,234271.0847,18.2945,224699.7449,17.5567,273851.876,23.235,1041592.574,20.6985,754819.1005,19.3213,539372.204,17.8023,323510.4068,17.7272,248516.9003
35,002603.SZ,20220114,22.79,25.38,22.71,25.38,23.07,2.3099999999999987,10.013,939197.62,2318454.707,24.436,1099408.89,21.4731,840716.7331,18.7059,460942.5068,17.9734,224540.9332,18.242,216934.7275,17.4165,255629.6212,22.435,973522.793,20.153,689553.9205,18.955,493851.5297,17.6128,300164.0955,17.6551,237823.2648
36,002603.SZ,20220113,24.35,24.45,22.53,23.07,25.03,-1.9600000000000009,-7.8306,987450.65,2300530.819,23.77,1201123.438,20.9938,822931.4354,18.4391,435815.8179,17.9303,218676.6578,18.2026,211970.6348,17.3065,244293.6139,21.737,909195.256,19.713,647169.8115,18.6627,466642.251,17.4607,285497.0107,17.6027,231205.7384
37,002603.SZ,20220112,24.4,25.34,23.23,25.03,24.44,0.5899999999999999,2.4141,960645.51,2358379.277,23.28,1119401.592,20.6715,814845.58,18.2429,411624.9109,17.9028,212934.3709,18.1775,206986.6823,17.228,232260.4939,21.251,848799.861,19.395,602723.1825,18.4537,439098.307,17.3478,269995.7115,17.5694,224590.8829
38,002603.SZ,20220111,24.86,25.8,23.85,24.44,24.26,0.17999999999999972,0.742,1215045.08,2991371.547,22.184,1036913.186,20.0877,761807.51,17.9806,385501.6715,17.8671,206977.6198,18.1375,202270.3921,17.1223,221055.1293,20.567,804202.375,18.981,561966.4115,18.191,416358.9713,17.2022,255426.4922,17.5178,217429.7947
39,002603.SZ,20220110,22.71,24.26,22.3,24.26,22.05,2.210000000000001,10.0227,1394705.59,3243267.311,21.366,972275.058,19.5577,693336.1362,17.735,351705.4206,17.8384,199666.7722,18.1047,196063.1754,17.0221,206597.9941,20.038,753496.742,18.585,506008.636,17.936,385656.879,17.065,236877.6372,17.47,208398.1494
40,002603.SZ,20220107,20.35,22.68,20.28,22.05,20.62,1.4299999999999997,6.935,1447770.36,3197680.542,20.434,847636.696,19.0085,602281.0831,17.495,312668.6209,17.811,190693.6642,18.0756,189319.5986,16.9272,189555.242,19.5,702259.636,18.197,441570.7405,17.671,341996.366,16.9368,214680.153,17.4259,198266.1992
41,002603.SZ,20220106,19.21,20.85,19.16,20.62,19.55,1.0700000000000003,5.4731,578841.42,1154845.061,19.704,617267.074,18.6262,515335.0469,17.3226,272176.4015,17.7985,181874.2017,18.0556,181757.8777,16.8652,172210.8592,19.039,584597.66,17.928,375788.125,17.4827,299236.0143,16.8477,191472.6327,17.4,187542.1054
42,002603.SZ,20220105,20.35,20.38,19.2,19.55,20.35,-0.8000000000000007,-3.9312,548203.48,1070461.193,19.222,578198.13,18.3238,482109.3985,17.1921,257879.6247,17.7974,179196.336,18.0453,179025.2554,16.8259,166841.6636,18.732,559205.24,17.7195,350547.656,17.3323,282356.4793,16.7845,182884.4403,17.383,184135.4398
43,002603.SZ,20220104,20.5,21.48,20.3,20.35,19.6,0.75,3.8265,891854.44,1857237.207,18.95,571491.564,18.0954,446979.5492,17.1006,244192.7562,17.8008,176106.6718,18.0413,176577.5286,16.7959,161058.9417,18.489,525483.882,17.56,327580.6535,17.217,266282.115,16.7363,175066.955,17.3743,181130.6372
44,002603.SZ,20211231,18.6,19.85,18.58,19.6,18.4,1.2000000000000028,6.5217,771513.78,1494625.598,18.71,534718.426,17.8154,385953.6746,16.9888,221771.0656,17.7986,170834.5008,18.0311,172453.1369,16.7569,150731.5079,18.162,468045.627,17.3645,288262.019,17.0753,238802.1137,16.677,161694.211,17.3615,175684.7933
45,002603.SZ,20211230,18.4,18.46,18.0,18.4,18.21,0.18999999999999773,1.0434,295922.25,541054.15,18.566,556882.576,17.5962,337799.5446,16.8947,202298.5512,17.8034,166840.8141,18.0239,168444.3532,16.7304,141919.6957,17.871,405585.048,17.215,254015.898,16.9617,215452.8177,16.6315,150205.6833,17.3606,171137.454
46,002603.SZ,20211229,18.1,18.75,18.05,18.21,18.19,0.019999999999999574,0.11,383496.7,707906.208,18.374,551928.246,17.4515,322412.4154,16.8309,195323.7053,17.8156,165749.7133,18.0227,167309.9317,16.7203,139753.8848,17.689,385144.367,17.1255,245365.7485,16.8877,208680.443,16.602,146168.9685,17.3734,171056.0483
47,002603.SZ,20211228,19.04,19.05,18.18,18.19,19.15,-0.9599999999999973,-5.0131,514670.65,948127.99,18.242,540212.35,17.32,301062.4908,16.7732,186267.2365,17.8287,164259.5008,18.0237,166264.9759,16.7123,137090.3447,17.539,356646.504,17.055,234247.53,16.8287,198658.8847,16.5738,141437.06,17.3962,169521.6102
48,002603.SZ,20211227,18.8,19.32,18.6,19.15,18.88,0.2699999999999996,1.4301,707988.75,1349087.875,18.028,479476.2,17.2031,271635.3677,16.7171,174857.1141,17.8402,161661.9556,18.0217,164007.8018,16.6989,131942.3645,17.395,319730.448,17.003,222437.2695,16.774,185820.4283,16.5515,134088.7737,17.4198,167912.2889
49,002603.SZ,20211224,17.46,19.18,17.23,18.88,17.44,1.4399999999999977,8.2569,882334.53,1646536.884,17.614,401372.828,16.9954,222869.4669,16.6232,155517.5685,17.8473,158302.3806,18.0131,160477.4887,16.6723,124301.4645,17.132,258520.53,16.885,201736.9475,16.6823,165869.0797,16.5142,124156.2138,17.4431,166447.3139
50,002603.SZ,20211223,17.55,17.64,17.19,17.44,17.55,-0.10999999999999943,-0.6268,271150.6,470933.513,17.176,254287.52,16.8015,161833.2285,16.5365,131719.2491,17.8569,154503.2924,18.0067,155803.092,16.6516,114302.3861,16.894,180881.845,16.7565,161864.731,16.594,138417.1783,16.4843,110876.3463,17.4532,159852.5419
51,002603.SZ,20211222,17.22,17.59,17.11,17.55,17.12,0.4299999999999997,2.5117,324917.22,566885.639,17.004,218360.488,16.7246,149089.4708,16.5015,126136.4621,17.868,153277.2369,18.0074,154677.9363,16.6471,112697.0433,16.817,166978.59,16.7045,156555.1915,16.5543,131898.0503,16.4792,107840.4542,17.4754,158373.4156
52,002603.SZ,20211221,16.98,17.44,16.9,17.12,17.08,0.0400000000000027,0.2342,210989.9,362944.327,16.836,173080.658,16.6523,130756.7123,16.4629,119434.1285,17.8768,151972.0478,18.0078,153423.6592,16.6441,110317.0405,16.707,141890.072,16.6325,143932.099,16.512,125291.6927,16.473,103841.278,17.496,156442.8914
53,002603.SZ,20211220,16.69,17.26,16.62,17.08,16.69,0.389999999999997,2.3367,317471.89,542887.304,16.762,159984.696,16.6131,123982.0477,16.4388,118555.6088,17.8912,151307.2078,18.0109,153081.3009,16.6449,109438.3643,16.631,129677.425,16.581,136681.2315,16.4733,119940.1693,16.4727,102328.8325,17.5165,155230.964
54,002603.SZ,20211217,16.66,16.8,16.43,16.69,16.58,0.11000000000000298,0.6634,146907.99,244312.115,16.65,115668.232,16.5915,111955.9277,16.3959,112538.8241,17.9085,149922.4744,18.0163,153011.6675,16.6491,108424.9023,16.567,108478.411,16.532,124180.357,16.435,111797.4953,16.4702,99216.9667,17.536,153190.1004
55,002603.SZ,20211216,16.7,16.74,16.54,16.58,16.71,-0.13000000000000256,-0.778,91515.44,151806.992,16.612,107476.17,16.6269,122075.7315,16.3774,110102.8991,17.9284,149683.6431,18.0199,153633.2879,16.6685,109017.5384,16.559,102446.748,16.507,120386.7025,16.4203,109611.757,16.4777,98710.1532,17.5605,152524.0144
56,002603.SZ,20211215,16.8,16.8,16.61,16.71,16.75,-0.03999999999999915,-0.2388,98518.07,164212.369,16.63,115596.692,16.6431,137650.1062,16.3618,109788.8821,17.9503,150266.8367,18.0231,153565.9936,16.6931,110661.6557,16.562,105587.13,16.487,120448.481,16.409,109795.8383,16.4913,99633.9233,17.5864,152284.267
57,002603.SZ,20211214,16.57,16.86,16.55,16.75,16.52,0.23000000000000043,1.3923,145510.09,243482.483,16.578,110699.486,16.6123,136601.8085,16.3479,110300.6135,17.9738,151361.7516,18.025,153394.2598,16.7053,111517.7203,16.571,111848.556,16.4735,119665.075,16.3953,112549.2437,16.5073,100927.818,17.6107,152072.0447
58,002603.SZ,20211213,16.6,16.64,16.46,16.52,16.5,0.019999999999999574,0.1212,95889.57,158484.301,16.5,99370.154,16.5854,138097.9408,16.3191,108911.5621,17.9949,152769.9991,18.0275,152987.9276,16.7177,111039.3936,16.611,125144.091,16.4635,118865.4185,16.3577,111462.281,16.5165,100410.9722,17.6318,151301.6882
59,002603.SZ,20211210,16.69,16.73,16.5,16.5,16.67,-0.1700000000000017,-1.0198,105947.68,175384.76,16.484,101288.59,16.5538,136295.31,16.3097,108077.0365,18.0177,154857.8731,18.03,152940.1908,16.7349,111431.2909,16.638,144953.365,16.4575,119543.3545,16.3423,110402.18,16.5317,100767.761,17.6546,150928.19
60,002603.SZ,20211209,16.47,16.68,16.41,16.67,16.45,0.22000000000000242,1.3374,132118.05,219295.502,16.506,97417.326,16.5223,133220.3,16.3065,106763.34,18.0331,155093.8173,18.0335,152824.8603,16.7552,111411.1917,16.619,142847.617,16.444,117184.845,16.3273,109565.2193,16.5502,100845.7642,17.6769,150834.809
61,002603.SZ,20211208,16.4,16.51,16.3,16.45,16.36,0.08999999999999986,0.5501,74032.04,121634.217,16.494,95577.568,16.4785,128246.1731,16.2935,104390.2476,18.0474,154872.6222,18.0353,152665.3993,16.772,112395.4176,16.592,146131.793,16.423,114357.7805,16.313,109025.1823,16.5663,100868.5705,17.6972,151071.8364
62,002603.SZ,20211207,16.45,16.55,16.31,16.36,16.44,-0.08000000000000185,-0.4866,88863.43,145593.989,16.564,112997.626,16.4585,128015.6238,16.2876,103953.2032,18.0639,155366.5849,18.0395,153136.7821,16.8015,113263.3448,16.558,145974.126,16.4145,116992.503,16.2903,109833.5257,16.5857,102696.8897,17.7258,151312.1807
63,002603.SZ,20211206,16.66,16.74,16.41,16.44,16.61,-0.16999999999999815,-1.0235,105481.75,174026.262,16.722,150918.028,16.4446,128314.6685,16.2859,103027.0053,18.0772,155885.5366,18.0443,153622.951,16.8312,114657.5059,16.531,143685.038,16.3945,115071.5415,16.285,109121.9347,16.5995,103358.7015,17.7588,151924.0107
64,002603.SZ,20211203,16.72,16.77,16.54,16.61,16.61,0.0,0.0,86591.36,144013.968,16.792,188618.14,16.4446,126573.7608,16.2815,102468.4935,18.0943,156305.979,18.0474,153918.1565,16.8624,115433.1328,16.497,139882.303,16.369,113457.0375,16.2833,107648.6097,16.6113,103849.3598,17.7911,151899.8131
65,002603.SZ,20211202,16.77,16.98,16.59,16.61,16.8,-0.19000000000000128,-1.131,122919.26,206340.252,16.732,188277.908,16.44,129875.73,16.2697,102925.0353,18.1132,157475.769,18.0495,154850.2373,16.8933,117684.7359,16.455,138326.657,16.351,113194.2615,16.2707,106476.6613,16.6233,104612.898,17.8213,152659.6163
66,002603.SZ,20211201,16.99,16.99,16.71,16.8,17.15,-0.34999999999999787,-2.0408,161132.33,271330.141,16.69,196686.018,16.4238,128839.5015,16.2685,101158.4847,18.1275,157801.6041,18.0475,154993.1341,16.9296,119762.3888,16.412,135309.832,16.3325,111900.1925,16.2587,104351.7703,16.6315,105076.7418,17.8535,153245.5289
67,002603.SZ,20211130,16.63,17.37,16.52,17.15,16.79,0.35999999999999943,2.1441,278465.44,470296.409,16.552,178950.626,16.38,120966.0523,16.2656,98046.3321,18.1419,157495.3258,18.0462,154948.7163,16.9667,120885.0923,16.376,127481.594,16.3075,112899.5875,16.242,100893.116,16.6403,104831.4865,17.8805,152763.5247
68,002603.SZ,20211129,16.97,17.46,16.78,16.79,16.31,0.4800000000000004,2.943,293982.31,499904.575,16.34,136452.048,16.3108,105359.2308,16.2562,91725.2862,18.1539,156495.8273,18.0441,155435.7494,16.9991,123421.2436,16.316,112586.746,16.231,104621.376,16.2133,94494.013,16.6408,102608.5488,17.9045,151548.4946
69,002603.SZ,20211126,16.4,16.51,16.23,16.31,16.4,-0.08999999999999986,-0.5488,84890.2,138600.423,16.202,91146.466,16.2715,92493.3985,16.2524,85406.8171,18.1667,155807.2851,18.0443,156393.1637,17.0507,126786.2029,16.277,94133.344,16.1945,93126.5875,16.194,88098.3953,16.6508,101733.2143,17.9337,150735.4994
70,002603.SZ,20211125,16.11,16.5,16.07,16.4,16.11,0.28999999999999915,1.8001,164959.81,269768.846,16.178,88375.406,16.2446,89843.7062,16.2665,85542.0994,18.1811,155870.7513,18.0382,156523.2905,17.1064,134008.3107,16.269,91522.073,16.1815,92924.0205,16.2027,87363.94,16.6815,103507.6393,17.9657,151184.7788
71,002603.SZ,20211124,16.05,16.16,15.92,16.11,16.09,0.019999999999999574,0.1243,72455.37,116332.135,16.134,73933.646,16.2085,82784.6185,16.2803,83108.0497,18.1936,155448.843,18.0293,155968.8766,17.1544,138779.758,16.254,82583.768,16.1735,90471.877,16.2127,83709.251,16.7152,104338.7132,17.9965,151217.6646
72,002603.SZ,20211123,16.04,16.19,16.02,16.09,16.1,-0.010000000000001563,-0.0621,65972.55,106119.267,16.2,76012.562,16.2192,83467.7315,16.2956,82556.9906,18.2093,156382.4806,18.021,155835.4666,17.1924,141992.5151,16.271,88010.88,16.1565,91763.2255,16.2367,83412.4013,16.7405,105843.1722,18.0277,151785.7377
73,002603.SZ,20211122,16.19,16.21,16.07,16.1,16.19,-0.08999999999999986,-0.5559,67454.4,108600.138,16.292,88721.444,16.2308,85857.3723,16.3082,83545.5094,18.2216,156849.3949,18.0124,155923.0763,17.2285,145940.3487,16.258,86458.045,16.162,91840.383,16.2557,83851.795,16.767,106570.8895,18.0617,153104.3827
74,002603.SZ,20211119,16.2,16.21,16.03,16.19,16.18,0.010000000000001563,0.0618,71034.9,114439.4,16.352,97120.222,16.2462,94600.8977,16.3303,83731.3644,18.2327,157154.3355,18.0034,155969.1078,17.2545,148512.7949,16.241,87031.772,16.1765,91531.763,16.2787,84586.3083,16.7955,107534.6807,18.0964,155336.1446
75,002603.SZ,20211118,16.45,16.45,16.16,16.18,16.44,-0.26000000000000156,-1.5815,92751.01,150538.926,16.36,94668.74,16.2023,97821.3831,16.3515,84937.2544,18.2438,157302.4368,17.9945,155961.1144,17.2825,152148.0792,16.247,88061.866,16.1785,90551.6635,16.3013,84958.549,16.826,108091.4363,18.1201,155532.5089
76,002603.SZ,20211117,16.54,16.56,16.36,16.44,16.55,-0.10999999999999943,-0.6647,82849.95,136190.911,16.374,91233.89,16.1931,95616.4238,16.3782,84725.2388,18.2534,157220.8276,17.9846,156057.2947,17.2929,152861.8432,16.253,88490.553,16.182,88872.7395,16.3163,83657.494,16.8552,109977.836,18.1421,155901.0003
77,002603.SZ,20211116,16.39,16.66,16.35,16.55,16.4,0.15000000000000213,0.9146,129516.96,214285.906,16.342,100009.198,16.1631,95461.7246,16.3985,84906.0365,18.2616,157429.8168,17.9766,156156.1799,17.2988,154874.8468,16.239,98317.581,16.175,87598.877,16.319,84215.2353,16.8922,110915.7798,18.165,156171.0252
78,002603.SZ,20211115,16.21,16.48,16.18,16.4,16.23,0.16999999999999815,1.0474,109448.29,179297.164,16.224,84194.646,16.1392,94415.5692,16.4171,83595.7332,18.2691,157593.8056,17.9716,155860.4707,17.3155,156410.4613,16.146,96656.006,16.162,85447.6465,16.329,82357.119,16.9262,111980.9223,18.1902,156075.6362
