,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
16,000016.SZ,20250710,5.19,5.34,5.17,5.27,5.21,0.05999999999999961,1.15,600355.0,315021.253,5.24,678908.06,5.17,763417.95,4.96,478635.34,5.12,1011512.97,5.18,1106805.21,4.98,683494.28,5.19,664204.59,4.99,575544.03,4.97,493595.04,5.07,719527.27,5.11,989910.66
17,000016.SZ,20250709,5.28,5.33,5.18,5.21,5.31,-0.09999999999999964,-1.88,589517.55,309185.875,5.23,750824.26,5.12,735624.84,4.96,488788.73,5.12,1016912.07,5.17,1105168.48,4.97,681800.3,5.17,688497.99,4.97,558782.48,4.95,483386.91,5.06,736331.09,5.11,994771.2
18,000016.SZ,20250708,5.22,5.38,5.15,5.31,5.21,0.09999999999999964,1.92,833603.49,440996.819,5.21,721062.26,5.07,706081.08,4.96,504857.24,5.12,1021081.38,5.15,1104445.9,4.97,681754.23,5.16,811382.65,4.95,556246.9,4.95,473420.64,5.06,738168.74,5.11,1003780.06
19,000016.SZ,20250707,5.29,5.3,5.18,5.21,5.22,-0.009999999999999787,-0.19,531475.26,277249.079,5.17,656796.15,5.01,662340.58,4.97,504314.67,5.12,1025300.38,5.14,1102382.43,4.97,679752.92,5.14,790095.73,4.93,534236.52,4.94,456037.01,5.04,737347.93,5.11,1018960.77
20,000016.SZ,20250704,5.19,5.31,5.12,5.22,5.2,0.019999999999999574,0.38,839589.0,437435.828,5.16,689662.98,4.98,635926.37,4.97,512030.97,5.12,1031953.25,5.13,1101861.43,4.98,681211.08,5.08,760852.66,4.92,527942.36,4.93,457288.34,5.01,739300.89,5.11,1024992.64
21,000016.SZ,20250703,5.08,5.32,5.07,5.2,5.09,0.11000000000000032,2.16,959936.02,499262.131,5.14,649501.12,4.94,585695.37,4.97,499133.48,5.13,1036864.05,5.12,1101263.62,4.98,679257.59,5.01,697438.63,4.9,498948.81,4.92,460821.05,5.0,731491.82,5.11,1022453.66
22,000016.SZ,20250702,5.12,5.16,5.07,5.09,5.14,-0.04999999999999982,-0.97,440707.53,225034.532,5.11,626171.72,4.9,526101.15,4.97,486595.58,5.13,1038561.1,5.11,1101943.19,4.98,677824.0,4.96,627942.73,4.89,464914.34,4.93,466684.75,4.98,721486.15,5.11,1019625.76
23,000016.SZ,20250701,5.2,5.23,5.11,5.14,5.16,-0.020000000000000462,-0.39,512272.93,264462.682,5.12,901703.03,4.87,516592.05,4.98,491867.02,5.14,1045429.37,5.1,1107293.91,4.98,686429.36,4.92,602681.02,4.88,455730.17,4.94,479166.36,4.98,718644.92,5.11,1022376.77
24,000016.SZ,20250630,5.12,5.19,5.1,5.16,5.1,0.0600000000000005,1.18,695809.41,357880.315,5.11,923395.3,4.84,497580.59,4.98,499717.99,5.14,1053679.45,5.09,1111483.57,4.99,688330.83,4.87,570112.33,4.87,440344.91,4.94,488551.58,4.97,715820.01,5.11,1029143.43
25,000016.SZ,20250627,5.04,5.12,5.02,5.1,5.05,0.04999999999999982,0.99,638779.72,324947.769,5.0,832042.34,4.82,485503.41,4.99,501813.76,5.15,1065335.54,5.07,1113265.9,4.99,689083.55,4.83,519052.51,4.86,420208.29,4.94,478727.08,4.96,710162.81,5.11,1036335.51
26,000016.SZ,20250626,5.07,5.14,5.02,5.05,5.16,-0.11000000000000032,-2.13,843288.99,427406.181,4.89,745376.14,4.8,466627.74,4.99,516284.48,5.16,1083836.42,5.06,1114195.84,4.99,697309.94,4.79,486883.46,4.85,408290.26,4.95,475222.67,4.95,704217.87,5.12,1039525.2
27,000016.SZ,20250625,5.07,5.38,5.02,5.16,5.07,0.08999999999999986,1.78,1818364.11,935795.703,4.8,629713.74,4.8,432958.74,5.0,519309.91,5.17,1097914.38,5.05,1115281.64,5.0,708953.6,4.76,429066.96,4.85,380831.37,4.96,467777.59,4.95,694830.62,5.12,1042842.49
28,000016.SZ,20250624,4.62,5.07,4.61,5.07,4.61,0.45999999999999996,9.98,620734.29,311132.332,4.71,303659.02,4.78,313062.89,5.01,516120.27,5.18,1113261.77,5.03,1112323.72,5.0,710882.13,4.73,301111.15,4.84,304439.64,4.96,433138.98,4.94,672918.68,5.12,1032622.89
29,000016.SZ,20250623,4.52,4.62,4.49,4.61,4.56,0.05000000000000071,1.1,239044.59,109081.677,4.64,216829.36,4.77,286794.6,5.03,563392.01,5.2,1138367.19,5.02,1113014.06,5.01,750662.92,4.72,278377.32,4.83,289007.65,4.97,438016.69,4.94,667907.4,5.12,1033071.45
30,000016.SZ,20250620,4.6,4.65,4.55,4.56,4.62,-0.0600000000000005,-1.3,205448.72,94355.113,4.66,206062.68,4.79,288177.64,5.05,574671.87,5.22,1166219.17,5.01,1115420.18,5.03,774983.06,4.76,295032.06,4.85,305506.18,5.0,467741.35,4.94,674541.13,5.12,1037236.85
31,000016.SZ,20250619,4.7,4.73,4.61,4.62,4.7,-0.08000000000000007,-1.7,264977.0,123502.984,4.69,228390.78,4.82,288109.88,5.06,586396.12,5.24,1165729.35,5.0,1118340.85,5.04,789552.85,4.79,300458.99,4.88,342512.25,5.02,492431.51,4.95,681552.4,5.13,1043760.69
32,000016.SZ,20250618,4.69,4.72,4.66,4.7,4.71,-0.009999999999999787,-0.21,188090.48,88213.549,4.72,228420.18,4.84,290271.41,5.07,592965.23,5.25,1165187.77,4.99,1120236.43,5.05,811698.32,4.83,301885.95,4.91,386055.76,5.05,540596.15,4.96,685024.56,5.13,1051593.35
33,000016.SZ,20250617,4.67,4.75,4.67,4.71,4.7,0.009999999999999787,0.21,186586.0,87889.999,4.75,298563.28,4.87,306604.38,5.08,610326.57,5.26,1164850.6,4.97,1121709.07,5.07,834406.51,4.84,308779.32,4.95,417409.03,5.08,608592.25,4.96,691657.43,5.14,1059479.06
34,000016.SZ,20250616,4.67,4.72,4.67,4.7,4.71,-0.009999999999999787,-0.21,185211.2,86978.985,4.79,339925.28,4.88,314875.55,5.08,621066.86,5.26,1164182.29,4.96,1122639.45,5.07,854087.09,4.86,310577.49,4.98,447771.2,5.1,623124.72,4.97,699939.41,5.14,1066137.76
35,000016.SZ,20250613,4.72,4.77,4.67,4.71,4.79,-0.08000000000000007,-1.67,317089.22,149395.969,4.85,384001.44,4.9,322976.96,5.08,633112.98,5.26,1164400.3,4.95,1123405.36,5.08,891178.24,4.89,321364.07,5.0,458564.37,5.11,637086.78,4.98,707533.18,5.14,1075152.54
36,000016.SZ,20250612,4.79,4.82,4.77,4.79,4.82,-0.03000000000000025,-0.62,265124.0,127019.769,4.9,372527.21,4.93,322592.75,5.09,641390.74,5.26,1175302.28,4.93,1124660.69,5.09,906680.01,4.92,329697.06,5.03,469392.28,5.12,642794.7,4.99,713799.66,5.15,1078503.85
37,000016.SZ,20250611,4.65,4.87,4.65,4.82,4.93,-0.10999999999999943,-2.23,538805.99,258528.076,4.93,375351.72,4.94,345969.0,5.1,657446.45,5.25,1196250.92,4.92,1124968.22,5.09,912506.97,4.93,332595.78,5.05,487132.9,5.12,659903.09,5.0,723587.87,5.15,1081005.18
38,000016.SZ,20250610,5.0,5.01,4.86,4.93,5.02,-0.08999999999999986,-1.79,393396.0,193839.94,4.94,318995.35,4.96,377258.55,5.1,674289.7,5.25,1197846.35,4.91,1124723.06,5.09,914468.06,4.94,307768.13,5.08,499152.9,5.12,660334.76,5.01,732709.59,5.15,1083925.59
39,000016.SZ,20250609,4.93,5.05,4.92,5.02,4.93,0.08999999999999986,1.83,405592.0,202940.64,4.94,281229.7,4.99,434370.18,5.1,696514.13,5.24,1201453.89,4.89,1125675.94,5.09,921501.75,4.95,299637.97,5.1,517836.38,5.12,667047.53,5.02,737067.71,5.15,1092211.62
40,000016.SZ,20250606,4.93,4.97,4.89,4.93,4.94,-0.010000000000000675,-0.2,259718.04,127916.908,4.92,258726.7,5.02,465875.09,5.11,735248.6,5.23,1202901.73,4.88,1126720.95,5.09,927997.22,4.94,315980.3,5.12,554095.99,5.12,673478.9,5.03,742845.56,5.15,1104533.91
41,000016.SZ,20250605,4.91,4.94,4.86,4.94,4.9,0.040000000000000036,0.82,279246.56,137207.658,4.94,286866.9,5.05,506960.59,5.13,807920.48,5.22,1206087.25,4.87,1129955.99,5.09,937092.09,4.96,384565.51,5.14,588417.77,5.12,691855.58,5.04,759446.25,5.16,1113851.47
42,000016.SZ,20250604,4.9,4.93,4.88,4.9,4.9,0.0,0.0,257024.14,125971.2,4.93,289839.83,5.07,516331.97,5.14,868202.15,5.2,1206396.29,4.85,1132718.68,5.1,955703.27,5.0,470225.58,5.16,659951.25,5.12,719596.57,5.05,783401.53,5.16,1121440.23
43,000016.SZ,20250603,4.88,4.94,4.86,4.9,4.92,-0.019999999999999574,-0.41,204567.76,100184.674,4.94,296540.9,5.09,537610.68,5.15,907953.91,5.19,1207857.24,4.84,1137009.6,5.1,968382.68,5.05,526038.74,5.2,758498.72,5.12,749329.99,5.06,811834.53,5.16,1131307.86
44,000016.SZ,20250530,4.98,4.98,4.89,4.92,5.02,-0.09999999999999964,-1.99,293077.0,144116.795,4.96,318046.25,5.13,569562.12,5.14,922518.89,5.18,1209803.83,4.83,1141661.15,5.1,980272.69,5.09,584964.92,5.22,779398.33,5.14,799929.87,5.07,868496.62,5.16,1142015.53
45,000016.SZ,20250529,4.9,5.02,4.89,5.02,4.92,0.09999999999999964,2.03,400419.06,199219.314,4.97,373233.89,5.16,606956.66,5.12,936968.23,5.17,1210847.92,4.81,1146653.57,5.1,992274.85,5.12,595764.67,5.22,794948.13,5.16,881179.36,5.08,897996.26,5.17,1152462.76
46,000016.SZ,20250528,4.95,4.98,4.89,4.92,4.96,-0.040000000000000036,-0.81,294111.2,144669.441,4.98,482264.12,5.18,635160.23,5.08,944269.22,5.15,1213196.12,4.8,1152912.3,5.1,1005519.6,5.14,609087.51,5.22,799343.53,5.17,945459.5,5.09,912958.98,5.18,1159161.86
47,000016.SZ,20250527,4.97,4.99,4.91,4.96,4.99,-0.03000000000000025,-0.6,290529.49,143880.165,5.06,650611.32,5.22,699519.7,5.06,946531.98,5.14,1218617.46,4.79,1163339.56,5.09,1021728.05,5.18,641670.03,5.22,823556.75,5.18,989275.26,5.1,940155.25,5.19,1168625.42
48,000016.SZ,20250526,4.96,5.01,4.92,4.99,4.95,0.040000000000000036,0.81,312094.49,155406.558,5.15,755536.58,5.25,749952.32,5.05,948563.35,5.13,1225940.03,4.78,1167946.48,5.09,1027552.18,5.21,690537.68,5.21,836618.08,5.16,1002916.85,5.11,966833.18,5.2,1180373.39
49,000016.SZ,20250523,5.09,5.13,4.95,4.95,5.07,-0.1200000000000001,-2.37,569015.22,285511.764,5.22,851883.58,5.28,857477.06,5.04,947332.14,5.12,1232247.18,4.76,1172913.5,5.08,1039509.01,5.25,736034.78,5.2,850752.31,5.14,1018658.85,5.12,989342.1,5.21,1197558.32
50,000016.SZ,20250522,5.21,5.26,5.05,5.07,5.35,-0.27999999999999936,-5.23,945570.2,486678.587,5.27,818295.44,5.33,985089.25,5.02,940678.12,5.11,1235219.46,4.75,1178523.69,5.08,1050970.64,5.29,792211.69,5.2,852228.2,5.1,1021313.44,5.13,1029309.3,5.22,1220340.74
51,000016.SZ,20250521,5.5,5.65,5.35,5.35,5.39,-0.040000000000000036,-0.74,1135847.19,623007.911,5.3,735910.9,5.36,960242.3,5.01,923348.92,5.09,1234180.35,4.74,1181414.62,5.08,1055942.34,5.32,792270.03,5.2,845500.62,5.07,1002162.6,5.13,1038211.83,5.23,1236381.95
52,000016.SZ,20250520,5.31,5.44,5.28,5.39,5.34,0.04999999999999982,0.94,815155.82,437417.129,5.29,632728.74,5.33,919336.59,4.99,898238.21,5.08,1233423.01,4.72,1181203.66,5.08,1060673.47,5.33,849676.92,5.18,844282.07,5.04,976287.56,5.12,1030983.48,5.24,1260486.46
53,000016.SZ,20250519,5.26,5.36,5.23,5.34,5.2,0.13999999999999968,2.69,793829.49,422234.896,5.28,625538.77,5.29,894195.91,4.97,882499.92,5.06,1236918.28,4.7,1182147.68,5.08,1072363.6,5.35,990958.7,5.16,860975.61,5.02,958123.48,5.12,1028829.0,5.26,1288992.78
54,000016.SZ,20250516,5.2,5.25,5.15,5.2,5.21,-0.009999999999999787,-0.19,401074.49,209105.711,5.27,620185.98,5.25,893007.17,4.96,873965.16,5.04,1236526.43,4.69,1181346.43,5.09,1089283.29,5.36,973831.74,5.16,907412.34,4.99,943088.44,5.11,1030947.23,5.28,1317791.95
55,000016.SZ,20250515,5.31,5.38,5.21,5.21,5.33,-0.1200000000000001,-2.25,533647.49,281204.094,5.31,766127.94,5.22,904598.05,4.95,871582.31,5.02,1238225.06,4.67,1180849.55,5.11,1126017.41,5.33,994131.59,5.18,1023886.71,4.97,941598.55,5.1,1039141.86,5.29,1315573.95
56,000016.SZ,20250514,5.27,5.37,5.2,5.33,5.3,0.03000000000000025,0.57,619936.41,329339.659,5.34,848629.16,5.2,909300.49,4.94,874624.11,5.01,1239373.64,4.65,1180016.59,5.13,1170961.07,5.3,989599.54,5.18,1113645.5,4.95,933213.06,5.1,1045944.95,5.3,1312685.14
57,000016.SZ,20250513,5.36,5.47,5.28,5.3,5.32,-0.020000000000000462,-0.38,779205.97,418022.221,5.36,1066625.1,5.17,907654.07,4.93,874806.12,4.99,1239133.32,4.63,1179200.36,5.14,1220310.0,5.26,1005443.48,5.17,1163077.88,4.93,921883.65,5.1,1063530.76,5.31,1308681.82
58,000016.SZ,20250512,5.4,5.45,5.27,5.32,5.39,-0.0699999999999994,-1.3,767065.56,407317.018,5.41,1356378.63,5.15,910101.19,4.92,865809.08,4.97,1236756.65,4.62,1178284.27,5.15,1211259.29,5.21,982698.48,5.14,1159106.44,4.92,912698.37,5.09,1070677.0,5.31,1302941.34
59,000016.SZ,20250509,5.34,5.5,5.25,5.39,5.38,0.009999999999999787,0.19,1130784.26,607661.664,5.44,1327477.5,5.11,936594.32,4.92,860485.47,4.95,1233817.45,4.6,1179226.51,5.15,1243113.33,5.16,965469.84,5.09,1159970.89,4.9,897798.1,5.08,1076164.54,5.3,1298354.18
60,000016.SZ,20250508,5.41,5.47,5.35,5.38,5.41,-0.03000000000000025,-0.55,946153.61,511056.381,5.35,1222135.24,5.09,937997.58,4.92,847330.19,4.93,1228149.85,4.58,1178340.28,5.15,1242550.76,5.12,912244.72,5.01,1135864.31,4.88,881340.91,5.08,1077205.45,5.29,1304655.75
61,000016.SZ,20250507,5.58,5.69,5.33,5.41,5.57,-0.16000000000000014,-2.87,1709916.12,940181.255,5.25,1130569.92,5.08,997721.46,4.92,838350.3,4.91,1225254.62,4.57,1178686.88,5.15,1248632.1,5.08,898731.2,4.94,1107108.88,4.87,870673.29,5.07,1084665.82,5.28,1324118.88
62,000016.SZ,20250506,5.88,5.88,5.5,5.57,5.45,0.1200000000000001,2.2,2227973.59,1252257.301,5.15,944261.85,5.1,1076232.67,4.91,808443.29,4.89,1215582.26,4.55,1181081.87,5.14,1241614.82,5.03,838887.22,4.9,1039592.87,4.86,829452.97,5.06,1081329.63,5.27,1316274.14
63,000016.SZ,20250430,5.36,5.45,5.26,5.45,4.95,0.5,10.1,622559.9,337072.502,5.0,609018.32,5.08,1083990.34,4.9,767985.74,4.87,1203564.21,4.54,1169015.53,5.14,1234182.92,4.98,730992.52,4.85,941705.87,4.85,774722.61,5.04,1056319.06,5.26,1305315.04
64,000016.SZ,20250429,4.92,5.03,4.84,4.95,4.87,0.08000000000000007,1.64,604073.0,298882.489,4.89,603462.19,5.05,1159838.35,4.9,781619.54,4.85,1203091.1,4.52,1167472.87,5.14,1261285.96,4.96,840992.94,4.81,927716.79,4.85,776754.11,5.03,1066090.68,5.24,1305244.38
65,000016.SZ,20250428,4.93,5.0,4.86,4.87,4.93,-0.05999999999999961,-1.22,488327.0,240784.322,4.88,602354.19,5.03,1167200.2,4.92,783113.95,4.83,1202939.2,4.51,1165382.04,5.15,1269968.99,5.03,1053641.83,4.79,915332.02,4.86,777979.59,5.03,1079833.41,5.22,1306197.38
66,000016.SZ,20250425,4.79,5.03,4.76,4.93,4.8,0.1299999999999999,2.71,778375.76,383800.465,4.91,666892.48,4.98,1189971.56,4.93,790876.78,4.81,1205148.31,4.49,1167612.92,5.15,1270590.11,5.07,1237691.46,4.78,905019.83,4.87,784804.61,5.03,1093668.76,5.21,1304825.89
67,000016.SZ,20250424,4.87,4.88,4.78,4.8,4.89,-0.08999999999999986,-1.84,551755.96,265775.997,4.9,733512.6,4.89,1179992.87,4.95,804917.47,4.8,1204924.46,4.47,1166234.34,5.15,1268486.27,5.09,1320712.28,4.77,880103.74,4.88,787272.65,5.03,1105540.53,5.19,1302234.43
68,000016.SZ,20250423,4.95,5.06,4.87,4.89,4.92,-0.03000000000000025,-0.61,594779.23,293805.503,4.95,852966.71,4.84,1166092.03,4.97,839176.51,4.78,1207913.58,4.46,1164088.99,5.15,1271407.24,5.07,1335514.39,4.78,877698.32,4.91,805084.42,5.05,1124543.19,5.18,1301677.11
69,000016.SZ,20250422,4.98,5.06,4.92,4.92,5.02,-0.09999999999999964,-1.99,598533.0,297875.959,5.03,1078523.69,4.81,1148001.0,4.99,879418.42,4.77,1210662.89,4.44,1161372.83,5.16,1281133.82,5.01,1354471.93,4.77,863962.23,4.92,807087.88,5.06,1149010.31,5.17,1300415.84
70,000016.SZ,20250421,4.85,5.08,4.79,5.02,4.86,0.15999999999999925,3.29,811018.46,402634.66,5.18,1504929.46,4.78,1122747.2,5.01,967823.13,4.75,1214400.83,4.42,1158798.76,5.17,1293938.16,4.9,1359483.91,4.77,865889.01,4.94,812212.22,5.09,1191636.98,5.15,1301582.72
71,000016.SZ,20250418,5.1,5.14,4.84,4.86,5.07,-0.20999999999999996,-4.14,1111476.33,545995.613,5.23,1808490.43,4.75,1086728.73,5.03,1004647.75,4.74,1218894.76,4.41,1155128.79,5.17,1296745.14,4.81,1315486.57,4.77,856644.33,4.95,827036.92,5.12,1243193.71,5.14,1303780.77
72,000016.SZ,20250417,5.18,5.34,5.06,5.07,5.28,-0.20999999999999996,-3.98,1149026.52,594914.449,5.28,1907911.97,4.73,1028644.21,5.05,1010139.11,4.73,1225456.17,4.39,1149778.56,5.18,1298476.97,4.78,1240298.52,4.78,824735.84,4.98,847206.48,5.14,1296687.53,5.13,1305726.63
73,000016.SZ,20250416,5.41,5.54,5.17,5.28,5.68,-0.39999999999999947,-7.04,1722564.13,923186.369,5.2,1818062.08,4.7,961956.25,5.06,1032987.96,4.71,1224901.11,4.37,1145038.88,5.18,1291050.13,4.72,1152419.23,4.79,796587.66,4.99,874339.07,5.16,1279210.48,5.11,1306320.78
74,000016.SZ,20250415,4.99,5.77,4.98,5.68,5.28,0.39999999999999947,7.58,2730561.88,1490436.516,4.98,1630420.17,4.66,850993.93,5.07,1037947.99,4.69,1220935.53,4.35,1137309.99,5.18,1277076.75,4.65,1014440.65,4.79,744634.69,5.01,937063.37,5.16,1303103.05,5.09,1300274.6
75,000016.SZ,20250414,5.33,5.6,5.0,5.28,5.1,0.1800000000000006,3.53,2328823.31,1217997.349,4.62,1214038.36,4.6,679692.83,5.06,1006538.21,4.67,1212508.98,4.33,1122420.92,5.17,1250521.16,4.54,777022.22,4.77,640148.46,5.01,914813.16,5.15,1275736.88,5.07,1284152.75
76,000016.SZ,20250411,4.72,5.1,4.67,5.1,4.64,0.45999999999999996,9.91,1608584.02,784702.331,4.38,822482.7,4.56,525172.39,5.07,1025309.51,4.66,1206295.88,4.31,1110035.98,5.17,1232647.64,4.49,572348.19,4.77,558361.19,5.01,880458.46,5.15,1260294.06,5.05,1273302.47
77,000016.SZ,20250410,4.26,4.64,4.22,4.64,4.22,0.41999999999999993,9.95,699777.06,315231.748,4.27,572685.07,4.54,450440.43,5.08,1021519.45,4.64,1202765.4,4.3,1101955.4,5.17,1227265.13,4.46,439495.19,4.78,520552.83,5.03,891035.24,5.15,1253211.32,5.03,1270884.89
78,000016.SZ,20250409,4.22,4.22,4.12,4.22,3.84,0.3799999999999999,9.9,784354.6,330447.902,4.25,486776.38,4.57,444774.88,5.08,1021589.13,4.62,1204674.55,4.28,1099496.41,5.18,1233059.78,4.48,419882.24,4.82,539869.44,5.06,930749.52,5.16,1269391.39,5.02,1271198.44
79,000016.SZ,20250408,3.87,4.05,3.71,3.84,4.1,-0.2599999999999998,-6.34,648652.81,250477.67,4.32,398461.13,4.64,420848.1,5.1,1018693.03,4.61,1203799.99,4.27,1096527.15,5.19,1235743.47,4.53,373452.54,4.88,533395.86,5.1,960025.34,5.19,1300573.61,5.0,1270042.8
80,000016.SZ,20250407,4.11,4.28,4.1,4.1,4.55,-0.4500000000000002,-9.89,371045.0,153031.024,4.47,340006.08,4.74,416033.5,5.13,1026700.98,4.6,1201497.56,4.26,1094687.01,5.21,1243987.88,4.63,372294.11,4.96,538576.38,5.15,1037305.16,5.21,1310684.4,4.99,1270462.72
81,000016.SZ,20250403,4.5,4.66,4.48,4.55,4.55,0.0,0.0,359595.9,163742.072,4.6,322213.69,4.84,440068.86,5.16,1042045.31,4.59,1201649.17,4.25,1095139.09,5.22,1248630.57,4.72,397802.1,5.02,582812.09,5.19,1074261.06,5.23,1313415.5,4.98,1272248.42
82,000016.SZ,20250402,4.55,4.57,4.51,4.55,4.56,-0.009999999999999787,-0.22,270233.6,122755.568,4.64,306305.31,4.9,461702.81,5.17,1059169.93,4.57,1202499.16,4.23,1093960.09,5.22,1251373.07,4.78,409173.16,5.07,650660.46,5.21,1085679.4,5.23,1317765.37,4.96,1272893.17
83,000016.SZ,20250401,4.61,4.67,4.56,4.56,4.61,-0.05000000000000071,-1.08,342778.32,158182.636,4.7,352988.1,4.96,494229.29,5.19,1100489.1,4.56,1204958.55,4.22,1093128.11,5.23,1259626.69,4.85,440756.1,5.12,735298.98,5.22,1099534.52,5.24,1326108.61,4.95,1273506.4
84,000016.SZ,20250331,4.71,4.71,4.56,4.61,4.75,-0.13999999999999968,-2.95,356377.6,164207.155,4.74,348443.94,5.01,533432.25,5.2,1125936.2,4.54,1209010.82,4.2,1092002.8,5.24,1273559.25,4.92,474828.74,5.18,898374.73,5.22,1118806.02,5.25,1342466.85,4.93,1273271.99
