,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,001696.SZ,20250717,23.64,24.33,23.42,23.91,23.3,0.6099999999999994,2.62,687631.14,1645410.457,23.32,369557.98,23.29,492798.28,22.17,371769.91,22.76,504115.04,23.36,640170.6,21.67,400819.37,23.49,467661.02,22.65,438546.33,22.18,368997.53,22.14,422975.81,22.5,468068.34
12,001696.SZ,20250716,23.2,23.53,23.03,23.3,23.19,0.10999999999999943,0.47,269581.14,627902.037,23.25,301379.44,23.18,467100.61,22.11,363165.65,22.79,506827.3,23.38,650114.88,21.65,394488.98,23.45,509512.4,22.47,414392.2,22.13,358884.38,22.06,415344.48,22.49,468056.22
13,001696.SZ,20250715,23.18,23.58,22.94,23.19,23.13,0.060000000000002274,0.26,296607.65,686949.332,23.29,344291.17,23.09,471259.73,22.05,362464.29,22.82,515160.8,23.41,663487.86,21.63,393862.97,23.33,521712.88,22.35,407791.21,22.08,358383.77,22.0,418591.33,22.48,471819.4
14,001696.SZ,20250714,23.08,23.29,22.95,23.13,23.08,0.05000000000000071,0.22,226724.96,524535.484,23.46,392194.85,23.01,499176.64,22.01,359823.97,22.84,518184.51,23.43,673492.4,21.61,392699.33,23.24,515255.77,22.24,401922.78,22.04,361133.89,21.93,416898.97,22.46,472204.02
15,001696.SZ,20250711,23.55,23.63,23.07,23.08,23.54,-0.46000000000000085,-1.95,367245.0,855954.092,23.68,521700.49,22.89,511187.94,21.97,358518.95,22.86,522867.92,23.48,677521.47,21.59,393789.01,23.18,527939.42,22.14,401893.52,22.01,371987.73,21.86,418005.34,22.44,474831.39
16,001696.SZ,20250710,23.3,23.71,23.1,23.54,23.5,0.03999999999999915,0.17,346738.47,810422.644,23.65,565764.07,22.74,511606.58,21.94,356260.54,22.9,526433.53,23.54,692442.43,21.58,392980.0,23.08,523579.88,22.04,401281.46,21.97,372915.78,21.8,417244.46,22.42,476030.06
17,001696.SZ,20250709,24.12,24.18,23.5,23.5,24.03,-0.5300000000000011,-2.21,484139.79,1150853.193,23.64,717645.35,22.5,495101.11,21.91,354556.79,22.92,532187.92,23.59,707287.54,21.57,391616.45,22.94,554858.79,21.93,395147.69,21.89,369548.99,21.73,416350.06,22.4,477593.45
18,001696.SZ,20250708,23.83,24.19,23.76,24.03,24.25,-0.21999999999999886,-0.91,536126.01,1284370.87,23.38,699134.59,22.25,468635.26,21.88,348448.77,22.95,539079.17,23.62,725010.81,21.56,388459.46,22.74,544732.0,21.82,380879.07,21.83,360305.55,21.65,414821.92,22.38,477111.33
19,001696.SZ,20250707,22.94,24.26,22.82,24.25,22.93,1.3200000000000003,5.76,874253.19,2066320.698,23.03,638316.69,21.97,443129.3,21.85,342683.26,22.99,548674.63,23.64,732274.12,21.55,384466.99,22.46,528388.13,21.7,368772.46,21.77,348513.16,21.55,414711.65,22.35,476953.1
20,001696.SZ,20250704,23.2,23.31,22.85,22.93,23.5,-0.5700000000000003,-2.43,587562.87,1354150.069,22.67,534178.34,21.72,386460.7,21.81,327782.93,23.02,558866.94,23.64,739283.33,21.54,376075.43,22.07,454179.55,21.58,335917.05,21.69,329053.37,21.44,408770.94,22.33,475985.15
21,001696.SZ,20250703,23.11,24.36,22.54,23.5,22.18,1.3200000000000003,5.95,1106144.89,2581464.492,22.5,481395.7,21.57,355051.18,21.81,320368.26,23.05,570520.29,23.64,754042.11,21.54,372014.5,21.81,409431.64,21.52,319665.78,21.67,319094.97,21.38,402558.38,22.33,477351.58
22,001696.SZ,20250702,22.16,22.8,21.87,22.18,22.29,-0.10999999999999943,-0.49,391586.0,876129.968,22.24,392072.22,21.39,287358.47,21.79,299787.83,23.07,570659.65,23.62,769008.52,21.53,362389.02,21.5,319271.99,21.47,283570.37,21.65,291439.04,21.33,387887.9,22.34,473364.29
23,001696.SZ,20250701,22.45,22.46,22.08,22.29,22.45,-0.16000000000000014,-0.71,232036.49,515948.655,22.11,390329.4,21.3,284544.46,21.83,303630.32,23.08,573722.67,23.61,776877.85,21.55,360771.58,21.37,293869.54,21.45,276719.21,21.67,289722.8,21.32,385289.57,22.37,474057.09
24,001696.SZ,20250630,22.0,22.6,21.99,22.45,22.08,0.370000000000001,1.68,353561.47,791756.64,21.89,418459.58,21.22,283931.12,21.87,318517.0,23.11,580121.31,23.59,778036.14,21.57,362401.36,21.24,288589.8,21.44,284072.95,21.69,294242.98,21.32,386652.62,22.4,477462.67
25,001696.SZ,20250627,22.05,22.24,21.87,22.08,22.18,-0.10000000000000142,-0.45,323649.64,714321.004,21.47,374180.76,21.14,272023.89,21.93,335517.47,23.14,590157.51,23.56,787110.1,21.59,361363.22,21.11,275847.62,21.42,294011.89,21.7,293639.74,21.31,385530.56,22.43,482166.77
26,001696.SZ,20250626,21.75,22.57,21.69,22.18,21.53,0.6499999999999986,3.02,659527.52,1472896.078,21.11,337467.57,21.09,269742.66,21.98,355100.84,23.17,598284.55,23.52,797358.5,21.62,362793.79,21.01,278983.04,21.42,297583.72,21.73,296398.43,21.3,382964.4,22.47,491001.47
27,001696.SZ,20250625,21.32,21.78,21.08,21.53,21.19,0.33999999999999986,1.6,382871.89,821608.069,20.75,246471.76,21.07,235713.24,22.05,386955.22,23.21,606441.0,23.48,798684.83,21.65,361413.74,20.91,235436.59,21.37,276894.1,21.77,291821.86,21.3,375519.81,22.5,490239.13
28,001696.SZ,20250624,20.51,21.21,20.45,21.19,20.35,0.8399999999999999,4.13,372687.37,781679.655,20.63,197409.67,21.1,226456.75,22.11,396978.43,23.25,618956.6,23.43,804127.06,21.68,361230.63,20.91,217026.15,21.38,268092.33,21.85,303665.58,21.31,372849.12,22.52,491360.96
29,001696.SZ,20250623,20.1,20.42,20.01,20.35,20.3,0.05000000000000071,0.25,132167.36,268304.706,20.59,158720.02,21.19,227345.15,22.12,397859.13,23.28,626891.3,23.39,807614.77,21.71,360333.86,20.93,209156.78,21.42,258575.68,21.96,322295.26,21.32,370126.57,22.56,492671.81
30,001696.SZ,20250620,20.38,20.54,20.21,20.3,20.4,-0.09999999999999787,-0.49,140083.73,285103.661,20.76,177514.49,21.3,236760.19,22.13,403231.18,23.3,634770.08,23.35,813300.28,21.75,364235.76,21.09,217654.55,21.5,266490.28,22.06,350872.48,21.34,373064.63,22.6,495186.22
31,001696.SZ,20250619,20.84,20.92,20.36,20.4,20.93,-0.5300000000000011,-2.53,204548.46,421258.711,20.91,220498.51,21.43,255146.92,22.14,410231.55,23.34,640898.0,23.32,820279.84,21.78,371385.7,21.24,229899.92,21.6,273926.63,22.21,404288.91,21.37,375839.38,22.64,497905.19
32,001696.SZ,20250618,21.0,21.03,20.85,20.93,20.99,-0.05999999999999872,-0.29,137561.44,287721.488,21.07,224401.42,21.57,281900.14,22.13,411862.09,23.39,648793.75,23.29,830202.05,21.84,383566.51,21.44,247868.74,21.72,277522.57,22.32,421592.65,21.41,376504.79,22.68,502719.68
33,001696.SZ,20250617,21.24,21.3,20.91,20.99,21.17,-0.18000000000000327,-0.85,179239.13,376544.832,21.18,236642.62,21.65,301709.75,22.12,419505.56,23.43,655153.45,23.26,838074.11,21.91,391001.71,21.53,259568.89,21.82,287649.43,22.34,430428.32,21.45,378334.85,22.73,509355.11
34,001696.SZ,20250616,21.06,21.37,20.83,21.17,21.06,0.11000000000000298,0.52,226139.67,483109.109,21.27,259593.53,21.67,306824.81,22.11,432552.83,23.48,662820.12,23.23,845385.98,21.99,400336.83,21.63,279556.1,21.92,297069.57,22.33,434947.58,21.48,379292.38,22.78,516328.75
35,001696.SZ,20250613,21.2,21.2,20.67,21.06,21.22,-0.16000000000000014,-0.75,355003.87,749640.78,21.42,257794.62,21.71,305339.96,22.12,447810.39,23.51,671452.96,23.18,851928.73,22.06,414680.95,21.73,312176.16,22.0,302535.79,22.31,440012.8,21.52,379604.82,22.84,525617.92
36,001696.SZ,20250612,21.3,21.57,21.16,21.22,21.46,-0.240000000000002,-1.12,224063.0,481483.683,21.57,239301.33,21.78,292059.23,22.08,445024.75,23.54,682745.92,23.13,855611.65,22.13,418743.73,21.83,316184.4,22.08,305106.12,22.28,436845.57,21.55,378404.64,22.9,531644.53
37,001696.SZ,20250611,21.46,21.75,21.37,21.46,21.44,0.019999999999999574,0.09,198767.44,432296.329,21.8,271336.06,21.84,297166.63,22.04,449443.13,23.59,697635.85,23.08,862064.98,22.18,422092.97,21.82,318351.6,22.2,320014.5,22.26,442624.78,21.58,381074.16,22.95,542024.05
38,001696.SZ,20250610,21.8,21.87,21.15,21.44,21.9,-0.4599999999999973,-2.1,293993.68,638425.287,21.88,282495.15,21.91,304093.05,21.98,450354.42,23.64,713822.29,23.02,868397.24,22.23,426824.05,21.85,319158.52,22.32,346985.29,22.23,456760.74,21.62,382265.99,22.99,546467.83
39,001696.SZ,20250609,21.84,22.18,21.79,21.9,21.85,0.04999999999999716,0.23,217145.12,482142.58,21.99,299518.66,22.01,302744.86,21.92,455366.14,23.68,725581.9,22.97,870115.16,22.28,432699.36,21.91,307994.58,22.47,378864.49,22.23,471790.85,21.65,383270.61,23.04,551527.35
40,001696.SZ,20250606,22.27,22.32,21.82,21.85,22.34,-0.48999999999999844,-2.19,262537.43,582271.359,22.05,366557.7,22.1,312202.82,21.84,454716.76,23.73,730376.98,22.91,873080.18,22.33,442350.46,21.91,315326.0,22.55,417481.44,22.15,473229.07,21.68,384246.54,23.08,557056.92
41,001696.SZ,20250605,21.83,22.39,21.7,22.34,21.88,0.46000000000000085,2.1,384236.61,860690.033,22.08,393067.47,22.17,320287.79,21.76,455615.87,23.81,748615.52,22.85,877770.63,22.4,457550.3,21.97,317953.34,22.69,491483.4,22.09,476954.09,21.72,387053.29,23.13,564663.86
42,001696.SZ,20250604,22.0,22.14,21.84,21.88,21.99,-0.10999999999999943,-0.5,254562.9,563363.489,21.85,365367.15,22.2,316536.06,21.68,453773.38,23.88,765777.5,22.79,879532.25,22.46,469803.24,22.01,307176.4,22.76,508454.61,21.99,471804.58,21.75,389916.41,23.18,573765.88
43,001696.SZ,20250603,22.59,22.69,21.89,21.99,22.17,-0.18000000000000327,-0.81,379111.24,847090.036,21.81,355821.89,22.28,328216.63,21.6,454906.08,23.93,788172.02,22.72,882794.96,22.53,482926.46,22.12,315729.97,22.74,515858.03,21.91,478798.89,21.79,391826.01,23.24,587626.8
44,001696.SZ,20250530,21.83,22.67,21.47,22.17,22.01,0.16000000000000014,0.73,552340.32,1228520.686,21.82,316470.5,22.39,339225.81,21.5,455298.44,23.96,797786.7,22.66,885615.98,22.58,491461.38,22.21,314583.05,22.68,512643.32,21.81,472664.06,21.81,390597.98,23.29,603983.75
45,001696.SZ,20250529,21.21,22.24,21.21,22.01,21.2,0.8100000000000023,3.82,395086.29,870134.075,21.77,264094.3,22.53,353521.43,21.39,454626.95,23.98,808248.29,22.6,887944.31,22.62,494052.24,22.26,292895.43,22.6,503931.13,21.72,464022.95,21.83,388472.47,23.34,618261.3
46,001696.SZ,20250528,21.76,21.85,21.16,21.2,21.68,-0.4800000000000004,-2.21,245735.0,531103.113,21.86,242839.2,22.71,394790.0,21.26,458236.49,23.98,826905.99,22.55,892826.93,22.67,503177.53,22.34,294027.83,22.51,497176.15,21.64,461573.14,21.85,393159.85,23.37,624354.01
47,001696.SZ,20250527,21.97,22.04,21.57,21.68,22.06,-0.379999999999999,-1.72,206836.61,452563.48,22.16,248985.65,22.89,452001.47,21.19,457326.91,23.98,850445.81,22.49,900572.92,22.71,513422.73,22.58,321677.39,22.48,504761.36,21.56,463151.13,21.91,407699.41,23.4,629245.06
48,001696.SZ,20250526,21.78,22.17,21.7,22.06,21.92,0.13999999999999702,0.64,182354.29,404798.557,22.42,275638.05,23.11,570135.31,21.17,457888.08,23.98,860964.33,22.44,911689.99,22.73,521198.73,22.79,374812.07,22.42,525561.85,21.47,469338.29,21.99,415838.83,23.43,637133.43
49,001696.SZ,20250523,22.3,22.48,21.88,21.92,22.43,-0.509999999999998,-2.27,290459.32,650506.929,22.59,312695.59,23.24,611774.27,21.15,459456.65,23.95,862668.72,22.38,913643.69,22.72,523101.34,23.03,449734.41,22.39,553688.98,21.34,480910.13,22.06,427455.81,23.47,650603.59
50,001696.SZ,20250522,22.59,22.87,22.34,22.43,22.72,-0.28999999999999915,-1.28,288810.8,659923.014,22.75,321696.55,23.21,620402.89,21.15,460143.71,23.92,873756.23,22.31,915441.27,22.73,525180.05,23.2,519636.88,22.28,552180.61,21.2,488488.52,22.14,444313.96,23.51,660632.63
51,001696.SZ,20250521,22.88,22.88,22.51,22.72,22.99,-0.2699999999999996,-1.17,276467.21,633245.444,22.83,345216.46,23.09,622403.37,21.13,460068.04,23.87,886025.8,22.25,917760.3,22.72,531133.78,23.41,665013.46,22.16,556454.47,21.08,486021.79,22.2,450495.66,23.56,673509.68
52,001696.SZ,20250520,22.83,23.23,22.59,22.99,22.88,0.10999999999999943,0.48,340098.64,786183.776,22.99,394369.13,22.92,630221.0,21.11,456927.25,23.81,890242.54,22.19,922887.06,22.71,532000.19,23.51,709732.82,21.99,554118.67,21.02,484336.76,22.24,453808.81,23.59,689415.1
53,001696.SZ,20250519,22.78,23.13,22.35,22.88,22.72,0.16000000000000014,0.7,367642.0,846284.154,23.16,473986.08,22.7,624058.54,21.08,453184.7,23.75,896926.64,22.12,929026.75,22.71,534699.62,23.36,715986.09,21.81,560333.35,20.97,480856.34,22.28,457367.14,23.62,699208.31
54,001696.SZ,20250516,22.78,23.14,22.69,22.72,22.84,-0.120000000000001,-0.53,335464.1,775073.953,23.47,586773.22,22.53,626350.65,21.05,448919.65,23.7,901054.89,22.05,932984.16,22.69,534041.31,23.16,710703.59,21.61,551704.56,20.94,479062.25,22.31,463483.8,23.62,706700.56
55,001696.SZ,20250515,23.46,23.65,22.78,22.84,23.51,-0.6700000000000017,-2.85,406410.33,944467.25,23.65,717577.22,22.36,648456.98,21.02,445209.96,23.63,906315.69,21.99,934689.29,22.68,534388.59,22.94,714966.83,21.45,549586.71,20.91,477421.37,22.37,473575.7,23.65,712425.89
56,001696.SZ,20250514,23.73,23.82,23.36,23.51,23.87,-0.35999999999999943,-1.51,522230.59,1241376.465,23.99,984810.47,22.25,674494.4,20.99,442328.79,23.58,912657.49,21.92,937265.53,22.67,535902.13,22.67,700324.47,21.28,545345.8,20.87,469530.38,22.44,490177.62,23.69,720218.61
57,001696.SZ,20250513,24.42,24.43,23.59,23.87,24.39,-0.5199999999999996,-2.13,738183.37,1784083.188,24.03,1025096.51,21.96,654345.26,20.96,435985.81,23.52,922096.17,21.85,942317.71,22.66,538088.07,22.38,687845.34,21.06,533888.0,20.83,459217.76,22.49,503193.89,23.72,724644.68
58,001696.SZ,20250512,23.63,24.65,23.13,24.39,23.62,0.7699999999999996,3.26,931577.71,2269088.017,23.56,957986.1,21.66,626353.32,20.93,421464.91,23.47,927163.93,21.77,943445.19,22.64,537861.14,22.05,676311.64,20.8,516601.41,20.76,442032.66,22.54,511537.57,23.74,729186.81
59,001696.SZ,20250509,24.17,24.47,23.38,23.62,24.54,-0.9199999999999982,-3.75,989484.09,2375082.617,22.85,834633.96,21.27,572366.67,20.88,401341.0,23.4,930520.64,21.7,945628.7,22.59,530010.25,21.75,657643.56,20.49,496498.0,20.67,417957.88,22.57,512998.45,23.76,733667.58
60,001696.SZ,20250508,23.48,25.24,23.3,24.54,23.71,0.8299999999999983,3.5,1742576.59,4253624.494,22.24,712356.44,20.95,531974.98,20.87,379200.03,23.33,932898.29,21.63,943760.06,22.55,524043.93,21.36,584724.33,20.2,472914.34,20.61,395256.77,22.6,508951.3,23.77,741931.78
61,001696.SZ,20250507,21.99,23.71,21.94,23.71,21.55,2.16,10.02,723660.8,1713913.873,21.35,415838.46,20.52,412935.73,20.83,335150.31,23.25,927584.68,21.55,938626.77,22.51,507624.04,20.91,447895.47,19.91,396525.96,20.54,347389.86,22.61,497899.73,23.81,747145.43
62,001696.SZ,20250506,21.0,21.55,20.95,21.55,20.84,0.7100000000000009,3.41,402631.31,865608.261,20.74,350594.16,20.19,379816.21,20.82,322189.51,23.17,931688.95,21.48,938543.88,22.47,505099.83,20.47,398504.52,19.78,371638.74,20.51,331416.92,22.63,502740.8,23.84,762195.05
63,001696.SZ,20250430,20.51,20.99,20.47,20.84,20.55,0.28999999999999915,1.41,314817.02,662075.069,20.54,394637.19,20.03,373582.42,20.86,321648.4,23.1,937704.84,21.42,943491.59,22.46,505415.22,20.26,404680.6,19.78,363291.47,20.55,326241.38,22.65,509197.56,23.89,775401.25
64,001696.SZ,20250429,20.2,20.95,20.09,20.55,20.09,0.46000000000000085,2.29,378096.46,783860.136,20.65,480653.15,19.9,371909.93,20.94,320338.42,23.04,939576.4,21.37,948544.79,22.46,508112.85,20.07,392705.54,19.83,363241.58,20.63,323637.17,22.66,509368.11,23.96,780341.42
65,001696.SZ,20250428,20.61,20.64,20.02,20.09,20.65,-0.5599999999999987,-2.71,259986.71,529491.452,20.48,457092.22,19.76,373014.17,21.03,319637.66,22.98,941938.46,21.33,953811.51,22.47,513179.55,19.95,384206.59,19.89,358648.65,20.72,319196.83,22.69,510505.87,24.07,801264.68
66,001696.SZ,20250425,20.51,21.2,20.38,20.65,20.55,0.09999999999999787,0.49,397439.31,833205.764,20.47,479952.48,19.61,393746.69,21.14,320099.84,22.92,947460.94,21.28,958802.73,22.51,519733.52,19.9,390367.13,19.97,354133.34,20.83,319963.72,22.72,518428.44,24.17,822894.47
67,001696.SZ,20250424,21.1,21.16,20.46,20.55,21.42,-0.870000000000001,-4.06,622846.44,1307275.628,20.2,446414.88,19.38,403006.04,21.24,321085.22,22.86,949436.71,21.23,963089.79,22.56,522803.27,19.74,379930.67,20.05,344903.97,20.9,319523.54,22.74,517495.25,24.24,848577.25
68,001696.SZ,20250423,19.89,21.65,19.77,21.42,19.67,1.75,8.9,744896.83,1557949.734,19.99,414724.02,19.26,371618.55,21.35,319119.86,22.8,950708.34,21.19,966288.88,22.64,520828.27,19.55,356891.18,20.12,324893.17,21.0,307771.25,22.78,516157.08,24.29,858083.74
69,001696.SZ,20250422,20.04,20.04,19.64,19.67,20.06,-0.389999999999997,-1.94,260291.8,519913.774,19.49,304757.92,19.23,331696.97,21.42,308068.15,22.73,951478.94,21.13,971715.1,22.7,519439.06,19.24,335352.43,20.14,298115.05,21.07,294750.37,22.79,509046.61,24.32,869033.02
70,001696.SZ,20250421,19.5,20.15,19.38,20.06,19.29,0.7699999999999996,3.99,374288.04,748539.442,19.43,311320.96,19.37,329804.22,21.53,309395.72,22.68,956239.62,21.09,981059.53,22.79,528209.21,19.03,361104.34,20.24,300522.99,21.22,295264.01,22.83,510733.59,24.34,892545.55
71,001696.SZ,20250418,19.4,19.57,19.17,19.29,19.49,-0.1999999999999993,-1.03,229751.28,447676.688,19.32,300781.78,19.51,325152.77,21.63,310881.66,22.63,962114.35,21.06,992764.82,22.87,541669.55,18.92,345156.45,20.35,297137.06,21.35,297152.48,22.86,513160.88,24.35,919722.05
72,001696.SZ,20250417,19.71,19.86,19.39,19.49,18.94,0.5499999999999972,2.9,464392.15,920146.541,19.27,313446.46,19.7,329497.89,21.74,324016.3,22.58,971316.12,21.03,1007944.54,22.95,546180.16,19.1,344772.95,20.53,297873.12,21.52,308028.24,22.91,520767.96,24.37,932153.32
73,001696.SZ,20250416,19.22,19.42,18.78,18.94,19.38,-0.4399999999999977,-2.27,195066.33,375267.655,19.12,299058.33,19.87,306827.76,21.89,343243.26,22.53,982574.66,21.01,1024203.69,23.02,546888.15,19.3,321902.34,20.7,287021.77,21.66,304853.12,22.96,525047.48,24.36,931848.28
74,001696.SZ,20250415,19.69,19.96,19.27,19.38,19.52,-0.14000000000000057,-0.72,293107.0,578352.286,18.98,365946.95,20.12,308195.89,22.12,357953.13,22.47,984779.27,20.98,1038112.07,23.11,551353.8,19.59,333777.63,20.91,289102.99,21.81,308531.89,22.99,527509.06,24.34,945948.23
75,001696.SZ,20250414,19.41,19.73,19.23,19.52,19.04,0.4800000000000004,2.52,321592.13,632726.997,18.64,410887.73,20.32,302774.61,22.33,375196.25,22.42,986870.54,20.94,1049748.84,23.18,553230.98,19.83,333090.71,21.1,286691.95,21.94,312921.99,23.01,531657.44,24.31,960635.91
76,001696.SZ,20250411,18.54,19.18,18.42,19.04,18.73,0.3099999999999987,1.66,293074.67,559871.637,18.52,389531.11,20.49,294139.4,22.54,404030.26,22.36,989364.53,20.89,1059763.7,23.26,555161.22,20.05,317899.55,21.29,284762.02,22.06,324746.56,23.04,534815.66,24.27,965319.96
77,001696.SZ,20250410,18.66,19.16,18.48,18.73,18.25,0.4800000000000004,2.63,392451.52,746798.112,18.92,376099.45,20.7,295322.17,22.74,414813.72,22.32,995266.03,20.85,1069807.87,23.35,561684.06,20.36,309877.28,21.48,289319.97,22.25,352247.69,23.07,538836.83,24.23,973732.74
78,001696.SZ,20250409,17.23,18.42,16.11,18.25,17.64,0.6099999999999994,3.46,529509.42,933226.841,19.47,344746.34,20.97,288715.85,22.93,417249.16,22.27,1002108.07,20.8,1078849.41,23.46,568902.21,20.69,292895.16,21.73,283211.28,22.51,362339.37,23.11,539400.74,24.19,978479.9
79,001696.SZ,20250408,17.85,18.7,17.14,17.64,18.93,-1.2899999999999991,-6.81,517810.9,925162.015,20.2,301608.31,21.33,266789.94,23.14,417957.67,22.22,1005628.45,20.76,1086731.59,23.58,575389.77,21.03,260877.67,21.99,274449.34,22.78,374001.5,23.15,539194.56,24.16,983175.81
80,001696.SZ,20250407,19.14,19.76,18.93,18.93,21.03,-2.1000000000000014,-9.99,214809.05,413644.033,21.03,255293.69,21.73,245986.41,23.35,424335.03,22.18,1006363.31,20.71,1089188.79,23.72,586363.49,21.45,239941.64,22.31,262343.85,23.09,400139.41,23.21,543199.36,24.13,989857.63
81,001696.SZ,20250403,21.29,21.6,21.02,21.03,21.51,-0.4800000000000004,-2.23,225916.34,484463.878,21.59,246267.98,22.06,247669.63,23.56,445692.94,22.12,1010717.39,20.66,1092503.92,23.84,597875.32,21.78,249117.67,22.56,273150.5,23.32,414969.52,23.28,552144.79,24.1,1003745.9
82,001696.SZ,20250402,21.86,21.86,21.32,21.51,21.87,-0.35999999999999943,-1.65,235685.99,511870.311,21.81,243655.1,22.23,249128.84,23.74,480299.09,22.06,1018704.41,20.59,1093878.36,23.93,614457.85,21.97,250973.3,22.73,289655.88,23.46,423280.86,23.34,558840.68,24.06,1014096.1
83,001696.SZ,20250401,22.04,22.57,21.8,21.87,21.79,0.08000000000000185,0.37,313819.28,701463.33,21.91,241043.98,22.36,252767.89,23.88,511696.77,21.99,1023517.21,20.52,1095190.9,23.99,621075.65,22.1,252141.2,22.84,296328.52,23.59,433877.95,23.41,562824.61,24.0,1023923.25
84,001696.SZ,20250331,22.14,22.37,21.6,21.79,21.73,0.05999999999999872,0.28,286237.78,633755.392,21.87,220147.02,22.44,258184.38,24.04,538902.21,21.92,1030369.78,20.45,1096548.81,24.06,628906.55,22.23,244428.36,22.92,295909.02,23.68,447905.35,23.48,568272.72,23.93,1032406.97
85,001696.SZ,20250328,22.09,22.21,21.73,21.73,22.14,-0.41000000000000014,-1.85,169680.52,374795.506,21.88,224589.59,22.58,256956.68,24.16,560460.81,21.85,1033060.38,20.37,1098617.08,24.13,636832.62,22.38,240293.19,23.0,302837.64,23.83,469730.02,23.56,578802.98,23.86,1038166.8
86,001696.SZ,20250327,21.91,22.28,21.74,22.14,22.0,0.14000000000000057,0.64,212851.95,474583.113,21.97,251967.35,22.72,271155.92,24.27,577430.65,21.77,1037958.78,20.31,1100816.15,24.2,650241.81,22.53,251624.49,23.07,328170.06,24.01,510824.85,23.64,599038.54,23.78,1047708.42
