,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002537.SZ,20250718,10.96,11.22,10.67,10.75,11.05,-0.3000000000000007,-2.71,1356380.04,1474688.795,10.9,1739024.66,10.76,1831087.19,9.83,2163535.14,7.06,923005.2,7.0,841690.09,8.2,1606523.36,10.95,1942199.95,10.74,2062963.79,10.0,2065501.18,8.75,1857010.33,7.3,1070498.98
11,002537.SZ,20250717,11.13,11.44,11.01,11.05,11.03,0.02000000000000135,0.18,1764740.5,1970974.473,10.91,1792511.05,10.75,1886240.92,9.76,2132139.24,7.03,917472.91,6.98,837283.66,8.13,1590313.76,10.89,2002994.03,10.63,2091421.16,9.91,2105127.23,8.69,1846503.85,7.26,1060390.74
12,002537.SZ,20250716,10.76,11.44,10.35,11.03,11.11,-0.08000000000000007,-0.72,1985588.41,2143393.095,10.85,1818707.94,10.75,1934379.04,9.66,2122097.37,7.01,907466.98,6.96,830031.64,8.07,1568089.05,10.79,1933276.88,10.52,2112570.75,9.83,2154154.64,8.61,1830212.1,7.21,1046799.76
13,002537.SZ,20250715,10.7,11.45,10.6,11.11,10.55,0.5599999999999987,5.31,2299870.85,2548648.061,10.86,1761192.99,10.73,2007335.74,9.54,2090489.35,6.98,896864.27,6.93,820337.43,8.0,1543245.36,10.71,1869742.45,10.44,2177496.63,9.74,2198535.37,8.52,1810905.96,7.16,1031933.81
14,002537.SZ,20250714,10.73,10.82,10.35,10.55,10.83,-0.27999999999999936,-2.59,1288543.48,1351015.873,10.88,1910111.75,10.73,2166167.81,9.41,2043067.5,6.95,883059.88,6.9,807934.45,7.93,1514061.58,10.65,1847093.22,10.33,2227209.92,9.68,2205120.5,8.45,1789095.48,7.11,1013761.99
15,002537.SZ,20250711,10.74,11.07,10.59,10.83,10.74,0.08999999999999986,0.84,1623812.01,1763507.098,11.0,2145375.24,10.8,2339204.36,9.3,2021681.02,6.92,877758.68,6.88,803038.64,7.86,1499747.18,10.7,1957292.47,10.23,2238217.1,9.61,2171799.7,8.38,1782783.61,7.07,1004267.6
16,002537.SZ,20250710,10.9,11.19,10.63,10.74,11.07,-0.33000000000000007,-2.98,1895724.97,2070771.679,10.87,2213477.0,10.77,2308030.88,9.17,2000812.66,6.89,871069.94,6.85,796235.26,7.8,1480617.32,10.7,2088313.83,10.08,2224285.17,9.5,2165116.52,8.31,1783902.78,7.03,991899.35
17,002537.SZ,20250709,11.2,11.28,10.88,11.07,11.21,-0.14000000000000057,-1.25,1698013.66,1881389.303,10.72,2047845.81,10.67,2234201.2,9.06,1964715.78,6.86,859789.2,6.83,788153.08,7.74,1458704.51,10.74,2335210.11,9.95,2197390.21,9.37,2132289.55,8.24,1772227.38,6.98,977885.67
18,002537.SZ,20250708,10.99,11.38,10.68,11.21,11.17,0.040000000000000924,0.36,3044464.65,3392042.247,10.55,1978291.9,10.48,2251702.25,8.94,1936240.18,6.83,849798.99,6.8,781964.63,7.67,1438325.96,10.78,2519210.6,9.8,2195620.23,9.23,2098606.7,8.15,1752883.62,6.93,964973.0
19,002537.SZ,20250707,10.45,11.17,10.45,11.17,10.15,1.0199999999999996,10.05,2464860.93,2715465.338,10.42,1784074.69,10.29,2185799.76,8.81,1869200.48,6.8,831442.18,6.77,766234.98,7.6,1400296.17,10.7,2336619.81,9.66,2151846.86,9.07,2015837.97,8.06,1708251.28,6.89,940866.71
20,002537.SZ,20250704,10.18,10.38,9.86,10.15,10.02,0.13000000000000078,1.3,1964320.81,1996389.468,10.4,1769209.71,10.16,2248818.61,8.7,1821036.46,6.77,818416.87,6.75,753984.72,7.53,1371094.17,10.53,2183727.63,9.52,2127151.79,8.92,1964152.21,7.96,1671832.94,6.84,921906.06
21,002537.SZ,20250703,10.16,10.28,9.92,10.02,10.22,-0.20000000000000107,-1.96,1067569.0,1069379.368,10.54,1963150.66,10.07,2351112.14,8.61,1788722.69,6.75,806651.39,6.73,745333.49,7.48,1348704.47,10.37,2179848.29,9.42,2156193.83,8.81,1920955.88,7.88,1642634.82,6.8,906931.26
22,002537.SZ,20250702,10.47,10.62,10.13,10.22,10.55,-0.33000000000000007,-3.13,1350244.1,1392367.213,10.75,2622574.4,9.96,2385044.31,8.52,1802089.24,6.72,800582.87,6.71,743524.49,7.42,1337045.26,10.24,2291864.62,9.35,2264593.52,8.71,1909698.36,7.81,1629005.8,6.76,899385.03
23,002537.SZ,20250701,11.0,11.32,10.47,10.55,11.08,-0.5299999999999994,-4.78,2073378.61,2236598.539,11.0,3060129.31,9.77,2384654.25,8.44,1832751.82,6.7,792498.51,6.69,741678.42,7.36,1321236.4,10.17,2485250.81,9.26,2362931.83,8.6,1890194.05,7.73,1607842.9,6.73,889088.07
24,002537.SZ,20250630,10.83,11.25,10.69,11.08,10.81,0.2699999999999996,2.5,2390536.01,2635771.994,10.97,2889164.93,9.58,2329611.73,8.34,1820779.74,6.67,779255.16,6.67,738824.51,7.3,1295609.35,10.01,2607326.61,9.19,2384134.14,8.49,1848657.57,7.65,1574756.99,6.69,872807.21
25,002537.SZ,20250627,11.12,11.39,10.76,10.81,11.08,-0.2699999999999996,-2.44,2934025.56,3250711.291,10.65,2598245.56,9.35,2273617.72,8.22,1778683.98,6.63,764635.63,6.65,732845.07,7.23,1266541.16,9.76,2519141.73,9.06,2279053.31,8.36,1797828.13,7.56,1537020.07,6.65,853865.54
26,002537.SZ,20250626,12.25,12.27,11.03,11.08,11.46,-0.3800000000000008,-3.32,4364687.73,5119170.855,10.21,2396545.92,9.17,2214769.39,8.11,1732545.51,6.61,746225.19,6.62,725955.69,7.17,1231461.79,9.46,2360256.51,8.89,2203517.87,8.23,1750761.66,7.48,1490463.98,6.61,830858.97
27,002537.SZ,20250625,10.6,11.46,10.5,11.46,10.42,1.040000000000001,9.98,3538018.64,3858291.805,9.74,1961154.83,8.97,2030636.47,7.99,1642502.3,6.58,718006.03,6.6,709661.23,7.1,1176709.59,9.16,2059570.32,8.68,2030829.27,8.11,1685031.14,7.39,1419350.63,6.57,795777.87
28,002537.SZ,20250624,10.28,10.42,9.97,10.42,9.47,0.9499999999999993,10.03,1218556.71,1249742.158,9.34,1910372.31,8.7,1954262.84,7.86,1584873.24,6.54,694900.31,6.57,697653.87,7.02,1131995.49,8.83,1872029.85,8.45,1888304.74,7.97,1622641.44,7.3,1362422.19,6.52,769115.76
29,002537.SZ,20250623,8.81,9.47,8.81,9.47,8.61,0.8600000000000012,9.99,935939.16,870099.82,9.05,2325488.29,8.57,2109417.15,7.77,1598983.76,6.51,688786.01,6.55,697944.91,6.96,1118934.54,8.63,1967073.9,8.26,1855447.06,7.85,1613998.89,7.22,1343964.36,6.49,760437.06
30,002537.SZ,20250620,8.85,9.04,8.13,8.61,8.73,-0.120000000000001,-1.37,1925527.34,1642651.282,8.87,2440037.9,8.49,2292576.47,7.7,1631084.43,6.49,684293.78,6.53,698563.9,6.91,1108987.45,8.52,2070575.96,8.12,1854364.5,7.77,1628311.51,7.16,1331948.1,6.46,754265.14
31,002537.SZ,20250619,9.38,9.38,8.71,8.73,9.45,-0.7199999999999989,-7.62,2187732.31,1946569.626,8.7,2323967.1,8.54,2336568.58,7.66,1655009.34,6.48,672844.1,6.52,689240.79,6.87,1086021.25,8.46,2132539.37,8.03,1791509.68,7.73,1607567.88,7.12,1303007.19,6.44,740117.24
32,002537.SZ,20250618,9.01,9.88,8.78,9.45,9.0,0.4499999999999993,5.0,3284106.01,3005870.25,8.58,2157985.8,8.5,2190506.05,7.64,1686446.51,6.47,660500.65,6.5,679084.24,6.83,1059890.0,8.46,2237322.42,7.94,1718615.23,7.67,1587264.49,7.07,1270749.38,6.42,724256.8
33,002537.SZ,20250617,8.86,9.23,8.76,9.0,8.56,0.4399999999999995,5.14,3294136.61,2951168.12,8.32,1833687.39,8.36,2047368.43,7.62,1707802.38,6.45,643702.13,6.49,663678.82,6.79,1019654.93,8.36,2240612.85,7.82,1592665.67,7.6,1534404.77,7.01,1218841.32,6.4,698993.45
34,002537.SZ,20250616,7.88,8.56,7.88,8.56,7.78,0.7800000000000002,10.03,1508687.22,1273705.178,8.2,1608659.52,8.2,1864043.75,7.62,1739608.68,6.43,623528.8,6.47,647976.01,6.74,977740.12,8.38,2160941.66,7.73,1469323.05,7.53,1492178.94,6.97,1167142.89,6.38,674683.08
35,002537.SZ,20250613,8.25,8.33,7.72,7.78,8.09,-0.3099999999999996,-3.83,1345173.35,1065020.125,8.17,1701114.01,8.06,1800877.65,7.61,1699193.54,6.42,616570.56,6.45,640614.5,6.7,959944.17,8.36,2038964.88,7.66,1437171.33,7.49,1533188.51,6.92,1146576.62,6.37,666775.11
36,002537.SZ,20250612,8.05,8.49,8.02,8.09,8.15,-0.0600000000000005,-0.74,1357825.82,1109261.714,8.22,1941111.64,7.98,1740587.63,7.6,1665175.92,6.41,611476.94,6.44,633722.55,6.68,944370.12,8.33,2046779.24,7.62,1446014.24,7.5,1596902.61,6.89,1128908.62,6.36,658264.39
37,002537.SZ,20250611,8.35,8.43,8.02,8.15,8.43,-0.27999999999999936,-3.32,1662613.94,1365056.68,8.34,2316659.04,7.86,1706469.33,7.56,1646592.55,6.4,605791.69,6.42,627191.32,6.65,927965.04,8.21,2002088.23,7.59,1497761.55,7.53,1685315.27,6.86,1109496.99,6.35,650772.49
38,002537.SZ,20250610,8.55,8.68,8.26,8.43,8.4,0.02999999999999936,0.36,2168997.28,1844026.184,8.41,2647538.31,7.76,1629993.72,7.5,1620846.11,6.39,596657.33,6.41,618470.33,6.62,907962.98,8.07,1904579.64,7.54,1497947.24,7.55,1775746.49,6.82,1084529.75,6.34,639517.7
39,002537.SZ,20250609,8.3,8.52,8.3,8.4,8.02,0.3800000000000008,4.74,1970959.67,1652008.57,8.55,2713223.8,7.65,1519289.56,7.43,1581382.08,6.38,583009.9,6.39,606139.11,6.58,881461.97,7.9,1743820.21,7.47,1437461.39,7.54,1707932.33,6.78,1050902.29,6.33,625819.15
40,002537.SZ,20250606,8.4,8.72,8.0,8.02,8.7,-0.6799999999999997,-7.82,2545161.47,2113401.038,8.54,2376815.75,7.54,1426532.27,7.38,1552566.85,6.36,572525.12,6.37,595095.05,6.55,857385.18,7.72,1638153.04,7.4,1407179.28,7.51,1648519.49,6.74,1021559.99,6.32,614899.76
41,002537.SZ,20250605,8.53,9.06,8.35,8.7,8.49,0.20999999999999908,2.47,3235562.82,2805709.345,8.45,2152446.84,7.48,1294387.86,7.33,1504468.92,6.35,558142.35,6.35,580978.48,6.52,825393.4,7.6,1450480.0,7.36,1345082.14,7.47,1587880.48,6.7,984191.85,6.3,595950.9
42,002537.SZ,20250604,8.5,9.0,8.26,8.49,9.16,-0.6699999999999999,-7.31,3317010.31,2850564.095,8.09,1687517.43,7.35,1112087.09,7.27,1459039.49,6.34,539352.58,6.32,562795.72,6.48,784118.47,7.43,1199908.04,7.28,1262235.53,7.38,1506269.55,6.65,934570.35,6.29,571149.74
43,002537.SZ,20250603,8.88,9.16,8.75,9.16,8.33,0.8300000000000001,9.96,2497424.74,2257657.235,7.74,1161620.96,7.24,974011.81,7.21,1396633.33,6.33,520846.71,6.3,543614.76,6.44,741461.88,7.29,944718.49,7.22,1181300.73,7.3,1423276.55,6.61,882361.2,6.27,546850.35
44,002537.SZ,20250530,8.33,8.33,8.33,8.33,7.57,0.7599999999999998,10.04,288919.42,240669.877,7.25,774416.62,7.11,965961.59,7.12,1338985.18,6.31,506185.11,6.28,529228.3,6.4,709752.21,7.09,777704.43,7.11,1157797.58,7.22,1373070.46,6.55,844720.54,6.25,530948.62
45,002537.SZ,20250529,6.89,7.57,6.86,7.57,6.88,0.6900000000000004,10.03,1423316.89,1033697.602,6.9,899490.33,7.02,1071916.08,7.03,1341267.69,6.3,506918.78,6.26,527949.99,6.37,707986.31,6.96,835377.78,7.05,1280300.33,7.15,1393767.53,6.51,843070.33,6.24,530791.72
46,002537.SZ,20250528,6.78,7.04,6.75,6.88,6.77,0.11000000000000032,1.62,910915.77,626469.476,6.75,748513.15,6.97,1036220.96,6.96,1307633.66,6.29,500522.57,6.25,520062.6,6.34,691479.32,6.91,845249.25,7.08,1371964.29,7.12,1402689.04,6.48,822732.77,6.23,520544.93
47,002537.SZ,20250527,6.66,6.84,6.64,6.77,6.69,0.07999999999999918,1.2,687528.0,464757.065,6.77,712298.65,6.99,1071174.94,6.91,1287090.08,6.29,499487.37,6.23,515218.12,6.33,681509.23,6.97,993434.86,7.18,1526928.79,7.11,1412165.21,6.46,811348.98,6.22,514504.77
48,002537.SZ,20250526,6.56,6.69,6.53,6.69,6.57,0.1200000000000001,1.83,561403.0,371630.962,6.83,727816.01,7.03,1118535.76,6.88,1274216.54,6.29,501923.0,6.22,511943.82,6.31,674026.92,7.0,1091314.84,7.29,1711329.92,7.08,1407160.54,6.44,804331.44,6.22,510161.5
49,002537.SZ,20250523,6.8,6.82,6.54,6.57,6.85,-0.27999999999999936,-4.09,914288.0,609031.294,6.93,780992.25,7.05,1196784.03,6.86,1260071.47,6.3,509073.45,6.21,509872.83,6.3,668093.3,7.03,1131102.57,7.36,1689988.39,7.04,1400664.59,6.43,797483.49,6.22,507860.84
50,002537.SZ,20250522,6.9,7.09,6.83,6.85,6.96,-0.11000000000000032,-1.58,668431.0,465193.566,7.03,771265.22,7.1,1257093.75,6.83,1235775.46,6.3,512307.64,6.21,504772.4,6.29,657962.92,7.08,1176205.52,7.4,1653702.71,6.99,1379513.66,6.41,785145.21,6.22,502599.46
51,002537.SZ,20250521,7.04,7.1,6.93,6.96,7.09,-0.1299999999999999,-1.83,729843.24,509893.02,7.07,941985.34,7.11,1361626.88,6.8,1219831.05,6.3,519955.48,6.19,501300.65,6.27,651545.49,7.12,1239684.28,7.4,1656580.72,6.94,1364313.76,6.4,776956.68,6.22,499538.6
52,002537.SZ,20250520,7.23,7.24,7.03,7.09,7.17,-0.08000000000000007,-1.12,765114.82,542649.321,7.17,1274571.07,7.14,1516175.44,6.76,1202502.12,6.31,526074.09,6.18,497600.3,6.25,643483.7,7.13,1324563.02,7.36,1659450.31,6.9,1348313.24,6.38,766916.71,6.22,495213.2
53,002537.SZ,20250519,7.1,7.2,6.96,7.17,7.06,0.11000000000000032,1.56,827284.17,586420.093,7.17,1454813.66,7.21,1707827.85,6.72,1182877.77,6.31,531238.4,6.17,494208.78,6.23,635922.24,7.15,1417882.97,7.31,1662555.58,6.85,1325491.76,6.35,756872.45,6.21,491654.73
54,002537.SZ,20250516,7.03,7.18,6.96,7.06,7.07,-0.010000000000000675,-0.14,865652.86,611657.903,7.14,1481212.89,7.35,1952667.96,6.69,1162143.3,6.3,534297.13,6.16,490078.78,6.2,626947.83,7.12,1537890.73,7.28,1670753.47,6.81,1300856.41,6.33,746108.08,6.2,487169.51
55,002537.SZ,20250515,7.31,7.35,7.07,7.07,7.48,-0.41000000000000014,-5.48,1522031.6,1093878.956,7.14,1581145.83,7.49,2222660.1,6.65,1139950.19,6.3,535511.69,6.14,485376.82,6.18,616759.81,7.14,1725222.89,7.25,1672962.41,6.76,1276212.02,6.31,734433.86,6.2,482262.18
56,002537.SZ,20250514,6.99,7.7,6.86,7.48,7.06,0.4200000000000008,5.95,2392771.92,1736880.565,7.17,1537383.23,7.58,2115932.47,6.62,1101507.0,6.29,527372.04,6.13,476881.79,6.16,598377.94,7.24,1898679.34,7.22,1681408.94,6.72,1230166.29,6.29,711496.3,6.2,472997.54
57,002537.SZ,20250513,7.05,7.3,6.96,7.06,7.01,0.04999999999999982,0.71,1666327.76,1187759.488,7.09,1374554.96,7.57,1946378.82,6.57,1036692.33,6.28,514028.31,6.12,463102.02,6.14,568258.62,7.39,2060422.71,7.17,1621530.38,6.66,1153670.13,6.26,673949.15,6.19,460267.11
58,002537.SZ,20250512,7.07,7.17,6.92,7.01,7.08,-0.07000000000000028,-0.99,959280.33,671425.499,7.12,1380952.29,7.55,1874045.24,6.54,995102.21,6.28,507182.9,6.1,453816.1,6.12,548729.9,7.58,2331345.0,7.12,1565083.39,6.62,1102202.93,6.24,648139.8,6.19,449624.19
59,002537.SZ,20250509,7.24,7.25,6.9,7.08,7.24,-0.16000000000000014,-2.21,1365317.55,965500.459,7.11,1594568.56,7.48,1860810.99,6.52,971876.98,6.27,504968.19,6.09,448775.29,6.09,537529.54,7.7,2248874.21,7.04,1535445.61,6.58,1073929.82,6.22,634138.44,6.19,445852.68
60,002537.SZ,20250508,7.05,7.3,7.03,7.24,7.07,0.16999999999999993,2.4,1303218.6,938716.896,7.15,1869299.94,7.41,1819418.88,6.49,937374.42,6.26,497324.26,6.08,441429.71,6.07,521314.86,7.73,2131199.9,6.95,1481167.73,6.54,1035584.68,6.2,613991.1,6.19,439572.48
61,002537.SZ,20250507,7.33,7.41,6.99,7.07,7.22,-0.14999999999999947,-2.08,1578630.55,1129260.763,7.31,2259975.45,7.35,1795420.67,6.45,907124.2,6.25,489527.15,6.07,435382.87,6.04,505800.23,7.68,2073477.16,6.85,1426628.5,6.5,998446.5,6.18,595359.01,6.18,433205.23
62,002537.SZ,20250506,6.96,7.29,6.96,7.22,6.95,0.2699999999999996,3.88,1698314.4,1219465.404,7.69,2746290.47,7.3,1743974.61,6.42,869078.99,6.24,480328.66,6.06,428095.41,6.02,487606.27,7.58,1994337.61,6.78,1360188.35,6.47,954234.27,6.16,571767.81,6.18,422943.87
63,002537.SZ,20250430,7.26,7.35,6.93,6.95,7.26,-0.3099999999999996,-4.27,2027361.7,1435698.678,8.04,3281737.72,7.25,1743409.06,6.38,824808.8,6.22,469845.69,6.04,418310.41,6.0,466941.99,7.48,1907228.19,6.71,1279296.16,6.43,903277.87,6.13,545568.49,6.17,410489.3
64,002537.SZ,20250429,7.67,7.77,7.26,7.26,8.07,-0.8100000000000005,-10.04,2738974.47,2030391.921,8.28,2903179.86,7.22,1679396.68,6.35,770021.1,6.21,456357.21,6.03,406728.5,5.97,441933.3,7.44,1803616.21,6.65,1182339.25,6.4,842106.83,6.11,513718.81,6.17,397437.56
65,002537.SZ,20250428,8.87,9.06,8.07,8.07,8.97,-0.9000000000000004,-10.03,3256596.11,2723175.643,8.31,2393099.86,7.12,1510043.85,6.31,693914.48,6.2,438062.35,6.02,390836.7,5.95,407941.41,7.35,1620701.94,6.57,1051706.58,6.36,759964.72,6.08,470644.39,6.16,378563.12
66,002537.SZ,20250425,9.54,9.74,8.7,8.97,8.95,0.02000000000000135,0.22,4010205.67,3705725.273,8.04,1886978.88,6.92,1287730.67,6.24,604321.12,6.17,416554.47,6.0,371932.57,5.92,366751.4,7.19,1464138.55,6.45,895909.77,6.29,660914.63,6.04,419486.53,6.15,355840.12
67,002537.SZ,20250424,8.69,8.95,8.55,8.95,8.14,0.8099999999999987,9.95,4375550.64,3876452.288,7.47,1242384.75,6.63,1000773.31,6.16,495287.8,6.14,389835.51,5.98,348585.91,5.87,315442.27,6.96,1182638.05,6.3,700293.83,6.19,533678.71,5.98,354736.59,6.13,327856.45
68,002537.SZ,20250423,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,134572.4,109541.934,6.92,532718.67,6.34,680533.57,6.07,374191.4,6.12,359973.55,5.96,323001.24,5.83,258629.72,6.66,798821.77,6.14,487631.9,6.09,393313.01,5.92,285110.83,6.11,294611.48
69,002537.SZ,20250422,7.4,7.4,7.4,7.4,6.73,0.6699999999999999,9.96,188574.5,139545.13,6.6,704052.57,6.16,689399.35,6.0,375658.71,6.1,359498.14,5.94,322617.26,5.81,258431.08,6.39,822017.0,6.03,486457.63,6.01,393872.25,5.88,285438.01,6.1,296778.1
70,002537.SZ,20250421,6.1,6.73,5.96,6.73,6.12,0.6100000000000003,9.97,725991.19,475739.148,6.39,848304.01,6.03,681083.66,5.95,377141.39,6.08,358694.74,5.93,321804.6,5.79,257483.9,6.17,831135.55,5.95,487777.08,5.96,394600.49,5.85,283987.62,6.09,299392.17
71,002537.SZ,20250418,6.11,6.45,6.1,6.12,6.2,-0.08000000000000007,-1.29,787235.04,493339.795,6.35,1041298.21,5.95,632024.62,5.92,361374.2,6.07,354280.55,5.92,317920.54,5.78,250113.86,6.02,779779.83,5.92,460931.17,5.94,380503.22,5.83,274277.63,6.09,299690.97
72,002537.SZ,20250417,6.4,6.49,6.18,6.2,6.53,-0.33000000000000007,-5.05,827220.2,519795.195,6.44,1122891.35,5.92,581185.08,5.9,344192.67,6.06,349453.91,5.91,313837.05,5.78,241683.45,5.99,726039.08,5.91,434182.59,5.93,362871.15,5.82,263387.42,6.1,301782.83
73,002537.SZ,20250416,6.44,6.62,6.23,6.53,6.36,0.16999999999999993,2.67,991241.9,639354.97,6.4,1064924.87,5.89,528372.74,5.89,326565.26,6.05,344641.07,5.9,309557.21,5.77,235168.06,5.94,651364.12,5.91,401302.71,5.91,341445.84,5.8,252961.66,6.11,308148.23
74,002537.SZ,20250415,6.59,6.64,6.3,6.36,6.52,-0.15999999999999925,-2.45,909831.72,584700.033,6.19,939981.44,5.84,459653.14,5.87,305248.62,6.04,339225.54,5.9,304548.32,5.77,224313.01,5.86,561062.29,5.88,361352.14,5.89,316370.63,5.78,238428.51,6.12,311387.97
75,002537.SZ,20250414,6.63,6.93,6.43,6.52,6.6,-0.08000000000000007,-1.21,1690962.21,1121857.052,5.95,813967.09,5.8,399074.7,5.85,282916.09,6.03,333270.57,5.89,299923.68,5.77,214786.04,5.79,482711.22,5.87,329596.11,5.87,292373.14,5.76,225751.59,6.12,318553.71
76,002537.SZ,20250411,6.3,6.6,6.2,6.6,6.0,0.5999999999999996,10.0,1195200.74,766533.057,5.69,518261.45,5.75,277545.83,5.83,238299.29,6.02,322095.17,5.88,290355.47,5.77,195276.92,5.71,327680.98,5.84,259302.67,5.84,242776.5,5.74,199895.91,6.13,317886.73
77,002537.SZ,20250410,5.55,6.0,5.52,6.0,5.45,0.5499999999999998,10.09,537387.79,318216.87,5.53,329186.8,5.69,202142.96,5.81,208355.71,6.01,314520.75,5.87,283809.21,5.77,183133.97,5.64,217949.61,5.8,209199.03,5.81,210532.75,5.72,183543.96,6.13,320499.85
78,002537.SZ,20250409,5.08,5.5,4.87,5.45,5.18,0.27000000000000046,5.21,366524.73,192882.84,5.48,237803.36,5.69,175349.52,5.8,196298.59,6.0,312121.87,5.87,281194.26,5.78,179335.52,5.63,176442.03,5.8,190558.64,5.81,201502.35,5.71,177062.38,6.13,326586.13
79,002537.SZ,20250408,5.15,5.28,5.04,5.18,5.23,-0.05000000000000071,-0.96,279760.0,144092.406,5.52,182143.15,5.74,166560.2,5.81,190296.66,6.0,310474.56,5.87,279609.94,5.8,179473.77,5.67,150898.26,5.82,179799.87,5.82,194302.39,5.71,173482.14,6.14,332202.99
80,002537.SZ,20250407,5.52,5.6,5.23,5.23,5.81,-0.5799999999999992,-9.98,212434.0,113014.29,5.62,151455.35,5.81,158088.08,5.83,187404.35,6.0,309024.99,5.86,278635.81,5.82,183206.71,5.73,144418.6,5.86,176332.96,5.83,190776.75,5.72,171979.19,6.15,332787.68
81,002537.SZ,20250403,5.65,5.98,5.65,5.81,5.72,0.08999999999999986,1.57,249827.49,145180.074,5.73,137100.52,5.87,156533.98,5.84,186015.12,6.0,308149.56,5.86,277791.47,5.85,184692.74,5.81,142082.5,5.89,180864.91,5.85,189599.59,5.72,171227.7,6.16,334944.69
82,002537.SZ,20250402,5.69,5.77,5.65,5.72,5.68,0.040000000000000036,0.7,80470.6,46106.819,5.74,106712.42,5.89,158448.1,5.85,182954.84,5.99,306859.03,5.86,276782.81,5.86,187479.02,5.84,142326.11,5.9,181287.19,5.85,185520.19,5.72,169764.26,6.17,338534.37
83,002537.SZ,20250401,5.65,5.76,5.65,5.68,5.67,0.009999999999999787,0.18,88223.65,50372.23,5.78,115080.7,5.91,174188.31,5.85,184704.03,5.98,306973.86,5.85,276805.04,5.87,190566.59,5.87,151241.3,5.9,186486.71,5.85,188253.14,5.73,170333.24,6.17,343200.13
