,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
17,000157.SZ,20250709,7.07,7.09,7.02,7.04,7.08,-0.040000000000000036,-0.56,324463.11,237800.206,7.01,383934.52,6.97,375047.88,6.9,359717.81,7.07,558727.05,7.04,574094.91,7.07,407954.28,6.99,385717.13,6.93,343557.97,6.89,363814.62,7.02,357373.26,7.12,549056.94
18,000157.SZ,20250708,6.98,7.16,6.97,7.08,6.97,0.11000000000000032,1.58,608808.25,448380.946,7.02,447980.47,6.95,366490.86,6.9,358519.14,7.07,559526.53,7.04,577214.16,7.08,408025.77,6.99,391952.96,6.92,356280.2,6.89,359903.97,7.02,362404.3,7.12,551960.98
19,000157.SZ,20250707,6.97,6.98,6.91,6.97,6.96,0.009999999999999787,0.14,221971.18,160186.519,6.99,388341.22,6.93,348331.03,6.9,350033.57,7.07,559057.2,7.03,577233.36,7.09,406820.12,6.97,369587.12,6.91,349362.96,6.88,351548.63,7.02,365513.12,7.12,551088.33
20,000157.SZ,20250704,7.0,7.03,6.95,6.96,7.02,-0.05999999999999961,-0.85,408865.4,296876.653,6.99,402867.95,6.93,346223.5,6.9,353399.92,7.07,560465.37,7.03,579886.88,7.1,409462.57,6.95,372037.99,6.9,355482.33,6.88,355594.06,7.01,374264.42,7.12,554691.23
21,000157.SZ,20250703,7.06,7.07,6.99,7.02,7.05,-0.03000000000000025,-0.43,355564.66,259261.583,6.99,385210.2,6.92,339266.54,6.91,348733.1,7.07,560459.19,7.03,581766.14,7.11,412307.87,6.94,352473.64,6.89,356033.07,6.88,355543.25,7.01,381089.4,7.12,557425.08
22,000157.SZ,20250702,6.98,7.12,6.96,7.05,6.96,0.08999999999999986,1.29,644692.84,472223.376,6.97,387499.74,6.91,333887.01,6.91,352230.4,7.06,561424.91,7.03,584140.74,7.12,419095.68,6.92,354190.21,6.88,356247.88,6.88,353148.05,7.01,382141.14,7.12,562604.26
23,000157.SZ,20250701,6.96,7.01,6.95,6.96,6.96,0.0,0.0,310612.03,224916.583,6.96,335925.46,6.89,310358.72,6.92,347071.8,7.06,559358.38,7.03,583647.87,7.13,417817.5,6.9,309178.26,6.87,337658.45,6.88,342334.92,7.02,380645.79,7.11,561956.14
24,000157.SZ,20250630,6.95,7.02,6.94,6.96,6.95,0.009999999999999787,0.14,294604.8,213355.586,6.95,350833.02,6.89,307398.61,6.93,352597.16,7.06,561272.41,7.02,586251.85,7.15,422500.63,6.9,309959.55,6.86,347425.78,6.89,343195.41,7.02,382222.78,7.11,565230.74
25,000157.SZ,20250627,6.98,6.98,6.93,6.95,6.94,0.009999999999999787,0.14,320576.69,231590.76,6.92,341208.03,6.88,329268.06,6.94,354202.94,7.06,562579.92,7.02,590097.44,7.16,432401.47,6.88,309062.15,6.85,350887.77,6.89,341715.03,7.02,386951.0,7.11,565926.54
26,000157.SZ,20250626,6.98,7.0,6.92,6.94,6.98,-0.040000000000000036,-0.57,367012.35,265081.885,6.89,319737.07,6.87,340797.81,6.95,355397.83,7.06,562714.91,7.02,591303.15,7.18,440363.51,6.87,310886.98,6.85,354880.73,6.9,346844.91,7.03,389828.67,7.11,566447.89
27,000157.SZ,20250625,6.91,6.98,6.9,6.98,6.92,0.0600000000000005,0.87,386821.45,279271.807,6.86,320880.68,6.86,339055.23,6.97,354538.34,7.05,563878.12,7.02,592095.11,7.19,450763.57,6.87,301398.82,6.84,352863.36,6.91,350254.51,7.04,391655.52,7.11,570794.24
28,000157.SZ,20250624,6.82,6.92,6.82,6.92,6.81,0.11000000000000032,1.62,385149.8,275849.472,6.84,282431.05,6.85,341598.2,6.97,358503.34,7.05,564179.66,7.01,593988.58,7.2,472091.23,6.86,320607.44,6.84,343879.47,6.93,353976.27,7.04,393458.26,7.11,574609.03
29,000157.SZ,20250623,6.76,6.82,6.75,6.81,6.79,0.019999999999999574,0.29,246479.88,173933.996,6.84,269086.08,6.83,339652.89,6.99,366523.76,7.05,565752.86,7.01,596293.73,7.21,480635.47,6.85,329138.8,6.84,342529.38,6.94,352777.98,7.05,406965.4,7.11,575278.46
30,000157.SZ,20250620,6.81,6.83,6.79,6.79,6.82,-0.03000000000000025,-0.44,213221.85,150766.024,6.85,276916.27,6.83,341685.55,6.99,377366.44,7.05,568169.36,7.01,599002.76,7.22,495507.83,6.85,338926.68,6.84,347372.1,6.96,356602.09,7.07,413007.53,7.11,575975.14
31,000157.SZ,20250619,6.88,6.89,6.76,6.82,6.88,-0.05999999999999961,-0.87,372730.44,263406.012,6.86,302036.89,6.83,364203.75,7.0,376493.42,7.05,569893.59,7.01,605329.08,7.24,510399.44,6.85,359592.51,6.85,357078.06,6.98,360754.35,7.08,417849.68,7.11,576904.16
32,000157.SZ,20250618,6.89,6.92,6.86,6.88,6.9,-0.020000000000000462,-0.29,194573.27,139254.45,6.87,281916.95,6.83,363520.23,7.01,370157.76,7.05,570558.49,7.01,613372.15,7.25,534273.79,6.84,358305.54,6.87,352626.96,6.99,365717.72,7.1,418916.6,7.11,577006.71
33,000157.SZ,20250617,6.85,6.92,6.84,6.9,6.84,0.0600000000000005,0.88,318424.95,228075.756,6.87,358783.82,6.83,379355.81,7.01,370005.23,7.05,573886.16,7.02,624990.03,7.26,544805.44,6.83,366138.65,6.88,358913.24,7.01,381160.08,7.11,421170.79,7.11,579960.39
34,000157.SZ,20250616,6.85,6.87,6.82,6.84,6.85,-0.009999999999999787,-0.15,285630.83,202991.705,6.86,389191.52,6.83,379989.66,7.02,367019.72,7.06,577521.73,7.02,634240.84,7.26,553403.75,6.82,384892.01,6.89,359813.34,7.01,391050.28,7.13,424503.46,7.11,582404.29
35,000157.SZ,20250613,6.87,6.9,6.84,6.85,6.88,-0.03000000000000025,-0.44,338824.96,241720.638,6.85,400937.09,6.83,373952.18,7.03,366337.8,7.06,581404.69,7.02,639417.16,7.27,570622.86,6.82,392713.4,6.9,358041.47,7.02,387647.22,7.15,426745.52,7.11,584052.78
36,000157.SZ,20250612,6.9,6.93,6.85,6.88,6.9,-0.020000000000000462,-0.29,272130.72,194885.58,6.84,417148.13,6.84,375438.58,7.04,363484.49,7.06,584645.66,7.02,641709.68,7.27,577189.17,6.82,398874.48,6.91,364823.88,7.03,381597.0,7.16,431469.49,7.11,585572.1
37,000157.SZ,20250611,6.82,6.93,6.8,6.9,6.81,0.09000000000000075,1.32,578907.65,414001.015,6.81,434694.13,6.84,380915.76,7.05,367013.9,7.06,589961.69,7.01,645733.59,7.27,583130.21,6.82,404327.91,6.94,374682.36,7.03,378838.88,7.18,441344.82,7.11,594098.19
38,000157.SZ,20250610,6.8,6.84,6.75,6.81,6.8,0.009999999999999787,0.15,470463.42,332387.389,6.79,373493.49,6.84,367718.33,7.06,356754.12,7.06,594032.79,7.01,647262.03,7.28,585399.47,6.82,367151.5,6.96,370660.68,7.04,366772.54,7.19,440843.51,7.11,593560.17
39,000157.SZ,20250609,6.8,6.82,6.78,6.8,6.79,0.009999999999999787,0.15,344358.71,243186.331,6.78,380592.51,6.87,353352.58,7.07,348986.41,7.07,597501.74,7.0,647523.37,7.28,587829.91,6.83,355919.97,6.99,364597.58,7.06,359838.61,7.21,444033.23,7.11,594978.29
40,000157.SZ,20250606,6.75,6.83,6.74,6.79,6.75,0.040000000000000036,0.59,419880.16,296015.779,6.79,384489.7,6.89,351501.82,7.07,349345.15,7.07,603595.52,7.0,648353.45,7.28,594478.81,6.84,355817.51,7.02,365439.8,7.07,356420.4,7.24,455580.06,7.11,598505.0
41,000157.SZ,20250605,6.79,6.81,6.74,6.75,6.79,-0.040000000000000036,-0.59,359860.73,252827.166,6.81,380600.82,6.91,345082.34,7.08,344952.83,7.07,608989.05,6.99,649431.07,7.28,603339.42,6.86,354563.61,7.04,361335.27,7.08,355495.42,7.25,463877.55,7.11,598099.38
42,000157.SZ,20250604,6.79,6.81,6.77,6.79,6.78,0.009999999999999787,0.15,272904.41,192362.826,6.83,373961.68,6.94,336646.39,7.1,348265.27,7.06,610954.23,6.98,649611.35,7.28,605390.62,6.89,346948.39,7.07,369423.81,7.09,351169.24,7.27,476996.82,7.11,598763.78
43,000157.SZ,20250603,6.84,6.86,6.76,6.78,6.86,-0.08000000000000007,-1.17,505958.55,356927.12,6.85,360809.51,6.97,352151.68,7.11,356613.57,7.06,614973.07,6.98,650064.27,7.28,608643.17,6.92,351687.84,7.1,388670.79,7.1,348951.13,7.29,505555.01,7.1,600999.78
44,000157.SZ,20250530,6.88,6.9,6.81,6.86,6.88,-0.019999999999999574,-0.29,363844.65,259330.297,6.87,331247.43,7.01,349331.81,7.12,360153.76,7.06,615709.83,6.97,649277.55,7.28,607514.87,6.95,334734.67,7.11,394129.42,7.11,343971.04,7.31,514221.82,7.1,600323.02
45,000157.SZ,20250529,6.83,6.92,6.83,6.88,6.84,0.040000000000000036,0.58,400435.77,286366.204,6.88,327145.32,7.05,359687.92,7.12,372844.73,7.06,617838.81,6.96,649450.03,7.28,612191.0,6.98,323369.55,7.12,385114.13,7.12,340860.93,7.32,530856.2,7.1,600690.78
46,000157.SZ,20250528,6.88,6.91,6.82,6.84,6.87,-0.03000000000000025,-0.44,326665.02,232470.8,6.9,328526.39,7.09,355746.81,7.12,383039.24,7.06,620102.86,6.96,649394.43,7.28,617792.05,7.0,330773.29,7.13,372958.26,7.13,343262.52,7.34,546350.48,7.1,601475.72
47,000157.SZ,20250527,6.92,6.94,6.84,6.87,6.91,-0.040000000000000036,-0.58,207143.58,148160.126,6.95,319935.1,7.12,358403.59,7.11,397500.99,7.06,623090.41,6.95,650034.87,7.28,621638.72,7.05,345036.8,7.14,366094.37,7.15,350931.91,7.35,576961.18,7.1,601646.12
48,000157.SZ,20250526,6.88,6.93,6.85,6.91,6.91,0.0,0.0,358148.13,256160.339,6.99,342566.16,7.16,368453.28,7.12,403722.31,7.05,625550.51,6.94,650541.22,7.28,628936.9,7.1,374169.86,7.15,366583.06,7.16,364904.62,7.36,589916.23,7.1,604805.18
49,000157.SZ,20250523,6.99,7.03,6.91,6.91,6.99,-0.08000000000000007,-1.14,343334.1,248848.159,7.03,338221.91,7.19,381028.94,7.13,409511.25,7.05,628276.46,6.94,650625.5,7.28,631251.56,7.15,373275.19,7.17,361797.93,7.16,379477.62,7.37,600002.06,7.1,605844.67
50,000157.SZ,20250522,7.08,7.08,6.98,6.99,7.08,-0.08999999999999986,-1.27,407341.12,296696.765,7.08,319593.77,7.22,405222.01,7.14,411331.76,7.05,632451.29,6.93,651328.96,7.28,632781.0,7.19,375062.08,7.18,356721.85,7.15,392934.78,7.37,620564.23,7.1,605817.02
51,000157.SZ,20250521,7.1,7.13,7.08,7.08,7.08,0.0,0.0,283708.55,209397.845,7.1,333020.18,7.23,421205.84,7.15,416359.91,7.05,633263.79,6.92,652018.66,7.28,633472.31,7.23,368106.93,7.19,355961.33,7.13,406635.56,7.37,627630.19,7.09,606876.79
52,000157.SZ,20250520,7.11,7.13,7.07,7.08,7.11,-0.03000000000000025,-0.42,320298.89,235871.949,7.15,370138.51,7.22,413500.49,7.15,422522.51,7.04,634771.74,6.92,653781.46,7.27,634595.89,7.24,391899.24,7.19,353279.66,7.14,411134.22,7.38,634863.52,7.09,608097.91
53,000157.SZ,20250519,7.13,7.16,7.07,7.11,7.12,-0.009999999999999787,-0.14,336426.9,248346.695,7.21,405773.57,7.22,400963.52,7.16,427120.28,7.04,637455.9,6.91,656563.58,7.27,636909.84,7.27,425653.75,7.19,347582.77,7.15,418956.66,7.38,642010.24,7.09,610526.18
54,000157.SZ,20250516,7.11,7.16,7.08,7.12,7.13,-0.009999999999999787,-0.14,250193.4,185089.279,7.27,408328.46,7.22,389652.77,7.17,431783.78,7.04,640499.6,6.9,656794.38,7.27,637479.71,7.27,453524.16,7.19,348589.22,7.15,421250.15,7.37,647282.23,7.09,612676.42
55,000157.SZ,20250515,7.31,7.33,7.12,7.13,7.32,-0.1900000000000004,-2.6,474473.16,353234.543,7.31,430530.39,7.22,387093.09,7.18,459589.22,7.03,643653.16,6.9,657208.18,7.27,641020.72,7.25,446858.72,7.2,349606.62,7.16,432186.97,7.37,657162.79,7.08,614437.4
56,000157.SZ,20250514,7.34,7.36,7.25,7.32,7.35,-0.02999999999999936,-0.41,469300.2,355830.143,7.35,403193.68,7.23,370783.28,7.2,463546.11,7.03,649263.56,6.89,655903.36,7.27,648537.73,7.25,415143.23,7.2,349507.14,7.16,432812.43,7.37,667328.66,7.08,614387.43
57,000157.SZ,20250513,7.47,7.49,7.33,7.35,7.41,-0.0600000000000005,-0.81,498474.19,381790.528,7.34,413659.97,7.22,353284.21,7.21,464559.37,7.03,658032.37,6.89,654939.77,7.26,652240.18,7.23,387151.93,7.19,353879.46,7.16,433056.53,7.36,668068.66,7.08,616091.24
58,000157.SZ,20250512,7.38,7.42,7.33,7.41,7.34,0.07000000000000028,0.95,349201.35,267917.727,7.34,445533.93,7.21,345103.95,7.22,462743.83,7.03,669556.82,6.88,653769.14,7.26,657350.08,7.21,358996.26,7.18,360272.0,7.16,432940.26,7.35,668374.86,7.08,618953.51
59,000157.SZ,20250509,7.33,7.35,7.24,7.34,7.32,0.019999999999999574,0.27,361203.05,274072.528,7.27,498719.86,7.18,335940.4,7.23,462173.93,7.03,680199.95,6.87,653267.25,7.24,658243.76,7.19,350320.68,7.16,382578.83,7.17,461152.82,7.34,669577.1,7.08,623083.31
60,000157.SZ,20250508,7.27,7.36,7.22,7.32,7.26,0.0600000000000005,0.83,337789.61,256858.492,7.2,463187.05,7.16,324029.47,7.25,466796.93,7.02,685750.13,6.86,653345.37,7.23,657437.46,7.17,338381.62,7.12,401871.13,7.18,469412.96,7.33,675466.3,7.08,626785.99
61,000157.SZ,20250507,7.41,7.45,7.22,7.26,7.35,-0.08999999999999986,-1.22,521631.65,395059.88,7.15,427092.78,7.14,325473.04,7.26,469219.42,7.02,688447.85,6.86,653412.68,7.22,659298.19,7.16,343815.73,7.09,425899.87,7.19,474945.01,7.32,683511.7,7.07,632618.07
62,000157.SZ,20250506,7.13,7.43,7.12,7.35,7.06,0.29000000000000004,4.11,657844.0,499678.073,7.12,360643.89,7.14,306158.4,7.28,472179.17,7.01,691437.71,6.85,653325.82,7.21,659383.02,7.14,314660.09,7.09,420751.72,7.21,472115.49,7.31,685070.6,7.07,637980.69
63,000157.SZ,20250430,7.19,7.29,7.04,7.06,7.01,0.04999999999999982,0.71,615131.0,456930.134,7.08,272458.59,7.12,291899.91,7.29,478261.72,7.0,692683.33,6.85,651721.67,7.2,659584.41,7.12,269511.79,7.09,415608.12,7.22,461181.51,7.3,686681.66,7.07,640581.92
64,000157.SZ,20250429,7.02,7.05,6.97,7.01,7.05,-0.040000000000000036,-0.57,183539.0,133543.992,7.11,201921.51,7.14,287408.8,7.32,476311.66,7.0,691985.41,6.84,650835.44,7.2,658103.86,7.12,243654.28,7.09,405113.14,7.25,457956.64,7.3,685291.93,7.07,645638.03
65,000157.SZ,20250428,7.15,7.16,7.04,7.05,7.12,-0.07000000000000028,-0.98,157318.24,115733.183,7.14,213576.18,7.15,321469.26,7.34,490379.53,6.99,694076.4,6.84,651259.62,7.2,664380.93,7.13,252354.52,7.11,424851.09,7.27,465843.82,7.3,689866.98,7.07,654079.76
66,000157.SZ,20250425,7.17,7.17,7.08,7.12,7.15,-0.03000000000000025,-0.42,189387.21,140195.443,7.18,260538.68,7.14,370547.7,7.37,516257.47,6.98,697164.46,6.83,652730.88,7.19,672109.05,7.15,283871.06,7.11,441647.03,7.3,481341.99,7.3,694898.16,7.06,658125.84
67,000157.SZ,20250424,7.21,7.24,7.13,7.15,7.22,-0.0699999999999994,-0.97,216917.51,161653.408,7.17,268676.29,7.1,413444.77,7.4,537679.31,6.97,698559.88,6.83,653153.44,7.19,682611.45,7.16,320607.0,7.12,456008.83,7.32,503850.76,7.29,697874.67,7.06,663644.42
68,000157.SZ,20250423,7.18,7.27,7.15,7.22,7.17,0.04999999999999982,0.7,262445.57,196740.648,7.16,266564.99,7.06,459709.91,7.42,565035.18,6.96,699480.22,6.82,654526.25,7.19,687278.13,7.16,361547.75,7.14,469912.25,7.35,514914.48,7.29,702490.12,7.05,666937.22
69,000157.SZ,20250422,7.25,7.28,7.17,7.17,7.24,-0.07000000000000028,-0.97,241812.39,181165.715,7.13,285387.06,7.06,471727.06,7.44,615739.59,6.95,700247.99,6.82,654486.29,7.18,693159.69,7.13,414836.98,7.15,516568.88,7.37,528227.85,7.28,704435.48,7.05,670336.97
70,000157.SZ,20250421,7.05,7.27,7.02,7.24,7.08,0.16000000000000014,2.26,392130.71,293677.841,7.13,291132.86,7.07,495816.26,7.46,638802.98,6.94,701297.85,6.81,654678.86,7.18,694976.88,7.08,465360.65,7.18,534928.63,7.4,554739.71,7.28,709001.43,7.04,674375.7
71,000157.SZ,20250418,7.05,7.12,7.04,7.08,7.08,0.0,0.0,230075.26,169207.178,7.12,307203.44,7.07,496824.02,7.47,667325.81,6.93,701290.28,6.81,654134.71,7.18,694856.98,7.01,507984.02,7.21,540509.65,7.43,572259.68,7.28,719770.07,7.04,677415.22
72,000157.SZ,20250417,7.07,7.15,7.04,7.08,7.08,0.0,0.0,206361.01,152336.956,7.15,372537.71,7.08,523610.38,7.49,699679.26,6.92,702712.67,6.8,654906.5,7.17,703636.97,7.03,526843.35,7.24,550843.18,7.46,602824.4,7.28,728385.21,7.03,680176.24
73,000157.SZ,20250416,7.09,7.14,6.99,7.08,7.16,-0.08000000000000007,-1.12,356555.93,261365.686,7.16,456530.5,7.09,545677.76,7.51,757236.5,6.91,703312.36,6.8,655264.29,7.17,712146.77,7.05,561704.45,7.27,557016.37,7.48,662158.89,7.27,739641.14,7.03,684712.26
74,000157.SZ,20250415,7.2,7.22,7.09,7.16,7.2,-0.040000000000000036,-0.56,270541.41,200394.954,7.12,544286.89,7.11,554913.7,7.52,775703.88,6.9,703422.33,6.79,655246.46,7.16,713599.11,7.07,566572.0,7.31,565107.82,7.5,684472.61,7.26,740635.66,7.03,689611.88
75,000157.SZ,20250414,7.33,7.44,7.18,7.2,7.24,-0.040000000000000036,-0.55,472483.58,356870.235,7.03,639588.43,7.13,572178.68,7.52,796079.07,6.89,704753.43,6.79,656009.29,7.16,714392.98,7.07,597347.66,7.34,572588.47,7.52,720851.46,7.25,741138.82,7.02,691726.89
76,000157.SZ,20250411,7.03,7.29,6.97,7.24,7.12,0.1200000000000001,1.69,556746.61,412755.698,6.9,708764.6,7.16,627801.33,7.53,828566.73,6.88,705110.48,6.78,654950.6,7.15,712422.6,7.08,599423.0,7.37,580077.46,7.54,749438.43,7.24,741219.82,7.01,691963.3
77,000157.SZ,20250410,6.93,7.16,6.88,7.12,6.9,0.21999999999999975,3.19,626324.98,458219.044,6.9,681148.98,7.2,631821.39,7.52,836641.79,6.87,705283.23,6.78,653343.58,7.15,710133.13,7.09,591410.65,7.4,595472.65,7.56,802990.45,7.23,740740.61,7.01,693213.89
78,000157.SZ,20250409,6.63,6.97,6.5,6.9,6.68,0.22000000000000064,3.29,795337.87,558048.527,6.95,666878.39,7.24,622392.64,7.52,839329.54,6.86,706423.17,6.77,652822.03,7.14,709102.31,7.12,578276.76,7.44,591597.85,7.57,814927.84,7.22,741517.67,7.01,694450.51
79,000157.SZ,20250408,6.65,6.69,6.55,6.68,6.55,0.1299999999999999,1.98,747049.12,513555.838,7.01,588857.11,7.3,594808.64,7.53,837969.67,6.86,703507.16,6.77,651866.07,7.14,706653.72,7.18,618300.79,7.5,584923.29,7.58,820526.51,7.22,736663.53,7.01,693691.91
80,000157.SZ,20250407,6.93,6.93,6.55,6.55,7.27,-0.7199999999999998,-9.9,818364.41,565926.164,7.12,555106.89,7.39,562714.45,7.53,835196.06,6.85,700542.42,6.77,649924.03,7.14,703139.06,7.28,604496.61,7.57,599429.24,7.6,848193.68,7.22,735118.05,7.01,698152.92
81,000157.SZ,20250403,7.29,7.38,7.24,7.27,7.33,-0.0600000000000005,-0.82,418668.54,317590.267,7.26,490081.4,7.49,539639.11,7.55,835921.41,6.85,696622.94,6.77,646811.21,7.15,699176.11,7.4,573035.29,7.64,604397.51,7.62,848624.82,7.23,733760.75,7.01,705766.63
82,000157.SZ,20250402,7.22,7.42,7.2,7.33,7.22,0.11000000000000032,1.52,554972.01,422158.192,7.27,501672.32,7.53,539753.41,7.54,855502.51,6.84,695843.66,6.76,646387.77,7.14,710864.02,7.45,574843.02,7.67,640814.93,7.61,858592.81,7.22,743067.39,7.01,720261.02
83,000157.SZ,20250401,7.27,7.31,7.14,7.22,7.24,-0.020000000000000462,-0.28,405231.49,304384.571,7.29,489675.14,7.56,544929.66,7.52,854288.63,6.83,694077.45,6.76,645287.78,7.14,710322.32,7.49,552328.29,7.7,712386.11,7.6,865063.82,7.21,743266.5,7.01,731318.02
84,000157.SZ,20250331,7.27,7.38,7.22,7.24,7.23,0.009999999999999787,0.14,578297.99,438439.367,7.35,647744.46,7.61,580269.58,7.51,857571.42,6.83,693099.33,6.76,644627.76,7.13,713461.09,7.55,563643.64,7.72,743422.91,7.59,873314.32,7.21,748238.69,7.01,737611.33
85,000157.SZ,20250328,7.33,7.35,7.19,7.23,7.33,-0.09999999999999964,-1.36,493236.95,370831.068,7.45,653886.34,7.66,578002.73,7.49,852954.88,6.82,691683.4,6.75,643604.12,7.12,715984.63,7.61,547829.29,7.75,782603.36,7.58,882138.6,7.2,744902.09,7.0,738844.36
86,000157.SZ,20250327,7.41,7.43,7.3,7.33,7.42,-0.08999999999999986,-1.21,476623.17,364160.1,7.54,655989.19,7.72,590972.71,7.48,859464.23,6.81,690682.91,6.75,642496.29,7.12,714357.54,7.66,560731.92,7.77,824446.14,7.57,901844.9,7.2,743067.11,6.99,742668.82
