,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
16,002027.SZ,20250710,7.8,7.83,7.66,7.71,7.78,-0.07000000000000028,-0.9,977012.07,754013.461,7.63,1739506.77,7.35,1251037.83,7.31,979579.14,6.96,1217161.11,7.0,1183568.99,7.2,1135164.98,7.41,1314536.73,7.25,1102004.67,7.28,984761.05,7.27,1009747.57,6.97,1212679.62
17,002027.SZ,20250709,7.7,7.86,7.61,7.78,7.71,0.07000000000000028,0.91,1537331.0,1194159.392,7.52,1704197.13,7.29,1233219.0,7.3,967043.04,6.96,1215635.49,6.99,1183742.37,7.19,1130832.58,7.35,1290503.62,7.23,1089688.62,7.28,981166.42,7.26,1059568.97,6.96,1213142.81
18,002027.SZ,20250708,7.69,7.72,7.6,7.71,7.65,0.05999999999999961,0.78,1483502.69,1135972.242,7.39,1541633.81,7.23,1195613.32,7.29,938808.66,6.95,1213082.3,6.99,1183342.4,7.18,1122665.01,7.3,1261347.36,7.2,1043765.23,7.27,957563.1,7.25,1123393.97,6.95,1209097.46
19,002027.SZ,20250707,7.53,7.77,7.5,7.65,7.28,0.3700000000000001,5.08,3607421.16,2753168.797,7.29,1422081.38,7.18,1122694.59,7.28,922927.82,6.95,1209717.15,6.99,1184460.24,7.17,1117087.26,7.24,1226564.6,7.18,1005588.91,7.26,937355.47,7.23,1129202.91,6.94,1205171.63
20,002027.SZ,20250704,7.17,7.3,7.14,7.28,7.17,0.11000000000000032,1.53,1092266.92,789872.758,7.22,911937.87,7.14,893326.99,7.27,839982.83,6.94,1191320.54,6.99,1172730.61,7.16,1083612.44,7.17,940359.22,7.16,863328.75,7.26,856680.79,7.21,1101719.83,6.94,1186933.18
21,002027.SZ,20250703,7.13,7.24,7.12,7.17,7.14,0.03000000000000025,0.42,800463.89,575462.684,7.2,889566.69,7.13,860755.28,7.27,835259.91,6.94,1189891.24,6.99,1175017.05,7.16,1095987.63,7.14,935978.24,7.16,838777.44,7.26,838631.39,7.2,1121692.99,6.93,1189770.11
22,002027.SZ,20250702,7.2,7.21,7.12,7.14,7.19,-0.05000000000000071,-0.7,724514.39,518026.607,7.19,876810.1,7.12,874936.81,7.28,834342.56,6.94,1190280.52,6.99,1183558.0,7.15,1105452.33,7.13,909487.77,7.17,832954.96,7.27,831194.66,7.19,1125750.86,6.93,1195600.27
23,002027.SZ,20250701,7.32,7.33,7.17,7.19,7.3,-0.10999999999999943,-1.51,885740.52,639215.093,7.21,981060.92,7.12,909044.71,7.29,852206.22,6.94,1190059.92,6.99,1199519.68,7.15,1124457.49,7.12,899600.57,7.18,830918.32,7.27,838495.98,7.19,1127860.37,6.93,1198049.82
24,002027.SZ,20250630,7.17,7.33,7.14,7.3,7.18,0.1200000000000001,1.67,1056703.61,766058.961,7.19,1031047.82,7.13,897117.84,7.29,850892.05,6.93,1190061.48,6.99,1205725.25,7.14,1121963.34,7.11,877909.98,7.19,835488.82,7.28,835214.35,7.19,1124409.64,6.93,1201965.87
25,002027.SZ,20250627,7.14,7.24,7.11,7.18,7.13,0.04999999999999982,0.7,980411.04,704288.776,7.12,968780.57,7.12,863437.8,7.29,849044.18,6.93,1188007.53,6.99,1210162.3,7.13,1118529.1,7.09,870722.0,7.2,820976.14,7.28,831047.15,7.18,1120949.25,6.93,1198636.8
26,002027.SZ,20250626,7.26,7.26,7.1,7.13,7.25,-0.1200000000000001,-1.66,736680.94,526209.595,7.09,982389.79,7.13,843404.35,7.29,848128.78,6.93,1185207.42,6.99,1211455.67,7.12,1120094.42,7.09,889472.61,7.21,819873.2,7.29,824009.25,7.18,1118699.28,6.92,1196755.52
27,002027.SZ,20250625,7.12,7.28,7.11,7.25,7.09,0.16000000000000014,2.26,1245768.49,897455.999,7.06,942165.45,7.14,845368.75,7.3,849440.77,6.93,1185658.14,6.99,1219738.99,7.12,1127858.77,7.1,888873.63,7.24,826497.82,7.3,843849.18,7.18,1115955.34,6.92,1205591.8
28,002027.SZ,20250624,6.98,7.12,6.95,7.09,6.95,0.13999999999999968,2.01,1135675.04,800241.978,7.03,818140.22,7.14,795789.69,7.31,843102.01,6.93,1181595.94,6.98,1222809.76,7.11,1135163.15,7.1,826183.09,7.25,805670.97,7.3,830358.86,7.17,1111599.82,6.92,1203016.04
29,002027.SZ,20250623,6.98,7.04,6.91,6.95,7.01,-0.05999999999999961,-0.86,745367.35,518420.609,7.04,724772.13,7.16,761046.55,7.32,865688.4,6.93,1181459.08,6.98,1225979.73,7.1,1132176.34,7.12,784613.21,7.27,792750.91,7.31,825632.22,7.17,1109707.12,6.92,1199854.16
30,002027.SZ,20250620,6.99,7.03,6.92,7.01,7.02,-0.009999999999999787,-0.14,1048457.15,732093.6,7.06,772663.43,7.19,756309.18,7.32,884392.5,6.94,1182913.44,6.98,1229987.73,7.1,1146070.14,7.15,786298.29,7.3,814841.58,7.32,832429.55,7.18,1121426.62,6.92,1200771.74
31,002027.SZ,20250619,7.08,7.12,7.0,7.02,7.09,-0.07000000000000028,-0.99,535559.22,378064.208,7.09,796555.42,7.22,750824.06,7.33,896371.74,6.94,1184187.79,6.98,1235917.82,7.09,1156831.85,7.18,741576.65,7.32,789957.97,7.33,823523.94,7.17,1118000.96,6.92,1200804.85
32,002027.SZ,20250618,7.1,7.19,7.08,7.09,7.11,-0.020000000000000462,-0.28,625642.35,445656.927,7.14,835581.81,7.25,768584.88,7.32,908598.71,6.94,1187510.89,6.98,1251186.57,7.08,1164571.17,7.21,756422.14,7.33,792048.11,7.34,840013.66,7.17,1119943.0,6.92,1205000.6
33,002027.SZ,20250617,7.07,7.14,7.04,7.11,7.09,0.020000000000000462,0.28,668834.59,474112.889,7.17,834225.96,7.29,794177.96,7.32,908134.23,6.94,1192170.01,6.99,1274081.44,7.07,1171903.62,7.23,762236.07,7.35,807943.69,7.36,882612.65,7.17,1124928.36,6.92,1211668.6
34,002027.SZ,20250616,7.11,7.11,7.02,7.09,7.12,-0.03000000000000025,-0.42,984823.86,695509.038,7.2,844454.29,7.33,809588.63,7.31,909893.94,6.94,1196499.31,6.99,1288943.98,7.06,1178197.7,7.26,793067.66,7.36,813866.53,7.36,906361.72,7.17,1131533.97,6.92,1219917.26
35,002027.SZ,20250613,7.26,7.27,7.06,7.12,7.29,-0.16999999999999993,-2.33,1167917.08,832951.075,7.24,799933.14,7.36,797619.99,7.31,913291.85,6.95,1198093.41,6.98,1301093.27,7.06,1205475.81,7.3,771230.27,7.37,811209.73,7.36,922059.31,7.17,1133400.39,6.92,1224485.41
36,002027.SZ,20250612,7.28,7.32,7.2,7.29,7.26,0.03000000000000025,0.41,730691.17,530518.891,7.27,686597.87,7.39,775262.81,7.31,907986.91,6.95,1198191.56,6.98,1308425.1,7.05,1226279.92,7.34,750273.8,7.39,791277.56,7.35,914837.94,7.17,1147608.54,6.91,1224905.33
37,002027.SZ,20250611,7.26,7.31,7.23,7.26,7.25,0.009999999999999787,0.14,618863.1,449656.148,7.28,677262.48,7.41,810377.4,7.3,907341.34,6.95,1200823.1,6.97,1313246.78,7.03,1233526.43,7.38,764122.0,7.4,821336.96,7.34,910809.9,7.16,1160602.3,6.91,1236644.49
38,002027.SZ,20250610,7.27,7.35,7.22,7.25,7.27,-0.019999999999999574,-0.28,719976.24,524492.3,7.3,690246.18,7.41,805140.61,7.3,913656.19,6.95,1205728.88,6.96,1319865.88,7.02,1243949.74,7.4,785158.85,7.4,832446.74,7.33,914469.96,7.15,1186119.6,6.91,1247871.3
39,002027.SZ,20250609,7.31,7.34,7.24,7.27,7.29,-0.020000000000000462,-0.27,762218.13,554327.2,7.32,741681.04,7.42,794170.29,7.3,923009.82,6.95,1206497.74,6.95,1322777.78,7.01,1266980.06,7.43,800888.61,7.4,846141.73,7.32,927149.18,7.14,1185764.65,6.91,1251082.64
40,002027.SZ,20250606,7.31,7.38,7.26,7.29,7.31,-0.019999999999999574,-0.27,601240.73,439719.502,7.36,742527.4,7.43,808119.2,7.29,936698.87,6.95,1209128.94,6.94,1326201.34,7.0,1283454.97,7.45,843384.87,7.4,855495.18,7.31,934660.21,7.13,1186379.95,6.91,1253327.98
41,002027.SZ,20250605,7.36,7.42,7.31,7.31,7.36,-0.05000000000000071,-0.68,684014.19,502356.029,7.41,813949.72,7.43,822430.79,7.29,961436.59,6.95,1212153.31,6.93,1331836.15,6.99,1301855.87,7.46,838339.28,7.41,864497.59,7.31,938243.58,7.12,1194656.1,6.9,1254628.66
42,002027.SZ,20250604,7.37,7.39,7.3,7.36,7.37,-0.009999999999999787,-0.14,683781.59,502119.467,7.48,850981.53,7.43,841482.61,7.28,1012581.09,6.95,1214391.49,6.91,1331590.54,6.98,1312935.62,7.46,827674.07,7.41,881809.41,7.3,943228.71,7.11,1205239.32,6.9,1258675.81
43,002027.SZ,20250603,7.44,7.48,7.31,7.37,7.47,-0.09999999999999964,-1.34,977150.55,720016.941,7.5,880071.52,7.44,848058.93,7.27,1109125.64,6.95,1219849.51,6.9,1333985.87,6.97,1318890.29,7.47,853651.31,7.42,942800.95,7.3,955035.97,7.1,1223736.24,6.9,1261301.98
44,002027.SZ,20250530,7.52,7.63,7.47,7.47,7.56,-0.08999999999999986,-1.19,766449.92,577763.648,7.54,860096.18,7.45,875345.74,7.26,1238233.89,6.95,1224677.76,6.89,1337904.75,6.96,1322262.07,7.45,834665.4,7.41,963008.75,7.29,963385.81,7.08,1222644.81,6.89,1261144.97
45,002027.SZ,20250529,7.63,7.63,7.45,7.56,7.62,-0.0600000000000005,-0.79,958352.37,720857.552,7.54,944242.34,7.43,881084.88,7.24,1269574.75,6.95,1230640.7,6.88,1338500.02,6.95,1329866.99,7.44,851189.18,7.39,997473.82,7.28,985914.92,7.07,1239660.68,6.89,1262144.94
46,002027.SZ,20250528,7.48,7.63,7.41,7.62,7.47,0.15000000000000036,2.01,869173.23,658459.785,7.5,862728.84,7.41,883817.47,7.21,1298988.99,6.95,1234254.05,6.87,1336945.91,6.94,1333077.74,7.43,832281.33,7.35,997120.02,7.26,1034734.09,7.05,1254614.56,6.88,1261296.34
47,002027.SZ,20250527,7.55,7.6,7.46,7.47,7.56,-0.08999999999999986,-1.19,829231.54,624010.522,7.45,804366.6,7.39,889980.08,7.17,1340797.31,6.95,1243800.66,6.85,1337960.79,6.93,1338695.74,7.41,878551.91,7.32,984153.85,7.24,1137971.52,7.03,1258728.47,6.88,1259826.13
48,002027.SZ,20250526,7.49,7.59,7.4,7.56,7.48,0.07999999999999918,1.07,877273.83,657859.142,7.43,827231.09,7.38,886292.18,7.16,1347112.15,6.95,1261806.27,6.84,1335972.81,6.92,1339887.99,7.4,879734.64,7.3,979125.51,7.23,1289224.84,7.01,1264500.89,6.87,1260298.92
49,002027.SZ,20250523,7.37,7.53,7.37,7.48,7.37,0.11000000000000032,1.49,1187180.75,886772.747,7.37,809234.62,7.37,898059.63,7.14,1346341.89,6.94,1269147.98,6.83,1334639.16,6.9,1346078.92,7.37,891394.85,7.26,990279.47,7.19,1321050.35,6.99,1268894.5,6.87,1259329.42
50,002027.SZ,20250522,7.32,7.4,7.29,7.37,7.35,0.020000000000000462,0.27,550784.87,404869.774,7.35,758136.03,7.37,953169.75,7.13,1331386.48,6.94,1273449.26,6.82,1332580.77,6.89,1345126.45,7.35,867605.49,7.24,980297.87,7.16,1346758.87,6.98,1299619.52,6.87,1254246.21
51,002027.SZ,20250521,7.4,7.47,7.34,7.35,7.41,-0.0600000000000005,-0.81,577362.03,427247.687,7.36,801833.82,7.36,1017056.04,7.12,1340159.88,6.94,1277950.7,6.81,1334286.53,6.88,1355736.99,7.35,890655.89,7.23,988195.73,7.13,1404754.59,6.96,1335910.19,6.86,1256336.2
52,002027.SZ,20250520,7.28,7.45,7.27,7.41,7.26,0.15000000000000036,2.07,943553.98,695630.855,7.38,952737.21,7.34,1084624.45,7.11,1348043.73,6.94,1288778.48,6.8,1334969.64,6.86,1359491.85,7.36,935944.76,7.22,1001006.02,7.12,1420307.05,6.94,1347523.81,6.86,1257031.62
53,002027.SZ,20250519,7.35,7.37,7.21,7.26,7.35,-0.08999999999999986,-1.22,787291.46,572031.627,7.36,932238.18,7.3,1085218.47,7.1,1337116.97,6.93,1294481.08,6.79,1339965.69,6.85,1361016.91,7.37,1031950.59,7.21,1005728.3,7.11,1417224.76,6.92,1355141.45,6.86,1258468.4
54,002027.SZ,20250516,7.39,7.45,7.26,7.35,7.41,-0.0600000000000005,-0.81,931687.79,683953.611,7.37,973555.07,7.27,1071569.11,7.09,1342915.37,6.93,1300620.72,6.78,1341301.09,6.84,1372052.04,7.36,1091352.1,7.2,1027746.02,7.1,1413604.93,6.91,1382807.42,6.86,1259864.26
55,002027.SZ,20250515,7.47,7.47,7.37,7.41,7.48,-0.07000000000000028,-0.94,769273.82,570127.609,7.36,977074.96,7.24,1055951.96,7.08,1345574.94,6.93,1304030.65,6.76,1339630.45,6.83,1375010.94,7.34,1143758.46,7.19,1053277.79,7.09,1410851.35,6.9,1400576.57,6.86,1262366.57
56,002027.SZ,20250514,7.3,7.53,7.28,7.48,7.32,0.16000000000000014,2.19,1331879.0,992062.832,7.35,979477.97,7.2,1081419.59,7.07,1365553.29,6.92,1312929.05,6.75,1337948.43,6.82,1381269.94,7.28,1161958.7,7.18,1135960.46,7.07,1413389.32,6.88,1420777.14,6.86,1264406.66
57,002027.SZ,20250513,7.32,7.38,7.23,7.32,7.29,0.03000000000000025,0.41,841058.83,615115.834,7.35,919152.31,7.17,1054932.66,7.05,1351172.07,6.92,1325318.63,6.74,1334128.46,6.8,1372841.13,7.23,1089755.78,7.15,1267681.32,7.06,1388061.5,6.87,1423829.08,6.86,1264112.29
58,002027.SZ,20250512,7.33,7.39,7.24,7.29,7.29,0.0,0.0,993875.93,726813.928,7.38,1131663.0,7.16,1044754.44,7.04,1345613.91,6.92,1350692.36,6.73,1332066.63,6.79,1374352.69,7.19,1078516.38,7.14,1493969.94,7.05,1392840.78,6.86,1428651.13,6.86,1267872.26
59,002027.SZ,20250509,7.37,7.4,7.27,7.29,7.38,-0.08999999999999986,-1.22,949287.23,694078.402,7.36,1209149.14,7.15,1032423.05,7.03,1343581.2,6.92,1365877.96,6.72,1330040.29,6.78,1369049.76,7.16,1089164.09,7.11,1535878.11,7.04,1393782.01,6.85,1432587.1,6.86,1269709.74
60,002027.SZ,20250508,7.43,7.48,7.36,7.38,7.46,-0.08000000000000007,-1.07,781288.85,578558.792,7.31,1310441.96,7.14,1039247.07,7.03,1346989.55,6.91,1380383.28,6.71,1327908.6,6.77,1366590.6,7.13,1092990.25,7.07,1586335.56,7.03,1410423.7,6.84,1439045.96,6.86,1271649.43
61,002027.SZ,20250507,7.51,7.53,7.42,7.46,7.46,0.0,0.0,1030250.69,769521.092,7.21,1344439.44,7.12,1073582.22,7.02,1356269.56,6.91,1391672.93,6.7,1329341.21,6.76,1370113.6,7.11,1085735.57,7.02,1661803.94,7.02,1412477.98,6.82,1446010.45,6.86,1274385.63
62,002027.SZ,20250506,7.2,7.49,7.13,7.46,7.2,0.2599999999999998,3.61,1903612.28,1404844.894,7.11,1260359.26,7.1,1105280.11,7.0,1385391.78,6.9,1395251.42,6.69,1328048.14,6.75,1370144.85,7.08,1066067.29,7.0,1662488.2,7.0,1399872.34,6.81,1450348.33,6.86,1276844.34
63,002027.SZ,20250430,7.06,7.22,7.05,7.2,7.07,0.1299999999999999,1.84,1381306.63,990074.98,7.01,1025369.76,7.07,1145227.42,6.99,1373824.26,6.88,1394097.81,6.68,1320614.56,6.74,1358788.54,7.05,979506.01,6.97,1609861.84,6.99,1367244.06,6.8,1433932.3,6.86,1267903.34
64,002027.SZ,20250429,6.91,7.1,6.9,7.07,6.87,0.20000000000000018,2.91,1455751.36,1023309.61,6.95,969179.04,7.05,1344072.77,6.98,1396429.99,6.87,1392922.67,6.67,1318346.02,6.73,1353869.83,7.05,964139.93,6.96,1574731.34,6.98,1356706.21,6.79,1433270.41,6.86,1265901.71
65,002027.SZ,20250428,6.91,6.95,6.85,6.87,6.93,-0.05999999999999961,-0.87,951276.24,656776.106,6.95,875538.54,7.06,1644925.06,6.96,1374163.16,6.86,1392124.4,6.66,1313986.44,6.73,1353377.24,7.05,962797.12,6.96,1544397.8,6.98,1344741.47,6.78,1427603.65,6.86,1262410.04
66,002027.SZ,20250425,6.99,7.01,6.93,6.93,6.97,-0.040000000000000036,-0.57,609849.8,424370.576,7.0,827031.7,7.03,1712676.06,6.95,1369688.45,6.85,1396306.67,6.65,1311485.33,6.73,1359796.21,7.07,1109962.22,6.97,1539104.63,6.98,1380379.14,6.77,1434191.97,6.87,1262868.67
67,002027.SZ,20250424,6.96,7.02,6.92,6.97,6.93,0.040000000000000036,0.58,728664.79,508352.47,7.05,871775.32,7.0,1816413.49,6.94,1384040.22,6.84,1396533.45,6.65,1312963.3,6.73,1371665.98,7.07,1445606.86,6.97,1537214.35,6.98,1410394.69,6.76,1438344.09,6.87,1270034.39
68,002027.SZ,20250423,7.05,7.06,6.87,6.93,7.04,-0.11000000000000032,-1.56,1100353.01,764437.686,7.1,933642.26,6.96,1936566.69,6.93,1401403.24,6.83,1399032.94,6.64,1315587.83,6.73,1375529.92,7.09,1909423.49,6.97,1550002.97,6.98,1457769.25,6.75,1443831.89,6.88,1277899.01
69,002027.SZ,20250422,7.12,7.2,7.03,7.04,7.14,-0.09999999999999964,-1.4,987548.88,700452.133,7.14,959100.82,6.97,1932226.91,6.93,1421792.75,6.81,1402776.62,6.63,1316143.69,6.73,1378934.1,7.05,1982592.12,6.98,1546090.97,6.97,1444380.12,6.74,1452408.11,6.88,1282272.0
70,002027.SZ,20250421,7.17,7.24,7.12,7.14,7.19,-0.05000000000000071,-0.7,708742.0,508529.01,7.16,1050055.7,6.96,1921729.7,6.91,1419560.86,6.8,1401939.82,6.62,1313018.44,6.73,1374529.65,7.01,2079680.87,6.98,1569140.42,6.95,1438099.7,6.73,1455175.72,6.88,1286364.72
71,002027.SZ,20250418,7.15,7.23,7.12,7.19,7.18,0.010000000000000675,0.14,833567.91,597509.456,7.14,1392892.75,6.95,1919418.52,6.89,1451286.16,6.79,1401849.31,6.62,1312862.08,6.73,1375141.87,6.94,2237872.3,6.97,1575849.19,6.93,1451068.62,6.72,1464008.33,6.88,1299157.58
72,002027.SZ,20250417,7.08,7.24,7.05,7.18,7.14,0.040000000000000036,0.56,1037999.51,743488.43,7.09,2019438.4,6.93,1920611.79,6.87,1481345.5,6.78,1403287.64,6.61,1316309.13,6.73,1387988.09,6.92,2258909.1,6.96,1566774.86,6.92,1467249.94,6.71,1461777.51,6.89,1320728.17
73,002027.SZ,20250416,7.09,7.17,7.03,7.14,7.13,0.009999999999999787,0.14,1227645.82,871009.791,7.09,2885204.72,6.92,1905797.44,6.84,1483639.87,6.77,1399504.74,6.6,1312911.98,6.72,1386637.13,6.9,2240217.67,6.95,1561113.08,6.9,1492436.5,6.7,1460384.62,6.88,1328198.85
74,002027.SZ,20250415,7.1,7.19,7.0,7.13,7.06,0.07000000000000028,0.99,1442323.26,1024403.489,6.97,3006083.42,6.91,1855366.55,6.82,1482108.41,6.76,1395506.42,6.59,1309113.57,6.72,1380351.83,6.88,2185322.75,6.95,1552989.35,6.88,1481903.8,6.69,1449859.79,6.88,1333023.18
75,002027.SZ,20250414,7.0,7.22,6.95,7.06,6.96,0.09999999999999964,1.44,2422927.27,1716230.74,6.86,3109306.03,6.9,1820144.55,6.8,1473242.74,6.75,1391318.85,6.58,1306249.5,6.72,1372527.22,6.87,2125998.47,6.95,1535713.65,6.86,1493406.43,6.68,1438568.56,6.88,1330995.41
76,002027.SZ,20250411,7.2,7.24,6.93,6.96,7.18,-0.21999999999999975,-3.06,3966296.16,2794783.783,6.74,3082851.85,6.9,1712389.6,6.79,1491117.89,6.74,1380319.76,6.57,1297369.27,6.72,1354253.93,6.87,1968247.04,6.94,1515587.59,6.83,1474495.04,6.67,1415611.68,6.88,1328609.03
77,002027.SZ,20250410,6.85,7.18,6.85,7.18,6.53,0.6499999999999995,9.95,5366831.11,3779808.065,6.75,2498379.8,6.91,1518715.88,6.77,1454704.03,6.73,1357587.2,6.56,1277396.91,6.72,1315223.97,6.87,1628821.85,6.94,1392788.61,6.81,1379485.43,6.67,1366716.65,6.88,1310262.64
78,002027.SZ,20250409,6.5,6.59,6.43,6.53,6.57,-0.040000000000000036,-0.61,1832039.31,1194445.102,6.7,1595230.62,6.89,1170722.51,6.75,1334331.92,6.72,1332733.42,6.55,1248843.49,6.71,1262676.92,6.85,1190582.46,6.92,1231942.12,6.79,1239776.94,6.66,1294800.95,6.88,1279467.38
79,002027.SZ,20250408,6.52,6.6,6.46,6.57,6.44,0.1299999999999999,2.02,1958436.32,1275608.387,6.79,1364562.08,6.92,1079956.52,6.74,1321642.88,6.71,1327045.46,6.55,1242289.66,6.72,1260365.38,6.91,1109589.82,6.92,1175274.12,6.79,1216738.65,6.66,1281140.35,6.88,1276056.37
80,002027.SZ,20250407,6.82,6.83,6.36,6.44,7.04,-0.5999999999999996,-8.52,2290656.36,1511954.706,6.88,1142690.91,6.96,1000443.25,6.73,1336019.75,6.7,1317954.59,6.54,1235108.43,6.72,1254692.92,6.96,1058599.97,6.92,1117309.11,6.79,1252480.18,6.66,1272146.53,6.89,1276824.75
81,002027.SZ,20250403,6.85,7.06,6.82,7.04,6.91,0.1299999999999999,1.88,1043935.89,726369.61,7.0,853642.23,7.01,906175.17,6.74,1327407.41,6.69,1305415.39,6.54,1229270.39,6.73,1240394.93,7.01,913826.07,6.93,1057666.78,6.78,1267065.8,6.67,1257847.23,6.89,1283702.44
82,002027.SZ,20250402,6.95,7.0,6.86,6.91,6.97,-0.05999999999999961,-0.86,851085.2,587815.828,7.0,759263.9,7.01,910242.35,6.73,1354977.18,6.68,1302931.84,6.53,1228314.01,6.73,1255000.99,7.0,874640.62,6.91,1071420.36,6.76,1274740.58,6.67,1265449.69,6.89,1312460.27
