,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
34,000030.SZ,20250616,5.76,5.79,5.69,5.71,5.75,-0.040000000000000036,-0.7,81771.4,48068.617,5.84,82129.57,5.92,95205.72,5.95,124018.47,5.46,143847.09,5.4,155260.75,5.72,155428.64,5.89,91609.58,5.98,109948.66,5.97,119443.49,5.75,150804.42,5.48,140816.27
35,000030.SZ,20250613,5.9,5.93,5.74,5.75,5.93,-0.17999999999999972,-3.04,86843.79,51668.518,5.88,91348.99,5.94,95793.73,5.95,126959.11,5.45,145268.21,5.4,155602.33,5.72,158092.21,5.91,95549.08,6.0,115013.42,5.97,122790.88,5.75,152008.14,5.48,141736.19
36,000030.SZ,20250612,5.93,5.97,5.87,5.93,5.95,-0.020000000000000462,-0.34,53247.0,32354.836,5.95,100025.96,5.96,97152.16,5.95,129701.35,5.45,146564.67,5.39,155826.2,5.71,159211.66,5.95,97220.89,6.01,113866.72,5.97,124750.93,5.75,153248.14,5.48,142295.95
37,000030.SZ,20250611,5.87,6.0,5.86,5.95,5.85,0.10000000000000053,1.71,83170.89,50760.447,5.94,104047.56,5.97,103846.83,5.94,135541.75,5.45,149012.88,5.38,156093.94,5.7,159820.74,5.96,101581.21,6.02,116564.62,5.97,127909.21,5.74,154734.03,5.47,143584.61
38,000030.SZ,20250610,5.94,6.02,5.79,5.85,5.94,-0.09000000000000075,-1.52,105614.79,64081.815,5.93,104050.65,5.99,106542.07,5.92,137797.37,5.45,151035.43,5.37,156233.77,5.7,160441.11,5.96,102205.68,6.02,120076.7,5.97,130386.5,5.74,155220.93,5.47,144173.46
39,000030.SZ,20250609,6.05,6.12,5.91,5.94,6.06,-0.11999999999999922,-1.98,127868.5,78657.712,5.94,101089.58,6.02,112997.55,5.9,140633.72,5.44,152443.43,5.36,155938.99,5.69,160488.45,5.98,102094.55,6.03,122288.11,5.97,132924.45,5.73,155315.82,5.46,144770.46
40,000030.SZ,20250606,5.92,6.09,5.87,6.06,5.92,0.13999999999999968,2.36,130228.6,80030.696,5.94,99749.17,6.03,116521.79,5.88,142298.43,5.43,153931.7,5.35,155619.89,5.68,160172.35,5.99,103335.46,6.03,124922.39,5.96,134664.82,5.73,155560.53,5.46,145121.67
41,000030.SZ,20250605,5.88,5.94,5.81,5.92,5.88,0.040000000000000036,0.68,73355.01,44133.667,5.95,94415.82,6.04,117709.86,5.85,144988.31,5.43,155346.82,5.34,155282.82,5.67,159966.31,6.0,102133.5,6.02,125394.08,5.94,138717.89,5.72,156110.24,5.45,145421.06
42,000030.SZ,20250604,5.94,5.94,5.82,5.88,5.9,-0.020000000000000462,-0.34,83186.34,50016.013,5.97,99114.87,6.05,126149.22,5.82,146122.22,5.42,156740.55,5.33,155113.05,5.66,161147.31,6.03,113751.6,6.02,128958.05,5.92,141601.46,5.72,158798.18,5.45,145797.6
43,000030.SZ,20250603,5.96,5.97,5.89,5.9,5.94,-0.040000000000000036,-0.67,90809.46,55139.785,6.0,100360.72,6.06,124666.41,5.8,147264.1,5.42,157496.35,5.32,154965.76,5.65,162339.39,6.06,122801.33,6.02,131538.09,5.9,145563.6,5.71,160115.67,5.45,146552.61
44,000030.SZ,20250530,6.1,6.1,5.91,5.94,6.11,-0.16999999999999993,-2.78,121166.44,74334.48,6.02,103099.51,6.06,125927.59,5.77,149644.71,5.41,157950.32,5.31,154815.45,5.64,162962.58,6.08,128287.74,6.01,133360.44,5.87,148685.57,5.71,160847.94,5.44,146997.9
45,000030.SZ,20250529,6.01,6.17,5.99,6.11,6.02,0.09000000000000075,1.5,103561.85,64928.648,6.04,106921.76,6.07,128408.07,5.73,153346.32,5.4,158086.75,5.3,154331.59,5.63,163194.36,6.09,134477.76,6.0,136411.79,5.84,152036.18,5.7,161532.32,5.43,147123.38
46,000030.SZ,20250528,6.0,6.09,5.97,6.02,6.01,0.009999999999999787,0.17,96850.26,59933.757,6.05,109851.19,6.06,131968.15,5.69,159753.74,5.4,158143.94,5.29,154087.47,5.62,164462.35,6.08,130512.56,5.98,138515.96,5.81,152314.38,5.69,162917.17,5.42,147585.31
47,000030.SZ,20250527,6.02,6.07,5.91,6.01,6.03,-0.020000000000000462,-0.33,89415.6,54885.767,6.09,128388.34,6.06,138406.92,5.67,160639.47,5.39,158758.07,5.28,153869.69,5.61,164798.42,6.07,131548.02,5.98,141073.2,5.77,153153.05,5.68,165271.72,5.42,147630.09
48,000030.SZ,20250526,6.03,6.12,5.97,6.03,6.03,0.0,0.0,104503.4,64961.931,6.12,145241.93,6.05,142272.05,5.65,161409.25,5.38,159642.88,5.27,153700.68,5.6,164779.08,6.08,137947.72,5.97,144476.9,5.73,155897.53,5.68,169358.91,5.41,147866.54
49,000030.SZ,20250523,6.17,6.21,5.99,6.03,6.15,-0.1200000000000001,-1.95,140277.67,87807.349,6.13,153475.97,6.04,145359.05,5.64,162399.08,5.37,160267.28,5.26,153405.98,5.58,164573.92,6.07,142481.67,5.96,148339.4,5.69,160648.12,5.67,170425.91,5.4,148212.22
50,000030.SZ,20250522,6.22,6.27,6.14,6.15,6.25,-0.09999999999999964,-1.6,118209.01,75170.25,6.14,162033.76,6.02,144936.71,5.63,162037.26,5.37,160245.27,5.25,153028.31,5.57,164017.9,6.07,146509.33,5.94,150329.5,5.65,166686.01,5.66,172780.27,5.4,147967.87
51,000030.SZ,20250521,6.15,6.34,6.12,6.25,6.15,0.09999999999999964,1.63,189536.0,121488.968,6.11,151173.93,5.99,145632.67,5.62,163021.55,5.36,160220.82,5.24,152772.7,5.56,163501.24,6.04,148654.66,5.91,157010.08,5.61,166977.88,5.64,173656.83,5.39,148284.79
52,000030.SZ,20250520,6.04,6.19,6.04,6.15,6.08,0.07000000000000028,1.15,173683.58,109235.115,6.05,134707.7,5.95,145067.84,5.6,160759.67,5.35,159601.88,5.23,152371.93,5.54,161916.22,6.0,144164.49,5.87,155526.39,5.59,164512.94,5.63,172146.7,5.38,148077.03
53,000030.SZ,20250519,6.06,6.14,5.92,6.08,6.09,-0.009999999999999787,-0.16,145673.57,89942.726,6.03,130653.51,5.93,142911.05,5.59,159724.54,5.34,159329.3,5.22,152168.73,5.52,160700.46,5.97,140274.86,5.82,156944.74,5.58,163328.74,5.61,171413.62,5.38,148008.92
54,000030.SZ,20250516,5.94,6.24,5.93,6.09,5.97,0.1200000000000001,2.01,183066.64,114418.715,6.01,131487.36,5.91,143089.64,5.59,159928.18,5.33,159457.63,5.21,151947.03,5.51,159879.98,5.94,138433.15,5.77,158884.48,5.56,162738.82,5.6,170805.14,5.37,147811.47
55,000030.SZ,20250515,5.98,6.01,5.91,5.97,5.98,-0.010000000000000675,-0.17,63909.84,39039.308,5.99,130984.89,5.89,141122.17,5.58,158683.03,5.32,159097.17,5.2,151626.81,5.49,158452.92,5.9,138345.81,5.72,160815.39,5.55,161692.43,5.59,169490.04,5.36,147606.29
56,000030.SZ,20250514,5.97,6.04,5.89,5.98,6.02,-0.03999999999999915,-0.66,107204.87,65557.765,5.98,146135.39,5.88,150187.05,5.57,163414.02,5.32,159625.88,5.19,151589.33,5.48,158924.32,5.89,146519.36,5.67,163215.29,5.54,163316.51,5.58,170337.81,5.36,148484.39
57,000030.SZ,20250513,6.05,6.11,5.95,6.02,6.0,0.019999999999999574,0.33,153412.63,94989.588,5.95,153621.28,5.86,155792.8,5.57,167333.87,5.31,160399.92,5.18,151301.47,5.46,158694.54,5.88,150598.39,5.62,163955.56,5.54,164359.31,5.56,171249.89,5.35,149179.44
58,000030.SZ,20250512,6.11,6.19,5.94,6.0,5.98,0.019999999999999574,0.33,149842.84,92594.217,5.92,149896.21,5.83,163362.65,5.57,174569.48,5.31,161592.69,5.17,150668.43,5.45,158707.12,5.86,151006.09,5.56,164872.44,5.53,164332.14,5.55,171569.56,5.35,150061.79
59,000030.SZ,20250509,5.94,6.07,5.88,5.98,5.91,0.07000000000000028,1.18,180554.27,110803.339,5.86,145378.94,5.77,164133.37,5.57,178464.47,5.3,162379.56,5.16,150105.83,5.43,157687.79,5.84,154197.13,5.5,169731.36,5.52,164028.43,5.54,171364.66,5.35,151199.86
60,000030.SZ,20250508,5.85,6.03,5.84,5.91,5.86,0.04999999999999982,0.85,139662.33,85259.612,5.82,145706.74,5.71,165786.94,5.57,176802.98,5.29,162094.45,5.15,149313.23,5.41,156634.31,5.82,154149.67,5.44,176774.35,5.52,165502.07,5.53,170664.59,5.34,151974.69
61,000030.SZ,20250507,5.85,5.96,5.84,5.86,5.83,0.03000000000000025,0.51,144634.34,87432.246,5.8,146903.33,5.64,169233.56,5.56,177224.51,5.28,161990.39,5.14,148865.12,5.4,155784.39,5.79,165365.5,5.4,176139.49,5.52,168862.65,5.52,171647.89,5.34,154192.42
62,000030.SZ,20250506,5.75,5.84,5.74,5.83,5.72,0.11000000000000032,1.92,134787.29,80327.487,5.81,147575.5,5.58,175160.52,5.55,177713.03,5.27,161669.98,5.14,148399.86,5.38,155571.46,5.73,166888.28,5.39,174687.17,5.53,177355.62,5.51,171271.58,5.33,156107.29
63,000030.SZ,20250430,5.71,5.84,5.69,5.72,5.76,-0.040000000000000036,-0.69,127256.45,74890.951,5.81,152115.96,5.52,173400.55,5.54,177936.94,5.26,161475.64,5.13,147881.36,5.37,154873.37,5.66,173614.62,5.38,174855.68,5.53,182271.79,5.49,170491.21,5.33,157553.79
64,000030.SZ,20250429,5.79,5.84,5.58,5.76,5.83,-0.07000000000000028,-1.2,182193.28,107256.435,5.83,163015.33,5.47,172997.01,5.54,177499.53,5.25,160979.39,5.12,147468.44,5.36,154604.51,5.6,179335.82,5.38,174891.65,5.53,182165.36,5.48,169855.55,5.32,159344.81
65,000030.SZ,20250428,5.85,5.91,5.8,5.83,5.89,-0.05999999999999961,-1.02,145645.28,87467.451,5.81,162592.6,5.4,172193.69,5.54,175414.69,5.24,160227.64,5.12,146652.45,5.35,153805.49,5.53,183284.97,5.37,173365.73,5.53,181225.4,5.47,168461.93,5.32,160609.9
66,000030.SZ,20250425,5.8,5.96,5.8,5.89,5.84,0.04999999999999982,0.86,147995.2,89286.12,5.77,183827.66,5.32,179991.84,5.53,175323.67,5.23,159724.99,5.11,146087.29,5.33,153627.81,5.45,179911.21,5.37,171715.08,5.52,181745.35,5.45,167358.82,5.31,161679.96
67,000030.SZ,20250424,5.78,5.88,5.78,5.84,5.81,0.03000000000000025,0.52,157489.6,94182.688,5.65,186201.06,5.23,193331.76,5.53,175771.21,5.22,159007.42,5.1,145530.49,5.32,153095.18,5.36,177312.73,5.36,171239.77,5.51,181558.86,5.44,166069.9,5.3,162046.85
68,000030.SZ,20250423,5.73,5.87,5.71,5.81,5.7,0.10999999999999943,1.93,181753.29,108168.284,5.52,195113.28,5.17,190983.72,5.52,178040.09,5.21,158318.56,5.09,144931.22,5.31,152570.76,5.27,178738.78,5.37,170995.17,5.5,180055.36,5.42,164820.1,5.3,162035.95
69,000030.SZ,20250422,5.61,5.73,5.55,5.7,5.62,0.08000000000000007,1.42,180079.63,104384.011,5.37,195656.3,5.16,185894.08,5.52,177466.03,5.2,157510.6,5.09,144202.33,5.3,151579.89,5.16,185265.58,5.37,168944.08,5.5,177707.2,5.41,163193.17,5.29,161694.77
70,000030.SZ,20250421,5.26,5.63,5.23,5.62,5.26,0.3600000000000003,6.84,251820.6,141842.903,5.24,203977.34,5.16,182669.3,5.51,176132.69,5.19,156533.61,5.08,143592.35,5.29,150492.27,5.07,199399.04,5.37,171178.27,5.5,176456.23,5.4,161459.13,5.29,161125.75
71,000030.SZ,20250418,5.17,5.31,5.16,5.26,5.2,0.05999999999999961,1.15,159862.2,85650.424,5.13,175994.76,5.16,173142.78,5.51,173497.64,5.18,155217.53,5.08,142976.71,5.29,148487.81,5.01,186913.48,5.39,170611.22,5.5,173502.6,5.39,158916.53,5.28,160571.29
72,000030.SZ,20250417,5.02,5.23,4.99,5.2,5.05,0.15000000000000036,2.97,202050.69,107188.087,5.07,168424.4,5.19,172512.99,5.51,174285.6,5.17,154524.36,5.07,142622.04,5.29,147574.57,5.05,182486.06,5.43,182589.29,5.51,175994.91,5.38,157751.69,5.28,161046.01
73,000030.SZ,20250416,5.07,5.1,4.93,5.05,5.08,-0.03000000000000025,-0.59,184468.4,95014.24,5.02,162364.28,5.23,165634.65,5.53,175346.56,5.17,153543.82,5.07,141991.57,5.28,146526.48,5.1,176096.75,5.46,186600.37,5.53,174667.73,5.38,156956.78,5.27,160982.39
74,000030.SZ,20250415,5.36,5.36,5.05,5.08,5.05,0.03000000000000025,0.59,221684.8,116896.073,4.96,174874.85,5.29,162097.77,5.55,179763.58,5.16,152642.65,5.07,141570.83,5.28,145414.26,5.16,170447.49,5.5,183580.13,5.55,173010.32,5.37,155105.53,5.27,160587.73
75,000030.SZ,20250414,5.03,5.15,5.0,5.05,4.97,0.08000000000000007,1.61,111907.72,58191.259,4.89,194820.74,5.35,156783.36,5.56,178200.0,5.16,151634.08,5.07,141000.55,5.29,143698.25,5.22,163446.5,5.53,180195.62,5.56,171028.46,5.36,153103.17,5.27,159696.09
76,000030.SZ,20250411,4.88,5.04,4.85,4.97,4.93,0.040000000000000036,0.81,122010.4,62207.64,4.89,197832.2,5.41,159000.57,5.57,183189.17,5.15,151377.85,5.07,140778.76,5.29,143598.58,5.29,163518.95,5.56,182662.42,5.57,173519.96,5.36,152503.34,5.27,159600.26
77,000030.SZ,20250410,4.86,5.03,4.82,4.93,4.78,0.14999999999999947,3.14,171750.1,87223.685,5.02,196547.72,5.48,166904.67,5.58,184624.24,5.15,151376.44,5.07,140496.69,5.29,143733.37,5.37,165166.81,5.59,183681.92,5.59,177390.39,5.35,152614.25,5.27,159703.78
78,000030.SZ,20250409,4.68,4.84,4.44,4.78,4.74,0.040000000000000036,0.84,247021.23,118346.504,5.18,189829.21,5.55,172191.55,5.59,182482.41,5.14,151151.38,5.07,139884.53,5.3,142898.13,5.46,163251.55,5.62,180713.64,5.62,182820.29,5.35,151125.59,5.27,159640.46
79,000030.SZ,20250408,5.04,5.04,4.66,4.74,5.05,-0.3099999999999996,-6.14,321414.26,157027.165,5.35,166020.13,5.65,183914.8,5.61,179031.75,5.14,150187.4,5.07,138798.86,5.31,141958.87,5.57,152622.57,5.67,173928.01,5.64,180203.68,5.35,148793.43,5.27,158674.96
80,000030.SZ,20250407,5.36,5.38,5.05,5.05,5.62,-0.5700000000000003,-10.14,126965.0,66946.301,5.54,132072.26,5.74,180903.89,5.62,172789.12,5.14,148850.83,5.07,137437.38,5.32,140235.5,5.67,142957.51,5.71,164984.83,5.67,178874.52,5.35,145474.3,5.27,157163.54
81,000030.SZ,20250403,5.65,5.77,5.57,5.62,5.72,-0.09999999999999964,-1.75,115588.0,67079.147,5.68,129205.7,5.8,180680.7,5.63,172118.41,5.13,148368.96,5.06,137204.59,5.32,140596.18,5.76,154308.97,5.74,166797.15,5.68,180335.78,5.35,145563.55,5.27,157927.73
82,000030.SZ,20250402,5.62,5.81,5.58,5.72,5.61,0.10999999999999943,1.96,138157.56,80976.391,5.71,133785.9,5.81,183635.05,5.62,172094.52,5.12,147972.91,5.06,137158.39,5.32,141826.82,5.81,182692.51,5.75,172749.33,5.67,179780.45,5.34,145437.88,5.27,159674.25
83,000030.SZ,20250401,5.68,5.72,5.59,5.61,5.68,-0.0699999999999994,-1.23,127975.83,74191.586,5.75,136673.88,5.8,185410.92,5.6,172793.7,5.12,147335.9,5.05,136846.28,5.31,142035.81,5.83,197104.0,5.74,173953.22,5.65,179498.49,5.33,145104.55,5.27,160715.87
84,000030.SZ,20250331,5.73,5.79,5.55,5.68,5.76,-0.08000000000000007,-1.39,151674.89,88171.232,5.78,139225.02,5.79,186520.49,5.6,174105.97,5.11,146827.49,5.05,136586.99,5.31,142692.88,5.84,196712.77,5.74,174291.73,5.64,178871.46,5.32,144762.26,5.26,160811.89
85,000030.SZ,20250328,5.77,5.84,5.74,5.76,5.79,-0.03000000000000025,-0.52,112632.2,66853.336,5.81,153842.76,5.79,183498.16,5.59,173690.49,5.1,146097.83,5.04,136082.02,5.31,142937.39,5.85,196944.74,5.73,174819.44,5.63,177287.66,5.31,143876.14,5.25,160586.91
86,000030.SZ,20250327,5.86,5.91,5.76,5.79,5.89,-0.09999999999999964,-1.7,138489.0,82643.787,5.84,179412.24,5.78,183396.34,5.57,174452.79,5.09,145759.63,5.04,135787.68,5.3,143651.04,5.84,201805.9,5.71,178520.47,5.61,177359.11,5.3,143690.37,5.24,160469.12
